"","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3"
"COG0056",5,20,10,13,14,11,9,8,15,17,4,12,9,9,18,11,12,13,12,13,5,10,15,9,10,7,7,6,9,21,14,9,13,2,17,12,5,18,17,8,7,15,10,14,7,12,6,18,13,10,12,9,12,21,8,13,12,13,11,15,15,16,12,8,13,6,14,9,13,3,14,17,1,15,3,7,10,11,14,14,11,13,19,1,10,20,13,14,8,4,11,8,14,14,18,6,14,7,13,7
"COG0057",6,12,9,8,9,13,8,12,18,10,8,10,11,11,15,7,9,16,9,9,8,7,17,13,6,11,9,8,8,9,14,14,8,4,11,7,14,8,8,6,4,9,13,8,8,8,4,11,8,12,11,16,5,10,6,12,5,11,15,10,14,9,14,6,10,9,8,13,10,4,10,14,8,9,11,8,12,13,9,11,8,4,10,12,7,12,14,16,11,9,6,7,9,13,11,14,9,12,16,9
"COG0058",0,0,4,0,2,0,2,3,1,0,0,2,1,4,8,7,2,3,3,0,1,1,5,2,2,2,6,0,3,2,8,4,4,2,4,4,3,0,6,4,15,3,4,0,1,4,11,3,2,3,0,1,0,0,3,6,3,1,3,0,1,3,2,4,2,14,2,3,3,2,2,2,12,2,4,0,3,7,3,3,1,1,5,3,11,5,1,6,2,6,2,3,5,7,2,2,4,4,3,3
"COG0059",1,5,12,7,7,9,6,8,6,7,4,7,3,6,4,10,5,8,6,11,2,7,14,3,4,8,9,4,8,9,10,10,2,6,6,5,4,12,6,3,7,6,11,8,3,5,5,6,9,14,4,9,7,9,6,11,5,6,6,5,7,5,5,10,9,2,7,8,9,3,5,6,5,12,2,12,8,8,6,8,6,9,7,6,10,4,6,10,8,6,9,3,8,9,6,3,5,4,5,6
"COG0060",10,15,21,19,23,19,24,22,24,18,13,17,19,20,20,24,22,23,15,23,16,26,25,17,14,29,19,21,26,24,19,14,18,6,28,17,5,24,21,29,28,20,28,16,15,20,8,20,23,26,23,16,29,27,9,19,16,19,19,36,24,20,25,35,19,6,12,18,25,4,15,19,9,23,7,35,18,22,24,27,18,28,26,14,19,14,26,30,32,11,14,22,14,27,30,21,25,23,28,22
"COG0061",0,3,7,7,6,6,9,10,5,5,1,6,4,13,13,2,9,6,3,3,6,5,3,5,2,3,7,5,2,6,10,6,7,5,9,11,2,2,5,8,6,9,4,4,3,8,2,8,2,6,6,8,4,8,9,7,5,3,6,6,5,4,6,6,7,2,4,4,7,0,9,6,1,5,7,7,5,10,6,4,8,6,12,2,6,10,7,5,3,4,7,5,3,9,6,5,5,13,8,10
"COG0062",6,4,2,3,2,2,4,6,2,3,4,0,7,3,3,5,7,5,1,0,8,3,3,7,1,3,2,6,5,6,11,7,8,4,3,4,4,2,2,6,1,0,2,7,7,0,2,1,5,1,2,2,5,5,3,4,3,4,4,9,2,3,3,4,5,0,1,3,1,1,2,3,0,2,1,5,3,2,1,2,4,2,7,1,3,1,4,4,1,6,4,13,6,1,7,9,1,5,7,6
"COG0063",1,6,2,2,2,4,8,4,2,3,3,1,11,7,5,3,2,8,6,1,5,3,2,7,8,6,3,6,8,5,1,6,4,3,7,2,6,2,7,3,6,4,6,9,3,7,4,8,3,3,2,5,4,6,5,7,6,3,6,7,4,2,5,9,10,2,2,6,4,1,2,4,5,4,3,6,1,5,1,3,11,5,4,1,3,13,0,5,1,9,2,4,9,1,2,8,6,4,4,15
"COG0064",5,10,13,10,13,6,5,10,8,13,2,10,5,14,9,13,8,8,6,14,12,7,7,6,11,10,9,8,9,14,9,9,9,5,8,9,3,17,11,11,8,12,11,6,5,3,4,9,9,8,6,9,6,11,5,12,11,10,2,12,13,15,10,17,10,3,8,3,4,0,12,14,3,11,4,12,2,9,12,12,10,12,7,2,10,16,7,12,8,6,11,6,11,5,14,14,11,8,6,8
"COG0065",2,10,17,18,8,14,12,9,9,13,7,13,4,14,8,9,9,7,18,11,13,12,18,5,18,9,11,11,9,13,9,10,8,3,6,15,6,15,16,9,7,16,11,12,10,12,1,19,5,4,11,9,4,18,6,7,5,20,5,14,10,14,10,7,9,1,7,13,9,4,8,7,1,11,3,15,7,10,19,13,15,14,10,6,13,7,19,26,14,5,13,15,4,18,14,4,10,11,10,7
"COG0066",3,5,7,8,8,5,5,6,6,0,3,10,1,6,7,1,5,11,3,4,4,10,4,5,9,1,4,4,4,3,8,3,1,1,4,9,4,3,5,7,6,4,4,4,6,10,1,6,3,6,7,2,2,4,5,5,2,3,1,6,9,8,7,3,3,0,3,4,0,4,6,4,1,3,4,6,6,7,6,5,10,5,5,1,3,7,9,3,5,3,6,4,3,4,5,6,7,2,4,4
"COG0067",3,21,24,28,16,25,13,26,25,16,12,16,19,27,23,36,26,30,27,32,9,26,27,15,29,19,25,7,15,27,25,24,22,15,20,28,6,30,33,15,18,18,42,14,16,14,10,29,20,18,21,29,13,28,9,30,16,18,11,14,28,27,22,25,15,13,22,18,27,6,22,16,5,27,13,20,21,28,28,24,14,23,30,16,34,21,27,27,23,20,25,22,17,27,21,27,30,6,20,21
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG0069",15,39,23,38,39,35,20,39,34,34,16,23,28,33,36,32,42,36,31,38,26,32,35,24,37,24,27,15,27,40,35,39,24,24,35,37,15,35,36,28,31,30,45,20,18,29,15,31,20,25,41,39,23,44,21,38,21,32,17,28,21,30,39,43,16,10,49,27,27,7,21,29,10,40,16,23,26,35,42,35,19,40,29,14,35,35,34,35,31,22,34,15,22,22,32,26,31,18,33,16
"COG0070",7,26,21,28,21,20,10,15,27,18,14,23,16,19,27,24,26,20,27,25,13,37,24,7,28,15,24,15,19,30,20,17,10,15,18,15,7,33,21,12,18,27,31,12,6,18,5,25,11,26,19,31,8,25,14,21,10,25,13,8,24,14,15,27,9,8,14,22,21,8,16,18,14,30,5,30,19,16,20,18,8,21,22,5,26,17,19,25,16,10,26,21,19,26,14,12,32,8,13,8
"COG0071",14,7,1,9,8,4,6,5,5,2,7,6,10,9,8,3,4,6,5,5,4,3,2,5,5,5,22,3,2,10,4,6,3,14,4,2,0,4,3,6,7,5,4,3,2,2,20,7,4,5,3,1,7,4,4,6,7,3,5,10,1,3,5,5,3,38,6,2,6,39,4,7,42,5,3,6,4,8,1,6,4,7,4,17,3,4,5,10,3,4,12,7,6,6,3,2,4,2,2,4
"COG0072",2,14,15,18,20,9,21,13,15,21,7,16,12,24,14,17,14,20,25,20,10,17,16,7,18,17,9,15,7,13,15,18,14,5,15,15,12,16,12,13,15,19,18,11,15,13,6,21,18,21,13,11,11,22,13,19,13,20,9,19,15,19,13,17,9,4,19,11,17,2,13,16,3,19,9,17,11,14,16,16,11,19,17,6,17,17,18,16,22,7,10,11,19,22,17,12,20,11,21,16
"COG0073",5,18,18,14,14,14,10,14,14,25,7,13,16,16,10,12,18,11,15,19,5,10,22,9,15,9,17,16,9,10,11,17,11,7,10,18,14,11,8,14,9,13,14,12,10,17,13,13,14,16,11,15,7,16,11,16,11,18,15,6,18,13,15,13,12,8,10,18,14,9,23,27,9,26,9,9,21,16,13,22,10,9,20,15,15,13,11,12,13,11,13,15,8,17,12,10,17,10,14,8
"COG0074",1,10,8,13,14,10,10,6,8,8,2,9,5,9,7,4,8,6,11,14,8,6,7,6,8,3,8,11,10,9,2,7,8,4,10,5,2,11,9,11,4,8,5,11,13,1,2,9,14,9,3,9,12,16,8,6,4,5,7,10,10,13,8,7,12,4,10,12,8,3,4,7,1,12,4,9,10,11,8,6,7,9,7,1,12,7,12,4,8,2,9,15,6,7,6,9,12,2,8,9
"COG0075",1,5,6,2,3,8,7,3,1,6,2,8,6,4,2,16,3,12,7,4,10,7,6,8,6,14,7,5,6,5,7,6,8,1,8,6,5,5,7,4,3,12,2,9,13,8,4,6,6,6,10,1,9,6,5,6,6,2,6,15,5,9,1,3,8,3,5,7,3,2,7,7,0,4,5,10,5,7,11,10,6,7,13,8,9,6,5,8,4,9,5,4,6,7,4,8,7,7,12,11
"COG0076",3,4,4,1,4,3,5,1,3,2,4,3,7,1,1,4,4,5,2,3,6,0,2,1,4,7,3,5,2,1,2,4,4,2,6,1,0,3,1,6,2,1,3,4,2,5,4,2,2,4,3,4,7,1,6,1,7,2,7,1,2,2,4,4,1,1,3,4,3,1,2,3,6,0,6,1,4,1,1,2,6,2,4,2,0,4,2,4,2,4,3,2,2,2,1,2,1,2,5,10
"COG0077",1,5,9,9,10,5,3,4,12,9,1,6,3,3,7,3,7,10,4,5,1,3,13,3,5,7,3,3,3,5,4,9,4,4,9,7,4,4,9,8,5,8,5,6,3,7,4,8,8,6,5,6,4,8,4,7,2,2,3,9,10,9,8,6,6,4,11,5,7,1,8,8,0,8,3,7,8,5,8,8,7,4,8,2,8,5,7,4,5,9,5,2,6,10,5,4,4,7,5,2
"COG0078",2,5,4,10,4,2,5,3,2,4,4,5,9,9,6,4,5,12,7,3,6,8,4,4,3,5,5,7,5,4,4,7,7,1,5,4,2,6,8,6,7,11,7,8,6,8,1,5,6,4,7,7,7,8,3,7,9,4,3,8,6,7,9,5,9,2,4,5,4,1,4,6,2,3,3,9,5,5,6,7,12,11,3,3,2,3,5,5,8,5,10,7,10,5,1,5,4,4,5,6
"COG0079",7,14,5,15,11,12,17,12,7,13,7,8,13,12,18,8,10,14,14,9,16,9,9,10,12,15,15,11,8,15,15,11,22,5,5,8,12,13,13,9,7,18,8,12,11,9,5,11,9,6,9,9,9,11,4,10,6,6,11,11,10,16,11,7,11,11,11,3,10,7,9,8,5,9,11,20,7,10,17,10,7,6,17,10,14,8,11,14,10,13,6,10,12,10,6,10,16,14,9,9
"COG0080",0,4,4,3,2,2,3,6,5,2,0,4,2,5,6,2,2,4,1,4,5,1,3,2,1,3,3,1,2,3,6,4,1,0,5,5,0,2,5,3,3,4,5,3,4,4,5,7,2,2,1,3,0,3,4,2,2,3,0,3,4,3,1,1,2,1,0,5,4,2,2,5,2,2,1,1,4,2,5,3,5,4,0,2,3,2,4,4,4,1,7,6,6,5,3,4,2,0,3,4
"COG0081",2,7,3,10,3,7,4,7,1,13,1,6,2,8,4,5,3,6,4,5,2,10,9,3,6,6,5,2,4,5,4,5,8,0,2,6,2,4,2,8,7,5,8,8,4,4,2,7,3,3,5,7,2,5,7,4,2,5,2,10,6,8,1,1,5,0,8,8,3,3,5,2,1,3,3,4,2,6,4,5,8,6,2,1,7,2,5,1,6,8,6,3,5,6,6,4,3,4,9,4
"COG0082",3,8,13,14,5,9,4,8,9,10,2,6,8,11,7,3,9,5,5,6,7,9,10,8,11,7,9,5,10,5,6,11,3,2,11,2,3,16,11,5,9,7,6,10,4,8,4,10,13,3,8,5,5,9,3,11,9,11,1,5,4,7,4,12,5,3,5,6,7,3,7,6,2,12,2,5,12,9,11,11,7,9,7,3,8,7,10,13,7,3,5,5,4,9,12,15,11,5,5,7
"COG0083",0,1,1,1,0,1,2,2,1,1,0,0,0,0,3,1,1,0,0,0,5,0,4,3,0,1,1,2,3,0,1,2,1,0,1,3,0,1,1,2,0,0,0,3,2,1,1,0,2,3,0,0,0,1,4,1,0,0,4,4,1,2,0,0,2,0,0,1,0,0,2,3,0,0,2,1,0,7,2,0,6,4,3,0,2,1,1,2,4,1,1,2,3,2,2,3,1,2,0,2
"COG0084",5,2,8,9,5,8,5,7,3,8,2,4,4,4,3,7,5,4,4,6,7,2,4,2,7,2,4,9,5,2,8,8,5,3,8,10,8,5,5,5,5,5,8,4,5,8,7,3,2,11,2,3,6,5,4,6,5,4,3,2,8,7,8,6,8,1,8,5,6,1,7,6,1,0,8,2,5,9,3,3,5,5,4,3,4,12,5,6,5,4,4,13,11,4,4,3,5,5,4,6
"COG0085",7,27,22,36,36,32,26,26,32,31,20,31,31,26,38,37,26,31,30,53,22,28,20,24,23,24,21,26,30,26,30,43,21,9,32,39,13,25,32,26,30,29,23,23,26,31,16,23,30,20,26,39,28,33,24,21,39,37,16,31,24,31,33,32,23,11,31,19,23,8,32,31,10,37,12,27,39,28,31,38,23,25,25,10,22,28,30,23,26,17,26,27,26,31,40,30,23,22,30,24
"COG0086",9,45,42,37,33,23,25,28,28,28,16,40,24,48,35,26,26,34,38,62,20,48,31,15,31,42,33,24,18,42,23,37,32,10,34,20,6,35,29,34,31,40,37,25,28,23,10,36,33,33,43,33,26,27,20,37,43,37,15,23,27,40,32,30,20,19,31,26,35,15,32,37,9,43,10,31,39,32,26,27,26,32,31,11,29,31,31,35,33,17,44,30,25,25,33,22,35,20,47,17
"COG0087",2,6,7,11,6,9,5,3,7,4,5,6,2,5,10,9,5,2,1,7,4,9,7,4,5,5,2,3,9,5,8,4,1,5,4,7,2,4,6,5,7,5,8,4,3,2,4,8,4,4,5,9,3,6,6,6,7,6,3,10,6,5,6,7,4,0,5,5,4,0,7,5,1,5,3,10,6,6,5,4,6,7,5,6,9,0,2,4,6,6,2,3,4,9,6,5,4,10,2,4
"COG0088",1,5,7,2,3,6,2,3,5,5,3,6,2,1,2,12,6,4,3,8,5,3,8,4,3,6,1,2,4,5,2,5,4,0,2,3,0,5,4,4,2,1,12,4,5,4,3,5,10,6,3,4,5,4,3,5,3,5,3,3,5,7,5,2,5,1,9,5,5,1,4,1,1,2,0,3,4,3,5,4,10,5,5,2,4,2,6,4,7,3,5,4,9,2,5,5,2,3,7,3
"COG0089",0,0,3,0,4,2,3,0,2,0,0,1,2,1,3,2,3,1,3,0,1,3,6,0,2,2,2,1,1,3,2,5,1,1,2,1,2,3,1,1,2,4,0,3,3,3,3,3,3,1,2,2,2,3,0,1,0,4,3,3,3,1,0,3,0,0,1,4,1,0,3,1,1,0,1,1,1,3,4,3,0,1,3,2,3,2,5,3,0,0,1,1,1,3,0,2,4,1,2,1
"COG0090",1,3,8,7,7,3,5,5,8,13,4,10,4,6,7,5,7,5,4,7,5,2,6,7,8,14,8,7,9,4,6,6,6,1,7,7,2,6,7,3,4,6,9,7,7,5,2,6,5,1,7,9,1,11,4,10,5,6,4,9,9,9,6,7,6,4,6,5,9,4,9,2,1,5,1,5,5,6,6,4,4,6,5,4,13,5,9,8,6,6,6,3,6,5,5,6,5,5,7,2
"COG0091",0,3,3,2,4,1,0,4,4,1,2,4,4,1,10,3,4,4,3,3,0,3,2,1,2,1,2,1,4,3,1,4,2,1,3,3,1,5,3,4,2,0,1,1,3,3,0,1,1,4,4,2,5,3,6,4,2,2,1,11,1,4,4,2,2,2,1,3,1,0,2,4,0,5,0,2,0,3,3,2,2,2,5,0,2,4,3,5,1,2,0,4,2,3,0,0,3,1,3,0
"COG0092",2,6,9,10,7,4,3,8,7,4,2,6,7,8,7,12,2,5,7,7,2,8,5,1,4,5,6,3,5,4,6,6,2,2,4,4,0,2,6,5,5,5,5,6,3,5,1,3,7,7,9,6,2,6,4,9,8,10,8,6,8,9,5,3,2,0,6,4,5,2,8,3,2,9,3,5,5,7,2,4,3,3,9,2,5,5,7,3,8,3,5,5,7,2,7,1,4,4,3,7
"COG0093",0,1,3,4,1,2,2,3,5,4,0,5,2,4,0,0,1,2,3,2,4,6,5,1,2,2,3,3,2,1,2,5,3,0,1,7,0,4,1,5,4,6,0,4,1,1,1,4,1,1,4,7,1,5,1,5,5,4,2,3,0,5,4,2,1,1,4,2,1,0,3,3,0,1,2,3,1,2,2,2,3,1,2,3,2,5,1,4,2,1,0,2,5,2,4,2,4,0,1,2
"COG0094",1,7,2,9,5,5,3,6,5,5,3,9,5,3,7,3,4,3,7,4,6,5,0,5,6,6,2,7,2,2,0,4,3,4,8,5,1,4,0,7,3,10,3,5,3,3,1,2,6,2,7,7,2,5,8,4,1,5,1,3,2,3,6,5,1,0,4,6,4,4,2,4,2,3,1,5,9,7,3,2,2,4,3,4,7,1,7,4,0,5,2,3,4,4,2,1,4,6,5,4
"COG0095",1,1,1,0,0,0,3,1,1,0,0,2,1,2,1,0,1,0,1,0,0,0,1,2,1,0,1,2,0,0,3,2,3,1,2,1,1,1,1,0,1,0,0,0,0,3,1,3,1,1,0,1,6,1,1,0,0,0,1,1,0,1,3,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,3,3,0,0,0,1,1,1,5,0,0,2,1,3,3,3
"COG0096",0,2,2,2,2,5,2,1,5,2,0,5,4,3,2,5,6,2,7,3,0,3,4,4,3,4,3,0,1,2,4,6,4,0,3,2,3,3,1,3,1,4,1,2,4,6,1,0,3,3,5,2,1,4,2,2,2,4,1,7,2,3,3,1,2,1,1,3,5,1,7,1,1,3,1,3,9,5,2,5,4,4,1,2,2,8,2,5,7,4,4,3,3,2,6,1,4,4,5,1
"COG0097",2,6,3,3,3,3,1,5,4,3,2,4,4,4,8,7,6,1,5,9,4,5,1,3,0,1,0,6,4,5,7,4,3,2,5,3,1,5,3,4,2,2,6,2,5,4,4,6,3,2,6,5,2,2,3,5,6,6,7,5,5,3,4,2,3,2,2,6,6,2,7,3,1,6,4,4,5,4,3,3,9,1,2,1,4,3,6,5,8,3,5,3,2,5,2,5,5,5,5,2
"COG0098",0,5,5,3,3,3,2,5,6,1,1,3,1,5,4,2,7,4,5,5,4,2,2,0,4,4,3,0,2,5,2,7,2,2,7,6,1,3,4,4,3,5,3,1,4,3,1,3,6,9,2,7,0,5,4,8,5,3,3,6,4,3,5,6,4,3,2,1,3,0,8,3,0,7,2,6,4,3,5,2,6,6,4,3,3,4,1,4,1,5,1,1,4,1,5,6,6,1,4,2
"COG0099",2,1,5,0,4,5,3,2,3,4,1,1,3,3,0,3,6,3,3,6,2,1,5,2,5,3,1,3,1,2,4,4,4,2,3,3,1,6,2,4,2,3,6,6,5,2,2,5,3,6,4,1,1,3,1,3,4,4,3,4,6,2,3,2,5,0,1,2,2,0,2,3,2,1,2,2,4,7,8,2,2,0,3,0,1,1,1,4,4,2,2,4,4,2,1,4,3,1,6,3
"COG0100",0,0,0,1,3,2,1,0,1,1,0,0,1,0,2,2,1,0,0,0,0,1,3,1,0,0,2,2,0,2,3,1,1,0,2,2,0,1,1,2,1,1,1,2,1,0,0,0,0,1,2,5,3,3,2,2,4,3,0,2,4,5,3,3,4,2,1,3,4,1,3,0,1,4,3,4,5,2,1,3,1,3,2,0,2,3,2,3,1,1,1,5,6,3,6,1,4,2,3,4
"COG0101",0,0,1,1,4,1,1,1,1,3,0,3,2,2,0,3,3,0,3,3,1,2,2,2,2,4,2,0,2,1,6,2,2,0,3,4,2,3,2,4,0,3,6,0,0,2,0,1,5,1,8,9,3,5,2,10,3,8,5,6,5,6,9,13,2,1,6,13,6,2,7,10,1,5,2,7,3,6,7,2,7,7,3,7,4,7,8,4,3,4,8,6,6,3,4,5,8,3,5,2
"COG0102",0,6,6,8,2,2,5,3,2,2,1,2,3,3,3,3,5,3,3,2,2,4,4,2,5,4,2,6,3,6,1,3,1,3,2,12,2,1,0,5,1,3,3,4,2,3,2,6,0,1,4,3,2,3,2,1,4,1,1,4,1,7,6,5,3,1,4,5,8,0,2,2,0,3,2,4,3,4,4,5,5,4,3,3,7,10,4,4,6,3,3,4,2,6,5,3,1,4,5,5
"COG0103",2,2,2,7,2,5,1,4,5,1,2,3,5,1,3,2,1,2,4,3,2,3,3,1,4,2,1,2,2,4,4,3,3,1,1,3,2,0,3,3,1,2,5,3,4,2,0,2,1,3,4,4,2,1,2,4,5,2,2,3,3,6,4,4,2,0,2,4,2,0,1,1,1,2,3,3,1,5,3,4,1,5,4,1,6,3,4,3,6,1,2,3,2,4,4,2,3,0,5,6
"COG0104",6,11,11,12,12,9,5,13,16,10,5,8,6,11,13,10,16,6,11,17,7,10,6,6,7,8,8,7,6,12,15,12,10,9,13,8,2,8,12,8,18,12,19,10,8,9,2,12,6,8,7,14,14,11,3,9,9,12,7,8,14,15,6,7,6,2,7,6,9,4,9,10,4,7,2,9,9,7,7,15,12,12,9,4,10,12,9,9,17,6,8,8,5,11,15,9,10,11,9,9
"COG0105",2,2,4,5,4,2,1,6,1,1,1,1,3,4,2,3,4,4,3,4,2,4,4,1,6,4,3,6,1,3,3,4,6,2,3,5,1,6,11,2,6,4,1,3,3,3,2,4,1,0,0,2,1,2,2,2,9,4,1,3,6,0,2,2,4,1,2,1,2,2,1,4,1,6,1,2,1,6,2,3,4,1,2,2,1,8,1,1,3,2,5,1,2,4,3,3,5,3,3,8
"COG0106",1,3,3,2,6,0,1,1,6,2,4,3,6,4,1,5,1,4,8,4,1,0,8,1,2,3,2,2,7,5,3,5,5,2,3,5,1,4,6,0,2,3,5,1,3,5,1,11,6,5,7,5,2,6,0,2,1,2,2,2,7,3,4,3,4,3,4,2,4,1,4,1,0,7,1,5,5,2,5,5,3,4,7,2,3,5,3,2,5,4,4,4,4,3,6,0,5,0,3,3
"COG0107",1,4,5,6,4,5,4,7,6,6,3,6,6,7,8,5,13,3,4,8,11,4,10,1,5,7,7,2,5,1,7,10,2,2,3,7,2,9,13,6,1,8,7,4,7,10,3,6,9,6,6,8,6,5,7,8,4,5,3,7,1,7,5,3,4,2,1,6,5,2,6,10,2,3,2,6,4,11,4,9,2,3,3,2,8,7,3,2,10,4,8,3,2,3,2,1,5,3,1,8
"COG0108",0,1,3,3,4,3,2,2,3,4,0,2,1,2,1,5,2,3,4,2,1,8,4,1,2,7,2,3,6,2,2,4,3,1,3,2,1,3,3,0,2,3,4,3,4,2,1,3,6,2,11,10,3,3,8,5,11,7,2,6,9,11,7,13,2,5,12,7,7,3,12,6,2,4,5,7,7,7,3,10,6,7,6,0,6,6,5,9,5,5,7,8,3,3,9,6,7,6,9,11
"COG0109",1,15,6,4,4,14,7,9,8,14,2,10,4,6,5,7,9,4,8,10,4,5,9,7,8,8,7,2,8,5,10,8,5,3,13,7,6,9,6,10,12,7,6,6,5,12,4,6,6,9,8,8,3,8,4,7,5,8,5,13,7,5,2,6,14,3,7,5,16,2,6,5,1,5,2,8,5,7,11,8,4,8,12,1,8,8,1,4,8,5,8,5,9,4,11,5,6,10,12,5
"COG0110",8,2,1,4,4,2,4,4,2,6,0,5,2,2,3,3,2,3,5,2,1,2,3,3,6,2,0,4,3,0,1,6,6,2,1,5,8,5,2,1,3,2,1,2,3,2,5,2,1,1,2,5,4,5,4,0,2,2,6,6,0,1,2,3,6,2,3,1,4,2,3,2,1,2,1,4,2,3,6,8,5,5,0,2,4,0,3,1,2,4,1,2,2,1,4,5,2,1,1,5
"COG0111",13,16,20,22,15,21,20,13,9,18,14,14,18,17,14,21,19,16,32,18,20,19,14,16,17,14,15,22,16,19,19,25,23,4,11,24,11,17,16,21,20,17,14,18,16,21,7,23,21,18,17,12,28,17,18,20,21,17,4,21,14,18,17,13,21,8,16,20,20,9,14,24,8,16,11,14,21,12,19,18,19,18,19,4,16,11,9,18,21,10,17,17,27,15,12,22,8,16,11,18
"COG0112",4,11,17,17,6,13,8,11,9,8,5,12,10,11,16,18,11,9,11,7,12,13,14,3,12,9,7,14,11,16,10,7,8,3,6,11,7,10,5,10,8,9,12,7,13,11,5,11,6,9,7,15,9,12,13,13,7,13,10,11,5,16,3,8,5,6,11,9,11,10,14,7,1,10,7,12,10,10,9,7,8,8,7,7,13,9,10,9,5,6,12,9,5,6,11,15,10,7,14,10
"COG0113",4,5,7,9,10,5,5,8,9,3,1,4,4,13,12,12,7,7,7,5,4,7,9,4,8,7,3,4,6,7,4,8,7,3,6,10,4,7,20,3,8,8,5,8,6,7,2,8,9,5,8,12,4,5,2,9,6,3,5,6,6,7,7,14,4,2,6,10,5,4,7,4,3,12,4,6,10,9,5,13,4,6,10,2,7,5,6,8,7,1,7,4,7,10,6,4,9,3,9,5
"COG0114",4,13,11,12,10,14,5,14,14,9,7,11,8,16,10,6,14,10,11,9,4,13,8,6,6,8,9,3,2,12,17,13,8,4,15,14,1,11,9,10,9,9,16,9,2,10,6,11,12,8,13,7,5,11,6,14,15,13,4,10,11,6,12,13,10,3,7,10,19,4,8,13,3,11,3,6,13,10,9,14,4,15,4,1,11,11,7,10,10,4,7,7,5,4,8,6,6,3,8,3
"COG0115",4,17,17,14,15,17,18,12,16,19,5,16,16,20,18,20,12,10,15,13,15,16,16,11,17,12,12,21,17,12,11,12,15,3,16,16,7,18,15,15,15,17,19,13,18,23,9,20,19,20,8,12,12,15,9,17,11,18,13,17,11,20,14,14,20,5,26,17,13,5,10,8,4,13,13,16,8,14,13,22,15,11,13,11,17,12,15,18,20,12,17,8,18,12,13,19,9,15,17,14
"COG0116",2,4,4,1,0,0,0,0,6,2,6,1,2,2,5,1,3,1,2,0,5,3,1,1,2,5,3,1,0,4,3,4,1,2,5,1,4,1,1,2,2,1,2,1,0,1,2,2,0,1,3,0,2,0,2,2,1,2,3,0,1,1,2,3,1,4,3,1,2,4,2,2,5,1,5,1,5,5,1,3,5,2,4,8,1,2,2,1,0,0,0,1,1,4,1,0,1,3,2,1
