"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X132_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3"
"COG0056",13,19,19,16,14,19,7,14,15,3,9,12,9,5,12,13,9,18,12,2,11,15,7,14,13,13,8,20,7,4,18,3,14,4,10,12,10,6,13,7,5,2,16,17,10,14,15,18,11,9,2,6,3,5,4,4,4,7,1,2,1,4,3,7,2,3,2,5,2,2,2,4,3,3,0,2,5,3,4,4,1,4,2,1,4,5,2,2,5,7,5,2,2,7,4,3,2,3,1,2
"COG0057",7,9,12,14,14,9,12,14,13,11,8,11,18,11,6,12,10,9,8,6,13,4,8,10,7,7,10,10,12,10,13,6,9,14,6,9,8,12,20,14,5,10,7,14,9,9,14,12,13,6,1,9,12,13,6,12,9,18,3,8,9,10,4,12,10,8,8,12,11,11,12,11,10,11,9,3,11,13,10,15,4,16,9,5,8,12,11,11,11,19,13,6,10,8,9,9,13,11,11,11
"COG0058",5,1,3,2,5,1,1,3,5,0,6,8,1,0,2,2,2,5,0,4,2,4,5,1,0,5,1,0,3,2,2,2,2,3,2,4,1,1,2,3,3,0,3,1,1,9,0,7,1,2,5,1,4,2,1,7,4,3,5,1,5,1,2,8,4,0,0,2,1,6,2,7,2,2,7,6,3,2,7,2,3,1,1,7,2,6,2,4,2,3,14,4,1,1,7,1,6,2,5,3
"COG0059",6,5,5,7,6,10,7,5,10,3,9,8,8,2,5,8,3,6,11,3,1,3,6,8,5,9,9,9,3,3,7,4,8,5,5,5,7,5,7,9,5,8,8,11,3,9,8,14,7,10,6,11,12,6,3,8,5,6,5,3,11,13,7,2,6,6,6,7,5,7,6,8,6,5,1,2,10,10,9,8,4,6,6,7,3,8,5,5,6,9,6,6,6,7,4,9,17,9,10,5
"COG0060",14,16,22,19,24,30,12,19,21,7,29,30,24,9,15,17,22,17,20,5,21,20,17,23,21,22,20,20,17,5,20,4,23,9,25,20,20,7,22,20,8,14,21,28,22,16,24,21,32,25,11,14,17,23,19,27,23,26,2,6,15,20,27,23,12,16,21,18,20,21,19,29,20,29,9,8,21,11,16,16,22,18,27,8,21,20,27,22,23,27,19,26,14,28,25,19,24,21,10,17
"COG0061",11,7,8,4,10,11,3,7,9,2,11,9,5,7,4,5,5,7,7,3,5,4,9,5,7,5,3,5,3,2,1,1,6,1,3,3,3,5,7,4,7,6,5,14,11,6,10,10,7,11,3,7,5,7,7,6,13,7,1,5,10,7,4,9,2,7,4,8,8,8,6,10,5,7,3,3,7,4,10,5,8,5,5,1,5,5,7,5,7,2,11,6,9,2,4,9,9,10,4,2
"COG0062",5,2,2,0,3,3,6,7,5,0,3,1,4,2,5,5,0,2,0,2,6,7,3,1,3,7,1,2,4,2,8,2,10,1,2,5,9,5,2,3,3,6,2,1,6,2,3,3,4,1,2,9,3,3,7,3,3,4,1,6,7,3,2,4,5,2,7,6,9,4,3,4,2,2,1,2,4,2,0,4,7,5,3,3,2,5,6,1,1,4,6,9,5,6,1,5,6,4,8,3
"COG0063",5,3,3,5,7,2,5,5,6,5,10,2,2,3,7,2,3,2,3,2,8,5,10,3,2,4,1,5,9,1,2,3,4,3,1,5,11,7,3,12,8,7,7,3,7,7,6,3,4,8,2,7,3,3,8,3,10,11,3,8,3,3,7,3,8,11,3,5,6,6,2,6,0,6,2,1,6,4,2,7,11,5,3,3,2,7,3,3,1,3,6,6,5,4,6,4,6,4,9,5
"COG0064",13,9,7,10,18,6,4,12,11,6,8,6,13,3,9,7,11,8,16,1,8,10,11,15,8,10,10,3,7,2,12,3,9,2,12,7,6,0,11,13,6,7,13,5,7,10,18,19,10,12,7,8,13,10,10,6,13,11,2,1,3,9,4,6,2,5,4,12,17,14,10,11,7,10,2,1,12,16,9,12,4,6,15,5,7,8,10,14,10,10,11,7,11,7,5,10,10,11,9,7
"COG0065",17,10,8,11,7,9,4,9,16,2,17,11,16,5,10,16,11,13,10,3,9,12,8,12,8,12,16,16,13,4,15,3,6,3,10,5,6,5,20,9,8,13,12,11,8,11,15,10,20,15,1,5,8,1,8,2,3,8,0,2,5,3,4,2,2,6,2,5,4,3,2,8,1,7,2,1,2,5,4,3,3,5,6,0,8,3,4,2,6,1,3,6,3,8,5,6,2,3,1,8
"COG0066",9,5,10,4,7,4,3,7,6,2,8,4,10,2,9,15,5,8,5,0,4,4,6,3,5,6,6,5,3,0,5,3,7,1,11,4,4,2,5,5,3,7,8,6,7,9,6,4,12,4,2,4,3,4,2,2,7,5,0,2,2,5,7,6,1,4,6,4,9,5,9,8,3,6,1,1,4,9,4,6,6,5,5,1,6,4,4,4,1,1,7,4,3,7,3,7,3,2,4,10
"COG0067",26,20,28,29,27,33,13,32,29,5,28,24,27,10,14,21,31,25,26,9,24,26,17,23,24,27,13,28,15,5,18,14,9,6,24,16,18,9,20,13,13,12,23,19,17,15,34,30,12,19,14,18,31,33,15,13,17,24,8,3,12,24,12,14,14,16,13,26,15,24,17,30,24,20,5,3,32,27,19,29,19,14,20,12,24,25,14,21,26,16,25,25,17,17,22,22,18,24,19,25
"COG0068",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,4,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0069",10,11,13,5,9,11,10,10,12,4,20,12,11,5,7,9,10,11,14,4,8,12,5,10,1,13,19,11,4,0,9,4,6,3,6,10,7,3,14,4,7,10,14,4,2,2,15,12,11,10,15,23,35,31,28,19,23,32,8,24,24,29,24,30,15,16,26,43,21,35,28,36,37,26,6,9,42,43,33,40,28,26,30,13,35,34,23,38,30,32,34,30,23,26,41,26,35,30,23,29
"COG0070",16,30,17,35,25,18,9,21,29,9,30,12,19,8,13,36,29,21,20,4,7,15,13,27,17,21,24,28,9,5,24,10,17,5,12,12,19,5,34,12,11,3,23,24,13,13,32,16,32,20,12,11,23,28,14,16,30,19,5,18,8,16,14,20,12,9,11,20,12,30,29,24,10,20,8,6,23,19,21,30,10,16,25,11,31,20,14,22,17,20,25,25,29,26,23,14,24,9,16,17
"COG0071",2,5,8,2,4,4,1,3,3,0,3,10,4,5,3,4,3,7,4,50,8,8,3,5,10,4,6,1,3,38,3,19,2,24,3,7,2,18,8,4,1,4,4,7,4,1,1,10,6,2,14,4,6,9,6,1,4,13,35,13,2,4,5,4,4,3,5,6,3,4,1,5,10,5,30,49,7,1,4,5,2,2,5,19,8,12,4,5,5,5,6,3,3,6,2,5,5,7,2,4
"COG0072",20,17,21,18,17,15,8,19,22,16,22,9,13,3,11,12,16,8,19,4,13,9,11,15,13,19,16,8,13,3,17,8,18,2,23,14,12,7,13,12,8,15,17,20,16,16,22,19,16,16,1,6,9,5,4,2,8,5,1,1,5,3,6,8,3,6,7,4,4,7,5,4,7,4,1,1,5,4,2,5,2,4,7,3,5,2,8,6,5,5,6,4,9,9,9,5,9,9,3,7
"COG0073",15,14,13,18,13,18,3,9,12,16,14,18,13,13,11,12,15,11,19,3,13,13,13,12,14,6,12,16,12,2,17,8,7,11,9,15,13,8,14,7,5,11,16,18,10,19,14,17,14,12,3,2,4,8,4,6,4,5,4,0,4,2,5,2,5,5,4,6,3,7,4,5,3,7,2,2,2,6,7,7,2,3,6,0,4,2,7,9,8,6,5,4,4,4,2,5,2,6,3,4
"COG0074",5,15,5,9,7,1,6,4,8,5,5,10,15,2,8,8,9,6,7,1,7,8,7,9,6,6,9,4,3,2,7,4,4,2,10,4,12,3,7,8,14,3,7,9,12,6,9,4,8,7,3,7,9,8,10,4,7,7,2,0,2,7,8,7,0,8,6,4,10,9,12,5,3,5,1,4,7,8,7,3,5,5,7,2,12,6,7,5,10,6,7,6,9,11,9,5,4,10,0,7
"COG0075",9,1,6,7,5,5,8,12,5,5,4,9,3,5,14,8,3,11,2,2,10,3,6,1,5,11,4,4,7,2,4,1,11,2,4,7,8,3,4,8,16,7,5,6,11,15,3,7,5,10,2,15,8,2,8,2,7,5,2,3,7,6,9,11,5,9,6,5,6,12,4,3,8,2,4,2,6,4,8,5,8,7,9,2,3,8,4,2,8,8,13,10,6,4,7,0,5,5,5,11
"COG0076",5,1,5,2,1,1,5,3,3,0,4,1,2,4,4,3,3,5,1,1,4,6,0,2,2,6,3,3,4,6,3,3,4,2,3,7,5,6,2,5,2,3,2,1,5,3,2,3,2,0,1,4,1,1,2,4,3,2,2,2,2,3,2,5,4,5,3,4,3,0,3,4,3,1,1,1,3,2,4,5,6,2,6,4,2,6,6,5,2,2,3,5,2,0,5,1,5,4,6,3
"COG0077",6,8,5,6,5,10,7,11,8,2,9,3,10,1,4,6,9,12,8,1,7,10,12,9,5,3,7,10,5,3,8,3,6,3,9,9,4,3,6,10,2,3,4,3,6,6,5,10,6,1,5,4,11,11,6,5,9,4,0,3,3,8,6,6,6,7,5,10,8,6,6,10,7,4,4,3,7,2,6,6,2,5,6,1,5,5,7,6,10,8,8,5,8,3,5,8,4,6,1,7
"COG0078",4,5,2,5,2,1,2,10,6,4,9,8,4,5,7,4,7,10,6,6,4,7,8,4,3,5,6,4,6,1,2,4,6,5,5,4,3,6,4,3,5,3,2,1,5,7,5,9,4,6,1,8,7,1,3,6,4,6,3,3,3,6,6,9,5,5,8,8,4,6,8,6,9,3,1,0,6,6,4,6,4,11,3,5,6,4,5,4,2,13,4,5,9,9,5,3,8,7,11,9
"COG0079",8,5,11,8,10,11,9,12,10,10,11,9,4,6,7,7,7,10,10,8,8,14,12,11,3,14,15,16,10,6,9,4,13,6,11,8,9,8,3,6,8,9,8,7,16,14,10,10,14,6,8,8,7,13,10,9,10,13,7,10,10,5,10,14,11,15,12,8,11,10,11,8,11,16,10,9,15,6,13,9,14,12,11,5,14,15,18,6,7,11,11,11,8,5,8,13,13,5,7,19
"COG0080",2,3,1,0,1,5,1,2,5,5,3,3,7,2,6,7,3,3,1,3,2,2,4,4,2,3,3,2,4,0,5,1,3,0,3,1,3,3,3,3,4,0,2,3,4,3,5,5,2,1,1,4,2,7,2,3,1,6,2,0,2,4,4,3,0,3,1,0,3,7,2,2,3,2,1,0,4,1,5,4,5,4,5,2,3,2,3,2,3,3,4,5,1,3,3,6,3,3,4,5
"COG0081",11,4,9,5,6,9,4,6,4,1,2,4,4,2,3,3,4,6,8,2,8,7,2,4,7,7,4,6,4,0,7,6,4,3,4,5,5,1,5,8,5,7,8,3,2,3,8,8,3,6,2,3,3,6,3,3,10,5,1,1,5,4,3,8,2,6,8,4,7,6,3,7,8,7,2,0,4,9,5,4,5,4,4,1,7,7,3,5,10,4,7,4,4,5,3,3,5,4,3,4
"COG0082",5,9,4,7,6,6,5,6,9,3,9,9,6,3,1,10,8,7,5,2,5,13,4,5,9,4,3,5,6,2,5,5,6,1,6,8,8,5,9,8,7,3,11,8,3,5,10,11,7,10,4,9,9,11,4,11,6,9,1,4,8,11,7,7,6,10,5,15,7,8,6,8,6,8,4,0,8,7,8,4,7,3,5,3,7,7,7,8,7,7,14,4,5,9,13,6,11,6,2,8
"COG0083",1,3,1,2,1,1,2,2,2,0,2,2,3,0,3,0,3,2,0,1,3,4,1,0,1,1,1,2,1,0,3,1,2,1,0,1,2,1,2,6,2,0,3,0,1,6,0,1,2,2,2,4,2,5,2,3,2,0,1,0,3,4,1,1,3,4,4,3,0,2,0,0,0,3,0,0,2,0,1,4,5,2,2,3,0,2,2,0,0,0,5,3,1,3,3,0,2,1,1,4
"COG0084",5,3,4,9,8,5,11,3,3,3,10,6,6,2,5,8,5,4,7,3,6,4,6,5,7,5,2,4,5,0,1,0,4,8,3,5,6,9,7,4,4,6,4,4,8,3,5,4,5,4,7,4,9,5,1,5,9,7,0,3,6,8,3,5,4,9,5,2,8,7,8,3,3,3,2,4,1,7,6,4,9,5,7,4,3,5,3,4,7,3,4,8,5,6,2,5,10,4,3,8
"COG0085",37,34,32,36,19,28,14,25,26,15,33,26,42,10,33,30,29,39,57,12,26,31,29,28,39,39,30,26,29,9,30,20,20,13,33,24,22,12,29,31,18,16,29,28,31,17,25,25,42,29,12,20,46,20,20,28,20,24,7,6,18,23,26,26,9,25,33,32,27,26,30,23,45,31,21,5,26,29,26,29,35,26,36,15,26,27,31,34,32,32,27,34,19,31,36,31,23,31,21,28
"COG0086",41,38,27,30,35,31,21,36,25,12,37,37,26,17,26,38,35,29,67,11,17,33,25,31,35,36,43,25,20,13,42,8,39,17,26,25,25,11,39,21,21,14,35,42,17,38,34,25,31,31,12,21,39,30,22,38,35,29,10,7,20,31,32,41,12,30,14,28,21,40,38,34,43,29,17,10,36,31,28,32,29,31,46,12,42,30,30,32,21,34,35,28,30,32,27,38,40,29,16,34
"COG0087",8,7,5,6,3,5,4,7,5,2,2,2,7,0,5,8,3,2,2,2,6,5,4,8,3,9,9,6,5,1,5,1,8,0,7,4,3,4,9,5,5,5,5,3,6,8,9,6,3,4,4,5,7,12,3,6,3,3,1,0,4,6,2,4,3,7,8,3,5,7,5,9,4,4,1,0,8,7,3,9,3,3,4,2,3,5,2,2,3,5,6,5,4,5,2,6,5,7,4,5
"COG0088",5,4,6,4,7,3,2,5,5,1,1,8,3,3,2,3,5,2,11,0,1,4,5,7,1,4,2,9,3,4,7,3,7,3,4,4,4,4,3,4,0,1,8,6,0,4,2,4,4,2,3,7,6,6,2,7,3,2,2,1,2,1,3,7,0,3,2,5,2,5,5,2,7,6,2,0,4,9,2,4,2,9,9,0,2,2,9,3,6,4,6,6,1,8,3,3,4,6,5,4
"COG0089",3,1,5,3,1,1,1,4,2,1,0,0,3,0,4,1,2,4,0,1,1,2,2,2,1,1,4,1,1,0,3,1,2,0,4,1,8,0,1,1,1,3,3,3,2,3,1,2,1,2,0,0,0,3,1,5,2,1,1,0,0,2,1,1,3,0,3,4,1,1,3,1,0,4,0,0,4,2,4,4,0,1,0,1,1,2,2,4,1,1,1,1,3,2,2,3,6,2,3,4
"COG0090",11,3,6,9,5,3,3,9,6,0,5,6,2,0,7,1,9,7,6,2,6,5,6,9,7,7,11,4,7,5,9,3,9,2,5,4,6,2,4,4,3,2,9,7,6,5,4,5,9,7,2,4,7,9,7,7,8,10,3,3,4,6,7,4,4,6,9,12,8,8,7,6,5,11,0,1,11,7,4,3,8,0,5,0,3,9,2,9,11,6,7,7,3,4,8,8,5,10,5,12
"COG0091",4,2,4,3,2,2,0,3,3,0,4,2,4,2,2,4,3,2,1,2,0,6,3,1,6,3,5,2,1,0,2,0,1,2,4,2,1,2,4,2,2,4,1,1,2,4,6,3,2,7,0,5,1,1,1,7,0,1,1,1,2,2,2,3,2,2,4,7,1,2,1,3,3,0,0,1,3,2,0,7,3,4,5,2,2,2,2,3,4,3,2,3,0,2,3,1,5,1,3,3
"COG0092",6,5,3,8,6,5,3,10,10,0,11,4,7,3,4,5,5,1,7,3,2,7,6,3,8,5,9,4,9,0,8,3,5,1,8,2,5,5,2,6,3,3,2,5,5,9,1,1,6,8,1,3,7,8,4,2,6,5,1,6,7,4,3,8,4,6,6,12,5,4,9,4,8,6,1,1,6,5,9,6,2,2,7,1,5,5,5,1,6,5,3,5,3,8,6,8,7,5,4,4
"COG0093",3,0,2,1,1,4,3,6,7,0,3,5,7,2,4,3,3,4,2,1,2,1,2,0,3,3,4,2,2,0,1,2,1,2,1,4,5,0,3,2,2,2,6,2,2,3,3,1,7,3,0,3,1,3,0,2,3,0,0,1,5,3,4,1,3,3,1,7,1,1,2,3,4,4,1,0,2,2,2,2,3,4,1,0,2,5,2,6,0,4,4,5,5,2,4,3,3,0,1,0
"COG0094",6,8,5,1,3,5,0,3,0,2,5,2,5,2,1,4,4,0,4,2,4,3,4,3,3,9,3,6,1,1,2,1,4,0,6,2,2,3,2,6,4,2,2,2,4,8,4,5,6,3,4,1,9,5,5,3,4,3,1,4,2,2,4,6,2,4,6,5,4,6,3,3,4,5,1,3,4,3,9,2,3,1,5,0,1,0,4,8,4,4,3,4,4,8,3,7,4,4,5,6
"COG0095",1,0,0,0,1,0,0,2,2,0,1,0,0,0,4,0,0,2,0,0,1,0,7,0,0,0,0,2,1,0,1,0,1,0,0,1,2,1,1,0,1,0,0,2,1,0,1,1,0,0,1,2,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,2,0,0,0,3,2,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,1,0,2
"COG0096",3,3,3,3,5,2,0,5,1,3,2,2,1,0,3,3,5,2,2,1,4,3,3,1,0,4,3,3,1,1,2,1,5,1,4,4,2,0,4,2,3,3,4,2,3,3,2,3,6,6,3,2,5,3,2,4,4,2,0,0,1,1,1,2,3,4,3,1,3,1,5,6,0,1,0,1,4,1,3,3,3,1,5,1,2,3,5,3,5,3,4,2,3,2,3,1,2,7,2,3
"COG0097",6,3,6,6,1,4,1,6,4,1,7,2,5,2,0,2,6,6,9,1,6,5,1,5,3,3,3,5,2,0,4,1,5,2,6,3,3,3,7,2,5,3,4,3,5,0,7,5,4,1,2,2,1,3,3,2,2,2,0,1,3,1,0,1,2,3,2,2,3,2,1,2,0,2,1,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,2,1,2,1,0,4
"COG0098",1,5,2,4,3,9,3,5,3,1,4,2,2,1,1,2,5,4,7,0,3,5,3,3,2,3,5,3,6,2,4,1,7,2,5,4,4,0,7,5,1,2,1,5,0,7,5,4,8,6,1,4,4,3,5,1,1,8,4,1,1,8,5,9,4,1,6,9,3,7,6,2,1,4,2,0,5,2,6,7,3,4,3,0,8,4,2,4,8,3,4,2,2,3,5,5,2,4,0,5
"COG0099",1,1,4,2,5,2,4,2,8,2,4,4,8,1,1,2,3,2,4,0,4,2,0,4,2,4,5,4,3,1,3,3,4,2,1,3,1,0,6,5,2,1,2,3,3,3,2,3,2,0,2,4,1,5,5,1,2,4,0,1,2,3,5,3,2,3,6,1,5,2,2,3,1,2,0,1,3,3,3,4,1,1,6,2,3,5,1,7,3,3,2,3,4,6,2,3,5,2,0,5
"COG0100",6,7,3,1,6,4,4,2,0,0,5,4,4,1,5,5,4,3,6,1,6,1,2,0,2,4,4,0,2,0,0,2,6,0,5,3,1,3,3,2,2,2,2,3,5,2,4,5,4,2,0,2,3,3,4,5,2,2,1,0,2,0,3,8,2,7,2,1,1,3,2,5,2,4,2,1,4,5,3,4,1,0,4,0,7,4,4,4,2,4,1,2,4,1,1,3,1,4,4,5
"COG0101",12,5,6,6,7,2,0,7,8,1,6,2,7,5,4,6,8,4,5,2,5,6,7,9,7,7,7,5,7,3,5,0,4,1,9,0,10,0,7,6,7,0,5,4,4,6,4,7,3,5,2,3,11,5,2,5,4,5,2,2,6,4,5,5,5,7,6,4,4,10,5,6,1,4,2,3,8,8,4,6,7,3,7,3,7,5,5,5,6,5,5,4,8,3,13,2,6,4,1,3
"COG0102",8,2,4,1,7,1,2,5,4,2,7,5,1,1,5,7,0,3,2,1,3,3,4,2,2,6,8,7,2,3,2,0,6,1,4,2,4,1,4,3,2,2,3,2,1,4,2,2,1,2,2,1,3,1,2,4,3,3,1,0,1,1,1,3,2,3,2,5,3,5,7,4,3,6,1,0,0,7,4,3,1,2,3,2,3,1,5,3,8,2,0,3,3,3,1,5,3,3,4,5
"COG0103",1,1,2,0,1,1,1,1,1,1,3,1,0,2,3,3,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,2,0,3,0,0,0,4,0,0,1,0,0,3,3,0,1,2,5,4,1,4,2,3,1,0,1,5,4,4,3,1,2,6,3,1,4,2,7,2,3,0,0,3,5,2,2,3,1,6,0,3,5,2,5,2,2,7,7,4,1,0,5,1,1,3,2
"COG0104",10,13,7,10,11,11,9,12,6,3,14,11,7,4,7,8,19,7,8,5,5,15,4,12,11,6,6,10,10,14,9,0,13,7,11,8,7,3,17,7,10,9,12,14,15,12,14,14,13,2,12,10,9,10,8,6,9,8,5,4,6,14,8,9,6,8,8,13,6,4,9,12,11,7,10,5,15,17,10,6,10,11,9,3,9,16,6,17,15,7,9,12,5,6,11,18,3,16,7,5
"COG0105",7,2,7,5,5,3,3,4,3,0,2,2,3,4,3,5,2,4,5,2,2,2,3,6,2,1,2,2,5,0,4,1,1,1,2,4,2,1,5,2,4,3,4,2,0,3,1,6,2,4,2,4,2,3,3,3,2,3,0,0,3,4,2,7,2,4,7,3,3,3,1,1,3,6,1,1,5,4,4,4,0,2,1,2,2,3,4,4,3,4,7,5,3,2,6,4,6,1,1,2
"COG0106",9,0,4,3,3,4,1,7,7,2,4,4,3,3,7,4,2,2,4,0,3,3,4,5,4,2,5,4,2,0,1,1,3,2,2,4,6,3,2,3,3,1,2,5,5,3,6,4,7,2,2,3,9,3,6,0,5,7,1,3,2,7,3,3,3,6,6,6,6,9,1,0,2,4,0,2,3,1,4,8,4,5,4,2,4,4,4,4,9,1,2,8,1,4,8,3,2,1,3,3
"COG0107",3,8,8,8,8,4,2,7,7,2,8,5,4,3,4,6,4,5,7,2,2,1,4,2,4,6,5,6,8,9,6,0,8,3,4,4,4,1,3,4,3,2,2,6,6,6,4,5,6,2,5,5,8,4,5,5,9,3,1,1,6,3,3,4,0,2,5,5,8,7,4,4,5,5,3,2,4,5,7,10,10,3,4,2,5,7,3,2,2,5,10,3,6,9,4,7,8,8,3,8
"COG0108",7,5,11,6,10,8,1,7,10,8,9,5,5,8,4,11,8,9,7,1,4,3,7,7,4,9,6,4,3,1,5,2,3,4,9,6,8,6,8,8,4,9,9,8,8,5,10,6,10,5,3,8,8,9,7,7,9,8,1,6,8,7,5,2,2,8,7,10,6,8,4,7,4,6,3,1,8,10,8,11,3,5,8,1,7,11,5,8,5,4,10,6,6,12,9,10,6,7,3,10
"COG0109",10,11,6,7,12,8,8,5,9,4,6,5,4,0,4,6,7,7,5,4,12,13,8,9,8,12,9,11,7,3,4,4,11,1,11,6,3,8,3,11,11,10,10,2,4,11,6,5,6,5,5,7,5,8,4,12,7,6,0,0,6,8,11,7,6,6,7,10,14,6,8,7,5,2,1,3,15,7,8,9,6,6,10,3,7,9,6,11,7,7,8,11,11,6,9,2,8,6,2,4
"COG0110",1,1,2,4,1,1,4,2,2,8,2,3,6,5,4,3,3,6,2,1,2,4,8,0,1,2,2,2,1,3,1,1,5,5,4,5,2,1,4,6,4,4,2,3,2,4,2,2,3,3,4,1,6,1,5,1,2,4,4,0,5,2,3,1,5,6,4,1,0,3,5,6,1,8,6,3,4,3,0,2,4,3,3,1,2,2,3,2,0,5,2,4,5,1,3,2,2,1,3,4
"COG0111",10,14,15,21,21,39,18,14,14,7,16,21,16,9,23,16,18,25,16,8,17,24,15,23,21,18,17,15,12,10,13,13,33,5,16,14,22,11,12,16,18,12,16,19,21,18,19,28,17,19,9,21,25,16,9,16,18,18,5,9,18,16,17,21,7,18,19,16,19,24,15,15,18,17,5,4,14,17,19,13,16,22,11,8,18,18,19,14,21,20,20,18,35,20,9,12,26,17,9,14
"COG0112",10,6,13,11,8,10,7,8,13,7,7,12,13,0,12,13,4,8,12,11,13,15,10,8,17,5,11,11,1,3,6,4,11,4,6,9,10,6,7,6,5,11,9,10,10,16,16,10,14,6,3,7,5,7,11,8,7,13,6,7,7,11,11,8,7,7,2,8,7,10,9,11,13,5,3,6,9,10,6,8,8,9,14,8,13,14,7,10,13,10,8,14,11,17,11,11,4,11,6,6
"COG0113",7,12,3,6,5,7,3,4,10,2,8,2,8,2,9,7,4,5,8,3,1,8,4,5,6,4,7,9,2,4,7,0,3,2,5,2,3,1,11,5,4,3,6,3,6,11,12,5,5,5,4,6,13,14,3,3,7,4,1,3,2,6,4,6,2,4,8,13,5,7,5,5,7,5,2,0,5,5,5,8,3,5,4,3,11,5,4,5,8,5,8,10,5,6,12,8,8,2,1,9
"COG0114",10,13,19,13,10,17,3,10,6,2,14,14,15,4,8,13,11,11,7,3,5,15,7,13,14,5,12,5,11,3,10,3,9,6,12,9,8,1,14,10,11,11,13,9,6,11,9,6,11,11,4,7,10,17,3,6,9,12,2,2,4,11,7,9,6,7,4,7,5,10,10,11,7,7,4,1,11,10,9,9,9,5,11,2,10,15,17,6,15,10,12,13,9,12,10,16,17,15,5,14
"COG0115",16,17,9,13,6,22,20,14,16,8,20,13,19,12,11,23,25,15,20,4,21,10,10,17,16,10,20,22,15,3,12,13,17,7,17,17,9,9,19,19,17,9,14,25,19,11,13,10,15,13,15,12,14,12,16,14,12,13,4,6,16,18,19,10,13,19,17,19,15,20,14,10,11,18,2,6,18,16,11,18,19,10,16,7,12,9,12,12,15,21,14,10,17,17,27,16,13,15,9,22
"COG0116",1,0,2,0,1,4,5,3,1,5,1,5,0,6,1,2,2,2,0,1,2,0,1,4,1,4,1,6,1,2,0,2,1,2,2,0,0,7,4,1,3,2,1,2,1,5,1,0,0,3,2,2,1,2,2,5,2,3,4,2,2,3,1,1,4,0,0,2,1,3,3,0,3,4,2,0,4,0,2,5,1,3,1,1,1,1,1,1,3,1,8,1,3,1,1,1,3,3,3,4
