"","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X58_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X152_MES_0d2.3"
"COG0056",15,14,16,4,11,13,15,13,10,17,13,6,14,9,12,2,7,11,17,19,4,13,12,17,10,13,6,11,5,13,17,12,12,12,14,8,9,9,16,12,12,11,13,15,18,5,4,10,4,3,11,5,12,13,18,18,19,12,12,4,9,5,20,10,19,13,12,15,7,7,18,2,14,15,10,12,10,14,13,9,11,10,14,7,13,5,12,21,10,11,6,10,3,21,10,5,9,7,4,10
"COG0057",14,14,12,11,8,8,7,13,15,9,7,6,6,8,17,8,6,15,18,8,10,8,10,8,12,11,4,5,9,11,10,7,14,16,7,9,8,8,12,10,12,13,6,7,9,6,2,11,11,4,13,12,8,11,12,12,8,9,5,7,9,11,11,13,8,10,13,9,13,6,7,4,9,9,10,13,13,9,12,5,13,19,13,8,14,7,5,12,9,12,8,9,0,12,9,12,5,6,6,7
"COG0058",3,6,1,1,2,9,4,0,0,7,3,5,0,1,10,2,1,7,0,4,1,2,5,4,4,0,3,0,2,2,2,2,1,3,3,3,4,0,5,1,0,0,4,0,5,4,5,9,2,16,6,3,2,3,4,4,2,4,2,2,7,2,5,3,6,2,8,4,3,4,0,14,6,11,7,11,4,4,6,2,0,6,6,9,2,7,2,6,0,2,6,1,24,1,1,0,6,6,1,0
"COG0059",7,9,6,7,12,6,9,5,6,6,5,3,8,8,10,3,8,5,8,7,8,6,9,8,4,6,6,4,7,9,7,9,5,4,6,10,3,7,7,7,3,8,4,9,4,3,3,4,1,0,7,8,6,4,5,8,3,6,7,5,5,3,8,13,7,2,7,7,7,6,6,4,4,4,3,4,11,9,8,3,6,9,6,1,3,5,13,8,5,10,6,3,1,9,10,1,6,10,5,5
"COG0060",21,20,19,16,17,23,13,25,29,20,19,14,17,8,22,7,29,29,22,24,25,21,24,30,27,18,23,17,24,24,25,26,21,16,14,25,22,19,17,29,22,17,32,26,26,2,3,29,6,2,30,23,11,15,19,23,26,28,23,9,15,7,26,19,25,39,20,34,26,21,24,6,14,19,26,23,14,15,20,21,27,30,17,18,17,12,27,28,32,24,17,28,12,18,22,4,23,22,10,22
"COG0061",6,7,12,4,6,7,9,6,6,8,5,0,9,5,7,1,11,6,8,7,5,3,12,6,6,6,6,7,10,6,10,9,6,8,8,11,12,7,4,5,8,4,2,6,5,6,1,15,0,3,9,7,3,7,6,4,1,5,8,2,4,2,7,9,8,3,11,9,9,10,5,0,4,7,2,11,12,8,10,3,8,10,8,5,4,1,5,8,11,10,3,12,1,7,9,1,6,10,2,8
"COG0062",1,6,2,6,4,4,6,2,3,10,5,6,2,5,4,0,5,6,0,1,2,0,3,5,5,2,9,6,1,2,7,4,3,3,4,2,3,5,0,3,2,3,4,9,0,2,2,5,0,3,4,10,3,7,6,3,2,6,3,1,7,4,2,4,4,3,9,7,3,0,1,3,6,7,2,5,1,4,6,9,0,1,2,4,3,5,5,3,1,5,10,3,0,3,4,1,11,2,2,10
"COG0063",4,5,1,10,3,4,3,2,4,4,3,8,2,8,5,3,4,3,3,3,2,1,6,2,4,4,4,8,1,2,6,6,4,3,4,3,4,4,2,0,1,3,5,10,4,1,2,6,1,6,3,6,6,9,1,6,1,5,3,1,2,7,6,4,6,3,3,6,3,7,1,0,10,12,6,6,5,11,11,8,6,5,2,11,3,5,11,4,2,6,5,6,3,1,5,3,10,6,2,3
"COG0064",10,13,6,11,10,10,13,12,9,5,6,6,8,8,10,5,5,11,5,11,13,6,13,7,8,8,7,5,7,9,8,11,10,10,11,8,9,6,8,9,10,10,14,14,11,4,2,16,1,1,9,11,3,11,8,10,7,3,9,5,3,5,15,11,10,7,14,8,13,6,10,3,7,3,19,9,11,10,6,10,8,9,9,9,10,3,10,14,10,8,11,14,4,11,7,3,9,9,7,9
"COG0065",18,18,10,9,14,11,8,10,13,6,6,4,5,8,14,3,9,19,15,15,11,4,11,12,4,9,10,11,11,14,16,16,15,8,8,8,17,16,16,11,10,14,11,7,12,6,0,11,1,3,16,10,6,7,10,14,10,26,13,5,9,4,11,9,6,11,8,7,9,8,15,5,4,8,8,15,16,16,7,7,13,9,6,13,9,10,7,4,16,10,10,8,0,10,12,1,8,11,4,9
"COG0066",2,6,4,4,2,4,8,8,1,3,2,2,3,2,1,0,7,9,4,2,3,6,3,4,9,4,3,4,8,4,9,5,5,3,3,5,5,7,2,2,5,3,7,3,6,2,2,7,2,1,3,5,4,7,6,7,5,8,2,2,1,1,2,3,3,9,4,7,8,2,3,0,1,5,7,7,3,8,4,4,8,4,7,8,3,2,4,5,5,5,4,5,2,5,5,2,4,5,2,5
"COG0067",20,31,38,21,15,36,25,21,16,20,18,12,26,8,28,11,25,27,24,21,23,21,24,22,24,20,14,14,16,27,25,23,20,20,24,14,28,25,30,21,19,17,20,15,27,8,8,28,2,10,9,4,3,2,9,6,11,7,5,4,6,5,5,6,12,10,4,4,11,3,5,2,7,1,6,8,5,2,3,4,12,12,10,7,12,1,7,14,10,3,4,5,3,3,5,6,6,7,2,4
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",35,26,31,26,28,36,32,30,33,31,21,20,24,21,34,17,27,28,31,38,43,24,31,31,27,32,16,14,29,29,28,33,31,21,42,21,31,28,33,26,27,28,42,24,28,14,5,34,10,14,9,9,10,8,6,6,11,12,19,2,9,6,17,10,11,10,15,15,11,8,8,4,5,11,13,15,12,8,2,9,13,14,14,4,9,7,8,12,11,7,7,11,3,6,10,3,14,16,5,7
"COG0070",22,16,21,11,21,29,25,25,20,24,18,23,22,14,28,20,23,25,19,21,20,10,21,22,11,30,18,8,20,11,17,25,16,22,23,23,28,20,29,19,13,20,24,14,26,8,8,27,2,8,25,10,8,21,27,18,22,27,20,15,8,13,17,23,26,22,24,26,27,23,28,6,17,11,28,35,22,13,9,17,32,17,21,9,28,15,16,14,28,18,5,15,8,16,20,8,11,22,11,16
"COG0071",3,5,2,1,3,17,3,2,7,2,2,7,5,4,5,23,4,7,1,3,4,8,9,0,8,6,3,3,7,1,4,9,2,2,3,6,7,4,16,2,6,4,4,7,7,27,32,1,35,39,5,4,1,5,9,5,4,3,7,8,1,6,6,5,3,4,7,6,3,4,2,47,5,2,6,3,5,5,2,2,4,11,4,0,9,15,2,9,4,2,3,7,94,6,3,34,2,8,12,3
"COG0072",18,17,20,14,20,17,20,19,14,11,14,8,27,14,20,8,11,25,16,19,14,22,7,22,17,19,15,14,17,17,19,17,15,18,16,18,23,19,16,19,13,17,17,17,19,5,7,23,3,8,13,16,12,6,11,12,20,15,20,4,6,8,12,18,13,16,21,18,20,18,20,5,14,14,22,17,19,22,22,8,6,15,16,12,13,6,10,23,21,14,10,18,6,12,13,7,9,15,10,17
"COG0073",10,18,10,13,13,8,11,15,7,8,15,10,20,9,22,2,18,12,16,5,15,15,15,15,17,9,15,8,13,14,14,18,11,10,11,6,13,12,14,16,18,8,17,7,7,7,7,14,3,6,16,10,11,11,27,19,17,20,17,12,12,21,6,14,11,10,12,9,13,22,12,2,9,11,16,14,10,13,12,10,12,15,14,13,10,9,8,17,18,10,14,17,5,20,14,5,12,10,14,20
"COG0074",7,6,11,5,10,6,6,8,12,4,3,3,9,1,7,2,8,7,10,7,12,9,8,6,10,8,5,5,3,6,6,8,14,11,2,1,6,8,8,5,13,6,6,12,7,3,1,6,1,1,7,17,6,8,6,7,8,9,4,1,7,2,7,5,11,6,3,10,14,10,8,4,8,9,2,6,4,9,6,5,5,11,5,12,9,3,15,7,6,6,13,8,1,7,8,3,13,11,2,10
"COG0075",9,7,4,10,4,4,8,7,8,10,9,1,9,3,8,2,9,5,5,9,4,4,2,8,5,7,8,10,9,7,7,9,4,4,7,4,7,7,6,6,4,3,10,8,1,6,3,11,6,1,6,12,5,7,7,6,4,8,7,2,5,5,4,10,7,2,11,2,6,3,4,2,7,7,5,8,5,7,6,6,2,5,8,3,5,0,14,4,3,13,12,8,1,12,7,0,12,8,2,10
"COG0076",4,1,2,5,3,3,4,1,1,5,5,3,4,6,5,8,2,4,5,3,1,5,6,4,2,5,5,5,2,5,1,6,6,3,3,5,4,3,1,4,5,2,0,1,2,7,1,2,4,0,4,2,9,6,5,4,0,1,1,3,5,2,2,2,8,1,3,4,2,4,2,1,4,3,6,9,2,2,2,4,0,3,5,5,2,5,3,3,3,3,5,3,0,3,1,1,10,3,5,4
"COG0077",4,3,6,2,7,4,5,6,10,10,5,0,10,8,1,3,4,5,4,9,6,5,10,8,7,7,10,1,1,4,8,6,14,6,7,5,9,5,5,5,7,4,9,6,6,2,1,10,1,2,4,4,2,4,7,4,7,2,4,5,5,5,4,8,2,8,7,10,6,3,11,3,3,3,8,4,11,4,6,10,8,5,4,6,7,3,7,6,6,7,1,4,3,5,2,1,4,5,3,7
"COG0078",11,7,6,5,9,4,5,3,5,3,13,0,7,1,7,4,4,6,1,6,12,2,7,3,7,5,9,5,1,3,9,6,6,9,4,10,7,3,6,5,8,5,7,10,4,1,2,4,1,1,6,5,3,9,2,6,6,10,8,0,3,3,7,5,5,9,6,3,1,0,11,3,4,4,4,8,3,6,4,5,6,2,11,3,4,1,10,10,4,6,3,6,1,7,10,1,9,6,2,8
"COG0079",9,11,5,16,12,10,7,8,15,18,15,11,11,11,13,4,13,15,9,11,13,6,15,12,6,13,10,6,15,17,15,8,8,13,14,8,9,6,7,10,8,8,8,10,10,6,6,11,3,6,10,11,15,5,6,8,9,9,13,5,11,8,19,10,10,8,12,9,9,4,4,5,13,7,11,16,12,13,17,12,13,15,8,13,5,7,12,7,6,11,15,9,11,5,8,5,10,7,2,11
"COG0080",4,3,4,1,2,1,1,4,5,4,3,2,1,3,0,0,1,4,8,6,8,0,4,2,1,3,3,4,1,3,2,0,7,4,6,3,0,3,3,3,2,8,5,3,5,0,0,4,2,0,2,3,0,2,2,3,4,2,2,1,4,1,3,4,5,3,5,2,4,0,2,1,1,3,0,3,1,4,2,1,2,4,2,3,3,2,3,5,1,3,4,1,1,0,4,0,3,6,1,1
"COG0081",2,6,3,7,5,4,0,7,6,4,5,2,5,3,3,1,5,4,5,8,3,5,5,1,6,9,4,5,4,4,2,5,6,12,6,4,7,5,7,4,8,7,6,6,6,0,1,2,1,4,6,3,4,6,10,9,0,7,7,2,4,4,5,8,10,5,2,8,8,2,7,3,2,4,8,4,7,5,6,5,8,8,6,3,4,1,4,5,4,8,0,4,1,8,5,3,5,8,2,1
"COG0082",8,15,10,10,5,10,8,8,11,9,12,1,10,8,12,2,8,13,9,10,11,7,17,10,9,8,6,5,11,7,9,8,2,10,5,12,8,7,13,11,6,15,9,10,4,5,3,10,3,1,7,6,3,4,4,7,8,10,7,3,6,7,14,9,6,1,8,10,8,9,12,3,7,10,6,7,11,18,7,6,11,5,9,8,2,1,9,4,8,6,8,6,0,11,9,1,7,9,3,9
"COG0083",1,2,1,0,0,2,2,2,3,5,3,3,0,4,1,0,1,1,4,1,1,2,0,0,2,0,2,4,0,1,1,0,0,0,3,2,0,2,0,1,2,0,2,4,0,0,0,1,1,0,0,0,1,4,2,1,0,2,1,1,2,0,1,1,1,0,4,2,0,2,1,1,6,2,2,0,1,2,3,5,0,0,2,2,1,1,3,1,4,5,4,2,1,2,2,1,4,0,0,1
"COG0084",7,8,8,7,4,2,6,5,2,6,3,4,6,3,7,3,5,4,5,3,6,11,8,3,4,3,8,2,8,5,4,3,3,5,5,7,6,8,4,6,3,8,7,6,9,2,1,10,4,4,1,2,6,2,2,6,1,4,9,1,7,3,2,7,3,6,1,7,8,9,5,5,6,6,4,4,4,8,3,8,8,6,3,6,2,3,11,4,12,4,5,3,3,7,3,4,5,4,2,12
"COG0085",36,30,27,24,20,17,37,35,23,30,20,13,39,26,32,9,29,30,23,31,26,26,27,39,26,26,24,23,28,45,35,33,21,27,32,31,30,33,25,20,33,33,37,30,25,19,10,30,12,6,33,23,11,24,25,29,32,30,42,17,12,9,32,36,32,24,24,37,32,22,22,11,21,19,25,29,30,32,20,22,33,30,23,23,28,6,33,17,34,26,29,18,10,29,21,10,22,32,14,25
"COG0086",41,40,47,26,30,34,45,36,33,23,28,20,34,13,31,13,31,41,39,28,32,35,33,32,33,42,22,32,43,41,36,30,33,48,44,27,24,38,21,34,31,30,31,26,29,15,9,42,9,9,33,19,17,20,39,40,33,33,25,17,13,10,40,24,39,30,30,51,25,19,23,15,21,40,32,32,39,29,34,19,41,27,22,24,25,13,19,23,33,31,23,26,13,36,28,12,21,32,18,21
"COG0087",6,7,6,4,3,8,5,5,9,3,4,6,6,3,4,3,4,11,15,3,6,3,4,5,9,5,6,5,7,6,7,5,3,6,8,4,2,7,4,9,5,7,4,6,5,2,0,5,1,2,5,3,6,2,8,4,11,10,7,2,1,1,7,6,4,4,3,3,5,3,3,1,1,1,7,5,5,3,6,8,5,4,2,3,3,1,8,4,6,3,7,5,2,6,7,1,5,4,2,3
"COG0088",3,2,5,3,3,2,6,3,9,2,3,4,8,6,8,0,3,4,3,6,5,8,6,11,5,6,7,4,4,7,9,5,5,2,6,6,9,5,1,1,8,7,3,3,1,1,1,4,1,1,4,5,5,1,2,2,5,6,3,3,1,1,4,6,6,10,4,3,4,3,6,3,3,1,9,4,3,5,3,3,3,2,5,4,5,1,2,4,8,10,3,4,2,2,3,3,2,5,2,6
"COG0089",4,2,0,0,4,1,4,2,2,1,3,0,5,3,2,2,4,1,1,1,2,2,2,0,4,2,1,0,1,2,1,0,1,1,4,2,2,0,1,6,2,3,4,1,0,1,1,3,1,0,3,1,4,1,1,1,0,3,2,1,1,1,5,1,1,2,1,2,2,1,1,1,1,0,2,1,2,4,3,1,3,2,2,1,0,2,2,3,0,3,3,0,0,3,4,0,4,1,2,3
"COG0090",4,2,9,3,8,4,9,9,6,7,5,4,5,12,4,0,5,6,7,8,5,7,9,2,8,6,9,2,5,7,5,5,5,5,6,5,6,8,2,7,6,5,5,10,6,5,1,11,4,2,2,4,2,3,6,7,5,7,5,2,2,5,10,6,8,11,11,8,3,7,5,2,7,5,3,10,7,7,9,5,6,3,3,9,9,3,6,7,8,9,7,4,1,9,5,2,5,7,6,2
"COG0091",4,7,4,5,2,1,7,2,2,1,3,1,6,2,4,1,4,3,4,3,2,1,2,2,4,3,2,1,4,6,2,2,3,2,5,2,1,3,1,2,4,2,4,2,3,2,0,2,1,1,2,0,3,1,3,9,3,4,2,0,2,1,4,3,3,2,3,1,4,1,0,0,4,2,7,2,6,2,1,2,5,3,4,1,5,0,1,4,6,4,3,2,0,3,1,1,2,1,3,2
"COG0092",10,3,2,7,6,8,11,6,4,6,5,1,5,3,7,0,2,5,3,3,4,4,8,6,7,6,7,2,4,4,7,4,1,4,7,6,6,4,5,9,2,7,4,3,2,1,2,9,2,0,13,9,3,3,9,6,6,11,4,0,4,3,3,7,7,6,5,5,5,2,6,1,3,2,7,3,3,7,5,3,7,5,5,3,6,2,6,4,10,5,7,5,3,5,4,1,5,5,1,4
"COG0093",6,1,2,3,4,6,3,4,1,4,4,1,4,3,2,1,3,2,3,2,0,4,2,1,1,3,0,1,3,5,4,3,4,2,2,1,3,7,3,4,2,1,3,2,4,0,1,5,0,2,3,4,4,2,3,5,2,1,2,0,0,0,3,2,0,5,0,6,3,1,5,1,0,1,2,1,3,4,4,1,1,2,3,2,2,1,1,3,4,1,2,1,0,1,2,0,2,3,1,2
"COG0094",6,2,3,5,6,3,7,5,1,6,6,3,4,6,3,2,8,4,4,5,2,7,4,0,5,2,2,1,5,1,5,3,6,4,4,2,3,6,4,3,8,5,2,5,7,0,2,4,3,0,4,5,3,2,6,7,2,1,6,2,2,3,1,7,4,2,5,3,3,5,5,1,6,1,3,2,3,3,4,3,5,6,5,4,5,0,8,7,2,4,7,2,2,6,3,1,5,7,3,4
"COG0095",0,1,0,2,2,1,4,1,0,3,1,4,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,3,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,1,1,1,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,3,4,0,1,1,2,2,3,1,0,0,1,1,3,1,1,1,2,0,2,1,2,0,0,1,3,0,0
"COG0096",4,5,2,1,5,3,5,4,3,4,3,0,0,0,0,2,7,4,2,3,6,3,2,4,8,2,1,0,3,3,1,4,3,2,1,9,4,6,1,2,3,3,3,3,6,1,0,3,1,0,6,0,2,2,2,7,3,2,5,2,1,0,5,4,2,3,6,3,3,4,5,2,3,4,1,5,4,3,4,1,1,1,6,2,3,0,3,2,2,4,3,7,0,3,5,1,0,5,0,1
"COG0097",4,3,4,4,6,1,6,4,3,3,9,1,6,7,6,1,8,3,6,5,2,2,3,7,5,3,5,3,4,1,2,5,1,7,5,5,5,2,5,7,4,1,8,3,2,0,0,4,4,1,7,2,1,4,2,8,8,6,7,0,2,0,5,5,2,1,4,5,3,2,4,1,2,1,5,2,5,4,8,8,2,3,5,0,4,2,2,0,0,9,6,1,1,4,2,2,4,6,2,1
"COG0098",2,4,1,3,6,2,1,6,4,4,5,0,3,4,2,1,1,10,4,5,5,4,6,2,7,3,4,4,6,4,1,5,4,6,3,1,2,2,4,5,3,3,3,5,4,5,1,2,2,3,6,4,5,6,5,3,4,4,3,1,0,6,3,3,7,8,4,4,2,5,5,1,6,3,2,4,5,5,2,2,7,4,3,1,3,0,7,3,1,5,1,3,2,6,5,1,8,1,1,4
"COG0099",4,3,0,3,4,1,3,5,3,2,4,1,1,7,2,1,6,3,3,2,5,3,6,5,1,2,3,1,4,5,1,3,1,4,2,1,3,2,2,4,1,4,4,2,3,0,1,3,1,0,0,4,2,3,5,0,1,7,9,0,1,1,5,2,3,0,3,2,3,2,6,1,4,2,3,3,2,3,2,4,4,0,7,3,1,3,4,3,1,3,4,0,0,7,6,0,3,2,0,3
"COG0100",4,4,3,2,3,6,5,2,4,6,2,1,2,2,3,3,2,0,2,2,0,8,5,4,3,1,2,2,4,7,6,3,4,4,1,1,1,2,4,1,3,5,3,5,6,1,1,1,2,0,2,0,5,1,1,9,6,5,2,1,0,1,0,1,3,0,1,2,1,5,2,1,2,4,0,2,5,2,1,3,3,2,4,4,6,1,4,3,3,6,4,3,1,6,2,0,1,2,0,4
"COG0101",8,7,3,7,3,2,5,2,6,5,12,1,7,3,3,1,6,11,6,9,9,6,10,7,6,6,5,2,6,4,11,6,8,6,4,6,2,7,5,7,2,8,2,1,6,2,0,5,1,3,4,5,1,3,7,4,5,8,5,2,2,4,5,6,5,7,6,4,12,4,2,1,6,3,4,2,4,5,10,5,8,2,5,1,5,3,4,5,4,5,2,7,5,7,4,1,1,8,2,1
"COG0102",3,8,2,3,4,1,5,5,6,4,3,1,3,3,6,3,5,3,3,3,7,0,3,5,3,6,3,5,2,8,6,4,2,5,5,0,3,4,2,5,7,2,3,2,5,0,0,6,0,2,2,4,2,3,3,2,2,0,3,0,1,0,3,1,3,3,2,3,4,5,3,1,7,4,4,8,4,2,5,4,2,3,2,1,2,0,5,5,2,3,0,5,1,2,4,1,2,0,2,3
"COG0103",5,4,3,1,3,3,4,2,2,2,1,4,1,1,5,4,3,6,2,3,2,2,2,5,5,1,4,5,1,2,3,4,4,2,1,1,3,1,0,2,1,4,3,3,4,0,1,3,1,0,4,4,1,5,2,0,6,2,3,1,3,1,5,7,3,4,5,1,2,1,3,1,1,3,3,3,3,5,2,6,2,3,2,2,2,1,2,2,1,7,5,3,2,4,3,0,1,7,0,3
"COG0104",6,13,10,8,8,11,7,8,12,8,11,8,12,6,7,8,8,13,6,5,9,10,7,12,8,6,12,6,7,12,6,7,12,18,11,6,8,11,10,12,6,7,8,11,7,8,6,7,8,5,10,11,10,6,10,10,15,8,13,9,8,2,11,8,7,9,8,13,5,7,9,7,7,8,7,9,12,5,10,5,12,10,7,9,10,6,9,10,11,13,5,9,5,10,3,7,7,9,4,8
"COG0105",4,2,2,3,3,3,2,1,5,3,1,3,2,2,0,0,1,3,3,3,3,3,3,4,5,5,3,3,1,4,4,4,7,3,2,2,4,2,1,3,1,8,4,2,3,0,2,3,2,1,3,7,2,1,1,4,2,1,2,2,2,1,5,2,0,4,3,4,3,3,2,1,2,3,5,5,4,5,3,4,4,4,3,3,1,1,2,5,6,3,2,5,1,3,3,0,3,9,2,1
"COG0106",4,2,4,3,5,7,6,0,5,0,3,2,6,6,2,1,5,3,2,6,7,5,4,4,6,11,4,3,5,2,6,4,1,4,4,3,3,5,1,3,4,3,5,2,5,5,0,8,0,0,0,1,0,3,2,2,0,1,2,0,4,0,2,1,0,1,1,2,0,0,0,0,1,1,1,0,1,1,1,0,2,1,0,0,1,0,3,1,1,1,0,1,0,2,1,0,2,2,0,0
"COG0107",7,10,7,2,2,6,9,1,7,3,0,5,9,5,5,3,8,4,3,2,4,7,4,4,6,7,3,4,3,5,11,6,6,9,8,5,7,3,8,5,1,7,5,6,8,1,1,4,8,2,9,2,2,1,3,0,8,7,11,4,2,2,5,7,3,11,6,6,6,3,7,3,6,0,6,6,7,7,4,5,10,5,3,4,3,4,4,7,7,3,2,5,1,6,4,4,5,6,2,5
"COG0108",7,9,4,5,8,11,5,7,7,7,9,6,4,4,9,3,11,6,7,8,6,12,12,12,10,8,8,6,9,4,9,6,6,9,9,5,12,6,8,5,8,6,9,3,11,5,0,6,0,3,7,7,3,4,3,9,7,8,5,6,4,2,8,9,7,14,12,7,9,6,5,3,3,11,7,9,11,1,7,9,10,14,10,5,4,1,8,7,11,7,6,3,2,13,3,5,2,7,10,3
"COG0109",16,7,6,7,7,10,4,7,9,16,11,2,6,7,15,4,6,7,7,9,4,11,6,7,11,12,6,4,6,5,6,6,8,8,6,5,9,8,6,9,4,14,8,10,9,3,1,10,1,0,13,4,4,3,8,7,6,8,11,3,6,1,8,7,6,9,13,9,6,2,4,3,6,4,12,8,11,11,13,6,13,5,6,4,8,1,7,10,6,9,3,4,2,2,8,5,10,5,1,8
"COG0110",3,2,0,3,2,3,5,3,8,1,2,0,5,3,5,4,6,1,0,3,3,5,4,0,2,2,2,8,1,1,2,2,3,4,2,3,3,0,1,4,5,4,5,4,4,3,0,2,3,0,1,3,4,2,1,4,3,1,5,5,3,3,3,2,2,8,3,2,3,0,5,2,1,4,3,0,6,2,2,2,5,2,4,5,4,3,6,3,3,8,3,2,2,1,4,3,2,2,9,0
"COG0111",14,19,15,15,18,12,15,17,12,16,26,12,22,12,23,10,23,25,14,19,20,20,20,15,12,23,22,27,11,16,15,20,12,19,20,13,15,13,20,17,8,21,17,13,11,5,7,19,23,10,16,20,20,16,22,17,14,13,14,8,21,13,23,15,24,28,17,21,14,16,17,10,16,12,26,24,22,13,15,16,18,18,22,18,14,14,23,15,18,24,16,12,6,17,20,4,17,12,12,17
"COG0112",12,9,7,10,11,3,5,9,11,11,6,4,9,3,8,3,12,10,9,14,11,4,8,13,9,6,8,10,11,13,3,8,9,12,14,11,10,4,8,13,5,9,15,10,14,2,3,15,4,1,7,2,1,5,1,4,3,1,2,1,5,2,3,5,9,1,0,1,1,3,6,2,2,2,3,6,1,3,1,2,4,7,6,6,6,1,3,1,7,3,2,1,1,2,2,3,4,3,3,4
"COG0113",4,9,9,5,8,8,8,7,7,7,3,3,8,8,7,4,9,4,5,5,11,3,7,8,4,6,4,5,8,9,5,5,5,7,13,5,7,8,4,5,5,9,7,5,7,0,4,10,1,0,6,3,3,7,10,7,10,1,8,1,2,7,6,4,3,7,8,9,10,8,6,1,5,9,3,5,5,2,3,3,6,6,9,6,8,3,3,0,6,2,6,1,1,6,4,2,7,9,3,6
"COG0114",12,13,5,6,12,8,13,12,9,7,7,2,13,6,7,3,3,13,11,18,8,0,13,7,14,8,6,7,13,13,6,12,10,12,5,6,11,5,7,5,8,6,10,5,13,3,1,16,5,2,12,5,7,8,11,14,14,9,8,3,4,5,10,8,11,22,8,7,7,8,13,4,9,12,9,7,9,10,6,12,11,10,8,5,6,8,6,9,15,8,5,8,2,11,8,0,4,17,2,4
"COG0115",19,17,19,17,16,19,14,15,20,10,13,11,20,13,14,7,10,16,22,12,16,16,13,13,8,9,12,15,23,19,15,12,16,18,10,20,13,19,7,18,20,16,19,24,19,4,2,17,3,4,11,12,16,12,14,10,12,18,17,6,15,7,9,13,13,22,11,16,15,14,11,5,15,15,12,14,19,15,13,15,16,13,11,14,14,9,16,8,15,17,13,15,12,16,15,8,16,18,12,13
"COG0116",0,2,3,2,1,4,3,1,1,13,3,2,0,2,8,1,0,5,3,1,1,1,1,5,1,3,1,2,4,2,1,0,0,0,4,3,1,2,2,2,0,1,3,1,1,2,1,3,1,4,4,0,1,1,0,2,1,2,5,2,2,4,1,3,1,0,3,3,1,4,6,4,1,6,3,0,3,1,5,1,0,1,3,4,0,3,0,1,1,0,1,1,1,5,1,2,0,2,5,2
