"","X102_DCM_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0056",10,11,9,9,5,13,13,13,11,13,16,11,12,15,13,13,9,10,13,8,6,18,5,1,8,14,22,9,16,3,15,6,9,8,10,10,16,8,6,8,13,13,6,17,11,10,19,12,20,9,10,9,11,13,11,10,17,7,8,13,16,12,9,12,8,14,15,8,21,3,17,10,12,12,16,13,12,9,5,8,15,16,3,15,18,13,12,12,7,13,11,14,10,12,15,15,10,8,16,4
"COG0057",9,5,13,8,9,11,14,9,9,16,17,10,14,11,17,9,11,15,6,9,6,10,7,3,8,10,8,8,19,13,11,9,12,7,14,17,7,17,6,17,10,16,14,8,13,9,8,11,14,10,11,6,5,15,5,9,14,10,4,6,8,11,8,5,8,12,3,8,10,13,13,16,11,15,9,8,6,9,7,8,12,8,5,13,9,6,16,14,11,13,13,9,14,10,10,11,8,14,9,8
"COG0058",1,10,1,0,3,4,0,2,6,1,0,1,5,0,5,3,0,5,2,0,7,8,0,2,3,4,0,0,6,2,5,5,4,0,12,1,1,1,4,0,4,4,4,1,12,1,1,3,4,3,13,1,5,6,5,5,2,0,2,6,1,4,1,1,8,1,1,4,4,7,4,2,3,3,6,3,2,0,6,7,7,7,17,5,2,3,2,2,1,5,3,3,9,0,1,1,1,1,5,3
"COG0059",2,4,4,10,3,5,7,10,6,8,7,4,8,6,7,7,9,6,11,4,5,9,7,1,6,7,2,8,4,6,8,6,5,7,7,9,7,5,10,9,8,4,14,9,5,8,17,5,5,8,7,9,5,8,7,4,7,6,10,7,4,5,7,8,7,8,3,10,3,0,6,10,6,10,7,5,5,6,0,2,4,12,5,9,5,11,4,5,4,6,8,10,6,4,7,11,8,10,14,2
"COG0060",20,14,13,21,28,22,19,28,22,24,21,18,20,21,23,16,26,25,25,22,11,25,26,3,16,26,21,21,11,20,33,29,22,23,18,21,22,26,29,19,24,22,32,20,23,31,21,18,17,18,23,22,12,31,13,21,19,23,23,33,22,21,21,15,20,16,20,16,24,4,21,21,19,35,17,18,26,13,11,8,30,25,5,14,10,21,32,22,26,28,14,23,17,23,17,23,23,20,17,6
"COG0061",6,8,9,5,4,6,4,5,6,9,6,4,13,1,9,8,9,4,12,8,5,11,9,1,6,7,4,5,10,8,10,11,5,13,11,6,9,8,4,10,8,13,5,13,5,5,7,5,4,5,5,6,2,8,3,4,7,5,13,7,8,5,3,7,10,3,4,5,4,1,8,6,6,3,7,4,8,7,1,0,3,6,2,5,8,1,5,6,5,3,6,11,3,6,4,5,8,9,5,1
"COG0062",3,6,10,2,3,10,2,4,8,3,2,1,3,1,2,5,1,3,1,7,7,2,5,1,4,2,1,4,4,7,2,4,5,8,8,2,5,4,8,0,0,7,8,6,1,7,5,3,3,7,2,4,1,4,3,6,6,3,7,8,5,2,4,4,1,4,9,9,4,2,9,6,4,2,4,4,5,0,9,3,4,5,0,2,7,7,4,6,11,4,1,3,3,2,2,7,2,3,2,3
"COG0063",3,10,8,1,5,8,6,5,6,5,1,5,6,0,2,4,1,4,6,10,9,5,6,4,8,2,1,4,6,10,5,2,6,8,7,3,2,9,6,2,8,10,11,7,7,5,2,7,3,8,7,8,9,3,3,6,2,8,11,5,5,9,6,4,4,9,4,11,2,1,5,10,7,2,6,7,6,2,5,2,6,5,4,4,8,6,4,5,6,4,6,3,6,2,3,5,2,6,4,4
"COG0064",7,12,8,8,8,10,9,10,8,12,8,14,10,6,14,11,6,15,12,4,3,10,8,4,6,10,6,9,9,7,12,13,8,6,10,12,9,15,5,10,4,8,13,5,6,9,12,9,9,8,12,10,4,10,11,12,11,9,14,12,5,5,8,15,13,16,11,9,9,0,14,11,6,8,7,11,9,14,7,8,8,13,2,1,9,3,8,4,11,10,12,11,4,8,8,11,15,10,13,7
"COG0065",10,10,12,8,16,11,16,14,11,11,10,7,8,13,9,11,17,12,12,9,4,16,12,4,10,7,11,16,8,14,7,13,11,13,17,9,13,12,13,12,20,11,6,14,10,13,7,13,6,14,14,5,6,13,15,11,17,14,11,6,11,13,6,16,8,12,15,13,18,2,12,15,6,15,12,9,8,8,4,3,6,8,2,9,19,6,15,7,18,9,12,7,12,10,10,9,20,7,7,2
"COG0066",5,7,4,4,0,3,3,3,2,4,11,8,13,4,6,6,4,7,6,7,4,12,8,2,7,5,3,10,2,6,2,5,11,5,8,7,4,2,7,8,5,2,7,4,5,5,8,3,8,2,4,4,2,3,6,5,5,4,5,5,5,10,7,5,5,7,2,0,4,2,4,11,5,6,9,11,4,6,2,1,3,5,1,5,4,7,13,3,8,1,4,7,5,7,8,2,2,7,2,0
"COG0067",32,32,27,13,13,28,28,34,14,19,24,19,29,20,23,22,24,12,16,15,10,24,14,10,22,27,32,17,17,11,14,24,23,15,16,25,24,16,18,36,21,19,12,15,27,21,24,18,17,14,17,16,8,17,22,22,23,17,12,29,31,24,20,20,17,23,11,23,24,5,22,23,19,20,15,22,20,23,19,14,16,29,6,26,15,25,24,17,17,23,26,35,25,21,34,28,35,26,19,10
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG0069",39,34,28,26,22,29,32,37,21,29,20,39,29,30,25,38,31,34,19,19,18,34,28,4,30,38,29,36,21,25,39,34,18,31,24,38,37,29,21,31,34,24,22,30,34,33,49,19,33,15,30,24,19,26,23,22,22,25,26,47,35,46,25,33,36,30,12,32,32,7,33,20,27,26,33,26,38,41,14,18,28,34,14,37,25,27,36,21,20,33,32,22,34,46,30,31,37,34,30,17
"COG0070",18,28,22,12,13,20,36,30,10,28,12,24,27,14,6,24,14,15,11,18,10,26,9,14,27,26,23,29,20,21,21,21,13,14,9,24,27,10,13,17,19,14,5,5,19,17,15,16,24,13,16,15,11,18,18,18,20,13,17,23,33,28,23,19,15,20,11,10,21,7,29,17,28,25,16,12,15,26,11,16,20,17,6,30,10,14,18,10,13,26,25,19,16,19,31,25,34,24,31,4
"COG0071",9,5,3,3,2,5,6,7,10,7,4,6,4,4,4,8,0,9,7,8,3,4,3,48,6,8,3,2,2,0,9,3,3,4,3,5,7,3,1,4,7,5,4,4,11,1,2,4,4,4,10,7,3,5,8,5,3,8,6,4,3,11,11,2,3,7,1,5,7,52,10,3,4,4,2,3,4,5,17,16,4,8,42,5,2,6,9,5,3,10,8,7,13,1,5,3,7,9,7,17
"COG0072",15,24,14,18,8,12,20,22,7,19,18,14,18,22,15,18,19,22,14,18,7,12,12,4,17,18,30,17,15,15,12,18,15,23,21,12,16,13,16,15,16,16,12,12,12,26,20,12,13,6,10,12,13,23,20,16,20,18,8,20,12,17,12,24,16,18,12,12,20,5,8,19,23,14,11,11,16,22,10,5,21,23,3,12,14,25,14,10,13,19,12,19,15,11,13,15,21,19,16,3
"COG0073",6,4,6,1,6,3,4,7,3,3,7,4,2,6,8,9,7,6,2,4,5,5,8,2,5,4,7,3,5,5,4,8,6,4,5,3,5,3,2,4,4,5,3,3,5,5,5,6,3,5,19,8,15,16,16,20,16,9,7,14,22,13,18,15,15,11,11,9,12,2,9,13,13,10,13,15,7,14,13,11,6,12,7,17,11,7,23,10,16,11,19,12,7,17,15,6,15,16,19,7
"COG0074",2,5,4,4,2,2,2,4,4,4,0,4,5,6,0,3,0,3,7,1,0,3,3,1,3,6,5,5,0,1,1,3,0,1,0,4,0,3,2,3,2,3,4,7,2,2,2,3,4,2,9,4,5,10,8,8,7,13,10,4,13,8,10,7,8,5,5,6,9,0,8,7,11,11,9,8,4,6,3,2,3,8,1,10,7,9,10,7,8,7,4,5,10,5,5,7,6,10,2,0
"COG0075",3,4,3,7,11,6,3,5,14,6,5,6,7,3,5,5,3,4,12,10,9,6,8,2,12,9,5,5,9,9,3,8,7,9,6,5,9,7,2,2,6,10,8,8,2,2,7,8,3,6,7,5,10,11,2,9,6,10,5,7,6,4,10,7,7,6,8,6,7,4,8,9,5,5,6,4,5,6,3,3,10,8,2,8,5,4,9,11,6,12,5,8,3,3,5,6,4,10,8,2
"COG0076",3,5,3,3,1,10,0,2,2,4,2,2,2,3,4,5,5,2,3,6,3,3,3,0,3,3,4,0,9,7,2,2,2,0,10,1,1,3,10,1,1,4,3,3,3,3,4,7,1,4,3,1,3,2,3,4,3,4,3,4,2,4,8,1,0,3,3,7,3,4,4,2,3,2,4,1,2,1,4,2,3,2,1,4,7,4,1,3,7,1,4,4,2,4,3,4,2,2,3,4
"COG0077",6,3,7,6,3,6,4,9,3,4,5,13,10,6,5,8,8,7,8,4,6,3,2,3,7,4,12,6,4,3,7,7,5,5,4,8,6,7,3,6,8,7,5,11,8,7,7,6,13,3,3,1,2,1,3,3,1,1,0,2,3,2,0,2,5,1,2,2,1,0,2,1,5,2,1,3,1,2,0,0,0,3,3,2,1,2,1,0,2,5,4,0,0,3,2,6,3,2,1,0
"COG0078",2,2,11,5,6,12,4,8,9,5,2,5,7,3,6,9,1,9,10,3,5,4,7,0,2,10,5,1,4,8,9,5,11,6,10,6,3,4,9,7,5,6,8,3,6,4,2,5,4,5,12,10,5,5,8,6,6,7,2,7,7,8,6,5,8,2,2,6,6,1,2,10,9,8,3,3,3,10,2,3,3,2,3,3,8,8,3,4,10,4,2,5,3,4,8,4,6,3,1,3
"COG0079",8,16,5,5,15,9,9,12,8,14,8,8,16,7,7,15,10,8,15,8,10,9,16,11,14,11,8,15,10,11,10,14,9,7,10,8,7,20,13,11,11,8,13,13,5,10,10,14,12,7,7,11,15,14,6,16,5,13,11,10,8,13,9,13,14,15,10,22,9,5,7,10,11,7,12,9,11,7,14,8,13,15,6,9,9,17,8,8,12,3,11,13,11,7,9,6,8,12,10,2
"COG0080",3,5,7,3,0,3,3,2,5,5,3,1,4,3,2,2,3,1,6,5,1,4,3,2,3,3,2,1,3,4,5,4,2,3,7,5,6,3,8,4,8,2,4,3,1,3,4,7,4,3,2,0,5,0,5,2,2,8,1,2,5,5,6,2,2,4,3,2,5,0,6,0,6,4,4,2,5,2,3,0,1,4,0,4,2,5,1,1,5,6,3,2,6,4,5,2,5,5,1,0
"COG0081",3,2,5,3,4,4,6,7,5,7,3,4,5,5,3,9,4,12,5,4,4,2,1,0,3,6,9,4,7,6,7,4,2,3,5,8,1,7,7,3,5,7,7,7,3,5,5,4,8,2,4,3,5,2,5,6,6,3,6,2,6,1,4,4,4,2,5,9,6,3,6,3,6,2,5,8,5,8,4,3,4,6,1,2,3,2,3,6,3,4,5,2,8,3,5,3,1,6,6,6
"COG0082",8,13,1,9,5,8,6,8,8,14,4,9,7,8,6,9,6,13,11,7,4,11,10,1,5,9,4,8,8,3,9,6,8,8,8,8,10,9,4,11,2,14,9,9,8,11,13,9,10,8,6,4,3,8,11,5,7,6,7,8,11,9,8,11,10,5,6,6,4,1,11,9,14,8,7,12,7,11,2,2,13,10,3,10,5,8,10,9,6,7,7,4,6,4,7,6,10,11,19,5
"COG0083",3,1,0,1,1,0,1,1,1,0,2,0,0,2,1,6,1,0,4,3,1,5,2,0,0,1,0,2,3,1,0,0,2,5,6,1,0,0,3,2,0,2,1,4,1,0,2,2,0,5,2,5,5,0,1,3,4,1,0,0,2,1,1,3,1,3,3,0,2,0,1,2,0,2,2,0,1,0,1,0,2,5,4,1,3,0,1,0,0,1,0,3,2,2,1,1,0,3,2,0
"COG0084",4,3,8,1,6,4,7,7,5,10,3,7,2,7,4,10,5,5,6,4,8,4,8,4,8,3,7,2,8,9,7,5,2,4,5,8,3,4,5,12,4,8,5,3,7,4,4,3,8,6,4,7,3,4,2,2,5,5,5,4,6,10,3,7,4,6,3,6,5,2,1,5,9,8,3,4,8,6,9,2,6,7,3,2,6,3,5,5,3,5,2,8,4,9,4,8,5,5,6,3
"COG0085",26,40,31,39,19,25,28,39,28,30,40,23,34,34,32,26,24,25,34,27,26,34,23,6,27,25,30,29,30,14,31,33,30,35,26,29,33,31,31,26,35,19,30,25,29,26,31,27,31,17,23,29,16,29,39,33,37,28,23,40,30,25,22,37,40,30,22,19,32,11,31,29,33,35,29,38,31,24,13,17,31,34,10,27,15,27,25,13,36,24,40,30,20,26,32,32,33,28,28,12
"COG0086",41,39,17,44,24,25,46,47,29,44,36,35,35,39,34,35,28,28,25,20,7,45,30,13,33,37,38,35,31,24,36,42,33,37,47,37,38,16,20,23,26,34,21,33,42,25,37,27,32,18,33,19,22,38,40,39,36,22,21,46,25,38,23,28,44,31,22,23,33,8,16,36,35,29,32,26,31,44,16,11,50,33,6,29,21,17,29,29,20,45,39,37,31,32,36,36,38,39,43,15
"COG0087",3,2,1,4,5,6,4,3,5,7,2,4,3,4,3,7,1,9,3,6,4,5,5,2,6,4,3,5,12,5,8,4,4,1,4,3,5,6,2,4,1,5,5,11,11,6,4,8,4,3,8,1,4,8,4,6,9,7,3,7,7,2,3,6,3,4,3,4,5,2,8,5,5,10,8,4,7,6,2,4,7,8,3,7,7,3,13,6,9,6,3,4,4,8,3,9,6,4,3,5
"COG0088",1,6,2,6,3,3,1,2,5,8,6,5,4,6,3,2,4,8,3,2,4,4,6,0,4,5,1,5,5,3,1,6,2,3,4,3,3,1,3,4,5,4,5,3,6,2,2,3,6,8,1,8,3,4,5,3,9,1,2,6,6,3,2,3,4,4,2,6,5,2,5,5,8,8,5,6,5,4,1,3,5,5,2,5,4,3,9,2,6,3,1,8,7,2,4,3,8,4,5,3
"COG0089",0,1,3,2,4,3,1,3,3,1,4,0,1,1,1,0,2,1,2,4,1,1,5,1,4,0,3,1,3,4,2,0,2,1,2,2,3,2,3,2,1,6,0,3,5,1,4,6,3,3,1,3,3,2,2,2,2,2,1,3,1,4,1,2,2,2,0,2,3,1,2,2,2,0,5,2,0,4,3,0,4,5,1,2,0,0,3,3,1,2,1,2,1,2,4,2,1,1,3,1
"COG0090",6,5,6,5,7,5,8,9,4,4,5,7,3,5,9,11,8,2,8,9,5,11,5,1,7,7,5,6,4,2,9,8,6,4,2,5,8,7,8,3,6,6,8,6,6,4,7,3,6,5,5,6,4,1,15,12,7,5,5,5,9,6,3,5,5,4,5,4,8,3,5,4,4,7,9,8,1,5,2,1,7,7,3,7,6,4,8,4,2,7,9,8,6,9,8,5,5,13,5,1
"COG0091",3,6,1,7,1,4,6,4,3,3,1,5,6,2,5,2,4,5,5,3,1,6,3,0,4,2,3,4,3,3,1,3,3,0,2,4,3,1,1,4,4,2,3,7,0,2,0,2,4,2,4,2,0,5,4,2,6,5,1,3,2,2,1,3,2,4,3,0,5,0,3,7,6,8,4,2,2,2,2,1,4,3,0,3,3,2,2,3,4,2,4,5,3,3,0,2,4,5,1,1
"COG0092",3,9,2,5,5,3,6,8,2,10,4,6,5,6,4,6,8,4,5,3,2,10,6,1,4,6,4,10,9,4,5,7,8,4,5,2,5,5,3,4,4,5,5,3,4,4,4,3,5,4,2,6,0,5,7,2,7,3,7,5,9,3,7,10,5,8,3,3,6,1,4,6,5,5,5,8,8,1,1,2,5,4,1,3,3,13,9,7,7,5,6,6,8,8,7,7,6,4,3,1
"COG0093",3,1,3,7,4,1,3,4,3,2,3,2,2,3,2,6,0,3,2,2,2,2,2,3,0,3,2,4,7,5,1,5,3,2,3,2,3,2,3,1,0,1,1,4,1,2,2,4,1,4,1,2,1,3,2,1,2,3,3,5,0,4,5,4,3,2,0,4,2,1,4,1,1,0,2,1,4,3,1,0,5,5,0,3,3,2,5,0,1,2,0,5,2,3,5,5,5,4,5,2
"COG0094",5,4,7,5,5,6,4,3,3,2,7,4,4,3,4,2,4,4,2,3,3,2,5,2,6,3,5,3,9,4,5,4,6,2,4,4,5,4,5,3,5,4,6,6,4,2,2,7,2,4,5,5,1,3,4,1,2,2,3,0,8,7,3,3,2,2,2,3,3,0,6,5,5,6,5,2,2,2,0,1,2,7,3,4,10,4,1,4,1,5,5,3,3,6,1,2,3,4,3,1
"COG0095",0,3,2,0,0,2,0,1,0,0,0,0,0,0,3,1,2,0,5,1,2,1,1,0,1,0,0,0,2,3,0,1,0,2,4,0,0,1,2,0,0,0,3,0,1,0,2,1,0,0,2,0,0,0,0,2,2,3,0,2,2,0,0,1,2,3,1,2,1,0,2,0,1,0,5,1,1,1,0,0,1,2,0,0,2,2,1,2,3,0,1,0,0,0,0,0,2,0,0,0
"COG0096",7,4,5,3,2,4,6,7,3,4,4,0,2,4,2,2,4,1,4,5,0,2,4,2,1,4,3,4,0,2,2,1,7,3,0,6,3,2,5,1,1,1,2,2,0,3,3,3,2,4,4,4,1,8,5,3,2,2,4,2,3,1,4,3,2,2,4,1,3,2,3,5,0,1,7,1,2,4,1,2,2,2,2,7,3,3,2,3,1,3,4,0,5,1,4,6,2,1,3,2
"COG0097",5,2,2,3,3,3,6,3,3,5,3,3,4,6,7,7,3,2,2,0,5,2,4,0,2,2,3,5,7,4,5,5,3,4,6,1,5,6,5,5,6,3,5,0,4,5,1,3,4,5,6,5,3,2,5,3,8,1,3,7,4,2,6,3,2,9,3,4,4,1,6,3,4,6,5,1,4,3,0,0,6,4,0,8,1,2,3,3,4,1,5,1,2,5,3,6,4,4,3,2
"COG0098",5,5,2,8,3,4,9,3,3,7,3,2,3,4,5,4,4,2,3,2,5,6,3,1,4,2,4,5,4,6,0,1,8,1,3,7,6,3,0,6,4,6,3,6,2,1,7,4,3,4,4,4,2,3,7,2,3,3,7,7,2,2,2,5,6,3,5,3,4,0,2,3,3,3,1,3,2,5,2,0,1,4,2,5,4,1,3,4,4,4,7,3,2,2,3,5,2,4,2,0
"COG0099",4,3,3,0,2,3,2,3,4,3,2,7,7,1,3,2,1,4,1,4,1,3,6,0,3,1,4,0,5,1,0,2,2,1,1,1,2,1,1,3,2,7,1,2,2,1,2,4,1,4,2,3,9,4,2,3,4,3,3,3,4,1,5,6,4,3,4,2,3,1,2,5,4,0,5,2,6,2,2,0,4,2,1,8,3,5,2,2,4,3,6,4,3,4,1,2,3,7,1,3
"COG0100",0,3,3,10,1,4,3,1,4,1,3,4,6,1,1,5,2,2,1,1,3,3,2,0,2,6,6,0,1,2,1,2,1,2,2,0,4,4,0,2,7,3,1,0,2,3,3,4,3,1,2,2,1,2,3,8,2,3,2,3,0,3,0,2,4,1,2,2,2,1,3,4,4,3,3,8,2,1,1,0,4,4,1,2,6,3,3,2,3,1,6,1,2,3,4,4,4,1,3,2
"COG0101",8,3,2,4,5,6,7,10,2,4,5,6,10,7,6,6,8,7,4,8,7,2,3,4,3,7,8,7,2,1,9,4,4,5,3,6,5,4,4,9,8,3,1,4,5,5,4,3,7,4,0,5,1,2,1,2,1,1,1,1,1,4,2,2,1,1,0,0,0,0,3,2,3,1,1,1,1,1,1,0,1,1,0,2,0,2,0,0,1,3,2,1,1,1,1,4,1,2,1,0
"COG0102",3,2,4,5,4,5,2,7,1,2,5,2,1,3,3,3,4,2,4,1,3,2,6,2,4,0,2,6,3,4,3,5,8,2,5,4,1,2,3,4,3,5,4,4,4,4,2,3,2,6,0,2,3,4,3,7,2,3,2,0,6,3,1,1,4,4,0,4,4,1,2,3,6,6,8,5,7,4,0,0,3,5,2,1,3,3,2,2,2,3,3,8,0,4,1,4,5,3,5,2
"COG0103",2,2,3,0,3,3,1,3,3,4,5,4,2,3,4,2,6,5,2,5,2,3,3,0,7,2,4,4,3,2,3,5,1,2,4,0,4,1,1,5,3,5,2,3,2,2,2,4,4,2,2,4,1,2,5,0,6,4,6,2,7,4,2,3,2,4,3,2,2,0,2,1,1,2,2,5,5,2,0,0,0,6,0,4,1,0,7,1,1,0,4,2,3,7,2,4,2,4,0,2
"COG0104",12,11,12,8,12,9,14,14,13,10,7,8,16,6,10,8,7,9,9,9,6,5,7,1,7,11,11,10,8,3,15,14,7,4,12,9,11,8,8,13,14,10,10,6,12,8,14,10,17,5,13,7,7,12,9,7,18,10,4,9,9,11,8,13,12,12,10,2,10,11,7,11,11,6,13,6,10,12,4,3,7,10,5,8,13,4,15,8,12,14,13,18,14,9,7,8,11,11,18,2
"COG0105",3,2,4,3,5,2,1,3,7,6,6,4,6,2,1,0,3,2,5,4,3,2,3,0,2,3,2,5,4,1,5,6,3,2,7,3,2,2,3,5,3,3,0,3,3,4,1,0,2,0,3,2,3,3,5,9,2,0,2,4,4,4,2,4,5,1,1,0,2,1,2,6,6,2,7,2,4,4,0,2,2,3,1,1,2,3,2,6,3,2,3,2,2,1,4,3,6,3,6,1
"COG0106",2,5,2,4,5,5,3,4,5,5,2,4,5,2,5,1,1,3,3,0,5,1,3,3,4,5,3,1,5,4,4,6,5,4,7,6,3,3,5,2,5,2,1,6,4,3,6,2,4,1,2,4,3,2,0,2,7,6,5,3,3,5,3,4,4,5,4,5,4,2,3,4,6,8,3,1,6,4,3,1,2,5,3,3,0,3,6,0,3,4,3,5,2,4,2,2,2,4,4,3
"COG0107",4,7,6,5,5,6,8,10,5,4,11,5,5,5,11,9,8,5,9,5,4,6,2,1,5,3,2,6,9,9,9,6,6,5,4,4,3,6,3,13,6,4,6,3,4,3,8,4,7,5,4,2,6,5,4,3,4,2,6,5,4,6,2,8,1,8,3,3,7,6,7,11,9,3,4,3,3,4,1,1,5,5,1,5,2,7,3,6,1,6,4,3,4,9,3,3,6,2,7,2
"COG0108",7,7,2,10,3,8,8,8,8,14,8,7,9,6,8,5,8,5,5,6,5,8,6,1,9,7,8,9,6,8,6,13,8,4,12,10,7,8,3,4,11,9,2,7,10,12,12,7,13,4,7,7,3,9,11,6,6,3,4,8,20,12,3,4,6,12,6,3,12,3,11,9,9,11,9,7,8,7,5,1,7,11,4,7,7,3,10,3,4,7,9,8,8,9,12,10,4,11,3,3
"COG0109",10,10,5,4,7,8,6,9,6,5,5,5,13,9,7,11,7,6,4,14,4,9,6,2,2,9,6,12,4,9,8,2,8,8,3,7,6,6,9,13,11,6,8,10,9,7,10,8,4,6,7,6,4,8,10,5,11,7,3,5,9,7,4,8,7,4,9,9,7,1,10,6,7,15,10,13,8,5,0,0,5,6,5,7,9,12,8,10,11,12,4,3,4,8,8,7,8,4,8,1
"COG0110",1,5,3,5,2,6,3,4,3,4,4,4,2,4,3,2,4,2,8,4,3,1,8,2,2,2,1,4,1,5,0,1,3,4,3,3,3,3,3,5,3,4,2,5,4,3,4,3,1,3,0,5,1,0,2,0,1,1,9,2,0,3,3,7,1,2,6,3,2,0,3,4,2,2,2,3,4,4,4,1,1,3,3,4,6,7,1,4,5,4,3,1,2,4,2,2,0,2,5,1
"COG0111",22,25,14,14,24,20,18,17,19,24,22,12,24,16,15,19,19,20,10,22,15,18,19,4,18,15,17,21,10,20,19,18,17,23,19,28,20,9,15,15,18,11,18,34,16,18,15,15,19,18,14,21,14,22,12,15,23,15,13,19,14,20,19,16,14,19,23,26,16,10,18,15,18,17,16,16,17,27,12,12,14,21,11,15,20,25,23,13,23,9,19,19,11,18,18,16,14,13,23,12
"COG0112",7,11,5,9,10,6,15,8,8,15,8,7,11,9,6,13,7,8,10,12,10,7,7,6,10,10,14,10,9,12,12,5,8,14,16,8,7,8,14,11,13,16,9,6,16,12,10,5,9,4,6,13,6,8,10,11,8,5,14,11,12,13,2,15,9,6,6,7,8,7,11,14,12,7,7,7,8,12,3,3,15,15,3,12,10,11,9,12,6,7,7,7,10,13,14,7,3,10,13,4
"COG0113",2,6,5,6,5,6,4,15,2,5,8,9,9,5,5,5,9,1,4,4,4,8,4,4,6,5,9,3,7,3,13,8,3,5,9,7,12,7,4,10,4,11,5,9,5,6,6,8,8,3,1,0,2,1,1,2,5,2,1,2,3,5,3,2,3,3,0,0,2,0,3,1,1,0,3,2,0,5,1,0,4,1,1,2,4,3,1,1,3,0,1,4,1,3,3,1,4,4,3,0
"COG0114",6,13,8,8,11,11,9,13,7,12,8,13,11,3,12,15,11,14,8,10,7,9,5,4,4,4,10,4,15,2,13,13,14,7,9,8,8,7,5,15,11,10,10,7,9,8,10,10,9,9,18,7,7,20,9,14,12,4,10,5,9,15,7,12,8,7,5,9,7,2,7,5,9,10,10,13,15,7,4,6,14,5,6,7,4,6,14,6,7,11,14,6,8,9,8,11,14,7,10,5
"COG0115",11,12,18,19,13,11,8,23,19,18,18,12,12,13,14,13,19,18,16,17,10,23,19,5,7,10,19,19,11,18,18,14,10,14,14,14,11,11,16,18,16,10,9,11,15,6,13,16,16,7,17,19,7,19,13,12,17,13,14,14,13,20,8,13,15,16,13,13,14,1,17,16,10,16,9,14,21,21,13,4,15,15,2,7,14,15,12,16,24,20,15,10,16,15,11,11,8,22,16,6
"COG0116",1,4,2,2,2,2,0,0,1,2,7,2,1,3,5,3,3,1,1,1,4,2,0,2,0,0,1,2,5,1,2,3,2,2,5,4,2,0,1,1,1,2,2,1,1,1,0,0,1,2,0,5,4,0,5,0,3,3,1,4,0,2,2,1,0,5,1,1,3,2,2,0,2,2,2,0,3,0,3,3,2,3,2,2,3,0,2,2,1,2,1,2,6,0,0,1,1,1,1,4
