"","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0056",10,15,13,11,10,13,17,7,15,15,3,9,14,9,14,13,9,11,7,3,14,11,7,12,9,13,4,11,14,9,14,11,15,2,8,14,14,11,16,13,12,15,15,6,10,5,6,5,5,13,9,17,6,14,18,10,6,17,8,17,14,15,13,17,20,10,14,17,6,5,10,5,15,10,10,11,13,10,13,12,6,9,15,12,5,12,19,17,14,17,11,18,13,16,8,9,11,6,18,7
"COG0057",9,9,8,11,10,5,12,10,6,6,17,4,12,9,17,7,11,9,11,8,5,7,10,14,14,10,2,10,14,7,14,7,10,19,7,7,8,7,7,7,7,9,14,8,9,5,12,10,7,7,12,14,6,7,12,4,5,10,7,9,9,15,12,8,14,12,12,7,7,10,14,12,7,11,14,12,12,7,14,12,11,8,10,5,5,9,6,10,10,6,8,9,10,5,8,12,7,6,17,5
"COG0058",1,1,5,2,2,0,0,2,2,0,1,2,2,0,0,3,2,2,0,4,0,1,4,3,10,6,3,5,5,8,1,11,3,3,6,3,3,1,2,2,0,4,2,1,2,5,1,7,2,0,1,7,0,3,2,2,4,2,3,4,1,1,5,1,2,1,7,7,4,4,1,1,3,5,6,15,0,2,1,1,4,0,2,3,4,2,4,7,2,4,2,8,3,4,2,1,2,5,5,4
"COG0059",3,7,8,4,10,11,8,10,11,8,1,8,13,9,5,14,6,4,4,7,3,4,9,8,8,7,3,9,4,4,5,11,8,1,10,7,10,8,14,5,6,12,4,7,6,1,2,5,4,5,2,8,2,8,7,4,1,5,14,9,7,12,11,8,6,8,8,6,10,2,6,9,2,6,6,1,9,4,8,10,5,7,10,7,5,2,11,11,3,11,11,7,5,5,6,11,8,6,9,2
"COG0060",18,22,21,24,18,22,19,24,20,21,10,18,21,14,13,21,19,21,17,16,28,18,12,26,21,21,4,17,18,21,22,31,31,5,29,27,24,21,31,13,19,15,17,15,24,9,19,16,10,18,9,26,19,15,18,20,7,27,34,17,27,24,23,17,30,18,26,10,22,11,26,21,21,24,15,22,25,27,11,23,20,14,23,25,21,10,19,14,22,18,34,21,21,24,22,25,24,21,15,24
"COG0061",10,9,6,9,0,8,8,8,3,7,1,9,4,12,5,4,7,5,12,11,9,8,3,6,8,8,1,6,8,4,6,6,4,1,5,8,10,6,9,5,7,7,10,5,4,0,8,0,4,4,6,10,13,5,6,8,2,7,10,5,6,4,6,5,4,7,8,8,3,2,4,4,9,7,4,6,5,6,12,7,5,4,9,6,7,1,8,6,6,10,3,7,10,4,10,5,7,8,7,3
"COG0062",0,2,3,3,6,4,2,3,1,2,2,8,1,5,2,2,1,8,2,6,8,1,3,6,2,3,4,6,5,9,2,1,7,1,5,3,1,1,8,7,0,9,2,7,3,2,5,2,3,0,1,3,3,1,2,0,0,0,2,1,2,1,1,1,2,1,2,2,2,0,0,1,0,0,3,1,0,1,0,1,1,2,0,1,0,6,1,0,6,0,0,0,0,3,1,1,5,2,1,3
"COG0063",0,0,4,2,6,5,3,6,13,4,7,9,4,4,2,5,3,14,1,6,2,1,4,5,4,3,2,3,3,0,5,8,2,5,5,5,3,4,6,2,2,9,2,9,1,0,9,6,6,0,8,3,5,4,4,7,0,2,4,7,3,7,6,2,2,4,3,7,8,3,2,8,6,3,6,7,0,9,2,2,5,3,2,5,4,3,2,3,6,2,5,4,4,2,3,6,11,8,7,4
"COG0064",9,8,16,5,9,12,12,10,12,10,5,8,8,8,10,4,8,6,8,13,10,16,4,12,6,3,2,11,8,9,8,8,13,0,8,11,10,11,12,4,12,11,9,14,7,1,11,4,11,9,2,14,11,4,12,7,0,5,7,8,14,8,12,12,14,9,7,6,6,3,12,11,16,12,7,11,8,8,9,12,10,4,6,11,10,8,5,11,11,9,9,6,14,11,9,8,9,2,14,6
"COG0065",3,2,3,3,6,5,3,3,1,3,0,0,7,5,3,6,4,1,2,4,8,0,2,3,0,8,1,3,4,6,5,2,5,0,6,8,4,3,4,4,5,2,2,5,2,1,3,0,3,7,4,8,7,9,16,8,3,12,9,16,21,17,12,7,8,10,12,9,9,3,10,9,11,16,8,11,12,10,5,8,9,10,11,11,16,12,12,15,18,9,14,13,5,8,16,12,8,8,9,7
"COG0066",7,4,4,6,4,4,8,4,5,2,1,3,5,4,5,4,6,4,3,2,7,5,2,7,8,6,0,8,5,6,1,4,3,0,13,8,5,1,10,6,5,4,3,3,3,2,5,2,6,4,4,4,4,3,8,3,3,5,6,4,4,5,10,5,4,5,4,4,3,0,3,6,1,3,3,6,3,5,4,7,6,4,4,5,4,5,3,3,9,4,4,7,7,4,4,4,7,6,6,4
"COG0067",14,35,20,27,20,25,26,16,18,36,4,18,21,16,17,20,25,17,21,21,16,28,10,27,22,24,12,14,27,24,18,26,26,8,25,31,24,22,28,14,22,11,24,13,24,4,21,20,20,27,15,28,12,24,23,25,6,22,33,32,23,26,30,34,11,21,24,21,13,10,27,15,29,32,10,13,14,7,28,24,18,12,26,34,26,18,23,17,20,26,26,28,20,20,35,15,16,15,10,19
"COG0068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG0069",23,42,25,40,17,19,33,28,31,45,14,32,32,26,43,29,35,27,22,19,32,42,18,28,25,32,13,27,28,27,28,33,42,5,27,33,35,35,42,21,40,18,29,22,35,8,26,18,28,40,29,28,30,24,34,34,13,29,36,23,44,36,38,34,24,31,32,33,24,16,31,22,27,37,24,26,36,21,26,32,33,26,33,31,38,30,36,39,22,35,32,31,33,28,35,25,33,19,26,15
"COG0070",16,23,16,17,17,12,23,18,24,25,10,14,31,15,18,26,31,20,16,13,19,37,9,17,23,21,7,18,15,22,12,20,22,5,13,15,31,19,26,12,30,16,25,14,15,8,19,11,15,31,15,25,10,16,25,23,4,22,19,13,10,22,31,15,12,28,28,16,11,15,27,16,28,18,10,18,18,10,21,20,15,19,19,39,21,15,25,16,19,33,20,20,25,24,21,11,14,17,16,3
"COG0071",5,9,3,4,3,7,7,6,2,7,5,6,6,4,0,14,7,3,2,4,6,6,2,6,9,12,17,2,6,16,5,5,8,38,9,6,4,6,6,4,3,4,5,6,4,38,2,3,2,4,5,6,3,4,4,6,44,2,9,6,7,2,12,4,3,5,5,1,3,23,4,4,4,5,4,11,4,3,3,3,6,3,4,3,6,0,7,9,3,4,4,11,7,3,3,8,9,2,2,4
"COG0072",17,19,14,12,21,16,15,24,19,17,9,16,18,9,11,10,20,17,14,11,20,13,8,14,14,13,9,11,19,13,10,16,20,5,13,10,21,11,12,15,19,17,23,11,9,2,15,14,24,22,11,17,22,14,10,17,4,17,18,18,20,20,8,18,17,17,12,17,9,8,13,10,21,18,13,14,7,15,15,21,12,20,13,23,12,9,11,15,22,19,16,21,14,14,18,16,15,16,24,13
"COG0073",17,13,15,7,12,17,18,16,18,6,15,10,9,9,20,15,10,9,13,8,9,15,8,12,14,15,4,18,7,15,13,17,9,3,16,10,11,12,11,13,24,15,19,12,11,7,12,13,20,20,12,19,10,13,20,9,1,8,11,16,14,16,14,14,12,17,13,16,12,15,12,13,21,12,11,10,10,7,16,20,16,12,9,5,10,8,8,11,8,8,18,18,16,6,12,10,11,10,15,12
"COG0074",5,4,8,12,2,7,4,14,11,8,7,7,6,9,6,10,7,7,4,5,7,8,4,5,11,6,5,9,9,3,9,9,5,0,5,5,4,6,12,4,15,13,6,2,5,1,10,7,7,6,2,5,13,8,3,3,0,4,8,8,5,8,12,6,11,3,8,3,7,3,5,6,4,9,4,4,10,10,2,6,8,13,10,5,6,7,7,9,13,4,4,8,5,5,8,9,6,6,6,6
"COG0075",6,7,8,3,14,4,10,11,7,4,4,8,6,11,2,4,12,3,4,8,1,5,5,4,4,2,1,11,5,9,8,8,10,1,6,7,4,4,1,5,4,7,5,8,5,4,7,7,7,3,7,12,15,9,5,5,2,4,4,4,8,8,4,5,6,6,7,12,6,2,7,11,11,10,6,6,7,8,1,2,11,7,5,4,11,10,8,10,12,6,9,7,5,12,2,8,12,10,5,10
"COG0076",4,1,1,8,3,6,1,3,0,2,0,6,1,5,3,0,5,1,3,1,4,2,4,1,6,3,4,6,3,4,4,3,4,6,1,2,2,2,3,3,1,2,4,3,3,0,5,2,2,0,2,2,4,6,2,3,1,3,4,4,0,0,4,1,4,2,5,2,2,6,5,6,5,3,5,4,2,1,5,3,4,3,9,2,5,5,1,0,5,3,1,1,2,5,2,3,7,7,4,3
"COG0077",5,4,5,5,3,6,6,13,9,5,3,8,8,4,5,11,4,2,5,4,7,11,2,7,6,6,1,7,7,6,3,8,5,3,8,6,6,8,6,3,3,5,3,6,5,2,9,5,3,6,2,7,10,3,4,5,3,8,7,6,5,5,6,6,6,9,5,9,6,5,6,4,6,10,5,7,13,3,3,10,9,2,7,4,7,2,12,10,7,10,6,6,7,4,9,9,7,6,4,2
"COG0078",7,8,7,7,6,5,5,6,1,9,1,7,3,8,5,5,4,5,6,7,10,6,8,9,7,5,5,6,7,4,6,9,5,1,4,7,4,6,2,5,6,8,3,3,3,1,8,5,9,7,3,4,4,7,9,4,2,7,7,1,8,7,4,6,7,7,2,4,10,3,3,6,7,2,5,1,7,9,3,8,9,5,6,5,6,7,7,6,5,6,7,8,7,4,6,7,7,4,5,9
"COG0079",13,19,9,7,7,14,10,13,11,9,7,15,7,9,16,10,11,7,10,9,9,12,7,7,6,8,3,14,8,5,10,18,9,5,8,14,8,9,7,3,10,9,8,12,8,3,12,14,9,14,11,18,14,8,10,10,7,10,9,14,9,11,9,12,4,10,18,10,6,12,8,12,13,6,18,10,10,9,9,7,14,7,13,14,13,11,13,10,10,9,9,11,16,13,9,17,14,10,10,13
"COG0080",5,5,1,3,2,3,3,4,4,1,1,4,2,6,2,4,3,1,10,4,3,3,4,3,1,7,1,1,4,0,3,3,7,1,2,5,4,4,1,2,4,4,1,1,2,1,1,4,2,8,0,3,4,2,1,4,0,2,2,2,3,4,1,4,2,0,8,4,4,2,3,3,4,1,2,1,2,3,3,2,1,2,2,3,7,1,5,4,0,1,6,2,1,4,2,5,4,3,3,4
"COG0081",9,7,3,9,7,3,6,5,6,2,1,5,6,11,7,4,5,3,4,6,4,8,2,8,6,5,0,2,4,5,7,4,5,4,7,1,7,1,6,7,8,3,14,5,4,1,4,2,4,14,3,5,1,1,9,4,1,5,3,6,5,5,6,4,8,9,4,5,7,1,6,8,5,4,4,5,2,3,2,2,4,6,10,7,1,3,9,2,5,3,5,4,4,10,6,3,1,5,2,1
"COG0082",7,9,8,8,12,10,5,9,3,5,1,5,13,7,2,7,9,8,9,11,5,9,7,7,12,5,2,4,7,11,9,7,9,1,8,12,11,7,7,5,10,10,11,11,4,2,10,4,11,11,1,7,10,11,5,6,5,13,6,3,9,10,12,10,12,6,9,3,5,3,8,9,9,7,4,9,6,10,6,11,12,4,8,11,15,4,4,10,11,15,10,6,11,10,10,10,6,4,9,5
"COG0083",2,1,1,2,0,5,2,2,5,2,0,4,1,1,1,2,1,0,4,1,0,2,2,0,2,4,0,2,1,1,1,0,2,1,4,0,3,2,3,3,1,3,0,0,1,0,0,4,2,0,0,1,5,1,1,1,0,0,0,2,0,4,3,0,1,1,4,0,5,0,2,1,0,3,3,1,1,4,2,0,1,3,3,0,1,4,4,2,3,0,2,0,1,3,0,5,4,4,2,1
"COG0084",8,8,4,8,4,6,6,7,4,3,6,6,6,2,8,10,6,5,5,3,5,9,5,5,4,4,2,1,8,4,7,7,4,2,5,5,9,4,4,6,4,6,6,7,10,4,5,5,5,11,8,3,4,8,4,8,4,5,7,8,5,4,5,5,5,4,3,3,8,4,6,2,3,5,5,8,8,4,3,13,5,5,7,7,6,7,7,6,4,5,9,1,7,4,7,1,6,6,6,5
"COG0085",40,32,18,35,19,28,14,43,33,34,16,16,39,21,33,29,25,26,31,30,21,37,10,34,27,25,11,27,25,28,22,26,24,13,25,29,41,33,39,20,28,37,22,21,16,22,26,21,31,67,9,19,27,25,43,34,8,32,30,32,33,27,29,23,26,39,31,27,38,10,35,29,20,32,21,32,32,20,21,32,35,22,31,35,31,28,31,27,22,35,23,28,32,24,36,30,28,17,30,14
"COG0086",41,35,42,28,32,31,37,29,33,29,10,25,37,25,22,32,53,28,33,20,27,36,13,37,32,28,17,30,29,35,20,32,33,7,34,24,38,34,24,26,37,26,28,30,22,12,20,19,33,63,13,40,30,32,40,35,12,29,29,41,25,44,41,34,33,32,30,47,20,17,27,22,29,35,18,38,34,22,29,33,22,19,41,30,30,22,31,32,21,40,35,43,29,37,36,26,31,41,45,19
"COG0087",7,4,5,5,9,6,3,8,5,5,1,2,9,4,6,4,8,5,2,3,9,1,7,14,1,3,5,3,5,4,2,10,2,0,8,10,3,3,7,6,4,10,4,2,4,1,8,6,1,4,3,4,6,1,9,6,1,5,6,7,5,4,4,6,10,5,7,4,4,1,4,4,6,3,0,5,4,4,1,4,5,2,6,10,12,6,7,7,5,5,2,7,5,5,4,5,9,4,5,3
"COG0088",1,0,0,2,2,0,1,2,0,2,1,0,2,1,2,2,0,0,0,6,6,0,1,2,3,0,1,3,1,1,1,1,3,1,2,1,0,0,1,0,6,6,2,1,0,0,1,2,3,5,1,5,4,3,3,9,2,2,2,8,4,4,3,6,4,4,6,2,8,0,2,4,7,2,4,3,1,3,9,4,7,4,5,5,7,3,5,8,5,5,4,3,4,7,9,4,5,1,5,3
"COG0089",6,4,3,1,4,2,2,1,5,4,1,1,0,2,4,5,2,0,2,2,3,2,1,1,2,4,0,3,1,3,3,3,3,0,1,2,1,1,5,1,1,1,3,3,0,2,3,1,2,1,0,6,4,1,1,2,1,1,2,3,2,0,1,2,1,1,3,1,4,1,0,2,4,1,0,2,1,2,0,3,2,1,4,1,3,1,1,5,1,2,3,3,1,2,2,4,0,1,3,4
"COG0090",8,5,3,7,5,9,5,5,9,7,3,8,11,2,8,6,7,5,4,9,2,6,3,5,5,5,1,4,13,2,3,2,7,6,5,6,3,4,6,3,4,5,3,4,8,1,8,7,4,7,5,3,9,4,3,4,2,5,9,8,4,13,7,4,6,8,9,4,6,6,13,6,7,6,5,2,10,5,3,4,9,3,8,7,2,5,7,1,2,11,2,11,7,7,2,6,4,5,6,4
"COG0091",3,1,1,2,4,2,3,3,4,6,1,1,1,2,3,2,2,4,3,3,4,2,1,1,3,2,1,3,1,3,4,3,3,0,3,3,4,1,6,1,4,7,1,1,5,0,3,2,2,5,0,4,2,1,2,4,0,3,2,3,2,5,2,2,0,3,1,7,5,0,3,5,4,3,1,2,3,1,3,0,2,1,6,4,2,2,1,4,6,4,4,2,4,2,2,1,5,2,1,4
"COG0092",8,3,4,0,4,5,7,6,1,6,2,6,7,3,10,2,10,4,8,3,5,7,2,2,4,5,0,4,3,5,7,9,3,0,5,6,1,4,7,3,5,9,1,5,2,2,2,2,11,4,3,6,5,4,5,3,0,7,6,8,6,10,4,8,13,8,6,4,6,0,8,5,7,7,5,3,3,7,6,11,1,3,6,4,3,4,10,5,4,6,10,6,8,4,9,3,6,5,8,6
"COG0093",1,4,0,4,1,2,0,2,2,1,1,4,4,2,7,5,1,4,1,3,5,2,1,2,1,4,0,2,8,0,4,1,2,2,2,1,4,2,1,2,7,4,1,1,1,1,2,1,2,2,0,4,6,2,4,2,0,4,2,3,4,2,2,1,1,3,3,2,4,0,4,3,5,2,2,4,2,3,1,2,2,1,2,2,3,3,2,3,3,4,3,4,1,4,5,4,1,2,7,3
"COG0094",1,2,5,2,7,2,5,1,9,8,1,5,5,1,3,10,3,1,3,7,2,6,0,2,2,8,0,1,8,3,3,6,3,0,3,7,1,6,5,3,3,0,5,3,3,1,4,3,3,3,2,5,6,2,2,0,0,6,4,3,4,3,7,5,3,5,3,2,4,4,5,5,6,7,4,4,2,1,1,2,3,1,2,5,3,8,5,6,9,4,2,3,2,4,4,4,4,2,4,2
"COG0095",0,0,3,0,2,0,3,0,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,3,3,0,0,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,2,3,0,1,3,0,1,1,1,0,0,2,0,0,2,0,2,1,0,4,1,1,2,1,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,3,2
"COG0096",1,0,4,1,5,5,3,4,3,2,0,2,4,4,3,2,4,4,2,4,3,2,1,2,2,3,1,1,7,2,3,8,5,0,3,5,3,0,3,2,6,5,0,0,3,1,2,1,0,4,1,1,1,2,5,3,3,3,5,4,1,1,1,3,3,2,4,3,2,1,2,3,2,6,5,3,0,4,3,6,5,2,3,4,0,2,3,2,5,3,5,2,8,6,5,1,3,3,4,1
"COG0097",3,6,2,5,3,5,2,9,6,6,3,4,6,4,4,5,3,2,7,3,6,5,4,9,4,2,1,0,3,6,1,1,6,1,2,3,8,5,8,6,2,6,5,5,2,3,3,5,3,3,4,8,9,3,4,1,0,1,3,6,3,4,4,2,3,3,3,5,5,0,3,6,4,7,1,1,5,2,1,2,0,3,2,1,6,5,5,7,5,2,6,6,3,1,5,2,4,1,2,4
"COG0098",5,2,0,3,2,7,3,5,2,3,1,4,4,5,2,7,2,8,7,3,2,4,0,4,1,4,1,3,6,1,5,6,3,0,3,3,3,5,10,9,7,6,6,2,4,0,4,3,5,7,0,1,0,1,0,4,0,3,0,0,1,1,1,1,0,0,1,2,0,2,0,0,1,1,1,2,2,1,1,1,0,1,1,1,2,0,0,2,1,1,0,0,1,0,2,1,4,0,2,0
"COG0099",1,2,6,1,1,1,2,4,5,7,1,2,2,1,2,1,2,4,3,1,1,4,2,8,4,6,1,5,9,5,1,1,6,0,1,2,7,1,5,4,1,2,3,5,5,0,3,1,0,3,1,3,1,1,3,3,0,4,6,4,4,4,3,1,5,5,1,3,2,1,3,7,0,2,2,1,4,2,2,2,2,2,2,2,1,3,5,6,5,3,0,5,3,7,2,7,7,1,2,2
"COG0100",5,3,3,1,2,3,2,3,6,5,2,1,3,6,3,2,2,3,5,5,3,4,0,5,0,1,1,3,1,0,5,5,5,0,1,2,1,4,5,1,1,1,2,2,4,0,2,1,3,2,2,2,2,3,1,5,0,0,2,5,3,3,4,4,3,3,4,1,1,0,1,2,3,1,1,5,2,3,3,3,2,3,2,4,5,4,3,3,3,4,1,1,5,6,0,4,1,4,2,2
"COG0101",9,4,7,4,7,9,6,6,8,11,9,3,9,2,3,10,2,3,11,7,6,10,6,7,5,7,4,3,7,6,4,9,11,1,6,5,9,4,4,3,9,6,4,2,3,1,3,5,4,3,3,8,5,3,7,6,1,1,3,10,8,2,9,8,6,6,8,5,7,1,2,5,3,3,2,7,1,5,3,4,1,4,6,3,9,3,4,7,7,8,6,3,5,9,9,2,1,1,7,4
"COG0102",7,7,2,3,5,2,4,0,3,5,0,4,1,5,2,3,6,3,4,2,2,1,2,5,5,3,0,6,5,4,6,3,1,1,4,1,5,4,2,2,2,3,3,3,3,1,4,1,3,6,2,3,1,2,4,2,0,4,2,4,4,1,5,1,4,7,3,9,4,0,4,3,5,4,1,3,3,2,4,7,3,3,4,1,1,2,4,3,1,4,5,2,0,3,4,2,2,6,1,1
"COG0103",4,2,5,4,3,0,3,4,4,2,7,2,0,4,3,6,2,0,1,0,2,4,0,4,1,6,2,4,2,1,4,4,2,0,4,3,4,1,2,4,6,1,1,1,4,1,1,3,2,4,1,3,3,2,1,8,1,3,5,1,3,3,1,3,4,3,2,1,5,0,3,1,4,7,1,5,4,0,4,2,2,3,3,1,2,1,6,4,2,2,6,2,4,2,4,0,2,2,5,1
"COG0104",3,11,7,13,10,10,10,11,12,17,2,8,8,11,6,13,12,14,8,6,10,16,4,8,15,8,7,8,14,14,6,6,9,7,10,8,14,15,5,3,16,8,6,6,9,1,11,11,12,10,4,7,10,5,18,10,2,12,14,8,9,13,17,12,8,5,9,6,8,4,14,4,7,8,11,8,14,11,8,12,16,6,6,10,10,12,10,12,8,8,8,6,9,10,4,16,6,9,14,5
"COG0105",4,2,3,6,6,4,4,3,6,4,2,4,3,4,4,3,3,6,5,1,2,2,0,1,4,1,1,3,4,6,1,2,6,0,3,1,1,4,2,4,0,2,3,3,2,1,4,1,3,3,0,2,5,2,3,0,1,6,2,4,3,2,1,2,6,1,6,1,1,2,3,3,4,4,0,2,5,3,4,2,3,8,0,5,2,1,4,5,2,4,4,3,2,5,2,3,0,3,3,5
"COG0106",0,1,1,0,3,0,2,0,0,0,0,2,3,0,2,1,0,1,2,1,2,0,0,0,1,0,1,0,3,1,0,1,1,0,1,1,3,0,1,0,1,0,1,1,2,0,0,1,0,1,3,3,3,2,7,5,1,3,13,3,5,2,7,1,4,5,3,4,6,3,4,1,2,4,3,3,6,3,3,1,6,3,5,0,4,7,4,5,3,3,5,2,2,3,8,3,5,2,2,6
"COG0107",3,7,2,10,1,5,3,8,5,5,1,5,14,4,2,5,6,3,5,6,3,6,3,9,8,7,0,3,5,3,1,3,7,8,6,4,11,7,6,2,4,3,2,3,4,0,5,4,4,3,1,3,7,5,5,6,1,5,6,6,9,7,5,12,8,0,3,4,3,4,8,5,5,8,3,5,7,4,0,8,8,4,3,6,8,2,6,8,8,5,7,1,6,11,9,7,4,4,7,5
"COG0108",6,7,6,12,0,12,5,11,11,10,5,8,6,6,3,7,9,7,7,5,8,11,2,6,10,7,2,8,5,6,7,11,5,1,7,12,13,5,14,4,10,7,5,4,7,4,3,6,8,6,13,9,5,7,4,4,2,9,16,5,7,9,13,7,6,7,6,10,5,8,12,6,5,11,4,9,9,8,8,9,3,1,16,11,10,6,9,13,6,6,9,8,6,8,7,8,6,6,7,3
"COG0109",6,6,1,7,8,8,6,10,9,5,3,4,5,6,7,6,7,4,5,7,12,8,3,12,9,10,6,8,7,8,10,2,10,0,8,8,7,6,7,3,9,9,6,8,6,2,4,7,10,6,3,7,8,7,4,2,2,10,7,9,10,8,3,3,8,8,7,5,11,0,4,10,11,10,3,5,4,8,7,7,4,3,6,11,13,6,10,7,7,5,8,7,5,7,9,6,10,2,9,5
"COG0110",3,4,4,8,0,5,0,3,4,3,5,2,1,4,6,2,2,1,5,6,2,4,3,1,1,4,3,3,1,2,2,4,3,3,4,5,4,2,5,0,4,2,0,3,4,1,5,2,3,4,7,2,6,2,3,4,3,4,0,5,5,6,3,8,6,0,4,5,5,3,3,4,0,2,5,2,1,3,3,4,5,3,2,0,3,1,4,2,4,4,1,6,4,1,2,1,5,5,2,2
"COG0111",20,14,16,26,20,19,14,20,15,8,8,17,18,24,19,19,19,13,8,14,13,21,20,19,16,6,17,23,14,13,17,25,14,17,19,12,16,18,23,24,16,22,17,31,14,1,17,14,24,16,9,11,19,20,15,19,4,19,14,14,18,14,23,21,15,19,13,16,22,17,15,23,27,16,21,14,17,18,18,11,18,27,21,19,21,33,22,12,21,14,13,15,21,26,13,7,15,24,15,20
"COG0112",6,8,10,13,12,7,11,6,9,12,3,10,14,15,8,11,11,9,6,9,11,3,6,7,7,12,5,9,11,6,11,12,9,5,7,8,7,8,11,13,6,9,4,9,8,6,9,2,10,11,3,9,5,7,10,8,11,10,17,6,10,9,16,18,3,15,11,6,12,3,13,12,17,9,7,9,8,14,11,9,8,4,16,8,8,12,20,9,15,10,8,10,14,12,14,20,7,9,5,8
"COG0113",5,6,9,4,5,10,2,11,4,2,0,4,4,9,8,7,8,5,6,3,9,5,5,7,10,2,5,4,9,8,6,7,6,3,7,11,8,10,2,5,11,7,7,9,5,3,5,2,8,4,1,7,5,7,7,4,2,4,6,13,6,5,8,5,3,5,5,6,2,4,3,6,9,10,5,7,5,5,5,6,6,5,7,4,5,3,9,7,2,4,6,1,7,7,1,8,4,3,7,4
"COG0114",9,8,11,10,11,14,8,13,7,11,6,4,12,9,6,6,9,14,11,6,13,5,3,12,10,10,4,11,10,10,12,6,2,5,16,5,10,8,9,4,13,11,11,3,9,4,3,6,10,6,6,10,6,5,12,8,5,14,9,10,7,13,13,10,12,3,8,11,5,4,6,2,12,12,1,15,4,6,7,15,6,7,13,10,6,4,8,17,6,14,13,10,8,8,8,4,4,2,8,4
"COG0115",16,14,22,11,12,11,17,15,19,15,7,16,13,12,10,15,14,18,26,14,18,10,13,21,17,15,4,11,16,14,11,15,21,2,13,19,24,12,16,14,13,13,20,19,14,2,13,14,16,13,7,15,14,15,18,12,10,16,14,12,14,31,16,14,17,11,15,11,14,7,9,8,17,12,17,11,15,15,17,16,15,18,23,15,17,11,11,19,18,18,10,5,11,14,22,17,9,17,13,12
"COG0116",4,0,2,3,3,1,1,0,3,2,4,1,3,3,3,2,5,1,3,3,2,0,1,3,0,3,2,2,2,1,1,0,2,0,2,3,1,1,0,1,0,1,3,0,4,2,0,1,3,0,6,0,0,0,2,1,1,3,1,3,3,1,0,1,3,0,0,4,1,3,2,0,2,2,3,1,0,2,3,2,2,0,4,0,3,1,0,3,0,3,0,3,1,5,2,2,2,0,2,1
