"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0056",10,9,11,12,10,28,10,15,11,12,11,16,16,12,11,8,13,11,10,15,5,17,12,11,6,17,17,6,10,13,11,10,14,7,8,13,5,17,10,6,9,5,20,9,11,1,12,10,4,5,9,13,20,16,16,14,5,8,20,9,8,7,2,16,12,17,7,1,7,4,22,18,9,7,17,16,7,15,8,13,15,11,10,9,8,0,8,5,13,8,7,17,13,19,8,13,9,17,8,14
"COG0057",10,6,12,13,12,11,9,5,11,9,8,11,15,12,5,7,7,8,3,10,6,11,8,9,9,13,12,0,10,10,13,7,13,12,9,9,5,7,8,6,10,13,14,12,13,8,10,12,13,10,4,8,11,11,10,12,7,14,15,7,8,10,6,6,9,18,13,10,13,7,8,12,8,13,5,13,6,7,10,13,9,9,6,10,6,8,16,13,3,11,5,12,11,10,7,8,10,8,4,14
"COG0058",0,1,9,1,3,2,3,3,0,9,4,6,3,0,0,1,1,1,2,3,1,0,5,1,1,2,4,2,3,4,7,2,6,4,3,1,0,3,1,15,3,0,1,2,1,5,7,2,4,5,1,7,1,1,4,0,4,1,6,2,0,7,4,0,2,7,2,2,2,0,0,5,1,5,2,0,2,6,10,4,2,4,4,0,6,14,5,2,4,4,2,8,1,7,2,6,4,8,2,2
"COG0059",4,13,7,4,7,6,8,6,7,6,7,3,13,2,5,9,0,7,6,7,10,5,8,8,5,9,6,0,3,6,7,2,11,9,4,10,4,6,3,1,6,5,13,5,5,2,5,5,5,6,6,5,5,10,4,6,3,5,8,7,11,4,2,5,8,10,7,5,13,7,12,10,8,5,6,5,6,5,8,5,6,10,8,11,3,4,6,6,8,10,6,5,6,6,9,7,10,3,4,9
"COG0060",23,12,16,26,21,20,23,28,29,27,24,13,21,25,25,23,14,21,20,20,18,28,30,19,16,20,18,9,19,31,16,9,15,10,23,22,7,29,21,4,20,19,26,10,17,12,20,22,16,27,18,26,20,32,29,25,11,16,23,28,34,31,6,16,21,23,21,12,16,17,26,29,10,25,25,24,18,26,18,26,30,27,21,18,22,10,20,8,24,28,20,25,26,15,23,32,26,28,12,29
"COG0061",8,7,7,10,11,6,11,4,9,6,7,4,8,4,6,10,7,2,7,7,11,5,6,11,11,3,6,1,8,5,5,3,9,5,7,12,0,6,10,2,4,9,6,8,11,3,5,10,3,10,10,6,8,5,12,8,4,7,7,8,9,6,1,6,7,6,8,3,10,7,4,12,3,3,5,4,7,9,14,9,7,7,7,7,5,3,6,3,5,7,9,12,7,9,4,12,6,7,2,9
"COG0062",2,6,3,4,8,2,7,7,1,4,3,2,0,0,9,11,0,7,7,2,1,0,9,3,1,1,3,3,4,5,3,2,10,5,4,1,2,5,7,2,3,6,0,6,4,1,2,4,4,8,5,2,3,3,2,0,3,2,5,7,4,5,2,2,4,2,8,5,1,5,0,1,0,4,2,1,9,3,2,4,4,4,4,3,8,2,2,2,3,4,11,5,1,5,6,5,4,2,8,5
"COG0063",2,4,4,4,6,3,8,5,0,5,1,4,2,1,5,5,1,6,6,5,2,6,3,11,6,0,7,4,4,6,1,4,5,6,5,4,2,2,9,3,9,5,1,12,6,4,5,4,5,7,4,0,4,1,2,1,4,0,1,1,3,1,1,2,5,3,3,2,2,1,2,1,1,1,1,1,4,1,2,1,5,0,3,2,1,3,0,1,3,0,2,1,0,1,3,0,2,0,3,2
"COG0064",9,5,11,12,7,9,10,7,7,10,11,11,11,6,9,11,7,15,7,6,14,19,8,7,13,7,9,2,11,6,7,2,14,8,7,6,3,13,4,1,4,5,7,11,11,2,2,10,12,6,8,13,8,11,11,13,4,14,11,8,15,5,3,7,10,8,9,3,8,12,12,13,3,5,8,12,9,9,4,13,11,13,9,13,7,1,14,2,12,7,12,5,10,6,5,13,7,20,5,10
"COG0065",11,6,6,12,14,13,13,9,8,16,20,16,16,8,10,21,11,9,9,3,10,15,15,9,13,12,19,1,12,13,17,6,8,7,10,15,5,12,7,4,14,5,17,9,15,4,10,9,10,8,5,17,12,13,9,12,4,11,11,8,15,6,3,8,13,14,11,11,18,11,9,19,3,11,11,17,8,11,11,7,11,17,15,7,4,3,13,6,10,13,8,10,8,8,7,21,8,16,4,6
"COG0066",5,8,5,5,6,4,7,8,6,4,6,4,4,5,5,4,6,8,7,7,2,9,5,6,7,5,4,0,3,3,3,2,3,4,4,3,1,2,2,0,4,3,7,7,10,1,11,8,3,6,0,4,3,4,6,6,3,7,6,6,8,8,0,6,5,7,4,3,7,4,5,4,1,1,5,4,1,7,5,7,7,5,1,9,1,1,8,1,6,6,4,4,2,8,1,4,1,8,4,8
"COG0067",24,21,26,20,13,16,21,27,32,32,28,23,27,17,14,11,19,16,29,19,23,33,19,30,13,15,44,8,37,17,27,10,14,18,20,18,8,26,5,3,17,18,18,13,31,16,28,23,25,8,12,31,23,25,22,29,18,16,33,22,25,29,7,23,27,18,9,12,35,16,23,26,15,16,30,28,14,16,23,19,33,22,19,22,14,9,25,4,28,25,8,19,19,27,16,32,22,22,17,29
"COG0068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",29,21,31,25,26,25,35,33,43,26,33,37,31,31,31,30,35,19,26,36,34,44,28,15,21,32,40,25,43,27,21,20,19,17,21,32,14,29,15,8,18,22,30,19,35,17,32,25,39,28,14,32,38,27,42,46,14,20,30,34,32,39,7,25,24,40,24,27,36,33,33,30,19,31,31,32,18,15,33,28,35,39,37,21,22,20,27,17,43,32,14,34,28,37,25,33,31,38,19,26
"COG0070",29,24,19,15,11,15,18,25,25,24,20,23,22,15,8,21,34,13,17,18,31,30,16,7,19,24,28,10,29,16,21,11,11,7,22,25,4,27,10,5,11,11,16,11,25,8,27,24,15,14,8,25,24,29,30,28,13,19,23,25,22,26,8,21,14,22,16,13,30,12,23,25,8,9,26,18,14,12,20,19,17,17,31,15,14,12,27,6,24,18,21,22,20,22,16,23,28,29,18,21
"COG0071",7,2,16,1,4,7,5,2,3,8,12,8,4,4,8,6,3,3,4,1,5,5,5,4,6,1,4,24,2,2,12,9,1,4,5,2,23,7,4,40,5,4,0,4,5,16,5,2,5,2,16,17,3,10,5,5,9,3,6,4,6,7,36,2,4,10,5,4,0,5,4,9,3,3,6,1,5,6,5,4,5,3,1,3,8,34,15,44,6,5,5,3,6,13,1,2,5,6,2,5
"COG0072",22,21,17,20,13,26,19,17,7,19,10,27,11,13,11,16,10,10,13,15,15,14,15,14,15,19,11,6,22,17,19,5,26,12,10,12,4,16,13,2,9,15,10,7,12,5,21,21,15,19,11,25,17,22,20,16,4,26,16,9,23,16,6,21,14,12,15,9,19,6,22,18,9,12,11,16,16,20,23,13,19,26,23,11,16,4,14,4,20,14,15,19,22,18,13,15,16,21,7,13
"COG0073",16,16,14,9,17,7,12,12,14,20,14,11,12,17,11,13,6,12,14,6,20,17,11,10,12,14,10,14,13,17,11,11,13,10,15,20,6,7,9,5,6,9,14,12,11,7,20,12,11,15,12,6,11,18,21,20,6,14,14,14,19,14,10,13,15,14,10,11,14,9,23,12,12,7,15,11,18,13,16,17,11,15,10,13,16,8,15,7,9,13,7,19,14,15,10,12,9,18,7,14
"COG0074",10,9,7,8,12,11,8,4,10,5,9,6,6,9,8,8,11,9,10,10,7,11,11,14,10,3,6,4,6,10,8,4,5,9,6,10,0,7,7,1,5,11,9,12,8,3,10,5,3,9,6,3,5,10,8,9,6,11,4,10,11,7,1,10,6,6,9,4,11,9,8,6,6,11,6,5,3,6,4,9,5,8,9,5,8,2,10,4,4,5,14,3,6,5,4,7,8,9,2,4
"COG0075",4,12,7,10,10,5,6,5,3,8,7,8,3,4,12,7,8,13,9,5,7,6,8,7,5,4,2,2,6,7,5,0,11,5,5,5,2,9,4,2,7,11,5,10,6,4,5,7,7,6,5,1,8,5,8,3,2,4,7,0,7,4,2,5,8,10,8,8,8,10,4,4,5,24,5,5,6,7,16,10,6,8,8,4,6,4,9,4,10,10,9,9,8,3,6,3,3,11,10,5
"COG0076",2,4,6,4,6,3,1,0,0,0,2,1,2,3,7,0,2,3,5,2,4,3,2,2,2,3,2,3,5,2,4,4,5,4,4,2,4,1,5,5,5,7,2,5,2,6,1,1,1,2,2,5,7,2,7,1,6,4,6,5,0,6,1,1,4,4,0,2,1,5,0,5,8,5,1,4,4,4,4,1,6,5,2,3,3,3,1,4,3,3,3,3,1,5,2,3,1,3,4,2
"COG0077",3,7,4,2,3,4,7,6,6,7,4,5,6,5,3,5,7,6,4,10,7,9,4,4,5,6,10,5,2,4,8,2,5,4,1,10,4,9,4,5,4,3,10,3,6,3,2,12,9,6,5,3,8,10,6,5,3,13,4,6,12,4,1,6,6,7,5,0,8,7,11,11,6,9,2,7,6,6,7,6,7,5,9,5,3,2,3,3,4,9,5,3,5,3,6,2,11,9,1,7
"COG0078",4,10,6,1,6,8,5,5,8,5,3,13,4,6,10,11,5,5,10,3,5,3,7,5,5,7,10,1,5,3,3,3,7,6,3,5,1,4,8,5,3,3,4,10,10,5,12,8,4,4,8,6,5,7,7,5,5,7,5,4,5,6,2,4,5,2,11,4,6,7,6,6,8,6,3,6,6,2,7,5,6,6,4,5,5,1,4,5,3,7,8,5,7,1,6,6,12,8,3,6
"COG0079",15,17,9,17,9,11,12,15,6,12,9,11,7,10,13,8,9,6,10,16,12,12,12,12,15,10,4,9,9,9,13,4,13,12,10,11,5,11,14,6,6,9,9,11,9,17,12,11,4,14,10,10,14,12,11,14,6,7,13,10,9,6,7,5,13,18,8,10,9,9,8,12,10,9,11,5,20,4,7,6,9,13,12,6,16,4,14,8,13,11,14,6,10,8,11,12,11,5,14,7
"COG0080",4,4,3,1,3,3,2,6,1,6,7,4,3,3,0,3,5,3,2,5,3,1,2,3,5,1,1,2,5,3,2,1,4,1,7,2,1,0,4,1,0,4,1,5,3,2,4,5,6,5,6,4,0,4,2,2,0,3,3,5,3,1,1,3,4,4,2,2,2,1,1,4,2,3,2,4,2,3,2,2,4,2,2,3,3,1,2,3,3,0,4,1,3,5,0,3,3,4,3,2
"COG0081",4,8,6,5,12,4,5,2,4,6,8,4,6,2,4,4,6,3,9,3,3,4,5,7,6,1,3,3,8,7,4,4,9,4,6,4,2,6,4,1,5,5,4,4,10,1,4,4,5,6,1,4,8,3,5,3,2,3,5,3,6,4,1,3,4,5,5,2,6,2,7,5,5,5,8,3,5,11,6,6,5,3,6,8,4,2,4,3,4,6,5,3,5,6,7,3,10,4,4,8
"COG0082",4,9,5,11,9,10,10,6,6,8,11,9,14,4,5,9,1,6,6,8,10,11,5,11,4,11,7,3,10,15,7,5,6,4,7,7,2,12,4,4,7,7,6,6,8,1,5,11,7,5,1,7,7,9,10,9,3,9,9,12,16,10,6,11,10,9,4,3,7,7,12,8,2,3,7,12,3,10,4,11,9,17,6,3,3,3,9,2,7,18,6,7,8,5,6,8,9,17,4,8
"COG0083",2,3,0,4,1,1,0,1,0,3,1,6,1,1,1,2,2,5,2,1,2,1,0,4,0,0,0,0,3,2,1,0,2,4,2,1,0,0,6,1,1,1,0,1,1,0,0,0,2,4,1,5,3,0,2,0,3,1,2,0,3,0,1,1,0,2,7,0,2,2,0,0,3,1,0,0,0,1,0,1,3,0,0,2,0,1,2,1,3,4,2,0,1,0,1,2,2,0,0,0
"COG0084",5,5,6,9,9,4,1,5,9,4,4,4,4,5,6,1,6,7,11,3,7,4,8,3,4,3,6,2,9,7,2,0,6,7,6,2,1,2,6,1,6,7,4,2,6,5,3,6,5,4,10,5,4,7,7,2,3,6,5,4,5,6,4,5,3,7,4,7,3,2,8,8,6,3,7,4,6,7,2,3,8,6,8,6,4,6,7,3,4,11,11,3,1,2,6,8,6,7,8,8
"COG0085",8,2,15,4,9,13,10,10,8,9,12,9,23,12,7,10,13,5,16,10,7,12,11,10,5,9,11,3,9,8,4,3,10,5,6,10,3,12,3,3,7,5,4,5,15,3,5,11,3,11,28,26,36,27,25,30,9,33,35,30,43,30,18,25,22,32,39,24,43,24,32,31,14,25,27,37,18,30,20,31,18,29,32,44,21,10,33,13,45,25,30,35,32,20,23,36,30,40,19,29
"COG0086",43,23,48,24,22,35,33,23,23,38,26,32,31,39,28,33,34,23,43,33,33,39,30,27,17,31,35,5,31,32,33,9,30,20,18,31,14,42,17,10,19,24,38,31,39,16,35,37,38,29,16,38,40,36,35,24,19,22,39,38,26,32,15,29,37,18,21,7,33,31,26,44,21,28,37,27,24,35,36,25,38,31,30,41,21,11,28,12,32,38,21,45,21,39,37,44,37,44,19,30
"COG0087",2,2,2,2,2,0,0,2,1,1,0,2,1,1,2,3,1,0,1,4,1,1,1,3,1,0,0,1,2,4,0,0,2,2,1,2,0,0,1,0,1,6,3,1,2,0,2,2,5,0,2,5,6,10,4,5,0,8,3,6,5,7,1,5,4,3,4,1,5,5,5,7,5,3,4,7,2,5,3,6,5,4,6,8,4,1,9,2,7,8,6,6,8,4,7,7,3,7,1,7
"COG0088",3,3,6,2,6,8,8,4,1,5,2,7,3,3,5,9,8,3,7,2,3,3,5,1,8,3,6,3,6,4,5,0,7,2,1,3,1,5,8,2,1,2,7,9,6,2,3,2,5,5,6,1,4,3,2,5,2,3,1,7,6,3,0,2,4,3,4,4,3,3,5,2,4,3,3,7,7,4,3,3,2,5,3,1,2,3,5,0,3,6,4,3,2,7,5,4,1,3,4,7
"COG0089",2,2,4,4,2,1,2,0,0,2,1,2,3,1,3,5,6,3,1,2,1,2,4,1,3,0,2,1,0,2,0,0,3,0,2,1,0,7,0,0,2,5,0,1,3,2,1,3,1,2,2,2,0,2,1,4,2,3,2,2,5,2,1,4,1,0,3,1,3,1,5,0,0,0,2,3,2,1,4,1,2,2,3,2,2,1,2,1,0,1,2,5,1,4,0,0,1,2,1,3
"COG0090",4,5,6,6,7,7,7,5,5,5,3,2,4,11,6,6,1,8,4,3,10,7,8,3,3,5,5,5,4,2,5,4,0,5,4,10,2,3,8,2,4,4,6,2,11,3,8,6,5,6,4,10,4,4,7,5,4,6,7,4,10,7,2,5,7,9,6,4,4,8,6,8,3,6,7,3,4,8,4,7,9,2,4,7,5,3,4,0,8,4,6,2,6,8,9,10,6,9,5,5
"COG0091",2,1,4,5,0,2,3,3,1,1,5,1,6,8,2,0,3,4,3,3,3,2,3,6,0,6,3,2,2,6,2,1,1,1,4,2,0,2,5,0,2,1,0,4,4,0,5,2,2,3,0,1,4,3,2,5,1,7,4,4,3,2,1,4,3,2,5,2,1,4,2,5,3,2,3,1,0,2,3,0,3,4,3,1,0,1,4,0,3,5,3,2,1,0,2,2,3,1,0,3
"COG0092",7,4,7,1,5,3,6,6,6,9,7,6,6,2,3,5,6,7,8,6,5,7,5,10,5,4,5,1,5,4,8,1,3,2,3,9,4,5,4,1,4,5,5,9,5,1,6,10,8,6,3,6,0,4,8,1,4,5,6,7,6,10,3,5,11,4,11,6,4,7,8,8,1,8,4,6,3,1,5,1,4,5,6,5,4,4,4,2,4,12,2,7,4,4,6,5,2,10,2,5
"COG0093",3,5,2,3,2,1,1,0,1,3,4,7,5,4,1,3,2,2,0,1,2,3,3,4,2,1,3,0,4,4,4,1,4,0,0,1,0,4,1,1,1,4,4,5,4,0,2,0,3,6,1,3,3,3,0,4,0,4,3,5,3,1,1,4,4,1,4,0,2,2,4,3,3,3,2,3,1,2,3,5,3,3,4,1,1,1,2,1,4,4,2,5,3,7,2,2,5,2,2,5
"COG0094",6,3,6,2,6,3,3,2,1,5,5,3,3,4,5,2,3,1,2,5,3,3,5,1,6,4,5,1,2,2,7,1,1,3,5,5,0,3,5,2,4,5,6,7,2,2,4,6,3,5,5,2,6,7,3,3,2,7,5,1,4,4,1,3,5,2,6,3,3,4,2,6,2,5,7,5,7,3,2,2,6,5,3,4,2,4,2,2,2,4,4,7,6,7,6,1,2,3,2,3
"COG0095",0,0,3,2,1,0,4,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,3,0,1,1,1,0,2,3,0,0,3,0,3,1,1,0,3,2,1,1,0,1,0,0,0,1,1,2,2,3,2,0,0,3,1,0,0,1,0,0,0,1,0,2,7,2,0,1,0,2,0,3,1,1,4,0,1,1,0,3,4,0,2,0,1,0,2,1,0,3,0,0,4,1,2,0,0,1
"COG0096",3,1,3,8,1,4,3,4,3,6,2,4,4,4,5,3,8,2,0,3,3,3,1,5,3,2,2,3,4,5,7,0,3,2,3,4,1,3,4,0,1,3,3,0,4,1,3,3,4,5,3,0,2,2,2,4,0,3,3,2,4,5,2,3,1,1,3,2,4,5,3,3,1,5,2,3,1,7,3,3,3,3,3,2,3,1,5,2,4,2,2,3,3,6,3,3,5,0,3,3
"COG0097",2,2,6,7,2,4,5,7,1,3,6,2,1,3,6,5,3,2,0,3,3,5,4,5,3,9,2,2,4,0,5,4,6,3,5,6,1,4,4,3,3,3,3,4,5,2,3,5,2,6,3,8,8,8,8,2,3,3,4,6,6,2,0,2,5,3,3,2,3,3,4,2,2,1,0,5,3,8,5,5,4,4,5,3,1,0,9,2,3,6,4,2,3,1,3,2,9,4,0,3
"COG0098",3,3,4,2,3,5,3,3,4,4,2,4,4,5,4,2,2,4,0,2,1,3,3,5,4,4,4,4,2,7,3,2,3,1,0,1,0,4,2,2,3,4,1,2,9,1,5,6,4,2,3,3,4,4,6,3,0,2,4,5,5,6,1,6,5,6,4,0,2,4,7,2,1,2,6,4,0,8,3,1,4,3,2,1,7,0,6,1,3,7,7,4,4,2,4,3,5,2,3,2
"COG0099",1,5,4,3,1,6,5,4,2,2,1,3,3,3,2,6,2,5,4,4,4,1,3,2,2,3,2,2,1,3,1,5,5,3,2,1,1,3,3,1,0,3,2,1,7,1,2,2,2,4,3,4,5,4,3,2,2,2,2,4,4,1,0,2,4,2,3,0,3,7,5,3,4,6,3,3,4,3,2,3,4,3,2,3,6,1,4,2,4,5,2,1,4,5,0,3,5,4,6,5
"COG0100",5,2,5,4,3,0,3,3,7,0,1,4,2,0,3,2,1,3,1,2,1,5,3,4,1,4,9,0,3,0,2,1,1,6,6,1,2,3,4,1,2,1,5,3,3,1,1,2,2,3,0,2,2,4,2,2,2,2,4,0,1,8,0,3,1,1,3,0,3,3,2,3,1,7,3,5,1,1,2,4,2,3,0,2,1,2,2,3,2,1,3,2,3,5,4,2,1,3,4,0
"COG0101",10,4,4,5,3,3,6,5,3,7,4,5,8,2,1,1,3,6,3,5,6,2,1,2,3,14,6,3,7,5,10,1,7,3,3,8,1,7,3,2,7,5,8,5,4,3,4,9,7,3,1,6,8,10,5,9,3,7,9,11,9,3,2,6,7,4,0,2,10,1,2,4,3,4,5,2,5,4,5,7,6,8,5,12,1,2,3,1,8,6,3,9,5,4,10,12,9,6,5,8
"COG0102",2,5,3,3,1,3,2,5,5,6,7,6,9,1,4,11,3,6,1,2,5,5,5,0,1,0,2,0,5,3,5,0,0,5,5,1,2,4,0,3,2,0,3,1,3,2,0,4,3,2,2,0,3,6,6,4,1,3,4,4,2,5,0,4,2,3,3,6,3,1,4,2,1,3,2,3,2,4,3,4,6,1,5,3,1,1,2,3,7,4,5,1,3,2,6,4,1,7,3,8
"COG0103",5,4,8,2,3,4,4,2,5,2,5,5,3,3,3,2,1,2,2,1,4,2,2,1,2,3,9,1,1,5,4,1,1,3,2,3,1,2,2,0,0,2,4,1,2,1,3,3,5,3,4,4,8,6,2,3,4,2,3,4,6,6,1,4,2,2,6,0,3,1,6,6,3,2,3,3,3,2,4,2,4,3,1,5,1,2,2,3,2,4,3,1,1,4,1,2,5,1,1,0
"COG0104",19,10,19,9,11,12,9,10,15,7,13,10,10,5,14,12,6,8,7,15,11,11,13,5,7,11,14,10,10,13,10,8,10,3,10,10,4,9,6,4,7,11,7,11,9,3,13,14,12,8,3,11,11,13,10,11,3,12,8,13,13,10,10,4,13,9,9,12,6,6,8,11,7,13,14,6,12,9,8,8,9,11,11,11,12,6,8,4,7,7,8,5,12,14,10,7,6,9,9,10
"COG0105",1,2,1,2,4,2,7,4,7,4,8,1,2,4,5,1,1,3,3,1,4,9,3,4,3,3,2,2,3,4,2,0,6,4,1,2,1,3,5,1,4,6,1,6,5,0,0,1,2,2,3,5,5,2,2,2,4,3,1,4,2,2,0,3,4,5,5,1,3,2,0,4,3,2,1,5,2,5,3,6,2,8,3,3,3,1,3,2,4,2,4,4,1,4,7,1,1,2,2,4
"COG0106",4,10,1,2,1,5,1,3,3,5,4,8,7,3,5,4,4,7,1,2,7,1,1,6,3,4,2,2,4,3,2,0,6,3,6,3,0,3,5,2,4,6,3,2,3,3,0,6,8,5,2,5,4,5,5,4,2,7,5,3,3,4,0,4,4,5,5,3,6,3,6,6,4,5,2,4,4,1,4,2,6,2,9,5,3,0,4,1,2,4,2,5,11,1,3,6,5,2,4,5
"COG0107",5,4,2,2,2,3,3,4,10,2,3,7,4,1,5,8,1,9,1,4,3,7,3,9,2,2,5,0,6,1,5,1,5,2,3,4,4,9,3,3,5,4,6,5,9,4,8,2,8,1,3,6,8,3,5,8,3,6,7,4,3,9,3,5,9,3,5,1,6,2,9,5,4,2,6,3,5,1,6,5,3,1,4,0,2,1,0,3,3,5,4,8,2,6,8,5,5,5,5,3
"COG0108",9,2,3,7,4,7,8,5,9,9,5,5,8,6,14,8,4,5,9,6,8,9,4,6,8,10,12,5,12,8,9,4,6,3,4,9,5,6,7,2,2,10,2,7,11,5,14,6,11,10,2,6,8,7,7,5,5,6,9,10,8,6,5,7,9,11,7,3,12,11,9,10,3,6,4,7,4,13,5,11,6,7,10,7,2,6,12,3,10,9,7,6,8,9,3,8,13,8,4,8
"COG0109",8,4,7,10,11,5,7,6,10,11,5,7,12,5,6,13,6,7,7,5,5,5,5,10,9,9,8,3,7,6,11,2,10,7,8,9,0,5,9,2,5,2,6,5,13,2,9,10,4,8,5,12,10,5,9,7,4,8,8,10,9,8,2,9,10,7,12,0,7,8,9,6,3,4,7,6,9,8,6,6,7,10,8,5,4,6,8,4,9,13,6,4,9,8,4,4,5,7,4,6
"COG0110",1,2,3,3,2,5,2,2,7,2,4,4,4,3,2,5,1,1,1,1,4,2,4,3,4,4,3,2,1,3,1,2,6,3,0,1,7,4,3,2,7,1,2,5,3,2,2,2,2,3,4,6,4,4,0,4,1,3,1,2,7,3,3,5,3,1,4,5,2,2,6,1,3,3,4,2,2,3,1,4,1,4,1,1,3,6,4,3,3,2,6,1,3,4,9,4,1,4,1,1
"COG0111",16,22,9,17,20,13,13,26,24,20,20,19,13,17,22,21,24,20,27,14,14,19,30,17,26,20,24,13,33,19,14,15,19,14,23,20,15,20,11,10,18,20,23,15,16,17,22,13,24,14,11,13,31,16,19,17,8,18,14,14,21,14,6,18,22,14,12,12,22,21,15,15,15,13,18,16,19,21,21,14,10,16,21,20,19,3,19,5,19,17,17,17,26,10,27,17,13,9,13,16
"COG0112",3,2,3,5,0,6,3,4,3,6,3,4,2,2,5,7,2,2,7,3,4,2,3,3,3,4,4,1,2,3,2,2,2,2,1,3,3,4,6,2,1,1,1,2,5,0,2,2,5,7,10,7,12,8,15,6,6,7,13,9,14,11,6,7,14,9,16,3,15,9,14,8,5,11,11,9,12,7,7,6,14,12,12,5,9,11,8,6,11,10,5,12,11,7,11,9,12,10,3,6
"COG0113",10,5,7,2,3,12,8,7,8,7,8,9,9,8,11,6,12,2,4,5,4,10,7,3,3,9,11,1,13,7,6,3,5,4,5,5,1,5,7,1,6,5,9,4,3,0,4,4,7,5,2,7,13,5,5,9,3,7,10,5,3,9,2,6,5,3,12,2,11,11,9,8,2,1,10,4,1,9,9,8,5,3,7,13,4,2,7,3,8,11,1,6,7,6,7,7,7,11,2,9
"COG0114",5,13,15,12,5,8,12,7,6,10,11,8,12,7,8,9,8,7,6,8,8,11,6,11,5,9,11,4,9,12,14,2,9,7,6,9,2,11,1,4,6,2,8,4,9,4,7,10,9,8,3,5,8,16,16,13,7,6,9,7,7,10,3,7,3,8,9,7,9,7,15,11,5,2,16,9,11,12,13,10,12,12,9,6,3,7,9,1,8,16,3,5,11,8,2,7,9,3,4,12
"COG0115",14,17,21,16,15,13,21,13,16,8,16,10,18,19,14,14,14,13,18,13,16,17,8,18,21,15,12,5,14,18,11,7,11,16,12,10,8,17,20,6,18,20,12,9,16,10,11,17,18,12,13,11,13,12,20,9,13,10,9,14,18,11,2,21,19,19,14,13,26,18,22,22,14,12,19,14,12,15,17,20,10,15,22,14,13,4,12,5,19,21,19,14,16,13,8,17,19,19,10,15
"COG0116",2,2,4,0,0,3,2,6,1,1,5,2,0,4,0,1,1,0,1,4,3,0,1,0,1,3,1,1,1,0,3,0,6,2,2,0,0,2,3,2,0,1,6,3,1,4,3,1,5,0,4,8,4,1,2,1,0,0,8,1,2,2,0,2,1,3,1,8,1,0,1,1,0,0,2,2,0,4,2,4,3,1,2,0,3,3,4,2,6,5,1,4,2,6,1,4,3,2,3,2
