"","X76_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0056",11,11,3,6,4,11,5,11,8,12,8,12,9,13,7,16,10,12,6,10,15,12,8,11,6,14,2,10,14,5,3,6,10,11,9,11,4,12,12,14,7,13,11,11,9,4,5,11,5,15,18,7,11,3,16,17,19,4,13,13,10,10,18,11,9,6,16,8,12,5,10,9,21,10,15,11,8,15,11,18,16,10,3,16,20,7,13,3,13,2,18,10,0,15,11,16,18,16,13,9
"COG0057",14,14,13,9,10,11,9,9,13,11,9,5,9,12,9,7,10,13,10,13,11,10,9,7,9,3,5,8,12,4,1,4,8,14,10,14,10,7,9,8,6,13,5,10,3,13,13,3,10,9,8,9,8,4,11,5,11,10,14,10,8,8,7,14,15,7,12,8,15,7,11,13,11,6,7,12,8,7,9,12,9,14,11,12,14,14,8,4,6,8,10,10,6,18,14,14,12,15,17,6
"COG0058",4,1,1,4,8,4,3,6,5,3,4,4,1,2,3,4,0,1,4,0,2,7,2,5,3,6,11,1,5,1,2,7,9,3,3,6,9,1,3,11,0,0,3,6,9,3,1,3,1,4,6,7,3,3,1,0,1,4,2,6,2,4,2,0,1,13,4,2,4,4,2,4,3,6,1,1,6,5,4,6,1,6,11,3,1,4,0,3,4,3,1,0,34,2,3,1,5,5,4,7
"COG0059",7,7,4,5,7,6,3,6,6,4,7,5,6,7,6,8,14,9,3,5,8,12,7,8,5,12,3,5,15,5,6,4,7,5,10,4,3,5,7,12,5,4,8,9,7,2,7,4,12,12,12,3,9,5,3,4,8,3,9,8,8,8,14,8,5,3,8,6,4,6,16,12,6,5,4,6,3,4,8,6,8,5,4,4,4,7,4,2,10,10,8,9,1,5,7,9,11,10,4,4
"COG0060",5,7,2,5,5,9,3,7,5,8,5,5,11,8,2,10,11,7,12,3,10,8,4,11,4,8,2,5,5,4,2,3,4,5,9,6,1,5,6,6,11,6,7,7,5,10,10,0,10,7,30,8,23,11,18,15,19,8,19,14,11,23,30,17,31,4,31,21,11,4,25,13,27,23,19,23,15,23,29,16,25,24,4,22,20,19,13,2,31,32,15,24,7,22,19,19,18,25,17,7
"COG0061",8,9,1,5,0,6,2,10,10,2,3,6,8,7,3,7,8,5,8,4,4,12,4,5,7,8,2,7,10,1,14,3,9,4,3,9,3,6,6,10,7,5,6,7,5,9,4,8,9,5,10,1,5,5,9,5,9,7,5,4,0,5,3,4,12,1,7,12,8,4,7,6,7,5,10,7,5,5,10,9,3,10,2,8,8,8,5,2,2,8,1,3,2,8,6,10,4,9,5,2
"COG0062",4,3,3,5,5,7,2,2,5,2,2,8,6,3,4,0,3,0,5,2,4,7,8,2,6,3,1,4,2,7,6,5,6,4,3,4,2,3,0,4,9,2,10,3,7,4,1,8,2,2,4,2,3,4,7,0,2,6,1,3,6,4,0,0,6,3,9,7,5,1,1,1,6,1,9,1,7,8,7,3,2,0,2,2,5,1,1,2,2,3,1,5,1,0,4,1,4,1,2,6
"COG0063",3,7,2,8,11,8,8,5,3,6,1,9,2,3,4,4,1,1,3,3,5,14,9,5,9,4,2,5,5,8,10,4,4,4,2,7,4,4,4,3,6,2,8,5,6,6,7,7,4,1,6,3,5,3,4,1,6,5,2,5,5,2,6,1,5,2,8,4,6,8,2,1,11,5,10,3,3,6,5,8,5,2,3,3,7,6,0,2,3,2,2,9,2,10,1,4,7,2,5,5
"COG0064",15,7,5,6,10,9,6,8,7,11,12,10,12,8,5,10,10,6,10,12,9,6,15,5,9,13,2,7,10,3,3,1,6,15,14,12,3,20,9,12,5,9,6,10,12,6,10,6,10,5,9,7,10,2,8,8,12,2,8,12,8,19,4,13,9,6,13,7,10,3,15,14,10,15,4,13,7,6,8,11,7,12,4,14,13,8,5,4,8,5,15,4,5,8,9,10,10,4,5,4
"COG0065",14,18,5,9,9,9,4,10,16,13,15,10,16,15,8,10,11,7,4,10,12,8,8,6,20,16,3,15,11,4,11,5,8,8,19,14,0,10,13,12,7,14,6,12,12,7,11,8,15,12,13,8,19,8,12,9,16,4,11,11,5,12,13,8,10,3,7,12,5,9,7,22,18,8,15,11,7,13,12,6,9,7,3,8,12,12,8,4,11,22,8,16,4,10,8,14,12,4,13,2
"COG0066",4,4,0,10,8,10,3,7,7,7,5,6,9,3,2,3,2,1,4,5,8,8,4,2,7,3,2,5,11,4,5,0,3,5,8,3,4,2,5,6,7,4,8,6,1,7,6,1,5,8,5,4,6,7,9,5,4,3,6,6,1,3,8,5,6,2,6,9,3,1,3,3,4,3,6,7,3,8,2,4,4,3,1,8,7,5,6,0,6,5,4,12,0,4,9,10,6,3,6,3
"COG0067",31,19,8,22,11,27,14,18,25,29,21,22,10,43,17,17,35,16,9,28,21,16,10,21,15,24,8,17,24,10,19,8,21,23,22,33,5,17,18,38,20,22,21,30,29,12,24,15,34,25,30,14,27,11,22,20,28,9,25,23,9,36,21,20,28,13,25,16,15,18,24,19,23,21,17,28,23,19,25,28,21,24,6,27,26,15,22,9,27,24,28,16,8,24,25,19,21,19,16,5
"COG0068",0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0069",36,28,9,17,26,28,12,33,32,34,30,26,22,32,27,30,42,31,17,42,34,26,26,33,18,26,11,22,34,14,26,14,20,40,30,35,10,40,19,41,24,35,23,34,30,23,16,28,31,35,32,22,42,17,26,36,47,15,25,36,11,40,31,17,23,9,25,29,25,21,33,38,41,25,21,43,30,38,32,18,22,37,13,22,25,26,29,14,34,37,29,22,11,32,24,32,30,35,35,16
"COG0070",31,16,7,10,9,17,10,28,26,16,19,10,14,26,12,22,37,17,9,16,22,13,17,17,9,19,7,13,26,4,14,7,10,29,29,25,10,21,24,24,9,19,12,13,21,11,21,11,20,26,20,13,31,8,11,15,15,7,25,23,6,17,14,14,17,7,19,15,15,10,23,17,19,25,12,22,14,19,27,21,21,26,7,29,25,15,9,10,24,25,34,18,15,14,17,26,14,24,13,16
"COG0071",8,3,5,7,6,2,13,6,9,4,7,6,7,7,2,10,4,1,3,1,0,4,7,2,4,3,35,4,6,14,2,11,2,14,9,6,24,7,5,3,4,6,2,8,8,5,3,6,5,13,4,14,9,4,1,0,4,25,3,9,31,6,6,2,12,41,3,6,3,3,2,3,6,6,1,8,2,4,5,5,4,9,45,8,4,6,3,39,6,6,6,6,75,6,2,3,1,9,14,15
"COG0072",22,18,8,10,19,21,5,25,12,21,17,9,19,13,5,20,21,15,16,15,14,16,16,9,12,20,2,7,21,6,14,7,14,14,20,17,5,14,14,20,13,16,18,12,13,10,15,10,30,17,16,7,19,6,13,20,25,5,12,13,14,17,19,19,23,5,23,15,12,4,9,18,20,17,12,14,11,13,22,13,17,23,3,21,14,16,8,7,21,15,14,18,9,13,22,27,11,14,9,8
"COG0073",15,16,13,16,14,17,5,11,9,15,12,9,10,15,8,10,10,14,16,12,18,9,11,9,11,16,1,12,12,6,12,7,12,10,14,10,11,10,9,19,9,20,11,14,14,16,13,14,18,17,14,4,19,12,10,16,22,7,18,11,11,15,8,17,18,5,11,13,15,11,16,9,14,17,15,14,12,15,18,10,7,22,4,12,10,14,14,4,10,13,18,10,4,13,10,18,10,12,12,10
"COG0074",9,6,2,1,17,1,2,7,8,10,9,9,7,9,9,12,9,14,7,8,10,4,9,8,6,9,0,4,12,3,6,6,5,6,17,10,3,12,14,7,10,9,8,7,11,12,11,5,7,5,8,5,12,6,7,5,7,4,5,6,7,12,7,5,8,2,4,12,1,1,7,8,7,9,15,13,4,7,11,5,5,2,1,5,7,7,5,1,10,5,8,8,1,13,9,11,12,9,9,1
"COG0075",4,9,4,3,4,5,2,9,4,10,4,7,5,8,10,3,4,7,11,3,5,11,9,9,8,6,0,3,5,4,8,4,3,5,6,4,1,8,6,4,11,3,6,8,14,13,7,8,5,9,0,1,5,2,3,2,1,1,3,2,2,2,1,1,2,0,3,4,0,2,0,4,1,2,4,0,2,2,3,6,2,4,1,2,3,3,3,0,0,1,0,2,0,1,0,1,5,0,2,1
"COG0076",2,1,0,5,7,7,3,3,2,3,4,6,5,1,4,1,1,2,2,3,3,7,5,9,5,2,1,7,3,4,3,9,11,2,3,3,4,3,1,2,3,3,2,3,2,1,3,4,3,5,6,2,1,3,6,3,1,5,5,2,3,3,4,2,6,1,5,2,3,2,0,1,7,4,4,3,9,2,3,7,5,6,3,5,4,4,1,2,4,1,4,2,2,5,0,2,5,1,5,3
"COG0077",5,4,1,3,1,8,2,13,4,4,10,6,1,6,3,8,8,9,7,7,0,6,3,7,7,9,0,4,9,4,6,4,3,9,7,14,2,7,8,8,4,8,5,9,6,1,9,2,4,5,10,0,6,2,9,6,6,1,6,6,1,6,4,6,2,2,13,7,3,3,4,8,6,8,0,4,5,5,9,5,6,6,3,7,9,3,6,1,5,11,8,6,0,11,12,6,10,5,8,5
"COG0078",6,6,8,6,10,9,1,8,3,5,6,5,8,5,3,8,4,2,4,1,6,12,7,5,8,0,3,3,5,4,8,2,5,9,5,2,2,2,3,2,6,4,3,7,4,2,8,9,7,5,7,4,5,5,14,4,5,5,3,4,1,11,7,6,7,3,9,4,11,4,9,6,6,3,5,5,6,6,6,5,6,6,3,5,3,5,5,3,2,4,11,7,0,5,5,8,3,5,7,4
"COG0079",6,7,12,6,7,16,5,11,9,7,9,5,7,4,11,14,8,11,13,12,7,16,15,11,18,13,6,14,9,7,9,10,10,5,10,10,10,15,13,9,12,8,9,12,10,14,8,9,10,8,9,7,14,14,15,10,14,8,9,7,9,13,11,12,15,12,15,12,12,6,8,7,9,8,9,9,10,13,15,6,8,8,6,9,10,13,9,10,6,15,11,12,7,8,8,10,6,11,11,7
"COG0080",1,3,0,3,5,5,2,1,2,2,3,1,4,1,1,2,6,1,2,1,1,3,2,4,3,7,2,3,9,1,3,3,3,3,4,6,1,3,4,4,7,2,5,5,7,1,2,4,5,4,1,2,5,3,2,1,5,2,5,1,3,2,2,3,0,1,3,5,0,2,1,4,4,4,0,1,2,5,1,2,7,1,0,5,3,7,5,0,5,3,4,4,0,3,5,4,2,4,3,1
"COG0081",0,1,0,2,2,0,0,1,0,2,1,3,0,3,3,4,2,2,3,1,2,1,1,0,4,1,0,0,1,2,2,1,1,4,3,3,1,3,2,3,2,1,3,1,2,3,2,0,0,3,8,1,6,3,5,5,7,0,7,5,2,7,0,10,6,1,5,4,3,3,4,7,4,7,3,7,4,6,2,2,2,3,2,6,5,3,8,1,7,11,3,4,1,8,4,1,4,8,3,6
"COG0082",16,1,4,7,3,12,3,3,8,5,9,9,5,7,6,10,4,9,7,9,6,6,5,6,3,12,4,6,3,2,6,5,2,9,9,4,3,11,8,9,11,9,6,4,6,12,16,12,7,5,8,2,10,7,11,4,9,2,9,6,2,10,10,2,10,6,10,3,2,3,14,6,9,8,7,2,4,7,6,4,9,12,2,4,15,6,11,0,6,10,6,7,2,5,10,9,4,8,11,5
"COG0083",0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,2,2,1,0,1,0,1,0,0,1,3,0,0,0,0,0,1,2,3,1,2,0,2,1,0,2,3,1,2,1,2,0,3,3,3,2,2,0,1,1,3,0,0,1,1,2,2,3,0,3,1,4,0,0,3,1,1,2,2,3,1,2,0,1,3,0
"COG0084",6,4,9,3,7,8,1,12,5,6,10,2,5,5,4,3,3,4,9,7,3,5,5,7,7,1,2,5,7,6,7,2,5,6,8,8,2,5,4,5,3,1,5,2,7,3,8,4,6,3,9,5,7,5,6,6,7,3,7,10,3,6,9,10,4,3,6,2,5,10,5,6,0,5,4,7,8,5,7,8,4,3,4,2,4,8,2,1,4,4,5,6,5,3,1,1,6,2,6,1
"COG0085",34,26,10,32,24,28,10,30,31,37,32,32,25,30,16,33,56,20,25,22,38,34,22,28,24,35,3,26,23,18,23,12,22,29,27,31,10,37,27,25,23,25,31,42,24,22,30,26,28,40,29,18,40,24,28,38,35,15,38,29,25,26,27,34,42,14,37,26,19,23,35,28,32,26,25,35,12,24,24,21,24,31,19,27,25,24,24,12,26,38,33,21,15,31,39,28,36,43,27,9
"COG0086",7,13,2,9,3,11,2,8,12,11,20,7,13,11,2,15,15,10,11,15,16,8,7,7,7,13,4,12,8,4,11,4,8,7,11,12,2,11,7,10,8,16,10,12,10,9,10,7,9,17,27,22,36,25,38,37,35,15,28,35,22,30,32,43,37,20,36,23,25,12,22,33,39,27,16,44,18,27,37,32,23,37,9,40,31,17,28,14,33,40,37,29,13,28,35,29,30,35,42,7
"COG0087",4,4,4,3,3,4,0,6,5,10,4,9,2,5,2,6,2,5,4,5,3,8,8,5,4,5,1,5,6,5,4,2,1,3,6,9,3,1,5,5,3,5,3,5,7,4,3,9,4,1,9,7,3,2,6,0,4,2,4,10,5,5,5,5,7,2,5,7,4,1,3,7,9,4,9,9,3,6,3,5,10,2,1,5,3,6,3,0,8,5,8,8,0,7,6,4,5,8,5,5
"COG0088",6,5,1,6,1,5,5,2,2,1,5,3,5,4,7,8,6,5,5,5,6,6,3,5,2,2,1,6,6,3,7,1,3,2,6,3,2,3,4,2,2,9,1,7,6,3,2,6,5,4,5,2,5,4,5,6,4,2,7,5,3,7,7,5,4,0,6,5,3,1,1,6,5,6,6,2,1,4,8,3,7,3,3,6,8,8,6,1,3,7,3,10,0,8,6,8,3,6,3,1
"COG0089",2,3,4,0,1,2,0,2,0,2,1,1,2,0,0,2,4,3,0,3,2,2,0,3,2,3,0,1,0,0,1,1,1,1,3,2,0,1,1,0,3,3,2,1,2,1,1,2,0,2,0,0,0,2,4,2,0,0,3,5,0,2,7,1,0,2,2,1,1,0,1,1,2,1,2,2,0,1,3,2,2,2,0,1,2,1,4,1,3,3,1,0,0,2,2,1,1,3,2,1
"COG0090",6,6,5,5,6,10,4,6,5,9,6,9,6,14,2,6,6,3,3,3,12,4,5,2,6,7,0,6,6,3,4,1,5,9,11,2,2,11,3,3,5,14,1,5,8,6,8,4,4,5,6,1,6,3,8,11,8,5,5,6,7,7,6,3,12,2,5,5,6,1,0,2,5,8,6,6,2,6,3,10,6,7,0,2,9,8,6,3,9,9,11,7,1,5,5,8,3,5,4,1
"COG0091",7,2,2,2,1,2,1,3,2,1,1,3,3,5,2,1,4,2,2,1,2,1,1,4,6,4,1,4,4,1,1,1,0,3,3,4,0,3,1,5,1,2,4,1,3,6,2,2,3,6,4,0,2,3,2,2,2,1,5,3,4,3,4,1,1,0,2,3,2,2,0,1,5,1,1,6,4,2,4,0,5,3,1,2,3,2,1,0,1,1,3,2,1,3,5,1,1,1,8,0
"COG0092",5,5,4,8,2,8,0,3,3,5,9,5,5,7,1,2,9,6,3,8,5,3,8,5,6,11,0,6,4,3,8,4,2,7,8,5,2,5,2,7,6,4,5,3,8,3,8,9,5,9,5,3,7,4,4,7,5,0,5,2,4,6,7,4,5,0,4,4,3,3,1,4,8,5,4,12,3,6,3,5,7,8,0,2,6,4,4,0,3,8,7,4,0,5,4,9,5,5,3,3
"COG0093",3,3,1,1,7,3,0,3,6,3,6,2,4,5,1,3,8,1,3,0,7,2,3,1,5,2,2,2,3,0,4,0,3,2,2,1,0,4,4,2,3,5,1,4,2,3,2,1,3,1,4,0,5,1,4,2,3,1,2,4,1,1,4,1,5,1,1,1,1,2,3,2,3,3,4,4,2,3,2,2,4,4,0,0,3,3,0,0,2,4,3,2,1,5,2,1,2,1,2,1
"COG0094",3,4,1,3,5,3,3,6,6,8,5,3,5,3,1,3,10,8,3,5,5,5,2,4,2,4,0,8,2,3,2,1,2,5,3,4,1,7,6,4,1,3,5,1,1,2,6,1,3,4,3,1,3,3,6,5,5,2,2,4,3,2,4,2,3,1,8,4,5,2,4,5,4,3,4,3,1,6,1,9,2,5,1,3,4,4,3,4,6,4,8,3,4,5,3,4,5,7,1,1
"COG0095",0,1,0,0,3,3,1,0,0,0,0,1,2,1,0,1,0,0,2,2,0,2,0,3,0,0,1,3,0,0,6,0,2,2,1,1,0,1,2,0,1,1,2,1,1,1,0,0,0,2,0,3,0,1,3,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,3,2,1,0,2,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1
"COG0096",6,2,3,3,3,3,1,4,3,2,3,6,1,5,1,2,2,2,0,5,4,3,1,1,5,3,1,0,4,1,2,1,3,1,8,2,1,7,7,2,2,3,2,2,1,1,2,5,2,3,4,1,2,1,2,3,2,2,3,2,3,3,3,3,7,2,1,6,2,0,0,5,3,4,4,2,2,2,4,4,5,2,0,4,5,2,2,1,1,1,3,1,1,0,5,4,4,7,1,1
"COG0097",3,2,1,5,2,1,1,7,4,5,5,3,5,7,0,5,6,3,4,3,3,4,4,3,1,3,0,4,3,1,1,0,7,3,8,3,0,4,1,3,6,3,2,3,5,1,3,2,6,3,2,1,5,0,3,5,4,1,1,7,5,4,6,7,10,1,11,4,3,3,3,4,4,7,6,4,3,1,7,5,6,7,2,6,6,5,5,0,2,4,3,4,2,1,6,5,2,2,3,0
"COG0098",3,1,0,4,6,3,3,7,2,3,7,4,4,4,2,2,7,4,10,2,3,2,1,5,5,4,0,2,5,8,2,2,1,2,6,9,1,5,3,2,3,1,3,5,5,5,0,6,6,5,4,1,5,3,0,4,4,1,2,2,3,5,2,2,4,0,4,1,2,1,3,6,1,3,7,5,2,6,0,7,7,2,0,4,2,5,4,2,3,2,6,6,1,7,4,2,2,5,5,2
"COG0099",1,2,1,2,4,1,1,4,3,0,3,3,2,6,1,1,4,2,3,2,1,6,3,2,2,2,2,7,1,2,6,1,2,1,3,3,1,1,3,4,1,3,0,2,0,2,3,2,2,4,2,2,2,1,1,3,2,1,3,0,2,4,2,1,6,1,2,1,4,1,1,4,3,4,6,4,2,0,6,0,2,3,1,4,4,2,5,1,2,2,2,3,1,5,2,4,1,7,2,1
"COG0100",3,4,4,5,1,4,0,3,2,3,4,5,3,2,2,9,2,2,3,3,4,2,2,3,2,2,0,2,4,2,4,0,3,4,2,3,0,2,4,3,4,3,3,5,2,2,3,2,7,2,4,0,3,2,1,1,6,1,0,3,0,1,0,0,4,1,3,0,5,0,0,1,4,2,5,2,2,3,3,3,6,2,2,2,4,1,3,0,5,0,3,3,2,4,4,2,2,3,3,1
"COG0101",5,5,3,4,5,4,1,6,2,7,3,3,4,2,1,6,10,8,4,4,6,13,2,3,4,9,0,4,3,2,1,3,5,5,2,5,1,6,10,8,3,6,5,7,6,4,7,1,6,11,8,0,7,6,3,3,9,2,4,10,4,5,8,10,5,2,6,5,6,0,7,5,8,7,4,9,2,2,4,4,8,5,2,2,7,7,7,2,12,8,6,4,5,3,6,6,1,2,10,3
"COG0102",2,3,1,2,6,4,3,2,6,2,5,1,5,3,2,2,3,1,5,4,9,3,7,3,1,3,0,5,7,3,4,1,1,3,6,4,1,1,6,3,8,3,5,4,3,6,6,3,6,5,8,2,3,2,0,3,0,4,3,4,3,1,3,2,6,1,2,3,3,1,5,0,6,1,4,2,0,2,0,1,2,2,2,7,4,4,9,0,4,2,6,5,5,0,6,3,3,4,1,1
"COG0103",3,1,1,1,1,3,0,4,4,3,3,3,9,4,1,3,4,0,3,2,4,4,4,2,4,4,1,2,4,2,4,2,4,1,2,2,0,2,1,4,4,4,1,2,9,5,4,2,5,6,5,3,2,1,4,3,3,1,3,4,4,3,4,5,3,1,5,2,2,2,1,6,8,0,3,3,1,5,4,4,4,6,1,5,7,1,1,0,4,6,4,2,3,5,0,4,3,3,3,0
"COG0104",11,11,8,11,8,11,6,11,13,9,12,3,5,16,5,5,16,6,13,7,14,9,8,5,10,12,7,9,10,3,6,10,9,13,13,8,5,10,8,15,9,12,7,16,11,10,10,13,9,11,10,5,11,7,6,10,8,2,10,13,7,8,7,10,13,7,7,7,10,5,19,10,16,14,11,9,8,5,8,8,9,6,8,7,13,8,5,9,11,8,9,12,10,9,6,4,9,7,15,4
"COG0105",2,1,1,4,4,2,2,5,3,4,7,2,2,3,0,2,3,5,3,1,1,4,7,4,2,6,0,3,2,2,3,2,5,0,2,3,1,7,4,2,2,6,2,2,0,2,3,6,2,4,3,0,2,3,2,2,5,2,1,0,3,2,4,5,0,0,6,1,1,2,4,1,4,4,1,3,4,5,5,2,3,3,0,3,4,3,6,2,6,3,4,6,0,2,3,0,4,3,2,0
"COG0106",0,1,0,1,0,3,1,1,3,0,0,2,1,2,2,1,3,1,4,2,2,2,0,0,0,2,0,2,2,0,3,0,0,1,0,0,0,2,2,0,1,2,0,1,4,2,3,4,1,3,5,1,7,1,5,2,4,2,1,3,3,3,5,1,0,2,1,2,3,0,5,5,1,2,2,8,2,8,4,3,6,2,1,2,5,2,2,2,2,3,4,2,2,6,1,4,2,3,4,1
"COG0107",1,0,2,2,6,1,0,1,2,1,3,0,1,2,1,1,2,5,1,4,3,3,4,2,0,2,1,0,3,0,2,1,1,1,3,2,0,4,0,1,3,0,2,4,1,4,1,3,3,1,5,3,2,1,7,5,5,1,4,3,6,4,5,3,6,2,2,5,5,5,8,1,5,7,7,8,2,2,4,4,1,3,4,2,4,4,7,2,5,5,6,4,1,5,1,4,5,6,6,2
"COG0108",12,5,7,6,12,12,3,6,9,5,13,8,5,5,2,8,10,6,8,6,6,5,5,3,7,7,3,8,8,6,4,4,4,8,12,4,7,7,9,5,5,10,5,8,5,5,6,6,8,7,11,3,9,3,11,8,7,1,8,12,4,13,9,8,7,3,4,7,5,4,6,11,8,4,5,10,5,4,15,11,5,9,2,11,9,5,7,4,9,10,11,3,5,8,17,8,13,6,8,3
"COG0109",3,4,2,6,5,8,3,7,9,8,13,9,9,9,6,5,3,4,7,9,8,6,8,7,7,5,1,3,9,1,8,6,5,11,10,9,1,6,3,8,8,8,12,8,9,4,8,4,7,9,4,3,5,4,7,9,7,4,8,5,7,5,14,6,9,4,4,10,6,2,14,7,7,7,8,12,3,6,4,8,6,8,3,14,6,5,14,1,8,5,10,8,3,6,8,7,7,6,14,3
"COG0110",4,0,3,6,7,3,1,1,1,3,1,4,2,4,3,1,2,1,5,5,6,4,3,2,3,0,4,4,3,2,0,0,3,1,1,1,1,4,4,6,2,3,2,1,2,3,3,2,4,3,0,3,5,6,2,3,0,2,2,2,7,1,1,3,4,2,3,3,1,9,4,3,2,0,4,2,6,3,6,2,6,1,2,1,0,3,6,1,3,4,3,6,2,2,1,5,3,4,0,5
"COG0111",11,17,8,21,17,13,10,15,18,17,13,11,13,14,17,17,14,17,17,19,20,16,17,22,29,21,4,21,15,17,11,15,12,20,16,14,8,17,14,14,12,13,24,17,20,24,20,19,15,11,14,8,21,20,16,20,15,10,11,12,9,21,17,20,25,10,17,16,17,7,20,23,17,19,26,10,16,14,17,18,18,8,10,22,15,26,17,6,9,12,26,22,13,15,13,9,24,17,19,9
"COG0112",14,5,4,11,8,17,0,7,9,10,8,5,6,14,7,7,18,8,5,13,10,9,7,9,2,13,2,3,10,5,10,1,9,9,7,6,3,11,9,17,9,5,6,8,13,13,9,9,8,13,11,5,12,7,16,1,6,5,8,8,4,12,12,12,6,2,6,8,8,3,10,17,12,17,8,8,4,12,14,12,12,6,5,5,14,9,8,10,7,10,9,7,6,12,5,10,4,12,11,3
"COG0113",6,5,0,7,8,4,4,8,4,9,4,6,9,4,5,8,7,1,4,7,5,10,2,4,5,5,1,3,2,3,1,3,4,5,6,6,4,3,5,6,4,4,4,10,9,9,5,3,6,1,8,2,10,6,6,6,10,3,10,8,2,6,8,6,8,1,4,7,4,4,12,7,5,5,6,6,4,6,16,8,8,9,0,4,7,8,8,0,5,12,10,7,0,5,3,6,6,3,9,2
"COG0114",12,9,12,6,2,11,2,10,8,6,17,6,12,7,2,13,7,10,6,8,10,15,7,7,6,6,4,10,12,1,3,3,8,5,9,5,0,6,7,12,8,9,3,13,5,9,10,6,11,9,12,5,10,5,9,5,11,10,15,7,4,13,9,7,5,1,8,10,9,4,9,13,8,10,5,15,3,12,10,11,12,10,3,11,11,7,4,2,6,12,11,10,1,14,8,11,16,11,11,8
"COG0115",12,20,10,8,15,12,7,20,11,23,13,20,13,17,11,21,14,19,2,17,13,12,12,11,16,25,8,8,12,9,15,10,11,17,19,8,5,19,18,13,13,19,14,13,19,20,11,9,10,20,10,10,12,11,13,11,13,7,20,15,7,17,17,18,14,3,16,18,21,7,15,15,19,15,14,18,12,10,16,14,19,15,5,7,13,12,13,3,14,12,15,14,7,18,14,18,14,15,10,9
"COG0116",0,1,4,4,2,2,3,6,2,1,2,0,3,2,3,1,1,4,8,5,2,5,0,2,1,3,5,2,5,9,1,3,6,3,0,4,3,0,1,2,0,0,3,2,2,1,1,0,3,2,5,1,0,2,2,2,2,1,0,1,4,2,2,4,0,3,3,3,1,3,2,2,1,2,3,0,4,1,3,3,1,7,1,2,7,1,5,0,4,0,1,0,1,1,4,0,4,0,3,4
