"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0056",7,16,8,4,10,13,15,14,10,5,8,10,13,7,10,4,14,3,17,4,12,17,6,16,24,4,17,11,12,21,6,10,14,16,2,9,18,16,6,10,11,17,4,8,16,17,12,10,9,12,11,18,9,12,3,11,20,9,12,15,10,14,11,9,18,14,9,18,15,15,11,10,14,13,6,10,17,12,15,15,13,1,17,8,13,17,11,4,5,8,18,2,14,12,17,14,14,5,16,10
"COG0057",3,11,9,6,12,10,8,16,16,6,9,9,15,13,10,10,5,6,10,9,6,10,7,15,13,15,12,13,13,16,10,6,8,8,6,8,13,11,9,11,13,9,8,7,10,7,5,10,5,6,11,15,12,12,5,12,15,13,9,7,13,5,6,16,10,3,5,12,15,9,8,17,10,10,17,8,12,6,7,19,11,8,10,6,7,9,13,7,9,4,10,20,16,7,8,17,17,5,5,9
"COG0058",5,5,0,6,2,2,3,1,6,3,1,2,3,1,3,3,2,5,3,17,1,2,0,2,3,0,9,10,2,0,3,11,0,3,1,0,9,0,3,2,1,4,4,3,7,6,0,3,9,4,1,6,0,2,0,2,3,3,6,1,4,9,0,2,14,0,0,5,2,8,3,6,2,5,2,0,6,1,8,1,5,17,4,0,3,5,1,11,3,4,1,1,1,3,6,1,1,2,7,0
"COG0059",0,0,1,2,2,1,2,2,0,2,2,2,1,0,4,1,4,3,7,1,3,4,3,2,3,3,2,2,0,5,4,7,2,0,1,1,3,3,0,2,2,2,2,3,3,4,1,1,1,4,9,5,5,12,3,10,5,7,7,2,5,5,5,6,8,10,2,5,9,9,4,6,3,10,7,10,9,9,11,9,7,3,5,8,9,12,9,1,11,6,6,4,4,2,12,10,9,4,7,12
"COG0060",11,22,20,18,26,24,24,24,24,23,34,20,25,28,11,14,15,20,24,1,18,18,21,20,22,22,14,23,24,26,17,16,21,28,8,27,28,23,10,20,20,20,11,26,23,22,21,15,14,20,17,19,19,24,6,21,17,16,13,17,20,31,20,22,21,18,5,21,22,24,26,20,18,24,4,25,18,27,19,22,18,11,27,15,18,26,23,2,24,17,27,11,19,13,17,34,21,16,25,30
"COG0061",1,8,5,6,5,8,7,3,12,4,7,6,12,7,9,6,5,5,9,1,7,7,6,8,6,8,6,6,6,6,3,8,6,5,3,5,10,3,0,6,4,8,3,3,11,11,8,10,1,10,3,2,7,6,0,7,10,3,9,5,8,9,4,4,12,5,1,5,4,8,3,7,8,10,3,6,8,4,6,7,10,3,5,5,10,7,9,4,6,7,9,3,4,5,8,6,6,3,10,5
"COG0062",2,3,7,3,4,9,4,4,4,0,2,5,1,5,1,7,6,6,4,0,9,6,6,4,3,3,0,0,0,0,3,7,8,3,5,5,3,1,2,4,6,2,3,6,5,6,3,3,2,1,9,6,0,1,1,4,0,3,4,4,4,4,5,4,3,3,5,4,1,4,5,4,1,2,5,8,0,7,4,3,4,0,5,7,1,5,1,1,2,6,2,6,2,3,4,3,2,6,2,4
"COG0063",5,5,4,3,5,2,1,5,5,1,3,8,5,4,3,7,7,11,2,1,12,7,6,2,3,6,0,2,5,5,5,3,6,12,6,3,1,2,3,6,6,7,4,4,7,3,8,4,3,3,4,6,4,4,1,1,4,2,7,8,4,4,5,6,4,4,4,4,5,5,6,3,6,3,6,7,1,11,6,7,2,2,7,14,6,3,2,4,3,5,1,4,7,6,3,1,9,8,6,3
"COG0064",4,6,14,11,5,7,5,8,13,6,15,9,14,6,11,5,10,11,10,3,7,15,5,14,6,12,9,13,9,10,5,10,11,12,3,6,16,6,2,6,5,14,6,6,10,18,11,5,2,12,9,12,9,17,1,7,11,5,9,10,8,6,8,7,14,9,5,7,5,7,8,5,7,14,4,7,12,7,7,16,10,2,9,8,7,10,11,0,9,4,10,6,11,4,5,9,12,0,13,10
"COG0065",5,12,5,9,15,12,13,11,9,7,18,13,14,6,12,13,12,7,13,6,7,16,13,10,14,13,10,13,14,15,7,12,10,12,4,7,14,10,7,6,17,11,5,12,11,16,16,9,8,14,12,6,10,19,8,8,14,7,10,9,9,13,8,9,9,13,3,14,15,11,12,12,13,10,2,17,11,7,13,9,16,7,10,7,7,6,10,1,12,6,24,8,10,12,9,11,8,13,11,12
"COG0066",5,10,6,5,5,9,4,8,1,7,8,6,6,6,2,4,7,5,4,1,2,8,3,6,6,5,2,5,4,4,3,6,0,6,2,7,3,4,1,2,6,4,2,8,4,4,3,3,4,4,3,4,2,4,1,3,3,2,8,4,3,8,8,6,6,8,3,3,12,6,5,4,4,6,1,4,7,10,5,7,4,1,5,4,2,10,8,0,8,5,1,4,7,6,6,7,9,2,5,2
"COG0067",13,26,17,22,27,11,29,28,22,27,16,21,21,21,25,10,21,11,17,10,22,22,18,22,14,23,24,33,36,29,19,21,29,8,10,33,25,20,14,17,19,37,16,26,30,26,28,9,10,25,18,32,25,40,10,26,24,24,9,24,21,32,25,25,25,23,7,15,28,18,17,17,22,21,11,25,27,11,18,37,16,7,27,16,8,35,28,11,26,8,33,5,16,6,29,30,12,16,23,26
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,3,0,0,0,1,0,0,0,4,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG0069",22,45,29,31,37,25,39,45,32,42,41,40,36,24,30,31,20,18,39,8,22,38,28,37,26,23,35,44,34,37,18,21,24,22,20,42,26,28,18,23,28,51,21,29,33,34,29,23,14,32,25,31,40,40,10,39,36,24,28,28,19,27,32,32,27,19,12,37,26,32,24,38,25,24,22,28,32,30,32,38,27,15,33,27,23,34,33,10,49,20,40,12,30,22,36,44,23,22,31,34
"COG0070",20,23,10,27,23,15,30,27,21,28,19,22,22,16,26,28,12,9,20,7,12,18,12,17,20,21,27,20,20,34,9,28,16,12,7,16,22,25,12,13,32,28,19,17,23,18,21,7,9,26,22,25,19,32,5,20,20,15,19,10,9,27,18,20,21,20,5,18,23,13,10,22,23,19,9,25,21,15,13,22,17,6,12,14,14,21,24,10,15,12,19,10,21,12,18,25,8,13,28,24
"COG0071",13,3,2,15,6,2,1,6,2,4,5,2,8,4,5,4,6,15,3,30,0,1,3,4,5,10,14,2,4,5,4,2,4,6,14,3,10,2,22,5,5,4,4,8,1,3,4,3,34,9,11,5,5,17,41,6,4,3,1,7,1,11,3,6,14,4,23,4,8,11,4,5,7,6,2,6,9,3,6,6,3,73,4,4,4,3,2,32,3,2,6,3,1,3,12,2,3,4,11,5
"COG0072",10,16,11,13,22,16,16,17,20,22,20,16,17,10,18,14,11,9,25,5,14,14,14,18,19,18,9,21,12,16,20,10,15,18,6,10,19,14,16,12,16,20,5,19,20,22,12,9,5,15,16,21,23,27,3,16,18,17,22,6,10,22,21,17,20,21,8,24,18,16,12,17,13,19,12,20,11,12,15,19,13,6,22,19,19,20,20,7,22,14,13,7,16,10,21,22,22,6,16,20
"COG0073",6,14,6,10,23,13,11,19,13,16,15,13,12,10,15,10,12,9,14,3,16,13,12,13,17,8,9,13,15,16,14,10,10,11,8,11,11,6,10,9,10,14,9,16,9,8,9,16,6,15,4,6,3,0,1,4,4,6,3,4,5,4,5,5,2,4,2,7,3,4,6,2,10,3,6,5,4,1,9,2,8,4,5,6,6,7,3,5,2,6,4,5,5,2,1,4,2,3,3,5
"COG0074",6,8,5,10,5,8,4,15,6,7,11,12,7,10,8,7,8,2,18,2,8,8,7,8,6,6,8,4,10,8,4,6,13,11,1,9,4,8,2,6,6,11,8,6,6,3,8,6,2,14,1,3,5,5,1,3,4,1,4,2,1,0,2,0,4,1,1,1,1,2,5,2,1,3,1,4,0,3,1,5,4,0,6,4,0,1,3,0,1,3,5,0,3,2,4,4,2,4,2,3
"COG0075",1,6,11,12,3,7,6,8,4,5,4,2,6,11,7,5,10,5,6,3,7,4,4,6,3,8,7,9,4,3,6,9,14,13,0,9,10,4,5,9,4,2,9,10,16,11,4,8,1,4,8,6,5,1,1,7,7,7,5,4,14,6,4,4,2,2,3,8,7,3,10,5,9,10,3,6,10,7,5,4,5,2,2,5,10,7,9,2,8,4,9,4,6,7,4,10,8,8,7,4
"COG0076",3,2,3,2,4,6,1,2,3,3,1,0,4,5,2,6,2,2,1,2,1,1,4,1,4,2,0,1,4,0,4,5,3,5,2,2,5,4,3,7,5,1,3,1,6,4,2,5,10,3,2,4,0,2,2,2,4,3,7,3,7,4,1,1,7,2,3,4,0,1,4,4,2,6,3,3,2,3,2,2,6,1,1,7,9,5,2,2,2,1,0,0,2,6,7,2,2,4,2,2
"COG0077",6,11,4,3,4,7,3,8,4,9,6,7,9,11,6,3,4,2,5,3,3,7,2,5,7,8,8,6,13,11,0,8,8,4,4,6,4,3,3,6,4,6,5,8,4,9,6,7,3,5,5,10,6,2,4,4,3,9,5,4,3,6,6,9,6,7,0,2,7,4,6,7,5,6,0,9,9,5,8,9,6,5,3,7,7,8,4,2,9,6,8,6,5,7,6,9,9,4,10,5
"COG0078",4,8,8,6,3,9,7,7,6,11,5,2,8,5,5,7,4,1,8,3,6,7,8,4,6,6,5,5,4,4,4,3,2,8,3,4,4,7,2,4,9,6,4,3,6,7,7,2,1,9,6,8,8,7,1,9,6,6,4,3,3,4,5,9,6,8,2,6,4,2,5,4,2,7,1,4,5,3,5,4,3,2,1,6,5,12,7,2,5,7,4,2,2,5,4,11,8,3,1,4
"COG0079",15,12,5,14,6,11,14,10,15,10,17,15,11,5,6,15,12,15,12,12,14,8,16,8,6,7,9,10,11,11,10,8,14,7,3,10,13,7,9,15,18,9,9,10,9,10,12,14,7,13,13,11,9,10,12,9,9,8,16,11,14,11,8,10,9,9,5,12,16,11,5,14,11,14,17,8,11,15,12,9,11,13,13,10,9,11,8,8,14,7,7,15,11,8,15,12,12,8,12,10
"COG0080",0,6,3,2,0,6,4,3,2,3,1,3,5,1,0,7,3,6,2,0,4,3,0,2,3,1,1,3,2,3,2,4,6,4,2,5,3,2,2,3,2,1,5,3,2,2,2,3,0,4,1,2,3,1,0,2,1,4,1,0,2,1,0,1,1,2,2,1,2,0,0,1,0,1,1,1,3,0,0,0,1,0,4,0,1,1,1,0,1,0,2,1,1,1,1,1,0,1,2,1
"COG0081",2,8,6,2,7,1,4,13,1,6,5,5,3,7,3,1,6,7,7,0,5,4,6,5,5,6,10,3,12,7,2,4,6,5,2,5,4,8,2,4,6,3,5,5,7,2,7,4,1,1,9,8,5,5,2,4,7,1,4,4,7,5,7,2,1,6,4,5,12,3,6,4,4,9,3,6,5,2,3,3,3,2,3,5,9,4,3,2,11,5,5,2,4,4,4,4,6,4,4,7
"COG0082",3,11,6,9,11,9,12,9,5,8,12,10,10,9,9,10,6,7,9,2,4,11,9,8,14,9,11,9,9,6,6,7,8,6,5,5,9,6,2,6,6,12,5,5,9,8,8,8,4,9,8,5,9,6,0,12,8,4,13,5,5,11,6,10,9,6,2,9,7,8,5,8,5,7,0,5,6,13,8,4,10,4,6,3,9,9,15,2,13,7,11,4,13,3,8,5,11,5,7,8
"COG0083",1,2,0,0,0,1,0,1,5,1,1,2,1,1,3,2,2,5,0,1,1,0,1,0,1,0,0,0,0,0,2,1,3,3,0,0,4,5,0,0,1,0,2,3,6,4,1,1,1,0,1,2,1,1,0,3,3,1,1,0,0,0,2,2,0,3,0,1,2,0,4,5,1,2,0,0,2,2,0,0,0,0,2,1,5,0,0,0,2,0,0,0,4,3,1,0,2,3,0,1
"COG0084",1,3,7,5,9,1,5,6,2,8,2,1,7,5,8,5,3,6,7,0,5,1,4,8,4,8,5,4,5,5,5,6,1,6,3,6,8,3,7,6,5,5,4,8,5,10,4,4,2,3,7,7,2,6,4,4,6,8,3,10,7,5,7,11,3,6,2,10,3,7,7,3,4,3,5,6,6,6,10,3,6,3,8,5,5,7,4,2,4,2,7,7,3,6,8,6,4,7,9,7
"COG0085",13,27,25,29,37,21,24,41,30,20,28,35,29,22,31,23,30,26,35,12,31,24,24,28,28,29,33,18,46,54,16,24,27,26,11,26,32,28,16,23,38,41,16,27,26,37,37,17,23,28,28,26,26,38,13,31,37,28,24,21,20,29,29,40,24,44,9,27,27,30,19,38,35,43,16,32,24,24,32,25,26,10,29,19,18,28,29,7,24,24,37,13,21,23,24,42,25,17,26,31
"COG0086",19,37,27,20,30,17,39,37,32,25,45,40,35,25,35,39,32,26,33,10,26,29,18,38,40,34,48,46,46,54,23,26,23,22,19,30,41,33,4,31,34,36,12,29,27,39,42,12,16,25,31,34,15,31,12,34,36,27,33,28,24,34,32,26,34,29,8,25,26,40,28,33,30,36,22,23,41,23,25,29,32,16,34,26,29,37,30,6,38,14,40,12,38,19,27,29,31,15,36,37
"COG0087",4,10,7,5,5,5,8,9,5,9,7,4,2,7,6,3,5,4,5,5,5,3,7,7,7,1,6,5,5,6,5,10,9,8,3,9,2,4,3,3,9,4,2,3,7,1,2,1,3,2,4,5,5,6,1,3,5,8,8,6,8,6,7,4,5,4,5,5,5,3,9,5,7,5,3,3,9,6,6,4,3,2,7,2,6,7,4,1,8,2,2,2,4,2,8,8,7,4,6,4
"COG0088",4,5,1,2,3,5,4,4,3,4,5,4,2,7,4,4,6,5,9,1,7,4,3,2,7,3,8,9,4,6,6,8,4,2,3,4,7,6,2,2,6,4,7,4,5,2,2,1,3,3,5,4,3,4,2,4,8,4,4,3,2,10,4,4,6,5,0,3,0,1,5,5,3,8,0,7,4,5,2,4,7,0,3,4,3,6,4,0,7,1,9,2,4,1,6,4,3,2,4,8
"COG0089",1,2,1,1,1,1,3,2,6,2,4,4,1,4,2,2,1,1,0,1,0,1,1,3,1,2,0,3,1,0,1,2,1,4,0,3,0,4,1,0,1,1,3,3,2,2,0,1,1,4,2,1,1,3,0,0,2,1,1,1,1,2,2,2,1,4,0,0,3,3,0,2,1,0,0,2,2,0,3,3,2,0,2,3,3,1,1,1,5,2,4,0,4,2,3,3,3,3,3,1
"COG0090",1,7,7,9,3,5,4,9,7,7,7,8,4,4,5,1,7,6,6,2,5,6,3,8,8,2,4,5,7,11,5,5,7,3,2,6,9,4,1,4,3,9,4,7,10,12,5,4,4,8,5,3,8,3,4,9,6,6,12,8,7,12,7,10,3,7,2,5,7,5,6,8,5,7,2,10,9,6,6,3,10,2,11,5,4,7,7,2,6,3,10,5,8,2,6,4,6,6,11,8
"COG0091",0,0,0,0,2,0,0,0,0,2,1,3,3,1,2,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,3,0,0,3,0,5,3,1,5,1,0,3,6,5,0,4,1,3,3,5,1,2,4,5,0,2,0,1,2,3,2,0,1,0,3,1,6,0,2,4,2,0,2,0,7,1,4,2,2,4
"COG0092",4,7,5,1,7,3,9,5,6,5,6,10,3,5,5,3,1,0,6,2,6,6,7,7,8,6,7,5,7,9,1,9,10,5,3,3,7,5,1,4,5,4,4,5,6,3,7,4,2,1,3,11,6,7,5,5,1,1,7,3,3,8,7,7,4,4,3,5,5,4,6,9,5,8,2,5,9,7,7,2,2,0,7,1,1,7,5,0,7,5,5,3,5,1,5,8,6,3,3,5
"COG0093",0,3,1,3,3,4,8,6,1,1,0,5,4,1,1,2,2,2,1,0,1,3,2,6,1,1,4,3,2,5,4,5,1,5,3,6,3,4,0,2,1,4,1,1,5,4,2,0,0,3,4,1,4,2,2,2,0,1,2,2,2,3,1,3,2,4,1,3,1,4,3,3,2,3,0,0,4,0,4,2,3,1,2,7,4,4,2,1,1,2,2,2,2,4,5,1,1,2,2,1
"COG0094",0,3,5,3,6,3,7,2,6,8,1,0,6,3,7,2,6,5,6,2,1,2,4,6,1,4,7,3,6,7,6,2,4,9,0,2,5,5,4,4,6,10,0,4,7,0,6,0,3,4,3,5,1,2,1,5,4,2,3,5,5,8,5,5,3,2,0,12,5,4,2,8,6,0,2,8,5,3,10,7,2,2,2,2,5,6,6,2,7,2,5,3,5,3,3,9,5,3,3,4
"COG0095",0,1,2,1,0,1,0,1,0,1,0,2,1,0,2,1,0,3,1,0,2,1,0,0,0,0,0,1,1,0,0,1,1,4,2,1,2,1,0,7,3,0,0,1,3,4,0,1,1,2,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1,1,3,1,0,0,3,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1,2,1,0
"COG0096",1,2,1,5,1,4,3,3,2,6,4,4,3,1,0,3,2,1,2,1,3,3,4,2,1,3,2,2,2,4,4,5,4,2,1,1,2,4,0,2,4,2,4,3,2,2,9,6,1,5,3,2,3,4,1,2,3,2,8,3,3,2,2,4,2,3,0,4,6,1,2,2,2,1,3,2,7,3,1,0,6,3,0,1,3,2,2,1,4,3,0,5,3,3,1,4,2,2,2,2
"COG0097",0,4,6,3,7,5,10,1,5,3,7,6,1,3,2,6,5,1,3,2,3,2,1,1,5,7,6,4,7,2,5,4,1,6,2,3,4,6,1,3,4,6,1,1,5,5,2,2,3,6,1,4,3,3,1,2,5,3,3,4,2,6,4,3,5,5,3,3,3,8,3,3,6,4,1,4,3,4,3,9,1,2,3,3,3,2,2,3,4,3,7,0,2,1,4,3,1,1,3,3
"COG0098",3,6,2,1,3,2,2,4,4,4,4,8,1,5,3,2,3,6,4,1,5,4,3,0,5,2,8,4,2,4,4,5,4,3,0,0,3,4,1,3,1,3,3,7,9,6,5,4,3,4,4,3,2,5,1,3,7,0,3,1,4,5,6,5,6,2,0,7,3,6,6,2,6,2,4,6,5,4,9,4,4,0,2,2,6,3,5,0,3,2,7,1,5,2,3,4,2,1,1,3
"COG0099",0,3,3,1,5,5,2,3,1,5,5,5,2,2,0,4,0,6,6,1,1,0,4,0,1,5,3,2,3,3,1,6,1,5,2,3,0,8,0,4,1,0,4,4,3,6,3,2,2,3,4,2,1,2,1,4,3,1,4,1,2,1,3,2,5,3,3,2,4,3,5,3,4,2,4,5,4,3,3,2,2,0,4,2,6,0,2,0,5,5,7,1,3,2,4,7,2,2,1,2
"COG0100",3,4,2,2,3,5,4,2,5,6,1,3,4,0,1,4,5,1,0,2,1,3,4,3,2,3,4,4,3,6,1,2,4,3,1,3,0,4,1,4,3,4,0,1,3,5,4,2,1,1,5,3,2,2,1,4,5,2,1,0,0,1,1,4,3,7,0,4,6,3,1,4,0,2,2,3,1,4,3,4,2,2,2,0,5,4,2,0,1,2,4,1,4,3,2,0,3,3,3,3
"COG0101",2,7,2,8,8,5,7,7,3,11,9,10,7,2,3,5,10,2,3,4,3,7,2,6,7,2,1,6,4,9,5,6,2,4,1,5,5,7,3,4,6,1,3,6,7,7,8,3,3,7,6,7,5,9,1,9,12,5,11,1,3,2,3,7,3,10,1,8,8,5,2,5,3,2,3,11,3,4,6,10,7,4,5,4,0,8,7,0,10,5,8,1,5,1,13,13,5,6,8,3
"COG0102",1,2,2,3,8,7,4,5,1,5,6,3,4,2,5,5,3,4,4,0,2,2,6,3,5,3,3,0,3,3,3,2,5,6,1,4,2,3,1,3,3,2,0,2,3,3,2,4,0,4,8,8,1,4,3,2,5,2,2,2,4,4,3,5,3,7,1,4,3,4,2,5,3,6,2,2,2,5,5,4,1,4,5,1,6,4,5,1,6,1,6,0,4,3,2,5,4,0,3,8
"COG0103",1,4,2,4,5,3,0,3,2,7,0,2,8,2,2,3,3,3,2,1,2,1,0,2,5,2,2,2,2,3,2,3,1,6,3,3,4,5,1,3,4,2,2,3,2,3,4,1,0,4,5,1,2,5,0,2,5,2,3,1,1,5,3,6,0,4,3,5,2,4,3,5,4,2,0,3,3,3,4,4,3,2,6,4,0,7,4,0,3,2,5,3,0,1,4,3,0,1,3,3
"COG0104",7,10,16,10,6,8,6,12,8,8,7,13,10,6,7,6,12,8,10,9,10,10,10,12,7,10,7,13,12,16,6,11,3,12,9,10,6,5,2,8,9,11,4,12,9,11,10,3,5,7,11,10,10,12,3,7,13,14,6,7,7,12,13,12,8,5,5,6,9,7,10,7,13,10,5,13,12,11,9,11,9,4,13,12,5,14,9,3,13,8,10,4,7,11,13,8,12,4,13,9
"COG0105",2,9,2,5,3,6,3,3,2,4,3,4,5,0,2,3,2,4,3,0,2,1,0,4,6,5,1,1,2,6,2,1,3,4,1,3,4,1,0,2,2,1,3,5,6,2,4,1,2,0,4,4,0,5,1,3,5,1,2,4,2,0,2,3,2,3,1,4,12,4,4,6,4,3,1,2,3,4,6,4,3,1,1,4,3,4,2,0,0,1,3,3,2,3,2,1,0,2,3,1
"COG0106",3,2,1,1,5,0,2,8,2,9,2,3,2,5,3,3,4,2,8,2,4,4,4,5,5,1,2,0,5,5,2,3,5,1,2,6,3,3,2,3,2,1,2,4,4,2,4,2,3,2,4,4,4,4,1,1,3,4,6,4,4,4,6,7,4,6,1,4,4,2,2,3,1,4,2,6,0,2,2,3,3,1,6,8,3,3,2,1,5,6,3,3,4,4,3,9,2,0,5,1
"COG0107",4,2,2,7,6,1,7,2,6,6,7,3,5,5,3,3,9,4,7,1,2,8,5,6,5,9,4,10,7,6,3,6,4,1,2,3,9,4,3,6,4,5,3,2,6,5,7,3,2,5,3,2,8,8,1,8,4,6,7,1,1,6,5,9,4,4,2,6,6,1,5,5,8,2,0,8,2,5,2,3,5,2,8,5,1,10,5,3,5,6,5,3,9,4,4,7,9,1,5,5
"COG0108",1,5,4,2,6,7,5,3,5,11,5,6,10,2,8,6,5,3,5,4,6,9,6,5,6,5,7,13,8,8,6,7,2,8,4,6,9,6,6,6,6,8,4,11,7,7,8,7,8,9,11,5,4,7,5,5,8,5,9,3,5,6,7,6,7,4,2,6,11,6,4,11,6,7,2,6,6,4,7,5,7,0,5,7,12,8,8,4,6,7,10,5,0,3,8,9,6,6,6,9
"COG0109",2,6,6,9,6,8,7,10,4,3,9,8,8,5,11,4,6,9,11,3,7,7,12,11,11,8,8,14,8,9,7,8,8,3,3,3,13,2,4,4,4,9,1,13,9,7,8,4,5,8,5,11,8,5,3,7,10,8,5,8,5,4,5,12,6,12,4,11,11,10,7,4,5,10,5,8,13,11,10,11,5,1,7,4,9,10,5,1,13,5,5,2,7,1,12,7,10,3,9,4
"COG0110",4,4,1,0,5,3,2,1,5,3,2,4,3,2,1,2,5,6,1,5,3,2,2,0,2,3,1,3,1,5,1,6,3,2,6,2,3,2,1,8,2,5,3,3,0,5,3,3,3,2,1,7,4,3,3,2,1,5,6,2,6,0,2,3,2,2,5,6,1,3,1,1,4,2,7,4,3,5,3,2,4,1,2,5,5,4,3,2,0,5,2,5,3,4,6,1,5,3,4,3
"COG0111",14,26,18,9,8,25,16,22,17,21,9,20,20,22,21,31,25,13,15,10,23,21,18,14,17,20,11,18,23,12,20,12,23,14,13,16,18,23,22,17,11,24,10,18,19,15,14,15,10,16,12,22,19,19,3,11,12,14,15,14,21,13,10,21,20,19,14,17,15,22,27,14,19,17,10,26,19,15,14,11,23,11,24,18,14,17,15,5,9,18,16,17,16,18,19,17,19,22,17,17
"COG0112",4,16,5,7,7,6,10,12,8,9,9,13,9,14,16,6,11,10,12,7,5,12,10,9,11,9,10,6,6,10,6,13,11,7,2,11,11,12,4,10,13,12,4,9,7,12,6,14,8,10,11,10,3,9,6,10,10,7,13,11,10,13,8,9,5,13,7,10,11,11,9,5,9,7,6,7,15,7,7,12,13,2,8,5,4,7,8,1,12,5,9,3,10,8,15,12,7,10,18,9
"COG0113",4,6,9,12,4,6,3,5,8,7,10,7,8,4,4,6,5,5,5,1,4,7,3,1,11,8,9,2,11,6,7,4,2,0,1,3,8,6,6,2,3,5,5,10,7,3,4,5,6,4,6,10,3,10,3,10,5,7,2,3,6,10,4,6,4,10,4,7,8,5,3,9,18,7,4,8,8,6,4,8,5,2,13,3,8,7,7,3,5,4,8,0,4,5,7,10,8,5,3,9
"COG0114",5,14,5,8,9,6,15,13,12,15,14,10,9,6,4,7,16,5,10,2,7,9,12,10,12,18,9,14,11,7,7,18,5,5,1,8,8,5,3,5,8,12,5,8,9,8,6,2,4,9,6,14,11,13,3,12,9,13,8,10,2,17,10,14,7,10,4,12,10,11,7,12,17,17,7,7,15,10,12,7,7,5,18,4,8,14,8,3,10,5,11,6,10,7,10,11,12,4,14,17
"COG0115",15,12,12,18,13,13,17,14,12,18,12,13,17,14,19,14,10,6,15,7,10,11,14,16,24,12,12,9,19,16,22,17,18,17,12,17,9,21,8,11,12,16,5,21,21,15,15,9,4,15,15,13,25,23,5,17,14,7,22,12,16,15,21,21,19,18,11,12,20,7,11,16,19,18,12,21,10,10,10,17,11,4,16,16,14,15,18,2,13,13,14,5,15,16,14,10,15,15,15,19
"COG0116",0,2,1,4,1,2,0,0,4,3,0,2,1,3,3,2,0,0,1,0,1,3,1,1,1,1,2,1,1,0,1,1,2,0,3,0,2,5,4,2,4,2,4,0,4,4,2,1,2,5,3,4,3,3,1,2,2,3,2,0,2,3,0,0,1,1,0,5,4,1,0,0,2,2,6,2,4,1,1,1,0,0,0,1,3,3,5,4,1,4,2,6,1,3,3,0,0,3,2,1
