"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG0056",10,9,5,5,19,15,13,6,16,18,7,6,5,8,16,16,6,7,19,9,1,17,7,12,12,13,12,9,12,11,10,13,17,13,9,10,17,16,11,12,11,14,5,9,8,8,18,4,9,20,5,3,11,19,15,9,3,3,16,7,10,8,8,14,12,18,13,17,13,9,15,4,12,20,4,15,13,14,6,9,13,17,5,9,19,6,10,11,2,8,18,6,14,10,11,13,18,13,18,22
"COG0057",7,7,12,9,8,6,7,10,6,19,7,8,5,4,15,9,5,19,15,5,10,14,8,11,14,9,10,5,11,13,11,13,9,13,8,12,12,8,17,8,8,13,8,8,16,9,6,6,9,10,9,7,10,13,17,12,9,9,16,6,5,8,5,11,15,14,10,11,14,4,14,6,11,8,7,7,8,12,11,8,10,14,5,10,10,6,9,9,4,16,10,11,8,9,10,10,7,10,13,10
"COG0058",2,4,2,19,1,5,0,1,3,3,3,10,0,4,3,1,3,0,3,4,1,4,2,3,4,6,0,1,4,2,2,6,3,9,0,0,5,1,4,3,3,2,5,2,0,7,1,7,6,0,0,6,1,2,7,1,4,1,4,1,0,1,0,6,0,2,3,2,5,1,2,15,2,1,11,0,6,1,1,6,3,0,7,4,1,2,3,2,5,4,1,10,6,7,0,1,2,2,2,2
"COG0059",2,9,6,1,5,6,6,10,6,12,5,6,11,4,6,8,10,6,3,4,0,1,8,4,10,6,11,6,6,6,10,11,6,12,9,4,5,9,2,3,15,8,4,6,3,5,8,9,8,9,12,4,9,13,10,10,8,1,10,3,8,2,6,5,7,2,6,9,5,4,6,2,7,9,1,7,9,8,7,7,5,3,4,7,9,2,11,4,3,7,10,5,5,8,8,10,12,7,8,9
"COG0060",18,23,25,9,25,28,25,20,25,16,17,22,22,15,28,22,27,19,14,19,7,20,27,29,19,27,37,19,29,27,22,17,23,18,12,15,19,27,15,29,27,18,26,24,18,25,25,21,21,25,16,12,18,21,15,21,21,15,22,15,18,32,3,20,21,23,23,23,27,26,23,4,26,19,1,19,16,22,24,23,27,18,6,21,26,22,23,23,5,22,13,20,22,13,23,22,24,29,28,24
"COG0061",7,6,5,1,5,5,6,13,5,10,14,5,5,3,8,6,8,7,4,10,0,4,6,5,9,5,18,4,7,8,8,4,10,9,5,8,8,3,9,2,8,4,4,5,1,4,6,3,4,4,10,3,7,4,9,4,11,3,9,4,10,9,0,7,8,6,7,4,10,6,6,3,8,8,2,7,7,5,5,4,4,3,3,5,4,3,7,10,2,8,7,9,8,6,7,7,7,3,9,7
"COG0062",7,2,3,1,2,1,2,5,4,1,6,4,8,8,2,2,8,1,2,4,0,3,3,3,3,6,0,6,3,1,0,3,3,10,5,0,3,0,5,2,4,4,2,8,2,6,3,10,4,7,10,3,0,3,4,5,2,4,1,2,8,1,5,10,4,3,2,1,4,5,4,0,3,1,6,2,0,0,5,5,0,2,2,0,3,3,7,3,3,2,4,6,5,4,3,2,1,3,5,0
"COG0063",2,8,7,1,4,11,2,8,12,4,9,7,7,7,3,2,7,2,1,7,1,5,5,3,5,4,3,5,5,8,1,2,3,4,13,2,3,1,3,8,3,4,3,10,2,3,7,2,6,3,8,5,1,4,7,6,4,4,2,8,10,1,1,4,7,4,1,4,2,10,3,2,5,6,4,4,3,6,6,6,4,0,5,2,6,7,7,9,2,5,3,10,6,2,4,4,3,6,6,6
"COG0064",3,10,13,3,10,6,8,9,9,8,10,6,3,5,9,8,9,9,7,6,2,11,13,11,11,13,9,6,11,10,10,17,5,3,7,12,14,6,10,7,5,6,11,6,6,12,5,8,12,6,11,5,6,12,13,11,12,2,15,2,8,10,2,3,7,10,8,6,17,2,9,5,9,13,2,5,9,11,7,12,8,10,7,8,12,13,6,5,3,5,14,5,9,14,9,12,6,13,14,11
"COG0065",9,12,9,4,12,18,16,8,8,13,8,13,9,12,9,7,11,8,10,6,3,11,13,8,8,8,17,12,11,14,12,10,11,7,18,12,11,5,10,10,11,5,12,10,11,11,16,9,15,17,8,7,6,9,9,13,7,5,10,7,10,15,4,11,11,15,8,7,17,9,13,3,14,11,2,14,19,15,12,16,16,5,5,11,15,12,11,12,5,13,11,5,13,9,13,15,9,16,12,11
"COG0066",8,4,3,2,5,10,8,5,6,5,7,2,4,6,9,3,9,2,4,4,0,6,2,4,5,6,7,3,9,3,8,5,7,7,4,3,3,2,8,8,0,5,6,2,2,3,3,5,4,6,3,2,3,1,4,8,3,1,8,1,3,6,2,0,3,4,4,7,0,4,7,2,8,5,2,7,4,3,5,6,7,3,1,3,5,2,7,6,2,8,5,1,4,10,8,4,3,6,6,8
"COG0067",14,14,31,5,29,17,16,17,24,33,15,22,6,13,29,15,21,15,29,17,3,14,17,19,29,32,24,10,19,17,28,21,27,13,20,24,25,23,22,29,24,14,33,17,17,27,14,15,20,27,13,8,15,30,30,33,14,13,24,12,15,26,12,29,20,30,29,21,29,15,35,7,16,16,11,28,23,17,21,26,18,22,11,33,28,14,11,21,16,29,25,17,22,15,18,18,33,20,28,27
"COG0068",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0069",9,14,12,4,11,10,7,6,11,16,6,5,7,7,11,12,11,6,10,5,1,13,5,7,7,16,8,17,10,17,7,16,7,7,7,8,15,10,9,4,10,9,16,6,11,8,12,10,9,15,23,12,46,32,29,42,13,27,35,24,16,37,22,27,23,46,29,26,35,18,38,15,20,19,7,26,37,34,35,28,35,31,28,29,35,28,24,29,20,35,30,22,26,30,23,33,31,31,31,36
"COG0070",21,17,12,5,19,20,16,13,16,29,14,17,13,10,19,22,11,23,33,12,7,16,10,12,19,34,31,14,13,17,21,27,21,22,7,11,14,27,18,9,25,19,15,8,13,25,24,8,31,28,15,13,20,30,25,28,6,23,23,15,12,22,14,24,24,21,24,15,25,16,23,7,17,20,9,23,23,21,23,25,26,12,19,28,33,13,10,20,13,18,27,8,20,19,13,19,34,26,24,18
"COG0071",6,4,4,74,5,2,1,4,8,3,8,10,7,2,10,1,2,4,7,3,35,7,1,5,1,6,7,4,5,1,2,12,9,3,7,7,5,7,4,6,1,12,5,3,6,3,4,2,3,3,1,4,2,9,8,1,20,1,6,2,0,9,6,4,6,2,9,5,6,4,5,39,6,4,27,15,5,10,8,3,2,10,11,4,6,3,4,2,18,11,5,3,3,4,3,2,5,4,6,4
"COG0072",13,16,26,5,17,14,20,10,13,14,7,6,15,15,18,14,15,16,24,17,3,17,13,17,24,20,21,9,12,20,17,16,17,18,17,9,16,16,10,10,16,19,18,12,12,17,15,10,13,8,10,4,23,9,19,21,19,9,18,11,8,9,7,15,23,19,14,14,19,12,21,5,15,17,3,12,15,14,8,21,16,15,13,17,18,9,16,14,5,13,15,14,21,12,13,7,24,18,26,20
"COG0073",13,11,8,2,14,16,22,7,17,8,12,16,9,8,14,12,13,11,15,11,6,13,8,12,15,13,10,12,15,13,12,8,10,21,13,12,12,8,17,8,17,4,15,6,22,9,17,9,10,12,17,9,13,16,12,23,6,18,11,7,9,9,10,13,17,15,16,10,10,16,11,10,12,10,6,12,12,18,15,18,9,19,5,18,15,9,8,12,11,13,9,12,14,14,16,8,16,13,10,12
"COG0074",2,1,3,0,4,0,1,1,3,4,3,4,5,2,3,1,2,1,2,2,0,4,3,4,0,5,3,2,5,1,5,6,2,2,3,5,3,3,1,3,2,5,0,6,1,4,5,0,0,1,13,8,2,10,8,7,5,7,9,8,7,12,1,12,4,9,10,5,10,7,6,1,5,8,1,5,14,7,7,5,5,8,1,6,6,5,12,5,3,8,11,4,10,5,9,11,9,15,5,9
"COG0075",2,10,6,3,5,7,4,10,10,4,14,3,6,7,12,4,13,4,4,12,1,4,9,8,4,10,2,4,7,9,2,5,7,8,6,3,4,5,10,4,8,6,5,7,5,10,6,9,7,2,7,6,6,2,5,4,2,4,8,9,5,7,3,9,2,6,1,5,9,7,8,2,9,6,1,7,3,4,8,6,4,4,2,5,9,6,9,7,3,3,6,10,14,13,4,1,6,5,7,8
"COG0076",6,6,3,0,2,6,3,7,7,2,2,4,2,2,3,7,4,4,0,6,4,2,2,1,8,1,2,3,1,2,1,5,6,4,3,3,3,1,4,1,2,4,4,5,7,4,1,3,4,3,3,4,1,2,1,2,2,2,3,2,7,3,3,1,2,5,4,2,4,4,4,4,4,4,2,2,2,3,5,3,1,4,1,2,2,4,5,2,1,2,3,5,2,2,1,1,2,2,1,3
"COG0077",10,5,10,0,7,7,4,4,5,7,6,4,5,12,7,3,6,3,10,6,2,5,5,3,2,5,5,2,4,11,9,4,4,12,2,6,5,5,5,3,5,13,5,3,5,8,2,4,3,6,14,7,8,4,8,7,2,7,9,5,6,9,3,5,9,6,11,6,6,5,8,0,5,9,2,3,8,11,4,7,1,8,3,4,11,4,7,6,2,3,4,4,6,6,9,6,4,8,9,8
"COG0078",3,4,8,2,5,7,6,7,3,8,4,12,6,1,5,4,8,5,4,4,2,9,10,10,4,4,4,6,8,6,6,7,10,5,3,8,4,5,4,4,7,8,4,9,7,5,6,3,4,8,8,5,6,4,5,9,8,2,10,2,6,3,2,8,8,7,9,4,4,7,7,1,7,6,1,5,8,4,4,5,5,4,2,8,6,5,7,8,7,4,6,4,3,7,10,8,4,3,4,3
"COG0079",9,12,10,7,8,10,13,14,11,11,13,9,15,6,13,13,15,11,7,5,2,8,10,11,11,8,14,9,13,17,7,8,13,15,6,8,9,16,21,10,8,13,10,10,9,13,11,15,5,10,5,8,8,11,13,20,10,12,14,11,12,12,1,13,13,13,11,11,11,13,15,18,11,13,6,7,18,9,12,7,12,5,9,12,9,8,12,12,6,15,9,10,12,9,7,11,16,9,14,6
"COG0080",3,1,2,2,5,3,3,3,1,4,1,1,1,2,2,3,4,2,2,2,0,3,7,1,4,1,3,1,4,1,2,3,5,2,3,1,3,3,3,3,4,2,3,0,1,2,0,3,4,4,2,2,1,3,3,3,6,5,3,1,1,4,1,2,6,4,3,4,2,1,5,0,3,0,2,4,5,6,2,3,3,3,2,3,4,5,4,2,0,2,2,2,1,3,4,1,1,1,4,3
"COG0081",4,5,9,2,1,5,3,2,6,5,9,8,3,2,6,2,2,3,6,5,2,6,7,7,6,3,5,4,2,7,7,2,6,5,9,4,8,6,9,8,6,6,7,13,4,4,4,3,2,4,3,1,5,7,4,8,3,7,4,2,6,5,3,4,11,5,6,8,3,2,8,3,6,5,0,4,9,5,4,6,12,5,4,3,4,6,6,4,0,5,8,4,7,6,4,6,6,6,2,4
"COG0082",6,4,6,2,10,3,5,3,10,11,5,12,10,7,13,8,9,9,10,7,2,16,6,11,6,5,16,3,6,9,9,7,5,10,10,5,18,13,9,6,5,11,11,7,6,8,8,4,9,13,9,4,5,15,12,12,6,3,7,5,7,4,6,6,8,4,15,12,6,10,8,4,10,5,2,5,12,3,6,11,9,6,3,7,4,4,5,6,3,9,16,8,5,9,8,9,9,17,11,4
"COG0083",0,0,2,0,0,3,0,4,3,1,4,0,2,1,3,3,1,2,1,2,0,1,1,2,4,3,4,2,2,2,2,0,4,5,2,1,0,1,1,0,0,0,2,1,0,2,2,2,3,2,7,1,1,1,3,5,1,0,4,1,5,0,1,4,3,1,1,2,2,3,1,1,2,1,0,1,1,2,1,1,2,2,0,1,0,1,3,0,0,2,0,2,0,3,5,1,3,1,2,1
"COG0084",0,5,5,4,8,4,3,6,5,7,2,6,10,6,1,5,5,10,6,3,3,8,4,6,7,9,2,4,6,3,6,3,2,6,6,3,9,8,3,5,7,4,4,7,4,4,6,7,7,3,8,5,4,1,10,7,6,2,2,4,10,11,2,6,2,5,6,9,6,6,10,8,5,6,1,5,4,4,2,6,5,5,1,6,4,13,3,2,5,6,3,2,10,2,6,7,7,6,5,5
"COG0085",26,29,28,10,34,43,22,29,30,38,25,24,25,27,32,22,27,27,25,31,7,36,27,36,31,47,30,25,21,23,27,22,24,16,17,41,25,25,31,23,21,29,31,21,35,27,22,23,30,39,21,9,23,25,24,29,26,10,31,23,19,45,19,24,26,33,37,26,34,23,21,18,21,24,10,27,37,42,39,24,35,37,12,36,23,21,35,18,13,33,34,28,36,29,30,35,29,39,27,31
"COG0086",18,25,33,17,41,31,37,26,34,41,22,26,24,18,33,28,21,21,34,21,11,26,26,24,24,32,25,19,34,30,35,23,33,39,25,34,33,37,34,28,28,32,34,13,25,21,35,16,37,29,16,14,33,51,43,35,28,16,36,22,26,38,13,34,33,30,34,28,32,16,26,26,24,33,13,18,40,42,31,42,37,28,14,32,31,28,22,15,12,37,29,40,21,33,25,32,27,46,35,32
"COG0087",6,10,3,1,10,5,7,8,5,4,9,4,4,5,4,5,8,2,6,1,1,7,4,5,6,6,7,3,3,6,5,3,7,4,0,6,3,4,3,7,4,10,5,6,5,9,5,11,6,7,1,5,4,5,6,5,2,2,4,4,7,12,2,2,4,6,4,8,8,6,7,3,7,4,2,5,3,0,5,7,4,4,2,8,5,6,6,3,0,9,7,4,6,5,2,5,5,5,4,5
"COG0088",2,3,1,3,4,1,5,4,4,1,3,8,6,3,2,4,1,2,5,2,2,1,5,2,6,2,10,7,4,6,5,1,7,3,5,5,8,3,5,7,6,4,0,3,3,5,5,1,7,6,9,5,3,2,3,4,4,3,7,4,4,7,1,2,10,1,8,5,6,3,9,1,2,6,1,4,7,5,8,3,7,5,1,2,4,5,5,9,2,4,5,5,4,3,8,4,15,4,5,7
"COG0089",5,3,1,1,2,3,2,2,0,1,1,2,1,0,3,0,1,2,2,2,0,0,1,4,6,1,3,2,6,4,2,1,2,0,2,3,2,0,0,1,1,0,2,1,0,1,2,1,1,2,2,2,4,2,4,2,3,0,5,2,3,2,0,3,4,1,1,2,0,4,1,0,0,3,0,0,3,5,0,2,1,0,0,0,1,2,1,0,0,2,2,2,3,1,0,1,2,1,2,3
"COG0090",7,5,5,6,5,7,2,10,6,5,5,5,9,6,6,9,4,4,10,8,5,10,10,4,4,7,5,4,4,10,8,8,5,5,8,6,10,3,8,6,8,5,5,2,11,7,9,2,10,11,6,6,8,6,10,10,8,2,5,4,4,7,2,7,11,9,4,7,6,9,6,1,3,17,1,7,3,6,8,7,4,5,1,5,8,5,4,6,3,4,5,6,7,6,6,4,4,6,7,6
"COG0091",3,2,3,1,2,3,4,3,2,2,2,3,5,5,1,0,1,2,4,1,0,2,4,4,4,3,2,3,7,3,1,2,3,1,4,2,3,2,1,4,1,2,1,5,2,3,2,2,5,4,4,3,1,3,0,3,3,0,5,1,5,1,0,3,2,0,2,1,3,2,5,1,0,4,0,0,3,1,1,1,1,3,2,3,5,3,2,6,1,5,2,3,1,2,5,1,6,2,0,0
"COG0092",4,3,10,1,9,4,8,4,4,5,2,5,3,4,7,3,4,5,8,3,0,5,2,6,1,5,6,3,7,10,8,6,9,3,7,2,6,4,11,7,9,4,4,6,7,5,5,1,5,10,4,7,6,8,3,6,5,3,4,2,5,6,0,6,4,4,4,6,7,2,4,1,6,3,0,5,3,6,5,5,5,2,0,6,4,5,7,3,5,5,6,4,6,5,9,8,5,3,4,2
"COG0093",3,2,1,2,2,8,3,1,4,3,3,7,2,3,3,2,4,2,7,1,1,0,1,5,4,2,5,4,0,0,0,4,5,2,1,3,4,2,2,3,2,4,0,5,3,2,5,2,5,6,3,2,1,1,5,0,3,1,4,1,6,4,1,1,1,4,2,4,7,3,3,0,1,2,1,2,4,4,0,3,2,2,3,3,6,5,4,3,0,5,1,1,5,4,4,3,2,2,3,0
"COG0094",5,6,9,1,2,5,5,6,2,6,3,4,6,6,2,4,5,4,2,5,1,1,5,3,4,1,5,4,6,3,4,4,0,7,3,5,5,5,0,1,12,1,4,7,3,4,4,3,6,5,4,2,3,6,6,5,5,1,7,2,6,7,3,6,3,2,6,6,4,4,2,1,4,5,3,5,7,0,3,5,3,5,1,2,3,2,4,1,0,4,9,5,5,3,6,3,6,1,6,3
"COG0095",1,2,1,1,0,0,1,1,2,1,2,0,1,2,2,0,3,0,1,1,0,1,2,2,1,3,0,3,0,0,0,0,2,2,1,0,0,1,1,5,0,0,0,2,1,3,1,5,1,0,2,1,0,2,1,2,5,1,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,2,4,0,0,0,0,1,0,2,3,0,0,0,0,1,2,2,1,0,2,0,2,0
"COG0096",0,2,4,0,2,0,3,0,7,2,2,4,3,3,3,1,2,1,4,1,0,2,2,2,4,4,3,0,3,3,6,4,4,2,3,2,3,3,3,4,2,4,3,5,6,2,2,6,4,2,3,1,5,6,0,3,1,0,7,3,3,2,2,4,3,6,2,6,3,5,4,1,1,2,3,1,2,2,4,4,1,2,2,0,7,1,2,1,1,5,3,4,5,7,4,4,4,7,2,4
"COG0097",3,1,1,1,1,2,2,1,2,0,1,0,2,0,0,3,2,1,2,0,0,1,0,1,1,3,1,1,0,2,2,2,2,2,2,2,1,0,0,3,2,0,0,1,2,2,2,1,1,1,2,2,2,4,7,2,3,1,6,6,3,3,2,5,4,5,5,7,4,5,4,2,5,6,1,3,2,2,4,7,2,4,1,8,1,3,10,5,3,2,4,2,6,4,6,6,3,3,7,3
"COG0098",1,0,5,1,4,4,4,3,8,2,5,2,7,1,2,4,7,3,6,3,1,2,1,1,3,8,2,5,4,4,5,1,1,3,7,5,6,2,6,5,2,3,1,6,4,1,5,2,5,7,3,2,5,1,5,3,2,1,2,3,4,9,0,7,1,7,2,5,5,2,7,0,3,6,2,7,5,6,1,2,1,5,3,1,5,3,4,3,0,5,5,5,4,6,5,2,2,3,4,3
"COG0099",1,0,3,0,3,2,0,7,4,4,5,1,3,1,1,4,6,0,5,1,0,2,4,3,6,1,0,1,3,3,6,1,4,4,4,1,4,0,3,0,3,5,2,1,3,2,4,4,3,1,3,5,3,4,1,3,4,3,5,4,2,5,2,2,1,1,3,4,0,1,2,2,3,2,1,3,7,5,2,3,4,2,1,6,3,2,2,3,1,2,2,3,2,7,2,2,3,2,4,2
"COG0100",1,3,2,0,5,6,4,1,3,4,5,2,3,8,2,2,4,0,4,5,0,1,4,3,1,7,4,4,1,3,2,2,3,5,5,2,2,2,2,4,2,2,2,3,4,2,4,4,6,6,4,0,5,2,3,2,2,3,5,2,5,1,2,3,4,5,4,1,4,2,1,0,5,8,1,3,3,4,2,4,2,2,0,1,5,2,3,3,0,1,4,7,1,2,3,3,2,4,2,4
"COG0101",7,3,7,3,7,7,9,7,1,3,5,5,1,3,8,2,2,3,8,7,2,4,3,4,7,10,7,5,7,3,8,6,5,5,4,5,4,7,5,2,5,4,8,5,5,6,10,0,3,10,2,2,4,7,4,5,2,4,5,4,2,3,2,2,5,3,3,6,9,8,8,1,5,3,2,6,5,5,5,1,8,10,1,8,6,8,4,5,0,9,5,6,6,8,10,4,8,6,6,8
"COG0102",3,6,1,1,3,1,2,6,4,1,2,5,4,3,6,7,3,4,6,2,2,4,6,2,5,5,1,3,4,4,4,2,5,1,3,3,6,3,4,3,2,2,4,5,1,4,7,1,2,5,1,0,2,5,4,6,0,5,4,3,4,2,6,3,5,3,3,5,1,2,6,0,4,1,0,2,7,3,0,4,5,6,3,5,3,4,5,4,0,5,5,3,2,3,2,2,3,3,5,1
"COG0103",1,2,3,1,6,2,3,1,1,1,0,6,6,4,3,3,2,1,7,3,0,1,1,5,2,2,2,5,3,4,8,6,1,0,5,4,4,3,2,1,4,2,4,4,2,4,4,2,3,1,2,3,7,5,9,2,1,4,2,2,3,1,3,0,3,2,2,3,1,4,5,0,2,2,0,3,4,1,3,5,3,2,1,3,2,5,2,4,2,3,3,3,2,2,3,0,5,3,5,2
"COG0104",2,11,9,8,11,7,11,5,9,9,6,8,12,14,14,12,6,6,9,9,10,7,10,17,10,8,8,11,18,10,11,9,18,3,4,3,7,9,6,16,7,13,11,10,10,9,12,14,12,11,7,2,6,15,13,18,11,2,14,5,8,9,8,12,5,7,9,6,13,14,7,11,6,9,3,12,12,6,7,12,9,7,8,11,6,4,7,8,5,18,5,12,7,6,11,7,6,10,10,6
"COG0105",7,1,4,0,2,6,1,3,2,4,2,3,0,1,2,0,1,4,6,0,1,5,5,3,3,4,2,5,4,3,0,3,4,2,5,1,4,7,5,2,7,1,3,1,4,2,7,3,1,4,3,3,2,3,3,2,4,2,2,2,1,6,0,4,2,3,5,2,4,1,4,1,2,7,1,2,2,4,5,4,2,6,2,6,2,3,2,1,3,7,5,6,2,5,3,1,2,4,5,7
"COG0106",7,3,3,2,3,4,4,2,2,8,2,3,1,3,4,3,8,1,4,3,2,4,2,5,6,4,5,3,1,5,2,6,4,3,5,5,5,6,4,3,5,4,2,7,4,4,4,5,3,5,5,3,2,5,8,5,1,3,3,3,1,3,2,2,8,6,3,3,3,6,5,0,2,4,0,5,4,1,2,4,1,5,3,3,5,1,4,3,2,3,5,2,3,5,5,5,3,3,3,3
"COG0107",2,5,5,1,10,7,8,8,9,3,4,6,7,7,7,5,3,5,3,3,5,6,7,4,6,6,5,3,4,6,5,7,5,5,3,5,1,4,6,6,3,3,4,7,7,6,8,5,3,5,6,1,6,4,5,7,9,1,7,6,4,6,0,8,4,6,7,1,6,5,4,1,1,1,1,7,5,2,2,8,4,1,1,9,2,6,2,4,0,7,6,4,3,3,2,4,7,2,8,4
"COG0108",5,4,4,2,8,9,5,3,4,3,4,11,8,7,9,9,8,8,10,7,3,9,6,7,11,5,7,4,10,3,9,5,4,9,7,4,7,8,7,3,5,9,9,5,5,11,10,5,3,7,6,2,8,11,9,7,2,2,10,5,6,7,5,12,10,5,12,4,7,5,6,6,2,11,2,4,11,5,8,11,6,8,4,7,9,5,6,7,3,12,8,5,9,9,5,10,7,11,6,4
"COG0109",2,3,2,0,3,2,6,0,1,2,2,3,3,1,2,2,1,3,4,2,0,5,2,4,3,3,3,1,3,2,1,2,1,5,1,2,3,3,4,2,4,2,2,5,0,1,6,1,0,5,8,3,8,7,3,7,10,7,3,8,6,10,1,6,10,8,8,8,7,8,11,2,8,11,1,11,9,6,8,7,5,6,1,8,3,5,9,7,5,8,11,3,5,8,9,10,7,9,13,6
"COG0110",2,5,1,3,2,1,3,7,2,5,2,1,4,3,0,1,2,2,4,3,3,1,2,2,1,2,5,2,2,1,1,3,2,7,5,4,2,1,0,3,6,0,3,6,4,2,0,5,2,2,4,6,2,1,3,3,1,5,3,3,10,2,6,3,4,5,3,7,2,2,2,5,3,4,2,3,5,2,6,2,4,1,2,2,3,3,1,5,1,1,2,2,2,2,2,2,7,1,4,3
"COG0111",18,17,21,12,22,11,15,22,28,13,18,10,8,9,21,14,10,21,18,17,16,21,14,14,16,13,27,17,11,17,19,17,16,17,18,25,21,34,23,18,25,21,18,16,16,18,22,15,21,20,9,5,6,2,7,12,3,4,9,3,5,7,3,11,9,10,6,4,3,11,6,2,11,6,2,6,5,6,10,10,5,6,2,10,5,6,9,9,7,4,7,10,6,10,3,7,6,9,4,10
"COG0112",9,14,10,4,13,9,4,13,9,9,6,12,12,11,9,7,9,10,9,15,4,5,4,8,9,8,14,12,12,7,4,12,8,14,11,7,11,10,10,8,10,12,14,8,2,11,9,11,12,5,8,7,4,14,8,9,8,2,11,9,10,13,7,7,11,15,14,14,12,9,9,4,10,8,2,9,11,14,12,9,17,8,4,10,15,8,4,9,4,9,9,8,7,5,11,7,7,11,10,6
"COG0113",4,7,4,0,8,8,5,6,6,10,3,1,8,2,7,4,10,7,8,3,0,8,2,9,10,6,5,5,14,6,3,5,4,7,4,3,7,9,11,5,6,6,6,5,4,8,8,2,7,8,4,4,7,8,5,14,4,3,4,3,6,12,11,5,6,8,8,9,5,3,10,2,6,9,0,3,12,4,2,2,5,6,3,7,6,7,3,3,6,7,6,7,6,9,8,8,9,3,8,7
"COG0114",5,2,9,2,7,12,8,5,15,14,5,9,3,10,9,10,5,8,11,2,0,12,6,9,9,12,12,6,8,7,11,7,5,18,11,11,13,9,5,3,6,11,9,5,11,15,15,5,12,7,3,6,8,5,12,19,3,5,12,6,3,7,2,6,16,18,10,17,9,6,9,4,6,9,2,6,13,4,8,5,13,10,5,4,8,11,6,10,5,5,8,6,10,10,12,12,8,5,7,14
"COG0115",8,7,13,6,15,19,13,15,13,18,14,14,13,14,10,19,18,12,19,13,2,12,8,14,16,19,13,13,12,11,13,17,23,11,17,20,12,13,14,14,24,21,15,8,16,20,13,10,13,16,11,13,24,19,14,17,8,13,15,15,13,13,11,20,14,17,15,14,19,17,17,4,13,13,6,13,9,10,10,19,18,6,8,15,12,23,16,11,5,9,13,16,14,12,15,16,13,21,12,16
"COG0116",0,2,2,2,0,4,8,2,0,1,1,0,1,4,0,3,0,5,2,2,2,1,0,0,0,2,0,3,4,3,0,1,3,4,0,3,2,2,1,1,1,0,0,0,5,0,1,3,2,0,0,3,1,2,6,2,3,4,3,2,1,1,5,3,2,0,1,1,5,0,2,1,1,0,2,3,1,2,3,2,1,3,1,1,1,0,1,0,1,6,4,8,2,1,0,3,1,0,3,1
