"","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3"
"COG0056",18,16,12,18,15,3,12,9,19,8,22,16,6,11,13,11,10,12,11,4,14,14,11,14,11,15,20,9,16,4,14,9,14,12,14,1,13,16,7,14,5,10,20,6,17,12,7,1,7,10,5,7,12,11,5,11,6,7,13,15,14,15,9,10,14,13,7,17,21,7,9,20,7,18,16,20,7,3,19,12,18,16,18,20,13,10,8,13,13,12,5,17,7,15,7,7,12,6,11,11
"COG0057",11,11,17,5,10,10,13,9,11,13,11,12,7,12,8,10,12,3,12,5,8,16,12,15,5,9,13,14,16,13,13,8,4,14,12,4,12,13,8,12,5,10,16,12,12,6,9,3,10,10,10,12,18,12,13,8,11,4,11,8,12,15,5,11,14,11,10,11,13,5,9,11,7,11,8,14,17,4,12,11,14,9,6,11,11,6,13,15,5,12,12,8,8,10,6,8,12,8,9,10
"COG0058",1,2,2,10,1,1,0,1,6,2,3,3,1,1,3,5,8,0,0,2,4,3,4,2,1,3,1,10,5,4,2,4,3,11,5,3,2,3,2,1,9,6,4,6,0,5,5,21,3,3,3,0,0,1,0,1,1,1,1,1,1,0,1,1,2,0,1,0,3,2,0,1,1,1,3,0,0,4,2,0,0,2,1,0,5,3,1,0,2,1,0,1,3,1,0,2,3,5,0,2
"COG0059",6,9,4,7,10,3,5,5,5,5,8,6,6,12,10,10,9,6,5,1,12,8,4,3,3,4,3,8,10,4,10,8,12,9,10,1,8,8,4,10,8,2,8,5,7,7,11,3,4,3,6,7,7,5,4,6,7,2,3,10,5,8,5,12,6,11,8,11,6,9,6,6,5,10,7,11,2,5,12,3,2,5,5,6,9,4,5,7,7,14,7,14,9,4,4,10,6,0,3,7
"COG0060",30,10,26,18,27,2,19,22,18,22,21,23,21,10,26,28,27,18,17,8,11,34,27,16,15,26,15,15,26,22,23,17,26,19,27,4,23,26,25,24,17,32,24,27,10,29,22,4,24,31,19,19,14,19,12,26,28,7,34,34,26,29,27,19,31,25,15,16,27,10,19,13,15,21,13,29,22,8,38,29,21,23,19,27,16,28,20,19,24,22,20,17,8,20,10,21,19,7,17,30
"COG0061",6,9,5,5,8,3,7,13,6,10,5,8,6,3,8,7,8,6,6,1,8,6,13,4,7,7,9,12,8,4,10,11,5,6,7,1,4,10,10,8,4,7,6,8,4,6,5,1,5,7,3,8,4,10,1,10,5,1,5,7,10,5,6,5,2,6,8,6,4,2,6,10,2,6,3,4,3,1,5,12,11,4,9,11,8,5,2,9,11,7,7,10,1,6,2,4,2,2,3,4
"COG0062",2,3,2,2,3,2,0,4,4,6,1,2,2,0,0,3,7,4,4,0,7,0,5,1,3,3,3,3,1,7,3,6,1,3,7,3,2,2,3,8,2,3,1,6,2,2,2,1,2,0,3,5,0,2,6,5,6,1,2,3,3,4,1,0,3,5,7,3,3,7,4,4,9,6,1,6,5,2,5,1,2,8,5,0,5,2,6,1,5,2,4,2,3,7,6,7,4,2,3,5
"COG0063",1,2,0,1,4,3,2,5,4,11,5,7,5,1,4,1,11,6,2,2,5,2,8,4,9,6,7,9,2,9,7,8,0,2,2,4,4,2,1,6,6,9,6,4,3,6,4,1,4,9,5,5,2,5,2,5,7,1,5,5,2,3,3,5,6,6,10,4,7,10,1,5,10,9,5,4,3,3,7,4,6,7,5,3,1,3,9,1,3,3,9,4,1,12,5,5,6,1,7,10
"COG0064",10,10,11,18,6,2,2,10,14,8,15,9,10,3,12,17,9,12,8,3,12,13,7,10,15,10,7,9,8,9,8,10,7,10,10,2,10,18,13,11,7,10,9,11,11,9,11,4,9,11,0,1,3,5,4,3,2,0,8,4,3,4,3,2,2,6,2,2,2,1,3,4,4,1,1,6,2,0,3,1,2,1,4,3,1,3,3,6,1,5,5,3,0,2,1,3,4,0,3,3
"COG0065",12,11,11,9,13,3,12,7,6,13,12,20,7,10,9,13,10,9,12,1,10,11,8,17,10,14,12,8,11,11,12,9,18,12,11,0,11,13,14,11,8,17,14,4,9,15,9,4,6,14,13,12,11,7,5,9,15,3,14,14,18,10,12,7,20,9,13,13,11,6,9,10,8,11,12,14,11,1,9,13,10,12,5,10,10,10,10,13,12,9,11,10,4,10,6,4,9,6,13,6
"COG0066",8,8,3,4,7,3,9,10,3,6,9,5,6,1,7,2,7,3,2,2,3,9,2,10,6,4,2,4,1,4,8,4,8,7,4,2,4,2,5,5,2,13,7,4,4,8,4,1,7,8,4,8,5,7,5,9,6,1,5,5,8,10,6,2,4,6,2,6,8,3,2,4,5,7,7,4,4,1,7,4,4,6,3,4,3,5,2,6,5,8,4,6,2,3,2,3,6,1,3,5
"COG0067",24,22,26,30,16,6,17,17,25,16,14,22,23,21,27,17,25,21,18,10,29,30,20,27,13,29,24,15,24,11,32,15,21,25,17,9,22,36,20,22,15,30,23,5,20,12,23,9,27,17,6,7,6,11,4,11,8,5,13,6,11,8,13,13,15,11,6,6,8,2,8,12,4,6,11,12,7,5,13,5,14,5,9,5,1,7,4,6,6,7,5,5,3,5,7,4,8,3,4,4
"COG0068",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,1,2,0
"COG0069",28,26,28,28,32,6,39,29,29,22,33,51,19,25,27,29,27,15,34,20,31,39,30,25,22,35,43,23,31,22,39,21,40,26,31,9,25,38,16,27,21,30,34,16,26,23,45,7,39,27,14,20,34,38,8,33,26,15,42,27,30,40,36,36,45,32,21,37,34,11,35,44,31,31,35,31,24,12,43,26,33,40,39,31,20,22,29,39,30,21,22,46,15,27,24,34,38,13,16,20
"COG0070",20,10,20,14,22,6,17,19,25,7,22,24,17,13,13,18,29,14,16,11,22,23,8,24,6,23,17,10,28,12,29,11,23,19,21,6,22,30,17,20,9,32,22,2,10,10,16,11,32,14,6,20,14,23,11,23,14,11,24,15,23,17,32,30,31,22,11,30,26,8,22,16,13,24,19,21,16,15,27,30,23,23,27,16,9,5,12,23,12,23,10,33,10,18,18,13,19,4,19,19
"COG0071",4,5,5,8,6,34,1,8,15,0,1,4,8,5,11,8,6,2,5,30,6,7,4,7,6,14,2,6,9,3,2,1,2,15,4,40,13,7,5,5,1,4,15,18,5,6,8,70,10,5,3,1,0,8,1,2,0,2,2,1,1,2,4,1,2,0,2,1,2,1,2,0,1,3,3,3,1,12,2,1,3,3,2,0,0,0,1,2,3,1,1,2,6,1,1,2,1,10,3,4
"COG0072",23,14,13,11,14,3,16,16,19,13,10,19,20,12,21,18,23,13,8,3,25,20,7,22,14,22,16,14,16,7,16,15,17,17,20,8,19,17,16,19,5,19,11,13,16,9,22,5,15,24,7,7,5,1,6,4,9,4,2,6,8,9,3,7,5,2,2,4,7,2,12,6,5,5,3,4,4,1,7,7,7,0,4,6,8,6,1,7,1,9,4,7,2,6,3,3,4,2,8,5
"COG0073",12,13,9,17,18,7,18,13,10,9,15,10,18,13,13,16,9,10,14,12,19,11,12,11,7,12,9,12,10,12,14,11,8,14,13,9,13,13,9,10,12,10,23,11,13,10,11,5,14,19,4,5,7,8,6,6,7,4,8,6,3,4,5,3,4,3,2,3,5,4,1,6,3,1,3,4,3,6,3,7,6,5,2,6,4,4,1,6,1,8,6,9,1,4,2,2,8,1,4,5
"COG0074",9,7,7,7,6,2,9,7,5,17,9,4,10,5,6,7,4,10,5,4,4,2,7,10,10,10,9,1,6,7,8,8,2,9,7,4,7,9,9,8,12,8,9,4,3,2,5,4,8,9,9,7,7,10,2,6,6,3,10,9,12,5,3,5,5,4,8,7,7,0,7,7,9,5,11,4,4,3,14,7,10,6,10,6,3,10,10,4,10,8,15,5,3,7,4,10,6,4,4,11
"COG0075",3,3,6,8,15,0,5,7,5,6,5,8,6,9,4,6,8,2,4,1,8,6,11,5,10,6,13,19,8,9,11,11,7,4,6,3,4,5,7,3,4,7,7,4,5,10,3,3,10,5,5,7,6,7,4,10,10,3,5,9,7,4,6,3,6,9,12,5,11,4,3,5,7,10,9,7,10,0,8,8,6,9,6,5,10,4,6,2,8,7,9,6,4,10,5,16,3,1,7,7
"COG0076",1,2,2,2,3,1,0,0,0,1,0,0,3,2,0,1,3,3,0,1,0,0,2,2,1,0,0,2,2,2,3,1,1,0,1,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,10,1,8,1,0,0,2,4,1,2,2,0,1,0,1,2,2,0,1,3,1,3,8,4,0,1,3,3,3,2,5,3,5,4,3,3,4,0,2,4,4,1,2,4,6,5,6,0,7,4
"COG0077",7,9,12,6,4,3,9,6,6,4,4,6,6,8,7,4,5,3,3,2,6,3,2,5,3,5,5,2,9,4,5,7,6,10,3,3,4,3,2,8,2,6,3,4,3,5,9,5,5,5,9,8,1,11,4,6,6,3,10,4,3,6,3,7,6,2,7,6,10,2,4,3,7,4,3,7,7,1,5,4,5,6,4,5,4,2,8,5,7,4,4,3,1,2,6,4,4,0,5,3
"COG0078",11,2,2,2,7,2,3,6,2,6,4,3,8,3,3,4,3,6,5,1,7,4,5,5,8,10,5,6,4,9,5,8,3,4,6,5,9,6,3,4,5,7,7,3,4,3,5,0,4,3,2,6,13,7,6,5,6,0,5,1,6,3,7,14,2,5,3,8,7,0,8,4,6,9,4,7,8,2,7,7,7,4,5,4,6,3,3,5,6,4,6,4,3,2,3,10,5,1,1,6
"COG0079",7,8,15,6,9,1,12,7,16,11,12,14,10,7,6,8,7,15,10,5,16,12,17,16,10,9,11,10,10,12,13,10,13,6,10,5,8,10,11,10,6,5,8,7,11,10,14,13,10,6,13,13,11,12,10,11,14,8,13,15,17,9,11,12,7,7,8,8,10,11,8,8,13,15,12,10,7,2,13,13,13,14,4,7,13,8,9,12,15,8,7,11,13,22,4,9,10,12,13,12
"COG0080",2,1,0,2,3,0,0,5,4,3,3,1,4,5,0,6,4,3,0,2,2,5,4,1,4,0,3,1,3,7,8,2,4,3,5,1,1,1,5,1,1,1,5,4,3,1,4,0,2,0,2,5,4,5,1,1,1,1,3,3,5,4,2,0,1,4,2,2,6,2,1,2,2,3,1,1,0,2,2,2,4,7,5,7,2,3,1,0,1,4,4,4,1,4,4,3,4,0,7,3
"COG0081",8,5,6,3,5,0,4,3,6,5,8,6,3,2,4,3,5,4,5,2,4,3,8,7,9,4,6,6,3,3,11,7,5,2,10,3,7,7,9,3,4,7,7,5,4,5,1,1,8,8,4,2,6,5,2,6,7,2,3,3,4,9,4,3,4,7,5,9,7,0,7,5,5,4,3,5,7,0,9,4,6,7,5,6,7,5,6,10,4,9,7,4,1,3,6,7,3,4,5,11
"COG0082",10,8,6,9,9,2,5,4,7,4,7,15,10,5,8,8,4,3,10,2,9,8,9,9,7,11,12,10,10,3,3,10,8,9,5,2,7,12,4,2,4,9,9,2,9,8,6,1,5,13,5,7,9,4,0,9,5,4,5,13,10,10,6,8,5,6,11,7,6,2,11,13,5,12,6,9,6,1,8,9,9,5,17,4,7,2,11,7,13,7,7,7,5,6,3,6,10,1,9,9
"COG0083",0,1,2,0,1,0,1,2,1,3,0,0,0,3,0,0,5,2,1,0,0,1,6,0,3,3,1,2,1,4,1,2,1,1,3,1,1,2,0,2,1,0,1,4,0,1,2,1,5,1,9,2,1,0,0,0,2,0,1,2,2,0,0,3,0,1,3,1,4,7,0,1,1,2,2,1,5,0,4,1,2,2,0,1,3,3,2,1,2,4,3,1,0,0,5,2,2,0,0,1
"COG0084",6,4,5,2,4,3,6,4,2,2,2,4,5,4,6,4,3,5,4,5,7,8,8,4,5,6,10,4,6,6,6,2,4,2,5,2,12,9,4,3,9,2,10,3,7,8,6,6,4,6,4,3,6,5,6,9,4,5,4,3,8,4,5,7,5,5,3,5,5,9,5,4,8,12,7,10,8,3,4,7,8,7,7,4,7,9,8,3,6,6,7,7,1,7,2,4,9,8,5,10
"COG0085",37,37,24,24,39,15,21,24,29,15,38,27,22,37,29,27,27,28,29,12,38,26,22,33,24,26,37,25,24,21,35,23,28,25,22,13,26,25,32,29,14,22,42,19,44,19,33,6,32,31,26,30,29,35,10,31,29,12,29,30,36,26,32,30,40,34,25,35,26,11,33,22,30,23,25,24,26,3,33,39,25,35,40,25,27,33,29,64,38,29,23,32,8,29,20,29,34,19,33,44
"COG0086",42,44,27,27,39,11,33,38,39,18,28,36,24,35,41,41,23,26,36,8,35,27,19,24,22,26,46,33,37,21,31,20,40,27,35,6,29,32,22,21,14,46,35,22,46,33,26,14,34,34,18,26,37,35,16,31,41,15,38,27,40,26,41,21,31,36,15,46,29,22,39,40,28,26,26,22,28,14,34,39,24,41,27,29,38,31,28,60,34,29,23,38,10,25,18,30,31,23,20,37
"COG0087",3,6,9,6,3,1,5,7,7,3,6,6,6,7,2,3,4,6,3,3,3,5,5,3,3,4,5,8,1,4,11,7,2,6,8,1,4,2,9,4,5,7,4,4,5,9,9,4,6,6,2,6,6,6,2,9,8,4,6,7,6,8,1,3,8,5,6,5,4,1,9,8,10,6,5,10,4,3,5,6,5,3,11,5,3,4,6,2,7,4,2,11,0,2,3,5,2,1,5,7
"COG0088",5,4,5,6,4,3,2,3,4,8,2,3,7,6,1,6,0,4,4,2,6,4,1,4,5,4,3,3,3,7,4,3,5,7,4,1,3,2,6,3,4,6,7,4,3,5,4,5,7,2,2,3,3,4,2,4,3,1,7,4,6,6,3,2,1,12,4,9,4,4,7,8,4,5,2,5,3,1,7,4,2,5,5,1,4,4,1,4,2,8,6,4,1,7,2,4,2,1,3,6
"COG0089",3,0,1,4,3,2,1,3,1,0,2,3,4,2,2,1,3,0,3,0,3,6,2,4,3,4,3,3,2,1,4,0,2,0,1,0,2,2,4,1,2,0,6,4,3,2,4,0,2,2,1,2,1,1,2,1,2,0,0,4,1,2,1,1,2,2,0,1,3,1,1,3,2,3,4,1,2,0,2,3,6,2,1,2,2,5,3,8,2,3,3,2,0,1,0,2,3,1,1,3
"COG0090",6,5,12,12,8,3,9,7,7,10,9,10,5,2,11,4,5,6,5,1,5,4,3,8,3,2,8,4,4,6,5,8,6,6,6,1,6,5,2,9,1,4,7,7,3,5,5,5,8,5,5,6,5,5,3,3,6,1,9,6,3,2,11,6,7,4,7,8,7,0,11,5,5,5,8,7,7,1,9,8,12,4,5,9,11,4,11,8,9,9,4,4,3,9,4,3,11,5,3,9
"COG0091",5,3,7,0,3,0,3,5,3,4,5,1,0,2,2,1,1,1,6,1,2,4,1,5,0,0,4,3,0,2,4,3,0,1,2,1,5,0,4,2,2,5,5,2,2,4,3,1,5,2,2,2,0,2,2,3,1,0,2,3,3,2,4,1,2,2,5,5,2,0,3,2,3,4,0,3,2,0,1,4,2,1,1,3,3,5,5,2,4,2,1,3,1,2,1,4,1,1,4,6
"COG0092",6,2,3,9,8,4,4,11,9,8,6,8,5,2,5,6,8,7,5,2,5,0,8,1,2,2,7,5,11,2,7,5,5,5,6,3,6,6,7,7,3,7,7,5,5,5,6,4,5,5,4,3,3,11,1,6,4,1,2,8,5,5,5,5,8,9,3,11,5,0,10,4,6,7,4,6,6,1,5,7,8,7,15,5,4,4,2,10,9,2,4,6,2,7,3,5,9,3,1,8
"COG0093",4,3,5,2,2,0,1,7,3,3,3,1,5,2,1,5,0,4,0,1,5,3,3,7,3,6,7,1,6,2,1,5,3,5,5,1,2,2,0,4,2,5,1,3,0,0,1,2,2,3,1,6,2,2,0,2,4,1,3,2,1,1,1,4,4,3,3,0,3,0,3,2,4,4,3,3,3,0,3,1,1,2,1,0,1,3,2,2,2,5,3,2,0,1,1,3,5,0,1,3
"COG0094",10,5,2,1,5,1,4,2,4,5,4,1,6,3,4,5,5,2,7,0,3,3,3,9,7,5,6,8,6,4,7,4,2,2,9,1,3,6,3,5,2,5,1,4,4,0,5,1,5,3,5,4,2,6,2,6,7,1,1,5,3,6,1,3,4,4,3,5,2,1,2,5,6,2,7,3,5,1,2,6,6,3,5,6,4,4,2,6,3,4,4,3,0,4,3,1,6,3,2,3
"COG0095",0,0,1,3,1,0,1,2,2,0,0,1,1,0,0,1,1,2,2,0,1,1,1,2,5,1,3,2,0,2,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,2,1,1,0,2,1,2,0,1,2,2,2,0,2,1,1,1,0,1,0
"COG0096",2,0,1,0,4,1,5,2,1,1,5,5,5,2,2,1,3,3,3,1,3,3,3,4,3,0,3,6,2,1,2,0,2,2,5,0,5,3,6,2,1,2,4,4,0,2,6,0,2,7,4,2,4,3,0,4,6,2,5,2,4,3,1,2,1,2,2,0,3,2,1,4,4,3,5,0,3,0,2,4,6,2,2,2,3,1,4,2,3,0,1,0,3,4,1,4,2,0,3,3
"COG0097",6,5,2,4,6,1,4,4,6,2,3,5,2,5,5,5,5,1,3,0,7,2,4,4,4,4,2,6,4,5,2,7,7,3,7,1,7,4,3,3,5,5,2,3,0,6,6,1,1,5,1,5,1,7,1,4,7,3,4,1,6,6,2,2,3,7,1,2,4,0,3,6,4,4,4,8,6,1,5,8,2,5,5,6,3,1,3,6,5,1,2,6,1,9,2,9,2,0,3,9
"COG0098",6,5,6,5,6,1,3,1,4,2,3,3,4,2,2,6,3,4,7,1,2,3,8,5,4,5,3,3,0,1,4,3,6,1,3,3,1,6,2,6,2,4,5,5,2,2,5,2,5,5,4,2,5,5,1,4,7,2,1,3,6,5,4,3,6,6,4,1,2,0,6,4,4,3,2,2,1,1,6,8,1,3,4,4,1,5,7,3,5,4,2,3,3,1,2,5,4,3,4,8
"COG0099",2,3,3,4,4,1,4,5,2,5,2,2,4,1,2,3,6,1,0,0,5,0,4,3,3,3,3,0,1,4,4,4,2,2,3,0,3,2,1,1,1,1,2,3,9,1,7,0,2,3,0,1,3,5,2,4,5,2,0,1,3,8,4,3,5,5,1,5,3,0,7,2,4,2,3,3,5,1,6,4,1,1,4,4,1,4,2,8,6,5,1,1,0,2,1,0,3,0,3,3
"COG0100",1,3,4,1,4,0,1,2,2,0,5,2,3,3,2,3,4,1,3,1,4,1,4,2,2,4,3,3,2,4,6,3,1,2,5,0,2,2,0,0,4,3,2,0,0,0,2,1,4,2,1,1,1,2,1,6,1,1,5,2,5,1,6,3,4,4,3,3,3,0,2,1,1,3,1,4,1,0,1,3,6,1,4,4,1,3,2,4,3,4,2,5,2,0,4,3,6,2,2,1
"COG0101",9,7,2,5,3,0,3,10,5,5,2,7,2,7,6,10,4,3,6,4,4,8,4,12,4,3,2,5,7,5,1,4,10,4,8,1,7,5,7,1,2,3,8,1,7,5,3,1,12,6,4,8,4,7,2,8,4,0,11,2,6,3,3,5,3,0,1,4,5,2,4,2,3,3,6,14,3,1,6,6,7,3,1,6,5,8,2,8,2,3,6,11,0,6,3,4,7,0,3,3
"COG0102",2,3,5,5,2,0,1,3,6,1,5,3,3,4,4,5,2,3,3,2,6,4,3,4,2,1,4,6,4,3,3,7,2,5,2,1,3,0,4,1,0,1,3,4,4,6,3,0,7,6,1,3,7,1,4,5,5,0,6,2,2,10,6,5,3,4,0,3,4,2,6,5,3,3,2,0,4,0,2,8,5,7,4,0,2,4,7,2,1,4,2,3,2,5,1,3,4,0,2,5
"COG0103",6,1,4,5,3,1,5,4,5,4,4,2,1,4,1,4,3,3,2,0,4,2,2,2,6,2,4,4,5,1,3,1,6,3,4,0,2,2,1,7,1,4,2,2,4,2,5,0,1,2,1,1,3,7,0,0,2,2,3,1,6,1,4,1,3,5,4,3,5,2,1,2,8,0,2,3,2,0,1,4,2,0,0,7,0,7,3,4,4,5,0,2,1,1,0,1,5,0,1,3
"COG0104",13,10,11,8,15,6,8,7,16,4,11,15,15,12,10,16,8,11,7,3,12,13,8,10,13,13,14,11,11,4,11,9,7,10,7,4,11,6,8,7,4,9,16,6,8,6,11,7,7,11,8,9,7,7,3,13,7,5,21,18,7,10,4,10,14,10,5,12,8,3,8,12,13,3,4,10,7,7,6,9,16,8,13,8,12,14,8,13,11,12,15,11,3,9,5,8,8,7,11,12
"COG0105",6,2,6,1,4,1,2,1,1,4,2,4,1,2,2,3,3,1,0,2,6,3,2,2,4,1,6,3,2,2,6,3,3,2,1,0,10,1,1,4,4,2,2,0,3,4,1,1,3,6,8,5,4,1,0,3,5,1,3,5,1,1,5,2,7,3,4,2,2,1,4,3,2,3,3,3,2,1,6,3,4,3,1,1,5,5,2,1,3,1,0,2,2,4,4,3,3,1,3,2
"COG0106",3,2,4,4,7,1,2,3,2,3,6,1,8,3,0,3,7,1,3,3,3,7,4,7,2,3,6,6,4,1,4,3,6,4,4,2,9,6,2,6,3,1,5,1,2,1,7,0,4,6,0,1,0,0,0,2,1,1,2,1,1,1,2,2,2,2,2,4,1,0,0,0,0,0,1,0,2,1,1,2,2,0,0,2,2,1,1,1,0,2,0,1,0,1,0,1,0,0,1,2
"COG0107",3,8,7,5,5,8,5,7,5,4,6,5,5,6,8,6,3,2,4,3,3,6,2,3,3,5,6,5,4,2,3,4,4,4,3,3,5,8,9,3,2,8,4,2,8,7,3,1,3,1,3,1,3,6,3,4,3,1,5,4,5,10,5,7,5,10,6,9,6,3,11,4,5,8,7,7,7,0,10,5,8,5,10,11,7,4,3,6,7,8,3,8,1,4,4,3,7,3,6,4
"COG0108",8,7,10,10,5,1,3,6,10,6,9,10,8,4,6,11,11,9,7,10,10,8,2,11,0,5,13,8,7,2,2,3,9,3,3,5,3,10,3,5,4,13,11,4,8,6,8,2,9,8,4,3,7,4,5,16,6,4,7,9,12,7,6,11,6,4,6,8,7,6,7,12,8,12,6,7,4,1,7,4,9,3,7,13,4,14,7,10,5,7,6,10,3,9,5,7,3,2,10,9
"COG0109",6,4,5,8,5,1,10,8,3,7,6,7,8,7,9,6,8,5,11,4,6,6,10,9,7,9,5,5,8,4,9,7,9,9,2,6,4,5,2,10,8,7,10,5,11,8,12,2,3,13,8,10,9,4,5,9,3,1,5,2,8,5,7,7,7,5,8,5,15,3,9,4,7,8,7,10,11,2,19,10,8,9,7,14,2,8,7,9,7,7,7,4,4,4,4,4,5,4,6,5
"COG0110",4,1,2,4,4,4,5,1,1,3,0,5,8,1,3,9,3,2,5,1,4,2,3,2,6,1,1,3,3,4,4,7,5,4,2,2,3,5,4,4,1,4,3,5,2,1,5,4,2,3,5,2,1,4,0,2,4,4,3,6,6,1,4,4,3,3,2,3,3,3,5,2,9,2,4,1,1,1,2,6,3,2,0,5,5,2,6,3,2,5,2,1,1,1,3,4,3,1,5,4
"COG0111",16,13,10,15,13,14,20,16,16,24,21,21,30,18,10,19,14,24,17,11,18,26,22,12,14,20,25,7,21,23,14,14,12,10,12,3,13,15,19,25,15,17,21,13,22,27,20,10,16,23,14,25,20,22,16,17,13,20,13,22,20,16,18,17,16,24,18,23,26,12,13,17,20,17,25,16,20,3,20,23,15,22,12,16,14,19,23,22,16,22,14,13,8,17,15,15,18,7,21,20
"COG0112",7,7,8,12,9,1,6,9,16,10,9,11,9,8,6,13,11,8,3,4,8,9,10,7,7,9,8,14,7,10,10,12,14,10,10,6,8,13,11,12,3,17,9,10,13,13,16,3,11,10,10,6,8,11,3,5,11,4,7,5,6,10,9,7,12,15,9,17,12,3,14,10,13,10,13,6,6,3,17,7,16,14,9,14,13,12,9,5,6,14,9,7,4,14,7,7,7,2,12,7
"COG0113",8,6,15,6,5,3,6,7,9,6,7,8,6,4,6,10,5,5,4,3,7,5,4,8,8,9,9,5,9,4,6,6,9,8,8,3,6,3,7,4,2,5,10,1,10,1,7,3,10,8,1,8,8,6,1,11,10,0,12,5,5,7,11,8,10,6,4,8,11,3,5,6,5,11,11,8,5,3,8,7,3,5,4,7,8,8,0,3,5,5,3,4,0,1,3,4,4,1,7,7
"COG0114",10,9,10,11,13,0,3,9,6,8,11,12,10,6,13,5,8,7,13,2,6,16,6,14,3,9,7,13,8,7,9,5,7,8,17,5,11,10,12,4,3,10,16,2,11,11,7,2,8,20,6,10,9,4,1,13,12,7,12,9,12,18,13,8,11,12,6,13,17,3,18,11,7,4,11,10,14,2,9,6,10,3,10,6,10,12,5,9,8,6,2,3,1,8,5,5,10,3,4,8
"COG0115",16,10,17,12,13,0,12,17,9,20,12,21,13,10,13,16,12,16,13,7,14,18,14,14,12,15,11,15,14,14,14,12,20,10,14,6,22,13,9,7,18,12,12,15,14,18,10,4,11,24,7,13,16,17,10,21,16,7,16,24,17,16,17,18,11,15,18,16,22,13,22,23,10,16,20,15,16,6,17,17,17,8,12,7,19,11,15,16,18,20,19,13,4,8,6,22,16,5,14,13
"COG0116",3,0,1,6,6,0,3,1,6,0,2,2,2,4,5,1,8,1,5,1,1,0,1,2,4,2,1,5,1,0,2,0,2,4,2,2,3,2,2,1,4,3,1,0,5,2,2,1,2,1,3,1,4,1,2,2,4,5,5,1,0,0,0,0,1,0,6,3,2,2,0,3,0,7,2,1,10,4,4,2,0,3,1,2,4,1,1,1,2,0,1,3,6,1,4,0,2,5,4,2
