"","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6"
"COG0056",15,3,5,17,18,10,16,2,11,8,16,12,7,14,9,5,6,7,12,10,5,12,12,4,9,3,11,17,10,11,10,9,14,7,23,5,7,18,21,13,12,10,10,5,9,8,14,7,12,7,14,15,13,12,15,16,15,6,16,9,6,12,6,12,19,15,5,7,19,10,16,15,4,7,8,6,3,14,9,7,7,12,14,7,2,11,11,9,3,11,6,10,13,5,13,13,17,9,3,18
"COG0057",18,10,9,12,7,18,11,9,11,13,9,14,7,6,9,6,3,7,8,8,8,12,13,11,12,5,8,11,4,10,11,10,7,8,6,6,9,10,6,10,11,9,4,13,13,8,11,7,11,13,7,6,10,12,8,13,14,10,15,3,7,10,11,12,18,7,5,8,20,9,12,14,3,11,6,6,6,14,11,4,6,8,7,13,5,12,13,10,4,15,12,9,11,11,12,25,14,9,9,10
"COG0058",8,4,3,0,1,1,0,4,6,0,3,1,1,9,3,5,3,4,3,10,3,0,12,2,0,0,6,3,4,1,3,2,6,5,8,1,1,6,4,4,0,3,2,10,4,8,6,7,2,8,0,1,2,1,1,0,0,0,1,3,2,5,4,1,0,0,4,0,0,1,1,0,0,1,1,1,3,0,0,0,1,0,1,0,6,1,4,1,0,0,7,2,2,2,0,2,1,0,2,3
"COG0059",12,5,3,10,8,8,4,1,13,12,4,5,1,10,4,1,2,5,3,12,2,10,15,4,7,2,4,15,4,4,5,3,6,9,4,9,3,5,6,6,10,9,10,2,5,7,5,4,6,12,1,2,1,2,5,4,2,4,3,1,2,2,3,4,2,3,1,8,5,0,1,4,0,2,3,0,1,1,1,2,0,1,3,5,0,4,3,2,2,1,2,4,1,1,3,3,1,2,2,1
"COG0060",29,20,18,22,29,18,30,6,19,28,28,21,27,22,20,3,12,22,14,24,16,28,19,10,17,3,19,16,29,18,26,23,21,15,23,26,22,22,35,21,20,19,22,17,39,23,19,23,21,22,17,22,19,22,20,27,24,20,20,5,13,27,11,22,21,17,7,20,21,14,17,32,5,24,23,18,17,15,20,21,14,19,19,13,11,33,25,17,15,16,23,26,18,7,17,20,20,21,9,25
"COG0061",7,3,3,6,8,6,6,2,4,5,3,10,12,9,2,2,3,6,9,9,9,11,5,7,6,1,5,6,8,8,5,6,8,4,9,11,4,3,6,2,11,7,4,10,10,8,7,6,6,6,6,10,12,10,5,5,8,6,8,4,6,11,1,4,6,10,2,12,9,7,3,4,2,13,8,4,6,6,2,3,7,6,5,3,2,4,4,7,6,4,2,7,7,0,6,10,9,13,3,9
"COG0062",3,6,4,4,1,0,3,2,0,3,7,6,5,6,7,2,3,5,4,3,8,0,6,5,3,1,1,3,5,6,6,10,5,4,7,4,3,2,7,2,0,4,1,6,6,6,3,3,4,5,3,5,1,2,3,2,8,6,4,5,9,4,6,3,1,4,3,7,5,9,3,3,2,4,5,7,13,4,0,6,9,0,3,2,3,1,4,4,1,3,7,5,1,1,2,5,1,5,0,4
"COG0063",4,10,8,3,1,3,3,1,6,8,5,3,6,3,5,2,0,6,3,9,7,1,3,1,0,6,5,8,1,1,5,4,2,5,11,11,3,7,3,7,3,5,5,3,10,6,6,4,6,4,1,7,5,1,3,2,4,4,8,4,6,6,5,1,2,7,4,6,6,6,5,4,2,3,10,6,6,2,1,7,7,2,7,5,0,5,4,2,2,3,7,4,1,0,5,5,3,8,1,6
"COG0064",7,4,9,10,11,6,11,2,8,10,10,12,3,10,13,3,4,10,12,10,9,11,12,4,9,3,9,15,13,10,6,12,9,6,12,6,10,13,7,5,10,14,10,5,11,8,16,9,7,6,7,8,9,12,7,11,3,12,9,10,7,11,3,9,13,8,4,8,14,11,10,14,5,4,14,10,7,10,9,10,6,12,11,11,6,8,12,10,7,9,8,8,10,1,5,6,8,11,4,8
"COG0065",7,2,7,10,12,10,16,3,12,9,7,7,15,13,12,3,6,16,16,6,4,16,13,7,12,3,7,17,9,12,7,10,19,8,8,6,9,11,16,9,6,11,11,13,8,15,11,6,17,11,14,12,23,16,15,8,8,10,6,3,11,9,3,10,20,10,2,3,9,11,11,12,5,6,15,8,6,16,8,11,9,10,14,6,2,12,9,14,5,15,6,12,17,3,7,13,14,9,3,16
"COG0066",1,1,0,1,1,0,2,1,3,2,3,0,0,1,1,0,0,2,3,3,0,1,3,0,4,1,3,0,1,1,1,4,0,2,1,1,0,2,3,2,0,1,2,6,1,2,1,1,0,3,2,6,9,7,7,5,9,5,12,1,2,6,3,7,6,3,3,3,8,3,7,8,0,2,4,3,1,7,5,6,5,5,3,5,1,1,3,6,1,6,2,7,4,0,5,3,11,1,1,8
"COG0067",27,12,20,25,22,26,30,4,28,34,25,24,10,26,20,12,15,12,15,25,15,17,27,9,19,10,31,23,25,21,21,17,22,16,27,15,28,14,24,31,18,24,28,18,15,29,28,6,13,16,13,21,19,23,25,24,13,10,10,7,17,14,15,17,22,16,7,8,19,12,22,25,7,11,19,14,13,30,24,23,14,33,19,21,5,19,27,25,11,12,10,20,19,4,23,29,39,17,11,26
"COG0068",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG0069",31,17,26,23,28,20,38,9,35,34,42,29,23,30,21,13,17,27,19,41,16,36,38,15,27,22,29,44,21,20,12,21,29,24,30,27,33,32,35,22,25,45,30,28,34,31,43,11,20,29,18,20,39,31,33,26,38,17,25,17,33,24,15,37,46,23,8,20,32,25,23,47,12,22,26,21,26,36,26,33,19,24,43,38,16,31,29,31,18,35,25,25,30,6,42,37,37,24,8,35
"COG0070",24,9,13,16,16,16,19,8,18,26,11,21,19,27,17,13,9,21,18,21,6,25,27,3,21,9,22,24,19,14,16,14,26,10,31,14,21,20,19,9,18,28,23,21,16,28,14,8,17,23,14,12,35,28,15,26,6,17,19,10,19,12,9,19,25,15,5,11,22,11,18,12,8,18,27,18,13,22,21,17,20,22,31,15,11,22,15,20,23,21,5,23,24,11,25,18,17,11,12,21
"COG0071",4,4,9,10,4,1,8,47,6,5,1,1,3,11,3,36,19,3,4,5,4,8,6,20,2,17,14,5,3,6,6,4,7,5,2,5,7,4,4,2,5,7,5,2,3,7,11,42,4,1,2,4,9,7,5,4,4,6,2,22,8,2,6,6,5,6,48,1,5,1,5,1,38,3,10,3,4,9,9,2,3,8,3,11,43,7,1,4,17,8,6,6,8,32,8,1,6,4,39,3
"COG0072",15,20,20,12,15,17,15,1,9,16,17,14,16,21,8,8,3,14,15,20,10,27,23,9,16,5,17,10,13,20,12,15,21,7,15,14,14,11,16,9,16,22,16,14,16,15,26,10,14,13,11,12,8,13,16,17,15,17,18,8,10,20,7,16,14,13,8,8,24,19,20,17,5,16,9,17,12,8,17,18,6,18,16,17,5,19,12,16,8,19,19,21,14,4,13,10,23,15,3,14
"COG0073",9,16,16,17,18,15,21,8,13,20,12,12,8,13,14,10,9,12,7,13,13,16,14,6,13,10,8,14,10,13,19,10,15,15,15,10,15,16,10,11,19,12,12,12,19,14,21,18,12,11,23,10,10,14,12,17,6,9,20,14,11,9,12,16,15,11,6,16,15,20,14,11,5,11,13,13,13,16,9,8,12,17,15,15,8,16,13,16,8,11,7,11,21,5,14,19,15,3,5,5
"COG0074",2,2,3,3,1,3,0,0,5,4,5,0,2,4,1,0,0,2,3,3,0,5,0,4,2,0,2,0,2,3,1,5,1,2,0,4,2,4,4,3,0,3,2,1,3,3,4,1,3,2,6,5,8,8,11,7,9,9,7,1,4,4,2,3,6,4,1,8,5,2,4,8,3,6,5,10,5,4,4,3,9,11,7,12,2,5,5,5,2,4,6,6,11,1,5,4,7,8,7,5
"COG0075",2,5,3,2,1,4,3,0,5,1,2,0,1,5,1,2,0,2,3,1,0,3,1,1,1,0,3,2,2,4,2,3,4,0,2,3,4,0,0,3,1,2,0,3,1,1,2,0,3,3,7,7,9,7,9,0,12,5,7,1,9,15,8,2,3,5,2,6,9,20,4,6,0,8,8,16,7,5,5,3,11,11,7,5,0,8,12,6,6,2,7,4,4,0,5,6,8,7,3,14
"COG0076",5,6,3,1,0,3,4,2,4,0,8,5,8,6,3,2,3,1,3,1,6,6,2,2,3,5,3,2,1,1,3,3,1,5,1,4,2,1,3,4,5,3,2,5,1,4,3,2,3,5,2,1,4,1,0,0,6,4,3,6,8,6,2,3,1,1,3,4,4,3,2,3,1,7,6,6,4,1,2,5,1,6,4,5,2,1,2,0,2,1,3,1,0,1,1,7,0,3,5,3
"COG0077",12,1,7,8,7,4,5,2,6,10,7,5,3,6,5,1,3,7,3,9,3,6,6,4,5,3,5,7,9,3,3,9,12,4,10,9,5,13,6,5,4,16,7,8,8,6,4,2,8,7,11,4,6,7,4,5,2,9,4,5,2,5,4,6,4,3,0,6,7,3,4,0,2,5,5,3,3,4,4,7,5,6,8,11,2,5,3,15,3,12,4,6,10,2,14,6,4,5,5,10
"COG0078",3,6,2,6,6,1,4,0,7,3,3,10,5,11,4,2,2,5,7,2,4,7,8,1,2,2,1,3,2,9,9,5,1,8,7,10,2,9,5,4,2,8,4,9,5,8,5,6,7,4,4,6,6,7,11,9,7,8,10,6,2,6,4,7,7,8,0,4,3,5,3,6,3,7,4,7,5,8,6,3,6,7,8,8,0,7,2,7,2,7,2,4,4,3,6,4,7,11,4,3
"COG0079",8,14,16,7,7,8,11,15,16,10,14,7,12,14,9,12,16,7,7,9,10,7,4,6,10,4,12,8,6,15,15,15,11,10,11,10,12,12,12,16,6,9,9,7,8,12,13,11,6,11,10,12,8,20,10,8,6,12,13,7,14,12,8,9,9,10,6,8,15,18,11,13,9,9,12,9,11,8,8,10,11,8,21,10,7,6,14,12,11,13,12,8,9,1,11,6,11,8,5,10
"COG0080",6,5,3,0,4,4,6,3,0,4,4,4,5,5,2,1,1,0,2,4,6,1,3,1,3,1,5,4,1,5,0,2,1,3,2,1,3,1,2,5,5,5,4,0,6,2,4,4,2,2,5,5,3,6,3,3,1,3,4,1,2,0,6,0,5,3,0,0,2,4,3,3,3,1,1,1,3,1,3,6,0,1,3,4,1,1,3,2,0,6,3,4,3,1,2,2,4,1,2,3
"COG0081",8,4,4,8,8,2,8,3,8,2,4,3,7,4,3,2,4,3,3,7,3,4,8,5,2,2,4,6,7,5,6,1,6,8,9,7,4,9,7,0,4,7,6,4,6,4,4,5,7,4,4,4,1,4,4,4,5,4,12,3,6,7,3,2,4,4,0,4,5,4,3,9,2,6,8,9,5,5,2,6,4,6,7,4,0,4,5,12,1,1,4,3,3,1,6,8,9,10,1,5
"COG0082",8,7,5,6,8,7,8,5,9,8,8,9,8,8,9,3,6,11,6,8,4,2,6,1,1,2,8,4,9,7,8,7,7,7,10,4,10,15,7,6,12,6,9,10,10,4,2,1,3,9,7,5,11,10,11,7,3,8,8,1,5,7,5,5,11,4,5,6,11,4,12,8,3,5,5,9,4,10,6,10,3,11,8,9,2,4,7,9,0,11,6,13,11,2,11,5,10,4,1,6
"COG0083",1,3,2,2,2,0,2,1,3,1,1,2,7,1,1,1,2,2,3,6,0,1,1,0,0,0,1,3,4,2,1,2,1,1,0,1,1,1,0,1,1,4,1,4,1,1,2,0,3,2,2,3,3,3,1,0,2,3,5,0,1,8,2,0,0,6,0,6,1,0,1,1,0,8,2,0,3,0,4,4,3,2,4,1,0,0,2,3,0,0,2,0,1,0,3,4,0,6,0,2
"COG0084",8,6,8,6,3,4,7,3,5,6,4,7,3,10,3,4,1,5,4,8,10,6,8,7,2,5,6,6,11,6,8,6,5,3,7,4,6,3,7,4,4,7,4,6,6,5,6,6,2,6,6,5,4,3,7,10,3,5,7,1,2,3,5,5,4,4,5,8,6,4,2,4,0,5,2,7,5,4,7,6,1,10,6,4,3,7,8,3,1,3,9,4,8,3,2,5,11,7,1,7
"COG0085",32,22,21,28,24,44,30,9,29,27,32,28,20,20,30,21,10,24,37,27,27,23,27,12,17,12,26,38,23,27,27,31,30,22,29,30,18,34,19,21,36,34,37,26,26,23,31,29,25,30,30,28,19,32,26,40,24,28,27,8,26,26,16,23,49,26,8,22,43,27,39,38,8,18,27,21,22,26,36,30,21,37,26,29,8,33,30,23,14,28,25,46,28,9,24,32,22,30,12,31
"COG0086",30,18,32,37,39,45,36,14,34,45,45,37,19,29,18,16,10,21,46,30,38,24,33,9,37,8,30,46,29,25,23,25,41,17,37,28,34,30,33,26,23,21,26,47,31,29,35,18,27,31,37,14,34,40,31,29,30,25,27,13,22,37,20,20,68,17,12,29,26,19,43,45,15,35,15,19,30,27,35,40,22,40,36,41,6,28,29,22,10,38,27,46,44,12,42,38,42,19,17,42
"COG0087",8,4,5,6,5,6,8,2,5,8,6,8,7,8,4,0,3,7,5,3,6,5,11,3,9,4,6,7,5,11,7,5,9,3,5,8,3,7,6,4,6,5,9,7,5,4,4,4,8,1,6,4,3,4,2,3,4,7,4,3,5,3,2,7,3,2,3,7,2,3,4,6,0,5,9,10,5,7,4,4,3,5,4,9,2,4,5,8,4,8,5,7,13,2,3,2,3,6,3,4
"COG0088",6,6,4,3,2,4,3,0,11,9,1,8,2,1,6,1,0,3,5,4,3,9,5,1,4,2,8,5,5,7,2,3,2,4,2,5,4,2,5,0,6,3,10,7,3,3,3,7,5,7,5,2,8,7,2,1,3,8,4,3,3,4,3,5,4,5,1,3,3,3,3,5,1,3,2,4,5,4,5,6,4,7,1,4,1,3,6,8,0,7,8,5,7,3,6,5,6,5,0,6
"COG0089",3,1,3,1,3,3,2,0,1,3,2,2,0,0,3,0,0,1,2,2,5,3,3,0,2,0,3,1,2,2,2,3,1,1,3,1,2,0,4,4,1,2,4,3,0,1,1,1,1,0,0,2,0,1,3,2,1,1,1,1,5,1,2,2,3,1,1,2,1,3,1,6,0,2,3,0,2,1,3,6,1,0,0,2,0,2,1,2,1,0,1,1,1,0,3,2,1,3,2,0
"COG0090",7,7,5,6,5,3,15,0,5,6,7,5,5,9,2,3,1,8,9,8,9,8,6,5,9,3,12,10,6,9,8,5,7,4,4,6,3,7,4,9,7,8,8,9,6,11,6,8,5,11,4,4,6,3,8,4,5,5,4,3,0,2,2,4,5,5,1,7,9,5,8,7,5,6,4,7,6,6,8,6,7,4,6,5,3,6,6,7,2,3,4,4,4,3,3,3,10,7,2,6
"COG0091",3,0,2,3,4,5,2,3,4,3,4,1,2,1,3,1,1,4,2,2,2,3,2,2,3,0,1,1,3,7,1,4,2,3,5,2,3,3,2,6,2,2,5,1,1,1,6,2,2,3,3,4,3,2,3,0,0,5,5,1,0,1,0,2,3,2,1,4,6,3,4,1,0,1,3,9,3,1,3,8,2,0,2,1,1,3,4,6,1,2,1,6,0,0,4,3,2,5,5,4
"COG0092",5,6,3,5,5,5,4,2,9,9,6,5,5,2,4,0,1,9,6,8,2,2,2,3,4,1,4,3,8,10,3,2,9,4,4,6,6,5,4,4,2,9,5,5,4,8,5,4,3,10,4,5,6,1,3,4,4,5,5,1,3,8,8,5,8,7,2,3,7,7,8,7,5,4,4,2,9,5,8,5,6,7,4,8,0,8,5,5,1,6,7,3,5,0,6,4,3,3,2,6
"COG0093",2,5,3,5,2,3,4,0,3,1,1,2,4,1,3,1,0,1,3,2,3,0,5,2,3,0,3,2,5,2,2,1,4,2,1,2,5,4,3,6,1,3,4,2,1,3,1,0,6,3,0,4,3,2,1,4,3,1,4,1,2,5,1,2,1,1,0,2,4,1,1,6,0,4,4,3,1,0,6,3,1,1,1,2,0,0,6,3,0,4,3,4,3,1,0,2,3,1,1,8
"COG0094",2,3,4,3,1,3,5,1,5,6,3,3,1,4,2,1,2,5,5,2,6,9,4,2,7,3,6,3,6,3,7,4,3,2,3,2,5,5,3,2,5,3,5,2,7,4,4,1,3,6,4,2,3,4,9,1,5,7,8,3,4,4,1,5,3,1,1,2,5,2,5,5,0,6,8,7,5,2,4,3,2,1,4,1,1,2,2,4,0,6,6,4,6,1,2,2,8,8,0,5
"COG0095",1,1,1,2,0,0,2,0,1,1,0,0,1,0,2,0,0,0,3,1,6,0,2,1,0,0,3,1,1,1,4,2,0,2,3,3,0,0,0,2,1,0,1,4,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,1,2,3,0,0,0,0,3,2,2,0,0,2,2,0,1,0,1,1,1,0,0,1,4,1,1,1,0,1,2,1,3,0
"COG0096",3,1,2,2,5,4,4,1,4,1,3,2,3,2,1,2,0,5,1,2,2,1,2,0,3,3,3,4,2,2,3,5,6,1,6,8,2,1,4,2,0,3,2,3,3,3,4,0,2,2,3,1,3,6,1,0,5,1,2,2,2,6,2,5,4,3,1,3,3,3,3,2,1,2,1,2,0,2,3,6,2,1,2,2,3,3,3,7,1,3,3,2,2,0,2,1,3,4,0,0
"COG0097",6,6,3,4,4,4,2,0,5,4,1,5,3,5,3,0,2,5,4,4,4,5,4,1,7,1,4,7,2,1,4,4,7,1,4,3,8,4,4,2,5,7,5,5,3,5,3,4,3,4,3,4,1,3,3,5,7,4,5,1,4,5,2,3,4,2,1,2,0,2,2,0,1,4,6,7,2,4,1,3,2,5,4,6,0,1,5,5,2,2,3,3,7,0,1,1,4,4,1,2
"COG0098",5,3,0,2,6,3,3,2,7,5,3,3,4,2,5,2,1,3,4,7,1,3,6,0,3,1,3,3,4,2,6,4,6,2,6,4,10,4,3,1,3,3,3,3,6,2,2,9,2,5,4,9,2,2,6,3,6,3,3,0,8,3,3,5,6,4,1,5,4,2,4,6,1,3,4,3,4,4,4,4,1,1,6,5,1,8,9,6,1,3,6,6,2,1,6,6,7,2,0,5
"COG0099",4,5,1,2,3,2,4,3,2,2,3,4,1,3,8,1,3,3,3,0,2,3,1,0,3,2,4,2,1,3,2,2,3,0,2,1,4,1,2,2,4,3,4,1,4,4,2,5,2,1,4,1,3,4,3,2,5,3,3,0,3,1,1,3,7,0,3,4,1,3,3,4,0,3,2,4,1,0,4,5,2,3,7,2,0,0,0,3,1,4,3,1,3,1,6,1,4,6,1,0
"COG0100",2,1,4,1,3,1,2,2,3,4,7,10,2,2,0,1,0,6,4,5,0,3,2,4,4,0,2,2,4,3,2,1,4,0,3,2,0,5,4,0,3,1,2,1,8,4,4,1,5,1,4,3,1,1,7,5,0,1,6,0,1,4,1,8,2,2,0,3,2,5,5,1,2,3,1,4,0,3,2,2,4,3,1,0,1,3,0,3,0,3,2,4,4,1,4,1,2,3,1,0
"COG0101",5,2,4,9,4,7,8,5,5,8,5,9,2,10,6,2,1,4,6,10,4,8,2,1,5,2,4,6,6,9,2,3,3,1,3,4,5,4,7,3,7,1,3,3,7,8,4,3,2,5,5,7,6,4,4,9,8,7,8,4,3,2,3,3,7,5,0,6,6,5,8,12,3,5,4,7,3,5,4,1,2,7,4,8,1,5,7,4,4,8,1,0,8,4,4,8,7,6,2,9
"COG0102",4,1,5,5,7,3,1,3,3,3,1,3,1,7,4,2,3,7,8,0,2,3,1,1,3,1,5,4,5,6,3,3,2,2,2,1,2,5,5,2,3,3,2,6,3,6,8,5,3,3,1,3,3,3,5,3,3,3,3,0,1,3,2,3,5,1,0,10,1,2,1,2,0,3,3,2,5,3,3,3,2,3,2,5,0,5,4,1,1,3,6,6,2,2,3,4,2,2,1,3
"COG0103",2,4,5,1,3,1,5,2,2,2,3,4,4,4,0,2,2,2,2,8,6,7,4,1,7,1,4,5,5,5,3,2,2,1,2,2,5,4,1,2,5,7,10,7,2,3,4,1,1,3,4,3,3,4,5,5,1,3,2,0,3,3,0,3,2,0,0,3,2,6,11,2,0,4,4,1,3,5,2,5,1,8,3,4,3,3,0,5,0,3,2,3,4,2,1,2,1,1,5,2
"COG0104",9,2,2,4,5,2,3,1,3,2,4,0,3,2,3,0,2,2,1,3,1,4,3,1,2,0,2,6,4,3,1,1,6,1,5,2,2,6,4,6,6,1,4,3,2,4,4,2,2,2,9,8,11,11,16,10,7,6,7,2,13,8,6,9,9,7,7,8,9,6,7,10,5,10,11,8,10,12,5,4,12,12,17,11,4,8,10,7,6,7,3,11,11,6,10,11,10,4,7,9
"COG0105",1,5,5,5,5,6,6,2,2,3,5,2,2,3,6,1,3,4,2,6,6,1,3,3,3,1,4,2,0,3,2,1,4,5,4,1,2,3,5,3,2,1,3,4,3,5,1,4,1,1,2,1,4,4,6,7,7,1,0,1,2,8,3,1,4,4,2,5,2,5,7,3,1,6,6,0,1,3,4,5,3,3,7,1,1,3,2,7,2,3,4,4,4,0,5,1,5,3,0,4
"COG0106",4,0,4,1,6,1,2,1,4,5,2,5,3,3,5,1,0,0,4,7,2,4,4,1,1,5,12,3,1,3,6,4,3,3,4,3,6,4,7,3,2,4,6,2,5,4,2,0,5,3,3,2,2,1,3,3,3,2,8,0,3,1,1,6,5,3,2,1,4,3,3,7,2,4,3,2,4,5,4,1,1,1,2,4,3,3,5,5,2,7,2,3,3,4,5,9,6,3,2,3
"COG0107",4,4,4,5,8,0,3,4,6,7,8,2,5,5,3,3,5,3,3,6,4,11,5,2,2,0,5,7,2,5,2,5,3,2,13,3,6,5,10,3,4,10,3,5,3,6,5,1,6,7,4,6,5,12,5,9,5,7,4,4,5,7,4,9,6,4,0,4,4,5,5,7,1,1,7,9,6,7,8,7,7,5,5,5,2,3,3,4,0,8,4,3,5,5,6,2,1,2,1,7
"COG0108",6,3,8,6,8,5,9,5,12,10,7,9,7,7,7,2,6,6,8,9,5,12,10,2,5,5,7,6,13,8,8,11,8,4,8,1,9,7,7,5,8,13,7,9,8,7,10,2,5,7,3,9,12,12,8,11,9,9,11,3,7,8,4,3,4,3,4,4,6,6,7,10,3,5,7,4,8,8,12,8,4,9,17,6,1,10,7,8,2,10,3,8,13,3,7,15,10,7,4,13
"COG0109",7,8,10,0,13,12,10,0,5,11,8,11,10,9,6,2,2,8,2,9,7,6,11,2,6,4,8,5,9,11,13,11,4,6,7,11,10,5,10,5,4,6,9,4,3,7,17,4,4,8,8,7,7,7,6,12,4,8,8,3,12,12,3,10,5,4,2,12,12,6,7,5,4,2,9,5,4,7,4,12,4,5,8,12,2,5,7,10,4,9,7,8,6,2,7,11,7,6,6,6
"COG0110",3,1,2,2,2,2,3,0,2,1,1,1,5,1,2,6,2,4,1,0,2,6,2,4,1,6,2,1,4,2,2,7,2,3,3,2,2,0,4,7,1,0,1,3,2,1,0,4,6,3,4,2,7,0,6,2,4,3,4,1,1,4,2,7,7,7,1,6,0,3,1,3,3,1,5,5,2,3,2,6,2,4,4,2,0,2,1,8,3,3,5,1,3,1,5,3,5,2,2,7
"COG0111",14,17,18,20,20,15,20,8,25,16,18,16,24,14,31,3,13,12,18,21,19,17,20,6,17,15,15,26,11,14,18,15,11,17,8,12,23,18,14,20,17,15,11,10,16,15,24,14,21,24,15,14,14,23,23,10,20,18,16,8,17,13,12,17,19,15,10,8,17,12,17,20,18,18,17,16,28,18,10,20,26,22,14,22,7,14,13,18,14,21,7,15,16,14,19,14,24,19,18,14
"COG0112",11,10,10,7,8,8,6,8,10,5,8,7,14,10,12,6,5,16,9,12,10,8,13,2,11,7,11,13,8,17,10,5,14,6,10,8,9,7,8,3,12,10,11,11,9,8,9,6,8,8,11,8,12,11,10,5,11,6,13,6,6,15,10,6,13,14,4,7,10,10,5,10,6,7,6,4,8,7,9,3,7,10,13,9,3,7,7,11,6,15,4,13,8,2,5,8,8,10,8,9
"COG0113",8,5,8,5,9,4,3,1,3,9,11,7,0,9,6,1,0,6,10,13,4,8,6,4,5,8,6,7,4,7,4,4,9,2,2,5,2,8,6,4,2,4,8,8,7,7,10,2,9,3,9,9,6,4,3,4,4,3,7,3,2,13,4,3,8,5,0,6,5,2,7,2,2,4,1,6,4,8,11,5,0,14,5,7,1,9,4,5,0,13,3,9,7,1,7,5,10,2,2,7
"COG0114",11,5,10,9,14,12,5,3,15,15,3,11,4,11,3,7,6,11,11,6,2,14,15,0,5,4,8,15,11,11,8,7,11,6,14,5,12,9,10,2,6,9,12,17,9,12,10,7,3,16,8,10,9,7,7,15,5,9,7,3,3,5,5,5,6,6,4,7,14,3,14,12,0,5,6,4,4,10,13,7,8,13,14,9,0,5,8,16,2,8,4,11,9,1,14,7,12,6,4,12
"COG0115",10,10,15,10,16,17,22,5,16,21,16,15,15,11,18,3,8,14,18,15,17,18,12,9,12,9,17,15,14,25,13,14,14,15,10,18,17,24,14,13,15,13,22,12,14,12,12,8,10,20,11,12,16,16,19,15,15,14,11,10,9,20,12,9,17,22,4,10,21,22,13,22,5,17,17,13,15,15,21,17,14,10,15,17,5,17,13,24,5,11,12,14,12,6,15,17,11,22,6,19
"COG0116",2,1,9,0,2,0,1,2,6,0,2,1,1,1,3,2,3,2,2,2,0,0,2,3,3,9,3,0,3,1,0,0,2,2,2,1,0,1,2,0,4,4,1,6,4,3,3,1,2,6,6,2,3,1,2,1,1,2,3,4,1,6,3,3,3,2,0,3,3,0,2,2,2,3,1,1,2,0,3,2,5,1,5,4,4,0,7,0,4,3,3,2,1,1,1,6,2,1,1,3
