"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0056",14,13,13,7,17,12,9,18,16,15,23,6,1,10,13,13,14,5,15,15,17,8,5,10,4,12,10,14,17,10,12,14,12,12,13,16,15,8,17,6,11,8,7,13,12,7,2,6,12,8,7,2,14,3,13,16,14,12,11,7,11,16,17,11,12,5,12,8,12,14,10,9,20,3,14,6,8,15,11,9,7,6,13,6,10,6,11,3,13,16,7,7,14,14,9,5,6,14,16,11
"COG0057",7,8,9,5,9,9,8,12,15,3,8,8,4,15,14,6,8,12,6,10,12,10,8,13,7,8,9,12,16,7,11,20,6,13,12,14,7,7,11,6,12,3,8,4,11,8,4,4,12,10,5,5,9,11,11,11,18,9,8,13,16,8,7,11,15,16,9,6,10,14,7,9,12,5,13,13,5,7,5,1,6,13,11,5,15,9,10,2,9,13,17,8,7,17,15,5,1,11,13,15
"COG0058",0,1,6,3,2,8,5,3,9,0,7,0,11,1,3,1,4,1,1,3,9,1,3,3,4,5,2,2,2,1,3,2,5,5,2,3,6,1,5,1,0,0,2,3,5,8,18,0,2,2,5,2,0,3,3,2,4,7,2,7,12,6,8,4,2,4,3,3,2,7,2,5,0,6,0,4,0,9,1,6,1,4,7,2,5,1,5,1,1,8,4,2,1,1,3,28,3,13,1,2
"COG0059",10,10,6,3,8,10,14,8,8,5,5,10,3,6,4,11,5,6,9,9,5,7,3,8,4,6,5,4,14,7,7,4,12,3,8,9,5,4,10,7,5,9,7,7,6,2,6,0,6,9,9,5,7,2,9,11,9,8,10,5,9,11,9,4,8,2,3,8,8,5,10,10,6,3,13,8,12,9,8,8,3,4,7,4,6,10,7,6,4,6,5,10,7,9,4,0,1,7,9,5
"COG0060",37,17,18,12,24,33,30,23,19,26,18,31,3,19,25,20,21,15,22,25,20,20,27,15,7,26,19,19,22,21,28,27,24,26,30,16,27,14,22,21,23,30,19,30,24,37,9,8,18,23,20,18,23,8,27,16,22,23,28,25,24,14,13,22,29,18,17,22,19,23,23,16,37,10,18,23,22,25,28,12,13,11,13,4,14,18,18,6,19,25,28,15,21,24,24,9,8,20,15,21
"COG0061",12,3,4,0,8,5,6,8,5,10,7,5,3,8,3,8,4,9,4,8,7,9,11,3,1,10,4,9,11,5,13,4,6,6,7,9,6,10,6,8,3,10,3,2,7,10,0,2,4,4,9,4,7,1,7,5,8,4,2,6,11,8,10,9,7,5,15,10,4,9,9,6,8,3,4,10,12,9,8,11,10,2,7,3,6,9,7,2,10,11,9,4,1,15,5,1,1,3,10,13
"COG0062",1,6,2,0,0,2,1,4,1,4,2,12,2,5,4,4,1,7,2,1,6,5,5,2,4,2,8,7,3,5,7,3,2,3,7,5,2,5,6,14,2,4,3,5,6,4,1,1,0,5,1,4,1,4,2,4,5,2,8,6,2,1,1,9,1,3,5,6,3,5,4,4,2,2,2,3,6,2,6,4,7,5,7,1,2,12,2,2,5,6,3,5,5,4,2,1,3,4,4,5
"COG0063",1,5,5,2,4,8,5,4,7,8,6,5,2,7,4,8,3,5,6,8,8,3,6,4,4,5,5,7,1,5,3,1,5,5,3,0,8,10,7,10,4,6,4,4,5,5,2,0,1,7,3,5,1,2,3,6,4,8,2,12,6,4,7,8,3,4,9,9,7,4,1,5,0,4,3,5,10,4,12,6,3,2,4,0,2,9,0,2,6,4,4,4,6,4,8,0,1,4,4,5
"COG0064",13,10,14,3,10,6,10,10,4,6,12,6,1,9,9,9,10,14,7,8,6,12,5,5,5,9,8,12,12,4,9,9,12,8,1,3,12,8,8,4,13,12,5,13,10,7,1,3,8,5,9,4,8,3,3,6,15,6,4,5,6,9,9,6,9,12,5,4,8,15,11,10,12,3,10,6,8,11,4,7,9,6,16,2,13,5,8,0,10,14,11,5,9,13,5,3,4,5,16,12
"COG0065",14,9,14,5,15,9,12,15,9,9,18,11,0,14,5,12,17,15,5,13,10,8,10,9,3,9,9,12,15,13,8,15,9,13,10,12,12,15,15,10,12,13,8,11,14,17,0,4,9,8,4,1,12,0,10,12,7,14,9,10,12,19,11,9,14,9,13,9,16,8,6,13,15,2,10,13,16,23,11,15,9,4,18,6,10,9,13,2,11,14,14,8,18,14,5,6,2,6,23,10
"COG0066",2,4,6,2,5,4,5,10,9,2,6,5,3,8,2,5,6,6,5,7,3,9,3,2,1,8,4,3,6,8,1,2,9,4,3,8,3,4,3,7,0,5,8,6,0,2,0,0,3,7,1,1,1,0,1,1,1,5,2,0,3,1,2,2,2,2,1,1,3,0,3,2,0,2,3,2,1,2,3,0,2,0,2,0,1,4,2,1,4,3,1,2,1,1,1,1,1,0,3,2
"COG0067",26,17,31,13,41,27,18,22,25,14,38,19,12,26,34,20,25,13,21,14,19,24,15,11,11,23,14,27,31,25,19,30,39,31,9,19,20,22,25,13,25,11,19,20,27,22,8,6,17,27,24,5,27,9,25,22,18,12,19,12,24,31,21,18,18,19,15,18,30,19,28,29,27,9,23,32,18,34,18,23,11,11,24,13,36,14,32,3,15,16,20,13,37,15,11,12,10,21,28,23
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0
"COG0069",32,29,39,23,26,22,30,31,38,28,33,19,18,28,33,34,22,27,27,39,22,28,21,14,10,31,22,25,36,30,28,35,32,31,20,27,25,22,27,21,31,24,20,27,29,21,13,20,22,33,19,14,39,9,28,35,29,29,36,23,44,41,35,17,30,20,17,30,28,42,30,34,36,15,36,37,29,27,26,37,30,11,24,26,32,19,37,9,27,39,25,20,32,32,12,9,10,40,35,36
"COG0070",24,18,31,13,35,25,26,31,29,22,27,7,6,25,22,21,18,15,20,23,21,13,17,12,7,15,8,21,17,21,9,24,27,34,6,13,19,10,20,10,17,11,18,15,21,12,13,6,21,28,17,7,32,10,24,23,30,21,19,12,23,15,19,10,16,17,7,12,25,24,31,17,26,12,29,34,15,18,11,17,18,12,21,8,23,9,19,6,13,27,31,12,31,9,10,6,4,25,21,21
"COG0071",2,6,10,12,1,1,7,3,4,3,4,1,28,4,12,2,2,5,7,7,5,2,3,7,17,4,4,5,3,2,4,2,2,7,5,8,4,1,13,2,5,1,6,6,12,5,34,15,4,4,3,43,4,31,5,7,5,4,2,4,5,9,9,6,7,6,2,3,3,7,4,2,4,5,6,6,6,3,2,7,7,20,11,4,13,3,5,29,6,8,7,0,4,5,17,99,40,12,2,2
"COG0072",27,16,20,7,25,15,14,28,20,8,18,11,9,10,19,19,13,9,22,12,16,23,6,7,8,18,13,16,16,13,16,11,16,18,11,17,21,10,17,16,20,15,17,6,15,19,9,4,21,12,17,8,19,5,17,28,11,13,5,12,17,13,18,8,18,19,12,8,19,17,19,22,20,5,13,19,12,21,11,9,19,12,22,15,11,11,18,6,12,21,12,2,16,14,5,4,3,11,12,19
"COG0073",18,16,12,10,16,13,22,13,9,10,13,9,9,17,10,15,16,10,17,19,16,15,14,15,9,10,7,8,12,14,16,19,7,14,12,15,23,15,11,9,16,16,10,10,13,18,6,4,14,17,14,10,16,8,15,10,12,11,13,12,12,14,9,10,13,13,10,10,15,10,10,15,19,8,18,7,9,12,9,14,9,9,15,15,14,12,11,8,11,15,19,10,9,18,5,5,4,8,9,10
"COG0074",10,7,9,3,6,5,9,3,8,7,7,9,1,6,8,7,14,7,10,7,10,7,5,5,0,16,5,10,5,7,8,9,6,8,7,11,7,11,4,8,13,7,7,14,3,4,3,3,5,7,5,1,7,3,6,7,8,7,12,11,4,7,7,4,7,6,10,13,8,12,10,2,17,1,11,13,5,7,9,8,12,1,7,2,9,8,3,4,8,7,7,9,6,9,5,4,1,15,8,4
"COG0075",6,4,8,2,5,6,4,4,3,11,4,12,0,3,6,2,2,8,5,9,7,7,7,4,1,2,10,8,6,4,5,5,6,8,8,4,5,7,7,8,5,14,11,3,4,8,3,3,2,8,8,3,4,5,3,7,4,10,7,17,14,6,7,10,2,4,16,5,3,10,6,3,2,7,9,5,12,5,10,4,14,3,15,8,9,9,8,2,10,4,7,5,3,2,3,1,2,11,3,6
"COG0076",1,1,1,7,1,7,6,4,4,5,2,4,1,2,3,1,5,4,0,2,6,3,8,3,2,2,4,8,2,3,1,5,5,2,3,1,6,5,3,7,1,3,4,2,6,3,2,4,4,1,3,2,0,3,2,0,4,10,3,6,2,4,1,2,2,3,6,6,2,6,0,3,4,2,2,5,3,2,5,1,1,3,3,3,0,5,4,5,5,2,7,6,3,1,3,1,1,3,3,1
"COG0077",10,2,10,1,6,10,10,9,4,6,5,3,2,7,3,6,5,5,9,3,9,3,2,5,2,3,1,2,7,9,2,3,7,6,2,7,9,9,3,2,3,5,4,4,9,3,0,6,4,8,5,0,8,2,5,5,4,6,10,7,3,4,4,5,7,7,5,2,9,5,14,8,11,1,8,9,8,7,4,7,5,4,6,3,3,2,9,4,1,6,11,5,9,7,5,1,1,5,7,6
"COG0078",5,7,13,5,4,7,6,3,5,7,7,2,1,5,1,3,5,4,3,7,3,8,4,7,3,4,4,7,4,11,7,3,6,8,5,5,6,2,5,5,4,2,4,11,8,4,4,1,9,3,10,2,5,7,4,9,6,7,7,5,5,4,7,6,1,6,5,9,9,4,2,7,6,2,2,4,3,3,8,5,14,1,2,5,8,5,5,3,4,5,5,5,10,6,6,3,2,7,8,9
"COG0079",13,5,5,14,7,16,8,9,11,5,14,1,8,8,8,8,10,11,9,16,12,9,12,5,6,10,15,7,15,8,14,7,18,12,11,7,12,13,12,15,10,17,14,9,12,12,14,6,7,15,11,12,8,8,11,14,11,13,15,9,7,10,13,12,13,7,7,12,10,13,14,7,11,6,11,9,17,22,10,8,8,4,10,6,10,8,18,10,11,14,11,12,4,12,10,15,6,11,14,14
"COG0080",3,0,1,4,3,7,5,4,1,4,0,1,0,2,3,2,2,3,3,9,3,8,3,2,3,2,4,1,3,5,5,5,4,2,6,2,6,2,7,2,4,4,1,2,1,4,2,3,2,5,1,0,0,1,2,2,8,4,4,1,3,6,1,1,2,2,2,3,5,3,5,1,3,0,3,0,4,7,2,1,1,3,3,1,2,4,5,1,5,3,6,3,3,6,3,0,3,4,4,5
"COG0081",5,6,3,2,8,7,4,9,6,8,3,3,2,5,9,6,7,7,3,10,3,3,5,4,3,7,8,3,6,2,9,5,9,8,6,2,8,3,2,4,6,7,6,7,8,6,3,3,3,8,10,4,9,0,2,3,4,3,4,4,6,7,7,5,5,5,5,8,4,5,4,6,3,0,9,2,8,5,3,8,7,5,11,1,5,2,3,0,6,3,4,0,5,6,8,1,1,3,5,6
"COG0082",9,12,17,6,13,8,11,7,6,8,7,8,2,12,8,11,6,10,2,8,14,7,9,5,3,12,5,6,2,7,3,9,7,10,8,12,4,7,9,3,5,11,6,5,9,3,2,2,7,12,11,4,6,0,7,9,8,8,7,5,7,12,9,6,10,7,1,9,10,7,4,3,11,5,9,11,4,11,3,7,10,1,6,4,15,9,9,4,9,8,5,2,9,8,5,5,2,9,9,5
"COG0083",2,1,1,2,1,2,0,3,0,0,3,4,0,1,0,0,3,2,2,1,0,1,3,2,0,4,1,0,0,2,0,0,1,1,3,0,3,0,2,4,2,3,0,4,0,3,1,0,0,1,2,0,0,2,2,1,0,3,1,3,5,1,2,2,0,2,4,2,0,3,0,2,0,4,1,2,4,0,3,4,4,0,1,0,5,3,2,0,0,3,2,2,2,2,3,0,1,1,2,0
"COG0084",10,5,7,3,5,2,5,9,2,7,4,3,4,4,3,9,8,3,6,4,8,6,3,4,3,4,6,9,5,4,3,6,8,6,7,3,6,3,5,5,3,6,7,2,6,8,3,4,5,6,3,8,4,5,7,3,3,7,4,3,4,5,7,4,10,5,4,6,8,4,2,3,9,6,8,4,6,2,6,1,3,2,7,4,9,2,3,2,5,7,5,7,4,7,5,7,2,3,2,6
"COG0085",29,22,24,12,29,26,26,39,24,23,30,30,3,32,27,28,30,20,30,41,32,29,22,20,8,39,27,21,26,23,26,33,34,27,25,25,21,21,37,30,28,34,22,23,23,24,10,17,36,33,38,26,70,11,32,33,26,23,27,26,27,21,17,24,39,33,30,27,25,27,31,24,29,8,29,28,16,19,30,29,26,16,25,16,28,16,29,14,25,29,22,16,36,34,22,8,11,33,32,34
"COG0086",41,30,44,28,35,38,32,27,40,19,33,27,5,31,41,29,32,20,26,34,33,39,30,20,8,30,28,21,42,32,23,23,40,30,21,34,31,15,36,17,36,34,18,16,36,40,25,6,25,34,10,6,12,5,12,7,16,16,2,4,10,9,9,13,15,10,9,6,11,18,10,15,16,2,8,7,10,7,8,15,6,2,11,2,7,12,17,2,7,10,10,5,8,11,9,8,5,10,15,11
"COG0087",5,4,10,5,5,9,5,6,7,4,4,2,0,9,4,6,7,6,8,3,6,5,7,2,2,6,1,1,7,3,9,3,5,7,8,9,6,5,6,5,6,10,5,4,9,7,1,0,4,5,4,2,2,1,2,1,5,2,1,3,1,4,0,0,1,0,2,2,2,0,1,2,3,0,1,2,1,4,0,0,1,2,5,0,2,0,0,0,1,2,2,2,2,2,0,0,0,1,0,1
"COG0088",8,9,5,3,3,10,5,2,4,8,3,3,1,6,3,6,6,5,8,4,2,2,3,1,1,8,2,2,1,3,5,2,4,4,1,3,6,1,4,2,6,7,6,7,8,4,1,1,5,3,7,7,1,2,2,4,3,5,8,5,2,6,5,7,8,9,6,3,4,3,6,2,7,1,4,4,3,7,6,4,4,2,6,1,2,4,4,1,7,5,10,3,2,7,3,1,1,3,4,6
"COG0089",0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,1,0,0,0,0,2,2,1,1,0,1,1,5,1,0,5,1,1,1,3,2,0,1,0,1,1,1,4,0,2,0,4,2,1,3,0,1,3,0,0,2,2,1,1,1,1,1,2,2,1,0,0,0,0,1
"COG0090",6,4,5,4,5,9,11,6,7,7,5,5,2,3,5,9,14,7,6,8,1,3,4,2,1,13,5,5,8,8,4,3,4,5,4,8,5,4,5,9,5,8,2,6,5,6,2,3,4,5,6,3,7,3,8,9,6,8,3,5,9,9,3,4,11,5,10,7,1,6,5,3,7,4,3,6,4,6,6,6,8,2,7,4,2,8,5,0,7,9,4,3,6,4,7,1,1,8,2,10
"COG0091",2,3,0,1,3,3,4,3,4,2,3,1,2,5,2,2,7,1,6,3,1,1,3,2,2,5,4,3,2,4,4,4,4,1,4,3,3,1,3,3,4,2,2,3,2,1,1,2,0,4,3,5,4,2,4,4,2,4,3,4,2,6,4,0,3,3,2,1,1,2,4,7,4,3,5,1,3,3,2,0,1,0,4,1,1,6,1,3,4,0,1,2,2,2,3,3,3,3,2,3
"COG0092",4,3,3,0,8,7,7,8,7,4,8,5,1,4,7,4,5,5,4,6,7,5,6,4,3,2,1,4,10,5,4,10,7,4,5,7,4,5,4,7,5,7,3,5,5,6,0,3,3,4,6,4,8,3,5,9,4,4,3,0,6,6,5,5,5,6,5,4,5,4,1,7,5,0,9,5,4,3,1,9,7,2,4,2,10,2,4,1,3,9,5,0,10,9,8,2,3,4,9,6
"COG0093",5,1,4,1,8,1,2,1,3,3,3,2,2,2,6,4,7,0,2,3,3,3,3,0,3,4,3,2,4,4,2,3,2,3,0,2,1,6,4,1,0,3,1,2,2,4,1,1,4,4,5,2,3,1,1,2,4,2,3,3,4,4,5,2,0,3,4,3,2,0,1,5,4,0,4,0,2,3,4,0,2,1,2,1,1,3,3,0,3,0,3,0,2,2,1,1,3,1,2,2
"COG0094",1,4,3,2,0,1,2,2,0,2,1,2,0,1,2,1,0,1,2,3,4,0,3,0,0,1,0,1,0,1,1,3,1,3,0,1,2,0,1,1,1,5,3,2,1,1,0,1,1,2,2,2,0,4,4,7,7,6,6,8,4,1,1,1,4,5,5,4,2,5,3,5,8,3,4,6,2,5,5,2,4,1,9,0,2,3,4,3,0,3,4,1,5,2,2,3,2,3,5,5
"COG0095",0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,2,2,2,1,1,4,0,1,1,4,2,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,3,0,1,1,0,0,1,1,2,2,1,1,4,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,3,3,0,1,1,0,2,1,0,3,0,2
"COG0096",3,3,1,1,3,1,3,7,2,3,3,3,0,3,3,2,2,1,1,5,1,3,1,1,1,3,2,0,4,4,2,4,8,3,5,3,6,1,4,7,3,4,4,3,4,4,0,3,1,3,5,6,2,0,4,2,2,5,2,2,3,3,5,8,4,0,3,3,0,4,1,1,2,0,1,1,1,2,2,0,3,3,1,2,3,3,3,0,6,0,3,1,1,2,2,2,1,3,1,6
"COG0097",5,4,4,2,6,3,1,3,7,4,8,2,1,2,9,3,5,3,4,4,5,4,2,7,2,3,3,1,4,2,4,4,3,2,3,3,4,2,1,6,4,7,4,1,3,8,1,0,7,3,3,4,4,2,6,5,5,4,3,2,5,4,4,2,4,5,2,3,4,2,1,8,1,2,7,7,1,4,4,4,4,1,6,1,4,5,6,1,7,2,5,1,2,9,3,2,1,6,3,4
"COG0098",1,1,3,4,4,1,1,3,7,5,2,0,0,3,5,3,3,2,3,6,1,5,3,3,3,6,2,7,6,4,1,5,7,5,5,4,2,5,6,6,7,3,3,4,4,3,3,0,4,4,3,7,6,0,3,3,3,5,4,4,2,5,4,1,3,3,8,0,1,3,3,3,8,1,7,2,10,3,4,5,7,2,5,3,2,6,2,1,6,4,3,1,3,1,3,1,3,4,7,5
"COG0099",4,3,2,2,4,5,1,3,6,4,2,3,0,2,5,3,8,5,2,3,3,6,6,3,2,4,2,5,1,1,7,1,3,1,3,4,4,2,3,2,2,5,1,2,5,7,2,1,4,5,4,2,2,1,2,4,1,3,4,3,4,3,3,3,3,2,1,3,2,3,2,5,3,1,2,4,3,3,3,3,3,1,5,4,1,2,2,2,5,1,2,2,3,2,1,2,1,3,2,1
"COG0100",5,1,5,0,5,2,6,4,3,2,1,3,1,2,5,3,4,1,5,4,2,3,5,1,0,3,4,2,3,1,3,0,5,4,4,2,3,2,5,5,2,3,4,5,4,3,2,0,0,4,3,1,2,1,4,5,3,3,1,0,5,2,4,2,2,4,0,1,2,2,4,3,4,2,6,1,6,2,3,1,0,1,2,0,1,3,3,1,2,2,1,0,1,4,4,0,0,6,3,2
"COG0101",5,9,8,1,10,5,8,7,7,5,7,6,0,3,10,4,6,7,9,6,5,8,4,2,2,6,5,5,7,11,11,8,5,8,4,4,5,3,5,2,3,4,5,4,6,5,0,0,4,6,10,4,7,0,6,10,8,4,2,3,11,4,3,4,6,6,3,7,6,9,3,6,8,3,6,8,0,9,4,7,2,1,8,1,7,2,5,0,4,10,8,2,8,4,4,1,1,5,9,7
"COG0102",2,4,7,2,3,4,1,5,4,4,3,2,0,1,4,3,4,2,4,2,4,5,3,4,2,4,3,5,3,4,1,5,2,6,2,4,2,12,6,2,2,6,3,6,3,5,1,2,3,6,2,3,2,3,5,2,5,4,2,2,2,4,4,1,8,4,0,4,2,2,2,2,7,1,4,1,4,5,3,5,5,1,1,1,4,4,4,2,4,4,3,1,5,5,3,2,2,3,2,7
"COG0103",1,4,3,0,4,4,3,2,3,1,2,0,0,4,7,5,2,0,2,4,3,2,3,1,0,1,4,2,2,1,2,4,2,2,4,0,4,1,6,4,0,2,1,2,2,0,2,2,1,4,2,0,2,1,7,2,1,2,0,2,3,1,1,2,3,0,1,3,3,6,3,7,3,1,3,4,3,4,3,4,2,3,2,2,6,2,4,1,2,2,7,3,1,4,1,1,0,4,3,3
"COG0104",11,7,13,6,15,8,9,13,13,1,10,6,9,7,13,6,9,9,9,16,6,10,5,7,8,7,5,14,11,3,11,15,8,9,10,12,15,7,11,10,10,9,7,10,6,6,8,4,6,10,6,11,13,7,14,7,8,9,7,6,12,10,8,7,10,9,10,10,14,13,12,12,11,9,17,10,11,13,12,17,5,5,7,5,14,8,10,8,6,5,13,11,8,19,7,5,3,9,9,15
"COG0105",3,3,3,2,1,3,3,2,2,3,3,5,0,4,3,3,2,2,1,5,4,6,1,3,0,2,4,1,4,4,2,0,1,5,1,6,3,4,4,3,2,2,2,0,1,6,3,1,2,3,1,1,3,2,6,3,2,1,1,2,4,3,6,5,5,2,4,3,6,0,1,3,2,1,2,1,0,3,2,0,6,3,3,1,4,2,1,3,5,2,2,2,3,6,2,0,5,5,3,6
"COG0106",5,2,6,2,8,2,4,1,2,9,6,2,0,9,3,2,3,0,2,3,4,2,1,2,1,5,3,8,2,2,5,7,8,6,1,4,3,4,2,1,3,7,5,5,11,3,3,1,1,1,4,0,5,3,4,2,9,3,1,3,4,3,8,5,3,7,4,4,3,8,4,5,7,1,3,4,5,3,5,2,4,2,4,2,2,3,4,3,5,3,8,2,3,3,4,0,1,7,1,4
"COG0107",2,7,6,1,7,2,8,5,3,5,8,3,0,12,2,6,8,3,4,9,5,4,5,3,3,8,4,4,6,7,6,3,4,5,0,12,8,2,9,3,4,2,3,5,1,2,0,2,2,1,6,3,5,5,6,6,4,2,6,3,5,7,9,3,2,6,3,7,10,6,6,1,5,2,7,3,3,8,0,10,7,3,3,2,3,5,12,0,7,4,6,5,5,4,2,2,1,1,7,8
"COG0108",15,5,8,5,7,4,15,7,9,4,7,6,1,11,5,10,6,3,6,2,9,8,5,3,4,7,2,7,7,8,7,8,14,8,2,5,7,5,7,2,8,9,6,5,11,5,2,3,5,9,4,1,6,5,10,3,13,5,8,5,6,11,12,8,9,7,2,10,10,9,6,6,8,1,5,11,7,7,6,8,8,5,9,5,8,9,8,2,6,10,9,4,8,6,2,4,4,10,8,4
"COG0109",11,9,5,5,9,10,7,14,7,11,11,4,2,2,6,13,5,11,6,8,8,1,5,5,1,9,7,10,7,8,8,1,8,5,8,4,6,13,7,4,8,6,6,9,7,6,2,1,8,7,11,5,7,7,9,7,5,9,7,6,10,7,6,6,9,9,8,13,9,8,7,11,9,5,8,7,9,9,6,3,9,4,6,3,8,3,5,3,6,5,8,1,9,17,12,2,3,9,9,8
"COG0110",1,1,3,5,3,5,3,1,3,4,2,2,1,2,2,4,3,4,5,1,2,3,4,3,2,3,3,2,2,6,3,4,4,3,4,1,0,2,0,6,2,3,8,5,3,0,3,1,4,1,2,3,2,3,5,2,1,1,5,5,2,1,2,3,7,1,6,7,3,3,0,2,2,3,4,0,0,3,4,2,4,2,3,5,3,0,3,5,2,3,2,1,4,6,6,6,4,0,3,0
"COG0111",22,13,16,12,15,14,18,12,21,24,25,32,5,23,20,12,21,20,16,10,19,14,26,22,10,13,16,14,27,19,15,22,21,13,9,16,22,19,18,20,19,23,18,22,15,24,11,12,19,13,22,10,13,4,24,18,25,11,19,20,19,9,16,15,13,14,23,20,14,19,19,21,14,10,19,15,28,22,19,18,19,10,17,12,12,22,15,12,19,12,17,16,18,17,13,9,6,20,25,19
"COG0112",10,6,8,3,11,11,8,12,10,4,15,11,1,15,4,10,10,9,10,10,15,12,7,5,4,7,5,8,9,17,7,6,12,7,9,13,9,4,11,11,14,7,11,11,10,13,4,4,8,9,10,4,10,6,9,9,9,7,10,7,3,11,9,11,11,11,8,15,11,11,11,13,12,3,9,15,10,13,8,8,6,5,6,7,4,8,15,8,11,13,5,12,6,10,11,6,3,9,5,16
"COG0113",8,6,6,4,8,6,6,5,7,9,7,5,3,7,12,7,4,4,4,13,10,8,3,3,1,6,5,5,2,3,8,10,7,4,6,6,7,7,8,7,8,9,4,3,9,5,1,1,6,8,11,4,14,1,6,5,4,7,7,8,11,7,10,4,3,3,3,3,9,7,5,5,10,3,10,8,5,5,4,13,4,3,8,4,6,4,6,3,5,5,6,3,7,8,2,2,4,6,10,4
"COG0114",16,9,18,3,12,10,15,11,11,4,11,7,1,7,9,5,9,6,9,18,4,12,3,9,8,10,5,7,4,7,8,4,10,15,3,11,11,5,15,11,14,10,10,7,17,13,3,2,6,12,9,4,11,3,9,12,11,15,2,6,10,9,10,3,13,8,6,7,9,8,11,5,18,6,11,11,6,10,2,11,6,1,4,4,3,9,7,2,4,9,8,6,13,16,4,1,2,7,7,12
"COG0115",13,20,16,4,12,14,13,16,25,21,11,17,2,25,21,17,19,16,12,21,12,10,6,12,12,25,6,16,17,16,17,16,17,18,10,13,11,13,15,11,16,20,10,14,20,13,2,14,13,19,21,5,9,5,16,10,19,10,12,8,9,15,18,12,17,19,15,13,11,19,14,15,19,6,14,24,12,14,10,8,15,8,13,13,19,11,11,6,9,11,17,12,13,14,11,4,5,11,23,14
"COG0116",1,1,1,0,3,4,2,1,0,3,1,0,5,1,4,0,1,2,1,3,2,3,2,2,6,2,1,0,1,3,1,5,4,2,2,2,0,6,1,1,0,0,1,1,4,1,1,1,1,7,1,4,1,2,3,0,1,2,2,1,1,2,1,0,3,1,2,0,1,2,2,5,0,6,0,3,1,2,1,1,1,1,1,4,1,0,2,2,0,2,3,4,0,0,0,0,2,2,0,1
