"","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0056",19,15,2,7,12,7,8,4,17,14,23,19,7,12,8,9,3,17,10,3,10,4,16,18,15,19,13,11,7,6,6,6,11,14,11,10,1,20,18,19,13,15,3,14,19,9,10,4,6,13,10,11,5,3,6,11,16,13,20,4,11,7,6,5,10,6,12,8,10,11,1,13,16,10,10,19,10,13,12,10,17,17,18,8,12,16,13,19,6,14,13,12,10,8,7,15,11,7,8,23
"COG0057",12,13,6,13,10,13,11,5,8,16,11,9,12,11,10,10,6,8,18,6,12,12,10,7,8,17,8,11,7,10,9,8,10,11,9,7,8,6,11,7,9,18,3,14,6,5,13,12,10,4,2,1,5,6,4,2,9,3,9,0,2,6,5,1,8,2,4,5,3,4,1,3,2,3,5,3,3,5,6,3,1,5,3,4,3,7,2,4,2,1,5,3,3,5,2,3,3,7,4,3
"COG0058",5,1,6,2,2,0,2,2,3,3,11,3,3,4,5,5,3,6,5,11,1,1,16,0,4,3,1,1,4,3,3,11,5,7,1,1,9,2,2,1,10,5,0,3,2,2,1,1,1,5,2,0,2,1,1,4,0,0,6,3,5,1,1,3,3,6,3,0,2,8,29,2,3,1,9,1,4,1,5,4,0,0,0,0,6,5,1,4,1,2,2,0,6,0,2,1,1,4,4,0
"COG0059",5,4,2,6,7,5,15,5,12,8,10,7,4,11,6,8,3,10,13,6,9,9,2,9,4,6,7,7,4,4,8,1,10,10,6,4,0,9,8,11,8,12,4,10,6,3,9,3,4,3,4,4,10,2,9,11,3,5,4,1,3,4,5,5,7,1,9,7,8,4,2,2,9,10,9,8,10,4,5,8,4,5,5,9,6,12,5,6,8,2,12,4,7,3,5,6,8,12,3,7
"COG0060",22,25,9,19,23,17,21,18,23,22,18,22,20,26,15,14,9,26,19,4,25,20,28,21,16,25,21,24,8,21,22,3,29,24,15,16,8,18,23,18,17,22,11,29,26,20,29,6,15,18,14,23,24,6,25,17,23,22,18,5,30,33,22,25,17,4,23,31,28,27,5,18,9,21,18,29,14,14,28,15,23,23,13,21,28,17,20,23,19,15,25,19,13,9,20,29,23,31,25,39
"COG0061",6,8,1,5,4,14,6,8,11,7,5,10,5,7,4,4,3,6,8,4,12,9,8,6,9,10,1,7,1,7,16,5,7,7,4,5,2,5,5,9,5,8,4,7,9,6,6,1,4,10,5,4,9,6,5,8,7,8,7,0,9,10,2,5,6,2,7,6,3,6,2,7,8,9,8,4,7,4,7,5,6,10,3,6,5,10,1,7,9,5,6,8,5,2,4,10,3,4,6,5
"COG0062",5,0,5,7,1,4,2,9,2,3,3,3,0,1,2,3,6,4,5,4,3,7,3,4,1,1,4,5,4,9,4,2,7,3,2,3,3,7,2,7,6,4,0,4,1,7,4,5,2,5,7,10,11,3,8,2,3,5,4,2,7,7,9,3,2,8,3,1,7,6,4,8,2,9,7,4,9,5,6,1,5,2,2,1,2,4,10,3,7,7,1,4,3,7,5,3,6,3,1,3
"COG0063",5,4,7,4,0,5,3,5,3,2,4,5,1,2,4,4,2,9,5,0,12,1,9,2,4,4,4,4,3,6,8,2,2,6,2,2,6,5,1,3,7,3,0,2,9,7,2,8,7,8,6,6,7,7,8,4,4,4,3,3,1,8,13,4,3,5,7,1,1,5,0,7,5,5,3,3,3,4,4,6,5,3,0,1,2,3,6,2,7,8,6,12,10,4,8,4,8,3,5,3
"COG0064",13,12,2,8,11,13,9,7,7,15,4,10,8,4,10,10,1,11,10,1,18,7,6,10,7,8,13,9,1,8,9,3,12,5,16,14,3,10,9,9,8,17,1,6,4,7,9,8,4,3,6,8,10,3,4,15,8,6,14,5,16,8,7,5,17,3,17,12,8,12,4,8,12,3,11,11,13,3,10,10,11,11,12,11,14,7,13,13,5,7,13,10,6,2,8,9,12,5,4,9
"COG0065",12,7,4,8,14,11,7,4,11,11,10,12,8,13,17,16,9,5,7,1,20,10,12,12,17,11,13,12,5,17,11,4,12,11,8,16,1,9,7,19,7,9,1,11,16,9,11,9,3,10,6,6,8,7,10,8,13,11,13,6,7,10,3,8,11,3,13,9,9,7,1,11,13,11,19,8,12,2,15,16,11,10,11,16,8,10,8,9,18,11,18,7,15,3,12,11,14,8,5,16
"COG0066",6,2,1,2,5,9,7,3,6,4,5,6,6,8,9,3,1,3,5,4,6,9,5,5,7,6,7,8,4,2,5,0,3,6,2,4,5,5,4,4,4,3,3,2,6,2,5,2,3,6,5,2,2,2,2,8,2,8,3,0,2,8,3,2,6,2,1,5,4,3,1,1,4,5,4,10,5,6,5,2,6,5,8,7,5,7,5,5,4,4,7,3,2,4,7,7,6,4,2,2
"COG0067",22,34,13,15,23,22,23,20,26,24,23,27,34,30,22,20,8,26,25,9,17,30,15,13,24,22,24,22,11,15,18,8,21,20,26,28,9,23,30,24,12,25,8,27,20,15,21,12,9,23,12,10,13,13,20,15,20,20,23,11,26,16,16,14,22,7,21,24,24,32,14,18,37,8,15,25,30,9,31,29,25,24,21,23,31,29,15,30,20,17,28,17,12,13,19,32,28,26,31,30
"COG0068",0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0069",30,34,25,29,37,19,23,19,50,29,23,30,33,39,41,33,18,29,35,16,31,32,23,31,22,31,34,30,20,21,29,13,29,23,27,36,20,25,29,28,35,31,19,33,39,22,29,25,19,23,3,12,8,4,6,10,16,5,16,4,14,7,6,6,11,6,9,11,12,8,3,8,8,3,6,6,4,6,18,7,12,11,14,15,10,8,8,9,4,6,14,5,6,6,7,10,8,15,9,9
"COG0070",18,27,18,7,26,14,18,14,21,29,16,17,21,27,33,21,8,28,24,9,25,22,22,21,21,15,19,22,10,10,16,6,21,22,13,29,11,25,25,23,6,24,5,20,24,7,16,14,8,18,7,10,10,8,18,25,22,10,35,17,24,15,14,17,24,8,21,17,9,27,6,17,17,3,14,21,16,6,20,24,25,20,23,18,27,11,10,28,16,17,21,12,8,12,10,29,19,21,22,27
"COG0071",3,3,13,5,6,7,2,0,3,6,14,5,11,6,6,11,11,6,11,40,3,3,11,2,4,4,7,4,4,4,10,47,4,4,5,3,39,5,10,4,4,3,16,10,2,6,2,4,3,5,13,7,6,5,6,6,2,3,6,14,14,4,6,6,1,43,6,7,5,8,82,5,10,4,1,4,5,31,5,4,1,3,3,0,9,5,2,3,6,1,6,3,1,3,3,8,4,12,4,1
"COG0072",15,12,6,8,16,15,12,9,17,22,16,13,15,19,18,17,4,29,18,5,21,18,14,13,24,9,20,16,3,17,9,7,10,8,15,13,2,17,24,14,14,18,4,27,17,15,19,5,12,11,13,13,15,9,11,15,16,16,12,14,17,21,6,11,18,6,13,20,21,8,8,12,16,11,9,19,15,6,22,12,17,27,15,26,21,19,14,17,13,9,17,7,8,6,8,18,18,15,12,21
"COG0073",15,14,6,9,14,18,12,10,12,10,7,15,16,11,7,11,14,18,13,4,13,18,18,9,11,5,8,10,9,14,8,5,8,11,8,20,7,18,15,17,14,12,4,18,14,7,11,16,14,13,9,6,13,13,10,12,17,9,18,8,8,5,16,10,16,3,13,10,12,17,9,11,13,10,7,15,11,13,14,17,16,27,11,19,10,7,4,10,14,11,21,15,12,9,13,18,11,7,11,12
"COG0074",5,2,0,2,2,4,3,5,7,6,4,1,3,4,4,4,1,3,2,0,3,1,2,5,1,3,3,3,0,3,4,1,3,2,1,4,1,2,0,2,3,2,3,6,6,5,2,0,1,4,3,9,10,2,12,6,8,13,4,1,6,5,6,9,3,1,5,10,9,7,3,14,4,4,4,13,12,2,5,2,8,10,6,4,11,6,5,13,5,7,9,7,5,2,7,11,8,6,4,9
"COG0075",8,2,1,8,7,8,5,11,4,7,5,14,2,9,7,2,2,9,11,4,10,5,4,5,6,9,6,11,3,10,10,1,6,7,6,8,0,3,3,11,6,9,6,8,14,9,5,4,9,4,9,12,12,4,5,9,7,12,7,0,7,10,6,13,7,2,8,6,9,10,2,7,5,4,5,9,4,4,7,7,3,3,2,5,5,18,5,9,11,4,6,9,7,3,10,9,5,5,10,7
"COG0076",0,0,2,1,2,2,0,2,0,0,2,1,2,1,1,0,1,1,3,1,2,0,1,1,0,3,1,2,3,3,0,0,1,1,0,2,1,0,2,1,0,1,2,2,1,1,3,1,3,1,6,3,2,0,6,1,2,2,4,3,1,0,5,4,2,1,10,4,6,8,0,5,4,1,12,2,6,3,1,2,7,2,1,2,3,5,4,6,6,2,4,3,10,4,5,2,9,1,7,4
"COG0077",5,9,3,3,8,4,5,6,6,7,6,8,12,5,8,9,3,3,2,4,7,7,7,8,4,10,2,7,5,5,10,4,6,6,8,5,2,10,6,10,3,5,2,3,5,2,3,1,4,7,4,2,7,4,9,6,5,3,7,4,1,7,5,4,10,0,12,6,7,8,4,2,12,1,6,7,4,3,7,9,7,10,8,8,6,8,4,6,6,4,3,1,7,6,2,11,9,8,6,5
"COG0078",7,8,1,4,7,9,6,12,5,6,2,3,5,5,5,4,2,9,7,3,6,5,5,4,8,3,7,6,3,8,12,0,7,9,9,5,1,2,5,3,2,4,1,3,6,5,7,6,7,6,2,4,4,1,11,3,5,4,10,0,7,9,5,6,4,5,5,6,1,7,4,7,3,4,7,6,2,4,6,6,9,6,4,8,6,3,7,4,9,8,3,8,2,5,4,11,5,6,6,7
"COG0079",9,8,9,9,5,14,14,16,14,9,9,19,9,9,13,10,16,20,5,10,10,8,2,8,8,11,13,17,7,12,11,4,9,15,14,12,7,17,10,10,11,6,10,9,14,10,12,8,6,15,12,18,9,4,13,13,7,13,11,10,14,7,9,10,15,2,11,13,9,11,9,6,5,9,18,7,15,1,17,9,9,7,7,9,17,10,23,11,8,10,6,12,11,4,9,9,13,14,10,9
"COG0080",0,2,2,4,1,2,2,2,3,6,3,3,1,4,5,4,1,4,3,0,6,3,0,4,1,2,4,1,0,3,2,0,5,2,1,2,2,2,1,5,4,3,1,2,7,4,6,0,5,7,1,3,4,1,5,3,6,7,1,1,4,4,2,5,8,1,2,6,1,6,1,2,2,3,3,3,3,7,2,4,3,2,2,2,3,5,3,3,6,0,6,6,2,0,1,3,3,6,1,2
"COG0081",5,5,1,2,4,6,5,3,4,10,5,10,6,7,0,4,2,9,6,0,6,3,5,4,3,3,9,9,6,9,4,1,5,3,7,5,1,1,5,6,10,4,3,5,7,7,7,5,3,2,3,2,8,1,4,4,1,8,7,0,4,8,6,7,5,2,4,6,11,3,3,6,2,7,8,5,0,6,6,4,10,7,8,3,2,7,3,5,4,2,14,2,6,2,5,5,11,8,3,8
"COG0082",12,11,2,7,6,9,12,7,7,9,5,8,11,9,7,9,2,10,4,2,6,6,9,4,4,7,9,9,2,5,7,2,12,8,8,12,4,9,9,9,5,12,5,7,14,6,8,2,4,11,9,5,10,4,5,9,4,5,11,2,10,2,2,8,11,4,9,9,3,5,1,5,8,6,8,14,11,1,4,9,9,17,9,7,10,10,10,7,2,4,8,7,9,6,7,7,6,7,4,9
"COG0083",0,1,1,2,2,3,0,4,0,4,1,3,0,0,0,1,1,4,1,0,3,2,1,0,2,1,1,1,5,1,3,3,4,0,0,0,0,1,0,2,6,1,0,0,3,0,0,0,0,2,1,3,3,0,0,0,1,0,2,0,1,4,2,1,0,2,1,1,3,6,0,3,3,7,4,4,3,1,1,1,2,3,1,0,4,2,1,2,4,4,2,2,3,0,1,1,1,2,2,0
"COG0084",4,2,3,5,6,4,5,5,5,2,0,2,3,1,7,3,4,9,5,2,5,6,5,1,1,6,8,6,7,4,9,1,7,8,5,2,4,6,4,4,5,8,1,5,3,4,4,6,2,9,8,2,2,11,6,5,6,7,6,3,4,7,5,7,5,4,7,4,4,6,1,8,6,10,1,11,6,6,6,5,3,6,4,8,10,1,8,4,7,7,2,9,10,4,2,2,5,4,5,1
"COG0085",34,27,18,16,35,23,31,14,26,29,32,27,43,27,28,21,7,31,28,18,31,15,27,28,24,22,32,29,7,24,39,22,24,24,31,28,2,39,24,28,33,24,7,36,37,21,25,15,17,30,32,35,24,19,23,21,46,31,41,19,29,16,22,25,33,10,26,31,27,34,9,23,28,22,20,29,32,27,38,30,39,25,26,52,26,28,20,26,25,14,40,23,22,13,27,28,19,27,26,26
"COG0086",35,32,8,10,34,31,38,18,40,30,34,38,28,44,33,30,13,31,38,23,29,40,34,36,26,34,35,43,16,28,29,10,35,32,41,24,7,36,34,31,32,42,10,36,38,20,27,9,17,29,20,25,18,17,20,27,31,24,36,14,32,21,27,30,36,8,39,23,23,38,14,26,25,21,35,35,22,24,39,32,36,28,27,54,37,28,21,31,23,27,32,26,24,16,20,42,30,44,17,26
"COG0087",7,2,1,4,3,7,6,5,4,6,3,5,4,10,3,4,2,7,6,2,7,6,8,2,2,8,8,5,1,10,10,2,4,7,4,5,1,12,6,5,5,7,1,4,5,3,6,2,0,3,4,4,6,1,4,5,6,3,3,3,6,4,4,4,2,3,4,3,6,7,2,0,2,12,6,4,7,8,5,6,7,6,4,4,6,6,7,6,5,7,5,6,4,3,7,5,3,7,4,4
"COG0088",3,3,0,5,3,4,3,6,5,2,5,4,4,4,5,8,1,7,5,0,5,6,4,4,6,7,6,5,2,9,4,0,4,4,2,4,1,3,1,3,8,3,1,4,3,6,5,0,2,3,4,3,4,3,6,2,11,1,5,3,8,1,0,8,2,0,3,5,5,2,0,9,5,2,1,5,6,4,5,5,4,4,2,7,7,6,3,6,3,5,2,2,3,3,4,6,8,4,3,8
"COG0089",0,1,2,2,1,2,1,1,2,4,4,1,2,4,2,2,2,1,2,1,0,3,1,3,2,3,1,1,2,4,0,0,3,0,2,2,1,3,0,2,2,2,0,1,3,2,6,1,0,7,2,4,3,1,1,3,2,4,1,0,3,1,3,4,4,1,1,1,2,0,0,1,3,1,2,1,1,2,3,0,1,3,3,2,2,3,0,1,3,2,1,3,1,0,2,1,5,4,2,2
"COG0090",2,4,2,4,6,3,10,5,5,7,7,8,5,11,8,9,1,10,6,0,8,8,7,7,8,8,6,4,3,2,6,1,7,2,8,3,0,8,2,6,7,6,2,7,7,10,6,4,4,6,2,3,10,1,5,8,12,6,10,4,3,3,8,3,6,1,7,4,3,9,4,4,5,8,10,5,6,2,9,6,7,6,9,6,8,8,4,7,6,10,7,4,7,2,1,7,13,6,2,9
"COG0091",2,1,0,3,4,2,1,1,3,1,3,3,4,2,4,2,0,1,1,1,6,1,2,7,3,4,2,4,2,2,0,1,2,3,2,3,1,3,4,3,3,3,0,1,1,6,3,1,3,2,0,3,3,1,2,3,1,4,0,0,0,3,3,1,3,1,6,3,1,4,0,0,1,2,5,0,4,4,0,5,3,3,3,2,4,2,4,2,0,6,3,2,2,3,1,8,1,4,3,5
"COG0092",5,3,4,1,7,5,6,7,4,5,3,4,4,6,3,4,1,2,4,3,2,5,3,5,4,2,7,5,3,3,4,1,4,2,5,8,1,4,3,5,3,3,2,5,10,4,6,0,3,4,4,4,7,2,0,8,6,8,5,1,7,7,4,1,9,1,5,10,4,2,1,6,5,3,5,1,6,3,4,4,5,4,3,8,7,8,5,9,4,2,4,3,7,3,6,2,2,3,2,4
"COG0093",2,3,0,2,4,2,2,3,4,5,4,2,3,2,4,5,1,1,1,4,4,5,4,2,2,3,4,4,1,2,1,0,4,1,3,5,0,2,5,2,1,4,0,6,3,1,2,0,1,6,0,3,5,2,0,1,5,2,2,0,3,2,2,1,5,0,3,2,0,7,1,5,1,1,3,3,2,4,2,2,3,1,4,2,0,2,2,1,4,4,3,0,3,1,3,2,5,2,0,1
"COG0094",7,2,3,1,1,1,4,5,3,6,6,4,1,3,9,3,0,3,6,1,3,4,5,6,3,1,2,6,2,6,2,2,1,4,6,6,2,4,5,4,2,7,2,6,5,1,5,2,4,1,4,2,2,0,4,6,7,4,4,2,7,1,3,1,3,0,3,7,7,4,3,5,7,4,5,7,3,0,12,3,7,4,5,5,6,7,2,3,1,4,11,4,6,4,3,4,4,1,7,2
"COG0095",0,0,2,1,1,2,2,3,1,2,0,2,0,0,0,1,0,0,2,0,1,1,0,0,2,0,4,2,0,3,1,0,1,0,0,1,1,0,2,0,1,0,0,2,3,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,0
"COG0096",1,1,2,3,2,3,2,4,0,3,0,3,8,3,2,2,0,4,3,3,1,2,2,2,2,3,4,2,3,3,4,0,3,5,2,2,1,3,1,1,4,3,0,3,4,1,3,4,2,5,3,3,2,1,3,3,2,2,2,0,0,6,0,5,4,0,1,2,1,0,0,4,3,1,1,5,2,5,3,3,2,5,2,1,2,3,1,5,3,1,3,1,4,2,2,4,4,1,5,1
"COG0097",1,6,1,5,8,7,3,2,5,2,4,5,8,3,2,6,2,3,5,2,3,6,1,2,4,3,6,6,0,4,2,2,5,3,5,5,2,3,3,4,6,4,1,6,3,3,6,4,2,1,4,4,3,0,5,2,4,2,5,1,3,6,9,5,0,3,4,8,1,3,1,6,8,5,3,3,2,1,7,4,5,6,7,4,3,4,4,6,4,5,3,4,1,2,3,5,7,10,6,7
"COG0098",3,3,4,2,2,4,3,6,3,2,2,4,2,1,7,4,0,4,2,2,6,4,4,4,3,1,2,2,2,7,2,2,5,0,4,3,1,4,7,2,2,5,3,2,6,3,1,0,3,2,7,1,4,1,0,5,5,1,4,0,8,2,2,4,5,1,8,5,0,3,1,5,2,4,4,3,3,2,2,3,4,4,4,5,3,7,6,5,2,7,3,5,1,2,4,4,5,1,4,4
"COG0099",4,5,0,1,3,2,3,5,3,3,4,1,0,3,1,0,2,2,3,2,4,7,2,6,4,0,7,5,1,1,6,1,2,2,3,2,0,2,1,3,6,7,5,0,3,2,4,2,1,1,3,6,4,3,3,4,3,7,4,3,1,1,5,2,1,2,1,1,6,2,1,0,4,5,2,3,1,0,3,6,1,3,7,3,3,3,4,3,1,2,3,5,1,3,3,4,5,4,0,8
"COG0100",6,1,0,3,4,1,0,0,4,2,3,4,4,2,5,3,0,3,5,4,4,2,3,1,0,5,3,6,1,3,3,2,4,4,1,1,2,4,2,4,2,2,1,1,4,2,5,1,1,4,4,2,2,1,3,5,4,2,6,1,3,3,3,4,6,0,8,3,4,2,1,1,2,5,2,3,4,6,2,2,5,1,1,1,3,1,3,4,3,3,2,3,4,0,2,4,2,2,7,3
"COG0101",7,10,4,6,5,6,5,3,5,8,3,12,10,10,12,7,0,6,6,4,3,9,8,7,8,5,5,7,2,4,4,0,11,7,2,5,0,11,8,5,5,5,3,6,3,8,3,1,3,5,3,7,1,0,3,8,6,4,4,3,9,6,5,3,6,1,4,14,4,5,4,7,6,4,2,4,5,6,5,7,9,10,5,4,5,3,4,5,0,5,5,5,6,0,4,3,5,4,6,3
"COG0102",7,8,1,3,4,2,2,7,4,8,3,7,7,6,1,6,0,2,3,1,6,5,6,2,1,5,6,1,0,3,6,1,1,7,4,3,1,3,5,5,4,4,1,3,0,4,2,1,2,2,0,1,5,0,4,2,4,3,9,0,6,4,2,3,3,0,4,1,1,1,2,5,3,4,3,1,1,1,3,4,3,1,1,2,6,4,4,2,7,2,3,6,3,1,2,1,3,4,4,3
"COG0103",3,3,1,1,3,5,4,4,2,3,1,1,4,3,2,0,1,1,5,0,4,1,4,2,4,3,0,4,0,3,9,2,2,7,3,2,0,4,3,2,5,5,0,2,4,2,5,1,1,1,4,1,3,1,2,2,4,6,3,1,5,2,6,2,3,1,2,4,1,3,1,3,1,5,1,5,6,1,7,3,5,0,6,2,0,3,1,1,0,4,2,1,4,3,5,4,5,3,4,3
"COG0104",8,11,2,5,12,7,9,3,17,12,14,8,17,13,13,5,5,8,7,9,6,9,11,9,10,11,14,9,1,9,12,7,7,14,6,10,7,10,11,5,10,15,2,13,9,10,18,2,9,12,8,14,4,4,6,11,11,13,8,11,11,8,7,7,9,7,14,16,11,7,5,10,6,7,10,9,7,10,8,6,10,9,12,13,9,12,13,23,8,9,9,7,4,10,11,13,13,12,11,7
"COG0105",0,8,1,7,1,4,2,2,4,2,2,6,2,1,4,4,2,3,2,4,4,5,3,3,2,4,2,1,1,2,1,4,2,5,6,1,1,5,2,1,5,4,1,3,3,5,2,0,4,3,1,3,7,4,1,0,3,1,5,0,2,3,4,3,4,2,3,5,2,7,1,5,5,2,4,1,6,3,2,4,4,4,4,2,1,2,3,2,3,4,2,5,2,1,1,4,4,5,1,3
"COG0106",3,0,2,4,4,3,4,2,6,4,5,3,2,0,3,3,2,7,1,1,5,4,3,5,7,4,1,2,1,3,5,2,5,3,1,4,2,2,3,2,6,4,1,7,9,9,9,6,6,5,0,6,0,2,5,2,3,3,4,2,5,6,4,2,3,0,7,5,5,4,4,2,4,4,1,5,6,1,7,1,0,7,2,4,4,2,6,3,4,2,3,4,3,2,5,8,2,1,3,2
"COG0107",4,7,2,2,5,4,3,1,5,6,4,5,4,9,5,6,3,8,1,3,7,4,4,4,4,4,5,14,2,4,4,2,6,6,5,3,0,7,1,5,6,5,0,5,3,3,6,2,1,1,2,4,5,1,3,7,3,6,5,3,7,1,8,6,4,3,3,4,2,6,1,6,8,3,5,9,2,3,8,9,5,4,7,2,5,6,4,4,3,2,4,4,2,3,4,5,6,4,5,3
"COG0108",7,8,4,7,5,5,11,2,9,9,5,11,8,4,11,5,1,12,2,9,11,5,4,8,5,9,10,8,3,2,4,1,12,5,6,7,3,5,7,4,4,12,2,11,14,2,13,6,6,6,1,2,0,4,2,3,3,1,0,2,1,2,2,3,4,2,2,2,0,1,0,0,2,3,1,5,4,0,4,1,7,1,1,1,4,2,2,6,2,0,2,1,2,0,2,2,1,2,4,1
"COG0109",7,15,2,2,8,9,10,5,8,5,3,8,8,8,12,9,1,8,3,6,11,5,10,5,3,9,6,5,3,2,16,3,9,15,13,4,1,13,6,7,4,12,1,8,11,10,7,4,4,12,5,6,11,3,7,10,9,12,8,4,5,5,7,4,11,4,6,13,4,2,0,8,10,6,8,9,7,2,4,3,9,10,8,13,9,3,8,9,5,11,8,7,4,3,6,6,4,11,7,10
"COG0110",1,3,5,4,1,1,3,1,5,0,1,1,1,6,2,2,2,0,5,0,11,3,3,1,2,0,2,1,8,3,7,6,3,2,3,1,0,2,3,4,5,2,3,2,2,1,5,5,7,1,6,5,2,4,5,3,3,4,6,1,4,2,3,2,1,4,1,3,5,3,1,6,0,15,6,0,0,5,3,2,2,6,4,3,4,1,7,4,4,9,3,2,6,5,1,1,2,1,1,1
"COG0111",13,21,6,14,16,31,19,21,22,14,17,24,18,22,15,13,16,22,12,7,14,16,15,18,22,16,20,13,6,12,20,7,15,19,22,16,4,26,18,19,15,16,13,15,8,20,15,11,21,16,8,24,18,15,17,14,21,14,14,13,14,23,18,28,17,8,21,12,23,27,14,13,25,17,14,19,24,14,17,21,14,18,19,16,18,12,13,11,20,19,20,26,19,12,9,20,18,14,21,17
"COG0112",13,14,5,7,5,9,9,11,11,13,11,8,5,12,13,8,5,11,15,2,9,11,8,9,12,11,9,7,2,14,17,1,16,5,6,8,2,11,9,13,11,10,0,13,7,13,11,5,8,12,5,9,10,9,9,12,17,8,8,6,14,16,8,5,5,9,10,14,17,7,5,6,14,8,10,9,12,8,11,7,11,8,9,15,10,20,8,7,10,11,4,10,11,4,7,12,9,8,9,13
"COG0113",9,9,1,3,1,10,5,2,5,2,7,8,6,10,6,11,4,3,9,1,7,6,3,11,7,14,7,7,3,5,4,4,8,3,5,6,2,4,5,7,8,6,4,7,7,4,4,0,1,10,5,3,2,5,4,8,6,6,8,4,6,10,6,6,6,0,11,9,7,6,2,1,7,4,9,5,7,1,7,7,11,8,4,6,4,2,2,5,3,4,11,2,6,3,7,9,5,6,2,10
"COG0114",17,12,4,7,9,7,8,8,10,9,9,11,9,12,10,9,7,10,5,5,9,7,12,7,6,11,9,12,2,3,3,1,12,12,6,6,2,15,9,9,13,13,0,14,8,13,9,3,6,8,7,2,4,7,3,4,13,8,17,7,10,11,7,9,9,3,14,12,7,12,2,5,10,4,13,13,4,5,8,11,15,12,16,6,14,8,6,7,3,10,10,9,5,3,6,6,9,15,6,13
"COG0115",19,12,8,10,13,20,21,10,23,17,12,15,22,21,19,8,10,21,16,10,14,14,17,23,18,8,19,13,5,11,24,5,17,16,12,16,4,10,23,14,18,16,5,15,16,27,16,7,8,15,10,9,17,7,10,11,19,16,15,8,16,18,14,13,14,3,9,14,20,9,12,19,17,14,14,20,12,6,16,15,19,17,14,15,16,18,20,13,18,11,13,14,11,10,11,15,20,14,13,18
"COG0116",1,1,3,3,4,2,1,1,2,2,3,4,1,0,5,1,6,0,3,2,1,2,2,0,0,1,4,2,4,0,2,1,1,3,4,0,5,1,0,3,4,3,4,1,3,0,1,3,4,4,1,0,2,6,3,3,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,3,1,1
