"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3"
"COG0056",6,9,13,8,15,11,13,12,15,16,8,15,17,4,9,11,8,12,12,13,10,11,9,10,11,11,8,1,13,3,8,7,3,11,16,8,11,7,10,9,19,7,17,15,6,2,7,14,13,5,14,3,18,16,14,9,9,14,6,18,18,15,12,7,12,5,12,18,6,19,8,5,8,1,5,15,2,11,10,10,15,9,13,0,13,3,10,15,12,18,10,20,13,8,12,11,12,17,12,16
"COG0057",8,5,5,9,5,9,7,5,9,9,9,10,7,8,13,14,4,6,7,12,7,12,7,11,13,9,20,6,15,13,11,6,10,9,12,5,13,7,7,8,5,9,10,14,6,14,11,11,8,14,6,8,16,6,14,15,12,12,8,12,6,15,12,10,12,12,8,12,3,9,10,10,6,4,7,21,1,15,9,10,12,7,17,6,8,5,10,4,7,11,15,14,10,4,12,8,9,6,6,8
"COG0058",2,1,0,5,2,2,1,6,0,1,3,4,2,5,0,2,1,0,0,2,2,2,3,0,3,3,0,5,0,3,0,0,1,0,1,5,0,0,0,3,1,0,3,2,1,1,0,0,0,0,5,7,7,3,6,5,8,0,1,4,0,3,2,3,7,3,2,1,3,4,3,6,2,14,6,5,7,3,1,2,2,3,1,0,1,1,0,1,2,3,0,1,3,1,8,1,9,5,0,6
"COG0059",3,5,10,3,7,6,7,5,6,4,8,9,13,1,8,2,10,3,8,11,8,10,10,7,12,14,3,4,11,7,5,5,12,12,7,4,9,8,9,4,14,7,4,6,5,4,8,7,6,9,8,2,13,11,9,9,4,3,5,11,7,6,8,3,12,1,8,5,5,9,9,3,7,1,3,10,1,9,7,7,10,4,12,3,6,4,5,12,6,9,4,8,6,5,9,5,7,7,6,5
"COG0060",11,22,15,5,18,18,18,27,17,24,20,18,26,2,31,27,19,31,21,35,19,19,23,21,34,23,7,8,28,14,19,8,32,27,13,16,29,20,25,27,18,12,15,24,14,11,21,23,25,29,24,7,19,25,22,19,18,21,25,18,28,20,28,30,16,5,25,14,20,27,20,14,18,7,5,16,6,20,15,25,25,24,18,10,18,7,24,20,15,22,20,23,18,18,24,17,17,24,28,20
"COG0061",5,5,10,5,5,5,8,8,7,7,3,8,5,2,10,9,10,6,7,8,14,5,7,6,8,11,4,1,5,7,5,8,12,7,6,2,5,6,5,3,8,0,8,8,2,1,6,4,9,4,10,2,11,6,3,13,12,8,8,12,7,7,11,5,4,1,9,8,8,2,5,3,5,5,2,5,2,4,8,9,11,5,5,1,7,0,2,6,8,7,1,5,10,11,6,5,8,7,7,7
"COG0062",3,5,3,3,2,3,6,5,2,6,7,2,2,1,1,3,6,2,7,0,1,2,3,1,3,1,2,4,2,6,6,3,9,4,2,5,9,4,4,6,3,3,6,5,5,1,1,5,3,0,6,7,4,4,4,6,3,5,4,1,2,1,3,3,0,3,3,6,8,2,7,4,9,2,2,3,0,1,6,2,3,1,6,3,1,5,7,5,2,2,6,4,3,11,6,4,7,2,2,1
"COG0063",5,2,6,8,2,6,6,6,5,6,11,3,6,4,5,3,8,3,6,9,1,1,3,3,4,7,1,2,3,8,6,8,4,7,4,6,9,7,8,6,2,4,10,8,6,4,1,10,6,1,3,4,4,4,3,5,3,9,10,3,3,2,4,5,1,0,3,5,8,6,7,4,8,1,3,3,0,2,5,6,7,7,6,3,2,4,9,4,3,3,7,3,5,7,3,2,3,7,3,5
"COG0064",2,10,5,2,10,12,5,14,8,8,11,14,12,1,8,10,9,18,13,6,6,10,12,4,5,5,4,3,9,5,9,4,11,12,11,7,8,9,7,7,10,1,11,12,6,0,7,8,10,10,7,5,6,4,10,7,8,7,11,10,5,12,7,11,9,5,8,7,8,6,3,5,8,2,4,6,1,7,5,8,14,8,10,2,8,1,6,12,11,13,9,8,10,9,12,2,9,10,6,11
"COG0065",5,10,15,3,12,12,5,6,12,9,10,7,14,1,20,14,12,10,15,15,9,14,10,12,13,10,2,2,11,10,6,6,6,16,12,3,11,11,10,12,16,2,4,10,4,4,7,8,8,10,17,4,12,18,17,14,8,11,14,13,10,17,10,10,12,6,8,16,5,14,11,3,7,3,2,11,6,10,4,16,16,12,14,3,14,4,7,16,15,13,7,11,8,10,16,12,13,11,8,10
"COG0066",2,4,1,0,5,10,3,3,6,7,3,7,6,0,3,5,7,5,5,2,6,8,5,9,5,3,3,1,4,4,7,5,4,4,7,1,3,4,9,8,7,2,4,1,2,2,3,1,4,2,4,1,5,7,4,4,6,6,8,5,5,7,5,4,6,1,3,3,3,7,3,3,4,2,0,2,1,8,1,9,7,5,1,1,8,5,5,6,4,5,6,5,4,1,5,7,1,4,7,3
"COG0067",14,20,8,5,21,18,18,26,22,9,27,35,34,9,22,23,15,29,31,24,22,21,38,18,20,30,9,12,18,16,21,8,20,17,22,7,12,14,29,23,30,10,32,30,7,9,15,6,21,23,23,6,21,19,22,20,18,12,20,25,21,9,12,21,20,6,6,19,17,17,13,11,17,3,7,28,7,17,15,23,24,15,26,10,23,14,11,21,23,25,13,38,26,19,27,24,31,29,24,25
"COG0068",2,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0069",5,6,8,7,9,13,8,15,6,4,7,11,9,3,9,13,3,11,10,10,7,14,8,8,8,8,4,2,11,13,5,9,10,8,12,3,16,8,8,8,16,3,7,14,3,1,19,10,4,8,31,17,41,28,33,35,24,15,24,50,29,37,33,34,34,7,26,23,26,47,20,22,28,12,11,42,8,33,39,32,38,32,30,19,18,19,19,33,31,43,27,35,23,31,36,30,30,44,43,37
"COG0070",22,20,9,12,17,23,12,31,20,7,14,25,18,13,20,37,10,25,25,30,18,23,19,17,20,21,9,6,19,8,26,16,14,26,18,8,15,18,23,19,25,4,28,18,6,5,18,15,26,25,24,15,21,22,27,28,9,16,16,32,16,19,21,21,38,3,13,19,13,19,7,20,13,6,13,25,3,16,15,20,26,15,24,11,18,12,10,22,18,35,7,20,24,15,29,20,21,22,18,17
"COG0071",8,3,1,18,5,6,7,12,6,5,6,5,6,33,7,10,1,5,5,8,13,1,10,0,8,12,3,41,3,8,5,3,4,2,1,19,1,2,3,4,5,22,4,15,43,41,0,3,3,2,2,8,4,3,9,5,4,1,3,4,6,20,4,6,11,42,12,3,4,11,1,12,4,48,32,8,37,8,5,6,4,3,2,19,11,18,1,4,3,3,3,4,6,1,7,5,2,8,8,6
"COG0072",10,9,11,4,19,15,13,23,21,15,23,15,17,3,19,12,12,19,14,17,14,14,17,11,22,13,7,3,15,7,17,10,19,17,26,11,16,12,15,16,19,4,20,19,8,1,13,9,20,19,16,13,18,19,18,11,19,12,18,16,25,13,14,25,14,4,18,10,14,19,11,10,18,9,11,7,3,15,11,19,15,14,19,4,20,8,14,15,23,27,8,13,9,13,22,16,16,18,16,19
"COG0073",17,13,8,7,20,14,8,16,20,15,17,18,9,12,15,11,6,11,16,14,11,12,14,9,13,12,8,2,13,9,13,12,11,10,12,21,13,9,14,14,7,6,14,18,3,8,14,11,13,15,10,10,11,21,15,16,20,10,15,15,13,21,16,18,12,5,13,12,12,17,13,8,14,4,3,17,0,12,9,18,10,8,19,4,11,8,13,16,9,16,10,13,13,21,14,18,11,12,13,16
"COG0074",3,6,6,1,3,6,9,9,12,6,6,9,7,0,8,2,8,7,5,5,8,8,13,5,6,5,2,3,8,11,7,7,6,9,7,3,6,12,3,3,7,2,5,4,2,2,7,8,11,9,8,3,5,10,7,10,6,7,2,7,6,11,7,4,5,2,9,10,7,7,8,3,5,1,3,4,1,11,5,9,6,7,3,4,13,3,9,10,6,10,5,6,7,3,5,7,4,11,8,10
"COG0075",8,4,10,4,6,5,4,5,6,13,6,6,7,0,6,9,7,4,5,9,12,7,4,3,8,8,2,2,9,7,4,5,5,7,4,4,9,12,5,10,10,2,9,8,4,4,6,7,4,2,8,5,3,7,5,6,11,7,9,4,7,5,6,3,6,1,5,6,8,10,12,2,8,2,4,3,2,6,10,8,9,10,8,0,5,1,5,2,4,6,5,5,8,5,7,5,11,6,5,6
"COG0076",2,2,8,2,9,4,7,3,2,2,3,0,4,0,3,2,6,4,3,4,0,4,4,5,7,4,3,0,2,3,8,2,6,5,3,0,3,7,1,2,2,0,1,6,3,4,1,3,3,0,4,2,7,3,1,1,8,2,0,3,3,1,2,5,1,4,0,5,4,5,1,3,2,1,3,2,2,3,2,3,3,2,3,4,1,8,3,2,3,3,4,0,3,4,4,2,4,2,2,3
"COG0077",4,8,3,5,5,4,7,5,6,2,8,8,9,1,11,9,5,9,6,6,5,8,8,8,7,6,4,2,3,4,6,3,6,6,9,2,3,4,7,10,9,3,13,10,2,1,5,6,7,11,3,3,6,4,7,9,4,3,7,10,7,10,7,6,9,2,8,7,5,3,4,3,4,2,1,3,1,5,13,8,8,7,3,2,11,0,3,9,11,5,8,5,5,4,11,4,4,8,10,4
"COG0078",5,6,11,3,2,5,6,4,8,5,8,5,4,0,1,3,4,1,5,3,4,10,6,3,4,6,4,2,5,4,2,5,8,4,4,4,5,3,4,5,4,3,10,2,4,3,5,5,3,2,2,2,9,5,6,4,10,1,2,7,5,3,7,10,3,4,2,6,9,5,7,2,6,0,3,10,2,7,5,5,8,6,14,5,4,4,7,7,1,7,6,3,4,9,9,11,7,4,9,3
"COG0079",4,8,13,9,5,9,16,16,14,13,10,5,14,4,13,8,12,8,4,11,12,9,9,9,19,12,2,8,10,13,8,8,13,11,6,10,13,9,5,13,11,7,13,15,10,8,12,15,7,2,13,9,19,11,8,13,12,9,15,15,12,11,11,7,9,7,4,7,12,17,3,7,19,7,14,10,8,6,9,6,15,10,10,9,8,11,6,8,10,5,12,5,10,10,8,10,9,19,8,12
"COG0080",2,3,3,2,4,4,2,5,5,4,3,2,8,1,5,5,2,2,2,5,2,2,2,5,5,6,2,1,2,3,2,3,2,5,3,1,1,6,3,4,1,0,3,1,4,2,6,0,3,7,1,0,0,3,1,0,1,2,2,1,3,0,0,2,0,0,2,2,1,3,1,1,0,0,1,0,1,3,1,4,0,2,1,1,4,1,1,1,0,2,2,2,1,0,0,2,1,1,0,0
"COG0081",1,2,6,5,4,3,1,5,6,8,3,6,5,4,3,7,3,4,10,6,8,9,4,1,7,5,3,1,4,5,5,2,6,6,6,1,10,5,4,7,3,4,4,2,7,2,4,8,8,5,6,1,5,3,7,7,4,4,8,6,5,7,4,4,4,2,5,6,3,3,4,3,4,1,3,3,3,4,4,3,3,5,3,0,8,0,5,8,3,8,4,3,4,3,10,1,3,3,4,6
"COG0082",4,10,5,4,12,10,10,5,9,4,4,9,11,1,12,8,7,9,6,6,11,8,8,7,11,8,4,4,8,13,8,3,6,14,13,1,2,8,8,5,9,2,6,9,2,4,10,8,6,9,12,0,6,10,13,12,9,5,16,16,11,4,14,7,3,1,10,5,4,6,7,1,12,5,6,3,1,11,4,14,8,6,9,1,18,3,6,18,9,9,9,6,10,7,8,9,11,5,13,6
"COG0083",0,1,2,1,2,2,1,0,1,1,1,0,0,0,0,0,2,0,1,1,3,0,0,0,2,1,0,1,1,7,2,2,1,4,1,0,1,2,0,1,0,0,0,2,1,3,6,2,2,2,1,0,3,2,1,2,4,0,4,0,0,0,1,1,3,0,2,3,0,3,3,0,0,1,1,1,3,2,1,0,1,4,1,0,3,0,4,0,1,4,1,2,0,1,1,7,4,1,3,0
"COG0084",8,8,5,3,6,9,9,7,5,3,4,6,6,3,5,2,2,9,8,2,8,3,4,9,5,1,2,2,5,9,4,3,6,5,2,2,8,4,3,4,2,4,6,2,7,9,6,5,11,7,6,3,5,4,5,11,6,4,11,8,6,6,2,4,4,0,5,6,3,7,7,1,3,3,0,4,1,6,5,11,2,5,2,1,8,3,9,10,4,7,2,3,7,9,6,2,5,5,10,3
"COG0085",17,27,24,10,36,40,18,18,21,28,23,30,28,11,26,26,28,36,35,32,19,31,27,37,28,31,19,18,22,24,21,15,27,43,40,4,28,15,46,30,35,15,29,28,34,19,17,25,33,32,12,4,8,11,3,12,15,11,4,12,10,10,15,2,15,3,6,15,12,12,11,4,6,3,5,11,8,14,6,12,11,10,10,1,11,8,13,6,10,17,6,7,7,9,14,13,9,5,14,9
"COG0086",4,9,14,6,17,13,6,16,12,15,10,9,9,0,8,8,13,11,16,15,14,15,7,11,3,16,9,5,16,12,6,6,10,7,14,8,5,9,12,6,6,2,12,13,6,6,7,8,9,4,48,18,39,38,32,36,24,28,29,36,29,27,37,25,31,10,34,37,20,52,28,13,19,17,22,22,13,26,23,35,25,21,24,7,28,13,14,30,35,27,24,28,35,17,26,35,35,35,41,37
"COG0087",3,6,7,0,4,8,3,5,7,6,5,3,5,1,4,5,8,6,4,7,6,6,4,7,4,5,2,3,6,7,6,2,6,4,6,7,8,4,5,8,2,4,6,1,5,4,6,5,3,5,4,2,7,6,5,7,4,9,5,3,5,1,4,4,4,0,8,9,6,4,3,2,6,0,4,2,0,3,5,4,5,6,3,4,6,3,10,6,3,6,3,11,9,5,2,2,4,7,3,2
"COG0088",2,2,5,2,1,4,3,4,5,3,4,6,6,1,2,3,9,4,2,7,7,8,1,3,6,8,2,3,6,8,1,5,3,6,3,1,2,3,3,1,2,2,2,6,5,1,6,1,6,4,3,1,5,3,7,4,2,4,9,3,6,5,4,6,4,0,7,7,3,6,2,1,3,1,3,3,0,2,3,7,3,5,4,0,9,0,2,5,3,6,3,5,3,1,5,2,3,3,3,4
"COG0089",2,3,5,1,2,1,2,1,2,2,4,2,1,1,0,5,1,1,2,0,0,3,0,3,0,3,0,1,4,4,1,0,3,2,0,0,1,3,2,1,3,0,2,1,0,0,4,0,1,1,4,0,4,5,1,1,3,3,2,3,2,1,3,0,3,0,2,4,3,0,0,0,1,0,3,2,0,1,1,2,2,1,3,0,2,0,4,1,1,0,2,3,3,2,2,4,1,2,4,2
"COG0090",0,2,0,5,11,2,3,8,6,1,6,13,4,0,5,7,4,3,4,3,7,6,4,2,4,3,3,1,11,5,10,4,9,6,7,0,9,2,5,9,9,3,4,5,6,1,6,8,5,5,5,3,2,6,8,3,6,1,8,10,4,3,10,10,7,4,5,2,3,7,7,2,7,3,2,5,5,3,3,7,10,3,3,3,3,3,7,9,12,6,4,4,2,4,7,10,5,8,8,6
"COG0091",1,4,4,0,4,6,1,6,5,3,2,2,3,0,1,1,3,1,2,2,2,1,4,2,2,1,2,1,3,1,6,2,4,2,2,1,1,1,1,8,3,2,2,4,3,0,3,1,2,4,3,1,2,4,0,4,5,1,3,3,3,0,8,4,4,2,6,2,4,2,2,1,2,0,1,5,1,3,5,2,0,3,2,0,1,0,2,1,4,5,2,5,6,2,4,5,4,1,1,0
"COG0092",0,6,7,3,7,4,4,3,5,5,1,7,6,0,9,3,6,7,1,8,6,2,6,7,4,7,5,4,5,3,6,5,6,12,9,1,6,5,5,5,2,1,11,6,2,0,7,4,6,3,2,0,1,1,0,1,2,1,2,2,2,1,2,2,1,1,2,2,1,3,0,2,3,0,0,3,1,5,2,1,1,0,1,0,5,2,1,2,0,0,4,3,3,1,3,0,0,2,3,1
"COG0093",3,0,1,0,6,0,1,1,1,3,2,1,2,0,6,2,2,4,3,2,1,4,4,5,5,3,1,0,2,3,2,2,2,2,1,0,3,0,2,2,4,1,3,3,2,2,1,5,3,2,4,0,3,3,6,0,2,3,3,0,2,2,2,2,1,1,0,5,1,4,6,1,0,1,1,0,0,4,5,0,5,6,7,1,3,1,1,4,3,3,3,3,3,3,2,1,2,2,3,2
"COG0094",4,4,8,4,9,5,4,7,3,5,4,3,3,0,2,6,2,2,3,3,4,4,2,8,4,5,2,2,4,5,4,4,4,8,7,3,7,5,4,5,4,0,2,5,2,2,3,1,5,8,5,0,11,4,3,4,6,4,3,1,2,7,4,7,4,1,2,5,2,4,4,2,3,0,2,3,2,4,3,2,5,2,6,2,5,0,2,8,6,4,1,4,2,1,5,5,5,1,3,1
"COG0095",1,0,0,0,0,1,2,3,0,0,3,1,2,0,0,2,1,1,0,0,0,2,1,0,4,3,0,0,0,3,0,2,1,2,0,0,6,1,3,1,0,0,2,1,2,0,0,1,0,0,0,0,3,2,2,1,3,0,0,0,1,0,1,0,3,0,1,1,3,2,0,1,4,0,0,1,0,2,2,0,1,1,0,2,0,0,5,0,0,0,1,0,3,1,5,0,2,1,0,0
"COG0096",1,5,4,4,6,3,2,1,2,2,2,7,8,1,3,3,5,4,6,8,7,1,5,6,3,4,2,4,2,3,3,1,4,4,3,0,6,1,3,3,3,1,3,2,2,1,4,3,4,4,5,0,3,1,1,7,3,0,7,2,5,3,1,2,2,0,1,5,5,1,5,0,4,1,1,1,1,1,2,4,6,6,2,1,1,1,5,2,2,3,2,1,3,1,2,2,2,2,1,2
"COG0097",1,3,1,3,5,2,4,5,3,3,1,2,7,1,5,4,5,2,6,7,2,8,6,6,1,5,2,3,7,1,4,3,4,5,6,1,1,2,4,4,5,1,2,4,9,3,4,1,3,3,3,0,3,7,5,3,2,5,6,1,3,6,5,1,2,0,3,1,3,4,2,1,2,0,3,5,1,3,1,3,4,9,5,4,4,1,1,7,3,7,3,2,6,8,5,2,8,5,6,4
"COG0098",1,4,5,2,2,6,4,3,6,4,8,5,3,1,4,3,5,7,8,3,6,2,3,6,6,5,1,2,4,3,1,3,6,6,4,1,3,3,2,2,6,1,3,6,0,0,4,5,4,4,4,0,6,4,1,2,2,4,8,3,4,1,5,5,5,3,7,7,0,3,3,1,5,2,0,5,0,6,2,1,3,6,2,1,4,2,4,2,3,5,4,3,2,5,7,5,3,2,5,3
"COG0099",1,3,3,1,6,2,3,2,3,0,3,1,5,0,3,2,4,6,3,6,3,3,2,5,2,3,4,1,1,2,1,4,4,6,1,2,2,3,7,3,0,2,4,3,2,0,3,2,6,6,6,2,1,2,5,1,2,1,7,2,5,3,4,3,4,0,3,2,6,1,2,2,1,2,1,1,0,3,5,5,1,6,4,1,3,0,2,4,2,3,4,2,4,4,3,4,3,3,5,3
"COG0100",2,3,5,1,2,3,0,4,1,1,4,1,5,3,2,3,3,2,3,4,1,3,1,6,4,3,1,2,6,4,6,1,3,3,5,0,1,3,4,2,4,4,3,4,5,0,5,5,2,1,1,0,1,4,3,0,1,1,1,2,2,0,2,1,5,0,2,2,1,3,5,0,2,1,0,3,2,3,2,2,5,4,1,0,3,1,3,4,2,3,1,3,2,3,5,6,2,3,4,2
"COG0101",3,5,1,1,5,3,4,7,6,5,4,10,8,3,6,5,4,4,9,9,6,5,5,2,9,5,1,1,6,2,7,6,6,3,10,3,2,4,3,7,7,5,7,4,3,4,3,4,8,5,5,1,6,3,2,4,7,4,5,10,7,7,8,4,4,1,10,6,1,8,10,2,4,0,1,5,0,2,8,6,2,3,2,5,10,5,3,7,6,8,5,7,12,2,7,3,3,3,6,8
"COG0102",1,4,6,2,5,4,4,3,4,5,3,4,2,0,1,1,4,5,4,3,3,6,2,3,3,3,3,0,3,1,1,1,3,3,1,4,0,2,4,2,3,3,3,5,1,3,4,3,8,5,3,1,7,4,3,0,2,4,6,2,6,3,5,4,2,1,2,3,3,1,1,0,2,0,0,1,2,1,6,5,1,4,3,1,3,1,2,9,4,4,1,2,3,4,8,4,5,3,2,5
"COG0103",2,0,3,1,4,8,2,1,4,7,2,1,4,1,3,3,2,1,2,1,2,4,3,2,3,2,2,1,1,1,3,1,1,2,0,3,0,2,4,3,9,1,3,3,2,1,2,1,5,4,1,2,3,3,4,5,3,2,4,4,2,3,6,2,5,1,4,3,1,3,1,5,2,2,0,2,0,5,0,4,1,1,5,0,3,0,2,3,3,3,2,1,6,5,3,4,5,2,4,1
"COG0104",3,12,15,7,10,10,5,5,11,5,13,9,6,10,11,6,12,10,9,6,8,8,12,6,14,15,7,3,11,9,4,9,9,9,9,6,11,9,11,7,8,5,12,14,9,8,4,11,6,8,8,2,7,11,5,16,9,11,9,9,8,9,11,11,10,11,9,10,5,18,10,6,12,4,7,12,7,11,7,14,4,11,8,7,9,5,6,11,8,10,10,16,11,7,12,9,14,12,13,10
"COG0105",4,4,5,1,2,3,2,3,1,4,3,5,4,0,6,0,1,4,3,3,6,2,7,1,4,3,1,2,3,6,1,1,3,3,9,2,2,2,1,3,2,0,2,4,4,3,4,4,1,2,3,0,2,4,1,5,6,3,4,3,1,2,5,2,2,3,4,3,0,5,1,1,5,1,2,2,0,2,3,3,1,3,3,0,2,0,2,3,5,3,2,1,2,2,3,1,5,1,2,3
"COG0106",3,3,2,2,2,5,2,4,4,4,8,4,3,3,0,7,5,6,4,2,2,7,5,3,3,4,2,2,4,3,5,6,3,3,5,3,4,8,4,4,4,2,3,5,2,4,5,2,2,2,5,0,3,3,4,4,6,6,9,4,5,4,9,1,3,2,4,6,4,5,6,2,4,1,2,4,2,11,1,5,3,4,5,1,3,0,3,6,2,3,1,5,5,6,5,4,6,2,7,4
"COG0107",1,9,10,4,3,6,2,6,4,5,5,5,2,1,3,7,6,4,5,2,7,6,3,5,6,5,5,5,2,5,0,5,5,5,2,4,5,4,11,5,7,1,4,5,2,2,8,3,3,10,4,3,8,3,4,4,5,4,6,7,1,1,7,7,4,5,3,7,4,4,1,1,6,1,1,4,0,7,2,3,6,10,8,0,5,1,3,10,10,5,9,5,4,5,7,9,6,4,5,7
"COG0108",5,2,4,4,9,4,7,9,12,2,6,8,8,0,13,5,3,14,11,9,3,9,13,6,7,10,2,3,4,4,8,11,6,4,9,3,3,6,6,11,9,3,9,13,6,1,4,5,2,4,4,6,15,7,11,11,5,7,7,11,5,13,7,12,11,4,5,14,6,4,8,6,4,3,6,12,4,13,9,14,6,7,7,1,8,5,3,10,11,10,4,11,7,9,9,5,8,8,10,8
"COG0109",2,8,8,6,7,7,6,9,9,8,6,5,6,2,8,7,5,6,7,7,5,11,8,10,9,14,3,5,5,7,4,4,14,12,9,2,4,4,9,6,9,2,6,9,5,7,7,3,8,10,5,1,5,3,9,8,3,10,8,2,7,13,5,7,7,5,7,8,5,8,8,1,5,1,6,10,5,6,3,4,8,11,6,1,10,2,4,5,6,7,4,7,5,6,9,5,4,5,4,5
"COG0110",4,5,4,2,4,2,5,3,2,3,4,2,3,6,1,3,3,3,0,1,4,2,4,1,1,4,4,4,1,2,3,1,1,2,4,3,10,9,3,4,3,4,2,2,5,2,5,4,4,3,1,3,1,3,2,0,4,2,3,3,6,3,2,3,2,3,4,3,4,2,6,3,8,0,6,2,2,3,2,2,4,4,3,1,5,4,4,6,0,6,1,4,1,0,3,2,2,1,1,1
"COG0111",13,23,15,7,15,25,16,14,16,13,15,24,17,12,15,22,18,15,22,25,14,17,15,18,14,13,14,7,11,20,21,26,17,19,18,11,10,17,13,21,18,18,15,15,17,10,11,24,20,25,9,17,19,22,15,12,13,17,22,12,20,22,16,16,18,14,15,18,23,19,23,14,20,8,4,18,6,13,16,25,16,18,17,7,24,7,16,19,14,20,23,18,14,36,29,18,19,23,17,15
"COG0112",4,8,7,8,9,9,5,16,11,17,9,4,9,3,12,11,9,8,7,10,20,6,9,7,9,4,4,4,13,7,4,4,17,15,9,5,10,16,15,13,12,8,14,11,4,7,5,1,10,14,8,1,7,10,11,11,15,9,13,10,11,11,9,13,7,1,5,13,7,10,8,1,5,5,6,13,6,4,7,13,8,7,9,7,8,1,8,8,10,15,10,8,9,7,12,13,7,12,12,6
"COG0113",2,10,4,0,8,5,6,5,7,2,4,9,5,4,12,7,3,8,4,13,6,9,7,5,4,7,1,4,11,5,6,3,5,11,8,4,4,2,7,8,7,4,9,10,5,2,6,7,2,6,5,3,7,5,8,6,6,5,4,8,6,10,11,2,9,1,7,3,7,12,11,3,4,3,1,8,1,3,9,11,6,3,12,7,8,2,5,8,8,13,1,11,5,5,4,5,12,13,11,9
"COG0114",5,7,5,6,6,12,6,13,5,6,6,11,12,1,7,12,4,10,11,13,18,14,9,13,10,10,4,5,11,11,7,3,8,12,4,3,5,5,12,11,11,2,12,11,3,4,3,7,10,12,18,6,6,16,12,17,8,10,13,19,13,10,9,13,9,2,11,9,3,8,10,6,8,2,4,10,2,10,5,12,8,9,14,3,10,2,6,18,9,16,5,18,6,9,11,10,10,11,12,13
"COG0115",5,19,16,6,18,23,9,10,18,11,14,14,15,5,15,18,11,24,11,14,18,14,11,17,16,22,10,3,23,15,13,16,17,20,22,7,14,18,13,24,15,5,16,21,4,6,16,12,19,15,13,2,17,10,17,14,19,12,15,19,19,16,11,12,17,3,9,8,10,16,18,11,10,6,9,17,5,20,9,15,15,11,18,13,15,6,16,11,21,12,12,11,14,12,11,19,16,13,19,17
"COG0116",7,2,1,1,2,1,4,6,4,1,0,3,2,4,5,2,0,2,1,1,0,3,0,3,2,1,2,2,0,1,2,3,4,1,0,4,1,1,4,0,2,2,5,2,4,3,4,3,1,1,5,5,3,4,0,2,6,1,0,2,0,3,4,6,3,0,0,2,1,2,1,2,0,2,1,0,2,1,2,1,5,1,0,0,2,2,0,2,2,0,1,0,6,1,4,5,1,2,2,3
