"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X68_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0056",4,9,1,5,0,1,2,3,3,4,2,3,3,0,0,9,5,5,4,2,4,3,3,4,6,6,6,4,0,2,3,1,3,4,6,2,2,3,2,3,3,2,3,4,6,2,6,2,2,1,16,15,8,10,13,8,7,18,17,19,14,12,19,6,1,8,10,10,7,11,7,16,13,13,10,6,11,17,19,11,15,12,15,13,14,15,8,16,16,12,12,10,9,13,15,7,22,18,8,17
"COG0057",7,14,9,14,10,11,8,8,9,8,10,8,10,8,12,12,10,10,8,5,12,9,12,7,14,16,14,10,14,3,6,11,8,14,10,8,9,18,9,10,13,10,4,15,8,6,9,14,9,5,8,9,8,14,13,10,8,9,12,10,14,5,15,10,19,4,8,13,9,9,7,20,6,8,6,8,7,10,11,9,7,6,12,18,9,10,7,6,17,12,9,9,5,11,2,12,19,11,11,10
"COG0058",6,2,2,4,3,4,10,11,3,1,6,2,0,2,3,4,4,4,5,1,4,0,4,11,7,3,3,7,1,2,1,5,9,4,0,1,1,9,5,0,3,8,3,0,7,16,0,3,5,1,9,4,1,1,12,6,2,5,3,5,1,3,5,5,4,2,0,3,2,4,1,1,2,7,7,1,2,5,11,3,2,2,3,4,1,5,5,0,5,7,2,4,1,0,0,7,4,13,3,2
"COG0059",3,7,2,9,6,5,2,6,10,7,7,2,2,4,7,4,10,8,9,8,12,4,3,10,14,6,7,5,6,8,9,7,3,7,11,8,8,8,0,3,12,8,4,2,8,2,9,2,3,5,6,5,6,4,4,15,2,7,8,9,13,5,8,9,4,2,4,5,3,7,7,8,4,5,9,7,4,11,7,3,8,5,6,5,8,10,5,6,11,7,11,7,3,6,10,9,5,8,3,6
"COG0060",18,12,13,25,14,24,11,26,22,17,9,10,26,18,28,20,26,27,15,30,19,22,18,27,21,21,22,23,12,33,26,18,11,26,24,21,27,30,7,21,23,18,24,23,14,7,21,7,6,18,24,35,26,20,24,25,16,25,20,29,21,22,26,29,5,14,27,20,6,15,23,20,17,21,15,18,13,22,15,22,17,19,23,17,18,20,16,33,21,24,26,21,22,26,23,13,24,21,30,21
"COG0061",10,3,4,4,3,6,4,11,7,9,1,4,7,8,8,12,4,12,2,5,10,5,5,4,6,5,9,9,8,10,6,6,4,6,8,9,10,11,3,8,3,10,7,4,8,1,5,2,0,12,6,4,6,11,7,7,9,10,10,10,6,0,8,9,0,6,8,7,2,11,6,8,7,11,3,4,7,6,9,3,2,8,4,6,5,4,4,5,5,6,4,6,4,6,8,7,7,13,6,11
"COG0062",3,2,2,4,8,4,2,3,3,2,6,6,1,8,7,1,4,6,5,5,4,6,7,3,8,4,1,1,3,2,10,2,6,6,1,6,2,6,5,1,3,1,4,0,3,2,1,3,2,4,3,3,2,2,7,2,3,5,1,1,4,5,4,4,1,8,10,4,6,5,9,3,6,4,6,5,7,3,6,5,2,4,4,2,0,3,10,3,2,4,7,8,3,4,4,8,2,1,4,0
"COG0063",9,5,3,4,1,2,3,3,1,8,5,7,0,2,3,4,3,6,2,6,4,4,8,7,3,2,1,3,7,3,11,4,2,8,4,8,2,9,1,1,3,1,6,3,3,4,1,5,2,8,0,4,7,3,6,7,7,2,5,5,6,6,6,4,4,7,8,4,4,6,1,2,4,2,4,10,9,5,4,4,4,10,1,7,1,3,14,3,1,7,4,3,1,7,7,7,5,3,4,1
"COG0064",13,9,2,8,5,11,2,11,7,10,8,6,18,5,3,7,11,11,12,8,12,9,9,12,7,9,13,15,9,10,12,4,0,9,7,8,9,13,5,6,6,10,12,12,9,2,20,3,1,7,8,13,10,7,8,12,7,4,15,14,12,9,14,12,1,4,8,6,5,12,9,10,8,14,6,9,5,12,13,4,13,7,11,11,9,10,9,9,8,14,2,5,4,9,10,10,10,7,8,14
"COG0065",11,13,3,16,7,10,5,16,4,10,9,4,18,10,11,15,16,10,7,12,13,13,11,8,4,10,10,13,7,15,10,13,1,6,9,11,15,14,1,12,12,11,13,7,15,3,9,4,5,8,17,17,12,12,6,11,14,16,22,8,14,7,9,12,0,6,17,11,11,14,10,11,11,9,9,10,14,9,11,7,9,13,20,18,9,14,9,12,9,17,7,6,7,12,22,7,14,11,12,12
"COG0066",6,5,2,7,2,6,3,2,7,3,4,1,7,4,3,8,6,2,2,5,4,3,6,8,8,9,7,6,3,5,10,5,2,4,5,7,3,8,4,4,4,3,8,10,6,1,11,1,4,3,4,10,5,6,2,5,5,4,2,8,5,6,6,5,1,2,3,2,4,7,4,8,3,7,3,9,3,4,4,4,4,3,5,3,5,4,3,8,8,7,7,8,2,3,7,2,4,8,7,5
"COG0067",21,24,11,29,21,23,10,19,24,26,21,9,22,20,23,18,19,15,18,18,20,16,28,28,22,25,26,30,11,27,14,23,16,15,17,15,20,25,8,26,31,26,22,19,13,11,21,13,5,10,27,41,22,23,12,26,25,23,29,26,28,18,25,35,4,19,13,30,10,27,20,25,17,26,18,20,22,29,31,8,14,20,17,19,24,33,18,27,33,19,27,29,9,20,16,11,29,19,22,28
"COG0068",0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0069",39,35,17,26,19,30,20,26,30,42,42,15,44,31,33,32,30,34,38,31,29,21,33,37,30,42,30,31,29,38,20,36,18,25,30,22,28,19,17,41,38,32,42,24,27,10,26,15,16,26,31,37,39,47,21,40,30,31,37,25,41,28,32,33,6,22,31,28,9,34,25,44,35,34,22,31,30,22,29,13,28,29,29,35,24,47,27,37,34,26,30,38,18,24,35,21,48,23,38,33
"COG0070",21,20,12,14,8,17,5,17,11,20,17,10,32,15,14,27,25,12,19,22,21,19,21,19,23,29,23,31,13,27,15,19,3,6,25,9,25,17,7,26,28,33,10,22,17,11,25,9,6,12,25,33,17,22,13,24,21,30,25,23,32,11,25,30,6,10,17,21,11,35,17,26,21,23,11,16,19,19,23,10,13,8,13,25,13,27,8,18,19,14,26,28,21,17,26,13,23,16,16,18
"COG0071",1,5,14,9,3,4,33,10,3,3,8,44,3,6,3,9,1,5,9,5,2,14,2,6,7,4,4,8,3,4,5,5,16,3,2,3,4,1,12,2,2,4,6,5,7,40,7,19,35,1,5,6,4,3,5,6,7,13,4,2,5,8,5,11,31,1,2,3,1,3,3,7,5,9,5,4,2,4,3,12,13,2,5,15,2,16,3,3,6,3,4,9,5,2,7,5,8,18,7,7
"COG0072",21,11,4,14,5,13,5,16,7,15,22,13,20,16,7,17,21,13,11,20,19,16,16,18,18,12,19,20,13,13,14,17,6,10,16,18,16,17,5,14,16,17,18,4,9,1,20,6,6,15,15,15,15,19,13,16,16,14,13,19,14,11,22,16,5,11,20,26,6,15,13,11,15,11,15,13,12,16,10,7,21,15,34,10,14,19,9,21,16,13,18,21,19,11,23,13,17,6,21,16
"COG0073",21,14,3,9,11,18,9,12,18,15,21,7,17,19,17,17,11,11,14,10,14,20,11,15,8,13,12,15,11,16,13,14,12,9,15,13,15,10,15,16,16,23,12,10,4,6,16,2,12,12,17,17,14,13,17,11,12,13,19,7,13,13,11,5,5,9,12,11,16,10,13,16,10,13,14,8,8,20,13,10,13,13,12,10,22,20,12,8,10,11,16,7,9,9,13,10,12,11,8,15
"COG0074",4,6,6,11,5,6,6,3,6,7,6,3,10,7,8,7,9,13,6,10,11,5,10,9,7,9,10,8,10,5,12,15,1,11,7,9,9,1,2,8,12,6,4,6,7,3,9,2,1,11,9,5,9,10,2,7,10,8,8,5,9,12,8,10,0,5,10,8,5,10,9,8,4,6,10,7,9,6,2,3,10,9,7,4,3,7,13,7,10,6,0,3,8,7,10,2,6,7,13,13
"COG0075",10,8,2,4,6,3,2,6,4,4,4,5,6,12,10,6,4,12,3,7,9,8,6,2,4,5,9,8,9,9,13,2,1,7,6,8,2,8,2,5,5,5,8,4,4,0,4,4,4,10,5,0,5,7,13,8,5,5,8,7,7,8,11,7,0,8,5,5,7,4,6,2,8,8,14,8,12,10,10,7,4,6,9,9,2,6,10,2,8,8,13,6,15,1,9,13,5,6,4,2
"COG0076",2,6,5,1,4,5,2,0,3,0,5,3,3,1,5,4,1,2,4,5,1,3,5,0,3,1,3,4,4,5,1,1,1,1,8,2,5,7,7,2,4,7,6,1,5,1,3,2,0,5,1,1,4,0,8,1,1,4,3,0,6,11,2,1,6,4,1,6,6,2,2,1,6,2,1,6,8,4,6,2,1,5,7,3,5,1,4,2,1,2,7,4,3,0,0,6,1,1,1,3
"COG0077",0,3,4,6,4,8,2,4,5,13,4,0,7,4,3,10,3,8,2,5,6,6,4,9,2,4,6,9,7,7,1,4,1,2,4,3,2,4,2,10,9,12,9,10,8,2,7,3,2,9,6,3,7,11,7,4,8,8,4,6,1,4,5,7,2,1,8,6,3,7,1,9,4,5,6,5,1,2,5,3,6,3,10,3,8,10,6,9,12,6,8,8,5,10,7,6,5,5,4,8
"COG0078",2,3,5,3,3,2,1,6,6,4,7,3,6,4,5,5,10,12,6,9,6,3,5,4,6,4,8,4,3,4,8,6,2,7,10,10,3,8,2,4,4,10,3,5,5,1,1,2,2,6,3,3,2,3,2,3,2,2,2,4,1,1,2,0,1,3,4,2,3,1,5,2,1,1,0,2,5,0,1,0,1,4,3,2,1,3,1,2,2,2,2,0,2,1,3,4,2,2,0,2
"COG0079",13,8,7,5,4,10,8,8,7,12,8,7,11,16,13,12,7,9,12,12,12,6,14,21,17,11,13,11,12,10,8,13,9,7,7,10,6,9,10,11,12,9,12,3,6,2,6,8,5,14,9,8,5,12,10,9,11,10,8,17,6,14,14,15,4,5,6,5,11,9,17,11,18,11,9,16,9,15,19,9,8,9,9,12,13,9,10,17,15,7,9,8,14,14,10,12,12,7,12,8
"COG0080",2,2,0,3,1,2,3,7,2,2,0,3,3,4,4,4,3,2,3,0,6,1,3,2,2,1,2,3,1,2,3,2,2,5,3,2,1,6,0,1,5,6,6,5,0,1,4,4,1,4,1,3,2,2,4,1,5,5,3,5,2,3,2,4,0,1,4,4,2,2,4,1,2,1,5,2,1,7,4,4,7,1,4,1,5,1,1,5,6,5,6,5,1,4,6,2,6,3,3,2
"COG0081",7,6,4,3,2,2,4,9,6,8,4,1,4,5,3,6,5,7,8,4,4,4,5,4,3,3,6,4,8,8,3,7,2,10,6,4,3,8,2,5,7,5,7,3,6,0,2,5,4,8,6,3,9,5,6,7,7,5,5,8,6,2,2,7,1,5,8,9,3,2,2,8,7,7,6,3,7,2,4,4,8,4,6,1,5,5,3,6,4,7,6,2,3,4,4,5,5,3,8,5
"COG0082",9,13,3,5,7,7,1,15,8,9,8,4,8,7,6,7,4,4,6,12,8,14,7,8,11,10,5,5,8,7,10,6,3,5,8,10,11,10,3,7,13,10,8,7,8,0,12,1,3,7,5,15,9,9,7,4,7,12,9,9,10,9,11,14,2,5,7,6,5,6,6,9,9,9,9,9,6,11,7,5,6,2,7,12,9,12,6,14,9,12,7,10,5,11,6,9,7,2,11,6
"COG0083",5,2,1,4,1,2,3,0,2,0,4,1,0,1,1,0,2,2,1,2,2,1,1,0,3,1,4,2,0,2,1,1,1,4,2,2,0,8,1,2,3,0,6,3,2,0,1,0,1,2,0,0,1,0,6,2,3,0,1,1,0,2,1,0,0,2,2,2,0,2,1,1,2,1,1,1,2,2,3,4,1,2,0,0,1,1,2,0,1,3,2,1,3,0,2,2,2,1,0,2
"COG0084",6,1,5,5,7,1,6,2,5,6,3,4,4,3,4,5,5,4,8,9,5,2,1,11,3,4,5,3,7,6,6,4,2,3,4,3,7,7,3,7,11,9,0,9,4,4,7,3,2,3,7,5,5,10,9,7,6,4,2,8,8,7,6,3,1,4,3,2,7,5,8,4,2,6,6,3,7,6,7,4,3,2,9,3,3,6,6,5,8,3,8,12,6,7,0,6,4,6,5,5
"COG0085",28,22,12,34,17,30,11,33,32,34,29,32,55,33,22,26,26,34,21,45,31,38,24,41,20,25,34,30,29,30,28,42,13,25,30,30,36,31,10,26,28,34,28,44,37,6,35,22,15,20,27,28,32,22,22,30,27,26,30,27,36,29,37,26,12,19,39,31,20,19,29,28,26,26,26,26,19,21,25,23,35,27,36,26,27,37,21,34,30,39,16,45,25,29,31,28,28,24,41,47
"COG0086",34,37,14,31,17,31,15,32,35,25,41,18,61,23,23,36,33,21,35,26,30,38,18,38,41,46,44,30,23,38,23,30,10,32,36,33,36,33,15,33,29,37,40,32,31,7,42,15,10,22,31,35,34,37,30,28,20,28,41,34,30,20,41,30,13,23,27,36,18,34,25,25,23,29,21,23,31,31,38,25,23,29,38,38,30,31,25,20,32,27,30,30,19,32,35,39,35,37,42,37
"COG0087",5,9,3,4,2,4,0,5,5,8,2,10,2,6,6,7,7,4,8,7,6,4,4,5,7,7,8,2,6,3,8,9,3,2,5,6,5,5,1,8,8,8,4,8,2,1,4,3,1,10,3,5,8,3,6,6,9,8,8,3,4,3,0,4,2,2,3,8,1,6,4,8,4,5,7,4,3,6,6,2,3,9,3,3,4,4,6,4,6,2,2,3,8,4,2,3,8,6,3,7
"COG0088",7,5,4,4,6,2,4,6,7,2,5,5,5,3,5,3,2,4,7,4,6,5,5,3,5,9,4,3,2,6,3,2,0,1,8,2,4,7,1,6,8,5,6,4,4,1,8,2,2,5,6,3,4,3,5,5,4,4,8,9,3,9,7,4,0,3,2,2,1,5,6,2,3,10,13,4,4,6,7,4,4,3,5,5,8,6,3,5,4,5,3,1,4,8,6,2,1,2,2,3
"COG0089",3,1,0,4,2,4,0,3,6,3,0,4,1,2,3,1,3,1,3,0,2,4,3,0,1,2,2,6,1,2,0,2,1,2,0,1,1,1,1,1,0,2,3,1,2,2,1,0,0,3,1,2,2,2,0,4,3,1,1,2,0,1,2,1,2,1,1,3,1,2,4,1,0,2,4,3,2,4,1,1,2,1,4,3,1,0,1,1,2,0,4,1,0,0,0,2,2,4,3,1
"COG0090",3,7,2,4,2,8,0,3,6,9,4,11,2,9,6,0,5,8,4,8,7,4,6,5,5,3,6,9,3,4,1,5,3,4,2,6,4,7,3,6,14,4,2,5,9,0,6,2,3,6,8,5,7,6,7,8,6,5,3,10,4,2,8,7,3,2,8,7,6,11,2,5,7,6,1,7,8,6,11,7,5,7,4,5,10,4,3,5,5,6,10,6,7,7,12,1,12,7,9,4
"COG0091",3,1,2,6,1,6,1,4,2,3,5,1,3,3,3,2,7,1,2,6,3,2,1,3,1,1,6,5,2,4,2,5,2,3,1,3,2,4,0,2,4,5,2,1,3,0,5,0,1,3,0,2,1,5,1,3,1,1,1,4,0,2,3,4,0,1,4,1,0,2,6,1,0,1,3,5,3,2,4,4,4,1,2,7,2,3,4,4,2,0,4,3,6,2,1,2,3,4,3,5
"COG0092",9,5,2,2,3,7,3,8,4,5,12,6,3,6,4,4,4,6,2,8,5,6,8,9,9,9,1,6,7,4,4,0,2,3,10,1,6,3,3,3,9,6,2,5,9,1,8,4,1,7,9,3,7,6,4,5,13,6,5,6,5,3,6,8,2,2,7,9,3,7,6,6,4,7,4,4,5,3,7,4,5,10,4,10,6,6,6,1,5,4,5,6,6,1,12,3,8,8,9,10
"COG0093",1,1,1,6,3,3,1,0,7,5,1,2,3,2,0,4,2,4,6,3,4,3,2,3,1,2,4,3,1,1,2,2,0,2,3,4,3,2,1,2,5,4,1,0,5,1,2,5,2,0,6,4,1,6,0,2,4,3,2,7,2,3,4,0,1,3,4,2,3,0,3,2,2,5,0,2,6,3,2,6,5,1,2,1,3,5,2,1,2,3,5,2,3,2,3,4,0,1,4,1
"COG0094",2,3,1,7,5,3,2,3,6,3,6,5,4,7,5,7,4,2,4,5,6,4,3,3,3,9,3,6,3,1,6,1,2,7,4,1,7,4,2,4,2,6,4,9,4,1,6,3,0,2,2,2,4,10,1,4,3,3,4,4,6,3,3,3,1,4,4,7,1,3,3,6,3,7,3,6,3,5,3,7,2,1,6,5,9,4,6,5,6,4,4,1,4,7,5,3,3,5,3,8
"COG0095",0,0,0,1,1,2,0,0,1,1,1,4,0,0,1,1,0,0,1,0,2,0,3,0,1,1,2,1,0,0,0,0,0,5,0,1,0,3,0,0,0,4,1,0,1,1,0,0,1,1,0,0,1,4,1,2,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,2,0,2,1,1,2,3,0,2,0,2,0,1,1,1,0,2,2,2,0,1,0,0,0,0,0,0
"COG0096",1,3,2,3,3,2,0,3,0,6,7,2,5,2,4,3,4,2,1,2,2,4,2,3,1,5,2,0,1,0,1,5,0,0,3,3,2,5,2,3,3,1,1,4,3,0,5,1,0,1,2,6,3,2,1,1,3,5,5,1,1,0,1,6,2,6,2,4,2,4,4,3,2,5,3,2,2,3,4,5,3,4,5,3,5,1,0,8,2,6,2,2,2,4,3,2,3,2,6,2
"COG0097",4,9,3,3,4,2,2,4,7,0,6,0,7,8,5,4,7,4,4,3,4,7,2,7,2,2,5,3,2,1,5,6,2,1,2,2,6,2,4,5,6,4,6,1,4,1,5,5,2,2,2,0,1,2,1,3,2,2,1,4,4,2,3,3,1,1,0,0,0,2,3,0,0,2,1,2,0,2,0,2,1,3,0,2,1,4,1,1,2,3,0,1,0,5,4,0,2,1,4,1
"COG0098",1,3,1,3,4,3,2,2,2,1,3,5,2,2,8,4,2,5,3,5,3,8,1,3,5,5,3,4,4,4,3,1,2,5,4,6,2,7,0,2,6,4,2,4,3,0,4,0,2,3,3,6,4,6,1,1,2,2,3,3,5,5,3,3,0,3,2,5,1,10,9,5,4,8,2,5,3,4,3,2,1,3,5,3,7,6,4,1,6,5,4,3,3,7,8,4,2,1,1,4
"COG0099",4,5,0,2,3,3,2,3,2,2,2,0,2,4,1,3,7,5,3,1,3,8,3,1,2,3,3,3,5,3,1,4,2,3,0,4,1,3,1,2,2,5,5,1,1,0,1,1,2,0,4,1,1,5,3,3,2,5,4,4,4,3,5,4,2,1,2,1,0,5,4,2,3,0,0,3,2,2,4,4,7,4,2,2,2,3,4,3,2,4,4,6,1,5,1,2,4,3,4,4
"COG0100",4,1,1,5,0,6,0,4,3,4,4,3,1,2,4,0,2,2,2,0,4,2,4,7,4,3,3,4,5,7,6,5,1,1,6,4,4,2,1,3,3,2,4,5,0,2,4,3,1,2,7,8,5,3,3,3,4,1,4,4,2,4,0,7,1,2,3,1,1,4,6,1,0,3,2,3,1,3,3,0,4,4,1,4,4,3,5,0,4,3,2,5,2,4,1,0,1,5,5,3
"COG0101",7,5,2,3,4,10,3,13,7,4,6,0,8,0,6,4,8,2,6,8,9,4,3,8,8,3,8,7,4,6,3,4,2,3,6,4,6,5,2,6,5,7,4,7,5,0,5,1,0,3,8,9,5,7,5,6,2,4,4,10,5,2,5,7,1,4,3,2,5,7,5,5,7,8,4,3,4,4,3,3,8,3,6,6,3,5,4,6,8,1,4,6,6,5,2,5,6,10,1,5
"COG0102",3,1,2,3,3,6,1,1,2,4,5,1,4,4,2,0,4,7,2,1,4,3,3,3,3,3,2,6,3,4,7,3,3,4,2,4,3,1,0,4,2,2,4,5,4,1,4,2,0,6,6,3,3,5,5,3,5,5,7,2,2,3,1,5,0,1,2,2,1,2,1,5,3,5,2,0,4,7,2,3,4,3,6,2,5,5,3,5,3,6,5,3,3,5,2,6,2,10,4,3
"COG0103",2,1,4,2,3,5,0,6,2,4,5,3,4,0,5,3,0,3,4,2,0,2,4,4,0,5,5,2,3,6,2,6,0,1,2,4,2,2,0,3,4,1,3,2,2,0,4,0,1,3,6,2,5,8,2,3,2,6,2,3,6,7,2,3,0,3,0,3,0,4,3,3,1,2,1,2,5,1,5,3,3,3,2,3,2,2,0,3,3,2,5,3,3,3,3,2,4,0,3,4
"COG0104",5,8,3,11,6,9,4,13,9,12,16,7,12,10,10,7,10,12,11,6,10,11,11,6,8,14,8,11,12,11,16,12,3,8,5,8,15,13,8,8,13,6,12,12,6,6,9,5,6,11,7,8,11,8,11,11,12,6,13,14,12,3,7,8,4,7,10,14,3,11,9,11,10,14,10,12,12,11,7,7,12,9,9,15,5,7,7,9,8,17,11,6,10,4,18,10,13,10,18,15
"COG0105",1,4,3,2,1,3,1,2,4,4,2,3,6,1,2,5,3,2,1,3,3,2,0,1,1,1,1,2,1,4,4,2,0,4,3,2,5,7,0,4,3,2,5,4,3,0,3,5,1,1,2,3,4,0,1,3,3,3,2,2,5,5,4,5,1,5,2,6,2,5,5,3,1,5,2,3,4,3,5,4,3,3,1,3,2,2,3,2,1,3,8,3,4,5,2,4,3,2,5,4
"COG0106",3,3,4,2,4,2,1,4,4,2,7,1,4,3,2,9,7,3,3,6,3,6,3,2,6,5,2,5,5,5,2,3,0,2,0,7,4,6,1,0,11,2,2,1,4,3,3,1,3,3,3,0,2,1,0,2,0,1,3,2,1,1,5,2,0,0,3,3,1,1,1,2,1,1,2,1,0,0,1,0,3,2,2,1,3,1,3,1,7,1,2,0,2,0,1,0,1,2,3,1
"COG0107",9,5,3,2,1,2,0,1,4,6,4,2,7,5,8,3,2,5,6,6,6,4,5,5,7,6,5,6,3,9,4,9,2,2,4,8,9,3,1,4,6,5,2,5,4,1,4,1,0,3,2,6,3,8,5,4,5,5,4,2,5,1,12,7,8,2,4,6,4,7,4,6,4,1,3,4,2,7,7,1,6,4,3,5,2,4,4,4,6,9,4,5,2,5,4,5,1,5,6,6
"COG0108",3,0,0,3,4,2,2,1,4,5,4,0,7,4,6,5,3,3,2,7,3,8,3,5,3,0,3,3,4,2,2,3,1,1,0,1,3,3,0,1,4,2,3,2,6,1,5,2,2,1,9,8,6,10,9,10,4,5,7,10,9,6,14,5,3,4,2,6,5,13,9,8,5,8,3,4,3,6,9,4,4,2,6,5,8,11,4,9,8,8,10,12,8,8,8,3,9,10,5,8
"COG0109",8,4,3,8,5,10,2,4,8,10,6,5,8,7,5,2,5,5,7,5,11,8,7,7,6,3,3,9,8,4,12,6,2,6,8,8,11,7,3,8,12,6,16,8,6,0,4,4,1,10,10,8,9,7,3,13,8,7,12,7,4,7,11,8,4,5,8,10,7,10,8,1,4,9,4,7,2,12,7,8,6,7,13,6,4,8,7,10,3,5,10,11,5,7,10,8,7,7,4,7
"COG0110",1,1,3,2,5,1,1,3,1,5,3,5,2,5,9,3,2,2,0,1,2,5,1,4,5,1,0,1,5,4,3,1,2,6,3,3,7,3,7,2,1,3,3,0,4,2,1,2,5,2,1,4,5,3,2,3,4,2,1,2,0,8,3,2,3,2,5,0,2,1,2,5,3,4,4,4,2,1,1,4,1,4,1,3,2,1,3,5,1,3,1,0,6,2,3,2,1,0,2,1
"COG0111",17,13,13,11,17,16,7,17,19,19,14,11,18,17,19,22,14,16,16,19,17,23,17,17,20,10,16,20,19,14,21,22,6,16,14,28,13,19,9,16,18,19,17,18,21,7,14,8,10,16,15,19,12,19,16,17,16,14,21,15,16,17,34,15,14,20,21,13,10,22,30,21,22,14,18,29,21,18,21,12,23,19,12,11,19,22,23,19,20,13,8,9,18,9,22,25,12,13,27,12
"COG0112",5,8,2,12,13,19,8,11,12,11,15,9,10,6,7,10,9,11,12,5,12,14,16,12,15,14,9,9,6,13,8,8,9,11,5,20,11,9,6,7,15,13,8,10,6,2,10,3,7,19,9,10,4,10,15,11,13,10,13,13,14,6,6,13,3,5,10,14,8,9,5,10,8,10,10,6,9,3,8,6,16,11,18,9,5,13,15,6,17,12,13,14,9,10,11,10,13,9,10,18
"COG0113",10,7,1,3,2,5,7,6,10,11,6,4,8,7,6,5,12,5,9,11,4,13,4,9,8,5,10,7,7,6,7,9,6,2,6,3,8,6,3,5,11,7,3,3,6,2,8,4,4,2,6,9,7,10,7,10,6,12,14,3,5,6,8,6,2,8,6,8,5,11,7,8,4,11,3,6,3,4,11,3,5,5,10,5,7,4,4,9,5,6,5,11,9,4,9,5,10,5,8,10
"COG0114",0,4,1,5,4,3,0,5,2,5,2,1,3,1,5,4,1,0,5,4,6,2,0,6,5,2,5,1,2,2,3,1,2,3,4,4,4,7,2,0,3,1,2,1,4,0,5,3,4,1,4,7,8,6,12,9,6,15,10,14,13,9,7,13,2,7,10,10,11,10,9,5,11,11,7,5,8,12,7,5,10,4,8,10,13,6,6,8,8,9,9,8,12,9,10,9,8,12,8,7
"COG0115",16,7,12,16,13,17,7,15,13,18,13,7,24,14,15,16,12,12,9,14,11,12,14,15,18,15,14,15,18,18,17,16,9,8,12,13,16,17,4,14,20,16,13,17,10,4,14,7,5,17,17,21,14,10,15,11,13,13,12,16,12,23,15,13,5,14,9,18,15,15,23,16,12,9,13,15,17,19,12,10,17,12,21,13,15,13,20,17,18,8,20,11,14,14,16,14,17,12,15,16
"COG0116",2,3,1,3,4,1,2,2,4,1,1,3,0,2,1,2,1,1,0,2,2,1,1,7,3,2,0,1,2,2,2,1,1,1,3,3,0,7,3,0,0,2,0,0,1,1,0,4,3,1,2,0,1,2,7,2,1,1,1,4,1,0,1,2,2,3,0,0,3,3,3,1,0,2,0,2,0,3,7,2,2,2,1,2,5,3,0,1,2,2,4,0,2,1,0,6,5,1,0,3
