"","X150_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG0056",19,14,7,12,8,11,7,11,16,10,5,4,10,6,20,4,13,7,11,7,12,11,18,6,19,3,15,3,14,14,9,20,12,14,10,18,14,17,6,17,6,17,12,23,12,13,13,7,14,9,8,7,12,12,4,2,15,23,15,11,13,9,9,9,17,10,14,15,17,6,11,11,14,20,12,8,7,9,7,13,13,12,23,8,9,21,11,10,15,9,10,8,20,13,19,15,9,19,3,13
"COG0057",6,12,6,7,8,11,12,14,16,10,9,3,11,12,9,3,10,4,9,4,16,9,11,6,13,4,9,5,12,14,7,6,9,13,12,11,9,13,11,13,11,11,8,13,12,7,7,10,8,5,6,9,8,8,16,4,17,11,10,13,8,14,16,8,10,13,10,3,9,10,15,7,17,18,11,9,20,12,12,17,9,13,8,8,14,9,5,19,11,14,7,8,2,11,11,4,2,15,11,18
"COG0058",1,5,7,1,2,4,4,0,3,1,2,9,6,3,2,1,0,1,0,2,3,3,3,1,2,0,2,11,3,6,4,1,3,7,10,5,3,6,3,14,2,0,2,1,0,1,9,3,14,1,5,4,5,9,1,2,3,5,0,2,6,3,1,2,3,2,5,0,2,4,2,4,4,0,8,1,8,1,3,1,1,3,4,2,2,4,2,2,1,3,1,2,4,0,1,6,4,0,5,3
"COG0059",12,8,2,8,12,8,6,7,6,7,8,0,8,9,6,2,5,3,8,4,3,10,6,3,8,0,8,2,8,10,3,4,1,5,11,1,7,8,2,4,7,6,10,7,4,4,3,10,5,1,5,3,11,4,5,3,8,9,9,9,7,13,4,7,5,2,5,8,7,7,7,4,12,14,8,2,9,7,4,11,3,4,13,9,8,9,5,7,8,7,5,8,9,8,7,7,7,10,3,7
"COG0060",16,30,5,22,25,21,17,27,27,21,23,7,17,22,25,6,18,24,25,18,21,19,31,8,18,4,25,3,23,27,18,14,22,19,26,32,17,18,18,23,23,18,19,19,23,20,19,19,18,11,24,9,15,19,10,5,16,20,15,24,27,31,24,15,18,12,20,24,22,22,22,20,15,22,20,17,22,25,19,26,25,22,23,20,28,28,25,15,22,28,24,20,25,19,26,16,15,23,5,24
"COG0061",8,10,1,6,6,4,4,9,5,7,8,0,4,4,4,3,7,4,5,8,5,6,8,6,10,1,6,1,7,5,4,2,4,11,3,3,9,8,4,9,4,4,3,10,4,4,12,4,3,2,9,1,8,11,3,1,4,7,5,12,6,8,11,4,9,7,4,4,3,8,4,6,5,3,4,6,13,3,3,5,6,6,8,6,6,8,6,6,7,6,7,9,6,7,9,7,11,7,3,4
"COG0062",0,1,5,5,2,0,6,3,1,2,5,1,2,11,3,5,4,7,1,13,2,2,1,4,0,1,4,2,2,4,6,2,7,6,0,5,6,3,5,4,6,2,9,3,3,9,8,4,4,4,7,6,6,5,2,5,0,5,3,3,3,4,1,7,4,4,8,6,2,1,0,6,1,3,0,5,7,5,8,2,3,4,2,3,3,1,7,1,4,3,6,6,4,1,0,4,8,2,0,3
"COG0063",2,5,2,5,4,5,7,4,5,7,10,1,2,10,5,4,3,3,3,12,3,3,4,3,3,4,4,3,2,8,2,6,8,6,1,1,5,3,5,5,7,1,11,3,1,4,7,1,4,3,6,4,1,1,6,4,2,1,1,4,3,1,1,6,8,1,7,7,2,2,5,4,6,2,4,8,7,4,4,1,3,4,4,2,8,8,8,1,3,2,7,4,1,1,6,7,5,3,3,4
"COG0064",12,14,2,14,4,13,7,14,15,12,13,5,9,6,12,3,6,9,3,13,4,8,15,4,7,1,16,0,13,16,14,10,8,8,16,10,9,8,5,9,6,11,11,8,9,6,11,13,6,5,7,3,10,12,5,3,11,11,8,16,6,11,9,14,12,10,8,13,7,13,9,7,12,9,13,8,10,8,5,11,4,10,8,10,5,11,11,3,10,17,8,11,9,5,10,8,3,11,1,13
"COG0065",8,15,3,7,7,8,7,12,11,16,12,2,7,10,17,9,8,6,9,5,11,11,10,5,9,5,20,2,15,11,13,10,4,8,18,17,7,11,4,11,11,17,19,11,10,9,7,5,10,2,12,3,9,13,2,7,10,10,10,17,8,6,12,17,15,11,8,7,11,9,7,4,12,13,22,8,14,7,10,17,11,9,9,12,15,7,14,10,14,10,8,11,14,14,20,8,10,14,2,13
"COG0066",4,6,1,7,3,2,5,11,8,4,7,3,0,4,6,3,6,1,6,5,3,2,2,1,6,1,5,1,1,7,6,7,4,4,3,3,2,4,2,6,5,6,2,7,2,5,10,1,6,0,8,0,8,7,4,3,6,6,5,6,10,4,3,4,11,9,5,5,4,6,5,4,7,15,3,6,3,9,4,4,2,6,3,5,4,7,4,8,4,4,5,4,3,3,4,7,8,3,1,4
"COG0067",28,12,7,17,25,27,20,34,26,30,17,6,22,12,24,12,13,21,17,14,29,24,27,11,33,7,21,7,32,28,25,23,22,17,27,9,14,25,10,12,23,18,25,21,22,19,23,21,18,16,20,16,34,16,8,14,24,26,20,21,24,28,16,18,17,21,12,13,20,20,28,15,30,20,26,13,20,14,8,24,26,21,23,20,13,27,24,19,28,28,18,14,18,22,26,26,17,29,2,21
"COG0068",0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0069",31,29,16,20,28,26,24,20,35,35,22,8,28,28,37,15,23,28,33,22,23,33,32,13,31,16,43,11,33,28,33,29,33,19,24,31,27,38,6,24,28,25,28,44,35,25,38,37,27,26,40,14,27,19,16,13,39,24,41,32,41,26,18,25,30,31,27,20,32,34,36,22,29,34,31,26,31,43,10,25,30,23,40,47,29,36,23,26,38,35,22,33,20,22,46,32,17,32,6,21
"COG0070",30,18,8,23,27,19,11,21,24,23,15,8,25,15,26,7,9,15,15,13,27,20,22,10,38,6,24,3,24,26,28,23,14,9,27,21,14,21,9,16,14,19,18,23,31,14,27,23,23,10,18,12,22,17,8,8,26,17,28,21,23,30,21,13,17,20,17,8,23,19,31,17,22,23,15,8,25,22,9,17,18,20,23,29,13,33,14,24,25,33,16,20,21,29,33,13,14,23,10,21
"COG0071",10,6,30,4,5,9,6,6,6,1,1,29,1,4,5,18,10,3,2,8,4,9,3,15,5,17,7,48,4,7,5,7,1,5,16,13,0,16,30,2,0,0,4,9,7,2,9,4,12,22,3,16,6,12,3,7,3,1,7,8,4,5,3,4,4,7,1,4,8,15,6,2,5,1,5,5,2,3,2,1,6,9,3,4,5,5,5,5,3,4,2,6,5,1,6,4,9,7,35,4
"COG0072",18,21,7,18,18,20,11,16,23,17,11,8,16,8,28,7,11,13,14,9,17,18,17,9,10,10,18,5,14,20,20,24,13,21,21,19,13,13,10,15,8,6,16,12,13,14,23,23,8,11,10,4,5,10,6,1,6,8,2,7,6,6,9,3,5,5,6,1,10,6,8,5,3,6,8,3,4,6,3,7,4,5,5,6,5,9,6,4,3,7,4,3,4,4,5,6,6,3,0,6
"COG0073",20,13,7,18,11,10,19,16,11,15,7,2,8,4,23,7,16,12,10,15,16,16,11,16,14,7,10,7,13,12,16,17,14,10,22,15,11,14,6,11,17,9,9,9,28,7,16,21,16,8,12,15,10,10,21,5,9,17,14,13,9,17,13,9,17,19,14,8,18,8,14,9,17,10,14,14,14,10,5,12,12,11,8,18,13,7,10,17,11,8,15,14,10,17,19,18,9,17,4,13
"COG0074",9,11,0,7,7,8,9,6,7,10,7,1,3,6,13,3,10,10,7,4,7,8,12,3,7,4,8,1,4,1,5,8,8,3,6,13,12,3,1,3,12,4,14,6,12,11,10,5,10,3,8,0,2,8,3,3,12,5,4,8,7,12,3,6,8,9,3,6,8,8,5,14,5,11,9,5,2,11,9,7,13,13,4,12,9,12,8,7,9,7,11,8,9,2,10,8,13,9,1,6
"COG0075",6,5,5,4,7,8,6,5,5,6,10,3,8,11,7,4,5,4,7,11,3,4,4,1,5,2,5,1,6,6,7,4,7,11,6,6,6,4,3,5,7,5,8,6,10,7,2,7,2,0,8,2,6,6,3,1,1,12,9,4,6,6,4,12,4,6,12,4,3,3,5,8,10,7,6,11,11,5,7,2,6,3,8,6,5,6,9,3,10,5,7,5,9,2,7,6,11,6,4,4
"COG0076",1,2,3,2,1,6,3,1,4,4,5,1,6,3,2,2,0,4,4,4,5,1,1,6,1,5,4,2,1,7,2,1,4,6,3,2,6,4,2,7,5,3,3,3,2,1,2,4,3,3,4,2,4,5,1,4,1,5,2,0,2,3,2,2,4,1,8,4,2,0,0,5,4,2,1,2,4,3,3,7,4,3,3,0,3,3,2,1,0,1,5,2,1,4,2,2,3,1,5,2
"COG0077",8,8,4,8,5,3,4,5,6,12,4,4,5,6,6,2,6,5,7,6,6,10,5,3,10,2,3,0,8,7,8,5,5,4,9,3,9,11,1,4,12,8,4,7,10,3,4,8,3,1,8,1,5,5,10,3,12,4,10,8,6,2,5,7,4,4,4,8,14,13,5,8,7,5,4,6,5,10,9,8,3,5,3,8,9,8,3,5,4,8,5,9,6,8,10,3,6,10,1,8
"COG0078",7,5,4,7,6,9,4,8,2,6,7,1,5,5,3,3,5,4,0,10,6,4,3,5,7,4,5,2,5,5,6,4,7,8,6,6,5,3,2,6,5,8,11,6,6,5,1,10,5,2,4,6,7,4,5,5,5,2,5,7,5,4,5,7,3,5,5,9,8,9,4,7,5,4,7,7,5,5,4,6,5,2,7,5,1,5,6,2,3,4,6,7,8,9,7,3,8,9,1,7
"COG0079",8,11,7,8,12,8,7,11,16,10,8,5,8,6,6,8,11,14,9,13,10,10,9,7,8,8,7,10,17,14,8,11,21,10,8,12,10,7,7,7,16,4,14,10,9,9,10,9,12,4,10,9,9,13,10,5,9,6,15,13,11,11,9,7,4,11,15,11,7,10,16,10,10,9,3,14,14,8,16,10,10,13,10,7,8,8,13,10,4,11,12,11,14,4,6,10,8,16,2,8
"COG0080",4,2,2,1,5,2,2,5,3,2,2,0,3,2,4,1,3,1,5,2,5,3,2,1,3,1,5,0,1,2,2,4,3,2,5,6,5,5,2,4,8,5,2,3,3,3,3,2,3,1,4,0,8,1,1,1,2,0,4,2,2,0,3,3,3,5,4,3,3,3,1,4,4,3,2,2,4,2,3,4,2,3,3,2,1,3,2,3,4,3,4,1,7,3,2,5,3,2,3,5
"COG0081",5,2,2,5,6,5,5,7,5,8,8,0,8,4,6,2,5,5,6,3,1,5,3,4,7,3,5,0,6,3,7,5,3,1,5,6,4,2,5,4,2,7,7,6,3,6,3,18,3,1,6,3,3,1,3,3,5,7,9,4,0,6,4,3,3,2,5,7,7,1,5,4,6,5,8,2,4,5,3,3,6,7,7,4,7,4,3,5,4,2,1,5,7,3,2,4,3,9,1,4
"COG0082",6,7,3,10,16,11,3,6,10,10,8,3,10,3,10,5,6,1,4,12,12,8,13,3,7,4,9,4,12,13,9,8,4,12,12,13,1,11,0,12,17,8,8,5,8,9,8,10,11,2,10,2,11,7,2,4,10,9,9,7,4,9,5,10,5,4,4,7,7,12,6,7,7,8,15,9,6,4,9,5,11,7,10,16,9,18,4,4,13,6,6,8,10,8,6,10,6,10,1,8
"COG0083",5,2,0,2,0,1,3,1,4,1,2,2,2,3,1,1,1,2,2,2,0,2,0,0,2,0,3,1,4,2,1,2,3,4,1,3,2,0,1,5,1,2,2,0,0,2,3,1,0,0,2,0,1,2,0,0,0,3,2,3,1,2,1,2,1,1,2,4,1,0,2,1,1,2,2,1,4,0,2,0,4,1,2,2,1,1,2,1,1,1,2,2,1,0,2,2,2,0,0,0
"COG0084",10,6,4,2,6,5,3,4,7,5,5,1,5,2,9,1,9,6,4,3,5,5,3,0,6,3,4,4,10,4,4,4,3,6,5,7,2,5,2,7,6,9,8,4,8,4,8,7,2,2,4,4,8,5,6,3,5,2,9,9,8,6,3,5,4,7,8,1,4,4,3,5,9,4,8,2,4,5,12,3,4,6,5,6,5,6,7,3,4,6,4,6,6,7,4,5,4,3,5,4
"COG0085",34,30,12,31,34,24,23,37,27,24,37,7,28,13,38,11,36,30,21,21,31,26,47,14,27,9,33,8,32,28,29,28,21,23,42,31,32,31,21,22,19,45,31,29,25,28,30,29,25,15,28,18,21,29,20,12,42,30,28,28,24,23,35,23,35,32,20,35,21,24,29,34,23,21,31,21,26,35,18,32,28,35,33,40,26,37,28,24,33,32,22,33,23,21,34,26,21,26,10,35
"COG0086",38,28,13,29,43,30,30,31,41,36,24,15,41,26,41,14,24,19,33,22,35,25,32,15,46,12,41,5,32,37,26,39,19,35,25,43,26,28,29,37,31,33,30,39,21,27,30,30,37,12,38,16,36,32,7,19,33,39,35,40,40,37,18,18,39,53,23,26,46,21,23,18,35,31,43,12,37,41,21,32,27,34,30,33,37,41,14,26,31,33,27,21,35,20,37,49,12,33,16,26
"COG0087",7,9,1,3,7,5,6,7,4,7,5,1,8,2,6,0,6,5,5,3,11,4,9,2,7,1,7,4,3,6,6,5,9,3,4,7,5,7,3,5,4,2,1,7,3,4,3,6,4,1,6,2,5,5,3,3,4,6,3,6,4,7,6,7,12,5,4,3,7,9,8,4,6,6,5,3,4,6,6,7,2,5,3,6,8,6,9,11,5,6,9,6,11,4,8,1,10,6,0,7
"COG0088",5,3,1,2,4,7,6,7,7,2,5,0,6,4,9,0,3,3,8,2,3,1,5,1,7,1,6,0,8,7,4,3,3,5,3,7,5,3,3,5,4,2,4,4,6,7,5,7,1,1,0,0,0,0,0,0,3,3,4,1,0,0,1,0,1,2,3,2,1,2,0,0,1,1,1,3,2,1,1,2,2,1,0,3,1,1,4,1,0,6,2,0,0,4,1,1,1,1,0,2
"COG0089",3,2,0,0,0,1,3,3,1,3,0,0,0,3,3,0,0,2,3,0,3,3,3,0,1,1,0,1,6,1,2,3,0,1,1,2,2,2,1,2,1,2,3,5,4,3,2,3,0,0,2,0,4,3,2,0,1,0,0,0,0,3,1,0,2,0,2,2,1,0,1,0,2,2,1,3,0,4,2,4,3,1,2,0,0,2,2,1,1,2,3,2,0,2,1,4,2,2,1,4
"COG0090",5,6,2,8,8,2,6,8,5,7,5,2,8,6,10,4,8,2,13,11,5,12,9,4,13,2,5,1,8,6,5,4,6,8,5,6,3,2,3,6,2,4,5,4,11,8,5,5,4,2,6,3,5,6,1,3,5,11,6,9,11,9,5,6,4,7,3,2,11,9,5,5,7,5,4,3,5,4,10,5,6,6,7,8,6,7,6,4,6,5,4,7,5,3,6,8,4,14,6,5
"COG0091",2,2,1,2,6,4,3,3,2,3,2,2,3,1,3,1,2,0,2,2,2,2,3,3,2,1,2,0,2,4,5,2,6,4,3,3,5,3,4,1,4,2,1,6,5,2,2,2,2,1,5,1,2,2,4,1,5,2,6,1,3,3,2,1,3,1,1,2,8,3,1,1,1,1,1,1,3,2,6,6,2,2,5,3,5,3,1,2,2,1,1,3,2,3,5,7,5,3,1,4
"COG0092",7,7,1,2,9,8,6,5,12,4,6,4,8,4,7,1,3,6,7,4,4,2,6,1,5,1,5,1,7,8,8,7,3,3,4,8,8,3,6,5,4,4,3,4,1,3,6,3,4,0,5,0,5,3,8,2,9,9,7,10,6,6,6,5,5,4,7,7,7,4,5,3,8,3,7,2,6,1,8,2,9,7,4,7,6,6,4,3,4,2,4,8,2,7,12,2,1,5,2,7
"COG0093",3,0,2,5,2,1,3,2,5,2,2,1,3,4,8,0,2,2,7,2,2,5,5,1,3,3,3,1,5,3,3,2,4,0,2,3,2,3,3,4,2,1,4,7,0,3,3,6,5,1,4,2,1,4,2,3,2,1,4,4,5,4,5,0,0,9,0,2,2,1,4,4,0,5,4,5,1,3,3,7,4,2,1,5,4,3,2,0,1,0,0,3,3,3,4,7,0,2,2,4
"COG0094",6,6,2,3,7,1,3,8,1,2,4,0,2,6,5,1,6,8,5,5,6,1,5,0,6,1,8,0,4,2,5,3,2,7,3,1,4,2,1,7,2,2,9,4,2,4,2,4,8,2,4,1,5,3,6,4,5,11,2,4,6,6,5,4,3,3,1,2,4,7,2,5,5,3,3,6,5,7,5,4,2,4,2,5,4,8,8,2,3,7,3,5,6,3,4,6,3,0,2,4
"COG0095",1,0,0,0,0,1,2,0,1,0,4,1,0,0,1,0,0,4,0,3,0,1,3,0,1,2,0,0,0,0,3,0,2,1,0,1,4,1,1,2,2,1,2,2,1,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,3,0,0,1,1,1,1,1,2,1,1,1,2,3,0,2,0,0,0,2,0,1,1,1,0,1,0,4,0,0,0,0,1,2,3,0,0
"COG0096",2,0,0,4,2,2,2,3,1,5,1,0,2,3,3,0,1,3,5,3,4,3,1,1,7,1,1,0,2,3,3,5,4,2,2,2,1,4,6,3,4,1,2,0,2,2,2,3,1,0,2,0,5,2,3,2,2,4,3,2,4,5,2,3,0,1,1,2,2,3,4,4,5,2,4,2,5,3,1,2,3,4,3,3,2,5,3,4,3,4,2,2,2,4,6,4,4,3,0,2
"COG0097",4,3,3,2,3,1,10,6,8,5,3,1,0,1,3,3,1,2,6,4,5,3,8,0,8,0,3,2,1,8,5,4,5,3,4,4,5,6,2,6,4,2,5,2,5,3,3,6,3,0,2,1,1,3,2,1,5,6,2,5,5,4,6,1,3,6,1,4,4,6,3,5,2,2,3,2,4,5,2,2,6,4,6,4,1,7,4,7,2,6,2,7,1,1,1,6,2,4,0,5
"COG0098",2,2,1,6,4,3,2,7,3,2,4,0,11,2,7,1,6,4,5,4,11,5,5,3,5,2,3,1,3,6,6,6,7,6,3,7,2,5,2,4,3,2,6,5,3,6,2,4,7,1,2,0,5,5,1,1,4,7,1,6,1,1,2,4,6,3,5,5,3,4,6,7,5,1,3,1,3,4,1,3,3,2,3,5,2,1,7,4,3,4,5,5,2,4,4,3,4,10,0,2
"COG0099",0,1,2,1,3,1,4,3,3,4,1,1,4,0,1,2,4,2,4,1,0,0,1,3,4,1,4,1,5,4,3,2,3,3,2,3,0,1,2,4,3,0,3,1,4,2,3,1,2,2,4,0,3,3,1,3,5,1,1,4,2,5,3,8,4,2,0,1,0,3,3,3,3,1,3,1,6,1,1,2,2,2,3,5,0,3,5,2,3,3,4,2,5,1,2,6,4,0,1,3
"COG0100",0,8,0,2,2,2,4,4,3,2,2,1,3,4,5,2,5,1,2,4,5,3,1,0,3,2,1,0,3,2,4,4,3,2,3,2,5,4,5,3,1,2,1,4,1,3,2,1,3,0,1,1,1,4,5,2,2,4,9,7,4,1,1,3,3,1,4,3,1,3,2,1,2,6,2,1,4,3,1,3,3,4,2,3,2,2,3,5,3,5,7,4,4,5,5,1,6,1,0,3
"COG0101",2,2,2,3,5,5,7,4,4,8,4,2,3,2,8,4,7,5,5,5,10,9,8,4,8,0,6,0,5,6,3,6,4,5,3,6,6,7,4,10,2,2,5,5,2,3,7,4,5,1,7,2,8,12,5,2,6,7,7,8,9,5,9,3,6,4,1,6,6,6,3,3,1,5,4,3,4,4,5,8,13,4,9,5,10,14,4,4,3,8,4,9,4,8,2,14,1,5,2,4
"COG0102",3,4,1,2,2,3,3,0,9,5,4,0,5,2,7,1,4,1,3,2,4,2,4,1,5,1,4,1,7,5,7,5,3,2,2,7,5,6,1,3,4,5,3,1,3,3,6,3,1,3,3,1,4,2,2,2,3,4,3,3,2,3,10,3,5,4,3,3,3,3,4,4,8,1,1,0,2,5,4,0,3,4,5,2,6,0,3,1,2,2,2,0,5,3,3,4,4,6,0,6
"COG0103",5,2,2,4,3,1,5,3,3,5,2,0,3,2,6,0,5,7,2,2,3,4,8,1,4,3,3,1,3,3,5,5,2,4,2,2,4,4,1,1,2,1,1,4,3,1,4,3,3,1,2,0,4,10,2,2,5,3,4,4,2,1,2,1,3,2,0,2,2,3,2,0,4,3,2,3,0,3,3,7,0,2,3,2,3,3,2,2,4,3,3,2,4,3,4,4,1,2,1,7
"COG0104",5,9,6,18,8,6,15,10,12,6,12,2,7,12,12,6,8,8,10,11,8,10,15,4,7,3,11,5,16,14,10,13,10,7,11,8,6,9,5,16,10,7,10,8,10,16,11,14,7,3,5,2,9,11,6,4,9,11,9,6,16,16,12,5,12,11,3,7,11,13,8,7,9,14,18,7,10,10,6,10,9,12,8,12,5,10,13,4,16,11,12,7,11,9,7,10,6,9,6,8
"COG0105",3,3,4,3,6,2,2,5,3,2,2,1,5,0,1,1,1,4,6,3,2,2,3,1,4,4,2,2,3,3,1,3,3,4,1,1,1,2,5,3,3,3,3,2,3,3,1,5,3,1,7,3,5,1,3,0,3,2,6,4,1,5,2,3,1,6,3,4,2,1,2,3,2,3,1,0,7,3,3,1,7,3,1,2,3,2,4,1,4,3,6,3,4,1,3,5,4,1,3,5
"COG0106",5,6,3,5,2,2,1,4,6,4,0,0,1,3,3,1,5,2,2,3,3,6,5,2,3,1,5,0,4,5,2,6,3,3,4,1,3,2,3,1,3,2,4,3,4,3,6,4,6,0,1,3,4,3,2,3,4,4,9,2,5,1,5,2,2,5,2,3,1,3,4,4,3,4,4,1,2,8,1,1,2,3,5,5,7,6,1,4,8,2,2,3,10,1,5,2,3,9,2,5
"COG0107",8,3,3,7,6,2,1,4,5,9,5,3,7,1,4,0,0,7,6,5,9,5,6,1,5,4,5,4,5,4,4,4,6,1,5,2,4,2,0,1,2,4,3,4,6,2,3,9,3,5,9,5,6,5,1,2,4,3,2,16,1,5,4,4,4,2,3,4,3,7,5,10,7,6,5,3,4,14,4,7,6,3,9,6,5,2,9,3,5,4,2,7,3,2,8,4,3,7,7,5
"COG0108",12,6,6,8,4,4,8,5,9,11,7,0,4,3,10,3,3,2,7,6,7,7,7,3,6,3,7,3,6,10,11,5,3,7,3,11,4,12,5,10,0,5,10,10,5,6,12,8,4,1,4,5,2,5,3,2,9,7,10,9,8,3,8,3,13,6,9,3,7,9,10,7,11,5,4,5,12,5,5,6,10,7,10,13,6,6,3,9,3,9,7,3,5,7,13,4,6,4,1,9
"COG0109",5,7,3,4,9,3,7,11,10,4,7,3,8,6,12,2,13,3,7,8,12,7,8,3,6,1,9,1,5,12,10,7,10,1,10,7,12,4,6,5,5,4,8,8,7,3,11,5,5,3,9,5,8,4,1,1,9,4,8,7,6,7,9,9,4,3,6,6,4,8,2,8,3,5,6,3,12,11,10,5,12,3,8,7,6,11,8,3,9,7,8,4,9,9,7,18,9,6,1,12
"COG0110",1,3,3,0,3,5,2,1,3,2,8,4,0,2,2,1,1,6,4,4,3,3,6,2,1,4,2,5,2,4,2,1,4,4,2,2,5,1,1,5,2,4,2,4,4,4,2,3,3,2,4,3,0,3,5,2,1,1,3,4,1,1,5,5,4,1,4,2,2,2,1,5,5,3,5,7,2,2,7,7,2,1,3,2,9,2,3,6,0,5,3,3,1,4,4,3,5,2,3,0
"COG0111",18,14,15,17,15,16,18,14,19,25,21,4,15,19,15,7,23,19,16,13,13,23,17,16,19,11,13,4,20,19,12,10,23,16,16,13,17,17,14,20,26,13,21,21,22,20,21,23,13,12,14,13,14,13,11,10,18,10,10,16,18,16,10,20,9,18,11,19,23,9,23,10,17,18,12,13,17,17,15,16,24,16,21,19,13,18,23,22,12,10,19,26,25,20,21,22,13,28,18,12
"COG0112",10,11,6,13,11,4,11,10,13,8,11,11,6,7,10,8,13,5,8,10,6,7,7,8,10,6,7,1,10,7,14,8,13,6,11,15,8,6,5,9,9,7,17,5,9,8,12,2,10,4,7,10,7,6,5,7,14,11,11,14,8,11,3,7,9,10,12,8,10,5,12,9,18,11,4,5,6,8,15,4,8,9,6,15,10,5,12,7,14,13,9,10,11,8,9,7,17,14,2,11
"COG0113",4,3,4,7,7,5,8,3,12,13,5,3,2,6,8,3,4,4,7,6,7,8,6,2,9,3,11,2,9,7,4,7,3,11,8,12,5,11,1,6,4,7,8,5,8,4,7,6,5,3,9,6,9,7,2,5,12,6,13,8,8,4,8,8,16,4,5,3,6,7,10,4,7,8,8,5,8,6,11,8,5,4,12,12,6,5,6,9,2,8,5,6,8,4,6,5,9,10,0,3
"COG0114",13,13,3,18,14,7,11,10,15,10,8,3,15,14,11,1,14,4,7,1,9,16,12,6,10,4,15,4,8,10,15,13,4,10,6,7,3,9,4,10,4,15,3,10,6,4,9,5,9,2,9,5,6,10,5,4,11,9,15,15,13,5,2,2,8,13,5,8,14,9,14,5,10,7,13,3,6,11,1,11,6,12,6,12,11,11,6,5,10,6,7,4,12,4,13,5,7,5,4,9
"COG0115",18,11,5,11,13,8,14,17,16,15,17,4,16,10,17,5,13,11,21,12,13,13,18,11,13,7,17,3,12,20,14,18,17,10,15,12,12,13,6,8,10,19,20,10,19,21,20,16,20,8,13,8,12,11,7,13,19,18,18,19,10,16,15,16,13,17,14,22,11,14,20,15,14,11,13,11,11,23,15,13,14,14,8,17,17,21,19,7,12,17,16,16,18,16,14,14,7,9,2,16
"COG0116",4,2,1,2,3,4,5,3,3,1,1,2,0,5,0,0,3,3,4,1,0,3,3,5,0,1,3,5,1,1,1,1,2,5,6,2,1,3,0,1,2,9,1,2,2,0,5,4,3,3,2,3,2,2,2,1,0,3,5,0,1,2,2,1,0,1,4,1,1,2,0,0,4,0,3,3,2,0,7,3,2,4,1,2,0,1,1,1,2,1,1,0,3,3,1,0,0,1,0,2
