"","X64_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_MES_0.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3"
"COG0056",11,9,15,15,9,13,3,3,15,9,15,12,10,17,14,9,12,16,14,16,6,19,13,2,6,9,7,5,10,13,19,15,15,15,7,16,10,10,7,1,6,16,9,10,9,15,11,9,15,11,9,14,12,5,9,1,11,4,15,9,11,12,1,5,5,16,17,16,7,4,8,11,16,12,3,11,9,15,10,7,13,14,9,15,16,14,9,11,12,13,10,12,9,15,15,5,8,7,6,9
"COG0057",9,11,4,10,7,8,7,12,9,12,7,6,14,11,9,14,8,11,12,12,8,12,16,11,1,11,19,10,12,13,12,12,6,9,12,16,12,15,15,8,11,8,8,10,5,5,15,5,9,12,8,10,18,14,13,9,10,10,7,14,15,6,4,9,6,5,9,6,11,9,12,12,13,4,4,12,13,3,12,10,8,10,5,13,12,7,7,9,8,13,10,10,10,15,8,4,8,8,9,7
"COG0058",4,3,8,8,2,2,3,3,3,0,1,6,6,1,0,7,4,0,0,5,6,5,0,0,3,2,4,2,2,2,0,12,1,3,0,0,2,7,1,5,1,10,0,4,2,1,3,4,3,10,0,4,0,11,7,3,6,5,4,12,1,1,6,1,4,1,0,5,9,1,2,3,11,1,13,7,2,5,2,25,4,4,2,1,6,9,2,3,7,9,3,1,2,0,1,0,4,4,1,1
"COG0059",8,3,7,5,8,7,4,2,8,3,7,7,9,7,7,7,5,10,6,9,8,12,4,4,4,7,2,8,4,4,8,6,11,13,2,3,1,8,4,4,5,6,3,9,4,4,8,5,6,8,6,9,8,9,10,3,7,3,5,5,9,6,3,6,1,9,8,10,6,3,7,5,6,6,2,8,9,7,12,3,9,9,5,8,9,5,9,10,6,8,2,13,11,3,11,6,10,3,5,6
"COG0060",22,22,30,24,34,29,4,14,20,23,31,26,29,17,16,26,24,24,22,18,19,22,20,8,5,22,17,18,20,26,19,18,20,17,24,27,20,23,17,7,17,19,25,16,16,29,12,28,22,21,11,23,28,18,21,16,20,8,14,19,32,27,7,19,16,24,19,27,22,7,22,21,32,28,10,20,16,28,22,4,20,14,20,24,27,23,22,24,17,20,19,21,28,21,24,9,26,17,19,20
"COG0061",2,9,4,3,14,6,1,4,6,15,11,8,7,9,2,8,7,4,5,4,14,6,4,2,3,8,6,8,5,5,3,6,9,8,8,7,8,5,7,3,4,8,8,11,4,4,8,7,6,5,6,8,6,8,6,4,5,5,8,9,6,7,4,6,3,8,5,10,8,4,8,8,7,5,1,7,7,11,4,2,8,8,3,8,3,7,4,9,6,7,9,5,12,8,3,3,3,8,5,4
"COG0062",7,5,2,5,11,6,0,4,2,4,2,5,4,4,1,7,5,1,3,1,4,3,1,3,2,11,5,4,11,4,4,8,2,3,13,2,8,2,5,0,4,4,0,3,3,4,2,1,3,3,8,3,3,6,0,5,4,2,2,2,3,7,6,6,2,0,0,4,1,3,2,1,6,6,3,4,5,2,1,3,5,3,2,3,1,4,2,2,1,3,0,6,2,0,2,3,8,3,9,6
"COG0063",5,9,4,5,6,3,5,1,4,2,10,10,5,5,5,2,3,1,2,4,9,2,4,3,3,9,13,6,5,3,2,10,2,3,5,4,9,5,2,1,5,5,0,3,3,5,3,7,2,6,12,0,3,6,4,9,2,6,2,9,4,6,4,4,4,5,4,3,8,5,2,3,6,6,2,1,4,2,2,4,3,3,3,3,4,6,0,6,5,3,4,3,4,1,2,5,7,6,9,5
"COG0064",8,10,8,10,8,9,3,5,10,12,17,9,8,11,11,10,9,12,10,9,10,14,12,6,4,7,6,10,11,6,9,7,12,8,10,12,7,7,3,0,6,8,9,12,12,11,11,11,5,7,7,8,7,2,10,8,13,3,8,7,6,9,2,7,4,14,7,9,10,4,6,9,15,15,3,11,8,6,9,5,8,4,12,9,7,12,13,9,14,9,10,8,9,8,12,0,9,2,9,13
"COG0065",15,7,6,11,9,9,1,5,13,17,9,16,12,12,11,8,11,5,15,15,12,8,20,3,9,12,8,6,11,10,8,8,11,17,13,14,7,12,7,5,3,14,13,14,16,14,16,14,10,12,8,25,12,9,10,4,18,5,8,21,9,10,9,5,2,17,18,15,10,3,9,16,9,16,6,12,9,9,10,1,12,11,12,15,14,16,17,8,11,8,8,13,15,8,9,4,14,8,7,10
"COG0066",6,4,8,3,5,4,1,3,8,6,7,5,6,5,2,7,6,5,6,6,2,1,7,3,4,5,2,6,4,7,5,4,6,5,5,6,7,5,2,1,2,4,6,3,9,7,7,8,5,8,2,7,2,3,5,4,7,0,6,9,4,4,2,6,1,5,8,10,2,2,6,8,1,6,0,2,9,6,3,4,3,7,6,2,7,4,2,3,9,6,7,7,4,1,3,2,4,6,9,6
"COG0067",22,16,28,20,20,22,9,10,28,16,16,21,36,13,32,20,20,18,27,26,35,30,22,12,15,20,11,19,20,20,21,21,20,28,25,21,25,12,15,9,8,16,28,31,20,28,9,14,27,29,13,21,19,12,22,8,26,8,36,21,28,12,6,8,8,20,22,19,29,8,24,28,26,19,6,31,19,20,18,7,15,21,26,24,25,19,14,21,31,26,15,19,20,17,27,14,21,15,19,36
"COG0068",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0069",28,24,30,30,18,21,11,11,51,22,22,28,29,35,39,29,29,24,28,36,33,31,44,15,17,29,8,13,26,26,35,16,39,37,19,42,24,22,21,9,25,31,30,38,39,42,36,16,38,28,19,31,30,14,38,13,36,12,29,28,31,24,19,16,24,30,32,29,32,12,25,32,33,24,9,32,31,27,34,13,28,30,26,25,46,39,33,34,42,32,24,40,34,25,49,19,29,20,29,44
"COG0070",21,12,25,13,14,19,7,10,20,16,19,23,24,20,28,27,26,19,22,28,26,32,19,9,9,21,6,18,15,19,15,13,24,24,7,24,15,14,10,2,10,12,22,20,26,25,19,18,16,17,12,25,15,14,7,6,16,11,22,15,24,15,21,11,10,28,16,22,26,9,19,36,18,15,8,16,12,29,33,5,18,12,20,30,23,23,21,32,22,29,13,25,25,19,16,16,13,15,17,26
"COG0071",5,1,4,4,2,7,40,38,6,9,6,8,8,4,5,4,3,1,3,4,10,12,5,4,31,3,13,1,2,4,5,4,9,6,4,2,3,5,6,42,2,11,14,12,1,2,9,1,3,21,7,6,6,3,5,44,5,29,2,15,8,2,12,3,20,2,4,8,5,17,5,9,2,6,31,4,11,7,12,36,6,2,1,4,3,4,3,1,10,7,7,1,4,2,3,6,4,8,6,2
"COG0072",5,2,6,6,4,7,0,3,6,3,7,1,4,4,6,3,9,2,8,2,5,4,5,4,0,5,5,4,2,8,8,5,8,1,3,4,6,8,5,3,2,6,0,12,2,6,3,2,8,9,15,12,15,6,13,9,16,5,14,11,14,17,4,12,9,23,11,17,9,6,20,13,11,21,4,23,17,14,18,11,15,11,18,22,24,19,30,21,16,21,14,18,18,10,17,8,15,16,14,25
"COG0073",19,13,12,18,14,11,6,8,15,14,12,9,12,15,8,15,13,20,15,11,19,6,20,12,12,16,14,12,14,17,12,14,12,11,11,10,8,8,8,3,13,11,17,16,12,18,14,8,10,11,10,9,12,22,13,9,8,9,18,6,20,10,12,9,11,14,7,12,12,1,16,18,6,14,3,12,13,16,15,6,12,15,16,13,11,7,11,10,10,13,17,12,18,16,14,11,9,9,10,11
"COG0074",5,10,3,4,11,6,1,3,3,12,4,13,2,11,8,6,10,7,7,5,8,4,8,4,2,5,3,12,4,4,11,2,10,8,13,8,12,7,11,2,3,7,9,7,4,6,5,11,7,2,12,9,7,2,8,3,3,4,8,6,6,5,2,3,4,11,13,6,2,2,7,5,5,6,1,4,10,8,6,1,11,12,8,8,10,4,3,7,10,9,7,10,2,4,9,0,4,7,7,11
"COG0075",8,9,8,6,6,9,1,2,6,13,8,5,10,3,10,4,4,6,9,7,4,7,9,4,0,2,6,7,11,8,5,10,5,9,11,6,12,3,9,3,9,5,1,15,2,3,7,10,10,8,12,7,5,9,8,0,8,3,4,7,6,9,2,5,2,6,2,4,9,1,4,4,12,9,4,7,9,3,4,2,6,8,4,5,10,7,5,7,9,6,7,7,5,8,8,4,4,3,12,7
"COG0076",5,4,7,4,5,6,0,1,4,3,2,4,2,0,2,0,4,4,4,7,4,7,2,0,3,3,7,4,4,3,1,5,1,2,2,1,4,3,6,1,3,1,0,5,2,1,5,5,3,4,2,1,0,4,0,1,1,1,2,1,1,0,1,2,0,0,1,2,0,2,0,0,1,1,0,2,2,1,0,0,2,1,0,0,0,2,1,1,2,2,0,1,1,1,1,1,0,0,1,1
"COG0077",4,11,5,6,2,5,1,3,7,10,7,8,5,12,7,8,9,5,10,7,7,4,8,4,1,2,1,7,6,6,5,7,8,3,3,5,7,6,5,0,5,9,10,6,9,7,6,5,6,7,3,9,7,4,6,0,4,2,10,12,5,11,2,6,1,8,4,2,3,3,9,5,8,5,2,10,2,5,3,2,8,5,8,7,6,2,5,7,10,6,2,8,6,6,3,3,5,3,7,9
"COG0078",5,2,6,10,8,9,3,5,6,4,3,4,5,5,2,2,4,7,8,4,9,4,6,5,4,6,5,6,8,9,2,4,5,5,5,6,13,4,5,1,10,6,3,11,3,9,8,5,5,9,7,7,2,3,4,2,5,3,1,2,4,7,2,5,3,5,3,10,3,1,5,3,3,8,2,7,5,6,3,3,7,6,5,6,3,6,2,4,6,9,4,6,8,6,4,3,5,8,3,10
"COG0079",12,14,13,7,8,20,11,5,6,14,18,6,13,10,7,8,12,8,11,7,13,8,12,8,10,8,9,10,14,6,7,8,9,8,8,17,16,12,11,8,10,9,8,10,7,8,16,4,9,11,10,13,11,12,8,10,15,6,9,7,11,7,7,11,4,10,12,10,10,7,7,12,12,16,8,7,16,14,9,5,11,13,8,9,10,19,11,13,14,9,4,7,6,7,7,7,9,8,17,7
"COG0080",1,2,1,3,3,3,3,2,2,3,2,5,1,3,4,1,1,4,5,6,4,3,3,0,3,5,6,1,2,1,3,3,1,6,3,3,5,3,5,1,3,7,2,3,2,3,6,3,2,0,1,7,4,1,1,2,0,3,4,3,5,1,1,0,2,5,3,1,5,0,4,2,6,1,2,1,1,5,4,1,5,2,1,5,2,4,3,2,1,1,4,5,1,3,4,3,1,1,2,4
"COG0081",3,4,8,4,2,4,3,1,5,4,2,7,3,6,8,8,10,5,6,7,1,2,5,2,2,7,4,4,2,7,7,1,2,8,5,6,7,4,5,2,4,4,6,4,5,8,3,5,3,6,7,6,6,5,5,3,7,3,10,4,9,5,0,2,2,6,6,5,7,1,5,7,1,4,1,9,5,8,7,1,6,4,4,3,5,4,9,6,3,6,1,6,4,5,6,2,9,7,3,12
"COG0082",6,5,9,10,11,5,4,1,7,10,8,8,8,9,8,11,9,2,4,14,8,7,8,4,2,2,3,6,9,9,5,11,6,3,5,5,4,6,6,0,8,5,6,8,16,10,12,10,8,8,8,12,4,5,8,3,10,3,7,8,6,10,3,6,1,9,15,9,8,0,8,8,12,11,1,13,8,12,7,1,9,12,8,7,11,11,8,3,9,8,11,13,8,8,5,3,5,6,8,13
"COG0083",3,5,1,2,2,2,0,3,1,4,2,0,2,1,1,2,2,0,1,1,1,0,1,0,0,1,1,5,1,1,2,1,2,1,3,2,2,0,1,1,3,0,2,2,0,0,2,3,0,0,4,0,1,1,1,0,1,1,0,0,0,2,0,1,0,3,0,3,7,0,2,4,1,3,3,2,4,2,2,0,1,2,1,0,3,1,0,3,1,2,4,1,1,0,0,2,1,1,0,2
"COG0084",6,2,10,11,7,7,3,2,5,9,2,8,5,3,5,4,8,7,7,4,6,5,4,10,4,6,5,0,8,4,7,3,8,3,5,2,3,2,8,3,6,8,2,6,5,4,5,5,3,6,6,6,6,3,5,7,4,5,3,10,3,8,3,8,0,4,2,10,5,1,5,4,7,6,3,6,7,10,8,1,5,4,6,2,4,6,5,3,4,5,7,3,2,7,3,5,1,4,3,5
"COG0085",29,19,34,32,26,36,4,12,36,28,31,34,27,37,31,18,33,36,29,26,36,25,37,9,10,23,25,26,23,32,26,24,31,18,25,38,26,31,26,12,15,15,34,36,32,36,25,27,35,24,32,26,39,16,31,23,27,18,30,23,39,26,15,24,11,31,36,40,30,12,24,38,18,36,17,30,26,31,34,16,26,33,34,34,33,36,34,31,14,26,31,27,25,23,32,13,40,22,22,27
"COG0086",32,23,33,32,19,51,15,11,28,28,34,26,27,34,40,36,20,27,36,28,27,29,32,12,7,22,24,25,30,28,23,27,34,31,12,31,23,39,21,17,18,35,40,38,33,33,33,21,31,20,29,41,36,30,38,24,30,13,28,37,38,21,14,30,8,28,41,36,30,16,29,37,33,34,22,23,31,27,35,10,37,33,33,35,33,32,35,33,31,44,34,30,27,35,36,7,47,24,28,31
"COG0087",2,1,1,3,5,2,1,0,1,0,2,3,2,1,4,6,4,1,0,1,1,3,1,1,2,1,5,0,1,4,3,1,3,0,3,0,8,1,0,0,0,1,0,2,2,1,4,6,1,2,9,2,2,2,8,7,6,1,3,6,2,5,1,3,4,11,4,3,1,4,7,6,2,8,4,9,7,5,14,1,9,11,3,7,4,2,10,9,9,3,6,7,7,4,6,1,6,3,4,8
"COG0088",8,2,5,4,4,1,1,2,3,5,1,3,4,4,4,4,6,3,3,2,8,4,4,2,0,3,7,1,4,2,3,5,9,6,2,7,1,8,7,0,3,5,4,1,1,12,4,4,7,6,4,6,4,3,7,3,5,1,5,3,9,4,2,4,3,7,6,4,5,3,4,2,3,5,1,5,3,5,5,1,6,5,7,2,8,1,6,1,4,3,5,4,4,3,2,4,3,6,2,3
"COG0089",0,0,1,1,0,3,0,1,4,1,1,1,1,0,0,2,0,2,4,0,0,7,3,0,0,1,2,4,1,4,4,4,3,0,1,3,0,1,2,0,0,0,2,2,0,1,3,3,1,2,4,1,4,2,1,1,3,1,2,1,1,1,0,0,0,2,2,3,2,1,1,1,0,1,3,0,3,1,1,0,2,4,5,0,1,2,3,1,3,1,1,2,1,2,2,0,4,0,4,1
"COG0090",11,6,9,4,3,5,3,6,2,8,4,6,5,4,12,7,9,8,7,7,7,9,7,4,1,5,11,6,4,7,5,9,7,11,4,2,7,6,3,3,3,3,3,9,6,7,10,5,5,6,5,3,6,2,6,2,8,3,7,2,7,3,1,8,2,2,4,9,9,3,2,9,2,3,1,6,7,4,8,1,8,13,11,11,7,11,5,10,5,3,7,7,5,4,6,3,4,4,4,8
"COG0091",8,1,1,3,3,4,1,0,5,3,3,2,0,2,5,1,1,2,5,4,5,3,4,1,1,5,2,1,1,2,3,5,5,6,2,2,5,3,3,1,2,2,1,4,1,2,3,2,2,1,2,1,1,7,3,5,1,2,1,1,3,2,0,1,1,7,2,4,1,3,2,1,4,2,0,3,0,0,2,0,2,4,0,3,3,2,5,1,2,3,3,6,1,2,2,2,3,4,1,1
"COG0092",7,8,7,10,4,6,0,2,6,9,5,2,2,4,7,4,7,7,5,10,1,4,5,0,1,2,10,4,4,5,6,4,4,6,6,4,3,1,7,1,6,2,8,9,5,8,5,4,7,3,5,11,3,7,5,4,10,3,4,3,3,1,4,8,2,5,3,6,5,4,5,5,5,8,2,3,5,4,4,3,10,4,3,7,3,2,6,12,7,16,4,8,3,5,7,3,3,3,4,13
"COG0093",2,4,1,3,2,4,1,1,2,2,1,1,2,2,1,6,1,0,2,7,3,2,3,0,2,3,4,0,3,5,0,2,5,4,1,4,3,0,2,1,2,5,2,1,1,2,2,2,5,2,0,2,0,1,1,1,1,1,1,4,0,2,0,0,1,2,1,0,0,0,2,1,0,0,0,0,2,2,0,0,2,1,0,1,0,0,1,0,2,1,2,0,2,2,1,0,0,0,1,2
"COG0094",7,4,0,5,2,6,1,1,9,3,6,5,3,4,9,10,4,3,2,5,6,2,2,3,3,3,6,7,6,9,5,4,1,9,3,3,4,5,1,0,3,7,2,4,4,5,3,4,5,7,3,5,2,3,7,4,7,0,3,3,9,5,0,7,2,3,3,4,4,4,5,2,2,5,1,1,2,3,11,1,4,6,4,6,3,5,5,3,3,3,4,5,2,5,5,3,3,3,7,6
"COG0095",0,1,3,0,1,3,0,0,1,0,3,0,2,0,0,1,2,1,0,1,1,2,0,0,0,4,1,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,2,1,3,0,3,0,0,0,1,1,0,1,3,0,1,0,2,1,1,1,0,3,2,0,0,2,0,1,0,2,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,4,0,8,1
"COG0096",1,4,1,3,0,2,1,0,1,1,1,2,1,0,0,1,1,1,0,0,2,2,0,0,0,1,0,2,0,0,2,1,0,3,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,4,1,2,8,0,2,1,1,3,3,2,1,4,0,2,6,1,3,0,3,3,5,4,1,10,3,1,3,1,3,4,3,5,3,2,6,0,8,5,1,3,0,1,2,1,6,1,1,2
"COG0097",9,4,4,3,2,8,1,1,3,0,4,4,4,3,7,6,1,3,4,5,4,8,3,1,3,3,3,4,3,3,5,6,6,0,1,5,5,5,2,2,5,6,5,2,3,3,7,3,3,4,2,3,3,6,3,5,4,0,6,5,4,1,0,6,1,1,2,4,2,0,3,4,3,3,3,3,5,6,2,0,4,10,5,3,3,5,3,6,5,3,2,5,3,4,6,1,5,6,2,4
"COG0098",5,8,3,1,3,3,2,2,3,4,3,4,4,5,3,2,9,2,6,5,2,5,3,2,1,3,3,5,2,4,7,2,3,2,7,2,3,3,0,2,6,5,2,9,7,8,3,8,2,0,4,2,4,5,5,3,4,3,3,3,4,4,3,3,1,5,4,7,8,0,7,4,3,4,1,4,4,5,9,1,6,7,2,4,4,3,0,5,3,3,7,5,1,2,5,3,2,2,3,7
"COG0099",1,4,2,2,3,2,1,2,2,6,4,3,2,2,2,4,4,3,3,4,5,3,5,1,0,4,2,4,1,4,2,1,5,2,5,5,1,10,2,0,1,2,4,4,3,2,1,2,2,3,1,1,1,1,3,1,2,3,4,3,1,3,1,3,1,4,1,2,4,0,3,5,3,3,0,3,5,2,1,2,4,3,3,2,3,1,3,2,4,2,2,3,2,3,6,1,7,3,2,2
"COG0100",8,4,5,7,5,5,0,0,5,3,3,4,1,3,1,2,1,4,6,3,1,0,4,1,1,1,4,1,4,4,1,2,1,1,3,2,6,3,2,1,1,5,3,5,1,3,1,4,1,3,3,2,3,3,0,0,3,0,5,3,2,3,0,1,1,1,6,4,2,0,2,3,1,3,1,3,4,0,2,2,2,3,0,4,2,3,6,1,2,5,3,3,1,3,3,3,7,4,0,7
"COG0101",7,6,6,7,1,5,1,3,6,3,2,4,9,3,5,10,7,7,4,4,1,4,3,2,2,6,4,4,6,2,5,5,9,9,3,3,4,4,5,0,3,4,2,9,5,2,6,4,3,7,2,2,6,7,16,1,10,4,6,5,7,3,3,3,1,3,5,6,7,1,7,2,7,3,5,3,6,5,4,5,4,12,7,7,10,9,8,6,3,2,4,4,6,5,9,1,5,2,5,7
"COG0102",2,2,4,0,4,2,2,2,3,6,5,5,2,5,5,3,2,3,1,7,1,6,7,1,1,3,3,2,3,2,7,3,4,3,1,5,4,6,3,3,2,7,5,5,2,7,4,3,6,2,1,0,0,1,1,0,2,0,2,2,0,0,1,2,0,2,1,1,2,1,1,1,0,4,0,1,0,1,1,0,2,0,3,2,0,2,1,1,0,3,2,1,1,1,1,0,2,1,0,3
"COG0103",2,3,3,1,2,0,1,0,4,6,2,4,6,2,1,3,6,1,5,1,2,3,3,1,3,2,2,1,3,3,2,1,2,5,3,3,4,4,5,3,2,2,2,0,2,3,4,3,6,0,2,5,0,5,3,4,8,4,2,4,6,2,2,3,1,3,2,2,2,1,2,2,4,4,0,3,4,2,5,1,6,3,6,5,1,2,3,4,4,3,2,3,3,3,3,1,3,3,5,3
"COG0104",10,3,11,11,6,7,2,9,12,11,7,12,8,12,9,10,9,10,12,14,8,12,8,4,4,10,6,4,11,16,9,10,13,11,12,13,12,7,6,9,3,5,12,7,10,16,7,10,9,11,10,9,4,10,18,8,6,1,8,10,7,10,3,15,6,9,13,16,9,8,14,17,15,11,8,9,11,13,17,8,12,9,14,13,14,8,11,14,14,7,5,14,8,7,11,4,8,5,10,8
"COG0105",4,3,0,2,5,3,1,1,5,3,2,4,5,3,3,2,5,2,3,2,3,1,0,2,0,2,2,2,1,3,2,2,3,6,4,2,2,3,5,2,3,0,3,4,2,2,5,3,3,3,2,5,3,5,4,3,4,3,0,1,2,1,0,7,2,3,3,3,2,3,3,4,6,1,1,6,7,2,1,2,2,2,6,3,2,5,4,9,2,4,2,1,7,0,4,1,2,2,7,3
"COG0106",1,1,1,1,1,0,0,0,2,2,2,4,1,2,3,1,2,4,0,1,0,1,2,0,0,2,1,0,1,0,1,0,0,3,3,1,2,2,1,0,1,1,1,1,1,1,2,3,0,1,5,4,2,5,5,1,3,1,5,1,4,3,1,1,1,5,2,5,3,1,4,6,4,10,0,4,6,3,5,1,7,2,3,3,2,6,6,4,2,6,2,2,4,1,5,2,4,2,3,4
"COG0107",5,6,3,6,5,3,1,2,5,8,5,4,4,6,11,4,5,3,5,7,7,3,7,5,1,6,4,2,2,4,5,3,10,4,4,5,3,6,5,5,7,6,6,6,3,1,3,3,9,7,3,5,2,4,8,2,7,1,7,6,4,8,1,4,3,9,4,3,4,2,5,3,3,6,1,3,8,3,3,1,4,1,3,4,6,4,2,4,4,2,3,5,6,6,15,1,4,6,13,2
"COG0108",7,8,8,5,8,7,1,3,7,3,8,4,14,7,11,6,6,4,10,8,14,6,9,4,2,4,5,3,8,4,4,10,4,11,5,5,9,10,4,2,5,8,7,6,8,10,7,3,10,6,1,4,1,3,2,2,1,1,3,1,3,3,3,2,2,1,3,0,4,1,1,1,3,3,1,4,3,0,4,2,3,1,2,2,3,5,3,2,2,2,5,3,2,3,6,2,0,4,2,2
"COG0109",3,6,8,4,4,9,0,2,9,8,5,5,10,6,12,12,7,8,9,6,8,5,7,4,3,6,3,4,5,9,9,11,4,11,7,14,4,6,4,1,3,9,8,6,10,7,7,9,13,13,3,7,7,9,3,5,7,5,11,10,6,8,3,4,5,7,6,6,7,3,12,4,6,6,3,8,4,12,8,1,9,4,10,6,11,7,9,7,10,6,8,8,7,4,4,2,6,5,7,7
"COG0110",0,5,4,1,3,0,2,3,0,6,3,6,3,1,5,2,2,3,2,0,4,1,3,1,2,1,6,1,3,3,4,1,3,3,7,4,4,3,3,4,4,2,5,1,3,4,5,1,3,0,5,1,3,4,2,1,2,4,4,2,3,2,3,2,0,2,1,4,1,3,1,3,1,1,4,1,4,3,2,2,4,1,2,1,1,3,2,3,3,3,2,0,3,4,3,1,2,3,4,1
"COG0111",23,18,16,19,21,11,10,9,20,28,24,20,9,12,22,17,14,12,15,12,15,17,13,13,8,26,9,18,24,10,16,9,17,19,18,19,10,18,20,5,14,13,17,15,11,13,18,20,16,23,21,16,20,11,15,15,17,7,13,13,14,22,14,12,4,21,21,23,15,17,22,21,18,17,7,14,26,19,19,10,9,14,19,17,23,14,35,13,14,14,18,12,21,13,18,11,23,30,18,20
"COG0112",10,6,13,9,9,11,9,3,9,10,10,8,11,14,13,6,9,6,6,12,12,12,11,6,8,17,3,11,7,9,10,8,10,17,9,10,9,8,10,10,10,15,10,16,10,9,10,9,11,8,6,5,16,8,11,6,9,8,5,6,8,4,2,7,1,10,5,10,12,4,12,10,8,12,5,10,9,15,11,3,13,8,6,11,15,7,10,12,16,10,11,11,5,7,6,4,10,7,7,3
"COG0113",5,4,8,4,3,10,2,3,11,7,5,5,6,1,8,6,8,5,6,3,4,9,7,1,2,4,2,5,6,5,8,5,10,10,2,11,9,5,8,3,9,7,6,8,5,6,8,4,13,6,3,9,5,8,7,1,8,4,5,7,6,4,3,1,1,9,5,6,6,3,10,5,9,4,1,2,8,8,7,2,7,15,5,10,7,9,11,8,8,7,5,5,7,7,11,3,6,4,3,5
"COG0114",13,8,10,9,9,7,3,2,5,7,9,11,8,12,5,11,9,4,8,7,13,8,5,5,5,9,4,6,6,8,7,12,8,13,8,17,8,10,5,5,7,22,6,15,5,10,16,4,12,9,6,12,9,10,13,3,8,6,7,8,8,4,4,4,3,8,9,10,11,1,10,15,7,7,3,11,5,15,9,6,15,9,5,8,9,8,11,9,7,11,6,13,17,6,12,1,12,2,6,8
"COG0115",14,13,18,16,17,15,5,7,13,21,12,18,20,14,17,11,13,16,11,12,14,11,10,4,10,7,8,7,7,13,19,9,14,13,14,19,21,16,12,3,13,13,23,16,15,17,9,19,11,11,17,13,20,19,19,4,18,5,12,15,12,16,6,10,8,15,10,16,22,8,16,15,13,12,6,16,10,12,18,1,21,13,8,14,13,18,18,11,15,21,11,18,21,17,22,5,10,11,15,21
"COG0116",1,1,3,2,1,5,5,6,2,1,3,0,4,1,0,1,0,2,3,3,4,1,1,6,1,3,1,1,0,4,1,4,1,3,1,1,1,0,0,2,7,3,0,3,0,1,3,1,3,2,1,2,1,5,1,0,5,4,2,1,2,0,1,1,2,0,3,2,1,3,0,2,5,1,2,3,2,2,4,0,4,3,2,1,1,5,0,1,4,1,3,0,0,5,0,6,0,0,1,2
