"","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0056",17,5,13,7,10,21,12,5,11,2,5,16,9,5,1,6,9,18,15,13,9,10,10,11,5,4,7,4,9,7,19,16,19,12,11,16,6,10,6,6,14,14,16,3,12,2,5,11,14,3,16,10,13,24,14,13,6,12,8,16,16,10,12,11,7,18,9,11,18,11,6,13,11,11,11,15,5,15,3,16,14,8,15,8,13,7,17,7,6,5,11,8,8,5,17,10,12,10,13,4
"COG0057",8,12,9,7,15,11,13,7,13,11,6,3,7,2,10,6,8,7,8,10,11,9,10,9,8,4,5,9,8,11,10,8,8,10,10,12,11,11,7,10,11,9,15,9,7,14,9,14,5,4,16,9,9,11,12,18,9,15,8,9,9,6,8,13,6,10,8,9,7,10,10,6,13,6,6,11,2,13,8,11,6,12,15,9,10,6,13,11,11,15,7,10,7,5,10,16,9,14,12,11
"COG0058",4,1,9,2,7,1,4,5,12,7,4,3,2,1,14,0,5,1,4,3,3,2,3,0,3,3,3,1,6,3,4,0,1,2,1,1,4,5,6,9,6,6,4,3,2,4,0,2,8,3,4,3,8,3,1,0,9,5,0,0,16,0,3,2,5,3,2,3,3,3,4,5,7,3,2,2,2,0,0,7,1,3,2,1,2,1,1,6,2,1,0,4,2,8,2,4,4,5,8,9
"COG0059",11,4,5,6,4,8,11,9,11,2,5,7,6,2,2,2,6,8,6,9,9,8,3,6,4,1,3,3,6,6,13,9,5,10,3,5,4,6,3,3,14,6,10,8,8,3,5,9,9,5,7,7,10,12,8,8,2,5,7,5,6,4,4,2,7,7,3,7,5,7,8,7,4,8,5,5,3,10,1,9,4,3,6,6,10,5,12,9,4,5,10,4,5,0,6,1,4,7,9,6
"COG0060",22,9,24,27,18,11,22,11,21,10,4,14,10,6,3,16,12,29,20,27,23,19,21,15,17,7,3,23,26,26,14,25,32,16,22,27,18,19,12,7,19,26,25,16,29,14,15,19,30,9,20,20,19,24,20,19,8,22,20,27,22,14,18,20,17,26,26,16,22,20,22,23,23,15,29,23,10,19,8,15,29,15,29,25,21,16,13,28,24,8,16,20,19,5,18,26,19,20,16,23
"COG0061",8,0,10,8,3,4,8,2,2,2,1,7,6,3,2,5,9,8,4,10,9,8,8,7,5,2,3,7,7,5,9,8,4,8,5,4,13,9,0,2,7,13,3,3,3,5,8,6,7,2,8,9,8,6,6,2,4,4,8,1,13,4,0,12,12,5,5,9,5,4,2,8,8,2,11,9,2,2,3,3,4,4,7,7,9,7,9,12,7,3,8,6,5,2,5,7,8,3,8,4
"COG0062",4,7,5,1,4,4,1,4,6,4,4,2,5,0,8,8,4,1,1,6,2,2,6,3,4,0,2,2,8,1,4,3,3,3,5,4,8,8,2,0,2,2,3,4,0,5,4,3,5,3,2,3,3,4,0,4,3,3,4,2,7,9,1,4,2,5,9,4,2,4,4,3,8,5,7,3,1,1,7,2,4,6,2,5,2,8,0,5,2,3,7,0,8,1,0,3,2,1,10,2
"COG0063",9,1,1,2,6,7,2,6,3,3,1,3,4,3,4,11,10,4,4,4,6,12,5,4,7,2,3,13,3,4,4,2,3,5,5,5,8,5,2,1,1,4,2,3,10,4,5,1,5,3,4,0,3,6,0,8,2,3,10,4,4,5,6,7,6,3,3,5,3,10,4,2,6,0,4,1,7,4,5,3,1,8,4,7,5,11,3,0,6,5,10,2,9,5,8,5,2,2,1,3
"COG0064",11,5,12,8,7,10,7,5,14,6,0,18,6,7,0,4,7,6,13,9,17,7,8,6,3,0,0,6,10,7,7,10,11,7,13,15,5,13,1,5,13,14,6,5,11,4,7,7,11,4,12,13,7,6,12,11,6,7,11,8,8,3,13,7,7,10,6,7,8,9,5,10,10,8,6,10,1,14,2,5,14,10,14,11,7,8,9,11,6,1,6,11,6,2,10,11,13,13,1,10
"COG0065",7,4,11,17,7,8,10,3,6,5,1,12,12,1,4,18,12,20,9,12,9,6,11,14,13,3,2,9,10,8,6,12,19,12,13,18,16,15,6,3,10,10,15,7,7,8,9,16,9,4,15,12,6,6,12,13,4,11,7,13,13,5,10,11,13,10,6,20,13,5,18,10,8,9,9,12,6,15,4,16,19,7,15,10,12,10,11,15,16,10,12,12,10,4,8,10,9,7,9,6
"COG0066",4,0,7,7,5,7,10,4,2,3,1,6,5,2,0,6,8,7,1,3,5,7,4,3,6,1,1,0,5,6,2,3,6,4,7,3,1,7,1,1,7,5,3,3,6,0,6,6,7,0,5,7,5,5,7,5,1,7,4,3,4,4,3,3,5,6,5,8,4,4,5,2,5,2,7,9,1,7,2,7,14,2,6,3,4,3,7,7,7,3,4,6,3,1,5,1,1,4,6,2
"COG0067",24,5,33,19,26,18,23,12,33,11,5,29,12,6,7,25,10,26,26,27,19,22,19,21,14,7,9,17,26,28,32,26,23,21,31,23,16,21,6,10,32,31,28,16,18,12,15,28,28,11,22,22,30,26,24,33,7,12,15,15,15,15,12,28,13,22,13,25,22,12,32,20,27,26,17,30,5,17,9,27,22,12,25,15,18,22,40,28,27,14,18,34,22,9,15,29,23,22,19,22
"COG0068",0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG0069",39,12,37,30,33,26,32,18,42,12,10,45,27,11,13,34,23,38,36,47,27,27,30,31,16,9,15,26,31,39,32,34,28,27,37,31,14,28,23,15,43,34,33,27,25,17,21,25,33,10,29,35,33,25,33,33,7,30,16,26,26,17,21,44,37,34,29,33,34,22,28,46,29,33,30,38,20,35,9,36,31,18,40,22,30,24,34,30,31,24,32,30,18,18,21,33,33,33,21,14
"COG0070",40,12,23,17,23,19,24,12,23,9,8,28,10,1,11,20,14,14,33,37,12,19,11,14,14,8,3,11,32,38,31,14,30,18,22,20,7,14,15,8,27,25,33,18,11,11,13,22,16,13,17,25,28,23,23,28,8,12,7,25,13,16,11,17,15,28,13,26,10,13,24,25,20,24,12,16,19,9,10,26,18,18,19,14,27,13,22,23,26,11,16,24,13,8,14,15,24,18,12,17
"COG0071",0,1,0,1,4,1,1,0,3,5,11,1,1,14,7,2,3,2,4,0,2,1,4,2,2,17,15,2,2,2,0,0,1,2,2,3,1,0,8,8,1,1,5,4,3,3,0,3,1,7,4,4,4,10,7,3,56,7,5,4,7,1,10,9,3,3,3,6,1,5,7,3,5,3,5,6,14,3,16,12,5,3,5,12,5,5,3,10,3,5,5,16,4,50,3,9,7,5,1,2
"COG0072",23,7,13,17,19,18,23,13,17,6,5,17,7,7,4,15,14,14,17,14,19,10,16,13,13,5,4,17,17,18,14,12,25,13,17,13,13,12,11,2,16,17,18,22,14,10,14,10,21,3,17,18,18,20,22,11,4,12,14,21,16,10,15,14,13,18,8,14,14,14,19,12,16,14,9,18,6,18,7,16,18,15,19,15,18,12,20,22,14,7,7,19,12,6,21,18,16,17,9,8
"COG0073",18,21,15,20,10,18,10,11,13,13,8,16,8,5,4,12,9,16,24,15,21,16,10,9,10,5,7,15,9,10,20,11,13,17,11,7,13,14,11,3,11,12,19,15,14,14,3,14,9,3,23,8,12,12,14,17,5,12,11,20,15,12,11,21,9,20,14,11,15,12,10,10,12,15,7,19,7,12,10,13,11,6,13,4,17,12,11,19,26,7,7,17,7,4,19,13,18,10,11,8
"COG0074",7,1,4,2,6,7,5,5,5,4,1,7,6,5,4,6,9,9,8,10,10,5,9,4,2,0,3,8,3,7,11,7,5,5,8,10,5,8,2,5,11,9,10,5,7,5,11,13,5,4,6,11,6,16,6,8,1,11,13,8,4,8,7,8,5,4,8,13,8,8,8,6,5,9,15,6,2,5,4,4,9,5,11,8,14,5,4,6,11,3,5,5,9,3,9,10,6,5,6,3
"COG0075",9,3,11,12,5,12,8,6,3,4,0,5,8,1,2,7,9,7,3,9,2,5,6,10,11,1,2,3,14,5,6,11,1,8,12,8,8,4,0,3,9,14,5,1,7,6,7,7,8,1,10,6,7,11,8,3,4,5,8,2,17,6,8,7,12,8,6,8,3,7,4,12,9,0,7,8,2,4,4,3,5,9,6,7,5,9,8,6,4,2,3,4,8,5,4,7,5,5,7,9
"COG0076",6,0,5,3,3,5,1,2,2,3,5,1,4,0,0,3,3,1,2,1,4,2,1,3,6,5,2,3,3,2,5,1,1,4,3,5,8,0,3,3,2,4,2,4,3,5,7,1,2,7,1,3,1,3,3,1,4,0,4,5,5,5,3,5,3,4,8,1,2,4,3,3,7,4,4,2,0,5,5,2,0,5,1,4,2,4,1,1,2,3,8,2,3,1,3,4,3,2,9,3
"COG0077",7,6,5,7,5,3,12,3,6,5,4,6,4,1,2,7,4,8,4,5,6,3,4,12,4,0,3,3,5,8,9,5,5,2,4,5,4,6,1,1,9,5,12,6,3,5,4,13,6,3,8,8,10,3,12,7,0,7,5,5,10,7,3,8,7,5,5,7,9,3,7,8,7,7,7,7,3,4,3,6,7,8,8,5,9,3,10,7,6,6,5,8,8,1,4,6,7,5,6,6
"COG0078",8,2,2,8,6,9,6,7,4,5,3,6,7,0,3,9,10,6,5,5,6,4,7,3,6,0,2,3,5,8,5,2,6,3,7,5,4,8,1,4,4,5,7,8,7,8,4,8,3,1,6,6,5,4,9,7,2,4,7,4,4,3,3,7,8,4,2,3,7,5,5,3,1,9,8,5,2,3,4,8,2,8,6,7,6,10,7,1,6,5,7,7,7,0,7,2,3,5,8,5
"COG0079",11,14,10,11,19,10,10,13,12,7,6,6,7,11,8,12,9,14,14,12,13,12,13,5,7,3,6,7,13,7,7,11,14,6,14,10,16,10,6,8,11,3,11,10,8,10,13,12,15,7,10,5,8,6,10,7,6,11,14,10,14,13,12,21,14,8,18,7,9,7,10,7,6,8,12,16,8,2,6,10,9,14,12,9,9,14,10,8,12,7,10,10,10,6,14,9,9,12,14,6
"COG0080",2,0,2,2,2,8,4,4,5,2,0,2,4,0,1,8,3,5,4,8,3,4,1,3,2,0,1,2,2,4,4,4,5,0,4,2,3,4,2,1,5,5,3,3,3,8,2,3,3,2,1,2,5,2,6,3,3,5,5,2,2,4,4,2,3,5,2,5,5,6,6,3,1,4,3,3,1,3,1,1,1,3,3,1,3,3,3,3,3,2,1,4,1,1,2,3,6,2,0,4
"COG0081",6,3,4,5,5,9,8,5,5,2,0,7,3,2,0,9,5,6,6,2,3,5,4,6,3,1,0,4,6,2,6,4,9,6,8,5,10,4,1,0,6,7,2,2,3,7,5,6,2,2,4,4,7,3,4,8,2,8,0,7,4,4,7,9,5,3,7,5,8,5,3,9,3,1,5,2,5,4,2,6,5,6,6,3,8,3,7,5,4,5,6,7,4,0,4,5,2,4,5,3
"COG0082",9,7,16,13,6,6,12,3,11,0,4,13,8,0,1,9,5,8,7,5,4,7,4,10,7,3,1,4,9,11,5,7,8,12,6,5,2,5,4,3,8,14,9,4,10,3,8,5,6,4,10,5,4,5,9,13,6,9,12,10,13,2,10,7,9,5,9,8,12,1,8,14,3,6,7,18,2,8,1,11,8,4,4,8,10,2,12,11,10,5,6,8,4,3,8,9,15,4,4,6
"COG0083",3,0,1,0,1,1,5,2,2,0,2,1,0,0,0,0,1,2,0,1,3,0,1,1,1,0,0,1,0,3,3,1,2,1,2,2,4,1,0,0,1,3,0,2,0,2,2,0,2,1,1,0,0,0,0,1,1,2,0,1,1,0,1,3,6,1,5,2,0,3,3,1,3,1,1,0,3,1,0,0,0,0,1,1,1,0,0,4,1,0,3,0,1,2,2,1,0,1,2,2
"COG0084",7,9,2,6,8,7,8,5,2,2,8,5,2,1,6,3,4,3,5,5,3,6,6,3,3,4,3,5,4,8,5,6,6,5,8,11,6,3,3,4,4,5,2,10,9,6,9,5,8,1,3,7,1,7,9,8,2,5,3,5,9,2,4,6,3,2,3,5,2,4,10,4,6,11,8,4,4,2,2,5,4,5,6,6,3,5,4,5,2,6,3,2,5,2,6,5,7,3,6,4
"COG0085",32,8,29,38,31,38,31,25,28,8,15,35,17,9,9,36,26,36,20,23,30,32,39,32,19,12,16,31,31,22,27,31,30,29,36,27,39,17,8,21,35,41,32,24,34,26,24,44,31,10,36,22,43,43,35,23,11,30,25,37,26,21,29,20,22,36,22,31,32,21,29,27,25,43,16,34,12,31,11,29,32,29,30,17,36,22,26,23,38,20,21,22,17,9,34,34,26,29,30,16
"COG0086",33,9,23,34,29,36,38,24,31,12,20,37,18,10,7,33,19,28,23,32,23,39,30,38,29,10,11,25,30,24,37,29,33,33,37,22,18,33,11,20,32,46,36,25,35,19,20,45,35,13,37,41,25,44,31,20,15,48,33,42,42,23,27,43,23,30,27,27,38,21,28,34,24,28,25,31,13,42,9,26,38,16,30,23,37,23,38,30,28,17,14,20,24,10,45,34,30,30,29,24
"COG0087",5,3,1,7,7,7,3,3,5,2,2,2,3,0,1,7,3,3,9,1,6,4,7,2,2,2,2,7,9,2,9,2,6,5,3,6,4,4,3,4,5,4,3,3,8,2,8,3,4,3,6,1,7,3,2,4,2,6,5,6,6,7,13,4,8,4,5,4,3,4,0,6,3,7,3,9,4,4,2,7,7,5,5,6,4,3,9,3,4,4,5,3,6,1,10,6,3,3,5,4
"COG0088",2,0,7,4,3,6,3,2,7,1,2,1,3,1,1,6,3,6,5,6,5,3,3,2,3,3,1,4,8,3,3,8,6,3,6,7,0,7,2,2,5,9,3,5,7,4,3,3,6,2,0,2,4,2,5,1,1,0,0,2,6,3,0,8,2,2,0,2,1,1,2,1,0,0,0,0,0,0,1,2,3,1,2,5,2,4,4,1,3,1,0,0,1,0,2,2,3,1,1,2
"COG0089",0,1,3,3,3,1,4,2,2,0,1,2,0,0,0,2,1,0,3,0,3,3,3,1,2,1,0,2,0,2,1,6,3,3,0,2,3,3,2,0,1,3,4,3,5,0,1,1,1,0,2,0,3,1,2,2,1,1,1,2,3,1,0,2,4,3,3,0,1,2,1,3,3,2,2,2,0,1,0,1,2,1,4,3,2,2,1,1,1,1,2,0,3,2,2,0,3,3,2,5
"COG0090",6,5,3,4,7,10,4,4,6,3,4,6,3,0,1,5,6,7,4,8,4,5,3,2,7,6,1,5,6,13,5,6,7,9,9,6,8,6,4,3,7,9,6,4,8,9,2,9,3,0,12,10,5,8,4,6,1,4,9,8,9,1,5,10,1,4,3,3,9,13,3,4,4,8,5,12,2,6,1,7,6,4,9,7,4,5,7,7,5,1,6,7,6,0,7,7,4,3,4,4
"COG0091",6,1,3,3,2,2,2,4,1,1,2,3,1,0,0,4,3,1,1,4,6,1,2,3,0,0,0,2,5,3,2,5,3,5,3,6,2,4,0,1,2,0,4,2,3,2,3,1,0,1,3,4,3,2,6,3,1,3,2,3,3,2,4,3,2,4,3,0,1,1,1,3,5,1,3,2,0,4,0,2,2,0,0,3,1,5,1,1,4,1,1,0,1,0,2,2,1,6,2,3
"COG0092",14,1,4,6,4,7,5,4,5,1,3,3,2,1,0,5,5,7,4,8,9,3,2,5,3,0,2,4,5,7,3,8,7,3,8,5,4,3,0,3,2,4,5,8,9,4,2,5,9,3,9,6,3,2,4,8,2,4,3,8,2,10,7,7,7,5,6,7,5,2,4,5,2,8,4,5,2,2,0,9,7,1,4,8,9,5,8,7,9,1,5,8,4,1,6,6,5,4,7,3
"COG0093",1,0,5,3,6,4,4,2,3,1,0,3,2,0,5,3,2,5,3,6,2,3,0,4,3,0,0,1,5,1,1,2,0,2,1,4,1,1,1,1,7,4,3,2,3,2,1,3,2,0,1,7,3,1,2,5,0,2,1,2,2,2,3,4,7,3,1,6,2,1,3,4,6,1,1,2,0,2,2,4,2,3,4,5,6,3,1,4,1,0,0,3,0,4,4,4,1,4,1,4
"COG0094",6,1,5,3,3,3,1,2,6,2,1,6,2,1,0,4,3,4,4,2,5,1,5,3,4,1,2,8,6,5,4,6,9,7,2,5,5,4,1,1,3,6,7,1,6,5,2,4,9,1,8,5,2,2,5,3,0,4,1,3,3,9,7,6,4,3,4,4,4,1,4,3,6,4,0,4,3,1,2,3,3,3,3,3,5,5,4,5,4,1,2,3,3,3,7,2,4,3,2,5
"COG0095",0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,1,1,0,0,2,0,6,2,1,2,0,1,2,0,1,3,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,3,2,0,1,2
"COG0096",2,2,1,7,4,2,3,2,3,1,1,4,1,1,0,1,4,3,2,5,1,2,6,1,2,0,2,5,4,3,4,2,1,5,7,1,2,5,0,1,2,4,5,1,6,2,4,5,4,0,0,0,0,3,0,0,1,1,1,1,1,0,3,2,1,0,1,0,0,0,0,3,0,2,1,0,1,1,0,1,2,1,0,1,1,1,0,1,3,0,1,0,0,1,2,0,0,0,0,1
"COG0097",4,2,8,2,4,3,4,5,8,3,2,1,4,2,0,5,4,5,5,8,1,4,1,5,1,2,4,5,5,1,6,4,7,5,5,3,1,5,1,0,5,6,4,1,3,2,4,2,2,1,3,4,0,4,5,6,3,6,7,6,3,2,5,8,2,8,2,2,3,4,7,5,4,6,3,7,3,3,1,5,3,6,3,5,3,3,5,3,6,1,2,3,3,2,4,5,9,4,2,6
"COG0098",6,3,3,6,4,4,1,3,2,1,2,2,4,3,2,3,6,6,3,4,0,1,4,3,5,1,0,2,1,7,6,2,0,4,1,4,3,7,1,1,5,5,4,1,3,5,3,5,6,3,7,2,7,5,5,4,1,6,5,7,8,4,4,4,3,3,3,5,3,4,3,1,4,6,2,3,1,2,2,4,4,1,6,7,1,2,2,2,4,3,3,4,5,2,5,4,8,4,2,1
"COG0099",1,1,8,5,2,1,5,2,3,2,2,5,3,3,0,4,3,5,0,2,1,3,3,4,1,1,0,3,2,2,3,4,3,2,3,5,3,0,1,2,3,2,1,4,1,4,4,9,2,2,1,3,4,4,3,3,2,3,5,4,4,4,7,3,3,2,3,2,1,2,5,4,2,6,3,5,1,5,1,2,5,1,2,6,2,3,4,7,7,1,2,0,3,0,3,1,5,5,3,0
"COG0100",6,2,1,6,2,3,3,4,3,2,1,5,0,0,1,1,7,4,5,0,3,2,4,5,1,2,3,2,4,5,6,3,4,3,1,3,2,5,3,3,2,3,2,3,5,7,3,5,0,0,3,2,3,4,2,6,1,4,3,1,4,1,6,3,0,3,4,2,2,4,0,4,1,4,6,3,2,6,0,1,2,4,6,6,1,3,7,1,2,1,2,4,1,0,2,1,2,5,0,2
"COG0101",6,7,6,9,5,7,3,7,5,1,1,4,1,2,5,3,4,7,6,4,6,3,3,12,5,2,3,5,1,9,7,3,10,4,5,7,3,6,3,2,6,9,9,6,9,3,3,3,10,5,7,5,9,6,5,5,0,5,4,8,2,0,5,8,6,6,5,3,5,2,5,4,3,2,5,7,3,4,3,7,15,1,1,6,6,2,4,6,3,1,1,1,3,2,7,4,6,5,4,4
"COG0102",3,2,6,4,5,3,1,3,4,1,2,7,1,1,0,2,2,1,2,4,3,6,1,1,1,0,0,3,3,3,4,3,5,2,6,4,4,5,2,2,1,3,3,3,3,7,4,1,3,5,5,6,5,2,6,3,0,5,1,1,7,4,4,4,7,2,2,2,3,3,5,2,5,3,5,3,4,3,3,3,6,2,1,4,2,3,8,4,3,2,0,5,3,2,4,2,2,1,3,3
"COG0103",4,3,2,3,2,4,5,4,1,1,0,5,0,0,0,3,5,1,0,5,1,3,4,6,1,0,0,3,2,6,3,5,6,5,3,7,2,5,1,0,3,2,3,6,2,1,7,2,7,1,4,2,4,7,5,5,0,1,1,0,4,4,2,8,3,3,5,2,2,4,1,1,2,3,2,1,3,2,3,4,2,3,3,2,2,2,3,5,3,2,3,2,1,1,0,3,3,1,3,4
"COG0104",7,3,7,14,9,7,10,2,17,3,5,10,9,3,4,13,9,8,5,6,7,5,7,10,10,11,3,2,8,12,14,8,7,8,10,11,9,8,6,6,9,8,8,8,9,10,13,12,7,4,9,12,10,8,9,9,10,13,13,13,10,12,10,11,12,7,7,13,9,7,6,15,13,9,4,15,10,2,4,7,9,6,9,9,16,10,7,8,15,4,5,6,7,6,8,10,6,7,8,4
"COG0105",2,2,4,1,4,6,4,1,1,1,0,3,2,0,0,1,1,5,2,6,4,1,3,5,3,2,1,2,4,3,1,2,2,2,1,4,3,1,2,1,2,4,3,4,1,2,2,4,4,0,4,7,6,2,2,3,1,2,3,4,3,4,3,3,4,3,3,3,2,6,3,4,3,2,1,5,3,4,4,1,4,3,2,1,6,0,4,5,3,3,1,5,2,0,3,2,1,1,2,1
"COG0106",5,2,4,2,6,2,3,0,1,2,2,4,2,1,2,5,6,2,3,5,0,5,0,2,4,1,1,2,3,2,2,5,6,3,8,6,3,3,3,2,5,5,6,2,6,2,4,1,5,0,0,3,1,4,3,4,0,6,3,4,4,4,3,3,3,6,1,2,4,4,2,4,4,3,7,2,4,4,0,6,2,8,5,6,3,1,5,5,3,3,1,8,4,1,4,5,6,3,0,2
"COG0107",4,2,8,7,2,6,5,4,4,2,2,5,0,0,2,4,8,0,7,3,6,4,3,5,4,4,0,4,6,5,5,3,2,2,5,8,4,2,2,3,6,1,2,2,2,2,6,4,8,1,8,3,5,4,5,6,0,6,8,1,8,6,6,9,4,6,3,4,7,3,7,3,6,8,3,5,5,2,1,1,3,2,9,2,4,4,9,2,7,3,2,9,5,3,3,8,3,3,10,1
"COG0108",8,2,12,7,8,8,12,3,4,4,5,10,4,1,2,6,6,8,10,8,9,9,8,5,4,4,3,2,11,12,10,7,6,5,4,7,3,6,2,2,10,11,10,4,6,3,3,4,4,3,2,6,9,6,12,7,6,5,10,8,9,4,4,9,10,12,2,8,8,7,3,7,5,8,8,4,3,9,5,14,10,4,12,7,6,6,10,5,12,3,3,9,4,1,7,10,5,7,5,8
"COG0109",8,5,14,10,8,4,10,8,6,1,7,8,3,3,0,5,6,6,4,6,9,5,10,9,4,3,5,4,6,8,5,11,10,2,4,6,10,10,2,1,5,6,9,9,6,6,3,6,7,1,3,1,3,4,3,0,1,2,2,3,1,0,4,7,0,4,2,1,4,4,1,7,1,4,4,3,0,3,0,0,4,0,1,1,2,1,2,2,2,1,1,5,2,1,1,3,1,5,1,0
"COG0110",2,2,3,1,2,1,3,2,2,1,2,5,2,2,2,1,9,4,1,1,2,5,1,2,6,1,5,2,3,4,1,7,0,2,1,5,5,4,1,2,2,2,3,2,1,0,7,1,3,4,2,0,2,2,2,3,1,0,3,3,1,3,3,3,2,2,1,0,2,5,2,4,0,2,2,3,2,3,3,4,3,5,4,4,3,3,1,2,2,4,1,3,2,2,3,3,1,6,3,1
"COG0111",10,10,17,23,19,11,17,12,12,8,8,15,17,8,5,18,14,19,20,15,23,19,18,16,16,7,9,13,17,15,17,18,19,20,15,13,14,21,24,13,17,22,23,16,12,9,28,24,13,14,20,22,21,13,20,14,3,17,20,12,21,15,10,19,23,20,25,17,12,18,12,14,13,18,15,18,14,13,12,20,20,24,16,11,22,21,24,20,15,15,21,16,24,10,21,20,15,15,15,19
"COG0112",11,5,4,11,10,13,10,2,9,9,5,3,7,4,3,8,7,10,11,13,9,9,15,10,4,3,7,9,9,13,13,17,14,10,12,8,11,3,2,4,9,3,9,13,10,8,9,7,11,0,9,12,10,6,8,14,5,12,11,17,5,11,7,13,11,12,14,10,6,9,6,8,8,4,16,10,6,11,4,15,19,11,11,6,4,4,6,12,16,5,6,13,11,7,13,9,11,4,8,8
"COG0113",5,3,4,6,5,11,10,6,8,3,1,6,2,1,2,2,9,15,8,9,6,1,6,7,2,4,1,2,6,4,9,5,7,9,6,6,6,6,0,3,5,8,10,7,10,2,2,5,8,2,3,6,4,8,7,7,1,5,6,4,10,5,3,11,6,9,2,6,3,5,6,8,7,5,4,6,2,8,3,8,5,2,8,3,7,2,11,6,7,6,6,8,4,0,5,9,7,3,4,4
"COG0114",14,2,13,13,13,8,10,2,5,6,3,18,3,4,5,11,3,12,10,8,4,7,8,5,2,4,6,5,4,11,19,12,6,7,17,5,3,6,2,4,11,6,12,6,11,6,6,13,10,4,11,7,15,12,4,14,4,6,6,7,17,3,9,16,10,6,5,11,9,6,7,12,12,9,8,9,5,8,8,11,10,9,13,7,7,6,8,9,9,3,5,12,6,3,9,7,10,9,8,13
"COG0115",18,6,18,19,14,16,13,12,10,7,4,17,9,5,7,14,16,18,13,11,9,9,14,13,15,5,5,10,11,17,12,13,12,14,12,12,10,12,7,3,19,12,16,18,27,11,15,22,15,7,14,16,15,19,14,13,3,11,11,19,12,19,16,12,20,17,16,22,12,14,12,9,16,17,15,15,7,23,6,11,18,11,17,25,17,17,27,10,13,10,13,11,14,6,8,15,13,13,16,20
"COG0116",1,1,0,2,2,1,1,1,1,0,2,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,3,1,0,2,1,0,1,0,1,0,0,2,1,0,1,0,1,0,3,0,0,0,1,1,5,1,2,4,2,1,0,2,2,4,4,2,1,4,0,1,1,3,1,6,0,1,0,0,3,3,2,5,1,8,0,3,1,1,2,5,0,2,3,3
