"","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG0056",9,20,15,20,25,15,1,10,16,17,8,13,9,6,10,10,8,9,13,12,8,9,8,13,10,8,4,12,9,11,9,6,6,15,10,11,16,13,13,4,9,17,14,3,9,11,12,11,13,8,10,8,12,10,5,8,10,16,11,9,9,6,5,13,7,14,2,12,5,18,11,3,8,18,12,11,20,17,12,10,11,15,5,15,12,4,9,10,10,12,9,12,9,3,6,15,7,11,7,9
"COG0057",10,16,7,9,13,5,10,11,9,15,3,18,8,7,16,9,8,11,9,7,6,11,5,10,14,9,9,10,11,8,11,7,7,12,6,14,15,16,9,4,9,8,6,8,11,11,14,7,7,5,11,7,7,14,11,11,15,6,11,6,8,8,7,12,7,8,6,5,6,10,5,6,9,8,9,13,9,9,11,14,9,8,8,7,7,4,10,10,8,7,14,7,9,3,11,15,11,13,1,9
"COG0058",1,0,5,0,2,6,15,5,8,5,10,0,2,3,6,6,0,7,2,4,6,4,1,9,2,3,0,3,0,2,2,4,2,7,3,9,5,6,2,4,7,0,3,8,1,0,3,3,3,3,2,2,1,1,2,6,1,6,6,4,6,0,2,3,7,4,4,4,3,2,12,6,5,2,4,7,3,2,4,3,3,4,2,5,8,0,1,1,4,6,0,2,2,1,6,4,4,3,3,3
"COG0059",4,10,4,5,7,6,1,11,5,2,1,9,5,2,10,6,4,2,10,10,7,6,11,8,17,7,12,5,7,8,8,8,6,10,5,4,5,6,3,3,9,4,8,2,7,7,8,7,6,6,8,9,6,8,7,8,8,3,10,8,13,8,2,3,6,10,4,5,4,3,5,7,5,12,11,10,6,7,7,3,6,2,7,6,13,2,3,1,6,9,7,6,7,4,8,4,5,7,2,8
"COG0060",14,17,21,25,19,25,8,23,25,19,7,21,33,12,23,16,27,16,20,29,23,13,15,13,24,18,16,20,27,21,19,22,16,23,21,23,14,22,20,8,21,19,19,9,27,25,19,31,23,11,25,26,21,14,21,28,18,24,24,25,22,10,4,18,18,19,10,25,25,25,19,11,18,22,22,25,29,22,26,16,22,18,25,15,26,10,26,9,18,25,20,18,17,4,2,22,3,21,8,22
"COG0061",8,3,9,11,6,7,2,3,5,10,1,5,4,6,3,6,3,8,12,8,7,5,13,9,6,3,6,8,9,9,6,5,2,8,8,7,7,3,7,1,5,5,2,2,5,6,3,2,4,8,7,6,5,6,7,6,9,8,9,5,3,5,1,3,9,7,2,5,9,7,7,2,8,4,2,7,5,9,7,4,2,5,12,8,9,3,2,3,4,6,7,6,6,0,2,4,3,8,2,11
"COG0062",1,0,10,4,2,7,0,2,4,3,0,1,14,7,4,0,8,3,8,3,4,3,8,3,2,3,7,4,7,4,3,3,3,11,6,5,1,4,3,2,3,0,1,8,3,8,2,2,2,4,0,6,2,1,2,2,3,4,2,2,4,6,1,5,3,2,5,4,3,3,5,5,8,2,0,2,1,2,6,1,5,2,7,2,3,3,2,2,6,2,3,3,12,2,3,5,4,2,4,5
"COG0063",3,3,4,2,5,6,3,3,5,6,0,2,7,6,3,4,9,9,5,5,7,0,10,4,2,7,5,7,8,5,9,6,4,7,8,4,2,8,7,3,4,1,0,6,6,6,2,5,0,7,7,5,3,6,3,2,3,3,8,6,8,3,1,3,5,1,3,4,6,10,5,2,9,2,1,2,1,2,3,5,3,2,4,1,5,3,4,3,5,4,3,2,6,3,5,4,2,4,4,2
"COG0064",10,8,9,8,15,7,1,9,13,7,4,10,14,5,7,11,6,7,20,7,16,8,9,8,11,6,15,7,13,10,8,6,5,19,3,8,13,12,7,2,12,10,6,1,17,6,12,5,7,3,10,7,8,10,8,6,12,5,16,17,7,5,1,5,9,11,8,6,5,10,10,4,10,12,12,14,12,9,16,11,5,7,13,6,8,2,17,6,6,14,9,3,6,3,2,5,1,8,3,5
"COG0065",15,10,10,12,20,12,1,16,12,16,0,9,9,7,10,13,6,5,11,14,12,15,9,6,14,13,10,11,13,16,13,14,2,5,11,9,23,15,10,2,13,14,11,4,10,6,15,11,7,8,14,16,13,14,11,11,4,13,13,12,6,5,5,16,9,20,3,7,11,12,7,9,10,17,9,13,12,11,13,14,12,14,12,9,10,1,13,7,12,13,14,12,11,2,3,10,4,13,1,18
"COG0066",6,6,8,5,3,9,0,8,5,6,1,12,2,4,5,3,5,3,4,4,7,1,6,9,4,7,4,8,6,6,5,6,2,5,5,3,5,4,10,0,8,5,7,1,8,4,4,11,5,2,5,8,6,1,6,3,4,3,10,4,5,4,3,4,5,5,2,7,9,2,5,3,11,7,7,1,1,6,13,12,0,8,3,5,2,2,4,1,4,5,5,7,3,0,5,5,0,6,1,5
"COG0067",26,24,25,14,34,25,4,21,21,20,5,31,12,11,23,35,25,14,31,22,26,32,13,33,20,20,20,19,14,16,11,12,7,14,15,13,39,28,20,8,29,10,26,6,23,21,35,18,27,11,25,22,30,23,15,21,25,24,11,22,15,17,16,19,17,21,19,25,25,23,20,12,20,28,32,26,23,21,25,16,14,26,10,12,28,11,25,12,17,32,26,16,17,8,13,19,16,22,20,18
"COG0068",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,1,1,0
"COG0069",54,32,33,24,28,31,6,25,45,20,13,29,30,20,33,34,22,28,35,29,35,36,30,34,30,31,31,27,31,17,25,21,13,29,26,22,39,27,28,8,28,36,38,14,31,22,30,36,29,25,26,40,37,38,32,37,31,34,23,17,26,16,20,32,22,26,25,26,31,30,20,12,20,30,34,26,30,36,32,37,25,30,15,16,23,13,43,26,16,17,39,44,20,6,17,32,8,38,11,40
"COG0070",23,12,16,18,27,18,5,14,22,28,10,33,19,10,26,29,21,6,31,22,25,20,10,23,24,20,10,13,13,18,15,12,6,20,13,11,20,18,18,7,30,18,21,10,16,22,31,24,32,12,18,13,31,27,23,21,26,16,18,24,15,14,14,20,8,24,21,12,24,29,11,11,16,20,23,21,18,22,23,19,12,16,11,11,27,10,25,13,12,19,34,17,16,4,12,12,12,18,9,24
"COG0071",7,6,4,4,10,5,50,7,5,5,27,4,4,1,8,11,5,2,1,9,7,14,4,6,2,6,6,4,7,3,4,3,37,1,4,5,3,4,4,40,10,1,11,22,4,10,7,11,5,3,8,5,8,4,3,6,10,3,9,12,4,5,20,2,3,2,11,5,4,3,5,18,19,12,3,8,11,4,4,5,3,3,3,4,6,21,3,7,2,9,5,5,1,33,2,6,28,2,27,1
"COG0072",19,14,17,11,9,14,6,22,17,9,3,21,5,4,18,20,12,19,21,11,17,18,9,12,20,19,20,16,24,19,17,13,10,19,11,15,18,17,25,7,17,19,20,7,12,8,16,19,18,6,13,20,14,17,17,15,23,12,24,9,12,10,7,15,13,20,1,14,17,10,13,11,16,19,19,10,17,9,15,20,8,16,15,11,24,5,18,10,10,18,14,17,12,2,11,8,10,17,7,23
"COG0073",2,5,5,1,3,6,1,5,6,3,4,4,7,1,4,4,5,2,10,6,6,5,3,0,7,8,4,4,5,6,8,4,4,4,1,3,7,6,6,5,2,0,4,0,3,5,5,3,4,1,14,7,11,9,11,13,13,8,15,13,10,14,8,16,10,21,14,7,15,10,14,17,10,8,14,17,9,12,9,15,10,17,12,20,12,2,17,13,9,7,10,16,10,11,11,11,8,15,6,12
"COG0074",5,6,4,9,10,8,1,12,5,9,1,4,12,2,5,6,6,1,3,9,7,7,7,11,9,9,9,8,12,9,7,5,3,3,6,2,6,11,6,3,7,5,7,1,8,2,9,12,5,8,9,12,6,9,13,8,10,9,15,8,6,6,4,2,10,10,7,3,10,6,3,3,11,15,9,6,14,11,6,4,5,12,7,4,4,2,5,4,13,10,3,12,5,4,2,10,1,7,2,7
"COG0075",7,3,11,12,9,9,0,4,12,7,1,3,10,4,8,11,8,14,7,7,10,5,7,7,3,4,6,9,6,7,13,12,1,13,13,8,7,7,3,1,6,6,5,4,7,7,4,1,4,9,4,9,6,5,4,12,7,11,7,4,7,5,0,7,10,4,0,4,9,10,6,3,5,3,6,9,3,4,9,2,9,3,11,6,6,2,4,2,12,6,8,6,5,2,3,14,2,8,4,10
"COG0076",1,3,3,3,0,3,4,1,0,6,2,2,2,2,1,1,3,7,2,2,3,3,6,1,3,1,8,2,6,2,1,6,5,8,5,8,2,6,1,2,8,5,2,5,1,3,4,2,3,6,2,5,4,2,1,4,3,7,0,2,6,1,1,3,1,3,1,2,1,6,3,2,3,1,1,3,3,3,3,3,7,3,5,4,0,6,2,0,6,4,3,1,5,3,8,2,5,3,4,1
"COG0077",6,5,6,5,1,9,1,6,8,9,6,5,4,6,8,6,7,5,10,7,6,2,4,6,5,6,2,1,7,7,8,6,1,5,4,4,3,9,11,2,2,4,8,4,5,4,6,8,10,4,5,5,7,7,8,5,9,5,5,3,5,7,2,3,7,6,7,4,4,4,8,6,6,3,2,6,8,9,8,6,2,5,12,4,6,4,4,3,5,4,5,7,9,2,8,7,4,5,5,7
"COG0078",5,5,6,5,6,4,0,4,7,3,1,8,3,5,5,6,4,2,4,5,6,4,4,4,8,5,6,5,6,8,9,7,6,8,3,5,7,4,14,0,5,6,6,3,4,4,12,3,6,5,3,5,2,8,2,4,5,8,9,6,9,4,1,4,9,5,1,5,5,4,7,4,9,5,7,4,5,2,7,6,4,0,11,4,8,1,3,5,9,4,5,6,5,1,1,8,2,7,3,9
"COG0079",9,12,10,5,17,12,5,7,15,14,7,9,8,10,14,9,8,9,15,14,20,9,20,8,6,15,9,14,8,10,11,11,3,15,13,13,13,9,9,8,14,7,6,13,6,14,5,7,7,9,11,8,9,7,12,14,16,15,9,13,12,15,5,13,10,11,6,7,12,11,11,4,7,8,14,8,7,8,14,13,10,10,10,7,16,5,9,4,10,14,13,8,18,8,15,13,6,10,10,12
"COG0080",1,2,4,4,5,2,2,6,0,4,1,2,5,4,3,3,3,1,2,4,3,4,3,6,4,5,5,2,1,5,3,3,6,1,4,2,3,4,2,1,2,2,1,0,2,5,2,9,2,1,3,4,4,3,1,2,2,2,4,1,4,1,0,4,2,3,1,4,5,5,0,1,2,4,1,5,2,2,5,1,2,5,4,1,4,0,6,1,2,4,3,2,1,1,0,7,2,3,2,0
"COG0081",7,7,10,8,2,9,4,8,4,4,2,6,3,3,3,4,6,3,5,2,3,1,2,7,5,5,12,3,7,8,5,5,3,7,3,1,9,7,2,0,3,6,4,3,4,7,3,6,8,4,5,9,4,4,1,7,2,11,10,4,5,8,4,5,4,7,1,8,3,7,5,0,9,5,5,6,9,5,6,4,2,0,4,7,2,1,4,0,10,4,5,6,5,3,2,10,1,3,3,1
"COG0082",10,5,5,4,7,13,4,10,12,5,2,10,8,2,7,7,10,8,7,14,9,10,8,5,10,11,7,7,5,7,6,8,0,11,3,4,9,9,6,2,9,1,4,4,9,6,13,6,11,5,7,6,13,4,5,6,7,7,6,10,5,7,3,12,4,8,7,4,10,10,7,1,9,16,8,3,12,9,13,6,6,6,6,12,7,1,9,1,7,7,7,8,10,1,4,13,6,8,3,8
"COG0083",0,0,1,4,0,1,0,1,0,0,0,1,4,2,2,1,1,0,1,1,2,0,2,1,0,0,4,2,4,2,3,3,1,7,5,0,2,3,0,0,2,0,0,0,2,0,1,0,0,2,1,2,2,3,0,2,0,3,2,1,5,3,0,2,4,0,0,2,3,5,1,0,2,0,3,1,4,0,0,3,5,0,4,2,4,0,2,0,6,0,0,3,3,0,2,5,2,4,0,3
"COG0084",9,10,5,8,7,4,8,9,3,2,2,7,4,3,4,4,6,5,5,8,7,5,6,3,9,4,3,5,2,5,6,7,7,10,8,4,5,0,9,3,4,3,5,2,7,2,4,6,2,5,7,1,10,12,2,6,5,6,7,8,7,5,3,5,3,6,7,6,3,6,5,4,5,9,14,9,2,8,9,10,6,5,9,2,3,1,5,2,5,5,8,9,3,4,8,6,5,5,1,5
"COG0085",35,35,33,35,42,36,6,28,31,19,16,65,37,13,28,28,17,21,28,25,23,36,28,19,38,33,30,26,32,25,28,29,19,21,20,21,22,25,35,13,28,26,28,18,22,41,34,32,34,25,33,30,36,37,26,35,24,27,30,30,28,22,12,45,29,29,6,22,39,28,15,11,30,39,30,17,30,30,24,25,24,27,32,27,20,12,40,15,30,29,29,27,35,7,13,32,18,33,10,31
"COG0086",8,13,7,8,11,11,3,13,8,10,7,11,7,4,10,7,9,14,13,5,11,10,13,11,11,13,5,13,16,13,14,7,13,15,7,10,7,15,16,6,10,11,12,4,9,14,13,11,8,5,44,25,29,25,28,41,42,32,33,24,33,26,12,28,29,27,12,36,41,42,34,14,27,53,34,27,35,32,34,38,25,34,25,24,35,7,32,14,22,34,29,35,18,6,13,19,13,45,10,42
"COG0087",3,3,8,6,8,4,2,2,3,5,0,3,6,2,1,7,5,4,5,5,6,8,10,5,6,5,4,6,7,4,5,7,5,8,3,7,2,9,6,1,7,2,6,1,5,7,2,8,4,4,8,4,8,5,0,5,4,10,8,6,3,3,5,4,4,3,5,7,7,9,3,3,4,5,4,8,3,7,2,5,7,6,3,8,4,3,8,3,8,5,5,3,4,1,2,6,2,2,2,1
"COG0088",3,0,2,2,2,3,0,5,0,2,0,6,1,1,2,0,1,2,3,4,1,0,1,0,1,1,1,0,0,1,3,2,3,3,1,2,0,3,1,0,1,0,2,0,1,0,2,0,1,1,8,2,7,4,1,3,8,1,5,1,4,2,2,4,4,6,6,7,2,5,2,1,3,4,8,7,0,5,3,4,4,2,3,5,5,2,4,1,3,3,5,3,6,2,1,6,1,6,2,5
"COG0089",2,2,3,4,3,1,1,1,1,6,0,0,1,1,0,3,1,2,3,2,3,3,3,3,1,2,0,3,3,1,0,3,1,2,0,1,1,0,6,1,3,3,2,0,2,2,0,1,0,0,6,2,2,1,1,1,4,2,3,1,1,1,0,2,3,2,0,0,0,1,0,0,1,0,0,2,4,5,2,3,2,4,3,1,1,0,0,2,4,0,3,0,2,1,1,4,2,3,3,1
"COG0090",3,2,9,5,9,6,2,10,3,3,4,9,2,2,8,8,3,5,3,6,7,10,10,9,5,4,4,6,7,5,5,5,3,6,7,2,13,4,5,0,6,13,10,1,4,8,6,5,8,5,7,5,4,7,6,6,4,6,4,6,8,6,2,6,5,5,3,5,8,6,9,0,2,9,4,11,7,12,5,9,2,6,5,8,5,3,11,4,4,8,6,3,8,2,3,11,1,13,2,10
"COG0091",3,1,0,3,1,5,1,2,5,2,1,5,3,1,1,7,2,2,4,2,3,4,2,1,3,0,2,0,1,2,1,2,1,1,4,1,2,4,3,0,2,4,4,0,3,2,6,3,1,1,1,4,4,3,3,5,5,3,5,1,0,2,0,2,4,0,1,2,2,2,2,2,5,6,2,1,5,2,0,4,1,3,0,4,5,3,4,1,2,2,2,5,1,1,2,4,2,1,0,5
"COG0092",2,7,8,5,2,5,0,8,5,7,3,8,3,0,1,3,4,4,4,9,7,4,3,3,4,4,3,4,9,10,3,11,3,6,4,4,3,5,8,0,6,3,8,1,8,7,3,8,6,5,5,4,4,5,5,5,6,2,4,7,3,4,0,6,7,6,5,4,8,9,5,2,3,11,3,1,7,6,4,4,5,4,7,3,6,2,7,1,7,8,2,7,8,0,1,5,1,5,2,5
"COG0093",2,2,4,4,3,5,0,6,3,2,0,0,1,2,4,3,1,1,2,2,3,2,4,1,6,1,1,3,2,3,2,3,3,2,4,2,1,4,6,0,2,4,1,1,1,3,2,2,4,6,2,2,3,2,2,2,6,3,4,1,2,2,0,2,1,1,2,2,4,7,1,1,4,5,2,4,4,1,1,3,2,3,3,2,2,1,3,1,2,1,3,0,2,0,2,1,1,2,3,3
"COG0094",1,6,1,1,5,7,2,5,7,6,1,4,6,4,3,4,4,5,4,1,3,3,3,2,2,4,6,1,3,2,5,2,3,8,2,4,6,6,10,1,6,2,4,0,5,2,2,3,4,4,2,5,5,3,4,4,5,3,2,7,5,8,0,3,3,2,2,4,2,6,4,0,5,3,3,4,3,6,4,5,10,4,7,6,3,2,4,1,2,4,2,5,1,1,2,2,2,4,1,4
"COG0095",1,1,0,1,0,0,0,0,1,3,0,0,2,2,1,1,0,2,3,0,2,2,2,1,0,0,2,2,0,0,2,2,4,3,2,0,1,2,1,0,2,0,1,1,0,3,1,0,1,1,1,1,0,0,1,0,1,2,0,4,2,0,0,0,0,0,2,0,0,4,2,0,1,0,2,0,0,0,1,2,1,0,2,0,1,0,0,0,2,2,1,3,3,0,0,1,1,0,0,1
"COG0096",1,6,8,1,8,2,0,2,3,1,1,3,2,2,2,3,1,1,5,5,1,2,4,6,3,3,0,3,7,1,1,2,5,3,2,3,5,4,5,0,2,4,1,4,3,2,2,4,2,2,1,3,4,4,6,3,7,2,1,0,4,1,1,2,3,3,1,1,3,6,1,2,1,4,3,1,1,1,0,2,2,3,4,8,5,2,2,2,0,4,2,4,3,1,0,0,2,2,1,4
"COG0097",4,3,6,2,7,3,0,9,3,4,0,8,3,2,3,7,3,3,3,3,5,1,1,3,11,5,2,3,4,1,3,0,3,6,4,5,4,4,3,3,5,4,2,1,3,1,2,4,4,3,6,1,5,5,5,5,7,11,4,3,1,3,2,2,1,4,1,3,4,5,2,1,6,3,7,9,6,6,3,8,2,10,4,4,6,1,2,1,2,8,6,2,5,3,0,7,1,5,2,3
"COG0098",1,2,4,1,3,5,2,1,2,4,1,6,2,3,3,3,2,2,3,8,5,4,4,3,1,6,2,4,7,0,2,4,5,3,1,4,3,4,0,0,5,1,3,3,5,4,4,2,4,3,4,0,3,2,4,4,6,4,2,1,4,4,0,8,3,4,2,2,2,5,0,0,3,4,4,5,3,2,2,2,9,3,6,6,0,4,3,2,5,3,4,1,4,1,1,6,0,3,0,2
"COG0099",1,2,5,5,5,2,2,2,5,4,5,4,3,2,1,5,1,1,2,2,4,3,2,4,2,4,4,2,5,5,2,3,4,1,3,1,2,2,1,1,3,1,4,1,1,2,3,3,4,1,1,3,0,5,3,3,4,1,2,3,1,2,1,1,1,5,0,0,3,5,5,1,2,2,4,3,0,4,5,3,0,4,4,1,6,1,3,3,2,6,4,2,3,1,3,4,0,6,1,2
"COG0100",1,4,3,1,0,7,0,1,5,9,0,4,5,0,1,2,1,1,5,1,3,4,7,3,2,1,2,2,4,2,5,1,3,4,2,3,1,5,3,1,0,2,4,1,2,0,5,3,2,5,2,4,3,1,3,3,3,4,1,3,0,1,1,2,5,1,2,3,4,7,1,1,2,6,0,4,6,1,2,5,3,5,2,2,2,2,5,0,5,1,2,2,3,2,1,3,0,4,0,3
"COG0101",6,6,9,4,5,9,1,4,7,12,5,6,0,4,5,5,2,4,8,8,3,8,3,10,6,11,4,7,5,4,2,9,0,2,3,3,4,5,3,1,11,9,12,1,3,4,5,6,6,2,7,4,4,5,6,7,7,4,6,8,5,4,3,1,2,8,2,5,5,7,2,6,7,7,9,9,9,7,8,3,6,7,5,1,5,2,2,3,2,5,10,4,2,0,4,5,1,8,2,8
"COG0102",2,4,3,5,4,7,0,3,2,4,3,2,1,2,2,5,5,4,2,2,3,1,4,7,2,3,8,2,1,7,3,2,6,2,1,4,3,5,3,3,3,9,3,2,6,3,4,1,0,4,5,1,6,4,2,5,2,2,3,4,2,1,1,2,3,0,3,7,4,5,5,1,3,5,3,2,4,3,7,4,1,5,6,2,2,2,5,1,1,5,5,2,2,2,3,4,0,3,0,2
"COG0103",5,2,2,1,3,5,0,5,2,5,3,3,1,2,0,4,1,2,3,7,6,2,0,6,4,1,1,1,4,3,3,2,1,4,5,4,2,7,3,0,4,3,0,0,2,1,2,3,1,2,0,2,2,2,1,4,0,0,4,2,0,1,1,0,0,3,1,0,1,3,1,0,4,2,2,3,1,0,1,0,0,0,0,0,1,2,3,3,1,2,1,0,1,1,1,0,1,0,0,1
"COG0104",11,10,10,5,11,9,4,12,16,14,13,11,10,8,10,19,10,8,10,9,8,14,5,7,10,9,12,8,14,7,13,11,9,10,11,9,14,12,12,3,7,7,12,8,19,9,10,8,5,8,9,10,9,8,7,12,16,9,12,15,10,5,8,6,6,11,9,11,16,7,8,4,12,7,12,13,12,12,6,12,6,12,4,14,5,3,14,3,7,11,10,9,3,5,4,12,6,16,2,10
"COG0105",0,1,2,4,1,3,0,7,3,4,1,4,1,6,3,2,5,3,4,1,2,3,3,3,2,4,5,2,3,4,4,3,3,2,0,1,3,3,7,1,2,2,3,0,2,2,3,3,6,1,3,4,4,4,2,6,3,1,6,3,1,4,5,3,2,5,1,0,7,5,1,0,5,8,2,5,3,2,3,1,1,2,3,4,3,4,1,3,4,2,2,4,3,0,0,4,1,0,2,6
"COG0106",4,1,5,2,2,1,1,1,6,5,3,5,4,4,4,3,4,3,3,4,5,3,5,3,5,8,3,4,4,3,4,4,0,4,3,4,5,1,4,2,1,3,6,1,1,2,3,5,4,1,5,6,1,1,6,6,3,2,0,1,1,3,0,5,5,7,5,4,1,7,4,1,0,3,4,5,5,3,4,3,2,3,4,6,0,0,4,1,3,5,5,3,3,0,1,2,0,4,3,6
"COG0107",2,5,1,6,1,6,0,7,10,6,0,4,3,4,6,4,3,6,10,7,5,7,1,2,4,5,5,6,4,4,9,3,1,4,3,5,6,3,6,1,8,4,3,3,3,5,2,9,9,9,5,7,5,2,9,8,5,8,4,3,3,6,1,10,7,6,3,4,6,4,5,1,5,2,3,3,4,4,4,5,2,4,3,1,3,3,5,4,3,5,6,6,8,2,4,10,1,5,0,5
"COG0108",12,5,6,7,8,5,1,8,9,9,5,14,6,1,10,9,6,6,15,5,10,3,9,9,5,9,4,4,7,9,2,6,1,8,9,5,9,10,9,3,9,7,4,4,4,1,8,5,6,4,2,9,5,8,3,4,5,9,6,7,5,9,9,10,8,8,2,7,6,10,6,4,6,7,10,8,4,13,7,6,7,8,9,7,11,3,10,4,4,13,10,6,7,2,4,6,2,8,3,10
"COG0109",8,6,6,6,16,7,0,10,7,14,3,10,5,7,7,2,5,5,14,8,9,5,7,9,6,4,6,9,6,5,5,19,4,3,4,6,6,10,15,3,10,7,5,5,3,1,7,4,5,4,2,3,6,1,2,3,4,0,2,1,2,1,0,2,2,1,2,3,2,2,1,0,0,0,3,2,0,6,2,3,2,4,0,0,2,0,3,0,2,2,0,0,4,1,4,3,3,4,3,3
"COG0110",5,3,4,7,3,1,2,3,3,2,6,2,2,4,1,2,4,4,3,1,0,1,1,0,3,3,3,5,3,2,5,7,1,1,4,1,4,3,3,4,4,3,4,5,3,2,3,5,3,2,4,6,0,0,2,1,3,2,5,5,1,6,3,3,5,3,1,3,4,3,5,4,4,0,1,1,1,3,2,7,1,2,9,3,1,3,5,6,4,0,2,1,1,2,4,5,1,2,2,2
"COG0111",23,13,22,22,20,17,15,17,18,34,12,20,24,14,21,19,20,21,15,18,15,19,25,15,20,9,23,22,17,23,30,20,19,16,21,19,17,22,18,9,18,19,23,7,17,22,19,15,22,14,14,18,21,24,19,20,11,19,16,22,15,29,14,20,21,23,12,31,22,11,15,10,13,14,22,28,17,18,20,15,26,18,14,7,14,5,26,19,18,19,19,10,25,10,11,17,12,16,9,16
"COG0112",10,8,9,10,8,8,4,7,12,6,4,6,12,6,9,9,11,7,9,8,13,12,7,11,12,7,13,11,9,11,9,6,3,14,8,7,11,12,8,11,9,11,10,4,7,12,16,9,14,5,6,10,12,12,8,12,10,10,12,6,14,10,5,8,9,11,8,8,10,12,5,5,7,8,15,13,13,15,6,12,9,6,11,12,20,5,10,2,7,12,7,10,8,6,10,11,1,14,5,14
"COG0113",3,5,12,5,6,2,1,8,6,9,6,5,3,0,9,5,6,7,7,5,5,3,2,8,8,3,2,5,7,3,5,4,0,5,2,7,5,6,10,2,10,6,7,4,9,7,12,8,10,6,4,9,14,8,5,8,9,5,4,4,2,11,3,3,4,6,1,8,8,6,2,4,8,9,9,2,7,10,6,5,2,5,6,3,3,1,5,4,5,3,11,9,1,4,5,10,1,11,4,13
"COG0114",7,2,10,7,12,7,3,16,16,11,4,9,5,4,8,13,3,8,10,9,11,10,4,10,14,7,6,8,10,9,11,5,3,9,2,3,13,12,10,0,9,8,9,3,12,5,13,5,12,9,7,10,5,15,15,9,12,10,12,10,7,9,4,15,5,8,7,8,18,8,12,5,10,13,10,6,6,10,13,9,7,9,6,15,20,5,16,3,8,9,10,5,8,3,6,5,4,13,0,9
"COG0115",13,17,20,15,12,11,6,15,13,10,7,14,15,6,10,13,20,23,21,18,12,10,15,14,15,9,16,23,19,7,17,15,3,22,16,16,14,12,23,4,17,16,17,3,9,15,12,13,17,10,21,22,16,13,8,15,14,16,16,17,13,20,7,15,26,19,6,6,14,19,10,7,12,14,15,17,18,19,15,10,12,18,12,14,16,7,10,6,9,13,16,14,19,2,10,11,4,17,6,19
"COG0116",5,0,1,0,0,1,4,1,5,6,3,1,1,2,2,2,2,3,0,1,2,1,0,2,3,1,0,0,0,3,0,0,3,8,1,6,2,1,1,1,2,3,2,4,1,0,2,1,1,3,2,0,3,1,5,2,6,4,3,1,3,1,0,1,1,0,3,2,2,6,7,2,3,1,0,1,0,3,3,1,0,3,0,3,3,0,2,4,1,4,0,4,0,3,8,2,4,5,3,3
