"","X110_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2"
"COG0056",9,10,20,15,12,8,21,11,2,15,8,17,10,13,20,8,0,4,4,18,10,14,11,8,17,6,9,10,14,15,14,5,8,15,2,13,16,3,5,12,11,7,10,11,21,9,2,15,10,6,13,10,11,13,15,10,5,5,5,16,9,6,5,19,10,23,13,16,10,12,11,11,11,18,15,15,18,11,4,9,12,2,11,8,4,13,12,9,8,9,12,7,12,8,11,9,5,11,7,7
"COG0057",9,7,11,6,12,7,10,7,5,7,6,7,12,9,5,17,18,8,12,6,8,12,11,9,10,7,11,5,7,13,10,6,12,11,4,11,13,5,9,8,8,8,8,11,11,11,10,12,12,11,14,6,15,10,8,12,10,16,10,11,12,17,9,15,4,10,11,12,19,11,6,14,7,12,9,6,12,9,6,16,14,12,8,14,5,8,7,12,6,9,5,15,13,11,5,5,6,9,14,11
"COG0058",7,1,0,0,1,2,2,11,3,4,0,1,2,3,1,11,4,3,2,0,3,2,2,7,7,0,13,4,1,8,4,5,3,3,11,6,0,1,2,1,0,0,7,7,8,11,7,5,6,3,3,5,5,5,1,1,8,3,3,4,2,0,0,5,9,4,2,2,4,1,1,0,8,5,8,2,4,2,5,9,3,2,3,1,10,4,0,3,0,0,1,0,5,4,12,0,5,6,4,3
"COG0059",7,6,8,13,7,3,9,2,0,7,6,12,5,6,7,5,1,11,5,4,6,5,8,8,8,6,9,6,4,10,9,3,10,8,2,3,11,1,5,7,6,9,2,12,4,8,6,9,5,6,13,8,6,10,8,6,9,9,11,8,12,4,5,7,3,6,6,8,10,1,10,5,6,11,5,10,5,11,0,5,8,4,5,10,3,6,11,6,4,6,8,3,7,7,5,6,8,7,6,5
"COG0060",22,30,18,22,21,16,26,14,6,15,20,20,22,17,24,16,8,16,26,18,22,25,19,25,20,38,22,21,22,28,20,13,25,27,5,15,27,9,14,24,15,28,12,16,22,23,11,25,18,22,30,33,15,22,17,16,16,23,10,34,12,11,14,23,13,19,25,25,24,29,30,22,27,35,22,17,12,16,8,18,14,8,19,18,16,24,24,24,20,32,17,22,10,18,17,13,6,21,17,9
"COG0061",4,14,9,6,7,3,6,7,4,7,9,3,5,5,6,3,1,5,4,10,8,7,8,7,3,10,6,6,1,9,8,4,2,8,0,2,4,2,5,6,10,14,3,11,5,8,1,6,8,4,7,8,3,1,5,5,9,9,8,9,9,3,4,4,4,7,8,4,9,7,8,6,3,5,4,7,12,4,3,9,5,5,5,4,4,7,8,2,12,9,7,7,2,6,3,2,1,7,4,2
"COG0062",3,6,1,5,5,4,5,8,5,5,10,0,7,6,1,9,1,3,4,3,8,1,6,3,4,11,5,6,3,7,3,5,5,2,7,2,3,0,6,11,4,6,1,13,6,5,7,3,8,5,1,5,3,3,3,0,6,7,4,1,2,5,6,1,5,0,1,3,3,2,3,11,4,4,3,5,7,0,4,3,0,4,5,2,3,3,1,3,5,7,6,2,3,4,5,4,3,3,1,3
"COG0063",1,5,0,7,0,4,1,0,0,0,3,1,3,0,4,2,0,2,2,1,2,2,1,1,1,2,2,3,4,4,1,5,1,3,1,1,1,1,1,2,1,2,2,4,2,0,1,2,0,1,4,4,5,5,1,1,10,6,5,4,4,9,3,0,1,3,2,7,5,2,4,7,4,3,4,7,3,2,3,7,3,5,4,2,1,5,1,3,9,9,6,1,5,5,7,8,5,4,6,6
"COG0064",11,11,8,9,13,5,4,15,2,10,7,16,9,13,10,7,1,9,12,4,7,11,8,7,10,6,14,4,5,14,6,6,12,15,3,10,12,2,5,7,8,8,4,15,8,16,2,4,6,7,17,11,10,10,5,12,7,12,5,11,8,7,4,7,6,10,10,8,9,13,15,6,15,14,7,12,10,7,3,11,6,3,13,8,3,10,9,8,9,11,7,6,8,5,9,6,1,12,5,4
"COG0065",5,5,10,16,14,12,9,5,2,6,13,15,7,8,9,10,1,8,13,11,8,12,13,7,18,5,11,10,11,11,16,6,11,16,3,10,10,3,7,6,15,13,9,9,10,7,7,18,6,8,11,11,16,8,12,15,8,7,4,17,8,8,7,10,14,13,12,15,12,10,12,15,16,12,4,11,4,4,2,13,18,6,13,18,2,12,16,14,12,10,8,16,14,9,8,14,5,9,18,3
"COG0066",7,2,2,7,3,5,5,6,1,6,6,4,9,3,6,8,2,4,6,2,3,5,6,3,5,5,5,2,10,6,3,1,6,7,1,10,5,2,3,3,6,4,0,3,6,7,1,6,1,6,4,3,6,9,6,4,3,2,3,13,5,1,5,3,5,3,4,5,7,8,8,5,2,6,5,6,7,4,2,7,8,3,13,2,1,7,7,5,4,5,5,7,9,2,4,8,0,7,8,1
"COG0067",21,14,13,26,28,15,23,29,12,20,8,21,14,20,22,14,5,15,18,21,16,15,20,23,28,12,21,19,8,24,24,11,34,22,10,31,19,4,20,24,17,17,11,17,19,27,14,30,18,25,23,19,22,29,21,19,23,10,12,23,24,7,12,25,22,32,25,29,25,19,11,27,26,21,21,21,21,20,10,33,22,13,21,31,14,20,37,22,15,18,19,19,21,14,26,13,10,22,22,10
"COG0068",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG0069",23,19,47,38,32,19,24,26,11,32,28,39,26,31,31,16,10,22,37,23,27,28,25,36,39,29,34,27,28,38,28,14,30,28,15,34,26,9,17,25,31,28,24,29,32,21,18,36,20,35,34,18,26,27,33,30,23,9,22,37,32,13,25,34,33,39,31,47,38,24,24,35,31,37,19,23,34,41,15,30,32,22,25,33,13,34,44,37,18,26,22,33,27,19,29,25,10,30,25,16
"COG0070",19,17,21,29,13,12,22,34,16,15,13,17,16,27,33,14,5,17,29,19,18,24,18,21,19,11,19,15,17,20,21,13,19,23,3,26,24,10,18,13,23,16,14,19,23,33,11,28,14,21,20,10,20,16,19,21,16,12,26,29,17,6,14,24,19,29,29,20,22,21,13,7,29,26,18,13,17,14,9,21,28,11,22,27,10,26,22,19,14,11,9,17,22,16,17,17,14,13,20,11
"COG0071",3,3,1,1,3,3,5,2,14,3,7,5,3,1,6,2,36,1,2,3,5,3,6,5,8,4,1,8,5,5,8,8,3,2,36,12,4,30,4,5,7,6,15,4,11,15,11,10,3,11,6,10,3,4,2,0,7,14,0,7,4,2,1,8,19,6,7,6,4,2,2,3,8,8,2,8,4,6,60,9,9,7,2,6,29,3,6,6,0,5,9,5,9,5,17,6,25,5,5,6
"COG0072",10,13,17,14,17,10,15,16,5,16,15,16,10,14,10,14,2,16,18,18,12,16,9,17,21,9,22,24,12,14,18,5,25,19,5,23,17,4,6,10,15,14,8,21,20,16,3,17,11,16,29,17,15,19,16,12,13,12,5,14,19,5,11,18,12,20,17,20,21,21,18,18,18,15,20,16,19,9,3,15,12,13,20,22,4,23,21,16,17,14,9,16,15,9,9,10,4,16,22,7
"COG0073",13,16,18,14,17,13,14,12,4,3,10,10,16,13,12,13,3,10,20,18,5,13,18,11,9,13,6,14,20,12,15,11,20,4,7,11,10,3,8,8,14,9,2,12,14,17,6,23,13,18,15,12,17,21,10,20,17,9,16,17,9,16,4,16,11,19,12,19,9,12,17,12,18,15,9,8,15,17,3,17,12,20,19,13,8,9,26,17,16,6,4,13,15,14,6,9,7,5,17,14
"COG0074",10,19,4,12,5,7,9,6,5,5,11,13,9,6,6,2,5,6,5,9,14,4,10,7,9,9,7,14,9,5,7,3,7,8,2,7,6,5,4,8,7,5,4,3,6,12,2,9,6,8,8,10,8,3,7,11,6,10,3,11,4,1,4,6,2,10,6,9,7,7,5,4,8,3,5,6,4,4,3,12,14,4,10,11,2,9,3,11,12,15,11,4,10,3,8,9,1,3,7,3
"COG0075",10,7,1,3,7,4,1,9,0,9,14,5,10,14,5,9,4,9,2,5,6,5,14,4,9,10,8,7,11,13,6,3,8,8,0,2,11,4,7,9,3,8,2,12,8,7,6,4,11,6,5,4,2,9,6,7,12,2,10,8,8,6,8,7,12,3,10,3,12,5,3,10,7,5,6,8,7,1,5,7,9,7,4,7,4,5,1,7,9,9,13,4,7,7,5,16,4,3,7,1
"COG0076",3,4,3,3,2,4,1,3,5,4,4,2,2,7,3,4,6,9,2,2,3,5,2,1,5,4,4,0,5,4,1,3,3,5,2,1,0,1,2,6,2,1,3,7,4,1,3,4,5,4,2,1,1,5,4,1,5,1,4,2,2,2,8,2,5,1,3,2,5,2,1,3,4,1,4,5,5,3,0,4,3,4,4,3,1,2,1,2,5,5,3,2,3,3,7,5,5,5,3,6
"COG0077",6,4,4,10,9,5,3,6,4,4,9,6,6,7,7,5,1,12,8,8,5,7,8,6,5,10,9,7,1,7,4,4,7,9,3,5,9,1,2,4,8,9,3,8,6,6,5,8,5,4,1,3,2,6,3,5,1,0,2,1,2,1,1,3,3,4,3,1,1,0,0,1,4,4,2,0,2,3,1,6,2,1,2,1,1,4,5,0,2,0,2,4,3,2,1,2,0,3,3,1
"COG0078",4,10,6,3,8,5,6,2,1,4,8,6,4,2,2,5,1,7,8,8,9,4,10,4,7,1,4,4,4,7,4,3,4,4,1,2,5,2,6,3,4,8,2,5,9,6,4,7,5,1,2,6,6,4,5,5,6,5,4,4,2,6,9,10,6,8,6,9,5,7,5,9,6,4,9,4,6,4,1,7,7,7,2,9,3,8,7,3,5,6,7,4,7,5,6,6,3,1,8,2
"COG0079",8,18,8,8,12,6,7,16,8,13,11,5,8,15,8,7,5,7,12,8,15,4,14,13,10,16,9,7,9,11,11,7,10,7,7,16,14,9,11,12,13,11,11,17,12,15,6,10,10,10,8,4,11,14,6,7,12,7,8,8,14,13,5,14,15,9,6,10,12,9,9,10,10,12,7,18,13,9,7,11,5,12,11,8,4,11,9,9,20,13,15,3,14,9,6,18,10,9,14,4
"COG0080",1,2,4,4,4,2,5,1,1,2,2,3,5,6,5,5,1,2,4,0,2,4,7,5,2,2,5,7,5,3,3,1,2,7,3,5,1,0,3,4,0,1,4,3,1,2,0,0,2,3,3,2,4,5,3,4,4,5,2,2,1,0,4,3,5,5,3,1,3,2,1,4,3,4,2,4,7,2,2,3,4,2,4,3,0,2,4,4,3,4,1,2,1,4,4,4,0,4,1,3
"COG0081",7,4,2,5,5,7,8,4,1,8,8,6,5,3,3,6,3,10,6,5,0,6,8,3,5,6,7,4,3,13,7,1,5,5,2,4,8,0,6,2,8,7,3,7,7,10,4,6,7,8,4,3,4,4,3,2,2,5,4,7,3,5,2,13,4,3,9,7,5,3,3,4,8,5,3,3,4,3,2,4,8,3,9,6,3,4,10,3,7,4,10,2,9,8,7,5,0,3,2,1
"COG0082",7,6,4,9,10,2,8,13,2,9,4,6,5,9,2,7,2,7,9,8,5,8,13,9,9,4,12,10,10,7,3,3,12,12,3,12,11,4,2,6,12,6,0,4,5,11,2,10,5,9,2,9,5,11,2,11,8,3,4,6,11,3,4,4,5,8,9,15,9,6,10,7,13,10,12,10,5,4,3,12,11,4,6,6,7,5,8,10,6,9,9,6,13,6,9,5,5,6,13,3
"COG0083",1,5,1,0,5,1,1,1,0,3,3,1,1,2,2,3,0,2,1,0,3,1,3,2,0,3,7,0,4,2,2,1,4,3,0,0,1,2,3,4,1,4,2,7,4,1,0,3,4,1,0,2,2,4,1,0,2,3,0,0,0,0,2,2,1,0,0,1,2,0,3,1,0,2,1,0,4,0,1,0,0,1,3,2,0,1,0,0,4,3,1,0,1,2,0,2,4,1,2,0
"COG0084",4,7,11,3,9,5,6,7,1,6,5,6,5,6,6,6,2,1,6,7,2,4,1,7,6,3,7,6,5,5,6,2,7,7,1,6,5,5,3,7,4,5,2,5,6,4,4,6,6,5,3,4,7,5,6,5,2,1,10,6,5,10,2,3,7,3,0,4,7,5,3,5,12,8,4,7,2,10,1,5,7,5,4,5,7,5,5,6,5,6,9,5,7,11,6,6,4,2,7,2
"COG0085",32,34,29,37,28,16,25,19,9,25,23,28,24,37,38,30,15,29,36,36,26,37,31,20,23,30,33,36,21,28,35,18,30,32,7,26,26,15,25,24,31,30,11,25,24,31,8,31,19,32,24,21,33,25,36,26,12,26,27,25,28,8,19,36,29,32,28,35,29,32,29,21,36,34,28,27,28,28,16,24,26,10,34,27,15,33,63,25,22,20,21,28,25,27,22,35,17,25,28,12
"COG0086",34,20,22,33,40,31,34,26,13,23,16,27,27,35,43,34,11,25,25,37,23,43,44,29,32,25,34,26,23,30,34,14,24,40,5,33,37,14,18,15,30,33,15,41,39,33,14,34,25,23,38,31,44,38,38,40,13,38,24,31,33,13,23,39,38,27,34,33,35,33,27,22,33,40,38,23,37,28,13,34,36,15,35,30,11,34,67,30,16,21,21,30,40,29,26,20,15,31,31,16
"COG0087",6,13,2,6,6,6,6,2,2,5,7,4,6,4,3,8,2,5,8,7,7,7,5,4,5,5,1,6,6,6,2,1,2,4,3,3,0,0,7,3,7,8,2,7,9,0,0,6,5,4,2,7,6,4,5,9,3,9,5,6,4,4,4,6,2,8,6,2,1,5,9,8,4,5,8,10,5,3,4,7,10,4,7,7,4,8,11,7,3,5,7,5,8,4,4,10,1,6,7,2
"COG0088",7,4,2,9,4,0,2,5,1,5,4,2,2,4,5,8,0,4,9,4,1,5,13,7,5,4,10,4,4,7,2,1,5,4,0,5,3,1,2,4,4,11,1,4,5,7,1,4,2,2,3,10,3,4,4,8,1,2,3,7,4,1,2,2,6,6,2,6,9,6,6,2,6,4,6,4,7,6,1,2,4,2,5,4,3,3,2,3,6,5,2,4,1,3,6,5,0,4,3,4
"COG0089",2,2,2,3,2,2,4,1,0,5,1,3,3,2,3,1,1,0,3,3,3,1,0,3,1,1,3,3,2,2,5,1,3,4,1,1,2,1,1,1,5,3,0,4,2,2,0,2,4,2,0,2,1,3,5,5,3,1,2,1,1,0,2,2,3,1,1,3,4,1,3,0,2,2,3,1,2,4,0,1,3,0,2,2,1,3,4,0,4,3,4,2,2,3,2,5,1,3,1,0
"COG0090",10,10,10,12,5,3,6,10,3,7,8,4,3,2,5,4,5,4,6,12,5,11,6,9,8,10,5,6,5,6,7,3,5,8,0,8,2,2,2,5,9,5,4,4,6,5,3,6,6,2,4,5,8,10,4,7,3,4,5,6,8,1,2,5,8,10,4,4,7,8,6,7,10,7,2,10,7,2,3,9,6,3,13,8,3,6,5,4,6,2,9,5,5,6,6,7,1,4,6,1
"COG0091",4,6,3,1,2,3,2,3,1,3,2,6,2,0,3,2,1,3,4,0,3,2,3,3,1,3,2,2,0,1,4,2,4,4,1,2,6,0,1,0,4,8,1,3,5,2,2,2,4,2,0,2,1,3,0,0,3,2,1,0,3,0,1,1,1,3,1,1,1,0,2,1,0,1,1,1,1,0,0,1,1,0,2,2,1,1,2,0,1,0,1,3,1,2,0,0,1,1,0,0
"COG0092",9,2,4,6,2,4,3,3,1,4,3,5,8,2,5,10,1,6,4,7,3,11,9,6,3,8,6,9,7,6,3,1,4,7,0,5,6,4,0,5,4,7,3,9,6,6,2,10,4,6,2,4,3,6,4,5,3,7,1,2,8,4,2,4,4,4,7,5,2,5,9,1,6,5,7,0,2,9,2,4,3,2,6,1,3,3,11,4,6,5,7,11,5,3,7,7,2,4,6,3
"COG0093",4,3,6,3,2,1,2,2,0,1,2,3,3,3,6,2,0,2,2,3,0,4,7,2,2,1,6,2,4,6,0,0,2,5,0,1,0,0,2,4,2,3,0,6,3,3,1,1,3,3,8,3,4,1,3,1,5,1,1,5,5,0,2,3,1,2,1,4,3,1,4,3,6,4,1,3,3,2,2,2,3,0,4,2,2,1,1,4,1,4,1,1,4,0,3,1,0,1,1,0
"COG0094",1,3,4,2,5,4,9,4,2,4,5,3,8,10,6,3,1,6,4,5,2,6,4,3,5,4,3,4,2,3,8,1,4,4,0,2,5,2,3,3,7,5,0,5,5,6,0,4,5,1,3,6,2,1,2,2,4,4,2,5,3,2,3,2,3,5,6,4,4,4,2,4,3,6,5,1,4,4,1,7,6,0,4,4,2,4,6,6,1,6,5,6,3,6,2,4,5,3,7,3
"COG0095",1,6,0,1,2,2,0,2,1,3,1,0,1,7,0,0,0,0,0,2,4,0,2,3,0,3,1,3,2,3,1,1,0,1,0,1,0,0,2,2,0,3,0,1,1,2,0,2,6,1,1,3,2,1,0,0,0,3,2,1,1,0,1,0,0,1,1,0,2,0,0,0,2,0,2,6,1,0,0,1,0,0,0,0,1,1,0,1,2,2,1,0,1,0,0,2,0,3,0,1
"COG0096",1,4,4,2,4,1,2,4,0,4,1,3,3,3,1,1,2,0,5,4,3,3,5,1,2,3,1,3,3,2,1,1,2,0,2,3,8,0,4,4,2,6,3,2,2,0,2,5,2,0,4,9,7,3,5,3,4,2,1,0,2,0,2,1,7,2,4,5,1,2,4,2,3,1,2,1,2,3,0,4,5,0,4,5,2,6,2,0,2,6,5,3,5,3,4,4,0,5,5,1
"COG0097",7,3,5,2,2,4,2,5,1,4,6,6,7,1,9,3,2,5,8,6,2,1,6,6,5,4,3,4,2,4,5,2,5,4,1,3,1,1,4,5,9,5,2,10,5,4,1,5,2,6,4,6,4,4,0,7,5,4,2,4,3,1,1,2,6,5,2,3,4,4,6,2,4,3,2,5,3,2,0,9,7,0,4,9,0,4,4,2,4,2,3,3,3,6,2,6,1,3,5,2
"COG0098",3,5,3,4,10,5,7,2,3,1,2,2,2,5,5,4,0,1,3,4,4,1,4,5,3,5,6,7,3,2,3,2,5,8,1,5,4,1,7,3,5,2,4,7,5,4,1,6,5,1,1,1,0,0,2,0,2,3,2,0,3,0,0,2,1,0,4,1,1,0,0,2,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,2,1,3,0,3,1,2,0,0
"COG0099",2,3,1,3,2,6,4,1,0,4,2,1,3,2,3,2,2,4,3,1,2,4,4,4,3,3,5,3,4,3,3,3,4,3,1,5,3,2,2,5,1,3,1,1,2,1,0,3,1,4,5,2,2,10,2,3,0,5,2,4,5,0,2,2,2,1,2,3,4,4,5,6,1,4,1,0,3,3,1,2,5,2,3,1,3,3,2,1,5,1,6,2,4,4,3,5,2,5,4,2
"COG0100",1,5,5,0,2,4,2,1,1,2,2,1,4,0,1,5,1,3,2,3,3,3,4,5,4,4,4,5,4,7,3,2,6,4,0,1,4,2,0,3,3,3,0,5,7,4,4,4,3,1,6,4,2,6,3,3,3,6,1,3,6,1,1,2,3,4,4,1,4,3,3,2,5,3,3,0,8,8,0,4,2,2,3,3,2,5,9,4,4,2,3,3,5,3,1,2,0,3,3,2
"COG0101",3,3,8,2,2,1,4,7,3,5,2,6,5,6,8,7,4,8,6,4,5,3,8,7,4,2,2,14,2,8,7,3,6,2,0,6,2,0,4,3,6,7,1,6,5,2,1,7,6,5,7,9,9,7,9,3,2,2,6,3,2,2,3,7,6,8,2,5,6,6,9,4,7,3,6,3,10,4,1,5,6,3,8,8,2,4,8,5,3,4,1,7,4,4,4,6,2,3,9,2
"COG0102",3,2,3,6,5,0,1,1,2,5,2,4,3,2,3,3,1,4,9,3,1,5,3,0,3,3,3,6,9,4,6,1,6,6,1,3,1,1,2,5,3,7,3,4,2,3,3,2,5,2,3,3,2,3,2,4,2,2,4,4,7,2,3,1,2,3,3,3,3,0,6,5,3,2,0,4,5,3,2,1,2,2,2,7,0,4,2,2,2,4,4,1,6,3,6,3,1,6,4,0
"COG0103",2,3,0,5,4,2,5,5,4,4,1,1,3,5,2,2,0,0,6,4,2,3,4,2,2,1,2,5,2,3,3,2,3,3,0,1,2,1,3,2,7,4,1,2,2,1,1,5,2,2,2,4,6,3,1,4,1,3,3,3,3,3,0,2,3,3,5,7,2,5,5,3,5,4,5,3,3,1,0,4,4,1,0,5,1,2,3,3,0,5,4,1,8,2,5,3,3,2,5,0
"COG0104",10,11,8,19,13,6,12,8,6,9,7,15,9,11,17,4,6,7,15,12,16,12,10,9,8,10,9,14,13,13,10,4,12,12,8,13,9,5,12,11,5,17,6,9,13,8,8,10,9,4,13,13,7,13,10,9,10,7,6,6,10,4,7,9,12,12,16,6,10,7,12,10,11,9,6,8,11,16,5,9,9,1,13,6,4,17,11,8,10,4,9,10,13,9,4,6,2,9,12,6
"COG0105",2,4,1,4,4,1,6,6,2,2,3,2,7,5,7,3,2,3,3,4,9,1,1,3,3,1,3,4,3,2,4,0,7,2,1,3,2,1,3,3,3,3,1,2,4,3,5,1,1,2,3,3,0,4,5,7,1,4,1,2,2,3,2,5,8,2,3,3,3,1,4,0,7,3,2,2,8,2,1,4,6,2,6,8,0,2,1,4,3,3,3,4,2,1,3,2,0,3,3,0
"COG0106",2,1,10,4,8,2,3,4,3,2,1,4,6,7,3,7,0,3,1,5,6,3,2,5,5,4,1,6,3,1,4,2,5,3,1,5,2,2,3,4,4,2,3,12,4,5,0,3,4,0,6,4,6,4,4,2,7,3,3,4,2,1,5,4,4,4,3,5,2,3,1,4,7,3,3,2,6,3,2,8,3,2,7,2,3,2,6,4,4,4,4,4,4,4,1,6,2,5,7,2
"COG0107",4,6,9,5,9,4,11,6,0,3,5,1,4,3,4,2,3,8,8,7,8,5,6,6,4,2,5,6,2,7,7,4,4,4,1,7,5,0,5,5,8,6,0,7,7,5,3,3,1,8,4,6,5,6,8,4,2,2,2,4,3,0,0,9,4,5,11,7,7,5,6,5,3,4,5,3,10,4,0,5,6,4,5,5,2,5,5,4,3,5,6,3,9,4,4,5,1,8,6,0
"COG0108",2,1,4,3,1,5,1,4,2,1,1,4,0,6,0,3,0,1,3,1,3,2,3,6,2,0,2,4,0,1,2,0,1,4,1,4,1,0,1,1,4,1,1,4,3,4,0,1,3,4,8,9,8,13,7,14,6,3,4,7,7,6,3,4,4,14,7,8,10,6,5,4,6,12,5,2,9,7,2,14,9,4,12,7,2,7,8,1,6,6,8,7,7,8,6,1,7,6,7,3
"COG0109",8,9,6,12,6,6,11,3,5,9,7,9,6,2,8,8,4,7,7,8,8,11,4,5,10,8,8,10,5,7,9,4,9,4,0,6,8,3,4,7,8,13,3,7,5,8,1,2,6,10,4,4,6,6,10,5,4,6,7,3,9,2,4,8,3,8,5,6,6,3,8,10,9,7,8,7,10,6,2,9,6,3,9,4,3,6,9,9,7,6,7,4,7,7,7,6,3,8,6,0
"COG0110",3,7,8,6,3,7,4,2,0,2,8,3,9,0,2,3,6,5,2,2,2,2,1,2,3,6,3,5,2,2,3,1,7,4,2,4,3,2,2,3,4,4,1,6,1,0,2,1,0,4,1,6,5,2,1,1,3,4,3,4,6,4,3,4,1,4,7,2,3,2,4,3,1,3,1,3,2,5,4,2,2,5,3,5,4,1,4,3,3,1,4,8,5,3,6,3,4,0,4,8
"COG0111",15,10,26,19,12,12,10,25,11,15,17,31,18,8,14,18,17,17,15,15,19,23,15,15,22,16,13,10,25,20,18,8,14,17,7,13,17,8,14,33,19,14,14,16,23,15,12,18,15,11,15,21,21,16,19,19,25,24,20,15,15,22,18,20,16,20,17,16,12,15,10,13,17,17,23,25,26,20,8,18,16,11,13,18,8,23,18,22,17,19,25,16,16,17,21,19,10,13,19,15
"COG0112",17,12,9,13,11,4,6,11,1,9,8,13,13,10,10,8,3,8,12,10,10,8,16,6,10,5,18,7,6,12,12,5,7,11,3,10,10,3,9,11,11,9,5,13,10,11,2,15,5,14,14,10,4,7,9,9,5,11,7,10,15,7,6,5,9,13,8,15,14,8,18,9,7,7,9,8,9,4,6,11,14,1,9,16,3,13,14,13,11,7,7,10,10,8,11,7,6,11,11,3
"COG0113",8,5,9,0,10,5,1,9,3,1,11,12,4,11,7,8,0,4,7,4,3,7,7,12,8,3,11,7,3,10,9,1,8,7,1,7,3,2,6,6,9,1,5,11,8,4,5,6,5,4,7,6,9,5,6,5,3,5,5,9,6,2,6,6,8,6,3,7,7,5,4,9,5,6,2,5,7,4,3,4,4,3,3,8,0,5,6,4,2,6,2,3,8,3,5,5,4,8,4,2
"COG0114",4,2,3,4,8,1,1,6,0,4,3,3,5,4,4,5,3,2,4,1,0,3,5,5,8,1,4,2,5,4,1,0,0,3,0,4,1,3,1,1,3,4,2,8,4,6,0,5,2,1,8,8,7,5,10,6,1,7,7,9,11,6,10,8,8,9,12,8,9,18,17,9,12,13,7,6,12,5,3,10,11,6,5,9,1,7,4,14,7,7,11,5,13,8,5,6,3,8,11,6
"COG0115",17,19,13,6,11,15,30,14,11,9,10,16,11,14,21,9,1,12,26,18,15,16,15,15,17,16,12,14,16,9,9,8,20,23,4,15,13,5,8,21,17,17,11,15,13,18,7,12,17,12,25,19,12,22,22,22,12,6,7,15,12,2,10,17,9,17,11,16,23,16,10,15,12,21,19,12,19,23,7,19,17,8,6,18,6,20,14,20,8,12,13,14,13,12,21,18,8,14,16,10
"COG0116",3,0,0,3,2,3,1,1,3,1,0,0,0,3,3,5,2,0,2,0,2,0,4,4,7,0,3,0,3,5,0,2,1,5,4,0,0,2,3,0,0,0,1,3,5,2,3,4,6,4,1,1,3,2,2,1,1,0,1,0,1,4,4,0,3,3,0,3,3,0,0,2,2,5,1,1,2,1,2,1,1,2,3,0,1,3,1,1,2,0,0,1,1,3,0,2,3,2,2,3
