"","X125_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0056",14,17,4,20,16,15,12,15,21,11,9,21,19,12,9,12,12,5,18,13,7,16,7,12,14,5,21,17,12,6,6,16,11,20,13,11,8,10,15,2,10,3,12,9,3,11,12,16,0,12,11,17,12,9,17,13,14,3,12,13,14,10,17,4,17,9,15,5,15,10,5,11,12,19,11,16,11,11,17,15,16,9,16,11,15,5,6,11,5,1,13,25,12,15,21,4,11,4,11,10
"COG0057",5,13,15,6,9,9,18,9,13,10,9,11,10,7,7,9,10,9,13,10,5,11,14,7,8,4,14,11,10,7,5,17,9,10,7,7,4,12,12,11,9,6,7,7,12,11,7,7,3,15,10,10,5,15,15,17,6,10,10,10,9,12,15,6,10,13,9,12,8,5,9,9,10,17,5,14,9,8,13,15,9,7,5,8,15,8,2,4,8,5,2,8,12,11,13,7,14,7,13,10
"COG0058",0,2,1,2,1,0,8,4,1,0,4,0,2,7,8,2,8,1,8,4,3,4,0,4,2,0,3,3,0,4,5,2,2,2,2,4,3,1,3,5,2,6,4,3,0,1,0,6,1,7,2,1,3,5,0,1,1,3,5,1,1,3,1,2,3,2,1,0,1,0,0,0,3,0,5,1,0,0,0,0,0,0,2,2,1,1,2,0,3,8,1,1,0,0,0,9,0,2,0,3
"COG0059",4,6,2,8,8,10,8,8,4,10,3,9,6,11,6,10,4,5,8,2,3,5,7,10,7,1,8,6,7,6,10,7,7,10,9,4,2,6,3,5,5,3,6,7,7,5,11,7,3,3,7,7,11,6,9,8,6,7,1,8,5,6,7,8,8,10,13,2,3,6,3,5,6,8,4,10,3,12,3,4,5,4,5,5,9,4,2,15,5,1,10,6,0,11,4,4,8,9,10,10
"COG0060",7,6,3,7,4,13,5,8,9,3,1,8,7,4,1,7,10,8,6,4,0,4,8,8,9,2,9,8,6,3,12,6,7,7,3,8,2,7,8,2,6,0,5,8,8,13,5,13,0,8,22,19,21,15,23,28,27,8,13,10,21,16,22,24,28,23,33,23,17,15,15,20,21,17,3,10,28,21,23,18,21,17,16,17,26,7,9,13,18,15,24,25,20,26,32,6,15,24,28,23
"COG0061",5,13,1,8,10,11,5,6,12,8,3,3,4,7,5,8,8,12,7,5,8,5,10,10,7,1,10,11,4,4,3,15,3,3,4,6,1,6,13,5,7,1,4,7,6,7,5,3,6,8,10,3,4,3,6,4,7,2,7,6,8,8,10,9,8,6,9,11,7,7,8,4,6,6,1,5,6,8,8,5,4,7,5,9,10,1,1,6,8,0,10,5,5,5,4,0,7,6,6,5
"COG0062",3,5,0,2,6,2,4,3,2,5,4,4,5,2,3,2,3,5,7,6,3,8,0,1,2,4,4,0,8,7,5,2,4,3,0,1,3,5,5,6,1,3,3,3,5,1,1,3,4,7,4,6,6,4,1,8,5,4,1,5,1,4,3,2,3,2,4,6,7,7,0,5,5,0,10,5,3,7,2,1,4,5,1,5,6,4,1,1,4,4,5,3,6,3,2,2,2,10,1,3
"COG0063",8,10,2,2,4,2,0,3,4,1,8,5,3,3,4,6,1,6,2,6,5,5,2,5,4,5,5,5,12,8,6,5,5,5,3,3,2,2,4,2,2,2,3,9,6,3,1,4,4,6,6,6,2,5,3,9,5,5,6,3,5,3,2,4,5,1,7,5,11,6,0,6,4,2,4,7,5,8,5,3,4,4,5,9,5,3,2,4,3,2,7,4,10,3,2,2,8,11,2,6
"COG0064",11,14,2,7,6,10,15,8,10,8,7,13,11,10,7,9,9,9,8,7,3,9,9,7,12,1,8,2,3,8,11,14,9,8,10,11,6,14,8,4,7,1,17,7,7,5,7,11,2,12,14,13,12,8,9,10,9,1,8,6,4,13,12,13,7,11,11,4,10,8,7,7,7,8,1,11,11,9,6,5,6,6,8,13,7,3,1,9,15,0,8,11,7,13,12,6,8,4,9,10
"COG0065",15,15,2,12,24,13,17,14,7,9,9,15,18,14,17,13,10,12,12,14,4,15,20,13,14,5,14,8,16,14,10,10,12,10,11,11,5,14,10,5,6,4,8,12,12,12,8,16,3,8,11,15,14,5,10,11,16,4,8,9,19,12,21,10,13,15,10,6,5,12,12,9,12,18,4,10,11,10,9,6,14,12,11,11,10,3,1,10,6,4,6,14,7,17,8,3,4,13,15,14
"COG0066",4,3,2,8,2,8,2,14,4,6,3,4,9,8,9,6,3,3,4,5,1,6,14,2,5,2,5,0,4,2,6,7,7,3,4,1,5,4,2,2,2,2,9,2,9,10,3,5,1,5,6,2,4,3,1,9,4,2,3,1,4,6,4,3,3,7,3,1,3,6,5,6,3,9,1,5,4,6,6,5,1,6,6,3,6,0,1,9,7,1,4,5,6,4,5,2,1,0,9,8
"COG0067",17,23,5,23,24,22,31,11,22,22,17,28,23,15,23,29,19,18,37,32,6,26,32,24,24,5,26,24,10,12,22,22,25,12,29,13,17,22,24,15,17,8,19,16,13,23,24,35,11,18,21,20,22,26,24,17,25,10,28,14,15,28,22,23,27,29,29,9,21,21,19,21,16,21,13,12,18,18,17,17,20,25,26,12,22,10,6,25,19,8,8,23,15,32,33,8,20,12,16,21
"COG0068",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG0069",31,26,7,26,19,35,25,26,27,35,23,27,25,30,31,21,35,23,37,27,14,36,52,35,43,15,41,37,20,20,25,41,26,26,32,27,19,44,32,20,20,13,29,23,22,26,20,34,22,22,41,28,30,25,41,34,40,18,29,33,38,43,40,39,40,43,30,9,18,25,34,19,33,28,18,40,23,20,38,28,32,20,25,22,36,11,11,32,39,11,18,34,21,35,31,9,22,19,31,25
"COG0070",21,24,6,19,18,20,29,22,16,14,23,20,26,15,27,24,23,20,21,24,7,17,31,19,23,10,20,20,11,15,18,22,23,14,16,13,9,35,12,9,15,3,22,10,19,20,19,17,15,19,29,25,24,18,43,22,26,12,27,23,11,31,20,17,31,27,17,9,13,10,24,14,17,19,8,14,22,9,19,12,11,19,22,12,16,11,9,22,17,10,8,30,18,24,26,4,18,10,16,12
"COG0071",4,5,33,3,2,4,9,4,11,4,7,8,7,9,7,7,9,4,5,5,19,5,6,4,6,17,3,5,3,3,4,2,10,4,3,8,10,7,4,14,5,33,3,4,6,2,7,3,26,5,5,5,5,14,3,6,4,19,10,11,7,7,4,6,6,2,8,6,6,7,2,6,3,5,4,3,1,5,0,0,9,1,7,3,4,6,49,5,17,77,9,4,3,8,4,51,5,2,9,2
"COG0072",17,17,7,20,19,11,20,17,23,17,11,22,15,19,17,14,16,12,20,23,10,24,20,14,22,2,17,18,5,6,10,23,14,18,20,12,5,16,18,9,12,1,18,10,14,25,19,22,5,19,17,20,10,21,23,20,19,8,19,16,8,20,14,23,15,19,21,13,18,10,20,14,16,17,4,18,20,12,20,16,12,12,9,16,16,11,5,11,15,5,7,15,18,24,24,4,22,10,18,19
"COG0073",11,13,3,15,11,10,11,11,14,12,10,20,11,13,12,14,11,11,20,11,10,9,17,14,18,10,20,16,8,12,13,15,8,27,10,16,11,16,11,12,9,8,13,12,12,23,20,14,7,9,14,12,14,12,17,13,20,12,15,14,7,18,9,14,9,13,9,9,12,13,12,8,11,18,6,16,8,13,14,19,6,8,11,14,8,11,2,14,15,4,16,15,11,14,22,7,11,8,13,9
"COG0074",8,12,4,14,8,6,4,7,8,12,5,9,4,5,9,13,9,8,7,7,1,12,7,6,9,2,5,9,12,10,10,10,5,4,4,5,3,8,9,6,6,3,6,8,5,13,4,6,1,3,5,4,5,7,3,12,10,1,7,7,2,6,7,10,9,13,9,10,5,11,9,11,5,6,3,2,8,8,6,3,6,10,4,3,6,5,1,4,3,5,10,8,3,7,4,1,7,6,8,8
"COG0075",9,10,1,7,5,6,2,8,4,7,4,6,4,3,13,8,6,6,9,10,5,7,2,6,5,3,6,8,9,13,6,7,3,6,7,6,2,9,5,1,5,1,13,17,8,5,7,10,4,9,5,5,6,12,3,3,7,1,7,7,5,8,7,8,9,8,7,6,6,5,8,2,6,4,6,9,6,11,3,6,3,8,6,11,8,1,6,6,13,1,8,4,11,7,6,1,1,5,5,7
"COG0076",2,8,6,5,1,1,3,4,3,4,6,2,5,1,5,3,4,2,1,5,2,3,1,4,2,4,3,2,3,5,4,1,0,3,1,6,1,0,1,0,0,3,1,4,5,1,2,5,5,2,6,3,1,2,1,0,5,3,2,5,4,2,0,2,2,4,1,1,5,2,6,1,6,1,4,5,1,4,7,4,4,2,6,3,3,1,2,3,1,0,5,3,3,2,1,3,3,1,2,2
"COG0077",3,8,1,11,8,8,10,6,9,13,9,11,11,3,7,14,7,10,10,10,3,5,9,8,2,1,9,5,7,5,6,6,9,3,9,8,5,10,9,2,4,0,6,3,3,9,9,4,2,8,7,7,6,7,6,6,7,0,8,7,3,10,9,3,10,3,3,3,2,4,10,9,7,9,2,9,5,7,6,9,5,4,2,5,12,5,0,10,10,5,4,5,3,7,9,2,1,2,10,5
"COG0078",4,0,0,3,2,3,2,2,6,3,2,3,0,2,0,2,4,2,3,2,2,3,2,1,3,0,2,1,1,3,2,4,0,2,5,3,0,4,2,1,1,0,5,1,1,3,3,6,1,0,7,5,9,3,8,6,16,1,7,7,4,9,3,3,7,6,3,3,6,7,6,11,8,6,2,4,5,4,5,11,2,8,3,6,9,1,2,4,3,0,5,8,2,7,6,1,3,6,7,6
"COG0079",16,13,6,12,10,7,15,11,12,9,8,7,12,7,13,15,8,13,8,10,10,12,11,10,14,2,13,12,12,15,5,9,4,8,5,4,8,10,8,8,5,9,10,10,12,16,15,14,5,7,9,13,16,15,11,7,8,5,4,6,8,10,11,11,12,18,15,10,13,7,11,9,11,10,9,9,5,11,16,20,8,16,6,17,12,5,4,11,10,14,6,10,9,8,10,8,9,8,7,6
"COG0080",6,2,0,2,2,5,5,4,2,3,1,3,2,0,4,1,3,6,2,3,3,6,5,0,4,1,2,5,4,4,5,4,5,2,3,1,2,1,2,0,3,2,1,4,4,4,3,1,0,4,0,3,5,3,0,2,4,2,3,1,4,3,5,1,2,2,2,4,5,2,3,4,6,3,2,1,2,9,0,2,3,4,2,5,3,2,0,4,4,1,1,4,2,2,2,2,3,4,4,2
"COG0081",7,4,2,4,7,5,5,5,4,3,2,4,4,4,3,0,2,5,5,2,5,6,9,7,9,1,6,3,5,8,7,7,6,7,7,2,2,4,4,3,9,3,7,4,6,4,11,5,0,5,1,3,0,1,2,1,1,1,1,3,3,4,0,2,5,1,2,1,2,1,0,3,1,3,0,2,2,4,1,2,3,2,2,1,2,2,0,1,3,1,1,1,1,2,4,1,1,3,0,2
"COG0082",9,14,0,10,6,8,3,8,9,13,4,5,10,6,11,11,13,10,7,6,1,4,9,8,5,2,13,11,6,10,5,17,13,5,4,13,2,7,4,1,6,0,8,8,5,9,9,8,2,10,9,7,6,11,6,7,11,2,6,7,2,9,5,7,8,8,9,8,2,7,6,5,12,5,2,9,6,6,8,3,8,4,9,6,10,5,1,6,3,4,8,9,1,10,11,9,10,1,8,8
"COG0083",5,1,0,0,2,1,1,2,2,1,0,0,1,2,1,0,2,3,3,4,2,4,0,1,1,0,0,1,0,3,1,0,0,0,3,3,0,0,4,0,0,0,3,3,1,0,2,1,1,5,0,3,2,2,0,1,3,2,1,2,2,0,2,1,3,0,1,3,0,1,4,1,1,1,1,2,3,3,2,2,2,1,1,2,1,0,0,2,2,0,2,3,1,0,1,1,1,2,1,3
"COG0084",3,5,2,9,4,10,5,8,7,3,6,8,6,10,2,7,2,6,3,4,7,6,5,4,4,2,3,4,3,4,3,4,4,6,2,4,5,4,5,7,10,3,6,5,5,7,5,5,1,6,9,3,4,7,3,3,1,3,4,9,6,6,2,2,7,6,9,6,6,4,4,5,5,6,3,4,9,3,3,6,4,7,8,13,3,1,2,3,1,2,4,6,8,9,8,1,7,7,4,4
"COG0085",30,17,12,37,22,23,43,29,33,28,20,31,28,41,28,27,28,26,29,41,15,22,63,35,28,7,28,37,35,20,30,36,37,39,23,28,11,37,24,11,38,12,24,22,18,26,22,26,6,20,28,29,24,19,32,31,24,14,29,27,30,43,39,39,31,29,22,27,27,37,17,26,26,32,14,27,31,19,30,30,35,32,23,26,37,19,10,32,15,14,33,30,26,27,30,17,22,23,24,25
"COG0086",24,33,13,26,33,29,39,30,39,32,9,30,23,32,30,30,33,27,38,56,20,40,45,33,36,7,29,35,18,25,29,37,44,46,24,36,19,33,28,15,29,11,23,20,33,38,35,29,9,34,29,37,29,23,35,39,39,14,29,25,42,40,41,29,39,29,24,21,24,31,36,25,37,34,11,40,39,22,27,33,54,26,44,37,42,17,14,33,29,15,18,41,26,44,40,14,39,19,32,31
"COG0087",2,8,2,7,8,5,6,5,1,6,4,4,7,5,5,4,2,3,4,5,3,5,5,4,5,2,7,7,2,12,5,4,3,7,6,2,3,1,4,3,3,1,4,3,7,9,6,3,1,4,6,4,7,3,4,8,5,2,7,1,8,7,6,5,3,5,15,2,5,7,7,11,6,8,2,4,3,2,7,3,5,6,5,7,6,2,2,1,2,1,4,4,2,7,7,6,9,5,4,9
"COG0088",6,3,3,4,2,6,1,6,5,4,2,5,6,2,5,4,3,3,2,3,4,0,4,5,2,0,5,3,4,5,5,4,4,3,6,7,4,2,5,0,9,0,7,4,3,3,5,9,0,3,9,5,12,3,1,4,4,1,2,3,4,4,3,4,4,4,6,4,3,2,3,5,6,4,1,4,5,5,6,8,1,4,3,4,10,0,1,1,5,1,0,6,3,3,4,0,8,3,4,4
"COG0089",2,2,2,3,4,2,3,1,2,2,0,2,0,3,4,3,2,0,0,1,1,3,6,0,1,0,2,2,2,0,1,0,4,2,1,5,0,2,2,0,2,2,1,3,0,4,2,4,0,1,2,0,2,1,1,2,2,0,0,0,1,2,3,3,2,3,2,5,3,2,2,1,4,3,1,1,0,1,5,1,1,4,6,3,3,1,0,1,1,2,3,2,0,4,3,1,3,3,2,0
"COG0090",8,0,9,6,7,7,5,9,9,5,6,4,5,14,8,6,11,5,3,5,0,6,6,5,5,3,6,3,2,6,3,5,5,8,10,6,2,15,3,2,3,0,2,4,3,6,5,10,1,7,6,2,5,8,8,7,6,3,8,11,6,5,6,7,8,4,4,7,7,4,11,4,9,6,3,5,11,5,7,5,10,6,3,6,8,4,2,3,7,3,8,7,9,10,7,3,5,8,4,5
"COG0091",2,5,1,3,0,2,2,5,1,3,2,0,2,3,5,3,1,0,1,2,2,0,6,1,3,3,3,4,4,2,4,3,1,4,1,1,1,3,4,0,1,2,3,4,4,2,3,3,0,4,0,4,1,5,1,3,5,1,2,0,6,5,1,4,3,2,6,1,1,1,2,2,6,2,3,3,3,4,2,5,2,3,2,4,1,0,1,3,2,1,4,1,5,3,3,2,4,2,5,4
"COG0092",6,7,0,1,5,9,5,4,7,10,1,9,4,6,7,7,6,5,6,7,1,8,8,5,4,0,7,3,2,8,5,6,7,5,4,8,3,6,3,1,5,1,3,3,7,6,4,7,1,6,3,11,5,2,3,8,10,0,4,7,8,5,4,6,11,6,3,3,4,6,6,3,2,7,0,2,2,8,1,4,7,6,4,9,5,0,1,7,4,1,7,1,8,3,7,0,8,2,5,6
"COG0093",1,3,1,3,7,4,3,2,2,4,2,3,4,0,4,7,3,2,1,6,2,3,2,2,1,2,3,1,4,2,1,3,2,3,2,4,1,6,3,2,1,1,4,3,9,2,4,2,0,2,1,4,2,2,3,3,4,3,4,2,3,4,2,4,1,0,1,1,3,0,3,2,2,3,0,5,2,1,2,5,4,1,5,3,3,3,2,6,3,1,1,3,2,1,1,1,2,2,3,6
"COG0094",7,3,1,4,4,0,8,5,5,0,2,3,3,2,5,7,0,4,4,4,0,5,6,5,5,2,3,8,5,7,0,3,3,6,6,6,2,8,4,2,10,0,7,2,2,8,2,9,1,2,4,3,7,3,6,2,6,1,0,4,3,4,5,10,5,5,2,3,4,4,3,3,4,5,2,5,4,4,4,6,5,7,2,2,7,2,2,2,0,1,5,2,4,7,9,0,9,3,3,2
"COG0095",2,1,0,1,1,2,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,1,2,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,2,0,4,0,2,1,2,0,0,0,0,0,0,2,1,2,0,2,0,2,2,5,1,0,0,1,0,1,2,0,0,0,0,0,0,0,4,4,0,1,1,1,0,0,3,1,0,0,0,0,1,1,0
"COG0096",2,6,1,2,3,1,5,1,8,1,3,3,3,1,1,1,5,3,4,7,1,1,2,2,5,0,5,2,5,3,5,3,4,1,2,6,1,1,7,2,3,2,3,1,3,3,3,2,1,3,1,1,4,4,0,1,5,0,1,3,2,6,2,3,0,5,3,0,2,5,0,4,2,0,3,3,2,3,2,4,1,4,3,1,6,1,1,9,4,1,3,6,4,2,6,0,3,2,3,1
"COG0097",7,4,1,7,4,3,5,4,4,2,4,5,4,1,3,1,3,3,7,6,1,12,5,6,7,1,4,6,2,5,5,2,3,10,3,2,1,3,4,2,3,1,2,1,3,3,6,2,0,4,5,2,5,4,3,3,1,4,2,5,7,5,2,2,5,1,5,3,3,7,8,7,6,3,3,3,5,7,4,0,2,4,5,5,2,4,2,4,4,3,0,6,4,5,8,1,6,6,6,4
"COG0098",0,2,0,4,4,7,4,6,4,5,5,6,3,4,7,4,7,3,7,3,2,3,2,3,6,1,4,2,4,3,2,4,5,3,5,5,1,5,4,3,6,1,5,2,3,4,6,6,3,3,2,5,3,3,5,4,7,1,3,2,8,3,4,2,2,7,3,7,4,6,3,4,6,3,0,3,5,4,3,4,4,2,7,5,2,4,0,3,2,2,5,1,3,3,2,1,3,0,3,4
"COG0099",1,2,0,2,1,2,4,3,10,2,2,2,7,1,3,6,1,2,2,4,3,2,1,1,4,0,4,4,1,2,4,1,1,4,4,1,0,1,2,1,2,2,2,5,4,3,2,5,0,4,4,2,4,4,2,3,6,0,0,5,5,3,2,3,3,4,5,5,2,1,3,3,0,3,2,5,3,4,2,4,4,6,2,6,2,0,0,4,4,1,2,2,1,4,2,2,2,1,4,0
"COG0100",3,3,2,4,3,5,4,2,4,3,1,1,3,6,5,4,2,2,6,8,0,5,0,5,3,1,3,1,2,5,1,7,3,2,1,2,0,1,0,1,1,1,1,2,2,6,2,5,1,0,2,1,2,0,1,5,4,2,2,2,5,4,6,2,1,2,3,4,2,2,4,2,3,4,1,2,1,5,4,2,3,2,5,5,3,3,1,2,2,0,4,3,2,1,4,2,5,1,2,2
"COG0101",2,9,1,7,7,1,7,7,10,9,1,2,4,8,8,4,5,5,7,4,5,4,7,6,7,2,5,5,2,2,4,7,7,7,7,4,5,7,6,1,4,1,3,5,2,9,4,5,1,6,5,3,2,6,4,6,8,1,6,8,10,7,5,5,7,5,3,2,5,3,6,2,5,4,1,6,9,4,10,5,9,3,4,9,7,1,1,4,3,0,6,8,3,5,5,1,6,4,4,8
"COG0102",6,4,1,2,3,0,3,4,5,4,0,3,2,4,3,4,3,7,3,4,4,4,7,3,3,0,5,6,3,1,1,3,5,5,4,4,2,3,3,2,1,2,1,7,6,2,3,1,1,1,7,3,4,3,1,5,3,2,4,3,2,3,2,3,3,3,5,1,2,1,8,4,6,4,2,6,8,1,4,2,3,6,2,2,4,1,0,1,6,0,2,1,0,5,6,1,6,4,2,2
"COG0103",4,6,2,7,3,3,4,3,3,3,0,1,3,5,4,4,0,0,3,2,1,3,1,1,5,0,2,2,8,0,4,2,6,0,3,10,1,2,5,4,5,1,6,4,3,1,2,4,1,1,5,2,5,0,3,1,3,1,4,8,8,1,1,3,2,0,3,1,1,2,5,1,4,1,2,1,3,4,3,3,2,4,3,3,4,0,0,1,4,3,3,2,3,3,4,2,4,4,3,2
"COG0104",7,9,3,9,11,9,9,11,19,7,4,14,11,8,15,18,8,12,11,7,8,12,11,9,6,2,11,9,13,9,9,8,16,9,8,8,4,11,14,6,8,4,7,16,6,13,17,12,5,8,11,7,12,6,10,9,9,6,12,8,8,16,7,9,10,14,9,8,14,13,3,12,13,7,5,8,15,8,11,10,14,13,13,10,5,3,6,3,10,11,7,16,10,4,8,6,16,4,10,10
"COG0105",6,4,0,4,4,1,1,0,1,4,0,2,5,3,3,5,3,3,5,7,4,6,5,3,1,1,3,4,3,3,2,1,2,2,7,2,1,2,0,2,2,1,6,2,1,3,1,6,3,1,4,6,4,3,4,2,4,0,0,4,2,6,3,5,3,2,2,2,5,1,5,2,1,3,0,8,2,5,0,0,2,3,2,3,6,2,1,0,2,0,4,3,0,6,1,2,6,2,2,4
"COG0106",5,2,1,2,7,6,5,5,4,5,1,5,7,6,3,3,5,3,3,3,2,5,3,2,4,2,7,2,4,3,3,6,5,5,1,4,3,3,4,2,1,3,1,5,7,4,4,4,2,3,4,4,6,6,7,9,4,2,5,1,1,6,8,6,1,6,4,2,2,2,6,0,1,5,1,8,9,2,2,2,3,5,7,9,4,2,0,1,2,0,9,4,2,2,2,0,2,0,3,0
"COG0107",10,2,5,7,9,3,10,6,6,8,2,1,3,8,6,5,3,3,9,7,4,4,5,4,5,1,4,8,3,8,3,2,1,6,6,3,1,3,6,1,3,2,5,3,7,6,7,4,1,6,7,5,14,6,4,5,7,4,6,4,6,5,11,9,8,10,2,3,7,1,3,5,5,5,1,4,4,6,4,7,7,4,5,6,9,3,0,4,9,0,4,2,1,6,3,3,6,4,8,6
"COG0108",7,10,8,9,9,4,11,10,9,8,6,8,8,6,6,7,5,4,11,11,3,11,6,7,7,1,8,6,3,3,5,9,5,7,4,6,5,8,8,3,7,4,11,6,9,6,8,5,0,13,8,14,5,1,3,9,6,1,7,8,7,7,8,10,16,9,8,4,4,6,6,6,10,10,5,7,9,3,10,5,6,7,3,7,9,5,1,6,4,3,4,8,5,10,9,2,7,3,14,6
"COG0109",6,5,4,9,8,10,5,6,5,10,7,7,8,8,9,5,8,6,6,11,4,3,7,10,9,3,4,5,8,3,11,13,8,4,7,6,1,6,11,3,4,1,9,4,3,7,9,7,1,5,4,6,2,1,1,0,4,0,2,0,3,7,7,3,2,0,1,1,2,1,0,3,1,4,1,2,3,1,1,2,0,2,2,2,4,2,0,4,2,0,2,1,1,1,2,1,4,2,6,3
"COG0110",4,2,1,3,2,2,2,3,5,2,3,5,4,4,1,2,2,6,3,3,2,3,0,2,1,3,6,1,2,3,5,2,3,0,2,4,2,5,4,4,2,3,1,3,1,5,3,0,4,6,1,2,2,2,4,4,1,3,1,6,4,3,2,0,6,3,3,4,4,2,3,10,1,5,7,3,3,4,3,3,3,4,3,3,3,2,5,4,2,3,3,2,1,1,2,3,4,5,1,1
"COG0111",19,13,14,12,24,17,18,22,16,25,11,14,20,22,18,13,19,27,23,17,11,18,19,15,19,9,23,22,19,19,22,19,19,14,28,19,10,21,21,12,15,7,19,18,10,14,17,18,7,13,12,23,21,12,16,15,21,17,23,21,19,24,18,18,17,18,14,7,27,25,16,19,11,18,13,20,15,23,17,14,12,27,18,15,14,9,5,17,15,7,17,12,26,16,15,5,16,8,29,18
"COG0112",12,15,3,12,17,4,15,11,7,9,6,6,13,12,11,9,7,9,13,5,9,8,13,8,5,4,16,10,12,9,6,14,10,7,9,9,5,10,8,2,9,1,13,5,4,9,5,12,3,17,11,10,10,13,13,7,13,7,10,13,9,10,17,13,10,6,7,6,7,6,11,10,9,8,9,11,11,10,12,4,11,10,7,9,10,6,6,11,11,3,14,8,10,13,12,2,13,6,6,8
"COG0113",5,10,3,6,14,5,10,12,5,12,6,11,3,8,4,11,3,7,9,4,3,9,4,5,8,5,6,8,5,9,4,7,6,8,5,5,3,3,9,3,8,6,6,8,4,6,6,8,3,4,10,8,6,9,11,6,1,0,7,7,6,8,6,6,10,10,8,10,4,4,3,6,5,5,2,8,2,4,3,5,6,1,12,11,13,6,4,7,4,1,3,5,1,6,7,1,4,3,6,6
"COG0114",11,11,1,12,8,4,8,11,15,5,4,12,15,8,10,7,14,9,18,13,1,7,12,5,9,3,7,11,3,16,8,13,12,8,7,6,2,15,10,4,9,2,7,6,4,13,12,11,4,7,13,15,11,15,12,11,5,3,8,7,9,13,10,11,8,8,16,4,2,3,8,8,8,16,3,7,9,8,7,5,9,6,8,6,10,5,3,8,7,5,4,10,9,15,14,1,10,5,19,9
"COG0115",8,20,5,10,17,14,15,10,16,16,9,21,11,22,15,17,11,19,20,14,10,23,23,20,13,10,13,18,20,17,17,23,21,13,21,8,9,21,11,6,16,4,14,7,14,17,10,20,7,15,17,13,14,8,14,18,19,4,19,11,11,11,9,21,10,26,14,14,19,21,17,15,15,12,9,12,14,16,9,12,11,19,15,23,7,17,2,14,14,4,12,9,10,10,16,4,12,11,16,15
"COG0116",0,1,5,0,3,3,1,9,0,2,3,1,0,1,2,1,3,0,1,2,1,3,0,3,1,2,1,0,0,1,1,0,2,3,2,2,1,5,3,4,2,2,0,1,1,0,1,3,1,5,1,4,0,1,0,2,0,6,1,0,2,0,2,5,2,2,4,2,1,2,3,1,1,3,3,7,1,0,3,2,3,1,4,7,4,3,0,3,2,0,0,0,3,1,2,0,2,6,2,4
