"","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3"
"COG0056",7,1,6,3,9,10,10,16,7,9,10,16,6,17,14,6,14,6,10,10,12,10,4,19,9,7,8,16,13,4,5,11,10,14,7,3,9,13,9,9,5,7,4,8,13,8,18,5,11,18,2,7,14,10,7,6,8,10,13,12,20,6,3,3,11,20,18,12,13,16,12,12,11,17,15,14,13,9,9,9,17,8,12,16,14,9,25,5,1,13,15,19,2,19,16,8,15,7,11,14
"COG0057",1,6,3,4,10,8,5,15,3,9,14,14,8,8,11,9,11,6,10,10,10,4,9,8,11,8,12,13,10,7,11,12,11,7,8,11,12,9,15,11,3,8,11,16,12,6,15,6,14,16,3,7,15,10,10,5,11,12,12,11,10,5,9,10,8,12,8,12,19,12,19,20,7,10,7,12,11,8,10,6,14,8,6,10,9,8,21,9,10,11,11,12,14,13,12,12,9,4,13,7
"COG0058",3,1,0,3,3,1,6,3,7,1,4,8,6,3,6,1,4,0,1,6,0,3,6,2,1,0,8,1,2,5,2,0,2,3,0,4,4,6,2,5,15,4,4,9,8,0,3,2,2,3,2,4,1,15,2,3,2,0,4,2,0,9,5,2,0,5,6,6,2,4,4,8,3,2,8,4,3,1,3,1,4,1,1,3,1,2,9,1,2,3,4,2,2,7,2,11,0,8,4,2
"COG0059",5,2,2,5,11,7,8,2,1,5,8,1,3,4,14,9,8,0,3,1,8,4,4,4,2,2,7,10,5,1,3,1,11,5,5,4,13,7,7,3,1,4,2,5,6,9,15,5,9,8,4,7,7,6,12,8,6,3,14,9,9,6,4,8,9,7,9,4,10,8,7,7,10,8,8,5,7,2,7,13,7,7,4,6,7,6,5,7,1,9,5,9,4,8,8,4,4,4,7,4
"COG0060",20,9,8,4,30,27,24,25,6,20,20,18,11,15,27,18,22,21,20,9,14,25,24,27,31,18,19,19,22,16,9,12,21,25,33,15,20,34,19,23,2,17,8,15,21,24,24,24,29,27,11,17,13,24,19,17,20,22,22,28,19,6,5,18,29,27,30,15,14,29,25,25,21,29,16,22,20,19,20,18,24,18,23,18,19,13,17,24,9,17,24,26,5,26,19,17,29,10,21,19
"COG0061",7,0,4,2,4,5,4,5,3,3,2,5,2,5,9,3,5,9,6,1,5,7,1,6,8,8,13,5,12,1,4,4,9,4,11,3,3,6,4,8,3,7,5,4,3,10,5,12,9,4,4,4,4,3,8,5,4,7,11,1,3,1,1,6,7,8,9,3,4,7,9,6,7,9,2,3,7,5,8,17,6,4,4,7,5,5,8,5,4,7,8,4,2,6,7,5,3,2,7,10
"COG0062",3,2,5,2,1,3,1,5,3,1,2,3,2,4,6,10,2,8,2,3,0,6,7,5,3,7,5,3,1,5,2,3,6,3,11,3,5,2,3,3,4,7,5,0,6,6,1,4,7,2,2,5,6,5,6,4,7,4,2,6,5,4,0,6,0,5,2,3,4,6,5,3,6,5,5,1,1,11,2,8,5,6,11,4,4,5,3,2,2,2,5,3,1,7,3,10,3,1,5,2
"COG0063",6,1,0,3,0,3,2,8,1,2,2,4,4,6,3,7,2,2,8,3,0,8,12,3,1,10,6,3,5,5,1,0,3,6,6,2,6,6,8,5,3,9,5,6,3,6,8,10,2,3,4,5,9,5,4,7,4,4,4,10,4,6,0,8,1,6,3,3,3,4,5,5,4,4,5,5,7,5,3,4,9,8,9,4,6,5,6,4,5,8,5,1,1,6,4,3,9,2,4,7
"COG0064",4,4,1,0,11,13,10,4,1,7,13,9,0,11,7,6,4,11,9,5,3,10,6,9,12,12,16,13,4,5,0,7,15,8,9,3,1,14,3,6,1,9,6,10,10,8,14,4,6,11,6,11,15,8,7,2,14,5,14,19,8,1,2,7,17,6,10,16,7,7,14,9,11,7,6,10,12,7,8,15,9,12,12,10,7,8,10,7,4,13,14,6,1,3,10,17,6,7,6,9
"COG0065",11,6,4,5,13,16,15,17,1,9,16,12,4,19,7,11,9,9,4,3,6,10,10,17,4,7,10,19,14,4,2,9,14,11,16,2,3,17,6,9,5,6,8,11,8,10,9,10,9,13,2,14,16,9,15,8,16,14,13,13,16,2,3,8,13,16,18,16,9,18,20,8,13,13,16,12,8,12,11,15,12,12,16,12,7,9,10,14,9,19,15,14,2,14,9,15,14,5,11,4
"COG0066",9,2,1,4,7,8,9,8,1,6,5,7,2,7,6,4,2,6,4,1,3,5,9,12,2,4,4,10,11,2,1,8,4,5,4,2,3,2,3,3,3,6,2,5,1,3,2,3,8,4,1,7,7,6,7,2,6,3,4,4,5,1,1,2,5,6,8,9,4,5,7,3,2,9,7,3,5,5,9,5,3,4,3,7,1,4,4,5,3,4,2,8,4,5,10,9,4,3,7,5
"COG0067",19,11,3,5,33,19,25,10,7,26,16,25,13,22,16,21,24,8,6,11,20,17,23,34,28,14,23,26,23,8,8,13,19,39,19,12,15,25,12,33,6,21,11,7,15,14,26,16,15,27,12,15,9,15,28,10,21,10,15,11,28,14,6,23,28,16,29,30,32,35,30,32,15,27,30,17,19,18,14,12,30,27,16,15,13,21,30,17,6,23,21,28,7,26,28,23,19,13,24,8
"COG0068",1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0069",10,6,7,5,14,6,14,10,4,16,7,6,9,13,12,7,9,11,3,4,9,5,15,17,8,9,9,8,7,2,5,10,18,15,9,6,11,4,15,9,5,13,9,8,7,8,11,10,8,15,17,36,19,31,22,15,28,25,35,28,34,16,8,36,41,37,41,37,34,41,27,27,23,37,28,35,18,20,20,25,31,32,34,30,32,21,30,26,7,42,41,34,7,33,31,30,31,18,39,27
"COG0070",20,5,14,4,23,27,15,13,4,30,18,13,20,20,22,11,23,15,10,13,18,11,17,26,32,10,9,32,15,5,4,13,25,21,12,14,16,14,11,24,9,8,15,14,10,23,21,10,23,30,19,15,14,21,20,7,20,14,22,11,31,6,7,21,27,24,19,31,20,24,28,29,12,32,29,23,13,10,10,9,12,21,19,21,15,15,28,22,6,22,21,21,5,18,22,21,25,15,33,22
"COG0071",3,39,27,23,3,2,5,7,53,4,8,7,15,1,6,7,8,7,23,17,5,4,2,5,5,5,3,5,4,34,22,2,6,4,3,26,4,10,4,4,24,2,4,2,12,3,9,3,4,6,5,0,0,5,2,1,0,2,0,4,4,0,17,2,0,0,0,1,5,1,3,3,3,4,2,3,1,1,4,5,1,0,2,0,1,0,0,4,1,1,4,1,9,0,1,4,0,9,5,2
"COG0072",19,4,3,7,18,19,10,13,5,11,18,14,6,14,22,13,22,8,7,6,16,6,14,10,19,11,18,11,21,15,11,21,17,18,12,3,6,11,18,13,4,7,9,15,18,23,25,15,17,16,11,20,16,19,15,16,23,17,20,10,25,6,3,17,23,24,13,14,9,14,16,20,15,20,20,19,17,12,22,16,19,19,13,13,12,11,10,19,13,16,18,15,2,15,11,13,19,5,13,15
"COG0073",9,5,5,5,10,20,14,19,5,17,12,16,11,15,15,10,15,10,11,9,17,15,8,8,12,10,9,15,21,7,11,13,20,17,13,7,11,13,9,14,11,10,10,13,14,12,16,8,12,11,12,7,11,9,8,12,19,12,16,5,11,10,2,7,15,11,5,12,10,16,14,11,7,15,7,13,15,8,4,13,13,11,15,15,9,8,9,12,16,11,17,18,6,21,11,15,15,6,14,9
"COG0074",4,1,2,0,2,3,2,2,0,4,0,2,0,2,0,2,5,0,2,0,1,1,5,9,3,4,4,5,1,0,0,0,2,3,4,0,3,1,3,2,0,2,0,2,2,0,0,3,3,2,3,10,15,7,10,3,13,9,8,11,16,3,1,9,10,16,4,3,4,5,10,7,10,2,10,8,4,10,13,11,10,9,12,14,10,6,2,6,3,6,8,8,0,13,9,12,7,1,9,3
"COG0075",4,0,4,2,12,5,12,4,2,4,5,4,0,3,5,9,2,5,3,3,4,7,4,7,4,8,8,2,7,1,4,4,1,6,5,1,12,7,9,10,0,4,4,6,10,14,3,9,5,3,2,7,18,4,6,8,6,6,9,11,7,6,1,7,2,3,6,6,9,7,6,7,8,6,14,4,4,12,5,7,7,3,9,6,5,10,10,11,4,10,8,8,1,10,6,10,7,7,3,7
"COG0076",0,3,3,1,4,1,4,4,3,1,2,3,4,5,2,4,3,3,6,1,3,5,5,1,3,2,2,1,2,0,1,1,1,2,5,3,2,6,4,6,2,5,1,5,3,4,1,6,2,4,4,3,2,1,2,11,5,4,6,4,0,7,2,5,1,1,2,5,2,3,3,2,2,0,5,8,2,3,1,0,3,1,4,3,6,9,5,5,2,5,3,3,4,1,2,3,2,4,5,2
"COG0077",6,1,3,3,8,6,9,2,2,6,9,11,3,8,8,4,6,5,3,0,8,6,0,5,8,7,7,7,6,1,1,7,5,5,1,4,7,5,4,5,2,6,3,4,4,5,5,6,3,7,5,3,4,7,5,6,2,4,6,6,8,4,2,3,5,9,7,12,10,9,10,8,5,8,6,6,4,3,3,9,6,6,3,4,6,6,6,9,1,5,9,1,2,6,5,6,7,5,8,6
"COG0078",7,0,3,2,5,2,4,3,3,10,5,4,2,7,7,5,3,8,7,1,4,7,5,7,3,4,0,6,6,3,3,4,4,6,5,4,7,3,8,2,2,11,3,7,3,7,8,3,7,3,2,4,6,1,6,4,5,4,10,8,6,2,1,5,4,7,4,7,2,3,5,4,4,3,12,8,7,6,7,10,4,5,4,7,7,7,8,7,4,5,7,4,4,7,11,6,7,3,7,5
"COG0079",13,9,3,8,6,12,9,6,8,9,11,11,9,8,11,14,10,11,14,13,7,4,20,14,13,11,10,11,10,6,6,8,11,5,13,11,13,8,10,12,4,10,5,7,8,20,9,19,8,12,2,5,3,2,2,4,2,6,4,3,7,4,2,3,0,5,6,3,2,7,7,6,6,1,1,4,2,2,4,6,1,3,2,5,6,5,5,3,4,7,2,3,1,7,4,8,4,1,1,1
"COG0080",8,2,1,0,3,5,5,3,0,5,1,3,3,1,3,4,4,5,7,2,1,3,4,6,4,3,3,3,3,3,2,4,2,3,2,1,4,7,2,4,1,1,1,1,1,0,1,1,1,2,0,3,2,1,4,8,6,0,3,5,4,3,2,5,5,3,2,2,2,6,2,3,5,4,4,2,1,3,4,2,5,2,5,6,1,3,2,3,1,3,1,1,1,4,2,3,1,4,0,5
"COG0081",11,2,2,1,10,1,5,3,1,3,7,1,1,1,4,8,3,2,5,4,5,1,6,6,7,6,4,3,4,6,6,1,7,3,4,2,1,1,2,4,0,7,1,9,4,5,1,6,5,5,1,5,5,11,4,6,8,1,1,8,6,3,3,3,4,5,5,2,8,5,1,4,1,6,3,3,5,9,8,4,9,7,4,7,1,1,2,5,2,5,2,6,2,2,3,6,7,3,5,8
"COG0082",5,2,3,0,16,8,10,11,3,12,6,11,4,13,3,8,10,2,2,2,8,10,7,15,10,6,17,10,5,2,1,8,12,9,10,4,5,13,2,10,1,6,5,18,6,6,3,6,5,12,0,10,8,6,10,8,11,11,7,5,11,2,1,5,10,11,5,8,10,4,6,9,4,9,13,7,10,6,8,13,10,13,5,7,13,2,6,5,2,4,8,13,5,14,9,8,12,7,7,5
"COG0083",2,1,0,0,5,3,2,1,1,1,1,0,0,2,1,1,0,3,4,0,0,3,1,3,1,3,3,0,2,1,0,2,0,0,3,0,1,2,2,5,0,0,1,3,3,1,2,3,1,2,0,0,3,1,3,1,0,3,5,6,3,1,1,1,0,0,1,1,0,1,6,3,3,3,2,1,1,4,1,5,1,4,3,3,1,3,0,1,0,1,4,2,0,2,2,0,0,2,3,2
"COG0084",6,0,3,1,5,4,3,2,4,6,5,4,2,4,6,5,3,4,3,4,8,5,8,9,4,8,5,4,5,1,3,2,5,9,10,2,4,6,7,7,4,3,7,8,9,1,9,5,7,6,3,6,6,3,6,6,1,5,11,3,5,3,0,11,3,12,9,1,4,3,5,7,5,5,6,6,4,4,1,5,3,2,6,4,8,9,5,1,9,2,12,8,1,8,5,7,5,2,4,5
"COG0085",19,10,16,12,44,29,27,28,14,34,35,32,17,32,33,26,27,29,31,12,34,17,23,30,43,34,29,48,36,21,15,20,43,26,30,10,16,25,26,30,8,22,14,23,23,29,19,17,32,39,12,25,42,29,33,19,23,25,26,28,26,12,17,27,48,34,33,27,27,26,31,29,20,26,22,27,38,28,30,30,23,35,25,32,28,17,26,41,10,30,24,32,13,29,40,26,31,10,24,28
"COG0086",30,6,8,10,28,35,27,38,12,21,33,24,9,37,41,14,30,19,28,12,32,20,32,39,31,15,27,26,29,27,15,26,31,29,31,8,18,28,25,37,10,21,14,41,33,38,20,23,23,32,7,26,22,24,41,37,27,21,30,18,36,11,18,20,44,40,27,41,29,39,23,43,21,24,36,38,37,26,30,26,34,37,26,26,18,24,36,33,3,27,38,29,13,31,27,27,34,28,32,31
"COG0087",5,0,1,2,6,4,6,8,1,2,2,5,3,11,4,1,4,2,6,2,1,2,6,5,4,4,5,5,5,5,2,6,4,3,7,1,4,4,5,6,1,4,3,6,8,3,3,2,5,5,1,4,4,7,5,1,3,5,2,3,5,4,1,2,5,6,2,1,4,8,5,6,3,7,3,5,5,3,2,7,12,4,4,3,4,6,4,6,3,0,4,8,0,6,5,5,5,2,7,8
"COG0088",2,1,2,2,7,3,3,6,2,5,3,7,4,8,5,4,5,4,4,1,4,4,3,1,3,2,6,7,4,4,3,5,3,6,7,3,2,5,2,1,0,8,1,4,7,9,2,3,5,3,3,3,4,3,4,6,8,5,3,5,3,1,1,3,7,6,5,3,7,3,7,0,6,3,8,6,3,5,3,3,6,4,8,5,4,4,3,7,1,7,4,6,1,8,5,0,5,1,4,3
"COG0089",2,0,0,0,1,1,1,1,2,1,2,0,0,1,2,3,2,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,1,3,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,3,2,4,1,2,3,0,1,1,3,4,2,3,2,3,3,1,3,0,3,1,0,2,2,4,2,6,0,2,0,2,2,3,0,3,3,2,0,2,2,2,4,1,3,0
"COG0090",5,1,1,0,7,3,4,7,3,3,5,8,3,7,7,7,7,3,3,3,4,3,8,5,6,9,7,2,5,5,3,6,6,7,5,2,4,6,2,7,0,4,5,4,4,5,5,8,5,3,2,3,7,3,5,3,11,9,9,4,6,4,0,5,9,9,6,3,6,7,8,6,6,6,8,7,5,6,7,6,8,7,8,4,10,6,7,7,1,4,3,5,7,7,4,9,11,4,7,7
"COG0091",2,0,3,3,2,0,2,0,1,1,2,3,0,3,4,4,2,7,1,1,5,4,1,2,3,3,5,1,3,6,0,2,4,3,4,0,1,4,0,4,0,3,1,7,1,5,3,3,3,3,1,2,0,4,7,0,2,5,6,3,3,2,0,2,1,4,3,2,2,2,2,5,5,4,1,3,5,1,1,0,3,3,3,1,3,1,0,4,0,5,3,2,0,5,7,2,4,0,4,6
"COG0092",6,3,1,4,9,4,3,5,1,4,4,2,3,4,7,7,6,3,0,2,1,6,5,6,5,6,1,4,7,8,5,5,8,2,4,1,4,6,5,6,0,5,3,5,3,5,3,6,5,4,0,6,5,6,3,6,3,6,3,7,6,2,3,4,5,5,5,6,3,7,7,8,5,9,9,8,5,4,5,7,6,11,8,8,6,0,5,7,4,4,8,2,2,5,7,8,2,2,4,7
"COG0093",5,2,2,2,2,3,2,4,2,2,6,1,2,2,1,0,8,2,2,1,1,2,1,3,3,1,5,4,1,2,1,0,1,5,3,2,0,4,3,4,0,2,2,3,7,2,1,1,1,3,2,1,1,0,3,3,2,2,3,4,3,1,0,2,1,5,2,4,1,2,3,2,3,2,4,4,4,1,5,1,2,2,0,2,1,2,2,3,1,4,0,5,0,3,3,4,3,0,1,2
"COG0094",3,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,3,5,0,3,1,1,1,4,2,1,1,3,1,0,0,0,1,0,3,0,0,2,3,1,2,2,3,5,2,3,4,3,3,6,5,8,1,3,3,4,4,5,4,9,4,3,4,2,4,2,3,5,3,3,5,7,5,3,5,3,3,1,6,0,5,5,5,0,5,3,2,2,1,8,4
"COG0095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,1,2,0,1,1,1,1,0,0,1,0,1,2,1,1,2,1,0,3,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1
"COG0096",0,0,0,1,3,3,2,2,2,4,3,2,5,3,4,3,3,1,3,2,1,4,4,5,2,0,1,0,5,3,3,1,6,2,6,0,1,4,2,4,0,3,2,4,3,2,4,4,4,4,1,1,1,2,3,1,1,2,3,2,2,0,0,2,4,6,2,5,3,4,7,2,4,4,2,1,6,2,4,1,5,3,2,4,0,3,3,2,1,2,6,4,2,0,1,4,7,1,2,4
"COG0097",4,0,1,3,4,4,3,2,0,3,4,2,0,8,4,8,2,1,4,1,2,5,3,0,0,3,6,6,7,6,2,5,6,4,6,1,3,5,1,3,0,3,6,5,2,3,5,7,3,2,2,5,6,4,7,7,5,2,4,2,7,2,2,2,3,5,3,5,2,5,9,4,4,6,5,5,4,5,5,7,9,6,2,5,3,1,5,2,2,3,3,4,0,1,7,3,1,2,6,4
"COG0098",5,2,0,1,4,2,4,3,1,3,2,3,2,6,6,3,3,4,0,2,6,4,4,3,3,2,4,3,3,6,3,2,4,4,4,1,1,3,1,6,0,6,2,4,4,2,1,0,2,3,1,0,0,4,2,3,3,0,3,1,2,1,0,1,1,0,3,2,1,2,4,0,1,1,1,1,4,0,2,1,1,1,2,1,0,0,4,2,0,0,3,1,0,1,1,1,0,1,2,2
"COG0099",2,0,0,0,2,6,1,6,0,1,4,3,0,6,4,1,5,5,4,0,3,3,2,6,0,6,1,3,3,2,0,3,4,2,3,0,2,3,5,2,0,2,3,3,1,5,2,2,3,2,2,3,4,2,6,3,3,5,7,3,4,1,2,1,6,3,3,0,2,8,2,2,5,1,3,0,5,3,7,4,3,3,2,1,2,5,3,3,1,4,4,4,0,1,3,3,2,1,1,7
"COG0100",2,1,0,0,5,4,3,4,0,3,5,2,1,7,5,3,2,2,2,3,3,3,2,2,3,5,3,0,2,0,2,5,3,1,5,2,1,2,3,2,0,4,2,2,2,6,3,4,6,5,1,4,1,2,5,2,6,0,3,3,5,0,1,2,7,5,0,0,5,2,1,4,2,4,4,4,5,1,3,5,3,5,2,1,2,2,0,2,2,4,3,4,1,2,3,1,6,1,3,3
"COG0101",3,3,1,1,4,8,10,6,0,6,2,4,4,13,7,2,6,4,1,1,5,1,5,4,9,3,5,12,5,3,1,5,6,7,5,2,0,7,4,9,3,4,3,12,5,5,9,2,10,5,0,1,1,2,3,1,2,1,2,3,1,0,0,2,3,0,4,3,1,3,0,3,0,3,1,0,1,0,5,1,3,0,0,1,1,1,1,0,2,1,0,1,0,3,3,0,4,0,4,1
"COG0102",6,0,1,1,6,4,2,5,2,6,7,3,6,6,3,5,3,5,3,0,8,2,1,8,1,3,2,4,5,4,0,5,1,4,1,1,2,2,1,2,3,6,2,3,2,5,4,3,7,7,4,5,5,1,9,0,3,4,5,3,7,1,2,4,5,4,6,4,2,8,3,2,4,2,1,3,6,3,3,4,6,3,3,2,8,2,1,2,3,1,2,1,0,1,5,4,6,4,8,8
"COG0103",2,2,0,0,2,6,2,2,1,4,6,3,3,5,1,1,5,4,5,0,3,3,1,4,2,3,0,5,0,5,2,2,3,3,2,1,2,4,5,0,0,5,1,3,0,2,7,2,5,4,2,4,2,5,5,1,4,4,4,6,7,0,2,1,2,2,2,7,1,3,5,2,2,2,5,3,3,2,0,2,1,0,0,3,2,1,1,2,1,3,5,4,0,2,1,1,6,0,3,3
"COG0104",9,8,3,4,14,5,11,9,4,8,9,8,0,16,9,5,13,12,9,6,7,11,19,16,10,6,11,9,8,11,4,3,16,9,18,5,4,13,10,15,0,6,14,9,13,10,4,6,11,15,6,10,6,9,12,8,7,3,12,6,13,2,12,6,10,13,11,6,14,4,15,15,11,3,9,15,8,15,11,14,9,7,9,11,9,11,11,5,4,8,7,10,11,12,15,13,10,7,10,10
"COG0105",4,0,0,0,2,3,2,4,2,0,2,1,0,5,3,1,7,2,1,1,3,4,5,4,4,4,7,2,5,0,3,2,1,5,2,0,3,5,1,3,1,3,1,3,3,4,2,4,1,4,2,4,4,4,5,2,4,2,2,4,3,1,1,9,1,1,0,3,2,1,3,1,5,4,5,0,1,4,3,5,3,2,4,6,5,1,3,3,4,2,5,3,2,4,2,2,8,1,2,3
"COG0106",5,2,4,3,4,4,7,4,2,4,5,8,4,3,5,2,3,5,0,0,4,6,3,6,4,5,5,3,4,2,2,2,7,5,3,0,0,3,5,4,1,3,8,5,1,8,3,1,7,5,1,8,5,3,4,3,4,4,3,1,6,3,0,5,5,4,3,4,4,5,2,8,4,2,3,1,3,5,3,4,5,6,3,1,4,1,7,1,6,5,6,5,1,4,4,3,4,4,4,4
"COG0107",2,2,2,0,9,6,7,5,2,6,5,5,1,1,9,1,1,6,6,5,6,5,10,10,3,2,6,3,6,2,3,8,8,8,11,3,4,4,9,3,2,4,2,7,3,2,0,5,5,7,1,4,2,2,4,5,6,8,2,7,4,2,1,2,4,4,6,7,5,1,11,5,2,2,10,3,3,4,6,7,7,7,5,7,4,3,5,4,4,8,9,5,4,4,12,5,9,1,5,3
"COG0108",4,5,5,3,8,7,15,11,1,4,5,8,6,6,5,5,8,5,7,3,6,9,7,7,16,4,9,8,13,4,2,9,11,6,5,2,4,0,4,9,1,4,8,12,3,6,6,4,5,5,7,6,3,7,10,10,4,6,11,1,9,1,1,9,12,10,12,11,9,7,9,10,12,8,5,9,11,4,7,5,11,6,5,8,5,5,6,10,4,7,11,6,1,10,9,6,12,6,7,5
"COG0109",10,3,5,5,8,6,7,9,2,7,8,10,4,5,9,4,10,6,5,0,6,6,1,4,11,8,6,11,11,4,5,11,6,5,9,1,6,6,7,5,2,2,2,9,8,5,9,5,8,7,3,8,5,6,9,5,7,9,8,2,9,2,0,9,3,15,4,4,12,9,6,6,9,5,11,8,7,7,6,17,10,8,5,7,10,2,4,8,3,7,6,11,2,10,5,4,11,3,5,8
"COG0110",1,3,1,4,2,2,2,5,2,2,4,2,1,1,2,3,2,1,5,5,4,4,3,2,3,4,5,4,2,3,2,4,1,1,4,5,5,3,5,1,3,2,2,6,6,9,2,3,1,1,2,3,0,3,3,5,5,6,2,7,1,0,3,1,5,5,1,2,2,0,2,3,1,1,2,1,4,4,3,3,3,4,2,3,5,8,2,3,6,0,3,2,3,1,3,1,5,4,3,6
"COG0111",28,9,12,17,21,15,15,19,6,16,18,14,15,28,20,26,16,25,9,10,19,16,15,14,20,19,14,17,20,9,6,15,13,12,19,10,22,14,25,17,5,27,25,15,24,18,12,27,24,15,20,11,16,19,20,13,10,12,20,20,11,8,10,14,21,18,16,18,19,18,18,21,16,12,16,15,17,19,17,15,22,20,20,11,22,15,18,17,12,23,21,30,12,17,19,13,24,10,18,12
"COG0112",18,5,8,4,7,11,15,9,7,10,9,11,2,10,4,13,10,6,4,4,3,9,8,15,10,8,16,17,14,10,2,7,7,10,10,6,9,7,5,6,3,8,7,12,6,11,10,6,10,10,2,7,11,13,15,5,13,12,12,9,9,10,5,10,16,8,9,16,9,8,15,14,8,10,10,11,13,4,6,13,14,7,6,6,8,9,5,4,4,15,8,9,3,7,8,10,8,6,6,9
"COG0113",8,3,1,3,8,7,7,12,1,6,10,7,3,5,10,10,7,7,4,5,9,7,9,10,13,3,9,6,4,5,2,5,8,8,5,5,1,5,4,7,0,4,1,9,3,4,10,5,9,4,5,7,0,9,8,10,7,6,7,3,5,2,4,2,4,6,7,10,3,10,10,8,7,6,5,6,9,4,5,11,11,9,7,5,8,1,7,6,2,7,9,5,2,5,13,9,6,2,10,3
"COG0114",5,1,3,3,15,18,5,17,4,14,6,7,5,11,13,3,11,8,5,6,9,2,5,18,10,6,16,8,10,3,4,6,12,10,9,7,7,10,7,6,5,10,7,7,9,4,9,6,6,17,3,10,6,9,9,9,16,5,11,6,11,4,3,6,20,12,8,10,10,13,12,6,3,15,9,12,7,7,8,7,14,11,3,14,6,11,9,10,5,5,10,9,3,11,9,7,10,4,9,5
"COG0115",11,3,8,5,13,18,17,16,5,16,21,18,9,14,17,17,17,17,13,4,18,12,12,13,11,7,17,17,15,12,6,19,13,5,21,7,9,16,14,17,2,18,17,14,8,13,9,18,15,11,7,10,11,16,13,12,16,16,14,16,17,12,6,7,17,22,9,21,9,12,28,10,19,13,14,14,25,13,7,15,14,20,11,18,17,15,18,11,12,16,18,15,5,15,17,16,20,5,15,10
"COG0116",0,2,1,1,3,2,2,1,2,1,0,0,0,1,1,1,4,2,4,1,2,1,2,3,3,0,0,2,6,4,6,3,2,3,2,2,2,3,3,7,8,0,0,3,2,0,4,0,1,3,3,2,3,0,1,2,2,1,0,0,1,4,0,2,1,0,2,3,6,3,5,3,1,4,2,2,2,1,3,0,4,2,0,1,1,4,4,5,5,1,2,2,1,1,1,3,0,3,2,2
