"","X125_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0056",17,11,13,9,16,11,18,8,12,12,14,18,3,27,6,16,13,8,20,12,6,5,14,3,7,14,9,14,15,12,4,11,15,5,15,12,6,20,16,2,11,12,9,17,16,13,3,12,11,10,9,11,7,13,9,7,11,23,10,12,9,7,13,6,10,17,1,9,17,13,12,15,13,11,14,16,7,5,14,2,9,5,9,9,17,9,23,6,3,5,11,1,12,11,3,13,10,7,13,10
"COG0057",14,8,11,17,12,7,13,8,9,10,8,15,6,11,12,8,6,10,8,11,8,15,15,5,8,5,13,8,13,10,8,4,10,5,10,4,7,10,14,6,10,10,11,9,11,13,7,5,5,12,7,11,10,12,3,10,10,10,6,11,10,15,11,5,5,10,7,6,8,11,11,10,6,10,11,12,16,8,14,14,5,3,10,10,18,8,16,1,3,10,14,8,17,13,6,4,10,17,18,9
"COG0058",3,0,2,4,6,4,0,0,3,5,5,6,15,0,3,4,3,3,1,3,2,2,4,3,3,2,0,4,3,0,6,2,1,16,6,8,0,1,5,1,5,3,10,3,4,1,7,2,0,3,2,1,0,7,0,5,1,4,2,3,4,1,6,3,0,5,16,3,8,1,0,1,4,8,6,6,0,0,3,3,2,4,2,4,5,3,3,0,6,5,4,8,4,0,7,1,3,2,10,5
"COG0059",6,6,11,11,10,7,3,9,4,6,8,7,3,8,6,10,9,7,3,10,9,8,7,3,4,7,8,8,6,5,11,9,4,3,5,5,4,10,6,6,5,7,4,6,7,11,1,9,6,7,5,6,4,6,10,11,8,7,7,12,10,9,7,7,4,8,2,8,5,7,10,7,9,12,5,10,2,1,8,1,4,1,11,12,7,3,6,1,1,8,5,4,9,13,2,6,7,6,8,5
"COG0060",20,22,28,23,24,18,25,26,20,24,21,14,6,15,6,17,27,24,20,24,19,16,23,5,21,12,20,20,24,19,19,25,29,6,27,19,5,21,19,14,18,19,23,25,30,20,8,27,27,22,23,24,19,27,9,18,19,22,19,23,24,12,23,4,17,28,4,19,20,26,16,19,18,22,26,19,12,5,20,5,7,8,22,20,20,16,24,7,5,17,22,6,23,24,4,19,22,16,20,22
"COG0061",7,6,7,9,3,8,6,1,7,5,5,4,2,6,4,6,2,5,6,6,10,9,6,2,6,5,5,10,7,9,5,8,7,1,8,5,1,5,5,13,8,6,6,4,1,7,4,2,11,9,8,2,4,10,12,5,7,4,9,6,7,10,11,6,9,5,0,4,9,6,6,7,5,8,9,8,3,2,3,2,7,3,13,2,3,5,6,2,1,8,1,3,8,8,6,6,2,4,6,6
"COG0062",2,4,3,3,2,5,2,5,5,2,1,4,1,2,4,2,4,9,2,1,0,5,5,3,9,11,2,8,3,1,5,2,4,0,3,2,2,3,6,11,3,2,0,2,4,4,2,4,4,7,16,2,4,5,9,5,3,5,4,5,4,2,5,4,6,4,1,5,5,6,3,4,10,5,3,2,5,2,4,0,5,3,1,10,3,5,0,2,0,8,4,2,5,1,1,6,5,2,4,6
"COG0063",2,0,4,2,3,9,2,4,3,3,1,3,4,2,9,5,5,6,7,4,5,2,4,8,10,7,4,7,3,2,5,2,5,0,3,3,6,5,5,7,4,8,2,2,3,8,2,3,8,5,11,1,5,7,4,6,1,2,13,5,4,3,11,4,13,4,6,6,16,3,4,7,4,3,3,2,3,3,9,2,6,5,3,6,3,4,5,3,0,5,1,1,5,4,3,3,3,3,7,5
"COG0064",11,11,14,15,10,6,8,9,10,10,13,18,0,8,6,8,12,8,9,10,5,5,12,2,9,5,5,7,14,11,13,15,11,4,8,11,8,8,8,5,10,10,7,10,12,12,1,7,12,11,6,13,7,9,8,6,11,12,5,8,9,4,19,2,5,7,1,6,12,7,13,9,16,10,13,10,8,3,12,2,8,7,10,6,5,7,6,4,3,4,14,2,9,11,3,6,12,1,7,6
"COG0065",11,18,8,11,18,10,15,16,8,10,10,10,2,17,10,6,10,7,11,14,10,7,14,5,6,11,15,13,13,19,15,10,14,5,9,9,3,10,15,13,17,20,14,19,12,9,10,10,9,13,6,14,2,7,11,8,9,8,10,9,9,3,11,1,14,10,2,14,10,8,16,14,11,18,9,12,2,4,13,1,10,5,16,12,14,5,17,4,1,6,17,1,10,11,4,12,18,7,13,10
"COG0066",5,2,5,7,4,7,10,2,6,2,8,4,3,4,4,3,7,1,5,6,7,5,4,2,2,5,2,5,4,5,2,4,6,1,3,3,1,12,9,1,1,4,5,4,7,4,0,5,5,7,7,2,1,4,2,2,4,5,6,6,2,5,3,3,1,4,1,7,4,7,7,4,4,5,6,6,2,1,3,1,6,0,4,6,5,3,9,1,1,3,5,2,5,3,1,5,6,2,7,5
"COG0067",27,19,36,31,22,13,26,23,28,20,19,22,7,17,15,27,11,14,25,19,16,12,41,6,16,14,17,16,19,21,24,27,27,10,23,29,10,26,17,17,26,27,19,25,32,24,10,25,14,26,13,30,7,22,15,18,15,28,21,25,25,28,20,12,13,35,6,19,31,28,34,17,22,14,16,22,12,13,20,5,8,11,25,19,13,22,25,4,8,18,27,7,21,22,10,11,20,19,26,26
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,4,0,1,0,0,0,2,1,1,0,0
"COG0069",33,26,29,45,36,39,24,25,24,23,24,29,11,36,19,25,20,26,37,33,25,24,48,15,25,28,31,19,22,29,34,37,25,8,22,49,23,31,24,30,29,31,34,37,38,34,19,23,23,29,17,23,14,34,16,22,27,30,30,30,27,23,34,18,33,24,7,24,23,26,42,30,33,30,34,30,6,18,30,6,17,15,36,16,21,13,29,9,12,20,41,7,25,33,13,22,18,13,35,39
"COG0070",25,16,22,26,27,15,21,25,26,14,21,24,6,14,6,26,13,14,17,34,16,24,27,10,10,13,15,14,18,18,35,27,18,8,12,25,8,27,19,13,19,22,15,26,24,21,16,28,17,32,14,15,6,24,8,14,20,15,9,26,30,17,27,12,13,33,11,14,22,18,30,22,27,29,25,11,6,19,15,7,16,11,29,14,10,14,24,10,5,13,29,6,13,24,10,15,11,9,22,12
"COG0071",5,1,7,2,4,3,1,4,14,7,10,7,46,1,3,2,6,10,4,14,10,4,5,16,4,0,0,2,3,2,4,3,3,38,6,16,20,4,1,2,8,2,13,5,6,3,5,8,6,1,5,2,35,11,6,2,9,12,4,6,3,1,7,16,2,6,29,5,9,5,7,3,5,15,9,8,2,14,10,33,2,15,5,4,4,1,6,30,47,2,7,39,2,2,29,5,3,3,4,0
"COG0072",19,13,24,18,18,15,17,18,19,17,15,9,7,20,11,20,8,13,14,13,14,12,9,10,8,23,12,17,19,12,17,15,19,8,17,17,3,15,22,5,18,11,11,11,18,21,4,19,13,23,19,26,11,12,8,18,13,29,16,8,21,21,22,4,18,24,7,19,22,21,21,15,20,22,20,23,11,8,21,4,8,6,18,10,19,13,17,5,2,9,17,6,25,22,4,10,13,11,13,13
"COG0073",14,17,15,17,12,12,14,16,10,12,19,15,4,10,12,10,13,11,14,12,13,3,18,3,9,15,10,10,12,14,17,14,19,5,10,11,9,14,12,8,15,14,17,17,11,13,9,14,7,12,14,12,7,11,16,14,7,12,10,15,9,15,14,8,13,20,5,17,14,14,18,21,10,15,22,20,21,12,12,4,9,8,9,9,20,17,17,4,2,11,10,2,22,15,9,11,8,8,6,16
"COG0074",8,6,7,3,4,8,4,8,8,6,13,11,4,5,4,7,13,3,4,8,3,2,14,6,7,6,4,11,12,5,13,4,5,1,10,6,6,8,4,9,8,10,6,8,12,8,2,12,13,8,7,9,1,7,7,4,2,13,9,3,5,8,4,2,7,6,3,11,6,4,14,10,6,6,10,10,3,2,4,2,5,1,7,6,8,6,5,7,3,2,4,0,5,9,4,5,5,4,2,12
"COG0075",6,3,6,5,6,14,4,4,7,5,5,5,1,1,5,8,12,9,7,3,4,8,5,1,5,11,4,7,14,5,2,3,3,5,0,4,4,3,8,10,7,5,2,6,12,6,6,6,9,7,5,3,2,3,10,13,3,5,12,5,4,6,2,1,6,4,0,8,14,7,3,4,9,4,4,8,2,1,5,2,10,3,5,5,4,5,8,1,1,5,6,0,10,6,3,5,8,3,10,11
"COG0076",2,5,0,1,5,7,2,3,6,1,0,1,3,4,1,6,1,7,0,1,5,5,1,1,5,6,5,3,7,2,0,2,5,1,5,2,10,2,1,2,5,7,0,2,1,0,5,2,3,10,3,3,2,5,4,8,7,0,2,2,2,0,4,3,3,2,0,5,4,1,1,2,6,3,3,1,1,2,3,2,2,3,5,3,4,9,1,0,4,7,1,1,5,1,7,5,5,5,6,3
"COG0077",7,6,5,11,7,6,2,1,8,9,10,7,1,7,3,6,6,5,4,6,3,3,7,4,5,4,6,2,11,4,4,6,10,2,7,7,4,5,5,7,6,5,6,4,6,5,4,10,2,7,3,7,1,6,4,3,9,6,6,5,7,5,12,1,3,5,2,4,7,4,4,6,10,5,9,3,4,5,6,1,7,3,9,5,7,5,6,5,2,3,4,2,3,4,6,7,8,5,5,5
"COG0078",8,6,8,5,4,6,5,12,7,2,4,2,3,8,1,10,7,7,9,3,4,8,5,0,2,2,5,9,7,3,7,8,9,2,5,8,4,3,6,7,9,5,6,6,5,9,2,3,9,6,9,5,1,4,7,5,4,2,12,5,8,6,6,4,6,8,3,7,2,4,5,7,3,8,7,3,2,3,1,3,2,1,3,9,4,5,4,1,0,2,7,0,3,4,3,12,7,2,4,6
"COG0079",7,6,12,12,7,17,14,12,13,6,10,8,4,9,14,12,7,13,15,14,8,6,7,5,11,9,14,11,13,10,9,9,14,12,9,12,10,9,9,14,11,14,11,13,10,11,8,11,18,13,12,8,17,17,12,13,7,10,8,9,10,7,13,7,10,7,4,7,10,8,10,8,7,13,11,5,9,4,13,8,8,10,14,10,8,16,6,11,7,7,12,3,9,10,11,7,5,10,15,12
"COG0080",0,0,0,0,0,0,2,0,1,1,2,0,0,2,0,0,0,1,2,1,1,0,0,2,1,0,2,3,1,1,0,1,0,0,1,1,0,0,0,1,2,3,1,1,2,0,1,1,1,0,3,3,4,4,1,2,4,4,4,1,4,4,4,0,4,2,0,2,0,3,4,1,4,3,5,3,2,0,4,0,2,2,7,8,5,1,3,0,1,2,1,0,5,3,2,3,2,3,1,4
"COG0081",6,5,8,5,4,1,7,10,3,3,5,6,1,4,2,11,4,3,3,3,5,12,6,1,6,2,8,6,8,3,10,4,1,3,1,8,2,5,5,3,9,2,4,8,5,6,1,5,6,6,7,7,3,7,4,5,2,5,5,4,5,9,7,3,3,8,2,6,4,5,3,8,7,4,7,6,4,2,6,1,3,3,2,10,4,3,5,3,1,3,6,2,5,4,3,6,5,3,3,6
"COG0082",8,8,5,7,9,3,8,8,4,5,11,15,3,4,5,4,9,4,8,9,4,6,10,2,5,6,7,7,13,8,7,10,4,7,9,10,5,11,7,6,10,9,12,8,5,8,7,11,5,11,3,9,1,8,4,16,5,7,5,9,4,5,8,3,10,7,4,7,10,14,12,5,6,7,15,5,9,2,5,2,6,1,9,8,9,2,13,1,5,4,12,2,8,11,4,6,5,2,5,9
"COG0083",2,1,3,0,0,4,1,1,2,0,2,0,0,0,1,1,3,1,1,0,2,3,0,0,3,0,1,1,3,1,1,3,1,1,1,1,0,1,1,2,4,5,2,3,3,4,2,2,2,2,2,1,0,2,0,4,2,2,2,2,1,1,1,0,1,0,0,4,5,0,0,1,3,2,0,1,0,0,0,0,3,0,2,1,2,0,0,1,2,1,2,0,5,1,1,0,1,1,4,1
"COG0084",4,5,5,9,5,2,4,5,6,6,7,9,3,8,5,3,7,5,4,8,5,2,5,2,3,6,3,7,3,5,4,3,9,1,3,2,1,5,3,3,9,7,7,6,4,3,8,4,10,4,4,4,6,5,10,9,7,8,3,5,6,9,3,5,7,9,3,5,4,8,11,3,7,5,6,8,8,2,6,4,4,2,14,0,6,3,3,2,1,7,8,2,3,10,3,8,6,5,5,5
"COG0085",25,26,35,32,25,24,31,24,17,38,41,34,17,29,21,34,31,33,33,27,24,29,34,4,35,18,36,24,26,26,29,25,28,17,27,24,8,41,20,31,25,28,31,28,31,36,16,33,25,32,19,33,26,29,44,18,25,30,27,33,34,33,35,13,18,33,11,28,23,33,36,25,27,31,30,27,11,13,37,8,20,13,26,26,33,30,31,6,14,17,39,7,22,25,11,33,19,10,32,36
"COG0086",31,38,38,31,20,18,30,36,44,40,27,27,12,28,13,37,14,21,36,27,38,21,27,11,24,21,23,19,45,21,38,30,28,16,31,21,13,40,39,29,25,41,37,34,48,33,14,34,16,28,19,23,26,30,21,28,22,47,20,42,31,31,31,9,20,38,6,25,31,32,40,32,31,26,31,33,2,15,36,6,16,12,29,14,34,22,50,11,17,14,31,9,47,28,22,28,34,13,35,34
"COG0087",4,2,3,5,3,8,7,6,4,7,5,1,2,3,7,2,8,5,6,4,2,3,6,5,6,0,7,1,5,9,9,2,4,2,3,6,3,3,7,3,5,3,6,3,3,8,5,3,4,3,2,5,4,3,8,3,4,4,6,4,4,7,7,2,11,6,1,3,2,6,5,6,7,6,5,6,3,3,8,0,6,3,3,4,5,9,5,3,1,1,8,3,5,4,1,6,2,3,0,9
"COG0088",3,1,5,3,0,4,8,4,4,5,5,1,0,6,3,5,2,0,6,8,7,3,5,0,4,1,5,3,5,3,1,5,9,0,6,4,2,2,4,2,1,4,2,6,2,3,3,3,6,4,2,5,4,3,3,4,4,4,4,3,4,5,6,1,9,2,2,8,4,4,4,7,3,5,3,5,2,0,7,3,4,3,3,3,3,4,7,1,2,6,2,5,5,7,2,5,0,2,4,4
"COG0089",1,2,1,3,3,2,1,2,0,4,1,2,0,1,2,1,0,2,3,3,2,0,2,1,0,2,2,4,4,6,4,1,5,1,3,0,2,1,2,3,0,2,2,2,4,1,0,4,2,1,3,2,2,1,4,4,1,1,3,4,1,3,2,0,3,4,2,2,0,3,4,2,0,3,6,1,1,0,2,0,0,0,3,3,2,3,2,0,0,1,1,0,4,0,1,1,1,1,5,2
"COG0090",9,4,4,5,6,5,6,3,9,5,6,7,0,7,3,4,3,6,4,3,6,5,7,0,5,5,3,7,5,5,6,4,5,4,6,8,2,12,9,3,2,8,5,6,6,3,3,6,5,6,6,3,4,8,4,5,3,10,8,9,7,2,9,1,6,12,1,10,4,7,6,6,13,3,9,6,1,2,3,6,3,1,9,6,4,6,3,2,2,8,6,2,6,8,0,10,8,2,10,6
"COG0091",0,3,1,3,3,2,4,9,2,0,1,1,2,4,3,5,3,0,7,1,3,0,1,3,6,3,1,5,1,3,7,1,6,2,1,1,0,4,0,1,0,2,2,4,3,3,2,1,4,1,6,4,2,3,3,3,0,2,5,8,3,2,2,1,3,3,0,2,0,3,3,3,5,4,2,2,0,1,4,1,3,1,2,4,5,4,4,1,2,0,3,0,2,3,0,5,3,1,6,8
"COG0092",5,7,3,6,5,11,4,3,5,9,5,5,0,11,3,6,5,3,7,5,5,1,6,2,6,5,6,7,4,8,6,7,7,0,6,3,4,7,8,4,6,8,8,6,7,9,6,7,9,7,4,3,3,7,2,5,7,5,5,8,7,5,7,1,5,3,2,4,3,6,4,4,7,7,4,1,3,1,5,1,8,2,7,3,5,3,2,4,0,4,5,1,2,5,3,5,6,5,5,4
"COG0093",1,4,2,4,3,1,4,2,1,7,1,0,1,4,0,2,2,1,5,2,3,5,4,0,4,5,2,1,4,2,1,4,3,0,5,3,2,3,6,0,4,3,2,1,7,3,0,1,0,3,3,4,3,0,3,2,1,0,1,0,6,1,2,0,3,3,0,5,2,2,1,3,4,2,2,1,3,1,5,0,3,1,1,0,1,1,1,0,1,3,4,0,4,3,0,3,1,3,0,9
"COG0094",10,7,4,3,3,3,6,7,9,6,4,6,3,9,2,8,3,5,2,3,4,3,5,1,2,2,5,3,3,5,1,4,4,2,4,0,1,6,7,1,3,7,5,1,1,2,1,2,5,4,5,3,7,4,5,1,1,3,6,6,9,4,4,3,4,5,1,6,3,2,3,2,2,5,2,4,2,1,5,1,3,4,8,7,6,5,6,1,2,1,5,4,5,5,0,5,0,2,6,1
"COG0095",1,0,2,1,1,3,0,1,2,0,0,1,0,0,2,0,1,2,1,0,1,4,0,0,2,2,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,5,0,0,1,0,1,0,2,2,1,0,3,0,1,5,0,2,2,1,0,1,1,0,0,2,2,2,2,0,1,0,2,1,0,1,0,0,1,0,1,0,0,2,0,4,1,0,0,2,1,0,1,0,1,3,0,2,3,3
"COG0096",3,3,3,2,0,2,3,3,4,5,2,3,1,3,1,3,4,1,4,1,3,2,1,2,4,3,4,3,3,2,4,4,3,1,3,2,2,2,0,4,3,4,3,6,4,4,1,5,2,3,1,2,4,2,1,3,3,1,7,2,1,2,2,0,2,5,1,4,2,4,1,4,2,0,0,4,1,2,5,2,1,0,3,2,2,1,0,0,2,1,2,2,1,3,2,1,1,1,4,2
"COG0097",3,5,5,3,2,0,2,3,5,2,4,5,1,9,2,2,2,4,5,2,2,3,2,1,2,2,7,6,4,2,5,6,3,1,7,1,3,3,3,1,8,6,5,5,2,3,3,2,5,7,4,2,2,2,1,3,2,4,3,1,3,1,5,1,4,2,1,4,3,3,6,6,2,2,2,6,3,2,3,1,1,1,5,8,1,3,1,2,1,1,3,3,4,7,4,6,3,2,8,6
"COG0098",5,3,6,4,1,5,8,2,3,6,4,5,1,5,5,1,1,4,3,7,5,4,1,0,7,5,0,5,4,5,7,4,5,2,1,2,1,1,4,4,2,4,2,5,4,9,3,8,0,2,4,5,6,5,5,6,0,2,2,5,6,4,4,0,2,3,0,2,2,5,4,7,4,2,4,8,2,2,3,0,3,0,2,6,3,2,4,0,3,5,2,3,4,5,0,4,3,1,7,4
"COG0099",1,6,2,4,1,1,1,1,4,0,6,1,3,2,4,2,2,4,1,2,1,3,1,0,0,0,1,5,2,3,3,1,5,1,6,1,2,3,5,3,2,0,2,2,0,3,1,1,3,2,0,2,2,2,7,2,2,0,7,4,2,3,3,1,4,4,1,3,1,6,5,4,3,2,3,2,0,0,6,0,1,0,3,0,4,1,6,1,2,1,3,1,1,2,1,6,4,1,3,3
"COG0100",5,5,0,4,3,2,5,1,0,3,2,0,0,3,7,5,5,1,2,0,5,2,2,0,1,3,4,2,4,3,0,4,4,1,3,3,1,1,5,3,1,4,4,3,1,3,0,3,2,3,3,4,6,0,2,5,4,1,5,4,3,0,2,0,1,3,0,2,1,0,5,4,3,5,2,1,2,1,2,0,0,0,3,4,2,3,2,0,1,4,5,1,4,1,1,2,0,3,3,5
"COG0101",6,1,9,5,7,2,6,4,3,5,2,6,5,4,1,8,3,8,4,4,5,6,7,4,2,3,5,4,11,4,5,1,11,3,4,5,1,7,4,2,3,11,7,7,9,10,4,5,3,8,5,10,6,3,2,1,4,6,9,8,7,8,6,2,6,7,0,4,10,4,3,7,3,3,6,6,5,2,4,3,5,0,5,4,9,6,4,0,1,2,6,2,6,5,2,3,9,0,8,3
"COG0102",3,3,3,2,6,3,7,2,4,4,3,3,2,1,6,6,3,3,5,10,6,3,1,3,7,1,6,5,1,1,6,2,1,0,0,5,1,2,3,2,1,3,3,1,3,4,1,5,2,4,3,2,2,7,6,4,0,2,4,6,3,1,3,1,4,2,0,3,5,3,4,1,1,1,1,4,3,1,8,1,2,1,2,6,1,4,2,0,1,2,4,0,3,1,2,2,5,4,3,1
"COG0103",5,4,2,1,2,5,2,5,2,3,3,0,2,1,0,2,2,4,4,4,1,2,1,0,3,3,3,2,3,7,1,3,4,1,1,6,1,5,3,3,0,3,3,2,1,3,2,7,3,4,1,2,4,4,0,1,2,2,3,3,5,1,4,3,3,2,1,7,7,1,5,2,4,3,3,0,0,1,2,0,2,1,2,3,2,3,3,0,0,1,4,0,1,0,2,1,3,2,3,3
"COG0104",12,8,11,4,13,14,7,13,11,14,9,11,6,12,9,7,10,12,13,14,8,7,7,7,7,15,14,7,12,7,6,10,13,8,7,8,2,15,4,6,15,11,10,6,12,13,8,7,9,11,7,14,4,10,6,8,12,12,7,10,10,11,10,7,11,8,12,5,5,14,13,8,9,9,8,10,5,3,9,7,1,8,13,9,13,6,18,8,6,4,7,3,15,17,11,10,5,8,9,15
"COG0105",5,2,5,3,3,5,3,2,3,1,4,9,2,4,0,0,1,3,4,2,5,1,4,0,3,3,4,0,1,3,5,1,0,1,4,3,2,3,1,2,2,1,3,4,2,2,1,2,2,6,1,2,3,4,2,6,0,4,2,2,3,0,1,3,2,1,2,1,1,3,3,4,2,5,1,1,0,0,3,1,2,0,6,2,3,2,3,0,0,1,5,2,4,1,1,4,4,0,4,3
"COG0106",4,2,3,5,1,1,5,4,3,1,6,2,1,3,4,5,5,3,4,5,0,6,2,2,7,3,1,4,7,1,3,3,2,0,2,5,3,0,3,3,8,5,2,3,4,3,0,1,2,3,1,1,1,2,0,0,1,4,1,2,0,1,0,0,0,2,0,1,1,0,2,3,4,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,2,1,0
"COG0107",10,5,4,5,11,7,4,1,3,9,6,7,2,6,3,6,4,7,10,7,4,6,2,1,6,4,1,5,4,4,4,5,5,2,8,2,0,5,10,8,8,11,7,4,5,2,2,8,4,4,5,4,2,4,6,4,3,7,4,9,9,3,5,0,4,8,1,5,4,3,9,2,7,5,2,3,2,0,5,12,0,1,6,1,2,3,7,3,1,4,4,1,1,10,1,6,7,2,4,5
"COG0108",11,9,9,7,11,5,9,3,5,8,11,1,2,7,4,12,5,3,8,10,8,5,5,4,3,4,7,5,5,5,9,9,10,3,7,3,1,8,7,5,4,13,7,6,4,11,3,4,7,12,4,10,1,8,5,8,11,13,4,7,7,12,12,2,2,4,2,4,12,9,7,11,8,6,9,10,7,7,9,1,6,5,8,5,5,5,6,1,0,4,8,4,8,4,1,4,3,3,8,5
"COG0109",4,6,19,5,7,4,8,8,7,5,13,5,3,7,1,2,5,8,8,5,15,5,5,1,11,5,18,8,6,7,8,3,8,5,12,4,1,7,7,5,12,12,11,12,5,5,4,4,9,9,5,11,4,7,5,6,11,6,6,7,4,9,7,3,10,14,2,8,8,8,9,9,10,16,16,8,2,3,9,2,4,2,6,10,8,9,4,1,2,9,6,2,5,6,5,8,8,10,3,5
"COG0110",4,2,4,3,3,3,2,3,3,1,3,1,1,3,5,2,6,6,4,2,3,2,2,2,2,2,5,8,2,3,3,1,1,7,0,3,4,7,4,4,2,4,2,1,2,1,4,5,8,1,2,3,5,4,6,3,2,2,3,1,2,4,2,2,2,2,4,8,0,2,4,1,3,2,3,6,1,4,1,4,5,3,1,2,3,3,5,1,0,3,3,6,0,2,2,5,1,3,3,3
"COG0111",18,18,17,16,16,19,22,22,15,18,15,18,8,15,15,28,19,16,18,18,13,12,15,8,25,16,18,18,27,17,22,21,14,8,13,21,16,19,19,19,18,23,16,23,14,16,8,25,16,15,13,15,16,19,17,10,25,26,15,25,18,19,17,12,19,9,7,22,20,18,20,20,15,16,18,21,12,15,18,12,25,14,12,20,17,18,21,6,8,12,19,3,14,12,12,18,20,19,13,18
"COG0112",13,15,17,11,9,15,5,11,7,9,13,7,1,8,9,9,9,9,11,9,9,3,12,5,6,9,6,9,10,13,10,13,12,2,13,8,3,6,7,6,8,6,7,9,6,9,4,17,18,9,6,4,0,6,2,5,2,4,2,3,4,2,7,4,1,3,0,7,4,1,3,3,2,2,7,7,3,4,2,2,2,1,6,5,4,1,8,2,3,1,4,2,2,5,3,3,6,0,1,7
"COG0113",11,4,6,7,12,2,5,7,6,9,6,7,3,3,3,9,4,5,4,6,4,6,9,3,5,3,4,4,3,8,8,6,10,3,4,7,6,6,3,4,8,1,8,10,4,11,3,4,6,6,8,10,0,5,3,4,6,7,9,7,9,3,13,0,5,9,4,5,4,1,8,3,15,5,9,3,4,4,5,3,4,2,2,5,8,5,8,1,2,7,15,6,5,6,2,6,7,2,11,8
"COG0114",10,10,13,12,10,3,12,16,7,7,8,7,3,3,5,11,6,1,7,3,11,13,8,4,6,6,7,2,10,10,13,6,13,3,14,8,3,7,6,8,14,10,6,11,9,11,6,12,10,6,7,6,4,13,6,9,3,12,13,11,11,5,12,5,7,8,10,12,16,12,4,13,10,7,9,6,9,8,15,2,2,5,13,8,10,4,10,0,4,9,9,9,12,5,4,2,10,6,15,14
"COG0115",16,17,12,17,11,14,13,15,13,11,11,14,3,10,8,15,7,13,26,12,16,15,15,6,11,16,20,16,17,10,17,21,12,9,13,17,6,12,14,16,12,15,11,16,16,15,12,16,18,11,17,18,7,12,8,19,15,11,19,13,18,12,13,6,19,15,4,10,15,9,20,11,13,15,12,14,7,7,16,3,15,9,18,16,7,10,20,5,5,11,18,5,18,11,5,11,19,7,11,18
"COG0116",1,0,1,3,2,1,2,0,4,3,6,3,1,2,2,2,2,1,2,1,0,2,0,1,2,3,2,3,1,1,5,1,0,3,1,2,2,3,3,0,5,6,1,2,1,0,4,2,1,5,0,0,3,7,5,6,3,1,1,2,3,3,4,2,0,4,2,0,1,1,1,0,2,2,2,2,7,4,2,2,0,2,3,1,3,0,1,2,1,2,3,3,5,0,1,0,3,3,10,2
