"","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X128_SUR_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3"
"COG0056",11,13,11,13,7,2,14,7,11,10,11,13,4,8,13,8,8,17,22,6,9,13,7,3,8,7,12,14,11,8,18,7,19,9,11,5,4,14,15,10,4,12,7,6,9,12,23,10,11,10,13,14,7,9,14,17,10,16,5,12,18,11,8,19,13,13,13,16,5,2,11,10,14,8,15,3,10,7,18,4,8,2,5,13,11,7,5,20,14,3,16,4,4,14,15,10,5,22,22,8
"COG0057",24,7,11,7,11,5,9,7,11,13,16,12,11,6,9,7,9,14,7,5,11,8,17,10,8,13,8,10,6,17,11,17,4,12,17,14,12,10,10,10,8,11,9,1,6,19,10,13,9,8,2,12,11,13,13,8,13,5,12,12,8,5,8,5,7,7,8,11,7,5,9,10,15,6,5,5,12,11,7,13,11,6,7,10,11,7,5,9,10,18,5,3,6,8,21,8,5,11,12,11
"COG0058",3,3,2,0,0,6,5,1,1,2,0,2,1,2,1,1,1,2,1,0,1,2,0,2,2,1,0,1,0,0,1,0,0,2,0,2,0,0,0,5,0,2,2,1,0,4,0,2,2,0,3,1,0,4,4,0,2,0,1,2,2,0,3,8,1,5,8,1,4,1,1,0,2,4,3,1,1,0,1,2,8,6,2,5,4,2,5,2,4,1,1,22,8,1,1,1,2,10,5,4
"COG0059",8,8,7,4,11,4,5,1,3,5,8,3,2,9,2,4,7,8,4,4,14,10,9,3,7,6,6,10,4,3,9,7,13,7,5,7,3,7,9,11,7,5,8,5,4,8,14,14,3,7,4,10,8,12,11,7,4,7,2,7,11,6,8,5,6,5,5,5,7,3,15,6,8,2,6,2,8,11,9,3,6,2,6,9,10,7,0,7,4,4,10,5,3,9,8,6,5,6,12,4
"COG0060",13,20,30,19,28,10,21,11,13,17,30,18,14,27,24,13,23,37,19,23,22,25,24,10,14,18,27,19,35,21,19,15,25,24,24,20,5,28,15,23,20,24,11,7,11,13,20,23,19,17,24,21,25,15,24,14,29,23,10,26,24,14,22,27,19,19,26,25,2,8,31,23,22,37,18,5,26,24,36,5,19,11,17,31,14,18,11,19,21,6,25,3,7,24,14,21,6,26,28,11
"COG0061",9,4,11,3,17,2,5,5,8,4,7,10,8,5,14,6,6,8,7,6,1,8,8,6,8,10,12,8,4,7,3,8,5,6,6,4,8,7,6,7,9,6,3,4,5,8,9,6,7,2,3,7,8,4,9,11,8,7,3,9,6,8,7,9,4,6,5,7,2,4,5,2,8,4,6,0,12,7,2,1,6,6,5,12,4,9,3,9,6,2,9,2,8,8,4,8,1,4,7,4
"COG0062",0,1,2,7,8,1,6,2,5,3,5,3,3,8,2,4,2,3,3,5,1,7,1,4,10,5,3,3,2,5,4,4,2,5,1,7,2,3,0,1,7,4,2,0,6,1,3,3,14,8,4,2,3,6,5,2,4,4,8,4,8,4,7,4,4,2,9,0,1,4,5,1,2,7,7,0,3,7,3,3,1,4,7,6,1,8,1,1,4,6,3,1,2,4,1,7,3,3,3,1
"COG0063",10,7,3,2,8,1,8,5,3,5,6,2,3,6,4,6,10,4,4,13,10,6,5,8,7,7,2,3,5,8,6,6,1,3,0,2,5,4,3,6,3,2,2,2,3,1,6,4,5,11,5,3,2,5,6,3,0,4,5,5,3,7,9,5,9,5,6,10,4,0,4,0,3,9,4,1,2,9,10,5,2,4,11,2,8,7,6,4,9,2,3,1,1,2,1,2,5,6,4,2
"COG0064",8,15,10,7,7,1,9,2,5,11,10,7,4,9,15,10,9,9,10,7,9,10,16,2,7,5,8,7,12,6,6,10,10,11,2,5,5,5,8,5,6,12,0,2,8,7,9,8,15,10,7,9,12,8,9,9,5,11,2,9,10,8,15,8,6,12,12,5,6,6,12,9,14,8,7,2,8,5,12,4,5,5,5,13,10,6,4,4,9,6,6,1,4,9,7,8,5,19,8,18
"COG0065",13,15,12,11,18,7,8,4,10,7,13,16,7,11,16,5,6,15,6,10,12,12,12,5,10,9,10,10,11,7,8,5,13,14,17,4,17,9,8,11,11,12,2,1,10,13,14,13,10,17,9,10,14,14,7,13,9,9,3,10,10,13,9,17,11,11,5,14,4,7,15,18,6,9,12,2,15,11,12,4,12,3,14,10,8,13,5,19,7,3,12,1,5,10,9,12,3,19,12,14
"COG0066",5,7,1,8,8,0,2,3,6,3,7,6,2,3,7,7,8,9,4,7,8,4,4,6,1,1,3,11,5,3,5,2,5,11,2,9,3,5,8,4,2,6,2,0,4,7,7,7,7,5,3,2,1,0,1,2,1,3,0,1,3,1,2,1,5,2,1,1,0,3,2,3,0,0,1,0,0,2,2,0,3,0,2,1,1,1,0,2,1,2,1,0,0,1,1,3,1,2,1,2
"COG0067",15,18,27,22,18,10,23,13,11,9,35,30,22,17,23,22,13,19,19,17,24,30,29,12,16,14,30,26,19,9,28,11,34,28,20,22,13,25,17,17,17,14,11,7,11,18,20,24,21,18,13,32,27,27,26,15,31,16,14,28,28,18,13,21,30,27,12,20,12,10,23,13,24,18,19,5,30,19,20,5,31,13,18,30,16,11,11,29,21,5,25,9,14,24,17,15,9,25,26,25
"COG0068",0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",11,10,12,5,9,4,12,8,4,9,11,4,6,5,12,7,7,11,11,6,12,7,10,6,10,9,13,7,10,11,10,6,14,11,15,4,7,10,11,8,5,9,3,4,6,10,11,9,6,4,31,39,43,24,41,30,43,38,18,39,25,24,21,28,22,27,15,31,9,16,35,27,35,23,19,9,35,36,40,8,41,22,24,37,26,33,23,33,22,10,29,5,18,29,35,28,15,33,41,25
"COG0070",25,18,16,18,19,11,15,11,13,20,21,16,12,19,21,24,22,20,26,19,21,17,22,18,13,7,30,23,28,7,26,11,29,19,20,15,11,25,25,18,11,23,18,13,11,17,23,24,9,11,13,30,29,21,30,24,31,24,7,18,30,9,12,23,15,19,11,23,14,10,23,18,26,12,16,10,29,13,17,3,19,17,14,20,26,13,13,20,35,13,29,6,6,19,24,13,11,35,18,22
"COG0071",5,1,10,4,3,94,0,8,2,10,7,8,7,7,6,3,2,1,3,3,5,7,3,1,2,4,3,5,3,1,4,21,8,5,2,6,3,5,1,6,7,6,4,39,1,2,4,14,4,4,8,4,4,8,8,1,2,4,5,4,5,4,5,3,5,2,2,3,7,19,2,3,9,3,3,37,5,4,6,47,13,25,10,8,6,9,21,7,4,4,5,42,41,5,6,2,13,1,8,11
"COG0072",26,23,19,15,26,5,14,5,14,11,24,20,3,3,22,22,17,17,23,10,12,20,16,3,13,10,16,8,23,14,12,12,17,15,21,14,11,27,17,16,18,16,6,5,8,18,16,14,18,19,15,10,18,13,21,19,18,21,12,19,12,12,12,15,23,17,16,21,6,5,22,15,23,13,7,4,13,12,19,0,11,6,17,11,16,16,8,20,16,7,16,1,5,20,11,13,10,9,20,18
"COG0073",14,12,22,6,16,6,10,10,12,10,13,9,5,10,13,13,16,8,19,15,10,7,12,14,13,6,17,15,13,14,11,6,17,18,10,5,11,15,11,7,11,17,6,4,11,6,17,23,11,12,10,18,9,12,9,12,10,16,5,18,13,10,12,18,9,18,8,19,9,6,17,12,14,6,5,8,16,12,13,2,10,15,16,11,15,7,6,11,18,14,18,9,4,20,19,13,6,14,14,10
"COG0074",0,3,2,0,2,1,2,0,4,1,2,3,2,3,1,4,4,2,4,2,2,2,4,2,4,3,8,2,1,2,3,0,7,2,3,3,2,3,2,1,3,5,3,1,2,2,5,5,3,4,6,4,8,6,13,13,4,6,4,4,9,17,14,4,6,8,7,12,5,2,9,9,7,5,8,3,5,9,8,2,5,4,5,5,2,6,2,5,4,3,18,2,2,3,9,10,1,7,6,9
"COG0075",7,9,5,13,14,2,9,1,4,9,2,7,5,8,1,8,7,5,8,5,9,6,6,4,8,8,5,9,7,11,9,4,4,2,5,3,7,1,6,11,12,7,6,2,7,10,5,5,8,14,10,6,0,7,4,1,7,4,2,6,3,8,14,9,1,5,4,3,2,4,10,5,7,12,5,3,7,8,3,3,9,5,5,8,3,7,4,10,6,1,6,1,3,4,4,10,2,7,4,6
"COG0076",4,1,2,3,4,0,5,4,5,4,1,5,5,5,0,1,3,9,3,10,4,10,0,5,3,2,0,2,2,5,0,6,2,3,3,6,2,0,3,10,7,2,10,2,2,3,5,4,2,3,4,3,1,3,0,8,3,4,2,4,2,3,2,3,3,2,2,3,5,3,4,5,2,8,2,2,7,1,2,2,4,3,1,0,3,2,7,3,3,2,1,1,8,5,0,4,7,6,3,4
"COG0077",3,4,14,10,11,3,3,3,4,5,4,5,1,6,3,5,3,5,4,1,8,5,10,5,7,4,5,6,8,4,6,2,3,7,3,2,3,5,3,7,7,5,4,3,5,2,1,1,10,3,7,7,4,6,8,4,6,5,2,5,7,7,5,11,3,5,4,6,3,4,5,6,11,2,8,0,6,8,8,3,6,1,5,7,8,2,4,6,4,8,9,2,7,6,4,6,2,5,7,7
"COG0078",6,8,4,10,1,2,5,2,3,5,7,6,8,8,7,3,3,5,10,3,6,7,4,4,9,6,7,7,7,7,4,6,10,6,3,6,1,5,5,7,8,4,3,0,5,6,6,6,10,9,6,5,4,3,6,9,11,5,2,3,4,10,6,6,5,6,3,6,4,2,3,3,5,2,8,1,6,5,3,4,4,6,5,2,4,7,4,5,4,4,9,0,1,4,7,9,4,6,6,6
"COG0079",9,12,8,3,21,19,6,11,14,11,2,12,9,11,7,5,6,10,13,7,15,13,13,9,8,5,18,5,10,20,8,17,12,17,8,6,6,11,17,15,13,9,10,12,19,7,11,7,11,7,12,15,12,7,14,12,10,11,6,5,14,7,12,10,8,8,9,7,9,6,12,8,13,15,11,3,15,8,8,3,5,5,15,9,15,11,7,7,8,11,3,8,6,10,7,13,11,7,11,7
"COG0080",3,4,1,3,4,0,4,2,7,3,5,1,3,3,3,1,2,6,7,2,4,4,4,5,2,6,5,4,2,4,3,5,1,3,3,2,3,1,3,6,0,2,3,3,3,6,1,4,3,5,2,4,6,2,3,2,6,2,0,3,4,2,1,2,3,4,6,4,2,4,2,3,4,3,1,0,2,5,3,0,2,1,3,4,1,2,0,4,1,4,2,4,1,4,2,4,2,5,3,3
"COG0081",4,5,5,3,8,1,5,3,5,8,6,6,4,5,5,6,2,7,2,2,7,8,4,2,8,4,2,9,5,5,13,2,8,5,6,4,5,3,3,4,6,8,7,0,3,6,3,9,4,2,1,7,6,4,7,3,8,3,1,6,4,1,4,3,2,4,5,8,2,1,5,9,3,4,4,2,8,5,7,0,3,1,5,8,5,0,3,3,5,5,4,2,4,5,7,6,1,3,2,7
"COG0082",8,7,8,5,8,5,7,0,3,5,5,8,7,5,6,7,7,7,6,6,14,6,8,5,10,3,6,8,9,4,8,5,4,8,7,4,2,6,10,8,9,6,4,2,14,9,11,8,9,12,6,4,8,6,6,6,8,14,1,8,4,7,10,6,5,9,11,11,3,6,10,7,14,6,8,1,12,9,10,2,12,9,6,13,1,9,2,6,8,4,8,1,3,11,11,8,5,12,9,7
"COG0083",3,2,1,6,2,0,3,0,2,2,1,2,2,1,0,0,1,1,1,1,5,2,1,5,1,2,0,1,1,3,1,3,0,2,2,1,3,0,3,3,5,1,1,1,2,2,2,3,1,5,1,1,0,2,2,2,2,0,1,3,0,1,0,1,1,2,4,2,0,0,3,3,1,0,1,0,1,1,0,0,2,1,5,2,2,1,0,3,1,0,1,0,1,1,1,1,1,1,2,1
"COG0084",9,4,2,4,3,4,6,1,3,9,6,3,6,5,10,11,3,2,3,1,5,7,4,6,7,8,9,9,4,5,10,5,3,5,6,5,3,7,7,5,7,6,8,1,6,3,6,3,0,7,4,5,8,3,6,5,5,4,1,2,5,3,5,11,5,12,7,8,2,0,9,5,4,5,4,2,6,10,5,2,7,2,9,10,4,7,4,4,3,6,6,4,8,5,10,2,2,6,2,6
"COG0085",19,36,25,31,30,12,28,12,32,30,29,35,21,25,41,34,33,30,30,23,26,26,33,17,21,28,30,28,29,20,23,21,34,39,30,32,15,32,20,39,29,38,12,9,20,41,21,35,29,19,33,40,30,24,26,38,32,21,11,32,30,32,24,33,37,26,16,28,10,10,25,28,32,23,26,11,34,29,34,12,26,10,26,30,30,20,18,25,19,15,29,8,10,40,41,24,7,23,19,34
"COG0086",37,38,35,20,29,23,36,15,29,21,37,33,10,26,35,36,26,26,59,26,46,35,42,20,24,18,42,38,42,23,21,18,39,36,24,22,26,43,28,35,25,36,15,8,25,38,30,37,29,37,18,32,42,36,23,29,31,35,10,32,37,21,22,35,30,43,36,34,11,11,40,22,41,16,23,13,40,21,27,9,29,13,48,44,27,19,19,29,36,12,35,18,19,39,34,12,13,42,35,33
"COG0087",5,3,2,1,13,3,5,0,13,2,9,4,4,7,6,4,6,4,7,4,1,7,3,2,8,6,10,3,5,6,4,5,9,6,4,3,5,7,4,5,3,6,3,1,3,5,7,6,4,6,5,6,6,7,5,8,8,2,2,3,5,4,6,3,6,7,1,6,1,3,5,7,7,5,4,1,5,5,5,0,7,3,6,7,6,5,2,1,7,3,5,4,3,4,9,6,3,3,7,7
"COG0088",8,7,3,4,3,4,6,2,1,5,4,5,4,3,3,4,6,3,8,3,6,5,6,2,5,2,2,6,5,0,2,9,4,4,7,2,0,5,10,4,3,6,2,0,3,1,2,7,1,6,6,2,5,3,3,8,7,5,3,7,1,3,4,2,2,6,3,10,1,1,4,1,4,6,9,2,1,6,1,1,4,0,10,5,5,0,2,4,4,3,8,1,1,6,4,3,1,4,5,10
"COG0089",0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,2,3,0,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,2,2,1,2,1,4,1,1,3,5,1,1,3,1,1,1,0,0,2,2,1,0,4,1,1,2,2,1,0,1,3,2,1,1,2,2,2,2,1,0,0,2,3,1,1,2,1,2
"COG0090",4,4,8,5,6,2,8,4,7,7,3,9,4,7,7,3,6,10,6,3,5,7,6,4,6,8,8,9,4,7,8,7,10,13,6,7,2,5,5,2,0,10,2,3,5,10,6,0,4,8,6,6,9,8,6,4,8,6,0,6,8,7,5,6,4,2,4,6,1,1,14,4,3,10,5,3,8,2,7,4,3,0,9,8,2,11,3,12,11,2,9,3,4,5,2,10,2,7,9,11
"COG0091",3,4,1,4,2,2,2,0,3,2,3,1,2,2,3,2,0,1,1,3,2,5,0,2,5,2,1,3,5,3,4,6,1,2,1,2,6,2,0,1,4,6,1,0,1,4,2,1,3,2,3,10,2,6,2,4,0,4,0,2,3,2,2,1,4,2,0,2,0,0,4,3,2,2,3,0,3,4,2,0,3,0,0,1,5,10,0,4,4,2,4,1,2,1,4,0,1,3,4,2
"COG0092",3,8,3,4,5,0,7,3,5,6,5,3,2,4,6,3,6,9,7,14,9,10,4,2,2,4,8,4,9,2,11,4,4,4,7,14,9,5,4,9,3,4,2,1,4,12,4,3,3,5,4,4,6,6,2,6,5,6,2,5,2,3,3,5,7,1,4,10,2,4,7,8,5,3,5,1,4,4,6,2,3,2,7,2,3,5,1,5,6,2,11,1,2,10,5,5,0,6,8,2
"COG0093",0,2,3,2,2,1,4,2,3,2,5,3,1,1,2,5,6,3,3,0,3,8,7,2,3,2,3,2,0,3,3,1,3,3,1,0,1,2,0,3,7,1,0,2,2,5,4,3,4,3,1,5,1,4,3,2,2,2,0,2,3,4,1,5,3,2,3,3,1,0,1,0,1,4,1,0,4,0,2,0,2,0,3,2,4,2,2,8,1,2,0,1,2,2,2,2,0,1,2,0
"COG0094",3,5,3,1,4,1,5,0,9,6,4,5,2,8,1,4,6,9,5,5,7,3,1,1,2,2,3,6,5,5,4,3,4,7,2,3,3,8,2,3,6,5,0,1,5,1,4,3,5,3,7,8,8,5,4,3,7,3,1,2,7,4,5,5,2,2,5,7,2,3,3,9,5,4,4,0,4,8,1,0,6,3,5,5,4,2,2,8,5,0,10,4,2,7,5,3,3,6,2,3
"COG0095",1,0,1,2,0,0,1,0,0,0,1,0,1,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,3,0,1,1,0,2,0,0,0,1,4,1,4,1,0,3,1,0,0,3,0,0,5,0,0,2,1,2,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG0096",3,1,1,1,2,0,1,0,2,0,2,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,2,2,1,2,1,1,0,0,0,0,2,1,1,0,0,1,1,2,2,2,0,5,1,3,4,4,2,3,6,1,2,2,1,1,4,3,5,1,1,0,0,2,2,4,3,2,1,5,4,1,1,7,1,2,0,3,0,1,3,3,2,3,0,3,5,1,5,2,9,2,3
"COG0097",5,5,6,2,4,2,5,0,3,2,8,7,0,4,2,6,7,4,2,4,0,6,4,1,6,4,2,3,10,2,2,4,9,4,1,4,0,5,5,5,2,6,2,0,6,5,4,3,0,2,3,1,5,6,6,8,2,8,3,6,3,2,1,2,6,4,5,5,1,2,5,4,4,3,4,3,4,3,4,1,5,0,1,4,7,4,3,7,4,2,6,1,1,5,3,4,1,5,6,3
"COG0098",3,7,2,1,3,0,9,3,2,3,4,5,1,3,4,7,6,6,4,4,2,8,8,2,2,3,3,5,4,3,4,5,1,2,7,5,1,3,5,6,5,5,2,1,3,2,2,5,4,4,1,3,2,2,1,3,1,1,0,1,2,0,1,0,1,1,1,2,2,1,1,1,1,1,1,0,2,0,2,1,0,0,3,2,1,2,0,2,1,0,3,0,1,3,1,3,0,1,1,0
"COG0099",2,3,1,4,3,1,2,0,2,5,3,3,1,4,4,2,4,3,2,1,2,3,2,3,1,2,3,1,0,1,10,1,0,5,0,3,2,6,1,3,5,5,0,1,5,3,4,4,5,1,2,1,6,0,1,1,4,1,2,2,2,5,3,8,2,4,7,3,0,1,3,3,5,2,0,0,1,2,2,1,3,0,0,0,4,4,1,3,3,1,3,2,1,3,4,5,2,2,4,4
"COG0100",2,2,0,1,4,1,3,0,0,3,5,1,3,3,3,2,1,2,3,3,0,1,3,2,6,3,1,3,2,2,2,4,3,4,4,1,1,1,1,4,3,3,1,0,4,3,4,0,1,1,2,5,5,3,3,2,2,3,1,3,2,1,5,1,5,2,3,4,0,0,5,1,3,4,1,2,2,1,2,1,2,1,3,3,3,2,1,0,3,1,4,0,1,3,1,1,2,3,3,4
"COG0101",4,3,7,2,5,6,7,2,5,2,5,5,3,4,5,5,8,9,7,3,13,5,7,3,5,3,5,6,3,5,6,3,12,8,5,8,1,8,6,5,2,6,1,4,8,2,6,9,2,4,5,2,7,4,12,5,5,8,1,5,2,5,2,5,5,4,1,10,2,3,5,4,5,9,3,1,9,3,3,0,4,1,3,4,6,7,5,3,6,1,6,2,3,9,6,6,2,4,3,2
"COG0102",8,5,3,5,4,2,2,3,7,2,4,3,3,0,5,4,1,2,4,6,1,2,1,0,2,2,4,3,6,4,5,2,4,2,7,3,6,4,3,5,1,4,2,1,3,3,6,8,4,2,3,3,3,3,4,1,4,3,1,6,4,1,1,0,3,2,4,1,0,1,3,5,4,1,1,0,2,4,4,2,2,1,4,4,5,4,0,0,7,0,5,0,1,4,4,3,2,3,0,4
"COG0103",4,2,0,2,6,0,4,1,0,1,3,0,2,1,3,0,2,2,7,6,1,7,1,2,3,3,2,3,2,4,5,2,3,1,2,2,1,1,4,4,2,1,1,1,1,3,4,4,8,3,2,2,0,4,2,4,2,2,2,3,5,2,2,6,4,2,2,6,1,2,2,3,2,5,4,1,2,4,2,1,5,1,5,5,5,1,1,3,1,0,4,0,0,4,2,3,0,1,2,3
"COG0104",7,9,13,14,14,5,11,5,5,3,13,19,3,4,13,8,5,10,13,6,11,14,9,4,7,12,10,11,12,7,11,8,11,7,4,4,4,15,7,7,8,9,4,2,7,8,19,7,9,5,11,12,5,10,14,6,5,15,6,13,14,9,2,15,12,4,10,9,6,3,7,6,7,5,11,8,11,12,8,10,4,10,11,7,9,8,7,8,12,5,11,9,12,13,6,6,4,9,7,11
"COG0105",3,3,3,3,2,1,2,2,2,5,4,1,3,6,4,4,3,1,1,5,2,1,2,1,2,3,5,2,3,6,1,6,3,2,2,2,5,1,4,4,3,5,0,0,6,3,2,3,2,4,6,0,9,1,4,2,3,3,1,0,2,1,2,2,4,2,3,2,0,1,4,3,2,2,3,0,10,3,2,0,2,2,0,5,2,3,1,2,2,2,6,1,0,2,3,4,1,3,3,4
"COG0106",3,7,5,3,3,1,9,5,2,6,1,3,3,4,7,3,5,5,2,1,7,1,3,1,4,3,2,1,2,4,8,3,3,5,2,4,3,2,4,6,3,6,2,0,3,5,4,1,2,2,7,5,3,5,5,6,5,6,2,4,4,2,2,6,3,2,1,5,3,2,3,2,5,2,3,0,2,6,7,3,6,2,2,2,4,7,5,5,2,1,3,2,6,9,3,3,1,5,5,5
"COG0107",1,2,0,1,3,0,3,0,0,5,3,3,2,1,2,0,5,4,1,3,2,2,0,0,2,2,2,2,4,2,2,0,1,1,0,1,2,1,1,1,1,2,1,0,3,1,2,1,0,2,3,4,5,5,6,5,6,3,2,7,4,9,2,6,2,5,5,8,3,4,2,4,6,9,1,1,2,3,2,7,6,2,1,3,3,2,2,3,2,1,3,5,3,5,7,4,4,6,2,7
"COG0108",10,10,9,7,3,5,13,4,6,3,13,4,3,4,3,8,11,11,9,1,15,9,15,5,1,2,13,5,12,8,2,3,8,11,7,6,5,8,6,11,9,9,1,1,5,5,7,9,6,4,2,4,3,2,2,1,3,7,2,1,4,2,0,3,3,2,3,4,0,0,0,3,2,1,0,1,1,1,1,1,1,0,4,1,1,0,1,1,5,0,0,3,0,7,5,1,0,2,1,5
"COG0109",6,11,10,4,12,1,11,5,8,1,11,3,7,10,7,10,8,11,9,1,9,4,6,2,6,9,8,7,13,5,4,3,3,10,8,4,8,13,3,6,12,13,4,2,2,12,10,8,8,12,9,14,12,4,10,5,6,5,2,8,10,5,9,7,12,7,8,11,2,0,11,5,7,5,6,2,9,5,11,3,7,2,7,8,7,6,2,5,11,5,8,3,0,2,5,9,4,10,8,10
"COG0110",1,5,0,2,8,2,1,2,3,3,3,2,7,3,1,2,4,0,0,7,3,2,1,5,7,2,0,5,3,5,3,6,1,1,3,4,5,1,3,2,5,4,3,2,3,2,1,2,6,5,3,4,6,3,5,1,8,1,3,6,5,4,1,1,4,1,6,3,6,1,2,1,2,4,3,2,3,2,3,1,4,1,4,4,5,9,3,2,3,7,4,1,3,4,3,6,3,1,3,4
"COG0111",19,28,11,25,18,8,20,14,19,18,19,19,12,15,14,15,19,18,19,22,11,18,21,17,26,12,21,27,16,14,19,12,16,24,15,20,19,19,17,13,23,14,12,6,22,22,19,14,18,18,20,15,19,14,19,20,18,16,11,22,14,14,17,14,19,20,9,16,12,9,13,24,12,19,23,9,29,22,18,10,14,14,16,27,20,12,11,13,26,11,14,7,3,15,15,13,8,21,21,13
"COG0112",10,6,4,8,13,5,8,5,3,9,5,10,8,7,14,10,10,6,16,10,10,16,6,6,11,9,8,14,12,6,12,4,10,4,11,10,7,10,3,7,13,18,8,8,9,8,8,9,7,6,5,9,9,7,15,12,10,8,2,5,8,7,10,15,12,15,8,6,2,2,12,8,8,5,9,4,9,10,4,6,14,8,4,13,4,6,7,17,6,5,10,3,7,8,9,9,5,10,4,11
"COG0113",14,4,9,5,5,1,9,4,5,5,5,8,2,1,7,4,5,8,11,4,8,7,10,3,5,7,5,11,6,12,4,1,6,0,7,4,3,8,1,10,11,7,2,3,1,8,4,4,7,5,4,8,10,10,8,3,5,3,1,5,4,2,7,5,10,6,10,6,1,3,9,5,5,3,7,1,6,2,6,2,6,6,7,6,7,13,3,4,7,3,12,3,3,3,3,4,1,3,9,5
"COG0114",8,9,11,8,14,4,7,9,11,7,15,7,6,12,9,12,6,15,3,6,8,13,19,3,4,6,9,6,12,5,17,6,8,11,10,9,11,14,9,9,3,9,4,0,3,16,5,8,8,7,11,8,11,9,9,5,3,11,3,10,9,4,7,13,4,10,8,11,4,9,11,12,13,3,9,4,7,4,18,3,10,2,6,5,8,5,2,17,11,10,12,3,0,13,10,5,2,7,8,10
"COG0115",14,13,18,9,15,2,12,6,9,11,13,16,13,14,11,20,15,17,20,13,18,18,12,6,11,17,17,15,14,17,12,6,17,15,20,17,18,19,12,10,19,20,1,6,16,16,23,25,29,9,4,7,5,2,3,7,6,3,3,4,5,5,5,7,4,7,5,3,2,3,5,5,6,3,2,3,7,9,9,1,7,3,1,7,8,3,0,9,4,2,6,1,2,6,6,6,0,6,9,4
"COG0116",2,2,3,3,0,0,6,1,2,2,2,1,3,0,1,5,2,3,5,0,5,5,0,4,2,6,2,1,1,1,1,4,2,3,2,4,1,1,1,5,1,0,5,3,0,3,2,2,0,1,1,1,1,5,0,3,2,1,1,1,0,1,0,2,2,3,6,2,3,0,2,4,4,2,1,3,3,0,4,1,1,3,0,1,3,3,0,2,0,3,1,0,1,1,3,0,1,2,3,2
