"","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0056",8,4,21,11,13,9,9,12,6,9,3,13,12,7,2,20,5,18,12,6,16,11,10,9,4,11,11,13,4,12,9,12,9,4,19,7,5,9,10,16,10,13,4,6,11,7,3,8,10,15,13,16,5,7,10,14,12,7,13,17,20,8,21,10,11,16,11,15,4,13,11,14,5,4,19,18,11,3,15,2,10,10,1,9,10,6,3,7,8,10,15,17,11,8,12,5,18,14,11,4
"COG0057",12,3,15,11,14,4,10,14,8,6,3,10,6,11,5,14,9,9,10,7,7,6,8,10,7,8,7,8,13,9,12,10,9,8,8,10,10,8,8,11,10,13,6,8,9,11,3,8,14,12,12,8,8,8,9,16,8,14,12,12,5,10,11,11,14,6,16,9,8,9,7,15,8,10,20,14,12,11,3,3,8,12,6,4,9,2,8,8,11,14,10,12,15,11,10,8,9,11,12,5
"COG0058",7,2,4,0,8,0,3,2,3,8,28,2,3,2,3,3,1,8,0,5,2,8,1,8,3,3,3,4,3,1,4,1,3,7,1,1,2,1,0,3,3,0,3,8,13,1,1,4,1,5,2,3,3,2,1,1,4,1,1,2,2,1,3,2,1,4,8,5,2,1,1,9,3,5,5,2,5,4,0,3,2,6,1,1,3,1,8,6,1,4,0,4,7,3,3,0,7,4,8,13
"COG0059",6,6,8,12,10,3,7,7,7,8,0,4,7,4,2,4,11,2,5,11,13,9,5,10,8,11,4,3,5,13,5,10,8,2,9,9,5,7,9,11,7,13,4,9,4,7,5,5,8,8,13,8,7,5,6,7,2,7,11,9,9,3,4,8,4,11,7,7,1,10,9,13,6,6,9,7,7,6,7,2,4,4,6,4,9,3,2,4,6,6,9,5,9,9,8,6,6,8,6,2
"COG0060",13,18,23,25,13,9,12,25,18,27,8,23,18,30,8,19,20,26,23,13,10,25,25,33,23,13,15,28,29,16,16,22,22,18,28,27,21,32,18,24,24,29,13,6,25,20,9,11,22,28,23,29,22,23,24,31,11,17,25,18,29,15,29,17,20,22,13,18,9,25,25,24,4,32,28,24,13,18,18,13,25,17,21,29,15,4,6,22,26,20,25,31,25,28,16,18,22,25,20,8
"COG0061",5,3,10,4,9,3,5,10,3,6,2,9,8,9,3,7,2,7,5,7,16,8,2,5,1,8,3,8,8,7,2,1,5,4,11,7,9,8,7,6,7,7,9,2,6,6,2,3,11,14,5,4,4,8,7,12,5,5,3,5,4,1,4,10,5,6,8,6,1,9,8,3,5,7,5,6,2,4,4,1,4,6,4,3,7,2,2,2,3,10,10,6,13,4,12,5,12,6,11,3
"COG0062",2,4,1,0,2,4,4,5,1,8,0,1,9,6,0,1,6,4,3,5,1,4,1,2,1,4,2,7,6,2,4,2,2,6,1,3,8,4,5,4,4,2,2,3,2,6,2,6,6,2,1,3,9,4,2,3,3,4,2,2,4,1,3,4,1,5,2,2,1,10,5,3,5,2,7,2,5,2,2,1,0,5,7,3,5,3,2,6,3,2,5,3,2,5,5,2,2,0,2,2
"COG0063",3,2,7,1,5,3,7,6,5,5,1,5,3,11,1,2,7,8,7,3,5,7,2,5,2,5,8,1,4,2,3,3,5,3,3,3,9,7,11,1,4,1,5,3,6,3,1,5,5,3,3,4,10,6,3,4,3,3,5,3,5,6,6,4,1,4,4,2,5,9,3,0,1,3,4,6,5,4,1,4,2,4,7,2,4,1,5,4,8,3,4,4,3,7,5,5,3,1,1,3
"COG0064",8,4,14,17,10,6,11,10,15,10,4,7,9,9,2,5,13,12,7,8,18,16,8,9,14,2,10,11,3,10,6,10,6,2,12,9,4,13,8,6,12,9,3,2,6,11,1,3,19,11,12,8,3,6,20,6,5,9,8,13,8,5,5,8,6,3,13,12,7,7,9,14,2,10,11,10,13,5,3,7,11,8,7,7,7,0,0,7,5,9,8,11,12,8,4,8,10,12,12,7
"COG0065",14,12,10,9,14,7,11,9,10,14,6,8,13,10,2,17,9,10,14,8,14,11,11,10,15,7,7,9,11,11,2,11,10,5,23,6,11,11,12,12,10,14,7,0,9,12,5,1,19,12,13,16,11,15,20,12,3,13,13,13,15,4,17,16,6,17,15,8,6,11,7,8,5,13,15,5,13,6,8,5,12,12,10,15,18,1,3,19,18,9,12,9,12,10,8,9,17,11,11,3
"COG0066",7,2,6,4,7,3,4,6,6,8,1,6,6,7,3,3,3,8,4,4,3,8,9,6,2,3,4,8,7,7,6,7,3,2,5,4,6,6,5,2,9,5,1,1,7,9,0,2,5,9,7,2,5,5,4,5,3,1,2,2,6,0,2,7,5,10,0,1,0,6,5,7,0,3,5,12,3,6,2,1,6,1,1,5,2,2,0,4,8,6,6,5,5,2,0,0,8,6,7,3
"COG0067",34,17,26,23,25,8,27,16,23,24,7,21,20,14,8,33,14,24,15,17,31,30,23,27,21,15,16,26,18,20,11,25,22,15,13,8,20,20,11,17,27,37,17,10,22,14,8,16,21,24,23,44,13,10,23,17,11,21,20,24,23,8,19,21,23,21,23,25,8,11,14,26,9,19,26,18,24,20,26,13,18,24,9,26,17,4,11,27,29,27,24,36,28,14,20,12,23,26,21,2
"COG0068",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",40,18,35,31,22,12,33,24,35,29,14,38,18,25,7,39,32,37,29,25,28,37,39,23,28,39,23,39,26,27,25,40,18,21,39,23,18,23,24,23,29,33,30,10,28,25,11,18,32,36,31,39,17,21,25,35,10,27,25,40,38,11,30,30,26,38,33,38,19,21,22,33,14,33,33,38,46,15,40,13,24,30,10,26,21,9,16,33,38,30,28,40,32,16,29,26,22,21,32,10
"COG0070",27,11,33,17,29,14,25,18,30,24,7,34,19,11,11,22,11,17,16,16,27,15,16,19,22,14,20,21,17,19,10,18,17,18,24,7,12,9,14,21,30,29,15,11,24,10,5,11,19,23,19,27,11,26,17,19,12,13,21,27,23,7,28,16,18,20,22,19,13,14,16,18,15,23,23,18,31,8,16,19,24,15,8,19,27,10,14,20,24,29,14,15,16,11,29,15,17,15,16,9
"COG0071",7,2,6,10,6,10,8,1,5,14,76,7,5,2,43,4,0,2,2,7,7,6,2,21,6,6,8,4,6,9,4,6,3,2,6,7,0,6,3,9,3,2,9,20,13,9,23,2,1,1,3,3,5,10,3,6,1,4,5,7,0,5,7,4,7,4,8,6,15,7,1,5,44,8,2,5,3,3,1,27,6,2,15,2,7,52,25,3,2,7,3,4,7,3,6,3,8,8,6,42
"COG0072",14,9,17,30,24,10,16,20,20,14,4,15,13,22,2,17,20,25,19,14,16,15,8,14,23,11,19,12,7,12,12,15,14,11,22,15,14,16,8,21,8,16,6,8,14,17,6,5,21,14,14,21,16,9,25,8,10,14,15,11,14,11,11,10,9,20,8,18,12,8,16,27,6,20,16,23,23,11,19,3,16,17,12,16,15,7,4,14,18,15,16,22,14,15,18,12,11,12,23,10
"COG0073",18,7,24,13,16,8,19,15,12,13,2,20,13,14,9,18,12,10,9,9,13,16,11,14,17,11,15,13,5,17,7,21,14,8,17,10,11,10,21,9,7,21,9,2,10,10,5,9,17,12,15,14,15,9,16,12,18,10,18,14,10,11,14,13,18,13,10,12,11,10,8,13,9,16,10,13,11,12,19,9,9,8,5,14,13,10,4,12,13,9,18,11,8,10,15,11,10,12,15,11
"COG0074",6,5,4,10,7,1,9,9,5,4,3,8,8,9,4,16,7,4,16,2,7,6,8,7,5,4,5,4,6,4,6,15,7,7,8,7,9,16,10,4,8,9,4,2,5,7,1,11,11,6,5,6,6,13,8,7,4,3,6,12,9,2,8,9,5,8,7,5,3,7,11,13,2,8,10,8,7,4,8,1,6,4,2,10,10,4,0,11,5,5,14,8,6,8,7,5,9,7,3,0
"COG0075",5,5,10,2,6,1,4,6,5,3,2,4,12,9,3,5,9,7,5,6,4,6,7,13,4,5,7,6,8,8,9,2,10,9,1,8,6,6,10,6,11,9,2,2,8,4,0,7,3,0,8,5,9,11,3,5,5,5,2,3,4,0,9,9,4,8,3,2,2,8,8,4,3,16,5,7,9,9,7,0,4,7,3,5,7,3,0,4,5,3,7,7,9,12,12,8,11,6,12,2
"COG0076",0,2,1,0,2,4,2,0,3,6,0,4,1,3,2,3,5,7,3,1,1,2,2,3,3,9,1,3,5,5,2,5,1,5,1,2,1,2,1,5,4,2,2,3,1,2,7,7,1,4,1,1,5,5,3,7,2,6,2,2,1,3,1,0,4,3,3,2,4,0,6,1,0,2,2,5,6,3,6,3,2,3,3,4,3,0,4,6,6,1,3,3,3,7,8,1,4,3,5,0
"COG0077",7,3,7,11,7,7,6,6,9,3,1,7,3,7,0,7,5,4,4,3,10,4,4,3,4,4,4,7,3,5,5,4,6,5,10,3,3,3,3,7,9,8,4,2,7,6,1,4,10,4,5,11,3,3,7,10,3,6,7,10,7,2,6,8,7,8,6,5,0,12,7,5,2,3,7,3,13,5,4,4,6,8,5,8,2,0,2,5,10,8,12,9,7,10,3,7,5,4,4,4
"COG0078",1,5,4,8,2,1,3,9,5,4,2,5,5,8,0,3,4,6,7,3,8,8,5,7,6,2,6,4,9,2,2,4,5,11,7,6,8,7,7,9,1,2,0,2,5,6,2,1,3,4,4,8,13,6,4,6,8,5,5,9,7,5,6,5,6,1,8,3,1,6,4,11,2,1,4,3,6,4,3,1,6,3,7,5,4,2,2,3,8,4,6,3,7,6,3,2,4,4,5,4
"COG0079",4,5,10,7,12,13,16,6,8,11,17,9,18,10,9,9,9,17,12,10,16,9,14,12,13,17,9,12,11,7,16,6,8,7,7,10,9,9,18,18,8,8,12,11,5,20,5,15,7,9,10,5,12,14,9,8,10,11,16,8,9,6,7,9,8,20,13,15,8,17,11,12,12,16,11,9,13,5,14,4,8,11,10,12,10,10,3,12,10,9,16,7,9,11,13,7,5,5,11,12
"COG0080",1,2,2,2,3,2,3,4,6,2,1,7,1,2,1,5,1,3,4,4,4,2,4,2,4,0,1,8,3,1,2,2,0,2,6,4,2,7,2,3,8,4,0,1,3,3,2,1,4,2,1,5,1,5,5,1,1,1,4,2,4,2,1,4,2,2,5,0,1,2,0,0,2,1,4,7,5,1,1,4,3,2,3,0,4,0,3,9,3,3,2,5,1,2,5,5,8,2,2,1
"COG0081",6,4,9,9,3,3,3,12,5,6,0,4,1,7,1,5,8,9,3,7,3,4,4,3,6,11,2,8,2,3,0,6,4,5,6,4,7,2,6,6,7,7,1,0,10,4,2,2,13,5,3,8,5,5,8,3,4,5,4,4,4,3,6,3,5,4,4,3,2,2,5,4,1,1,2,4,1,3,10,3,3,2,7,7,8,1,2,6,5,4,3,7,4,5,9,4,4,5,6,3
"COG0082",7,4,6,2,7,4,4,10,11,7,2,11,5,5,4,10,13,10,7,9,7,9,7,12,6,9,6,10,8,15,3,9,5,5,10,6,5,10,3,7,14,6,2,2,12,4,4,9,7,9,14,7,5,4,7,5,5,4,10,7,8,4,8,9,8,12,8,9,3,1,7,12,2,7,8,6,9,5,11,2,8,7,4,9,8,0,2,5,6,8,10,11,11,5,14,6,9,12,7,4
"COG0083",2,2,0,3,1,0,3,0,1,1,1,0,1,3,3,5,2,5,2,2,4,3,1,1,0,1,1,1,3,1,0,2,1,3,2,3,3,6,3,0,0,1,0,0,1,3,0,1,1,5,0,2,6,5,0,1,0,2,2,2,1,0,0,1,1,2,4,3,3,2,0,2,3,4,1,1,6,1,0,0,0,1,2,1,1,0,0,3,2,3,4,0,0,2,3,3,4,1,2,2
"COG0084",4,10,6,4,5,5,6,3,9,7,4,7,9,8,5,5,2,6,6,3,6,7,2,7,9,11,5,13,5,5,4,6,1,12,1,3,3,6,9,4,7,2,7,8,4,10,5,5,8,8,10,7,3,2,4,7,3,6,4,7,3,1,7,3,7,5,3,6,5,3,4,5,3,5,6,3,6,6,7,2,7,6,4,4,2,5,7,5,6,3,7,4,1,8,6,3,6,3,6,4
"COG0085",29,28,28,53,34,8,35,31,29,27,9,33,15,21,10,27,15,27,27,21,28,36,37,30,35,23,27,32,24,28,22,25,23,30,20,21,20,30,23,38,27,38,22,14,36,28,8,17,35,40,21,29,16,24,29,30,24,33,28,29,43,11,26,31,32,21,24,29,14,24,21,33,11,29,23,24,25,19,31,11,30,27,22,33,34,13,10,29,30,32,35,15,30,32,29,32,37,35,27,14
"COG0086",42,17,37,58,34,16,29,45,35,36,13,30,27,21,12,31,28,35,28,29,42,48,39,28,30,19,40,40,17,37,24,38,32,27,36,23,21,14,26,39,26,36,17,10,26,32,8,11,28,53,28,47,36,17,37,42,18,28,36,31,27,18,33,34,39,36,29,39,19,11,24,35,13,42,34,36,46,16,33,7,30,38,18,32,39,12,14,31,35,43,29,32,24,27,33,26,47,26,31,10
"COG0087",4,6,3,6,7,4,11,2,7,5,1,4,6,4,2,8,3,7,5,6,6,5,5,5,4,6,5,6,7,3,4,6,2,5,6,6,10,2,9,7,7,3,2,2,4,9,4,2,6,3,8,8,4,4,4,7,4,3,6,5,6,1,9,7,5,7,6,3,1,3,8,5,2,8,6,9,2,0,10,5,5,5,3,2,7,0,1,3,7,5,6,4,6,8,6,9,8,3,7,3
"COG0088",4,2,6,3,5,0,4,5,5,3,3,7,8,2,2,9,5,0,4,3,4,5,4,2,6,6,8,3,6,7,6,2,3,1,1,4,5,2,2,3,2,1,2,1,2,2,0,4,4,7,6,7,2,5,4,5,1,6,3,10,3,3,2,10,5,3,3,8,0,7,6,3,0,2,4,5,6,3,3,4,5,4,2,1,8,3,0,3,4,6,2,10,5,9,1,6,3,3,4,2
"COG0089",2,1,2,4,2,0,2,3,3,3,2,2,5,1,1,2,1,0,4,0,2,1,4,1,1,2,1,2,1,2,1,4,2,3,0,0,0,1,0,1,2,3,1,2,3,1,1,1,3,3,1,1,3,1,2,1,1,3,3,0,1,1,3,0,3,2,3,2,2,3,4,2,2,2,2,0,4,3,2,0,0,4,6,0,2,0,2,4,2,2,0,1,2,0,2,3,5,1,2,0
"COG0090",9,3,8,9,4,2,1,3,3,7,6,5,3,10,2,7,1,5,5,2,6,6,6,5,3,8,7,2,7,4,4,8,5,6,9,7,7,4,5,7,6,7,3,1,5,7,0,1,4,8,6,6,5,1,9,7,5,8,8,5,6,8,3,9,7,8,7,8,1,5,5,10,2,8,10,6,9,3,6,2,6,5,7,4,3,2,1,6,7,7,4,12,4,4,9,6,7,10,6,3
"COG0091",0,2,3,1,6,2,2,3,4,1,2,3,2,3,1,3,2,4,3,1,3,4,3,4,1,2,2,3,3,2,0,1,2,5,3,5,3,6,7,5,1,2,1,0,4,0,2,4,2,2,3,1,1,4,2,2,2,1,5,1,2,0,4,1,1,1,2,2,0,2,4,2,0,4,5,5,1,1,2,0,2,2,2,0,1,0,0,3,3,2,5,3,2,2,1,4,4,1,2,1
"COG0092",7,5,5,7,2,4,6,2,10,2,4,4,0,6,2,6,5,6,8,6,6,5,5,7,1,6,3,3,9,4,3,8,5,2,3,4,7,2,3,10,9,6,4,6,4,4,0,4,7,6,6,2,2,3,4,5,4,5,1,4,11,1,4,2,6,6,6,6,4,5,6,6,2,2,7,3,3,4,5,0,7,4,6,5,5,1,0,4,6,2,6,3,4,5,6,7,7,6,7,1
"COG0093",3,4,4,2,3,0,4,2,3,0,0,1,2,0,1,7,5,3,2,4,3,4,2,2,2,2,1,3,1,1,2,1,2,3,4,2,4,3,2,2,2,4,1,0,4,0,0,3,3,2,3,2,3,2,1,2,1,3,2,2,2,2,3,3,0,3,3,2,2,3,5,5,1,1,4,4,4,2,4,0,3,4,0,2,5,1,0,2,3,3,4,3,6,1,2,2,7,2,1,0
"COG0094",6,2,3,4,7,3,2,3,5,6,2,3,2,4,0,6,4,7,6,3,4,4,4,4,2,2,4,3,5,4,1,9,7,6,0,2,3,2,3,1,7,4,1,2,5,2,0,0,5,10,6,3,3,2,9,5,5,2,4,5,2,1,4,6,1,4,4,5,1,6,5,2,2,1,4,10,2,2,3,4,7,6,4,3,2,2,1,3,4,4,3,4,4,5,3,3,4,10,5,5
"COG0095",4,0,1,0,2,0,0,0,1,0,0,2,2,1,0,1,2,0,1,0,1,1,0,1,1,0,1,0,1,0,2,1,0,10,1,0,2,1,2,0,0,1,0,0,2,0,0,0,0,4,1,0,3,1,0,1,0,1,0,0,2,1,0,0,1,4,0,2,1,2,2,0,2,0,0,2,2,0,0,0,0,2,4,0,1,1,0,1,0,1,0,1,0,3,2,2,0,0,1,0
"COG0096",2,0,3,3,4,1,1,4,2,2,3,1,6,6,2,1,4,3,3,5,3,1,3,1,4,8,3,6,3,2,1,3,2,0,0,0,2,3,1,8,3,2,0,0,3,2,2,3,1,3,1,3,4,2,0,7,2,4,8,5,0,1,1,2,1,3,4,6,0,5,0,3,0,3,4,2,2,2,3,1,4,2,1,1,6,0,0,2,1,5,3,2,2,7,3,1,5,5,3,0
"COG0097",3,2,2,7,4,1,5,5,4,2,4,5,4,8,0,3,4,8,4,4,4,1,4,3,2,4,4,2,5,0,4,5,7,4,4,2,4,3,3,1,4,3,2,2,7,4,1,3,5,5,4,3,4,2,5,3,3,4,3,4,4,3,5,4,1,10,3,6,3,2,6,4,4,3,5,4,9,2,6,2,2,6,3,0,3,0,0,5,2,8,4,3,4,4,6,5,5,7,4,0
"COG0098",5,0,5,4,4,1,2,2,8,5,1,8,4,6,0,1,2,4,4,2,4,2,4,3,6,6,4,2,6,6,3,3,3,2,2,4,3,2,3,11,0,4,1,0,5,6,0,1,2,8,1,0,0,2,1,2,1,0,1,1,4,0,2,1,1,0,2,0,0,1,1,2,1,3,3,2,1,0,1,1,3,0,0,1,3,1,0,0,2,1,1,3,0,1,0,2,0,2,1,2
"COG0099",2,4,2,0,4,0,3,2,5,1,1,1,5,5,1,4,5,4,3,1,11,5,6,2,4,5,4,4,7,4,2,1,1,1,0,4,1,4,7,6,0,4,1,1,2,3,0,5,4,3,2,1,1,6,2,0,2,4,2,2,2,0,2,2,2,2,3,3,1,4,0,1,0,4,2,4,4,2,0,0,2,3,1,1,2,2,0,1,2,2,1,2,4,3,4,5,7,4,4,1
"COG0100",3,1,2,3,3,4,1,4,3,1,2,8,2,2,1,3,3,3,6,3,2,11,2,2,2,2,7,1,3,2,1,4,1,4,3,4,5,1,1,2,0,3,0,0,4,3,0,1,0,7,3,4,4,1,3,4,3,2,1,6,4,0,4,1,1,1,3,2,1,1,5,7,3,5,2,2,3,3,3,2,4,3,0,1,1,2,0,2,0,3,0,5,2,3,2,5,5,2,1,0
"COG0101",3,6,4,8,7,1,12,4,9,7,1,5,1,5,1,4,2,8,7,4,6,4,8,9,9,2,8,3,3,4,4,5,8,5,8,1,0,4,1,9,6,10,1,2,5,5,3,7,9,5,5,6,3,6,6,2,2,1,4,4,8,2,6,9,11,8,9,5,3,3,5,9,1,6,9,7,3,3,3,4,7,6,2,7,6,3,2,3,6,2,6,6,5,3,3,3,6,4,3,5
"COG0102",3,2,2,4,2,1,4,4,0,3,1,2,3,2,1,5,6,2,3,1,3,2,3,4,2,3,2,7,3,6,3,1,3,6,3,4,4,8,4,4,3,3,3,0,4,1,0,0,5,3,7,5,4,6,4,3,3,6,6,6,3,3,2,3,3,7,3,2,0,4,0,3,5,1,1,4,1,2,4,1,2,5,1,2,3,1,0,5,6,3,3,6,3,1,7,1,2,3,4,1
"COG0103",2,0,4,2,3,2,4,2,8,2,0,8,3,2,2,1,7,3,2,4,1,2,5,3,2,2,2,5,4,3,1,2,1,0,4,3,1,6,0,1,4,3,0,1,4,5,2,1,4,1,0,1,4,4,2,0,1,5,4,3,1,6,3,2,2,3,4,4,2,8,0,5,0,4,5,4,3,2,2,1,5,2,2,9,5,2,1,1,4,4,2,5,2,2,6,4,4,1,0,0
"COG0104",13,9,10,14,6,9,11,10,6,4,5,10,8,5,5,9,12,10,7,6,14,11,11,3,10,7,16,5,4,11,5,15,6,10,5,3,8,9,9,10,12,9,1,6,9,9,4,2,14,8,10,5,10,8,12,13,6,9,12,14,13,2,8,14,12,8,10,5,3,12,7,9,3,11,12,13,11,6,4,4,13,6,11,13,9,5,5,6,12,5,11,4,14,6,5,7,13,12,7,11
"COG0105",4,2,3,3,1,0,2,2,1,7,0,1,2,6,1,2,2,3,6,2,2,4,1,1,2,1,3,4,3,3,3,2,2,5,3,6,2,2,6,1,4,6,0,1,3,6,3,0,3,5,4,3,3,1,5,7,2,2,5,5,2,1,3,3,3,4,1,3,1,4,3,3,1,3,2,3,3,3,5,0,2,4,4,3,3,0,0,2,4,3,2,2,2,3,3,5,3,1,3,0
"COG0106",2,2,3,2,0,1,4,2,2,2,2,2,4,7,2,10,4,1,2,8,5,4,2,2,9,4,6,3,1,8,2,3,0,1,3,0,3,3,3,3,4,5,4,2,1,4,2,3,4,5,5,4,6,3,3,3,2,1,4,4,3,1,3,2,3,4,8,1,6,4,2,3,0,3,1,2,5,0,6,2,5,2,3,8,2,2,3,5,4,3,4,1,5,2,3,5,4,0,7,0
"COG0107",8,6,5,7,4,3,4,4,9,4,2,5,1,6,2,6,4,2,3,6,6,5,3,7,3,5,3,4,5,8,4,3,6,7,8,6,5,5,1,3,6,10,2,2,3,4,2,3,4,8,9,6,5,3,6,8,3,8,5,10,3,2,6,5,3,3,5,6,5,3,3,6,2,7,5,4,7,3,3,2,6,4,2,3,4,0,2,6,12,7,9,4,5,3,4,6,3,5,2,2
"COG0108",3,6,10,12,10,1,11,8,9,7,2,4,4,8,3,9,4,8,5,8,12,9,4,5,9,6,11,7,5,10,4,5,4,5,5,5,8,10,2,3,7,6,4,4,6,7,2,2,10,3,9,5,3,7,7,11,3,5,8,8,7,5,7,9,3,7,2,8,4,4,5,3,6,14,8,3,10,5,4,2,4,9,0,7,5,4,3,9,4,15,6,5,9,5,12,6,7,7,6,3
"COG0109",9,5,8,6,10,1,4,4,10,7,8,12,10,3,1,8,6,7,5,7,4,5,5,6,6,8,8,4,8,6,5,4,9,8,7,10,8,9,6,4,6,7,3,2,7,5,3,7,9,8,6,3,7,13,13,4,13,6,13,7,8,4,7,5,6,8,4,11,6,10,6,5,4,9,5,2,3,8,5,3,8,8,6,13,8,4,1,8,7,10,9,13,7,10,2,5,12,6,8,2
"COG0110",3,6,3,1,1,1,1,3,1,1,6,4,3,3,2,0,3,2,3,4,3,2,4,1,4,0,4,3,5,3,2,3,3,3,2,4,3,6,1,2,2,3,7,3,1,3,3,5,4,1,3,3,7,4,2,4,3,2,4,3,2,7,2,5,6,2,3,6,2,4,4,6,4,1,1,1,1,4,4,2,4,3,8,4,3,1,1,2,3,0,2,4,4,3,2,4,3,3,3,5
"COG0111",15,22,19,17,18,11,13,20,19,17,5,18,21,18,7,19,19,16,19,24,22,15,21,16,19,23,20,16,18,24,16,14,20,24,22,11,16,15,10,20,14,14,16,9,22,19,10,14,15,12,18,16,24,19,22,21,14,25,16,22,18,16,17,16,18,23,11,19,16,13,19,24,8,11,17,14,22,10,17,12,8,9,7,20,14,8,10,22,19,20,16,19,7,12,15,14,14,18,19,8
"COG0112",11,7,14,11,13,3,9,6,11,8,8,9,13,9,5,10,10,11,10,8,5,10,14,6,14,4,9,8,13,10,3,12,6,10,8,9,9,14,8,6,15,15,3,5,11,10,9,6,8,9,14,10,9,7,7,12,5,8,11,6,9,6,12,15,6,7,8,6,4,10,10,12,6,8,5,11,7,2,9,5,12,9,5,11,15,3,2,10,11,5,17,9,10,6,10,11,11,16,6,7
"COG0113",7,1,7,8,4,1,5,5,9,1,2,5,7,2,2,15,2,4,7,4,4,5,11,6,7,4,2,11,7,7,2,6,2,3,3,6,4,6,3,8,7,10,2,1,2,2,0,6,7,8,12,8,3,8,5,7,5,5,4,7,3,8,10,9,5,5,12,4,4,7,5,13,3,4,6,2,6,6,5,2,1,8,3,7,6,5,2,5,10,6,9,8,4,3,5,4,5,5,6,0
"COG0114",11,3,5,8,12,6,9,10,7,12,5,7,10,8,3,10,1,10,11,7,14,14,3,9,12,6,8,14,5,15,6,7,7,3,11,5,8,2,5,5,15,11,6,1,8,4,3,2,6,6,5,14,3,12,4,10,9,9,13,15,7,4,10,9,8,7,8,13,3,5,4,9,3,9,3,10,8,5,8,5,13,8,6,8,7,0,3,7,9,9,13,8,8,5,11,8,10,12,8,6
"COG0115",17,11,19,15,16,10,17,22,14,16,3,19,15,13,7,14,7,12,17,6,10,7,7,11,16,13,12,22,19,14,14,16,7,15,21,9,14,19,6,12,19,16,10,6,11,10,8,14,18,12,11,11,14,16,16,16,9,11,18,15,9,7,11,18,17,16,13,8,10,16,16,21,8,19,11,18,17,12,16,6,15,12,13,16,14,9,3,12,7,15,19,15,14,8,13,15,22,15,19,7
"COG0116",4,2,3,1,1,2,1,0,1,0,0,3,3,0,1,0,0,3,1,2,3,2,2,3,2,1,1,1,0,2,2,1,1,0,0,1,0,0,0,5,1,1,3,4,0,0,1,2,2,4,3,1,0,0,0,4,3,3,2,0,0,4,3,0,6,3,6,1,6,0,0,0,4,1,2,1,8,3,3,3,5,8,2,2,1,4,2,2,4,3,2,1,0,1,2,0,2,5,4,1
