"","X34_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0056",9,5,9,5,14,13,15,13,9,13,10,13,5,15,4,11,8,14,14,12,11,3,5,3,15,8,9,6,7,17,2,12,9,12,15,12,14,16,6,9,13,2,8,11,7,11,13,7,11,6,6,19,10,17,11,15,8,10,2,12,3,9,7,14,16,10,13,7,12,14,19,5,10,9,11,18,3,15,15,14,14,14,14,10,11,9,13,14,12,17,24,10,15,10,4,13,11,12,13,7
"COG0057",5,8,8,14,15,5,18,10,12,16,9,10,16,17,9,10,13,15,12,13,14,5,14,9,17,14,9,5,3,11,9,6,9,10,10,16,12,14,8,10,12,9,6,12,10,13,13,19,15,16,5,5,3,2,4,2,5,5,4,5,1,3,7,3,2,4,6,2,6,7,0,2,1,6,2,4,1,3,2,1,4,2,6,2,3,2,3,5,3,2,2,3,6,5,2,3,0,5,6,4
"COG0058",1,0,2,4,3,2,6,3,0,7,5,2,1,14,19,1,6,5,5,0,1,1,1,6,3,6,4,3,6,1,17,6,1,3,5,2,1,0,1,4,4,4,6,3,2,2,5,1,7,3,1,0,0,5,5,3,3,2,10,1,26,4,3,3,11,0,3,5,9,2,7,1,6,0,4,9,4,0,1,0,3,4,2,2,5,0,1,2,4,3,0,5,0,4,2,1,3,3,16,3
"COG0059",5,7,11,6,9,5,6,6,2,6,8,9,8,6,2,7,9,4,15,10,8,5,6,6,11,7,10,10,5,5,2,8,3,5,6,4,17,12,6,5,6,2,3,10,6,11,6,4,12,4,2,1,2,2,2,4,0,2,0,5,2,2,2,2,2,3,4,2,2,6,4,2,4,6,3,3,1,4,3,6,3,2,3,1,4,1,1,3,3,5,1,3,2,1,3,0,0,3,2,1
"COG0060",24,24,33,7,16,16,22,30,6,25,20,23,24,20,6,30,20,16,29,21,21,9,14,7,19,12,15,20,16,24,2,18,20,24,25,21,19,29,17,20,16,13,8,26,20,26,27,8,30,21,17,18,28,20,20,20,13,17,1,22,3,28,23,26,28,26,18,7,25,24,20,19,22,27,27,23,11,26,28,26,25,24,21,18,19,16,24,26,20,29,20,23,23,20,23,20,16,20,23,21
"COG0061",5,4,8,3,6,5,7,3,1,7,8,8,5,7,1,7,8,3,7,5,9,3,6,2,7,4,4,9,3,12,4,5,7,3,11,1,6,3,14,11,9,4,0,10,5,5,5,2,1,6,5,6,8,9,8,5,5,6,0,9,1,4,3,5,3,4,3,2,5,2,9,7,5,2,7,7,1,8,4,7,5,10,9,4,7,0,8,6,7,7,4,8,7,7,3,7,5,6,4,8
"COG0062",3,3,1,6,5,2,0,2,2,6,4,3,0,7,2,2,6,1,2,2,2,2,6,0,3,11,5,8,4,3,4,3,6,5,5,3,0,1,4,2,4,7,5,3,8,6,3,3,1,6,6,5,10,3,6,2,5,3,1,1,1,6,4,6,4,8,3,2,3,0,6,5,6,4,3,1,0,3,2,4,1,3,1,0,0,7,9,3,0,8,3,8,1,6,14,5,1,0,6,8
"COG0063",5,3,3,5,1,8,3,4,2,5,4,5,3,7,4,0,11,3,4,4,3,0,3,1,2,8,5,7,8,2,1,4,9,1,8,7,1,1,8,9,10,5,2,2,9,3,1,2,3,9,3,0,10,7,11,3,4,0,0,1,1,9,2,5,6,5,4,5,1,3,10,9,5,8,2,2,6,9,5,10,4,7,3,0,10,4,7,1,2,5,3,5,3,4,11,7,9,1,5,8
"COG0064",8,11,5,4,8,12,8,9,2,6,10,9,10,7,4,5,6,13,17,6,14,2,8,1,6,5,7,7,3,3,3,8,17,17,14,10,9,10,10,5,9,7,3,9,8,5,10,4,10,4,7,8,11,11,6,13,5,8,4,13,4,6,16,16,10,11,8,7,11,13,11,10,7,11,3,11,0,13,17,11,9,8,10,7,7,7,11,10,7,8,8,10,3,14,7,10,8,7,18,7
"COG0065",12,11,9,11,18,10,20,14,3,18,5,8,14,15,5,16,13,17,12,10,24,5,17,1,11,9,15,14,6,17,1,18,8,19,13,17,17,13,13,15,16,9,5,15,7,7,9,6,11,9,9,13,12,8,16,14,10,13,4,9,2,10,13,16,10,17,11,8,9,17,10,11,14,7,16,16,6,14,16,14,13,11,12,13,13,8,7,12,13,14,15,9,15,11,12,8,9,13,4,8
"COG0066",3,6,4,1,6,9,10,7,2,4,6,2,6,3,0,5,1,1,8,5,11,0,3,1,8,7,2,9,4,12,3,6,3,7,5,6,3,4,2,6,4,5,0,4,7,6,5,4,2,3,3,7,8,9,3,4,8,3,2,3,2,2,6,4,5,5,5,4,7,4,3,2,5,6,10,3,1,5,4,5,11,3,8,5,2,3,3,3,5,7,7,8,4,3,2,4,7,4,5,3
"COG0067",20,16,17,9,19,30,25,24,14,18,20,22,16,18,3,20,9,40,24,23,28,6,26,13,28,15,19,13,15,25,9,36,12,25,38,20,18,36,14,20,13,12,6,29,20,28,26,10,21,20,22,29,19,25,15,23,7,31,6,21,7,19,22,21,24,16,18,15,34,19,23,16,19,12,8,30,9,18,31,30,11,32,23,22,27,13,11,32,21,22,30,14,24,13,16,16,15,23,7,10
"COG0068",0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",22,17,26,15,28,29,34,27,12,31,34,25,37,26,14,39,26,40,33,24,29,13,36,13,29,28,31,23,18,23,11,47,12,31,32,31,37,32,24,37,38,23,4,34,22,31,31,11,50,25,12,29,35,39,24,31,16,19,4,36,9,20,19,32,32,27,34,20,31,33,27,28,32,27,22,32,10,24,35,29,19,29,38,27,41,28,27,46,28,27,35,22,30,18,24,28,31,33,19,21
"COG0070",13,11,17,9,21,18,32,19,10,12,23,29,18,17,8,15,12,31,17,20,25,4,30,3,20,15,26,13,13,19,12,23,16,19,22,18,28,31,6,20,26,13,6,26,15,24,15,10,24,10,22,22,17,25,21,22,16,25,4,21,5,11,26,13,17,20,16,16,18,17,22,13,15,18,18,19,8,21,26,21,11,18,26,19,22,18,6,30,26,19,31,12,19,12,5,14,15,29,19,8
"COG0071",9,2,2,2,7,4,3,15,5,3,4,5,6,2,52,3,3,3,8,3,5,16,3,29,3,6,5,5,1,3,28,4,5,1,4,4,1,7,3,8,5,4,39,8,4,9,2,2,8,1,2,0,1,3,1,2,0,0,16,1,28,2,3,2,6,1,2,2,5,0,4,1,0,2,0,1,16,0,0,1,5,2,4,0,2,2,2,0,1,3,2,0,1,4,2,1,0,0,1,2
"COG0072",10,18,19,5,14,20,15,11,6,18,20,19,12,14,4,22,13,13,18,20,12,5,22,6,12,8,19,12,12,20,3,20,12,26,23,19,22,25,8,17,13,13,3,24,13,13,18,8,15,11,17,15,16,20,15,15,12,19,5,19,10,13,14,16,13,10,28,12,15,14,18,11,21,16,12,18,11,13,23,27,16,14,21,20,22,16,17,12,25,10,27,6,11,11,10,19,16,14,19,8
"COG0073",17,5,18,8,11,17,19,12,3,16,15,16,17,15,4,17,13,16,14,13,8,3,8,5,16,14,14,14,15,11,3,13,7,13,12,13,16,17,9,11,9,7,9,15,11,13,10,9,18,13,5,13,10,13,8,18,18,16,5,24,4,13,14,10,9,9,8,10,11,9,7,15,12,11,13,20,9,13,16,17,13,19,10,9,15,17,8,16,13,16,11,8,14,10,13,10,20,20,18,11
"COG0074",3,1,0,1,3,1,2,1,2,4,3,1,3,0,0,6,1,5,0,1,1,4,4,4,0,1,0,1,2,4,1,2,8,3,2,1,3,0,3,1,5,1,0,1,5,2,1,2,3,2,11,10,10,3,0,13,5,9,1,5,3,8,9,9,7,4,10,2,11,6,6,14,7,13,4,6,1,10,7,3,12,3,9,8,8,4,13,10,5,8,10,7,10,10,4,14,7,8,3,5
"COG0075",7,9,2,9,12,5,7,4,0,6,8,6,6,12,3,9,5,4,3,4,7,2,9,1,5,10,7,14,7,7,0,7,11,8,4,8,5,2,9,6,6,6,2,10,6,5,8,7,6,6,6,5,9,2,9,1,8,7,2,6,1,20,5,5,6,4,3,3,3,4,10,10,4,6,3,11,1,13,8,6,4,3,7,8,4,3,17,4,4,4,5,10,6,2,9,9,8,9,5,19
"COG0076",4,3,3,5,6,1,4,1,4,3,2,0,4,11,4,4,3,1,0,4,4,6,0,2,4,2,4,4,3,1,3,4,2,2,3,3,0,0,1,5,5,2,1,1,2,2,2,0,4,2,2,1,1,4,9,1,3,1,2,1,0,4,4,1,2,2,0,2,6,1,1,7,0,6,3,4,4,5,2,2,2,1,3,3,5,4,5,3,2,2,2,4,3,3,4,2,8,3,8,3
"COG0077",8,8,10,5,1,9,2,14,4,10,5,6,11,2,1,7,6,7,4,7,8,1,5,3,8,5,11,10,4,4,3,6,7,2,8,5,5,9,1,9,8,6,2,5,6,3,7,3,4,5,11,9,7,2,3,5,4,4,1,8,3,3,7,7,7,8,3,5,5,8,9,8,5,6,6,7,1,7,9,10,5,4,11,9,6,6,11,7,10,6,9,7,3,6,5,7,5,4,7,2
"COG0078",6,12,3,5,2,7,8,5,5,10,3,6,4,7,1,5,2,3,8,8,8,2,0,3,7,4,5,1,4,8,1,3,6,10,5,7,6,3,9,10,7,5,0,5,11,4,5,7,4,4,9,3,6,4,6,7,4,6,3,3,3,8,7,4,3,7,2,3,9,6,3,8,7,3,3,3,4,5,3,8,7,7,9,7,4,8,11,13,4,9,6,6,4,3,5,11,6,8,9,4
"COG0079",7,8,7,20,7,6,2,11,4,13,8,8,14,11,8,10,14,10,8,15,12,10,11,7,9,13,16,17,10,12,8,13,5,10,11,13,6,13,9,10,10,5,9,7,14,5,10,9,9,16,14,11,12,14,14,13,10,9,2,9,13,17,10,10,9,18,10,16,15,15,21,11,18,8,8,9,13,11,6,8,9,11,11,16,16,14,8,6,12,9,10,13,5,12,21,6,11,9,13,6
"COG0080",3,4,0,0,2,6,2,5,1,6,1,0,6,2,0,1,5,2,0,2,4,2,8,4,3,4,4,1,0,4,1,2,4,8,6,4,2,2,4,1,5,2,1,1,0,4,5,0,4,1,1,5,1,8,3,3,4,0,1,8,1,2,2,1,2,6,3,2,4,3,0,4,2,2,3,2,3,5,4,5,5,1,5,5,3,1,0,2,3,4,4,1,1,3,2,4,5,2,3,2
"COG0081",9,3,1,4,4,8,3,4,6,6,4,4,7,4,2,5,4,8,4,8,7,0,4,5,9,3,8,8,3,6,0,5,6,3,3,4,4,7,5,7,5,7,1,5,4,3,3,3,2,5,6,6,5,2,4,8,2,4,0,8,2,4,5,8,4,8,3,1,5,4,4,4,6,5,4,13,2,10,3,6,5,6,2,6,3,4,13,3,4,6,2,6,3,3,8,5,6,4,5,10
"COG0082",11,5,8,4,6,7,12,7,2,6,7,8,3,6,3,7,8,17,7,9,11,3,6,2,10,6,13,0,0,8,2,9,7,14,6,9,10,19,4,6,12,2,0,12,3,9,13,4,9,9,5,3,7,21,7,11,7,3,1,8,8,6,9,4,6,3,8,3,9,10,10,6,11,5,7,10,4,9,11,9,14,10,14,10,8,9,7,10,8,11,7,4,7,4,3,10,8,8,8,7
"COG0083",3,1,1,1,0,0,2,3,0,3,4,2,2,2,1,0,0,0,0,0,1,1,1,1,4,3,4,1,0,1,0,2,2,0,2,1,0,0,2,3,0,2,0,2,1,0,3,0,2,1,5,2,2,2,2,2,1,0,0,0,0,4,2,1,1,0,1,2,1,2,3,3,4,1,1,3,0,2,0,1,2,1,0,1,1,3,4,1,0,2,1,1,3,2,2,1,2,0,3,2
"COG0084",7,2,7,5,9,3,3,6,6,6,9,7,2,6,9,8,5,4,5,4,9,2,4,1,10,10,5,3,6,10,2,7,5,7,0,5,9,6,7,3,3,9,0,6,2,9,7,10,5,6,6,7,9,8,4,8,4,2,3,7,3,7,5,4,7,3,6,3,6,8,6,9,8,4,9,5,2,5,7,7,1,7,5,6,4,6,4,8,5,4,8,6,3,4,5,2,4,7,3,3
"COG0085",32,29,32,16,37,34,30,26,29,23,34,25,37,30,15,28,19,22,36,36,35,13,32,16,18,27,27,27,14,30,7,28,31,30,32,33,38,67,27,30,25,21,11,25,26,35,32,15,36,20,21,32,20,28,24,28,24,24,3,37,24,30,37,32,27,30,32,13,30,24,25,34,34,23,30,17,20,35,26,27,35,35,32,33,29,20,23,25,27,22,35,21,27,23,25,22,20,35,18,16
"COG0086",29,23,29,12,30,33,31,33,13,38,36,36,62,27,17,39,25,35,31,34,41,8,46,10,27,28,38,21,19,26,10,50,25,31,35,34,30,60,26,28,32,18,6,33,21,32,25,9,31,29,22,22,20,29,21,39,18,33,10,32,22,25,35,28,38,29,37,19,31,28,36,24,23,24,40,25,22,22,30,25,41,40,40,31,29,29,22,30,33,30,35,26,29,23,29,21,30,22,34,12
"COG0087",5,2,0,0,1,2,0,2,0,1,1,2,2,0,1,0,3,1,1,3,3,0,4,0,0,1,1,3,2,3,0,1,1,2,2,2,0,2,1,3,0,2,0,1,2,1,2,1,1,2,3,6,12,9,2,4,8,4,1,2,3,3,5,5,8,4,4,1,6,5,2,5,5,1,7,5,0,3,5,7,6,4,5,6,3,3,7,5,6,6,6,5,6,5,4,4,4,3,6,6
"COG0088",3,4,3,3,5,8,4,4,0,5,3,10,4,4,1,4,9,2,5,4,6,1,4,3,7,4,8,8,3,5,0,6,4,2,4,4,7,4,8,6,6,3,1,6,4,2,9,3,2,1,4,3,4,9,3,3,3,4,0,5,3,4,9,2,2,5,4,1,9,7,8,4,3,2,2,6,1,1,6,3,6,3,4,3,5,4,2,2,6,4,7,7,2,6,4,4,1,3,5,6
"COG0089",0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,2,1,4,2,1,2,3,4,2,0,4,0,0,1,2,4,0,1,0,0,1,1,3,2,5,0,1,1,1,1,1,2,1,3,3,0,1,3,1,1,1,2,0,4,1,0,1,5,1,3,2
"COG0090",6,6,5,4,7,7,7,11,3,9,5,5,4,7,2,3,4,3,2,10,12,4,8,3,5,7,3,7,8,1,0,7,7,5,5,5,3,5,3,5,9,3,5,8,3,10,8,1,9,3,3,5,2,5,8,8,7,3,2,5,3,3,3,7,5,8,7,5,1,8,5,8,2,8,7,8,2,9,9,7,5,10,13,5,5,5,3,4,8,8,8,3,4,5,2,4,7,5,10,6
"COG0091",2,1,3,2,5,0,2,4,2,3,1,8,4,7,0,1,3,3,7,1,4,1,5,1,3,2,2,2,1,4,0,5,5,6,1,5,2,6,2,0,1,3,1,4,2,0,3,1,2,5,1,1,1,0,1,2,0,2,1,0,0,3,0,1,1,0,1,0,1,0,2,3,1,1,0,2,0,0,1,0,1,0,1,4,1,0,0,1,1,0,4,0,1,0,1,1,2,2,1,1
"COG0092",5,7,4,4,3,4,7,6,3,5,0,3,4,6,0,3,6,3,5,5,7,1,8,1,5,5,4,3,4,4,3,5,5,3,6,4,4,4,1,5,3,4,3,4,4,10,9,1,5,5,5,4,5,8,4,11,0,6,0,6,4,3,9,3,8,4,4,3,9,11,9,4,3,4,6,8,3,3,7,6,5,5,5,4,10,5,4,0,5,4,4,6,6,4,7,2,8,6,2,5
"COG0093",1,3,1,0,2,2,1,4,1,2,2,0,3,1,1,3,0,3,3,1,3,0,4,3,3,1,4,1,3,4,1,1,4,2,3,2,3,1,8,4,3,2,1,2,3,5,1,2,0,4,1,5,7,7,3,0,5,2,0,1,1,4,2,1,1,2,2,0,3,0,2,2,5,0,5,6,1,3,4,1,3,6,3,1,1,1,4,1,2,1,3,5,3,1,0,2,4,3,1,6
"COG0094",5,2,4,3,0,3,5,4,5,3,6,2,2,7,2,3,5,2,4,3,4,1,2,1,5,1,7,3,2,5,2,1,3,5,4,6,4,4,2,2,9,2,0,8,6,5,4,1,4,1,2,0,3,0,3,8,3,3,0,3,3,4,2,5,1,5,4,2,4,3,6,2,5,3,3,3,1,7,5,7,2,3,6,2,5,5,4,0,3,2,6,2,7,7,5,4,2,1,2,2
"COG0095",0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,3,1,2,2,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,4,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,4,3,2,1,2,2,1,1,2,1,0,1,0,0,1,5,3,0,0,4,0,3,0,0,5,2,1,2,2,1
"COG0096",4,5,2,2,0,3,1,2,1,3,5,5,1,1,1,2,1,1,2,1,4,1,0,1,3,2,1,2,1,4,0,2,1,3,4,2,2,5,1,0,1,1,1,1,4,7,3,2,0,5,6,4,4,6,5,3,4,5,1,5,0,1,4,6,0,9,4,1,2,2,5,1,3,4,4,4,0,1,1,0,3,4,5,1,1,4,7,0,0,2,5,4,5,4,2,0,2,3,3,3
"COG0097",1,0,1,0,2,3,0,1,1,2,2,1,1,4,0,3,0,1,1,0,1,0,3,0,2,0,2,1,1,2,0,2,1,1,2,0,1,1,2,0,1,3,1,1,2,0,0,0,3,2,4,5,4,4,4,1,5,7,1,7,3,1,4,4,5,6,3,1,2,7,2,5,4,5,7,5,1,2,2,9,7,6,5,5,7,7,2,1,5,8,6,4,4,3,3,4,6,5,6,1
"COG0098",4,6,3,3,4,9,6,3,1,2,7,6,7,9,0,4,2,9,5,6,3,0,3,1,5,3,3,2,10,3,1,2,3,3,4,4,6,5,2,1,2,4,1,3,5,5,2,1,6,6,1,5,8,4,6,8,1,4,1,0,1,2,4,6,7,5,5,1,4,4,3,4,4,4,0,4,3,5,4,6,4,7,3,4,2,2,6,5,5,2,1,3,1,3,0,5,2,7,5,4
"COG0099",2,1,6,3,3,2,5,1,2,3,2,3,4,4,3,2,2,2,3,1,3,1,6,0,4,3,2,3,1,5,1,5,3,5,5,5,4,3,3,3,1,4,1,1,2,5,3,0,4,2,3,1,4,2,3,6,1,0,0,1,0,1,1,3,3,0,8,2,1,3,2,0,3,3,5,0,0,1,1,2,1,3,4,5,4,2,1,3,7,0,6,2,3,0,5,0,3,5,5,4
"COG0100",5,4,0,3,2,3,3,5,2,2,3,5,2,4,0,6,4,5,3,2,2,0,10,1,6,5,2,3,2,1,1,4,1,2,1,4,4,4,4,1,1,3,1,1,2,4,2,0,1,7,3,1,1,4,5,3,6,5,1,2,4,4,4,1,2,1,6,1,4,4,6,5,2,1,2,2,0,2,4,7,0,1,2,3,3,5,4,3,2,3,4,1,1,4,6,3,4,1,2,1
"COG0101",1,5,5,2,9,7,8,4,0,8,4,7,3,5,0,1,4,4,6,8,12,0,2,2,7,2,6,1,0,6,4,2,4,10,6,8,2,13,5,6,16,6,2,4,2,4,2,1,5,3,0,8,5,7,7,5,2,7,4,7,2,2,7,5,3,4,7,3,5,6,7,4,6,6,4,8,5,4,4,11,4,6,1,6,5,12,2,9,7,4,9,0,4,2,4,2,4,7,6,1
"COG0102",2,4,5,3,1,5,8,4,3,2,4,4,5,6,1,5,2,3,6,3,8,1,3,1,3,1,4,2,2,4,0,3,3,4,1,3,2,10,4,8,3,2,1,3,3,5,3,0,3,3,8,5,1,2,3,3,3,0,0,2,0,2,1,5,2,3,6,4,8,4,6,2,4,7,5,5,1,6,4,5,7,1,7,0,5,5,4,6,6,3,2,3,4,3,5,0,3,4,4,5
"COG0103",3,1,4,1,2,2,3,2,1,3,5,6,3,0,4,1,4,3,4,3,1,0,6,0,3,1,2,2,1,4,0,3,5,4,2,3,4,2,2,1,4,0,0,1,2,2,3,1,7,3,5,6,2,3,1,3,7,4,0,5,0,1,5,3,4,2,2,0,5,3,3,5,2,6,3,4,3,4,7,0,4,3,4,4,6,4,5,3,2,3,5,2,3,5,3,3,6,2,7,2
"COG0104",9,8,13,3,10,10,8,8,3,11,3,13,13,12,9,7,10,12,8,15,9,1,11,8,9,10,10,7,11,12,2,7,11,6,8,10,10,16,6,9,9,2,6,12,5,6,11,6,11,4,10,13,10,5,5,11,8,7,3,11,9,7,13,15,8,7,12,6,13,10,8,7,9,6,8,12,6,12,9,16,12,19,12,10,10,13,18,14,11,4,15,4,10,10,11,13,3,10,3,12
"COG0105",1,5,1,2,3,6,3,4,2,6,1,2,0,1,0,0,5,3,4,4,3,2,1,1,1,1,10,0,2,3,1,3,1,7,6,0,2,2,2,2,5,1,2,0,0,0,3,0,4,1,3,1,4,4,2,6,1,4,2,2,2,2,3,5,5,4,3,1,3,4,1,3,5,1,4,5,1,3,3,4,2,1,4,4,0,5,4,1,4,6,4,5,2,1,4,4,4,3,6,3
"COG0106",3,9,4,1,5,3,3,2,2,4,3,3,5,4,1,5,4,4,4,4,5,3,4,0,3,4,5,2,3,2,0,5,4,4,2,2,2,1,2,5,1,3,0,4,5,3,5,1,5,4,5,4,2,3,8,4,4,3,0,4,0,3,3,2,2,5,2,6,1,4,2,2,9,4,6,9,1,5,4,9,3,6,6,3,5,3,3,4,5,2,8,2,3,4,4,3,4,3,3,5
"COG0107",6,5,5,3,2,8,4,5,5,4,7,10,6,2,0,4,8,7,9,11,3,0,4,1,6,4,2,3,1,6,5,4,7,4,3,3,5,8,3,3,5,0,0,5,2,7,4,2,5,5,2,4,2,2,1,1,2,0,0,2,3,0,3,2,3,0,1,1,1,1,0,0,1,3,1,1,0,0,4,3,0,2,1,1,2,1,7,0,3,0,1,0,1,2,2,2,2,1,1,1
"COG0108",8,5,5,2,7,7,9,11,6,5,9,9,6,14,1,7,7,16,10,7,11,2,3,4,5,3,16,6,3,8,3,14,9,7,6,6,6,6,3,6,10,10,1,8,6,7,8,5,8,5,8,12,4,16,5,8,6,7,2,6,4,5,12,12,4,9,8,5,5,8,10,6,10,4,3,6,4,13,7,7,10,11,9,8,5,6,3,9,12,7,9,6,8,3,6,4,7,9,11,4
"COG0109",2,0,4,3,4,0,4,1,1,1,3,2,2,6,1,6,2,3,2,4,4,0,2,2,4,1,2,2,0,2,1,2,4,4,5,3,2,4,0,2,4,2,0,3,0,1,0,0,1,1,6,7,7,8,10,8,7,8,3,6,1,15,9,6,6,4,7,3,7,7,7,12,12,13,2,6,4,7,7,15,13,14,3,8,9,9,10,9,7,9,12,4,7,7,6,3,10,6,5,11
"COG0110",3,3,0,5,2,2,4,3,3,1,1,5,1,1,1,1,1,2,4,5,6,4,3,3,3,3,3,4,1,6,1,2,3,3,2,3,3,1,1,1,1,2,3,2,6,0,0,2,3,1,1,3,4,1,4,3,7,3,1,2,3,6,3,4,7,4,2,2,4,2,0,3,3,2,4,2,1,2,2,3,2,4,3,3,3,8,5,6,5,4,4,3,3,4,3,3,3,6,3,5
"COG0111",23,17,18,15,16,20,21,23,19,20,11,18,19,14,5,17,15,18,9,15,24,14,22,8,18,22,14,21,14,22,6,24,18,21,22,22,17,17,17,21,11,17,4,15,12,18,12,12,16,21,28,23,23,19,14,22,17,14,7,21,12,12,15,13,13,25,17,13,15,21,23,25,30,19,16,18,11,20,14,21,17,14,15,12,12,21,17,18,23,24,14,16,13,16,24,15,28,16,16,23
"COG0112",6,8,9,7,8,4,8,8,5,11,8,6,10,7,5,7,12,8,13,11,9,2,11,9,5,11,15,7,8,9,1,12,8,9,6,12,9,11,15,7,11,8,5,9,8,4,10,10,18,4,11,17,9,18,11,7,9,7,3,2,3,14,7,8,8,8,12,4,13,7,15,8,11,13,10,12,2,9,15,12,9,8,7,9,6,6,13,7,13,11,10,10,9,10,3,8,6,5,10,9
"COG0113",4,5,5,5,7,5,8,5,1,6,9,4,9,10,0,4,3,11,7,9,13,2,5,0,7,7,6,4,2,9,2,8,1,5,7,5,5,5,6,8,3,2,0,11,4,6,7,2,10,3,2,8,5,9,4,8,8,9,2,3,1,4,5,6,5,11,9,3,9,6,6,3,3,11,9,8,5,7,3,6,6,4,9,11,6,4,2,15,8,6,8,4,6,9,6,5,6,7,7,3
"COG0114",9,4,15,8,7,9,9,10,6,17,12,8,13,10,2,8,3,10,12,12,10,3,12,3,11,3,6,7,6,14,5,6,7,5,13,13,11,8,3,9,10,5,3,7,4,8,7,8,16,2,9,13,9,18,11,12,6,6,0,13,4,6,13,16,11,10,17,4,13,13,13,4,5,8,8,7,3,3,11,14,8,9,10,9,14,3,5,7,12,6,10,10,9,7,1,9,16,9,9,7
"COG0115",12,11,9,5,12,20,11,18,17,20,12,13,13,16,2,12,15,10,14,13,19,7,21,4,21,13,13,13,9,15,4,8,15,16,16,17,14,10,10,16,15,10,4,8,10,8,19,6,14,20,14,19,19,19,17,17,16,15,4,15,3,16,11,17,14,25,11,10,17,13,15,15,10,14,12,21,5,19,23,9,14,14,22,18,15,14,18,17,15,15,16,11,22,15,10,22,11,16,13,10
"COG0116",2,0,4,0,3,0,2,3,3,3,5,3,1,4,1,5,1,0,1,0,0,1,2,2,1,1,0,0,3,0,2,1,1,2,1,1,1,1,0,3,3,3,1,2,1,0,4,4,5,1,0,2,1,0,6,2,5,1,4,1,1,0,2,3,0,0,2,0,3,0,3,0,1,2,3,0,1,2,1,2,1,2,2,2,2,0,0,1,1,0,0,1,1,2,1,0,1,2,6,0
