"","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0056",6,10,4,9,12,11,19,15,5,7,11,13,14,14,9,8,10,13,12,3,8,10,15,17,8,6,8,6,14,12,9,10,12,18,13,15,12,8,8,14,4,10,10,19,16,4,6,15,7,5,7,5,4,4,5,2,0,6,0,8,1,0,4,0,3,2,3,7,3,2,5,2,3,2,3,5,1,3,5,1,5,3,7,7,7,5,6,1,3,2,6,5,7,8,1,2,2,5,5,7
"COG0057",11,6,2,12,17,13,13,13,7,8,9,15,15,7,5,13,12,6,13,7,10,12,7,6,6,9,9,12,6,18,23,12,12,10,14,8,14,9,6,9,9,9,5,13,9,7,8,9,13,6,17,6,12,8,9,6,11,8,12,9,9,6,17,14,10,6,9,6,8,11,14,16,13,9,5,9,5,7,6,6,10,13,15,10,11,16,8,2,7,8,18,12,15,10,6,5,6,12,9,10
"COG0058",5,6,6,6,8,4,6,4,3,8,1,6,6,3,7,7,1,4,1,12,3,3,10,1,2,3,2,1,2,0,0,4,3,1,0,1,0,5,3,2,2,6,4,7,1,2,6,3,2,2,0,4,2,2,0,6,0,4,2,2,3,9,1,4,4,0,0,3,2,4,10,4,4,5,1,1,8,1,4,13,0,9,1,0,1,5,2,5,1,3,9,5,6,12,1,9,16,7,12,4
"COG0059",8,8,4,5,9,2,10,10,7,7,3,5,8,5,6,6,7,8,8,3,5,8,8,7,11,7,8,7,5,3,8,11,9,5,3,7,5,3,3,12,0,16,4,14,5,5,1,6,5,6,14,8,8,6,6,4,0,12,6,8,8,5,9,3,12,9,5,8,7,3,9,8,8,2,3,5,5,10,6,4,8,7,11,8,2,9,15,1,8,5,3,8,11,9,6,7,0,7,7,11
"COG0060",11,20,8,21,9,18,20,22,11,22,25,18,15,16,23,19,25,22,22,7,30,26,13,26,11,25,27,17,20,12,22,25,18,24,24,25,19,28,19,17,11,23,14,20,18,26,6,19,19,31,20,21,23,24,26,14,6,20,20,28,20,6,16,16,22,17,14,12,22,30,18,22,20,22,21,17,13,13,21,3,22,28,17,23,21,22,18,5,21,24,13,15,21,31,17,23,6,28,20,26
"COG0061",1,6,1,10,5,7,3,6,6,11,12,9,5,11,9,11,6,4,5,1,10,5,3,6,6,9,4,4,2,8,3,9,5,5,6,8,6,7,6,3,1,8,7,8,3,1,1,5,3,5,13,8,5,5,7,3,0,3,7,9,2,1,12,2,7,4,8,8,5,7,11,9,4,5,7,6,5,7,6,3,9,7,6,1,7,8,5,1,9,7,7,8,3,4,7,7,2,12,10,2
"COG0062",3,1,4,6,8,5,0,3,5,4,3,2,2,2,3,6,5,1,4,0,7,5,4,9,4,1,1,6,5,3,0,5,6,6,3,3,1,9,5,1,2,5,5,3,2,2,4,3,4,6,2,2,2,4,2,6,0,5,5,4,3,2,2,2,6,4,1,1,1,4,4,3,6,2,4,1,4,2,0,0,2,3,1,4,1,4,2,2,4,9,7,7,2,3,1,2,0,4,3,4
"COG0063",4,4,2,6,5,8,7,3,6,1,5,4,5,9,4,6,6,4,4,5,3,3,2,10,6,3,2,18,9,4,2,4,2,4,8,4,4,5,2,2,7,4,6,3,9,3,6,2,4,4,4,9,5,7,3,5,2,7,6,3,2,4,1,2,3,5,3,14,3,6,4,3,5,3,6,6,3,3,4,2,0,9,0,10,4,3,4,2,7,12,5,7,5,4,3,5,3,7,3,8
"COG0064",5,15,1,3,9,7,7,8,2,11,12,16,8,5,10,17,6,10,8,5,12,9,12,6,6,13,8,7,10,10,5,10,12,8,9,5,11,11,9,6,2,9,6,10,11,5,2,6,4,7,13,16,11,12,9,10,2,11,10,7,9,3,4,3,11,5,4,5,7,9,11,6,6,9,11,7,10,15,6,5,8,8,9,6,9,11,10,3,13,9,7,10,12,9,6,12,2,7,15,6
"COG0065",5,12,9,12,11,14,15,18,8,16,10,13,7,13,16,18,10,12,12,1,9,10,10,12,8,9,9,14,10,11,9,12,12,17,12,12,11,17,13,19,5,11,9,14,11,12,5,10,8,11,10,19,8,15,17,5,1,13,14,20,18,3,4,4,12,13,14,7,14,9,6,13,14,6,12,11,8,7,18,6,13,17,14,9,18,13,8,2,9,8,13,14,6,19,14,8,2,7,12,7
"COG0066",2,6,1,7,9,6,3,14,7,7,4,9,6,6,7,8,3,5,7,1,7,8,7,1,4,3,5,6,5,1,4,6,3,7,3,12,1,6,5,6,0,4,3,4,5,4,2,3,1,12,3,7,5,5,7,5,3,3,3,5,5,0,7,3,3,4,4,9,6,11,4,4,5,4,3,8,3,5,7,0,7,6,2,3,3,1,6,1,2,7,6,5,3,5,3,7,2,7,7,6
"COG0067",9,17,13,12,23,18,35,16,10,27,19,14,28,23,32,17,13,23,20,5,15,28,35,14,15,28,31,21,20,27,30,23,22,21,22,28,34,17,20,26,7,28,26,27,16,16,17,27,17,15,17,12,8,8,5,3,2,8,3,12,6,1,9,8,8,3,4,6,6,8,5,7,5,5,10,7,5,14,6,1,9,10,7,2,6,11,7,1,10,3,3,4,9,8,5,13,2,8,8,4
"COG0068",0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",16,29,9,28,35,21,33,32,23,35,25,34,38,29,28,50,38,34,30,9,21,43,42,19,18,39,36,22,25,29,40,46,34,36,25,36,37,26,33,28,24,46,38,37,19,24,21,45,14,34,40,33,31,26,33,28,6,33,28,38,37,18,47,14,33,23,37,27,36,43,35,32,40,40,29,37,14,40,26,17,38,35,35,29,30,32,33,7,27,24,21,33,38,37,30,38,5,39,41,42
"COG0070",11,13,10,12,32,5,31,17,11,22,14,20,28,14,20,15,17,19,24,7,13,22,26,10,10,21,30,20,21,23,21,23,29,16,13,21,32,17,17,17,15,16,23,26,15,8,19,23,14,23,33,17,21,23,28,11,8,26,19,28,34,4,20,14,16,23,16,16,24,21,18,20,20,16,24,20,11,31,19,12,22,26,26,7,20,22,21,5,13,11,15,25,20,22,23,23,7,30,19,29
"COG0071",3,3,14,5,3,3,4,5,4,10,1,4,5,6,4,9,7,8,9,35,8,7,18,4,6,10,8,6,4,7,5,6,6,3,4,6,5,3,5,5,20,7,15,8,8,7,12,0,3,4,3,15,11,4,4,6,49,9,2,3,1,19,8,6,2,2,2,3,3,6,2,6,4,9,1,5,13,9,5,43,3,11,3,4,2,8,6,59,0,4,6,9,2,8,6,5,47,4,9,8
"COG0072",0,7,2,7,6,5,7,6,2,3,6,6,5,8,9,7,3,8,4,0,4,7,4,3,3,12,5,1,2,5,2,6,7,8,2,9,4,9,4,6,0,7,4,3,6,6,4,6,3,6,26,21,19,13,16,8,3,16,17,15,12,8,19,12,12,16,14,11,17,13,18,13,27,16,21,15,8,16,12,6,18,9,11,12,31,8,14,3,13,17,21,17,12,10,14,19,3,17,18,12
"COG0073",10,17,9,15,2,5,13,16,8,13,14,16,12,11,16,19,7,9,12,6,10,12,13,17,12,16,23,15,12,19,13,16,12,10,11,9,15,10,12,8,4,9,9,15,18,9,4,14,14,14,18,4,20,3,12,16,2,13,15,10,21,6,11,8,20,18,13,19,13,9,13,14,6,10,13,13,8,18,9,12,14,7,7,7,11,12,9,6,7,11,9,9,12,14,13,12,3,12,11,12
"COG0074",2,9,3,8,9,11,12,5,5,4,5,7,6,5,6,4,7,8,9,0,7,6,3,4,6,5,10,12,3,9,2,9,9,11,10,11,8,11,6,13,4,4,7,8,9,13,4,8,3,9,7,8,6,5,4,4,1,14,13,13,6,0,7,2,5,14,4,6,8,4,8,12,7,10,9,4,5,15,8,1,8,7,5,6,7,10,9,1,11,10,5,8,6,6,5,7,5,5,5,6
"COG0075",6,6,1,7,7,15,4,3,5,8,8,9,8,7,11,5,4,3,2,0,10,6,7,8,6,10,4,3,6,3,5,8,1,4,8,3,5,9,6,8,2,7,7,9,9,10,1,7,8,7,2,7,9,4,9,13,3,7,4,4,5,1,5,3,7,8,4,8,5,9,9,6,8,6,5,7,3,6,2,2,4,2,5,7,5,4,4,6,7,9,10,6,5,6,4,8,1,4,10,2
"COG0076",2,5,4,2,5,8,1,5,5,4,3,8,3,3,3,3,4,4,1,1,5,1,2,3,2,1,1,5,4,2,2,6,2,1,2,5,0,0,4,4,3,2,2,7,5,8,4,4,2,4,3,6,5,4,1,2,2,2,2,1,0,4,2,0,7,3,9,4,1,3,3,5,2,4,2,1,5,2,4,1,3,4,0,5,1,1,0,1,3,5,5,2,1,1,1,3,3,4,4,1
"COG0077",5,4,2,8,9,3,5,10,8,8,10,7,9,5,15,8,9,4,9,2,6,6,6,3,2,6,7,2,8,10,3,6,6,6,5,5,7,2,4,2,1,8,2,4,6,7,3,5,3,3,10,8,6,13,6,4,0,7,4,6,5,2,5,3,8,8,10,10,7,8,7,6,6,8,7,6,2,12,4,4,3,7,11,4,9,7,9,2,6,7,7,2,6,2,4,7,2,10,6,12
"COG0078",4,12,3,2,9,9,5,4,3,5,4,8,8,6,5,3,6,5,7,1,7,6,8,11,6,8,4,3,3,3,1,7,7,5,3,1,3,6,6,5,3,7,6,6,10,4,2,7,5,5,7,6,5,3,12,4,2,2,7,5,5,4,4,1,3,6,5,8,6,3,3,5,12,4,6,8,1,5,6,1,5,5,7,4,6,11,5,1,3,10,8,9,5,7,5,7,3,5,4,3
"COG0079",3,2,2,1,3,2,2,0,1,4,3,7,5,5,4,2,4,1,4,2,1,5,3,7,2,8,2,6,3,3,4,3,0,2,6,3,1,1,3,3,0,3,1,0,1,3,1,3,4,5,7,13,14,8,7,10,5,13,15,12,8,10,16,7,5,13,6,12,8,17,12,18,13,10,13,2,12,18,5,14,13,8,9,10,16,10,8,7,13,17,13,7,11,10,12,14,11,7,11,14
"COG0080",1,2,2,0,5,8,2,4,3,5,6,5,2,3,2,2,1,1,2,0,3,3,4,2,4,5,5,2,6,1,4,2,2,4,3,5,3,0,3,6,2,2,5,3,1,4,1,2,3,4,7,3,3,5,2,1,0,3,6,1,4,1,1,2,7,4,1,5,3,3,2,4,3,5,1,4,0,6,3,3,3,4,3,3,3,3,4,0,3,1,4,7,2,1,2,5,2,4,4,2
"COG0081",4,3,1,3,5,3,9,4,4,3,11,8,2,10,6,7,9,7,7,0,2,7,7,7,6,3,9,3,2,2,5,5,4,3,5,2,8,2,5,6,0,9,2,5,5,5,0,7,1,9,5,8,1,6,6,3,0,9,7,8,5,3,6,3,7,5,5,7,3,4,7,6,3,6,7,9,3,8,4,2,1,4,8,5,4,5,5,1,4,9,4,11,8,3,4,2,1,4,5,2
"COG0082",1,6,1,4,9,5,7,10,7,9,3,6,6,14,18,10,9,6,10,2,14,7,9,7,1,14,6,6,5,7,8,8,13,11,4,11,7,12,10,6,3,10,6,10,11,8,2,8,5,8,12,10,6,6,9,6,1,9,9,10,5,2,3,4,14,6,5,6,8,3,6,11,8,10,5,7,5,14,10,2,9,7,12,13,8,8,10,1,5,3,8,7,9,8,7,10,1,8,6,10
"COG0083",0,1,2,1,0,8,1,1,1,1,6,4,4,2,3,1,0,1,0,0,2,0,1,1,3,1,0,0,1,2,0,0,2,0,0,2,2,2,8,3,0,2,3,1,7,1,1,0,2,1,2,1,2,1,1,1,1,1,1,4,0,1,1,0,4,1,3,1,1,2,2,2,2,5,1,0,0,0,3,1,1,1,1,1,1,3,3,0,4,3,8,1,3,0,0,1,1,1,1,0
"COG0084",0,2,3,2,5,4,2,5,10,2,8,3,4,8,4,5,5,4,9,3,9,5,6,3,7,7,10,7,4,7,3,5,11,4,9,6,6,4,3,4,2,4,1,6,2,9,1,6,4,9,8,5,3,11,3,5,3,4,3,0,6,6,4,2,6,3,7,9,8,6,4,5,4,2,5,5,2,5,8,4,8,6,5,4,5,7,5,4,4,9,5,6,3,8,8,4,2,3,3,1
"COG0085",11,28,14,38,28,23,36,21,12,22,23,21,30,43,33,33,22,26,20,9,28,19,37,26,26,22,21,32,24,33,27,25,26,40,27,42,31,25,21,30,12,27,38,30,19,29,10,35,24,38,33,37,20,29,44,24,4,22,33,33,39,22,31,9,22,43,38,27,29,30,33,19,23,33,27,30,14,47,22,18,32,20,23,32,35,28,22,7,23,20,26,40,27,21,34,28,16,30,33,25
"COG0086",6,10,6,9,16,8,12,5,4,15,9,13,11,6,14,9,5,6,12,1,9,11,8,11,4,7,6,11,6,6,11,12,17,4,5,10,21,6,14,8,4,15,10,7,10,14,7,8,15,12,38,39,35,39,38,18,12,38,30,42,46,10,35,17,30,46,32,29,27,31,32,29,29,33,32,30,6,38,33,17,41,28,19,22,30,31,36,16,28,18,38,48,33,35,46,29,14,35,26,20
"COG0087",1,5,6,8,12,8,7,7,3,4,6,6,6,7,5,5,3,5,6,2,3,7,3,5,1,6,8,7,4,1,1,4,3,5,8,5,3,3,3,5,1,4,2,2,1,4,2,5,2,6,8,5,5,6,4,6,1,5,6,4,2,0,8,5,4,6,5,1,4,5,2,4,3,5,5,4,2,6,6,1,8,2,3,4,2,6,3,2,7,8,4,8,6,7,6,10,4,9,3,3
"COG0088",3,7,2,4,5,8,3,6,6,4,5,4,4,7,4,5,5,5,3,0,2,2,5,2,1,4,3,2,6,4,4,4,3,4,4,6,6,4,2,9,1,5,3,3,5,5,3,8,5,2,2,1,2,2,1,2,0,1,1,0,0,1,4,0,4,0,1,1,0,2,1,0,3,2,3,2,0,1,1,1,1,1,1,0,0,3,1,0,1,2,0,2,3,2,0,3,1,1,0,1
"COG0089",3,4,0,3,2,0,0,2,0,3,4,1,3,1,3,2,1,0,1,1,1,1,1,2,4,1,1,1,2,3,0,2,1,2,4,1,0,3,3,4,1,3,3,1,1,0,0,4,1,3,0,6,0,0,1,4,2,2,2,3,1,0,5,1,2,4,3,1,0,3,2,3,3,0,3,1,1,2,2,0,2,1,1,1,3,2,2,0,1,1,2,2,0,1,5,5,0,1,3,1
"COG0090",1,2,1,6,1,3,1,4,3,1,1,1,2,4,2,2,1,0,2,0,2,2,4,4,0,1,4,4,3,1,0,4,0,3,0,4,3,3,2,0,1,0,3,3,0,1,1,2,1,1,3,10,10,4,6,10,8,5,7,16,9,2,7,2,6,4,1,7,3,5,6,3,4,5,6,5,1,9,10,0,6,3,4,4,9,3,10,0,6,3,10,9,4,7,5,9,0,7,6,6
"COG0091",5,2,1,3,4,3,4,3,3,1,1,2,3,5,3,1,3,3,3,0,4,1,2,0,2,2,9,2,1,5,7,5,1,4,1,3,2,8,0,1,0,2,4,4,3,3,0,0,3,3,4,7,3,3,4,2,1,3,4,3,2,0,3,0,9,2,2,3,2,3,4,1,4,0,1,3,1,1,4,2,4,4,1,0,3,2,2,2,6,1,4,5,5,2,2,3,0,3,1,1
"COG0092",1,5,3,5,5,6,6,4,4,3,2,6,2,5,13,4,8,4,4,1,4,1,7,6,5,3,7,4,4,4,7,3,8,5,8,3,6,6,7,5,1,5,4,9,4,6,5,5,5,9,11,1,8,5,6,4,0,4,6,8,5,3,4,2,7,9,8,5,5,6,7,4,7,4,1,3,1,4,2,2,5,7,2,5,8,5,5,3,8,4,6,9,7,8,4,6,2,7,7,3
"COG0093",0,2,1,3,2,4,2,3,0,4,6,3,1,2,3,3,2,4,2,1,2,1,1,3,2,3,6,1,3,1,1,1,1,5,2,3,2,0,1,1,1,2,5,3,1,2,3,4,3,7,7,5,2,4,3,3,1,4,3,2,4,2,6,1,2,3,2,1,7,2,2,3,4,2,0,2,1,3,2,1,4,2,1,1,4,5,2,1,2,3,0,3,0,3,3,1,3,3,3,4
"COG0094",2,3,0,2,4,6,6,5,0,2,5,6,1,2,7,1,3,3,3,0,3,8,2,2,2,3,1,4,7,7,3,3,6,4,1,5,5,4,6,3,0,4,1,2,7,3,2,1,1,9,3,6,3,1,6,6,3,4,4,1,4,1,5,7,2,7,3,0,3,5,8,3,6,2,7,8,1,4,6,4,7,2,3,1,3,8,3,2,2,4,4,4,9,8,2,3,3,6,6,5
"COG0095",0,2,0,1,2,1,1,0,1,2,2,2,1,0,0,2,0,0,0,0,2,1,0,1,1,0,0,5,6,1,1,2,1,0,1,0,0,0,3,1,1,1,1,0,1,0,1,0,1,1,0,2,2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,2,0,1,0,1,0,2,3,0
"COG0096",0,1,2,3,1,2,3,4,1,0,5,2,6,2,3,2,4,0,2,3,2,0,4,5,1,3,4,3,3,3,1,4,2,2,0,4,3,3,3,2,0,2,1,2,7,3,2,4,1,4,0,6,1,6,0,4,3,5,5,2,2,0,1,2,2,4,5,3,4,4,2,4,5,2,2,1,3,2,1,0,2,4,1,3,2,2,0,2,3,0,2,2,1,2,3,2,3,1,3,5
"COG0097",0,0,1,2,0,1,0,2,0,2,0,0,1,2,0,1,1,0,1,0,1,3,1,0,1,0,5,0,0,0,1,3,1,0,2,1,2,1,2,1,0,2,1,0,1,0,1,1,2,2,3,3,5,2,2,4,1,4,1,3,6,0,6,3,2,2,5,3,3,3,3,2,4,6,2,5,3,8,1,2,4,4,4,2,4,2,6,2,1,1,6,3,6,6,3,5,1,5,4,3
"COG0098",0,4,1,3,3,5,9,3,1,5,5,7,6,6,4,2,1,1,1,1,6,1,1,3,3,7,5,1,4,3,2,4,4,8,3,7,6,3,1,3,0,4,1,6,3,2,1,3,4,4,8,4,9,5,5,4,0,5,2,5,6,0,2,1,4,3,4,5,1,4,7,2,2,2,6,3,3,4,7,1,1,10,1,0,0,3,3,1,2,2,2,3,5,1,4,4,0,3,6,3
"COG0099",0,2,0,0,4,3,2,3,1,2,1,3,4,3,1,1,4,3,3,0,2,1,3,0,4,3,3,2,3,1,4,4,3,4,3,2,3,5,2,0,1,3,3,2,4,1,2,0,6,0,4,5,2,0,4,4,0,1,1,6,3,0,4,2,7,4,4,0,2,4,3,1,3,2,3,5,0,6,0,1,6,3,1,2,7,3,1,2,7,2,1,0,2,5,2,1,2,3,5,2
"COG0100",2,3,0,3,1,0,5,3,2,3,2,4,2,5,1,3,1,4,7,0,1,5,1,3,5,2,5,2,3,0,3,0,2,2,3,4,3,1,2,1,2,3,0,2,3,3,1,1,3,3,4,1,3,2,2,2,0,1,3,6,6,1,4,1,1,2,2,3,3,3,1,6,2,1,2,4,0,3,6,1,2,3,2,1,5,2,1,0,2,5,2,0,2,1,1,3,2,1,4,3
"COG0101",3,7,2,3,6,4,2,4,0,4,1,5,6,4,7,5,8,8,9,5,7,7,7,7,2,8,6,6,3,2,6,7,4,7,1,2,1,5,3,5,4,1,6,3,8,2,2,7,4,4,9,5,6,6,10,5,1,5,6,4,6,0,6,1,6,4,2,8,6,5,13,3,5,4,6,3,0,6,6,1,10,5,5,6,3,4,5,3,4,4,4,5,7,7,8,2,1,4,4,3
"COG0102",4,1,0,5,3,2,5,6,1,1,3,5,6,1,1,2,4,6,3,0,3,8,4,4,4,1,6,2,4,2,5,2,6,4,1,2,6,5,8,4,1,4,1,1,3,2,2,3,4,5,2,3,2,3,8,3,0,4,4,2,6,0,1,1,5,2,2,8,2,2,1,6,2,1,3,0,2,1,4,0,4,1,3,4,3,8,3,0,7,7,9,1,2,4,7,4,1,9,2,3
"COG0103",0,5,0,3,3,3,6,2,0,3,3,3,2,2,5,2,3,5,2,1,6,4,4,0,1,5,4,4,4,3,4,6,4,5,1,5,2,2,0,1,1,2,5,5,3,6,3,4,3,4,5,3,3,4,2,5,0,0,2,2,1,0,2,2,1,5,5,3,3,4,2,4,3,4,6,5,2,4,6,1,6,4,2,2,1,3,5,3,2,3,3,2,4,5,3,8,0,5,3,3
"COG0104",2,8,5,8,9,10,10,11,9,11,8,10,6,16,5,17,9,15,18,6,12,10,10,8,5,15,11,14,12,11,6,8,11,12,3,18,6,6,6,8,4,8,9,16,9,11,7,10,12,9,4,5,5,7,8,1,4,3,6,4,6,1,3,1,3,4,1,4,6,2,2,3,3,6,2,7,2,6,3,2,2,3,3,6,3,4,5,2,1,7,4,3,3,3,3,4,2,5,3,6
"COG0105",3,1,0,5,3,2,4,5,4,1,2,3,5,5,7,2,2,3,4,2,5,2,1,6,1,0,5,0,6,0,1,4,3,3,4,7,4,2,4,3,0,3,2,2,4,3,2,2,2,3,3,5,3,4,2,2,1,2,4,3,1,2,3,2,4,3,1,3,0,5,4,2,2,2,2,3,0,4,3,1,3,0,6,1,3,6,2,0,5,1,4,3,2,5,1,0,0,0,3,2
"COG0106",1,2,2,2,5,0,7,3,4,4,1,4,6,2,0,1,4,6,6,5,3,2,4,1,3,6,1,6,2,3,3,6,1,6,2,2,6,4,3,4,1,4,4,4,3,4,2,2,3,4,6,2,9,3,2,5,1,10,4,6,1,2,2,1,7,1,3,5,3,2,3,4,4,5,6,6,1,9,5,3,4,4,4,6,4,4,3,0,0,5,2,1,3,4,6,6,2,2,8,4
"COG0107",0,5,2,1,2,5,6,4,2,5,7,6,4,6,5,6,12,2,1,0,5,7,2,4,4,4,4,9,6,6,4,5,7,6,4,5,7,2,6,7,2,7,9,7,3,7,2,2,6,4,5,8,5,3,9,4,1,9,3,9,4,3,7,4,9,4,1,3,7,5,4,6,9,9,5,2,4,7,5,3,5,4,6,11,7,6,4,3,5,3,6,8,4,11,2,6,0,5,7,2
"COG0108",5,9,8,5,7,4,13,2,7,6,7,7,3,6,14,10,5,7,10,2,6,17,9,2,9,8,6,6,8,2,7,12,10,9,10,3,10,2,8,7,7,13,8,6,5,3,2,4,2,6,9,12,10,6,11,6,3,10,9,11,9,3,10,2,8,13,4,6,8,11,7,6,13,7,17,7,2,10,3,4,4,6,8,4,8,6,10,2,6,7,9,6,12,6,6,8,0,11,11,11
"COG0109",4,9,5,4,6,13,17,5,1,4,14,7,8,7,13,8,6,8,8,1,8,11,10,6,2,7,9,7,12,8,7,15,7,9,4,4,6,6,8,10,1,10,12,7,6,8,4,5,7,12,9,11,6,4,8,6,0,10,9,8,9,5,9,2,14,10,7,6,9,9,5,6,7,6,5,7,2,8,11,3,4,7,8,11,7,6,6,5,7,7,12,10,11,6,2,8,3,7,10,5
"COG0110",4,0,2,2,1,2,3,4,4,4,4,2,3,1,4,3,1,2,2,2,2,4,6,8,6,3,1,5,0,6,2,2,2,2,1,2,6,2,2,4,2,2,3,2,5,5,2,2,6,1,3,3,4,6,5,2,2,0,2,1,3,2,2,9,2,2,5,2,1,0,2,1,1,2,1,1,1,5,3,3,3,6,5,2,3,3,3,4,5,3,2,1,2,3,2,1,3,4,3,0
"COG0111",9,15,11,21,12,19,20,16,17,12,23,14,19,17,12,21,13,18,22,9,22,18,8,23,17,21,12,26,22,14,23,17,15,17,26,20,17,26,19,23,9,10,15,23,16,27,12,25,19,17,19,17,19,21,18,21,14,13,16,23,13,4,23,16,17,17,25,17,28,17,13,26,10,10,13,29,11,13,13,9,11,19,25,16,26,19,18,8,16,19,14,16,21,17,13,19,13,12,19,22
"COG0112",5,14,8,6,7,7,12,10,7,9,15,8,2,9,9,9,6,11,9,2,13,13,11,3,9,15,7,9,11,10,11,8,8,13,11,7,14,10,9,14,5,7,6,9,11,11,8,9,8,13,7,17,12,7,10,9,2,9,12,13,10,7,10,4,10,12,6,12,14,12,8,7,7,12,11,10,7,10,9,4,6,12,8,7,5,9,9,4,6,6,5,9,7,14,14,18,4,9,14,10
"COG0113",5,7,5,6,4,5,7,2,4,4,8,5,3,11,13,5,9,6,4,1,10,9,6,7,6,7,11,9,3,6,7,7,2,5,3,6,7,5,5,3,3,5,14,7,4,5,3,6,7,6,3,5,6,6,5,4,0,4,10,7,4,1,3,2,12,5,6,5,4,9,5,6,5,8,4,5,3,8,8,1,3,7,13,8,6,10,4,1,4,3,4,11,6,3,4,9,6,17,3,6
"COG0114",4,11,4,12,7,7,9,12,4,7,3,8,16,11,10,9,10,15,7,4,5,11,8,4,3,13,8,5,8,7,14,12,11,22,11,12,14,7,6,16,3,11,11,5,5,8,8,16,5,9,2,3,5,7,6,1,2,5,1,2,5,1,2,2,6,4,1,1,0,2,5,5,1,6,1,5,3,5,4,0,3,2,1,2,3,4,2,1,2,4,2,2,6,2,3,3,1,1,2,1
"COG0115",12,11,13,12,15,15,19,22,14,18,15,14,20,18,18,12,16,9,15,4,17,17,13,10,8,14,13,11,10,14,16,10,11,5,15,11,13,14,20,14,3,14,19,22,15,11,12,16,14,15,11,13,13,14,14,20,2,17,8,12,13,7,20,8,17,14,15,6,12,12,14,14,18,12,12,17,5,14,11,3,7,14,14,15,18,16,8,9,12,21,9,13,16,26,16,16,5,10,20,14
"COG0116",3,3,4,0,2,1,0,1,0,3,0,4,5,1,4,4,1,2,1,3,3,2,0,1,1,2,0,0,2,4,2,3,1,0,1,0,0,0,3,2,0,4,4,2,3,1,0,4,2,1,1,3,1,1,1,1,0,0,3,0,0,2,1,4,3,3,4,2,2,2,7,3,0,2,1,1,4,1,1,2,3,2,0,1,2,3,2,2,1,1,5,3,3,1,2,4,1,6,3,0
