"","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0056",16,17,12,13,8,19,17,7,9,2,14,17,17,15,14,12,4,11,11,12,10,4,10,18,6,9,0,5,15,14,7,13,11,8,7,7,14,8,6,7,9,17,17,17,8,12,12,14,18,3,11,9,14,11,10,5,15,9,3,10,9,17,12,14,12,22,17,17,14,15,12,6,4,2,11,18,13,3,7,13,10,10,7,7,14,8,18,15,9,3,15,15,11,11,7,11,20,23,17,7
"COG0057",7,8,10,7,7,14,12,13,14,13,7,4,17,9,8,13,8,5,13,13,13,16,18,8,9,6,6,12,7,16,7,6,8,7,5,8,16,6,11,13,7,10,11,15,11,13,7,18,11,7,10,9,11,7,11,10,12,11,11,10,5,8,8,12,14,13,12,7,5,15,12,10,2,18,13,10,11,4,8,14,4,15,12,8,6,9,15,5,11,2,9,15,12,9,13,14,11,7,14,13
"COG0058",10,3,5,7,7,1,2,5,2,5,4,1,5,2,2,5,15,4,2,1,5,1,3,3,4,1,3,2,2,3,6,1,1,3,0,0,1,2,9,1,2,2,3,0,0,7,1,4,6,4,3,0,1,1,1,4,4,1,4,3,4,0,2,1,1,0,1,5,4,0,1,7,12,3,4,2,4,3,2,3,0,5,1,3,6,3,2,2,3,4,7,4,2,7,4,0,5,2,1,11
"COG0059",3,1,4,6,8,9,7,10,5,1,12,6,8,2,9,7,2,12,5,7,7,0,10,6,3,8,6,7,7,13,5,6,10,6,16,4,10,6,4,8,2,9,4,8,12,10,4,7,9,1,9,8,14,8,4,7,10,2,8,9,7,4,9,2,8,5,10,6,7,7,10,2,1,4,10,8,10,3,7,9,8,6,5,5,10,8,6,5,4,5,8,6,6,7,13,5,10,7,2,11
"COG0060",26,23,31,20,10,25,23,21,15,18,17,29,31,17,35,17,6,24,17,21,31,4,18,16,12,12,10,18,19,17,23,26,23,20,26,14,20,22,7,19,17,34,19,14,23,20,24,16,25,5,18,12,20,15,24,17,29,8,20,14,21,32,21,25,25,22,22,22,22,24,23,2,4,22,24,28,14,6,23,22,21,22,15,23,26,11,27,23,21,7,25,22,18,20,15,32,31,28,21,20
"COG0061",10,3,8,8,6,4,7,6,7,1,4,8,9,7,4,5,1,2,6,8,9,1,8,10,3,5,4,7,8,4,6,13,10,4,12,0,8,7,2,10,4,2,7,7,11,6,8,11,7,1,3,5,4,7,10,1,11,4,9,10,10,7,5,8,5,3,4,6,6,8,10,0,3,6,7,5,7,2,7,10,4,8,3,7,6,4,5,13,7,4,6,13,10,13,7,6,8,4,10,8
"COG0062",3,3,5,5,9,2,1,5,8,5,1,1,5,3,1,3,0,5,5,0,6,0,8,4,3,4,3,7,7,5,4,2,9,0,9,4,4,8,0,1,4,1,5,1,3,8,3,5,5,1,4,6,2,6,5,3,2,2,7,6,3,2,4,1,9,0,3,8,0,0,3,1,1,5,1,3,4,1,5,2,6,1,10,10,3,4,5,0,1,4,2,9,5,4,4,0,2,7,0,4
"COG0063",2,2,5,8,6,2,2,11,7,3,1,4,4,5,9,6,1,5,8,5,1,3,4,1,4,6,3,4,6,3,2,2,9,6,8,7,5,4,0,0,6,4,4,0,3,0,10,5,3,7,1,11,4,6,4,6,4,2,5,4,2,2,3,3,9,1,5,4,2,0,5,3,2,2,5,6,8,1,12,1,6,3,8,13,9,2,6,2,2,3,3,2,5,6,5,8,2,5,1,7
"COG0064",9,11,6,10,3,8,13,10,9,4,7,10,15,9,10,5,6,9,5,9,9,4,12,12,1,5,2,9,4,9,12,8,6,16,9,6,9,8,0,5,9,7,11,4,15,5,6,3,8,4,4,10,10,3,6,2,2,7,4,8,6,16,15,9,9,6,7,9,13,7,10,3,1,10,12,7,12,0,5,5,7,12,0,6,19,4,12,6,4,5,13,4,14,7,9,8,15,9,13,8
"COG0065",12,15,14,11,8,16,13,9,11,2,12,7,12,9,13,8,5,16,9,5,12,4,9,10,1,15,4,12,7,13,15,8,8,12,16,9,14,11,5,11,10,13,13,16,11,9,11,6,8,3,12,8,11,14,9,5,13,2,6,5,16,9,18,12,8,14,10,9,10,11,6,2,3,10,19,8,5,5,7,14,19,7,8,10,14,10,9,18,16,9,21,12,8,11,12,19,14,10,11,6
"COG0066",7,5,8,3,5,5,3,4,2,0,6,7,5,5,2,6,3,4,3,4,3,0,5,5,0,5,2,9,2,3,3,5,4,6,7,3,7,8,1,3,6,2,4,3,6,7,3,13,8,0,5,4,7,3,4,3,6,3,2,1,5,0,8,3,2,8,4,9,14,5,4,1,4,6,5,7,2,2,3,4,2,9,3,3,6,6,8,11,5,2,4,7,5,1,2,4,2,7,8,2
"COG0067",14,21,31,25,16,38,30,10,15,8,30,33,29,19,17,22,5,28,12,23,32,5,23,35,11,17,10,13,9,23,22,17,14,21,15,12,30,16,9,29,16,24,28,16,20,18,15,16,23,17,22,23,28,17,19,12,23,13,13,7,14,16,19,25,17,12,28,17,28,22,22,10,7,22,24,21,22,5,14,27,29,29,13,11,33,15,25,23,22,12,33,22,30,18,22,26,19,25,21,13
"COG0068",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0069",28,27,34,34,27,39,51,15,26,15,26,35,41,22,29,35,13,32,29,40,45,8,21,37,12,27,11,23,20,31,39,35,32,36,25,23,42,33,11,29,25,36,41,33,30,32,20,27,22,20,23,35,29,16,31,19,23,22,24,23,18,29,37,50,23,33,28,38,43,35,35,13,11,18,43,34,34,18,17,28,17,28,32,21,40,18,34,43,34,9,25,23,25,25,17,28,31,31,35,20
"COG0070",26,14,13,23,16,30,25,5,11,10,21,23,26,12,18,19,5,24,8,32,26,8,13,33,7,14,7,9,9,28,24,19,12,18,15,15,24,19,17,14,17,20,21,18,16,21,15,12,15,13,15,18,20,17,15,10,17,16,15,16,16,18,25,26,8,20,26,17,25,23,12,3,11,14,23,22,28,8,17,28,20,25,20,13,23,18,27,23,23,13,27,11,27,18,24,18,36,19,14,10
"COG0071",18,6,3,13,5,2,7,16,7,33,6,6,4,4,4,8,38,6,4,6,3,30,5,6,49,9,19,2,4,4,16,2,0,7,5,18,1,2,19,4,3,4,4,2,7,10,3,2,6,24,7,6,6,7,3,2,8,6,2,6,1,5,10,6,5,1,5,3,15,1,6,37,30,8,6,4,4,34,3,11,3,6,3,7,5,3,13,4,4,33,4,4,3,3,4,5,7,6,8,7
"COG0072",18,18,18,20,15,12,20,10,11,7,18,18,10,16,15,14,6,15,10,11,23,3,14,22,6,15,8,14,8,12,12,20,16,13,18,5,14,13,3,20,12,18,16,25,15,16,15,15,19,5,18,14,18,6,22,3,18,10,17,15,13,19,15,19,13,9,13,11,22,16,10,3,5,10,13,10,19,11,11,9,17,16,12,11,15,11,21,15,15,5,18,10,17,16,13,12,18,16,12,8
"COG0073",10,16,9,13,12,19,12,11,11,5,22,10,10,10,15,18,4,11,11,11,9,7,9,6,6,7,8,11,11,13,13,15,12,10,13,7,10,16,2,22,11,13,15,21,15,13,5,9,9,10,14,16,12,10,10,10,15,15,11,12,15,18,13,12,7,13,17,10,11,16,11,8,4,19,16,8,11,6,9,8,9,14,12,10,10,14,19,13,16,3,11,12,15,19,11,14,16,14,11,11
"COG0074",5,11,12,9,2,11,5,3,6,2,9,6,5,10,7,7,2,8,13,5,5,1,9,6,1,9,4,8,6,3,8,5,9,5,12,4,8,9,0,11,13,6,11,10,5,8,7,1,11,1,10,5,10,12,12,3,6,4,4,6,5,6,9,10,12,8,7,12,8,7,8,1,2,7,6,8,9,2,6,7,11,4,6,7,6,6,11,7,10,2,2,9,6,9,4,7,6,11,9,1
"COG0075",3,9,10,7,6,12,7,7,5,6,5,8,6,7,2,6,2,5,4,1,11,0,8,5,2,14,0,8,4,3,3,3,14,6,4,3,9,15,2,2,12,7,5,3,5,5,9,5,3,2,10,5,3,10,6,4,4,4,6,10,12,3,10,2,6,4,5,8,6,2,5,0,2,4,2,6,11,2,9,6,7,10,4,12,6,5,5,6,2,4,10,3,4,8,11,3,6,9,5,12
"COG0076",3,6,2,2,4,0,0,6,7,6,1,1,6,4,5,5,4,1,3,0,4,6,3,0,2,5,3,3,3,5,6,2,4,2,3,2,3,6,1,2,8,1,4,3,4,3,5,1,2,1,7,2,2,4,4,3,1,3,7,5,2,2,1,2,6,1,5,5,1,6,1,3,3,3,2,5,5,1,3,2,5,1,1,4,4,2,7,3,2,4,4,7,2,5,4,2,2,6,4,6
"COG0077",4,6,10,9,9,6,10,2,5,2,7,4,7,5,5,5,4,7,1,10,3,3,5,13,0,3,2,10,7,4,6,14,7,7,7,3,7,3,1,1,2,10,4,11,4,6,6,2,6,4,6,6,9,5,3,7,4,6,3,8,2,6,6,9,5,5,10,7,6,4,8,1,1,4,8,3,7,1,4,8,4,9,3,4,6,5,5,5,7,4,8,7,6,6,8,7,7,6,7,4
"COG0078",4,5,2,4,11,6,4,6,7,1,6,4,3,3,7,6,3,6,6,13,8,2,7,9,3,10,1,8,8,6,5,9,1,5,4,6,4,10,4,12,6,6,7,6,5,4,10,5,8,5,5,4,6,3,3,2,5,2,4,8,10,5,7,8,4,1,9,9,4,8,7,3,2,6,2,4,6,2,8,6,9,13,3,4,6,3,2,4,2,3,6,5,7,3,6,1,10,6,4,6
"COG0079",10,9,9,8,10,12,9,9,14,4,8,13,7,13,12,10,3,7,6,12,10,1,17,12,7,9,9,6,17,5,8,7,11,8,8,7,9,17,12,10,12,11,11,9,15,11,13,17,7,1,7,13,11,12,9,10,7,10,14,13,8,9,12,24,15,9,10,13,14,9,18,6,17,8,10,16,19,7,12,9,9,10,9,9,13,18,8,12,14,4,11,8,6,9,14,12,14,10,10,9
"COG0080",5,3,1,4,1,6,4,3,1,2,1,0,5,2,5,2,1,3,3,3,2,1,4,7,0,4,2,5,4,4,2,8,3,1,4,1,2,2,1,6,5,3,4,2,2,3,3,5,2,2,1,3,1,0,1,2,2,1,3,8,2,2,7,6,3,3,5,4,4,1,3,1,1,1,1,3,2,0,3,2,2,4,3,2,4,0,2,4,3,3,3,2,2,3,2,3,0,1,5,3
"COG0081",6,8,6,6,5,3,4,7,9,2,7,7,7,9,3,4,2,6,7,2,7,2,6,1,6,5,3,8,1,7,4,4,2,9,9,0,3,5,5,11,5,6,6,5,4,3,9,9,8,1,6,3,5,2,7,7,2,0,3,1,7,3,3,9,7,8,4,5,1,9,2,0,4,8,10,5,6,0,1,2,5,5,1,6,7,1,6,6,4,2,7,3,3,7,9,6,5,7,2,6
"COG0082",5,7,7,6,1,7,9,4,4,3,6,10,7,3,11,5,1,15,10,13,4,2,6,11,4,5,0,8,7,9,9,8,3,5,9,2,9,7,1,4,7,3,14,5,12,9,9,10,4,7,8,5,7,7,5,4,5,1,6,3,6,11,9,9,8,12,6,8,10,4,5,1,0,4,8,20,5,2,4,13,3,10,3,5,8,7,9,9,14,5,7,5,5,8,7,10,10,6,6,9
"COG0083",0,1,0,2,4,1,0,2,1,4,1,0,0,0,1,0,0,2,3,2,3,0,0,0,1,1,0,5,1,0,2,1,1,0,2,2,0,1,2,3,1,3,2,4,2,1,0,3,2,0,1,3,2,1,0,2,2,0,2,3,2,1,2,0,2,2,3,2,0,3,0,0,0,1,1,0,2,1,1,0,1,2,3,3,3,2,1,1,1,1,4,5,2,3,3,0,0,1,0,5
"COG0084",8,10,4,6,4,5,6,3,4,4,5,8,9,2,4,7,4,9,4,4,5,6,4,4,2,5,7,4,0,10,5,7,4,7,11,3,4,5,5,5,4,3,7,8,3,5,4,7,4,2,5,2,3,5,5,0,1,2,9,7,6,5,8,9,8,11,8,8,2,5,9,2,5,5,8,5,4,0,5,7,2,5,5,6,7,3,9,7,4,5,1,5,2,5,6,5,6,5,8,5
"COG0085",22,46,28,26,30,41,41,30,24,7,17,30,36,24,34,32,13,28,19,34,22,10,31,29,16,34,22,23,20,36,30,28,25,32,29,18,34,24,10,29,28,38,27,36,30,28,30,31,32,6,27,29,48,16,24,15,32,16,13,23,31,32,35,40,25,27,23,28,34,32,39,7,16,27,35,34,21,12,18,34,28,25,25,23,34,16,38,32,37,13,25,22,24,31,20,27,31,34,26,17
"COG0086",26,29,40,30,29,42,32,26,22,11,28,39,41,26,39,32,19,35,22,28,41,10,24,40,9,29,17,26,25,36,31,35,27,30,26,11,41,21,12,29,21,31,36,37,48,35,25,37,38,22,29,30,45,28,25,12,30,19,20,17,25,28,38,38,21,36,30,37,33,35,31,6,20,31,45,40,29,12,23,39,34,34,17,15,31,19,40,43,40,15,41,28,34,36,26,38,38,25,37,40
"COG0087",2,7,6,6,3,2,7,7,5,2,7,5,3,4,6,10,2,5,5,4,1,1,8,4,1,2,3,3,8,6,4,5,1,5,10,3,2,1,5,5,2,12,3,8,5,5,8,6,5,1,7,4,4,2,8,3,2,5,4,2,5,5,5,5,4,2,10,4,4,5,9,0,1,4,5,10,6,1,4,2,6,6,1,3,4,2,8,1,5,3,9,8,5,6,4,4,9,5,5,2
"COG0088",4,2,4,4,3,7,3,3,1,2,5,4,3,1,2,5,3,7,6,3,1,0,9,3,2,0,3,10,3,2,2,2,0,5,8,1,4,2,2,2,5,6,4,2,0,8,3,4,8,3,3,6,4,2,5,2,6,2,3,6,6,1,7,6,8,4,4,5,5,3,3,2,1,7,3,5,4,3,4,11,3,5,3,7,9,2,9,8,3,1,6,3,8,6,6,2,4,2,6,4
"COG0089",4,3,3,3,1,2,1,1,3,1,1,1,3,0,1,3,0,1,2,2,2,0,1,4,1,1,0,4,2,4,3,0,2,1,2,0,1,7,0,4,4,1,2,3,4,2,2,2,3,0,5,1,3,4,1,0,1,1,0,2,1,1,2,2,1,4,0,4,3,1,3,0,0,5,0,2,4,1,1,4,1,0,1,1,4,0,2,2,2,1,1,0,1,2,2,3,2,2,2,3
"COG0090",6,5,5,6,6,11,8,5,5,4,7,4,6,5,2,7,3,6,6,2,5,0,5,10,2,4,2,7,1,4,8,10,11,9,10,2,3,7,1,2,8,7,8,5,7,10,6,4,5,2,4,9,8,5,3,2,5,1,4,1,11,6,10,9,7,6,5,6,5,7,1,0,1,8,4,7,8,1,2,3,5,3,2,8,8,6,6,5,7,6,8,9,8,10,7,7,0,7,11,7
"COG0091",4,4,3,1,5,2,3,1,0,2,4,2,1,4,4,2,0,3,0,5,2,1,3,0,3,3,3,3,1,1,2,2,3,3,4,0,2,2,0,4,0,6,6,1,2,3,3,4,5,0,3,4,7,2,4,3,1,3,0,1,4,4,0,3,3,1,5,5,0,2,2,1,2,5,2,4,2,0,1,0,1,3,0,2,2,3,4,4,2,2,2,4,5,2,3,2,2,5,4,2
"COG0092",7,6,8,3,2,4,6,4,7,1,6,4,3,9,3,2,1,10,6,7,4,0,4,9,1,5,2,12,2,5,3,8,1,6,10,0,10,7,4,4,3,5,6,3,3,3,6,7,4,1,7,7,11,4,5,4,7,1,4,4,5,8,6,9,8,4,2,3,3,5,9,1,0,3,7,5,5,1,5,6,4,4,3,6,11,1,3,5,10,2,5,4,10,4,4,7,5,5,4,6
"COG0093",2,0,2,1,2,3,4,3,1,1,5,4,3,0,1,2,0,1,4,4,2,0,2,4,4,4,1,3,2,3,1,4,4,3,2,1,2,1,0,3,7,3,3,2,8,3,2,1,2,1,5,2,3,1,3,0,3,2,1,0,5,3,3,3,2,2,4,4,1,4,4,0,4,6,1,3,3,2,3,0,6,4,1,5,1,0,7,2,2,1,3,1,2,4,1,3,3,3,2,1
"COG0094",2,1,0,4,0,0,1,2,0,0,0,1,1,0,0,3,0,1,1,1,1,0,0,3,0,0,0,0,2,3,1,1,0,2,0,0,3,2,0,1,2,2,3,3,3,1,3,1,1,0,7,3,1,4,5,2,9,1,5,6,2,5,1,4,3,3,1,5,5,6,6,2,2,8,7,2,3,3,3,3,3,4,1,5,4,1,5,5,8,5,5,6,4,7,3,5,3,7,4,4
"COG0095",0,0,1,0,0,0,0,3,1,1,0,2,0,1,0,1,0,1,0,0,0,0,2,2,1,1,1,2,5,0,1,1,0,0,1,1,1,3,0,0,3,1,0,1,0,0,0,4,0,0,0,7,0,1,2,0,0,0,3,3,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,0
"COG0096",4,1,1,3,2,2,4,2,1,3,4,3,1,0,2,4,1,1,1,1,2,0,6,2,0,3,0,6,4,3,5,6,3,4,5,1,4,1,0,1,1,5,1,1,3,2,2,3,2,1,7,3,4,6,4,1,4,1,1,4,2,1,2,8,5,7,2,4,1,3,5,1,0,4,0,5,4,2,4,3,2,3,2,0,2,2,3,2,7,2,4,2,2,7,2,1,1,4,3,6
"COG0097",1,4,5,6,0,4,3,1,6,1,6,2,3,2,3,3,2,3,7,0,5,1,4,8,3,1,0,5,2,5,4,3,7,3,4,1,4,2,1,3,2,5,1,5,8,3,3,4,4,1,8,7,5,4,4,2,3,1,2,7,2,4,4,5,2,6,3,3,4,6,7,0,2,3,6,4,5,2,3,3,0,4,1,6,6,5,5,1,4,2,4,4,3,5,6,3,4,3,6,6
"COG0098",1,4,2,1,1,2,4,2,2,1,6,5,4,3,3,2,3,4,4,4,3,1,6,3,1,8,1,6,1,2,5,0,3,1,7,3,2,2,2,3,2,6,2,2,3,4,2,4,3,1,6,4,4,4,2,2,4,1,6,3,6,3,2,3,3,5,0,1,2,5,3,0,3,4,7,2,9,1,4,7,6,5,3,5,3,4,4,3,3,1,7,3,3,5,2,3,5,5,3,7
"COG0099",3,1,4,1,1,5,4,3,0,2,1,2,3,4,2,2,0,7,2,0,4,1,6,6,2,3,1,5,2,1,2,5,1,1,2,1,2,2,2,4,3,4,3,3,2,2,6,4,4,1,2,4,3,4,5,1,2,3,1,4,3,6,2,6,1,1,4,3,5,5,3,1,0,1,4,3,4,3,2,4,6,2,3,6,3,1,3,5,3,2,2,3,4,1,2,4,4,2,1,8
"COG0100",2,1,5,5,3,2,4,2,0,0,4,3,3,6,2,4,3,3,1,7,3,0,4,4,1,2,4,6,2,3,0,2,3,2,1,0,2,3,0,3,3,3,4,3,5,1,5,6,3,0,3,2,2,2,5,4,3,1,2,7,0,0,2,3,6,1,2,1,3,1,1,1,0,3,4,3,4,1,1,4,5,3,3,2,4,1,4,3,3,1,4,2,0,4,2,5,1,6,1,1
"COG0101",7,7,6,2,5,4,2,2,2,0,7,2,2,4,5,2,1,8,4,4,9,0,3,7,3,1,5,5,5,4,8,4,3,6,7,1,9,4,1,8,4,3,7,6,6,6,3,6,7,3,2,6,9,5,6,1,4,6,3,4,2,5,11,3,2,7,5,6,6,9,5,1,0,9,8,3,4,0,6,6,3,5,4,2,3,0,2,5,8,2,2,4,7,5,3,2,7,8,5,6
"COG0102",1,6,3,2,1,5,5,4,6,1,5,6,5,1,5,5,0,5,1,8,4,2,4,7,3,2,1,9,5,6,2,4,5,4,4,0,3,2,0,1,0,2,7,2,3,4,6,6,5,2,3,7,3,3,3,1,7,0,4,2,4,3,2,8,1,2,5,4,4,2,4,0,2,2,2,4,5,1,3,4,0,4,2,4,2,1,2,4,4,2,1,3,2,4,4,4,4,2,2,3
"COG0103",4,6,3,3,2,3,3,2,2,1,3,1,4,3,3,4,1,4,3,8,1,1,0,6,1,1,2,1,0,2,3,2,2,6,4,2,4,1,0,2,1,2,7,3,5,3,1,6,2,0,2,3,0,2,4,1,8,4,0,4,6,4,3,4,1,6,3,4,4,6,4,0,5,1,3,3,1,1,0,2,6,4,2,5,2,2,2,5,3,0,1,1,1,1,3,2,1,4,4,1
"COG0104",7,8,16,9,6,15,13,13,16,5,7,7,14,10,13,7,9,13,8,6,6,6,9,10,8,14,7,12,3,9,10,12,7,8,9,3,7,4,7,6,6,11,9,8,10,15,6,10,17,7,11,10,14,1,13,5,9,3,2,10,12,17,12,11,10,12,11,8,12,7,8,5,9,16,9,13,10,0,5,9,18,8,6,8,6,3,12,11,13,11,9,11,8,11,9,16,6,14,17,8
"COG0105",4,4,5,6,5,1,0,2,4,2,1,4,3,5,1,1,1,5,1,5,7,0,2,6,0,2,3,2,3,3,3,3,3,1,10,1,4,3,4,0,1,1,6,4,4,2,2,3,2,0,2,6,2,0,3,0,7,1,2,2,4,3,4,2,4,2,2,6,1,0,3,0,3,3,4,4,3,0,2,1,2,2,5,5,4,7,3,3,4,0,0,4,1,3,2,3,4,2,4,2
"COG0106",2,2,3,4,2,6,3,2,4,3,1,2,2,3,2,5,4,2,4,2,1,0,2,4,2,4,6,0,3,4,7,3,4,7,6,0,10,4,0,7,2,1,2,2,7,4,2,6,3,0,3,2,2,5,8,2,8,1,1,3,0,2,4,6,4,2,4,4,3,5,4,1,1,3,6,2,2,0,2,3,3,3,4,1,6,2,5,4,2,2,2,1,3,1,7,2,9,4,4,1
"COG0107",2,2,3,3,5,5,3,3,8,0,6,7,7,4,6,5,3,4,5,8,4,8,4,7,2,3,0,7,8,6,4,1,4,5,4,2,3,6,3,3,4,4,3,8,9,4,5,5,7,2,4,5,5,3,2,4,5,4,4,1,6,10,4,3,2,8,5,1,5,10,7,0,2,2,6,3,5,5,4,6,4,1,1,2,5,2,5,6,4,0,9,7,3,3,6,4,5,9,6,7
"COG0108",7,3,10,9,6,9,4,1,11,2,8,7,7,3,8,5,2,14,2,7,9,6,5,7,5,5,5,3,6,7,5,8,3,11,3,3,6,3,5,6,2,3,9,6,8,9,9,11,7,3,8,4,7,4,6,2,8,2,5,4,2,6,7,8,4,5,10,6,8,6,6,4,4,7,7,7,10,4,4,5,13,9,6,7,11,4,8,3,13,4,6,8,7,8,7,8,11,12,11,7
"COG0109",5,5,8,11,4,8,10,7,12,2,12,9,3,9,6,6,5,5,7,12,9,2,7,5,1,6,1,6,8,8,9,12,4,11,8,5,8,5,3,4,4,4,6,11,8,6,7,7,8,1,6,5,11,8,8,4,10,1,4,10,13,4,10,5,8,9,9,8,6,4,13,1,1,14,8,6,14,1,4,4,6,10,2,6,6,2,10,3,8,3,7,5,8,4,7,15,11,7,8,12
"COG0110",1,2,3,2,2,2,3,5,3,4,3,3,0,6,2,3,3,4,3,3,3,3,3,5,2,3,3,3,3,3,3,0,3,4,2,1,2,5,7,3,0,4,3,4,4,3,1,2,2,3,6,5,1,6,4,2,4,1,5,2,1,1,2,1,3,2,1,2,3,3,3,2,5,1,2,6,2,3,2,0,6,2,5,6,2,3,2,3,5,1,0,5,1,5,2,3,4,5,3,5
"COG0111",20,21,25,14,8,13,20,12,20,12,17,15,13,19,18,13,6,19,15,14,10,13,15,21,8,18,7,14,19,22,10,16,15,15,16,9,13,18,9,13,22,22,22,15,23,21,20,14,23,12,21,20,12,14,15,18,27,11,20,25,29,19,21,26,15,16,20,12,9,18,27,10,5,20,18,12,25,8,24,22,18,21,20,20,16,16,15,18,17,5,17,17,13,17,25,14,17,16,9,12
"COG0112",10,8,10,11,12,12,16,12,11,4,6,13,7,5,12,13,4,11,5,9,8,6,14,12,6,8,6,12,8,4,7,9,15,15,13,2,14,10,8,5,6,10,14,6,13,14,5,9,14,1,12,8,13,12,12,9,8,7,12,11,10,12,11,9,8,8,9,11,11,9,8,3,1,9,12,12,7,5,7,9,15,10,5,14,10,9,10,12,8,6,13,6,9,16,8,11,12,11,8,7
"COG0113",3,6,10,8,5,3,8,1,5,5,11,5,7,6,7,6,3,7,3,8,5,5,11,7,2,5,4,5,2,2,7,8,6,10,11,5,5,6,3,2,3,3,10,2,3,5,9,10,2,1,11,3,5,5,3,4,7,2,2,7,9,4,7,3,4,9,9,9,6,6,9,1,2,10,7,3,10,0,3,5,6,7,4,9,10,6,11,5,5,1,5,6,5,6,8,7,9,6,9,3
"COG0114",9,10,9,12,7,9,8,4,8,2,14,12,13,3,8,21,3,7,10,11,14,3,10,11,2,12,3,5,5,7,10,8,6,3,8,3,9,3,2,13,3,10,7,5,15,12,2,9,16,2,10,6,13,10,4,8,7,4,6,3,16,11,8,12,3,9,8,10,8,5,9,4,3,10,12,7,7,3,5,5,12,15,6,7,10,5,9,12,7,3,15,8,13,6,16,13,11,15,12,6
"COG0115",18,14,10,14,5,13,16,6,12,6,14,12,15,14,13,14,3,12,6,17,15,4,14,17,5,21,10,17,13,16,13,9,10,12,15,12,21,10,6,14,16,8,19,8,16,15,23,11,8,7,9,15,24,14,17,9,13,10,15,16,16,15,18,17,17,15,15,7,13,13,13,1,2,15,11,17,17,2,7,21,23,17,14,15,14,12,16,14,17,7,20,13,10,17,13,12,19,12,22,10
"COG0116",2,1,4,3,7,2,0,1,2,5,0,2,1,1,0,1,0,0,0,0,3,0,0,3,3,0,9,2,2,2,4,0,0,5,0,0,2,2,3,8,3,0,1,5,2,1,1,9,1,1,3,0,0,4,3,4,0,3,4,0,2,1,0,1,1,1,5,3,0,4,2,2,3,1,1,1,0,3,0,1,0,1,3,0,1,2,2,1,1,4,2,0,2,3,1,2,4,0,1,7
