"","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_DCM_0d2.3"
"COG0056",5,5,10,10,8,8,7,6,8,21,6,8,13,11,10,16,14,16,13,14,13,3,2,4,10,10,6,11,0,6,23,9,15,12,11,4,10,6,8,20,11,9,13,5,19,6,15,17,7,16,15,14,10,12,7,12,18,12,12,13,14,1,16,11,15,9,7,8,20,12,16,15,9,16,14,7,20,6,17,15,0,7,10,9,10,11,6,5,10,9,7,14,1,11,9,14,11,17,9,9
"COG0057",8,1,6,8,14,10,10,9,10,14,6,9,15,9,16,8,9,11,10,6,12,4,3,9,16,12,8,8,6,13,11,6,13,11,4,9,12,10,11,9,9,6,9,8,11,3,13,8,5,14,14,8,16,7,11,8,11,10,12,5,12,8,12,9,8,7,9,5,9,10,9,13,12,12,18,2,12,9,8,14,7,10,18,6,10,14,10,15,12,4,4,11,13,7,10,6,13,9,6,6
"COG0058",11,5,2,3,1,1,3,6,3,2,4,5,4,1,2,6,1,1,4,1,3,4,19,2,3,3,5,2,2,7,8,2,2,0,4,8,3,1,1,0,4,1,7,5,14,2,4,4,2,2,3,0,3,11,4,4,0,2,2,3,1,5,5,1,1,3,1,0,0,3,3,9,4,6,4,0,1,2,3,10,4,0,6,1,3,2,8,1,1,2,10,3,3,2,3,11,12,0,2,4
"COG0059",2,2,8,4,2,8,3,4,4,7,6,7,5,8,5,5,7,5,4,14,9,1,1,9,6,8,11,1,5,3,3,5,4,7,2,11,11,7,5,4,6,4,7,3,8,6,12,3,4,6,9,9,8,11,5,12,9,5,12,7,4,2,5,5,15,3,7,9,7,8,9,9,9,10,9,2,4,1,6,5,2,7,5,2,8,6,2,1,4,3,3,7,1,3,7,8,7,10,3,10
"COG0060",4,3,20,26,9,23,21,16,8,19,17,26,26,33,31,22,31,21,10,24,16,2,7,11,21,19,17,16,10,22,19,13,21,25,23,18,17,11,18,20,22,14,26,6,25,10,15,23,22,20,20,22,26,26,28,16,24,19,18,15,19,6,18,21,22,23,12,14,19,23,15,19,24,29,17,4,25,9,21,17,8,17,36,7,14,19,14,20,29,12,8,13,8,22,20,25,14,26,13,27
"COG0061",2,1,6,10,4,9,9,6,6,9,2,4,7,11,9,8,7,7,6,9,5,1,1,6,4,9,6,6,1,7,8,6,5,7,8,3,8,3,7,8,3,6,9,3,8,5,10,9,9,7,7,6,11,3,5,8,8,6,2,6,6,4,7,8,5,7,5,10,6,8,5,7,7,10,7,1,12,1,6,4,1,11,10,2,12,7,3,8,8,3,2,6,1,9,6,4,9,10,6,5
"COG0062",2,1,4,1,5,2,5,4,6,2,2,8,2,3,2,4,4,7,2,1,2,4,0,7,3,9,2,1,0,5,3,7,0,1,5,4,2,3,9,5,10,5,7,4,4,0,4,3,7,2,4,2,3,2,8,6,1,4,2,4,3,2,4,6,3,9,7,9,2,2,6,1,5,0,3,6,3,5,3,8,2,4,3,2,1,1,1,5,3,4,0,2,3,6,5,5,3,1,5,2
"COG0063",1,2,1,5,5,5,10,5,4,1,3,7,7,8,3,2,5,11,5,5,2,0,0,5,1,4,9,5,0,2,3,7,3,2,8,3,4,4,6,4,7,11,1,5,5,4,2,1,8,4,1,1,1,8,6,3,1,3,2,3,3,6,5,8,3,9,11,5,0,1,6,5,4,2,4,4,3,7,5,6,9,7,6,1,2,3,2,6,3,12,2,7,2,7,4,2,8,2,5,6
"COG0064",5,3,9,12,0,5,7,12,3,19,10,6,14,14,9,10,14,4,4,7,8,3,6,8,6,8,6,6,7,13,14,6,11,12,11,6,9,6,7,11,11,16,16,3,7,2,11,12,10,7,13,17,8,7,11,5,5,7,17,9,8,2,10,9,10,6,10,7,5,10,8,5,16,7,10,2,6,4,7,16,2,5,8,1,9,9,4,8,9,9,4,8,0,8,3,8,13,14,6,8
"COG0065",1,2,15,8,5,13,7,12,2,20,1,7,13,6,8,11,8,16,3,18,18,3,5,4,9,10,6,9,3,13,9,10,9,9,12,12,15,8,10,9,12,17,11,3,13,8,14,12,12,17,6,14,19,12,7,9,14,12,16,11,17,3,14,11,8,8,10,8,7,14,20,9,9,9,10,5,17,6,16,14,3,10,14,2,6,9,2,6,20,12,6,9,0,7,8,13,9,8,11,16
"COG0066",1,2,7,5,3,9,3,4,3,5,1,7,11,5,6,4,2,5,0,6,6,1,4,6,4,7,6,4,1,9,3,5,7,8,3,4,6,1,2,7,5,3,1,1,6,1,4,5,4,6,4,2,5,4,3,4,6,3,3,9,6,2,2,7,5,0,1,2,7,3,2,6,7,7,3,1,7,1,1,9,4,7,5,0,3,5,4,5,5,3,1,4,1,7,8,4,8,8,2,4
"COG0067",9,2,33,27,8,19,12,14,10,26,11,12,16,20,26,16,20,21,19,22,26,8,6,12,13,13,12,16,19,24,23,21,27,21,9,22,40,18,8,18,21,15,17,13,24,23,20,31,9,25,28,25,23,24,17,24,12,31,21,19,35,12,29,9,18,15,14,17,14,23,16,19,27,23,29,7,18,19,23,30,18,21,27,9,26,21,9,23,17,19,10,30,4,11,15,19,19,31,9,23
"COG0068",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",8,10,36,31,9,16,27,25,21,32,11,17,29,34,31,34,35,17,23,37,35,11,12,23,18,19,18,29,24,43,25,26,35,25,29,32,46,25,15,34,38,19,43,13,37,15,32,39,15,39,40,42,26,32,17,26,21,25,36,33,36,11,33,18,23,26,24,27,30,32,29,27,32,25,29,9,26,22,38,27,19,29,28,11,37,28,9,30,40,30,22,27,8,27,36,28,22,23,23,36
"COG0070",5,10,23,14,9,25,11,9,6,27,7,12,17,25,10,17,14,9,13,20,22,8,12,8,9,18,5,12,11,24,25,20,23,21,15,23,33,16,11,25,22,15,30,5,20,18,17,27,4,25,25,30,27,19,14,25,17,25,30,18,20,11,25,13,11,13,11,12,17,16,26,26,26,21,23,6,19,12,27,21,16,13,21,12,24,12,5,10,22,11,6,16,7,24,34,13,12,24,10,21
"COG0071",48,52,4,12,2,5,2,4,2,10,41,4,2,7,3,6,1,3,1,6,4,35,86,4,4,1,2,5,25,6,3,4,7,1,7,10,7,1,5,5,10,6,7,19,10,8,7,2,3,10,6,6,6,7,4,10,4,3,6,4,2,20,8,2,8,4,6,1,4,4,1,19,4,10,5,28,2,4,3,13,13,7,2,31,6,7,50,2,7,2,30,3,32,8,5,4,5,5,4,5
"COG0072",9,6,16,20,4,11,12,14,4,19,16,11,18,14,18,15,18,18,12,18,18,8,4,9,17,15,10,11,7,13,16,11,10,19,14,19,17,8,10,11,11,17,24,5,18,13,11,17,17,18,11,13,16,18,14,14,17,14,8,16,16,4,15,14,18,10,13,11,18,11,16,14,25,17,20,1,23,8,18,13,5,16,20,8,16,23,3,11,17,10,11,17,1,14,17,16,14,19,8,21
"COG0073",4,4,13,12,19,24,10,10,13,15,8,14,7,22,15,10,7,11,9,17,14,4,6,10,15,8,8,12,7,13,12,8,8,19,10,10,13,14,7,13,13,13,15,5,11,13,12,20,16,9,18,14,14,15,11,15,12,13,11,12,10,13,11,6,15,13,12,10,15,10,11,17,11,5,15,5,11,10,17,11,8,10,17,12,19,16,13,11,14,13,6,17,2,11,18,19,10,16,16,14
"COG0074",3,1,7,6,4,11,8,8,1,13,7,6,7,5,11,6,8,10,7,10,8,4,2,10,6,8,13,7,3,10,9,9,6,4,5,8,8,4,6,14,7,10,6,2,9,2,10,7,8,10,6,10,7,4,12,12,3,8,7,8,5,3,11,6,5,5,6,9,10,3,8,8,8,9,7,7,7,3,7,8,1,13,10,4,5,11,1,15,3,5,3,9,0,2,9,12,4,6,11,5
"COG0075",1,1,11,6,3,5,12,9,8,6,1,6,11,8,6,7,9,11,4,6,8,2,3,5,5,13,9,9,1,6,9,9,7,4,3,7,6,3,11,6,6,9,7,3,6,2,7,4,6,4,3,5,5,5,8,2,6,10,11,4,3,1,4,8,8,8,11,17,3,3,6,5,11,5,8,1,3,4,5,6,2,6,6,4,3,7,7,14,3,11,5,2,1,6,5,5,10,3,9,7
"COG0076",4,1,1,2,1,2,8,5,6,2,3,3,4,5,3,5,3,0,6,2,6,3,0,2,3,3,2,4,4,3,3,8,2,7,1,2,1,0,4,1,2,3,4,3,7,4,1,1,3,1,0,1,2,1,2,3,4,4,4,3,3,3,1,3,6,2,1,7,1,2,0,2,2,2,2,1,5,2,2,1,1,0,3,1,5,5,1,3,4,4,4,1,5,3,3,1,8,4,8,2
"COG0077",0,2,8,17,4,9,5,11,1,3,2,3,6,10,10,6,3,3,2,13,4,0,5,6,5,8,4,4,3,5,5,7,2,6,8,7,8,5,2,6,3,1,8,1,5,6,6,4,3,5,3,2,4,4,4,3,2,0,2,2,1,3,0,2,2,0,1,1,0,3,2,1,4,1,0,0,2,1,1,1,1,1,2,2,4,2,0,2,3,2,1,2,2,2,1,3,0,2,0,3
"COG0078",1,1,5,9,6,4,5,7,5,3,2,5,8,6,3,7,4,9,5,8,6,2,2,2,8,4,13,6,2,12,9,1,3,3,3,6,4,3,4,6,9,12,5,2,6,3,4,8,3,6,6,8,5,5,16,3,5,5,6,4,5,5,5,8,4,4,5,3,12,3,9,7,9,4,6,2,10,1,6,7,2,3,6,0,5,3,4,7,2,7,1,7,2,8,8,5,4,6,3,4
"COG0079",5,7,10,10,7,8,12,9,4,13,8,13,8,12,19,9,15,12,13,9,6,4,11,9,12,11,13,12,8,8,11,9,10,11,4,8,15,17,16,5,9,11,21,3,13,7,11,10,12,12,10,4,9,14,9,12,8,10,6,8,7,9,15,10,10,19,14,12,9,13,12,11,15,8,10,4,10,14,13,12,5,4,12,10,5,8,9,17,10,13,11,4,7,21,15,8,11,10,12,8
"COG0080",0,1,1,5,1,5,6,2,0,3,5,3,6,3,3,3,7,6,1,4,5,2,2,0,8,1,0,2,2,4,0,0,6,3,2,3,3,3,2,3,2,4,1,0,4,0,5,4,2,2,1,3,3,4,2,6,3,3,5,3,4,1,3,1,8,1,2,2,4,3,0,2,1,3,3,1,1,2,4,2,1,3,3,0,3,3,1,1,0,2,0,1,1,6,2,3,3,1,4,3
"COG0081",1,2,1,7,3,8,2,5,5,7,4,7,5,5,4,3,4,4,3,4,7,1,1,4,3,2,3,4,1,3,8,7,5,2,6,5,7,4,5,4,7,5,5,2,6,2,6,6,1,6,7,12,8,7,3,2,6,4,3,8,6,1,3,5,6,4,0,4,2,6,4,7,4,6,7,0,7,1,6,7,1,5,8,2,3,6,1,4,7,5,2,5,0,3,5,2,8,8,3,2
"COG0082",0,2,8,11,3,2,8,6,7,9,2,5,10,11,12,11,5,12,7,7,8,1,3,6,6,7,6,5,4,7,6,4,2,9,11,6,7,2,5,5,7,5,10,5,10,3,8,8,7,9,10,9,9,8,5,16,4,5,9,4,11,3,10,5,6,5,4,11,6,10,10,6,9,9,9,2,9,1,9,9,4,8,2,3,4,5,2,7,10,3,2,9,1,8,17,11,8,11,6,6
"COG0083",1,2,0,2,0,0,3,1,0,1,4,2,4,2,3,4,2,3,2,2,1,0,0,4,1,3,2,3,1,2,1,0,2,2,0,3,2,0,0,0,1,5,2,0,1,2,1,2,2,0,0,1,0,0,1,1,0,4,1,0,1,0,2,0,3,1,0,0,1,3,1,0,1,0,1,0,1,0,4,3,0,1,2,2,1,1,1,0,1,3,1,0,0,1,1,3,2,0,2,5
"COG0084",3,4,6,8,7,5,6,9,5,2,6,4,6,2,9,4,5,5,2,6,4,3,1,3,1,4,9,6,5,5,5,11,9,1,9,10,5,3,6,3,3,8,6,1,7,1,1,5,7,4,7,6,7,9,8,8,4,2,7,7,8,1,8,4,5,8,9,13,5,8,4,4,4,6,2,0,2,5,8,7,3,6,4,6,5,8,6,6,3,4,1,3,3,8,7,7,7,6,2,2
"COG0085",15,10,31,21,13,28,30,26,18,34,25,26,35,26,27,25,20,29,17,43,23,12,14,25,27,29,29,39,12,36,26,21,36,36,30,25,29,22,41,33,33,30,28,15,27,7,35,44,27,26,34,29,29,23,20,34,38,25,36,28,41,13,18,34,31,23,19,22,35,27,22,19,27,30,46,13,30,13,36,26,14,33,21,8,34,22,19,21,38,27,15,31,9,25,30,26,28,38,27,34
"COG0086",7,6,40,29,11,28,17,27,16,36,19,21,29,24,34,34,25,31,25,34,44,10,20,19,36,20,15,18,13,36,29,29,42,43,41,28,27,19,42,35,38,21,40,21,29,12,30,37,26,34,33,37,39,28,25,37,32,36,29,31,38,13,32,23,33,15,20,30,36,24,33,38,31,31,28,15,29,13,29,25,4,26,31,12,33,41,15,34,37,38,17,28,13,33,26,41,36,36,22,35
"COG0087",3,0,7,4,4,6,5,7,4,3,5,2,10,6,8,1,1,5,1,5,7,1,3,2,3,6,9,5,1,7,2,3,4,7,6,5,4,7,1,10,7,8,5,5,4,5,2,8,3,6,4,8,3,3,12,8,7,4,3,3,5,0,7,11,3,6,2,5,2,5,5,3,9,6,7,5,5,2,5,5,2,4,5,0,1,3,3,7,2,6,0,4,1,9,3,6,4,5,4,5
"COG0088",2,1,2,3,1,5,3,2,7,4,4,4,5,9,11,6,3,4,6,5,8,0,2,1,2,8,2,7,4,2,7,6,4,4,8,5,6,3,5,4,5,7,5,0,10,1,1,6,4,3,2,8,3,5,4,2,4,3,3,1,3,1,4,6,2,0,3,2,3,0,6,4,5,2,7,0,7,3,4,4,1,4,8,1,5,9,2,1,5,4,4,8,1,6,1,7,5,6,1,2
"COG0089",1,1,2,2,0,2,1,1,3,2,0,2,1,1,2,2,2,4,3,3,4,1,0,0,4,5,1,3,1,2,2,3,2,6,3,0,5,1,1,1,2,1,4,0,3,1,3,2,2,0,0,0,3,2,0,1,1,2,0,2,1,2,4,3,1,3,3,5,2,0,4,4,2,3,1,2,0,2,2,1,0,2,4,2,1,1,0,4,7,1,1,2,0,1,4,2,4,4,2,0
"COG0090",2,8,6,5,1,11,3,3,5,3,7,4,4,7,8,5,7,5,3,9,8,3,0,3,8,5,7,6,1,6,5,5,3,4,12,6,7,3,3,11,4,8,11,1,3,1,4,7,7,6,4,4,9,14,7,7,7,6,6,7,11,0,1,5,8,5,3,6,7,4,8,8,2,5,7,2,5,5,8,5,3,6,7,2,3,6,2,3,6,8,1,5,3,7,4,6,6,6,3,5
"COG0091",1,0,1,1,0,2,0,2,0,0,1,1,0,0,2,2,0,3,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,4,0,1,1,0,2,1,2,0,1,0,1,1,0,2,3,1,5,2,2,1,2,5,3,3,3,0,1,2,0,3,2,3,7,6,2,1,3,4,2,6,3,2,4,0,1,2,3,3,4,1,3,5,1,4,3,3,0,3,1,1,6,1,3,2,1,2
"COG0092",1,2,10,8,4,3,9,7,1,9,4,9,6,7,4,6,7,10,1,3,7,1,1,3,6,4,4,1,0,7,3,4,11,6,11,2,7,4,3,6,6,9,6,0,9,2,11,1,3,5,6,5,3,4,4,2,1,10,8,1,3,0,7,7,5,6,7,5,4,11,2,7,7,5,1,2,4,3,2,8,2,6,5,1,2,5,0,4,7,11,2,1,1,4,3,9,5,4,4,3
"COG0093",1,1,3,2,3,2,2,3,3,4,2,1,5,3,6,2,1,2,2,3,4,0,2,0,3,2,1,2,1,3,3,4,9,4,1,3,2,1,4,5,3,1,1,0,5,0,4,1,1,4,6,2,2,2,2,2,0,4,3,3,3,3,5,1,5,2,5,3,1,4,4,4,4,0,5,0,5,1,3,3,0,2,1,1,3,5,1,3,4,0,2,5,0,4,3,2,3,3,1,1
"COG0094",2,3,6,5,2,4,3,4,0,5,3,5,6,4,8,5,3,4,3,1,7,1,0,2,4,4,1,4,3,6,5,3,2,3,7,9,6,3,5,5,5,2,8,2,2,2,2,8,3,1,12,2,7,2,4,3,4,7,2,4,4,0,8,3,6,6,3,6,4,5,8,3,4,2,3,1,3,2,2,4,3,6,3,0,2,4,1,2,4,4,3,8,1,5,2,6,3,4,2,4
"COG0095",0,0,0,2,0,1,0,0,0,1,3,4,1,1,0,2,4,1,0,0,0,0,0,0,1,0,2,0,0,0,2,8,1,0,2,1,1,1,3,0,1,2,0,0,2,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,3,3,1,3,0,0,1,0,2,0,1,3,0,0,1,0,0,3,1,0,1,1,1,1,0,3,0,0,0,4,1,1,4,2,2,2
"COG0096",2,1,3,2,3,2,2,1,4,2,3,3,5,2,1,4,3,4,2,3,4,0,2,1,4,1,3,3,0,3,5,2,2,3,2,3,2,1,2,5,2,6,4,2,3,0,2,0,3,3,10,2,4,5,1,2,3,7,2,4,6,0,5,3,4,4,1,2,4,1,3,5,3,4,2,1,2,1,4,4,0,3,7,0,4,4,0,4,2,1,1,5,0,5,1,3,5,5,0,4
"COG0097",2,2,5,4,1,8,2,4,2,2,2,4,6,4,5,1,1,6,4,5,6,0,2,1,2,3,0,1,3,3,1,2,3,5,0,7,3,2,2,2,1,3,6,0,2,1,2,6,3,3,7,1,2,3,2,3,5,1,5,4,5,1,5,1,6,3,4,3,3,4,3,3,2,1,5,2,1,2,6,3,0,3,3,0,7,5,0,4,8,1,6,3,0,6,6,1,4,8,4,3
"COG0098",0,0,5,4,1,7,2,2,2,5,2,4,1,0,9,5,3,2,2,1,5,2,3,4,4,3,0,6,0,5,7,9,4,4,5,3,0,5,3,6,3,2,4,1,8,1,3,4,4,6,6,4,7,3,3,1,2,5,2,5,10,2,3,4,4,4,4,3,7,2,4,2,6,1,4,2,3,1,8,4,1,8,6,2,2,2,2,2,4,5,0,5,2,4,5,2,3,5,3,2
"COG0099",1,0,5,1,1,7,1,4,4,5,1,3,2,3,6,5,3,3,1,3,4,0,2,2,2,6,3,3,1,6,0,2,5,3,7,5,3,1,5,2,3,3,1,0,6,0,1,3,5,5,3,5,3,7,2,3,6,2,1,3,4,1,2,4,2,5,0,4,2,0,3,1,3,1,2,1,3,1,2,11,6,3,4,0,3,2,0,2,1,5,0,2,2,2,6,3,4,3,3,1
"COG0100",0,2,3,0,2,4,4,1,5,2,3,5,7,3,4,4,1,4,2,3,1,0,2,2,1,5,2,3,1,4,3,4,2,2,7,2,3,2,0,2,0,3,6,1,3,1,4,3,1,2,4,7,1,3,1,1,0,2,4,1,2,1,0,1,6,0,2,2,3,0,1,4,3,3,4,2,1,0,2,3,1,1,3,0,3,5,1,2,2,3,3,2,1,1,2,1,5,5,4,3
"COG0101",3,1,9,6,2,11,5,7,3,6,3,7,3,8,2,4,5,6,1,9,1,1,0,1,6,3,1,4,4,6,6,5,4,5,5,11,5,2,3,4,1,4,5,1,2,7,5,5,1,6,5,7,6,4,3,4,8,3,0,7,7,5,3,3,2,3,7,4,4,5,7,12,8,10,7,1,4,1,7,4,1,7,6,0,5,5,2,6,12,3,2,9,3,5,5,6,11,7,5,2
"COG0102",2,1,5,5,1,6,5,4,2,2,3,3,2,1,4,6,1,2,1,1,5,0,2,4,3,2,3,4,0,6,1,3,5,1,5,8,3,2,4,2,2,3,3,0,4,1,8,5,3,7,4,2,2,6,5,2,3,5,4,0,1,1,4,5,5,4,4,5,2,0,4,3,1,4,3,1,5,2,5,2,0,4,2,0,5,3,2,2,1,2,0,2,0,3,1,5,2,1,2,3
"COG0103",1,3,4,3,0,4,1,0,1,0,5,2,5,2,4,4,2,7,0,2,1,0,0,3,1,4,2,0,2,4,2,5,7,3,5,4,5,1,2,1,3,3,4,2,3,2,2,3,2,5,3,6,5,3,6,2,0,0,2,8,4,2,1,2,3,3,1,4,4,2,1,4,1,6,4,0,5,2,4,1,2,5,0,1,1,6,0,4,4,2,0,3,0,2,2,7,1,1,1,2
"COG0104",4,2,10,7,5,11,4,3,0,12,9,9,6,12,11,9,7,6,3,10,8,7,2,3,9,10,8,5,8,9,8,9,13,11,14,6,10,6,10,14,12,10,16,2,12,6,9,14,12,14,10,7,9,10,11,8,3,9,8,11,8,1,12,10,8,7,8,7,10,4,6,9,8,10,8,0,13,5,12,9,4,5,11,3,4,10,6,15,10,6,9,11,7,11,11,10,7,12,9,15
"COG0105",1,0,1,5,1,2,1,0,0,6,3,3,4,6,2,2,4,2,3,2,0,2,1,2,4,2,7,0,1,4,6,1,1,4,5,1,3,6,0,0,1,7,7,2,4,1,7,4,1,4,2,6,4,6,4,2,3,2,4,4,6,1,3,5,3,1,1,3,3,0,3,2,3,4,4,2,6,2,6,5,1,6,3,0,4,4,2,4,6,1,4,2,2,7,1,2,3,2,3,6
"COG0106",2,0,4,2,2,4,5,3,5,2,1,1,6,4,3,2,4,0,1,3,3,2,2,6,4,6,3,6,2,6,7,5,3,7,1,4,7,2,4,3,2,4,7,2,4,5,1,6,4,6,4,3,5,4,2,2,6,6,3,6,3,1,3,1,3,3,2,3,3,3,3,2,3,1,1,3,4,3,4,5,1,2,2,1,5,3,2,4,1,1,3,6,2,3,3,2,5,9,5,1
"COG0107",2,0,2,7,2,2,4,6,2,5,2,4,5,2,3,3,5,6,4,8,5,1,0,3,7,1,3,4,3,9,4,4,7,4,6,7,7,2,2,6,6,6,4,3,0,1,0,8,4,6,8,3,4,6,6,4,4,4,1,3,7,2,3,6,6,2,6,6,8,7,13,2,7,5,9,4,14,3,6,9,3,4,5,1,8,6,1,4,5,5,3,8,4,6,4,11,1,5,9,5
"COG0108",0,0,11,6,3,11,3,10,3,9,2,6,3,6,13,8,3,3,5,7,4,3,5,6,7,4,6,6,2,12,6,8,6,8,4,10,13,2,6,9,9,8,10,5,7,0,4,4,4,4,3,5,2,2,0,6,1,2,5,2,1,1,1,1,1,4,1,0,2,1,0,4,0,3,1,0,2,1,2,0,0,2,7,1,2,5,1,2,3,2,1,4,0,4,1,3,4,5,4,4
"COG0109",3,3,7,7,1,10,5,5,4,6,7,7,3,10,8,5,4,10,6,8,12,3,0,5,10,14,5,11,1,8,7,7,7,8,2,6,7,7,5,7,8,5,11,3,9,4,7,10,10,8,8,5,7,8,11,9,6,6,9,7,9,1,4,13,10,7,10,6,4,9,5,12,7,2,4,7,7,5,8,6,3,6,5,3,3,6,3,9,6,8,5,4,5,9,7,6,6,9,13,8
"COG0110",5,3,7,2,4,3,5,1,0,0,7,3,4,3,2,0,7,5,6,9,2,3,3,6,2,1,2,1,3,1,4,1,4,0,3,2,0,4,5,1,5,6,1,3,4,1,2,4,7,3,4,4,1,0,7,2,4,1,2,3,7,4,3,6,2,2,2,4,2,3,2,0,6,5,4,3,2,3,1,2,1,6,3,6,4,2,2,10,2,4,4,1,2,4,1,0,3,1,2,1
"COG0111",7,4,13,9,14,14,14,24,14,20,12,18,16,18,13,13,22,23,12,15,14,10,13,14,14,24,15,13,10,27,21,26,20,20,17,16,17,21,27,18,18,24,13,12,16,16,21,30,11,23,21,22,11,22,13,17,17,16,14,17,19,14,12,23,18,25,23,19,13,20,23,15,13,14,25,15,22,10,15,18,16,21,23,7,18,11,5,20,13,18,10,29,16,20,16,16,19,23,29,21
"COG0112",4,3,7,13,8,8,9,23,7,11,1,7,7,11,15,9,8,11,8,9,13,5,6,8,12,9,8,6,2,11,10,4,11,13,10,9,9,5,9,8,12,18,15,3,12,1,13,17,12,8,11,11,11,7,9,10,8,10,9,6,13,5,7,10,10,6,9,7,9,8,9,7,4,8,9,5,20,6,14,5,7,9,10,5,9,7,3,13,7,11,5,8,2,9,8,8,11,11,7,16
"COG0113",2,3,5,4,5,10,7,5,2,6,1,3,6,8,10,2,2,5,1,11,6,2,0,5,7,3,5,2,0,3,9,5,6,10,4,5,6,4,2,11,8,10,12,3,10,5,4,6,4,3,15,5,10,6,2,5,4,8,4,10,10,3,6,3,6,3,1,3,6,8,7,5,5,5,8,1,6,3,5,10,8,3,14,2,5,7,1,6,9,8,1,5,5,3,8,4,6,9,6,8
"COG0114",4,3,10,7,3,14,8,8,5,11,6,8,9,16,11,10,9,12,2,12,13,2,1,6,5,4,4,8,7,7,12,4,7,3,14,12,9,11,6,7,6,5,16,5,8,5,12,13,2,9,7,3,6,10,13,8,4,14,10,7,11,6,13,6,6,5,11,4,14,8,14,12,10,19,7,2,9,6,15,5,0,6,7,4,7,15,1,7,13,7,3,15,4,8,13,10,8,5,8,16
"COG0115",5,8,13,9,2,13,13,18,8,21,7,15,15,10,19,16,11,16,9,13,16,5,6,14,12,24,5,10,8,8,13,14,17,16,9,18,17,11,14,20,9,21,11,5,15,7,12,18,13,13,19,13,14,5,18,18,13,13,16,17,12,7,12,16,22,12,17,15,19,21,14,16,16,15,18,10,12,5,14,11,8,18,16,9,10,17,3,21,20,16,9,20,4,13,11,12,11,23,10,18
"COG0116",3,0,6,1,5,1,1,1,2,1,2,2,7,1,2,2,1,0,3,3,0,1,1,5,2,1,1,1,0,1,1,1,2,2,3,0,4,1,3,2,3,3,3,2,2,2,1,0,4,1,1,4,3,4,0,2,3,1,4,1,1,2,4,0,0,2,2,4,1,2,2,3,5,2,4,0,0,4,0,5,0,2,1,5,4,3,3,2,4,0,2,4,3,1,0,0,6,0,0,1
