"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0056",21,16,5,14,13,10,7,19,10,5,10,10,14,5,12,13,15,8,9,10,3,13,0,7,18,12,20,15,7,16,11,12,7,7,2,13,7,9,15,13,14,16,7,15,3,13,18,12,7,10,3,6,0,7,6,1,4,4,6,2,4,4,6,1,3,3,2,3,3,4,5,5,6,7,1,5,7,4,4,3,3,7,7,3,2,2,1,4,4,2,2,2,3,2,4,3,6,3,1,4
"COG0057",10,15,5,8,15,7,11,8,10,12,11,7,8,6,8,6,5,7,9,12,3,9,3,7,4,10,10,14,10,13,13,7,7,14,10,11,6,10,12,4,11,10,10,13,10,15,5,9,14,7,12,14,8,10,12,6,11,6,5,8,19,11,11,4,11,15,10,12,10,17,9,10,7,9,7,8,9,13,10,16,7,9,8,9,13,12,11,8,10,7,9,7,6,13,12,12,14,5,11,13
"COG0058",1,4,5,3,6,5,0,2,2,0,4,5,1,0,1,0,3,4,2,7,17,8,5,2,2,2,6,2,5,0,2,4,2,14,5,3,1,3,4,2,1,3,1,11,2,0,5,6,3,0,1,5,0,1,6,8,7,3,0,2,5,3,4,11,2,8,3,5,2,2,4,2,1,8,4,3,0,3,9,2,5,5,0,1,2,5,4,5,4,2,0,4,9,2,1,0,8,1,2,3
"COG0059",7,11,5,7,13,4,6,7,4,2,12,9,11,3,9,4,8,9,8,6,2,9,0,7,8,6,6,11,10,6,15,3,8,11,4,12,6,15,8,8,7,10,1,5,3,6,8,11,12,0,8,4,10,8,6,3,7,11,8,7,4,7,9,4,5,5,4,10,9,3,12,10,5,12,13,7,10,7,1,4,8,9,3,11,7,7,10,6,8,7,6,9,5,4,8,9,13,2,8,10
"COG0060",16,12,7,22,18,13,23,27,19,15,15,21,22,9,14,20,22,28,24,28,4,20,9,9,20,20,18,30,19,29,27,16,19,22,11,14,19,14,19,22,23,17,35,23,13,19,22,30,20,17,19,23,15,21,13,8,18,20,13,19,28,23,17,7,22,23,19,27,26,23,19,31,22,26,27,28,17,27,21,25,20,23,20,26,23,20,22,22,26,16,29,13,6,29,18,29,19,14,21,17
"COG0061",2,10,4,10,5,6,4,6,2,7,8,6,9,3,5,8,7,6,4,7,1,7,1,5,6,10,5,6,10,9,6,5,9,6,4,6,4,5,7,5,4,8,3,10,5,4,3,5,7,10,8,7,4,9,9,1,3,9,2,5,7,11,6,1,8,9,8,9,7,7,8,9,7,7,7,10,5,5,6,5,10,4,4,5,7,7,7,6,7,1,3,3,4,5,5,8,12,5,6,3
"COG0062",2,5,4,1,1,5,6,6,5,4,4,4,2,2,4,1,2,4,7,3,1,4,4,2,6,4,0,1,3,2,5,7,6,3,3,3,4,6,4,6,2,4,4,3,7,5,3,2,8,6,4,7,5,2,2,2,4,1,6,3,5,6,4,1,4,4,1,3,6,7,1,1,4,2,7,2,3,2,3,3,5,3,1,1,6,3,9,3,5,2,2,5,3,6,3,2,5,7,4,1
"COG0063",2,6,4,7,8,6,9,3,9,8,2,0,2,8,4,3,4,4,11,4,1,4,6,3,5,5,6,0,2,1,0,2,10,5,3,2,1,4,6,4,3,3,7,1,4,8,8,1,7,6,2,2,13,4,2,2,5,7,4,7,8,8,3,1,4,7,2,4,5,8,3,4,10,3,1,6,4,4,0,1,6,5,2,3,5,3,6,2,5,1,2,5,3,7,5,6,7,5,7,7
"COG0064",15,4,3,11,14,13,8,11,5,3,7,5,9,2,9,7,12,10,12,12,0,20,3,4,10,11,7,8,16,19,6,4,10,14,0,6,8,6,13,11,17,12,15,14,7,11,11,15,7,7,10,7,6,8,6,3,7,7,7,12,13,4,8,6,8,11,8,13,10,8,11,9,7,10,13,6,14,5,9,17,15,13,8,10,11,4,5,7,8,10,14,6,2,8,8,8,11,7,10,7
"COG0065",14,16,5,11,16,12,11,12,7,3,16,6,12,4,16,8,11,9,10,17,6,15,5,8,18,12,10,9,14,15,10,8,16,16,2,12,10,9,14,10,15,13,12,14,16,9,15,19,15,12,11,7,16,12,13,2,13,11,11,8,5,13,16,5,16,9,10,10,8,10,15,11,6,8,9,10,8,20,15,12,14,7,17,13,7,15,10,17,11,13,8,8,1,6,10,11,9,9,14,11
"COG0066",4,3,2,8,2,6,2,3,2,2,5,7,4,2,2,4,5,4,3,5,2,6,2,3,3,8,4,9,12,3,10,4,4,6,0,1,4,5,11,7,1,6,6,8,4,4,5,5,7,3,7,3,2,4,2,3,7,7,7,7,11,8,4,0,3,3,6,8,9,2,6,4,4,3,6,5,4,4,4,4,4,4,6,6,5,6,4,4,8,5,7,6,4,1,8,4,3,4,5,12
"COG0067",39,27,13,21,14,25,18,24,10,8,34,21,15,6,24,26,20,28,23,28,14,23,16,9,28,14,12,21,33,41,16,14,20,25,16,23,31,23,24,33,32,26,19,26,23,17,30,18,18,20,28,29,22,31,25,15,30,21,17,12,17,15,27,12,22,18,34,26,28,19,21,36,19,25,21,27,26,31,29,36,29,25,18,20,11,34,27,13,30,17,21,28,5,12,21,28,23,20,22,31
"COG0068",0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0
"COG0069",46,29,16,33,29,28,34,29,32,14,40,30,35,11,34,33,33,26,36,36,10,29,21,14,29,32,25,31,38,44,27,21,25,23,15,24,19,31,31,27,24,38,21,30,31,29,38,42,25,21,26,26,23,38,39,12,29,28,24,17,25,23,42,12,28,22,31,45,40,24,35,31,18,27,32,34,46,40,41,33,25,39,42,34,8,37,31,24,38,30,24,23,12,21,36,40,29,24,25,26
"COG0070",28,24,15,19,17,19,19,27,10,4,27,19,13,8,26,20,27,17,19,21,10,23,9,6,21,15,11,22,21,19,23,9,12,15,11,20,17,34,21,18,23,22,17,24,21,28,22,21,11,18,13,16,14,18,22,10,27,20,21,18,22,18,32,4,24,20,24,23,24,25,27,35,10,22,22,27,26,21,28,25,23,19,19,25,8,22,16,26,25,21,30,11,7,7,16,14,7,13,20,20
"COG0071",2,4,14,3,9,1,5,3,1,37,1,6,6,23,8,3,6,5,4,8,89,7,11,17,5,4,7,3,3,6,5,2,4,2,13,7,10,6,5,4,3,4,4,5,5,4,10,5,5,1,6,6,3,4,6,38,15,7,5,4,4,9,1,34,7,3,4,7,4,2,5,5,2,14,7,3,4,4,14,7,1,9,0,9,19,7,4,5,6,5,5,5,31,5,5,5,3,6,3,2
"COG0072",23,15,10,13,17,17,18,27,13,9,19,19,16,4,16,19,12,18,12,15,2,18,8,4,6,13,11,16,12,16,14,8,16,19,8,17,15,22,11,14,14,9,16,15,16,17,11,13,20,13,12,11,7,25,20,6,10,17,25,6,18,16,19,3,21,10,18,14,16,15,17,20,12,14,20,17,13,15,12,12,12,17,13,14,17,23,14,10,19,20,22,7,3,19,14,15,17,18,15,16
"COG0073",9,16,6,10,22,14,13,10,12,9,10,11,15,12,8,14,18,23,15,22,1,13,6,15,15,13,11,24,11,18,11,9,12,16,9,12,7,13,15,12,8,18,14,15,12,16,13,11,14,13,12,12,16,14,10,6,9,10,14,13,16,23,14,4,23,11,16,18,7,12,13,9,11,20,15,18,13,17,13,20,15,16,15,11,5,13,14,15,11,14,18,10,5,13,18,15,16,9,15,15
"COG0074",9,5,3,4,6,3,7,9,8,0,9,15,18,2,5,11,8,11,5,11,0,5,2,2,11,12,3,12,12,4,5,3,6,4,3,3,7,5,5,8,9,7,8,7,5,6,5,7,19,10,8,5,6,9,11,2,7,5,4,9,7,4,7,3,9,3,9,5,10,3,9,9,4,12,7,11,7,9,9,7,3,5,8,6,2,3,5,3,3,7,7,4,2,10,6,9,0,10,8,7
"COG0075",4,6,1,3,5,11,7,5,5,3,11,6,11,4,6,2,7,2,8,3,2,7,2,7,5,7,6,3,7,4,7,11,5,9,1,8,4,3,7,4,5,9,9,1,5,4,8,6,6,11,10,8,6,6,4,1,5,6,10,17,8,3,2,1,1,11,2,7,5,11,8,8,5,6,6,3,4,3,1,3,3,5,3,7,2,6,5,12,7,2,1,5,6,9,8,7,10,11,10,7
"COG0076",1,5,1,2,4,7,1,1,7,2,6,4,5,6,2,0,4,0,4,5,2,4,3,3,4,7,3,3,2,1,4,3,8,4,3,2,5,3,0,5,0,1,1,4,3,1,4,2,4,3,4,2,4,3,2,2,6,1,3,3,5,3,4,0,2,3,9,4,0,6,0,1,6,4,0,1,2,3,1,0,6,2,0,0,6,3,3,3,2,4,4,2,2,1,5,1,4,3,4,2
"COG0077",4,7,2,10,5,5,5,9,8,3,8,4,7,0,10,7,7,8,2,6,2,12,2,5,5,4,3,7,10,6,5,5,5,6,3,5,4,4,3,3,3,2,6,4,4,5,3,7,8,5,3,6,1,9,8,0,15,16,1,6,3,6,6,2,4,9,6,3,11,9,9,4,2,9,7,3,10,7,6,5,9,12,4,5,1,2,5,9,5,9,6,2,0,5,9,2,8,3,5,5
"COG0078",7,3,7,4,3,5,4,6,12,5,4,6,9,1,5,7,0,6,7,2,2,5,0,1,6,4,10,7,6,3,6,2,2,3,2,4,4,3,9,7,8,5,5,7,9,7,1,7,8,9,4,9,5,1,7,2,3,5,9,8,8,3,13,3,5,4,2,2,8,4,7,0,7,4,6,3,5,4,16,8,4,5,9,7,3,3,10,7,2,7,7,9,1,9,7,12,11,6,2,7
"COG0079",8,9,5,9,11,12,11,12,12,10,9,10,3,7,12,17,6,9,8,15,11,8,7,10,16,9,8,5,14,9,11,5,15,7,8,7,9,12,11,16,5,9,11,11,9,8,12,14,9,8,14,11,7,10,9,5,12,6,8,9,7,8,14,18,15,11,10,15,10,8,11,13,8,12,15,7,12,4,12,9,13,8,7,18,7,11,11,10,11,9,8,18,6,8,6,10,11,11,11,9
"COG0080",1,4,2,4,3,9,5,3,1,5,1,4,4,2,3,2,3,3,2,2,1,1,0,3,2,3,2,3,0,1,3,6,5,2,2,2,1,4,2,1,4,2,2,4,3,3,5,2,1,2,2,3,1,1,5,0,3,3,6,4,2,3,2,1,4,2,0,4,3,3,3,1,1,2,9,2,3,3,3,4,4,2,3,4,4,5,5,2,1,4,3,3,0,3,4,1,3,0,3,5
"COG0081",2,2,3,6,12,2,4,5,5,8,4,9,8,1,5,4,6,6,2,3,4,3,2,1,4,5,5,4,5,6,7,2,5,3,2,6,2,7,9,6,5,7,4,6,4,4,3,11,7,3,3,6,4,7,6,0,3,3,6,7,9,4,11,3,5,3,4,5,2,6,1,9,6,7,4,1,4,4,3,3,8,3,3,7,4,4,6,6,9,9,2,5,4,4,6,8,5,4,5,3
"COG0082",11,10,2,8,12,5,12,8,5,0,7,8,9,2,6,8,13,6,7,11,3,7,2,5,9,10,10,3,2,8,8,10,4,8,4,1,11,10,2,12,10,4,8,5,9,9,12,6,6,4,1,2,2,2,8,1,7,2,6,2,2,3,3,0,5,5,2,3,7,1,5,3,1,3,8,2,3,5,1,3,1,4,1,2,1,3,1,3,3,1,0,0,3,4,2,2,1,6,4,11
"COG0083",1,2,0,0,4,1,1,0,0,3,0,1,1,0,0,1,0,1,1,3,1,1,1,0,2,1,3,2,1,2,3,3,0,3,0,1,2,3,4,0,0,2,1,3,2,3,5,1,3,3,0,5,1,0,2,0,4,1,1,2,2,1,5,0,0,1,1,1,1,0,1,0,1,0,6,1,1,1,0,1,2,0,0,1,1,3,3,1,2,0,0,2,0,3,1,4,6,1,1,1
"COG0084",7,2,2,8,4,5,10,6,4,1,8,5,4,2,3,5,4,8,5,8,2,3,4,3,8,3,7,2,1,10,6,6,5,1,3,6,8,5,7,7,5,6,9,4,8,5,11,7,3,4,5,4,3,5,8,3,5,8,5,2,3,6,5,1,9,5,3,2,7,1,6,7,7,2,1,5,6,3,6,3,2,1,10,5,6,6,3,5,10,4,0,4,4,4,4,5,6,8,6,7
"COG0085",26,19,19,32,28,29,24,33,29,19,22,34,24,6,25,29,30,32,25,25,12,30,15,20,32,32,27,33,39,53,25,28,27,35,13,27,26,34,30,30,32,35,30,35,28,24,24,42,21,28,24,23,15,32,34,4,22,36,21,34,34,30,38,27,34,25,31,27,21,21,27,45,31,26,26,24,37,30,32,28,29,35,33,48,20,29,18,25,28,35,32,32,17,27,30,32,23,25,20,31
"COG0086",34,40,10,31,32,23,29,44,23,27,24,33,44,15,30,29,31,36,32,38,10,38,16,15,45,33,29,34,34,48,36,16,34,39,18,34,37,37,44,41,34,43,25,36,25,38,43,33,18,30,33,31,19,28,31,11,27,30,33,22,43,30,37,18,30,39,38,29,41,21,31,40,25,46,37,34,30,25,32,34,34,35,32,36,18,37,33,30,22,31,36,24,9,17,36,31,44,25,34,29
"COG0087",4,5,2,8,8,4,7,2,3,5,3,4,5,2,2,8,2,1,8,5,5,4,5,2,4,7,5,2,7,5,11,3,5,4,1,2,4,1,6,5,8,6,7,10,3,3,6,4,4,9,5,7,6,7,4,0,10,4,3,7,4,5,8,1,9,9,5,9,5,1,5,3,6,1,8,6,6,5,7,5,6,3,8,7,7,6,6,5,3,6,9,6,2,11,8,5,4,9,7,4
"COG0088",2,12,1,6,5,5,4,6,3,7,1,5,2,2,2,4,6,5,8,4,0,4,0,3,0,6,4,5,9,2,1,3,4,4,1,4,2,5,6,9,4,4,7,7,6,6,2,5,2,5,3,5,3,3,4,0,4,9,9,3,9,3,4,2,1,6,3,7,3,4,7,7,3,3,4,5,5,6,5,4,7,1,3,1,3,5,6,6,1,3,5,5,3,4,4,4,5,6,6,7
"COG0089",4,4,0,3,1,2,3,1,1,1,0,1,0,0,0,4,4,0,2,3,0,3,1,0,1,6,1,2,3,3,1,3,1,4,1,2,1,3,1,1,2,2,2,2,3,2,0,3,2,1,2,2,0,1,1,1,2,2,2,0,2,1,0,0,1,1,1,1,2,2,1,2,1,3,2,2,1,1,1,2,1,2,3,3,2,2,4,0,1,0,3,4,1,1,4,2,2,0,4,2
"COG0090",9,6,2,9,4,2,10,7,3,4,10,3,3,1,6,6,12,5,7,4,3,5,2,3,7,5,6,7,6,5,3,8,3,6,0,7,11,4,8,8,6,10,7,10,4,4,10,8,5,5,7,4,8,4,5,2,5,9,3,4,7,11,3,2,6,7,9,6,9,4,8,7,11,9,6,5,6,10,6,7,7,8,10,2,7,8,8,13,5,2,12,5,4,6,3,7,10,6,6,6
"COG0091",5,5,1,2,1,5,4,5,4,4,3,3,5,1,3,2,2,3,1,3,3,8,1,1,3,2,3,2,2,2,4,0,2,3,3,2,2,1,3,3,4,5,2,2,1,3,2,1,3,4,4,1,1,2,2,0,2,1,2,0,4,6,3,0,4,3,3,4,2,3,1,4,2,0,4,5,3,0,3,5,1,4,3,1,2,2,2,1,4,3,7,3,0,3,4,2,2,3,3,2
"COG0092",8,4,2,6,5,4,1,7,3,4,3,5,8,1,6,6,6,10,7,6,5,7,1,1,5,7,6,2,7,7,6,7,2,5,4,1,4,2,2,5,4,4,3,7,5,4,7,3,8,4,2,1,3,4,6,1,7,2,4,6,6,2,8,0,7,6,8,4,3,4,5,11,1,5,7,7,3,8,3,5,6,8,6,4,4,10,3,5,8,5,8,6,1,6,2,4,6,7,9,6
"COG0093",3,0,1,3,4,2,4,0,1,1,2,3,3,0,1,2,5,2,5,2,2,2,0,0,2,4,1,1,0,2,1,3,4,0,2,2,2,2,4,2,3,3,1,0,0,1,1,2,1,5,5,3,3,4,4,1,4,4,2,2,3,1,1,0,2,1,2,1,3,2,2,1,0,2,2,1,2,6,2,1,1,2,6,1,1,5,5,1,3,0,1,1,1,2,4,2,4,2,2,3
"COG0094",3,2,3,2,3,4,6,4,6,4,4,5,4,2,3,4,3,5,8,2,1,4,1,1,2,2,0,8,2,8,4,1,6,2,1,3,3,1,5,7,2,3,4,7,6,3,2,7,2,5,6,2,6,4,5,0,8,4,5,7,3,3,1,2,6,2,4,6,7,2,4,2,2,9,6,1,3,7,8,3,6,2,5,6,8,8,4,4,3,3,10,2,5,3,7,5,2,2,4,2
"COG0095",0,1,0,0,2,0,2,0,1,1,3,1,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,2,1,0,1,2,1,2,1,1,2,0,0,0,0,1,0,1,1,0,3,1,3,2,0,1,2,1,0,1,1,0,1,0,2,0,2,0,0,1,1,1,3,2,0,1,5,0,0,1,2,0,0,1,2,0,1,0,1,1,0,0,0,1,0,4,0,1,0,1,5,3,0,0
"COG0096",3,3,1,3,5,3,4,3,0,2,5,2,3,0,1,3,1,1,5,2,1,3,2,2,4,3,3,0,1,3,2,1,0,4,3,4,5,5,2,5,5,2,1,4,4,3,3,0,1,4,4,5,4,4,4,1,5,6,2,3,6,6,3,1,2,4,2,2,3,2,4,3,1,4,6,5,3,2,3,4,6,2,5,3,4,3,3,1,5,3,5,4,3,2,3,3,2,4,2,2
"COG0097",3,6,3,6,2,3,3,6,3,1,3,6,6,1,4,1,2,5,3,6,2,8,1,3,3,5,3,5,7,3,3,3,5,3,1,2,6,2,7,4,2,7,0,5,4,4,5,3,7,11,5,3,0,3,5,1,1,3,7,4,6,2,2,0,2,6,1,3,4,5,8,7,7,4,2,4,5,3,2,4,4,5,8,6,6,3,4,7,6,9,1,3,1,4,6,8,4,4,4,7
"COG0098",7,3,1,5,5,8,3,5,4,6,1,3,4,2,6,3,1,3,2,2,0,1,2,1,4,5,4,4,1,4,3,5,2,4,1,5,6,2,6,2,5,2,2,4,4,2,2,5,5,5,3,1,7,5,5,2,3,4,4,9,6,7,5,3,1,1,5,1,4,0,6,1,2,4,4,3,5,2,6,6,5,4,6,5,1,4,7,1,6,2,3,3,2,4,3,6,1,4,4,5
"COG0099",4,3,1,2,5,1,4,2,2,3,7,3,1,1,3,4,5,5,5,2,1,3,0,1,6,5,0,4,3,2,5,1,0,2,1,3,6,3,4,6,4,1,0,4,2,8,2,3,4,3,4,0,4,8,2,0,5,1,3,2,2,4,2,0,2,1,4,5,3,2,2,4,3,5,2,1,5,5,2,2,4,1,3,3,0,1,1,2,2,5,2,3,1,2,3,2,5,1,3,3
"COG0100",7,4,1,2,2,3,3,4,4,1,6,2,3,1,6,3,5,6,3,3,2,4,1,0,0,2,3,6,5,5,2,2,3,7,1,3,1,3,4,1,4,1,4,2,1,4,4,2,0,4,4,0,7,7,5,0,3,5,2,2,2,3,1,1,7,3,5,1,2,3,3,3,4,2,2,1,3,4,2,1,4,4,4,3,4,5,2,4,4,2,6,1,0,1,2,5,5,4,5,2
"COG0101",2,9,1,6,8,8,4,7,5,4,6,5,3,2,7,7,5,4,2,5,0,8,3,2,7,4,2,8,4,7,9,1,6,7,5,8,6,3,9,6,3,3,2,5,3,7,5,7,4,2,4,6,4,11,8,2,4,4,3,5,7,5,4,1,4,5,4,4,10,6,10,6,3,5,5,10,4,6,3,4,4,7,7,8,5,10,6,6,4,4,8,1,2,5,3,8,7,3,6,3
"COG0102",1,2,0,8,2,6,7,3,1,3,2,4,4,1,2,6,6,2,8,5,1,4,2,1,3,3,6,2,3,5,1,5,7,6,1,1,1,5,1,4,4,3,2,2,3,4,3,3,5,2,1,0,5,1,0,0,0,6,0,1,2,2,2,1,2,0,2,1,1,0,4,2,0,1,0,2,0,2,0,2,3,1,2,1,1,2,0,1,2,0,1,0,0,0,0,2,1,0,0,1
"COG0103",3,4,0,5,3,3,4,2,1,2,2,2,4,1,8,1,3,2,2,3,0,3,2,2,3,6,3,3,3,4,5,4,5,3,1,8,3,5,2,1,4,8,5,3,2,3,1,2,1,3,3,3,3,3,0,2,1,1,4,2,4,2,5,3,2,1,2,3,9,4,4,2,3,0,4,1,2,2,4,3,5,3,2,5,1,4,4,3,1,3,4,2,0,1,2,4,2,2,2,4
"COG0104",10,8,9,16,14,10,9,13,7,13,12,9,9,6,12,7,6,15,9,12,10,5,7,4,15,11,4,9,11,8,8,12,9,6,6,6,6,7,13,10,10,14,13,13,3,11,12,12,5,6,12,12,7,16,8,3,10,8,11,14,5,9,11,7,7,12,7,10,9,9,13,15,9,12,10,11,8,11,16,11,8,11,8,10,5,10,10,8,9,7,13,7,3,9,13,15,11,6,14,13
"COG0105",2,3,0,3,4,2,2,3,3,4,4,0,1,1,2,4,2,6,2,3,1,1,0,1,4,0,3,0,4,2,3,4,6,6,2,1,6,1,0,4,2,5,4,3,4,2,1,2,2,1,4,1,1,5,3,0,0,4,1,3,4,3,0,0,2,2,3,2,5,4,2,1,2,5,6,7,1,5,1,2,1,7,5,1,2,2,4,4,2,2,4,5,1,3,4,4,1,3,3,2
"COG0106",1,3,2,7,3,3,2,3,6,2,5,1,2,1,5,5,6,5,2,4,1,7,1,1,6,4,1,3,0,5,2,0,6,3,4,2,6,4,3,3,4,3,2,7,3,7,4,7,4,2,2,4,6,5,7,1,4,3,3,2,1,4,4,2,0,6,5,5,3,3,8,2,7,4,4,4,2,3,4,5,3,4,1,1,4,4,3,8,4,8,8,4,2,5,7,7,1,3,0,4
"COG0107",11,7,5,7,8,6,3,5,6,3,4,6,2,2,5,10,3,3,7,6,1,7,4,1,7,6,3,8,3,7,3,3,2,8,1,3,6,5,7,7,5,6,2,7,5,6,4,10,4,5,4,2,4,4,7,2,5,7,0,7,8,7,5,2,4,2,4,8,7,3,7,5,8,4,6,4,9,7,6,4,6,4,6,2,8,6,6,2,5,6,11,6,1,4,7,7,4,3,10,3
"COG0108",10,7,2,12,11,15,7,10,5,2,7,5,6,1,12,7,3,11,10,7,3,8,4,1,7,8,3,8,11,7,6,4,5,7,3,12,10,6,6,10,12,5,14,13,8,5,8,5,2,6,7,7,4,8,7,2,9,11,8,7,11,3,6,3,5,11,9,9,9,6,7,10,4,3,6,6,10,10,15,11,10,7,2,8,3,5,12,6,7,12,13,3,3,6,4,11,12,4,9,8
"COG0109",7,7,1,9,12,5,10,5,6,5,5,8,11,2,9,4,9,14,9,2,2,9,3,3,10,11,2,6,10,5,6,8,8,7,1,8,10,12,7,7,5,5,9,11,6,4,5,7,6,5,3,4,3,2,5,0,5,4,3,4,2,3,0,1,2,6,4,2,4,4,2,2,1,2,1,1,5,2,2,2,0,3,2,3,0,1,2,2,1,1,2,1,1,3,2,2,3,3,6,4
"COG0110",2,2,3,4,1,0,3,3,6,4,3,3,4,2,4,2,4,4,4,4,3,3,2,2,4,3,4,2,1,8,3,3,4,6,2,6,7,0,6,4,1,4,3,1,1,1,1,4,0,7,2,0,4,1,2,2,1,2,2,2,0,4,3,1,3,3,5,1,6,5,3,3,5,1,2,4,2,2,5,3,1,2,4,1,4,2,3,1,1,2,4,1,3,3,1,4,1,5,4,3
"COG0111",18,23,18,19,22,21,21,14,32,13,19,11,16,14,15,27,20,18,15,14,10,20,4,6,15,21,12,18,13,16,20,24,20,11,8,20,17,9,17,26,24,19,18,17,26,23,21,21,10,14,18,21,16,11,17,7,15,10,21,20,18,11,17,11,16,20,11,15,23,12,21,18,15,18,18,19,19,16,16,18,17,15,13,17,14,14,21,24,16,19,20,28,5,23,20,15,15,13,23,17
"COG0112",10,17,6,12,10,9,9,11,9,4,9,10,15,6,7,5,8,13,3,10,6,6,3,2,11,6,5,7,16,13,9,5,4,8,2,4,18,8,7,10,12,7,12,11,10,8,11,9,9,14,11,14,7,8,12,5,6,10,3,9,11,15,12,5,7,13,9,10,10,9,15,9,4,10,7,16,15,10,6,10,8,10,8,8,8,10,4,10,6,11,16,8,7,11,15,7,7,6,13,9
"COG0113",3,3,2,2,2,1,0,0,0,0,4,2,3,0,4,2,3,3,0,2,0,1,0,1,5,1,2,1,3,3,3,2,0,1,0,1,3,3,2,2,1,3,0,5,3,1,3,2,0,4,9,7,3,7,3,2,11,5,7,6,8,11,8,2,10,5,7,11,5,8,12,9,0,3,9,6,9,3,10,7,6,10,11,7,4,6,6,3,4,2,7,3,1,5,3,13,5,8,2,3
"COG0114",11,9,2,15,8,9,13,13,4,2,4,17,10,4,14,7,14,10,7,14,3,16,2,4,11,14,7,7,6,7,7,6,10,6,3,7,11,11,11,10,8,9,10,13,3,8,16,10,9,9,9,6,6,7,8,0,11,11,8,4,9,7,8,7,13,7,14,13,12,10,13,13,7,7,7,8,10,7,8,14,6,12,4,10,5,6,14,12,9,8,17,8,6,7,8,13,13,3,7,8
"COG0115",12,11,6,19,24,15,18,18,18,5,12,18,9,8,25,12,16,11,10,18,5,15,5,3,16,14,11,14,14,16,13,13,15,17,7,11,18,16,13,11,13,24,23,15,10,14,17,16,20,13,20,8,13,12,18,1,19,11,14,17,19,21,13,4,7,14,18,23,19,15,18,17,9,16,4,15,13,13,8,12,18,14,12,14,17,14,16,14,10,20,17,21,8,23,10,19,16,25,19,14
"COG0116",0,3,1,0,0,2,0,1,0,0,1,0,0,2,0,3,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,2,0,0,1,0,2,0,1,0,1,2,0,3,1,2,0,2,0,4,3,2,1,0,3,1,4,1,4,0,5,3,4,3,2,2,2,2,6,3,0,1,1,0,0,6,1,2,0,1,4,1,3,2,2,0,1,3,0,2,2,8,1,0,0
