"","X78_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0056",9,3,8,7,8,2,11,17,8,23,12,13,5,15,17,19,13,14,12,5,17,10,3,8,3,17,14,14,10,4,9,16,19,13,7,13,18,7,11,12,20,21,16,20,13,10,7,18,7,10,5,12,17,13,11,10,18,13,5,12,12,12,5,10,3,7,14,19,10,12,10,2,9,15,7,12,9,16,12,21,9,3,15,13,4,10,7,8,10,12,10,11,14,8,10,9,8,9,11,13
"COG0057",9,2,10,8,11,7,11,10,6,8,15,11,12,14,15,18,11,10,18,6,11,6,2,14,18,14,5,10,15,7,8,11,13,9,12,14,9,6,12,10,12,14,8,10,9,11,4,18,11,17,7,13,5,5,15,15,8,14,8,3,9,12,8,12,3,5,9,16,10,13,14,4,5,7,8,10,5,10,11,16,10,7,12,7,9,7,8,11,8,15,11,15,14,7,9,15,10,10,11,10
"COG0058",1,0,1,1,0,2,0,2,2,0,1,0,0,0,1,1,3,1,1,0,1,0,1,0,1,1,0,2,1,0,0,2,1,1,2,5,2,1,0,1,0,1,3,0,2,0,3,6,2,2,2,5,0,5,0,2,4,3,0,7,2,4,3,3,1,4,1,6,6,5,2,6,1,1,1,2,2,2,1,0,2,2,1,4,5,4,0,6,1,2,8,3,2,5,2,13,7,2,2,0
"COG0059",8,6,4,5,5,1,7,7,3,14,5,2,3,7,6,4,9,2,5,2,4,10,3,7,6,9,6,3,9,4,5,12,9,12,7,7,6,5,3,9,5,5,5,5,5,14,8,7,9,3,1,6,6,7,11,9,9,6,1,10,11,9,3,2,4,9,8,9,8,4,7,1,5,6,6,1,4,7,0,7,6,3,7,8,1,5,9,2,5,3,2,5,2,10,3,13,6,2,5,8
"COG0060",13,6,18,16,17,3,14,20,15,22,22,20,17,24,27,21,30,21,20,22,22,18,7,22,9,23,22,27,28,18,21,29,26,27,13,18,25,15,20,24,20,23,21,31,28,24,21,23,18,24,5,26,16,18,22,22,28,29,12,22,19,27,14,23,4,17,19,23,30,14,23,7,12,20,17,28,20,21,24,12,22,6,27,14,13,18,20,26,19,12,21,17,26,18,21,23,18,11,20,24
"COG0061",5,0,0,4,2,1,3,2,1,3,1,5,0,4,6,2,0,2,2,2,0,3,0,5,2,3,1,3,1,1,0,2,2,0,4,2,3,0,6,5,3,1,2,0,4,2,0,2,1,0,2,5,10,10,12,6,7,6,1,5,7,10,3,6,1,6,8,7,8,3,5,4,9,8,7,5,6,8,7,8,6,1,5,10,2,1,10,5,14,3,9,9,4,5,8,8,8,3,11,6
"COG0062",2,6,3,5,6,0,1,2,4,1,2,1,3,2,5,1,2,4,4,5,4,4,0,10,7,4,4,3,2,4,5,1,5,4,4,4,0,7,1,3,1,3,4,2,6,2,2,6,3,4,0,3,0,1,1,1,1,0,0,0,1,3,1,3,0,1,1,2,0,4,1,0,2,0,1,1,3,1,4,0,5,2,1,2,0,0,3,2,5,1,3,1,0,4,0,2,0,1,0,1
"COG0063",7,3,6,10,7,4,2,1,7,1,6,0,5,2,8,2,6,3,6,4,2,6,3,7,1,5,4,4,4,9,11,2,3,7,5,3,0,9,4,5,11,3,5,5,2,5,5,7,9,5,3,3,1,5,2,6,3,8,3,4,5,6,8,7,2,3,5,6,2,2,8,4,4,5,5,5,6,5,12,3,10,4,7,3,4,4,5,1,9,3,7,5,2,5,10,6,2,10,1,2
"COG0064",3,0,2,5,4,2,4,3,4,3,3,5,0,3,1,3,2,1,2,3,2,3,0,3,4,3,3,6,2,2,2,4,2,3,4,2,6,4,3,5,4,2,2,3,4,2,2,6,3,2,0,8,9,10,8,11,12,16,4,8,13,14,4,5,0,9,5,12,6,2,12,3,6,8,9,11,11,5,11,8,6,2,12,10,6,8,10,6,11,5,12,15,11,13,9,11,11,5,9,11
"COG0065",12,4,7,11,8,3,14,11,12,6,11,11,6,7,16,11,15,9,14,10,18,4,2,12,4,13,10,15,10,9,13,19,15,10,7,8,15,7,14,8,12,15,8,11,7,11,13,11,7,9,3,5,10,17,17,13,13,13,2,13,11,15,2,6,2,8,18,8,4,9,8,0,12,9,7,9,7,26,8,12,16,5,14,8,4,11,4,14,15,4,6,13,13,10,13,13,11,11,14,16
"COG0066",5,1,4,3,2,0,7,4,7,2,5,9,0,5,4,4,3,6,7,4,6,8,1,5,3,7,7,6,10,2,8,7,3,5,2,6,5,10,1,5,5,3,4,8,3,4,3,6,2,4,1,4,6,4,7,4,6,6,4,6,7,1,5,2,2,5,3,8,4,5,7,3,6,4,5,4,4,8,4,2,3,1,6,7,2,5,7,8,8,5,4,3,3,8,4,6,3,2,8,6
"COG0067",28,15,15,16,9,6,26,22,16,28,22,18,4,18,31,25,23,20,32,10,21,20,13,15,12,30,19,22,26,9,18,42,23,22,15,24,26,14,23,25,16,23,25,30,19,16,10,21,17,29,6,31,23,25,24,23,20,29,11,24,17,20,12,24,8,16,19,35,36,35,20,7,22,28,13,14,17,19,21,20,21,9,25,30,7,19,16,25,6,13,18,20,34,16,22,16,20,8,34,30
"COG0068",0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG0069",30,8,19,21,17,10,28,43,24,31,25,43,14,38,43,39,36,30,30,19,19,22,27,18,15,32,30,40,29,18,21,36,28,27,25,41,35,18,42,35,26,28,34,34,28,27,26,32,27,34,7,41,34,34,25,38,26,39,12,30,20,43,9,29,14,36,32,35,39,35,36,8,29,41,20,25,17,24,24,18,30,21,34,38,14,25,25,25,20,24,28,32,31,31,34,34,34,17,45,31
"COG0070",32,5,11,11,9,5,33,26,13,17,21,16,6,27,21,19,13,25,30,13,30,17,3,10,8,17,15,22,26,6,8,22,24,22,8,31,29,18,25,30,18,21,26,26,16,23,13,17,9,18,11,19,19,19,21,25,27,24,3,17,14,21,11,15,6,16,23,25,24,27,17,6,29,24,9,20,11,20,16,25,12,9,28,20,7,13,14,26,12,16,8,23,23,18,26,12,14,9,23,23
"COG0071",5,18,2,1,2,39,6,5,2,5,2,0,34,1,5,5,6,7,8,1,6,2,24,5,1,7,2,3,5,4,6,2,5,3,5,10,5,3,4,1,4,3,7,9,3,2,6,1,7,8,31,7,2,3,3,2,5,5,9,2,2,8,15,8,36,2,3,17,14,12,2,50,4,6,2,4,2,5,4,4,1,16,1,6,20,3,6,7,5,3,5,5,10,4,4,2,6,3,4,6
"COG0072",16,2,18,13,9,2,16,17,13,22,20,15,5,20,20,20,12,13,17,9,25,14,6,17,10,26,15,26,13,8,17,14,20,18,16,19,13,14,18,23,23,15,19,15,11,14,15,22,13,14,3,17,14,27,15,14,19,13,8,19,19,8,5,9,5,14,17,18,16,11,20,4,17,13,18,17,10,19,9,20,11,6,24,11,6,11,17,20,15,3,21,16,21,15,24,15,18,13,17,15
"COG0073",14,6,15,16,11,4,18,11,15,18,25,15,11,14,10,12,17,16,10,9,24,7,9,10,17,14,10,12,13,16,12,8,21,16,13,14,15,8,16,11,21,13,8,17,10,12,8,18,13,14,7,24,23,15,13,17,20,14,9,15,10,6,13,11,3,9,13,13,7,14,15,4,14,16,11,16,10,12,8,18,13,9,16,16,11,10,11,17,9,6,13,10,21,9,7,10,15,7,14,9
"COG0074",4,3,7,6,10,1,8,2,10,9,6,8,3,2,8,4,12,6,2,3,11,13,1,7,6,6,11,14,7,7,6,8,6,9,9,7,5,7,7,4,6,6,9,6,4,11,5,1,7,4,0,6,1,8,6,4,7,3,4,5,6,8,2,13,2,9,5,6,8,8,11,3,6,12,13,10,15,13,6,10,5,0,4,6,4,12,6,4,14,6,1,8,4,3,13,11,6,4,15,9
"COG0075",7,3,15,11,8,0,3,9,16,4,6,4,3,7,10,3,5,5,6,10,6,12,0,13,3,3,2,8,8,6,13,12,4,8,9,8,8,3,11,3,2,5,8,4,14,8,10,7,7,7,4,7,0,4,6,8,5,9,1,3,10,3,1,3,2,13,2,8,4,8,9,2,4,7,10,6,5,5,6,4,6,1,9,9,1,9,13,5,12,9,10,4,5,13,6,9,1,5,5,6
"COG0076",5,4,5,8,2,1,1,0,2,3,8,5,2,7,2,2,0,2,7,6,2,3,4,4,0,2,4,2,6,5,3,4,6,2,1,4,0,3,1,4,2,1,8,5,6,2,5,3,11,4,7,3,5,1,1,4,9,4,3,8,1,4,1,3,1,2,4,3,1,2,8,1,3,4,4,6,2,2,3,4,1,9,0,6,2,8,2,5,5,7,5,1,2,1,5,4,2,5,1,3
"COG0077",3,0,1,2,0,0,0,3,1,2,1,4,0,3,2,1,1,5,3,2,2,4,1,2,1,2,0,3,1,2,1,0,1,3,3,0,2,4,0,1,0,2,1,1,3,1,2,0,2,2,2,7,4,10,11,6,3,6,5,6,7,7,6,2,1,8,6,3,4,8,5,1,6,6,3,6,9,9,8,6,6,3,9,3,3,9,7,4,6,2,2,4,12,4,4,2,9,4,6,6
"COG0078",5,1,6,7,7,3,10,4,3,7,5,6,2,6,5,6,4,2,5,9,6,9,1,5,3,6,10,7,4,8,6,6,11,6,7,7,4,6,5,7,5,4,8,12,7,4,3,5,2,3,2,2,3,8,8,10,4,9,4,3,5,5,4,3,0,6,10,5,2,2,8,1,6,6,7,5,2,3,6,2,5,5,6,2,5,7,6,5,7,8,5,7,4,13,6,5,5,4,2,8
"COG0079",6,6,16,15,6,6,11,5,13,15,10,13,9,15,14,12,13,14,16,13,8,11,6,8,15,10,11,5,16,9,6,6,9,14,10,11,12,15,7,13,9,9,13,3,8,9,15,16,7,9,9,23,3,10,8,11,7,13,6,8,11,13,8,12,12,14,10,3,7,5,12,4,13,12,6,5,12,10,10,8,15,8,18,18,9,16,8,6,5,6,17,15,12,5,12,12,6,13,7,11
"COG0080",3,2,1,4,2,2,5,6,1,1,1,2,2,5,1,6,4,4,5,3,1,1,0,4,0,6,2,4,5,2,4,2,1,6,0,1,3,0,9,1,5,5,1,5,3,3,0,3,3,4,1,1,3,4,1,2,2,0,1,0,2,2,0,0,0,0,1,0,1,1,4,0,2,1,1,1,4,2,1,1,0,0,2,0,0,0,1,0,0,0,1,2,1,1,2,3,0,0,1,1
"COG0081",4,0,5,4,6,0,6,12,6,5,1,3,8,4,10,4,8,3,5,5,6,4,2,2,3,5,3,4,5,4,7,7,2,2,0,4,3,7,3,7,1,7,10,2,3,5,5,5,2,8,4,12,9,9,3,5,7,5,2,4,4,4,3,5,2,4,6,9,4,3,8,0,7,3,6,5,6,6,5,2,1,4,8,10,2,5,8,5,5,7,3,6,5,2,5,7,5,1,3,10
"COG0082",9,4,6,1,6,1,8,5,3,9,5,8,2,10,11,8,12,10,11,4,3,15,1,5,8,13,7,4,14,6,5,7,5,13,8,10,4,9,5,9,5,5,13,5,8,5,10,9,10,11,1,6,5,13,13,8,10,6,1,11,4,5,2,6,0,8,1,12,12,11,5,1,7,8,4,4,7,5,12,8,7,5,11,8,4,3,8,7,11,8,14,5,6,9,3,10,8,5,5,2
"COG0083",2,1,2,4,2,0,0,2,2,0,2,2,1,5,1,3,1,3,1,0,1,1,1,3,0,1,0,5,4,7,4,2,2,5,3,2,2,3,1,1,2,1,1,1,2,3,4,1,4,2,0,1,0,1,2,1,1,3,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,3,1,3,1,1,0,1,5,0,0,0,3,2,8,1,8,3,2,1,1,3,2,3,0,4
"COG0084",4,3,8,4,5,1,6,3,3,2,5,5,4,8,6,6,7,2,4,3,6,6,2,9,7,4,8,3,11,6,2,7,4,7,5,6,8,3,10,5,14,5,6,7,4,5,6,7,5,4,1,8,5,5,4,6,7,2,2,4,8,5,5,3,0,8,6,5,6,6,3,5,9,6,7,5,6,9,6,9,2,3,8,5,2,6,3,6,7,4,7,4,4,6,5,6,7,6,2,5
"COG0085",30,11,18,29,20,3,29,29,24,31,22,39,24,23,30,20,40,24,20,28,42,32,15,28,15,23,28,30,29,26,30,34,32,42,18,30,34,26,32,31,24,31,27,27,23,23,15,34,19,26,10,27,32,35,35,30,27,26,11,22,30,33,16,20,4,24,33,30,28,35,29,10,30,46,25,30,25,16,24,37,28,13,36,23,10,27,25,29,27,13,20,22,32,25,37,30,27,18,21,29
"COG0086",35,12,23,30,17,7,38,31,23,32,43,33,35,24,25,28,37,38,31,18,29,23,7,27,10,28,35,32,31,19,27,34,39,29,21,29,27,27,39,31,39,30,32,30,30,22,32,33,20,39,9,34,24,31,48,38,31,28,11,30,31,26,14,24,13,29,30,28,41,32,52,10,31,24,30,30,15,29,30,34,31,9,36,34,7,38,17,29,22,20,23,31,37,27,28,39,25,11,26,37
"COG0087",10,4,6,7,8,0,5,10,2,3,6,3,6,4,11,0,3,2,6,4,6,3,1,5,3,7,5,3,3,6,7,4,5,7,5,6,7,2,6,9,4,4,3,6,5,2,2,2,2,7,1,6,3,5,5,7,4,2,3,5,6,6,4,1,2,5,4,6,4,4,5,2,11,4,9,3,7,2,2,3,6,2,6,3,3,5,1,3,8,8,4,4,8,1,6,6,6,2,3,6
"COG0088",4,2,2,7,6,0,5,5,5,1,6,2,3,14,6,2,2,1,4,5,5,2,3,2,2,3,5,6,3,7,5,4,4,3,3,6,6,8,4,7,6,3,3,3,7,4,1,7,9,7,1,6,4,9,8,3,3,4,0,3,6,2,0,0,2,2,1,1,4,5,3,1,7,3,4,6,8,4,7,8,1,0,6,7,0,5,5,4,4,2,6,7,7,2,13,2,3,3,5,3
"COG0089",1,0,0,0,3,0,1,2,3,5,2,2,0,2,2,1,2,4,0,0,5,2,0,1,1,1,6,1,4,2,2,0,3,1,5,1,2,1,3,0,5,5,3,5,0,3,5,3,2,1,1,2,1,0,0,1,5,1,1,2,3,1,2,3,2,0,2,3,4,1,2,0,1,3,3,3,2,3,1,3,5,0,1,0,0,2,0,1,0,3,3,3,2,2,3,1,3,1,2,1
"COG0090",6,2,6,1,7,2,11,7,5,10,6,9,5,5,6,7,3,8,9,4,7,8,1,9,1,1,1,9,7,6,10,7,11,2,8,7,8,3,6,2,2,8,5,7,9,2,1,1,4,1,9,2,8,6,6,6,8,13,6,4,7,3,1,1,1,3,4,7,5,8,7,1,7,8,7,6,7,6,6,7,8,0,4,9,1,8,5,8,11,4,11,8,7,9,12,7,1,5,7,6
"COG0091",3,0,2,4,5,1,2,3,1,1,0,5,2,1,2,7,3,1,0,2,3,1,0,3,1,3,2,2,3,3,1,4,1,4,3,3,0,7,3,0,4,4,4,4,2,1,1,1,4,4,0,5,1,2,3,2,3,3,1,2,1,2,0,2,1,5,6,2,1,1,2,1,1,4,8,4,2,0,3,1,2,2,4,5,0,1,6,2,3,0,1,3,2,2,2,2,2,1,5,3
"COG0092",2,0,1,5,1,0,1,0,2,3,4,0,2,5,1,1,1,1,2,1,2,4,1,2,0,0,2,1,1,2,4,2,3,2,1,4,2,0,0,1,3,3,3,1,2,4,1,6,4,2,2,5,5,6,2,5,5,2,3,1,3,2,4,4,2,3,7,3,6,4,3,0,7,6,4,6,7,3,8,4,7,1,2,9,3,3,5,2,10,7,3,4,3,1,4,10,5,4,6,6
"COG0093",4,0,2,3,1,2,4,2,3,1,4,4,3,0,4,3,2,3,8,1,0,1,0,1,2,5,2,4,3,3,3,2,10,2,1,4,3,2,0,5,3,1,6,4,1,2,0,2,1,2,1,3,5,8,0,2,1,2,2,1,1,2,0,1,0,2,3,4,2,2,2,2,3,4,0,2,4,0,1,2,3,1,1,2,0,1,6,1,2,0,2,3,2,1,3,4,4,0,1,0
"COG0094",6,2,5,5,1,0,2,2,4,5,3,3,8,6,4,8,2,1,3,2,2,2,1,4,3,4,6,7,3,6,3,4,2,1,3,3,2,3,6,3,5,2,7,1,3,7,7,10,3,4,2,6,6,1,3,6,3,12,3,1,3,4,0,7,1,4,4,2,7,1,2,1,11,4,5,5,3,3,4,6,3,1,1,3,1,3,3,4,2,3,7,6,6,2,2,5,5,4,3,6
"COG0095",0,4,0,1,3,0,1,1,1,1,1,0,3,1,0,1,1,4,0,2,3,1,0,1,1,2,1,0,0,2,3,0,2,0,2,1,0,2,0,4,1,0,0,1,2,0,1,3,0,1,0,1,0,3,0,2,1,2,0,0,1,0,0,4,1,1,0,1,0,1,2,1,0,0,1,0,1,1,6,1,2,1,3,2,0,1,4,0,6,0,4,2,1,0,1,4,1,2,0,1
"COG0096",2,0,2,4,1,0,2,2,5,3,3,2,5,1,1,1,3,1,4,3,5,1,1,2,0,0,9,3,2,7,2,3,5,2,2,5,1,5,5,1,2,1,3,2,2,6,2,3,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,1,1,0,1,2,1,3,1,4,1,1,1,0,0,0,2,0,1,1,1,0
"COG0097",0,0,4,3,2,1,2,8,5,4,3,6,4,3,7,2,3,5,1,2,4,5,1,2,3,8,3,5,4,7,2,3,4,3,1,2,9,5,2,2,3,3,3,3,3,7,3,1,2,1,2,3,4,5,10,3,3,12,2,2,2,3,2,2,3,5,4,2,4,7,7,2,8,3,1,2,4,1,4,2,2,1,4,5,1,1,5,2,1,1,3,2,4,3,2,6,3,2,4,14
"COG0098",1,2,2,6,3,0,4,3,7,5,3,3,5,6,4,4,9,4,4,3,3,2,3,2,1,3,5,3,4,3,2,2,3,5,2,3,4,3,7,2,8,7,5,4,8,1,3,4,4,5,0,9,9,5,8,3,5,6,1,3,2,7,4,3,1,5,4,2,7,3,3,1,7,5,3,4,3,4,3,3,2,1,7,2,1,5,6,4,9,2,4,1,9,0,4,6,5,3,1,3
"COG0099",2,1,2,5,0,1,2,1,4,0,5,5,4,4,6,0,5,2,0,2,2,3,1,4,1,5,2,3,5,0,3,8,4,3,2,3,2,1,4,2,3,3,2,2,8,3,2,3,3,3,1,4,1,5,1,6,4,3,0,4,4,1,2,6,0,1,3,4,5,2,1,0,5,2,3,2,3,2,1,4,0,0,1,4,1,3,1,3,2,4,4,3,8,1,2,5,2,1,2,9
"COG0100",1,2,3,2,3,1,3,5,3,3,2,2,2,2,3,3,1,6,3,0,7,3,0,3,3,4,1,1,0,2,3,2,2,2,5,2,2,3,5,2,2,1,4,0,5,6,2,6,4,4,1,1,3,6,4,4,3,1,1,5,0,0,0,3,1,1,4,4,6,1,3,0,0,4,2,4,0,3,1,4,2,2,4,3,0,4,1,1,5,1,2,5,1,1,3,2,4,2,4,1
"COG0101",8,1,7,1,4,3,6,7,3,2,5,12,2,9,7,3,4,3,4,2,5,3,1,5,0,5,5,8,5,2,4,5,6,4,9,5,9,1,8,6,5,7,4,2,2,9,1,7,5,3,1,7,7,8,7,10,11,7,4,4,2,8,1,5,1,6,7,9,4,10,6,3,4,0,4,5,1,7,10,6,5,2,2,4,4,1,4,9,5,1,6,8,7,5,6,9,12,4,7,8
"COG0102",7,2,4,2,7,0,3,4,1,5,3,2,5,2,2,3,6,0,2,3,4,5,0,7,1,3,5,6,1,2,1,4,2,5,3,3,7,5,4,4,6,4,4,3,3,3,4,2,4,2,0,7,6,2,3,2,3,7,3,2,2,3,0,5,0,3,4,3,3,0,4,0,1,4,4,5,2,4,5,2,2,0,3,4,4,6,4,0,1,0,5,4,7,3,1,2,7,2,2,9
"COG0103",3,0,3,1,1,1,6,3,2,1,6,3,3,7,3,5,1,5,1,2,7,4,0,2,0,2,9,3,2,3,7,3,7,4,2,4,1,2,2,0,3,3,6,2,6,2,2,0,3,0,2,2,3,5,5,0,3,3,1,2,2,2,1,7,0,3,2,2,4,1,5,4,3,3,3,4,0,2,2,3,3,1,6,3,1,5,6,3,3,2,7,1,3,1,3,7,1,1,4,2
"COG0104",11,1,11,8,12,9,7,10,6,10,10,7,11,6,15,6,12,16,7,9,12,12,7,11,2,8,8,9,10,9,9,7,9,15,9,4,12,11,18,12,16,14,12,7,10,8,7,11,4,12,14,14,4,4,14,11,13,9,4,8,11,11,6,12,1,10,4,11,5,7,8,4,10,11,10,6,10,10,8,7,14,2,8,10,1,8,5,8,12,7,7,6,17,12,8,16,9,5,8,8
"COG0105",1,3,2,5,2,1,6,3,5,3,4,1,4,5,4,3,4,3,1,3,6,5,1,6,2,3,4,1,8,4,3,5,2,6,2,2,6,7,6,0,6,5,5,3,1,6,2,3,2,5,0,2,1,1,0,3,3,0,2,5,3,0,3,0,0,2,1,3,2,4,4,4,5,2,1,6,4,2,2,3,5,2,6,5,1,2,3,2,2,3,2,1,6,2,1,0,5,1,5,2
"COG0106",1,0,2,3,3,6,2,2,7,4,4,5,4,4,9,3,0,5,7,3,4,4,0,3,3,2,2,4,2,2,4,2,5,4,5,2,8,3,2,5,6,5,5,3,7,3,2,2,3,0,0,3,2,1,6,1,3,5,2,4,5,5,3,3,2,5,3,5,3,0,2,2,3,3,2,9,1,1,3,3,0,3,5,2,1,5,3,7,2,1,7,9,5,2,8,2,2,2,6,5
"COG0107",2,2,3,5,4,2,5,11,5,8,7,3,2,7,3,9,3,7,6,2,10,4,1,5,1,6,4,5,1,1,3,3,7,5,2,7,7,3,1,5,2,6,8,4,5,10,6,6,1,6,4,8,4,3,4,7,6,5,7,0,6,3,2,6,1,4,4,6,8,4,7,0,6,1,2,4,5,2,3,1,6,2,7,5,0,2,6,8,9,0,4,11,5,5,5,8,4,3,8,5
"COG0108",6,4,7,12,4,1,11,7,1,11,6,10,2,3,6,6,6,4,12,3,5,6,3,5,5,15,12,10,9,4,6,6,9,10,8,8,8,7,11,8,9,11,9,11,7,3,7,7,7,9,1,17,4,9,11,5,10,8,5,5,8,10,5,1,1,7,2,6,3,6,4,1,9,8,13,3,9,11,1,7,4,4,15,6,1,3,7,8,3,6,7,8,10,4,7,14,6,4,10,11
"COG0109",9,5,6,5,7,1,8,6,7,6,5,7,3,13,10,8,5,10,10,11,9,5,4,7,2,5,3,6,11,7,10,10,12,6,5,8,2,7,6,11,8,8,9,7,9,6,7,10,4,12,1,9,8,8,5,4,7,7,4,6,4,5,4,7,1,9,2,8,9,6,9,2,12,5,7,6,7,8,4,7,6,1,8,11,4,4,8,6,8,2,5,9,4,8,6,7,12,4,6,5
"COG0110",0,2,5,6,7,0,2,3,2,0,1,5,5,2,1,4,1,3,1,6,2,4,2,6,3,3,2,2,2,0,6,3,0,6,5,1,1,4,5,4,2,2,2,3,7,2,2,1,5,0,3,0,3,3,0,4,7,1,2,3,8,4,2,5,3,2,2,1,7,2,2,4,3,3,2,1,0,1,3,1,3,4,2,3,1,6,2,1,2,3,1,0,6,2,2,2,3,1,1,2
"COG0111",18,7,17,24,20,13,18,26,22,21,17,12,12,8,24,20,8,15,14,20,10,17,14,14,9,20,19,15,18,6,19,10,21,14,15,20,22,21,11,17,14,16,19,18,16,19,14,12,13,13,15,23,19,19,11,18,18,15,20,17,20,18,15,26,14,24,19,16,25,12,15,7,25,17,17,14,20,19,19,15,25,12,20,20,15,13,22,17,16,13,16,20,16,15,24,9,13,18,14,21
"COG0112",12,2,9,12,4,3,6,12,12,9,9,6,4,10,4,15,13,7,14,12,7,6,5,12,2,12,13,10,6,17,11,5,11,8,5,18,7,11,8,10,11,11,12,6,12,7,4,9,8,12,4,16,9,10,6,9,6,6,11,10,5,10,2,10,8,6,11,6,14,13,7,10,9,11,5,10,6,15,7,7,6,2,4,7,4,9,7,7,14,6,10,9,8,4,10,7,13,6,5,13
"COG0113",9,1,5,4,3,1,12,8,5,10,5,11,5,3,4,5,6,6,5,4,14,1,0,3,1,9,12,7,6,3,1,6,8,6,5,8,9,5,9,9,6,7,19,8,10,8,4,4,3,12,1,10,4,5,4,4,12,9,3,7,6,9,4,3,1,4,2,9,6,4,8,1,11,7,8,8,4,7,5,5,5,2,9,12,2,5,4,5,1,3,9,5,13,8,13,10,6,4,4,6
"COG0114",9,3,6,6,6,2,16,14,5,16,16,11,4,4,12,13,9,15,9,7,6,11,3,6,3,9,8,11,6,5,8,11,16,8,10,8,7,4,10,10,16,12,8,7,13,10,11,9,7,5,2,12,6,5,11,9,11,16,3,11,12,6,6,4,1,2,9,7,8,9,10,4,8,8,5,15,8,10,5,4,8,8,11,11,3,8,5,9,5,11,10,6,11,9,7,10,7,0,11,4
"COG0115",16,9,16,22,12,3,17,14,10,16,16,10,7,21,14,18,12,14,14,16,23,9,10,11,7,16,12,12,14,12,20,19,14,19,9,13,15,16,33,13,12,5,9,13,8,17,12,16,13,19,6,12,20,16,17,8,14,17,15,17,26,12,8,10,4,18,16,13,10,12,14,3,21,13,16,16,11,20,11,16,8,4,17,12,7,11,11,13,21,14,17,20,9,10,15,20,15,19,20,14
"COG0116",3,0,4,0,1,1,0,1,1,0,0,3,1,2,7,2,0,2,3,2,1,1,0,0,5,2,1,1,3,8,4,1,3,1,1,3,3,0,0,4,2,4,4,1,7,0,3,4,0,1,2,1,3,1,0,1,4,5,7,0,0,1,1,0,2,1,3,4,1,4,1,4,3,1,0,4,2,0,0,4,0,2,6,2,5,3,1,3,0,1,5,8,2,2,1,6,2,4,3,0
