"","X148_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3"
"COG0056",12,11,8,7,18,8,8,11,8,14,6,5,8,9,17,15,10,17,15,15,17,9,20,4,14,8,10,5,9,6,14,11,18,17,14,12,14,13,4,13,4,9,4,8,10,16,7,10,5,7,7,5,7,5,1,3,5,2,3,4,4,4,3,3,1,2,5,2,1,4,2,3,1,5,4,4,6,1,4,5,5,2,4,3,5,4,6,2,4,5,5,4,6,10,7,5,6,6,3,1
"COG0057",8,6,14,7,10,13,11,12,6,8,6,9,6,10,10,7,10,14,12,15,10,9,14,8,18,10,7,6,9,10,15,12,8,10,5,12,10,3,5,11,3,8,11,5,8,9,6,13,7,9,12,16,10,11,9,12,15,12,5,9,19,9,7,15,7,12,9,16,5,12,8,14,6,7,8,10,10,5,6,17,12,5,12,5,6,6,11,6,11,12,8,8,12,16,12,8,11,11,6,12
"COG0058",2,2,4,0,2,1,3,6,1,6,4,4,2,1,2,1,1,8,5,0,5,0,3,1,6,0,5,1,2,11,2,1,15,0,4,1,4,0,3,2,1,2,0,5,1,2,3,5,2,4,1,4,4,1,3,1,3,1,2,3,9,5,3,8,2,3,4,3,3,1,4,1,3,3,4,3,1,9,2,6,4,1,2,1,4,7,8,1,1,4,3,4,3,6,2,6,1,3,3,1
"COG0059",4,6,8,4,8,5,8,12,5,10,7,4,2,6,6,6,5,4,12,6,5,8,5,5,6,8,6,6,11,3,3,11,7,9,7,8,6,10,2,6,1,8,1,6,3,3,1,8,10,6,4,6,3,10,3,8,6,10,10,10,6,10,8,10,4,5,7,3,2,7,5,7,1,8,8,12,7,2,7,5,7,6,6,7,5,3,9,5,12,9,7,6,4,7,9,5,3,7,5,1
"COG0060",24,22,12,22,26,35,26,31,21,18,29,24,15,21,30,28,25,31,22,24,29,28,23,18,18,15,23,8,19,11,15,24,24,20,21,24,22,12,10,20,5,18,7,22,19,22,10,22,23,17,19,23,19,21,15,25,22,29,21,26,27,18,29,24,7,22,15,14,11,15,27,26,5,28,26,23,10,4,18,31,22,22,20,21,22,28,27,19,29,21,22,27,20,19,28,25,20,24,15,20
"COG0061",6,5,5,2,3,10,5,9,10,12,8,6,3,2,7,3,7,9,9,7,13,5,7,8,7,8,7,2,3,4,10,5,11,5,11,4,9,7,6,9,1,7,3,9,9,5,3,7,4,7,8,4,5,8,6,6,7,9,8,10,9,6,6,9,5,1,4,2,3,8,8,5,4,6,10,3,5,2,5,8,2,8,2,5,10,9,6,5,4,10,7,4,7,5,9,1,8,2,9,6
"COG0062",6,7,6,7,4,5,1,1,12,6,3,5,3,4,2,2,7,6,3,5,0,2,1,10,6,3,3,4,6,3,7,4,9,2,3,3,3,1,5,4,2,5,1,3,8,2,3,0,9,11,3,8,3,2,11,3,3,7,11,2,4,2,5,4,2,6,0,8,6,2,2,4,0,3,3,1,5,1,2,5,4,3,3,3,3,5,6,4,4,4,3,2,1,3,4,2,1,2,7,5
"COG0063",6,6,10,5,1,4,3,6,10,5,7,8,5,2,2,5,7,3,6,6,5,1,2,8,2,2,3,4,1,4,5,3,9,3,7,5,5,2,3,5,1,10,0,7,6,8,2,2,13,10,7,5,6,4,9,1,4,6,8,4,3,11,6,2,0,3,3,3,5,3,4,7,2,4,8,3,8,3,3,7,7,1,5,1,4,3,1,4,5,5,6,3,2,7,5,1,5,3,8,2
"COG0064",10,11,10,11,9,7,14,11,11,11,13,12,12,9,9,10,8,17,14,6,5,11,13,8,8,8,10,2,8,5,6,8,12,13,15,11,7,9,10,12,3,5,2,8,9,6,7,14,5,6,4,4,6,7,4,16,8,6,3,14,11,14,6,5,2,8,7,8,1,15,10,10,2,13,7,20,3,3,12,1,13,9,7,10,5,12,12,2,8,19,13,9,8,9,10,9,10,6,12,7
"COG0065",9,15,3,10,12,12,13,14,16,9,11,10,2,10,9,10,13,14,10,11,12,8,16,9,18,17,11,2,26,5,13,11,7,12,17,12,10,9,9,9,0,12,4,15,4,8,3,13,14,9,12,6,7,8,8,10,15,14,11,10,9,15,7,12,2,9,16,6,6,4,12,18,6,14,14,11,1,3,13,11,9,14,10,7,14,10,14,11,12,13,12,13,4,16,8,12,12,9,13,6
"COG0066",3,1,2,2,1,2,2,3,1,2,3,2,0,0,2,2,0,2,1,2,0,2,1,1,0,0,1,0,3,0,7,2,1,5,1,3,2,1,2,3,0,2,0,0,2,2,1,1,1,1,4,2,7,5,4,3,5,6,3,9,2,7,4,9,3,10,6,1,3,7,4,4,2,4,10,3,4,2,11,4,3,5,3,1,6,5,5,4,6,6,7,6,5,7,4,5,3,4,5,2
"COG0067",21,12,24,22,38,26,29,26,16,30,20,11,10,29,31,21,13,24,28,21,25,23,21,23,27,24,34,8,17,8,18,27,11,19,35,21,27,20,14,21,11,17,8,22,21,17,11,27,19,12,23,20,19,21,15,18,17,15,11,30,27,23,22,26,12,30,22,20,11,35,28,18,7,25,22,41,15,5,32,13,24,29,17,7,36,18,30,12,23,34,23,30,23,26,16,22,31,18,16,19
"COG0068",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",25,16,31,27,32,29,24,30,22,37,41,19,18,29,50,34,18,31,36,39,47,29,33,21,30,47,26,18,24,13,27,33,33,34,27,33,38,28,24,36,10,31,10,39,17,27,16,42,28,26,29,29,17,36,22,46,39,18,22,38,46,30,30,34,9,29,27,26,28,34,30,15,14,44,38,37,15,8,33,22,39,29,18,12,37,30,41,24,31,41,43,28,26,38,27,41,32,26,34,21
"COG0070",7,14,17,25,24,25,21,24,5,25,23,20,10,25,23,17,16,26,28,17,22,20,26,25,29,23,34,6,26,8,23,19,12,29,24,17,28,24,13,20,13,9,7,14,10,17,8,26,17,20,19,10,16,12,12,23,24,11,15,23,29,27,27,31,8,21,19,11,8,23,20,14,11,19,18,22,13,9,27,8,25,21,14,6,23,26,20,22,38,21,19,20,18,33,27,22,33,24,19,16
"COG0071",4,4,3,7,5,7,6,4,6,11,5,3,41,5,2,0,5,3,6,5,6,1,3,7,4,5,2,16,2,34,6,3,2,7,3,7,7,4,14,6,34,3,36,8,2,7,19,8,0,3,5,4,4,7,9,4,4,5,3,0,3,3,2,3,34,2,8,5,18,6,8,10,30,4,4,5,4,34,12,2,4,7,4,4,11,1,5,2,3,2,3,3,4,0,4,13,9,11,8,9
"COG0072",13,12,21,16,18,15,14,21,12,12,16,17,7,21,13,22,21,23,18,12,19,26,25,9,22,17,26,6,18,4,12,19,14,23,25,16,16,15,3,15,5,10,1,17,8,17,5,12,10,10,11,15,21,22,14,12,17,20,18,15,25,23,18,18,3,17,22,8,6,24,12,15,6,9,18,14,6,9,17,13,22,15,11,9,13,15,18,10,13,9,23,14,9,13,15,24,14,15,9,20
"COG0073",12,5,12,10,14,14,17,17,9,8,8,12,5,15,18,16,11,9,8,10,10,19,8,19,13,10,19,4,12,4,12,8,11,12,14,15,14,13,12,20,4,12,3,7,12,16,11,10,9,13,14,9,4,12,12,11,17,10,6,17,16,13,11,9,8,13,8,11,6,7,19,19,9,15,18,20,7,2,12,16,16,20,14,13,13,21,11,4,8,6,18,12,18,10,17,16,11,10,15,7
"COG0074",8,8,7,9,14,6,9,8,5,6,7,2,1,8,7,7,5,4,7,4,10,6,10,5,2,4,7,0,9,2,7,6,7,11,9,9,8,6,1,8,3,7,3,7,10,6,0,9,13,11,9,6,9,9,7,8,8,9,11,7,6,1,7,6,3,7,5,4,3,6,5,9,1,8,7,3,6,1,11,1,6,9,6,11,5,5,3,4,18,8,8,7,5,9,6,4,3,9,9,8
"COG0075",5,10,7,4,4,6,7,6,9,6,4,4,1,2,12,5,11,6,5,10,3,4,4,5,7,12,9,5,11,6,4,1,9,4,9,5,7,7,3,8,1,12,0,4,13,1,0,7,7,8,3,7,8,5,5,6,3,10,6,4,10,10,8,5,5,6,5,5,2,10,3,5,5,5,3,2,9,1,8,12,3,7,5,5,9,12,10,6,5,6,2,8,4,9,4,6,8,3,14,6
"COG0076",3,4,4,4,5,3,5,2,8,1,2,4,5,5,5,2,4,2,1,2,5,1,3,6,6,0,3,6,0,2,2,2,8,1,2,6,3,1,1,5,0,10,2,1,6,0,7,1,8,6,1,5,6,4,4,3,5,5,7,3,2,5,4,3,6,2,5,9,2,1,4,3,3,0,1,0,3,1,2,4,5,3,2,2,3,6,5,4,0,1,2,1,3,2,2,2,2,4,5,3
"COG0077",6,8,5,3,5,8,3,4,6,11,6,3,3,5,6,12,7,7,13,4,8,6,7,6,4,8,6,2,5,1,5,6,5,10,7,2,6,10,2,6,1,8,2,3,10,6,0,4,2,4,10,5,5,10,4,7,5,5,3,3,6,6,6,4,1,5,6,4,4,10,6,7,1,4,3,14,3,1,14,7,4,4,3,6,6,6,5,4,5,8,5,7,5,6,8,5,9,4,7,6
"COG0078",11,8,6,4,5,4,4,7,6,5,2,3,3,2,4,6,2,3,7,4,3,5,7,9,7,4,1,2,7,1,7,6,4,12,9,7,7,4,1,6,1,6,1,5,4,6,5,7,4,9,6,8,7,3,8,8,4,7,9,6,5,13,2,5,4,2,3,3,2,6,4,9,3,4,7,9,5,2,1,5,11,6,4,5,3,5,4,4,5,7,3,6,5,5,13,8,4,5,2,3
"COG0079",14,13,13,6,5,17,15,10,12,10,10,5,4,3,13,10,11,16,12,11,10,12,15,10,5,10,13,9,16,10,13,9,14,17,11,10,14,10,11,9,10,13,4,4,11,6,8,5,12,13,4,11,22,10,21,15,16,12,14,9,8,14,10,11,10,13,11,12,14,11,9,12,14,14,11,8,13,5,9,9,14,12,14,12,8,6,8,8,5,7,5,12,9,12,12,11,5,14,14,8
"COG0080",1,0,0,1,1,2,0,0,1,3,3,2,2,0,1,1,0,2,3,1,3,0,0,2,0,3,0,0,1,0,1,1,3,0,3,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,3,7,4,1,1,3,5,1,2,2,4,2,2,2,2,2,3,3,1,2,1,3,1,2,6,5,2,1,5,2,1,2,4,5,0,2,2,2,4,2,2,4,3,3,6,4,2,7,5,5
"COG0081",4,4,7,7,6,5,4,5,2,3,6,6,5,10,6,5,9,2,4,5,5,4,5,6,7,3,2,6,3,3,5,5,3,8,5,6,11,7,1,4,2,4,0,8,3,4,1,10,5,7,5,3,6,4,4,7,3,6,7,10,3,5,7,6,3,2,5,4,0,5,6,10,3,7,4,11,1,1,7,7,3,9,1,3,7,8,2,3,4,7,9,7,2,7,4,14,7,9,4,8
"COG0082",8,9,9,8,5,4,6,13,9,5,13,9,2,5,11,7,6,3,7,2,16,3,11,5,7,11,14,1,13,6,14,6,9,8,12,3,13,13,3,4,1,9,1,7,6,12,8,11,9,3,6,8,3,9,7,12,6,6,9,12,8,4,14,16,3,5,9,4,2,12,13,12,3,10,12,10,5,0,10,6,11,12,7,5,6,4,6,11,7,7,8,13,6,10,8,15,10,7,8,5
"COG0083",3,5,0,1,1,1,0,2,1,2,3,1,2,3,2,0,2,2,3,2,0,2,0,2,1,3,0,0,1,1,2,1,6,1,1,4,0,1,0,1,1,1,1,0,1,2,0,1,2,0,1,1,0,1,3,2,0,1,3,0,1,3,1,1,1,4,0,0,1,1,1,4,2,1,1,0,1,0,1,6,0,0,0,2,0,3,0,3,1,1,1,3,1,5,2,1,1,0,1,0
"COG0084",7,3,6,3,3,2,3,3,4,4,5,2,3,7,3,9,2,7,2,0,3,4,5,6,1,7,6,2,3,2,6,9,7,8,5,6,8,7,3,10,0,4,3,4,6,2,8,7,4,6,7,4,4,3,2,4,3,6,5,10,7,6,6,6,3,4,7,8,5,4,4,5,3,5,6,12,5,1,4,4,7,7,3,5,6,12,9,3,6,3,6,4,10,6,6,10,6,10,3,3
"COG0085",30,19,22,29,35,34,38,37,28,24,31,17,24,35,24,33,23,33,30,33,46,27,25,27,21,23,30,10,24,13,27,43,24,30,33,29,25,37,11,41,4,19,13,33,22,28,9,24,17,21,34,24,20,27,24,32,38,26,31,28,24,25,27,27,19,33,27,17,8,35,27,29,8,25,25,36,22,13,32,27,38,29,27,31,23,27,32,21,44,25,38,21,30,33,35,43,34,37,20,15
"COG0086",27,24,27,41,60,43,36,30,22,31,36,30,30,32,29,48,28,43,33,31,29,38,31,31,40,28,34,8,25,19,32,52,33,33,29,25,43,27,13,30,11,26,4,33,25,39,17,45,17,26,25,22,20,36,25,44,36,27,24,29,31,35,36,34,18,35,33,19,11,36,39,25,13,44,39,43,15,9,40,30,52,42,30,19,28,32,33,19,37,36,28,32,35,30,30,31,38,31,21,31
"COG0087",6,4,4,4,1,5,1,7,2,1,2,7,5,2,7,7,5,4,7,3,9,4,4,6,11,4,6,5,2,1,5,10,7,7,3,7,9,3,4,8,2,6,1,3,4,8,3,4,7,8,4,5,1,3,6,3,5,11,4,4,5,4,6,2,4,5,3,4,3,6,7,10,2,2,8,5,4,1,6,9,9,4,8,4,8,10,6,7,9,4,6,4,4,7,9,5,5,5,3,6
"COG0088",5,1,3,5,5,5,2,3,6,2,5,6,2,7,4,6,4,4,1,6,3,5,7,4,6,4,6,3,2,0,1,2,3,13,5,5,0,7,1,9,0,3,1,4,8,8,2,5,4,5,9,1,4,4,4,3,5,9,3,7,6,6,7,4,1,5,7,5,2,6,8,12,2,4,6,5,1,0,2,6,3,4,2,8,2,0,2,1,7,4,4,2,8,9,5,4,4,4,4,4
"COG0089",4,2,2,1,2,3,2,2,3,1,2,3,2,1,2,1,3,1,1,1,2,2,2,3,4,3,3,0,1,4,1,3,2,1,1,3,1,1,1,3,0,2,0,2,3,3,0,1,2,3,2,3,2,1,1,1,0,1,0,2,3,2,1,4,1,1,1,3,2,2,3,3,1,1,3,3,3,0,3,3,4,1,3,3,3,5,1,1,2,4,3,1,2,1,5,1,1,1,3,1
"COG0090",5,3,4,4,5,16,10,9,5,5,8,3,5,7,6,8,7,6,6,10,8,7,4,1,5,3,8,2,7,1,15,5,9,6,7,9,4,8,2,6,0,5,6,7,5,8,2,9,7,4,8,7,5,5,10,7,10,6,1,8,3,10,3,8,1,5,6,5,2,4,5,3,2,3,7,5,10,2,4,5,2,5,7,9,7,7,5,3,6,6,6,5,5,8,5,6,10,8,10,8
"COG0091",0,1,1,1,0,0,0,3,1,2,0,2,2,0,0,2,2,0,3,1,0,2,3,0,1,0,2,1,2,0,2,1,2,0,0,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,2,3,3,3,2,2,3,7,3,6,4,4,5,2,0,1,3,0,1,4,2,0,0,1,0,4,2,0,2,2,4,3,1,2,1,3,4,4,2,1,0,5,1,4,4,2,3,4,2,3
"COG0092",5,5,8,6,5,1,4,8,4,5,4,7,3,7,1,2,4,1,5,2,5,2,8,2,7,5,9,1,8,2,5,11,5,4,8,5,1,7,1,8,0,2,3,5,6,5,5,5,2,3,5,3,8,5,6,4,3,7,4,1,2,11,7,10,2,5,3,6,0,8,7,1,1,3,5,6,1,1,4,6,4,8,8,4,2,1,7,4,8,4,3,7,3,10,4,9,6,7,7,7
"COG0093",4,2,1,3,3,3,3,0,4,2,1,2,2,3,1,7,1,6,7,3,3,5,2,1,7,3,4,0,3,1,3,1,2,3,1,1,3,3,0,8,2,3,1,4,3,4,0,5,1,1,2,2,3,3,4,5,3,1,3,4,5,3,2,3,2,5,3,1,0,2,2,1,1,4,2,1,1,2,2,1,3,3,5,4,1,4,7,1,3,5,0,3,3,2,5,3,4,4,3,4
"COG0094",4,4,2,2,8,5,4,3,1,4,2,1,3,4,6,5,2,6,5,5,1,11,5,4,7,1,3,3,4,1,4,4,7,5,6,2,3,5,1,3,5,6,0,6,2,3,2,2,5,5,6,3,4,5,3,4,6,1,8,4,3,5,5,3,0,5,5,3,1,7,3,6,1,4,10,4,2,2,4,4,7,3,3,1,4,5,3,1,4,5,8,3,6,3,3,8,3,4,7,4
"COG0095",1,0,1,0,3,0,2,0,2,0,0,0,2,2,2,1,1,1,0,0,2,2,0,4,3,0,2,2,0,0,3,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,3,2,0,3,1,2,3,0,1,4,3,1,0,2,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,2,0,0,1,0,2,1
"COG0096",1,2,3,1,2,3,3,3,3,3,4,2,3,4,4,2,2,2,6,4,3,3,0,0,10,2,3,1,3,1,2,2,1,3,3,1,4,1,0,5,0,2,0,2,1,2,0,2,0,2,2,4,2,8,1,5,0,3,4,3,4,5,3,3,1,1,2,3,1,3,4,4,1,3,4,4,2,1,4,3,0,4,2,4,6,4,3,0,5,5,3,5,2,5,5,3,1,2,6,2
"COG0097",3,5,4,5,6,1,8,4,4,2,5,3,3,8,2,5,3,5,4,2,3,4,5,3,3,3,5,3,3,3,3,5,6,4,1,4,5,5,3,5,1,1,0,3,3,3,2,4,6,0,6,4,8,6,5,7,7,5,5,9,1,3,2,3,3,3,3,3,2,3,1,8,0,7,3,7,3,4,5,5,5,1,2,1,3,2,4,2,2,3,3,7,4,3,6,3,9,3,4,3
"COG0098",3,3,2,5,1,3,2,7,4,6,6,3,3,6,2,9,2,5,2,2,3,5,9,1,3,4,7,2,4,3,5,4,4,3,5,4,5,3,1,6,2,2,0,3,2,3,1,10,6,2,3,1,5,7,3,8,7,8,3,6,3,4,7,4,3,4,0,2,1,4,3,5,1,6,7,1,3,1,4,7,3,5,2,2,1,4,7,2,6,5,2,2,2,4,6,10,8,5,6,3
"COG0099",4,1,7,3,2,3,1,3,3,6,4,1,5,6,1,3,1,5,3,2,3,1,3,1,3,0,1,2,3,0,3,5,4,2,3,2,2,4,2,2,0,2,2,2,3,4,1,1,3,1,7,3,4,2,3,4,1,8,5,1,1,2,2,6,2,7,2,2,0,3,1,3,2,7,7,4,1,3,1,1,1,1,3,1,0,6,3,2,2,4,2,5,0,2,4,6,1,5,3,4
"COG0100",4,0,3,7,1,2,4,3,5,2,3,1,6,3,4,4,3,7,5,6,3,4,2,3,2,3,2,3,4,2,4,2,4,3,5,3,3,6,1,4,2,3,0,4,2,4,1,2,2,1,1,1,3,6,1,7,4,7,4,2,2,3,3,2,0,3,2,2,0,4,0,1,1,1,2,4,1,0,0,3,2,5,2,5,3,2,4,0,3,0,1,6,1,2,5,2,2,2,3,2
"COG0101",2,5,3,2,2,7,9,3,5,7,8,10,2,7,8,5,1,5,10,4,3,5,2,2,13,10,1,2,5,3,5,5,6,6,6,5,4,6,2,8,2,5,0,8,2,4,2,7,2,3,3,5,3,4,4,4,3,4,5,9,5,6,7,6,3,11,6,4,4,6,6,3,4,5,6,7,6,1,4,5,9,6,5,3,8,7,6,6,2,7,6,7,4,7,6,7,1,5,2,6
"COG0102",3,1,2,4,0,2,3,3,2,4,0,1,3,7,4,1,2,3,6,8,2,2,8,5,4,7,4,1,3,1,3,2,5,2,9,3,3,6,1,2,1,2,0,2,5,2,3,2,1,5,4,3,4,6,1,4,1,1,4,4,5,6,3,2,2,3,6,1,2,7,2,4,4,1,2,7,2,0,4,1,4,4,4,9,4,5,1,4,3,0,6,5,1,1,5,5,3,3,0,4
"COG0103",2,2,4,1,5,2,5,4,2,4,4,2,1,2,7,2,3,1,3,1,3,2,5,2,4,2,2,2,0,1,2,3,3,3,1,1,0,2,1,2,1,3,1,0,0,1,2,5,0,4,4,1,2,4,2,3,3,4,5,3,3,3,6,2,1,3,2,2,1,2,2,4,1,2,3,4,3,0,4,2,0,5,1,3,1,8,1,3,6,2,1,6,3,3,1,4,1,2,0,4
"COG0104",6,6,10,13,13,10,13,12,12,5,11,9,10,3,9,12,4,15,12,10,14,4,8,8,7,9,9,2,11,10,11,9,10,12,15,6,14,13,5,11,10,12,4,8,13,14,5,13,5,9,5,8,11,8,14,10,14,6,10,7,12,14,10,11,7,9,7,5,5,10,10,16,4,9,10,10,7,9,11,15,15,11,13,4,14,9,15,12,10,13,13,11,6,11,14,8,10,14,9,8
"COG0105",4,3,1,3,7,1,3,5,6,2,2,3,6,5,1,1,5,6,4,1,5,4,3,2,3,4,6,0,4,2,2,5,4,3,4,6,2,1,2,3,0,2,3,3,1,4,0,6,1,1,1,5,1,2,4,2,7,6,3,1,4,3,3,2,0,1,2,2,1,2,5,3,1,3,1,2,3,0,2,0,3,3,3,8,3,4,4,2,4,5,2,3,3,4,4,3,4,1,5,4
"COG0106",6,4,5,4,4,4,6,5,5,3,5,3,2,5,3,5,6,3,5,5,8,5,1,4,5,7,5,1,2,2,3,2,3,3,4,7,3,5,0,2,1,4,4,4,3,2,2,3,3,1,4,2,4,4,2,6,5,6,3,4,11,2,6,1,1,5,7,7,1,3,3,7,3,6,2,3,7,1,5,6,3,7,6,1,5,3,2,3,4,4,4,0,4,1,5,6,5,2,3,1
"COG0107",7,3,3,5,2,7,9,9,7,10,6,4,1,8,6,8,3,2,2,7,9,6,4,8,9,12,8,3,5,2,5,4,4,4,5,7,8,8,4,8,3,5,9,5,10,4,1,3,2,2,4,6,4,1,4,10,3,3,6,6,6,7,4,5,1,6,2,4,0,1,3,9,1,6,5,7,4,5,7,6,5,10,9,5,5,4,10,5,5,5,6,5,6,4,7,9,8,2,4,2
"COG0108",6,3,10,8,7,14,12,6,3,9,1,6,1,8,10,4,3,5,11,8,7,7,14,5,11,5,13,1,9,1,9,8,12,10,6,10,9,5,3,14,4,4,2,5,9,11,0,9,6,8,9,6,5,9,3,10,13,1,5,4,12,8,10,6,2,12,8,7,3,4,4,9,2,8,7,2,9,3,16,4,9,6,5,2,9,12,5,5,7,8,5,9,8,8,8,6,12,10,3,8
"COG0109",9,5,15,10,7,11,7,12,10,7,4,8,1,1,6,11,13,4,8,11,6,8,8,6,6,12,7,0,8,1,12,7,8,19,4,8,5,6,6,8,1,7,3,6,8,12,3,6,11,3,11,4,6,5,8,7,3,10,7,5,3,4,14,9,4,9,5,9,3,4,4,13,3,8,5,6,4,5,7,8,3,6,8,8,6,11,4,3,10,11,6,5,8,6,6,7,8,5,9,6
"COG0110",1,2,0,0,2,2,0,3,2,4,2,1,2,1,0,0,1,0,0,0,0,2,0,2,0,1,1,2,1,2,0,0,2,0,0,1,0,2,2,2,3,2,0,0,2,1,0,0,2,1,1,1,8,3,8,4,3,11,6,4,6,2,2,2,2,1,8,2,3,3,1,6,2,3,5,5,5,3,4,4,3,3,5,9,2,2,4,2,7,8,4,4,2,0,0,4,4,3,5,0
"COG0111",8,10,8,6,2,2,7,3,8,6,6,4,3,11,6,6,5,5,5,6,6,8,7,8,6,7,4,5,7,3,5,4,3,9,5,4,8,6,5,2,2,6,3,8,2,6,2,6,7,11,22,20,15,13,19,20,19,23,11,12,16,20,11,16,11,15,16,17,10,20,19,32,8,20,15,10,15,6,17,14,20,11,31,12,19,15,18,23,13,21,25,11,15,17,20,17,26,15,11,18
"COG0112",12,11,7,12,13,7,7,12,10,6,9,7,7,9,15,11,10,8,14,12,17,9,16,9,14,10,8,4,14,9,6,9,7,10,15,10,13,12,3,8,4,6,4,13,5,8,6,5,7,6,11,8,11,10,10,12,13,11,11,8,7,17,5,10,9,10,15,3,2,8,6,16,3,7,11,14,7,7,12,9,10,6,6,8,13,5,11,3,15,8,8,15,11,12,13,7,16,16,4,8
"COG0113",4,9,9,7,6,1,15,14,8,2,11,6,5,3,10,5,7,11,7,6,6,3,7,9,5,5,6,2,4,1,8,4,9,9,5,4,8,7,1,9,1,8,0,4,7,2,4,8,4,5,2,5,6,5,2,7,4,5,7,2,11,5,3,7,2,3,6,8,0,7,12,7,3,13,8,8,3,3,4,5,9,7,9,8,10,10,3,5,7,6,7,7,9,3,5,3,4,5,6,7
"COG0114",9,4,11,11,10,12,8,15,6,6,17,8,4,8,6,7,5,7,14,11,14,8,8,5,9,8,11,5,9,3,10,8,17,8,14,7,12,13,2,9,5,8,2,13,6,7,6,6,4,6,8,4,3,16,8,16,13,4,2,6,13,9,6,5,4,11,8,6,3,6,10,13,5,9,9,4,5,2,7,12,14,19,8,3,7,4,16,6,9,24,11,5,10,15,12,11,10,8,2,7
"COG0115",12,20,14,19,13,15,18,14,18,18,17,13,7,15,15,25,15,18,12,17,17,17,17,9,18,19,15,10,10,4,19,20,17,13,15,9,9,19,4,24,2,11,5,15,17,15,6,23,10,14,13,15,12,12,9,14,11,17,9,14,19,9,13,15,9,17,22,15,12,12,12,19,10,13,12,15,13,4,16,14,13,11,23,12,23,16,13,9,15,13,12,19,9,18,15,15,8,14,17,10
"COG0116",0,1,0,1,2,2,2,1,0,1,1,1,2,1,2,1,0,2,0,5,1,5,1,2,1,0,3,2,0,1,1,3,8,0,4,2,4,1,2,3,2,1,1,2,1,0,2,1,2,0,2,0,3,2,1,5,3,1,0,1,5,8,5,2,1,2,2,2,1,0,1,0,6,3,1,1,0,3,4,2,2,0,0,3,1,3,0,1,1,3,2,1,3,1,0,0,5,1,1,1
