"","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X65_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG0056",10,13,13,14,1,11,7,13,7,15,16,10,12,9,11,9,8,10,10,9,16,16,15,9,9,15,11,9,8,21,21,10,11,12,12,6,20,13,13,9,4,6,23,10,13,6,12,12,7,8,7,14,14,17,6,15,10,2,6,18,19,13,4,11,18,11,9,11,10,13,8,3,5,16,12,13,13,10,17,19,5,15,14,7,15,18,11,13,11,14,11,13,16,3,5,11,7,11,5,14
"COG0057",5,11,15,14,2,13,5,15,9,16,8,13,11,7,20,4,11,11,5,7,13,9,11,17,6,16,8,6,12,10,10,8,13,8,8,7,7,15,8,7,9,7,11,17,7,5,12,10,8,10,7,11,8,14,10,9,13,5,4,19,16,9,6,15,9,8,6,9,12,12,7,8,3,13,7,16,7,8,8,9,8,9,10,6,5,5,18,9,12,13,11,8,5,10,11,7,16,11,10,12
"COG0058",7,5,4,1,19,1,11,2,6,6,2,3,7,2,8,3,4,2,1,2,7,3,5,6,1,5,2,5,2,4,0,10,0,0,0,8,8,5,3,6,1,2,0,8,1,2,1,6,5,0,1,3,2,2,5,12,9,3,2,4,2,3,1,6,7,2,2,3,3,2,8,14,8,2,7,6,0,1,7,1,6,2,7,3,3,0,2,3,5,7,3,0,0,3,2,4,1,2,3,4
"COG0059",13,7,3,10,1,9,6,3,7,8,8,5,10,4,7,5,3,11,8,4,6,10,6,8,6,6,5,9,5,7,11,10,3,10,8,3,12,10,8,4,5,5,9,5,7,8,2,8,3,6,5,1,0,3,7,2,4,1,2,2,2,3,3,2,4,5,3,4,1,1,1,2,1,3,2,3,3,7,2,1,0,2,2,0,1,7,3,0,2,1,1,1,2,1,2,1,0,5,2,0
"COG0060",24,24,19,18,7,13,6,26,17,29,25,15,22,22,25,21,27,26,23,22,25,22,20,18,23,27,16,10,20,20,20,14,16,28,25,1,17,16,11,4,16,14,21,31,15,21,32,23,4,19,25,16,17,26,24,32,20,5,20,24,16,22,18,20,25,25,31,23,22,29,18,5,6,24,21,18,24,27,25,23,9,26,23,7,22,17,22,19,19,26,22,26,26,10,28,24,5,17,27,20
"COG0061",5,6,13,6,2,6,1,9,3,10,4,4,7,8,7,7,8,7,10,3,8,3,8,12,12,10,1,6,3,9,13,7,7,6,8,1,8,9,13,2,6,3,7,6,10,4,9,7,1,6,6,7,5,6,10,9,11,1,7,2,3,9,6,7,7,3,5,8,3,7,5,2,3,9,13,12,5,4,1,7,6,7,8,3,10,8,5,9,6,9,7,10,6,5,7,5,3,4,6,5
"COG0062",1,6,6,0,0,5,2,2,8,4,0,1,7,5,2,4,8,1,8,1,5,5,5,7,4,1,4,7,4,5,2,3,5,4,1,5,6,8,1,2,4,6,3,7,2,9,5,1,5,5,4,2,5,1,3,5,3,1,2,3,2,2,9,3,2,4,5,4,1,3,3,1,2,1,5,6,0,0,2,2,4,2,5,8,7,1,1,1,2,3,3,3,4,3,10,5,8,2,1,6
"COG0063",5,7,5,2,1,5,0,4,5,3,5,4,6,7,1,4,5,1,9,2,5,7,7,6,4,6,6,5,5,5,3,7,6,5,2,5,7,0,0,2,3,7,1,10,4,7,2,3,11,9,6,7,9,5,5,9,6,1,6,3,5,1,7,5,8,0,3,4,6,3,4,4,2,8,4,3,1,6,1,4,6,3,7,2,10,3,5,8,3,6,6,7,8,4,2,3,6,5,1,3
"COG0064",10,14,10,8,1,10,3,11,9,12,14,5,6,12,7,11,6,7,9,8,10,3,10,5,7,11,10,7,10,17,15,11,10,10,8,2,10,4,6,7,2,11,12,9,11,9,12,15,1,10,9,10,11,6,7,13,8,4,5,3,10,12,6,7,14,7,10,9,6,8,14,1,2,10,8,10,8,8,7,15,5,21,10,1,8,14,10,14,13,4,10,5,10,3,6,7,4,8,7,9
"COG0065",12,15,13,7,4,16,2,9,10,12,15,11,7,8,8,10,15,9,5,13,14,16,19,10,9,10,3,8,11,13,7,8,13,11,10,6,10,11,14,2,5,13,10,16,9,12,13,16,3,7,11,14,10,15,8,14,8,3,4,9,9,12,6,11,9,10,6,11,4,14,14,1,4,13,14,12,13,10,14,11,7,9,9,4,10,8,6,13,6,2,12,12,9,8,14,16,6,13,4,10
"COG0066",2,6,4,3,2,7,0,3,7,7,6,5,9,1,8,4,6,2,4,7,3,8,8,9,4,9,1,0,5,5,8,2,1,1,0,0,5,6,3,2,1,8,4,5,2,1,7,8,4,6,4,8,6,4,9,5,7,2,2,6,2,2,6,6,8,6,6,5,3,2,4,1,2,6,9,2,8,10,11,6,2,6,6,3,1,3,5,2,8,2,8,5,3,2,2,3,1,6,5,5
"COG0067",27,23,31,20,12,13,13,30,11,29,20,18,16,8,28,29,11,24,17,25,28,29,30,26,22,38,6,15,17,20,16,15,19,19,22,9,33,26,26,10,12,16,22,15,21,14,26,24,9,12,6,11,7,6,5,15,4,5,2,13,7,12,2,6,9,10,0,8,11,7,6,3,2,8,8,5,7,9,11,12,4,14,5,6,8,9,11,5,8,6,4,8,5,2,4,6,2,9,6,7
"COG0068",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,1,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0069",26,42,43,26,11,27,9,34,23,44,39,24,21,26,34,23,25,31,33,38,36,34,31,28,28,32,21,14,23,33,34,32,28,36,35,17,33,34,26,19,12,38,29,36,33,28,31,39,21,21,27,35,24,40,20,41,25,15,20,28,34,35,25,28,50,31,18,42,29,41,35,13,11,42,27,29,37,30,36,32,26,47,34,18,28,39,40,35,30,25,38,41,29,16,23,30,12,31,26,35
"COG0070",24,28,29,21,6,23,5,18,11,20,23,18,11,13,21,18,15,30,9,30,27,28,20,13,23,28,6,8,14,27,26,10,9,14,13,6,29,27,25,4,11,19,31,17,18,16,24,23,9,14,9,29,12,18,15,18,21,8,7,17,15,27,12,22,29,19,14,31,22,38,23,10,8,24,23,23,27,25,27,21,7,22,11,12,15,25,22,16,21,13,21,21,15,11,9,28,9,19,26,20
"COG0071",7,3,5,6,86,3,44,7,2,3,3,5,6,1,8,4,7,1,1,11,4,7,4,4,5,8,35,3,2,6,5,2,4,3,3,14,6,1,5,35,6,8,2,3,3,5,0,6,7,4,6,4,4,3,11,2,2,38,2,7,5,4,5,7,9,8,3,3,2,6,19,32,49,8,9,4,6,4,12,5,6,3,4,14,4,6,4,5,7,13,5,2,2,16,4,8,1,7,0,5
"COG0072",19,15,20,17,8,21,6,9,7,19,19,13,19,21,16,12,17,12,13,23,18,13,18,15,23,16,10,9,10,16,22,10,10,18,12,4,20,17,17,9,4,14,13,10,16,7,15,17,10,10,16,14,13,20,19,21,16,7,18,17,13,21,18,13,14,24,14,19,12,15,19,5,4,29,15,19,17,19,15,14,8,9,17,9,11,16,15,14,17,16,19,16,9,6,9,20,9,12,19,15
"COG0073",16,16,11,21,3,20,6,10,10,16,15,13,14,13,16,15,8,17,12,16,19,20,12,11,13,8,15,10,7,15,15,5,12,14,11,7,14,17,17,7,10,12,17,12,17,13,17,15,10,12,8,16,16,9,10,14,9,9,9,15,15,12,8,13,12,22,19,14,23,11,14,6,10,13,12,13,24,14,14,14,11,12,14,13,8,19,16,23,18,11,8,13,12,6,10,17,14,22,25,11
"COG0074",7,4,6,8,3,11,2,5,12,6,8,9,4,10,5,7,10,7,14,7,6,7,7,4,6,5,3,6,8,5,6,1,10,12,7,2,6,6,4,6,0,12,6,8,4,12,4,13,1,10,5,6,7,6,8,5,5,3,9,6,12,7,13,9,6,7,4,5,4,9,3,2,5,12,5,7,8,10,9,8,8,12,9,0,5,10,6,6,9,9,7,7,10,2,6,5,1,12,7,8
"COG0075",4,7,5,4,0,6,1,8,13,12,3,4,15,6,5,13,9,1,7,6,8,9,4,9,4,5,5,8,13,5,1,8,14,3,4,4,10,2,3,4,3,8,3,9,1,3,6,3,10,12,12,2,3,9,3,12,12,2,6,7,7,6,11,4,6,2,3,8,3,2,6,0,1,5,9,7,2,3,7,4,5,5,13,1,5,2,5,3,3,6,2,2,6,3,14,6,1,4,4,6
"COG0076",2,5,4,2,1,2,1,2,4,6,3,7,9,6,2,2,3,0,6,0,4,1,1,5,6,2,4,3,2,2,3,5,4,1,3,3,5,2,1,4,0,2,2,7,2,2,3,3,4,7,4,1,7,2,2,7,6,0,0,1,0,0,3,1,3,1,3,4,3,1,3,2,1,3,4,4,1,4,3,4,1,4,3,2,4,1,6,4,2,2,3,2,4,1,4,1,0,2,0,2
"COG0077",4,6,9,6,1,5,4,4,5,9,11,3,3,7,9,4,7,9,2,5,2,7,4,8,4,7,0,11,7,4,5,1,7,6,8,2,3,5,9,1,3,4,8,7,7,8,8,10,7,8,3,8,5,7,8,5,4,3,7,10,8,7,8,6,7,6,4,3,5,9,11,4,4,8,7,9,1,7,7,5,2,5,5,3,4,4,7,6,8,2,4,5,6,2,4,7,5,8,9,6
"COG0078",3,6,2,6,5,7,0,5,5,5,4,4,8,5,5,6,9,6,3,8,5,5,2,11,6,4,0,8,6,6,7,7,12,7,7,3,5,1,8,5,2,8,5,5,4,7,1,9,3,4,11,7,4,5,6,7,3,3,4,7,7,4,4,4,6,12,3,8,4,6,2,1,1,4,4,1,7,4,3,4,5,6,6,3,4,8,9,4,8,4,7,7,6,2,2,5,1,3,7,5
"COG0079",16,10,16,10,8,5,14,8,16,20,17,8,11,17,8,9,7,14,8,10,6,10,8,15,13,9,9,7,10,14,4,19,13,8,5,6,12,13,12,6,6,11,10,6,8,6,16,14,8,10,8,10,19,15,13,9,9,10,11,6,8,4,7,9,12,9,10,12,5,8,10,3,4,9,12,7,12,5,12,9,9,5,13,6,11,12,11,8,8,7,14,12,12,10,9,6,15,10,14,10
"COG0080",1,4,4,3,1,6,0,3,4,3,2,5,3,3,2,1,4,2,1,1,3,4,6,2,4,3,2,3,4,2,5,1,1,5,1,3,3,6,0,2,2,3,3,1,1,3,2,3,0,6,2,4,3,6,0,2,4,2,1,1,2,1,1,5,4,6,3,3,1,7,1,0,3,2,2,4,1,8,4,2,4,2,2,0,0,3,2,0,6,2,3,2,3,3,3,6,1,3,2,4
"COG0081",5,5,4,8,4,4,0,4,3,4,2,3,9,9,6,7,3,2,3,5,4,5,6,6,7,6,5,1,1,6,11,8,7,4,7,2,9,5,4,1,2,7,0,3,4,6,7,3,1,3,4,5,2,7,4,6,4,2,8,6,7,1,7,5,5,6,4,3,4,4,4,5,3,6,0,8,8,4,5,4,5,7,3,2,3,6,5,7,5,4,1,7,8,4,5,0,3,8,3,6
"COG0082",4,8,4,9,1,7,4,8,10,6,12,3,3,9,14,12,8,3,8,6,8,12,6,10,11,8,2,7,5,9,10,5,7,7,5,3,4,12,7,4,0,5,8,9,10,9,11,5,7,8,11,5,4,12,6,6,9,3,6,6,10,12,12,7,7,10,9,9,9,9,3,0,3,8,4,8,6,12,9,10,1,11,5,5,8,8,7,13,13,14,5,11,14,1,6,12,2,7,8,7
"COG0083",0,4,2,3,0,2,0,4,3,1,1,2,4,3,3,0,3,2,0,0,2,0,6,4,2,6,1,1,1,1,1,3,3,1,1,0,3,4,0,0,0,1,1,2,1,2,1,2,5,2,2,1,3,2,3,0,6,0,3,1,2,1,2,2,1,3,1,1,3,2,1,0,0,4,2,4,0,2,1,2,2,1,0,2,2,1,1,4,1,0,3,1,4,0,3,1,0,0,1,1
"COG0084",8,2,4,5,0,3,2,3,8,7,9,7,3,1,4,6,2,7,7,5,10,3,5,4,3,7,6,2,7,3,8,6,7,8,7,1,4,2,8,4,0,6,14,6,11,5,4,8,2,2,9,6,4,8,3,3,7,2,6,6,4,5,8,6,4,8,6,8,8,5,3,2,4,3,7,5,8,3,6,7,7,2,4,2,10,6,6,8,3,3,5,4,6,6,8,7,4,6,4,7
"COG0085",34,40,33,26,11,31,21,26,31,28,24,31,28,30,27,39,22,26,30,32,23,34,29,23,26,27,22,20,21,33,30,22,21,28,30,18,31,28,25,18,17,24,26,21,33,31,31,37,15,26,22,28,23,30,27,30,37,13,34,21,26,29,29,32,32,32,35,34,27,38,27,5,12,34,25,33,38,37,27,31,26,32,26,10,20,38,29,31,30,32,34,33,35,13,20,33,17,34,20,25
"COG0086",21,46,40,33,14,35,14,29,15,40,24,35,32,30,31,28,12,20,26,39,26,37,36,29,34,38,31,12,20,35,41,28,24,32,26,12,39,41,46,17,9,41,31,42,41,25,26,28,14,15,27,29,20,40,31,28,35,13,18,33,40,39,17,29,40,43,35,40,39,28,43,8,9,42,39,25,57,41,44,26,17,32,34,14,31,36,42,38,24,36,33,41,24,18,27,28,3,38,26,37
"COG0087",2,2,2,2,1,1,0,2,1,0,2,3,1,4,1,0,2,5,2,2,2,0,4,3,2,1,3,1,1,4,1,3,3,1,4,2,1,2,4,0,0,0,0,1,0,2,2,4,1,2,2,2,6,4,3,12,10,2,6,8,7,2,5,4,3,8,3,4,3,6,3,0,1,4,3,4,4,9,6,7,3,7,6,1,3,8,8,11,3,7,4,3,4,6,1,1,2,6,2,10
"COG0088",2,2,7,0,1,4,3,5,4,3,0,4,3,4,3,8,3,1,3,6,9,0,7,0,2,4,2,2,5,4,6,4,6,3,3,1,2,5,3,1,0,6,10,6,9,6,5,9,4,3,6,2,1,2,3,3,4,4,4,5,5,6,5,5,7,3,3,8,4,7,1,0,2,7,3,3,4,6,8,3,3,4,6,0,2,4,4,9,3,4,9,6,4,2,4,7,2,8,4,5
"COG0089",2,1,0,2,0,1,1,1,2,2,3,3,4,0,0,5,1,0,2,3,0,5,6,0,1,2,2,3,2,4,3,3,2,0,1,2,2,1,4,2,3,4,2,1,1,0,2,4,3,5,1,2,2,2,3,1,1,1,1,5,3,2,1,1,2,4,4,0,1,0,0,0,0,2,3,3,2,1,2,2,2,3,4,1,1,3,3,1,2,0,1,1,2,1,1,2,1,2,2,2
"COG0090",4,11,11,3,1,6,2,8,4,5,3,0,3,4,8,4,3,7,9,4,4,5,4,2,6,2,7,3,6,8,4,4,11,7,9,2,5,4,7,1,3,6,6,7,6,3,7,6,2,6,5,6,4,4,5,3,6,1,3,3,8,10,9,9,8,6,7,4,7,2,7,2,2,10,5,4,8,7,8,5,7,8,10,5,2,2,5,5,11,7,7,2,10,2,5,9,1,6,5,7
"COG0091",2,3,6,4,0,1,0,3,0,2,5,6,2,4,4,3,1,1,1,5,1,4,6,4,5,1,0,1,1,3,1,0,0,3,2,1,4,2,3,2,2,2,1,3,1,3,3,1,1,4,2,4,5,4,0,1,6,1,1,4,1,4,2,3,1,3,2,1,2,7,1,1,0,6,2,3,4,6,1,3,3,3,2,1,2,2,2,3,5,1,3,3,1,2,2,3,1,1,1,4
"COG0092",7,3,9,4,2,4,1,5,4,7,4,4,0,5,9,4,8,5,2,3,5,6,9,1,6,8,6,2,1,6,2,7,7,8,2,2,15,14,3,2,4,5,7,7,9,4,5,5,1,6,6,7,6,7,7,5,6,2,6,2,3,10,6,10,5,7,9,10,3,1,6,3,0,9,2,5,5,8,2,4,6,10,3,3,2,5,5,2,9,5,5,7,4,3,3,9,1,7,7,6
"COG0093",3,5,1,4,0,1,2,2,5,1,1,2,1,2,1,2,2,2,2,3,4,2,2,3,2,1,3,1,2,3,4,3,6,2,5,2,5,4,4,0,1,5,5,2,2,4,4,1,6,3,1,0,2,6,5,4,3,1,2,2,4,1,3,1,2,3,2,4,0,5,6,0,0,2,4,4,6,4,0,2,1,3,4,2,4,4,3,4,5,1,3,6,1,2,1,1,3,4,1,3
"COG0094",3,1,4,1,1,3,2,3,4,5,4,4,3,8,4,6,8,0,6,4,5,4,7,7,6,5,4,2,2,4,6,3,5,5,1,0,5,6,4,1,1,3,1,3,4,4,5,4,2,3,5,5,7,7,5,4,4,1,5,3,3,4,2,6,2,3,8,4,5,3,6,1,0,7,12,2,6,2,3,4,4,3,5,1,4,7,4,7,4,1,5,5,2,4,4,5,1,3,3,2
"COG0095",0,0,5,0,0,0,0,1,1,2,1,0,3,2,2,1,0,0,2,0,1,1,2,1,2,0,1,1,4,1,1,5,1,1,0,0,2,0,0,0,0,1,0,2,0,3,2,0,1,2,1,1,2,2,0,3,1,1,4,2,2,1,0,1,1,0,1,0,0,0,0,2,0,1,3,0,0,1,1,1,2,1,2,0,7,1,1,0,0,1,0,1,0,0,1,3,0,1,0,1
"COG0096",3,1,3,3,0,1,2,1,1,4,4,2,1,0,3,3,3,0,4,2,2,4,7,4,3,3,1,5,2,1,6,3,4,7,7,2,5,4,3,0,3,1,5,2,4,0,4,3,0,6,3,4,3,5,4,1,2,1,2,3,4,4,5,2,0,2,0,2,2,2,1,3,1,2,5,1,3,5,6,4,2,3,5,1,2,0,5,3,3,3,6,4,1,3,3,8,0,3,7,4
"COG0097",5,5,9,2,1,5,0,7,4,5,5,6,3,0,3,1,5,3,6,4,5,4,4,6,4,6,3,7,3,4,8,4,3,7,1,0,8,3,6,3,1,7,2,5,3,1,6,1,2,7,4,3,5,1,3,5,6,1,2,5,3,3,3,4,4,4,5,5,6,4,4,0,0,6,6,5,7,7,4,2,3,2,3,0,4,3,4,7,3,8,6,6,9,1,3,4,0,4,1,4
"COG0098",3,4,2,2,1,4,2,2,3,6,6,5,8,8,2,1,2,1,1,3,7,2,2,5,2,2,3,1,3,2,5,1,1,6,3,1,2,2,3,1,5,5,1,3,1,7,6,5,1,5,4,1,2,5,8,3,5,0,1,5,6,3,4,5,5,1,5,8,4,7,4,0,1,9,2,6,7,4,4,8,0,3,1,6,8,4,4,4,6,5,1,3,2,3,5,3,1,7,2,8
"COG0099",5,4,2,3,2,2,1,3,2,4,3,7,2,2,5,2,4,1,7,3,3,2,2,2,6,3,4,2,2,2,3,3,1,3,0,0,3,2,2,1,1,0,6,3,5,9,4,2,1,3,0,2,0,0,0,0,1,1,1,0,1,0,2,2,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,2,0,2,1,0,0,1,0,0,0,1,0,1,2
"COG0100",2,5,4,0,2,5,0,2,2,3,1,2,6,7,3,4,2,4,0,2,1,3,5,4,3,2,5,2,7,3,1,4,0,2,3,1,1,1,2,4,1,7,2,6,1,3,3,2,2,4,2,7,5,6,3,1,2,0,3,1,4,5,2,1,2,1,1,1,3,4,3,0,1,3,3,3,7,4,7,2,1,6,2,2,2,2,6,3,2,2,1,1,3,0,8,1,3,1,5,3
"COG0101",7,8,4,5,3,6,1,5,3,8,5,10,4,2,5,7,4,6,4,3,2,4,8,9,9,5,2,2,3,4,4,3,2,3,6,2,8,7,8,1,0,6,9,10,4,3,5,6,2,6,3,6,4,10,2,2,6,2,8,10,7,8,5,6,8,6,6,5,9,8,6,1,1,4,6,5,5,5,9,6,4,4,3,3,2,8,7,8,5,6,4,6,2,2,6,4,3,6,6,11
"COG0102",3,5,3,2,1,0,0,4,5,0,5,4,1,2,4,4,3,4,5,5,2,6,3,4,4,5,3,3,4,8,4,3,1,3,4,2,3,4,4,1,3,4,3,5,1,5,7,3,2,1,1,2,4,3,2,6,2,1,4,6,2,3,3,4,4,6,5,7,4,4,2,0,0,2,3,1,5,1,4,1,0,6,3,1,7,8,7,7,2,1,5,3,3,6,1,2,2,3,3,2
"COG0103",4,4,0,4,1,3,0,5,4,6,2,4,4,0,3,5,3,6,2,3,4,2,4,2,5,5,3,5,6,3,2,4,0,3,1,2,1,6,3,2,1,4,3,3,4,3,3,3,3,3,2,5,1,2,1,3,2,1,3,2,4,2,5,7,6,1,2,6,4,3,4,2,1,1,0,1,1,1,2,3,2,0,2,0,3,3,0,5,1,1,0,2,5,0,5,2,1,5,4,2
"COG0104",10,11,10,5,4,10,5,9,12,14,17,3,11,8,4,6,12,14,6,7,11,12,10,8,8,12,7,9,8,11,13,8,8,14,4,5,9,11,12,12,4,13,4,6,20,11,10,13,3,13,11,8,4,17,13,9,11,5,9,20,14,14,7,8,11,11,12,5,14,8,10,5,2,19,10,9,13,11,13,8,5,14,9,7,10,11,13,10,13,10,10,12,11,8,10,10,5,11,10,10
"COG0105",5,8,6,5,1,5,2,2,5,0,3,2,3,0,4,0,3,6,1,4,2,0,2,4,3,4,5,0,2,3,7,10,4,3,4,0,3,1,3,1,0,3,4,2,4,4,2,6,1,4,2,0,4,5,4,1,3,0,1,5,4,1,6,1,2,4,5,3,1,6,1,0,0,1,1,1,5,5,3,6,2,3,7,1,1,2,6,5,4,3,2,3,3,3,6,1,6,3,2,4
"COG0106",6,7,3,5,0,2,0,2,4,2,4,2,4,3,5,3,3,2,4,2,6,3,3,9,3,3,3,3,3,5,4,4,3,3,1,3,7,3,3,2,1,7,0,6,4,3,4,3,3,5,4,4,4,1,7,3,3,0,2,5,9,3,2,4,4,2,1,6,6,4,2,1,0,3,6,3,8,3,5,4,1,5,1,0,2,6,3,1,1,5,5,3,5,5,2,2,1,4,4,2
"COG0107",4,3,1,6,3,7,3,6,5,1,4,4,4,7,6,4,3,9,2,5,4,7,3,9,8,6,3,1,2,5,1,3,0,2,6,1,4,4,7,6,4,4,8,8,5,8,8,4,2,4,3,4,5,5,6,2,2,0,4,0,7,3,4,6,8,4,4,4,4,4,3,2,1,5,9,6,6,4,8,10,3,11,11,4,7,4,3,4,6,7,3,7,4,3,4,1,2,6,8,2
"COG0108",8,6,15,7,4,5,3,13,5,11,5,7,6,7,10,15,6,6,8,1,11,11,12,10,10,13,0,6,7,7,12,6,4,14,3,3,7,6,11,3,8,13,6,8,3,2,9,13,3,3,7,12,5,6,5,12,9,1,1,6,9,11,3,3,11,8,5,9,12,7,11,1,0,10,18,5,6,14,13,11,3,7,8,3,4,9,5,7,10,5,5,9,8,5,3,8,6,9,10,13
"COG0109",13,4,5,13,1,10,4,11,9,8,6,5,1,5,8,4,9,10,9,11,6,7,4,8,6,11,4,8,12,6,11,7,9,11,8,3,5,6,7,2,4,9,5,4,8,9,5,10,4,8,4,7,5,3,11,5,7,0,5,9,12,5,13,3,7,6,5,15,15,12,10,4,1,7,7,7,14,4,9,12,9,8,6,3,9,4,8,10,8,4,6,9,5,5,4,7,2,7,4,8
"COG0110",6,2,3,4,1,5,2,1,2,2,3,5,3,5,3,4,1,3,3,0,1,1,3,6,1,7,4,3,6,3,4,4,3,1,1,4,1,0,2,4,4,2,3,2,4,3,3,2,7,7,1,0,1,2,1,0,1,2,2,0,2,0,2,2,1,2,2,2,2,0,1,0,0,5,0,1,2,0,0,1,3,2,0,1,2,0,1,1,2,1,0,0,1,1,0,1,1,1,1,1
"COG0111",29,15,14,18,4,28,8,27,15,13,23,18,15,20,19,17,24,17,13,16,14,12,17,16,19,19,7,7,20,21,16,16,17,19,15,7,14,11,14,11,17,20,17,20,12,18,20,14,7,24,17,23,21,16,8,20,16,5,13,12,28,25,21,19,12,19,19,19,15,19,17,7,5,18,17,26,15,17,14,11,16,19,16,11,18,17,14,16,22,17,18,21,21,7,19,15,12,22,14,28
"COG0112",5,2,4,4,0,2,2,6,1,5,5,1,4,4,3,4,9,8,1,3,2,2,1,1,5,3,3,4,3,2,3,1,3,5,5,0,1,3,3,1,2,0,1,7,4,4,0,5,1,2,6,8,6,10,12,13,14,8,10,8,11,9,13,13,8,13,8,9,13,10,11,3,11,12,5,10,10,9,11,11,7,12,13,7,5,14,9,8,9,14,6,15,7,4,6,10,4,16,15,13
"COG0113",2,4,8,4,1,7,1,7,8,7,7,3,5,5,4,7,7,15,9,8,5,7,8,8,3,7,1,4,5,4,10,6,4,8,2,0,5,3,8,2,4,11,7,9,4,11,9,7,2,6,3,8,7,8,6,10,10,1,6,11,9,5,1,5,7,6,3,13,5,14,2,1,3,4,6,3,2,6,8,6,2,7,7,4,2,7,5,9,4,9,3,6,5,4,3,8,3,4,4,6
"COG0114",13,8,14,8,3,11,3,7,6,11,10,6,7,5,7,13,4,9,3,9,8,7,12,8,13,10,1,4,3,11,9,7,4,15,3,2,6,8,8,8,8,15,9,11,9,6,10,9,4,8,2,8,6,10,13,13,11,1,5,10,11,11,8,14,14,9,9,9,10,10,12,2,1,7,7,11,6,12,7,12,3,8,9,4,5,8,6,6,9,6,9,12,6,5,2,9,2,14,6,9
"COG0115",14,9,19,6,6,24,2,9,15,11,24,5,14,10,23,14,10,14,21,11,12,11,17,14,22,13,6,16,13,16,14,10,11,17,16,10,14,11,14,9,10,18,11,13,18,16,22,18,7,19,11,14,11,10,14,20,10,4,16,19,14,18,11,11,12,15,23,16,19,17,15,4,5,20,11,17,10,16,14,17,18,14,19,5,17,18,13,15,20,15,14,19,14,9,16,20,6,15,18,14
"COG0116",2,6,8,0,0,1,3,4,0,5,1,3,6,1,1,3,2,1,1,1,1,4,5,6,4,2,1,1,1,3,0,3,1,0,7,1,4,4,1,1,2,1,4,3,1,0,3,2,4,1,2,3,1,2,1,2,9,3,5,5,5,0,0,2,5,3,1,0,0,1,6,4,1,1,1,2,1,0,2,0,2,1,3,0,0,1,3,1,0,2,0,0,0,1,1,2,9,2,4,3
