"","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0056",15,12,17,15,12,13,14,16,4,7,6,13,11,6,4,15,0,9,18,10,17,18,15,20,15,9,17,5,8,0,13,13,15,8,7,19,14,14,10,17,10,11,15,17,7,16,15,15,12,11,9,8,3,16,11,16,9,10,9,13,18,5,3,6,13,11,21,15,6,10,12,7,14,5,14,9,4,3,11,4,16,12,7,13,10,13,7,14,11,8,14,13,9,13,10,12,13,8,19,12
"COG0057",11,12,10,14,9,12,12,13,9,4,11,7,19,10,8,9,5,10,11,12,11,12,7,21,9,7,12,9,8,20,10,9,6,6,10,11,5,13,12,4,14,17,10,9,6,13,14,16,7,8,10,8,4,14,9,4,8,12,6,8,11,6,4,7,14,12,8,19,11,7,3,8,12,6,12,13,4,6,11,6,9,6,12,9,9,12,11,11,14,8,12,15,6,4,10,9,16,9,9,10
"COG0058",1,0,1,11,0,0,0,2,1,2,3,1,1,0,2,0,11,2,0,3,2,3,2,9,0,4,2,1,1,6,6,3,0,0,3,2,5,1,1,5,4,1,9,7,3,4,0,4,8,0,7,0,2,6,2,4,2,3,5,5,1,7,6,4,3,0,3,3,2,9,4,3,0,17,6,8,15,2,3,0,6,4,0,2,6,5,3,2,1,2,0,4,1,4,3,2,3,1,6,11
"COG0059",8,9,6,7,6,5,5,6,3,6,8,8,14,4,2,8,1,3,4,9,5,8,8,7,10,6,7,6,8,0,7,6,8,7,8,5,10,8,6,14,7,6,7,8,4,5,5,5,8,6,5,1,4,6,11,10,6,9,5,4,11,3,4,5,7,9,6,7,5,6,6,5,9,1,14,13,2,1,8,4,11,4,7,7,5,8,10,7,5,4,6,10,4,7,9,4,7,8,6,12
"COG0060",30,26,23,21,13,20,29,14,16,19,20,24,26,22,9,13,4,8,37,19,24,23,29,21,18,15,22,28,14,5,21,24,26,15,22,25,25,19,30,16,16,30,15,15,20,24,21,20,24,27,16,11,8,23,24,14,19,27,6,15,32,13,9,20,24,26,24,24,18,24,15,24,21,0,24,19,7,7,27,6,30,29,19,19,10,26,24,17,17,9,19,34,23,20,27,19,21,22,26,29
"COG0061",3,6,3,7,7,9,8,2,5,11,7,11,14,5,5,6,2,6,6,3,15,9,7,7,5,7,4,2,11,3,13,4,6,8,4,6,12,10,10,8,2,7,6,5,1,4,9,7,5,9,3,4,4,9,6,9,6,7,2,5,7,5,2,8,7,7,9,7,5,6,9,7,5,1,5,8,0,1,9,0,5,7,3,8,7,6,4,6,3,7,3,6,8,9,6,6,8,12,10,10
"COG0062",4,1,1,6,4,2,9,4,9,3,5,5,3,5,3,7,2,5,0,1,5,2,4,1,1,6,1,8,6,1,1,4,1,3,7,2,12,5,2,2,7,2,4,8,5,4,1,6,6,5,5,6,3,6,6,4,1,3,5,6,4,1,6,8,0,0,3,5,9,1,11,3,3,1,7,4,3,1,3,4,1,1,3,3,3,4,12,2,0,4,3,2,10,3,3,0,6,8,6,7
"COG0063",4,2,3,4,2,2,3,10,10,12,4,2,5,4,4,6,2,7,2,4,4,6,5,1,2,8,1,13,2,0,4,5,4,2,3,4,9,4,2,4,2,7,6,5,7,1,5,4,6,8,7,6,2,1,8,7,7,0,5,4,5,4,7,6,4,4,6,9,4,2,7,5,4,2,4,4,1,3,5,1,6,6,9,2,5,4,7,4,1,5,2,3,11,8,5,3,6,13,10,8
"COG0064",7,7,11,8,6,7,15,9,4,5,5,6,7,10,5,8,0,7,10,9,8,11,14,12,7,10,3,4,12,1,8,9,9,11,13,9,5,12,5,13,9,13,8,13,5,9,17,3,8,17,3,5,3,11,10,16,11,8,0,3,7,5,3,9,12,9,6,17,12,7,11,14,5,3,10,6,1,1,10,3,2,12,7,7,9,13,8,13,16,4,4,12,7,10,14,11,14,11,10,7
"COG0065",14,17,13,11,13,14,11,2,3,7,10,16,11,14,9,12,3,14,13,19,14,10,11,13,14,9,17,6,6,1,17,9,12,14,12,13,11,14,13,10,11,11,11,10,8,7,16,15,11,17,18,9,10,6,17,13,13,18,1,3,15,5,2,10,9,7,16,16,5,12,7,14,11,1,16,9,5,2,17,3,20,6,15,14,4,12,10,9,19,12,12,9,13,1,16,14,15,11,14,8
"COG0066",0,1,3,0,4,2,3,1,0,2,1,0,2,3,1,1,0,3,2,2,3,4,2,1,4,0,3,1,4,0,1,2,0,2,2,1,2,2,1,1,2,5,0,2,1,1,0,1,0,1,6,0,1,4,7,5,2,6,1,3,3,1,1,0,6,5,5,9,3,4,9,9,8,3,5,7,0,1,12,0,5,3,2,9,6,4,5,10,2,3,2,7,1,5,3,10,3,2,4,2
"COG0067",24,20,23,26,25,33,22,15,8,14,23,22,25,18,8,25,13,20,23,33,25,24,17,14,24,19,32,23,17,5,23,17,33,17,23,25,18,28,28,19,31,30,25,25,15,27,19,25,20,26,15,18,11,21,27,35,21,24,12,15,21,19,9,18,22,29,23,27,22,26,23,30,27,6,26,12,11,3,24,8,28,13,25,36,15,16,16,26,24,11,16,23,16,17,21,31,16,11,25,15
"COG0068",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",31,25,43,38,33,42,27,30,8,19,29,33,33,30,26,32,9,19,33,46,30,26,30,34,40,25,27,20,35,2,20,18,38,33,22,28,31,29,36,46,27,26,28,37,36,33,36,28,28,17,33,17,22,30,34,33,25,51,15,20,33,11,16,24,35,56,31,30,33,37,24,33,44,4,28,18,9,11,26,14,39,33,24,25,22,36,26,34,39,21,26,26,19,24,36,28,45,24,35,29
"COG0070",23,20,25,21,19,31,21,10,11,16,15,23,35,9,10,24,7,13,18,32,17,25,19,23,21,8,26,17,16,4,19,12,23,18,16,23,19,18,33,20,23,17,28,23,14,31,23,23,30,20,14,12,7,20,21,23,19,21,13,8,22,13,8,8,21,25,26,29,5,23,13,18,29,8,14,15,7,4,21,3,21,22,22,23,19,20,14,24,34,13,15,24,10,13,14,27,25,11,25,18
"COG0071",6,1,4,5,3,3,4,4,29,5,1,6,7,3,4,3,30,5,4,8,2,10,3,5,1,3,6,2,2,30,7,1,4,1,4,2,3,3,4,6,3,3,18,7,2,8,5,5,12,10,10,5,18,2,3,8,5,11,7,10,4,14,31,2,7,2,7,6,5,14,3,7,5,41,7,4,40,46,3,21,2,7,2,6,4,4,3,7,5,2,1,4,2,3,3,6,2,6,4,3
"COG0072",21,11,10,19,28,16,15,16,7,10,12,19,10,15,11,17,7,14,15,10,12,17,21,10,20,8,21,8,7,3,22,16,21,15,8,18,10,11,13,25,16,25,18,20,17,12,14,19,17,18,20,8,9,23,11,20,18,19,4,13,22,6,7,9,17,18,21,14,7,14,11,15,19,2,20,7,4,6,20,9,17,19,16,14,11,18,14,16,31,8,8,17,15,18,20,7,20,14,18,10
"COG0073",11,11,14,15,14,11,10,7,13,10,17,18,13,5,17,10,11,13,15,6,9,12,13,9,27,17,10,10,19,6,16,18,12,22,6,14,12,16,9,14,9,8,13,12,8,11,19,15,12,12,19,9,5,16,12,19,11,13,3,8,20,6,8,9,17,18,9,14,13,13,13,17,9,8,16,7,5,5,18,5,14,22,7,11,10,11,11,18,11,13,15,8,12,10,18,19,11,11,11,19
"COG0074",6,3,12,8,5,8,6,7,2,3,5,9,6,8,5,8,1,8,7,5,14,8,5,7,7,8,4,11,10,2,6,4,7,5,10,9,5,12,8,9,9,13,4,6,3,2,7,12,5,9,8,3,3,7,10,6,7,11,2,5,11,2,2,7,8,10,4,12,7,2,14,9,8,2,7,2,2,2,9,0,3,7,8,4,4,6,8,11,9,6,5,8,4,9,11,8,8,12,6,3
"COG0075",4,5,8,10,3,6,8,6,0,11,6,3,13,8,3,4,4,4,12,7,6,4,5,6,8,9,6,9,10,4,8,9,7,3,5,9,6,1,1,5,7,5,3,5,10,5,6,1,4,7,2,2,0,4,7,10,2,11,3,7,4,2,5,11,3,7,5,8,9,6,8,10,6,0,2,13,1,3,5,4,9,4,3,3,6,8,4,3,12,2,7,5,11,5,6,4,12,9,8,8
"COG0076",1,5,4,1,3,2,3,3,3,5,2,3,3,3,1,3,1,5,1,2,4,3,2,5,2,2,2,6,5,3,2,4,1,5,3,3,0,1,2,0,2,2,6,4,3,2,2,6,2,4,2,6,2,6,2,2,2,0,7,15,1,4,8,6,0,7,4,8,4,3,4,5,2,1,3,7,1,1,4,4,2,5,8,4,4,6,6,2,1,4,7,3,3,1,3,1,3,6,3,5
"COG0077",11,4,5,9,5,10,4,6,1,4,8,4,8,8,4,5,2,4,4,9,6,4,12,10,5,3,7,8,8,2,7,6,5,8,4,4,6,9,10,6,7,6,3,5,8,4,11,4,9,5,3,3,2,6,4,3,4,7,1,2,9,3,1,3,8,10,9,7,4,10,3,8,6,3,8,7,1,4,6,5,6,7,6,7,5,4,5,4,9,3,3,10,2,6,4,7,4,8,9,2
"COG0078",8,6,7,6,6,7,7,8,2,7,4,7,7,7,4,5,1,8,5,3,3,7,3,6,3,6,7,6,9,3,4,3,8,9,6,5,5,6,6,6,5,13,5,5,8,1,8,12,4,4,1,1,1,1,2,1,6,3,3,5,0,3,0,1,3,4,1,2,3,1,1,2,4,0,3,2,1,0,3,0,1,0,0,0,1,2,1,4,3,0,3,5,2,1,4,2,2,2,2,1
"COG0079",2,2,2,2,5,3,2,6,3,2,5,5,4,5,2,2,3,2,2,3,2,2,4,6,2,3,5,1,3,4,2,3,4,2,2,3,4,2,2,9,5,0,6,2,5,3,5,3,4,1,17,8,13,6,8,16,12,15,12,9,7,7,6,12,11,22,14,11,12,11,12,8,6,10,13,9,11,6,12,5,5,9,7,9,11,7,10,7,10,12,14,15,14,15,11,8,11,12,14,15
"COG0080",4,5,0,3,5,2,3,4,4,3,2,7,2,6,0,6,0,1,2,4,3,3,6,5,0,5,3,0,4,1,4,3,7,2,3,1,5,2,3,2,6,1,0,1,1,1,4,2,1,4,4,1,0,5,6,2,2,2,0,3,4,3,0,3,3,9,2,4,0,1,2,3,2,0,3,1,0,0,3,3,3,2,3,5,1,3,2,5,5,0,3,3,2,2,3,2,4,8,6,0
"COG0081",7,7,4,8,6,5,7,4,7,5,5,7,5,7,2,5,0,3,9,6,5,8,8,6,6,4,5,10,4,0,5,7,1,3,4,3,5,4,3,6,2,7,4,7,6,5,1,11,3,5,7,6,2,7,3,4,4,1,0,3,16,2,1,4,3,5,4,3,6,4,6,8,11,0,8,6,2,2,1,0,2,5,3,9,5,2,2,5,5,6,4,7,7,5,4,10,6,6,6,1
"COG0082",11,5,11,4,7,14,6,5,6,3,6,13,10,9,4,8,1,4,7,11,4,14,6,8,1,6,7,6,8,1,8,5,9,7,7,3,7,5,15,12,1,5,11,8,5,6,12,7,5,13,10,2,5,8,14,7,3,9,4,10,6,2,4,5,14,10,11,8,7,10,11,7,13,2,5,7,3,1,12,4,9,3,16,8,9,8,4,10,15,5,4,8,6,6,7,17,9,4,8,7
"COG0083",0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,2,1,3,4,1,2,2,2,1,2,0,0,3,2,1,1,2,5,0,0,5,4,0,0,1,1,0,1,3,0,3,0,6,3,2,2,3,0,0,2,3,0,2,2,2,1,2,3,2,4
"COG0084",7,9,4,5,8,3,4,4,8,1,3,3,7,4,1,3,1,5,4,3,5,3,4,3,4,3,7,8,11,2,7,7,8,2,3,4,3,9,2,9,10,9,5,5,8,6,7,6,5,5,5,1,2,6,10,6,5,4,10,6,6,2,1,2,6,6,4,2,5,0,3,3,0,2,7,12,4,3,5,5,6,3,8,2,4,9,5,1,7,2,6,8,6,7,10,7,3,3,5,4
"COG0085",43,33,32,25,34,38,31,35,21,18,18,24,25,27,14,29,15,31,26,30,34,34,28,34,25,28,29,21,26,11,28,32,33,22,20,33,24,33,31,33,23,27,28,23,31,32,31,30,27,31,28,11,15,25,31,24,21,31,20,21,28,8,14,20,24,47,14,28,28,29,38,29,39,7,30,24,14,15,30,15,40,40,29,27,24,28,28,33,32,17,30,25,21,30,36,26,27,28,29,25
"COG0086",32,39,30,31,40,26,35,29,19,24,28,33,48,17,19,33,20,16,40,28,34,42,41,25,37,30,34,21,24,9,29,28,39,33,24,32,19,41,26,30,25,30,25,31,33,31,31,32,25,27,29,9,16,30,44,35,32,35,6,18,40,14,17,18,27,27,27,25,15,27,36,24,38,7,38,20,6,10,28,4,36,34,25,27,30,41,24,36,43,33,34,29,20,34,44,32,35,25,40,34
"COG0087",3,1,0,2,0,2,3,2,3,0,2,2,2,3,2,5,2,1,6,3,2,1,1,2,0,1,1,1,2,0,1,1,2,0,1,3,2,2,2,2,3,2,2,0,3,1,2,0,1,2,9,2,1,0,3,5,5,5,4,5,12,5,1,6,1,1,4,9,7,5,8,8,8,0,4,5,3,0,4,2,4,6,2,6,3,6,3,8,8,3,8,3,2,5,7,7,4,7,3,4
"COG0088",9,4,4,12,3,4,6,3,4,3,11,5,4,4,0,7,0,7,5,7,3,6,2,7,4,5,6,5,2,1,5,6,4,2,4,6,6,9,2,5,4,7,4,5,2,4,8,5,5,1,3,0,2,2,2,6,5,8,3,4,7,3,1,3,0,6,6,7,3,6,5,5,2,2,5,0,4,0,1,2,5,8,2,6,4,4,3,6,3,3,6,7,2,3,5,12,5,4,7,6
"COG0089",1,2,2,0,0,1,0,2,0,1,2,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,1,1,1,2,1,0,0,1,0,0,0,1,0,0,2,1,0,1,2,1,1,0,0,4,4,0,2,3,2,4,3,1,3,2,2,3,1,1,4,3,0,2,3,0,2,1,3,2,2,1,0,1,1,1,0,3,2,2,1,2,3,3,0,0
"COG0090",3,4,6,6,3,9,5,3,3,12,8,10,6,6,0,6,2,3,9,5,8,8,5,6,8,1,3,6,5,5,6,4,9,5,4,7,3,4,3,9,6,9,12,7,8,3,6,7,9,11,4,5,3,10,8,6,9,8,3,6,9,3,3,7,8,7,6,4,7,9,5,6,2,0,4,5,3,2,8,2,8,7,5,8,2,6,3,6,12,3,4,5,1,2,6,5,8,7,5,2
"COG0091",3,5,7,3,3,2,0,2,5,1,3,7,4,3,1,3,0,1,4,3,0,2,4,2,1,1,3,2,2,1,4,4,3,4,2,2,1,3,1,1,3,2,4,4,6,3,7,5,0,2,2,2,0,4,2,2,1,0,1,2,3,1,1,2,3,3,2,2,1,3,1,3,2,0,3,3,0,0,0,2,2,1,1,0,3,2,2,3,4,1,1,2,3,3,4,3,0,0,6,4
"COG0092",5,3,6,5,4,7,7,3,3,5,3,6,3,7,1,7,4,3,4,6,5,6,4,7,5,3,4,7,5,1,7,5,4,5,4,4,6,6,3,3,8,8,9,5,5,4,4,6,6,5,3,3,1,5,8,2,2,3,1,9,3,5,0,5,7,6,6,6,6,6,8,3,6,0,2,8,2,0,5,1,4,3,4,9,5,6,3,9,9,2,6,6,6,6,5,7,6,6,7,6
"COG0093",0,2,3,3,5,2,0,0,3,5,2,4,3,4,1,4,5,2,4,5,6,3,4,2,5,2,4,4,1,0,3,4,5,7,2,4,1,4,3,5,4,5,4,2,1,5,3,3,4,4,0,0,0,3,1,3,0,3,4,0,2,1,1,3,3,3,4,2,2,2,3,2,1,1,2,2,0,1,3,2,1,3,2,2,0,4,2,1,5,3,5,3,4,3,4,3,1,0,3,1
"COG0094",1,1,2,3,2,5,3,3,3,5,2,5,3,6,2,3,1,1,4,2,2,3,5,5,3,3,7,4,3,0,6,5,1,4,5,3,2,6,0,2,3,6,8,5,6,6,3,3,4,3,11,2,4,7,6,3,5,7,1,3,4,1,2,2,3,3,4,3,3,6,5,6,5,0,4,3,0,0,4,3,2,5,5,1,5,7,8,7,3,3,6,2,3,6,6,5,2,1,3,2
"COG0095",0,0,2,1,0,1,2,3,2,0,1,0,2,0,1,1,0,4,1,0,1,0,0,1,1,3,0,1,2,0,0,1,0,1,3,0,1,0,0,1,0,0,1,6,0,1,1,0,1,1,2,0,3,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,3,0,3,1,1,0,0,0,0,0,1,0,1,0,1,1,4
"COG0096",7,3,3,4,4,0,4,2,2,3,3,5,4,2,0,3,0,1,5,3,4,2,4,3,4,4,3,4,1,1,3,1,2,1,2,4,0,4,1,1,2,4,3,7,2,6,3,1,3,2,2,0,0,2,2,1,3,0,2,0,2,0,0,0,0,1,3,1,0,0,2,0,0,0,3,0,1,0,1,1,0,1,1,0,0,1,2,1,0,0,1,2,2,2,0,0,0,1,1,0
"COG0097",6,5,6,3,3,6,5,2,3,3,2,3,5,3,0,8,2,4,1,1,5,6,6,1,6,1,4,4,4,0,4,4,4,2,6,2,3,1,5,2,5,6,6,2,2,1,2,6,5,4,5,2,2,2,3,5,3,3,0,3,1,3,1,3,1,1,4,4,5,2,4,3,4,2,3,4,4,4,3,1,8,4,3,6,2,3,4,2,3,4,8,2,3,6,3,5,6,4,4,2
"COG0098",4,5,8,6,4,2,2,6,2,8,3,9,3,4,3,4,0,3,6,7,5,1,2,3,2,2,5,3,2,0,2,0,7,3,4,0,3,2,5,3,5,5,5,5,5,5,4,1,2,4,5,2,3,7,4,12,6,2,3,1,4,4,2,4,3,3,4,1,4,1,9,2,5,0,6,4,1,2,5,0,7,3,2,3,5,1,6,5,3,2,10,1,3,6,9,8,1,4,4,7
"COG0099",2,3,3,4,2,5,1,4,2,2,2,4,1,4,2,2,0,6,1,2,2,3,2,4,5,0,5,9,5,1,2,3,7,2,2,2,1,4,3,4,3,2,4,1,1,2,4,3,3,3,3,1,2,3,4,5,0,3,3,2,6,1,2,2,2,3,4,3,1,7,4,2,2,0,4,4,0,1,2,1,0,2,5,2,4,3,2,3,3,2,3,1,3,6,5,4,7,1,3,1
"COG0100",3,2,2,1,3,1,4,1,2,4,1,1,1,3,1,5,2,1,5,2,4,2,5,3,5,11,1,4,2,1,4,5,1,1,1,5,3,2,4,3,2,3,5,6,0,2,1,1,2,0,4,0,0,3,2,0,7,5,1,6,3,1,2,4,1,4,0,4,3,1,2,5,8,0,1,3,1,1,7,1,1,3,5,3,1,2,5,4,1,2,2,1,2,5,5,4,3,3,2,1
"COG0101",8,7,7,7,4,5,11,4,0,4,5,10,12,4,3,5,1,6,7,4,7,6,5,6,5,3,6,1,10,1,7,4,9,7,4,7,4,10,6,6,5,9,6,6,4,7,3,7,2,6,2,3,2,3,5,8,5,8,3,6,5,0,4,4,8,4,6,10,5,8,5,6,8,0,7,7,2,0,10,2,6,6,8,9,5,10,6,6,2,0,10,6,7,6,7,8,6,3,4,5
"COG0102",3,5,5,3,1,4,8,1,0,3,1,4,2,3,5,5,2,3,4,5,5,3,4,1,2,1,2,6,6,1,2,7,3,1,4,2,4,1,1,4,3,0,1,3,3,3,8,2,2,5,5,3,1,2,8,3,5,3,3,2,7,1,3,1,4,1,3,5,2,4,3,4,4,2,6,3,0,0,1,2,9,1,4,2,2,1,7,7,5,1,2,2,4,2,7,2,4,2,4,2
"COG0103",3,4,5,2,2,3,4,4,1,1,1,5,2,0,1,2,0,4,6,3,6,2,3,2,7,4,2,1,4,0,3,1,1,0,3,2,3,3,2,2,2,4,2,6,5,3,0,3,3,6,4,0,2,2,4,3,5,1,1,1,3,5,1,2,3,0,1,4,2,4,5,1,4,1,4,4,0,2,4,0,5,0,5,2,5,6,3,1,1,2,1,4,4,4,1,2,6,1,3,2
"COG0104",14,3,9,8,12,13,13,12,11,7,5,19,8,9,3,18,6,5,8,9,10,14,2,5,10,5,11,10,7,2,9,9,18,6,9,7,9,11,15,14,9,10,8,5,9,8,10,19,5,10,2,2,2,4,2,1,5,4,1,0,2,1,6,1,5,3,2,2,0,3,2,2,3,0,3,3,2,3,4,1,3,5,0,2,3,2,5,9,3,1,2,4,2,3,3,5,2,5,0,8
"COG0105",2,3,3,3,3,3,4,3,4,4,4,5,0,3,0,3,1,3,1,2,2,3,3,3,1,2,4,6,1,0,2,4,6,1,3,6,0,4,4,2,3,4,2,1,1,3,7,3,6,3,6,2,0,4,3,5,2,4,0,1,2,0,0,4,3,3,4,4,1,3,2,3,5,2,3,3,0,1,3,0,6,2,0,3,2,5,1,2,4,1,2,5,3,3,2,4,3,3,5,6
"COG0106",3,8,5,6,7,5,2,4,2,3,3,4,5,8,4,5,0,3,2,4,0,3,2,8,2,3,5,2,1,0,6,5,1,8,5,2,2,5,2,7,6,2,4,3,3,7,3,2,2,7,4,1,6,4,2,4,3,3,2,0,4,6,1,3,5,2,4,5,3,2,5,1,6,3,5,4,1,0,7,3,5,2,2,3,6,1,3,3,4,3,4,2,6,5,8,1,3,0,3,6
"COG0107",8,3,6,4,5,5,2,6,3,5,0,2,4,11,4,5,2,5,6,4,3,3,8,3,4,4,6,0,5,8,5,6,3,3,3,6,7,8,7,3,6,4,6,7,3,8,2,7,3,5,3,6,2,5,2,5,8,6,1,6,3,2,1,5,6,4,4,7,6,8,2,4,7,0,0,5,1,1,2,1,7,7,5,10,4,4,6,6,8,5,7,2,7,9,1,9,4,8,6,5
"COG0108",4,3,4,2,2,0,1,1,0,0,3,5,4,3,3,2,1,2,1,4,0,3,6,3,0,2,1,3,0,0,2,2,1,0,1,4,0,2,4,2,1,2,1,2,0,3,2,2,2,7,6,8,4,9,12,8,5,10,4,5,8,3,5,5,12,14,9,8,6,9,8,9,5,1,8,6,4,0,10,3,5,7,7,12,7,8,3,7,10,5,5,8,7,8,12,4,11,3,8,16
"COG0109",10,12,10,9,11,2,9,9,5,7,5,10,8,8,1,12,4,2,5,8,10,9,5,6,9,5,6,6,10,2,14,6,5,12,12,9,7,10,10,15,12,9,7,3,9,14,3,8,10,7,4,2,2,2,1,2,1,5,0,4,3,0,1,2,2,5,2,5,3,1,1,4,3,0,2,3,0,2,6,2,1,1,1,2,2,3,3,2,3,3,1,5,4,5,0,3,3,4,3,4
"COG0110",3,5,1,2,3,3,2,4,2,5,2,6,4,3,3,2,1,4,4,5,4,4,1,1,2,3,3,2,3,4,1,5,2,6,9,5,3,3,4,4,2,8,1,0,1,0,3,4,2,6,6,1,2,6,2,6,2,1,2,4,4,4,5,4,4,1,0,0,7,0,2,2,1,2,3,1,6,2,2,5,5,0,5,5,3,6,1,3,3,4,4,4,5,2,3,2,3,3,1,3
"COG0111",9,11,24,14,23,19,32,29,10,27,19,17,23,9,7,12,7,23,14,24,13,17,12,13,14,12,18,22,14,13,10,30,16,22,12,24,16,19,24,29,15,18,19,28,12,16,24,16,10,15,16,15,12,18,12,18,24,26,7,13,11,13,12,15,18,16,17,12,19,20,23,20,30,10,16,17,11,5,16,9,14,15,19,18,13,13,17,15,13,13,25,16,14,34,18,22,12,15,22,16
"COG0112",16,11,12,9,11,13,13,8,4,12,6,11,10,7,6,10,4,13,15,12,14,11,7,13,9,8,11,9,9,3,11,18,11,9,7,5,14,10,12,12,8,11,14,9,12,10,11,12,6,13,12,6,6,8,17,11,11,11,9,9,6,1,5,5,14,6,12,10,7,13,9,9,12,2,8,12,3,4,7,2,8,7,10,10,6,10,6,12,13,8,4,14,11,14,9,12,11,6,12,12
"COG0113",6,4,7,5,7,7,9,5,3,5,4,4,7,3,5,6,4,6,6,10,8,5,10,6,11,9,5,1,6,1,11,10,9,8,11,14,0,10,13,4,12,3,8,5,3,8,6,7,13,6,8,2,3,4,8,6,4,8,5,1,7,6,2,4,7,8,9,12,6,5,7,2,12,1,9,4,1,1,10,0,6,6,3,7,4,12,5,8,10,4,5,8,5,7,10,3,5,0,8,11
"COG0114",3,4,2,4,3,1,2,1,1,1,2,4,6,4,1,1,1,2,2,1,2,1,4,2,2,2,5,3,3,2,3,2,5,1,3,5,4,2,5,4,1,0,5,2,3,4,7,2,7,2,6,3,6,6,8,18,10,15,8,4,10,5,2,3,15,6,8,6,7,7,3,9,8,3,7,10,6,0,13,2,7,9,12,7,15,5,5,9,10,6,7,13,6,7,8,10,6,8,7,8
"COG0115",14,19,12,13,18,13,14,18,6,17,18,8,15,14,15,16,4,21,15,11,18,23,8,21,16,13,22,17,14,2,22,8,12,11,12,16,12,20,16,9,13,15,13,8,14,22,16,16,15,12,16,11,7,11,10,16,12,13,12,15,17,13,3,14,9,16,18,7,7,10,16,11,18,6,21,16,7,8,13,6,18,16,10,21,15,14,20,20,11,17,16,10,21,15,18,16,17,14,14,17
"COG0116",2,4,0,7,1,4,1,0,0,0,2,1,1,1,4,3,6,3,1,0,0,3,1,2,2,0,4,1,2,3,5,3,0,5,2,0,0,2,1,2,4,3,1,1,1,1,0,0,0,0,1,2,0,4,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,1,1,2,0,1,0,5,0,0,0,0,3,0,0,3,1
