"","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0056",12,7,12,11,11,4,15,11,1,8,12,13,23,11,5,11,10,16,14,7,10,11,7,18,11,8,12,17,7,7,7,9,16,4,9,14,14,8,8,14,18,13,6,11,12,18,0,6,9,11,4,2,13,8,8,2,16,14,8,15,9,13,8,9,25,4,4,1,11,8,13,1,14,16,12,15,23,21,14,10,18,11,10,13,8,20,9,1,14,12,14,10,9,4,15,9,7,13,7,8
"COG0057",12,15,13,10,10,8,5,5,8,7,12,7,14,10,5,6,5,15,11,7,13,6,9,12,6,11,15,7,22,20,8,6,18,13,11,11,6,6,15,10,9,19,7,12,14,10,2,3,8,5,12,3,13,5,11,6,9,15,5,12,13,12,9,6,14,5,6,15,14,15,8,5,7,8,9,9,15,9,7,9,17,7,6,16,8,15,9,3,14,9,6,11,8,8,11,9,12,9,10,10
"COG0058",5,0,1,1,1,2,5,5,10,2,0,3,2,2,5,1,1,4,6,1,3,2,8,3,0,1,1,5,0,4,1,8,2,2,1,0,11,4,11,1,2,4,0,1,1,0,9,19,1,1,4,14,0,5,3,1,5,4,5,2,1,5,0,1,0,5,3,6,1,3,2,5,1,0,8,2,5,3,5,16,7,6,3,1,5,5,4,0,6,3,1,4,4,2,0,2,4,2,5,1
"COG0059",14,9,9,6,7,6,6,5,2,8,14,9,10,8,4,5,7,7,2,4,12,5,8,8,4,4,8,1,8,8,6,5,11,2,4,6,4,4,6,3,8,8,6,8,6,7,4,0,11,5,3,2,10,5,8,6,7,5,3,6,10,7,7,6,9,0,3,4,5,3,9,3,10,5,6,10,9,8,6,12,8,11,4,9,5,6,8,0,8,10,5,7,4,3,6,7,3,6,8,10
"COG0060",18,20,14,10,24,22,29,28,6,23,26,17,32,15,5,21,19,16,11,23,23,17,12,23,26,11,28,29,26,20,20,26,16,12,16,25,22,8,22,25,22,30,21,18,22,21,7,9,24,20,12,8,25,15,16,7,19,20,13,26,27,30,24,25,12,12,8,5,16,19,29,7,19,32,22,30,22,25,20,16,17,20,12,31,7,21,17,5,24,20,19,32,27,23,36,25,14,20,30,26
"COG0061",3,5,8,3,8,10,5,4,1,6,5,7,15,9,1,4,7,6,4,9,5,4,4,9,6,1,7,6,4,8,5,10,7,8,3,7,5,5,2,3,5,8,8,11,4,6,0,3,6,7,3,1,4,7,7,2,9,7,11,9,6,10,6,7,4,0,1,5,3,6,5,2,5,12,4,9,3,6,6,4,9,6,2,8,5,8,7,0,7,8,3,7,1,7,4,6,10,6,7,9
"COG0062",6,0,5,7,2,3,1,5,2,6,0,3,1,6,1,6,7,2,5,6,0,6,6,2,4,7,3,5,2,2,5,5,5,4,3,3,2,1,1,4,1,2,4,7,0,2,4,0,4,7,6,2,2,3,4,2,5,1,8,2,1,4,7,9,1,0,8,4,1,5,0,5,2,2,4,3,5,9,0,2,6,3,9,2,2,4,5,1,2,11,5,4,4,14,0,2,2,2,8,6
"COG0063",3,1,8,4,5,6,8,0,3,9,4,7,2,13,1,8,6,3,0,8,10,13,13,5,7,4,6,2,2,1,6,4,1,14,5,0,6,8,3,9,1,1,7,6,5,2,3,0,6,6,7,3,4,5,8,2,2,6,6,4,4,3,10,11,3,2,5,3,2,6,2,2,4,1,2,2,6,3,2,5,6,6,6,5,4,7,4,4,4,9,6,4,1,5,7,3,3,3,11,10
"COG0064",1,4,4,1,3,4,5,4,1,0,2,3,2,3,2,5,2,3,1,2,2,3,1,4,8,0,1,2,2,4,5,3,4,1,4,2,1,0,2,5,2,2,5,1,6,2,2,0,6,2,4,1,4,10,5,6,9,5,12,7,19,8,9,9,6,4,2,4,1,5,8,2,9,7,21,10,12,9,17,8,13,10,8,4,7,10,5,3,8,8,11,9,12,8,10,10,8,3,10,8
"COG0065",11,9,12,7,7,7,12,14,5,12,13,14,13,6,3,8,10,12,12,13,14,9,7,11,12,4,13,14,10,15,11,14,10,12,6,15,13,4,11,18,14,22,8,8,7,7,5,5,13,18,7,2,20,8,5,5,12,12,4,12,14,14,13,13,13,2,4,3,7,5,9,1,16,14,16,17,13,12,14,11,10,12,6,12,2,10,8,3,9,10,11,11,10,13,9,16,5,12,11,11
"COG0066",2,0,2,0,0,0,3,2,1,2,1,2,2,1,0,1,3,1,4,1,3,1,0,2,1,1,3,2,0,1,3,1,0,0,0,2,2,0,1,1,4,3,1,2,5,2,2,0,4,1,5,1,5,8,3,3,8,3,6,7,6,6,8,5,5,0,1,3,7,3,3,3,8,7,6,8,5,6,6,6,6,7,3,7,3,7,8,2,11,7,4,5,8,2,8,8,3,9,2,6
"COG0067",28,23,21,9,12,16,26,23,10,16,23,17,23,20,9,11,24,30,36,20,20,20,10,15,15,5,32,17,19,21,20,21,36,18,10,22,10,16,22,33,21,26,13,11,28,18,10,6,27,21,7,7,14,26,18,14,24,26,21,20,21,28,16,17,19,11,18,7,22,10,27,15,31,26,24,29,17,27,30,23,15,36,16,17,10,23,17,7,20,22,16,32,38,16,23,24,13,17,13,12
"COG0068",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
"COG0069",37,35,30,19,27,26,43,25,20,27,39,24,38,17,13,19,25,36,36,27,28,19,21,27,29,12,35,27,28,29,27,30,46,20,6,29,26,25,26,42,29,44,20,22,24,38,12,9,40,22,18,4,31,34,23,13,31,38,22,20,26,26,26,26,32,9,20,14,31,11,33,14,54,30,27,38,37,25,35,25,33,37,27,33,12,40,19,15,27,20,21,36,37,29,32,30,17,30,19,24
"COG0070",26,15,20,12,14,15,25,11,10,18,22,22,27,9,4,16,14,24,26,14,13,12,14,12,11,16,17,12,30,21,14,25,19,11,10,24,20,18,17,33,12,26,9,12,25,14,8,7,18,19,11,5,20,18,15,9,26,30,19,3,29,35,13,11,18,6,20,5,24,8,25,10,18,27,25,19,22,22,24,15,22,22,21,15,10,16,14,6,27,11,17,23,23,15,19,24,8,13,20,13
"COG0071",6,5,2,2,7,3,5,8,9,3,4,3,7,4,30,3,5,4,11,3,4,2,3,3,5,20,4,10,5,3,3,7,7,8,34,4,3,11,12,7,3,7,4,5,5,0,40,91,5,6,2,39,1,10,1,18,1,4,3,9,4,6,10,5,2,33,13,34,4,3,9,29,6,4,3,8,5,4,10,4,2,7,3,6,12,10,2,22,2,6,1,7,4,5,4,3,7,5,3,4
"COG0072",19,21,15,12,9,10,10,16,2,13,21,17,19,15,4,15,20,16,12,15,11,20,10,24,21,10,16,21,12,19,15,16,14,18,14,19,10,4,6,18,23,21,12,18,21,15,5,5,15,13,11,4,22,13,7,9,18,10,18,23,17,12,11,10,13,5,10,6,14,14,15,4,14,20,13,18,14,16,21,12,11,19,11,12,4,18,6,9,20,12,14,24,18,13,19,15,7,21,16,14
"COG0073",11,18,11,15,9,11,9,10,14,14,17,11,12,10,3,11,10,7,16,11,8,7,7,12,11,8,23,21,17,13,8,7,10,7,6,20,13,4,11,13,17,12,8,9,15,14,8,5,18,12,7,4,19,11,14,5,21,13,9,9,14,9,11,10,25,5,8,8,11,13,19,7,15,20,17,20,19,18,9,8,13,13,9,11,3,20,14,5,14,8,17,14,11,18,15,16,9,15,12,10
"COG0074",6,2,9,6,6,2,9,3,2,9,8,11,12,4,1,10,9,13,6,10,11,6,8,3,9,6,4,10,6,10,9,5,9,7,3,10,3,3,9,5,6,11,12,6,8,3,1,4,16,10,11,4,9,2,7,3,7,13,9,11,9,11,6,8,3,5,2,1,8,4,7,0,7,16,5,7,2,8,12,6,2,9,7,9,3,5,6,1,4,11,6,4,6,8,8,12,5,5,3,9
"COG0075",10,1,5,7,12,10,5,9,2,7,9,6,13,5,1,8,9,8,8,15,10,12,4,10,13,0,6,7,6,4,11,8,6,7,3,1,14,3,10,6,8,5,16,5,2,6,1,0,1,9,1,0,0,3,0,0,3,0,3,0,4,2,4,3,1,0,0,0,2,3,0,5,1,0,4,2,3,1,2,5,5,2,2,3,1,3,4,1,3,1,2,1,2,2,1,0,3,1,2,0
"COG0076",3,2,2,5,3,1,4,5,4,2,3,1,3,5,3,4,2,3,3,3,2,1,5,4,4,3,2,3,0,4,4,2,2,8,8,3,11,5,1,1,6,0,1,5,1,2,3,1,1,3,4,1,2,1,4,5,3,1,3,6,2,5,5,5,2,5,4,1,0,3,3,5,5,3,1,5,5,1,5,8,2,2,4,4,2,3,6,2,4,4,6,2,2,2,2,1,9,2,3,5
"COG0077",4,5,6,4,5,4,5,9,0,3,8,5,6,4,0,4,10,7,7,2,4,4,7,6,9,2,5,2,9,4,7,5,1,10,2,3,3,4,6,4,3,8,7,2,12,9,2,3,9,7,3,1,8,2,4,1,2,10,8,5,11,7,9,10,4,2,2,3,7,5,10,0,5,2,4,7,9,7,8,9,8,3,9,4,3,5,3,3,9,4,6,6,6,5,6,10,5,2,7,7
"COG0078",6,2,10,3,11,8,8,2,2,6,3,7,6,3,2,6,10,7,4,8,3,6,3,2,8,2,3,5,8,4,3,5,11,8,5,3,2,4,8,8,7,2,8,9,1,3,3,4,4,10,3,2,5,7,9,3,6,8,7,3,8,2,8,6,7,0,4,2,4,7,3,4,5,9,5,6,4,6,8,3,9,4,5,7,0,2,9,3,7,9,10,5,6,10,10,3,3,5,6,5
"COG0079",13,12,4,5,13,11,11,15,7,7,7,4,7,6,6,8,9,12,12,15,11,13,10,8,9,10,14,15,7,12,8,13,9,11,15,7,11,7,14,16,10,11,11,10,6,12,8,9,14,10,12,8,6,10,7,9,12,9,12,9,7,11,11,15,7,8,3,4,7,12,11,7,16,12,21,6,8,6,7,6,16,13,10,13,12,13,9,4,7,10,18,12,11,10,5,14,5,14,4,16
"COG0080",2,5,3,3,4,3,2,2,1,2,3,3,2,3,1,1,4,4,1,2,3,3,2,1,4,1,3,3,4,8,6,3,4,1,1,5,0,1,6,2,3,2,3,4,3,1,1,0,4,7,2,0,1,1,4,3,4,5,3,3,3,1,7,3,4,0,1,1,1,4,1,2,4,3,3,3,1,2,3,3,1,1,2,3,2,5,2,0,6,2,3,4,3,3,3,4,3,3,5,6
"COG0081",3,7,4,4,4,4,7,6,2,6,6,3,5,2,1,5,7,5,10,3,4,5,6,3,8,2,3,7,2,5,5,5,6,3,11,5,5,2,6,3,3,4,7,6,5,3,1,0,12,4,2,2,6,4,6,2,5,4,6,3,4,5,6,8,6,3,0,2,1,6,5,3,4,3,8,1,8,7,8,6,4,3,4,1,3,4,3,3,5,6,7,4,5,4,8,10,2,5,4,3
"COG0082",6,9,9,7,10,6,13,9,3,2,8,7,11,5,1,6,8,11,4,7,8,4,6,2,6,1,6,3,5,10,4,7,4,4,1,8,9,3,6,2,9,16,10,4,6,10,0,7,8,4,3,3,3,8,5,0,12,14,1,6,4,5,17,7,6,4,5,1,6,7,7,0,8,3,6,6,6,6,8,11,12,13,4,8,4,9,6,3,10,5,5,10,8,4,8,12,8,10,7,9
"COG0083",0,2,0,1,4,3,2,1,1,3,1,3,3,1,0,3,2,1,1,2,1,1,0,1,2,0,0,0,1,0,2,2,1,2,0,2,7,1,1,0,1,3,6,1,1,2,0,0,0,4,0,0,2,3,2,0,1,2,2,4,0,4,6,2,3,0,0,0,1,3,1,0,1,1,2,1,3,1,1,5,3,1,1,4,0,2,2,0,2,3,1,2,3,5,1,1,0,1,2,2
"COG0084",5,6,1,4,6,3,6,4,1,3,4,6,6,11,2,8,4,3,6,4,2,5,2,7,5,4,1,12,6,2,5,2,4,8,4,6,7,5,8,2,6,4,9,6,6,7,3,1,2,5,4,1,4,6,11,3,1,9,3,10,8,5,9,7,4,2,2,5,3,2,9,2,9,10,6,8,4,8,8,7,0,4,5,6,6,4,11,2,4,1,5,6,7,5,7,12,7,4,1,5
"COG0085",7,9,11,7,13,12,11,10,3,10,12,14,14,8,5,9,11,11,8,7,16,10,10,12,16,2,9,14,12,10,9,5,9,10,7,8,9,5,8,10,11,9,10,6,8,12,1,2,12,5,11,13,28,13,16,10,30,32,30,37,30,23,29,25,32,14,11,19,23,23,30,14,25,39,24,25,37,37,39,27,34,26,27,30,14,32,27,10,32,18,20,28,33,31,35,29,19,26,22,27
"COG0086",14,16,14,3,13,6,10,10,2,10,8,8,17,5,1,7,7,9,7,12,4,9,7,13,11,5,17,8,6,8,8,17,7,6,10,17,13,5,6,8,11,20,9,5,17,10,5,7,11,3,16,16,37,34,15,12,23,38,35,40,37,32,26,15,37,20,17,5,29,22,36,10,28,39,38,42,46,26,34,33,34,33,31,34,13,27,20,9,37,30,17,36,42,36,35,37,20,29,17,29
"COG0087",6,8,8,1,8,8,6,6,0,4,4,10,11,4,3,4,6,4,6,6,4,3,4,4,9,5,6,2,6,3,10,7,6,5,1,6,6,0,6,7,9,5,11,4,3,4,1,2,8,5,6,1,4,6,0,0,3,6,2,6,5,7,7,3,8,2,2,1,6,3,6,1,7,3,7,3,7,5,2,4,4,10,8,7,3,6,4,0,6,7,5,7,3,7,7,4,3,2,2,9
"COG0088",3,5,6,2,5,4,6,3,3,8,4,3,6,2,2,3,3,5,5,2,2,3,1,6,3,3,1,3,5,4,5,3,3,7,7,7,5,1,5,4,3,6,6,5,10,5,1,2,7,3,2,1,3,6,5,1,5,5,8,4,3,4,5,8,5,1,2,3,5,9,3,0,6,5,7,4,0,8,4,1,3,8,6,4,4,1,4,0,5,8,4,5,5,4,6,4,2,4,7,4
"COG0089",4,3,3,0,1,1,4,3,1,0,1,3,2,4,0,2,2,2,2,0,2,1,1,5,4,1,1,2,1,1,4,2,0,4,2,3,2,0,1,0,4,0,1,2,2,0,0,0,3,4,1,0,2,1,0,0,4,1,4,5,0,3,2,2,2,1,1,0,2,2,3,1,2,5,2,1,3,2,3,1,3,2,4,2,3,1,1,1,3,3,2,1,1,3,3,3,1,0,1,2
"COG0090",5,5,6,6,6,10,5,2,3,7,5,11,4,1,3,7,4,12,9,8,9,7,1,4,10,5,1,6,3,4,10,2,14,3,1,7,9,3,7,6,3,10,2,6,4,5,0,3,4,5,5,2,4,5,2,3,8,5,7,6,11,3,7,5,3,2,1,1,6,5,4,1,3,6,4,2,9,10,7,9,6,5,4,10,1,4,8,3,9,8,14,5,2,4,5,4,4,10,4,5
"COG0091",0,4,0,2,2,2,4,4,0,5,2,3,3,1,0,1,1,3,4,5,4,3,1,4,1,1,1,1,2,1,2,2,3,2,3,2,3,2,3,2,2,3,3,5,3,5,0,1,6,6,1,0,1,0,2,0,0,0,0,1,2,3,3,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,0,2,1,0,1,0,1,1,1,1,2,0,2,0,0,2,1,1,0,1
"COG0092",4,9,6,4,3,4,5,5,2,4,3,4,9,3,0,9,4,5,5,7,4,7,3,2,6,3,5,2,6,7,6,5,3,4,1,5,14,4,6,7,4,11,2,2,6,10,0,0,2,8,2,1,3,2,4,0,4,9,7,3,8,4,7,1,7,2,1,3,4,2,5,1,5,9,1,5,2,8,6,2,7,10,4,9,5,4,3,2,3,5,6,8,5,7,4,3,2,4,4,4
"COG0093",3,0,2,2,4,0,4,2,0,0,7,6,4,1,0,3,3,6,2,2,3,2,0,1,3,1,3,2,3,4,3,4,8,6,3,5,1,1,3,3,3,3,3,1,2,3,0,1,2,7,3,1,2,3,1,1,2,2,1,0,3,7,2,2,2,1,1,1,3,2,5,0,1,1,4,1,1,4,0,1,4,3,2,3,1,2,3,0,3,2,5,0,2,4,5,2,1,4,1,1
"COG0094",4,3,2,4,5,2,3,12,0,3,3,6,5,4,3,2,6,3,4,3,3,8,2,6,3,4,5,3,2,9,3,4,3,3,2,1,7,2,5,3,3,2,4,3,6,4,2,0,6,4,4,2,5,2,1,1,4,4,5,3,2,1,3,3,5,4,1,2,4,4,4,1,6,7,2,8,5,5,4,4,7,8,4,6,2,4,7,1,4,2,3,5,7,5,2,4,7,4,3,2
"COG0095",1,1,1,1,0,2,3,4,2,1,0,0,1,2,1,1,0,4,1,2,1,3,4,1,0,0,1,0,1,1,0,4,0,2,3,0,5,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,4,0,5,1,1,0,1,3,0,2,0,0,0,4,2,0,2,0,3,0,1,2,0,3,1,1,3,1,0,2,3,1,1,3,1,0,1,1,0,0,1,1,1,1
"COG0096",3,6,2,1,3,2,3,1,2,4,6,5,2,3,1,1,2,3,3,2,2,3,0,5,4,1,2,6,1,1,3,4,3,3,5,3,5,1,2,3,2,3,3,3,4,4,0,1,0,1,0,0,1,2,3,1,2,5,2,4,3,9,3,5,1,3,4,2,1,1,3,1,2,3,4,6,6,3,2,3,4,4,2,3,0,2,6,0,1,3,5,3,5,2,6,2,3,2,2,5
"COG0097",5,8,4,3,6,4,3,1,0,4,5,5,2,0,1,6,4,8,1,4,6,5,1,2,4,1,1,4,5,8,3,5,3,4,4,4,5,1,2,4,3,5,2,2,3,3,1,4,5,4,1,2,3,4,3,1,4,2,1,6,5,4,1,2,7,4,1,3,4,3,8,2,8,4,5,8,5,6,5,2,8,5,4,6,3,0,1,1,1,5,5,4,3,5,4,3,4,4,7,5
"COG0098",4,0,4,2,1,5,2,3,1,3,2,5,2,5,1,2,5,7,9,5,5,1,2,8,6,2,5,1,3,5,2,4,7,5,5,2,2,2,6,5,6,6,2,1,2,7,1,1,7,7,4,1,4,2,1,4,3,4,6,4,4,3,4,3,4,0,0,2,3,2,3,0,5,8,5,6,3,8,3,5,3,4,2,2,2,2,4,0,2,2,1,3,4,9,4,3,1,3,3,2
"COG0099",4,3,4,3,3,5,5,8,1,2,3,3,3,1,0,3,3,3,2,6,4,3,2,6,1,0,1,5,5,6,1,4,2,1,2,5,1,1,2,1,2,4,3,2,2,6,2,0,5,2,1,0,3,1,3,1,5,1,2,2,2,3,6,3,0,1,0,2,5,5,3,1,8,3,6,1,1,1,2,8,4,4,2,2,5,4,1,0,5,3,3,4,4,3,4,4,1,4,2,2
"COG0100",4,2,3,2,1,1,3,8,0,2,1,4,1,5,2,4,1,2,3,1,1,1,3,2,5,0,5,5,5,3,2,7,3,6,2,3,1,0,1,1,2,4,2,4,2,4,0,1,8,2,4,2,2,2,4,0,0,3,2,1,3,4,4,3,2,2,1,0,2,1,0,1,4,5,4,3,3,1,7,2,1,3,5,5,2,3,4,1,2,7,3,4,3,1,6,7,1,2,4,3
"COG0101",3,5,7,5,2,2,6,9,1,8,4,8,7,9,4,5,5,3,7,2,5,4,3,8,7,1,4,7,9,6,1,5,3,1,5,6,4,4,2,4,5,4,2,4,10,6,2,2,4,8,4,1,5,8,2,1,11,7,2,6,11,5,5,3,6,2,2,1,7,3,5,1,5,7,8,4,8,3,8,10,4,5,1,9,2,5,4,1,6,2,3,10,9,5,8,6,5,2,3,6
"COG0102",5,4,3,6,5,3,5,3,0,3,8,3,3,3,2,1,1,3,3,2,1,4,1,1,4,1,2,7,2,4,3,6,5,4,4,10,3,0,4,1,1,0,0,1,2,5,1,5,4,5,3,1,4,2,5,0,3,2,1,4,1,2,3,2,3,1,0,5,2,1,6,0,3,4,5,4,6,4,5,3,1,3,2,5,1,1,1,0,6,5,5,6,2,0,1,3,5,4,4,3
"COG0103",2,3,4,2,2,3,8,5,0,7,9,7,2,3,2,3,2,5,0,0,1,0,3,3,2,0,3,9,2,4,2,2,1,4,8,3,1,3,3,2,3,2,1,1,3,2,1,2,7,2,2,0,3,1,3,1,3,6,1,4,4,1,3,0,2,3,1,3,3,2,5,0,6,1,4,4,1,2,0,5,1,2,3,3,3,1,2,0,1,4,3,6,1,4,3,1,0,4,4,1
"COG0104",12,10,9,8,9,10,10,10,8,8,8,8,11,7,3,9,10,9,11,12,6,6,5,9,10,5,11,19,12,12,12,13,14,9,9,16,13,3,10,14,16,8,8,14,5,4,2,4,14,13,6,9,7,12,3,8,8,7,9,9,16,11,9,9,15,6,6,6,10,12,12,8,6,14,15,11,6,10,14,9,10,14,12,14,4,6,10,5,14,11,15,7,11,9,10,14,12,9,13,8
"COG0105",4,1,3,3,4,2,2,3,0,6,2,4,6,2,1,2,6,6,4,3,2,6,0,4,5,4,1,5,1,3,0,1,5,3,5,6,2,0,12,4,4,4,3,5,0,4,1,0,3,0,3,1,4,4,3,2,7,3,3,3,5,4,3,2,5,1,0,2,1,3,2,0,5,1,4,1,6,2,1,3,2,2,5,6,0,3,3,0,2,4,3,3,3,0,7,1,3,2,4,2
"COG0106",4,3,3,1,2,3,7,3,2,3,3,3,7,4,2,3,5,3,4,3,5,2,3,2,7,4,3,2,4,6,2,4,6,3,2,6,3,1,4,1,5,2,3,3,3,6,1,1,4,4,1,2,5,2,2,3,6,6,6,5,5,5,4,4,2,1,3,2,2,2,3,1,4,5,4,1,6,2,4,3,4,1,7,2,1,5,3,3,6,5,4,2,3,4,5,3,3,1,2,8
"COG0107",4,4,5,3,4,3,2,7,3,6,2,5,3,5,1,5,8,6,2,5,4,6,6,3,9,1,12,11,7,3,3,5,4,5,0,2,4,3,9,7,5,9,5,3,2,9,2,3,7,4,3,1,5,2,7,0,5,6,7,5,8,4,5,3,6,2,1,5,1,4,8,1,10,2,9,7,7,4,8,8,8,4,7,2,2,6,8,1,8,2,2,6,7,2,4,3,5,1,5,4
"COG0108",13,9,10,10,8,4,5,8,4,3,6,9,9,6,0,4,8,7,5,2,8,2,4,7,9,3,5,6,13,6,1,13,9,8,2,7,11,4,11,6,11,5,3,9,9,6,0,2,6,1,2,2,6,14,5,2,9,12,4,4,10,14,6,3,8,3,3,2,3,3,6,3,6,11,15,10,7,6,8,8,4,17,5,16,3,8,7,2,9,4,9,10,5,6,5,12,6,8,7,4
"COG0109",3,8,11,3,7,2,3,7,2,7,4,8,9,6,0,6,7,6,6,7,6,8,5,4,8,3,8,4,10,8,5,7,8,6,2,9,6,3,8,3,8,5,12,4,3,8,1,0,15,10,7,2,12,8,6,7,5,10,9,4,5,6,16,4,4,4,3,4,5,10,5,0,8,10,6,5,6,7,9,9,15,9,3,6,2,5,9,0,7,12,4,7,7,2,4,5,4,4,5,17
"COG0110",1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,4,2,0,0,0,1,2,0,1,0,2,1,0,0,2,2,1,1,2,0,2,2,0,2,2,0,0,1,1,3,4,1,6,1,4,3,3,1,2,2,2,3,5,4,3,1,5,4,3,4,2,2,3,2,2,3,2,2,5,2,2,1,6,2,4,3,0,7,2,1,3,0,4,2,4,5,3,4
"COG0111",21,17,22,27,14,15,14,21,14,12,19,21,17,18,5,18,17,16,22,18,18,19,17,15,20,11,14,15,21,18,23,19,20,19,9,18,15,12,19,15,16,20,23,22,20,24,3,16,22,22,18,8,21,13,11,7,17,17,22,17,11,16,20,17,16,9,9,6,15,6,17,6,27,6,21,9,17,16,21,16,18,15,24,9,12,17,14,12,19,11,23,18,23,17,17,19,16,15,14,26
"COG0112",13,6,9,8,9,11,5,7,4,13,11,11,7,14,6,8,8,10,10,13,14,5,8,6,13,2,11,11,5,11,15,10,14,8,9,11,7,4,8,9,19,13,9,12,7,6,3,4,14,5,5,1,10,5,8,2,11,14,17,5,9,18,7,8,5,5,4,0,16,12,13,4,11,12,8,9,11,9,9,10,7,7,9,9,6,13,9,4,11,10,9,11,10,8,11,11,4,7,11,10
"COG0113",10,5,3,4,2,4,7,9,1,3,8,4,4,4,2,6,6,10,6,4,3,3,2,4,10,4,10,4,7,5,5,5,6,5,0,3,8,2,4,10,10,7,8,4,10,5,0,1,6,4,2,0,4,6,1,2,0,2,1,0,1,2,2,1,2,2,1,1,1,2,4,2,2,1,6,2,2,4,1,2,0,2,1,1,0,3,1,0,1,0,1,1,3,1,6,5,5,5,0,1
"COG0114",12,7,8,6,5,6,13,11,7,13,13,15,7,6,3,6,10,15,7,7,9,13,10,7,12,6,8,6,12,10,9,8,7,8,2,14,10,4,11,7,10,5,5,5,9,4,3,4,9,9,3,1,7,7,2,6,6,15,9,16,14,12,3,4,5,4,5,4,11,2,9,5,13,9,11,13,14,12,10,20,6,6,5,10,6,12,7,1,10,5,8,10,9,6,5,12,4,11,13,9
"COG0115",9,25,12,12,15,12,10,12,7,17,12,14,17,19,5,15,16,19,20,15,15,10,12,12,15,4,7,15,18,15,12,10,17,10,7,27,20,11,21,18,14,19,12,12,19,17,2,4,12,10,6,8,11,18,10,4,10,6,18,11,10,16,14,13,10,5,7,3,10,13,10,7,17,23,20,23,13,15,16,21,19,12,7,13,11,23,20,6,13,16,17,9,11,10,8,8,17,14,9,23
"COG0116",3,2,0,0,0,0,1,1,4,0,1,1,2,1,1,0,2,1,2,0,0,2,3,2,0,5,4,3,2,2,1,3,3,2,2,1,2,1,1,3,4,1,0,0,3,4,0,0,0,3,7,2,3,2,1,0,2,0,1,2,1,3,1,0,2,1,0,7,2,4,1,3,0,3,8,3,5,0,1,6,5,2,1,1,4,3,1,3,3,0,1,2,0,0,0,0,4,4,2,1
