"","X100_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d45.0d8","X18_SUR_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0056",16,18,11,8,14,14,11,7,12,11,13,20,7,5,12,9,13,23,14,11,9,4,18,3,2,18,7,19,8,14,22,12,10,10,11,14,17,4,20,12,22,18,5,17,13,11,13,6,9,17,13,12,9,15,10,11,0,10,7,14,9,14,14,21,8,7,11,12,12,16,6,11,11,12,21,8,14,19,14,9,8,17,12,10,7,17,19,16,2,16,14,12,8,10,11,4,13,5,21,13
"COG0057",7,11,6,14,9,8,13,7,10,7,10,11,19,7,6,5,6,5,8,11,14,2,4,17,8,14,9,12,10,12,12,9,12,4,12,9,13,7,12,9,11,9,4,10,15,18,9,10,16,18,18,11,10,9,14,6,8,5,6,12,6,15,8,7,10,6,10,9,10,4,12,5,5,6,12,8,5,6,10,4,7,10,8,6,4,9,8,8,15,14,12,12,7,12,10,5,20,14,15,8
"COG0058",2,3,7,4,9,0,5,3,1,4,2,3,19,1,7,6,6,1,1,2,1,21,2,3,1,1,2,5,1,0,2,7,4,6,0,9,5,12,0,5,1,2,2,6,3,0,10,7,0,0,1,2,4,5,1,0,2,3,3,2,4,2,4,0,0,2,2,3,5,1,6,4,3,0,3,2,6,4,2,0,2,3,2,4,2,0,1,3,3,4,2,0,1,1,2,2,3,2,8,8
"COG0059",9,4,8,7,11,4,7,7,10,10,3,10,4,4,5,8,5,2,9,6,5,2,5,7,3,8,8,6,3,8,11,4,5,5,8,6,11,8,5,6,6,7,5,5,7,6,7,2,6,9,8,9,2,7,10,9,5,7,3,10,7,5,5,6,8,0,4,8,9,5,4,8,6,9,5,5,5,8,8,5,5,8,7,4,7,11,4,8,2,7,7,5,1,6,6,4,12,3,8,7
"COG0060",22,27,27,18,17,14,23,15,18,18,19,15,19,23,24,20,20,18,22,23,20,8,29,20,6,30,25,23,20,21,24,28,23,19,12,15,26,4,20,20,33,33,4,26,16,33,20,4,28,29,23,22,11,32,21,16,4,13,10,22,19,23,29,26,20,9,29,20,25,18,14,18,21,31,25,22,22,27,18,15,19,24,24,15,18,18,25,23,5,29,20,23,28,14,19,6,22,16,30,27
"COG0061",2,4,6,3,4,9,7,3,7,13,2,3,2,4,8,7,9,5,7,5,4,6,3,6,2,7,9,6,10,10,4,8,7,6,2,10,2,3,1,5,7,4,0,8,2,7,8,5,6,8,4,7,6,12,8,10,4,5,3,7,9,14,11,5,2,2,7,6,3,8,8,6,12,6,6,8,6,4,4,11,7,9,6,3,12,4,9,6,2,7,6,5,7,14,9,2,5,1,9,1
"COG0062",0,3,3,12,1,2,4,9,2,5,3,3,2,9,2,5,2,3,5,8,1,1,4,3,4,7,6,2,6,2,3,0,5,3,0,7,3,5,0,6,4,1,3,5,8,3,4,8,3,2,4,4,4,5,3,8,4,7,5,2,4,3,2,4,5,1,5,0,1,6,7,3,4,6,2,12,3,2,4,7,4,0,13,10,3,3,1,1,2,4,3,4,4,4,10,6,2,6,9,6
"COG0063",3,4,5,4,6,4,7,4,7,8,6,3,2,11,10,5,3,8,6,9,2,2,5,5,7,4,7,3,9,4,1,2,6,6,1,6,2,3,1,4,4,2,4,3,4,4,9,4,7,5,3,4,10,3,7,4,3,3,4,7,5,3,3,5,7,0,6,2,3,3,6,1,3,5,6,2,8,1,1,6,9,2,8,10,9,4,1,4,2,3,4,6,4,4,2,4,3,7,5,9
"COG0064",6,7,13,3,12,15,9,9,8,5,11,13,8,6,6,6,11,14,17,11,9,3,5,10,7,10,3,8,10,14,15,13,6,10,10,12,9,3,8,5,12,8,1,14,6,12,15,4,14,9,10,8,7,8,6,8,4,3,5,12,9,12,12,9,14,6,6,9,11,15,10,9,6,10,10,6,9,6,5,6,2,5,14,6,7,17,8,6,0,10,6,9,10,13,11,1,8,5,8,9
"COG0065",10,17,13,11,16,21,11,11,8,10,6,11,9,5,16,10,15,15,11,6,16,2,18,11,5,10,7,16,10,16,10,15,6,18,16,9,6,1,12,16,4,12,4,19,8,13,13,5,12,12,10,12,10,14,11,17,4,8,3,14,13,12,11,10,9,6,8,16,9,10,7,13,16,17,17,9,17,14,9,12,16,8,11,12,9,18,13,10,2,7,10,13,10,13,9,4,8,4,8,15
"COG0066",4,5,5,2,9,0,9,3,7,6,4,7,8,6,2,4,5,4,11,4,9,1,6,6,3,15,5,7,5,7,4,5,3,3,3,8,4,0,3,6,8,8,3,7,7,7,6,4,7,2,3,7,5,2,2,11,1,0,2,6,9,6,4,7,13,2,7,7,5,2,3,3,2,4,3,6,5,4,6,8,2,4,9,2,3,7,6,3,0,9,4,4,4,4,4,2,6,4,6,0
"COG0067",22,28,19,23,24,32,27,20,28,17,19,31,31,12,33,11,20,41,23,10,22,9,29,17,12,34,13,15,16,21,23,35,12,22,35,22,32,10,13,38,16,26,7,28,16,31,14,17,18,26,25,26,20,24,20,32,17,20,11,23,15,27,16,31,14,9,19,19,27,19,15,15,7,28,31,13,24,29,17,19,11,22,13,13,10,27,29,32,7,25,19,24,22,16,13,7,29,5,16,24
"COG0068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,3,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0
"COG0069",23,35,36,27,32,41,26,24,35,20,34,34,37,22,28,24,25,30,33,35,36,16,30,27,24,23,31,34,19,32,35,28,18,33,45,24,52,11,33,27,27,28,14,26,17,34,41,26,30,34,27,29,23,33,27,18,24,26,13,40,25,32,33,38,26,19,27,17,24,14,28,43,14,31,43,30,32,21,28,33,37,22,35,29,22,25,37,48,7,32,30,30,31,39,23,18,26,12,17,30
"COG0070",17,19,28,8,23,29,23,21,29,10,16,25,20,14,19,11,13,26,20,14,22,11,19,14,13,16,8,10,18,15,14,25,11,25,22,19,39,14,12,22,23,22,10,32,10,26,24,7,27,23,18,17,23,27,17,19,7,8,6,24,12,25,20,32,13,13,19,20,29,17,8,21,10,27,24,12,23,24,16,19,15,25,10,14,13,21,10,17,7,26,30,23,20,24,10,9,16,6,17,24
"COG0071",9,6,3,1,3,7,5,1,4,5,4,4,9,3,13,3,5,5,3,3,4,72,2,5,8,5,5,5,7,2,5,14,4,6,3,4,2,29,4,3,4,8,43,9,5,2,3,0,5,8,6,8,2,6,9,3,18,3,8,7,4,11,8,5,3,12,6,6,9,2,9,9,4,5,4,8,13,10,6,7,5,7,3,7,5,3,6,3,35,4,8,6,6,2,3,5,4,25,2,2
"COG0072",14,19,26,6,15,11,13,11,20,14,14,17,18,22,14,17,13,15,15,16,24,11,14,15,8,10,10,15,9,19,14,13,13,17,17,22,8,9,11,14,21,14,2,20,11,11,19,6,19,19,17,8,9,23,19,14,11,12,10,27,22,18,17,18,19,8,22,16,17,13,14,17,12,11,19,13,13,17,18,12,11,18,9,10,10,9,15,24,2,17,17,15,14,14,11,6,15,9,12,11
"COG0073",24,14,21,17,14,16,17,8,17,5,13,16,17,11,9,13,19,23,14,7,16,2,19,3,11,7,8,15,5,13,11,17,7,14,19,14,12,4,16,16,11,9,14,12,11,14,13,9,11,11,21,15,16,17,14,12,8,12,8,14,9,11,12,16,16,7,15,16,20,12,11,15,14,17,14,19,12,20,22,13,15,20,10,9,9,9,13,14,9,17,11,20,11,17,9,9,8,6,10,14
"COG0074",3,9,8,8,8,3,11,3,7,12,6,9,9,19,8,6,9,8,4,5,8,6,6,9,0,6,6,12,5,8,8,10,10,5,6,8,6,2,9,7,15,10,2,6,3,5,13,6,11,7,8,4,13,14,8,10,3,11,5,5,4,6,8,7,5,6,7,5,5,7,5,4,9,8,5,12,3,10,8,15,8,4,9,7,15,15,5,7,2,7,11,14,6,10,6,4,7,2,3,9
"COG0075",6,12,6,10,7,4,8,3,4,10,14,14,3,10,11,11,7,6,9,10,6,2,8,5,3,7,12,7,10,4,10,8,4,11,5,8,8,1,3,4,5,1,1,5,9,7,7,7,3,5,0,7,8,7,5,10,2,9,2,4,6,7,2,8,12,1,5,2,9,13,8,2,4,6,3,6,10,6,2,9,7,5,12,11,7,5,1,4,2,7,4,6,4,5,7,11,4,2,10,6
"COG0076",1,3,1,2,5,2,3,5,1,4,8,4,2,2,3,5,4,1,2,1,4,2,2,7,3,0,2,2,5,1,1,3,5,3,0,7,1,4,4,1,1,3,1,3,4,2,2,2,1,1,1,4,4,1,4,1,4,3,2,0,4,1,5,1,2,3,6,1,1,5,1,5,2,3,5,3,2,3,4,3,5,4,5,5,6,4,6,0,4,2,2,0,2,0,6,4,3,2,8,3
"COG0077",7,6,5,4,5,6,7,5,6,5,1,7,4,5,7,5,7,4,10,5,3,4,5,6,1,4,7,7,9,6,10,7,3,4,5,4,6,2,8,1,7,4,3,9,4,7,5,5,7,8,4,6,4,8,9,3,0,6,3,14,2,5,5,9,6,2,3,11,9,4,4,3,6,6,3,1,10,5,6,4,2,5,9,3,9,2,4,7,3,6,9,6,6,4,5,3,5,3,4,3
"COG0078",3,8,4,6,4,9,8,11,6,4,8,8,6,7,6,7,2,4,5,5,3,3,6,9,3,8,12,5,9,2,5,2,3,6,5,11,5,7,6,7,14,12,1,4,6,12,12,2,7,4,4,8,6,4,5,10,1,8,4,7,7,10,3,6,6,1,5,6,5,11,4,3,6,4,5,8,2,6,2,7,6,10,5,3,4,7,6,4,3,7,4,3,5,5,7,2,4,4,5,9
"COG0079",18,12,8,14,3,10,10,15,7,15,11,14,14,14,9,10,9,2,18,9,12,11,9,9,7,12,14,12,19,6,11,6,8,16,8,6,8,9,13,8,7,5,12,6,9,6,7,10,6,9,14,6,11,8,5,8,10,5,11,8,12,15,17,11,7,5,6,11,3,6,13,8,7,11,13,11,14,14,14,4,8,8,10,20,17,9,10,8,5,9,10,9,10,10,11,11,4,10,13,12
"COG0080",4,5,2,2,4,4,3,4,2,5,2,1,4,3,3,3,0,3,3,2,2,1,1,3,3,4,7,3,5,7,3,3,5,4,1,4,1,2,1,6,4,5,0,3,1,3,2,0,3,1,1,3,3,3,2,5,0,3,0,2,4,7,3,2,1,0,4,1,2,2,5,5,2,4,3,4,3,2,3,3,4,5,4,3,5,4,0,2,4,4,4,4,2,3,0,1,3,1,4,2
"COG0081",3,8,5,9,5,4,5,3,4,3,6,6,6,7,6,1,7,3,5,7,6,1,7,8,0,6,7,5,3,2,8,3,3,5,4,1,4,1,6,7,3,6,1,6,3,5,6,3,8,6,10,7,4,7,3,3,2,5,1,4,5,1,4,5,3,4,5,1,3,3,6,3,4,7,4,3,5,2,2,3,3,6,5,2,6,8,1,4,3,8,8,8,3,6,6,4,4,4,7,6
"COG0082",2,8,3,9,10,9,12,8,7,2,9,6,11,5,7,1,8,7,5,12,10,3,5,7,4,8,1,10,8,11,8,16,3,10,8,14,12,1,13,10,11,6,4,4,11,14,17,5,16,6,9,8,9,6,10,5,1,5,3,11,7,12,4,6,14,1,8,10,14,5,7,8,5,9,7,9,12,8,6,8,3,7,7,8,7,14,11,3,4,3,12,4,12,7,12,1,8,5,5,6
"COG0083",0,0,0,1,0,0,2,1,1,4,0,1,2,1,2,5,1,1,1,4,1,0,2,3,0,5,3,1,2,0,1,0,0,3,0,4,0,0,2,1,0,2,0,2,1,0,2,3,0,2,5,0,1,2,0,1,0,2,1,2,2,1,0,1,2,0,2,3,0,2,1,2,4,2,4,1,0,0,2,3,1,2,1,3,4,3,2,1,1,1,2,3,1,2,1,0,0,1,5,4
"COG0084",6,4,9,6,2,3,4,5,9,7,1,5,9,3,4,6,7,8,5,7,3,3,8,4,8,4,2,6,7,3,5,7,11,7,4,6,5,2,9,7,4,6,4,6,3,3,5,8,3,3,5,6,4,2,3,3,3,8,4,6,5,5,7,5,4,2,4,4,7,10,7,7,10,4,4,5,5,9,12,3,5,8,4,9,3,8,5,4,4,5,6,5,2,10,10,12,10,6,7,1
"COG0085",41,23,18,30,37,43,35,24,26,17,20,39,23,22,29,42,31,27,44,29,31,12,38,21,14,27,24,32,33,27,37,33,30,36,67,31,43,16,30,22,35,33,9,30,17,24,25,18,35,30,31,36,29,25,30,21,13,25,14,24,36,31,35,35,24,14,24,31,30,37,26,21,24,36,26,16,31,28,30,26,21,16,26,31,27,32,25,32,13,38,24,36,28,38,23,17,30,25,22,40
"COG0086",32,31,37,25,40,34,31,24,41,19,23,32,29,13,27,18,24,36,27,21,25,14,41,20,12,30,17,32,34,27,31,31,21,27,61,29,37,16,42,38,39,31,17,39,19,38,40,19,27,42,28,30,34,18,32,18,9,25,26,42,29,42,31,40,26,11,32,27,31,34,37,31,26,33,42,23,24,27,23,21,25,27,26,15,23,35,28,30,13,41,38,49,30,26,22,11,40,27,38,49
"COG0087",1,3,6,1,5,6,10,5,5,2,5,4,7,9,3,3,5,6,5,10,8,2,9,3,0,9,5,5,7,2,6,9,3,5,2,4,3,2,2,9,6,5,1,7,7,2,2,3,5,4,6,2,4,4,6,6,5,6,6,2,4,2,13,6,3,1,4,8,4,8,2,3,8,8,6,6,4,4,4,4,10,3,2,2,5,7,5,4,1,2,5,6,2,5,8,0,6,2,3,6
"COG0088",6,6,6,3,3,3,7,5,5,5,3,6,4,2,4,5,2,7,4,5,6,1,2,4,0,3,6,2,2,4,2,3,3,4,4,5,4,0,4,6,7,1,2,6,6,3,6,1,3,4,5,7,4,2,9,1,2,3,2,3,5,4,3,4,2,0,2,6,2,4,5,4,7,2,4,2,5,2,5,7,7,1,0,2,3,11,1,1,0,4,5,7,2,5,2,2,7,2,2,7
"COG0089",0,0,4,1,2,2,5,2,4,0,1,1,3,2,3,3,2,3,1,1,3,1,5,3,0,1,3,2,1,4,2,2,0,2,2,2,2,0,1,1,4,6,1,1,3,2,2,1,6,3,4,3,0,2,1,1,2,3,0,1,3,2,0,2,3,1,1,2,0,3,0,1,2,2,2,0,1,1,5,1,2,4,1,4,2,1,5,4,0,0,1,2,0,7,2,2,4,1,2,4
"COG0090",6,7,5,3,12,7,14,4,7,1,7,1,8,2,13,4,7,4,5,9,8,0,7,3,3,9,5,12,2,6,7,4,4,8,7,5,8,4,6,10,5,5,3,4,8,7,9,3,8,6,10,8,4,6,8,3,3,4,4,6,4,5,5,8,2,0,8,7,5,7,4,6,4,4,3,7,5,6,5,7,9,4,8,6,5,4,6,4,1,6,8,6,8,14,6,1,4,7,3,3
"COG0091",5,2,2,2,1,2,3,2,1,2,2,2,3,1,1,0,3,2,6,1,4,1,4,1,0,3,1,3,0,4,3,6,4,9,6,3,4,2,1,3,4,4,1,3,2,6,4,1,2,1,4,0,5,6,3,4,0,1,0,1,2,1,5,3,5,1,1,3,2,3,1,0,4,3,1,3,4,3,0,2,1,4,1,3,4,3,1,1,0,1,6,2,2,4,3,2,4,4,4,6
"COG0092",8,6,5,3,7,8,6,4,7,6,4,6,6,3,8,6,7,7,5,2,3,1,6,9,0,2,1,10,2,12,10,6,4,4,5,5,4,1,2,7,7,4,0,4,3,10,6,4,4,8,7,12,5,5,8,2,1,2,1,7,5,7,5,8,3,2,3,7,6,7,5,1,4,5,4,8,5,4,3,3,4,6,8,3,5,10,2,4,2,5,4,4,9,3,3,2,9,5,4,5
"COG0093",4,3,4,3,2,3,2,6,3,3,1,1,4,2,5,6,7,2,2,1,3,0,1,3,1,3,3,5,3,4,3,5,3,0,4,3,5,0,2,3,5,1,1,4,2,1,1,4,2,3,1,1,2,1,6,2,0,2,1,3,3,1,5,1,8,1,4,1,3,3,0,1,2,1,2,0,0,3,5,1,5,4,0,3,3,0,5,3,0,4,1,4,4,2,4,2,2,3,1,3
"COG0094",8,2,3,4,3,3,5,4,3,2,2,5,2,4,5,3,5,3,4,4,4,2,1,3,0,4,5,1,3,6,3,2,4,6,7,9,5,1,5,5,5,6,1,4,3,4,4,7,4,4,3,1,2,1,0,2,1,0,1,1,2,0,1,2,1,0,1,0,5,3,1,5,2,2,4,3,3,1,1,1,2,3,1,2,1,0,1,1,0,2,3,3,1,6,2,2,0,0,2,4
"COG0095",1,2,1,5,1,0,3,2,0,2,1,2,0,2,1,1,3,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,3,1,0,3,0,0,4,2,1,0,3,2,0,1,3,4,1,0,0,0,1,0,3,3,2,0,0,0,2,1,4
"COG0096",3,1,3,1,3,4,2,2,2,2,2,4,5,3,1,3,5,1,1,2,1,2,1,2,2,4,6,5,4,2,2,2,0,6,0,5,4,1,2,5,6,2,0,7,6,4,1,3,7,4,2,2,5,8,6,2,1,1,3,1,4,4,4,5,1,1,2,3,5,3,2,1,4,3,1,4,2,4,2,2,2,6,1,2,5,2,1,1,2,1,4,4,2,2,5,0,2,3,3,2
"COG0097",1,5,5,4,7,4,3,4,2,4,1,3,4,2,1,4,1,3,6,2,8,1,6,1,3,5,2,5,5,5,8,4,3,3,2,2,7,3,2,7,4,5,0,6,1,7,5,4,0,4,0,8,4,3,2,5,3,4,0,3,2,4,3,4,2,0,5,2,3,3,2,4,4,3,3,5,3,5,3,4,3,3,3,7,4,4,2,3,0,5,1,6,5,8,2,0,3,4,6,6
"COG0098",0,4,0,2,6,2,3,1,6,0,2,3,6,4,5,2,8,4,6,2,3,1,6,6,2,4,4,8,4,1,0,6,5,0,1,4,5,5,6,4,6,3,0,1,6,7,6,2,6,2,5,4,1,6,5,4,2,4,2,10,4,3,4,2,0,0,8,3,1,4,1,1,2,5,2,5,1,10,5,5,7,2,2,5,3,6,4,1,0,8,4,4,3,4,2,2,2,2,2,4
"COG0099",1,3,1,1,8,2,7,3,3,3,9,1,4,3,2,4,3,0,0,5,1,1,8,1,2,4,3,4,2,3,4,2,3,4,3,3,4,1,2,3,1,2,0,3,3,4,3,2,4,4,4,2,1,5,4,2,1,8,3,1,1,2,2,2,4,3,1,2,5,2,3,3,2,4,4,2,5,4,3,4,0,3,5,3,4,0,4,3,0,5,2,3,7,2,0,1,2,0,2,5
"COG0100",6,0,3,2,6,5,5,4,6,1,2,3,2,1,4,2,2,1,2,3,2,1,4,2,3,0,2,6,1,5,5,1,4,2,5,8,5,2,6,5,1,2,2,4,4,1,2,2,3,0,3,4,0,2,1,1,2,1,0,1,2,1,4,3,0,0,3,3,4,6,4,1,1,5,1,3,2,1,2,2,2,1,1,0,1,5,3,4,2,2,2,4,3,4,3,1,3,1,3,3
"COG0101",6,2,8,6,4,11,10,5,7,5,5,4,5,3,4,2,3,12,6,3,4,2,6,6,3,8,0,5,2,4,5,5,4,10,5,6,5,0,5,2,7,6,1,6,4,6,4,2,6,8,7,7,4,6,5,3,2,3,1,1,2,6,3,3,6,2,8,9,14,1,4,6,2,6,5,2,5,5,4,2,3,8,3,3,3,5,12,8,1,6,3,9,5,8,4,2,6,1,4,10
"COG0102",5,2,3,4,3,7,6,4,3,3,3,2,6,2,3,5,5,1,4,3,0,0,3,8,5,8,5,7,1,3,5,4,3,4,6,2,5,2,1,4,5,5,0,2,2,1,6,4,6,6,3,3,1,6,3,2,2,4,0,5,4,3,0,9,3,0,5,3,4,9,2,4,2,7,2,2,5,2,4,2,3,1,3,4,4,4,1,2,0,5,2,0,1,4,3,2,7,2,0,3
"COG0103",0,7,3,1,4,4,2,3,11,7,4,3,4,1,6,3,2,1,2,2,2,0,2,1,2,4,6,2,1,4,3,5,4,4,2,2,7,1,5,2,5,1,1,4,5,5,1,0,4,2,4,4,1,2,5,0,2,3,3,3,4,3,4,1,1,1,3,6,5,4,5,4,3,4,2,3,5,1,7,2,4,1,1,1,2,2,3,2,0,0,2,6,7,2,1,0,0,4,4,3
"COG0104",14,12,10,10,11,12,11,9,11,11,11,10,13,5,8,14,8,2,9,10,9,8,8,8,6,9,9,11,15,5,11,8,10,8,11,8,12,4,6,7,16,9,7,13,11,18,10,4,10,10,12,9,2,9,9,5,5,10,2,6,10,8,8,16,10,4,11,5,9,9,5,9,10,13,13,5,17,9,6,7,13,13,8,2,8,15,8,10,10,11,9,7,10,12,9,4,5,9,19,9
"COG0105",7,1,3,4,0,5,3,0,1,2,2,4,3,4,4,3,3,2,3,2,7,3,3,3,0,1,3,0,4,2,2,4,1,4,4,3,2,1,3,2,2,1,0,5,2,3,6,3,6,2,7,2,2,5,5,5,1,4,2,2,4,2,2,4,2,1,3,3,4,3,5,2,3,1,5,3,3,5,5,4,5,4,3,3,3,4,1,9,0,1,2,3,2,1,2,1,4,3,3,2
"COG0106",4,2,2,0,4,5,5,5,5,3,4,4,3,2,2,4,4,3,4,6,6,0,5,4,1,4,1,4,4,2,3,4,1,6,5,5,3,3,8,4,3,2,1,8,3,6,6,1,4,5,5,2,2,3,3,3,2,2,5,1,3,2,1,4,0,2,1,6,6,4,2,4,1,2,5,1,3,0,7,3,4,2,4,5,2,2,2,2,0,4,4,4,4,4,7,3,5,2,4,3
"COG0107",6,4,5,3,3,7,3,7,5,10,4,5,4,6,2,7,3,8,6,4,5,2,7,3,4,2,7,7,2,6,6,6,7,8,6,2,4,4,5,9,3,2,1,9,4,10,5,2,9,3,6,4,0,4,1,5,2,1,5,6,6,7,6,8,1,1,5,4,3,3,3,4,5,5,5,7,0,4,4,4,4,3,2,4,4,1,4,7,5,6,5,4,6,9,3,1,4,2,7,6
"COG0108",15,7,15,3,7,7,17,3,12,4,2,5,11,4,6,10,7,7,5,3,5,10,8,7,7,10,3,8,6,3,7,7,5,8,11,11,8,1,4,9,10,11,2,7,5,9,9,5,10,8,11,8,8,8,7,7,5,8,2,9,10,6,8,10,10,5,5,10,15,6,3,7,5,6,7,4,5,9,9,7,5,8,4,4,5,6,10,7,3,5,6,4,7,9,7,3,4,1,10,13
"COG0109",4,7,8,2,8,5,8,3,9,9,5,7,8,8,6,4,7,9,6,11,9,4,9,7,3,15,6,9,11,7,5,10,3,6,10,7,15,3,10,5,7,7,6,7,3,3,10,4,7,7,8,10,7,6,3,3,4,10,0,11,5,8,3,10,9,1,5,7,5,6,10,5,8,5,6,7,7,8,7,4,6,11,11,7,8,16,16,13,3,9,3,6,11,5,6,3,7,7,7,4
"COG0110",5,0,8,5,3,3,1,4,2,5,2,0,3,4,1,3,5,3,3,7,3,3,4,4,4,0,4,2,2,4,2,2,8,6,0,3,2,2,1,2,2,3,5,2,4,0,1,4,7,3,5,4,5,1,4,2,1,2,7,5,3,3,3,4,4,1,3,4,1,6,1,1,3,2,4,3,2,2,5,4,0,1,7,3,7,3,3,4,5,1,1,3,0,5,0,6,4,2,4,2
"COG0111",18,17,15,19,15,16,25,23,10,18,21,20,14,21,27,18,23,24,18,15,15,6,19,18,10,14,16,16,10,20,16,15,16,19,10,19,21,7,17,30,16,18,10,14,11,14,20,9,21,20,26,13,6,18,17,29,11,17,11,17,17,10,18,20,14,16,26,12,15,17,17,21,10,25,16,22,21,21,21,16,14,21,27,25,20,16,15,12,14,21,10,20,17,20,20,6,18,14,16,21
"COG0112",3,6,6,1,3,2,3,2,2,3,3,2,4,5,5,2,3,5,3,4,3,3,3,5,3,4,4,4,4,2,5,4,1,8,2,3,5,1,2,2,0,1,0,5,4,2,3,2,6,0,8,5,7,22,9,10,5,3,7,7,15,12,12,8,8,6,12,12,4,14,10,6,3,10,6,6,17,9,12,11,8,14,10,7,10,10,8,10,6,8,4,10,11,12,8,2,9,6,9,5
"COG0113",7,11,7,1,5,2,11,3,6,2,6,4,4,1,5,2,12,6,7,0,4,1,5,8,2,6,6,5,7,3,7,8,1,7,7,8,15,1,10,8,9,5,3,8,5,6,12,5,6,9,5,12,6,4,12,4,3,6,4,4,7,11,3,5,6,4,11,4,8,7,6,5,4,3,4,4,8,7,5,3,6,5,5,0,6,6,10,7,1,9,7,12,7,3,4,2,7,5,7,8
"COG0114",4,6,1,3,5,0,4,2,5,4,1,4,5,0,3,1,7,4,3,2,5,0,3,2,2,3,4,5,2,1,2,2,3,3,3,7,3,1,5,2,3,0,1,5,1,4,9,2,3,5,12,7,9,8,9,14,7,8,5,9,3,10,12,7,7,4,10,9,18,4,6,7,2,10,13,6,7,9,6,8,10,7,7,5,7,8,12,14,3,17,7,15,7,9,6,5,7,1,14,9
"COG0115",18,23,12,14,12,14,17,19,12,15,21,17,13,20,15,14,24,10,19,10,16,4,17,10,13,22,14,14,18,20,15,12,12,9,13,14,11,11,14,11,24,14,1,17,17,10,23,13,19,11,17,12,10,17,8,11,6,19,8,10,13,16,15,15,11,9,18,19,12,16,9,22,11,19,16,16,14,10,12,19,15,18,6,12,18,20,20,22,6,22,16,18,24,20,14,4,10,5,16,17
"COG0116",1,1,2,0,2,2,1,2,1,0,0,2,0,1,4,2,2,0,1,3,1,1,3,0,6,5,0,4,0,1,0,2,3,1,0,1,2,2,2,6,1,2,0,3,4,2,2,1,0,1,1,2,3,0,2,1,1,0,2,1,1,4,2,2,0,2,0,3,2,0,0,2,5,1,4,1,0,5,3,1,3,1,0,1,0,2,2,4,2,0,3,1,1,0,3,4,1,3,2,4
