"","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3"
"COG0056",3,10,3,3,2,1,0,3,3,2,1,3,3,1,7,0,3,5,2,4,3,4,7,5,4,2,8,1,2,3,0,3,7,2,2,4,1,0,5,1,1,7,5,2,5,7,2,7,0,5,8,4,10,11,7,17,9,15,4,13,11,9,3,9,13,14,16,12,12,8,10,11,17,7,13,4,9,13,18,12,12,16,11,9,4,14,9,8,20,9,17,11,8,13,11,14,7,15,9,8
"COG0057",3,1,4,4,5,7,3,3,2,3,4,3,5,4,3,2,5,9,4,1,2,2,3,4,2,1,5,0,5,1,4,4,4,1,3,2,3,3,3,2,3,5,2,6,3,2,0,8,3,8,12,8,6,9,10,14,6,9,6,8,14,13,6,6,11,11,10,8,11,7,5,8,14,6,9,3,13,17,9,8,12,15,9,16,8,17,5,7,9,7,6,12,7,13,9,8,6,12,11,9
"COG0058",8,2,3,3,1,7,2,4,1,1,6,6,4,1,4,2,3,5,9,2,0,3,5,4,5,2,0,1,1,5,1,6,1,0,4,4,3,1,1,13,3,3,5,8,2,1,2,6,1,7,2,11,3,7,3,9,2,2,4,2,2,0,17,3,8,5,0,0,2,3,8,2,3,1,3,28,12,3,0,6,2,3,3,3,3,7,1,4,5,4,7,5,1,1,0,0,1,0,6,2
"COG0059",7,8,5,7,3,9,10,7,4,10,3,7,9,4,8,5,2,8,5,4,10,3,7,9,7,9,10,5,11,6,3,3,6,2,4,5,6,11,4,3,15,6,11,7,13,5,8,7,4,12,4,8,11,8,3,11,9,5,4,8,5,8,4,7,8,5,11,7,6,12,3,10,4,15,6,4,6,9,9,12,5,12,8,7,2,7,9,3,9,12,8,3,6,4,11,4,8,13,7,7
"COG0060",18,25,13,23,30,34,20,26,20,23,3,17,23,14,30,6,17,25,10,27,16,22,31,21,30,20,14,15,20,27,25,9,22,10,19,20,14,15,16,10,28,22,28,18,22,16,29,26,16,19,26,4,29,17,33,22,28,16,21,34,20,20,6,29,26,17,28,23,25,15,28,18,25,24,20,6,24,20,15,17,17,23,26,29,8,22,14,17,21,33,32,20,24,23,17,18,26,23,21,10
"COG0061",6,11,5,10,4,8,13,10,5,9,2,6,6,11,4,2,4,11,3,5,5,8,5,6,10,7,2,8,3,8,6,0,7,1,9,10,5,7,3,3,8,4,7,4,8,5,3,13,2,7,13,0,12,3,15,5,11,6,12,3,5,10,1,5,2,7,8,14,7,6,7,10,3,6,9,3,11,8,10,8,10,12,3,2,4,11,4,6,10,7,3,7,10,11,9,5,11,7,5,11
"COG0062",6,0,2,4,9,4,3,1,1,0,3,5,1,3,2,2,4,1,0,4,5,1,8,1,4,8,1,4,3,5,10,5,6,6,2,3,7,6,7,5,0,4,4,2,1,2,6,3,6,5,9,2,7,5,4,4,4,3,5,7,1,1,0,5,3,1,4,5,1,3,5,4,2,3,6,0,3,3,1,5,7,6,1,0,6,5,1,3,1,6,8,3,5,9,3,1,2,1,4,7
"COG0063",6,3,2,14,5,6,5,3,4,1,0,4,4,6,0,3,8,4,0,3,4,1,3,4,8,7,1,9,11,4,3,2,4,5,4,7,3,3,9,6,2,3,4,5,9,5,8,8,7,4,6,0,7,1,4,4,3,4,10,5,2,7,1,3,2,9,8,8,3,2,5,7,1,3,9,2,5,3,4,4,9,5,1,4,3,5,7,5,2,8,5,5,10,14,3,1,3,3,3,6
"COG0064",1,0,1,5,1,8,4,2,4,6,2,4,1,4,1,0,3,1,1,2,2,5,3,6,5,4,5,0,6,1,2,1,5,0,5,1,0,4,2,0,3,4,4,5,4,2,2,10,5,1,10,2,7,8,11,9,7,12,8,6,10,10,3,4,7,11,13,7,11,5,13,9,7,8,4,1,7,13,14,14,5,10,8,13,2,12,12,9,10,10,11,5,8,7,10,6,5,6,6,6
"COG0065",9,11,8,13,5,10,4,13,16,7,4,13,12,7,7,4,3,15,2,8,20,10,7,8,8,9,15,6,14,9,12,7,12,6,13,17,6,4,1,2,9,9,17,15,11,14,11,9,11,14,5,5,7,17,6,14,13,12,9,14,6,13,2,13,14,13,19,13,9,12,9,12,16,11,11,2,10,15,10,11,8,14,15,12,3,16,8,3,11,16,7,11,12,13,17,8,13,17,17,8
"COG0066",5,6,4,4,3,6,5,6,5,5,3,1,4,2,4,1,4,3,4,6,3,5,9,10,3,4,5,0,4,3,8,3,5,3,7,7,2,5,3,1,6,8,8,9,4,7,1,4,2,5,5,3,7,3,5,6,6,5,5,6,5,1,1,6,6,3,5,1,5,3,5,6,8,8,9,1,6,8,9,4,3,5,9,7,0,10,4,1,6,14,1,5,3,3,7,3,4,5,7,5
"COG0067",26,26,22,23,16,34,18,23,25,28,6,24,26,14,16,9,13,23,11,35,15,14,21,36,18,11,20,8,17,15,24,8,12,12,18,16,14,19,9,15,19,14,20,25,29,29,9,19,18,23,19,10,16,14,23,29,26,24,24,20,21,22,8,25,29,19,35,25,40,15,24,21,20,29,26,8,14,20,17,23,19,13,13,28,6,23,18,10,20,23,24,11,17,25,23,20,12,35,23,11
"COG0068",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",26,33,50,41,33,39,17,42,36,40,7,37,32,21,27,15,17,33,17,38,22,25,44,42,31,18,27,20,30,34,20,13,27,24,31,33,25,29,20,15,44,29,27,38,28,33,18,29,29,28,28,9,19,44,21,31,22,30,31,36,31,38,8,15,37,39,33,34,36,24,30,33,29,29,22,10,24,27,40,41,32,40,26,30,14,21,21,15,30,39,35,32,20,25,29,40,27,31,30,24
"COG0070",24,13,29,25,17,18,18,27,31,19,6,14,28,13,18,9,13,15,7,21,17,12,13,27,9,15,13,8,17,17,18,14,10,15,15,25,9,12,21,15,26,19,25,30,18,20,10,15,13,19,31,10,7,5,18,30,22,24,14,28,19,31,5,19,26,32,23,19,34,19,12,21,22,27,21,7,13,26,12,19,13,25,24,17,13,20,16,7,26,20,23,14,15,17,22,11,18,31,21,12
"COG0071",8,7,8,6,5,6,6,6,3,2,38,1,9,9,6,19,3,11,38,5,4,2,10,2,2,1,2,7,7,5,4,2,7,17,2,3,17,3,3,16,10,6,1,15,2,7,4,9,2,2,2,27,4,10,6,6,4,0,5,3,10,12,54,5,3,6,5,3,6,5,4,5,2,5,4,92,3,4,7,9,4,4,6,6,18,6,5,34,2,4,4,6,1,1,9,11,3,3,6,4
"COG0072",26,13,21,15,12,19,15,16,26,17,3,15,15,17,28,3,9,15,6,23,12,20,10,15,15,16,13,17,23,18,12,2,7,7,18,21,12,10,11,14,11,16,13,13,13,17,11,16,8,18,10,5,12,18,11,21,17,22,13,13,17,13,4,14,19,18,22,20,16,13,27,16,18,21,9,3,20,18,15,20,14,20,19,27,9,17,21,14,16,16,31,11,10,15,12,16,9,24,18,9
"COG0073",3,7,4,6,4,2,4,6,4,6,4,4,4,3,4,0,3,5,1,5,0,5,11,3,5,4,5,4,10,2,5,6,5,2,4,6,1,4,2,9,4,6,1,5,5,1,3,1,5,4,11,5,13,19,6,12,18,20,6,16,11,7,4,12,13,13,7,10,9,13,14,15,19,12,11,8,13,9,11,8,13,12,20,12,7,18,9,6,14,12,17,10,15,15,19,16,11,22,9,13
"COG0074",6,4,2,4,1,2,4,4,0,3,1,2,1,5,5,0,3,2,0,2,2,2,1,6,1,4,3,5,1,2,1,0,2,0,3,4,0,2,4,0,3,2,1,6,1,2,1,3,2,3,5,6,12,8,8,11,6,4,12,7,5,9,3,9,6,9,7,7,8,5,3,2,9,11,10,1,4,7,13,5,8,4,4,13,1,10,6,6,5,9,7,11,9,2,15,8,10,5,6,12
"COG0075",8,7,10,11,5,5,12,5,4,7,3,8,3,6,8,5,5,6,3,3,8,7,7,7,10,11,5,6,9,3,10,5,14,1,3,11,4,11,6,5,5,6,11,13,4,2,10,10,9,5,8,4,10,4,8,10,3,9,12,6,3,1,4,4,6,5,5,2,6,8,7,3,1,8,9,2,4,6,7,4,3,6,11,6,4,7,6,1,13,3,9,6,6,6,3,5,9,6,3,6
"COG0076",2,3,4,3,6,7,5,0,1,1,3,3,5,7,0,3,1,1,4,2,4,2,2,4,9,4,3,3,1,4,2,3,3,7,3,5,2,6,7,3,2,1,2,2,5,2,3,6,7,6,2,2,7,1,3,5,2,1,5,2,1,0,1,3,2,3,1,2,3,3,2,4,2,1,3,1,6,4,3,4,5,1,4,2,0,4,6,5,2,0,6,4,1,0,3,3,5,3,4,5
"COG0077",5,4,5,4,9,8,10,9,9,10,3,6,7,3,8,1,7,3,3,5,3,7,12,5,4,2,6,4,7,7,7,4,6,0,6,8,0,9,3,3,4,5,7,6,6,5,3,10,0,8,6,0,0,3,1,2,1,3,2,4,3,2,3,0,2,1,4,2,2,1,1,2,1,0,1,2,1,3,3,3,2,1,3,2,0,2,3,1,3,2,4,1,3,1,0,4,0,2,2,1
"COG0078",3,7,5,4,9,5,4,7,7,3,1,5,9,6,5,3,7,3,2,7,4,0,2,4,6,8,8,5,11,5,6,1,4,4,7,6,4,7,5,4,8,10,6,8,5,6,6,6,5,8,3,1,6,2,5,8,4,6,5,2,6,2,3,3,10,5,7,3,12,4,5,11,2,5,12,2,5,5,5,5,4,8,6,9,2,6,10,3,3,3,15,5,7,11,11,3,7,5,6,10
"COG0079",10,11,8,11,8,8,14,10,10,9,8,10,8,10,10,9,8,11,7,9,11,7,13,14,10,12,2,12,13,11,7,13,13,3,7,7,3,6,11,15,12,8,9,15,10,11,10,11,12,12,13,9,14,4,6,11,15,7,13,12,4,13,8,6,7,16,6,7,9,12,9,11,9,14,12,13,9,4,13,13,7,9,4,8,10,9,10,9,10,7,12,12,16,8,11,6,13,10,9,10
"COG0080",6,3,2,1,5,3,0,5,2,3,0,4,2,4,2,0,1,5,1,4,4,3,5,3,3,5,2,0,4,5,2,0,4,3,2,1,0,0,0,0,5,1,5,3,3,3,1,4,3,2,1,2,5,6,2,1,3,2,4,0,3,0,3,3,1,5,7,1,3,1,6,1,2,3,2,2,6,3,6,3,6,4,2,6,2,1,3,4,3,5,3,2,2,2,3,4,0,2,2,2
"COG0081",9,3,4,6,4,11,4,7,3,2,2,5,6,1,8,1,4,8,1,4,5,7,8,6,7,6,0,5,3,5,4,0,7,3,4,4,1,6,4,2,9,8,12,10,3,4,3,2,6,0,6,5,4,8,5,7,1,5,5,9,5,3,3,5,7,3,11,6,5,5,5,5,5,4,3,1,7,2,5,5,3,4,5,4,3,3,6,4,7,5,9,6,5,5,3,4,5,3,2,8
"COG0082",6,16,9,12,11,6,4,10,3,15,3,3,9,3,8,3,10,7,1,4,4,8,12,9,3,6,8,6,10,10,10,1,3,2,13,16,2,5,3,3,9,9,7,6,14,7,8,9,5,12,9,4,5,9,12,11,8,4,4,10,7,10,2,12,6,6,11,12,8,5,6,8,7,8,7,2,14,2,8,6,6,4,5,13,2,11,4,2,8,6,14,8,5,7,11,15,5,4,13,4
"COG0083",0,1,3,5,1,2,2,3,3,1,1,0,3,2,1,0,2,0,0,0,1,3,1,2,2,1,0,5,0,1,0,1,4,0,3,2,1,1,1,0,0,4,1,2,1,0,1,5,2,0,0,0,3,1,4,3,2,0,4,2,1,1,0,1,0,2,5,4,2,2,2,1,0,1,1,0,5,0,1,0,1,2,2,2,2,0,4,2,0,0,3,0,2,4,0,0,3,4,2,3
"COG0084",3,9,4,3,7,5,8,7,5,4,1,6,4,7,8,2,5,6,5,3,4,7,9,6,9,2,7,3,5,4,5,5,6,4,2,8,0,4,8,3,1,0,6,4,7,9,6,4,4,4,6,8,5,8,7,8,6,3,4,5,9,5,1,3,5,12,6,11,4,5,5,5,6,10,7,2,7,5,12,2,5,5,4,6,5,5,4,2,7,7,12,5,5,6,6,7,7,6,6,8
"COG0085",21,27,29,35,28,29,25,34,36,24,5,26,23,14,26,9,14,33,18,28,14,29,30,40,29,25,31,21,31,37,33,13,38,12,31,37,14,29,30,12,31,36,33,32,36,19,26,26,28,29,34,13,25,22,38,34,26,42,38,30,42,28,13,31,27,32,32,20,35,39,32,25,23,28,26,9,19,28,25,36,19,28,34,36,20,30,29,26,35,33,21,20,32,39,41,25,34,24,33,29
"COG0086",7,15,10,10,8,11,4,13,11,10,4,8,10,5,10,6,7,23,5,12,5,14,10,17,9,6,13,8,11,11,6,9,10,4,9,13,6,11,4,4,7,10,15,8,12,13,4,13,6,11,31,12,27,28,22,34,31,37,17,39,40,26,13,30,25,41,39,34,36,31,37,34,34,19,22,19,46,52,34,22,27,37,37,54,12,31,29,18,40,24,31,28,25,23,36,26,29,38,46,26
"COG0087",4,4,6,7,5,10,10,2,4,6,2,4,3,5,3,4,1,8,2,2,1,3,5,9,3,3,5,4,7,13,4,3,9,2,6,6,2,9,5,1,3,3,4,10,3,4,4,3,5,11,3,2,2,3,10,4,3,5,6,6,3,1,1,8,9,10,6,7,4,7,5,7,4,6,8,2,3,4,5,8,2,5,0,8,3,7,3,7,9,5,8,5,6,3,4,6,4,4,8,3
"COG0088",7,4,7,3,11,6,4,6,3,8,0,1,6,5,5,0,2,2,1,4,5,5,8,3,8,3,3,5,3,3,1,0,1,2,4,8,0,3,5,0,4,4,10,5,3,6,4,2,5,6,9,2,3,1,3,2,5,3,7,5,5,4,2,4,3,9,4,5,1,4,6,4,3,2,5,1,6,4,4,1,4,2,11,3,2,5,3,5,8,2,2,4,4,8,4,6,7,3,5,5
"COG0089",3,1,4,1,2,5,2,1,1,2,1,0,0,1,3,0,1,1,1,4,3,2,1,2,1,1,2,1,4,0,4,1,3,0,0,1,2,2,3,1,0,0,3,0,2,3,2,1,1,1,1,0,2,0,0,3,2,1,2,2,1,0,2,3,2,1,2,1,3,2,1,3,0,2,3,1,1,4,3,2,1,1,1,1,1,4,0,1,5,1,5,4,2,2,1,0,0,3,5,1
"COG0090",7,6,7,9,7,4,3,5,4,5,0,4,11,1,6,1,0,8,5,3,2,10,4,15,3,6,6,11,4,8,5,4,7,1,4,13,5,11,7,3,5,9,11,13,7,8,7,4,4,6,7,3,5,11,12,11,5,3,9,8,2,4,2,9,9,9,7,5,9,4,3,9,3,9,9,5,3,6,8,4,7,15,3,3,0,11,6,1,6,9,9,8,7,11,3,8,8,7,11,7
"COG0091",1,2,4,3,2,1,0,1,4,1,0,2,5,1,1,0,2,6,1,1,4,1,3,4,1,1,6,1,4,1,1,0,5,0,2,2,1,1,2,0,5,4,2,2,2,4,0,0,2,2,2,1,3,4,4,5,1,2,4,3,3,1,1,2,2,4,2,5,2,1,4,4,1,3,1,3,5,2,4,2,2,2,3,2,1,1,1,0,3,2,2,4,3,2,1,4,1,4,4,3
"COG0092",3,2,7,4,8,8,6,4,5,4,1,3,8,2,9,1,5,6,0,6,1,5,5,6,4,5,7,4,4,4,4,3,4,1,9,6,2,5,6,2,7,5,8,7,3,4,7,8,7,4,3,6,7,7,4,4,6,11,4,7,2,3,2,3,6,3,7,5,5,8,4,6,7,7,6,3,4,7,5,1,3,6,3,10,2,5,5,7,3,6,4,7,4,3,6,8,5,3,3,5
"COG0093",2,0,3,2,6,4,4,3,4,2,1,1,1,2,5,0,1,3,1,3,1,3,6,2,2,0,2,5,0,3,1,2,1,1,0,1,2,1,2,0,0,1,3,1,3,4,0,4,2,0,3,0,2,2,2,3,6,4,4,4,2,4,1,6,3,0,2,2,4,2,4,2,2,4,0,0,4,5,2,2,3,2,1,0,2,4,1,4,1,2,4,3,3,2,1,1,6,2,2,1
"COG0094",2,4,6,5,1,3,3,4,3,4,0,5,3,5,4,1,3,4,4,4,2,4,7,1,1,4,5,2,3,5,2,1,4,3,2,2,2,8,3,1,2,1,4,1,5,4,3,5,4,5,5,1,4,1,7,6,7,4,1,5,3,3,0,4,2,6,5,4,4,4,4,7,7,6,8,1,0,4,4,7,2,8,4,5,2,1,4,1,6,6,2,9,3,2,3,5,12,1,4,5
"COG0095",2,3,1,2,1,1,2,2,0,0,0,3,0,2,2,1,0,2,2,1,2,0,1,1,2,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,2,0,3,1,0,1,3,2,1,0,3,0,0,1,3,1,1,1,1,0,0,1,0,1,1,2,0,0,0,1,3,1,1,0,4,0,4,0,0,0,0,4,0,1,0,1,2,8,2,0,2,0,0,0,0,0,0,0,0,3
"COG0096",0,3,3,4,1,3,3,3,3,4,2,2,4,2,0,0,3,2,0,3,3,1,4,5,3,3,5,2,6,4,2,0,3,0,6,4,0,3,1,1,0,0,5,1,7,6,4,1,5,1,2,1,6,4,2,1,4,2,3,3,2,1,2,1,1,1,1,3,1,3,4,1,2,6,5,2,0,3,2,2,1,2,0,1,3,4,2,4,4,9,4,2,4,4,1,2,5,1,5,3
"COG0097",1,0,0,1,2,1,1,1,1,0,0,1,1,0,1,3,0,0,0,0,1,2,1,1,1,0,4,1,2,3,2,0,2,1,1,2,1,3,2,2,3,1,1,1,2,0,0,0,0,1,3,0,5,6,5,7,7,5,5,8,2,4,1,4,2,3,2,2,4,2,6,5,2,3,7,2,3,3,4,6,9,5,6,8,1,3,4,3,4,3,3,4,4,7,5,1,6,5,4,3
"COG0098",2,6,6,4,7,7,6,1,6,7,2,7,3,4,4,3,1,4,1,4,2,5,3,9,5,5,3,7,4,2,1,4,5,1,2,3,1,5,5,1,3,4,6,2,5,6,3,4,4,2,6,3,3,1,4,8,5,5,5,6,1,3,1,1,1,8,3,3,4,1,5,7,5,6,2,0,3,3,3,3,7,6,2,4,1,1,2,7,3,2,4,4,5,3,4,3,5,5,3,4
"COG0099",3,2,1,3,4,5,4,3,6,3,0,1,3,3,6,3,1,3,2,3,4,4,2,2,4,6,6,4,7,7,4,0,3,0,2,5,2,3,4,0,4,3,6,3,2,3,5,4,2,6,2,2,3,2,3,4,4,1,5,3,5,4,2,2,4,4,5,1,5,5,6,0,3,2,0,1,1,1,3,4,6,2,3,8,0,3,3,6,0,4,5,3,2,0,2,2,4,2,5,1
"COG0100",5,3,5,2,3,5,2,5,2,3,1,1,5,1,6,2,0,3,3,3,5,3,2,3,3,2,1,2,1,2,0,0,1,0,1,3,1,3,3,2,3,4,4,3,5,4,5,2,4,2,1,2,2,5,1,1,0,0,2,3,1,1,0,0,0,1,0,2,1,0,2,2,3,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,4,0,1,0,2,0,1,0,1,1,0,0
"COG0101",2,4,4,5,9,12,3,6,7,7,0,3,5,2,8,1,4,9,5,9,4,7,9,6,4,3,2,5,5,5,7,1,3,1,5,6,1,5,2,4,4,4,6,6,4,2,2,5,3,7,7,5,1,7,2,7,6,8,1,6,4,7,1,6,7,6,2,3,3,5,9,7,7,6,3,1,6,3,12,5,1,5,6,3,3,11,3,3,4,10,5,6,2,9,15,13,1,5,11,3
"COG0102",6,2,5,3,2,3,5,2,3,7,0,4,4,4,3,2,1,4,0,2,2,4,2,2,1,1,3,4,6,2,5,1,2,1,3,5,1,3,4,0,4,3,2,5,1,5,0,3,2,1,3,1,5,2,3,8,3,1,5,2,3,4,1,4,4,2,4,6,4,3,3,8,1,2,3,0,5,1,3,6,3,5,3,7,2,1,2,1,7,2,2,2,3,3,2,3,6,5,3,3
"COG0103",1,1,1,6,2,4,4,3,1,5,1,1,3,1,2,0,1,3,3,4,3,2,1,2,1,1,1,4,1,2,2,2,3,1,6,0,0,5,1,0,5,2,6,4,5,3,3,6,3,1,0,1,3,5,3,5,1,3,1,2,3,4,1,5,3,3,1,2,1,5,2,3,6,3,4,2,3,2,7,8,4,4,1,5,1,3,6,1,3,2,2,3,6,3,4,3,3,4,3,2
"COG0104",12,12,5,8,9,14,4,3,5,17,5,12,9,7,11,3,9,8,1,4,6,16,9,14,8,10,4,10,4,14,10,3,8,4,13,6,6,8,0,14,7,10,16,14,8,14,7,12,9,8,10,7,11,9,14,12,10,5,16,9,8,8,10,7,7,14,12,5,14,10,13,11,9,15,7,5,12,14,14,15,7,7,6,14,4,12,9,8,13,9,15,13,13,15,8,13,11,9,6,16
"COG0105",3,0,3,3,1,5,4,3,5,0,0,8,2,2,3,1,5,0,3,9,1,2,0,0,4,1,2,6,6,2,1,1,0,1,3,2,0,5,1,0,3,4,5,7,0,6,5,5,4,6,1,1,1,2,1,0,1,0,2,1,2,1,0,1,0,1,2,0,3,0,1,2,0,0,1,0,5,0,2,1,2,4,1,0,1,1,0,1,0,3,0,1,0,2,0,3,1,2,0,1
"COG0106",4,4,4,3,4,6,0,4,6,9,2,4,4,3,4,2,0,2,3,4,2,3,4,4,4,2,6,4,2,3,6,1,3,3,0,5,3,3,2,1,4,0,3,9,2,8,3,7,5,7,0,0,1,1,3,1,3,3,1,0,0,1,0,3,2,1,3,0,1,1,0,0,2,0,1,0,3,1,0,1,1,1,1,2,0,2,3,0,1,1,1,0,0,2,5,0,3,0,1,1
"COG0107",3,8,6,2,1,10,6,5,10,1,2,2,10,3,4,2,2,8,2,8,12,5,8,2,7,7,5,1,5,5,5,4,5,3,2,7,4,4,1,4,10,4,4,6,4,2,7,7,3,6,5,2,5,6,13,6,7,10,3,7,6,9,1,5,3,5,3,6,4,4,7,5,7,8,2,2,8,6,6,6,3,6,3,7,1,3,7,2,6,8,1,5,8,7,8,2,4,6,2,5
"COG0108",7,8,6,5,4,9,5,8,2,13,1,4,10,5,7,2,1,9,3,9,5,5,6,9,5,3,5,4,12,4,5,4,8,4,9,10,6,4,7,1,2,7,10,9,5,11,7,11,6,12,14,3,7,7,3,12,10,10,4,9,3,9,5,8,7,6,4,5,11,7,6,12,5,7,8,5,12,11,3,6,10,5,6,6,4,7,3,2,8,12,11,11,6,6,14,7,4,5,8,5
"COG0109",13,7,7,10,14,9,10,6,9,5,3,11,15,7,9,1,1,8,3,11,4,11,6,5,7,6,7,8,8,4,7,3,8,2,3,8,0,10,11,3,6,4,7,8,5,5,3,6,3,3,9,7,6,9,16,9,13,2,17,5,6,10,1,8,9,10,11,12,12,3,6,6,6,10,2,3,10,9,7,6,7,10,9,11,6,10,11,3,6,12,4,10,7,8,2,7,6,8,9,4
"COG0110",2,3,1,3,3,2,5,3,3,4,3,3,3,1,1,2,5,2,2,2,3,1,5,3,1,4,7,5,4,2,4,5,0,3,3,2,2,4,4,2,3,3,1,2,1,3,3,1,6,2,3,0,3,1,4,2,3,1,1,1,5,6,0,3,3,4,7,8,3,5,3,1,4,2,2,3,3,4,1,4,2,3,1,0,4,1,2,5,3,3,1,9,1,7,1,3,4,2,1,5
"COG0111",26,10,22,20,22,19,18,18,19,19,11,27,15,11,14,13,19,19,15,20,26,15,15,11,20,23,14,12,15,13,24,8,22,12,13,17,17,11,18,15,20,19,13,12,20,25,21,20,18,21,16,12,13,19,11,20,16,20,18,21,20,24,11,27,19,23,16,19,13,14,15,16,10,18,21,11,17,18,20,18,20,9,15,15,10,9,19,11,16,11,15,27,21,14,16,25,23,25,21,20
"COG0112",7,15,13,11,12,8,9,9,5,9,2,5,12,4,9,4,6,11,10,10,3,8,13,10,5,11,15,13,11,15,10,7,13,4,8,14,2,13,5,3,4,14,5,7,8,5,7,5,9,8,7,7,8,7,10,8,9,8,13,7,7,14,4,9,14,15,11,8,9,12,9,11,10,10,8,10,11,10,8,13,7,7,10,17,3,6,15,7,6,8,14,14,11,11,9,12,7,11,10,11
"COG0113",2,13,11,6,7,7,7,8,6,7,3,2,8,4,8,3,2,10,1,2,4,15,8,7,7,4,7,6,8,8,8,5,4,1,3,9,2,7,9,1,3,4,7,5,5,9,7,10,2,8,4,1,7,8,4,8,6,4,2,7,2,11,1,4,5,8,9,8,11,7,10,2,7,6,5,5,12,5,6,10,2,5,8,6,1,9,6,3,5,5,3,14,4,2,4,10,5,8,7,4
"COG0114",4,5,9,6,6,9,9,7,7,9,5,7,12,5,8,8,7,6,2,11,4,18,7,15,7,3,7,0,10,16,7,4,6,7,9,9,2,5,3,2,8,8,10,9,8,4,6,12,9,8,13,1,8,14,3,12,10,9,8,10,12,13,6,3,10,14,7,2,19,21,18,19,11,11,8,6,16,10,8,12,5,9,9,12,2,6,16,3,10,9,8,8,8,13,15,7,14,12,7,7
"COG0115",19,15,13,12,14,15,17,18,20,15,5,10,15,13,20,7,12,14,7,15,14,12,15,11,15,12,18,13,25,11,19,3,17,5,13,16,3,13,16,6,16,4,10,19,17,12,13,14,15,18,18,2,22,19,14,10,19,7,13,16,10,18,5,11,6,17,16,11,13,17,23,12,7,19,9,3,19,14,16,11,12,15,15,9,6,10,19,6,16,16,21,16,11,21,12,17,11,9,13,8
"COG0116",3,0,1,2,3,5,1,3,0,1,0,0,6,3,3,4,3,2,1,0,2,2,2,0,1,0,6,3,0,0,0,3,1,1,4,5,1,0,1,5,1,1,1,3,2,3,1,7,1,4,4,0,2,1,2,6,0,0,0,2,4,1,4,3,2,0,1,0,2,2,0,4,2,0,2,0,2,3,0,0,2,1,3,2,3,5,0,2,3,0,3,1,1,1,2,3,0,3,0,1
