"","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0056",13,13,17,4,9,14,12,4,15,11,20,26,10,9,15,20,20,10,8,1,13,16,10,3,13,9,4,9,15,13,16,7,14,5,5,14,18,11,8,13,11,11,11,11,7,12,10,11,3,11,12,16,12,8,21,5,10,10,9,5,4,23,16,9,11,7,9,16,5,22,12,9,18,6,18,10,12,12,7,16,14,10,12,9,10,14,6,16,4,12,13,10,16,10,7,7,15,7,3,12
"COG0057",12,12,14,10,6,14,11,8,10,12,14,10,14,10,15,17,12,12,8,6,12,12,10,5,8,10,11,2,8,11,5,8,13,7,5,7,18,10,7,6,11,7,5,9,12,11,7,8,7,13,6,11,12,11,11,5,11,11,8,8,16,8,14,8,10,11,6,6,12,9,15,7,7,8,11,6,13,8,9,11,17,12,11,5,9,5,13,16,6,7,12,13,6,19,9,14,12,14,8,7
"COG0058",13,3,10,8,0,1,3,2,1,1,13,1,2,10,2,3,6,0,1,4,5,6,2,1,0,0,0,6,2,0,13,2,0,0,14,1,5,6,2,0,3,0,4,6,1,2,4,1,17,2,4,1,0,1,2,0,3,7,5,2,2,2,5,6,3,3,1,1,3,2,1,3,4,1,5,4,5,2,1,1,5,1,2,2,1,3,3,0,1,4,2,0,0,10,8,3,8,1,9,2
"COG0059",12,6,9,8,3,11,6,4,9,4,6,7,5,4,8,6,12,10,4,1,7,10,8,2,5,5,6,10,8,3,3,4,4,1,6,5,4,10,7,5,6,4,7,10,11,5,6,12,1,8,3,4,5,8,5,10,8,3,6,3,2,10,5,6,6,5,6,7,6,3,6,4,8,6,6,7,12,5,5,4,7,8,11,7,4,8,8,8,4,6,11,4,3,5,8,4,7,5,3,8
"COG0060",28,16,21,15,17,25,19,18,25,18,30,26,21,9,18,25,25,24,17,7,27,33,19,5,23,18,14,19,21,23,19,23,18,4,3,29,31,19,19,18,18,30,25,16,23,22,16,26,6,23,16,22,22,23,19,23,21,9,20,10,4,22,20,21,28,23,24,26,19,22,18,23,23,20,19,25,20,25,16,19,26,21,20,22,16,21,22,18,8,22,18,17,32,14,21,15,20,13,6,22
"COG0061",10,9,5,0,4,7,9,5,8,6,7,7,4,2,12,9,6,12,5,1,5,6,4,1,10,6,7,6,11,7,9,16,8,0,0,8,2,5,5,1,11,6,10,9,6,4,3,8,1,2,7,6,5,11,5,3,7,6,10,4,2,5,2,12,5,6,3,6,7,9,6,3,8,2,7,13,5,8,6,7,10,8,10,5,6,3,9,5,7,4,7,7,9,6,7,5,9,3,3,3
"COG0062",5,3,3,6,7,4,1,8,5,2,4,6,4,1,2,1,5,2,7,0,2,1,11,2,1,1,13,1,2,1,4,2,6,1,2,4,0,6,6,11,1,4,6,5,6,5,3,4,1,1,12,3,4,4,1,5,3,5,1,4,2,1,0,3,3,6,5,1,6,0,2,3,2,5,2,7,7,1,3,2,1,2,1,9,9,8,1,2,1,6,3,3,1,4,5,2,2,1,3,4
"COG0063",2,3,9,5,12,10,8,10,6,1,7,4,3,4,5,3,6,3,5,0,9,5,3,6,1,1,4,3,3,2,5,9,3,3,2,1,5,5,6,5,8,6,4,8,5,6,4,3,2,5,9,2,2,5,4,10,1,5,7,1,4,2,5,8,5,9,7,1,3,4,5,6,4,4,6,4,2,3,0,3,1,5,6,9,4,7,1,7,3,7,3,1,3,1,4,3,4,0,7,6
"COG0064",9,13,8,2,9,12,6,4,10,8,9,9,13,3,4,7,9,6,4,0,8,6,9,7,9,13,7,10,9,8,12,6,10,4,2,11,10,7,5,9,9,5,6,5,7,10,6,9,2,11,5,10,9,11,6,6,12,7,9,7,6,18,11,13,7,9,8,6,5,6,1,3,8,10,13,12,12,9,8,14,12,15,6,6,9,14,7,10,4,5,10,6,6,11,8,8,11,11,0,11
"COG0065",11,8,13,1,11,9,11,6,12,13,18,8,14,7,15,5,5,8,12,2,17,15,12,5,9,7,12,15,11,10,10,8,18,3,3,14,10,12,7,8,14,9,7,19,23,10,12,9,1,10,7,20,16,12,18,12,10,12,13,2,2,8,12,10,12,3,13,14,6,18,13,8,15,8,11,6,9,13,10,9,13,9,14,10,13,12,15,10,3,10,18,8,9,14,8,5,9,12,5,15
"COG0066",6,11,5,3,5,3,5,3,5,5,5,6,6,1,3,2,5,4,6,0,10,6,4,2,5,4,4,6,6,5,7,4,10,4,0,14,5,7,3,2,5,5,4,4,6,4,5,6,2,5,7,3,7,10,8,5,5,0,8,1,3,5,5,8,6,6,4,7,5,4,2,0,5,3,8,5,6,5,7,8,4,5,7,5,5,6,12,3,0,5,9,8,3,8,4,5,8,4,2,2
"COG0067",30,19,34,10,18,18,32,5,22,25,23,19,26,9,26,40,25,25,11,7,26,22,31,15,21,24,17,23,22,25,15,15,28,3,9,20,14,15,17,21,23,19,18,18,28,24,29,17,13,26,21,29,19,16,29,23,31,11,15,9,7,32,18,29,15,8,23,31,14,27,20,18,28,13,25,14,29,29,32,18,26,28,22,21,21,29,27,42,10,25,22,27,19,35,17,9,25,24,14,29
"COG0068",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,5,0,0,0,0,2,0,1,1,0,5,0
"COG0069",35,41,27,21,23,33,30,25,38,32,41,28,34,13,37,38,41,34,20,10,23,38,36,17,25,29,27,36,24,27,29,20,32,8,14,39,30,22,20,28,27,33,33,44,34,36,39,16,15,39,18,41,37,24,31,24,48,20,34,8,14,48,43,45,28,20,25,35,24,47,22,26,23,20,39,27,31,31,32,32,40,45,30,31,22,23,41,44,19,42,36,23,51,35,25,15,20,36,22,30
"COG0070",20,33,17,8,14,25,31,12,24,21,20,19,18,9,23,24,30,23,14,10,24,26,23,15,23,15,12,33,24,14,20,11,18,5,5,27,19,23,14,9,17,25,15,19,34,27,24,20,11,21,26,39,20,21,28,15,21,7,22,9,9,38,24,23,9,14,18,36,10,28,20,7,24,13,23,13,14,23,30,17,25,20,20,22,19,26,17,22,10,20,37,26,28,22,12,6,17,22,8,31
"COG0071",14,4,9,20,3,5,6,6,4,3,6,4,5,35,5,2,3,4,3,39,3,10,7,16,2,3,3,11,3,7,11,6,1,16,52,4,7,5,5,1,7,1,4,6,3,6,5,4,66,3,5,3,0,5,4,6,6,4,1,20,1,6,9,6,6,8,1,3,10,6,4,7,4,3,5,1,11,4,4,7,11,7,5,8,2,9,5,5,8,2,10,4,7,2,5,4,8,8,4,4
"COG0072",15,18,15,7,11,17,13,4,22,14,17,13,12,4,13,21,19,9,9,6,19,21,8,2,14,15,10,19,10,17,16,12,10,7,7,14,15,18,8,12,19,14,21,18,19,12,23,10,3,14,13,13,13,17,14,10,14,8,17,8,5,19,16,26,16,10,16,23,15,18,12,13,13,9,15,11,16,18,26,13,21,21,14,17,13,14,17,18,9,11,18,17,20,16,12,16,12,15,9,18
"COG0073",11,12,15,9,16,6,13,14,14,25,10,17,17,12,16,16,11,14,9,4,19,17,11,4,9,11,8,11,12,14,16,8,16,7,5,17,7,11,13,11,17,10,18,15,11,9,23,15,4,12,10,17,11,14,10,13,12,11,11,11,11,15,14,16,8,6,17,19,16,19,13,13,14,10,12,7,14,11,18,14,18,22,14,12,10,13,10,17,7,13,10,20,17,13,17,15,15,9,8,26
"COG0074",3,8,9,1,9,10,11,6,8,7,4,5,9,4,4,7,4,11,4,2,5,5,11,3,10,4,10,7,4,12,7,10,7,3,3,8,9,8,10,10,12,7,5,6,9,6,7,6,4,3,5,10,9,11,12,9,4,10,8,3,1,11,4,6,14,11,5,10,8,2,8,11,5,7,9,5,13,11,9,11,10,13,6,6,3,12,9,8,1,9,3,6,11,0,1,5,2,3,1,8
"COG0075",10,11,7,1,5,3,4,9,8,9,6,6,7,3,8,7,8,1,10,3,4,5,5,3,5,6,5,5,9,8,11,9,7,4,1,6,6,9,11,18,4,6,9,8,4,8,8,5,4,7,5,4,4,6,6,13,9,5,4,5,3,2,6,10,9,8,3,0,12,4,6,4,7,9,2,8,6,6,4,1,7,6,10,10,6,9,2,9,2,3,4,5,5,2,9,5,3,4,6,9
"COG0076",4,3,6,1,3,1,2,4,5,2,3,3,5,4,0,0,4,0,3,2,3,2,2,2,6,5,3,2,1,1,4,4,3,5,3,1,4,5,4,10,4,5,4,2,3,5,2,2,1,5,5,3,5,1,1,2,7,9,0,2,1,0,2,5,3,4,1,0,7,2,6,3,0,1,1,6,3,2,2,1,3,5,2,2,5,2,4,3,5,5,1,3,1,3,9,2,3,4,5,0
"COG0077",6,7,11,4,5,5,5,5,7,5,9,13,3,4,5,9,7,5,6,2,3,7,8,2,8,7,4,6,8,10,3,3,9,2,1,4,5,6,1,3,4,12,7,5,3,4,6,6,3,10,4,7,7,3,4,5,3,6,8,4,3,3,6,5,6,4,10,6,7,4,2,5,10,7,8,4,7,9,5,1,7,5,8,4,3,5,9,6,4,3,10,3,8,7,6,3,4,3,1,10
"COG0078",2,4,5,4,5,3,5,1,8,7,8,7,8,4,9,7,7,11,6,2,5,6,6,1,3,8,3,5,7,8,3,10,9,2,2,6,3,10,6,4,2,10,8,6,7,5,8,6,2,7,5,4,10,4,6,9,8,4,6,2,3,4,7,4,7,8,2,6,3,5,3,8,7,2,5,5,4,7,10,6,8,5,5,4,5,3,8,4,4,8,5,9,4,3,5,7,7,3,3,7
"COG0079",15,9,13,7,17,7,7,10,12,13,12,8,7,7,13,7,14,9,9,7,10,10,12,7,10,11,13,14,2,5,10,15,8,10,5,12,10,11,15,6,10,16,8,18,7,18,10,12,15,12,16,13,16,10,11,9,16,9,9,6,13,9,8,6,10,11,11,12,19,11,12,12,8,10,12,9,6,13,7,6,8,14,4,15,12,12,6,7,14,9,20,7,13,13,18,8,4,7,9,12
"COG0080",1,8,2,1,3,6,2,6,1,0,3,1,2,1,3,6,3,3,1,0,2,2,1,0,1,3,8,3,5,2,3,4,3,1,3,4,6,6,3,3,5,4,5,4,7,2,5,2,0,3,3,2,4,2,4,2,2,2,1,3,1,5,1,4,3,2,5,4,4,5,4,2,1,4,2,1,7,1,3,1,1,5,3,1,4,4,1,2,1,3,2,4,3,3,2,3,3,1,0,2
"COG0081",5,1,4,5,5,4,8,3,7,6,2,9,5,3,5,6,7,3,4,0,3,5,2,2,4,7,3,0,4,7,4,6,8,1,2,3,5,6,4,3,8,6,9,3,9,5,4,2,3,7,7,5,5,4,7,7,4,3,4,3,7,5,3,8,10,4,6,4,4,5,4,6,10,3,6,4,3,2,5,4,8,1,6,2,6,2,3,5,4,5,8,2,3,5,6,5,4,4,5,6
"COG0082",8,7,11,5,8,3,12,3,11,6,9,10,12,5,11,8,9,17,9,2,8,5,10,0,5,10,8,5,13,8,6,9,10,4,3,8,3,9,4,5,8,6,5,11,9,7,3,9,1,14,11,3,5,7,13,4,7,4,6,1,3,13,11,15,9,2,9,6,5,10,11,8,8,5,11,7,3,8,8,8,2,9,6,5,8,7,10,10,8,8,9,6,13,10,13,6,7,6,0,8
"COG0083",1,2,1,0,2,1,2,2,1,0,7,1,1,1,1,1,1,2,1,2,1,0,3,0,3,1,0,3,0,4,0,4,1,1,1,3,2,7,3,1,3,3,0,3,3,1,1,2,1,0,0,0,0,1,0,1,1,0,3,1,0,0,1,3,1,4,2,1,2,0,4,1,0,3,4,4,1,1,5,0,2,1,0,0,1,2,1,1,2,1,1,2,0,2,3,4,1,2,2,5
"COG0084",7,5,3,3,7,5,5,3,9,3,6,10,5,5,10,5,3,7,7,2,7,2,2,4,7,3,6,11,8,3,3,6,3,2,3,3,2,9,1,4,6,6,5,6,5,4,9,5,0,5,10,2,4,9,2,6,6,7,5,6,9,8,3,3,9,5,6,8,6,6,3,2,5,3,7,2,10,9,7,8,4,5,3,9,6,3,6,5,1,6,5,11,4,7,6,6,4,5,8,10
"COG0085",25,28,31,16,14,33,24,22,34,27,36,40,33,14,27,37,30,29,25,14,29,29,29,11,25,32,27,38,24,24,34,23,39,9,8,33,26,33,26,27,30,38,46,30,32,34,23,24,11,34,21,27,30,31,30,23,24,13,28,15,21,26,30,34,33,16,25,59,32,41,25,39,27,29,28,22,42,42,24,23,34,27,36,34,21,28,38,34,15,28,41,42,28,31,28,35,31,30,16,28
"COG0086",38,44,27,8,26,37,31,14,33,28,43,35,33,15,32,26,29,32,13,13,31,38,32,20,19,31,28,34,44,27,26,23,34,9,9,36,28,26,24,19,35,37,32,37,30,33,47,25,21,32,18,36,36,25,28,16,33,26,24,18,6,38,29,24,38,23,27,52,23,28,41,23,31,21,36,27,27,37,38,27,30,33,34,19,32,32,44,40,16,47,42,32,28,38,22,20,40,30,18,25
"COG0087",1,6,7,2,3,8,4,3,4,6,8,2,3,1,4,3,5,3,4,3,5,4,4,0,2,4,4,1,8,2,5,7,3,1,2,4,7,3,6,4,9,5,7,9,5,5,3,1,3,4,5,3,6,5,5,2,4,5,2,4,4,7,3,7,3,5,5,3,7,6,5,3,5,3,9,5,11,3,8,4,3,9,8,3,11,10,6,5,2,5,5,2,9,10,4,5,4,4,1,4
"COG0088",3,3,4,2,5,4,6,4,3,4,4,10,4,1,6,7,4,3,6,1,7,7,5,3,7,7,3,5,3,3,3,5,7,1,0,3,5,5,4,10,2,4,5,6,6,3,2,4,0,4,3,5,3,3,1,7,6,2,4,3,0,2,0,2,2,6,5,6,5,4,5,6,3,5,1,7,5,5,4,5,3,4,7,3,4,8,6,7,1,5,8,5,7,7,3,5,3,6,1,5
"COG0089",3,1,0,0,3,2,1,2,2,3,3,2,0,3,1,3,1,0,0,1,2,1,4,1,0,1,3,2,1,0,1,1,0,0,0,2,2,1,3,0,1,3,1,3,3,5,2,1,2,1,0,2,2,1,1,1,1,3,2,2,1,0,1,1,1,3,1,3,4,3,2,1,2,0,2,3,3,2,0,3,2,4,5,4,5,2,1,0,0,1,1,4,3,2,1,1,1,1,0,5
"COG0090",6,13,7,4,5,8,8,6,11,9,6,5,7,5,5,4,6,4,6,2,13,7,8,1,7,7,4,4,8,3,7,6,1,1,2,9,7,2,6,4,4,5,7,7,9,7,5,7,3,10,7,9,7,9,3,9,6,3,6,2,1,6,4,7,3,4,4,9,7,11,8,4,4,15,11,4,8,7,4,9,7,8,8,1,2,6,6,2,2,4,6,5,3,8,7,7,8,5,2,7
"COG0091",1,4,2,0,2,5,2,0,1,4,0,1,1,1,2,4,5,3,1,0,6,2,2,1,1,1,1,3,4,1,2,0,3,1,0,2,3,2,0,2,2,1,4,5,3,0,2,5,1,2,5,4,3,4,0,6,2,3,3,2,4,4,5,3,4,2,4,2,0,2,4,2,0,2,3,2,4,2,1,2,1,4,1,2,1,5,4,3,0,2,3,1,2,3,2,1,6,3,1,4
"COG0092",6,6,4,2,4,1,7,7,6,4,6,5,4,2,6,4,7,4,10,2,7,3,10,4,9,3,1,10,4,4,9,7,6,2,3,9,13,4,4,3,10,11,6,4,3,3,2,2,3,5,5,4,13,5,4,2,5,5,5,5,2,5,4,9,8,2,7,3,8,9,9,7,5,7,6,4,5,6,5,9,7,7,8,3,8,6,8,5,2,5,2,5,2,6,5,6,5,5,4,5
"COG0093",4,2,4,3,2,3,1,2,0,3,6,3,2,2,3,5,9,2,1,0,5,2,3,2,3,4,0,3,1,3,1,3,3,2,1,1,3,0,8,5,3,7,4,4,1,4,2,2,0,3,4,5,5,0,4,1,2,3,2,4,2,2,2,3,3,3,4,2,4,6,3,4,2,3,3,3,0,6,1,3,5,3,2,0,4,3,3,3,3,5,4,1,4,4,2,2,1,2,0,2
"COG0094",3,6,3,1,4,6,10,5,3,2,2,7,3,2,7,6,6,2,3,1,4,7,1,2,6,6,3,6,4,7,4,0,4,2,1,1,5,8,3,4,5,5,5,4,0,2,3,3,1,4,3,1,5,2,7,7,4,2,3,2,2,6,5,2,5,2,3,7,9,5,5,4,7,5,2,1,4,3,4,3,4,3,3,4,1,4,3,4,0,7,3,5,7,3,3,6,4,6,4,3
"COG0095",1,0,0,0,4,1,0,1,0,0,2,0,1,0,1,1,1,0,4,1,2,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,2,1,1,0,1,1,1,1,1,0,3,0,0,0,0,1,2,1,3,0,1,3,0,0,0,2,1,3,2,0,0,2,0,2,1,1,2,2,2,1,0,0,1,2,3,0,4,6,1,0,0,0,2,1,0,0,3,1,0,1,0,1,0
"COG0096",2,3,4,0,2,3,2,3,3,4,6,0,4,1,2,2,5,1,3,2,4,0,1,1,5,3,1,1,2,5,3,2,5,1,0,3,3,3,5,8,3,2,4,5,2,5,5,2,2,4,0,4,5,5,4,1,6,2,3,2,1,1,5,4,0,2,8,5,3,7,5,4,3,2,1,5,6,5,4,1,8,2,4,2,2,4,6,2,2,4,2,3,2,2,4,2,3,2,1,0
"COG0097",5,7,3,1,0,6,6,2,2,5,6,6,3,2,5,5,3,4,3,0,2,5,6,0,3,6,3,9,7,5,4,5,3,0,0,6,5,3,6,4,6,2,3,3,2,5,8,4,4,2,4,2,6,3,4,5,5,3,4,1,0,3,4,1,3,5,2,5,5,7,8,3,1,3,0,4,3,4,5,4,3,5,3,6,2,4,3,5,2,2,5,7,2,4,0,4,3,3,0,1
"COG0098",4,3,7,2,2,9,8,1,4,8,6,3,1,1,3,2,5,3,6,1,3,7,4,0,3,8,4,4,0,6,2,6,7,0,2,2,1,1,2,2,6,4,3,3,1,5,2,3,2,4,4,4,4,7,3,6,1,3,7,3,2,4,2,1,6,7,3,6,3,7,2,2,2,2,8,3,4,3,4,0,3,6,4,2,3,5,2,2,0,7,5,3,4,3,6,1,3,3,1,2
"COG0099",1,2,3,0,0,6,1,1,5,6,1,2,4,1,2,1,5,4,5,3,2,3,8,3,2,4,3,3,2,7,1,2,6,0,1,4,3,5,3,2,2,3,2,4,3,1,3,3,0,2,2,4,3,3,3,3,1,0,3,2,0,2,2,5,3,3,4,4,0,6,4,5,4,2,2,2,3,6,0,3,2,5,2,4,1,3,2,4,1,2,5,5,3,1,7,3,5,1,3,3
"COG0100",5,2,2,1,0,2,1,4,3,2,5,2,3,2,0,2,3,0,2,1,3,4,4,0,2,2,3,3,6,3,5,2,1,1,0,1,6,4,2,3,2,2,4,1,1,2,0,5,1,6,5,2,0,3,2,5,1,0,4,1,0,3,4,3,4,2,5,3,5,3,5,2,2,4,5,3,3,2,3,2,1,4,0,3,3,3,4,4,1,3,4,0,3,3,2,4,2,4,2,3
"COG0101",5,8,5,3,3,4,4,2,5,10,9,3,11,1,6,5,4,2,1,1,7,3,6,0,7,6,3,7,6,6,10,0,5,1,2,8,7,2,4,1,5,8,5,4,5,6,7,8,2,4,6,7,7,7,5,3,3,2,6,0,4,7,6,4,4,4,6,7,4,3,2,6,9,3,3,5,8,5,6,5,15,5,9,3,4,5,5,7,1,4,6,7,2,8,5,1,4,2,2,7
"COG0102",2,3,6,5,6,1,3,2,4,5,4,4,3,1,1,3,3,2,3,2,4,4,9,1,1,3,2,6,5,1,0,1,4,1,0,2,5,2,0,2,4,0,2,4,4,1,6,2,1,3,6,5,4,5,2,2,1,5,3,2,0,1,1,1,2,3,2,2,3,2,4,5,4,2,2,3,1,2,6,6,9,1,8,1,6,4,8,3,2,6,3,0,2,3,8,5,8,4,0,3
"COG0103",5,1,2,0,3,5,5,2,5,2,7,1,7,1,4,2,1,2,4,2,1,2,3,1,4,3,1,4,3,1,4,1,0,1,0,4,4,2,4,4,2,3,4,2,4,2,4,4,1,0,2,4,0,4,1,5,1,5,2,2,1,2,3,3,7,2,4,3,0,3,3,4,3,4,3,1,7,4,2,6,2,1,3,3,1,2,3,2,5,2,6,3,6,2,2,3,1,5,2,3
"COG0104",6,11,7,2,9,8,5,7,12,15,10,12,7,3,6,9,6,13,8,5,13,8,5,3,2,10,10,10,11,6,9,3,11,9,4,11,7,7,6,11,7,15,6,17,18,10,5,8,7,16,6,10,5,10,9,10,13,8,16,5,3,13,9,7,13,10,13,10,10,15,7,9,10,6,10,6,7,10,11,6,8,11,12,4,14,10,10,13,6,10,10,8,16,12,16,11,9,3,4,12
"COG0105",5,1,5,0,1,1,2,2,2,6,2,2,2,4,2,2,3,7,2,0,4,7,0,1,1,5,5,4,4,2,4,2,4,0,6,1,6,5,4,4,1,2,3,0,4,1,2,2,1,3,4,3,5,3,3,2,1,2,2,2,2,2,3,4,4,2,1,2,3,1,5,1,3,1,2,3,0,3,4,3,5,3,5,5,3,5,5,1,1,8,4,2,2,3,4,5,2,4,2,2
"COG0106",5,6,1,1,3,2,6,3,7,2,2,5,5,1,3,5,2,8,2,1,4,3,3,0,2,2,3,5,3,4,3,4,3,1,4,5,2,2,6,5,2,6,1,4,2,2,5,3,0,4,9,1,6,5,4,5,8,2,3,3,4,2,0,7,3,3,6,1,6,0,4,3,3,4,4,3,4,4,6,3,4,5,4,6,2,5,3,10,4,4,5,1,2,2,1,0,7,5,2,3
"COG0107",4,3,4,2,5,2,2,5,9,12,7,5,10,2,4,5,7,9,5,3,6,4,5,2,4,7,7,3,3,5,3,4,3,3,0,2,4,6,8,3,3,4,8,4,4,5,8,1,2,12,7,5,12,4,3,1,4,3,8,2,1,7,5,5,2,1,4,3,5,2,3,4,4,4,8,5,7,4,4,2,6,9,3,5,5,3,5,11,3,2,5,1,4,9,3,4,7,3,6,6
"COG0108",7,9,12,1,3,3,11,4,6,7,5,8,6,2,6,8,8,6,5,2,8,5,6,4,9,6,2,11,9,13,11,5,10,4,4,6,7,3,7,4,9,7,8,6,6,13,11,9,7,10,7,9,8,7,8,4,9,6,6,0,3,6,3,9,15,8,15,11,6,5,9,8,12,7,3,6,11,4,2,9,8,6,6,6,8,9,11,6,3,5,8,3,10,9,6,3,7,4,2,11
"COG0109",6,7,10,2,6,6,5,10,10,1,10,9,10,4,13,5,8,5,4,3,5,6,13,4,7,7,2,7,5,4,7,12,7,1,5,3,6,10,13,8,6,12,10,7,8,4,5,8,1,14,9,11,12,5,9,12,11,4,6,2,0,10,9,6,10,12,10,6,11,9,10,9,14,7,5,8,9,8,3,9,6,6,9,8,5,14,6,10,4,10,10,4,6,11,13,5,6,10,4,8
"COG0110",0,2,3,3,2,3,4,2,3,2,3,4,5,3,3,2,1,3,5,5,4,3,3,2,8,5,4,2,1,3,2,4,8,4,1,2,4,4,4,0,2,4,2,3,3,1,1,2,2,2,4,6,2,4,3,5,4,3,0,1,1,1,4,2,3,6,1,5,1,7,1,4,3,3,2,4,2,5,2,2,2,3,3,5,2,2,3,3,1,4,3,4,2,2,6,4,3,4,5,1
"COG0111",17,23,23,14,18,18,20,12,23,21,17,15,11,11,19,18,14,12,24,6,15,9,13,13,13,20,24,12,15,20,19,22,20,7,11,14,18,29,19,12,16,18,22,20,18,10,19,21,16,13,18,20,12,21,12,18,19,13,13,13,5,22,17,15,17,13,20,12,14,18,10,16,23,17,19,8,15,15,15,15,16,22,22,17,14,16,11,25,13,14,21,19,26,14,12,5,14,18,11,15
"COG0112",9,9,11,9,6,7,11,12,10,15,16,13,8,5,5,6,7,8,9,7,9,16,11,7,12,11,7,17,14,7,10,8,15,3,4,8,19,12,12,7,7,18,9,11,9,10,10,11,3,9,4,12,15,5,6,8,14,6,8,12,3,9,7,12,8,9,13,13,4,15,8,14,15,13,11,6,6,5,15,14,9,5,14,11,7,9,7,9,8,8,11,8,9,13,8,9,15,8,2,5
"COG0113",3,10,6,3,3,2,8,3,2,7,11,5,5,5,7,7,7,5,4,3,8,6,8,2,9,10,6,8,5,8,6,5,5,2,2,7,6,9,3,2,5,8,6,16,5,11,10,4,3,16,4,9,5,5,4,3,8,3,2,4,5,4,8,5,6,4,5,8,8,8,10,7,5,4,4,6,7,13,12,7,5,4,6,2,6,6,7,8,1,4,2,4,8,6,8,5,6,4,4,7
"COG0114",12,5,13,3,6,15,5,3,12,8,15,8,8,0,11,5,10,10,3,6,7,9,14,2,9,10,4,12,9,12,12,4,15,2,3,9,5,15,8,9,7,13,11,8,8,10,16,7,4,18,7,9,4,10,9,8,10,12,10,5,6,25,10,6,9,2,12,14,5,14,15,9,11,4,12,10,9,14,7,11,8,4,9,4,7,7,6,10,8,9,11,10,12,9,9,4,9,6,10,7
"COG0115",11,18,16,5,8,11,18,9,20,17,15,13,14,7,10,10,17,10,14,3,22,13,22,6,13,15,8,13,20,17,18,13,9,9,2,24,3,13,16,12,11,10,15,15,20,18,17,14,3,16,8,12,15,12,18,15,13,14,8,5,6,15,21,16,10,11,22,12,17,12,20,23,19,13,15,16,13,17,15,17,23,18,20,16,16,14,14,13,11,18,12,15,11,15,19,10,23,15,10,15
"COG0116",5,2,2,2,0,1,0,2,0,1,7,1,1,3,3,1,1,1,0,4,4,1,1,2,2,2,0,1,1,4,1,4,0,0,0,2,4,2,0,2,0,2,3,1,2,3,2,1,2,1,0,1,2,1,3,1,3,0,4,2,7,1,0,1,0,1,0,1,0,0,3,1,5,1,3,6,1,2,0,2,4,7,1,0,2,1,0,2,0,1,4,3,1,6,5,7,2,5,4,1
