"","X110_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0056",1,3,4,2,9,3,3,3,4,0,5,8,2,4,5,5,2,1,4,5,5,0,1,7,1,4,4,3,2,1,4,5,1,6,10,1,5,4,3,1,3,1,5,5,6,0,5,1,3,5,10,13,12,16,12,10,12,4,8,9,2,4,13,22,9,8,4,14,15,5,7,13,11,8,10,18,20,15,15,17,11,5,6,14,16,8,9,15,8,1,7,8,5,11,15,6,15,16,13,12
"COG0057",10,13,14,10,12,9,10,12,10,11,6,14,8,10,2,9,11,14,11,14,12,14,3,17,5,11,11,12,5,6,13,9,10,11,9,5,20,20,9,10,10,6,11,14,13,5,16,10,10,12,8,11,13,12,15,12,13,5,5,5,6,8,7,5,8,11,8,4,15,7,7,15,9,12,12,9,12,8,9,8,5,10,8,8,8,13,7,9,5,19,5,10,11,7,8,9,11,12,13,13
"COG0058",0,0,4,0,2,8,6,2,0,1,1,2,1,2,0,7,1,9,1,2,0,0,2,6,2,2,1,3,1,21,1,7,1,2,1,4,9,2,4,2,8,0,3,1,8,3,7,4,3,5,5,6,0,4,0,1,0,10,0,0,2,1,5,8,2,0,1,14,1,2,1,5,3,7,1,2,3,1,7,6,1,0,5,5,10,2,4,2,1,2,3,3,6,1,5,3,6,12,1,1
"COG0059",2,7,9,11,7,3,10,5,8,12,7,13,9,4,4,5,4,4,5,4,7,5,7,10,3,8,5,10,10,1,6,10,8,8,4,2,12,7,10,8,7,2,8,6,7,9,8,9,4,8,2,6,6,10,10,8,5,4,9,10,7,6,9,8,9,9,10,8,4,7,4,4,7,1,6,4,4,9,11,8,9,5,5,10,6,8,7,8,3,0,2,7,8,5,8,3,8,2,13,14
"COG0060",26,27,31,19,26,9,19,19,13,20,16,19,24,22,6,24,13,4,27,20,17,29,15,34,19,22,12,17,13,8,21,23,25,23,22,11,24,21,19,22,16,9,21,25,24,28,26,23,20,13,12,26,25,17,33,19,15,6,23,21,13,27,24,35,19,17,22,23,28,19,25,23,27,28,21,21,19,22,27,20,24,28,11,25,26,23,24,14,13,10,21,24,26,26,27,6,22,27,27,23
"COG0061",8,7,6,10,4,0,5,6,6,8,3,6,3,13,1,8,2,4,10,9,6,7,1,6,8,3,6,2,8,2,7,8,7,9,8,2,8,6,11,9,7,3,4,2,4,7,8,4,5,10,9,5,5,12,7,2,1,2,11,12,0,6,7,8,7,2,5,9,6,5,5,2,12,10,9,5,8,11,9,8,13,4,2,2,4,4,4,4,7,3,11,8,10,4,9,2,6,6,7,9
"COG0062",8,3,8,0,3,2,4,2,1,4,8,3,1,3,2,4,3,4,4,4,6,1,7,0,3,0,6,4,4,2,4,3,4,3,4,6,5,0,5,1,4,3,6,3,4,8,3,4,2,3,5,1,1,7,1,1,8,1,2,12,3,7,4,3,4,5,7,4,2,1,3,5,2,1,1,3,3,4,5,7,6,4,4,6,4,1,6,7,11,2,4,6,4,13,3,5,8,4,2,9
"COG0063",9,1,4,3,3,2,4,4,1,7,5,4,2,3,3,3,3,2,2,4,4,3,7,5,3,4,6,2,5,2,7,2,4,3,3,0,4,5,3,7,5,3,2,9,2,8,8,6,3,5,6,3,3,9,3,1,8,2,4,4,8,6,3,4,5,13,6,9,6,3,10,2,2,6,5,5,6,7,3,11,8,5,6,1,6,2,4,5,8,0,5,4,4,8,4,2,5,4,2,2
"COG0064",9,3,13,13,8,3,7,7,11,8,8,9,10,11,1,14,3,0,8,9,9,7,7,15,12,11,5,7,13,6,6,14,16,9,6,4,8,8,6,10,12,3,2,12,6,8,6,7,13,12,5,10,8,8,12,14,6,5,13,8,2,15,10,8,3,11,10,5,16,11,2,16,7,9,8,9,12,14,13,10,11,8,2,13,12,7,10,6,5,1,6,5,7,9,11,1,5,13,6,10
"COG0065",12,18,13,7,16,6,13,11,9,16,11,19,11,7,4,14,8,4,13,11,16,11,8,16,15,9,7,11,11,3,10,9,11,14,9,2,8,7,10,5,13,5,10,12,9,12,22,14,15,6,6,16,7,13,14,14,14,4,17,7,4,5,13,13,7,14,11,12,14,6,7,9,9,13,14,7,10,15,12,12,10,16,0,9,11,12,17,8,4,3,7,9,8,5,11,4,9,14,12,13
"COG0066",1,2,7,3,5,2,6,3,4,7,9,3,8,8,1,8,0,1,4,3,6,9,2,5,8,6,2,4,5,4,5,8,4,3,9,1,5,1,7,5,5,0,7,3,3,4,4,3,7,3,4,5,9,4,6,6,2,1,10,2,5,3,5,5,8,9,4,5,9,3,5,3,6,4,9,6,8,6,0,4,2,4,3,3,5,3,2,0,2,1,7,4,8,4,6,2,6,8,7,2
"COG0067",17,22,36,36,22,7,18,30,24,14,27,29,18,20,5,35,4,13,15,16,22,20,23,29,20,30,16,29,20,9,12,23,11,21,18,11,9,24,28,24,20,18,24,20,37,16,23,14,25,22,11,16,23,23,20,22,17,15,32,13,15,11,31,24,18,19,24,15,22,10,15,20,31,28,18,28,17,19,15,15,14,12,7,21,31,22,13,25,15,4,19,16,21,23,29,10,19,23,23,28
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG0069",28,35,35,24,34,12,29,47,37,34,25,33,27,27,21,25,22,12,25,28,29,31,22,43,31,43,26,28,29,16,27,29,22,41,33,17,29,43,50,26,36,14,23,27,41,24,29,22,24,30,26,21,32,29,32,36,18,12,39,24,14,31,29,40,29,29,33,30,37,13,20,32,45,24,26,41,29,31,31,33,25,25,19,18,24,29,24,25,26,8,27,21,32,24,48,10,21,21,33,34
"COG0070",14,15,25,25,18,7,25,29,17,21,18,40,24,19,9,19,7,11,10,17,21,21,21,24,19,43,8,13,21,8,12,32,13,15,15,11,16,23,22,25,21,17,16,23,25,8,20,14,17,21,15,21,15,25,22,35,12,7,26,15,5,18,28,20,13,12,16,18,24,9,7,24,24,26,14,18,19,23,18,10,17,16,7,16,24,19,8,16,9,5,36,23,16,18,19,8,10,19,21,25
"COG0071",4,3,6,5,7,45,1,4,1,3,9,3,6,3,11,5,34,5,4,4,6,9,2,4,2,8,3,8,0,97,7,7,5,4,3,15,1,5,2,6,13,32,5,3,4,0,6,3,5,2,7,8,1,6,5,2,4,32,7,7,2,4,5,2,6,4,1,13,5,7,6,9,5,8,4,5,1,2,11,1,3,3,24,5,10,4,6,2,2,37,9,6,4,6,2,28,1,19,8,4
"COG0072",15,16,19,13,19,2,22,20,13,26,17,16,19,15,8,21,13,5,18,16,13,19,14,29,15,21,9,24,14,6,24,21,13,11,18,6,19,15,11,18,15,8,20,18,16,23,22,9,15,14,7,17,21,13,23,21,11,5,12,12,5,14,16,13,14,18,22,15,13,15,9,17,17,15,16,27,17,11,16,10,7,16,11,12,26,15,17,10,6,6,24,18,20,20,18,5,10,15,16,20
"COG0073",11,18,12,10,11,6,14,17,14,15,12,11,16,13,3,15,10,8,22,13,13,8,15,12,9,13,11,16,18,6,7,9,6,13,15,7,13,15,10,11,15,5,17,16,9,15,15,12,14,18,9,13,9,13,15,13,12,8,16,8,9,8,31,15,10,10,14,14,19,17,12,9,16,15,5,10,11,11,9,20,9,11,7,11,13,16,10,8,8,5,13,7,15,11,13,7,8,15,16,13
"COG0074",15,8,7,6,9,0,7,4,8,12,12,10,5,9,2,6,2,2,4,10,4,4,10,7,5,9,7,10,12,7,7,4,13,9,9,6,10,13,6,6,3,3,10,9,6,5,7,11,11,5,4,5,5,5,8,7,10,2,10,12,4,16,4,11,11,9,10,8,9,6,8,8,9,6,10,9,9,7,6,13,10,7,1,13,11,3,5,8,3,2,5,7,10,10,8,3,8,6,8,6
"COG0075",9,11,9,3,7,1,6,5,8,7,3,2,8,0,3,9,2,7,4,9,12,7,6,3,7,3,7,9,5,0,10,4,11,7,8,3,16,6,10,8,6,2,4,9,8,9,8,6,4,7,7,4,1,6,4,3,7,2,2,12,8,10,7,4,13,7,4,2,5,8,6,4,5,9,4,7,10,3,5,10,13,8,2,11,6,4,8,4,8,3,7,8,6,13,6,3,13,7,2,5
"COG0076",4,2,4,0,1,1,5,2,5,2,4,0,1,3,0,4,3,3,3,3,2,1,6,2,2,0,2,7,2,3,4,3,3,4,1,3,2,3,8,2,2,4,4,1,5,3,4,1,2,3,8,3,1,6,2,2,1,5,1,4,2,11,5,4,6,7,4,3,2,1,3,3,3,6,4,0,4,0,3,7,1,0,2,8,3,6,3,4,2,4,7,0,5,5,0,2,11,1,0,3
"COG0077",5,7,3,5,7,5,6,8,5,9,5,4,13,12,2,3,2,5,14,6,5,8,4,3,6,13,2,7,8,2,6,7,4,5,8,3,10,12,7,12,8,2,4,4,4,5,4,4,2,5,4,8,8,3,3,7,2,4,10,2,5,6,6,6,7,8,5,6,7,0,4,9,7,4,4,5,3,9,6,4,11,7,4,8,4,8,5,6,3,0,8,8,6,8,13,2,3,5,7,5
"COG0078",8,5,8,7,5,3,6,3,3,13,10,7,4,4,0,4,2,0,5,7,5,5,4,6,1,5,2,2,3,2,5,4,14,7,2,2,7,1,4,6,4,5,5,5,5,6,6,7,8,4,3,6,6,7,5,1,5,3,6,5,3,3,8,10,13,10,5,2,10,9,3,6,5,6,3,3,5,8,6,4,4,6,2,9,5,6,5,5,2,2,4,8,7,6,7,1,3,5,2,8
"COG0079",4,2,4,1,4,2,4,5,3,4,5,9,4,3,3,5,1,3,2,4,1,4,3,5,3,2,5,3,2,4,2,3,4,6,4,2,4,6,1,4,2,2,1,6,2,1,2,6,4,2,14,7,12,19,9,9,11,5,8,10,5,12,11,10,13,8,11,6,9,12,15,10,8,13,10,13,15,16,12,14,11,10,9,9,16,9,18,9,9,10,9,14,6,12,8,7,13,11,7,11
"COG0080",1,2,0,1,7,1,7,2,1,1,1,6,0,4,1,2,4,1,2,2,6,1,3,4,2,5,2,2,2,1,5,4,8,5,3,0,0,2,5,2,3,0,1,4,6,3,3,5,2,1,6,3,2,3,1,4,2,0,3,3,1,3,5,3,4,1,2,2,0,0,4,3,2,5,6,5,5,2,3,4,2,3,4,2,3,2,5,6,4,1,6,1,4,0,2,1,1,8,1,6
"COG0081",5,3,7,4,10,3,4,4,3,5,9,5,7,5,0,9,9,2,4,2,4,5,5,8,10,5,3,7,5,1,5,5,3,5,3,3,1,1,2,6,3,1,8,5,4,4,5,9,3,5,6,4,4,8,3,2,7,1,7,3,4,7,2,6,4,4,3,3,5,4,7,8,7,5,2,2,3,8,4,4,6,3,4,2,4,4,5,8,2,4,6,7,7,3,5,1,5,4,3,4
"COG0082",0,13,7,9,5,1,10,9,10,14,6,6,11,5,3,5,3,2,13,12,8,7,5,10,9,13,4,10,13,2,5,10,8,11,13,1,11,9,8,10,7,4,13,11,15,6,9,11,6,6,4,8,8,8,6,7,5,0,14,11,4,9,5,10,2,4,5,6,11,5,8,8,10,8,4,6,5,9,10,6,2,7,4,7,8,4,5,4,3,5,10,12,9,1,12,4,2,10,14,7
"COG0083",1,1,1,2,2,1,2,0,2,0,0,3,3,0,0,0,1,2,1,3,2,1,1,2,1,2,5,2,0,1,2,4,4,1,1,1,2,1,2,3,0,0,0,1,1,4,1,0,3,1,0,1,1,1,1,1,1,1,0,4,2,2,1,2,1,2,2,1,0,4,4,2,1,0,2,0,3,1,0,2,0,1,0,0,0,2,3,1,2,0,1,4,2,5,0,3,1,1,1,2
"COG0084",5,5,2,6,7,4,4,2,9,4,2,9,3,5,1,9,8,4,8,3,9,4,6,5,6,6,9,2,2,4,8,4,5,8,7,5,4,4,7,7,4,3,4,11,7,8,4,8,8,3,7,6,5,6,7,6,4,3,6,8,7,4,6,5,6,5,2,5,4,5,3,10,9,9,5,7,5,4,1,4,5,3,5,7,7,7,6,5,7,1,3,6,4,1,6,9,5,6,6,4
"COG0085",30,39,39,26,34,14,33,29,27,38,25,30,29,37,13,25,29,15,32,28,25,48,19,36,31,38,22,35,33,10,28,24,31,37,27,15,26,22,17,26,23,10,27,31,29,29,15,42,31,20,15,36,32,37,35,63,20,15,30,18,12,17,27,25,29,30,34,32,24,28,21,26,34,28,30,21,32,24,31,15,23,27,17,33,26,32,33,30,15,13,33,29,34,24,37,10,23,21,37,39
"COG0086",32,43,28,34,39,14,40,41,28,26,34,36,31,46,9,37,21,22,37,36,33,45,21,20,32,28,18,38,23,22,19,34,26,36,38,10,37,27,45,35,38,9,30,37,40,26,40,48,30,25,18,30,33,31,26,61,19,29,28,23,12,23,34,35,26,28,24,35,31,18,31,29,27,35,32,35,26,26,29,23,20,29,17,46,44,29,22,24,19,5,29,28,38,24,39,15,33,38,35,38
"COG0087",7,6,0,4,5,2,3,5,6,5,9,1,6,6,2,2,3,1,11,4,3,3,9,7,7,8,4,5,4,3,6,5,5,3,5,2,3,5,6,4,3,3,9,3,2,6,9,9,7,2,2,5,2,8,3,5,8,1,5,6,4,10,9,6,5,3,7,12,2,4,3,5,7,5,4,8,5,7,4,5,3,0,4,4,7,1,9,5,4,0,4,5,1,6,5,5,0,3,5,5
"COG0088",2,5,7,4,4,2,5,4,0,7,1,4,4,4,0,4,9,1,3,5,5,8,3,4,11,5,3,4,5,0,4,2,3,6,5,5,8,5,5,5,7,2,4,6,8,5,4,7,7,6,0,4,2,4,4,10,5,3,3,3,0,5,7,5,6,1,4,7,5,2,5,2,9,7,8,5,2,9,7,8,5,4,8,8,3,6,4,5,2,0,6,6,7,4,5,1,4,5,5,4
"COG0089",1,2,0,1,4,0,1,2,2,2,2,3,1,2,0,4,1,0,2,2,0,2,0,3,1,1,0,0,4,0,2,1,4,2,2,2,2,1,2,1,0,0,4,4,3,1,3,2,1,0,0,0,0,3,2,3,5,2,2,0,1,4,3,4,1,2,3,2,2,3,2,2,0,3,1,3,1,0,2,3,1,0,0,1,2,1,1,1,2,0,3,7,2,3,1,1,2,1,3,6
"COG0090",9,7,5,2,4,2,1,10,3,10,7,7,4,8,3,7,5,2,4,12,3,7,6,6,7,9,7,4,5,1,5,7,6,3,7,4,9,6,9,6,6,2,6,12,7,5,5,7,6,9,7,10,9,8,6,3,5,0,4,7,2,9,7,7,8,4,2,5,6,8,5,5,14,14,3,12,9,11,7,6,7,4,3,2,7,4,11,7,4,2,4,10,9,6,9,3,3,7,4,7
"COG0091",3,0,1,1,2,0,2,2,4,4,2,3,10,0,1,6,4,0,2,4,2,2,2,1,2,1,2,2,2,1,2,4,6,4,5,0,4,3,2,5,3,1,2,2,0,7,5,2,1,4,0,4,2,2,4,2,4,1,1,3,1,3,7,5,2,1,1,1,0,0,2,2,1,5,3,2,2,0,1,4,0,2,0,11,0,2,4,2,1,0,3,0,2,3,2,2,2,3,0,2
"COG0092",7,7,6,2,0,3,4,8,8,11,7,8,2,7,0,13,7,0,3,8,7,5,6,8,8,5,3,10,8,2,5,6,5,4,3,2,5,6,6,3,3,6,3,4,4,4,7,2,7,5,6,3,7,2,6,6,1,3,9,2,2,8,11,6,5,3,6,4,5,3,10,3,4,7,1,10,7,4,4,8,4,8,4,6,6,8,4,3,3,0,9,4,4,5,6,1,3,11,7,8
"COG0093",6,2,1,5,5,1,1,3,2,5,1,4,4,4,0,4,3,1,4,3,1,2,3,3,3,3,0,7,4,0,1,1,1,6,2,0,0,4,1,1,3,1,3,2,2,3,0,3,1,2,4,5,3,1,1,3,1,0,5,2,2,5,2,1,1,3,1,1,6,0,1,2,1,4,1,7,4,3,0,6,0,2,0,3,2,3,2,5,3,0,3,4,3,0,0,0,2,2,4,1
"COG0094",6,8,8,3,2,0,2,6,6,2,9,5,4,5,2,8,3,2,11,1,2,1,1,3,6,3,1,2,8,1,2,8,7,3,4,0,7,7,7,6,3,1,4,4,3,2,8,3,6,4,6,2,6,3,2,3,2,1,4,4,2,4,7,6,4,4,2,3,3,2,4,5,7,3,8,9,2,1,7,2,3,6,0,5,4,4,5,3,4,3,1,10,7,3,2,2,3,7,1,5
"COG0095",0,0,0,1,0,0,3,0,0,0,0,1,1,1,4,3,2,0,0,0,1,1,1,2,0,2,0,0,1,0,3,1,2,1,2,0,2,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,1,1,0,1,1,3,0,1,0,2,2,1,0,0,1,0,0,1,0,2,1,1,3,1,2,0,2,2,0,3,1,0,1,0,0,4,1,1,0
"COG0096",3,3,4,3,2,0,2,3,5,2,4,4,0,3,1,2,1,1,4,3,2,1,6,2,3,5,2,3,2,0,2,1,1,3,6,1,2,1,2,5,5,0,4,6,2,2,1,5,2,6,1,2,2,3,5,2,2,1,2,6,0,1,1,3,5,2,1,1,2,1,4,3,1,4,3,4,0,3,2,2,4,1,0,2,4,2,6,2,2,0,0,1,3,0,3,3,3,3,1,1
"COG0097",0,2,3,3,9,2,8,3,4,3,3,2,3,3,1,4,5,2,6,4,2,5,3,6,3,3,0,5,7,1,3,4,3,8,3,2,4,1,7,6,10,5,5,5,7,1,5,0,3,4,2,2,0,1,0,1,0,0,4,1,1,2,1,0,1,2,1,1,2,0,1,0,1,1,1,3,2,2,5,0,3,1,1,4,1,2,0,0,1,2,0,1,2,1,6,1,1,1,2,3
"COG0098",5,1,2,1,5,1,3,3,11,6,2,3,4,6,1,2,4,3,4,5,2,3,5,7,2,7,2,4,7,1,6,0,6,1,5,0,4,3,4,5,5,0,4,3,1,4,7,3,5,2,1,2,2,4,3,2,5,2,6,6,0,4,3,4,3,4,3,5,2,3,4,2,9,5,7,2,5,7,3,5,3,3,2,6,3,2,4,4,1,0,1,2,4,6,3,4,6,3,2,2
"COG0099",6,3,4,3,4,1,3,3,2,4,4,5,4,0,0,3,2,2,1,5,6,2,1,3,1,1,2,3,6,1,1,3,2,7,3,1,5,4,2,2,3,1,3,4,2,4,2,4,0,1,0,3,3,2,4,5,3,1,3,2,2,2,4,1,4,6,2,2,5,0,2,2,3,4,5,5,2,5,3,3,2,3,3,3,2,0,3,3,5,0,3,5,3,3,7,2,5,2,2,2
"COG0100",0,1,1,0,1,2,1,1,2,0,2,2,0,3,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,3,1,0,1,2,3,3,1,0,0,1,1,2,0,3,1,0,1,3,2,4,3,5,4,2,0,2,1,2,2,2,2,6,3,5,3,2,2,1,3,3,4,4,3,1,1,3,4,2,2,4,4,3,4,5,0,1,3,5,3,1,3,0,1,0,2,1
"COG0101",5,4,4,6,3,2,9,6,6,7,5,6,2,6,6,3,3,2,3,3,5,4,1,10,13,9,4,7,3,1,4,9,0,6,7,0,14,10,10,6,7,1,7,10,6,5,6,9,5,7,0,1,3,0,2,3,1,1,4,3,2,1,1,7,1,0,0,0,1,1,1,1,4,0,0,0,3,0,0,1,0,0,1,0,6,3,0,3,0,0,1,2,3,2,2,0,1,1,3,4
"COG0102",4,1,4,5,2,0,1,5,1,4,8,7,3,3,0,3,2,3,5,3,8,2,4,6,3,5,6,2,6,2,8,3,3,7,3,0,5,4,4,3,4,2,0,3,4,3,3,3,1,4,2,4,3,3,6,3,4,2,5,2,3,4,3,3,3,4,1,3,7,3,12,2,2,3,2,4,3,2,3,5,4,4,2,2,2,3,4,6,1,2,3,2,2,2,3,3,4,0,4,4
"COG0103",3,1,3,1,1,1,5,3,5,5,4,7,3,2,0,2,2,2,5,2,2,2,2,3,1,3,4,4,1,3,1,1,7,1,5,0,8,2,5,5,4,3,6,7,2,3,6,4,4,4,2,10,3,1,1,1,4,0,3,2,2,4,3,2,6,3,1,0,1,1,1,2,3,1,3,3,0,4,2,4,2,4,1,2,3,1,5,2,5,2,2,5,6,1,5,2,2,1,7,3
"COG0104",2,1,5,1,2,2,0,5,3,3,4,5,6,4,0,1,2,0,4,2,1,2,1,5,1,2,4,2,4,1,2,2,3,3,5,1,1,4,3,5,2,2,5,1,4,1,3,3,3,1,1,12,10,7,10,17,11,6,16,7,4,11,16,10,11,11,11,11,10,11,12,5,11,8,8,9,10,15,9,9,11,13,1,9,12,8,8,13,6,7,11,13,5,8,9,8,10,10,15,13
"COG0105",3,1,5,4,1,2,5,2,5,3,3,6,2,2,2,4,5,2,0,2,7,3,1,4,3,4,1,1,2,0,1,4,2,2,4,3,3,1,2,2,5,0,4,2,2,2,4,3,3,1,1,6,1,6,2,2,4,0,2,5,1,1,0,3,3,4,1,3,1,4,6,3,2,1,0,2,1,2,7,1,3,3,2,4,4,2,5,4,2,1,0,5,1,4,1,1,2,2,3,3
"COG0106",3,3,4,4,4,1,3,5,3,9,3,4,6,1,2,4,5,0,5,6,1,2,5,4,3,4,2,1,2,5,3,4,1,1,2,1,5,4,5,4,2,1,6,6,5,4,4,5,8,6,5,2,1,2,5,2,3,1,1,5,3,3,6,1,2,6,5,4,3,2,5,3,2,1,5,6,6,3,5,4,3,5,1,1,3,2,5,3,1,2,5,1,2,6,5,1,2,2,4,1
"COG0107",8,3,8,11,4,2,3,10,6,7,6,10,6,3,2,5,0,0,4,5,4,3,4,6,5,1,4,5,9,0,4,6,7,6,4,0,9,3,8,4,5,5,6,7,5,6,5,0,6,6,2,3,7,8,7,6,5,3,5,3,4,8,7,5,1,12,6,3,3,8,5,2,6,5,5,10,4,2,5,4,5,3,4,4,5,5,5,6,3,2,4,9,4,7,5,2,7,3,5,3
"COG0108",4,7,8,8,12,0,10,6,4,6,4,13,3,10,1,6,1,4,9,3,8,10,7,5,8,12,3,8,6,1,6,10,5,5,8,1,12,8,5,6,5,4,8,10,12,8,7,8,7,11,5,4,2,10,10,9,2,3,11,6,1,6,4,7,4,9,5,10,7,1,12,6,10,7,5,10,6,5,12,5,2,4,4,10,8,10,9,4,4,1,6,11,11,9,8,0,4,6,10,7
"COG0109",6,9,10,8,7,4,6,4,8,3,6,8,4,7,1,5,6,2,5,9,6,5,5,17,7,10,4,4,11,4,12,10,9,8,2,1,13,7,6,6,7,6,5,7,11,6,4,5,8,6,7,4,8,4,9,5,6,0,12,8,3,5,13,10,6,5,4,8,14,7,4,5,7,5,6,10,5,10,11,7,9,5,5,4,4,10,5,8,7,0,5,7,4,9,10,6,3,4,7,13
"COG0110",7,2,2,2,2,3,1,4,4,2,2,3,2,1,4,1,3,9,1,4,4,2,1,2,5,0,3,1,3,3,3,2,4,2,1,2,2,4,2,5,3,4,1,5,1,5,2,1,3,3,4,0,1,2,4,2,5,2,1,6,6,0,2,1,2,1,3,2,1,7,6,1,1,1,1,1,1,0,4,3,6,2,5,1,3,2,2,3,3,4,1,3,5,2,4,0,3,2,3,5
"COG0111",17,20,19,25,15,6,22,18,16,19,16,9,21,20,20,16,14,9,23,22,14,17,15,20,20,22,15,13,17,10,14,16,22,19,16,17,21,10,17,18,15,12,15,19,21,20,15,16,17,21,14,20,19,20,13,11,23,11,19,24,18,16,30,16,19,23,18,10,16,11,18,16,14,17,17,23,15,10,18,19,21,23,10,12,20,16,19,14,21,16,20,20,6,21,22,16,23,13,19,16
"COG0112",11,11,8,12,7,9,10,7,10,12,11,11,14,8,5,9,4,3,9,10,13,12,10,17,11,11,6,13,8,4,11,13,17,10,11,6,9,9,18,12,12,3,7,12,10,13,8,9,8,6,8,6,11,6,9,8,4,1,4,11,9,7,10,14,7,8,6,5,12,7,10,5,9,9,7,9,6,8,12,8,10,12,7,6,8,5,13,6,10,5,6,13,15,8,4,4,10,11,8,13
"COG0113",7,9,9,8,8,2,3,9,4,9,8,9,6,6,3,15,2,2,5,2,6,4,9,11,3,8,2,6,6,3,2,9,7,6,4,3,14,13,8,3,9,1,7,3,6,5,6,2,11,4,2,5,7,8,11,6,4,3,4,11,5,3,7,2,1,7,6,5,3,2,5,6,8,4,3,14,7,9,6,5,4,4,1,2,4,4,5,3,1,1,4,7,4,6,11,2,3,6,2,2
"COG0114",6,5,12,15,10,4,13,7,4,11,8,12,18,11,5,12,6,4,8,7,4,8,4,10,10,8,4,12,12,0,4,12,3,8,8,4,9,9,20,9,13,1,12,9,11,8,17,7,11,14,6,8,4,4,6,6,2,5,15,5,8,6,14,6,14,6,6,8,12,3,11,12,7,7,9,14,9,7,5,5,5,9,2,13,9,10,4,9,1,2,13,15,13,2,8,4,5,12,9,8
"COG0115",21,16,16,11,18,4,23,19,17,21,20,11,17,13,9,18,8,10,11,15,19,21,15,13,15,20,15,13,13,1,19,11,15,25,15,5,23,19,13,10,17,9,13,18,15,16,14,20,16,15,12,12,16,15,16,9,13,3,21,17,7,20,13,16,17,14,9,15,16,10,13,10,18,15,15,12,16,10,17,15,15,13,2,11,15,11,18,10,11,4,11,19,13,17,12,3,11,10,13,13
"COG0116",2,0,5,1,5,2,3,1,4,0,2,1,2,1,2,3,0,6,1,0,2,3,3,1,1,2,2,6,1,3,0,3,4,2,1,4,6,0,4,2,0,2,2,0,3,0,3,0,3,8,4,1,6,4,0,0,1,2,2,3,3,1,1,1,0,0,1,1,0,3,2,1,1,1,2,0,2,1,3,0,0,2,1,1,2,3,1,2,4,1,4,1,2,0,2,2,1,0,1,1
