"","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0056",18,11,9,12,5,14,11,9,25,8,9,17,11,11,14,17,11,14,15,15,11,12,12,20,2,12,13,10,8,8,16,5,10,14,5,13,12,8,9,16,2,11,11,6,7,14,10,14,13,17,5,10,9,3,10,7,6,21,22,14,10,17,17,12,18,20,17,7,10,12,5,16,9,19,7,6,12,11,16,3,13,19,19,22,9,23,15,18,13,8,9,6,11,13,8,5,15,10,11,14
"COG0057",15,4,14,5,14,16,8,6,11,15,11,9,11,4,9,9,16,8,15,9,11,16,10,12,5,13,17,16,11,9,10,6,11,12,10,14,12,13,7,7,5,9,11,10,8,9,10,14,11,11,2,10,11,8,11,4,4,9,9,9,6,16,7,7,13,13,11,10,5,5,5,14,12,9,14,11,17,10,8,11,6,8,12,11,8,12,8,9,10,5,6,8,10,11,10,9,14,7,8,10
"COG0058",4,5,2,2,1,3,0,13,6,1,1,10,2,1,6,3,0,4,0,1,0,4,2,0,1,2,1,4,2,2,0,6,2,1,2,2,7,0,1,12,1,2,0,0,5,0,3,3,6,5,0,1,4,4,2,0,13,2,6,3,3,6,2,2,2,6,4,2,6,2,5,0,7,1,3,4,1,0,1,1,2,3,2,10,4,1,8,5,1,8,6,3,1,0,2,5,0,5,7,1
"COG0059",3,7,6,1,9,2,8,2,8,7,8,9,11,15,6,6,7,7,9,6,3,5,7,7,2,6,10,7,11,3,7,1,5,11,6,11,4,6,7,10,1,7,9,7,5,12,5,9,8,3,4,4,4,3,3,7,4,8,9,1,9,10,4,2,7,5,8,3,8,4,2,3,10,8,6,3,6,2,7,1,8,7,13,3,10,6,7,5,4,9,4,3,8,9,5,10,7,6,9,5
"COG0060",22,23,20,28,27,23,35,6,18,18,33,21,27,36,17,16,18,19,26,27,17,23,21,24,6,35,26,19,20,18,27,10,23,24,18,21,21,25,10,28,7,16,19,17,14,20,29,16,29,27,5,17,19,4,18,19,4,18,25,22,22,19,21,23,22,26,24,26,7,18,10,24,20,27,14,12,19,14,23,14,16,22,23,23,19,31,26,26,22,29,15,14,24,19,35,23,23,23,24,17
"COG0061",9,5,7,10,8,8,4,5,13,9,10,9,12,13,13,8,6,11,4,5,5,6,9,6,2,8,12,6,11,0,11,0,7,4,3,7,5,8,6,7,1,10,4,5,8,3,7,4,6,8,1,6,5,2,3,11,3,2,4,6,9,6,5,6,13,8,4,6,0,3,3,6,8,6,3,2,6,6,6,5,10,7,1,8,6,9,5,4,9,10,4,2,13,4,5,9,5,4,10,5
"COG0062",4,0,4,8,6,1,0,4,6,1,2,4,3,6,6,5,5,5,3,2,2,9,4,1,3,1,4,0,3,5,2,2,1,6,3,1,3,0,3,3,2,7,2,6,2,0,5,2,1,1,6,3,1,4,6,4,3,1,0,4,2,5,0,5,1,3,5,6,3,7,3,2,8,2,2,2,2,4,3,2,6,5,0,5,2,4,3,5,3,4,2,9,2,1,7,0,4,0,3,12
"COG0063",4,2,5,7,11,2,2,1,8,3,7,5,6,5,2,7,7,12,5,2,2,7,1,5,7,9,2,2,6,5,3,2,6,13,6,5,4,1,2,8,2,8,2,5,7,6,6,3,5,4,4,11,3,1,10,5,2,3,3,6,6,6,1,6,3,5,3,11,6,7,7,3,4,4,3,6,3,2,4,7,9,5,6,6,2,5,4,7,2,4,6,6,6,0,7,8,5,6,0,6
"COG0064",10,10,8,11,8,16,10,0,7,5,6,9,7,10,8,5,6,10,5,10,10,10,7,10,6,17,10,12,11,7,5,4,3,5,8,12,11,4,5,12,6,11,10,7,10,13,6,16,11,4,2,7,5,4,7,10,0,14,10,15,7,11,3,6,9,12,7,7,1,2,2,3,11,13,6,4,12,5,4,2,6,11,7,12,10,8,9,13,23,8,3,3,11,5,6,10,4,5,11,6
"COG0065",15,15,15,16,11,12,14,3,16,13,10,12,11,15,10,7,14,11,13,10,11,14,7,15,4,16,13,17,12,7,10,6,10,14,11,12,10,8,12,14,3,10,8,8,4,9,10,8,13,8,1,12,12,2,12,6,2,5,14,10,11,13,14,10,17,10,20,10,1,3,5,16,6,8,8,0,10,11,8,7,14,15,19,13,17,17,13,10,13,11,7,4,12,11,11,6,8,9,12,17
"COG0066",7,12,6,5,11,6,5,3,9,7,8,3,1,7,4,3,6,8,4,12,3,6,9,5,8,5,7,3,3,3,2,2,2,2,5,5,5,8,9,2,1,8,5,7,3,11,6,9,7,5,4,4,6,6,3,4,1,4,4,5,13,5,5,7,2,4,1,6,1,4,1,4,4,12,3,3,2,3,7,1,7,7,2,6,8,4,6,7,4,7,3,4,6,2,7,10,4,5,4,1
"COG0067",22,23,26,24,15,22,25,6,23,29,32,25,26,16,25,34,13,19,27,24,32,19,16,14,9,26,19,26,10,8,23,11,18,23,19,22,19,24,20,34,14,24,18,16,10,22,16,12,29,28,6,18,20,5,14,14,15,19,24,15,23,29,34,18,38,22,36,17,10,11,16,18,26,26,10,10,28,24,39,10,17,23,24,29,34,29,24,15,29,17,17,20,19,10,21,22,20,26,27,17
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,4,2,0,6,0,0,0,0,0,1,0,0,0,0,2,8,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG0069",24,39,21,14,29,32,40,15,41,22,37,27,33,32,31,43,30,30,44,33,31,24,33,29,11,28,30,26,20,25,35,10,20,34,23,36,24,36,28,38,13,25,34,31,28,23,24,29,34,33,11,28,47,11,16,14,17,36,44,23,38,28,40,20,48,23,31,24,17,14,16,22,35,39,13,18,40,28,26,17,25,36,48,40,43,37,34,21,30,27,16,16,28,32,19,33,32,21,36,24
"COG0070",14,20,24,12,17,16,23,11,22,26,26,13,22,16,28,24,12,13,29,24,30,15,13,32,13,21,17,35,12,10,18,11,12,16,8,25,18,18,19,24,10,14,10,8,11,19,12,20,34,15,11,11,37,5,10,20,9,16,21,19,26,23,30,10,35,30,21,10,10,16,8,12,25,22,7,7,23,17,21,13,9,10,26,23,25,23,23,10,20,17,11,8,19,16,11,19,22,16,28,16
"COG0071",5,6,4,6,1,12,4,55,4,4,2,8,4,3,4,5,4,4,2,4,5,2,6,11,2,4,6,6,4,5,3,41,10,3,7,3,5,2,8,5,21,6,0,2,3,4,3,6,9,3,7,2,1,8,1,2,7,1,3,3,2,2,2,1,2,0,4,3,0,1,3,0,2,2,5,2,3,2,2,0,1,0,0,3,6,0,5,0,2,2,1,0,0,2,2,2,2,5,1,3
"COG0072",13,18,20,12,14,20,16,5,22,15,19,14,14,13,12,17,12,16,21,17,11,19,12,16,6,19,15,13,19,9,17,6,14,12,11,20,7,8,11,20,6,22,20,10,11,16,16,20,12,23,3,13,12,5,12,18,6,14,12,23,18,29,11,7,21,10,13,20,8,6,3,19,10,19,16,12,19,12,18,9,13,23,10,14,19,16,18,15,19,18,9,9,7,12,17,24,11,13,17,8
"COG0073",13,14,20,10,8,9,22,4,14,11,14,8,9,14,14,14,13,10,15,13,15,12,16,11,17,14,15,11,10,11,17,11,19,9,12,20,12,10,15,15,8,9,17,11,17,19,9,9,9,9,6,12,15,7,14,6,7,14,10,20,15,19,11,13,17,11,15,10,11,14,12,18,17,15,14,5,9,21,10,9,10,15,14,10,11,10,20,8,10,6,14,10,18,13,9,12,16,20,16,13
"COG0074",7,7,9,11,5,9,8,2,2,7,10,7,7,10,5,7,9,10,13,8,5,8,10,18,5,7,9,9,3,7,8,1,7,5,4,5,7,6,6,10,4,11,2,6,11,10,6,5,6,8,3,7,9,1,10,7,1,8,5,13,4,9,8,6,10,11,12,6,2,5,5,11,9,7,1,2,16,13,8,8,8,10,9,7,6,16,10,7,6,7,4,5,7,5,7,10,6,4,4,7
"COG0075",4,12,4,8,10,6,3,0,7,8,7,8,8,10,8,8,9,6,6,9,6,10,10,8,3,3,9,9,7,10,2,2,4,10,9,7,7,7,8,6,2,12,4,10,9,4,12,10,10,7,2,6,7,7,4,10,4,9,4,7,7,8,7,7,1,11,1,5,4,6,1,6,9,3,13,5,5,7,6,8,10,5,8,9,6,7,8,5,6,3,5,4,4,7,4,2,6,6,5,8
"COG0076",5,2,6,3,1,4,0,3,4,3,3,1,2,2,6,2,2,4,1,3,1,10,1,0,0,9,3,0,1,3,2,2,1,3,5,0,4,3,6,2,8,3,3,5,4,3,3,4,2,2,3,4,1,2,3,2,2,2,6,0,2,3,1,4,2,6,2,5,6,5,6,5,5,2,8,2,2,4,1,3,5,2,1,6,2,0,3,4,2,2,5,6,3,3,5,1,4,3,3,9
"COG0077",5,8,7,5,4,10,7,1,7,7,9,11,4,5,6,9,1,2,9,7,8,4,11,7,5,8,5,9,11,2,5,2,10,8,2,7,8,7,9,11,0,6,5,5,2,6,3,6,9,6,3,5,6,3,6,3,0,10,7,5,6,6,7,2,5,5,4,6,3,4,2,10,10,6,2,5,5,4,9,3,3,7,3,9,9,5,10,6,6,6,2,7,6,8,11,6,3,7,4,7
"COG0078",4,2,4,8,7,6,4,0,12,3,8,5,5,13,4,8,3,6,8,5,8,6,7,4,5,3,6,4,7,6,4,5,8,6,6,7,2,8,4,6,3,3,4,7,8,8,11,6,2,7,2,5,7,2,6,7,2,7,4,9,8,13,8,5,5,5,5,4,0,3,4,10,6,1,7,3,5,4,7,1,5,10,10,6,8,2,6,3,6,2,7,4,6,1,5,6,5,8,4,6
"COG0079",11,10,5,13,7,8,8,6,11,12,13,6,9,13,15,17,12,10,6,6,11,6,16,9,14,17,18,11,13,11,7,4,5,9,13,7,10,14,7,16,3,13,17,13,10,11,12,13,9,11,4,6,11,5,13,10,4,10,16,9,15,14,9,7,8,9,5,8,9,11,13,9,14,6,9,6,8,5,11,6,20,11,6,7,13,7,5,12,13,9,9,9,13,10,12,5,9,12,17,12
"COG0080",1,1,6,7,4,3,5,0,4,4,2,3,4,5,3,4,1,0,4,2,3,1,1,2,5,1,5,3,4,3,1,0,3,1,1,3,5,2,2,1,1,2,2,4,4,1,3,3,4,8,1,0,0,0,2,1,1,0,1,0,1,1,3,1,0,0,0,3,0,2,0,2,0,1,1,0,3,0,2,1,3,0,0,0,2,3,1,1,2,2,0,1,3,0,2,2,1,0,1,0
"COG0081",2,7,7,5,6,7,5,3,10,12,4,5,7,4,2,6,6,8,6,7,6,4,6,2,0,5,4,4,6,7,2,2,9,3,1,5,6,1,4,5,4,8,2,4,2,6,10,6,8,5,2,2,5,1,3,3,1,3,5,2,1,5,6,5,2,4,6,3,4,5,0,2,5,5,1,3,8,9,8,5,3,5,4,6,3,2,4,2,5,3,7,5,4,5,6,8,10,1,4,7
"COG0082",15,9,12,7,10,12,13,2,6,2,10,8,7,6,4,14,6,5,4,14,10,6,8,11,3,8,14,8,5,3,11,1,9,5,10,8,13,10,8,9,3,10,8,4,11,9,7,15,12,11,3,6,6,0,1,8,2,6,10,7,10,11,5,11,10,4,11,6,3,6,4,5,4,16,5,2,6,13,10,11,4,9,10,15,17,3,10,6,5,13,2,3,10,7,4,9,8,5,6,8
"COG0083",0,0,2,3,4,0,1,1,2,1,1,1,1,5,2,3,0,4,2,0,0,2,2,3,0,3,0,1,4,2,2,2,1,0,5,0,4,1,2,1,0,3,1,2,3,2,1,6,1,1,1,5,3,2,2,2,0,0,4,0,3,0,0,0,0,0,2,2,3,1,1,2,4,3,4,1,0,2,2,3,6,0,0,1,1,4,3,2,1,2,0,1,0,2,4,0,3,1,2,6
"COG0084",7,6,5,6,3,8,4,3,6,10,6,4,5,5,6,5,6,4,6,11,7,3,4,7,4,3,5,2,6,1,4,4,3,8,7,10,5,6,2,12,5,5,8,5,5,7,3,10,11,7,3,8,3,4,6,4,9,2,4,4,5,8,7,7,3,9,3,4,5,2,2,9,6,7,10,6,5,5,8,5,5,11,4,2,2,4,5,4,5,3,3,7,5,4,7,11,5,3,4,5
"COG0085",37,31,30,24,19,32,58,16,33,35,42,28,29,31,24,35,28,34,36,31,29,27,29,46,11,38,31,18,19,23,30,15,27,20,27,34,29,28,33,31,16,23,28,20,15,32,31,29,33,26,12,18,33,15,22,28,13,38,40,26,33,24,30,33,31,39,39,29,9,25,7,21,21,32,25,14,40,31,29,23,23,19,44,21,20,42,31,26,34,31,16,15,28,32,28,28,41,26,30,16
"COG0086",40,28,28,23,25,42,58,16,34,30,33,46,37,38,27,45,25,24,35,44,34,38,33,28,11,30,29,43,25,21,29,8,44,32,25,43,24,40,41,34,13,35,29,19,17,34,25,33,31,36,11,23,31,10,26,22,20,48,29,29,42,28,28,32,32,19,43,30,12,28,15,37,38,26,24,12,39,38,34,16,17,35,42,46,34,35,31,29,37,38,20,15,31,38,19,39,42,25,31,29
"COG0087",8,4,3,5,7,6,6,3,4,2,3,11,6,8,3,1,5,10,6,6,3,3,3,5,2,7,5,2,9,2,4,0,6,8,5,6,7,1,6,7,4,5,5,4,3,4,4,9,4,5,1,6,2,1,1,5,1,3,3,12,7,4,6,6,7,6,5,2,3,1,2,4,8,4,7,3,7,6,4,3,4,4,5,13,9,7,3,5,5,4,3,6,5,3,6,4,1,4,2,10
"COG0088",6,4,2,5,2,1,5,2,5,5,6,2,3,5,4,1,3,4,5,7,6,5,7,5,4,5,7,3,4,2,2,3,5,6,4,4,8,1,12,4,2,3,2,1,2,8,4,8,4,2,1,4,3,5,3,2,1,2,5,1,7,5,3,7,5,5,1,4,3,2,2,6,5,4,4,3,6,5,5,3,4,7,1,3,7,3,8,2,5,9,4,3,7,2,5,3,3,3,6,5
"COG0089",2,1,3,2,1,2,3,0,2,1,3,2,3,2,2,4,0,0,1,3,2,2,2,3,0,2,3,2,2,4,1,0,2,1,2,4,2,4,0,2,0,5,0,2,4,1,2,3,0,2,2,4,0,0,2,1,1,1,2,2,0,2,0,0,4,3,6,0,1,1,1,2,1,2,2,2,0,1,5,3,2,0,1,0,1,1,3,1,1,2,0,4,2,2,1,0,1,1,1,3
"COG0090",6,5,7,5,6,8,8,2,6,8,6,6,4,5,3,4,10,11,4,6,4,4,13,7,2,3,8,7,6,5,8,1,2,5,6,8,4,5,9,5,1,6,7,2,9,5,6,9,3,8,1,5,9,1,9,11,2,5,7,9,7,7,8,3,6,2,8,7,3,1,2,12,4,5,4,6,5,8,8,2,5,10,8,7,4,6,3,5,3,4,7,2,3,3,3,9,8,4,9,5
"COG0091",3,1,1,0,1,1,3,1,1,2,3,0,1,2,0,1,3,0,2,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,2,1,0,1,0,1,0,2,0,1,3,2,2,1,1,2,2,1,0,1,2,2,0,5,5,5,4,5,2,4,3,3,7,0,2,3,1,1,4,2,2,2,4,2,4,1,2,0,2,5,2,4,3,1,5,3,2,1,1,4,2,4,1,2,3,2
"COG0092",4,9,6,6,3,7,9,1,10,6,6,5,2,10,3,5,5,8,9,8,4,4,9,6,2,2,7,6,5,5,4,3,7,3,9,3,4,4,6,9,0,8,9,1,2,5,6,8,6,5,3,4,9,2,3,6,1,5,12,15,4,3,7,4,5,7,10,7,4,5,1,7,11,4,5,2,5,3,6,6,2,1,4,4,1,6,4,1,5,10,5,1,5,4,4,4,2,6,4,7
"COG0093",2,3,3,3,1,4,2,0,1,4,3,2,3,5,2,2,1,3,3,3,1,4,1,5,0,3,4,2,3,7,1,0,3,5,3,0,0,3,0,4,1,1,4,2,2,5,1,2,2,2,0,7,1,1,1,4,2,6,3,0,2,1,1,3,3,2,4,1,2,3,2,2,2,2,2,0,3,2,2,2,2,2,6,1,2,4,2,2,4,5,2,2,1,2,3,1,7,1,1,0
"COG0094",6,4,5,3,2,3,8,3,3,1,5,6,5,4,2,4,5,4,2,1,6,4,3,4,0,2,4,4,2,2,6,0,6,3,2,6,3,4,9,3,2,4,4,3,4,3,4,5,7,7,1,3,3,1,5,6,2,2,8,4,5,4,6,2,3,10,5,4,1,5,3,1,1,0,2,1,6,5,2,3,7,6,3,3,2,6,3,4,2,7,5,1,5,1,6,7,4,3,2,4
"COG0095",0,1,1,2,0,1,0,0,2,4,1,1,2,0,0,2,3,1,0,1,1,5,0,0,0,0,0,1,1,2,0,1,2,1,0,0,2,0,0,1,0,1,2,1,3,0,0,1,1,0,0,4,0,1,1,1,0,1,2,0,1,1,3,0,1,1,4,3,1,0,0,1,5,0,5,0,0,1,0,1,1,1,0,1,2,1,0,0,1,2,0,0,1,0,2,2,0,0,1,0
"COG0096",5,3,0,2,2,5,3,2,3,2,5,3,0,2,2,0,5,3,5,3,4,0,3,3,2,2,7,3,2,4,6,3,1,5,3,1,5,3,5,1,1,3,1,2,3,3,0,2,5,6,0,1,2,0,4,1,0,2,2,4,2,1,4,3,9,3,6,2,2,0,3,3,3,3,2,1,3,3,4,2,4,7,0,3,3,5,4,1,2,5,3,2,2,5,3,4,6,4,2,2
"COG0097",1,1,1,1,0,0,1,1,1,1,2,1,2,1,0,3,2,1,1,0,1,1,1,4,0,3,1,1,1,1,1,1,2,2,0,2,1,0,3,0,0,0,0,0,0,1,2,0,1,3,1,4,5,1,4,5,1,6,4,6,3,2,7,6,7,7,8,2,2,2,0,2,4,6,2,1,3,6,1,3,2,2,3,3,4,4,3,5,7,5,2,4,4,5,0,4,3,6,2,2
"COG0098",4,5,2,5,3,5,2,1,5,3,5,4,5,6,1,6,2,3,6,5,2,2,6,1,1,6,6,6,0,5,1,0,6,6,2,3,10,5,7,6,0,6,3,4,5,4,4,5,3,6,3,7,7,3,4,5,0,4,2,2,6,6,2,7,8,3,5,3,1,3,0,5,3,3,0,3,3,5,4,1,5,4,8,2,3,7,2,4,4,4,2,4,4,3,3,5,4,5,4,1
"COG0099",5,3,4,1,4,4,6,0,2,2,4,4,5,4,2,2,5,3,3,3,3,2,3,1,0,2,3,2,8,1,5,0,2,2,2,1,1,7,2,2,0,2,0,2,4,2,5,3,7,4,0,1,4,2,2,4,3,4,6,2,3,4,4,2,2,6,1,2,0,3,0,2,2,2,3,4,2,3,2,1,2,3,3,3,3,3,6,3,3,1,5,0,0,2,2,1,1,1,4,5
"COG0100",3,3,2,2,4,2,0,2,3,1,4,6,4,3,0,1,1,5,2,3,5,1,2,4,3,1,7,4,3,0,0,1,3,4,3,2,2,1,2,0,0,2,4,0,8,2,3,5,4,1,1,3,5,0,3,2,2,2,5,5,3,3,2,0,6,3,3,3,2,1,0,3,5,1,1,1,4,3,2,4,5,3,6,3,6,0,2,2,4,5,1,1,2,2,2,4,1,5,4,5
"COG0101",7,8,8,4,4,1,4,0,8,4,5,7,4,3,2,8,4,4,1,6,8,5,5,6,0,4,6,12,3,5,11,1,3,7,1,8,5,9,9,6,4,2,3,8,2,2,7,2,8,5,0,2,2,0,3,2,1,6,6,7,12,6,9,8,3,7,9,3,2,3,4,4,2,8,7,7,10,7,9,0,4,7,5,3,4,5,10,3,8,5,3,2,7,5,5,3,7,6,6,2
"COG0102",3,12,4,1,3,7,3,3,2,4,7,3,11,8,3,7,1,0,2,2,2,4,3,8,0,5,4,3,3,2,10,1,5,2,4,4,1,0,1,4,1,4,4,1,1,3,6,4,3,2,2,3,7,5,3,3,1,5,3,5,5,5,7,2,4,2,2,2,1,1,3,5,2,3,1,0,4,4,3,3,2,3,5,5,2,2,4,7,2,5,4,1,4,4,3,3,2,4,4,4
"COG0103",1,0,1,2,2,1,0,1,0,0,0,3,3,3,1,1,1,0,2,1,4,2,3,0,0,0,3,0,0,0,3,0,3,0,0,2,2,1,1,1,1,1,2,0,2,1,1,0,0,1,1,2,2,0,0,0,1,3,1,3,2,3,2,2,3,4,2,4,0,0,1,3,1,3,0,1,0,0,1,2,3,7,3,5,2,2,4,3,6,1,1,1,4,4,1,3,4,1,5,1
"COG0104",10,9,10,15,9,6,15,11,7,11,10,11,16,14,14,8,12,14,10,12,7,10,10,9,5,8,10,6,8,9,11,4,11,6,14,12,9,6,8,8,7,8,5,8,7,9,7,15,14,10,4,6,7,8,10,12,7,11,16,13,9,10,11,2,15,11,12,16,5,12,7,7,13,10,13,4,14,12,16,8,7,10,9,8,9,19,11,8,15,12,6,5,16,8,4,9,10,8,11,6
"COG0105",2,5,1,2,2,3,7,1,4,4,1,4,1,5,5,1,3,2,3,4,2,1,3,2,1,7,8,2,5,1,3,3,3,2,1,4,3,3,3,4,1,1,1,3,2,8,2,1,2,1,0,2,0,1,3,3,1,4,4,2,3,5,1,3,6,1,3,2,0,2,0,3,3,5,1,0,4,3,7,2,1,5,1,4,1,4,2,6,2,6,1,0,2,3,4,2,1,1,0,4
"COG0106",6,2,2,9,6,5,4,1,3,1,3,2,6,4,4,6,3,3,3,2,3,3,2,7,4,1,5,0,1,4,2,0,5,3,1,5,10,4,3,4,3,2,3,5,4,8,4,1,3,5,1,2,2,1,1,5,1,4,1,6,5,6,5,1,2,6,3,3,3,2,1,2,3,1,6,2,4,4,10,6,2,4,5,3,4,2,4,1,3,2,0,2,1,5,6,2,3,8,5,2
"COG0107",6,0,3,5,3,6,5,2,3,4,3,5,4,8,4,6,4,5,7,6,7,8,8,5,2,10,2,3,1,7,9,0,2,9,5,3,2,8,7,1,2,4,5,2,3,2,8,5,8,9,3,6,7,4,2,3,2,8,1,4,2,5,3,7,2,2,1,6,3,3,4,7,4,5,3,1,3,5,8,4,4,3,7,5,5,4,5,2,4,5,0,1,7,3,5,4,5,4,4,6
"COG0108",6,5,9,6,7,6,6,2,5,9,8,17,8,3,12,14,8,2,8,4,5,9,9,4,6,10,14,8,5,6,8,1,7,5,6,7,9,10,9,12,6,3,2,6,2,4,2,15,6,7,2,9,5,3,5,4,7,4,9,10,13,7,10,6,9,9,5,3,3,5,2,5,6,5,10,8,12,7,10,3,5,8,4,6,4,5,6,4,4,8,5,4,11,7,10,9,5,9,12,10
"COG0109",10,10,7,11,7,4,6,6,11,5,7,7,10,12,6,5,9,10,6,5,9,8,7,9,2,3,13,13,7,8,13,1,3,4,7,6,10,6,3,9,1,3,9,3,4,6,11,8,6,7,4,12,8,3,3,7,4,9,4,8,6,5,7,3,3,4,9,7,5,4,4,8,6,7,6,0,10,7,6,3,4,10,10,8,6,9,5,3,7,7,4,3,7,6,5,6,10,6,5,8
"COG0110",1,2,2,5,4,0,4,3,0,3,5,2,2,5,2,3,2,5,3,2,2,1,3,5,10,0,4,2,7,4,5,0,4,4,4,3,3,1,3,4,3,2,3,3,2,1,5,1,3,3,1,4,2,2,2,5,4,2,0,2,0,1,1,4,2,6,2,2,5,5,2,7,1,2,1,2,3,3,1,4,3,2,3,3,3,4,1,3,1,2,1,5,2,2,6,2,7,9,5,2
"COG0111",14,20,22,21,22,15,21,5,21,8,21,21,27,18,21,13,19,16,15,8,17,20,29,20,11,16,26,10,11,20,21,9,13,23,18,10,19,13,20,15,9,16,25,25,12,12,16,12,19,12,13,34,15,10,22,20,2,18,18,14,22,22,16,17,17,13,15,22,9,23,21,16,11,25,15,17,17,28,20,12,13,16,21,16,22,15,19,19,24,13,18,16,15,17,25,9,22,12,16,21
"COG0112",12,13,10,11,5,9,9,6,9,7,6,14,13,6,7,6,9,9,14,5,8,11,17,15,3,9,11,11,7,10,12,5,6,8,7,12,8,9,14,10,5,8,3,13,14,16,9,13,8,13,4,4,8,5,8,6,5,9,13,6,15,11,9,5,12,8,14,5,5,8,6,7,17,10,6,5,13,11,12,8,8,6,11,9,5,11,14,6,12,3,8,3,10,3,15,10,8,8,6,15
"COG0113",3,2,10,6,4,4,7,0,5,7,8,6,9,6,5,3,6,4,7,6,11,9,9,3,3,8,5,6,3,2,5,5,5,6,7,9,9,9,9,11,0,8,10,3,4,7,6,9,10,10,1,4,5,3,2,5,3,10,6,11,9,3,7,6,4,8,5,1,3,4,3,3,10,10,7,2,9,7,8,2,3,14,5,0,7,6,11,4,10,5,8,0,8,8,5,3,2,7,13,8
"COG0114",13,12,12,6,4,8,7,4,9,16,11,10,10,11,12,14,10,9,8,7,10,13,7,11,5,7,7,8,5,2,12,1,11,5,8,6,10,9,7,9,2,2,7,9,11,14,5,12,9,10,3,3,7,3,4,2,1,6,12,12,15,14,7,4,9,11,14,7,6,6,4,7,4,13,11,3,17,8,12,4,8,13,3,8,6,14,12,7,11,10,8,2,8,8,8,13,8,11,16,2
"COG0115",15,19,22,19,19,12,13,5,21,16,20,11,14,21,9,23,12,16,18,9,17,15,23,18,5,14,16,18,14,18,12,4,25,9,10,16,15,20,11,11,10,20,10,9,18,12,28,15,17,19,10,18,21,7,18,15,12,25,7,20,11,14,12,16,18,17,6,10,7,13,16,13,16,14,18,13,12,19,14,9,19,15,16,15,15,15,6,16,12,14,12,9,19,19,23,20,10,11,16,12
"COG0116",3,1,3,0,0,1,0,2,3,1,0,4,2,0,2,2,3,3,1,1,1,4,0,0,6,2,0,7,0,1,3,0,1,0,1,4,2,4,1,2,5,0,3,3,2,1,1,3,2,2,2,0,0,2,3,1,4,5,2,0,2,3,2,1,0,0,1,2,3,0,1,5,3,1,7,1,1,0,2,3,0,4,1,6,2,2,2,7,2,2,8,2,4,2,0,1,4,1,2,1
