"","X68_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0056",12,10,12,15,10,11,13,5,13,11,7,5,13,8,13,1,6,14,8,8,14,16,13,15,13,13,14,15,9,14,2,13,13,4,18,17,8,11,10,7,16,6,17,10,7,7,14,15,16,11,7,3,15,17,4,4,19,7,9,15,15,2,16,5,16,17,6,15,7,4,14,14,14,14,11,13,10,11,7,5,8,8,15,6,11,3,10,9,18,13,15,13,8,3,18,10,13,12,9,20
"COG0057",8,12,9,12,7,8,10,13,8,4,15,6,6,16,8,6,5,16,10,7,19,15,18,11,9,6,7,10,1,8,4,6,4,5,17,17,15,9,11,11,9,5,19,9,10,6,7,12,8,7,9,16,8,12,7,9,14,13,6,4,13,11,10,7,5,6,7,10,16,16,10,14,12,11,8,7,5,6,11,2,18,9,16,12,9,8,11,14,11,10,9,10,16,3,6,4,8,15,6,11
"COG0058",1,2,1,2,9,1,1,11,3,6,1,2,0,2,2,10,28,0,2,0,4,0,4,5,3,1,3,9,1,1,0,4,0,4,5,2,2,2,1,1,10,2,2,1,19,0,3,0,1,4,2,0,0,6,5,0,1,10,7,5,1,1,5,1,1,7,7,10,1,9,2,4,2,11,6,0,2,3,5,2,0,4,4,2,0,13,2,6,3,7,5,5,3,2,2,8,1,12,2,14
"COG0059",6,7,8,2,0,9,9,4,10,4,6,1,8,11,13,3,2,8,9,6,6,4,3,6,7,11,9,7,4,11,5,14,8,7,8,13,4,6,5,5,6,4,4,8,5,4,5,10,4,5,5,6,7,9,4,1,6,5,5,6,10,4,6,5,6,5,3,5,7,5,8,7,8,7,6,5,5,7,6,2,4,5,5,5,4,0,6,5,8,5,7,7,9,2,10,2,14,5,8,9
"COG0060",12,20,18,19,10,19,26,13,24,17,30,16,27,28,30,4,12,24,18,13,26,23,28,18,12,22,16,19,9,30,4,15,17,20,24,26,14,22,25,14,17,19,22,23,5,8,21,18,24,21,20,12,19,20,7,5,15,16,16,23,19,13,19,18,17,20,14,19,35,15,24,18,24,31,22,23,28,26,26,6,21,12,30,16,19,4,20,16,18,27,29,19,28,7,24,0,17,20,18,18
"COG0061",4,5,11,6,0,3,8,1,7,3,13,7,2,11,3,1,3,10,6,8,8,6,7,7,3,8,7,7,1,7,3,5,8,2,7,7,5,10,6,1,2,5,7,7,0,2,10,7,6,7,10,5,11,7,3,3,6,6,9,4,7,4,7,8,10,4,3,14,7,8,6,7,6,10,2,6,5,8,6,2,8,2,4,9,6,1,5,7,4,9,8,2,7,0,7,1,11,12,7,9
"COG0062",5,2,3,9,3,3,3,6,2,2,1,4,0,7,1,2,0,1,5,4,4,4,7,3,4,3,2,5,2,0,0,3,5,1,5,0,5,2,4,1,5,11,5,8,3,2,6,1,5,3,6,2,0,2,1,3,5,5,4,3,0,1,2,10,5,1,8,5,2,2,5,2,5,2,4,1,6,5,1,4,1,6,3,1,8,4,5,2,4,3,11,3,13,2,0,1,3,5,5,4
"COG0063",12,4,0,7,2,4,3,5,5,6,2,6,2,6,5,4,2,3,14,6,5,4,3,3,5,4,7,10,6,3,2,8,10,7,5,3,11,4,2,5,2,6,0,6,2,2,9,2,4,3,8,3,4,2,2,3,3,5,4,4,3,9,6,11,4,6,3,7,4,7,5,4,2,6,6,0,4,9,3,6,1,5,5,4,6,5,5,5,3,4,12,4,5,2,3,0,3,7,4,10
"COG0064",6,13,12,8,1,9,11,1,8,9,8,4,7,3,8,1,1,7,10,5,17,9,11,12,9,7,6,11,2,13,5,10,16,5,17,9,7,8,8,12,3,5,10,4,1,4,8,6,10,8,8,6,6,10,3,7,11,8,9,7,13,3,9,4,13,7,1,8,5,4,13,10,8,10,11,6,3,4,9,0,13,7,17,2,11,5,13,7,13,6,9,9,8,1,10,2,12,13,12,14
"COG0065",7,11,13,6,5,15,12,3,10,13,9,5,12,12,17,6,2,10,10,6,12,10,12,10,10,19,13,10,4,8,3,8,11,12,10,12,7,6,11,16,10,8,10,17,2,6,10,11,12,10,8,3,7,13,6,3,18,9,12,9,8,11,14,4,19,14,9,10,15,9,20,13,13,14,12,11,18,9,11,1,6,5,10,12,13,1,10,10,14,13,6,10,8,1,13,3,9,9,12,7
"COG0066",2,8,3,2,0,5,9,1,2,8,4,9,3,4,4,2,3,4,4,3,6,6,0,5,9,5,6,2,2,7,2,3,1,2,4,7,3,2,6,4,8,2,6,2,1,2,2,4,5,2,4,2,8,4,4,2,4,8,10,7,6,4,6,1,6,8,1,2,2,5,5,6,7,4,7,8,6,6,4,2,5,2,7,4,10,1,9,4,3,7,4,4,7,0,7,0,4,7,6,3
"COG0067",13,24,22,13,17,28,14,11,19,27,29,21,20,13,24,9,6,12,9,21,22,16,22,23,22,25,21,20,5,23,6,29,11,12,25,29,14,13,20,22,20,18,31,10,8,12,15,23,26,27,16,6,24,27,11,9,31,17,16,29,30,16,20,12,24,21,12,26,32,16,23,22,23,28,14,21,20,19,20,11,19,18,21,30,17,9,20,25,22,20,13,20,17,8,20,8,22,17,23,18
"COG0068",0,0,0,1,2,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0069",22,30,35,25,12,33,26,14,32,29,38,22,31,23,37,12,2,39,19,27,35,40,38,30,27,35,31,24,13,18,11,24,34,20,37,31,27,31,37,31,21,31,38,22,12,8,25,28,41,34,30,14,34,37,20,14,24,25,31,35,44,24,33,24,25,30,17,39,40,24,27,35,30,32,28,36,23,23,42,20,29,19,29,25,17,10,26,32,35,38,17,20,20,6,57,9,40,24,41,27
"COG0070",19,21,24,17,5,17,22,19,35,23,23,15,18,11,15,8,7,22,6,12,18,38,30,16,18,33,14,14,4,26,11,26,15,6,22,38,8,15,15,20,16,13,19,10,8,10,8,24,16,28,11,5,27,25,12,10,24,18,13,25,25,9,16,14,17,24,11,12,21,9,29,26,18,24,18,24,14,16,17,8,14,9,31,15,16,7,21,29,11,28,12,17,8,8,28,9,19,25,25,13
"COG0071",1,2,3,4,18,2,2,3,8,12,6,5,1,5,11,47,80,1,2,3,5,7,5,8,2,4,6,1,21,4,41,4,4,3,5,7,3,5,5,4,6,7,5,8,36,10,5,3,6,2,6,5,12,5,12,3,7,3,8,6,2,2,6,3,3,5,17,15,6,5,6,4,4,9,4,1,7,3,4,11,8,3,7,7,4,38,3,7,5,3,4,8,4,45,1,26,4,1,5,3
"COG0072",12,16,19,19,2,14,15,8,18,13,17,8,10,13,19,2,7,15,13,17,25,15,16,13,17,16,18,17,10,14,1,17,16,5,12,16,11,16,12,13,17,12,19,14,6,5,14,13,16,11,12,4,14,18,6,8,19,14,18,13,21,7,15,6,15,19,7,17,14,13,22,13,25,12,12,16,16,14,15,7,22,12,20,14,25,2,24,16,18,15,13,19,12,6,21,5,24,21,13,17
"COG0073",11,16,18,12,15,10,9,2,16,10,13,12,13,10,15,4,7,18,10,7,13,13,13,4,13,21,13,13,9,13,3,18,6,12,15,15,12,16,14,11,11,12,10,11,9,9,12,17,7,9,9,6,15,19,5,17,8,10,13,20,20,9,12,9,17,10,13,15,22,4,9,11,11,13,17,18,16,9,16,14,14,8,14,11,13,7,5,11,16,15,8,17,7,2,22,5,11,8,14,10
"COG0074",5,9,10,7,1,11,12,2,8,6,10,3,5,7,4,1,3,5,12,13,6,8,6,3,5,7,3,4,6,9,2,6,9,7,11,10,10,10,7,10,8,2,8,8,4,1,4,8,12,9,12,3,7,12,3,6,9,9,10,9,7,6,7,14,13,11,4,5,7,2,12,5,6,8,11,7,6,7,9,2,5,5,6,6,11,2,6,4,10,8,7,3,10,1,5,6,9,2,8,4
"COG0075",6,5,6,4,2,5,8,6,7,5,1,9,5,11,5,4,3,5,10,9,7,6,9,6,2,8,9,9,0,7,2,7,14,12,6,4,10,3,2,4,5,6,5,8,3,2,10,6,3,11,6,2,7,3,2,4,7,8,3,4,1,4,7,13,2,5,4,9,9,9,3,6,3,4,5,4,2,5,8,2,1,8,5,6,9,0,8,9,6,10,7,9,12,0,6,1,3,9,6,11
"COG0076",5,1,2,2,8,2,0,3,2,1,2,6,4,4,1,3,0,2,4,2,6,1,2,5,7,2,3,2,1,2,0,2,4,4,0,1,3,2,5,2,6,2,2,5,0,3,6,3,2,1,3,3,4,2,4,0,2,4,6,4,1,4,1,5,3,3,4,4,3,6,1,5,3,3,1,6,3,1,4,1,3,7,0,0,2,3,3,3,6,2,3,6,2,5,2,0,2,3,5,6
"COG0077",3,12,7,5,4,6,3,3,12,8,11,6,4,7,8,1,2,1,2,4,10,5,7,10,8,8,7,12,2,1,2,5,3,6,9,6,3,3,7,8,6,9,2,6,4,1,3,0,5,8,6,4,6,5,3,3,4,6,6,6,10,2,8,7,10,5,1,3,5,7,6,4,5,5,6,8,8,4,8,1,12,5,9,5,7,4,2,14,6,11,4,5,3,1,6,2,4,2,6,6
"COG0078",4,8,10,7,3,8,2,3,4,8,4,5,3,7,9,1,1,4,2,4,5,13,7,5,6,4,7,8,4,6,1,5,4,4,5,9,7,9,2,10,6,7,10,6,2,3,7,1,5,7,6,3,5,6,3,5,7,7,3,5,3,2,8,10,6,5,3,10,5,3,10,2,5,5,6,9,5,4,6,2,1,8,1,5,7,2,10,7,4,6,4,1,9,0,6,5,7,10,6,1
"COG0079",11,8,15,16,9,9,13,12,9,9,8,12,11,12,8,7,15,6,15,11,14,6,7,8,8,11,8,16,7,13,5,13,11,7,9,11,8,12,5,12,10,14,10,10,8,6,17,8,20,15,11,2,6,8,9,7,4,15,7,11,11,10,7,18,10,12,6,9,8,11,6,11,15,8,10,13,9,12,10,8,9,6,7,15,9,3,8,13,9,4,10,8,7,4,7,15,9,14,13,13
"COG0080",5,3,4,3,1,7,2,3,3,2,1,1,2,3,4,4,0,1,5,2,1,2,6,5,5,2,3,5,1,0,0,4,2,1,2,2,3,3,2,2,4,4,4,2,0,3,4,4,3,3,3,1,2,5,0,2,4,2,3,2,1,2,6,7,3,0,0,1,3,6,3,1,2,2,3,0,6,1,0,2,6,1,1,5,5,0,2,3,4,3,2,0,3,1,3,1,4,4,3,3
"COG0081",4,3,5,2,1,1,7,2,2,7,5,5,7,5,7,1,2,1,3,7,5,4,4,2,2,4,9,4,6,4,0,5,8,5,2,4,5,2,6,6,5,8,7,9,2,0,2,3,9,9,2,5,2,5,6,2,9,12,7,2,2,3,1,3,5,8,0,3,4,4,6,6,7,6,4,9,8,3,7,2,7,1,4,8,4,0,5,7,4,6,1,2,11,1,4,1,4,4,3,7
"COG0082",9,6,7,7,1,14,11,0,6,6,7,2,10,11,11,2,1,8,4,3,12,6,3,8,7,7,10,6,3,4,1,5,6,4,9,13,7,15,4,9,6,2,11,6,1,5,9,3,9,14,2,3,9,11,1,2,6,9,10,7,4,1,10,6,4,11,3,6,11,14,10,11,4,10,10,4,6,4,9,3,5,6,6,10,5,4,6,7,9,17,8,5,4,1,13,3,6,9,9,6
"COG0083",3,1,3,0,0,0,0,1,5,2,1,1,1,5,2,0,0,0,3,1,1,1,3,3,1,0,2,2,1,0,0,1,3,4,0,1,1,0,1,2,2,1,3,4,2,0,1,2,2,1,2,0,2,1,1,0,1,3,3,2,0,0,3,3,0,4,0,3,0,2,1,1,0,2,1,0,1,3,3,0,0,2,1,0,8,0,0,2,1,5,7,1,4,0,1,0,2,3,3,2
"COG0084",9,5,6,5,4,5,10,4,7,7,4,4,12,6,9,4,3,9,6,8,3,7,5,1,5,4,1,9,7,3,3,8,7,4,6,8,4,5,8,4,8,5,3,6,3,0,7,8,7,5,6,3,6,8,2,4,4,5,3,10,7,4,5,3,7,7,0,6,3,6,5,4,5,9,4,4,4,6,4,3,5,7,5,4,9,1,5,5,3,4,6,2,5,2,8,5,4,5,5,5
"COG0085",22,38,30,24,18,49,45,14,22,30,29,22,33,25,34,8,12,35,24,29,58,31,26,36,29,28,23,27,15,32,8,30,29,19,43,34,23,25,36,34,23,29,36,33,18,13,33,23,31,25,25,16,27,35,17,10,38,33,34,29,53,16,40,30,22,28,14,21,37,18,42,29,38,28,24,27,35,22,19,15,52,23,31,26,35,14,27,29,24,28,22,35,18,13,26,24,35,23,41,22
"COG0086",24,36,38,39,13,36,33,18,31,36,26,24,44,22,28,9,7,23,17,26,35,34,28,38,27,46,26,29,12,54,9,33,23,23,30,39,25,42,40,31,25,19,40,33,10,12,25,31,37,38,20,15,36,35,15,5,35,37,30,34,42,13,27,32,27,36,12,25,42,29,38,34,36,25,35,28,28,21,32,7,34,25,34,30,33,14,33,30,35,37,30,39,31,11,42,22,38,37,28,35
"COG0087",6,10,5,5,1,5,10,3,4,7,2,1,5,5,10,2,5,3,4,5,3,7,2,4,3,4,2,5,6,4,2,5,2,3,4,4,6,5,7,5,5,8,7,11,1,1,1,9,5,8,1,1,2,2,1,1,0,2,1,1,4,0,2,1,0,2,0,0,2,2,1,3,2,1,2,0,1,0,0,0,2,4,1,1,1,0,4,1,2,0,1,1,2,0,3,2,0,0,1,4
"COG0088",4,3,5,4,1,4,5,1,6,2,3,5,5,7,3,1,1,4,2,5,4,1,1,4,3,4,3,4,2,4,0,2,5,6,5,5,3,5,3,3,6,5,6,5,3,2,4,2,6,8,2,4,5,6,2,3,7,7,8,6,3,1,2,5,3,7,1,5,6,10,5,2,4,2,3,4,8,3,2,2,3,4,4,4,7,2,6,13,5,7,8,4,5,1,4,3,5,2,2,4
"COG0089",1,1,3,2,0,0,3,0,1,3,1,1,1,4,2,3,0,1,5,3,1,1,1,1,5,5,0,1,0,1,2,2,0,2,1,2,3,1,2,3,2,3,3,4,0,1,0,1,3,1,1,0,3,1,0,0,0,3,2,2,1,0,4,0,3,5,2,4,4,1,1,3,1,0,2,2,3,4,4,1,1,1,3,1,1,1,1,1,1,2,0,4,3,0,3,1,4,1,2,3
"COG0090",3,2,8,5,2,10,4,0,5,4,7,4,6,6,8,3,1,9,10,3,3,14,5,6,7,4,9,5,5,7,4,6,6,5,6,7,4,5,3,5,7,7,8,4,0,1,7,6,4,6,8,1,7,7,1,5,5,6,5,5,6,3,4,6,6,5,2,7,3,1,8,5,6,6,4,5,6,7,5,0,7,2,4,7,8,1,10,3,9,7,5,7,4,6,6,3,5,11,5,4
"COG0091",2,4,7,3,1,1,3,0,1,1,1,3,0,8,0,0,0,5,1,2,3,1,2,4,6,4,6,1,1,1,3,0,4,1,4,5,4,4,3,2,2,4,1,1,0,0,1,1,2,1,1,0,0,1,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,2,2,1,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0
"COG0092",4,5,2,6,2,5,4,2,5,9,2,3,5,3,3,0,3,3,3,9,5,4,5,4,1,6,5,3,3,6,1,8,7,3,7,6,8,7,3,7,4,6,12,6,1,1,3,3,7,4,1,0,1,2,0,1,2,2,0,6,1,0,4,0,3,2,0,1,1,2,2,0,0,1,4,1,1,1,3,1,1,2,1,0,1,0,4,2,3,4,2,3,5,1,0,1,3,1,3,1
"COG0093",0,2,0,1,1,1,6,1,3,8,3,0,3,5,3,0,2,2,4,1,3,2,4,2,5,6,0,4,0,0,0,6,3,2,6,5,3,1,8,2,2,2,3,3,0,0,0,1,2,1,1,1,0,3,1,0,1,6,3,5,2,2,0,1,1,4,0,2,3,1,1,4,6,2,1,5,2,2,2,2,1,2,3,1,6,1,3,2,4,5,0,3,3,0,7,1,2,3,0,5
"COG0094",5,2,4,2,4,7,4,1,5,3,4,2,4,4,5,1,2,6,4,4,2,7,10,1,4,4,5,3,3,6,1,2,6,3,4,2,4,4,2,4,4,5,2,6,0,0,4,5,5,5,4,3,6,7,2,1,5,3,6,2,9,2,2,1,2,5,1,7,6,1,2,2,7,4,2,7,6,1,1,2,5,6,3,5,7,0,4,4,3,3,4,4,5,2,7,0,4,4,4,3
"COG0095",1,0,0,5,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,2,1,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,2,2,1,0,2,0,0,2,1,0,1,0,3,0,0,1,2,0,0,2,2,2,0,0,0,3,0,2,0,2,1,2,1,1,2,2,0,1,0,4,0,0,0,1,1,3,0,1,3,1,2,1,0,0,0,2,2,6
"COG0096",6,2,5,0,1,2,2,0,1,4,4,3,4,3,5,1,1,3,2,1,2,1,3,6,1,4,2,6,0,2,3,0,4,1,5,7,4,7,5,6,3,2,3,4,0,1,3,7,2,6,8,2,2,2,0,0,5,2,4,2,3,0,3,3,5,5,1,2,8,2,1,2,0,1,2,4,2,2,4,2,2,4,3,6,0,0,2,3,3,6,5,8,4,1,4,0,5,2,4,5
"COG0097",2,4,3,2,0,9,3,2,1,2,1,7,4,2,5,1,1,3,0,2,2,5,6,5,2,2,4,3,1,8,1,6,2,2,5,2,4,7,2,2,2,2,6,1,1,2,5,4,5,3,7,3,3,7,0,1,3,2,2,6,4,4,3,7,3,4,1,4,5,1,7,3,11,2,7,5,3,2,3,1,6,2,4,6,4,0,4,3,9,3,3,5,2,2,6,1,5,5,10,5
"COG0098",2,6,5,4,5,5,2,3,6,4,1,3,3,5,5,4,0,2,2,4,2,4,4,0,0,7,2,4,1,3,1,3,3,5,8,6,3,4,2,3,2,3,1,1,1,1,5,2,4,7,4,0,3,7,2,1,5,5,1,0,2,1,6,5,6,5,3,5,3,4,2,6,4,7,6,4,1,4,1,2,5,1,0,2,4,1,5,5,3,6,5,7,3,0,5,2,5,1,3,4
"COG0099",4,2,4,2,2,0,2,1,2,4,4,4,6,5,2,0,1,2,7,5,0,4,1,5,6,3,0,5,0,5,0,4,4,1,1,3,2,1,2,7,3,3,2,5,0,1,3,5,3,4,0,1,0,2,1,0,0,1,0,1,0,0,1,2,0,3,1,1,0,0,0,1,1,1,2,2,1,0,2,1,0,0,0,1,5,0,1,4,2,1,1,1,2,0,1,1,1,1,0,1
"COG0100",4,3,3,2,0,3,3,1,4,5,1,3,3,3,3,1,1,3,3,8,4,2,5,7,3,2,2,1,0,2,0,2,3,5,0,4,1,2,1,2,5,2,5,3,1,2,1,6,7,4,3,3,2,3,2,1,4,2,6,2,6,1,3,4,1,4,0,6,1,2,5,1,6,3,2,2,5,1,3,2,3,3,3,1,3,1,4,2,3,3,5,5,1,0,4,2,7,0,1,5
"COG0101",5,6,5,2,0,11,5,2,7,4,11,5,6,4,8,0,4,5,1,4,7,9,3,9,7,5,5,7,2,8,0,6,4,4,2,4,3,7,8,9,14,4,4,3,3,2,5,3,7,7,2,2,8,6,2,4,5,6,3,4,11,3,6,2,6,3,1,7,5,6,6,6,4,8,9,7,7,4,7,4,6,4,3,4,2,0,8,4,4,5,0,4,4,2,11,4,7,4,2,6
"COG0102",1,4,2,5,0,2,7,2,1,3,2,5,1,6,0,2,3,6,2,1,4,6,4,1,2,0,2,2,1,2,1,6,4,3,4,5,3,0,0,3,2,3,4,2,2,0,4,0,4,5,0,0,1,0,1,1,0,3,0,0,1,1,1,0,1,1,1,1,1,2,0,0,2,2,2,1,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1
"COG0103",2,3,2,3,0,5,4,0,4,0,1,1,1,4,3,0,1,3,1,0,4,7,3,3,5,4,2,1,0,5,0,3,1,1,2,7,3,2,3,2,0,1,7,4,1,1,1,4,2,4,3,0,4,7,2,3,1,0,3,4,2,3,3,1,3,4,0,2,5,1,3,3,3,5,3,3,1,2,3,1,3,1,4,1,0,3,3,1,4,1,3,6,3,1,4,2,4,4,3,1
"COG0104",9,11,12,9,4,9,10,3,6,12,9,8,5,10,11,4,4,5,3,7,12,14,6,15,10,17,11,13,5,12,2,7,12,11,18,11,9,8,7,16,12,11,14,14,6,5,10,10,8,10,14,6,9,7,4,4,8,10,14,15,5,3,4,8,10,9,9,13,11,7,14,9,12,10,9,6,11,10,7,7,12,11,12,8,8,2,8,5,10,10,14,7,13,7,11,5,8,9,6,15
"COG0105",2,3,2,1,0,2,3,2,1,4,8,2,2,4,4,1,2,4,0,4,7,3,7,5,1,2,4,3,2,1,1,7,3,4,3,1,1,3,3,2,1,2,2,1,0,1,5,1,4,4,5,1,5,1,1,0,0,2,5,4,4,2,1,7,1,8,3,2,3,1,1,4,1,2,3,2,2,1,3,0,7,1,0,3,4,0,4,7,1,2,2,2,0,3,4,0,5,5,8,4
"COG0106",4,4,3,1,2,3,4,2,4,6,6,2,3,3,2,2,3,6,2,4,5,9,11,2,4,7,4,4,1,1,1,5,1,3,7,7,4,5,2,4,5,3,3,4,2,2,2,1,2,5,7,3,5,3,2,3,3,2,6,3,4,2,6,1,1,1,1,2,3,5,5,3,1,3,5,3,2,3,2,1,3,4,8,5,7,1,4,5,3,5,3,1,5,0,3,0,10,7,8,7
"COG0107",6,7,7,7,1,5,2,4,3,5,12,1,2,6,9,1,1,7,1,3,5,4,2,7,9,8,6,6,2,3,2,4,8,1,2,6,2,7,6,6,6,7,3,7,1,0,7,7,6,5,5,1,5,7,2,2,5,6,5,4,6,3,6,2,7,3,4,7,8,4,8,4,1,4,3,5,2,3,12,2,3,1,3,9,6,1,4,4,7,3,1,4,7,3,7,1,9,1,5,12
"COG0108",8,5,11,4,7,9,6,1,5,2,4,7,5,10,15,8,3,1,3,5,9,10,7,8,9,10,8,6,3,4,4,8,4,7,7,4,5,7,16,4,3,4,15,4,4,6,9,6,12,4,5,5,9,9,4,7,3,9,11,7,7,2,10,5,4,14,3,10,6,6,3,6,4,4,7,7,7,3,7,6,9,5,10,11,12,3,8,3,11,9,4,6,7,0,10,2,6,8,6,12
"COG0109",6,5,6,6,3,8,10,5,7,6,11,5,9,10,9,5,1,9,8,13,12,10,11,10,7,5,10,6,8,7,1,6,7,5,12,16,6,9,6,8,8,3,7,13,5,4,5,8,10,11,9,0,11,10,3,4,9,6,7,9,6,6,7,5,6,8,5,6,13,9,8,12,6,9,8,6,17,7,5,1,3,9,8,6,11,1,8,12,7,9,9,10,5,0,5,3,6,10,9,3
"COG0110",3,5,3,1,3,2,5,7,1,7,2,3,4,8,2,3,7,7,3,2,2,2,2,2,2,4,4,3,3,3,2,4,0,6,4,6,2,2,3,3,0,4,0,4,7,4,6,3,1,0,9,4,1,1,4,6,2,1,1,4,1,8,1,1,0,1,6,3,5,2,2,3,1,1,6,4,6,3,3,4,2,4,3,3,5,2,5,4,1,1,7,3,4,6,4,5,6,3,2,5
"COG0111",24,25,16,23,11,18,15,5,16,12,18,18,19,11,10,7,7,10,13,33,15,16,19,16,20,22,22,18,9,17,8,17,25,14,22,7,22,18,13,15,25,27,16,19,9,7,18,17,13,12,17,16,16,19,14,12,17,16,12,12,21,9,15,17,18,23,15,11,19,12,19,16,10,24,10,21,15,24,11,11,26,7,15,13,21,2,13,18,18,13,15,14,18,11,14,3,21,14,17,20
"COG0112",11,13,3,9,2,9,8,3,6,8,6,6,2,11,14,6,9,2,6,8,15,10,11,9,13,8,11,6,6,12,5,8,5,8,5,13,5,9,12,8,8,8,10,12,2,6,6,12,10,7,5,0,3,1,1,3,2,2,2,2,7,0,4,3,4,2,4,5,4,1,4,4,5,6,1,1,3,4,4,1,2,3,1,2,0,0,3,4,4,4,1,3,4,1,4,2,3,1,5,2
"COG0113",8,3,7,7,3,9,4,4,8,14,7,2,8,8,10,3,4,5,3,4,7,11,8,4,6,4,2,4,1,1,1,6,6,4,6,3,4,5,6,8,4,1,6,6,0,3,4,4,4,6,4,3,8,15,2,4,4,7,6,11,8,6,14,0,6,6,4,8,7,5,5,5,12,6,6,9,5,5,6,3,6,5,9,6,5,0,7,7,9,3,9,4,4,1,9,2,8,8,10,9
"COG0114",2,0,5,0,2,3,4,2,2,4,3,1,2,1,4,1,1,3,2,5,4,6,3,2,5,2,4,2,0,2,3,3,0,2,3,4,3,2,6,5,4,2,5,2,1,1,3,1,0,6,5,3,10,14,5,5,11,10,10,15,10,3,9,4,8,8,4,9,11,11,9,12,14,7,9,5,6,8,13,2,7,9,6,11,4,3,11,11,9,10,12,9,7,1,19,0,15,5,6,11
"COG0115",16,14,14,18,6,13,14,11,16,11,12,12,17,4,16,4,6,17,11,21,19,20,17,14,17,11,17,11,2,21,2,13,16,20,18,11,18,18,10,16,17,15,19,22,5,6,8,15,15,11,11,9,18,16,5,8,14,14,15,13,25,6,11,11,18,13,6,13,14,17,10,18,15,21,16,29,17,11,18,8,19,12,14,18,21,1,19,16,9,24,16,11,17,3,13,3,16,18,23,18
"COG0116",0,2,1,2,1,0,3,3,0,1,0,0,4,1,3,1,0,8,3,0,2,2,4,3,2,3,1,1,8,3,3,2,1,0,0,2,1,1,3,1,0,0,4,1,1,3,1,3,2,6,0,7,1,1,2,8,0,4,3,0,0,11,2,1,0,1,4,4,3,7,0,0,4,0,1,4,1,1,4,5,2,1,0,1,0,5,1,0,3,5,1,5,1,2,0,1,2,2,3,10
