"","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0056",12,21,20,9,13,4,17,6,14,19,8,7,10,22,10,15,8,7,18,7,1,11,7,10,4,19,15,12,4,9,9,13,7,14,14,3,14,7,8,10,5,9,5,12,10,15,11,14,15,5,14,16,9,13,10,1,13,16,14,16,15,11,9,11,12,8,9,17,11,19,10,16,7,7,15,9,10,15,2,3,13,11,11,8,16,9,14,15,4,9,17,11,11,16,10,14,6,11,13,15
"COG0057",12,14,13,4,12,3,17,8,11,10,13,7,10,14,12,7,14,11,8,9,6,11,11,13,7,11,8,13,16,10,8,10,19,14,7,3,11,5,9,13,8,9,5,10,14,12,10,17,6,14,6,10,6,9,19,2,7,14,6,21,10,6,9,9,13,8,6,11,9,12,13,7,9,3,8,7,8,7,6,4,5,9,10,6,7,13,7,13,8,9,15,6,7,12,15,9,7,9,7,12
"COG0058",2,1,1,0,0,4,6,2,8,2,0,3,5,5,1,2,3,4,3,12,18,1,7,10,4,4,5,1,1,3,2,1,3,7,4,15,0,9,6,5,5,1,1,1,3,1,7,5,2,1,4,1,3,6,7,2,2,2,1,5,1,7,2,8,1,3,4,0,2,3,4,5,3,5,3,3,3,2,4,24,2,2,8,3,4,3,6,0,3,0,7,6,2,2,2,3,1,0,2,6
"COG0059",12,8,6,4,9,2,3,14,4,4,10,7,9,8,5,5,7,5,6,3,3,9,8,6,6,11,12,8,5,5,4,11,7,7,7,6,2,3,6,7,5,10,2,3,4,7,8,8,12,4,1,8,6,5,8,3,11,5,10,7,6,10,12,6,6,6,8,10,10,6,12,13,8,1,6,11,5,8,1,4,5,5,8,4,16,8,10,5,1,6,6,5,6,12,7,6,1,6,7,6
"COG0060",21,26,18,17,14,6,25,22,21,22,17,36,18,17,19,25,24,15,18,10,6,17,24,15,11,22,25,18,8,18,28,23,12,27,25,1,24,11,20,18,7,17,7,30,13,21,19,14,25,14,18,18,15,26,29,8,21,14,21,23,21,19,23,19,22,15,23,19,16,19,29,19,15,5,24,17,21,26,7,7,28,21,22,21,14,20,18,25,14,15,21,18,15,29,29,21,17,27,19,22
"COG0061",6,6,5,4,6,3,5,7,8,14,8,5,8,9,3,6,8,7,14,2,0,4,8,5,2,6,6,5,4,1,6,12,7,2,6,2,5,4,6,8,1,5,3,12,7,7,6,4,4,4,9,6,3,6,8,0,6,5,1,7,3,5,11,5,6,5,5,5,6,5,10,7,9,2,7,4,7,5,5,1,7,7,9,5,7,8,7,3,3,4,9,19,6,8,10,8,5,7,6,9
"COG0062",4,2,2,5,0,4,4,7,5,5,0,2,2,3,5,3,6,5,3,4,2,4,1,3,3,1,4,4,5,6,4,6,9,4,1,5,4,2,4,2,6,7,3,8,4,4,4,3,5,3,6,3,0,1,2,0,2,1,2,6,1,6,0,3,1,8,2,2,6,1,5,1,0,4,1,1,3,3,2,1,0,1,1,4,5,4,2,3,7,7,8,5,9,1,3,1,5,4,2,6
"COG0063",3,1,4,8,3,1,4,6,8,6,2,3,5,0,8,5,4,6,5,5,3,2,6,5,2,2,3,11,6,6,3,5,8,11,2,2,6,2,5,4,6,4,4,9,3,3,2,5,3,8,6,7,1,8,5,4,1,4,1,4,2,3,4,4,5,6,2,3,8,1,2,3,2,3,1,2,0,1,3,0,6,4,5,8,2,12,4,5,3,8,9,6,4,4,8,2,5,4,8,9
"COG0064",9,6,6,7,8,3,18,8,13,13,12,7,13,12,10,9,6,4,6,2,0,10,13,19,2,11,10,14,6,3,8,14,5,8,13,1,11,4,9,14,0,8,4,8,2,9,9,10,9,4,16,13,5,10,9,4,2,5,9,9,6,9,11,14,15,3,11,13,14,14,5,11,6,5,16,6,15,11,6,2,13,8,7,9,7,6,8,10,3,5,10,6,8,10,8,3,4,14,11,10
"COG0065",21,13,14,13,14,5,6,6,7,7,12,7,19,8,9,11,13,17,7,3,2,14,15,14,6,17,9,13,3,10,19,13,4,6,10,4,8,6,7,8,2,12,3,7,11,13,10,22,14,3,7,8,6,11,11,9,12,15,24,18,15,15,14,14,14,6,12,11,14,17,15,11,8,4,12,9,20,14,3,4,17,18,15,8,12,10,16,11,3,9,13,14,9,8,15,4,2,17,18,12
"COG0066",3,3,2,0,4,0,4,2,1,1,3,2,3,2,1,2,4,2,0,0,0,1,1,4,0,1,0,1,0,4,1,1,2,3,4,0,2,0,1,1,2,2,0,0,0,3,2,4,1,1,9,10,6,7,6,4,8,7,8,4,2,5,3,10,4,1,4,2,8,5,4,9,6,2,5,5,4,8,2,1,6,3,5,1,8,1,2,8,1,3,2,2,4,10,6,3,2,9,9,6
"COG0067",27,36,15,22,25,3,20,13,26,18,36,20,22,26,23,22,19,14,12,8,7,26,27,28,19,31,14,27,7,20,30,20,14,19,33,9,17,13,21,25,7,19,13,24,13,24,20,35,25,12,20,20,21,24,26,9,21,35,16,29,16,20,39,29,15,19,18,39,22,37,26,36,27,11,23,27,27,28,17,10,23,28,18,18,25,16,18,14,15,14,14,28,29,24,13,23,10,23,23,18
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG0069",38,36,36,22,29,10,30,26,37,25,39,32,30,35,16,27,28,14,20,10,9,28,33,28,18,40,37,39,12,25,39,32,15,23,21,16,36,6,15,38,19,24,23,23,23,32,36,35,27,24,28,36,27,37,31,23,38,46,26,27,24,25,39,31,21,21,29,44,17,38,34,29,26,14,28,49,29,28,17,13,39,18,24,27,27,24,37,25,6,29,31,39,29,32,25,42,18,34,24,39
"COG0070",16,39,23,16,17,8,19,17,19,14,26,9,26,21,17,18,30,15,10,6,11,31,23,22,13,19,20,18,4,13,21,27,7,22,33,8,22,11,10,24,9,17,8,15,12,27,21,21,20,10,8,3,4,5,3,5,1,7,9,7,7,7,9,6,5,6,9,14,8,5,8,11,9,3,10,6,7,7,4,1,10,4,5,4,9,3,8,3,4,2,4,13,6,9,6,9,0,8,5,9
"COG0071",5,5,2,3,1,40,3,3,0,2,6,7,7,8,3,4,2,2,7,31,51,10,3,3,3,6,8,6,5,5,6,3,26,4,7,40,5,40,13,12,3,2,14,3,2,4,11,5,8,2,4,4,3,3,16,7,6,4,3,2,3,7,10,15,5,1,7,4,5,4,5,7,1,21,7,11,6,7,8,82,6,9,8,1,2,5,5,4,22,4,3,2,4,5,8,8,37,10,10,7
"COG0072",6,11,7,3,5,3,4,3,10,2,7,3,4,2,9,10,4,3,4,1,0,9,3,4,6,2,7,3,2,3,4,7,3,7,6,0,3,1,4,4,4,3,1,5,3,7,8,5,9,0,11,22,14,20,7,6,20,20,17,20,16,7,25,15,19,7,21,14,10,19,22,17,18,5,19,13,18,14,7,4,22,9,16,9,12,8,12,18,7,7,23,7,14,20,14,21,10,21,11,16
"COG0073",17,10,14,14,18,4,9,6,7,14,22,11,15,7,9,10,13,7,9,9,11,13,20,15,7,12,10,13,14,11,15,14,8,16,14,10,10,5,6,9,15,8,10,10,8,11,15,15,13,10,21,11,12,12,15,5,13,22,19,10,18,12,5,15,13,8,12,12,14,17,13,10,17,11,13,10,12,19,10,5,15,11,10,13,18,11,12,13,7,8,18,13,16,19,6,15,9,10,8,19
"COG0074",9,8,7,12,6,1,4,15,3,9,7,10,9,6,3,5,14,9,10,1,3,7,4,11,5,5,6,4,0,5,10,5,5,6,8,4,11,2,5,5,0,9,2,13,6,8,5,7,13,6,5,8,8,11,5,3,13,15,9,3,6,9,6,9,6,7,4,16,12,13,10,8,11,3,9,8,9,10,3,2,14,13,7,6,10,12,8,9,1,9,1,5,9,6,14,8,4,3,5,3
"COG0075",4,6,3,11,2,0,12,5,8,9,3,6,12,7,10,3,12,6,4,5,2,5,14,7,5,5,6,4,2,12,4,6,6,10,5,1,3,3,10,3,4,13,2,3,6,6,5,10,4,12,4,7,10,12,4,4,9,10,5,6,5,3,5,11,8,7,6,8,6,4,3,5,7,2,6,6,4,3,3,2,8,4,5,6,2,11,6,2,4,11,13,12,1,9,6,0,0,5,8,3
"COG0076",3,1,2,5,1,1,3,5,6,3,2,3,2,2,4,3,2,4,8,5,2,1,6,4,4,7,4,3,2,1,2,2,4,1,4,2,2,7,6,4,5,5,4,4,7,4,1,4,3,4,3,6,2,3,2,2,2,4,1,4,2,3,2,3,1,2,2,2,8,0,1,3,3,3,3,2,2,4,7,2,2,1,1,3,4,0,2,3,4,2,5,2,5,2,2,2,0,2,3,3
"COG0077",9,8,3,6,5,0,7,2,4,6,5,2,5,7,2,3,9,6,6,4,4,6,7,8,7,4,15,12,2,1,6,12,3,9,6,4,4,1,11,9,8,1,1,8,4,6,6,9,2,1,8,6,5,5,3,1,6,2,5,6,7,4,10,10,5,4,5,8,7,4,9,6,14,1,5,13,12,9,3,2,9,9,2,4,4,7,4,5,2,9,9,7,6,6,5,3,2,11,8,4
"COG0078",2,3,9,8,10,1,10,9,2,5,6,4,9,8,8,8,6,6,5,3,2,5,3,8,7,5,6,6,2,6,7,8,6,8,2,0,3,5,3,4,1,7,2,9,4,7,6,8,8,2,11,5,4,8,5,3,10,7,4,5,5,6,4,6,5,2,6,8,6,6,4,4,4,2,6,8,5,2,2,2,4,3,8,2,8,5,5,4,4,8,2,11,3,6,10,4,1,5,0,7
"COG0079",10,6,5,10,8,10,12,8,10,4,6,9,11,13,13,8,11,7,17,11,19,10,14,5,7,14,14,8,13,9,11,12,13,5,10,12,9,8,10,11,8,13,8,12,14,6,15,12,9,7,13,5,10,9,13,10,10,9,10,11,7,9,7,11,5,8,17,6,5,10,11,12,11,5,9,6,15,9,6,8,6,4,10,8,10,14,14,11,6,13,8,8,11,7,11,7,5,5,9,15
"COG0080",6,4,4,1,1,0,2,2,3,5,7,4,3,4,4,4,4,0,1,4,0,6,2,0,1,5,2,2,1,2,3,5,2,9,0,1,3,1,4,2,1,3,0,3,0,4,1,5,5,3,4,3,4,3,2,1,3,7,8,0,1,5,7,3,3,0,3,4,9,4,3,1,0,1,6,1,2,4,2,3,5,1,3,4,6,1,5,2,3,3,1,2,2,4,6,3,4,0,3,6
"COG0081",8,5,5,5,4,2,4,4,5,8,3,3,3,5,4,5,6,1,6,2,3,4,6,8,1,3,5,7,2,2,10,10,3,4,3,3,5,2,3,6,4,8,1,6,5,9,5,8,8,4,3,9,3,6,5,5,7,6,11,9,6,5,1,6,7,6,5,8,6,6,8,7,5,3,4,5,4,3,0,1,8,4,9,4,2,5,6,4,4,4,3,2,3,2,5,7,4,5,6,14
"COG0082",11,9,12,11,9,0,9,6,3,10,9,4,9,12,6,7,9,6,4,3,2,10,5,9,8,5,11,7,7,11,11,8,1,6,6,3,12,1,4,6,5,14,1,9,1,8,6,10,6,3,7,6,6,9,4,1,12,8,14,8,3,12,7,8,9,1,4,9,13,8,10,9,7,4,9,14,7,9,3,2,7,15,9,4,12,3,7,12,1,11,7,12,12,9,10,7,0,10,10,6
"COG0083",3,0,3,5,2,2,2,1,3,2,0,1,3,2,2,2,6,2,3,0,0,0,2,3,2,1,1,2,0,3,2,3,2,1,1,1,2,0,2,1,4,0,1,7,1,1,3,5,1,3,3,4,3,2,1,0,1,2,0,1,0,0,1,2,1,1,0,0,2,0,1,0,4,0,3,4,0,0,2,0,5,2,1,1,5,2,1,0,2,0,3,2,2,5,6,2,0,2,2,1
"COG0084",3,7,5,5,4,3,6,8,4,7,6,2,8,9,5,8,4,9,9,3,1,5,6,3,4,5,10,3,11,5,7,2,4,7,4,1,5,3,4,4,8,4,2,4,5,9,6,1,5,10,8,10,6,8,3,1,5,6,4,6,9,8,5,8,10,7,6,4,8,4,7,5,5,5,0,5,7,3,4,1,7,0,9,8,0,8,6,3,9,5,11,4,4,5,9,5,3,7,5,6
"COG0085",36,30,31,21,22,4,21,25,23,32,59,23,26,34,26,23,16,21,19,11,20,44,29,29,19,43,38,29,14,18,32,30,30,28,42,20,32,14,20,28,18,20,7,21,15,30,21,28,23,21,26,22,18,26,29,14,38,38,29,29,31,25,34,39,39,12,29,28,26,28,24,35,26,13,39,48,36,22,13,11,46,31,34,23,30,34,38,24,22,23,28,22,29,32,21,24,24,31,28,26
"COG0086",52,44,29,23,29,13,33,26,46,31,54,37,34,35,20,34,35,26,30,9,16,30,33,36,17,38,31,27,12,27,21,32,25,35,39,23,31,21,37,26,12,20,12,32,15,41,31,25,35,15,30,37,30,31,38,12,32,27,34,37,27,37,19,36,30,13,20,36,28,38,39,20,26,8,53,31,28,35,13,12,29,29,33,24,40,21,39,34,15,24,45,29,26,33,20,33,36,42,27,38
"COG0087",2,1,2,1,0,1,2,0,0,1,3,2,3,3,0,0,3,0,2,0,0,0,1,1,1,2,2,0,1,0,0,1,4,0,2,0,1,1,1,2,1,2,0,3,0,2,4,0,1,0,4,3,4,2,6,5,4,6,6,4,4,5,4,2,7,3,3,3,8,5,5,7,8,3,5,7,5,7,4,6,3,4,9,6,4,7,1,6,6,5,6,4,4,9,7,5,4,7,7,4
"COG0088",9,3,4,3,6,1,6,8,3,6,3,4,6,4,1,4,4,0,4,0,3,3,3,9,2,3,2,0,1,6,4,1,2,4,3,3,5,3,2,4,0,5,2,7,5,5,10,1,7,3,5,3,4,9,2,0,2,5,7,2,5,5,0,7,2,1,3,1,6,8,4,2,6,2,0,6,2,1,6,2,5,5,4,8,7,3,5,5,4,3,1,7,4,5,2,3,5,2,2,6
"COG0089",3,3,3,0,2,0,3,2,4,0,4,2,1,4,0,0,2,0,2,0,1,2,4,1,1,2,5,2,0,5,1,2,1,1,2,0,1,2,4,1,1,2,0,5,3,1,1,1,2,2,0,2,0,1,1,0,2,0,0,4,4,3,3,1,2,3,1,2,0,3,2,1,2,0,4,1,0,2,1,1,3,3,3,0,3,0,0,4,0,2,2,2,4,3,6,1,0,4,3,1
"COG0090",8,10,5,5,10,2,15,5,7,9,6,9,6,4,5,8,5,1,8,1,2,5,11,4,6,6,2,4,4,7,7,9,7,4,7,2,7,5,3,3,1,9,6,6,7,7,6,8,4,7,9,2,4,8,4,0,5,5,8,7,9,4,5,3,11,2,3,6,13,5,7,5,9,3,3,5,3,15,2,0,7,6,5,4,7,2,6,7,2,7,6,5,7,4,6,3,9,5,8,5
"COG0091",1,0,0,2,2,0,2,1,5,0,0,1,2,1,2,2,0,0,0,0,1,2,1,1,0,1,1,0,0,1,1,1,0,1,2,0,2,0,3,2,0,1,1,2,0,1,0,2,0,0,2,1,2,3,3,0,3,6,5,3,2,3,1,4,0,1,2,3,2,3,4,3,5,0,4,2,2,3,0,1,2,2,2,3,3,3,2,4,2,1,3,2,2,3,5,1,4,5,2,2
"COG0092",7,3,6,5,9,3,7,7,5,3,7,6,6,3,1,4,6,1,9,3,6,5,11,4,3,6,7,8,3,3,7,8,3,4,2,2,3,2,1,3,2,3,2,4,4,3,1,7,7,2,1,0,3,0,1,0,1,1,2,1,1,2,2,1,2,1,4,3,1,4,0,5,1,0,1,1,1,2,1,4,1,0,2,3,1,1,1,4,1,2,1,2,3,1,4,0,2,2,0,1
"COG0093",4,2,4,3,4,3,3,3,8,0,3,4,3,5,1,0,5,2,2,2,0,1,3,4,3,2,2,4,2,4,3,5,3,3,2,2,2,1,1,2,1,6,0,3,3,2,2,3,4,2,3,5,0,2,2,1,3,2,1,1,1,2,2,1,6,2,2,3,5,2,2,2,3,0,4,0,3,4,0,0,4,2,3,5,3,0,3,3,0,2,1,4,4,1,3,3,1,2,1,2
"COG0094",4,9,4,4,3,1,3,4,1,5,5,5,4,3,4,3,5,6,8,1,3,1,8,2,2,3,4,6,2,4,4,0,3,6,7,4,5,1,6,7,3,2,2,6,2,6,4,5,4,2,1,6,3,2,1,0,6,1,9,4,3,6,5,3,7,4,10,2,7,2,7,6,1,1,6,9,6,8,6,1,8,5,1,2,6,7,5,9,1,3,4,3,5,2,3,8,4,8,7,2
"COG0095",1,0,0,4,0,1,3,2,2,0,0,1,2,0,0,1,0,1,4,0,0,1,3,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,0,0,0,2,0,5,6,1,1,1,1,0,1,0,0,2
"COG0096",0,1,3,4,6,1,1,2,4,6,3,2,1,0,4,2,3,6,2,1,0,3,2,3,1,4,6,4,3,4,1,3,0,3,2,2,1,0,1,5,1,3,0,8,3,4,4,4,0,3,1,3,1,7,2,1,2,0,2,1,2,1,3,4,4,2,2,3,1,5,1,5,6,1,5,3,3,1,2,0,2,2,0,4,5,5,2,4,2,3,0,1,6,1,2,3,3,3,3,2
"COG0097",2,3,1,7,4,5,2,2,5,1,1,5,5,3,3,2,3,2,6,1,1,3,7,6,2,6,7,3,1,4,4,2,2,6,3,1,4,2,5,2,1,2,1,9,0,5,10,1,6,4,7,2,3,4,5,3,1,4,2,4,1,4,2,1,2,4,6,6,4,1,5,6,3,1,3,3,3,5,2,2,2,4,3,1,6,5,4,8,1,2,4,5,4,4,1,6,4,3,2,6
"COG0098",2,3,4,2,2,0,4,4,3,5,5,6,2,4,2,2,4,6,1,1,1,1,7,4,2,2,4,4,0,5,4,4,5,6,5,1,4,2,3,2,2,6,1,4,0,9,3,7,4,2,4,5,3,5,2,1,4,4,4,6,2,2,4,2,7,2,2,2,2,3,3,4,6,0,4,3,8,7,3,2,7,3,3,1,4,2,1,4,0,6,6,7,3,0,1,6,3,5,7,8
"COG0099",2,5,2,8,1,0,2,5,4,1,2,3,2,4,5,4,2,4,2,1,0,2,3,2,4,2,3,4,2,3,3,1,3,4,3,2,0,1,5,3,1,1,1,5,0,4,2,3,4,5,1,1,4,3,5,2,4,2,5,3,5,3,0,2,2,2,0,2,5,2,0,1,2,2,8,5,2,2,4,0,4,2,6,3,3,5,2,4,1,2,1,2,3,3,4,0,1,2,0,3
"COG0100",4,3,2,3,2,0,5,4,2,1,7,5,2,4,1,4,3,3,7,2,0,2,7,1,2,2,5,3,1,4,1,6,4,6,3,1,3,1,5,2,0,6,0,1,2,6,5,2,6,2,6,2,3,3,0,1,3,3,3,2,2,1,4,4,5,1,2,2,4,3,1,3,5,1,4,3,5,5,2,1,3,1,3,1,5,2,1,2,0,2,5,1,3,1,2,3,2,3,2,3
"COG0101",6,8,6,5,5,0,4,4,8,3,7,10,7,7,4,8,7,3,3,0,2,7,3,3,5,1,8,6,3,7,5,4,3,5,8,1,7,3,3,6,3,5,1,3,7,5,6,6,2,0,6,4,1,4,3,2,8,9,3,3,4,8,11,6,5,3,8,4,2,5,9,3,5,1,5,2,4,5,2,1,4,6,3,3,2,2,10,7,3,2,9,6,5,8,3,2,3,7,7,2
"COG0102",6,3,5,7,3,0,4,1,7,5,4,4,3,1,3,3,2,1,2,6,0,3,3,2,1,3,3,4,3,3,11,4,2,4,5,0,2,0,6,3,4,3,1,4,2,4,4,3,2,3,2,3,1,9,3,1,6,2,2,0,3,5,0,4,2,5,3,3,1,5,6,3,1,0,1,2,3,3,2,1,2,2,1,0,4,2,0,5,3,5,5,3,7,1,3,4,2,3,2,4
"COG0103",3,1,4,0,5,0,3,5,1,2,1,2,3,2,3,2,5,2,1,1,0,1,5,3,2,4,1,2,2,1,3,9,6,1,2,1,2,1,5,3,1,2,1,3,1,1,2,2,0,2,8,5,2,3,3,0,4,7,1,2,1,0,4,3,4,1,0,3,3,3,1,4,2,0,5,4,7,5,1,2,4,3,3,4,4,3,2,2,2,1,1,1,4,5,6,0,4,1,3,3
"COG0104",7,10,15,8,8,7,11,9,7,11,8,9,3,8,10,12,9,3,10,5,12,12,10,7,8,11,7,14,6,3,11,13,9,15,9,12,12,5,12,8,3,10,5,18,8,11,14,5,10,2,11,10,12,12,9,4,8,11,10,7,3,12,14,10,9,5,6,11,7,7,7,11,11,7,13,14,9,12,6,10,7,5,12,10,12,11,8,12,3,3,11,13,12,13,7,7,7,11,9,15
"COG0105",6,4,4,4,1,2,3,4,4,6,2,0,3,3,2,3,3,4,3,3,3,1,3,4,3,4,6,4,1,2,1,4,2,7,3,0,2,0,7,2,0,1,0,2,1,3,5,1,3,4,3,4,3,2,2,0,1,3,3,0,5,5,10,4,2,1,2,3,3,3,4,4,3,0,0,1,6,1,4,1,2,1,3,2,1,4,3,3,1,2,4,5,4,3,3,3,3,2,5,3
"COG0106",4,5,6,4,2,1,2,4,4,2,9,3,2,2,2,1,1,1,3,1,3,8,1,2,0,3,6,4,3,4,5,6,2,4,4,1,2,2,2,6,2,3,6,7,1,1,5,7,5,5,3,3,3,8,2,4,4,3,4,5,2,2,4,7,5,0,6,3,4,4,4,1,6,0,6,3,3,8,7,4,11,2,5,3,4,3,3,2,3,5,2,6,2,3,4,4,0,2,3,4
"COG0107",5,2,3,3,5,1,4,7,6,4,5,2,3,8,4,6,3,7,5,3,3,4,6,10,4,10,3,5,0,7,5,9,5,2,6,3,5,4,6,8,2,5,1,8,5,9,4,2,8,3,7,4,3,3,2,2,3,6,5,5,5,2,12,6,7,3,7,11,2,6,9,3,7,2,6,5,7,6,4,1,4,4,6,3,3,3,6,1,2,4,4,4,4,5,4,7,3,2,5,9
"COG0108",6,6,10,6,9,4,10,2,7,9,10,6,9,8,6,6,8,4,4,0,2,6,13,7,4,12,9,3,3,4,10,9,0,6,7,0,11,6,7,6,1,4,5,2,7,10,8,12,5,3,6,11,6,9,10,7,14,9,7,7,4,6,4,2,14,3,8,7,9,4,9,11,8,4,6,8,9,3,4,5,16,11,7,5,8,7,7,4,3,5,10,10,8,16,10,7,5,8,4,6
"COG0109",10,10,10,11,9,2,12,5,8,6,7,7,13,5,5,8,5,6,7,3,0,8,8,11,5,7,6,2,2,8,7,9,5,11,9,2,10,3,11,7,9,4,2,10,5,8,4,9,9,6,8,7,10,7,8,1,9,7,4,12,7,7,7,2,6,5,6,4,4,5,8,4,6,1,9,6,9,11,1,6,9,13,6,3,8,9,10,9,5,11,10,13,7,6,9,6,5,9,4,6
"COG0110",2,3,1,4,3,8,2,2,1,5,4,1,0,2,7,5,3,3,3,1,5,2,3,3,2,7,2,6,3,2,1,4,8,1,3,1,3,5,1,2,1,0,2,10,2,4,4,4,4,4,4,1,8,1,0,2,2,5,0,1,3,2,6,2,4,4,2,0,4,2,3,2,3,3,5,1,3,6,3,0,4,4,0,8,1,4,5,5,2,2,1,1,4,1,4,4,4,0,2,1
"COG0111",21,26,19,14,14,6,15,21,15,20,14,18,16,21,11,12,16,22,23,5,6,14,23,15,14,21,12,23,16,17,21,21,13,17,13,11,16,12,9,22,12,25,12,13,15,17,12,20,19,12,15,15,21,14,21,16,14,19,22,21,11,14,21,17,17,14,17,18,12,26,25,16,16,12,14,19,21,16,16,11,26,19,7,18,16,16,17,23,5,25,21,14,25,17,16,23,25,16,10,11
"COG0112",11,9,9,8,11,7,8,12,10,9,12,8,10,8,14,7,3,3,10,8,4,7,9,11,4,14,8,8,5,14,11,11,12,12,11,1,15,6,15,7,6,3,4,12,5,8,14,9,8,5,12,7,7,10,11,3,11,9,10,15,9,7,11,8,5,5,12,8,14,8,4,11,7,5,9,7,2,10,7,5,13,5,10,10,8,12,9,8,8,9,19,15,6,6,13,6,3,12,6,11
"COG0113",12,13,4,6,3,1,10,8,7,8,6,6,2,5,4,5,3,4,5,5,2,6,7,3,2,5,7,6,2,5,6,10,5,4,9,1,7,3,7,11,4,7,3,6,5,6,9,5,6,2,12,5,7,8,6,5,5,3,5,9,4,3,8,8,10,5,8,4,8,13,7,6,6,2,10,10,5,8,3,1,5,11,1,4,4,2,8,7,3,8,8,16,5,7,3,10,0,5,3,11
"COG0114",11,8,9,10,6,0,10,6,7,8,12,11,8,11,2,11,12,6,5,0,2,13,12,3,7,11,10,11,3,10,7,17,7,14,8,6,12,3,7,7,0,4,3,14,6,13,12,9,8,5,13,10,7,7,9,1,6,14,9,13,10,13,10,10,14,4,13,6,7,8,13,10,12,4,7,12,5,7,3,2,7,8,14,3,14,10,8,12,3,6,14,6,19,7,7,13,7,9,8,14
"COG0115",18,11,15,13,17,4,14,19,11,12,15,13,17,16,12,17,26,10,15,7,6,20,12,24,12,12,9,10,2,16,13,11,17,17,12,4,25,2,12,12,11,13,6,11,9,16,10,22,18,9,11,11,6,13,13,4,15,19,12,21,12,11,15,10,14,16,17,24,13,22,15,13,10,10,21,21,13,16,8,8,18,13,12,11,9,16,10,18,9,6,20,8,11,15,15,11,6,17,11,12
"COG0116",1,2,1,1,3,2,2,3,1,1,1,3,2,1,0,0,2,1,1,3,0,1,3,2,2,1,1,1,5,1,1,2,4,1,0,3,0,2,3,2,3,1,3,0,6,2,1,4,1,2,0,1,2,4,2,1,0,3,4,0,3,1,2,3,1,5,3,0,3,1,2,1,3,3,4,2,2,1,0,0,2,2,3,0,1,1,1,1,3,0,5,5,3,2,0,4,2,3,2,5
