"","X65_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X72_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X148_MES_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2"
"COG0056",9,11,22,11,8,3,13,10,9,22,9,16,11,11,6,6,13,13,16,5,13,7,8,21,11,13,10,22,13,2,12,8,17,4,15,17,9,14,15,18,5,10,16,9,12,7,12,6,10,8,7,6,2,3,4,4,1,5,3,1,3,3,7,8,7,2,5,1,5,8,2,2,5,6,2,8,2,4,2,6,1,2,2,4,4,6,4,4,2,2,1,3,5,2,6,1,5,3,4,4
"COG0057",9,20,9,8,16,7,6,13,6,11,13,19,7,12,9,10,8,4,12,3,8,10,6,9,6,8,19,11,11,7,9,11,12,9,10,6,9,19,17,4,8,13,2,7,10,10,9,12,11,9,10,14,5,7,16,9,5,10,16,13,8,15,11,12,7,8,11,15,16,4,15,10,19,8,8,8,15,8,6,18,9,10,6,9,9,11,9,7,3,6,10,10,5,6,9,15,10,17,11,2
"COG0058",1,3,0,3,4,6,2,6,1,5,4,8,6,2,6,2,10,0,13,10,2,5,4,3,0,4,2,5,0,11,4,6,1,0,3,3,2,5,9,3,3,5,6,8,6,0,3,2,1,4,0,3,9,5,0,4,1,4,0,4,3,7,6,3,0,3,5,4,0,1,3,10,0,5,0,1,4,8,13,2,3,5,0,2,0,1,2,1,2,5,0,3,0,0,2,2,7,0,5,3
"COG0059",6,13,13,7,9,2,11,6,4,5,6,13,4,5,4,6,10,6,9,3,6,4,6,8,5,14,6,5,5,0,6,6,9,4,13,6,6,4,8,12,7,1,7,6,11,8,6,5,6,7,9,13,2,6,11,3,5,7,10,4,8,6,10,7,6,6,5,2,5,9,8,6,3,8,7,6,10,4,1,3,4,4,7,10,5,9,8,10,1,3,7,11,7,3,9,10,5,4,5,7
"COG0060",22,17,24,19,28,13,19,22,23,25,12,16,16,25,9,20,21,28,16,3,17,17,23,14,20,16,26,18,23,6,22,20,28,25,22,28,23,23,17,25,19,28,25,19,15,22,19,28,12,19,28,24,4,31,27,20,17,19,17,7,25,15,26,17,28,16,21,8,21,28,27,7,11,12,23,23,19,17,7,17,21,20,19,25,20,34,24,21,6,10,13,18,21,6,9,28,21,31,13,11
"COG0061",7,1,10,9,7,3,6,6,6,7,10,9,6,9,2,6,8,9,5,2,6,4,12,5,6,9,8,8,4,1,8,5,5,4,7,6,9,8,6,8,9,8,3,6,12,3,4,4,5,5,5,11,3,2,10,6,7,9,6,2,7,10,9,3,6,11,4,4,5,6,10,4,1,5,11,7,8,5,5,7,9,10,9,7,11,3,13,2,4,0,7,3,3,0,4,8,12,6,21,2
"COG0062",2,1,1,4,5,2,5,6,9,1,1,5,5,1,2,2,7,2,4,3,4,3,1,3,0,3,5,3,0,5,1,7,5,3,2,6,8,2,1,5,8,7,5,2,0,4,7,6,8,2,3,2,0,4,8,6,7,4,1,0,2,6,5,4,2,7,6,5,0,4,6,2,5,6,9,2,2,3,1,8,8,2,11,4,2,0,1,5,3,6,7,3,4,1,5,7,2,0,13,2
"COG0063",7,3,2,6,3,3,11,9,6,5,9,4,7,7,7,5,8,4,8,4,6,8,3,2,5,2,8,5,5,0,2,5,2,5,2,5,3,5,8,3,5,6,5,10,2,2,10,7,9,4,5,2,2,4,7,9,10,4,2,1,7,5,6,4,4,8,14,2,6,12,13,3,2,1,4,5,4,7,0,6,10,6,8,11,2,3,6,3,1,2,4,5,3,4,7,2,7,1,6,6
"COG0064",10,5,17,4,16,0,7,6,8,1,7,12,7,9,3,10,8,14,6,5,3,5,15,2,14,10,6,8,10,3,10,7,11,9,10,14,6,4,8,12,8,8,10,11,13,8,10,13,7,11,14,9,3,15,11,11,7,7,11,3,10,14,12,7,7,10,12,3,10,8,11,4,6,10,5,6,13,9,0,13,8,11,9,3,11,12,8,11,0,2,11,9,7,4,8,8,11,14,9,3
"COG0065",21,10,13,9,12,2,20,9,2,5,10,12,7,12,4,9,10,12,12,5,6,10,9,10,9,14,9,6,12,0,7,16,11,15,10,13,5,18,7,16,10,8,11,19,10,7,9,14,5,14,17,10,3,15,8,16,9,24,17,3,14,9,16,14,10,12,18,2,13,14,10,2,4,10,11,6,15,10,3,11,6,8,7,8,13,10,11,17,1,5,5,12,13,7,11,20,11,18,9,5
"COG0066",7,2,8,6,10,0,10,3,3,7,4,5,3,1,0,6,4,10,9,0,6,1,6,7,6,5,7,8,8,1,5,5,4,3,5,7,6,5,1,5,2,8,4,5,5,5,3,5,3,5,0,4,1,9,10,2,6,8,1,1,4,4,9,2,11,4,8,1,9,6,4,6,3,4,2,6,8,7,0,6,5,8,4,6,6,5,5,4,1,4,2,5,4,3,4,3,5,1,3,4
"COG0067",15,18,20,16,29,11,26,25,12,21,14,25,11,29,9,20,17,22,21,12,17,15,24,18,31,12,25,16,25,8,16,25,25,34,23,20,22,17,21,22,17,19,22,37,26,28,14,14,12,24,25,21,5,19,17,14,12,23,23,11,25,28,21,26,18,13,25,8,19,19,17,7,7,24,12,21,25,24,9,27,22,18,21,18,14,29,18,34,4,15,25,31,21,7,20,36,29,26,20,10
"COG0068",0,0,0,0,0,5,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2
"COG0069",32,36,41,23,27,17,46,31,30,32,25,25,26,28,17,27,25,36,20,15,21,21,32,41,37,24,31,34,33,6,36,35,38,22,35,36,22,12,28,34,23,22,33,32,36,31,23,28,19,31,37,25,14,38,24,29,26,29,48,9,26,30,32,26,28,19,42,14,26,38,23,11,8,39,21,41,43,24,9,35,21,20,22,33,35,32,29,32,13,13,34,30,38,21,22,35,39,39,33,14
"COG0070",15,19,22,13,23,13,26,18,13,28,20,20,17,23,6,16,12,21,34,10,10,11,18,27,25,22,17,16,24,6,27,29,22,20,17,19,11,15,17,22,8,31,26,20,21,19,14,12,11,22,24,31,8,26,11,16,12,10,30,3,23,20,20,22,26,11,15,11,21,26,13,15,5,23,16,30,21,19,7,18,18,13,20,13,23,17,23,24,11,16,11,24,20,10,13,27,24,16,15,12
"COG0071",6,5,9,2,14,0,4,6,7,2,8,2,6,3,20,5,0,4,20,15,4,4,7,6,15,10,3,6,5,32,4,7,3,6,4,6,12,2,1,6,4,3,7,10,10,6,8,9,2,8,2,5,13,0,2,2,1,1,2,16,0,2,5,0,2,3,3,18,1,0,2,6,1,2,3,0,3,1,13,4,1,0,2,0,2,0,0,1,11,4,3,1,2,3,1,3,1,1,0,5
"COG0072",8,15,8,18,14,3,18,16,7,13,16,13,11,24,7,10,20,15,16,6,6,13,22,18,15,16,23,20,7,5,15,30,18,18,21,17,16,20,23,9,12,8,13,21,20,16,9,26,10,15,15,24,6,17,16,9,21,8,15,4,17,23,16,18,22,18,15,9,10,14,14,5,9,16,27,23,22,17,2,19,13,18,9,20,18,16,18,16,3,6,19,9,12,10,20,18,18,23,12,6
"COG0073",10,15,15,18,14,10,9,16,21,10,15,15,2,12,10,8,8,13,17,8,10,12,11,19,13,10,13,14,19,8,19,14,9,17,21,24,15,10,15,13,7,11,13,13,14,18,8,8,8,12,15,12,4,15,15,14,10,11,15,4,15,10,11,14,13,7,11,14,13,11,9,6,15,13,8,17,15,24,10,8,7,14,9,7,13,16,11,4,4,14,11,15,10,8,11,11,10,12,12,8
"COG0074",7,5,11,4,2,2,9,5,6,6,10,12,7,8,2,11,2,9,9,3,1,4,6,13,5,10,11,9,8,3,5,3,11,13,3,10,8,10,6,3,17,8,9,4,5,6,10,4,9,5,8,9,0,6,17,4,8,8,9,0,10,5,9,10,6,15,11,6,8,10,5,3,3,3,13,13,6,14,3,8,15,5,6,9,10,6,3,8,2,5,6,9,10,6,11,9,5,6,8,4
"COG0075",2,3,4,15,7,3,6,9,12,5,4,11,9,4,4,14,10,1,8,2,7,12,6,6,4,3,6,7,5,0,7,5,8,9,9,4,3,4,9,9,12,7,7,8,6,2,6,3,10,9,9,3,2,7,8,11,5,5,3,2,5,6,7,5,2,15,7,2,12,1,12,1,1,10,8,6,4,7,5,15,2,12,8,9,6,2,3,10,2,4,5,6,6,4,11,3,13,6,8,1
"COG0076",2,6,0,4,4,6,1,6,5,1,3,3,4,1,1,3,6,3,1,2,3,1,4,3,1,6,0,3,6,1,2,3,1,2,3,4,4,4,4,4,5,2,2,3,1,3,3,3,5,3,3,3,4,3,1,1,3,5,4,3,0,4,2,2,1,6,3,3,5,2,3,2,0,6,2,3,2,4,5,4,2,4,7,6,3,2,3,2,0,2,3,4,3,6,3,3,5,1,2,3
"COG0077",4,4,8,11,8,1,4,3,7,8,5,7,1,2,2,0,4,10,6,6,4,5,10,6,2,9,9,4,1,2,13,8,8,12,5,5,9,3,4,9,5,6,8,7,3,7,0,6,3,3,3,7,1,8,6,5,1,4,11,0,4,3,7,5,10,5,7,1,6,5,4,5,3,5,5,7,7,6,3,6,3,7,6,4,6,4,5,5,0,2,6,0,6,3,5,10,4,2,6,2
"COG0078",5,5,4,4,6,1,10,14,6,3,3,4,5,2,3,4,9,7,3,0,7,6,7,3,7,3,4,3,5,2,2,10,9,8,2,8,6,6,5,5,13,5,4,5,4,3,2,10,5,4,5,5,4,4,4,7,9,2,6,1,3,4,4,4,6,15,11,6,5,5,10,1,3,6,4,4,5,6,2,3,6,7,5,4,7,8,6,7,1,1,4,5,7,1,8,6,5,5,2,1
"COG0079",9,5,5,11,15,5,11,14,14,9,13,11,16,8,7,11,7,14,9,12,9,17,19,7,7,13,12,7,10,7,12,12,8,11,10,13,8,6,9,8,12,10,13,14,8,3,11,11,7,11,9,6,6,8,8,9,13,11,7,5,15,12,7,19,6,15,11,8,8,10,11,7,13,11,10,14,8,6,9,9,10,14,14,15,8,8,15,16,6,7,4,11,9,5,9,7,12,7,19,14
"COG0080",4,6,4,6,3,1,0,2,2,3,3,1,1,3,3,6,3,3,5,1,2,1,1,1,3,2,3,3,0,1,3,4,1,4,2,1,5,5,5,3,4,3,2,1,0,6,4,2,2,4,1,2,1,1,6,3,2,2,3,1,1,3,3,0,7,2,5,1,4,4,3,3,0,1,3,4,2,1,4,3,5,2,2,6,3,4,4,3,1,2,6,1,2,1,0,4,5,2,8,0
"COG0081",7,6,9,6,4,3,3,5,3,6,3,6,2,4,1,8,7,4,7,1,7,4,6,4,3,4,6,4,6,4,2,6,7,7,7,4,7,7,1,2,6,3,5,4,3,5,4,8,3,8,5,6,2,6,5,4,6,11,6,1,2,5,6,4,4,6,3,1,9,6,7,1,0,3,7,4,5,6,0,7,12,5,1,6,2,8,4,9,5,0,6,5,1,4,4,5,4,5,1,4
"COG0082",13,12,8,8,15,4,10,6,5,6,6,10,4,9,1,9,16,14,5,1,6,9,6,9,8,14,2,7,5,1,10,10,9,6,4,18,9,8,8,6,4,8,6,8,6,6,6,9,3,5,5,8,2,6,8,8,8,9,12,1,13,9,9,10,11,7,11,2,6,9,3,5,4,12,10,13,12,8,3,2,11,10,5,7,13,7,10,13,1,3,9,12,6,3,4,17,9,7,6,1
"COG0083",1,1,0,1,1,0,1,3,3,1,2,1,2,2,1,3,3,2,2,1,1,4,2,4,0,1,1,0,1,0,0,0,1,0,1,5,1,4,2,3,1,1,0,2,1,1,3,2,2,0,2,2,1,1,2,2,2,0,0,2,0,1,3,6,0,2,3,3,1,0,1,0,0,1,1,3,1,0,0,2,1,1,2,1,2,3,1,1,0,2,4,1,2,1,1,0,2,1,2,3
"COG0084",2,9,6,5,6,9,5,3,9,4,4,4,3,3,6,3,5,6,7,5,4,4,7,2,6,2,3,8,6,5,5,3,9,4,6,8,6,4,2,6,3,10,7,9,5,5,5,10,8,7,4,10,1,7,4,6,7,2,5,5,6,3,7,9,6,10,5,1,9,5,8,2,6,8,6,7,4,4,2,3,7,3,4,3,5,6,8,5,2,2,1,7,1,2,4,2,3,2,7,4
"COG0085",35,22,51,29,35,26,19,20,19,32,31,27,20,34,14,28,25,36,31,15,16,24,34,24,28,30,36,28,31,8,31,32,29,26,33,32,35,21,15,25,22,34,16,20,32,33,31,20,16,29,33,31,9,32,29,21,32,35,39,15,32,24,40,28,27,18,32,11,28,38,31,22,13,30,27,22,33,20,12,23,29,33,25,28,30,41,34,36,12,21,31,36,34,11,21,36,29,31,33,22
"COG0086",32,31,50,22,26,13,32,28,20,40,33,37,19,33,8,24,37,35,33,8,23,20,37,40,43,28,32,32,36,10,44,44,27,30,30,35,24,30,25,40,18,26,33,33,36,29,32,32,9,27,28,38,6,39,35,35,19,46,34,7,22,40,25,43,34,22,37,9,31,35,27,18,12,27,33,32,35,34,9,28,28,30,23,42,29,42,41,39,13,15,33,33,32,17,20,38,29,35,44,19
"COG0087",8,7,2,3,6,1,6,5,2,9,2,5,4,2,10,4,6,7,2,2,4,1,1,5,6,3,7,5,2,1,4,4,3,7,5,6,1,5,5,6,3,6,5,4,5,5,6,7,1,4,5,1,2,10,4,6,9,7,2,0,1,5,6,5,8,8,8,2,4,2,6,1,2,6,7,6,2,13,1,8,4,4,5,2,9,2,4,9,4,2,6,6,6,3,5,6,9,3,3,5
"COG0088",9,1,1,3,5,3,6,8,4,2,2,3,4,5,3,3,6,5,2,3,6,4,3,2,7,8,6,5,6,0,5,6,7,2,5,3,5,2,1,6,3,2,2,5,8,6,6,6,3,1,7,8,3,5,3,4,3,4,3,0,4,6,5,5,2,6,5,1,7,7,7,1,2,4,4,9,5,5,1,8,10,5,6,4,3,3,3,5,0,1,6,4,4,1,3,4,6,3,5,1
"COG0089",3,0,2,3,2,2,3,0,0,1,1,1,1,1,3,1,1,2,2,1,2,4,3,2,1,1,1,4,0,0,2,0,2,0,3,2,4,1,2,2,0,0,0,1,4,2,3,2,2,5,0,0,2,3,1,2,1,1,4,0,2,1,3,3,2,0,0,1,2,1,2,0,2,2,4,6,3,1,0,2,4,1,2,2,1,5,3,2,0,2,1,4,4,0,3,2,1,1,2,0
"COG0090",8,8,13,4,9,1,7,6,3,8,7,9,8,6,2,10,4,10,7,2,2,7,3,2,5,9,9,5,7,1,2,4,6,10,4,12,9,10,6,3,8,6,6,3,6,15,7,4,10,7,6,4,2,5,5,3,8,9,7,5,2,9,4,10,5,4,10,2,7,12,7,1,4,8,4,6,11,4,1,7,5,7,6,5,2,11,9,11,4,4,7,5,9,4,5,7,14,9,7,3
"COG0091",0,3,2,2,3,0,4,1,0,4,4,5,2,9,1,2,2,3,2,0,1,5,2,4,1,2,1,2,1,0,3,2,2,7,8,2,3,1,2,3,0,4,0,4,5,5,5,3,0,3,3,4,3,3,4,2,2,6,3,1,1,6,4,3,3,7,2,0,3,1,0,2,1,3,4,5,3,1,0,5,4,1,6,5,4,5,4,2,0,2,2,5,0,1,5,3,2,2,3,1
"COG0092",7,7,4,6,6,5,4,5,8,3,4,5,2,7,4,2,7,6,5,3,4,3,6,4,8,6,4,7,8,0,3,3,4,6,6,3,10,3,4,4,8,2,10,3,6,3,3,2,2,4,2,2,1,3,0,1,1,3,0,1,1,3,3,2,5,2,4,0,3,1,1,2,0,1,3,3,3,3,0,4,1,0,2,1,1,2,3,1,1,1,1,3,2,1,2,3,2,2,2,2
"COG0093",2,1,2,2,1,1,2,4,2,4,2,3,3,2,3,1,5,3,1,1,0,3,2,5,1,7,2,3,0,1,4,5,4,3,0,2,1,4,5,6,2,3,1,1,1,2,5,2,5,4,2,4,3,4,2,2,2,4,4,0,1,0,5,2,2,0,1,0,4,2,2,2,2,6,3,2,1,3,1,3,3,9,4,3,5,3,2,5,0,0,1,3,3,0,2,3,2,1,4,0
"COG0094",2,1,6,10,1,2,5,1,2,5,2,9,2,3,2,2,5,5,6,1,1,1,3,2,2,5,3,6,4,0,4,6,2,4,6,4,4,5,9,2,2,4,8,4,5,4,9,8,1,3,4,2,1,8,3,4,7,8,4,0,1,4,5,6,4,3,7,1,3,5,6,3,0,3,3,5,5,1,1,6,4,3,3,3,6,2,8,4,2,0,4,1,4,2,7,3,6,4,4,1
"COG0095",0,0,0,1,3,0,0,2,1,0,1,3,2,1,0,5,2,0,2,0,4,0,1,2,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,1,1,0,1,3,0,1,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,2,2,1,0,2,1,0,1,0,0,0,2,0,0,0,0,3,0,4,0
"COG0096",1,8,5,3,3,2,1,1,2,5,4,4,2,5,0,4,2,1,0,0,0,3,3,6,6,1,2,5,3,1,2,6,4,5,4,4,1,1,1,2,0,7,8,5,4,4,4,2,3,3,2,4,1,3,3,3,3,4,4,0,0,3,3,4,5,4,2,0,5,6,3,0,0,3,6,2,5,3,2,1,1,4,0,1,5,4,1,5,0,0,3,4,4,0,4,1,3,4,0,1
"COG0097",3,2,8,3,4,2,4,5,4,3,1,7,3,7,1,1,5,5,6,0,3,4,5,5,3,4,4,4,3,0,3,4,5,2,5,5,3,5,5,4,6,3,2,4,3,4,3,2,0,7,3,9,1,6,4,1,1,5,3,1,8,5,5,2,1,5,3,3,6,8,2,1,2,2,1,6,6,6,2,4,3,3,5,6,3,1,4,4,2,6,6,4,4,2,4,5,6,2,4,2
"COG0098",3,3,4,5,2,1,5,4,4,4,4,1,2,2,3,4,3,8,3,0,3,1,4,2,2,2,3,3,6,1,0,6,8,4,3,6,3,6,8,7,5,5,4,2,3,1,5,3,7,6,3,1,4,5,2,2,4,2,11,1,4,6,1,3,5,7,2,2,9,4,3,1,0,2,5,3,1,2,2,3,3,3,5,1,10,4,8,6,1,2,4,1,6,0,2,3,3,6,5,1
"COG0099",2,1,3,4,2,1,3,1,0,3,2,0,1,5,1,3,0,6,1,1,0,1,5,4,2,3,4,1,3,0,4,5,2,3,2,2,7,6,4,3,6,3,7,3,2,3,4,2,0,4,4,2,1,4,4,3,4,5,2,3,3,5,5,3,3,4,8,0,1,1,8,2,2,3,3,3,6,2,3,0,6,3,1,8,3,2,7,1,2,2,1,2,5,0,4,1,2,0,5,0
"COG0100",4,2,6,2,2,0,2,2,1,8,1,2,1,2,3,3,5,3,1,0,2,2,0,3,2,5,3,5,3,0,1,2,2,1,2,4,4,2,2,3,2,3,0,5,1,7,0,2,1,3,5,3,0,2,9,3,3,5,1,1,4,3,2,3,7,3,1,1,1,1,5,0,2,4,2,2,2,0,0,3,2,4,6,4,1,1,3,5,0,0,4,4,4,0,2,3,1,6,1,2
"COG0101",7,4,6,4,9,2,9,3,1,6,5,4,3,4,2,5,6,9,2,0,3,8,5,1,9,7,8,6,5,3,8,6,6,9,7,3,6,4,2,7,5,5,7,5,13,7,4,5,4,8,7,5,1,3,5,2,5,6,3,1,1,11,3,7,7,2,2,3,5,8,3,2,2,6,3,2,8,4,2,12,5,8,4,5,6,5,7,8,1,2,6,5,5,3,3,7,4,9,9,0
"COG0102",5,6,3,3,2,1,6,4,2,4,0,0,4,6,2,3,3,3,3,0,4,6,2,7,3,10,1,5,3,2,6,3,3,6,3,2,3,6,4,6,5,3,3,3,1,3,2,4,2,3,6,7,1,6,3,7,4,4,1,1,5,1,4,5,2,2,5,1,5,0,3,2,0,3,7,2,1,5,1,3,4,5,4,2,3,5,4,5,3,0,3,2,2,2,5,4,5,4,4,0
"COG0103",4,3,2,0,1,1,4,6,3,4,4,2,3,0,1,4,2,5,5,2,3,4,3,6,6,3,2,3,6,2,1,6,1,3,4,4,1,4,4,4,4,2,4,2,4,8,0,1,0,3,4,0,2,7,4,3,1,3,5,1,3,3,2,2,6,2,6,0,2,3,2,1,1,1,1,2,2,0,1,5,4,3,3,1,5,1,2,5,0,4,4,4,3,0,5,0,3,3,5,2
"COG0104",12,6,15,13,10,9,13,12,11,14,7,9,10,6,7,16,12,12,11,4,5,10,13,8,17,13,5,9,10,6,15,14,13,7,8,11,5,10,9,14,9,7,7,8,4,14,10,8,6,4,12,13,4,13,5,10,8,10,14,9,6,5,14,17,7,8,11,2,14,11,14,4,6,8,8,11,14,15,5,12,12,10,7,5,14,15,10,16,5,6,6,8,14,1,11,13,14,10,12,5
"COG0105",2,1,4,2,2,0,4,4,2,2,3,2,1,4,2,1,3,5,0,0,4,2,3,5,3,0,3,5,0,0,0,1,1,2,3,6,1,3,4,1,2,1,3,3,1,6,4,0,2,3,0,4,0,4,2,1,6,4,3,1,1,1,3,4,4,2,0,1,4,1,4,1,1,2,7,1,3,5,2,2,5,3,3,4,5,4,2,4,2,1,1,3,2,1,2,3,2,7,2,1
"COG0106",3,0,1,2,4,0,7,1,4,6,5,5,6,1,3,2,3,3,5,2,3,3,2,3,3,2,5,2,0,1,1,5,6,3,3,5,0,2,2,6,4,7,5,3,2,4,4,4,3,5,2,4,0,1,2,0,5,3,5,2,3,4,7,4,2,0,4,2,5,2,7,2,1,2,4,4,3,4,3,7,2,4,1,3,4,6,5,6,2,4,6,2,2,1,3,1,5,3,4,3
"COG0107",4,8,11,2,4,3,2,4,4,4,2,0,2,3,1,2,4,8,1,0,1,3,5,1,4,3,8,3,4,2,7,4,8,4,6,6,5,5,2,6,6,3,3,5,6,6,6,4,3,5,2,3,3,5,9,1,2,1,6,6,10,4,6,7,6,5,7,3,2,4,2,2,0,7,3,3,4,2,1,5,6,10,3,1,5,3,5,12,1,1,4,4,5,4,3,5,9,6,5,6
"COG0108",3,6,5,5,10,5,13,14,6,13,6,7,4,6,1,2,12,8,5,1,6,12,3,7,6,2,7,3,5,7,3,8,4,5,9,5,12,6,9,8,7,11,5,7,7,10,7,8,3,10,9,9,4,8,8,6,7,4,6,3,11,3,7,10,8,6,11,3,4,9,3,5,5,8,6,4,12,10,2,7,9,3,6,8,9,7,7,10,2,3,6,8,5,9,6,6,8,11,7,5
"COG0109",9,4,4,9,4,3,8,7,8,5,5,5,5,7,2,8,8,2,3,2,3,2,8,10,7,5,10,5,7,0,5,9,10,6,5,6,5,7,4,8,2,7,9,8,13,4,3,12,9,7,6,8,0,13,6,4,4,6,9,0,4,8,9,7,10,8,5,3,6,6,13,2,0,9,9,7,14,9,1,11,8,14,4,4,9,10,6,15,2,4,7,7,5,5,10,11,7,10,8,6
"COG0110",0,4,4,3,2,3,2,2,3,2,3,2,5,0,4,6,2,2,6,2,5,2,4,2,3,3,3,2,4,1,2,4,3,2,6,1,3,5,3,4,3,2,0,1,2,2,3,3,7,2,3,0,1,1,6,2,6,2,1,2,3,2,2,2,3,4,1,4,2,1,3,2,2,1,3,1,1,3,2,4,3,1,7,3,6,2,4,5,0,1,2,3,2,7,5,4,2,2,1,2
"COG0111",15,19,11,11,16,10,16,25,21,20,16,17,10,18,3,13,18,23,25,17,29,15,17,18,18,11,14,14,23,5,13,25,20,20,17,13,12,15,13,7,20,21,19,16,21,14,17,26,10,23,19,8,5,12,23,20,18,18,24,14,15,20,15,20,20,14,20,12,17,11,17,12,12,15,26,13,13,10,6,12,16,23,23,15,11,17,20,19,6,12,25,24,19,16,27,22,19,20,16,13
"COG0112",10,10,13,10,12,9,12,9,9,9,5,9,5,8,8,6,1,8,13,5,9,10,15,5,6,9,15,9,5,6,8,11,8,6,6,12,6,13,7,14,10,13,10,16,14,12,8,6,8,10,14,12,6,9,11,6,9,10,10,3,13,7,6,9,10,9,10,6,9,5,8,8,4,9,7,8,8,6,4,9,8,12,8,8,8,7,9,11,2,4,7,11,9,4,11,13,8,15,11,5
"COG0113",10,4,8,6,6,3,5,4,3,4,4,5,6,6,1,7,6,4,2,6,1,4,6,6,12,5,7,4,8,1,6,4,7,8,11,7,8,11,4,9,1,7,11,8,10,5,5,6,1,12,7,14,4,6,9,9,10,7,2,1,10,8,6,6,7,5,12,2,5,5,7,4,0,10,7,5,5,6,2,5,8,10,4,10,6,7,4,5,1,3,7,3,5,3,5,10,9,5,10,5
"COG0114",14,7,7,9,12,5,5,7,9,4,6,10,7,10,6,5,12,9,11,4,9,7,5,16,6,8,3,11,4,7,8,14,8,18,9,13,6,16,9,9,10,10,11,10,9,13,5,7,8,8,9,7,1,13,12,6,12,15,7,2,16,18,12,17,10,5,11,6,11,10,7,3,4,7,6,9,11,5,3,12,3,17,7,9,9,19,12,10,3,3,10,12,11,2,6,10,14,17,7,5
"COG0115",14,20,12,17,17,9,14,20,11,13,20,22,15,18,4,14,10,19,12,4,15,8,20,17,13,22,14,12,22,3,14,19,23,17,13,15,9,16,16,15,12,12,13,18,18,12,11,12,10,16,19,19,8,13,16,9,15,15,9,2,19,12,18,15,15,24,18,6,20,26,16,4,9,12,13,17,12,12,4,7,11,14,12,21,17,17,23,18,3,11,9,11,13,9,14,13,17,13,13,11
"COG0116",2,7,0,1,0,2,0,1,0,4,3,5,3,4,7,1,6,0,1,3,2,1,2,3,6,2,3,1,2,5,2,2,0,1,1,7,6,0,6,2,0,2,2,1,6,0,1,1,3,4,2,3,2,2,1,5,1,1,2,1,5,1,2,1,1,1,2,3,3,2,0,1,6,4,1,1,3,2,4,3,1,6,2,4,1,0,2,0,6,2,0,4,1,2,4,2,5,3,3,0
