"","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0056",10,13,13,6,10,12,3,4,5,7,7,10,10,15,12,15,12,14,13,11,11,7,18,14,8,11,13,15,17,6,2,14,6,14,15,12,10,12,6,10,19,13,12,10,9,17,14,3,15,14,8,17,11,18,11,4,2,4,8,14,10,11,10,12,13,13,4,2,6,7,8,8,8,13,14,17,11,16,8,12,17,16,10,13,10,13,13,12,7,16,8,9,8,6,14,3,15,19,10,12
"COG0057",11,13,14,3,11,14,5,13,5,10,8,8,10,17,9,5,9,9,10,15,14,10,9,10,9,12,13,13,14,12,3,17,12,15,8,5,17,14,6,7,9,7,13,17,21,16,5,2,15,8,9,12,17,7,9,9,3,6,11,9,9,14,9,14,19,11,10,9,6,7,12,6,13,7,7,7,9,8,12,10,9,11,7,12,10,4,11,8,23,14,8,12,6,8,13,7,9,20,7,5
"COG0058",5,0,4,20,2,8,9,1,6,3,1,0,2,2,0,1,2,1,1,7,1,8,1,0,2,4,3,5,2,2,7,4,4,1,3,6,0,3,1,14,10,0,6,1,0,1,2,11,9,4,3,5,2,4,8,3,12,0,0,0,3,3,1,2,6,2,1,2,1,3,1,1,6,5,2,0,2,7,9,0,4,1,1,6,0,3,7,4,7,5,5,9,2,4,4,1,0,2,0,1
"COG0059",7,7,5,1,6,7,4,9,4,8,10,5,8,10,7,5,7,9,11,7,5,6,10,7,8,8,10,7,5,12,3,6,3,7,9,5,7,7,4,9,8,8,8,14,5,13,6,6,5,4,2,12,4,10,11,3,6,4,6,8,7,10,8,5,8,4,2,6,4,9,5,12,5,9,4,16,7,5,8,5,2,7,4,9,5,8,8,6,7,5,7,6,6,8,11,5,7,5,7,6
"COG0060",15,33,31,11,18,29,3,12,6,20,20,10,20,11,33,18,27,21,32,24,18,22,23,23,17,28,23,22,18,18,5,14,4,22,20,31,28,29,7,28,22,20,22,9,30,21,22,2,17,7,28,22,19,22,17,15,7,6,29,19,24,22,18,26,18,21,7,11,14,18,20,21,21,15,24,21,29,21,10,23,19,26,29,28,17,27,26,21,13,26,15,23,23,20,19,11,20,24,17,26
"COG0061",4,5,10,1,5,7,1,2,3,10,4,3,7,6,9,6,10,7,6,7,5,6,4,6,5,15,6,6,7,10,1,9,3,4,9,3,4,9,4,9,13,4,6,3,3,9,9,2,4,3,8,3,9,7,6,2,2,2,4,7,9,9,5,5,8,5,2,5,5,12,1,7,6,7,7,8,4,13,8,8,8,4,6,4,6,6,4,4,10,5,7,6,10,4,9,2,5,9,13,8
"COG0062",4,2,5,1,6,4,1,8,1,8,12,5,3,2,2,7,5,4,4,1,1,5,2,7,6,3,3,3,8,4,1,0,0,3,6,2,0,1,4,6,5,1,4,9,1,4,9,5,1,3,6,3,4,4,3,2,3,2,2,1,0,0,4,5,2,10,2,1,4,4,3,8,2,5,1,1,1,7,5,1,2,4,8,2,2,1,6,1,6,3,9,2,3,6,2,4,7,3,4,1
"COG0063",3,4,4,1,2,3,2,8,2,8,7,3,5,5,5,2,3,3,5,6,4,4,2,1,6,2,9,1,6,7,1,1,2,3,5,6,1,3,5,4,4,1,2,10,1,2,3,2,3,7,15,3,3,6,9,6,4,6,1,1,3,4,2,2,7,4,3,5,9,4,6,8,3,8,2,3,2,5,4,1,6,6,8,3,2,3,3,6,5,11,6,4,1,8,2,6,8,8,1,2
"COG0064",22,7,8,2,8,4,1,8,3,8,12,7,9,6,5,11,9,5,11,11,6,7,13,10,11,6,7,13,7,14,7,6,3,12,13,4,10,15,1,12,12,10,4,7,13,8,13,2,9,5,4,7,9,9,17,6,2,2,12,4,12,10,9,8,8,9,6,2,6,7,9,10,11,14,3,12,8,10,9,4,8,4,7,8,18,8,15,13,5,12,2,8,7,7,14,6,8,6,14,9
"COG0065",15,18,9,10,12,14,4,12,8,11,9,6,4,12,13,20,6,15,16,9,11,22,7,12,7,7,5,18,16,7,1,17,4,18,20,17,7,5,0,18,8,7,12,11,8,12,11,1,10,5,11,8,9,7,9,10,5,3,12,13,9,16,9,10,15,14,6,8,11,15,10,13,8,11,7,18,11,15,11,10,10,11,4,14,16,12,13,13,10,15,6,7,14,5,12,3,16,11,9,10
"COG0066",5,3,5,2,7,5,3,1,0,2,3,2,3,6,2,8,4,2,8,3,1,8,5,11,0,5,7,5,12,2,1,6,5,5,4,4,4,8,3,3,7,2,2,3,3,5,3,0,7,2,8,9,6,7,6,2,1,1,6,8,6,4,4,8,3,7,2,5,7,2,3,4,5,3,8,4,5,5,4,9,3,9,3,3,6,5,6,3,8,4,2,5,3,5,7,0,6,4,3,3
"COG0067",22,27,39,6,18,15,4,17,14,16,13,9,24,26,18,20,19,19,24,30,25,22,19,32,22,23,16,26,16,15,4,25,9,18,26,16,33,20,9,16,38,16,15,20,29,21,15,9,25,11,11,20,30,18,25,24,5,9,22,26,35,29,28,26,24,18,5,10,7,13,14,16,31,23,21,20,21,26,24,18,16,16,13,28,23,25,33,24,11,15,12,28,31,12,32,7,24,24,32,28
"COG0068",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG0069",28,44,38,15,24,19,8,17,19,37,29,16,32,32,24,31,25,32,31,24,39,37,33,34,19,29,25,28,30,20,9,35,12,32,42,24,30,39,20,17,37,42,36,29,35,30,22,12,34,19,6,8,11,8,12,10,3,6,6,22,20,19,12,10,16,13,2,4,11,3,4,8,12,16,11,10,13,12,14,12,13,12,4,10,13,9,13,13,7,16,5,9,6,7,17,2,11,14,12,14
"COG0070",27,21,22,7,14,12,8,10,13,16,11,8,16,27,23,28,12,24,25,17,33,20,22,24,6,24,17,24,12,18,1,21,11,26,31,19,33,19,11,17,23,20,18,30,29,23,15,9,15,17,14,13,21,23,15,21,8,7,14,20,35,24,20,25,21,13,9,6,10,15,4,12,25,20,26,23,23,17,16,16,13,30,14,27,14,24,28,24,17,32,8,22,28,10,32,8,19,23,24,22
"COG0071",12,4,2,76,7,6,32,3,45,2,2,2,8,2,6,4,4,1,2,5,8,6,5,3,1,3,0,1,3,5,32,9,28,5,3,9,5,7,16,9,4,0,1,5,4,8,7,43,4,3,4,2,0,6,5,10,16,18,3,2,15,7,5,7,7,3,3,24,1,1,20,3,11,8,2,2,1,2,4,1,15,2,5,10,7,5,9,5,2,9,5,17,13,1,8,29,4,11,3,3
"COG0072",13,17,26,7,15,8,4,11,6,23,10,9,21,27,17,12,16,21,15,17,19,18,12,20,17,12,15,14,12,17,3,23,4,15,19,22,13,23,4,11,15,10,12,10,13,10,20,5,17,12,15,15,21,12,15,19,3,9,22,10,16,13,21,20,12,18,9,4,7,14,13,15,14,17,18,15,27,15,17,14,7,20,15,15,28,17,13,14,9,15,13,10,21,19,8,9,23,21,19,21
"COG0073",19,10,19,6,18,22,6,9,6,15,8,8,14,16,18,15,12,10,16,21,15,13,15,16,12,10,23,7,14,10,7,9,11,11,20,10,17,14,4,14,9,15,13,11,26,15,12,4,11,15,13,16,11,15,12,10,6,2,19,15,9,15,19,14,11,10,27,6,13,14,7,8,11,20,13,16,15,17,15,14,14,19,11,12,15,8,15,21,9,8,9,11,11,7,13,13,17,13,13,13
"COG0074",7,10,6,4,6,7,1,16,1,12,5,3,10,5,7,10,8,8,11,12,10,5,8,12,2,4,6,8,7,9,1,7,1,8,7,7,11,7,4,8,6,4,6,9,11,5,14,3,2,10,10,4,4,4,8,6,7,1,17,5,8,6,9,8,9,11,2,3,8,10,3,6,7,16,7,11,6,7,4,5,6,6,10,7,13,9,6,10,6,7,8,5,7,5,8,4,7,9,10,3
"COG0075",14,7,9,4,4,5,0,3,4,10,6,2,5,8,4,4,10,5,7,4,3,9,4,4,10,7,7,6,8,10,1,5,4,10,9,5,3,7,3,8,8,4,2,3,7,3,13,1,12,4,8,5,4,9,3,5,6,2,5,2,5,5,7,2,9,7,3,5,5,3,9,10,5,9,4,3,6,11,5,5,7,3,9,8,8,6,3,10,7,11,9,8,6,12,5,4,8,2,2,9
"COG0076",1,0,3,2,5,3,0,1,4,3,3,4,3,5,2,3,3,2,5,6,1,6,1,2,2,5,7,2,1,5,1,2,5,1,2,5,0,4,3,2,6,4,2,1,0,3,7,5,8,6,2,2,3,6,4,4,4,8,2,5,4,2,1,0,3,6,0,0,6,2,2,5,4,2,2,2,2,0,3,4,5,1,8,1,3,3,4,4,2,5,3,0,1,9,1,2,3,4,1,4
"COG0077",2,2,2,0,3,1,0,6,0,0,0,1,2,2,0,2,2,2,0,1,2,2,2,2,3,0,2,3,2,2,0,4,0,1,3,3,6,1,1,4,3,2,2,2,1,1,2,0,2,2,7,13,7,5,4,7,4,2,4,4,12,10,3,3,7,4,5,1,5,3,5,3,8,8,10,8,9,5,5,6,7,4,6,6,5,7,7,11,3,5,3,7,5,2,3,1,7,11,4,12
"COG0078",3,7,3,2,6,8,5,6,4,7,10,2,5,3,10,13,2,2,4,8,6,5,15,4,5,8,4,4,12,7,2,6,3,3,3,6,6,3,1,9,7,6,3,2,7,6,6,2,2,3,11,8,7,4,4,6,3,2,8,4,3,10,7,9,2,9,5,3,2,7,4,9,2,7,6,9,2,6,7,6,10,5,10,3,3,5,6,8,11,4,7,3,5,4,5,3,4,7,2,4
"COG0079",5,4,3,6,4,0,3,4,3,4,2,1,3,4,1,5,5,1,5,2,4,3,2,2,4,1,4,6,4,1,2,6,4,4,3,4,3,5,0,6,6,2,1,1,5,6,3,1,7,4,11,11,10,11,9,4,8,9,8,7,13,7,14,11,9,9,12,9,10,10,9,5,7,8,7,9,4,18,11,8,10,10,5,14,15,9,5,9,15,17,12,16,10,8,12,8,10,11,9,14
"COG0080",2,0,2,3,3,6,0,3,3,2,3,1,5,3,1,7,2,1,3,3,2,1,2,6,4,2,4,2,4,0,2,6,2,5,2,2,0,3,1,2,4,2,3,7,1,3,4,0,4,3,3,0,1,1,0,1,2,0,0,1,3,0,0,2,2,1,1,0,0,2,3,1,1,0,1,2,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,2,0,5,1,0,0,1,1,0
"COG0081",4,2,5,3,9,4,0,1,4,3,5,3,12,6,12,6,1,2,6,3,2,10,6,5,1,5,4,5,10,7,3,7,1,7,6,2,10,4,3,4,4,3,10,10,5,1,7,4,4,4,6,9,6,6,7,5,2,2,5,5,3,5,11,2,5,5,2,2,2,3,5,6,6,8,6,5,3,7,7,3,9,6,7,5,7,8,2,5,0,7,4,2,7,9,5,3,4,5,7,5
"COG0082",9,8,9,1,8,7,2,9,1,7,6,2,11,8,11,11,1,7,11,12,10,9,10,13,3,10,7,6,8,5,1,9,3,3,7,12,6,9,2,4,8,9,11,10,10,4,5,2,6,4,2,12,9,4,4,4,1,2,11,7,8,7,6,5,7,9,2,2,5,5,2,10,13,7,9,5,11,13,6,5,8,13,4,13,8,9,9,6,9,8,6,12,10,6,3,3,8,10,13,10
"COG0083",4,1,2,0,2,1,0,3,3,6,4,0,1,0,2,0,2,0,0,3,1,0,3,0,1,2,3,2,2,1,1,0,1,2,3,1,2,1,2,1,6,1,1,3,3,0,5,1,6,1,2,0,0,0,3,1,1,0,0,0,0,1,1,2,1,2,0,0,0,1,1,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,3,1,0,1,1,0,1,3,1,0,1,0,1
"COG0084",6,7,6,0,7,10,4,8,3,3,7,2,3,8,3,6,5,10,7,7,4,3,2,9,11,5,8,2,7,10,1,6,1,10,4,0,3,5,4,9,7,11,5,5,3,4,5,5,4,1,9,7,3,8,6,5,6,1,3,6,5,7,5,3,3,4,9,5,9,5,7,13,4,3,3,6,2,8,5,4,2,6,7,4,7,6,3,7,6,6,7,3,0,7,1,7,8,7,5,8
"COG0085",31,17,36,15,29,38,6,20,17,27,22,22,27,32,29,32,23,26,22,30,32,21,23,37,30,26,28,22,42,35,10,23,15,35,26,31,27,29,10,19,28,24,28,27,49,38,29,9,18,11,22,29,27,22,42,21,12,13,29,22,34,35,32,32,51,26,16,22,18,24,27,28,33,22,34,37,26,23,29,23,25,27,22,35,32,32,25,32,22,25,20,27,32,17,31,21,30,31,33,18
"COG0086",23,32,43,23,39,32,15,17,20,18,23,13,25,42,41,27,39,40,34,33,36,28,41,37,35,32,30,45,39,20,14,29,12,36,31,36,33,42,8,35,34,31,31,35,54,31,23,14,36,11,32,29,34,29,31,35,15,13,30,38,35,43,30,43,33,40,4,15,25,23,19,25,25,30,30,34,30,33,32,31,30,32,27,32,38,40,36,26,25,30,23,43,36,19,38,24,39,29,33,31
"COG0087",4,3,4,4,8,8,2,2,2,4,10,2,7,5,6,9,8,3,9,8,5,8,7,7,3,4,9,7,5,4,4,8,5,6,4,3,4,5,3,8,7,4,7,6,8,2,5,2,6,4,6,9,1,4,2,4,2,2,9,4,3,9,4,5,5,4,1,2,2,3,6,8,2,7,8,5,7,4,5,5,4,5,5,7,9,5,6,1,5,6,2,9,7,6,5,6,2,3,6,10
"COG0088",6,5,2,6,3,5,4,2,0,5,5,3,10,2,7,4,1,4,3,5,5,3,6,4,3,4,6,1,9,5,1,3,1,4,4,4,6,6,2,4,3,1,8,6,5,4,2,0,6,1,3,1,2,3,1,2,0,0,1,1,1,2,1,4,0,2,0,1,1,1,1,1,2,0,2,3,2,0,0,0,2,4,0,0,1,3,1,2,1,5,0,2,3,1,3,0,0,0,2,1
"COG0089",2,1,1,2,0,4,0,2,1,3,3,0,2,2,1,7,3,1,2,1,3,2,3,7,2,6,2,2,3,0,1,2,1,1,2,2,1,2,1,2,1,1,1,2,0,0,0,0,0,5,2,4,2,2,4,0,0,0,1,4,2,3,4,2,2,3,0,2,2,3,4,1,0,1,3,3,1,2,3,3,1,2,0,3,2,0,1,2,2,1,2,3,2,4,2,2,1,3,3,7
"COG0090",7,9,9,1,4,7,1,10,1,4,4,2,4,9,8,6,5,4,5,6,7,5,6,11,5,4,10,7,7,9,1,4,4,10,9,6,3,7,2,11,8,6,5,4,6,5,11,0,4,6,5,8,11,5,2,5,3,2,5,4,2,3,5,11,8,12,2,3,1,3,8,7,9,9,10,10,2,5,6,8,5,6,9,7,7,7,8,10,6,8,2,4,12,3,6,3,8,6,6,9
"COG0091",2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,4,2,1,2,0,1,4,0,0,2,0,0,1,2,1,0,1,1,2,0,1,3,0,0,3,0,0,0,6,3,2,0,4,5,0,0,4,2,4,1,0,2,1,1,2,1,1,5,6,3,3,3,2,1,1,3,3,3,3,5,1,4,3,1,0,4,2,0,2,2,3,1,4,3,2,1,3,2
"COG0092",2,2,2,3,3,0,0,1,2,1,1,2,2,1,0,2,1,4,3,1,2,0,1,1,2,3,1,1,1,1,0,2,0,2,2,1,2,4,0,0,1,2,2,0,1,2,2,1,1,1,3,5,8,4,4,7,3,2,6,0,4,5,4,3,8,5,2,0,3,3,6,3,6,4,5,8,4,6,7,7,5,5,3,3,4,9,2,10,4,6,0,5,7,6,6,5,3,5,4,9
"COG0093",3,3,2,1,5,3,1,2,0,4,2,0,8,5,3,3,3,2,8,6,4,3,1,4,0,1,2,2,1,2,1,3,3,3,1,1,1,2,1,6,1,4,4,1,2,3,2,1,1,1,2,2,2,1,3,3,2,0,2,4,3,2,6,3,5,3,1,2,2,1,3,2,1,2,1,6,2,6,4,1,2,4,3,1,5,1,1,2,3,1,1,4,0,5,0,2,2,4,3,3
"COG0094",5,4,5,2,6,4,1,3,2,6,3,1,4,4,3,6,2,1,3,9,5,4,6,1,3,5,3,3,0,5,2,3,1,2,6,10,1,8,2,1,2,4,14,3,2,4,4,0,2,6,4,5,2,5,5,3,2,1,7,2,5,1,5,5,5,7,3,1,6,3,6,3,4,3,9,4,3,4,4,3,2,6,5,6,3,6,0,3,3,4,4,5,10,5,3,3,4,4,5,4
"COG0095",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,2,0,3,0,1,4,3,0,1,0,2,2,1,2,0,2,5,1,1,1,0,0,1,3,0,0,0,2
"COG0096",1,2,2,0,9,5,1,2,3,6,1,2,5,3,4,1,6,2,3,2,1,6,4,2,4,4,2,1,4,5,2,3,0,1,4,2,2,2,3,2,4,4,1,1,3,8,2,1,2,1,3,7,3,1,3,2,1,2,1,6,1,3,5,2,1,1,1,4,3,4,2,4,3,4,1,0,5,4,7,6,2,7,4,2,4,1,3,3,2,0,6,3,4,3,2,4,5,6,5,3
"COG0097",8,6,5,2,4,4,0,4,2,5,5,2,7,5,2,6,3,5,4,4,3,4,4,3,0,4,3,2,6,5,2,0,2,3,4,5,3,2,4,6,2,5,0,5,2,2,2,2,3,5,3,8,5,2,4,4,1,1,3,2,3,4,5,6,9,1,5,0,5,5,3,3,5,3,5,2,4,2,3,8,5,5,4,2,3,2,7,7,2,4,2,3,1,1,6,2,4,7,8,4
"COG0098",4,6,4,2,3,10,0,4,2,2,6,1,7,6,5,5,5,4,5,1,5,5,1,4,2,4,6,3,5,1,0,6,4,7,6,6,3,5,2,3,5,5,2,4,6,4,2,4,6,3,5,3,6,2,6,3,3,0,2,5,4,6,4,4,5,4,1,2,4,6,4,6,7,2,3,3,3,7,2,2,1,5,1,5,1,5,1,3,1,4,3,0,3,3,1,7,6,1,8,3
"COG0099",1,3,7,0,2,0,0,3,3,4,4,3,4,2,2,5,3,2,2,5,5,2,3,7,4,3,2,6,1,1,1,2,0,3,2,3,1,0,0,3,5,2,1,4,5,1,3,3,5,4,2,8,5,3,4,1,5,0,2,3,4,4,1,2,2,2,0,1,0,2,1,2,4,3,3,5,0,3,3,2,2,2,7,4,2,5,3,6,2,3,2,3,7,4,5,3,2,3,2,2
"COG0100",2,4,4,0,3,6,1,2,1,2,0,0,4,3,4,7,4,3,1,6,5,6,4,4,4,3,5,3,4,2,1,3,0,6,1,3,1,8,0,2,3,0,3,2,3,2,3,3,2,2,5,3,4,1,2,2,1,1,2,1,5,3,2,6,6,1,0,1,0,2,2,5,3,3,4,2,4,7,1,0,1,6,4,2,3,1,3,4,2,3,0,1,0,2,2,4,3,2,4,4
"COG0101",10,7,8,2,13,8,1,1,1,4,4,0,6,10,6,6,5,7,8,8,5,14,7,12,5,7,2,6,6,3,0,2,1,5,11,9,2,6,6,5,1,6,5,6,7,12,2,5,8,6,5,3,5,5,9,1,0,0,6,7,8,6,9,7,5,3,0,3,4,3,3,4,2,4,8,5,4,7,5,7,4,6,3,3,8,5,6,7,1,2,2,3,5,4,8,3,5,8,9,3
"COG0102",4,1,2,1,6,3,1,1,2,2,8,2,4,5,6,7,7,6,2,6,4,2,8,5,1,7,2,2,1,2,1,7,2,3,3,2,3,2,1,2,4,4,2,3,4,5,5,1,2,4,5,3,1,2,5,3,2,1,2,5,7,1,2,4,1,1,2,4,1,5,3,7,3,1,3,3,1,5,2,7,1,5,5,3,0,9,0,2,3,5,1,5,4,6,4,3,2,0,2,6
"COG0103",6,5,4,2,7,3,2,1,3,0,3,1,2,4,2,1,2,3,3,8,4,6,4,4,3,2,5,5,5,2,0,3,0,3,3,2,4,3,1,4,1,3,3,5,5,6,2,1,2,1,3,2,2,4,5,4,2,0,3,6,4,5,5,3,8,1,2,0,1,1,1,4,4,3,1,3,3,8,1,4,4,4,1,4,5,3,3,4,2,3,0,2,1,3,1,2,5,1,1,3
"COG0104",5,7,10,7,7,17,3,4,7,7,10,4,8,14,10,13,9,8,6,10,8,13,7,19,12,13,9,10,18,8,8,3,5,8,14,4,5,10,3,18,17,7,14,11,15,12,8,8,10,6,3,6,12,5,15,14,5,5,14,12,9,15,13,14,9,11,4,3,7,8,7,10,9,11,6,10,4,11,10,9,9,10,6,7,7,9,8,11,4,13,6,6,10,11,7,10,9,12,10,9
"COG0105",1,5,3,0,4,5,2,2,2,1,5,2,1,4,4,3,3,5,4,4,3,2,3,4,3,3,1,5,5,6,3,3,3,4,4,3,3,3,1,2,1,2,0,5,3,1,4,2,4,0,4,1,3,6,4,4,1,0,2,3,4,4,1,0,1,4,2,1,1,2,5,1,1,1,3,4,4,3,5,3,7,4,7,3,2,4,5,5,2,4,4,4,5,1,3,3,1,3,2,3
"COG0106",5,3,4,0,3,3,0,2,1,2,5,2,3,5,4,7,1,5,1,5,2,5,6,2,2,2,2,3,5,3,0,2,2,4,6,1,6,1,0,3,6,2,3,3,2,2,2,1,3,0,5,1,2,7,7,1,1,2,3,4,3,3,5,4,2,3,3,2,4,5,1,2,9,5,2,3,5,3,3,4,4,1,3,4,3,3,4,6,2,8,2,5,1,4,5,1,0,4,1,4
"COG0107",8,4,3,1,5,11,3,5,2,3,4,6,5,4,7,6,6,5,4,5,12,4,3,7,6,8,3,7,5,4,3,7,4,7,4,2,7,4,1,6,12,8,7,8,3,8,9,2,5,2,9,2,7,7,3,4,2,0,4,3,4,5,3,4,5,5,1,2,6,5,2,10,7,8,9,5,5,6,7,1,3,4,6,6,5,4,5,1,5,4,3,7,6,3,5,2,11,4,5,4
"COG0108",3,4,3,1,3,2,1,2,2,5,3,1,0,6,0,1,3,4,2,2,4,2,3,1,2,4,3,4,3,3,1,1,2,3,3,2,1,1,2,0,4,4,3,5,6,1,4,2,3,3,4,6,13,2,6,8,2,3,8,6,11,5,7,8,13,4,1,2,4,12,2,4,5,5,6,7,4,6,10,2,8,14,3,6,8,3,12,4,8,13,7,9,9,5,10,1,10,5,15,10
"COG0109",10,8,7,3,6,8,1,7,2,12,11,5,6,4,8,9,8,10,5,6,4,15,6,7,9,9,11,8,12,12,4,9,4,3,11,5,12,10,1,6,9,6,6,9,14,6,8,2,12,5,12,12,6,4,5,8,5,3,4,5,6,12,6,8,10,7,2,4,5,2,6,12,8,1,5,17,6,10,6,3,2,2,6,5,16,5,7,12,3,9,4,12,8,3,8,7,4,10,9,7
"COG0110",4,1,2,1,2,2,2,3,2,8,7,1,4,6,6,2,0,0,2,1,2,2,2,2,1,3,3,4,6,3,3,1,2,4,2,4,2,5,3,0,1,2,1,2,4,3,3,6,4,3,2,2,1,5,3,2,6,3,4,3,5,2,3,2,4,1,4,1,2,10,7,7,3,3,2,2,5,2,1,2,1,3,7,3,7,3,0,3,0,3,5,0,2,0,2,1,5,6,1,0
"COG0111",17,16,11,10,10,16,5,22,16,14,18,10,33,14,14,13,17,18,20,9,15,21,21,12,22,22,19,19,18,19,8,15,12,12,12,14,20,21,14,16,19,16,14,12,27,19,13,8,19,10,9,10,3,9,4,11,2,7,3,4,5,6,7,5,7,8,7,4,4,4,0,6,3,5,9,6,6,5,10,7,3,7,5,5,6,12,2,5,8,3,2,5,8,3,5,3,9,5,4,6
"COG0112",3,7,4,4,4,4,1,4,1,2,2,2,5,5,2,1,3,2,3,4,0,3,6,2,4,3,2,5,3,2,1,6,0,8,7,2,5,5,2,3,2,5,3,3,5,6,5,1,3,4,6,8,10,7,8,4,5,9,12,8,11,7,12,5,11,13,3,3,9,12,8,9,9,11,13,10,7,14,9,10,8,14,6,10,7,8,10,10,9,6,3,7,11,12,10,4,9,8,11,6
"COG0113",7,6,11,2,5,10,2,2,3,9,6,3,6,12,3,3,4,9,9,9,5,2,12,9,9,6,6,9,6,3,1,8,3,9,8,7,8,7,5,3,21,6,3,2,2,6,7,4,8,3,3,7,4,0,5,5,3,2,8,2,9,5,13,7,6,6,3,2,3,2,5,5,6,5,10,5,4,10,7,5,8,5,7,8,9,12,8,12,3,10,5,7,6,4,5,1,4,15,12,6
"COG0114",11,14,10,3,9,18,2,7,5,7,4,5,5,7,11,14,12,7,4,14,7,15,8,8,5,9,9,16,11,5,2,11,2,11,14,7,12,17,3,9,17,10,13,8,6,13,2,2,10,7,10,15,11,5,10,10,5,2,19,11,7,10,10,9,12,13,4,3,9,13,4,8,7,9,11,6,6,10,11,8,10,11,2,10,17,15,13,13,7,7,9,8,6,4,6,4,11,10,12,2
"COG0115",11,12,12,6,11,13,4,10,9,23,19,8,13,15,19,21,15,24,9,10,14,22,13,20,13,13,18,27,17,21,7,17,9,17,12,13,15,14,12,17,14,15,10,12,14,11,16,4,13,9,11,17,20,13,22,17,10,11,19,21,15,11,21,25,8,13,7,6,10,10,5,13,14,16,17,10,14,15,21,21,10,13,14,12,13,15,16,9,20,14,7,12,13,16,15,7,22,10,11,17
"COG0116",4,5,6,0,2,0,2,2,1,0,2,2,1,4,0,0,2,3,1,1,0,1,2,1,0,1,0,2,0,2,0,1,2,2,2,1,3,2,2,1,6,0,1,0,1,3,0,1,1,2,1,2,3,0,3,2,3,0,1,2,2,4,1,1,1,0,2,2,4,1,1,0,3,2,3,1,3,4,1,1,1,1,3,3,0,1,4,2,8,3,5,1,1,1,3,3,0,1,1,3
