"","X152_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0056",18,4,15,11,11,17,3,7,7,17,7,16,5,19,16,8,10,9,15,3,4,10,12,14,8,17,14,15,2,7,11,5,8,9,13,9,7,7,6,16,15,8,3,20,14,5,5,14,22,7,12,8,9,18,10,18,10,9,21,6,14,17,11,10,11,11,16,4,11,9,9,11,11,14,7,13,13,6,10,14,10,9,17,9,12,2,17,10,13,11,6,11,19,14,14,9,7,10,16,10
"COG0057",13,4,15,11,4,13,13,6,14,10,17,6,8,7,13,9,8,12,8,7,12,14,9,12,9,10,5,9,8,10,8,13,8,12,17,6,4,12,5,10,16,6,6,10,10,4,14,13,9,5,7,12,8,15,9,10,14,8,11,3,16,13,14,13,7,8,13,4,9,10,12,12,13,9,14,12,14,6,12,6,11,3,8,9,17,6,13,7,11,12,9,12,16,6,10,8,8,13,13,11
"COG0058",2,1,6,13,3,3,1,3,2,3,2,2,1,0,3,5,1,2,5,3,3,6,10,3,12,4,2,0,2,3,2,2,2,3,4,8,1,2,2,2,5,8,1,3,2,20,1,3,6,16,0,3,2,3,1,3,0,7,1,0,3,17,5,1,4,1,6,6,2,0,3,0,3,7,0,3,2,21,5,11,1,2,3,5,4,0,3,2,0,1,3,4,1,4,4,2,2,0,5,8
"COG0059",6,3,7,9,6,6,5,6,6,5,4,9,7,2,5,5,11,4,6,0,3,6,8,13,4,7,3,12,3,6,10,6,5,2,5,1,6,7,7,7,11,6,6,7,6,2,2,8,3,1,5,7,9,9,7,5,5,8,4,5,11,3,11,12,5,5,11,3,8,8,7,8,4,8,5,4,9,5,2,2,2,5,6,3,6,4,6,4,10,10,5,9,10,8,6,6,7,5,7,9
"COG0060",19,13,23,18,15,17,10,23,27,32,15,19,20,16,22,24,23,26,30,13,25,13,24,24,19,22,29,23,6,22,19,14,28,21,30,2,19,20,14,28,27,20,17,30,25,6,8,23,16,6,23,15,28,28,23,9,21,21,35,21,20,22,29,25,17,21,27,7,24,20,18,21,25,29,15,26,21,8,15,23,19,15,21,9,15,2,27,19,28,20,16,27,27,18,26,17,20,14,15,27
"COG0061",12,0,7,5,5,6,2,6,7,9,11,3,6,2,9,5,11,6,8,1,3,3,5,8,8,10,5,9,3,1,9,1,6,6,10,3,6,7,5,10,4,9,4,4,11,2,3,2,8,2,3,4,7,5,3,8,6,5,11,4,11,4,11,7,8,11,5,3,8,3,8,11,11,6,4,6,8,1,13,5,6,12,8,1,8,0,3,9,7,3,7,7,7,12,9,3,10,5,9,8
"COG0062",6,3,3,6,7,3,2,8,3,6,4,3,7,3,4,7,4,10,1,2,3,11,4,3,4,3,8,1,2,6,0,8,2,3,4,4,5,9,5,3,4,2,7,7,2,1,2,5,3,5,1,3,2,0,0,1,0,0,0,2,0,1,1,2,2,1,2,1,0,0,1,1,0,1,2,1,3,0,1,2,1,0,0,2,1,2,1,2,1,1,3,0,1,0,3,3,1,1,0,0
"COG0063",6,4,2,5,5,1,4,5,9,3,5,8,4,0,5,6,4,7,4,4,4,10,3,10,5,9,11,2,5,6,3,8,2,1,6,5,3,10,8,3,3,6,6,3,6,0,2,3,4,1,0,2,3,1,0,1,0,1,3,0,0,4,2,1,1,1,4,1,0,1,0,2,2,2,1,1,5,0,0,0,2,5,2,0,2,0,1,0,0,0,5,1,0,1,2,3,1,0,1,1
"COG0064",9,4,6,11,5,8,6,9,7,12,10,10,9,8,8,12,9,7,7,1,4,9,18,8,6,10,13,8,4,8,13,6,12,12,14,6,7,7,6,6,12,9,6,7,14,0,2,9,13,2,14,4,15,13,7,12,7,5,16,9,13,11,10,8,6,10,15,5,10,9,8,10,7,6,3,4,9,1,8,17,7,14,2,3,9,4,16,5,5,13,8,8,9,6,8,11,7,7,12,14
"COG0065",11,5,7,18,10,12,7,8,15,13,12,15,12,14,10,8,16,18,16,2,12,12,9,10,1,9,11,15,3,9,12,10,13,15,16,9,7,17,10,8,10,10,13,11,10,1,5,7,16,2,14,7,9,19,15,13,14,13,19,12,10,8,16,16,18,10,13,4,9,7,13,10,8,8,3,11,13,1,17,12,8,8,11,9,5,0,11,21,6,13,16,10,13,7,17,11,16,6,10,13
"COG0066",4,1,2,6,7,4,2,5,3,5,4,4,6,7,1,4,6,8,6,1,2,3,3,9,1,9,8,5,3,3,5,5,5,9,2,1,5,6,3,9,7,4,6,4,6,0,2,4,7,1,4,7,5,11,3,1,3,4,6,5,4,4,5,1,5,3,6,3,4,2,4,2,4,1,3,4,4,6,6,3,5,3,3,3,6,0,0,3,5,5,5,8,4,7,10,10,8,5,2,3
"COG0067",20,7,12,19,29,22,16,16,9,31,13,39,16,22,22,18,25,18,27,9,7,28,18,28,14,19,15,36,12,23,34,21,16,21,30,11,8,25,10,23,36,17,14,32,22,6,12,21,19,9,24,25,17,30,28,16,27,24,29,21,29,30,13,17,25,17,22,13,39,33,24,26,14,15,12,11,26,7,31,16,22,19,23,16,20,4,25,20,29,19,14,20,26,29,25,17,15,21,30,25
"COG0068",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0069",11,10,6,9,10,12,7,7,8,11,8,15,8,14,7,3,11,15,10,8,5,8,11,14,7,5,6,16,7,10,17,5,10,11,12,9,11,12,10,6,14,8,11,12,11,8,2,12,17,3,47,26,25,43,35,13,31,31,50,25,34,37,26,37,28,31,43,16,41,27,39,30,25,26,21,22,38,11,22,27,28,27,43,10,33,15,27,31,32,35,28,24,29,44,22,22,18,31,41,48
"COG0070",21,7,16,13,21,21,14,10,10,24,15,24,18,18,21,8,18,17,24,7,3,20,23,21,12,27,12,27,9,16,30,11,18,19,22,16,15,7,8,18,16,11,14,15,17,9,14,18,19,11,31,10,12,26,31,13,19,28,27,14,20,13,21,19,16,21,27,10,28,18,12,19,18,18,8,14,27,6,25,11,17,9,22,14,15,9,13,18,14,25,15,13,19,34,14,15,9,13,31,9
"COG0071",0,4,3,2,1,9,0,0,0,0,3,1,1,0,2,2,1,2,4,11,5,2,0,4,4,2,2,3,4,2,1,0,0,1,1,7,1,2,0,2,2,2,2,4,0,14,0,2,0,10,9,7,5,4,2,10,2,1,5,6,14,12,10,8,9,12,6,33,15,2,12,3,5,9,7,1,5,66,1,1,8,5,6,18,4,10,5,5,6,3,5,13,3,4,6,4,3,4,6,13
"COG0072",26,11,22,12,19,23,14,16,17,18,12,13,19,17,24,16,15,14,20,3,10,10,16,16,10,17,9,16,8,13,20,10,9,15,14,7,17,12,11,17,20,13,14,25,19,4,10,24,9,3,17,19,13,14,12,15,19,15,23,19,20,16,7,23,22,17,16,6,19,15,20,19,12,7,3,10,16,5,16,17,7,12,21,12,16,6,15,14,15,17,7,16,19,17,17,17,14,13,15,19
"COG0073",10,8,12,8,8,14,10,10,7,21,12,13,17,16,17,5,16,12,6,9,12,12,8,10,13,14,11,13,8,14,14,13,10,12,12,8,12,9,17,13,14,10,13,13,16,1,12,15,10,8,5,7,2,7,5,5,3,4,8,3,4,5,7,5,3,2,4,3,2,10,6,5,2,6,4,6,3,3,3,5,6,7,5,6,3,2,2,2,8,7,4,6,1,5,6,0,1,6,3,4
"COG0074",4,2,4,2,6,10,3,9,10,14,5,13,9,5,8,11,8,10,6,1,5,1,4,10,8,5,9,12,1,5,8,4,9,5,3,0,5,11,5,3,5,5,10,12,10,2,5,8,5,1,10,7,2,9,11,8,6,6,6,8,10,5,9,17,8,5,5,3,5,1,12,6,17,9,3,9,3,5,5,10,6,11,7,0,9,2,4,9,9,9,10,10,12,5,6,20,15,9,9,4
"COG0075",10,1,7,11,14,5,5,8,7,6,10,3,6,3,5,15,7,4,8,3,6,9,7,10,9,5,6,9,4,4,2,8,2,3,3,2,9,7,12,4,7,11,9,9,9,2,3,6,6,1,6,6,14,5,6,5,5,4,7,9,6,8,4,5,3,2,5,4,6,2,1,7,9,11,1,9,11,2,3,5,8,7,11,2,8,6,6,8,7,7,11,7,6,8,7,10,13,3,10,4
"COG0076",2,4,2,7,5,0,1,2,2,6,2,0,2,2,2,3,4,5,2,3,5,4,5,2,5,4,4,0,2,3,0,2,1,3,5,3,4,6,2,2,3,7,7,2,5,3,0,2,2,1,2,3,3,1,2,8,8,4,1,3,2,0,2,2,3,3,2,2,1,4,5,4,4,2,3,0,5,0,4,1,5,4,2,5,3,5,3,1,5,0,4,1,1,3,3,1,3,2,5,10
"COG0077",5,3,5,5,2,3,3,6,6,6,5,6,4,2,8,10,6,2,7,5,5,6,1,13,5,3,5,11,5,7,5,3,8,5,9,2,7,6,6,4,8,6,6,5,4,4,3,5,6,0,7,2,3,11,7,4,4,6,6,4,9,6,7,2,8,4,10,3,8,9,6,4,3,7,3,5,8,2,7,5,3,5,8,3,7,0,6,4,7,4,2,8,12,8,4,6,3,5,6,5
"COG0078",1,3,2,1,1,5,1,3,4,4,2,2,2,0,4,6,1,2,2,3,2,2,4,1,3,2,1,2,1,3,2,5,2,2,3,3,1,1,4,3,1,1,4,0,1,1,1,1,2,1,3,4,8,5,7,1,3,6,12,8,6,7,6,4,2,7,5,3,4,2,5,4,8,6,0,6,5,3,2,5,6,6,9,1,6,3,5,6,9,2,7,6,9,5,10,5,9,6,5,3
"COG0079",8,9,10,14,11,14,7,8,8,13,19,16,14,9,14,8,5,9,13,9,14,16,11,7,13,12,8,3,5,14,6,14,7,11,10,15,8,8,10,10,16,14,6,7,11,3,13,12,8,8,12,11,9,9,14,8,7,10,13,11,7,15,12,7,10,22,13,16,13,7,7,5,5,7,3,13,11,11,10,12,12,13,8,13,10,11,11,9,10,10,13,9,6,7,15,11,10,6,14,10
"COG0080",3,1,4,2,2,3,2,6,0,6,5,5,5,1,2,4,2,4,2,4,4,4,0,3,3,1,2,4,3,1,0,3,5,5,6,1,2,2,5,4,1,0,3,5,4,1,2,3,6,0,1,4,2,2,6,5,3,1,1,3,4,2,4,3,0,2,0,0,4,3,0,0,2,3,3,2,4,1,2,3,5,2,1,0,4,1,3,9,3,2,1,1,5,4,7,1,3,2,2,1
"COG0081",2,1,3,8,7,5,3,3,7,5,8,6,7,4,6,8,3,5,6,4,8,7,3,10,4,3,7,4,3,2,4,8,5,4,6,3,4,2,4,8,5,6,2,4,4,2,1,7,4,3,5,6,4,0,6,3,3,4,4,7,7,0,2,7,3,5,6,1,4,5,5,5,1,4,3,4,6,4,7,9,4,1,4,2,9,0,8,5,11,3,4,3,2,5,8,3,8,1,2,8
"COG0082",7,0,11,12,6,11,4,4,5,8,10,13,6,5,7,11,11,6,9,0,4,5,5,14,7,11,5,5,5,9,10,5,4,14,4,2,4,9,2,8,16,7,8,12,12,5,0,9,16,2,8,6,9,9,6,8,7,5,9,9,10,5,5,16,9,6,9,3,7,5,6,12,8,4,4,7,10,6,7,4,7,9,10,8,7,2,10,4,4,9,10,6,6,12,9,10,5,6,9,7
"COG0083",3,2,0,5,4,0,0,3,1,1,3,1,1,1,2,1,0,3,0,0,1,3,2,0,2,3,0,1,0,2,2,0,1,1,1,2,0,2,2,1,3,3,2,0,1,1,0,3,3,0,0,3,6,3,3,1,0,6,0,1,2,2,2,0,1,4,4,2,1,0,0,1,5,6,0,2,1,0,1,3,2,1,1,2,2,0,2,4,1,1,3,1,0,2,1,1,2,0,0,2
"COG0084",5,1,5,5,10,8,5,4,7,6,6,5,3,4,6,7,5,8,7,4,4,4,3,7,9,5,7,7,7,6,5,6,7,3,7,4,4,8,10,6,7,4,7,6,5,3,5,11,5,2,6,7,3,7,6,6,8,7,3,3,7,6,5,7,2,6,4,2,8,5,10,7,6,5,10,4,6,2,3,7,7,7,10,2,4,2,5,4,6,5,6,5,9,6,7,6,2,7,3,6
"COG0085",30,14,30,24,20,26,17,27,24,29,13,41,30,28,31,29,30,27,31,19,33,24,27,36,17,27,25,38,6,22,29,26,31,40,27,11,11,29,24,24,34,26,33,24,39,15,22,32,32,8,36,25,22,22,32,26,46,28,36,20,21,30,35,36,33,20,30,18,23,24,37,40,29,29,16,17,20,14,25,24,32,36,31,11,39,9,26,29,36,29,21,26,43,32,25,23,30,23,27,28
"COG0086",20,7,41,32,25,32,11,18,27,48,27,30,22,33,33,29,30,33,29,13,22,35,41,34,23,41,22,31,8,31,18,18,32,32,23,22,17,22,27,30,48,27,16,33,42,11,5,35,36,10,44,21,17,32,26,32,33,32,50,18,25,27,31,21,31,31,32,24,38,36,35,26,20,33,13,19,25,15,32,33,27,29,35,12,42,10,37,34,29,36,18,31,41,33,25,24,22,37,29,30
"COG0087",2,2,4,6,4,4,1,0,8,5,6,10,6,4,4,8,5,7,6,1,4,10,6,4,6,8,6,3,3,6,0,3,4,6,6,0,1,8,4,3,4,6,4,4,6,3,3,5,4,1,3,3,3,6,6,2,6,8,5,4,9,2,6,4,7,3,4,3,3,6,7,7,6,7,3,7,8,4,8,4,3,4,6,1,6,2,6,3,5,5,3,3,6,4,5,5,5,8,6,6
"COG0088",10,3,4,1,2,3,1,2,6,5,1,3,6,2,1,5,3,5,8,3,7,3,1,6,5,2,5,3,4,2,2,3,9,3,6,0,3,5,3,4,3,3,1,6,7,2,1,2,5,0,6,7,3,6,8,1,4,3,1,3,4,5,4,4,3,4,2,2,3,1,3,4,9,6,0,7,3,3,4,9,3,6,4,1,4,1,8,4,9,6,2,6,1,2,6,2,5,6,4,6
"COG0089",4,0,0,4,2,2,2,0,0,1,2,2,0,2,1,4,5,3,1,1,1,1,0,0,1,3,1,0,0,3,1,2,2,1,1,0,1,1,4,1,3,3,3,1,0,0,2,4,3,0,2,1,1,5,2,2,5,4,2,5,2,1,2,1,3,2,2,0,3,5,3,1,1,1,0,1,3,0,0,1,1,0,2,1,1,1,1,6,2,0,1,2,3,3,2,0,3,2,2,2
"COG0090",6,6,11,7,4,9,4,4,4,7,5,5,3,1,4,7,4,6,7,2,2,8,6,2,3,7,7,7,6,6,5,10,6,13,3,0,1,12,6,4,8,6,8,6,10,1,4,9,9,1,7,4,10,10,11,12,4,7,8,6,7,5,3,8,2,13,4,3,10,4,6,2,8,6,0,2,5,3,1,2,6,11,7,2,8,2,7,10,7,8,4,7,5,4,4,5,9,7,9,8
"COG0091",1,0,2,1,4,5,1,1,2,4,1,3,3,1,6,3,5,0,4,0,3,0,4,4,4,5,3,5,4,1,2,3,5,2,3,2,1,2,2,5,3,0,6,2,3,1,2,3,3,0,0,4,1,4,5,4,1,1,3,1,6,3,6,1,5,5,2,0,3,2,3,2,0,2,2,3,0,1,2,1,5,1,0,0,4,0,0,3,3,3,3,1,2,3,5,2,0,4,2,3
"COG0092",5,2,13,8,2,9,2,1,3,4,3,2,2,4,11,1,8,2,11,2,3,7,6,5,4,8,3,4,3,6,4,6,4,2,2,2,1,7,8,1,5,3,8,5,7,1,2,8,6,1,7,2,8,6,3,5,5,6,8,4,2,7,6,5,6,1,5,6,0,7,4,6,7,6,2,4,3,2,4,5,5,5,7,3,4,2,8,6,6,5,3,9,5,3,3,8,9,5,6,2
"COG0093",2,2,1,1,1,6,0,3,0,6,2,4,2,0,3,4,3,2,2,1,1,2,1,1,1,3,3,2,1,1,0,1,7,4,0,1,5,1,2,3,1,2,2,3,1,1,0,2,2,3,1,3,2,3,2,2,0,1,2,1,3,1,5,1,3,3,5,0,4,5,3,2,3,1,1,3,2,2,4,3,2,2,1,0,4,1,2,3,2,5,3,2,3,3,1,3,1,6,4,2
"COG0094",4,1,4,3,4,5,2,3,3,5,3,1,7,6,5,9,4,5,3,2,8,7,0,4,3,4,3,12,3,7,2,1,7,6,2,1,8,3,3,5,4,1,4,4,6,1,3,2,4,2,3,1,5,4,2,5,7,5,6,8,5,1,1,8,6,7,2,0,6,4,0,4,2,6,3,5,6,0,6,4,5,2,3,1,1,3,5,2,6,2,1,5,4,3,3,5,8,3,3,5
"COG0095",0,0,0,6,6,1,0,1,1,0,2,0,1,1,0,3,0,2,1,0,3,3,1,0,0,1,5,0,0,1,0,0,1,1,1,1,0,2,2,1,1,0,1,0,1,0,0,3,0,0,2,0,2,0,3,1,1,2,1,1,0,0,2,0,1,3,0,1,1,1,1,0,0,1,0,2,2,0,1,4,0,3,1,0,0,1,2,0,1,0,0,0,0,0,0,2,1,1,1,2
"COG0096",6,2,2,4,2,5,1,1,5,2,5,2,5,0,1,2,6,4,4,3,2,3,4,3,2,8,4,4,1,0,1,5,6,4,8,1,3,5,5,3,1,3,4,7,2,1,1,4,3,1,6,3,3,5,5,2,2,2,1,1,1,2,4,5,1,1,3,0,4,3,2,7,3,2,0,1,1,1,1,3,2,1,5,1,1,0,3,3,3,5,1,2,4,1,1,2,4,4,4,1
"COG0097",4,0,5,2,8,3,1,2,2,2,4,2,1,4,3,4,1,3,2,2,4,3,3,7,2,5,4,7,3,3,2,6,6,4,4,1,1,6,1,5,1,2,3,3,2,1,2,1,5,1,8,2,4,5,1,3,3,6,5,4,4,1,4,5,2,4,3,0,4,2,6,3,6,5,3,0,4,1,5,6,6,3,5,0,3,1,2,5,4,7,5,2,3,4,7,3,3,5,2,5
"COG0098",8,1,3,3,3,4,1,5,1,2,7,4,4,5,1,4,9,6,3,0,4,3,0,6,2,1,3,9,3,4,7,3,7,5,5,1,2,6,5,4,4,0,1,1,5,1,0,5,2,0,5,3,4,4,3,3,3,4,3,2,6,5,4,1,2,4,5,1,4,6,2,2,5,4,3,0,5,0,1,5,5,4,5,1,5,4,5,5,3,2,5,6,8,2,7,3,7,3,2,4
"COG0099",3,0,5,5,1,3,2,6,2,3,0,2,4,1,2,2,3,3,2,3,4,1,2,2,3,2,6,4,1,0,1,0,2,3,1,3,3,3,4,2,5,2,2,1,2,1,2,2,8,0,1,2,4,3,3,8,3,2,1,1,3,2,3,3,2,3,4,4,0,1,4,5,3,3,0,3,1,0,2,3,0,4,5,0,2,2,6,4,3,4,1,5,3,8,7,2,5,2,6,4
"COG0100",1,1,3,2,3,4,1,3,3,1,4,4,5,0,1,2,4,5,6,3,2,4,1,3,2,3,0,3,0,3,1,5,4,9,6,2,2,1,0,3,3,1,2,2,5,0,3,6,0,1,4,2,4,2,3,3,7,6,3,6,0,1,3,4,3,2,5,2,4,3,5,4,5,1,0,4,3,1,4,7,3,0,2,2,2,1,2,2,2,3,4,0,9,0,4,1,5,3,3,2
"COG0101",10,2,3,3,6,6,1,5,5,4,6,4,3,5,5,3,5,8,5,2,3,4,8,10,5,9,9,4,3,4,11,4,5,3,6,0,9,3,4,8,4,7,2,4,8,3,1,7,11,1,5,4,0,5,2,8,5,4,6,5,3,7,4,5,4,2,10,2,13,4,6,3,6,8,2,1,8,2,4,5,4,4,8,2,6,3,5,4,9,6,4,7,7,3,7,0,5,3,7,5
"COG0102",5,1,5,6,4,4,2,5,0,3,4,5,0,4,3,8,1,1,4,2,2,5,5,4,4,3,4,1,0,7,6,4,6,3,3,2,5,1,2,5,2,5,3,7,2,1,1,3,3,1,5,2,2,6,1,5,1,4,1,3,3,4,5,5,6,2,0,0,5,4,6,4,4,3,2,2,0,1,2,2,3,4,6,3,5,3,2,3,3,3,3,4,1,2,3,3,2,6,5,5
"COG0103",3,2,2,2,3,2,2,1,3,5,2,5,3,5,5,2,0,3,6,1,2,5,2,1,2,5,1,5,2,3,1,3,1,5,7,1,2,6,5,1,5,4,5,4,4,1,1,0,0,0,3,1,2,4,4,4,4,4,3,5,2,5,3,5,2,5,8,1,2,2,1,3,3,1,0,1,3,0,4,6,1,4,3,2,4,2,0,3,3,3,3,1,2,2,2,4,2,5,0,2
"COG0104",8,3,9,7,9,5,3,12,9,5,8,9,8,12,15,8,5,15,6,3,5,8,18,14,5,11,11,14,5,9,8,6,12,13,8,5,5,10,11,15,12,7,11,11,10,7,6,13,8,2,11,14,11,9,9,9,4,10,13,7,6,7,7,21,18,17,10,8,10,9,10,10,9,9,6,10,7,7,9,10,12,8,6,4,9,1,10,12,9,9,9,9,11,12,12,10,12,7,14,8
"COG0105",2,3,5,2,5,1,0,3,2,1,1,3,1,2,3,2,3,1,1,3,1,3,8,4,2,4,1,4,2,5,2,7,2,1,2,3,1,2,4,2,4,2,2,3,4,0,0,1,1,1,9,0,4,3,5,2,2,2,4,1,3,4,2,4,3,1,1,2,5,1,4,2,3,4,2,3,6,1,1,3,2,2,1,1,5,1,2,0,1,5,1,1,1,4,6,3,2,2,5,1
"COG0106",4,5,4,0,4,5,1,1,5,4,7,5,2,2,2,4,6,5,3,0,0,3,3,4,3,7,2,3,2,6,2,4,6,2,3,3,4,4,6,1,6,3,2,7,5,3,5,5,2,1,6,8,4,5,7,3,3,3,4,2,2,2,5,1,3,5,6,1,6,6,3,2,5,4,1,5,5,0,6,0,8,1,6,1,8,2,5,3,1,12,4,1,5,5,3,2,3,2,1,5
"COG0107",4,3,2,6,4,2,1,3,5,7,6,9,6,7,6,2,6,8,4,0,4,4,3,4,5,3,8,10,1,7,6,5,7,6,6,2,2,9,5,4,3,3,4,8,4,0,3,6,5,0,9,5,6,1,7,4,4,4,2,8,2,4,8,5,4,6,3,2,6,4,6,5,6,5,4,2,2,0,7,8,2,2,5,0,6,4,10,7,8,5,3,6,4,3,3,4,4,5,6,4
"COG0108",6,3,11,7,7,7,9,5,9,9,4,12,3,7,9,3,5,1,5,3,0,4,9,5,5,10,5,7,1,4,9,6,7,12,10,2,13,6,5,6,13,4,4,7,4,7,2,10,10,1,9,5,5,5,10,7,13,8,7,4,5,7,5,5,7,3,10,3,8,8,14,10,13,3,4,8,8,4,5,9,8,2,5,6,4,4,7,7,10,5,7,11,6,5,9,6,9,5,9,8
"COG0109",11,2,9,15,8,6,2,3,8,6,10,7,10,15,4,8,6,8,16,2,8,6,10,11,9,7,7,6,1,5,11,3,3,11,9,2,2,9,9,11,5,5,3,9,5,3,5,11,11,3,8,4,10,10,11,7,3,8,7,4,8,8,11,6,6,12,7,1,4,3,12,2,8,8,3,15,15,3,8,2,5,11,8,2,10,3,7,6,15,5,6,7,12,9,7,6,8,6,5,9
"COG0110",1,2,6,5,5,2,9,4,1,7,3,3,4,4,3,1,0,5,1,0,7,4,4,4,4,1,3,3,4,1,3,1,5,3,1,0,5,5,4,4,4,2,4,3,2,3,1,3,4,0,1,9,3,3,1,2,1,4,1,3,1,3,0,2,4,5,0,8,3,1,0,3,3,5,3,4,2,3,1,1,4,1,1,3,0,3,6,4,5,5,5,3,1,3,7,0,1,6,1,6
"COG0111",19,12,13,10,24,14,18,22,22,17,13,22,26,19,18,17,14,25,20,5,14,14,15,22,14,16,14,20,11,23,21,23,24,20,20,15,21,22,17,18,17,18,23,12,16,7,16,21,17,9,19,18,16,19,25,19,15,14,20,14,11,22,17,15,11,23,18,17,17,12,12,16,17,21,14,21,17,9,14,14,23,23,22,12,15,10,16,16,14,14,17,19,18,16,26,23,25,15,21,19
"COG0112",9,1,9,8,10,6,1,14,6,9,8,5,11,5,9,7,7,8,8,7,8,12,8,6,6,7,11,13,2,10,14,7,4,8,8,5,9,8,6,10,12,13,7,12,11,3,3,6,4,1,5,8,7,11,9,8,8,4,14,10,10,7,8,12,9,15,8,1,8,10,9,7,9,11,4,6,9,7,9,6,13,6,8,5,11,5,10,8,11,9,11,10,8,9,10,1,12,9,14,8
"COG0113",6,7,13,10,4,6,3,5,2,3,4,3,5,6,6,0,7,7,9,4,7,10,6,2,1,7,7,10,0,11,8,3,5,4,9,5,6,4,6,6,10,9,8,10,3,1,5,10,11,4,4,4,3,1,7,5,6,7,11,5,9,5,5,2,3,14,8,2,1,3,5,5,1,3,1,7,5,4,10,8,9,2,9,2,10,1,9,8,5,7,6,11,8,4,6,7,5,2,6,8
"COG0114",10,5,14,11,6,8,0,4,7,12,7,7,5,11,14,5,7,8,7,3,2,10,6,9,4,5,12,7,8,14,8,12,13,9,7,7,4,5,6,9,12,9,2,9,10,2,1,8,5,4,10,9,6,9,8,9,4,4,10,9,8,5,11,17,11,5,10,5,8,4,16,5,6,5,3,9,8,2,10,11,13,11,8,8,6,6,7,7,17,7,6,9,9,15,8,3,3,7,4,9
"COG0115",11,6,14,16,6,8,13,14,16,18,21,15,14,12,18,20,15,18,12,4,7,12,13,13,5,21,18,12,3,17,15,17,14,11,19,10,13,14,11,11,16,5,16,10,16,2,8,15,11,6,13,21,18,11,23,9,17,12,14,21,13,15,15,12,15,12,13,6,13,17,17,18,15,7,10,14,12,6,12,19,17,12,5,10,15,9,9,12,16,7,12,13,11,18,17,7,17,13,16,22
"COG0116",4,2,2,4,2,2,4,2,1,0,1,1,0,5,1,1,2,0,5,5,3,6,5,2,4,2,1,3,3,4,0,0,0,0,1,2,2,0,2,1,3,1,2,2,1,0,11,5,2,3,0,0,0,2,4,4,2,4,1,3,6,2,1,2,1,3,3,1,2,5,2,3,0,2,5,1,5,2,1,9,4,0,2,2,0,0,3,1,0,0,3,2,1,2,3,1,0,3,2,1
