"","X152_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0056",12,9,10,16,10,9,5,9,13,18,7,11,12,19,7,15,13,16,4,4,7,17,8,5,15,17,15,20,21,10,14,9,18,14,13,11,10,9,13,4,13,15,17,15,7,14,6,8,8,5,5,11,15,7,8,7,9,9,7,5,12,2,9,4,10,4,8,18,12,16,13,16,17,15,6,9,16,7,18,12,5,15,2,12,4,6,19,11,11,12,6,6,10,7,4,18,15,12,15,11
"COG0057",4,9,6,7,7,8,22,12,12,8,5,13,13,8,4,11,14,12,5,6,11,9,9,10,12,11,12,15,15,10,17,7,7,10,13,11,8,8,8,4,19,12,13,11,10,12,8,11,7,11,4,10,14,8,7,13,9,7,18,4,12,11,11,9,11,7,5,6,12,10,16,8,11,9,12,9,14,8,9,8,8,7,9,16,5,9,11,10,4,13,11,19,11,11,10,9,13,11,15,8
"COG0058",1,5,1,4,7,2,1,6,12,1,3,0,2,5,3,6,11,5,5,6,0,0,7,1,3,9,3,1,8,4,2,5,1,2,4,2,2,0,4,1,4,0,3,2,5,9,7,1,4,3,11,2,3,2,1,5,3,2,7,9,4,4,4,3,4,2,4,8,3,15,0,9,1,6,2,1,7,3,5,1,4,1,0,0,2,2,3,6,0,1,4,3,1,7,4,1,5,2,9,1
"COG0059",14,11,9,4,7,2,2,3,3,6,6,7,9,11,3,3,6,4,2,3,8,15,8,6,11,2,9,12,10,9,2,4,12,7,8,8,7,16,12,1,5,8,7,9,6,9,6,5,10,3,4,10,6,8,5,2,4,3,5,4,9,3,8,5,5,7,7,12,9,6,6,3,8,6,11,7,9,5,4,8,8,11,5,7,2,4,8,13,9,10,3,8,5,4,6,5,5,4,5,7
"COG0060",20,22,34,25,13,22,8,22,19,30,18,23,30,24,20,17,19,13,7,8,25,27,17,11,28,16,25,20,16,18,30,20,19,23,18,18,22,30,23,3,22,26,27,32,24,24,7,12,25,13,9,18,19,22,12,25,22,22,13,15,21,3,22,24,31,14,14,22,12,26,20,22,17,19,25,30,14,25,35,25,16,20,7,13,5,22,22,26,17,26,11,24,13,26,22,16,27,23,14,21
"COG0061",4,6,7,10,9,3,3,10,6,6,5,11,1,6,8,6,8,8,1,1,11,10,5,2,8,1,2,5,8,10,4,3,6,7,10,9,6,12,10,3,6,6,6,5,7,6,1,13,9,6,1,10,5,5,5,5,3,4,4,2,9,4,10,6,6,2,5,12,5,10,5,10,3,5,6,5,3,9,3,8,6,5,5,5,2,6,13,9,9,9,4,12,5,9,3,7,7,6,11,9
"COG0062",6,5,2,1,3,9,5,1,6,1,10,5,2,3,8,4,6,0,4,5,2,1,7,2,5,5,5,1,2,4,2,6,2,1,1,3,6,2,4,2,0,1,2,5,4,6,4,7,3,6,5,7,2,6,6,7,0,9,9,1,2,2,5,7,4,10,4,4,3,0,2,7,1,8,4,4,3,4,3,3,3,0,6,1,1,4,3,8,10,1,3,3,9,7,7,1,1,1,7,3
"COG0063",0,5,9,4,7,9,5,6,5,4,6,6,3,6,7,3,3,2,4,6,2,5,6,9,6,7,2,5,2,5,3,10,4,5,4,6,4,4,0,2,7,3,2,6,2,7,1,11,4,9,2,10,5,6,9,7,4,7,5,5,5,2,7,4,9,4,3,2,8,4,4,7,2,9,9,7,5,3,7,4,1,5,3,1,1,4,3,9,6,1,1,3,9,5,6,0,4,6,7,10
"COG0064",14,12,12,9,3,11,9,8,13,10,6,8,10,10,4,6,12,5,1,3,12,12,5,1,14,7,15,9,13,11,10,4,8,13,11,8,4,8,9,1,13,6,8,11,6,10,0,10,12,7,2,5,7,12,11,8,7,12,9,3,10,2,14,8,10,10,8,11,18,10,4,11,5,5,17,9,16,10,8,10,10,7,4,6,4,7,7,13,18,7,4,7,9,10,14,8,7,11,9,14
"COG0065",10,13,11,13,15,11,5,13,7,10,12,10,10,11,10,10,8,4,3,4,11,9,13,11,16,6,13,8,9,17,16,8,15,17,5,7,11,13,12,2,12,11,12,10,11,15,3,10,10,10,4,8,13,8,11,8,12,4,9,3,11,0,10,8,13,12,5,5,15,20,12,21,11,13,20,14,13,9,4,11,13,22,3,13,5,7,13,12,7,15,4,10,11,13,18,10,7,14,12,9
"COG0066",7,7,7,2,7,1,1,6,6,7,6,3,8,4,2,2,5,3,0,0,3,4,7,3,10,2,3,5,8,1,2,8,7,5,9,4,4,7,2,1,9,10,7,3,8,2,2,10,9,5,1,4,4,4,6,6,4,7,5,2,2,3,3,0,4,1,3,8,3,5,6,2,7,2,6,5,8,2,7,1,5,6,2,3,2,3,3,3,8,8,3,11,3,3,1,4,5,3,4,8
"COG0067",32,28,28,19,20,18,5,31,27,16,12,16,19,26,22,12,25,19,6,4,28,23,14,14,26,12,19,18,24,21,16,10,25,37,29,21,14,28,21,4,28,30,24,23,28,29,7,15,22,12,8,10,15,22,17,17,30,17,13,8,31,1,9,16,24,16,7,25,26,19,24,26,20,17,21,14,30,31,14,18,19,38,9,14,6,10,26,22,8,30,9,22,14,27,16,16,21,24,25,25
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",32,26,36,28,25,23,9,33,22,31,21,24,34,44,29,27,25,50,5,18,33,24,21,21,21,16,38,33,32,40,31,21,45,37,35,21,17,37,33,14,37,38,35,25,45,35,9,17,28,20,3,4,7,11,4,9,9,9,9,4,11,3,7,6,8,4,4,8,17,7,13,9,11,4,6,9,14,8,7,12,14,11,7,8,4,4,12,11,6,16,2,8,9,11,4,11,9,10,11,10
"COG0070",20,24,36,24,28,18,8,20,18,22,12,15,24,18,23,13,24,21,4,8,25,20,18,19,15,16,21,39,20,18,24,14,37,30,26,17,12,23,19,9,23,20,27,20,22,17,11,13,21,11,9,12,16,28,19,26,21,17,15,10,29,5,15,7,19,19,15,16,27,15,22,22,25,12,16,13,23,15,16,24,27,24,4,26,6,9,15,26,10,26,9,27,18,20,11,20,12,23,24,22
"COG0071",7,3,6,4,3,2,0,6,14,3,2,5,3,3,3,3,10,6,51,8,7,2,4,4,4,3,3,10,5,8,7,4,3,7,6,1,0,4,7,38,7,4,13,4,10,2,32,3,5,3,35,8,3,4,3,4,2,5,4,28,4,36,7,8,9,13,2,3,6,11,2,12,0,6,6,4,9,3,2,4,3,4,33,5,41,6,9,7,7,9,41,7,1,5,5,1,11,5,9,9
"COG0072",19,21,18,11,12,9,8,14,15,9,16,19,13,11,9,14,8,20,3,8,16,14,10,7,19,13,17,16,17,12,11,12,13,18,23,24,8,15,14,4,22,16,17,19,17,16,7,14,15,11,5,24,14,23,10,18,20,12,10,1,22,5,16,15,18,5,13,15,17,11,12,12,11,18,14,17,18,20,16,24,14,16,8,15,4,20,12,18,14,14,15,17,10,16,14,17,16,12,19,20
"COG0073",12,16,11,14,17,6,12,11,12,21,9,12,15,16,9,12,15,21,6,11,13,14,15,12,18,10,14,10,10,12,17,7,23,12,14,20,13,13,12,6,13,9,11,16,14,12,5,12,18,15,9,10,13,18,11,15,6,15,12,6,14,5,8,13,13,12,9,12,20,15,11,9,12,15,8,9,8,9,17,11,17,11,5,14,3,8,19,11,10,14,12,17,14,14,12,11,15,10,13,13
"COG0074",10,11,9,9,5,11,2,8,9,4,11,10,8,9,5,2,8,9,0,4,5,8,14,6,8,10,10,8,7,12,8,7,14,4,6,9,9,8,7,3,5,15,9,5,5,11,0,6,9,10,2,5,5,5,8,3,3,6,4,3,6,0,11,11,12,8,6,5,12,8,6,8,4,4,10,10,8,10,8,5,5,4,2,5,1,11,3,10,13,9,4,9,4,2,8,9,11,13,3,11
"COG0075",6,6,8,7,6,8,5,8,6,6,4,5,5,9,6,7,1,12,4,0,4,6,5,5,2,10,4,7,4,6,7,7,9,10,7,7,11,6,9,2,10,4,4,12,10,13,3,11,10,7,0,6,3,9,6,8,3,4,8,8,5,1,7,11,5,6,9,8,5,4,7,9,6,15,16,7,8,8,4,6,5,10,1,5,3,6,8,9,11,6,3,4,2,6,13,5,6,8,5,8
"COG0076",4,4,2,6,8,2,0,7,4,2,6,3,2,2,4,4,3,3,1,0,0,2,5,2,3,3,0,2,2,2,4,10,2,2,3,2,4,4,5,1,4,1,0,3,2,6,6,1,4,1,3,1,1,1,4,1,5,5,4,3,1,1,3,7,4,1,4,4,1,5,4,3,3,9,4,6,3,4,2,4,2,1,1,2,1,5,7,2,5,1,6,4,6,3,3,4,4,0,5,3
"COG0077",8,8,3,1,5,1,5,1,9,5,4,4,7,4,6,1,6,6,5,6,8,7,4,3,3,9,7,6,12,8,9,5,8,7,8,8,4,9,4,2,8,8,8,5,4,6,4,3,4,3,1,3,5,8,4,7,6,5,5,4,3,1,8,2,9,6,2,7,3,5,8,7,9,8,3,5,5,4,5,6,10,8,4,5,4,5,10,3,8,9,3,6,4,2,3,2,10,3,9,8
"COG0078",8,6,10,2,7,7,4,2,8,2,7,4,0,8,11,3,5,7,3,5,4,10,3,4,6,2,5,4,8,7,7,8,2,2,7,3,5,9,5,3,8,6,9,5,10,8,1,10,8,9,0,7,10,5,6,7,6,7,5,4,9,3,9,5,10,5,6,7,4,2,3,4,4,5,6,9,8,4,3,5,5,1,4,6,1,1,4,4,5,8,3,9,4,5,8,8,1,7,6,9
"COG0079",12,12,11,14,8,6,11,11,11,12,15,9,9,16,10,10,5,19,9,13,8,6,14,9,10,15,6,6,7,15,14,14,7,7,7,9,7,7,10,8,6,4,8,14,10,10,4,10,20,12,6,10,13,15,11,10,7,8,9,15,9,2,17,11,14,10,5,14,9,7,16,9,4,16,10,8,11,10,15,14,12,8,9,7,10,10,13,6,13,4,14,8,8,15,15,11,12,8,13,9
"COG0080",2,2,4,3,3,6,0,2,4,5,3,3,5,1,1,3,6,2,0,1,1,6,2,2,3,1,3,1,4,4,2,3,3,4,2,5,5,5,6,1,2,2,3,3,3,3,1,3,3,3,1,4,2,3,2,3,3,3,3,1,3,0,1,1,3,2,3,4,8,2,7,9,3,2,0,4,0,4,7,0,3,2,8,3,1,1,2,6,3,4,4,5,0,2,3,2,7,7,2,1
"COG0081",9,7,6,3,11,5,0,7,3,5,4,5,2,4,2,6,5,7,1,0,3,5,3,5,5,3,7,8,0,4,6,1,4,3,11,8,2,7,6,1,4,7,7,4,1,6,3,9,6,12,1,9,4,9,4,8,8,4,5,3,7,0,5,5,6,9,6,4,3,5,7,3,5,8,3,10,5,11,3,3,6,8,2,7,0,5,3,11,3,2,4,4,8,7,6,5,4,3,3,9
"COG0082",9,6,4,9,9,4,5,6,5,10,5,11,8,6,3,3,15,5,0,2,18,8,6,5,6,6,12,10,12,3,4,5,10,5,3,6,3,5,10,1,6,10,6,7,13,10,3,6,13,4,2,5,5,9,8,7,8,8,11,3,5,1,5,11,9,4,5,6,5,12,7,11,5,10,9,8,14,12,6,8,10,6,1,7,2,9,10,16,6,11,3,15,5,14,7,5,11,6,7,12
"COG0083",2,0,0,2,2,1,0,2,3,0,0,1,1,3,2,2,1,3,2,2,2,3,2,0,3,1,1,0,1,1,1,3,0,2,0,2,0,2,1,1,3,0,3,3,0,2,2,4,2,4,0,1,1,1,4,4,1,0,7,1,0,2,1,2,2,0,0,4,2,3,1,1,0,7,3,1,2,3,2,2,2,2,0,3,2,3,2,1,2,0,3,2,2,3,1,0,1,1,3,3
"COG0084",3,6,2,6,6,3,9,3,6,4,4,8,4,3,3,4,4,7,3,3,8,8,5,3,6,12,5,4,8,4,2,3,6,5,1,9,4,8,6,1,2,8,4,11,6,0,1,3,3,11,3,5,7,8,4,3,6,5,4,2,3,2,10,9,4,5,4,7,6,3,4,2,12,10,3,6,7,4,4,0,6,4,2,3,2,7,11,6,3,4,3,4,9,1,11,7,13,8,4,7
"COG0085",33,35,29,27,28,21,17,26,29,30,24,21,25,29,18,23,33,25,8,9,21,30,18,14,36,17,34,35,25,29,24,18,38,32,27,34,32,29,29,8,42,79,35,26,34,32,8,19,25,29,2,10,9,17,6,9,19,5,9,5,9,5,11,9,3,8,4,13,12,5,8,7,10,11,6,11,8,4,11,14,7,7,6,13,5,10,9,8,9,14,10,10,9,6,9,10,14,6,13,13
"COG0086",33,39,38,37,44,21,11,36,44,27,31,33,33,36,24,23,30,39,10,11,30,29,22,12,31,19,31,34,38,21,32,20,37,33,36,28,28,51,32,12,22,59,37,36,33,30,9,27,30,16,15,34,39,32,21,28,38,29,39,15,37,9,30,17,24,32,22,37,36,34,30,41,25,40,21,21,30,40,34,37,40,27,6,36,15,23,26,39,22,34,20,39,19,32,26,32,41,39,37,37
"COG0087",7,3,5,3,7,5,0,7,1,8,3,3,6,6,3,7,5,6,0,4,4,7,7,2,6,1,5,3,5,6,6,6,4,2,5,5,6,5,6,2,5,3,5,8,4,3,2,10,10,1,2,5,4,5,8,7,6,11,4,1,4,1,5,5,3,3,4,7,2,9,3,7,6,8,9,9,6,8,6,4,8,5,1,4,0,2,7,3,5,6,5,4,6,2,3,4,7,9,3,5
"COG0088",3,7,2,6,5,10,2,5,5,2,7,6,4,5,4,2,3,4,4,2,7,3,3,5,3,1,5,1,6,4,5,1,4,7,4,3,6,4,7,1,4,9,8,3,4,7,1,2,9,3,0,6,6,4,1,4,3,6,0,2,3,0,5,2,3,6,5,3,7,3,7,5,7,2,4,10,7,8,2,5,5,5,0,4,0,10,4,4,3,2,2,4,2,6,5,5,7,4,8,4
"COG0089",1,2,1,0,4,1,1,5,3,3,1,3,3,2,4,0,4,2,0,3,1,1,2,1,3,1,4,1,3,2,3,0,5,1,4,4,4,1,3,0,4,2,3,3,2,2,0,2,1,0,2,1,3,1,2,3,3,2,0,2,1,0,4,2,1,1,5,0,2,3,1,2,3,2,1,0,2,1,1,2,0,2,0,7,2,3,0,1,4,5,1,2,2,3,0,4,1,3,3,1
"COG0090",2,4,1,1,0,1,1,0,2,0,2,1,2,1,0,1,1,2,3,0,3,5,3,0,2,2,0,1,3,2,2,1,2,0,0,2,1,7,2,0,5,4,4,8,0,1,3,4,0,1,1,2,9,8,8,4,9,4,4,4,8,5,6,2,7,4,4,5,9,6,6,6,7,9,10,16,7,4,7,3,9,3,1,3,2,4,7,7,5,10,8,10,0,4,6,5,7,5,6,8
"COG0091",2,4,6,6,3,1,2,4,3,3,2,0,4,4,2,1,5,3,0,0,6,2,1,0,2,2,5,1,3,3,2,1,0,4,5,3,3,5,3,0,2,2,3,6,4,5,2,4,4,4,0,2,2,5,1,2,3,2,4,1,3,0,4,1,2,2,2,3,3,1,3,2,1,0,2,1,5,2,3,3,1,4,2,3,0,2,1,3,1,1,2,2,0,4,5,6,2,3,1,0
"COG0092",5,2,2,4,6,4,0,4,3,5,4,4,5,5,3,2,2,4,2,1,5,6,4,3,6,4,4,10,6,7,4,7,6,12,5,5,7,5,6,4,8,9,9,4,3,11,3,3,6,4,1,4,2,6,8,7,9,9,5,4,5,0,6,4,4,2,4,10,7,1,4,3,8,6,5,1,6,7,7,5,8,7,5,6,0,8,4,12,4,2,0,1,7,8,5,2,5,3,5,3
"COG0093",3,4,4,3,3,3,2,2,3,1,2,3,1,2,2,5,2,6,0,0,2,6,2,1,2,5,1,3,4,1,1,3,4,4,5,4,4,2,2,1,2,5,4,3,2,8,1,1,0,3,0,3,2,5,2,3,4,2,1,0,2,0,3,3,3,2,1,5,3,1,4,3,3,2,4,4,4,0,2,0,2,1,1,2,1,5,2,4,1,2,3,2,4,4,3,1,2,1,4,1
"COG0094",3,2,5,3,6,1,1,1,4,7,4,5,7,4,3,1,0,3,1,1,1,10,4,0,5,5,4,4,4,2,3,2,6,4,4,4,2,7,6,0,6,7,4,4,4,3,2,2,5,6,1,6,3,2,2,1,5,4,2,2,2,1,5,1,6,4,3,5,0,4,6,4,4,3,2,4,2,7,5,3,3,2,4,5,3,5,2,7,3,6,7,6,4,6,3,5,9,6,6,5
"COG0095",0,1,0,0,4,3,0,1,0,2,1,1,0,1,2,0,2,4,0,0,0,0,2,0,3,1,0,0,1,2,1,4,0,0,0,1,3,0,1,0,2,0,1,1,0,1,0,0,0,3,1,0,1,0,2,1,0,3,4,0,2,0,1,2,0,2,3,0,1,0,1,4,0,4,2,2,0,3,1,0,0,2,0,0,0,1,0,3,1,0,0,0,2,2,1,0,0,1,2,0
"COG0096",3,2,4,4,7,7,1,3,1,6,4,5,1,2,1,1,6,2,0,0,2,2,2,1,3,1,3,1,1,1,5,5,6,2,6,3,2,2,1,0,3,3,2,3,1,2,0,3,5,6,0,4,3,3,4,4,5,2,3,1,6,2,4,1,4,2,3,2,0,1,1,6,4,4,1,3,3,4,5,1,9,3,3,4,1,1,4,4,2,1,3,6,2,4,6,2,3,1,3,2
"COG0097",2,2,9,2,2,4,5,6,0,7,3,1,6,2,2,2,2,7,0,2,2,4,4,0,1,3,5,1,5,2,6,2,4,3,3,3,1,3,6,0,3,4,2,3,3,0,0,2,3,3,2,3,6,4,5,3,8,2,3,5,5,0,5,4,3,5,2,2,5,1,5,5,5,4,8,5,5,3,7,4,6,4,4,6,4,2,7,6,3,4,4,2,2,2,2,4,4,5,5,2
"COG0098",5,5,4,2,4,3,3,2,4,6,4,3,3,0,4,1,4,6,2,1,2,8,6,4,5,6,5,3,5,6,4,4,4,4,5,8,3,2,7,2,7,8,4,4,5,3,2,2,4,6,0,2,1,1,3,8,6,3,3,0,5,1,5,10,2,3,1,8,2,3,3,1,2,7,3,2,7,6,6,4,2,2,3,5,1,9,3,3,3,4,5,5,0,5,5,2,3,10,4,5
"COG0099",1,3,3,1,4,2,3,3,5,0,4,0,4,3,2,1,1,5,2,0,1,3,3,1,5,1,3,1,1,7,1,1,8,1,2,4,4,4,4,1,3,5,2,4,4,1,2,3,2,6,0,4,2,4,4,3,3,2,4,2,3,3,3,2,3,4,3,1,2,1,5,5,1,5,1,9,3,5,7,3,6,5,0,5,0,6,5,2,4,4,2,4,2,3,1,4,4,2,1,5
"COG0100",4,6,1,3,2,2,1,6,0,8,2,7,1,2,5,5,3,2,3,1,6,0,4,0,2,2,1,4,2,4,4,3,6,4,3,5,2,1,4,0,1,5,4,7,6,1,0,3,3,0,0,5,1,4,1,5,2,3,4,0,6,0,5,2,4,1,2,4,0,3,3,5,3,3,3,2,2,6,3,3,1,5,0,0,1,6,4,1,2,3,2,1,3,1,0,1,4,4,3,6
"COG0101",10,8,10,2,4,4,3,9,4,6,4,7,7,4,4,2,4,5,1,4,10,5,2,1,8,3,5,3,2,7,6,3,3,8,8,2,7,9,6,4,5,5,4,6,6,5,1,0,6,3,2,4,6,8,7,5,3,3,5,0,3,3,3,5,7,2,1,5,7,8,8,3,7,9,3,4,3,11,7,6,9,6,3,6,2,4,10,9,4,3,6,5,3,8,3,5,3,11,6,9
"COG0102",2,2,0,0,1,0,1,2,0,2,1,2,1,0,3,2,0,2,1,0,1,1,1,0,1,0,3,0,0,2,0,1,0,1,3,1,0,0,2,0,3,0,2,2,0,2,1,2,1,1,0,1,5,6,3,5,7,4,2,0,6,1,8,5,4,3,2,2,2,1,3,4,3,3,5,3,6,3,5,4,1,7,0,4,0,3,3,2,1,4,0,4,6,6,5,1,2,3,3,6
"COG0103",2,0,4,3,3,2,0,5,3,3,2,0,3,6,2,1,3,4,1,0,1,1,3,2,3,2,1,3,3,3,5,3,1,4,2,3,2,1,5,1,1,3,5,5,3,5,1,2,0,5,0,5,5,3,0,3,2,1,1,0,8,0,5,1,6,4,3,4,1,4,6,2,4,4,1,3,4,2,2,2,3,4,3,1,0,4,2,2,1,6,8,1,2,3,5,2,1,1,4,3
"COG0104",10,13,12,10,13,6,6,11,12,11,8,9,12,11,8,6,9,14,5,4,9,19,6,5,5,9,10,14,12,12,7,7,13,3,10,8,9,9,9,2,5,9,5,9,8,10,4,6,8,5,5,4,8,13,11,5,8,4,10,7,16,12,10,10,8,10,9,9,17,12,13,14,6,6,6,10,9,4,14,14,8,12,0,9,5,13,11,8,6,11,7,10,10,9,11,10,12,10,9,9
"COG0105",3,7,3,2,2,1,2,1,3,4,3,1,5,4,3,3,1,4,1,1,4,5,2,1,4,3,2,4,3,8,2,3,0,3,2,2,6,5,1,0,2,1,6,5,4,3,0,3,2,6,0,7,3,3,2,1,1,6,4,1,2,3,1,2,5,2,0,2,4,3,3,3,4,6,1,3,4,1,5,2,2,4,2,0,2,2,5,4,2,4,4,3,2,3,3,2,1,2,1,0
"COG0106",4,3,5,4,4,4,5,4,3,3,2,7,2,2,4,5,2,4,0,4,7,3,2,2,3,2,5,2,5,3,5,2,3,5,4,4,3,4,4,1,7,2,5,3,3,1,2,3,6,3,0,3,10,4,3,3,3,6,1,3,3,0,4,1,8,7,4,2,1,1,4,7,5,5,6,4,6,6,2,6,5,5,5,6,0,4,3,6,5,4,1,6,6,6,7,1,6,3,4,4
"COG0107",5,5,4,3,2,7,3,4,7,3,5,2,8,4,3,3,7,8,0,3,11,4,7,4,2,3,4,10,5,6,2,4,8,3,6,7,4,9,3,0,3,4,6,12,10,8,2,5,3,4,3,4,3,8,6,4,5,6,2,3,6,3,2,6,3,3,1,6,5,3,5,5,7,7,2,5,4,5,9,4,3,4,0,7,1,3,8,6,5,13,1,5,11,6,3,8,8,9,4,3
"COG0108",14,9,9,3,7,7,3,8,10,6,5,6,6,6,7,12,13,16,5,3,4,7,9,7,9,5,14,6,9,11,10,3,3,11,6,6,6,10,7,2,10,8,9,8,7,7,2,6,10,5,1,4,3,1,2,3,4,2,1,0,0,1,1,2,3,2,4,4,3,2,3,5,2,1,2,0,4,1,4,2,3,4,0,1,1,2,3,5,0,5,0,6,1,1,3,3,1,2,7,0
"COG0109",4,4,6,9,13,3,1,6,3,10,0,9,15,15,11,7,5,6,0,0,15,7,10,4,8,6,6,9,10,5,4,5,10,6,9,4,9,4,7,3,6,8,9,11,5,4,7,8,9,9,2,8,6,12,9,8,7,3,9,3,4,3,9,9,9,2,6,6,6,9,7,7,4,11,11,6,8,5,0,9,9,8,1,5,3,7,4,6,10,7,1,3,4,3,8,5,7,8,11,14
"COG0110",4,6,3,3,4,8,4,4,2,2,5,2,6,1,2,4,1,4,3,0,0,4,3,7,3,4,5,6,1,3,0,6,4,2,1,3,5,4,2,5,4,3,2,0,2,1,4,3,3,3,0,2,2,3,1,2,2,7,3,2,5,3,2,2,3,2,5,3,2,0,2,4,6,2,3,7,5,1,1,4,7,1,2,4,2,4,3,0,4,1,7,2,3,1,7,4,2,4,1,0
"COG0111",25,10,12,16,18,18,11,17,20,14,21,17,17,16,20,17,16,16,8,7,18,21,16,16,19,16,14,26,15,15,18,18,19,16,10,14,21,19,26,6,17,19,16,15,22,10,8,18,22,15,6,13,18,18,9,11,11,19,13,10,10,11,20,19,21,19,29,13,14,12,12,26,19,13,20,21,13,18,17,18,19,19,7,23,6,19,16,21,13,17,15,18,24,24,13,14,13,21,13,18
"COG0112",12,13,9,13,10,11,4,14,11,8,10,7,4,14,6,7,8,18,10,4,15,7,5,6,9,6,12,6,8,13,7,12,17,11,10,7,9,13,12,9,6,16,13,8,14,14,5,11,12,9,4,9,6,7,6,7,9,4,12,4,10,4,8,11,8,3,7,9,12,10,11,10,11,10,13,10,8,8,16,11,12,9,3,9,7,7,10,17,14,7,4,13,8,10,10,14,10,8,15,4
"COG0113",5,6,7,5,8,5,3,3,6,9,2,10,10,2,5,5,5,9,2,3,8,5,5,4,7,6,8,5,4,4,8,5,9,4,13,4,1,2,4,2,3,6,5,9,5,7,1,9,7,10,2,9,11,6,2,8,3,4,3,4,12,0,4,5,9,2,4,7,6,7,4,6,11,6,5,6,11,4,4,3,5,5,4,10,1,7,10,9,4,7,1,5,6,7,4,5,6,7,4,7
"COG0114",3,1,4,3,2,1,1,6,4,6,1,3,2,2,3,6,6,2,0,2,3,2,2,0,6,2,2,3,8,7,0,1,5,1,7,5,2,5,2,2,3,3,4,1,1,4,2,1,5,1,6,10,10,11,5,5,15,5,12,4,14,3,2,2,7,7,4,11,13,11,12,7,9,12,6,10,10,12,13,9,9,8,3,7,1,4,6,14,10,7,8,14,11,9,5,7,9,9,14,13
"COG0115",11,13,11,10,19,18,4,14,10,15,12,11,11,12,18,17,9,23,5,5,13,15,12,14,11,7,9,14,14,17,14,17,14,24,21,8,17,14,13,4,12,17,9,11,20,19,3,5,17,12,2,9,16,9,12,15,10,13,9,5,26,7,10,15,12,14,12,11,9,19,13,11,22,21,17,10,13,18,11,19,18,15,7,19,4,23,18,10,17,15,5,19,12,18,16,18,18,22,14,16
"COG0116",0,5,5,0,4,0,3,2,1,2,2,0,0,4,1,1,3,4,3,4,2,0,0,2,3,4,1,0,3,2,1,3,0,1,0,3,4,1,3,5,2,1,5,3,0,2,3,0,4,5,6,1,2,6,4,5,2,0,5,0,2,0,1,0,2,1,0,4,4,2,2,6,1,2,1,0,1,1,0,0,2,2,5,1,0,0,4,2,2,1,2,0,1,3,1,0,2,2,4,1
