"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0056",12,13,7,5,9,21,5,12,8,10,16,8,15,18,11,10,3,11,9,16,9,8,8,20,7,7,11,7,14,10,4,23,9,10,12,15,10,12,10,11,18,17,12,20,19,14,6,6,7,17,6,15,6,11,15,19,7,15,4,15,4,5,11,12,10,9,11,7,16,10,11,3,6,10,13,12,16,2,10,10,14,13,13,12,12,12,17,12,8,9,7,17,11,14,14,17,16,7,10,12
"COG0057",10,8,11,7,12,10,2,9,14,16,10,12,13,8,20,8,8,8,12,9,13,10,6,15,11,6,9,10,6,11,3,7,9,9,15,11,12,11,14,7,8,8,3,9,13,11,8,7,9,9,7,12,10,4,11,12,12,13,6,14,16,7,15,10,8,4,14,10,7,13,9,3,6,5,10,10,5,7,10,5,8,15,7,10,13,8,6,21,4,11,2,10,12,10,10,15,4,14,6,15
"COG0058",5,6,2,3,2,3,5,1,2,1,3,4,9,0,2,0,2,7,2,0,5,1,1,0,3,1,0,2,4,1,4,1,1,1,3,3,5,4,2,2,6,3,14,3,5,2,1,1,0,0,4,0,0,2,0,2,0,1,0,1,2,2,5,3,1,2,4,3,2,3,4,4,3,3,4,3,2,10,1,0,5,6,1,2,2,6,2,4,30,6,7,5,6,2,1,0,7,5,0,3
"COG0059",7,2,7,7,6,5,7,7,3,7,6,1,10,9,6,10,2,7,6,11,5,6,8,9,10,5,6,6,9,6,2,6,5,9,8,7,6,8,9,8,7,6,5,8,5,7,2,5,10,5,9,8,6,2,6,5,6,7,2,4,9,5,2,6,7,1,4,4,14,10,11,1,7,7,7,5,14,3,9,3,9,9,10,10,11,9,4,5,2,6,3,13,0,6,6,12,11,6,4,4
"COG0060",17,27,31,21,20,14,10,27,25,25,26,7,31,21,18,19,4,27,18,21,28,40,20,14,20,23,22,20,23,18,9,17,22,25,21,23,18,30,16,23,14,32,19,21,19,31,3,18,22,24,27,24,16,23,21,19,31,19,23,21,26,25,17,22,21,22,22,17,25,20,18,9,18,15,23,21,26,3,28,6,29,14,20,22,26,25,24,16,10,24,7,33,7,14,20,26,26,29,28,15
"COG0061",3,5,6,11,9,5,1,7,2,5,5,2,14,10,2,8,0,9,14,5,5,6,6,2,6,6,7,10,2,3,4,7,10,4,5,7,7,6,5,5,8,10,15,5,7,5,2,7,8,3,6,12,6,2,8,5,6,8,9,7,7,4,5,9,7,9,7,7,8,9,7,3,4,7,7,5,9,2,6,2,7,6,9,11,7,5,8,4,4,10,3,7,4,7,7,6,11,12,5,5
"COG0062",3,4,2,11,7,4,5,2,10,5,4,0,4,4,3,3,3,7,4,2,6,2,6,5,2,2,4,12,3,1,1,2,6,11,3,4,3,1,4,5,5,4,5,4,3,1,3,4,0,5,10,2,4,9,1,4,3,1,5,2,5,4,9,1,2,9,0,1,4,3,6,2,7,7,3,3,3,0,1,3,3,9,3,6,0,6,3,3,1,2,1,4,4,7,5,4,2,1,10,6
"COG0063",2,1,2,2,2,3,1,1,2,1,0,5,0,0,1,3,1,3,4,1,1,1,3,0,1,1,0,3,0,0,3,1,1,1,2,0,2,2,3,0,3,1,1,0,2,1,1,0,0,3,8,6,5,12,1,3,6,7,6,2,4,11,4,3,9,7,3,4,2,3,5,4,6,9,1,6,3,2,6,6,3,9,2,4,6,12,2,5,1,2,2,2,5,7,7,3,4,3,5,11
"COG0064",13,10,11,12,5,7,5,17,8,12,7,3,10,9,9,2,2,5,6,10,5,15,9,14,11,3,13,8,7,5,9,11,11,13,8,14,7,9,6,7,10,13,5,9,12,6,3,6,7,8,9,10,10,7,9,13,11,10,11,10,10,8,7,11,11,4,10,6,10,8,9,1,9,9,12,12,12,2,11,3,9,9,9,10,8,9,6,12,1,6,4,10,6,5,15,7,17,8,6,10
"COG0065",5,3,5,5,3,3,1,3,2,1,3,1,2,2,2,3,2,1,1,3,0,3,3,5,2,1,4,3,3,2,2,3,4,2,2,2,2,0,3,6,8,2,3,6,3,6,3,7,4,0,9,13,13,5,15,16,7,15,13,16,17,11,9,13,12,12,6,12,11,6,10,2,8,9,9,11,15,10,13,2,13,15,9,7,9,13,8,13,8,13,3,9,6,8,13,15,11,8,9,13
"COG0066",4,1,3,6,6,5,3,7,2,8,7,3,5,4,6,9,0,4,4,4,4,5,5,5,4,6,4,4,8,1,2,7,4,6,6,10,7,6,2,8,10,7,1,3,3,6,0,5,9,4,1,9,3,6,2,5,7,4,10,8,5,6,6,6,10,1,2,2,15,7,6,0,6,8,3,2,8,0,4,2,5,4,5,4,7,7,7,7,2,3,2,8,3,5,5,6,3,8,5,4
"COG0067",27,26,20,19,23,19,8,23,11,18,23,8,40,17,16,21,4,26,10,28,9,21,20,27,8,7,31,17,10,26,16,23,16,18,18,17,19,27,17,17,25,35,12,26,25,21,14,13,35,17,19,28,27,13,16,23,12,26,23,20,20,25,26,26,21,19,29,21,25,14,19,1,11,10,28,19,32,10,26,14,24,16,28,17,25,29,17,25,6,30,10,16,21,26,23,28,25,29,11,21
"COG0068",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0069",43,26,40,19,24,29,12,33,16,31,46,20,27,27,37,25,8,23,33,31,12,37,17,32,19,13,21,22,22,23,23,28,22,31,34,33,36,47,19,30,24,38,14,27,29,42,16,18,40,39,23,41,29,34,27,29,26,43,23,38,27,23,33,23,25,16,45,28,38,24,37,6,29,25,32,35,39,8,28,11,23,40,43,31,39,23,18,47,14,49,14,28,17,26,30,33,42,32,24,28
"COG0070",35,21,26,9,14,16,13,23,15,22,24,13,18,15,21,24,9,20,12,16,8,23,15,25,7,8,19,12,30,11,15,21,11,21,19,29,14,17,7,25,27,17,15,14,22,22,10,16,22,40,11,20,15,20,14,27,15,22,15,15,18,18,16,27,14,9,20,22,24,20,23,13,8,9,28,23,34,6,25,9,15,25,28,21,21,36,13,23,4,24,9,13,13,17,28,18,25,22,10,23
"COG0071",10,4,6,10,2,2,17,4,7,6,5,15,4,2,8,5,37,3,0,1,16,2,5,4,6,43,3,1,11,5,13,6,0,3,4,4,7,4,4,6,2,3,4,5,5,6,13,4,3,3,6,0,2,4,1,9,2,4,3,5,4,1,9,12,4,10,8,9,4,10,3,32,1,5,13,2,7,41,4,10,12,3,6,3,4,3,3,6,65,5,44,7,5,10,7,4,9,5,3,3
"COG0072",15,12,14,10,15,7,6,17,2,14,25,3,22,14,18,13,4,23,24,15,12,15,12,13,6,12,16,12,22,22,13,14,16,12,23,13,17,19,6,12,24,19,17,17,23,19,7,8,29,17,20,11,24,13,15,17,13,18,15,22,19,23,14,17,10,11,19,20,10,17,15,2,12,11,19,15,21,6,16,6,16,22,5,16,20,25,18,25,6,20,6,13,7,13,14,15,18,18,12,18
"COG0073",15,13,15,8,11,15,3,13,4,10,12,9,11,15,12,10,6,11,15,16,12,17,10,11,13,12,12,11,20,11,6,8,13,11,18,13,16,13,13,15,9,12,10,13,10,7,11,10,24,17,8,12,12,15,15,14,11,13,9,14,14,12,17,10,2,7,15,11,21,12,8,12,10,6,9,11,8,5,21,6,15,13,18,16,13,7,15,17,5,12,7,18,9,11,17,11,16,15,9,14
"COG0074",11,6,12,15,5,11,2,7,5,7,11,4,6,10,6,8,1,3,2,4,8,10,14,7,2,4,11,4,3,5,4,5,9,12,6,5,6,13,7,9,4,8,6,7,7,11,2,14,13,10,10,7,10,7,7,4,2,12,7,10,8,3,6,5,13,10,9,4,11,5,9,2,9,7,12,4,8,2,9,4,7,4,12,9,3,0,7,5,1,4,0,8,7,5,8,7,7,4,16,10
"COG0075",4,5,1,8,18,11,1,8,11,9,8,2,6,5,4,8,1,11,8,2,5,2,11,4,13,6,4,6,5,4,2,9,10,2,7,4,7,3,9,3,8,2,11,4,7,7,4,10,3,4,11,13,2,5,6,7,6,1,7,6,4,3,11,4,4,5,3,7,7,4,2,2,5,7,4,5,3,2,5,3,8,8,6,11,8,8,2,9,0,8,2,3,5,5,4,4,7,11,6,7
"COG0076",2,1,1,4,2,4,3,2,4,3,1,5,6,4,3,3,3,5,4,4,2,2,2,0,2,4,3,6,2,4,6,1,3,6,3,1,5,1,3,0,3,0,10,3,2,2,4,4,1,5,9,1,1,5,3,2,4,2,3,1,2,6,6,0,2,7,2,3,3,6,2,1,5,5,4,1,4,4,4,2,1,2,5,6,4,5,3,6,0,0,0,2,4,6,3,3,3,2,3,3
"COG0077",2,3,2,2,0,2,0,2,0,1,3,0,4,4,1,2,0,4,0,0,1,2,0,4,1,2,2,2,1,5,1,0,3,3,3,3,2,2,1,2,2,3,2,1,2,3,0,1,4,1,3,7,6,3,8,4,7,8,7,1,2,8,6,4,7,4,4,3,8,4,9,2,2,6,4,4,7,0,10,4,10,4,10,5,2,7,3,5,2,7,3,8,2,6,10,2,7,6,7,6
"COG0078",6,4,8,5,7,7,1,2,2,6,2,4,5,4,6,6,1,7,9,5,5,3,8,3,9,5,7,6,7,9,3,8,5,4,6,6,4,6,8,7,6,7,6,6,4,5,4,11,4,3,6,9,10,9,4,4,4,5,9,5,3,4,3,6,5,5,6,5,9,4,6,3,3,6,8,8,6,2,5,0,8,5,2,6,4,4,6,2,1,10,2,6,2,6,4,5,4,4,9,6
"COG0079",11,10,13,16,10,10,5,8,8,6,11,12,11,5,4,15,4,9,6,7,12,5,4,5,10,14,9,14,9,8,8,12,8,12,11,10,10,8,14,10,10,9,11,7,25,9,2,16,10,20,3,9,11,8,12,9,12,9,14,7,8,9,15,6,6,11,10,11,7,11,11,7,8,10,11,10,10,6,5,6,4,15,14,11,10,14,10,18,9,13,12,7,8,10,8,16,16,7,13,9
"COG0080",2,1,2,4,3,4,2,0,3,3,0,0,3,3,3,4,1,2,2,1,3,1,2,4,4,8,3,2,3,3,2,2,7,2,0,4,2,2,1,2,3,3,4,3,4,2,1,6,5,2,3,2,4,1,1,6,3,6,2,6,3,3,1,3,3,3,5,3,1,2,3,0,2,0,1,3,2,1,2,0,3,2,1,2,5,4,3,2,2,2,2,1,0,5,0,1,2,1,1,3
"COG0081",4,3,5,4,6,9,0,5,8,6,7,1,3,2,5,12,1,12,6,3,7,7,5,6,4,4,5,8,6,2,4,7,2,5,10,5,8,4,6,7,6,8,4,5,4,5,3,7,0,4,2,8,5,3,5,3,6,7,2,11,5,5,6,7,2,7,4,5,4,4,9,1,6,6,7,4,7,0,5,1,2,4,12,3,2,5,6,6,1,2,2,9,3,4,7,6,8,3,9,5
"COG0082",9,6,9,10,8,4,0,6,1,6,10,3,8,10,9,10,0,7,7,15,3,10,10,3,4,1,9,11,10,8,6,8,7,10,18,8,14,11,7,9,10,7,9,8,8,9,2,3,5,9,8,10,10,4,4,9,12,11,8,8,5,9,10,9,13,6,7,9,10,7,12,1,7,3,15,12,10,1,18,6,9,2,7,5,13,13,5,10,3,12,5,8,5,9,7,11,14,7,8,6
"COG0083",1,1,1,5,2,2,0,1,1,0,1,0,0,5,3,0,0,5,4,3,1,0,2,1,3,0,0,0,2,0,2,0,2,0,1,0,2,2,2,2,5,2,2,3,3,0,0,2,0,3,3,2,0,0,2,1,2,0,4,4,0,4,1,2,2,6,1,2,3,2,2,0,2,3,1,0,5,1,0,0,1,1,1,2,1,1,2,2,2,2,1,1,2,5,2,0,1,3,2,1
"COG0084",4,3,11,4,2,8,7,5,6,3,5,3,7,5,2,5,2,7,4,4,6,4,8,1,6,5,7,2,7,11,1,6,8,8,3,4,4,7,6,4,6,10,7,5,8,5,3,2,8,3,4,3,5,1,7,10,5,9,7,3,6,2,3,2,3,5,7,2,10,6,7,0,7,6,11,6,3,1,8,3,7,2,8,5,7,8,5,8,3,11,2,3,4,6,6,7,6,3,6,4
"COG0085",20,42,27,29,26,27,15,21,25,26,30,10,36,27,30,20,16,27,28,41,33,45,28,34,24,20,26,31,25,18,13,33,24,24,26,29,37,30,23,34,34,31,22,28,23,34,7,26,71,32,26,28,35,33,25,28,31,26,23,28,24,25,26,22,40,17,30,28,30,24,22,8,17,27,25,31,46,14,30,13,21,28,42,32,35,31,37,31,9,25,10,25,15,29,35,29,28,37,27,27
"COG0086",26,31,22,26,16,24,13,30,16,40,30,12,36,34,35,30,11,45,34,33,20,32,14,36,25,19,39,21,25,35,15,30,25,26,35,33,38,34,22,37,40,38,29,26,49,35,15,29,51,39,25,38,30,25,42,43,18,30,31,34,32,22,19,31,23,24,39,28,38,36,29,12,16,27,42,34,29,13,38,13,34,32,54,29,33,33,41,28,16,37,15,36,15,29,40,27,37,36,22,37
"COG0087",5,4,1,8,2,4,1,8,6,3,6,3,2,6,0,4,1,8,2,4,3,12,5,4,4,5,7,6,4,6,4,4,7,5,0,11,6,4,3,4,3,4,4,8,3,3,2,3,9,4,5,7,7,4,8,4,8,6,5,3,3,6,10,4,5,1,7,5,8,4,4,1,7,7,4,8,9,2,5,2,5,4,6,3,3,6,5,8,2,4,0,7,4,1,3,3,6,7,5,3
"COG0088",3,5,1,6,1,3,0,3,7,3,2,0,6,6,2,8,3,3,7,3,5,3,6,2,2,4,4,4,1,3,5,4,3,3,10,5,3,6,3,6,8,4,3,6,7,4,0,4,5,3,5,6,5,4,2,7,5,5,5,4,1,6,5,2,5,7,4,5,3,3,5,1,2,1,4,6,6,1,3,4,7,4,2,1,6,7,6,6,2,4,1,3,2,3,4,5,2,9,4,3
"COG0089",2,1,3,3,2,0,0,3,1,0,1,2,1,2,2,0,1,1,0,2,3,3,0,0,3,0,4,7,2,0,0,3,3,2,1,1,2,2,2,3,3,1,2,1,3,3,1,3,2,0,2,2,0,4,0,2,4,1,3,0,2,1,2,4,1,0,2,3,2,2,2,3,2,0,1,0,3,2,2,2,4,2,2,1,2,2,6,6,1,3,2,2,1,0,3,3,3,2,4,3
"COG0090",5,6,4,5,2,9,1,3,3,9,4,1,5,5,6,7,4,5,3,4,2,10,7,5,4,3,4,8,7,4,3,7,7,4,7,6,9,10,8,5,8,6,3,6,8,8,3,8,7,3,8,5,8,3,7,6,11,6,5,6,3,9,3,10,7,8,5,8,10,2,10,0,4,3,7,6,14,2,1,7,10,6,10,4,3,6,13,4,2,7,1,13,1,8,6,9,1,4,10,8
"COG0091",4,7,0,5,1,2,0,2,2,3,3,0,2,5,2,4,0,1,3,5,0,4,4,1,7,3,4,0,3,2,1,2,3,1,2,4,1,2,2,3,2,7,2,2,3,2,1,2,7,4,1,3,0,1,4,4,0,2,2,1,5,1,5,1,5,2,4,3,3,4,2,3,1,2,3,2,6,1,5,1,4,3,0,4,2,3,4,3,1,3,0,5,3,6,1,2,5,3,2,2
"COG0092",6,9,5,3,3,5,3,2,3,6,5,2,5,6,6,6,0,6,9,1,5,8,5,3,7,9,9,8,8,4,2,5,6,4,10,5,4,8,3,9,3,8,5,6,8,6,2,2,3,6,2,6,0,1,0,3,1,3,2,0,2,3,3,0,3,0,2,0,2,0,3,0,1,2,0,1,0,1,1,0,1,3,3,1,3,2,2,0,1,1,2,3,0,1,2,0,2,1,3,2
"COG0093",2,4,1,5,2,4,0,1,1,4,1,1,3,4,6,3,0,3,0,3,0,4,2,1,5,3,2,0,3,4,0,4,2,4,3,4,2,3,4,3,6,2,3,4,3,4,0,3,4,2,0,2,3,5,2,1,3,1,5,1,2,3,1,2,3,4,2,1,0,2,2,0,0,1,5,2,2,0,7,1,2,1,4,4,2,3,2,3,2,1,0,2,3,1,1,2,2,2,4,4
"COG0094",3,4,2,5,4,3,0,5,3,1,4,0,5,6,4,4,2,5,4,5,2,4,9,1,2,6,5,4,7,3,2,4,7,3,5,7,6,4,3,5,6,5,4,2,2,0,0,3,3,4,0,1,2,2,4,3,3,1,2,1,2,1,1,0,3,1,1,2,2,1,3,0,3,1,0,0,1,0,0,1,1,0,0,0,2,1,2,1,0,1,0,1,0,2,1,0,3,2,3,2
"COG0095",1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,6,0,3,0,2,3,0,1,1,0,3,2,1,2,1,0,0,1,3,1,1,0,4,2,2,1,2,1,0,1,0,0,0,3,0,0,0,1,1,0,0,1,1,3,0,2,0,1,0,1,1,0,2,3,0,0,0,3,0,0,0,1,0,1,2,1,0,2,0,0,1,1,1,0,1,0,0,0,1,0
"COG0096",2,0,2,3,5,7,3,2,4,2,2,0,2,8,2,1,2,2,1,3,0,1,1,3,3,3,4,3,1,4,0,3,1,4,5,2,3,4,4,4,4,1,4,3,2,5,0,0,1,4,1,2,0,4,3,2,4,1,3,5,2,2,2,1,4,2,7,3,1,3,5,2,6,3,9,2,2,1,2,1,4,4,0,1,1,5,3,3,2,2,1,4,5,2,3,2,6,2,1,3
"COG0097",4,2,3,0,4,1,5,5,1,0,3,3,3,2,4,7,0,4,4,5,3,4,2,5,5,2,7,2,6,1,4,2,5,3,4,7,3,3,7,3,8,7,4,3,6,5,1,2,6,5,3,5,4,5,1,6,4,6,10,1,6,4,4,3,3,2,7,1,4,1,6,1,3,3,7,4,2,1,1,1,5,3,3,0,6,3,6,3,0,3,0,4,3,7,2,7,3,6,8,2
"COG0098",2,4,3,5,1,6,0,6,4,2,4,0,2,2,3,6,1,7,1,3,5,6,8,3,3,9,4,4,7,2,0,6,6,3,1,3,8,4,6,6,9,5,3,5,2,5,4,2,1,6,3,2,7,3,6,1,8,5,5,9,5,5,3,1,3,2,2,5,6,9,2,0,3,2,6,4,4,0,2,1,5,3,5,6,3,2,6,5,3,2,1,7,6,4,3,0,2,4,3,4
"COG0099",3,2,3,6,2,5,1,1,1,3,4,0,2,1,2,2,0,4,2,2,5,5,1,7,1,2,2,4,5,4,2,3,2,4,6,2,2,3,0,3,3,4,4,4,5,1,0,3,5,6,0,4,2,2,2,2,1,3,4,4,7,3,2,4,2,1,4,3,3,5,4,1,4,0,1,7,4,1,2,0,4,7,4,3,2,4,5,4,1,5,2,1,2,6,1,3,2,2,4,4
"COG0100",0,2,2,8,7,1,1,2,0,4,2,1,3,5,2,1,1,1,4,5,3,5,4,6,2,0,5,6,1,4,1,1,6,0,8,1,3,2,3,1,0,7,5,4,0,4,2,1,3,6,3,3,1,3,1,3,2,2,0,3,1,1,3,3,2,6,4,8,4,6,0,1,1,3,1,2,2,0,4,0,3,1,3,1,1,0,3,6,2,0,2,2,3,2,2,3,2,6,3,4
"COG0101",5,6,2,5,4,2,2,5,4,5,5,2,3,8,4,3,2,5,3,4,2,9,4,3,4,4,12,0,3,4,2,4,2,7,10,7,5,3,6,13,4,7,11,4,13,10,1,4,7,3,2,2,1,1,4,0,1,1,0,3,2,1,1,1,1,4,1,2,1,2,2,0,2,3,2,0,6,1,4,0,2,2,0,4,0,2,1,3,0,2,0,4,0,2,2,1,2,2,0,1
"COG0102",1,2,4,3,2,0,1,2,1,6,1,2,4,5,1,2,0,3,1,3,5,4,3,7,2,0,3,3,5,5,0,2,4,2,5,4,5,1,1,3,5,4,5,4,2,3,0,2,2,5,3,4,4,1,1,4,1,8,4,10,3,2,3,2,4,6,2,4,4,4,6,0,2,3,5,3,2,0,5,0,3,3,4,1,3,2,6,5,2,9,3,1,3,4,3,7,5,5,6,2
"COG0103",0,4,2,0,2,2,1,1,1,3,2,1,2,3,1,2,0,2,4,2,1,2,2,2,5,4,5,3,4,5,1,6,1,5,1,1,2,1,3,1,3,5,2,2,6,4,0,2,3,3,0,5,3,1,4,1,1,2,1,4,2,3,2,8,3,4,5,2,5,4,3,1,1,2,4,2,1,1,4,1,3,3,2,4,4,1,3,3,1,3,1,2,0,7,2,4,2,5,3,1
"COG0104",8,12,10,8,15,1,5,10,8,15,13,6,13,6,5,8,13,9,9,12,6,11,7,14,1,5,5,9,12,5,9,7,9,5,10,13,6,15,7,4,17,12,8,8,12,7,8,8,12,10,6,12,11,9,6,8,9,10,8,9,10,6,6,8,12,7,7,10,12,9,8,6,13,11,8,8,9,3,9,7,8,10,10,14,10,13,11,11,8,5,7,14,6,6,6,7,8,10,12,13
"COG0105",2,2,2,3,3,1,1,2,4,3,3,1,3,6,2,0,0,2,4,5,0,6,3,1,1,1,2,5,6,3,1,4,5,1,0,5,3,3,5,3,5,1,6,2,2,5,2,3,4,2,5,5,5,3,2,4,5,3,4,1,0,5,2,4,3,3,4,1,3,3,4,1,4,3,3,2,4,1,6,2,2,2,3,4,2,2,2,2,3,3,0,3,3,2,4,3,1,3,3,2
"COG0106",4,4,3,3,3,2,0,4,2,1,3,0,2,5,3,3,1,1,2,6,2,4,5,9,1,2,3,2,4,4,3,4,1,5,2,6,2,6,6,6,3,4,2,4,4,5,2,1,4,4,4,3,6,2,1,2,1,4,4,4,4,4,7,1,3,2,2,2,2,3,4,1,2,3,3,5,6,0,9,0,1,8,2,6,2,8,4,3,2,7,1,4,2,2,2,4,8,6,4,4
"COG0107",8,8,10,7,1,4,4,5,3,6,5,1,5,6,4,8,4,4,3,6,4,4,3,8,2,4,5,7,3,2,1,5,7,7,4,6,4,11,4,6,3,6,0,1,4,6,4,5,8,6,1,5,6,6,3,1,4,5,5,2,11,6,5,8,6,2,1,2,7,2,7,1,7,4,3,7,8,3,5,4,3,5,7,3,6,5,2,8,2,5,1,8,7,6,9,7,8,7,1,10
"COG0108",8,8,16,5,5,9,3,7,3,7,5,2,6,4,3,10,1,11,8,11,4,15,5,7,5,3,11,7,9,7,3,10,3,5,10,9,8,7,4,14,8,7,6,7,5,10,5,4,9,8,7,8,10,4,1,4,5,8,4,8,7,5,4,7,8,1,6,7,3,5,4,2,7,6,12,7,10,1,9,6,5,10,10,10,8,9,11,8,2,9,1,6,3,5,12,4,7,10,4,5
"COG0109",8,8,6,9,2,14,3,3,8,11,4,3,8,6,1,8,0,8,6,6,3,7,9,4,11,11,10,6,9,5,3,5,9,8,8,7,10,8,2,11,7,7,8,9,11,5,1,14,7,4,3,12,3,9,10,7,9,7,8,9,7,12,6,6,9,8,10,7,16,4,9,1,7,6,5,13,10,4,12,2,9,5,5,6,6,8,5,8,4,7,5,7,3,4,8,7,7,8,8,3
"COG0110",0,1,2,2,1,1,0,2,2,0,2,0,2,1,1,1,2,1,0,1,1,0,1,0,4,1,0,2,2,0,1,0,1,3,1,1,0,2,1,0,0,0,1,0,0,0,1,1,2,0,8,4,2,1,6,2,6,0,3,5,3,4,2,4,10,8,2,2,1,0,2,1,1,3,4,3,0,3,2,5,2,2,2,5,1,2,4,4,3,2,1,4,2,2,1,5,1,0,4,0
"COG0111",28,18,21,21,22,17,15,13,20,15,21,6,22,15,9,18,7,13,22,16,12,17,17,14,12,13,15,13,13,14,11,15,16,16,21,17,19,19,27,11,19,23,19,10,15,19,12,12,17,25,24,22,21,24,16,22,18,11,13,17,27,21,24,17,19,13,19,13,17,15,22,5,19,22,19,15,21,6,12,8,24,19,13,25,21,11,15,25,9,27,4,18,11,17,23,13,12,23,21,17
"COG0112",7,8,9,15,5,6,2,6,6,9,12,4,13,8,17,7,3,8,7,8,5,7,12,15,12,6,25,12,15,3,4,12,9,6,11,16,10,9,6,8,9,8,7,12,16,20,2,9,16,9,13,4,6,6,5,10,10,10,9,12,8,8,6,6,15,13,14,13,7,10,9,5,7,8,16,12,8,1,11,3,9,5,16,17,7,6,8,5,4,4,11,10,6,8,12,8,8,11,11,8
"COG0113",7,3,8,3,6,8,2,10,2,5,7,3,8,6,5,5,2,3,6,14,5,8,4,7,5,5,10,4,4,5,5,7,3,8,5,6,7,9,1,10,8,5,10,7,7,1,3,7,1,6,6,6,4,3,4,10,5,5,4,7,7,6,6,7,6,6,5,5,5,8,6,4,6,3,3,8,5,3,5,2,4,8,6,8,7,5,7,8,2,21,5,7,4,7,6,8,7,4,7,9
"COG0114",9,9,10,1,7,9,6,9,6,11,17,1,7,14,6,3,1,8,10,13,6,8,6,11,4,7,10,4,9,7,5,11,4,5,13,9,10,9,3,11,3,10,7,8,11,13,6,7,11,12,3,12,14,7,4,11,10,17,11,10,9,7,9,13,8,1,15,15,13,13,10,2,4,7,13,7,7,4,12,3,9,9,10,14,7,19,7,13,6,8,1,6,8,8,11,8,7,8,6,9
"COG0115",13,10,18,16,14,14,8,14,9,21,17,4,10,25,15,12,2,12,8,13,19,16,14,14,16,6,19,18,13,9,7,16,10,9,13,19,17,17,9,10,14,20,14,18,22,15,12,17,18,16,24,21,13,12,16,20,12,14,18,16,17,20,17,13,16,18,13,13,13,13,17,5,13,14,15,13,15,3,16,9,16,10,15,12,17,9,23,10,7,22,4,12,8,14,12,16,16,17,18,15
"COG0116",1,3,2,1,0,0,5,2,2,2,0,2,5,3,0,3,0,5,8,2,1,1,0,0,1,1,1,0,2,5,0,3,2,0,0,2,4,0,1,1,2,2,5,2,1,1,5,1,0,3,1,3,2,3,4,3,1,0,1,1,0,1,1,3,0,2,1,0,0,3,0,3,5,1,1,0,0,4,1,4,0,1,0,2,5,4,3,3,0,3,1,1,5,1,3,1,4,2,1,1
