"","X133_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X133_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0056",11,18,4,3,9,8,3,7,17,2,14,15,6,15,6,8,10,15,12,10,11,20,16,8,15,10,24,14,13,18,14,11,10,17,2,8,4,5,8,6,15,15,10,12,13,3,10,19,15,18,10,20,12,10,6,12,18,6,15,10,15,12,9,12,19,15,7,3,15,16,20,18,15,10,8,16,16,9,15,11,12,7,9,4,13,10,15,6,8,18,4,9,6,6,11,7,11,4,15,18
"COG0057",7,10,6,16,12,12,11,10,11,11,10,19,12,5,7,10,11,17,7,11,12,8,4,15,15,13,11,6,7,9,8,17,11,7,2,11,8,5,5,12,13,11,11,13,9,9,14,8,14,12,6,15,7,12,8,10,13,6,12,5,13,11,11,18,10,11,11,12,9,4,16,16,10,14,7,9,12,7,14,9,11,7,11,11,9,10,9,7,5,12,11,10,5,7,13,8,12,4,3,20
"COG0058",1,3,0,2,0,8,5,5,0,2,0,6,2,1,1,4,2,4,0,3,1,1,2,12,1,5,0,2,3,3,2,11,4,4,5,3,2,3,2,2,2,5,4,2,9,11,10,10,3,3,2,3,3,7,12,2,7,0,6,4,1,1,1,9,3,1,3,2,0,1,1,4,0,1,2,3,2,6,1,11,1,8,0,3,9,1,4,3,3,8,4,3,14,0,2,1,7,3,0,6
"COG0059",1,2,0,0,5,4,0,0,7,0,5,3,3,3,1,0,4,0,2,1,4,2,0,1,4,0,0,1,2,4,2,2,1,2,1,2,1,0,1,2,1,4,3,1,1,0,3,4,3,4,9,8,3,6,1,14,6,12,8,4,13,6,6,4,6,8,5,1,5,8,4,5,5,5,5,7,7,7,5,10,10,2,5,5,6,9,4,4,3,11,2,12,4,3,5,10,5,4,4,8
"COG0060",24,21,8,8,21,24,5,21,22,9,12,28,29,36,16,17,19,24,20,24,23,30,21,22,23,15,22,31,21,15,20,18,19,26,10,15,19,5,20,12,21,24,32,22,23,5,21,28,23,22,15,24,22,27,5,22,20,27,17,23,14,20,12,28,17,27,30,6,20,28,17,20,12,18,16,21,28,12,31,26,23,13,27,15,11,24,16,22,11,24,5,19,11,6,30,19,19,4,25,24
"COG0061",2,6,1,5,6,13,0,10,7,2,7,8,6,2,11,2,6,2,8,9,8,7,6,7,5,11,5,7,10,11,7,5,10,11,1,4,6,0,12,5,2,3,5,4,12,2,7,8,11,6,5,7,4,6,3,3,6,7,10,9,3,9,10,11,9,4,7,3,6,7,8,8,11,7,5,6,7,11,5,4,4,3,12,9,5,7,3,3,8,10,1,7,1,2,5,15,5,2,7,2
"COG0062",2,5,8,1,7,5,1,4,0,3,1,0,2,1,8,6,4,2,9,3,6,1,0,3,5,9,1,2,3,2,4,5,2,1,2,6,8,4,5,7,10,1,2,3,3,1,3,5,2,1,6,4,4,6,2,2,6,4,0,9,3,4,4,2,6,4,1,5,6,1,2,1,2,3,6,2,1,3,4,2,8,2,5,8,6,0,3,0,10,8,0,2,2,4,4,5,4,1,5,7
"COG0063",4,3,4,5,15,6,2,5,3,5,3,3,5,4,4,1,6,2,4,3,4,6,3,8,1,5,2,5,2,0,6,6,5,1,1,2,7,4,5,7,9,5,4,1,5,4,2,3,6,3,5,5,9,4,1,5,5,5,4,7,4,4,1,6,1,2,3,1,3,6,1,2,4,7,9,2,7,2,2,6,12,3,9,3,4,4,8,3,13,8,0,5,1,2,1,9,2,2,5,6
"COG0064",5,8,5,4,6,7,0,7,6,5,10,7,9,12,7,3,9,11,7,11,11,10,8,7,9,12,9,8,15,12,7,16,13,11,3,13,4,5,12,7,8,14,8,7,9,3,10,12,15,15,13,9,10,14,1,8,14,9,14,12,12,9,11,10,10,7,17,3,9,7,9,12,10,11,6,21,5,7,10,13,14,7,10,13,7,10,5,7,6,11,1,14,3,2,15,6,15,4,4,18
"COG0065",9,12,2,3,8,8,4,6,16,8,6,6,17,18,11,2,4,17,9,7,11,17,12,9,12,11,12,17,13,9,8,14,14,17,2,13,8,4,12,8,10,19,8,13,11,1,7,9,15,8,7,11,16,18,8,12,17,11,7,12,12,15,20,10,12,11,9,4,15,11,14,13,7,17,9,17,17,8,7,7,6,3,21,8,7,16,12,11,9,21,1,12,2,5,12,8,13,3,9,11
"COG0066",8,5,0,1,4,4,2,2,3,5,10,2,2,5,8,2,3,2,6,3,7,8,10,7,3,3,1,7,7,3,1,4,10,4,2,3,4,1,6,4,2,6,4,2,5,2,4,8,5,7,3,2,4,6,2,4,7,2,1,2,7,9,5,5,6,7,5,2,5,3,6,6,5,11,3,8,3,6,3,3,4,5,4,1,0,6,7,6,6,9,0,7,1,1,4,4,3,2,4,6
"COG0067",24,22,13,9,15,28,12,29,27,12,10,24,26,34,16,6,11,25,19,28,23,21,26,21,24,20,23,17,25,37,28,19,25,25,18,23,15,18,13,9,9,27,19,27,22,5,16,29,20,32,24,15,13,12,5,27,24,26,23,30,29,20,31,28,28,37,19,10,21,21,25,29,23,31,15,21,19,24,28,20,8,6,26,7,13,22,30,28,10,25,9,30,16,6,31,20,18,7,23,19
"COG0068",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0069",18,36,13,13,22,39,13,24,34,21,28,32,35,45,18,20,25,37,23,45,34,33,38,24,20,26,34,35,25,40,49,33,29,39,14,33,23,18,28,29,25,39,32,32,29,12,23,40,30,40,29,40,25,21,8,31,33,24,44,17,39,26,24,36,37,32,34,16,28,39,27,33,35,22,21,54,41,29,41,36,29,11,23,27,18,30,29,31,21,24,13,42,10,12,26,18,30,7,23,29
"COG0070",18,18,13,10,8,32,9,30,22,12,18,16,18,34,10,8,13,24,12,30,24,22,29,12,21,19,16,20,20,32,23,25,17,23,11,24,18,20,18,13,15,25,15,30,17,4,17,23,23,25,16,25,18,16,5,19,23,17,22,12,27,24,27,17,38,18,32,15,22,16,28,17,18,25,13,23,30,22,31,30,11,3,14,8,14,22,22,12,15,27,4,30,10,8,25,13,21,4,30,23
"COG0071",9,2,14,3,2,5,30,9,4,4,1,4,3,4,4,22,9,12,8,7,7,5,0,2,5,5,3,2,7,4,8,4,6,9,20,6,5,28,3,3,4,4,6,10,3,46,11,9,6,7,3,11,7,10,43,0,6,4,1,4,6,5,4,5,3,8,2,8,5,5,3,5,4,10,4,6,11,8,3,16,4,33,6,6,3,3,10,5,3,4,34,14,19,23,3,4,1,34,2,6
"COG0072",15,15,3,7,16,21,5,16,15,8,23,30,17,17,9,7,8,14,15,24,20,20,18,16,15,11,16,20,20,8,16,19,18,18,8,13,11,4,14,11,8,20,14,7,13,5,18,22,16,19,5,12,18,14,3,15,16,16,9,12,12,16,20,20,16,19,20,7,15,24,15,18,16,14,12,21,15,18,23,14,9,3,22,8,7,10,12,12,18,28,2,16,5,2,14,13,24,7,16,16
"COG0073",10,11,8,13,12,16,11,14,15,16,28,13,6,14,11,7,12,11,17,19,11,13,15,17,10,13,15,20,17,14,9,12,13,10,8,17,4,7,9,12,10,13,16,13,4,3,9,17,10,8,1,6,3,4,0,7,6,3,3,1,7,5,1,3,5,5,2,4,4,8,2,5,3,5,5,4,3,4,3,4,2,2,5,2,3,6,3,4,3,5,3,8,5,1,5,4,5,1,2,3
"COG0074",7,3,0,2,7,8,5,2,11,3,6,6,8,9,11,5,13,6,10,5,8,7,8,5,12,4,9,8,4,4,7,4,6,6,2,7,10,6,6,5,5,4,12,7,8,1,7,8,5,5,6,6,8,8,3,6,9,5,7,7,9,11,7,5,6,13,7,4,5,5,9,8,8,8,11,6,6,4,6,8,10,2,11,14,4,11,5,10,6,10,2,8,3,3,8,4,6,2,5,7
"COG0075",8,1,4,10,10,8,8,6,3,6,1,2,3,3,4,2,9,4,9,7,6,13,2,14,6,9,6,2,5,4,11,6,7,5,0,2,8,4,13,8,10,10,2,8,14,2,2,9,9,3,3,7,14,3,3,5,12,5,7,5,6,8,7,7,7,1,5,4,4,5,0,5,8,2,13,3,2,8,12,7,7,3,5,8,11,7,10,7,5,12,0,9,3,2,7,5,11,2,7,10
"COG0076",3,0,7,0,7,7,1,2,1,0,2,3,6,0,5,2,7,2,2,0,5,4,3,5,0,5,5,2,2,4,5,4,0,2,3,2,7,4,5,6,5,2,4,5,4,2,2,2,2,1,4,2,4,2,3,5,0,3,3,5,3,3,1,2,1,0,3,10,2,1,4,2,3,4,6,3,1,6,1,3,5,4,3,4,7,4,2,3,5,3,2,4,1,2,3,3,4,2,3,4
"COG0077",11,6,3,3,2,5,5,6,5,6,9,7,6,13,6,3,2,5,7,6,7,8,7,10,9,6,5,4,10,9,3,7,8,11,1,8,5,3,4,0,5,8,12,6,4,2,5,8,8,4,7,7,7,5,0,5,9,11,5,9,9,8,5,9,7,3,7,2,6,6,4,7,11,8,8,12,3,9,8,10,6,2,7,3,7,5,6,3,6,4,1,11,1,1,5,6,7,2,8,6
"COG0078",6,2,3,1,6,7,2,5,6,4,5,7,2,6,11,4,4,4,7,8,7,5,6,8,7,6,4,4,7,6,8,4,5,8,2,6,10,3,5,3,5,4,2,4,3,3,9,7,7,5,5,4,6,12,2,4,7,9,5,5,8,10,7,5,10,3,5,3,6,2,2,9,8,6,6,8,5,6,7,5,3,1,6,7,3,10,7,4,7,4,0,4,1,4,6,2,1,2,7,7
"COG0079",13,9,13,14,12,13,10,10,8,4,10,15,15,7,11,3,13,14,13,11,7,6,6,3,9,5,12,12,8,10,9,13,10,11,6,13,10,7,15,9,14,9,13,10,14,6,10,10,7,6,17,13,8,6,12,6,13,13,12,11,10,13,8,15,19,7,4,8,7,7,16,9,5,11,6,19,16,15,11,8,12,6,19,12,14,11,7,6,18,17,1,14,10,6,14,10,12,5,8,10
"COG0080",9,2,1,2,1,5,2,1,3,3,1,3,6,6,5,2,4,2,3,0,2,2,2,1,5,1,0,5,6,5,4,2,4,5,1,3,3,2,0,2,3,3,2,5,4,3,3,6,2,7,6,2,2,5,1,5,1,1,4,4,2,0,1,4,3,5,4,1,0,5,1,3,3,5,6,4,2,4,0,2,5,1,4,2,2,5,3,3,4,3,0,3,2,1,8,3,2,3,2,6
"COG0081",5,3,5,4,5,7,2,2,10,3,6,2,8,4,3,4,5,2,2,5,6,4,5,6,6,10,4,5,6,5,4,5,8,4,1,5,6,4,5,8,5,7,3,6,4,1,5,8,6,3,2,4,5,5,3,5,5,6,5,1,8,8,1,3,5,3,3,2,2,4,8,5,7,4,4,7,3,3,7,7,6,2,8,8,4,1,5,4,1,3,1,4,2,3,6,2,2,2,7,5
"COG0082",6,8,1,7,3,13,2,7,6,5,6,11,13,9,9,0,10,4,9,4,12,9,12,9,11,9,11,7,11,12,8,9,5,10,2,9,4,2,6,4,9,7,5,5,7,1,7,2,9,12,2,10,9,5,0,6,4,3,2,6,8,13,6,12,10,2,10,4,11,7,2,9,3,11,2,10,6,7,5,12,3,6,6,7,1,7,9,13,2,7,0,6,1,5,9,8,3,3,5,13
"COG0083",1,1,0,0,0,1,0,0,1,0,3,1,4,0,2,0,4,1,4,1,4,1,1,6,2,5,1,0,2,3,0,4,0,0,0,3,3,1,2,2,3,2,1,2,1,0,1,1,0,2,0,1,3,0,2,0,1,3,4,0,1,0,1,2,0,0,2,0,2,2,2,2,2,1,1,1,0,2,3,0,2,2,4,7,2,1,1,1,3,3,1,2,1,0,1,1,2,0,2,3
"COG0084",4,3,2,11,4,2,7,7,4,3,4,6,8,7,5,7,5,2,10,1,7,5,4,12,8,7,10,5,1,5,5,6,3,2,1,4,5,4,7,4,6,4,7,5,7,2,4,2,4,7,1,0,1,2,2,2,5,2,1,4,2,0,3,3,2,2,2,0,1,2,2,1,2,1,1,2,5,3,1,2,1,1,2,1,2,6,2,1,3,0,0,1,1,0,3,2,1,0,3,1
"COG0085",41,39,7,11,31,27,9,35,29,16,26,28,26,34,21,26,28,31,27,32,28,25,33,28,28,21,28,27,38,32,36,36,22,29,8,28,26,14,25,17,31,30,26,28,25,16,27,21,30,26,11,28,41,37,10,28,34,21,39,23,38,20,27,22,29,26,30,12,28,22,33,36,30,37,31,45,39,28,33,29,23,19,30,27,11,29,24,25,24,25,12,27,15,10,28,34,15,8,23,33
"COG0086",46,26,12,13,23,37,11,32,24,19,45,40,29,30,30,14,20,27,23,33,47,34,30,38,36,40,39,40,36,32,36,30,37,44,17,35,32,6,25,19,24,40,36,39,35,8,25,35,36,31,41,34,24,34,10,46,34,27,27,30,36,27,35,28,36,39,37,13,31,40,32,46,25,29,24,39,28,28,29,29,18,14,41,18,21,26,39,37,23,45,14,26,15,8,34,25,28,9,41,25
"COG0087",5,8,0,3,7,4,1,0,3,3,1,6,9,7,3,1,6,4,4,2,4,5,6,6,8,6,5,8,6,8,6,1,3,6,1,8,2,3,3,5,2,8,3,6,7,3,6,5,9,7,5,10,8,13,0,6,4,11,5,2,7,11,4,6,6,5,7,1,4,8,1,2,5,7,2,6,6,6,4,7,4,4,5,6,2,5,5,7,4,8,0,1,2,1,5,3,3,4,5,7
"COG0088",4,6,2,2,8,5,0,4,5,4,1,4,5,2,5,1,5,0,5,1,1,3,6,4,4,4,8,9,5,7,7,5,7,5,3,6,8,2,4,5,7,6,4,2,6,2,5,3,7,4,3,2,5,3,1,6,5,8,3,0,4,5,2,4,1,1,3,1,0,7,3,6,1,3,2,7,9,4,0,4,2,4,5,4,3,4,3,5,3,4,0,7,1,1,6,5,9,2,3,10
"COG0089",1,3,1,3,1,3,1,4,1,0,0,1,2,1,1,1,1,2,1,3,2,2,3,3,1,3,3,4,1,2,2,1,1,2,0,2,3,0,0,1,2,2,1,1,2,0,4,1,2,2,0,2,1,4,1,2,2,2,2,2,1,3,3,3,3,1,2,0,2,1,3,2,3,2,1,3,1,1,4,2,3,0,1,1,0,0,2,5,0,2,0,4,1,0,2,1,2,0,1,3
"COG0090",7,6,2,3,3,8,1,5,12,1,5,10,9,10,4,2,4,12,9,3,4,11,4,4,7,8,8,4,3,8,5,7,11,6,5,8,6,2,6,5,7,10,11,8,5,2,7,9,5,10,4,9,11,5,3,3,9,4,14,5,13,6,5,6,8,7,7,4,8,6,3,8,8,7,4,5,2,4,9,4,1,3,7,7,5,8,9,13,8,4,7,12,5,0,3,5,4,0,6,10
"COG0091",1,3,2,2,2,1,0,4,2,0,3,1,3,4,1,0,2,5,1,2,2,6,3,3,0,2,2,4,5,2,3,1,3,2,0,1,0,0,1,3,2,3,3,3,3,0,3,2,3,5,2,2,2,1,1,2,2,4,0,5,4,1,2,1,2,4,8,0,2,3,7,4,7,2,3,0,5,1,2,1,2,1,3,3,1,1,6,5,2,2,1,3,1,1,5,2,3,0,3,0
"COG0092",3,0,3,1,1,0,0,0,4,2,2,2,3,1,1,0,1,1,4,3,2,3,1,5,2,2,2,1,1,3,4,2,3,2,0,0,1,2,1,4,1,3,3,6,0,0,1,0,4,0,6,6,7,10,4,9,4,2,4,3,7,7,10,8,10,2,4,3,6,5,8,4,4,11,7,2,5,7,6,8,5,2,6,5,4,9,5,5,2,8,1,6,2,2,5,6,4,1,3,10
"COG0093",2,1,0,0,2,3,0,2,0,2,4,2,3,4,2,1,3,1,2,7,3,1,0,2,3,0,3,3,0,3,1,10,4,2,2,2,2,1,2,2,1,1,3,5,1,2,2,2,1,1,1,1,1,4,1,4,3,1,4,2,5,1,3,5,2,5,2,4,4,1,3,5,4,5,2,1,1,0,4,1,3,4,6,3,1,5,2,3,4,0,1,1,0,2,2,3,2,3,3,3
"COG0094",4,4,0,1,4,5,3,2,8,3,2,6,5,5,4,2,6,2,2,9,4,3,5,4,8,4,4,7,1,4,8,4,8,4,2,2,3,0,2,2,3,5,2,3,5,2,3,2,4,4,3,8,3,6,2,2,10,3,2,5,3,5,9,3,5,5,6,1,3,2,6,5,3,2,1,6,4,6,4,7,4,2,5,6,1,1,7,7,7,6,0,5,3,0,7,6,5,2,5,1
"COG0095",0,1,2,0,1,2,0,3,1,1,0,1,0,0,2,0,0,1,1,2,0,0,1,4,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,5,1,0,1,2,0,0,1,3,1,7,0,0,1,1,0,0,2,0,2,1,1,2,3,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,1,2,1,0,0,2,5,1,0,0,0,1,1,2,1,0,0,3
"COG0096",1,0,1,0,0,3,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,3,0,2,1,0,0,0,0,3,0,0,2,0,1,2,1,0,1,0,1,1,0,0,0,1,1,2,1,1,4,5,4,2,0,2,3,2,3,0,2,1,2,1,2,3,3,0,3,5,4,1,5,3,3,1,0,5,3,0,3,1,3,0,1,2,1,3,1,2,3,4,3,1,3,2,2,1,6,4
"COG0097",1,6,1,0,5,3,4,3,5,2,6,5,4,6,1,2,4,1,3,6,1,5,6,4,6,9,6,3,3,5,2,4,3,1,0,3,4,2,7,2,3,5,6,8,4,4,1,1,4,4,2,4,2,7,1,3,3,1,4,2,4,1,5,10,4,4,3,6,3,4,5,5,13,3,2,2,4,2,3,8,6,1,6,3,3,3,1,4,2,3,2,4,3,1,3,3,3,1,8,3
"COG0098",1,1,2,3,4,7,1,3,1,0,4,5,7,2,2,0,4,4,4,4,3,7,2,12,5,3,6,1,2,4,2,2,7,5,1,2,4,1,7,1,3,4,3,7,1,0,1,2,4,10,0,4,4,6,1,2,4,3,5,4,3,4,4,6,4,2,2,2,7,3,4,4,2,5,6,1,5,2,13,3,4,1,8,4,2,6,5,4,1,9,1,6,2,0,5,1,4,0,4,5
"COG0099",4,3,0,2,7,2,1,5,8,2,3,4,4,2,1,1,2,1,3,1,2,4,3,2,4,2,3,8,1,2,3,0,3,5,0,2,3,0,4,3,4,2,0,2,4,0,1,0,2,2,3,1,4,1,2,5,4,4,2,2,4,6,2,3,2,5,0,1,3,3,1,1,2,9,7,2,2,8,5,2,3,2,2,4,4,4,6,0,4,4,1,7,4,1,2,3,3,1,2,3
"COG0100",2,5,1,2,3,1,0,3,3,3,3,3,2,4,5,3,1,3,2,5,7,7,2,4,2,2,1,6,3,7,0,2,5,5,1,1,3,1,5,2,5,0,7,2,4,0,0,4,1,4,1,2,1,1,0,1,2,3,1,3,6,3,4,2,5,4,1,1,3,5,1,5,3,3,2,3,1,1,2,5,2,0,0,2,2,2,1,2,1,2,1,3,0,1,2,4,3,0,5,4
"COG0101",7,6,1,0,5,8,1,7,3,3,7,8,6,9,6,5,4,2,4,2,7,5,3,4,3,4,7,7,6,5,11,7,3,4,2,4,3,3,1,1,2,4,9,6,5,2,8,10,6,7,4,5,3,11,2,6,6,4,4,2,4,9,5,7,7,8,7,3,3,2,4,7,10,6,7,2,4,10,7,5,2,0,7,5,2,4,9,11,4,8,0,4,4,1,2,3,4,2,4,10
"COG0102",3,7,0,1,6,5,2,4,3,2,2,4,3,2,6,3,5,4,4,3,1,7,2,3,1,2,2,2,6,4,3,4,6,5,4,4,1,2,3,6,4,4,4,4,3,1,3,2,4,2,2,3,2,2,2,2,5,1,1,6,4,4,6,3,5,6,4,1,3,8,2,3,1,3,3,3,9,2,2,7,2,1,1,3,2,4,5,0,5,2,1,3,4,2,7,4,4,2,5,4
"COG0103",2,1,0,1,2,2,1,0,0,0,1,3,1,5,0,0,0,0,1,2,1,1,1,1,1,0,1,1,1,0,2,1,2,0,1,0,1,2,0,0,2,1,1,1,1,0,3,1,1,2,3,2,1,4,1,2,3,2,2,2,3,2,2,1,1,2,5,1,4,4,4,3,5,2,4,7,1,4,5,2,0,3,3,7,1,5,4,1,3,3,1,1,0,2,3,3,2,0,2,3
"COG0104",3,6,2,7,10,11,4,8,9,2,6,16,19,9,14,7,14,7,8,9,11,8,5,8,9,10,6,18,14,12,7,9,17,17,3,14,10,10,2,6,5,15,9,7,14,10,7,15,14,12,9,10,7,21,16,14,13,13,15,10,8,17,3,10,9,13,12,1,11,14,9,14,6,7,10,11,13,12,7,13,5,11,15,9,7,9,9,10,8,15,12,7,5,7,8,8,14,3,5,10
"COG0105",3,2,1,1,4,6,2,3,5,2,5,2,3,3,1,2,1,2,2,2,3,2,3,6,4,2,3,2,3,5,1,4,3,3,5,0,2,0,3,4,5,3,6,4,1,1,2,2,8,6,1,4,2,2,2,3,2,1,3,1,0,6,3,3,4,4,3,1,0,3,1,4,1,1,2,1,2,8,3,7,2,0,3,6,1,0,5,3,6,1,1,5,1,2,1,1,3,0,2,5
"COG0106",2,2,2,1,5,4,3,3,3,2,7,6,3,6,5,2,3,3,1,5,6,3,7,6,4,4,1,5,5,6,8,4,5,7,2,5,2,4,3,2,2,4,2,4,3,1,4,4,7,8,5,2,2,5,3,2,3,5,4,4,2,2,5,2,6,2,6,3,3,7,3,5,7,3,3,7,5,6,4,3,4,1,6,4,4,4,1,2,1,5,2,4,0,2,4,3,2,2,2,7
"COG0107",6,6,6,4,8,11,2,4,5,3,11,5,1,5,4,3,3,3,4,5,8,3,7,6,8,5,7,5,2,10,2,5,6,4,3,5,4,3,8,2,3,4,4,5,7,2,3,9,2,8,5,2,4,5,5,9,6,6,6,8,9,10,3,4,7,6,6,5,6,6,5,4,4,9,3,8,9,5,3,2,6,1,5,4,5,8,7,5,6,6,8,9,3,1,6,6,3,1,6,3
"COG0108",8,10,4,2,10,4,3,10,8,0,2,6,6,6,6,5,9,9,2,5,7,13,8,5,2,9,6,6,6,10,6,5,7,10,2,9,3,2,5,4,2,12,6,5,4,1,7,9,4,16,7,8,6,7,3,6,8,10,5,2,5,5,8,5,5,6,8,5,7,11,8,10,4,7,6,8,7,9,11,14,5,5,5,3,7,6,7,5,3,8,2,10,2,5,6,5,11,4,2,10
"COG0109",10,11,0,5,9,12,4,7,7,3,9,4,3,11,9,2,11,10,11,5,9,16,12,8,6,7,5,13,6,11,6,9,8,7,1,3,4,2,9,4,8,4,6,3,6,2,11,5,10,6,4,7,8,2,3,8,8,4,7,5,6,7,9,11,5,13,17,2,9,9,6,4,6,8,7,10,10,13,5,8,8,4,11,10,7,15,7,11,4,7,3,8,2,4,11,2,6,1,7,8
"COG0110",1,1,1,5,1,1,3,1,5,7,2,4,2,7,2,4,6,2,9,6,4,6,3,3,3,6,1,4,5,2,3,1,5,3,4,2,2,3,3,3,4,4,1,4,2,7,0,0,4,4,6,1,1,3,2,3,4,7,2,3,7,4,0,0,2,4,3,2,3,4,2,1,7,3,1,1,2,1,2,4,2,3,4,3,4,1,1,3,3,3,3,4,3,4,2,1,1,1,2,1
"COG0111",20,23,16,10,18,27,6,17,21,21,13,14,20,10,20,5,20,19,16,21,20,28,21,14,18,22,16,9,18,23,13,15,18,14,8,16,19,9,20,19,18,20,16,17,18,11,20,16,24,17,22,13,24,16,7,12,13,24,15,19,12,22,22,22,17,14,16,9,25,12,19,18,16,16,16,13,16,21,16,17,17,14,19,24,16,19,13,11,10,8,15,25,9,19,20,15,20,7,14,14
"COG0112",11,11,2,7,9,10,7,13,5,6,0,8,9,12,9,3,12,14,13,13,11,13,12,10,7,8,6,17,11,16,10,13,8,11,2,9,9,2,9,9,7,12,9,14,6,6,11,12,12,18,5,10,7,12,5,8,15,13,9,7,7,12,15,9,5,13,14,4,10,7,11,14,9,7,10,12,3,15,11,11,12,9,13,8,9,6,13,9,7,5,3,10,5,9,13,10,9,6,10,9
"COG0113",9,6,2,3,6,8,6,7,7,1,8,5,10,8,4,3,4,6,3,6,7,3,3,9,7,5,5,6,5,10,6,9,7,6,4,7,8,5,9,4,6,8,8,4,12,0,4,9,6,6,4,6,3,5,0,10,6,1,6,8,8,5,10,5,9,12,5,2,7,7,17,4,6,6,1,5,6,6,8,11,6,4,7,7,3,3,5,4,4,7,0,7,3,4,7,2,9,3,7,9
"COG0114",10,10,4,1,9,10,5,5,13,4,8,12,10,10,4,3,7,16,4,12,12,9,8,14,8,3,5,14,9,14,10,6,9,12,3,11,6,4,7,3,7,10,12,11,7,1,7,8,13,9,7,6,3,10,8,12,11,7,14,2,14,11,16,17,7,11,15,3,13,6,8,13,3,10,6,4,7,12,7,7,10,3,12,4,4,12,12,9,8,13,2,9,2,1,12,7,14,5,6,6
"COG0115",17,17,10,7,16,15,6,11,23,8,13,19,9,10,10,7,14,18,17,13,17,21,12,20,11,19,27,13,11,13,16,24,12,17,8,12,8,7,11,12,11,23,16,14,18,5,15,16,14,15,11,22,18,19,5,16,11,22,12,19,12,11,18,13,17,17,13,8,20,22,11,14,15,16,14,20,11,12,15,14,7,5,12,10,17,15,7,12,13,15,3,14,5,10,16,18,16,4,17,20
"COG0116",1,1,1,4,0,3,1,2,1,4,6,2,1,1,0,2,4,1,0,0,3,2,1,8,1,1,4,1,2,1,1,5,1,3,1,2,0,5,0,4,2,2,0,3,4,2,2,2,1,3,0,0,1,1,3,0,3,1,4,0,2,1,1,2,1,0,0,4,1,1,1,3,5,2,0,1,1,4,1,3,1,2,2,1,3,4,2,3,1,4,0,4,3,1,0,2,2,4,0,1
