"","X123_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0056",11,12,13,8,11,8,13,8,5,5,10,1,9,17,15,7,20,14,14,9,13,8,7,20,11,10,17,7,3,10,4,11,10,2,3,11,14,12,4,10,13,14,2,10,9,15,14,12,20,14,16,13,19,16,7,20,9,14,13,19,3,14,17,9,8,15,13,3,17,8,5,12,15,12,20,15,8,8,12,16,13,6,9,19,12,5,5,3,13,12,13,10,8,12,6,13,9,16,7,10
"COG0057",14,10,11,15,7,5,11,8,13,12,9,6,8,10,10,13,13,11,13,5,14,11,8,12,7,11,12,9,5,7,8,16,14,4,10,15,12,10,8,9,14,9,4,12,10,12,12,8,8,15,10,13,14,9,7,9,10,16,7,6,6,8,9,14,9,12,11,4,9,10,12,8,9,12,9,9,10,9,5,9,16,4,15,11,12,12,4,4,9,6,5,5,13,9,6,14,9,8,3,7
"COG0058",2,3,0,2,1,2,1,0,1,0,1,7,0,1,1,2,2,1,0,2,0,1,0,1,1,0,0,3,0,0,0,1,0,2,2,1,0,0,3,4,1,0,2,0,0,2,2,0,2,1,6,2,1,3,2,7,0,4,1,4,3,8,3,3,3,0,5,26,2,0,0,0,8,6,0,4,0,8,2,4,3,1,1,3,0,4,0,9,1,4,3,2,5,1,0,1,4,0,1,5
"COG0059",9,14,11,3,6,6,3,5,2,9,3,2,5,6,15,6,6,13,6,7,5,3,6,9,10,4,13,5,10,4,5,5,4,5,3,6,8,13,5,5,3,2,4,7,8,9,10,8,12,10,8,8,14,5,6,5,6,5,6,5,4,9,9,12,3,8,14,3,6,8,3,4,4,5,4,6,7,11,9,8,9,8,7,12,1,5,7,1,6,6,6,10,4,11,6,13,7,6,5,6
"COG0060",34,24,23,22,21,23,23,6,9,17,21,8,22,29,18,24,36,15,37,36,19,12,22,10,26,25,25,24,23,24,11,23,29,10,33,26,25,27,3,23,24,17,13,15,11,17,23,15,26,18,23,20,22,17,26,16,15,12,22,27,20,16,24,21,5,26,16,6,21,31,18,29,26,20,18,22,22,21,19,25,16,20,33,22,17,9,21,7,18,28,18,22,14,19,14,18,27,21,17,12
"COG0061",7,7,5,10,8,7,7,3,2,4,6,0,4,6,7,14,7,10,6,6,14,2,6,9,6,4,16,5,6,4,1,6,7,0,9,5,4,10,0,11,10,6,1,7,5,7,9,5,7,3,2,4,0,2,2,1,3,5,2,2,4,4,7,3,0,1,1,1,3,0,4,0,3,1,3,1,5,1,0,1,4,2,4,2,0,0,1,3,1,2,2,3,1,2,3,3,3,4,4,1
"COG0062",2,5,2,7,3,7,4,1,3,2,2,0,3,8,3,4,6,5,5,2,2,5,4,1,5,4,5,3,4,4,3,7,5,3,9,1,3,2,1,4,5,3,2,10,6,4,7,1,5,5,5,4,6,3,6,3,4,4,5,6,6,4,3,6,5,1,1,1,5,2,2,0,4,5,2,1,0,5,5,2,4,1,2,4,3,5,6,0,2,4,5,4,7,0,10,2,9,4,5,2
"COG0063",3,2,5,9,5,3,10,8,3,2,4,3,2,5,6,6,5,7,3,5,3,5,7,4,1,14,4,2,7,7,2,3,3,1,9,4,6,2,3,7,8,2,1,9,6,2,6,2,5,3,5,1,1,1,0,0,0,0,0,1,1,2,2,4,2,1,2,1,3,0,2,0,2,2,0,1,3,4,1,0,1,1,2,3,3,3,3,1,1,2,1,4,2,1,2,0,2,2,1,1
"COG0064",9,14,6,6,4,6,11,4,2,17,15,4,5,5,9,10,12,5,9,11,15,0,8,12,9,8,17,10,9,10,5,14,9,7,8,5,16,13,0,11,9,9,4,8,3,7,13,14,9,14,10,8,15,8,9,10,4,12,8,10,7,9,12,6,5,8,12,2,13,9,16,3,12,6,3,8,8,7,12,10,7,11,10,9,13,4,9,2,8,7,5,11,1,5,4,10,7,5,7,17
"COG0065",13,17,16,11,8,15,14,5,1,7,8,2,11,15,14,14,14,8,9,7,16,3,12,14,16,7,8,10,11,10,6,11,8,7,8,18,16,13,2,10,15,16,0,10,5,14,12,18,14,15,8,13,13,13,10,9,6,14,6,9,9,15,11,9,5,15,13,7,6,13,9,12,11,18,4,14,9,8,8,12,7,5,10,16,15,6,16,5,13,15,6,14,7,12,11,17,12,10,11,9
"COG0066",4,7,6,2,5,5,8,1,1,2,6,0,4,6,5,4,3,2,6,3,2,4,8,7,7,4,6,5,2,6,6,4,4,3,3,8,2,8,4,5,6,3,0,4,3,4,3,4,7,8,5,4,4,9,5,6,3,5,3,8,1,3,4,4,1,5,5,1,9,7,1,6,5,4,6,6,4,2,5,8,5,11,4,4,4,3,7,1,7,7,9,15,5,5,8,6,6,4,3,5
"COG0067",23,22,24,7,22,25,14,13,5,26,17,10,20,25,36,22,24,20,28,20,20,10,19,25,17,16,26,18,18,34,12,19,27,13,10,22,20,13,5,29,24,23,11,20,16,12,26,26,28,22,23,27,27,21,23,29,16,21,15,33,10,14,26,11,9,27,17,8,24,27,17,18,20,17,11,27,21,12,29,26,22,25,27,25,22,13,12,7,24,19,24,18,17,38,6,19,11,27,18,24
"COG0068",0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,3,1,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0069",29,34,27,19,28,35,19,22,9,19,28,15,27,28,48,37,38,38,42,28,41,18,27,26,37,30,51,27,25,25,24,38,27,20,24,33,33,32,14,32,28,33,10,27,25,36,29,52,30,36,21,39,40,28,26,29,31,41,30,34,26,31,40,26,11,31,32,9,33,40,25,29,22,30,39,33,27,22,36,32,33,41,49,38,26,21,32,10,41,30,36,29,21,33,24,40,13,33,26,24
"COG0070",16,30,29,8,16,20,17,10,2,19,20,8,18,20,32,17,30,12,31,17,23,18,15,18,25,14,34,23,8,16,10,18,24,20,15,27,20,27,7,29,18,24,8,10,7,28,28,46,29,26,22,27,26,23,8,23,22,24,13,16,11,11,22,19,7,20,19,7,27,33,7,19,16,12,11,21,21,9,18,22,22,23,23,31,25,13,7,9,24,13,21,21,7,27,10,14,13,19,14,18
"COG0071",5,4,3,7,7,8,3,4,38,9,6,31,3,8,7,3,6,4,5,6,5,3,2,4,11,8,3,4,2,3,4,7,4,12,3,6,1,1,34,16,4,4,50,4,6,3,4,10,5,8,12,4,4,6,2,2,1,4,6,9,6,5,2,5,35,8,9,67,3,4,1,2,2,5,2,2,6,5,4,7,4,0,4,7,9,2,3,40,9,2,4,7,4,5,1,2,4,2,9,18
"COG0072",11,8,14,13,11,20,18,10,1,14,19,5,17,15,17,19,21,15,20,17,12,5,24,20,16,10,19,20,7,15,12,17,15,5,12,14,23,20,1,15,14,7,8,8,8,13,15,22,9,26,13,16,7,17,7,13,18,21,22,14,10,12,17,10,11,20,15,10,18,13,20,9,16,13,15,10,8,20,17,17,20,19,20,15,12,5,14,7,22,20,24,16,9,15,13,9,10,24,16,15
"COG0073",15,13,18,23,11,17,8,9,5,17,21,7,12,9,14,14,14,12,18,15,12,9,14,13,13,17,13,18,8,9,7,18,14,7,7,17,15,10,6,11,10,7,5,11,9,13,16,12,18,14,2,5,5,4,1,7,5,2,4,5,2,4,3,4,3,5,6,4,5,5,7,7,1,5,1,1,3,4,3,4,10,5,6,5,4,3,4,4,12,4,6,3,2,6,2,4,6,3,5,0
"COG0074",7,8,3,9,5,6,4,3,3,2,12,0,4,6,15,7,4,12,5,7,8,2,7,11,12,8,15,5,12,5,4,8,11,2,11,5,14,10,1,6,7,7,2,6,8,10,6,5,8,6,5,9,4,4,14,7,5,6,9,9,8,3,12,8,3,12,5,4,12,4,12,5,6,6,8,8,3,5,4,9,6,6,2,3,10,6,8,1,11,12,7,12,5,6,14,2,10,9,13,8
"COG0075",6,3,11,5,9,14,5,4,5,3,4,0,7,5,1,10,9,2,6,7,8,4,3,5,3,4,12,8,7,4,14,5,8,2,16,4,4,6,1,8,6,3,4,14,7,7,9,7,9,8,10,5,7,7,11,7,9,4,7,4,4,7,5,9,3,6,7,2,4,3,9,0,6,5,3,7,6,6,8,6,12,8,4,10,6,5,8,3,2,6,13,6,4,6,11,4,7,3,16,4
"COG0076",4,0,1,0,0,1,2,1,3,1,0,1,0,3,1,3,0,1,2,1,1,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,3,3,1,1,0,1,0,0,7,5,1,3,7,3,4,3,3,1,5,6,7,1,1,1,3,2,8,3,7,5,7,2,3,1,6,5,1,2,6,2,1,4,1,5,4,5,4,2,4,2,2,0,4,2,2,0,3,1
"COG0077",4,4,4,5,4,5,9,4,0,8,8,1,7,11,8,4,7,6,8,4,13,4,6,14,5,5,12,4,4,5,4,8,5,2,9,7,7,9,0,4,6,8,3,4,0,9,4,6,7,3,2,7,4,4,9,4,4,5,0,6,6,5,6,6,3,7,8,2,3,10,7,3,7,5,7,4,5,8,2,8,8,6,5,3,7,2,7,1,6,7,6,6,6,7,8,5,3,7,2,8
"COG0078",3,7,5,1,5,4,8,4,3,3,4,1,5,5,2,7,10,7,3,11,4,5,6,5,0,6,6,7,9,5,3,12,8,0,8,8,9,6,2,5,8,8,1,7,9,6,5,4,5,8,0,3,2,8,9,7,2,5,9,7,4,10,9,5,1,5,4,2,8,6,3,7,7,7,3,6,11,6,4,6,5,11,7,5,5,5,4,4,7,10,6,5,4,7,7,6,9,6,8,7
"COG0079",4,0,5,3,2,3,2,1,1,7,9,1,0,0,4,4,2,4,4,5,6,1,4,2,6,7,3,5,1,3,1,2,2,3,4,3,2,3,2,5,1,5,4,2,1,5,7,3,4,5,16,13,6,9,13,10,12,10,13,12,15,8,25,15,6,7,12,14,9,10,12,12,7,14,8,8,14,14,11,7,7,15,13,9,7,6,11,2,8,21,10,10,11,12,12,12,14,14,17,16
"COG0080",5,1,6,3,1,6,1,1,0,2,3,0,0,2,6,3,6,3,3,3,0,3,4,5,5,1,4,2,3,5,4,3,2,0,0,3,1,1,0,3,3,2,1,2,1,2,4,2,0,4,1,4,5,3,2,3,5,1,1,2,1,4,5,6,3,3,2,2,3,1,4,3,2,3,1,3,1,2,3,6,1,3,5,1,1,4,3,2,6,2,3,5,3,1,3,5,1,5,2,7
"COG0081",3,5,7,6,4,10,2,3,2,6,1,3,3,10,8,4,8,5,4,6,4,3,7,4,5,4,8,4,3,4,4,7,5,3,5,3,5,0,2,6,6,2,4,6,2,2,3,7,12,3,2,8,9,3,3,6,6,5,8,1,2,4,9,2,0,6,8,3,7,3,5,9,6,5,2,4,4,6,8,6,3,7,4,2,9,5,6,2,7,7,7,10,4,5,7,4,1,6,5,6
"COG0082",11,15,9,9,6,13,4,2,2,8,5,1,8,8,6,13,8,8,10,7,11,1,11,6,12,7,15,8,8,13,3,3,9,1,2,11,10,7,3,8,13,8,4,9,7,13,3,5,8,9,6,9,18,4,5,6,2,11,12,7,2,3,6,5,4,10,9,3,8,8,5,10,6,6,5,7,10,11,6,10,11,9,7,4,6,8,10,1,7,5,7,9,6,13,9,8,11,7,5,11
"COG0083",1,2,0,4,2,1,3,0,0,1,0,0,1,3,0,1,1,1,2,0,1,2,4,1,0,2,7,2,7,1,0,2,1,0,3,2,2,0,0,1,2,1,0,2,0,0,2,1,0,1,3,0,1,3,4,3,1,0,4,2,1,5,2,3,1,1,4,0,3,0,4,3,2,0,0,1,5,6,1,5,0,1,2,0,2,3,2,0,2,3,1,1,3,1,3,2,0,0,4,0
"COG0084",2,7,5,5,7,3,3,8,4,5,5,1,6,2,3,7,2,6,4,10,1,6,2,7,5,4,3,8,4,2,6,9,10,3,7,3,6,7,1,5,3,8,6,6,4,3,3,3,4,7,5,7,1,6,6,10,2,4,7,5,8,5,5,2,5,7,8,2,7,6,4,5,6,4,10,13,1,6,4,1,7,4,6,8,8,5,4,3,8,6,7,7,5,4,5,8,1,4,7,7
"COG0085",22,23,28,26,21,22,26,9,10,33,38,7,23,32,34,35,34,25,31,28,25,13,23,27,34,28,35,27,15,30,11,34,29,12,22,34,31,37,12,30,27,24,14,25,16,35,27,22,34,20,23,33,29,35,17,26,26,27,28,26,23,16,30,26,15,36,32,18,28,48,26,21,30,18,38,44,26,29,22,32,39,25,26,40,37,23,29,14,22,22,23,26,12,23,27,35,21,31,29,38
"COG0086",35,36,34,22,18,37,22,12,11,46,18,6,29,28,37,30,33,21,27,32,32,9,37,33,44,31,45,32,28,29,10,29,27,15,26,36,32,33,10,29,30,33,10,20,25,35,28,38,40,26,32,38,39,48,12,37,26,30,26,28,22,31,32,20,12,31,29,19,32,47,23,33,32,26,43,28,30,34,30,34,51,50,41,31,42,17,29,17,17,22,31,33,17,24,22,43,24,40,23,31
"COG0087",6,5,8,6,4,5,4,4,1,6,3,2,4,3,6,7,5,10,3,5,2,4,4,3,5,4,10,2,9,7,4,6,4,2,5,5,8,4,0,6,13,2,2,6,9,10,6,3,1,3,11,7,3,4,5,1,2,7,5,6,3,1,3,6,1,7,8,2,4,5,7,2,5,5,3,4,4,5,8,3,9,5,6,8,1,6,4,2,3,8,5,1,3,3,5,6,5,6,5,9
"COG0088",5,5,3,3,3,4,0,3,2,3,7,0,4,5,4,3,3,4,9,2,5,2,8,8,5,6,3,11,3,4,6,2,6,1,6,8,0,5,3,4,4,8,2,4,3,7,2,7,7,4,0,3,9,4,4,4,7,4,1,3,4,0,9,2,4,5,5,1,4,6,4,3,8,4,3,2,6,2,3,4,1,5,4,4,7,1,2,2,5,2,3,6,5,2,4,7,5,4,10,4
"COG0089",5,1,1,0,1,3,0,1,1,4,1,1,1,1,4,1,4,2,3,4,3,1,1,0,1,2,4,3,3,2,0,3,0,2,3,0,2,4,1,2,2,2,2,5,2,2,4,1,1,4,3,2,0,2,3,2,2,1,1,0,2,0,2,1,0,2,1,0,1,3,2,3,2,4,1,1,4,2,2,2,3,1,2,0,3,1,1,0,1,3,0,5,0,2,2,3,4,2,1,1
"COG0090",10,5,6,4,4,7,4,3,3,4,7,1,4,7,6,5,9,7,4,4,10,0,9,7,7,3,9,5,4,5,1,8,7,3,7,8,3,4,1,5,10,9,2,4,7,5,11,9,7,4,8,6,6,5,5,6,7,10,7,5,6,11,6,3,2,7,5,4,6,5,7,6,13,6,4,6,5,9,6,7,5,13,8,9,10,4,3,3,8,10,7,5,5,6,7,1,4,7,8,6
"COG0091",5,2,4,3,2,5,0,3,0,0,6,1,2,4,1,1,1,6,1,3,3,2,1,4,5,4,0,7,6,3,1,2,0,1,1,4,2,2,0,5,4,4,2,5,2,3,3,2,4,0,4,2,2,6,3,4,4,0,4,3,3,3,1,3,0,6,2,3,2,5,3,1,3,2,6,2,1,3,3,3,2,2,7,2,5,1,3,1,1,5,3,2,2,1,2,4,1,3,2,1
"COG0092",7,7,5,1,5,5,3,1,0,5,4,0,2,3,6,3,4,3,11,4,4,2,6,8,4,9,7,2,5,3,5,9,6,6,3,7,11,3,2,3,4,9,1,6,6,1,7,5,9,7,2,2,4,2,1,5,1,1,2,1,1,3,0,0,2,3,5,0,2,2,3,1,1,2,1,0,5,1,2,2,2,1,0,5,2,1,0,1,2,1,3,1,2,4,1,1,1,2,1,4
"COG0093",3,3,4,3,2,3,2,1,0,5,3,0,3,1,7,6,2,2,3,1,4,1,1,2,4,4,2,2,2,5,2,4,3,1,1,1,3,5,1,3,7,3,1,3,2,2,4,2,5,1,1,3,1,1,3,0,2,3,0,4,2,2,3,2,1,4,2,0,4,3,2,4,3,2,2,5,1,4,5,1,4,3,6,4,1,3,2,2,5,2,1,3,1,2,6,3,4,2,0,1
"COG0094",1,3,2,1,5,5,3,2,0,1,3,0,2,3,2,5,5,4,11,3,10,3,3,2,2,8,6,10,4,9,2,5,4,0,5,4,3,0,1,8,4,1,1,4,2,4,3,4,3,3,5,4,6,4,9,4,3,2,7,1,3,6,5,4,4,5,7,1,7,3,1,14,7,3,3,5,3,3,6,3,4,5,2,0,4,4,2,2,8,3,2,4,1,1,2,4,1,6,8,3
"COG0095",0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,6,0,1,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,1,1,5,2,1,2,0,1,2,1,0,0,0,2,1,1,0,1,0,1,1,0,4,0,0,0,1,0,0,5,0,2,4,1,1,2,3,0,1,1,3,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0,0,0,1
"COG0096",2,2,6,1,1,1,2,2,1,4,2,2,3,2,3,4,1,2,2,4,4,1,2,0,3,3,6,3,3,5,3,6,1,1,3,4,3,0,4,1,3,2,2,3,3,3,2,4,3,4,4,2,6,5,4,6,4,2,0,2,6,2,3,1,0,3,4,1,0,3,1,1,2,3,3,3,3,3,5,3,4,3,2,5,0,2,3,4,2,2,3,5,1,0,4,3,1,0,1,2
"COG0097",2,4,3,6,8,4,3,3,0,3,5,0,4,7,2,3,7,4,0,6,4,0,9,3,2,2,2,6,4,5,4,5,5,1,6,0,6,0,1,1,2,5,1,5,1,3,3,7,9,6,5,5,6,4,3,6,4,3,1,9,0,5,8,2,4,1,7,3,6,4,3,7,2,2,5,6,5,2,5,4,7,3,1,7,4,3,3,6,4,2,8,6,1,5,6,4,3,7,6,8
"COG0098",1,6,1,2,4,3,3,0,2,2,7,0,0,3,4,5,5,5,6,1,5,4,3,2,7,2,4,3,3,4,3,3,8,2,3,5,3,3,2,5,5,6,2,2,5,3,4,3,8,2,2,4,9,4,6,1,8,4,1,5,1,0,3,3,1,8,8,3,3,3,3,1,9,4,3,2,4,8,6,2,3,1,6,5,3,0,2,1,2,3,3,5,2,2,4,4,3,5,5,5
"COG0099",2,4,2,2,4,1,1,1,2,2,0,0,0,7,4,1,1,1,2,2,2,1,1,2,4,3,2,2,2,1,0,3,4,1,4,2,1,2,2,5,5,3,1,3,1,1,5,1,2,3,2,5,1,4,4,3,4,6,1,3,0,3,8,1,4,1,1,0,4,2,2,4,1,2,1,7,7,4,2,1,5,1,2,5,3,2,2,1,3,2,1,1,0,3,6,3,1,3,3,0
"COG0100",3,5,4,2,2,1,2,2,0,5,4,0,2,4,5,3,5,6,3,2,3,1,2,3,4,6,3,4,0,1,1,5,1,1,2,3,6,3,4,3,6,2,0,4,1,4,3,2,4,2,2,4,2,4,0,3,5,2,5,5,2,3,3,2,1,3,3,1,6,3,4,2,5,5,2,3,6,4,0,3,6,4,7,2,3,1,3,1,2,0,3,2,2,0,6,4,2,2,1,2
"COG0101",3,1,1,0,4,3,1,2,0,1,2,1,2,2,2,2,1,1,2,4,0,0,2,3,2,5,1,6,0,2,0,1,4,0,0,1,1,1,0,2,0,1,0,0,1,2,4,5,3,1,6,8,5,4,2,2,6,4,3,6,3,6,6,4,2,11,9,4,7,5,5,2,4,4,4,4,5,4,4,9,7,6,6,6,9,11,1,4,7,4,6,4,2,9,2,6,5,6,7,5
"COG0102",2,2,0,2,0,1,0,1,1,1,1,0,0,0,2,2,2,1,3,0,3,0,2,1,2,0,2,2,2,2,2,0,0,0,0,1,2,2,1,1,1,2,0,1,0,1,2,1,0,0,3,3,1,7,3,1,3,5,3,4,3,3,2,3,1,2,2,2,4,3,3,5,3,2,1,3,4,3,7,3,2,4,3,8,4,2,4,1,7,3,1,2,4,6,2,4,4,1,4,2
"COG0103",1,7,2,0,3,1,5,2,0,5,1,2,1,4,2,7,2,4,3,5,2,2,2,3,2,3,2,5,0,5,2,0,2,0,2,4,2,4,2,0,5,2,0,5,3,3,4,3,5,4,2,5,1,4,2,4,3,2,3,6,1,3,4,2,0,5,1,3,4,4,1,3,5,2,1,4,2,3,9,3,4,5,3,1,5,1,4,0,5,1,3,6,2,5,4,2,6,7,2,3
"COG0104",7,12,9,7,9,10,8,2,7,3,11,4,9,12,19,9,11,13,6,3,15,7,13,10,15,11,15,7,7,7,5,12,12,5,18,8,16,12,7,11,19,13,6,9,9,10,6,8,8,14,9,3,2,3,2,5,2,5,1,2,3,7,3,5,2,2,4,1,0,2,5,1,0,3,0,1,7,2,3,2,5,1,3,1,2,2,6,0,3,2,4,3,1,4,1,4,0,2,1,2
"COG0105",2,3,1,1,1,2,2,2,0,1,3,1,5,5,2,1,3,1,4,1,5,2,5,1,5,6,0,6,7,4,3,3,1,1,3,2,2,5,1,5,6,2,0,4,2,2,3,4,5,6,5,1,2,5,3,3,3,6,0,4,3,4,6,4,1,6,2,2,1,2,4,3,5,6,2,3,1,5,2,6,4,1,5,1,0,1,4,0,5,4,4,3,2,1,5,4,5,4,2,2
"COG0106",2,2,3,8,1,4,3,2,0,7,1,1,2,6,3,5,5,4,4,3,4,2,6,4,3,1,6,3,2,6,3,3,4,3,7,6,3,6,1,3,3,7,1,0,3,3,6,3,0,2,2,5,6,4,4,4,4,3,2,3,4,6,6,3,1,3,5,1,1,6,4,4,6,0,2,6,1,3,4,6,4,5,3,1,5,2,0,2,5,10,2,2,1,2,2,0,4,4,4,5
"COG0107",3,10,8,1,3,5,9,3,4,2,4,2,6,6,7,8,7,5,7,7,8,2,8,3,4,7,12,6,7,2,7,4,3,2,2,5,8,4,2,8,3,4,1,4,4,4,3,5,11,8,4,3,5,2,7,6,9,6,4,4,5,5,7,3,1,8,6,1,4,10,2,5,2,6,4,8,6,5,3,5,8,4,2,4,5,1,4,2,6,3,6,3,3,7,4,7,5,3,6,11
"COG0108",4,9,3,7,8,6,4,2,1,6,9,3,5,10,7,4,9,5,8,8,5,2,15,8,13,8,6,3,5,13,1,14,6,1,6,6,13,9,4,13,6,4,6,6,10,7,5,5,7,14,9,8,5,3,7,9,7,7,7,9,5,6,7,5,3,6,9,0,10,7,3,6,15,7,5,13,8,6,4,9,8,5,7,8,6,2,3,4,7,6,4,9,8,4,3,8,1,4,6,9
"COG0109",5,10,8,9,3,3,8,4,0,5,5,4,6,9,8,5,8,8,6,5,12,1,5,10,9,7,14,6,8,4,1,8,9,2,9,4,7,11,5,3,7,8,4,11,3,7,9,8,7,11,6,9,10,15,7,6,8,6,4,10,4,5,12,9,0,12,9,4,5,4,9,3,5,8,8,6,9,15,4,14,5,7,3,9,6,6,8,3,5,4,6,11,6,6,6,10,6,5,9,6
"COG0110",2,0,1,7,3,1,0,4,1,4,4,2,8,3,3,2,2,7,2,0,7,4,1,3,0,2,4,2,8,2,4,1,3,1,4,2,0,3,2,2,4,1,6,4,6,3,3,1,1,0,1,2,2,3,2,2,3,1,6,4,3,1,0,7,0,1,2,1,3,6,2,2,3,6,3,3,3,7,2,4,3,4,2,2,1,2,2,3,3,4,4,2,0,5,4,5,5,5,7,1
"COG0111",16,21,18,8,15,25,17,15,11,15,13,11,16,19,18,9,21,26,18,10,20,9,20,16,20,23,20,13,21,20,15,16,17,11,19,20,20,20,11,18,12,17,4,20,15,14,9,23,22,21,16,11,25,12,23,19,14,17,11,10,23,15,16,17,6,18,21,7,15,13,20,19,21,26,15,14,24,24,18,13,17,14,24,17,20,12,18,13,15,19,18,20,17,20,26,12,15,21,15,17
"COG0112",13,14,7,6,6,13,6,1,1,9,12,2,9,11,7,9,7,5,12,6,10,3,12,15,12,4,9,6,6,7,11,16,10,7,8,10,11,15,6,5,14,16,7,7,3,15,4,7,14,14,11,10,16,9,12,21,9,8,7,8,9,14,12,11,4,9,11,4,14,6,17,9,12,10,9,11,7,21,9,12,8,9,13,11,9,3,9,2,10,12,12,14,13,15,9,11,10,13,8,14
"COG0113",3,9,9,3,3,10,9,4,2,3,8,4,9,6,8,4,11,11,10,6,7,4,9,6,10,5,7,4,4,5,1,9,6,1,4,3,6,5,3,5,14,4,1,3,7,8,9,2,5,6,5,6,7,7,7,6,13,5,4,6,5,7,6,4,4,7,6,4,8,4,4,4,7,5,6,6,7,6,5,8,14,10,5,5,3,3,7,1,7,4,6,4,4,8,5,6,7,8,6,7
"COG0114",7,17,7,2,7,9,7,9,2,13,12,1,6,7,13,14,8,12,6,10,8,4,7,10,7,7,9,10,10,3,4,11,9,5,3,10,7,10,5,11,11,11,4,14,5,9,13,9,12,7,8,12,8,12,4,9,8,18,4,10,5,11,11,2,5,14,11,3,14,7,10,3,9,6,6,5,6,10,5,7,8,11,11,7,9,8,11,2,7,9,6,17,7,8,5,12,10,10,7,7
"COG0115",16,14,17,13,10,15,11,4,5,8,16,4,13,14,15,14,16,14,17,11,17,14,14,14,16,12,17,14,9,14,13,14,12,8,20,14,20,12,4,14,14,20,4,15,8,14,12,16,11,13,8,15,10,12,10,17,11,6,13,17,12,15,19,24,8,10,19,7,18,17,18,13,19,12,19,16,10,16,14,18,13,16,16,11,15,12,17,4,7,12,15,14,8,20,18,16,10,20,15,10
"COG0116",5,1,5,0,0,2,0,3,1,4,1,3,7,4,1,1,0,1,3,3,2,3,1,3,4,1,0,5,3,4,2,0,0,1,0,2,0,3,2,0,0,0,1,1,4,1,1,1,2,2,5,1,0,1,1,6,1,1,0,0,0,6,2,2,3,1,1,1,2,1,7,2,6,2,5,0,1,7,0,1,4,1,1,3,2,1,0,2,0,2,4,1,3,2,1,1,2,1,4,1
