"","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X132_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3"
"COG0056",14,6,10,8,5,8,7,17,11,10,8,13,11,15,14,16,14,13,27,15,13,7,3,6,15,9,14,10,7,16,11,8,14,16,11,13,19,16,7,13,12,8,10,12,10,3,11,14,16,13,7,6,11,7,7,2,19,9,17,3,16,12,11,4,12,12,9,20,14,16,17,9,9,11,18,15,21,14,12,6,19,11,4,10,9,14,4,14,11,13,10,15,6,10,9,16,15,12,3,11
"COG0057",7,9,10,7,12,11,13,10,8,13,7,7,5,14,15,7,11,5,12,19,13,6,6,9,6,8,8,6,10,16,10,4,9,12,5,10,14,10,8,10,12,7,6,14,7,16,7,7,12,12,10,11,7,8,12,3,13,10,11,8,13,12,8,5,8,11,8,13,7,7,12,4,23,14,5,8,13,11,9,9,14,11,11,14,11,10,9,7,7,9,11,11,8,9,11,5,10,8,13,9
"COG0058",1,4,3,3,3,8,6,4,6,3,3,5,5,4,3,6,0,3,2,2,1,2,3,4,2,7,6,6,2,3,1,1,3,6,4,5,3,2,1,8,3,4,3,3,5,3,4,5,5,5,2,2,2,0,11,6,3,2,2,2,0,3,1,2,3,3,1,4,8,1,3,1,0,10,11,7,0,1,0,1,2,4,4,4,3,2,0,6,3,4,4,8,0,6,4,4,3,6,6,3
"COG0059",11,7,8,4,6,6,6,11,5,7,4,7,4,4,5,8,7,9,7,7,7,7,2,10,4,4,8,10,5,3,5,2,3,10,10,7,6,9,3,9,8,8,2,5,7,7,5,2,9,7,6,6,2,4,11,2,9,10,11,7,7,10,14,5,9,9,5,7,8,12,11,4,7,9,8,4,7,7,4,6,11,13,1,4,7,11,10,5,7,2,3,12,6,8,3,6,9,7,6,7
"COG0060",22,24,28,30,8,23,28,22,18,23,29,23,22,29,32,22,17,18,18,14,21,21,25,16,26,3,25,22,16,20,23,7,22,16,24,27,18,24,7,32,12,24,14,19,16,7,10,13,21,20,18,22,27,6,30,5,20,25,22,21,11,17,32,24,23,27,18,21,17,15,21,21,29,18,22,25,30,21,16,22,21,15,6,21,20,16,17,25,10,29,23,21,2,15,16,15,29,21,13,20
"COG0061",2,6,6,5,2,6,6,9,4,6,2,11,5,10,12,9,7,6,5,6,5,5,2,8,6,4,9,11,7,4,7,4,5,9,6,9,7,7,0,10,14,6,6,3,7,1,4,2,4,9,1,4,9,4,7,4,4,8,9,4,5,8,6,6,5,4,2,8,8,4,7,7,9,7,5,9,9,8,5,8,3,9,1,2,9,7,6,9,5,10,5,6,1,5,9,11,8,3,2,9
"COG0062",2,2,0,2,1,7,5,3,4,10,5,1,7,1,3,5,4,5,2,1,5,2,4,5,3,1,7,0,6,4,6,5,5,2,2,3,1,2,3,4,2,6,2,3,4,4,3,8,5,0,4,6,3,7,3,1,3,3,2,10,2,1,0,7,3,2,9,6,3,3,2,4,3,2,3,3,5,2,2,8,2,3,1,2,3,2,11,2,2,4,2,3,1,5,16,1,3,4,7,4
"COG0063",3,4,5,5,8,3,1,8,4,8,4,5,6,4,3,7,4,4,6,6,4,5,3,5,4,1,3,2,5,1,4,3,4,3,3,7,1,1,3,3,3,7,2,4,9,4,3,6,3,3,2,8,2,5,8,3,2,7,2,10,3,5,1,9,4,6,5,4,4,0,1,3,5,6,5,4,4,3,3,6,5,12,1,7,4,8,8,5,4,2,8,2,4,5,5,3,6,6,6,8
"COG0064",7,7,12,7,0,7,13,13,10,5,11,16,11,14,7,10,8,11,8,15,9,10,9,10,4,4,16,7,7,11,5,6,12,9,8,5,10,18,4,9,6,3,4,11,7,4,6,2,12,13,7,12,7,6,9,2,16,10,15,7,8,16,8,6,12,8,5,9,13,11,13,12,6,10,11,9,14,19,7,10,12,9,5,4,9,16,9,4,11,7,7,8,4,6,9,8,12,10,4,9
"COG0065",15,18,12,9,6,14,10,14,2,6,9,18,10,13,12,12,13,11,21,20,17,12,9,7,17,7,8,14,7,5,7,5,9,11,11,16,15,15,7,15,13,7,4,17,8,5,5,5,12,8,7,11,6,5,15,1,11,10,12,9,12,12,12,7,10,15,6,16,14,14,14,12,12,16,12,11,14,13,12,13,16,21,5,9,14,11,14,21,7,7,10,13,8,15,12,18,18,17,1,2
"COG0066",5,3,6,7,3,6,5,3,4,4,3,4,5,3,5,6,4,7,5,2,6,6,3,11,2,0,7,5,1,7,2,0,8,5,4,2,5,5,3,7,6,5,1,6,5,1,1,1,10,9,2,3,4,3,5,0,4,6,3,8,4,3,3,5,6,6,4,0,10,8,8,8,7,6,7,4,6,4,4,3,3,5,1,4,5,10,2,2,1,4,6,2,8,12,5,6,8,8,1,8
"COG0067",22,25,17,14,17,12,28,21,17,15,11,24,24,23,18,25,24,19,21,23,26,29,9,21,18,9,31,27,11,14,13,10,40,26,21,22,30,26,4,41,21,17,20,17,16,9,14,11,40,24,6,15,20,5,28,10,20,26,34,16,11,21,24,13,15,19,14,31,28,9,24,21,24,28,26,11,25,33,20,12,40,14,14,14,12,29,15,22,36,24,31,20,12,28,10,31,26,29,12,10
"COG0068",0,0,2,1,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG0069",39,28,41,16,15,40,36,35,28,20,22,40,29,36,29,36,32,24,34,41,24,29,18,25,20,9,42,27,29,31,27,20,33,35,33,27,30,38,21,38,30,17,23,37,20,15,25,17,36,24,11,26,25,17,27,11,31,32,36,24,22,28,24,20,23,27,20,27,36,28,40,24,31,39,33,21,32,38,23,22,52,25,17,20,37,25,19,22,36,25,21,36,18,24,24,34,39,28,19,29
"COG0070",29,14,23,15,12,14,29,20,23,17,9,21,20,26,12,22,16,15,23,28,19,19,12,18,17,5,17,26,8,23,16,13,19,18,24,23,31,18,7,21,16,8,15,18,14,9,19,14,17,13,6,12,19,13,16,4,22,27,22,14,17,23,21,14,21,22,9,28,19,15,26,19,15,27,25,9,31,28,15,14,33,11,12,16,21,21,16,21,39,12,15,26,11,15,14,34,28,22,9,19
"COG0071",3,9,6,5,6,10,5,4,3,4,7,3,4,4,7,6,1,3,7,7,5,6,13,3,1,26,4,10,4,4,9,16,15,1,6,15,8,2,15,7,4,3,3,3,2,2,4,1,7,7,36,3,5,7,4,28,9,3,6,7,0,8,0,4,4,2,1,5,3,3,7,4,3,13,7,4,4,3,5,3,1,2,22,10,5,6,4,4,3,3,6,13,4,3,5,2,7,6,5,7
"COG0072",22,10,17,10,6,21,13,21,17,10,17,15,17,19,17,17,14,15,12,14,16,15,11,19,19,8,21,19,13,9,8,6,17,15,14,17,15,13,7,17,18,14,11,18,13,13,15,8,18,16,19,12,17,6,14,8,20,20,18,17,22,18,15,9,22,20,12,20,20,19,9,19,18,14,14,12,21,24,13,9,19,17,14,16,17,16,16,25,17,13,12,17,11,19,8,14,17,8,9,20
"COG0073",19,13,11,13,5,14,13,13,11,9,12,11,10,5,10,20,23,7,15,14,14,17,9,19,11,4,15,12,8,15,14,19,16,15,14,9,16,14,7,11,12,10,8,14,8,17,7,18,14,14,7,14,8,6,6,5,10,21,16,8,16,15,12,8,15,12,10,15,12,10,17,8,15,11,17,16,20,15,22,12,12,11,16,9,14,15,10,14,15,16,11,11,8,14,13,7,9,13,10,13
"COG0074",10,7,12,6,1,6,7,9,12,2,8,7,2,14,9,8,19,10,4,6,8,10,8,7,2,3,3,7,6,2,5,2,6,11,5,10,10,8,1,7,9,12,4,6,8,5,9,2,6,11,0,5,11,3,16,7,9,8,8,11,10,11,4,7,10,4,8,8,6,11,15,12,13,7,11,8,14,5,4,9,15,13,2,6,9,10,8,8,9,5,7,7,2,10,7,8,6,7,5,15
"COG0075",5,7,5,11,5,2,8,3,9,4,16,7,13,7,9,5,2,3,4,8,2,9,6,4,9,1,8,2,6,4,12,4,8,2,4,6,5,7,1,9,6,9,5,5,10,8,8,6,5,6,4,7,3,1,6,1,5,3,1,7,4,3,3,10,2,6,6,7,8,8,8,2,2,7,11,6,3,3,5,9,9,13,3,5,3,6,11,4,5,6,8,11,7,10,7,4,4,4,3,7
"COG0076",2,0,2,3,5,5,1,2,5,1,8,5,2,0,3,4,3,5,4,2,2,3,4,6,3,4,0,1,5,2,7,7,1,4,2,1,2,0,5,2,2,4,5,4,4,0,3,6,8,5,1,4,2,5,3,1,3,0,2,2,1,0,7,3,1,1,5,4,5,1,2,2,5,2,1,3,2,0,3,2,1,1,2,3,3,4,3,3,0,4,5,3,4,2,7,1,3,3,3,8
"COG0077",6,5,7,5,5,2,5,5,4,6,4,7,2,7,4,6,5,8,3,5,7,6,5,6,8,3,8,6,7,8,6,8,9,8,7,6,6,8,1,5,4,7,3,7,2,6,2,4,6,2,1,4,5,0,9,0,5,6,6,1,6,7,2,4,6,6,5,5,12,6,3,5,6,9,4,2,4,7,9,3,5,5,3,6,8,10,10,10,6,6,2,6,5,5,5,4,7,9,4,4
"COG0078",3,6,7,10,6,8,5,5,2,6,5,3,2,9,7,6,7,7,7,1,6,8,7,4,3,3,4,13,6,5,3,2,7,7,3,1,5,6,4,6,6,5,3,6,6,5,4,1,6,4,1,7,4,3,7,0,8,5,9,7,4,2,1,5,3,6,9,6,4,1,5,9,6,10,2,6,5,6,1,9,9,7,4,8,3,6,6,10,5,7,5,4,8,5,11,11,6,5,5,9
"COG0079",9,8,5,16,8,8,11,9,6,11,12,8,12,10,14,9,10,9,9,12,15,15,9,16,13,10,11,9,8,11,12,9,15,17,9,13,13,7,9,16,13,11,7,12,12,14,6,13,12,10,9,14,6,6,16,8,5,8,12,6,9,11,10,7,4,10,16,15,8,9,14,11,3,7,18,6,7,10,9,11,10,16,6,4,12,7,18,6,6,11,17,8,12,9,9,12,14,14,9,19
"COG0080",5,1,3,4,3,2,0,3,1,2,4,1,5,2,1,8,4,4,5,4,3,2,2,3,3,0,3,2,2,4,4,1,4,2,4,3,5,2,1,4,2,6,5,2,3,2,3,5,0,1,2,4,2,2,4,0,3,3,4,4,3,3,1,2,2,3,5,1,3,1,5,2,2,4,4,4,4,5,4,6,3,5,0,7,5,4,6,6,3,4,1,4,1,3,3,2,2,1,0,1
"COG0081",6,4,10,5,3,6,5,6,3,5,4,14,9,5,2,8,4,3,5,3,3,5,9,1,3,4,6,6,5,3,5,2,8,2,5,4,5,5,0,3,3,4,6,7,7,2,4,2,4,7,5,7,4,2,2,0,4,10,6,2,3,4,2,6,5,8,1,5,4,2,3,5,5,6,5,4,7,4,7,6,9,4,0,6,7,5,8,6,1,5,3,5,4,10,2,1,6,5,6,9
"COG0082",8,8,7,7,5,11,6,13,5,6,5,14,10,16,9,7,11,2,9,10,9,6,2,9,5,3,5,10,2,8,9,0,10,7,11,6,8,10,0,9,17,10,7,7,6,7,4,8,11,9,1,3,8,7,7,2,9,8,7,12,6,9,3,3,5,7,2,5,17,10,8,5,9,11,3,10,9,12,7,12,8,4,4,10,9,7,2,9,9,10,8,13,4,9,7,16,9,8,7,9
"COG0083",2,0,0,2,1,0,1,2,1,0,3,2,3,3,0,3,3,1,1,1,4,0,2,2,0,2,2,2,3,0,3,0,2,2,2,0,2,1,0,1,1,2,1,1,2,0,0,4,1,3,1,1,0,0,2,1,0,1,0,4,1,0,3,0,3,2,1,3,1,0,0,0,2,2,1,4,0,0,1,1,1,2,0,3,4,1,2,0,1,0,4,1,0,2,0,2,2,1,5,2
"COG0084",6,11,5,5,4,3,3,8,8,6,7,6,7,8,3,6,4,6,4,7,4,5,2,6,5,4,3,5,3,3,5,7,5,4,4,5,5,7,3,5,4,5,7,6,3,7,4,3,7,6,3,6,4,4,3,5,2,10,6,2,4,7,6,3,3,5,5,8,1,7,10,4,10,2,4,12,3,4,9,5,3,4,4,8,5,5,3,2,7,7,1,4,0,5,0,10,2,7,9,11
"COG0085",30,28,26,26,11,28,36,24,45,32,28,35,33,37,27,34,33,38,28,28,31,33,19,29,31,20,34,22,22,20,33,13,38,34,35,28,27,25,6,30,28,23,18,38,20,20,16,19,37,32,15,22,22,18,34,11,34,31,31,20,26,35,26,23,39,39,20,34,29,28,28,23,35,35,28,28,37,68,41,29,29,37,14,29,27,33,22,23,29,39,26,27,9,28,20,38,35,29,8,29
"COG0086",35,38,35,20,18,46,35,30,41,26,21,36,37,32,23,30,33,22,28,39,39,32,23,31,34,13,28,32,24,24,17,3,33,30,27,33,28,34,10,40,40,29,19,31,21,6,18,19,32,37,33,19,28,9,31,8,45,23,27,16,38,35,43,26,39,34,23,25,38,30,39,39,26,29,39,29,36,60,31,24,40,27,12,30,26,45,20,41,36,29,28,26,12,27,19,38,35,34,17,38
"COG0087",4,3,2,4,2,4,3,6,6,4,8,5,4,5,3,5,8,5,8,7,3,5,3,5,4,0,4,2,3,3,4,0,9,3,10,5,6,6,0,4,2,7,2,6,6,3,5,3,5,4,4,7,4,4,6,0,8,10,3,3,4,6,3,5,5,6,4,4,3,4,5,4,7,12,3,4,9,5,10,2,5,6,2,3,7,2,5,3,7,2,3,4,3,1,4,6,2,3,3,7
"COG0088",5,5,3,5,0,5,4,3,3,3,3,5,5,8,2,5,9,1,4,6,10,3,4,3,5,3,3,7,5,2,7,0,4,7,3,6,5,6,2,5,3,3,4,3,3,2,7,3,3,5,4,7,5,1,1,2,1,7,2,6,6,8,3,4,4,2,4,5,4,3,2,3,4,6,4,10,15,9,1,2,0,3,0,9,7,5,4,6,4,2,4,2,1,5,5,2,2,3,4,6
"COG0089",2,4,2,2,1,2,1,1,3,0,1,4,2,2,1,4,1,1,1,3,2,1,3,1,3,1,1,1,2,4,2,0,1,3,1,1,4,3,1,3,1,1,3,0,2,1,2,4,1,4,3,4,2,1,2,1,1,1,5,1,0,1,2,1,1,3,0,3,2,1,3,6,5,2,3,0,1,0,1,3,0,6,0,2,2,1,7,4,5,3,0,3,2,5,0,7,4,2,0,1
"COG0090",8,7,5,1,1,8,9,5,3,3,2,5,4,8,6,2,8,6,6,6,5,9,6,4,8,5,7,12,7,3,4,3,8,6,5,8,9,8,4,12,6,6,4,4,6,2,1,4,10,6,4,8,5,5,3,1,3,8,5,5,10,8,9,10,4,5,7,11,6,7,4,8,5,12,7,4,7,6,6,3,9,8,4,11,8,7,7,12,6,10,5,1,3,4,3,2,7,6,7,8
"COG0091",1,1,3,3,1,4,1,3,4,3,2,4,4,3,4,2,5,4,2,3,1,1,1,2,4,0,3,2,5,5,2,0,2,2,2,2,3,1,0,2,2,3,2,2,1,3,3,2,2,1,1,1,4,3,5,0,1,0,1,0,0,5,3,1,4,2,0,0,2,3,2,4,4,1,3,2,4,3,0,2,4,3,0,1,3,6,3,1,2,3,1,1,1,3,3,4,7,8,3,2
"COG0092",3,8,3,6,1,4,6,6,3,2,9,8,5,10,3,3,6,7,7,6,4,7,5,2,8,3,8,8,9,3,5,2,6,1,4,5,6,6,3,3,3,6,6,3,10,2,4,5,9,7,6,7,3,3,6,1,8,8,6,2,2,5,4,4,7,12,6,6,5,5,8,4,6,8,7,6,6,3,3,3,3,6,2,11,7,9,5,7,4,5,4,6,2,12,2,6,2,6,2,6
"COG0093",2,4,3,2,1,6,3,2,5,1,1,5,0,3,2,2,4,3,1,4,1,4,1,4,1,3,6,0,2,3,3,0,1,1,3,1,1,1,1,3,0,3,3,5,4,0,1,1,6,2,1,3,1,0,2,1,3,5,3,2,1,3,3,1,1,2,1,4,2,3,2,2,2,0,1,1,0,2,3,1,5,6,2,4,2,4,2,5,4,6,6,3,2,2,2,2,3,4,1,1
"COG0094",4,4,5,5,1,5,5,6,3,6,6,8,4,5,4,1,3,2,3,4,5,3,5,5,2,1,3,11,1,7,3,0,7,4,1,4,6,3,4,1,3,4,5,4,2,2,4,4,12,6,3,4,4,5,5,2,7,5,5,4,5,4,4,4,3,2,4,10,4,6,3,7,5,2,3,2,6,7,4,5,0,3,3,5,1,2,3,6,3,3,5,2,1,1,2,10,9,5,0,2
"COG0095",0,3,0,0,1,0,1,4,1,5,2,3,1,0,2,2,0,1,0,0,0,0,3,1,1,0,0,0,2,2,4,0,3,0,0,1,0,0,1,1,0,3,3,1,3,1,0,1,0,1,4,1,1,0,2,0,1,0,0,4,0,3,2,2,1,0,3,1,1,0,0,2,0,1,1,0,1,0,1,2,1,1,0,1,1,4,1,1,0,1,1,2,0,2,3,1,0,1,0,1
"COG0096",1,5,4,2,3,7,6,3,4,2,0,4,3,3,4,5,5,2,2,3,3,4,0,4,2,0,1,4,1,7,4,0,3,5,1,2,2,3,0,3,2,2,2,7,4,0,3,2,2,3,3,5,4,1,2,0,3,3,5,4,3,3,1,4,9,4,4,5,2,3,2,3,3,3,4,6,5,5,3,4,3,2,0,4,4,4,3,3,3,2,8,2,1,1,3,3,3,4,3,5
"COG0097",3,9,3,4,2,4,6,4,3,2,6,4,3,8,6,3,4,7,7,3,6,1,10,2,3,1,2,1,2,8,0,2,6,6,3,6,6,5,1,3,7,3,4,6,3,0,5,4,6,6,3,2,3,1,4,0,3,5,3,4,1,0,4,4,4,3,0,5,6,6,10,4,4,3,2,6,5,5,2,4,5,4,1,3,3,5,2,9,11,1,7,2,0,4,3,3,6,5,7,2
"COG0098",3,2,2,3,3,6,6,4,4,3,4,4,3,6,5,4,5,2,7,5,2,6,6,3,1,2,4,6,5,5,2,1,4,2,2,2,0,5,1,3,2,3,2,1,3,1,4,3,1,1,0,0,4,1,5,1,5,7,3,0,3,7,2,5,6,3,2,1,1,1,4,2,4,2,0,8,0,3,5,3,11,6,0,4,3,2,7,6,5,4,3,2,8,5,3,4,1,3,3,2
"COG0099",3,2,4,4,0,1,3,2,2,2,2,5,3,0,2,7,1,3,7,6,2,6,2,4,3,2,2,1,4,3,3,1,2,0,4,4,2,3,0,1,0,2,3,2,1,1,2,2,3,3,1,4,5,2,1,0,4,5,4,3,4,1,4,3,3,5,3,1,5,5,3,1,2,7,2,2,2,1,3,3,4,4,1,0,4,4,2,6,4,5,2,2,1,7,7,2,1,3,3,4
"COG0100",3,1,4,1,1,7,2,5,2,5,0,4,0,5,4,2,3,3,1,6,1,3,4,5,5,1,6,3,1,1,3,1,3,5,3,4,2,5,0,2,0,3,1,1,2,1,1,4,1,7,4,4,4,0,5,1,2,2,0,1,1,0,4,2,4,2,3,2,1,4,2,5,2,4,4,1,3,3,1,2,2,3,1,2,3,5,0,2,2,3,1,3,3,4,4,2,5,7,0,4
"COG0101",8,6,8,6,1,1,3,7,6,6,2,7,4,7,5,4,8,4,5,3,3,4,2,9,3,1,4,4,4,3,2,3,1,8,7,3,7,12,3,7,6,4,6,6,5,1,2,2,3,9,2,3,4,1,7,3,5,6,6,1,3,8,7,4,4,7,3,7,7,6,4,14,7,6,9,7,8,4,5,4,3,3,0,2,5,8,7,2,10,4,1,4,1,3,2,4,6,5,4,4
"COG0102",6,3,5,2,0,2,2,3,3,3,2,3,2,2,5,4,2,3,3,3,3,2,3,1,4,1,7,7,1,6,3,2,5,2,2,8,2,4,1,8,3,3,5,5,4,2,3,2,2,5,5,4,1,0,3,1,3,4,5,4,4,0,3,1,7,3,5,5,0,2,4,1,2,4,4,5,4,2,1,3,4,3,1,2,6,4,1,2,4,6,6,2,2,2,6,0,3,1,0,3
"COG0103",2,3,3,6,0,0,2,2,3,2,1,0,4,4,2,1,5,4,3,5,2,0,2,4,1,0,3,3,1,2,3,0,3,4,5,2,3,5,3,5,3,1,3,2,1,1,4,3,7,5,2,2,1,2,4,2,5,3,2,3,4,4,7,5,3,0,2,6,1,1,0,5,2,1,4,2,5,2,2,0,4,4,2,1,5,1,4,3,2,6,2,2,0,4,1,2,3,8,1,3
"COG0104",11,7,8,9,4,6,8,11,8,6,9,16,9,12,11,14,14,10,11,13,13,12,7,7,7,7,5,14,7,11,13,4,12,12,9,8,7,16,5,9,9,9,8,5,5,5,7,7,7,12,8,9,11,2,9,10,11,15,15,9,9,10,1,16,13,15,8,10,9,8,18,17,13,8,8,6,14,17,8,6,18,14,4,10,19,11,5,10,4,8,9,8,6,8,2,13,11,4,7,11
"COG0105",6,2,5,1,1,3,2,3,2,3,1,2,0,3,2,1,2,3,3,2,6,7,3,0,1,1,0,3,2,3,1,2,2,3,2,0,1,1,2,5,3,2,3,3,3,3,2,1,0,2,4,1,2,3,3,0,2,2,4,6,2,4,1,3,6,2,3,3,1,4,4,0,0,0,1,2,1,4,2,2,1,3,5,1,4,4,1,5,3,2,0,1,2,3,3,3,2,2,4,3
"COG0106",2,1,4,3,1,6,5,5,3,6,5,2,4,9,3,6,3,3,2,9,4,3,0,3,2,1,1,2,2,3,3,1,4,1,3,4,3,8,1,1,2,2,4,5,2,2,2,3,0,6,1,2,4,0,8,1,1,5,7,5,3,5,4,2,1,4,4,6,5,4,5,2,2,2,1,7,4,5,3,7,5,2,1,3,1,1,6,5,6,3,4,2,2,2,5,5,8,3,2,3
"COG0107",3,4,6,3,0,5,7,2,6,6,7,5,2,6,5,14,7,2,10,4,11,7,3,5,3,1,4,7,2,5,5,2,5,2,2,4,4,6,1,9,6,8,3,2,5,2,2,4,10,8,4,3,5,3,8,1,4,4,7,6,6,4,4,4,5,6,6,7,4,3,9,7,5,9,4,4,5,8,2,7,8,6,0,2,5,6,6,7,4,4,8,7,7,6,6,6,7,4,0,6
"COG0108",7,3,6,5,4,6,10,10,8,1,9,8,11,7,11,4,11,6,7,11,7,14,1,3,6,3,5,13,11,3,7,5,7,4,9,11,9,9,3,10,12,4,2,3,4,5,5,2,12,8,2,10,7,2,9,4,4,9,11,5,4,6,4,7,18,13,5,7,9,5,12,8,11,10,7,12,8,8,8,2,11,4,4,4,8,4,5,11,9,12,5,10,6,9,4,6,3,8,2,5
"COG0109",6,9,8,5,4,6,10,6,8,5,6,5,3,10,4,11,15,7,5,11,6,9,7,9,5,2,9,9,3,8,5,4,8,12,11,7,3,8,0,5,4,5,5,5,6,2,7,4,8,10,3,7,9,3,5,2,12,12,10,6,5,5,5,6,11,4,5,8,7,6,7,7,10,8,5,3,5,7,7,4,10,13,4,10,9,9,7,9,6,6,7,4,7,12,7,10,11,9,5,2
"COG0110",1,4,2,4,4,1,3,5,5,6,1,4,4,2,2,1,2,3,0,1,1,5,5,3,2,1,2,4,8,7,3,1,4,3,1,1,7,3,5,1,5,5,3,3,5,2,8,3,5,1,5,3,3,4,4,2,2,2,4,0,1,3,2,5,8,3,4,1,4,7,3,4,3,0,3,4,4,1,2,7,4,5,1,7,1,4,6,2,0,2,0,0,5,3,2,2,5,4,5,4
"COG0111",16,19,14,13,8,14,20,12,10,24,14,16,16,12,16,17,18,20,26,23,22,21,16,16,26,13,21,22,16,19,16,13,15,17,23,19,19,22,15,14,21,17,17,17,12,13,17,13,19,14,7,21,14,21,21,5,11,17,10,21,19,16,20,21,17,15,9,23,24,21,15,14,21,15,13,12,28,15,21,20,17,15,16,21,17,16,21,21,20,11,6,17,18,22,15,18,19,10,14,17
"COG0112",7,12,16,7,2,11,8,5,10,14,4,8,20,17,13,10,18,11,9,9,15,17,9,16,15,4,9,13,8,10,13,3,13,10,14,5,8,6,0,6,12,11,6,10,11,5,2,4,7,8,3,9,12,7,9,8,15,10,9,15,6,10,7,15,11,14,8,7,6,11,12,8,14,12,9,13,12,11,13,9,9,12,6,8,9,12,8,9,9,10,6,9,5,11,11,3,7,9,7,7
"COG0113",11,4,12,5,3,9,8,6,9,6,7,13,6,10,10,9,7,9,3,4,4,3,8,5,6,2,7,5,5,2,4,7,10,8,7,4,4,6,3,4,7,9,8,1,7,5,3,4,11,7,2,9,3,2,3,1,7,4,9,9,6,13,4,5,7,11,1,6,11,6,13,3,4,5,2,8,11,2,3,2,12,8,2,4,7,6,5,10,9,9,6,6,2,7,7,11,10,11,6,3
"COG0114",14,10,11,6,3,13,10,12,8,5,8,11,1,9,8,8,7,4,14,14,12,7,3,13,8,4,5,8,4,8,3,6,14,11,11,7,10,11,6,10,8,5,5,12,9,3,3,6,4,14,4,4,11,5,8,3,11,14,16,7,8,15,8,5,9,11,4,8,12,9,7,14,14,12,14,10,6,12,7,8,12,5,6,13,12,12,11,9,15,5,5,5,4,9,10,16,7,11,5,6
"COG0115",11,16,10,18,7,10,20,11,12,14,11,11,16,19,18,16,17,8,13,11,11,15,10,17,18,0,16,16,12,17,14,7,17,21,7,13,18,14,6,9,11,12,11,10,16,12,7,7,23,13,8,7,12,9,16,5,17,14,15,15,15,18,20,14,19,13,11,23,14,17,9,11,17,12,9,13,17,11,22,14,9,19,8,17,17,15,13,17,19,9,16,13,11,18,21,15,10,14,8,10
"COG0116",0,4,3,1,5,0,2,2,1,0,1,3,2,0,2,3,0,2,2,2,0,0,2,3,0,2,2,1,3,3,0,3,2,6,0,2,2,1,4,3,6,1,4,7,10,3,1,3,2,6,2,2,1,4,1,2,1,0,0,2,6,2,1,1,2,2,0,4,1,2,1,2,0,3,0,4,0,0,2,1,1,0,2,2,2,4,0,1,3,2,1,2,5,4,0,1,2,3,3,1
