"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0056",5,12,20,13,8,11,6,4,15,14,13,19,20,5,10,8,5,7,13,11,13,8,8,13,11,10,14,8,12,13,12,12,9,6,18,7,9,24,15,11,20,5,7,9,8,10,13,12,8,15,5,7,10,11,11,7,7,12,2,11,8,9,14,7,13,12,21,3,12,18,5,6,13,16,6,15,9,11,13,11,12,1,11,5,2,18,8,7,11,15,4,15,15,9,12,6,7,8,18,16
"COG0057",10,18,12,17,6,14,11,12,10,12,13,15,6,15,12,9,6,15,8,12,11,8,8,5,10,7,14,14,8,7,10,14,7,9,12,13,6,4,9,3,13,4,9,9,12,6,11,7,10,12,8,7,8,9,2,15,7,12,5,16,5,13,12,1,7,10,12,9,10,11,6,10,7,17,12,17,20,10,6,9,7,5,8,14,5,12,10,8,5,15,7,7,9,7,7,7,11,5,12,4
"COG0058",1,4,5,6,0,0,8,11,2,10,5,8,2,4,4,3,3,4,1,0,3,5,1,4,0,0,1,1,4,3,3,2,2,2,5,6,3,4,6,1,1,1,8,3,1,2,13,11,3,4,0,9,3,3,1,1,0,1,8,0,1,1,3,5,1,4,2,7,0,1,1,3,3,0,4,11,0,4,2,4,0,5,6,4,1,2,2,0,2,4,3,1,11,2,2,7,0,4,2,12
"COG0059",8,3,9,5,2,4,5,7,11,13,6,6,9,4,10,12,2,12,14,4,11,3,8,7,7,5,6,4,4,5,5,3,2,6,7,6,6,11,6,12,6,3,5,8,7,7,16,10,6,4,6,4,15,14,6,5,4,8,5,7,9,9,11,4,15,7,10,7,11,7,4,4,8,9,3,12,6,6,6,9,7,1,4,6,1,4,4,5,9,10,4,8,8,9,4,3,4,5,4,3
"COG0060",17,32,24,27,7,32,9,8,26,23,26,26,31,12,17,19,6,27,25,32,17,19,18,20,25,24,21,21,17,21,17,18,17,18,10,29,25,23,16,32,21,9,21,19,12,13,19,22,29,23,17,20,21,28,11,19,20,25,11,28,20,19,20,8,16,16,30,8,22,22,16,18,18,22,12,23,24,25,18,16,22,10,27,13,5,30,22,12,30,20,14,22,19,25,16,15,15,20,20,26
"COG0061",3,3,3,1,1,2,1,0,1,5,1,0,2,4,1,2,1,5,1,1,0,1,3,2,4,5,3,1,5,2,2,0,2,3,1,7,3,4,1,3,0,2,3,4,0,3,0,0,1,2,8,11,11,7,2,5,6,6,2,5,3,5,11,1,7,8,9,3,8,4,4,5,6,6,5,13,6,7,9,7,5,6,5,5,3,4,11,0,2,5,5,6,4,7,8,6,9,6,11,8
"COG0062",8,7,2,10,4,4,2,5,1,7,0,1,1,4,5,4,3,3,3,4,8,8,1,7,2,3,2,2,6,6,4,1,8,6,6,1,5,6,3,6,1,4,5,2,0,2,4,2,4,7,8,3,3,3,1,8,6,2,1,2,6,5,6,5,4,1,4,2,6,5,3,6,6,1,3,3,1,3,4,1,1,5,3,3,5,4,8,8,5,7,2,1,8,2,7,10,5,2,3,1
"COG0063",4,7,5,8,5,4,5,8,7,1,3,2,0,5,9,2,4,6,11,5,7,5,3,8,3,7,9,4,6,6,2,1,8,4,3,4,2,2,6,5,7,5,5,7,1,8,5,8,3,8,7,6,0,4,4,6,7,5,4,1,8,1,4,1,2,3,8,3,4,2,4,7,5,1,6,3,4,2,6,0,1,4,5,7,3,2,4,8,9,2,7,1,5,3,13,4,6,3,5,6
"COG0064",7,10,7,4,2,14,5,1,13,9,9,17,11,5,8,11,5,11,6,9,8,2,6,16,7,9,12,7,15,11,6,10,10,6,8,11,14,13,8,8,11,1,8,6,10,7,9,9,11,11,10,9,11,13,6,9,7,12,7,7,6,9,13,6,12,4,10,3,10,9,8,7,2,14,5,8,6,8,9,14,8,3,5,4,6,9,6,2,9,13,6,13,8,11,8,5,10,5,10,10
"COG0065",10,18,14,7,3,12,3,5,13,16,8,10,12,8,13,13,7,16,17,12,12,15,9,5,8,7,16,13,9,13,10,15,10,6,8,10,11,15,8,14,13,2,14,9,13,8,13,10,10,11,8,15,14,12,21,4,15,15,8,5,12,10,14,5,12,13,13,3,8,9,17,5,10,15,5,12,3,8,12,11,16,2,13,9,3,10,9,5,10,13,3,14,13,8,3,6,12,8,14,13
"COG0066",6,7,7,1,1,11,0,3,3,4,7,6,5,4,5,7,4,5,4,4,3,8,5,4,9,6,8,2,3,5,3,5,6,3,5,4,5,6,3,5,4,2,7,5,10,6,4,7,9,4,7,8,4,3,3,6,3,6,1,5,4,4,4,0,6,4,3,1,2,7,4,2,9,8,3,3,7,12,4,2,3,0,6,3,2,3,5,4,8,3,3,7,10,5,5,2,7,1,4,7
"COG0067",24,35,31,20,8,20,16,15,32,32,12,21,25,11,28,24,10,23,22,21,23,12,34,19,20,9,24,33,20,24,16,17,17,13,17,10,27,36,16,27,33,8,26,22,10,15,28,15,27,13,24,27,23,23,21,28,17,33,18,17,11,31,20,12,21,16,28,6,29,14,25,11,20,30,14,13,18,15,16,18,29,12,18,15,7,30,14,10,15,26,9,28,21,23,20,15,31,22,19,32
"COG0068",0,0,0,1,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,4,1,1,2,0
"COG0069",23,32,39,34,23,29,13,17,33,32,28,20,41,22,32,31,18,36,25,28,29,18,41,27,37,17,32,38,35,43,24,32,19,25,28,30,29,35,28,28,38,22,23,28,33,21,30,17,30,47,24,39,40,22,44,18,23,34,27,29,25,34,27,17,32,27,34,12,33,20,22,25,30,35,22,22,24,39,20,37,38,12,31,18,11,33,26,25,28,29,5,37,36,32,23,21,28,19,33,33
"COG0070",21,20,28,22,6,24,10,11,21,16,20,30,32,15,26,17,17,20,22,18,10,24,24,19,30,6,18,19,10,22,7,20,13,11,25,13,16,23,17,16,30,18,24,31,20,12,39,14,24,17,13,22,19,18,29,12,13,24,21,18,11,22,24,14,24,21,21,10,32,16,21,13,13,35,13,18,20,19,12,23,27,5,12,17,10,18,6,7,17,31,11,25,19,17,12,11,27,14,27,29
"COG0071",4,1,5,5,24,3,27,4,10,9,6,2,5,4,6,3,11,6,3,1,3,4,7,6,10,7,3,4,4,3,2,3,5,2,1,3,8,4,7,3,10,16,16,1,4,6,6,1,3,3,5,11,3,8,4,6,4,5,19,2,3,7,6,18,7,5,3,31,3,3,4,6,2,5,5,4,5,2,5,6,2,40,11,3,32,2,7,3,9,0,33,9,4,5,6,4,7,6,5,12
"COG0072",17,16,25,9,2,17,3,5,28,11,13,19,24,8,16,16,9,19,16,9,18,15,17,11,20,12,14,21,11,8,15,17,15,8,11,19,15,12,15,16,14,3,13,27,16,9,15,16,23,18,17,17,17,22,13,14,16,16,10,18,14,16,17,6,20,15,23,3,18,16,19,9,8,29,14,17,17,15,11,19,21,5,14,11,5,20,12,7,15,14,8,11,12,19,17,10,11,17,21,6
"COG0073",15,9,11,12,6,17,6,9,13,11,11,11,21,12,14,11,4,12,13,15,11,14,18,12,9,3,16,13,16,12,8,13,9,7,13,11,15,8,21,15,16,12,12,18,19,13,8,16,10,11,3,12,10,17,14,14,6,19,10,20,7,11,12,5,13,13,13,6,10,12,15,10,13,17,9,10,11,12,6,15,14,5,9,13,6,11,7,6,14,11,14,11,13,18,11,6,11,9,20,11
"COG0074",3,8,13,6,0,7,3,2,3,7,5,3,8,6,8,8,6,3,13,5,17,10,4,5,7,5,6,4,3,7,6,8,9,6,6,5,15,10,6,15,10,2,5,5,5,5,14,3,5,6,11,3,5,11,7,13,3,12,2,4,2,5,9,0,5,9,7,2,6,10,10,12,8,11,9,1,10,7,10,7,12,4,3,5,4,4,6,3,8,6,5,5,4,8,9,6,15,6,4,10
"COG0075",11,6,7,6,4,4,0,7,6,9,9,10,2,6,15,11,3,6,5,3,5,9,3,8,4,9,4,12,4,2,12,11,7,9,6,9,5,5,10,5,3,2,4,8,3,2,7,11,4,11,7,12,6,4,10,2,12,8,1,2,8,8,10,0,8,9,8,5,4,9,8,8,4,6,5,13,4,8,6,7,4,4,8,6,1,4,3,1,5,11,6,6,14,7,7,11,5,3,5,7
"COG0076",9,4,2,7,6,4,5,3,1,4,1,4,0,2,5,5,3,5,4,2,2,5,1,2,0,7,4,1,6,3,2,3,2,6,7,7,7,0,2,0,0,5,2,4,4,5,2,4,2,9,0,5,0,1,2,2,2,6,1,2,3,3,5,2,5,2,6,4,2,6,3,4,8,0,2,8,2,4,3,6,3,0,4,2,0,2,2,0,5,3,4,1,2,2,8,8,3,6,4,2
"COG0077",1,6,1,3,1,3,0,1,3,1,7,1,5,0,2,1,0,1,0,1,2,0,5,0,2,1,3,2,2,1,0,2,2,1,1,0,3,1,6,2,0,2,1,1,2,0,2,3,1,0,2,5,6,10,5,3,1,6,1,6,5,6,7,1,5,9,6,1,7,5,13,2,10,6,3,8,7,8,2,13,10,3,5,2,2,6,2,5,5,4,4,4,5,7,3,5,9,9,6,8
"COG0078",4,3,6,3,4,7,0,0,16,4,2,3,6,3,5,8,7,4,5,5,4,3,5,8,3,5,9,6,7,4,7,8,7,5,5,5,8,5,10,4,6,5,2,6,8,4,3,5,10,7,10,4,8,7,2,5,5,1,2,7,6,2,1,4,8,5,5,4,2,3,3,6,4,3,0,3,7,4,9,5,7,0,5,3,1,1,4,4,8,4,7,8,3,9,11,3,6,6,4,6
"COG0079",15,8,11,17,5,15,10,14,9,9,12,7,3,12,14,8,9,12,14,12,10,9,14,10,9,11,15,15,11,3,8,9,8,5,10,13,10,11,11,10,13,10,8,11,6,6,11,10,11,10,13,7,8,13,10,8,13,17,11,7,11,7,14,7,12,11,10,11,15,8,11,12,9,8,17,12,10,5,4,12,10,5,5,16,12,10,12,4,6,5,9,14,9,6,12,8,8,11,13,12
"COG0080",2,2,2,2,0,6,1,1,3,4,2,4,7,3,4,1,1,5,3,3,0,3,4,3,4,4,2,5,0,3,4,4,8,1,3,3,7,3,3,3,7,1,0,4,4,2,3,3,4,2,2,2,9,1,3,5,3,1,1,2,4,0,2,3,2,1,2,3,1,0,2,0,2,3,3,7,0,4,3,2,8,1,4,4,1,3,2,1,3,4,4,2,2,6,3,2,3,5,1,1
"COG0081",4,7,4,2,1,6,4,2,3,5,4,3,3,5,8,2,3,5,8,3,5,1,4,3,5,5,7,7,7,9,5,4,7,3,6,6,6,2,9,3,7,3,6,2,6,4,7,2,7,5,4,2,5,6,5,4,6,6,2,3,8,5,0,2,6,4,3,1,10,5,8,8,8,1,4,7,6,3,7,3,3,2,6,4,2,6,3,3,5,8,10,4,6,10,7,5,1,2,8,3
"COG0082",2,10,10,5,1,10,4,3,6,10,10,9,7,8,9,12,2,12,11,8,9,12,11,5,9,3,12,4,5,5,7,11,5,5,12,5,9,10,4,15,9,2,7,10,8,7,15,7,8,7,7,1,6,2,9,5,6,6,3,5,4,5,13,5,11,6,7,2,12,6,15,11,9,12,5,5,3,5,2,12,12,3,4,7,1,10,7,4,8,7,2,5,8,7,6,4,12,6,7,10
"COG0083",2,1,2,4,0,0,1,2,3,3,2,2,1,1,0,0,0,1,2,3,2,0,1,1,2,3,2,0,0,0,2,1,3,1,3,1,2,0,1,3,1,2,1,1,1,1,0,2,1,4,1,1,1,1,2,3,1,2,2,6,5,2,1,0,2,1,1,2,3,1,2,2,1,1,1,5,1,2,1,1,2,1,2,0,0,1,2,0,4,0,1,1,3,1,2,2,2,1,1,2
"COG0084",4,5,4,6,3,4,4,3,6,5,7,5,3,3,8,6,0,2,6,4,3,5,1,2,3,7,6,2,5,3,10,3,10,7,4,7,8,7,8,3,7,3,4,4,7,8,4,7,7,4,3,7,4,7,6,2,7,8,1,11,2,4,5,6,6,4,6,6,8,5,6,1,5,6,5,6,4,5,6,10,7,2,7,6,2,4,5,4,6,2,4,6,5,10,5,3,3,8,5,5
"COG0085",26,33,40,20,5,37,13,18,37,21,36,40,36,13,33,26,18,33,32,22,30,26,37,15,45,14,39,23,23,30,27,32,30,21,24,33,36,26,37,22,24,14,45,34,29,31,27,38,24,26,29,24,30,27,27,20,24,27,9,25,27,23,26,15,35,29,16,12,32,30,32,18,24,62,17,23,32,27,27,30,29,6,24,20,17,29,18,14,22,32,20,29,34,28,21,13,35,36,24,43
"COG0086",22,41,37,23,11,34,12,14,35,21,40,32,40,10,39,34,9,33,31,27,30,29,41,21,32,21,27,40,28,26,24,31,23,19,31,30,33,45,38,21,36,8,30,33,32,29,31,37,35,41,30,30,27,32,38,12,20,28,20,34,21,27,45,12,51,37,31,11,34,43,32,18,24,61,16,39,39,27,29,59,37,13,26,24,13,23,20,12,27,37,22,30,34,35,27,17,28,25,34,33
"COG0087",2,3,8,3,4,8,1,1,4,5,8,5,3,3,5,9,2,8,7,4,4,2,7,3,2,2,5,3,5,7,3,10,4,2,6,5,2,4,5,6,5,1,6,6,6,6,5,8,4,3,9,6,3,5,10,5,2,4,1,5,6,7,6,0,4,3,7,3,7,2,7,3,4,4,2,7,7,4,3,9,2,0,4,4,2,4,7,3,5,7,6,6,5,5,8,5,5,4,5,4
"COG0088",1,4,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,4,4,3,0,0,1,3,1,3,1,1,2,2,3,1,0,0,3,0,4,2,0,4,0,1,3,2,0,3,0,0,3,5,6,4,4,3,3,4,5,1,7,5,6,7,1,6,3,6,2,3,3,9,3,3,5,3,2,5,5,5,5,4,0,4,2,1,6,2,1,3,3,1,4,8,2,3,6,5,3,2,5
"COG0089",4,3,2,0,1,3,1,1,1,0,1,1,3,2,0,0,1,0,2,1,2,3,1,0,2,5,3,3,1,3,1,1,1,2,2,4,4,1,2,1,1,1,2,5,1,2,2,5,3,2,1,2,4,4,1,0,1,2,0,0,1,2,2,0,4,0,2,1,2,2,1,2,2,2,1,4,3,1,1,2,3,1,1,1,1,4,3,0,1,1,0,2,1,4,1,0,2,2,3,1
"COG0090",4,10,4,2,0,9,2,4,6,7,7,8,6,1,7,7,0,4,8,7,2,4,7,6,13,7,2,6,4,6,9,13,7,3,8,10,7,7,8,11,11,4,2,6,5,5,5,4,9,10,1,7,10,8,6,7,7,11,7,10,5,8,10,1,5,5,5,0,10,6,3,8,3,3,3,7,6,4,6,7,4,0,2,4,1,8,4,5,4,7,9,2,4,6,4,3,8,8,7,6
"COG0091",2,4,4,2,0,3,1,1,2,2,2,5,1,2,4,4,1,6,2,5,8,4,1,1,2,3,5,5,3,4,3,1,0,1,2,2,2,2,2,3,2,0,0,3,3,0,5,6,5,2,4,3,2,4,2,2,1,5,1,2,1,3,2,0,3,3,2,2,2,5,5,3,3,3,1,4,3,3,3,3,3,2,2,0,0,4,3,0,3,1,5,1,6,3,1,0,7,4,1,3
"COG0092",5,3,9,11,1,9,2,0,8,2,3,2,6,5,5,3,4,2,4,8,4,2,8,2,5,8,5,12,8,8,4,8,4,4,3,5,7,4,9,6,4,3,3,7,3,7,5,5,6,7,2,4,6,5,7,4,5,4,1,3,4,6,3,2,5,9,5,2,6,6,2,3,5,8,2,6,5,3,5,5,9,2,3,1,2,1,1,1,3,8,4,6,11,4,4,2,7,3,4,9
"COG0093",2,1,5,2,0,1,0,0,5,3,2,4,3,3,1,1,1,4,6,2,1,5,2,1,0,5,6,3,2,3,2,5,3,1,0,4,2,5,3,5,3,1,1,5,0,1,0,0,3,1,3,6,2,1,4,2,1,0,2,3,2,4,1,0,2,3,2,0,1,2,4,1,1,2,1,4,3,3,7,3,3,0,0,5,2,3,3,3,2,3,1,4,0,9,2,2,0,1,1,3
"COG0094",3,7,6,4,3,12,1,2,6,2,2,4,6,1,3,7,1,1,4,8,3,3,8,6,4,1,3,3,5,4,4,5,1,3,1,7,3,2,5,6,8,1,5,3,1,5,5,3,3,3,7,4,4,3,6,6,5,8,3,3,3,4,5,0,2,6,5,1,8,4,4,4,6,9,2,4,6,3,4,3,6,3,1,2,1,3,5,4,3,4,7,6,3,4,2,2,4,3,3,4
"COG0095",1,0,2,1,2,0,0,0,0,1,0,1,0,1,0,4,0,1,2,1,0,0,0,4,0,3,2,0,2,0,0,0,2,1,1,2,1,1,2,0,0,0,0,2,1,2,1,1,2,0,0,0,1,2,0,1,3,1,1,0,0,0,2,0,0,0,1,0,0,1,1,4,1,0,3,0,0,1,1,2,1,0,1,0,0,2,1,0,3,1,3,0,3,0,1,0,1,1,1,1
"COG0096",0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,1,0,1,1,1,2,6,4,2,2,4,0,4,2,1,3,6,7,2,2,6,7,2,2,0,2,2,2,1,4,2,4,2,1,1,4,5,1,2,5,0,6,5,2,4,0,2,3,4,3,2,3,2,6,3,2
"COG0097",2,4,5,0,2,7,1,1,6,8,3,5,5,1,3,6,0,2,3,7,4,3,4,5,1,3,2,4,1,3,1,5,3,4,6,3,5,6,5,8,7,1,2,3,5,3,4,3,3,0,2,4,3,5,5,3,7,2,5,2,3,4,4,3,5,4,6,3,1,10,5,2,2,8,3,5,5,6,4,8,7,2,4,0,1,3,1,4,9,5,3,3,4,3,5,2,6,5,3,3
"COG0098",2,4,3,6,2,3,3,3,4,1,4,3,3,3,5,3,0,3,2,4,2,2,8,2,2,3,5,0,3,5,1,2,5,4,7,7,4,3,3,2,5,1,3,1,1,1,1,4,5,2,3,3,6,2,2,3,3,3,1,4,7,2,3,2,8,6,2,0,6,4,4,2,4,1,4,3,1,2,1,7,6,0,1,3,2,3,5,2,5,5,1,5,4,3,3,4,3,3,2,1
"COG0099",7,4,8,4,1,1,0,3,2,3,1,5,4,2,5,1,0,4,5,3,2,3,3,2,4,0,2,4,3,5,3,7,5,0,3,3,2,5,6,1,2,2,2,2,5,3,3,4,5,6,2,5,3,4,3,5,4,7,1,3,2,4,2,0,4,3,6,0,6,6,2,2,7,6,0,5,1,2,3,3,0,1,3,4,1,3,3,0,4,0,2,7,3,3,3,0,7,4,5,2
"COG0100",1,4,5,2,2,2,1,1,4,3,3,2,2,1,2,1,0,2,2,2,4,3,2,2,1,6,5,2,1,2,4,3,2,4,4,5,3,3,5,6,1,0,2,3,2,3,0,4,1,3,0,2,2,1,1,1,0,1,1,1,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,4,3,0,0,1,0,1,1,3,2,1,1,0,3,2
"COG0101",5,4,6,7,3,7,1,3,9,5,7,4,0,5,5,7,0,4,9,4,7,2,3,7,9,2,4,5,7,6,5,5,2,2,2,7,8,5,7,4,8,1,5,12,5,3,3,7,3,7,4,9,4,4,7,3,5,4,5,7,2,6,4,2,6,2,9,1,7,8,9,3,2,2,5,2,5,2,2,5,6,0,2,4,0,5,1,4,7,2,1,1,3,4,2,5,6,11,5,6
"COG0102",3,7,4,5,2,6,1,2,2,2,8,1,9,1,2,4,1,0,4,7,2,5,1,3,8,4,8,5,4,4,1,3,3,2,7,1,1,4,0,2,4,0,5,5,2,2,4,4,1,4,2,4,3,6,6,5,4,3,1,5,6,3,4,2,4,5,4,1,4,8,4,1,1,5,1,2,4,1,5,1,2,1,2,1,1,5,5,3,1,2,0,2,6,2,1,1,2,3,1,4
"COG0103",3,3,3,3,1,3,1,3,0,4,3,3,2,4,6,4,0,3,1,4,4,3,4,2,5,2,8,3,1,0,4,2,2,1,3,3,4,2,4,1,2,0,0,4,2,1,4,4,3,0,4,4,1,1,3,3,3,2,2,1,2,4,5,1,8,2,5,0,2,6,3,3,3,3,4,1,7,3,8,2,4,2,1,2,1,2,3,2,5,3,1,4,3,3,3,0,2,0,4,4
"COG0104",13,12,7,12,2,3,6,7,16,14,9,11,11,4,11,16,4,10,12,12,8,9,9,9,13,7,10,10,9,7,9,16,13,2,8,6,11,10,9,15,8,5,7,15,8,6,11,9,9,6,2,11,13,12,6,5,10,6,7,4,7,5,16,7,12,18,8,4,10,8,9,5,10,15,1,6,10,7,13,13,12,5,5,4,7,10,10,4,12,9,13,10,13,17,3,5,15,8,13,7
"COG0105",0,3,2,2,2,3,1,0,4,2,4,5,2,3,4,2,0,4,2,4,1,2,9,1,3,5,2,5,1,5,5,2,4,3,2,4,3,0,5,4,4,1,5,3,1,2,5,3,4,3,2,0,7,6,7,4,3,2,2,4,3,2,5,0,5,2,4,3,3,5,3,2,2,3,2,4,6,6,0,2,2,1,4,3,1,4,4,2,3,3,1,4,1,5,2,3,2,2,3,5
"COG0106",4,2,2,6,1,6,1,1,7,5,6,5,1,2,10,5,1,5,4,4,7,2,3,7,2,3,2,7,6,2,2,5,4,6,4,2,0,4,4,6,6,2,0,3,5,0,3,3,5,5,2,1,5,3,5,6,4,7,0,6,6,10,4,5,4,4,3,0,4,2,1,4,4,3,1,5,3,5,11,2,3,2,5,4,2,6,5,2,3,4,1,7,5,4,4,1,8,2,3,3
"COG0107",4,5,5,3,5,7,0,3,11,8,3,8,3,2,5,6,2,4,4,12,1,7,4,5,4,6,4,6,5,3,7,6,2,1,4,3,8,10,2,11,4,1,5,5,3,0,2,4,6,8,3,4,7,0,2,1,4,5,3,6,4,4,5,2,9,5,8,7,4,6,6,5,4,4,3,6,4,8,4,7,5,0,2,3,1,7,2,1,4,6,0,2,5,5,4,5,7,3,5,4
"COG0108",6,12,9,3,5,7,4,3,5,8,12,13,11,2,3,10,3,7,8,6,7,2,6,8,8,5,7,7,4,9,3,12,4,5,12,14,8,7,4,11,7,2,11,12,5,2,10,6,10,5,3,7,7,12,15,5,4,9,6,3,3,11,17,2,3,6,9,3,11,14,7,1,3,7,7,10,3,8,7,6,5,2,8,4,1,6,5,4,6,7,2,2,13,9,7,6,9,5,8,5
"COG0109",3,5,4,2,1,0,3,3,2,3,1,3,4,0,3,4,1,4,4,5,1,2,4,1,5,1,0,4,5,4,3,0,2,0,0,4,2,3,1,2,3,2,2,3,0,4,5,3,5,2,7,5,6,10,8,12,6,9,2,7,10,9,5,5,5,7,9,5,10,8,6,7,8,8,6,6,6,7,8,3,10,0,7,3,3,6,6,1,8,6,3,4,4,10,4,9,13,5,9,4
"COG0110",1,4,2,1,3,3,5,6,3,1,1,2,2,4,1,3,3,1,5,11,5,5,3,2,2,4,1,2,3,3,5,1,3,5,5,4,2,4,3,3,2,2,6,3,2,7,1,4,3,3,4,1,0,1,2,4,3,0,4,2,4,2,3,6,3,1,3,0,2,3,1,7,2,0,6,3,1,4,3,3,2,3,5,2,3,4,8,1,3,2,4,2,3,1,3,2,3,2,2,1
"COG0111",19,20,30,22,4,16,8,6,20,11,15,23,20,14,30,15,16,17,20,22,25,20,19,27,26,11,28,15,15,23,27,15,15,11,23,13,18,13,14,20,32,15,16,16,15,26,12,15,14,17,22,21,17,20,14,14,19,19,12,18,15,12,13,14,14,15,23,6,18,15,26,23,18,11,16,17,15,20,24,9,28,4,20,16,8,19,14,9,19,13,13,17,20,24,18,17,11,15,9,12
"COG0112",10,15,11,3,6,11,7,7,12,16,14,13,10,8,9,13,4,10,7,7,11,10,7,8,16,7,9,14,6,10,8,14,8,9,10,9,13,11,10,9,5,4,13,11,9,4,12,10,12,7,10,7,15,9,10,10,11,12,6,5,11,13,24,4,10,15,11,6,14,11,11,4,9,17,9,6,8,7,11,11,11,7,8,5,4,11,10,3,16,14,5,6,12,9,5,4,8,6,3,12
"COG0113",4,5,6,5,2,7,3,3,11,9,7,5,6,1,7,4,1,9,3,4,7,3,5,2,12,5,11,6,1,6,4,4,2,2,11,9,7,8,6,9,7,0,10,7,4,4,5,6,7,3,3,2,0,6,1,1,1,0,0,1,1,2,1,0,4,3,5,2,1,1,4,0,1,3,0,6,1,2,2,2,1,2,4,1,2,1,1,1,2,4,0,4,3,7,2,2,1,2,2,3
"COG0114",11,9,11,7,1,16,3,5,11,8,10,9,11,7,5,14,3,9,10,12,8,6,10,7,9,6,9,16,5,13,4,10,4,4,11,11,18,8,13,9,7,6,8,10,8,8,11,9,10,7,4,5,13,14,11,6,1,12,10,6,7,10,14,3,10,8,9,4,7,7,7,6,8,9,4,10,5,3,8,18,15,1,6,9,2,8,9,8,9,9,1,5,10,11,7,3,8,11,13,8
"COG0115",8,17,19,14,13,19,12,4,13,17,10,17,11,10,17,14,5,8,20,13,16,18,16,8,17,18,9,16,14,15,13,12,13,15,17,18,13,21,15,27,13,8,15,17,17,12,20,17,17,15,13,14,11,16,16,15,10,8,8,10,12,16,18,9,20,16,11,1,20,13,12,11,12,20,18,10,15,7,21,22,17,7,20,8,2,26,17,12,12,9,8,13,11,18,12,18,9,24,11,14
"COG0116",5,1,2,1,2,1,8,8,0,5,2,2,3,4,3,0,1,4,2,1,0,1,1,0,0,2,2,1,0,3,1,0,1,4,2,0,0,6,4,0,0,5,2,1,5,3,0,4,1,9,0,2,2,3,0,1,1,3,2,3,0,0,3,3,0,2,6,7,1,2,0,2,1,1,0,6,2,2,0,1,3,3,2,3,4,2,1,2,2,2,1,1,5,2,1,5,0,3,3,2
