"","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0056",13,15,4,6,14,9,3,20,7,3,2,8,11,9,8,18,8,13,9,5,11,13,12,12,6,16,12,14,12,6,12,12,5,14,4,6,13,8,8,13,20,6,12,13,8,23,6,4,13,9,8,14,3,12,4,10,8,23,4,7,9,12,7,13,17,11,6,14,10,4,5,12,10,12,6,16,17,17,9,15,10,7,13,16,6,19,20,15,9,8,15,16,18,12,12,11,2,7,13,9
"COG0057",12,7,5,8,6,9,9,14,4,9,3,19,12,12,6,10,11,16,10,14,10,10,9,13,12,8,12,14,5,9,12,8,3,14,8,13,10,15,7,13,10,9,16,7,12,10,10,5,5,6,18,12,9,12,4,9,11,9,9,6,6,7,5,6,7,7,8,15,11,13,4,12,18,11,10,9,10,11,7,10,16,9,9,12,3,14,20,9,9,7,9,13,14,8,12,14,11,6,9,15
"COG0058",3,5,2,4,3,3,0,2,2,1,19,0,4,5,10,3,9,0,3,2,2,3,5,3,5,4,3,1,1,4,1,4,2,2,4,1,4,1,2,0,1,4,8,3,2,0,3,0,5,1,0,3,11,2,1,3,0,1,1,0,9,0,1,6,10,10,2,0,7,1,11,0,4,2,3,5,2,5,4,2,9,0,4,2,6,0,1,5,14,5,0,9,4,6,1,7,3,9,0,11
"COG0059",7,8,1,6,7,7,3,8,3,4,1,14,13,5,4,13,14,9,13,4,8,15,10,4,3,7,8,15,7,11,8,8,6,13,1,6,7,6,8,9,13,8,9,3,5,4,1,5,8,8,3,8,1,7,2,9,6,7,3,7,4,3,7,5,4,5,8,8,9,3,4,4,10,10,10,5,7,12,6,10,9,9,7,10,1,11,11,4,6,4,6,8,5,4,4,6,8,3,6,13
"COG0060",15,21,12,20,16,12,3,20,25,5,8,18,17,22,21,23,23,14,22,12,16,23,22,32,12,24,24,25,21,20,27,23,6,16,4,25,19,18,24,20,22,18,24,10,24,22,4,9,20,22,14,9,5,8,3,7,14,10,9,11,5,6,13,9,11,6,4,13,13,3,8,12,14,8,2,10,8,14,10,9,8,5,6,4,5,4,10,5,13,3,7,8,5,6,6,11,4,1,8,10
"COG0061",5,9,2,5,6,3,1,11,7,3,5,5,6,4,8,5,3,10,7,4,5,5,8,6,0,8,5,7,6,12,5,12,2,6,7,3,3,12,12,4,7,7,4,3,4,6,1,0,6,6,5,8,1,9,3,8,6,9,5,6,11,6,4,3,7,2,7,8,3,3,1,6,12,5,6,8,4,3,6,7,9,7,9,7,1,9,13,4,5,7,8,5,4,9,4,8,3,5,4,7
"COG0062",2,4,5,5,4,4,2,4,7,0,0,2,7,5,6,6,4,2,6,9,1,3,2,8,4,4,0,4,4,3,2,6,4,6,5,2,5,3,6,1,2,7,3,2,7,3,3,1,4,2,1,3,0,3,1,0,3,2,13,1,6,9,8,4,5,2,3,4,3,3,1,0,3,2,5,3,2,3,3,6,3,3,4,3,0,3,2,2,13,4,2,3,7,7,4,6,9,1,3,3
"COG0063",1,5,5,6,1,5,4,9,4,2,2,1,5,5,6,4,7,0,7,6,6,3,2,6,5,4,1,3,7,5,1,5,2,5,5,1,4,10,3,0,1,2,5,10,7,4,3,4,5,5,0,7,2,3,1,6,3,6,5,2,4,3,8,4,4,4,5,3,4,5,1,2,10,4,6,4,3,2,4,6,5,7,0,1,2,2,2,4,4,7,6,8,8,0,4,6,6,0,8,9
"COG0064",12,6,3,9,7,8,6,11,5,3,3,8,16,8,12,12,5,7,11,5,8,13,12,10,0,5,7,5,4,14,8,11,2,13,3,6,14,8,4,13,8,13,11,5,8,11,5,2,15,9,8,10,3,11,3,11,9,12,7,9,13,7,7,11,9,8,4,8,14,5,1,5,5,4,5,12,6,15,5,9,12,9,9,9,1,9,9,14,11,5,5,10,7,12,13,13,7,4,10,15
"COG0065",9,16,4,10,7,10,12,7,7,2,4,11,15,11,11,15,16,14,5,2,6,13,8,3,5,16,10,12,9,14,16,15,5,10,6,14,12,13,9,16,9,5,9,5,17,9,6,7,8,18,9,16,4,17,2,5,11,10,12,16,3,17,11,10,10,7,4,16,6,4,1,13,12,13,12,9,10,12,13,7,10,10,14,12,2,16,14,16,10,6,9,13,9,17,11,15,6,8,13,10
"COG0066",8,5,4,3,1,3,6,7,0,2,4,9,1,10,5,5,9,2,7,1,8,8,8,4,3,9,6,9,7,7,5,3,3,7,0,3,7,6,4,9,6,2,5,3,7,4,2,4,4,7,5,6,1,5,0,3,3,5,4,7,3,4,1,5,4,8,4,8,2,2,1,4,3,8,4,5,5,5,5,4,4,3,5,8,0,1,3,6,1,5,4,3,10,2,7,7,8,1,8,3
"COG0067",27,26,15,14,19,11,11,28,8,8,9,28,27,28,22,29,21,23,16,9,22,22,28,15,7,20,33,20,19,19,20,23,13,38,15,25,28,15,19,25,26,20,27,25,13,13,15,6,21,19,16,29,6,11,12,27,25,26,17,24,15,12,11,16,23,29,8,26,21,11,8,18,16,22,10,24,24,24,23,14,32,22,22,22,9,27,30,26,16,18,26,29,32,19,25,25,16,9,16,23
"COG0068",0,0,2,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,5,1,0,0,2,1,0,0,1,0,4,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG0069",34,38,13,18,41,23,15,27,10,8,7,32,37,24,23,40,31,28,17,9,28,36,35,25,16,18,32,31,17,37,40,20,19,41,13,26,31,11,34,40,28,23,38,28,21,36,14,12,29,46,18,38,6,30,20,35,35,28,32,37,22,28,25,30,30,33,17,33,45,8,14,39,24,26,24,31,41,49,21,31,31,25,36,37,10,47,44,31,27,20,45,38,25,30,29,35,22,16,23,38
"COG0070",30,27,14,18,27,13,10,18,10,4,7,15,26,29,22,21,19,17,16,9,17,21,20,11,12,24,24,15,15,24,28,15,8,25,5,23,18,14,28,36,22,8,17,18,9,16,6,7,18,17,11,29,12,20,10,24,28,29,14,15,19,9,10,17,19,13,14,20,21,11,9,15,9,14,13,19,24,12,20,16,35,13,21,23,7,24,37,24,16,7,19,23,15,12,28,21,11,8,15,16
"COG0071",6,4,19,1,10,3,8,8,11,39,89,4,6,12,7,5,3,2,4,10,4,5,5,4,3,6,3,3,0,2,5,6,14,4,24,4,3,9,4,6,4,5,7,7,5,3,10,16,6,5,3,6,50,3,14,4,4,7,4,3,4,9,9,2,5,11,2,6,14,3,30,2,7,6,2,8,3,5,4,1,6,3,5,4,49,5,3,8,3,4,5,6,5,4,2,6,6,28,4,3
"COG0072",15,12,8,7,8,17,8,8,13,3,10,21,22,17,13,20,15,9,19,10,17,20,18,18,7,14,20,25,20,17,12,12,4,21,9,13,16,10,18,20,12,8,9,7,15,14,9,8,16,22,9,10,9,14,12,16,12,18,15,17,16,14,12,19,12,24,8,18,18,13,6,16,9,15,2,20,14,21,11,17,12,9,17,20,3,12,13,14,14,10,9,14,10,13,22,15,13,8,14,12
"COG0073",12,9,4,7,19,19,11,11,7,6,3,16,13,8,7,7,26,9,14,4,6,10,13,6,10,20,14,8,7,9,13,8,11,13,5,11,16,7,16,18,17,6,12,9,11,14,10,2,10,10,10,14,4,21,5,11,18,11,16,19,16,8,10,14,18,6,3,10,11,15,8,18,6,16,8,15,8,9,15,18,16,15,20,14,4,11,22,21,19,15,11,12,18,18,16,10,10,7,13,12
"COG0074",11,6,3,9,13,4,2,8,6,2,1,8,8,7,1,6,9,4,9,6,5,7,8,11,4,3,7,8,13,5,8,10,1,14,2,8,9,11,9,7,7,6,3,11,4,7,1,0,8,1,4,6,2,5,2,8,8,10,12,10,2,9,12,9,5,6,5,3,5,3,2,5,8,13,4,9,5,4,7,8,8,9,7,10,1,9,7,5,2,3,9,10,4,5,3,8,6,5,11,3
"COG0075",4,10,0,7,8,5,2,2,3,2,0,7,4,2,5,8,12,5,4,1,9,4,9,14,3,7,3,8,4,4,3,10,3,4,1,3,4,5,12,2,2,9,10,3,11,1,3,6,6,8,2,5,0,1,3,6,1,5,8,2,13,11,15,9,6,3,4,4,11,0,1,3,11,2,5,8,8,11,7,9,6,7,5,3,2,6,3,7,9,5,3,3,6,6,9,5,8,2,13,9
"COG0076",0,5,4,3,6,8,2,4,1,2,1,1,2,1,8,2,1,2,2,2,6,3,4,1,6,2,2,4,7,5,2,2,5,2,4,2,7,2,4,2,5,1,6,7,8,2,4,6,4,5,1,0,2,2,3,0,0,0,1,0,3,1,0,1,4,3,4,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,1,4,0,4,1,0,0,0,4,2,2,4
"COG0077",6,4,4,4,4,2,5,5,0,5,2,10,9,8,7,5,6,10,4,1,4,6,7,2,2,7,7,6,3,9,3,8,1,6,2,5,5,5,6,7,6,5,6,4,4,4,2,2,8,7,7,7,3,5,4,8,4,5,7,8,5,7,5,8,4,5,3,7,9,6,1,10,5,5,5,4,4,10,2,6,9,5,5,5,0,4,7,10,5,4,6,8,4,7,6,6,5,3,4,1
"COG0078",2,7,2,10,3,5,1,7,3,4,2,5,6,3,5,3,7,8,6,3,4,6,7,7,8,8,4,8,7,5,7,9,4,7,3,6,12,6,7,2,2,2,6,5,6,6,6,6,5,5,3,4,4,1,2,8,7,5,7,6,8,6,10,8,3,11,2,8,6,2,2,5,10,7,8,5,9,3,2,3,3,3,4,6,2,8,2,10,5,5,4,5,5,4,7,3,7,3,11,7
"COG0079",11,9,8,14,6,14,5,3,8,9,9,8,14,8,12,19,11,6,7,3,4,10,11,6,7,6,17,16,14,10,15,9,6,11,6,9,7,15,7,5,12,13,6,13,9,12,5,6,6,4,8,10,12,10,8,13,13,18,11,9,13,8,11,15,15,8,11,9,10,12,15,9,11,9,7,6,14,11,9,9,10,12,10,16,12,11,5,12,12,17,5,18,10,8,13,15,12,11,12,22
"COG0080",0,2,0,1,2,4,2,5,2,2,0,4,5,2,0,3,2,1,2,3,1,1,6,5,0,1,6,1,2,5,3,1,1,4,2,3,2,4,3,3,3,1,3,3,2,5,1,2,0,3,4,1,0,3,0,2,2,0,1,3,2,3,1,2,5,2,4,4,1,2,0,1,3,7,6,6,2,1,2,3,2,2,2,0,1,2,2,1,5,1,1,4,4,1,1,3,2,2,7,5
"COG0081",4,4,5,3,5,3,4,5,9,2,2,4,2,6,4,1,8,3,3,2,7,5,4,6,4,4,2,6,6,5,7,4,2,5,6,9,8,4,7,5,6,6,5,3,11,6,1,1,7,1,2,6,2,6,3,4,3,3,4,5,9,4,5,5,9,7,5,9,5,2,1,2,4,5,4,2,4,7,5,5,5,6,8,5,1,9,6,5,3,4,1,5,7,10,4,5,5,0,4,3
"COG0082",12,7,4,10,8,7,4,7,7,1,3,11,7,8,12,11,7,6,8,2,5,12,8,5,7,9,7,7,6,9,11,9,2,10,1,4,13,1,10,3,6,4,24,9,7,9,4,0,7,11,10,6,2,11,1,2,5,4,3,13,10,3,9,8,14,5,6,4,9,3,4,4,10,10,5,15,11,12,3,12,5,6,11,10,3,5,15,10,3,2,8,6,4,3,5,9,7,3,11,7
"COG0083",0,2,0,0,1,2,0,1,2,1,0,1,2,1,3,2,0,1,0,1,0,1,1,0,2,0,0,3,1,2,0,1,0,1,1,2,2,3,4,1,0,0,0,0,1,0,1,0,2,1,1,5,1,4,0,4,0,0,2,2,2,3,3,3,1,0,0,3,2,0,0,0,5,1,3,1,0,0,4,3,2,4,0,1,0,3,3,4,5,3,0,2,0,1,2,4,1,1,1,3
"COG0084",7,8,1,4,5,3,5,4,4,2,3,4,5,8,6,10,5,3,6,0,5,4,5,10,2,5,6,7,9,3,6,7,2,7,5,7,10,4,5,10,10,10,2,6,6,4,4,4,8,4,6,3,4,6,2,5,11,6,7,10,10,5,8,6,7,2,5,10,1,9,4,5,9,7,5,5,7,5,7,6,9,0,5,5,3,7,5,4,1,3,1,4,7,5,3,3,5,2,8,14
"COG0085",30,26,14,17,30,20,18,22,28,11,15,39,22,21,24,30,31,48,28,11,31,32,29,15,14,36,22,31,20,22,35,24,8,27,12,31,33,25,31,73,26,18,18,21,29,30,16,11,23,31,32,29,19,34,13,30,27,32,20,27,25,28,14,25,24,20,9,34,33,11,20,29,34,25,23,35,48,38,29,32,29,25,30,34,10,22,37,26,31,11,28,25,23,31,26,31,22,15,29,32
"COG0086",29,37,3,23,31,22,12,26,23,6,16,29,38,30,42,33,47,36,40,19,28,25,38,23,9,28,34,34,27,25,45,25,13,26,20,26,40,18,35,44,41,16,39,26,23,40,8,10,23,41,4,17,5,4,3,7,3,14,9,15,10,13,5,15,4,11,6,10,8,3,7,6,12,9,2,9,11,9,6,12,9,6,14,13,4,9,16,10,12,5,6,4,14,11,14,19,5,5,8,10
"COG0087",3,6,1,1,4,5,1,6,4,1,2,5,5,3,9,9,5,4,5,3,5,4,4,6,2,3,3,3,3,7,9,4,4,6,0,6,5,4,5,5,3,6,7,3,4,5,1,2,6,8,5,3,2,5,1,10,6,8,5,4,7,7,0,4,5,6,1,6,6,1,0,10,10,6,5,8,1,4,6,3,7,7,3,6,3,8,7,6,1,3,5,7,5,3,8,4,6,1,5,11
"COG0088",6,6,0,5,4,6,1,6,2,1,2,10,7,5,4,3,1,4,6,1,6,4,7,3,3,5,4,4,1,5,4,6,1,7,1,4,2,1,6,6,5,4,5,4,4,5,2,1,0,3,3,8,1,5,0,5,6,1,2,3,4,4,9,5,5,6,1,6,4,2,2,3,4,6,1,5,4,5,5,5,6,5,8,2,1,2,7,5,2,0,4,5,4,2,8,6,5,1,2,7
"COG0089",2,1,0,0,2,2,1,3,2,0,3,2,4,1,1,1,2,1,4,0,1,0,2,1,2,1,3,1,3,1,2,3,0,3,1,1,3,4,2,2,4,1,1,2,1,2,0,0,4,3,2,3,0,2,1,0,3,3,0,2,4,1,6,4,2,8,2,5,0,1,0,4,0,4,1,2,6,0,2,0,2,2,2,5,0,0,3,1,2,2,1,3,3,1,4,3,4,0,0,2
"COG0090",6,7,0,7,11,3,5,4,10,4,3,10,10,7,12,6,10,11,4,3,9,6,5,4,4,4,8,3,3,4,7,8,0,10,1,7,4,4,4,6,10,7,7,3,5,9,2,2,5,7,8,7,1,4,2,6,7,5,8,8,8,6,3,2,8,7,1,12,8,3,3,8,9,4,5,3,5,5,6,3,12,3,13,8,1,14,7,5,5,3,2,8,4,7,11,7,9,2,2,8
"COG0091",1,4,0,1,3,5,0,2,3,0,3,4,5,1,3,1,4,2,4,1,4,0,1,3,2,1,2,6,2,2,1,1,1,7,2,2,2,3,7,4,4,1,2,4,2,3,1,2,3,3,0,1,1,3,5,0,2,4,2,4,0,1,2,4,1,6,1,7,3,1,1,1,6,3,0,2,2,2,1,2,4,5,2,3,2,3,1,4,2,2,2,2,1,3,2,1,2,0,5,2
"COG0092",2,5,2,4,3,0,2,4,4,1,3,8,6,6,6,3,4,9,2,7,4,9,8,5,1,2,8,8,6,7,7,4,2,1,6,6,2,7,6,8,5,5,8,2,3,4,0,1,3,6,8,4,1,5,2,7,4,4,7,7,5,6,3,8,9,3,1,6,6,2,1,6,4,11,1,4,9,6,8,10,10,6,5,4,2,8,6,9,5,4,7,3,5,10,9,6,3,1,5,6
"COG0093",3,1,0,6,2,2,2,3,4,0,2,2,3,0,3,3,2,5,1,0,4,2,5,4,2,4,4,0,5,1,2,2,0,0,1,3,3,4,4,0,3,4,4,0,2,1,0,0,0,2,1,4,1,4,0,2,0,0,1,3,8,4,2,6,3,4,0,4,2,3,1,3,3,3,4,2,3,3,2,2,1,9,3,2,4,4,4,4,2,1,3,2,3,3,2,5,2,1,7,5
"COG0094",1,2,1,0,0,1,0,4,2,1,0,1,1,1,0,1,3,2,2,2,3,0,1,2,2,1,1,2,1,2,0,0,0,2,1,1,1,3,1,0,2,1,3,3,2,1,2,1,2,1,2,6,0,10,1,3,4,4,6,5,4,2,2,3,2,4,4,3,7,2,1,2,3,4,3,4,4,3,3,3,5,2,4,4,0,2,7,1,1,3,3,8,7,4,8,5,7,1,2,6
"COG0095",1,2,1,1,0,4,1,2,1,0,0,0,0,2,3,1,1,0,1,0,2,0,1,0,1,0,1,2,1,2,0,1,1,1,1,0,0,0,1,0,0,0,3,4,4,0,0,0,3,1,0,0,0,0,2,1,1,3,1,0,2,1,2,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,4,0,1,1,0,0,1,0,0,1,2,1,1,1,0,0,0,4,2,0,0,2
"COG0096",3,4,0,2,1,3,3,0,5,0,1,3,7,1,1,2,5,0,3,0,2,3,3,6,2,1,2,4,4,3,5,0,1,5,0,0,4,1,2,3,2,3,2,1,2,3,1,0,1,2,5,3,1,2,0,2,4,2,1,3,4,2,7,5,3,1,2,3,1,1,2,2,4,1,2,2,3,2,2,0,1,2,5,3,0,4,6,1,0,1,1,3,4,2,3,3,0,2,2,2
"COG0097",4,5,2,4,6,3,1,9,1,1,1,5,5,3,4,9,3,3,5,1,6,2,0,2,3,8,7,4,5,8,4,4,0,8,2,2,1,5,3,4,4,3,0,3,0,2,2,2,2,4,2,5,1,2,1,5,4,5,4,4,2,2,4,2,8,3,5,0,4,4,2,5,4,8,3,4,5,3,5,6,4,7,6,3,1,2,5,6,5,2,6,5,6,2,7,3,2,1,4,4
"COG0098",2,5,1,0,1,4,2,3,3,1,1,6,1,2,4,4,5,5,5,0,1,4,5,4,0,6,2,4,2,4,7,4,2,6,0,4,4,2,4,4,2,3,2,3,3,5,0,5,4,4,5,3,1,6,2,3,3,1,5,6,10,7,3,5,3,4,2,2,6,2,3,2,5,4,6,9,9,4,2,0,3,5,6,5,1,3,3,3,3,2,1,3,4,3,5,3,4,0,1,1
"COG0099",1,3,0,5,2,4,0,3,2,0,0,3,3,2,5,1,3,1,4,0,3,5,1,4,0,1,5,2,2,4,5,3,2,4,2,1,3,6,3,1,0,1,2,5,2,5,0,1,2,3,2,2,4,5,1,5,4,2,6,4,2,5,3,4,3,2,1,4,0,0,2,5,4,4,3,1,1,1,2,2,4,4,3,9,0,1,3,4,1,1,3,5,3,5,2,1,7,1,3,4
"COG0100",1,1,0,0,0,1,0,3,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,2,0,1,1,2,2,2,0,0,2,0,0,0,1,2,1,0,0,0,3,1,2,1,0,0,0,0,1,1,1,2,2,2,5,7,4,2,3,3,4,2,3,1,0,2,5,0,0,1,3,4,2,1,2,4,2,3,0,5,3,1,0,3,7,2,3,1,1,1,0,2,3,4,3,1,0,2
"COG0101",6,3,3,4,4,2,4,7,2,2,1,5,5,4,9,5,6,5,10,0,6,2,6,2,0,1,9,8,8,6,4,3,2,5,2,2,4,4,6,1,10,4,6,4,3,4,2,0,2,8,5,5,0,8,1,7,7,2,2,4,5,5,4,3,4,6,3,4,12,0,2,10,1,8,3,7,7,6,5,4,5,4,8,11,3,1,5,6,5,1,8,6,4,2,3,2,4,2,6,5
"COG0102",4,3,1,6,4,0,2,10,2,0,1,4,1,4,8,6,3,2,4,0,4,4,2,7,2,3,3,1,2,2,5,3,2,3,0,2,3,6,3,1,1,2,4,1,2,4,2,1,3,4,2,2,2,4,5,7,5,2,5,7,3,6,4,3,2,10,2,5,4,0,2,6,3,7,6,2,3,5,0,4,2,1,5,7,2,2,5,3,4,2,2,5,3,3,3,3,2,3,2,4
"COG0103",2,4,3,2,3,1,3,2,2,1,1,1,5,5,2,9,4,5,4,1,2,8,0,1,2,3,2,3,2,2,1,2,0,5,3,5,4,4,1,2,3,2,4,4,3,5,1,0,4,3,4,1,0,2,1,3,1,6,3,8,3,2,1,7,6,5,1,6,1,1,2,4,3,5,2,3,4,5,5,2,4,3,4,9,0,1,3,5,3,2,3,4,3,2,4,4,1,3,5,5
"COG0104",17,14,12,3,22,8,8,17,8,6,7,11,11,10,9,8,12,11,16,4,6,8,10,10,4,15,11,15,7,5,15,9,5,12,2,9,10,10,10,10,13,2,5,8,11,11,5,2,7,7,9,11,8,22,6,10,21,12,6,7,12,4,9,10,7,8,6,10,9,6,4,8,21,16,9,8,7,9,14,8,20,10,10,7,7,4,11,11,7,4,10,6,9,14,11,10,10,6,9,11
"COG0105",4,3,0,0,2,4,1,2,1,1,2,2,5,5,6,4,6,3,6,3,2,3,2,3,0,3,4,4,0,2,4,2,3,3,0,2,2,2,5,1,0,3,5,4,4,2,3,5,5,7,2,3,0,0,0,1,1,0,1,1,2,3,0,0,1,1,0,1,0,2,0,0,2,2,0,2,3,0,1,1,3,1,2,0,0,1,1,1,1,0,0,1,0,2,1,2,0,1,3,1
"COG0106",2,6,2,1,4,5,2,4,3,1,2,4,5,2,4,5,2,3,3,3,8,2,3,3,4,1,4,5,1,5,5,5,1,3,0,0,6,1,2,0,3,2,1,3,3,10,2,2,4,2,2,1,1,8,1,3,3,4,6,2,3,3,4,2,4,4,0,3,3,2,0,3,5,4,4,2,6,5,2,5,5,2,1,4,0,2,5,5,2,3,4,9,2,1,3,4,4,1,4,6
"COG0107",3,0,0,0,3,3,0,0,2,4,0,0,1,0,3,1,1,1,2,1,1,2,2,1,0,0,3,0,2,2,3,1,1,1,1,0,5,2,4,1,1,1,3,0,1,2,1,0,0,1,2,7,4,2,1,11,2,4,5,4,7,5,5,6,7,4,3,3,8,1,0,4,2,9,3,2,3,4,7,7,2,2,7,3,0,2,6,6,3,2,12,6,9,7,4,2,7,0,7,5
"COG0108",6,9,1,6,7,9,10,13,3,3,0,5,7,14,7,7,14,6,10,3,12,7,8,7,6,9,9,6,3,9,9,8,3,11,1,3,5,3,9,6,8,3,10,4,5,5,7,2,6,7,3,12,4,8,3,5,2,8,6,6,7,5,4,5,4,4,3,9,9,4,4,11,6,8,4,7,8,9,7,4,13,6,2,13,7,6,10,13,9,3,6,9,6,10,9,5,6,2,4,5
"COG0109",5,5,0,9,9,8,5,8,8,0,5,6,10,5,14,8,4,7,13,3,13,9,9,10,4,2,7,9,5,5,9,9,5,12,2,11,18,9,9,4,7,5,8,7,9,8,2,2,6,4,5,5,4,10,2,4,6,9,9,6,7,9,8,7,13,7,7,6,8,2,4,10,14,17,12,10,12,7,8,6,7,13,12,12,3,10,2,11,6,4,6,9,8,11,13,8,7,2,7,10
"COG0110",3,3,3,5,1,3,5,5,2,5,1,2,2,5,3,6,2,2,2,4,5,2,2,4,5,7,2,3,3,1,3,6,1,2,1,3,1,4,4,2,4,4,4,3,3,2,2,6,3,4,6,5,1,1,4,3,3,1,4,1,5,1,4,4,1,1,1,2,1,3,3,5,7,5,3,0,2,4,3,5,5,3,1,2,5,1,5,1,2,5,5,3,3,5,4,0,4,1,6,3
"COG0111",17,12,9,19,18,11,17,10,18,14,11,12,12,20,18,19,17,20,20,16,25,19,22,24,11,16,21,17,22,15,9,23,12,21,9,12,17,21,18,12,15,19,15,24,24,15,12,15,24,20,23,16,7,16,21,15,15,11,18,15,20,13,20,17,13,18,13,16,18,15,12,20,16,23,21,21,11,15,18,16,19,24,19,20,8,23,16,25,10,17,19,17,20,14,25,13,13,13,20,15
"COG0112",13,10,2,6,14,11,4,10,4,3,1,12,3,5,13,10,1,7,8,5,8,12,14,12,6,16,7,12,13,8,12,6,4,14,5,6,12,12,14,15,9,7,9,2,9,12,6,7,9,8,8,14,1,11,4,7,14,7,11,18,14,8,8,9,8,7,9,8,11,8,6,7,8,12,2,8,13,10,7,9,10,7,11,6,8,11,14,15,8,9,9,12,11,6,12,7,10,3,13,7
"COG0113",4,14,6,6,4,4,5,6,4,0,2,6,3,9,9,10,8,6,3,5,5,3,8,5,4,7,8,9,5,9,4,9,6,8,1,10,6,5,2,6,12,7,4,2,5,10,0,2,1,5,3,7,1,3,5,9,8,6,4,7,9,3,2,8,7,6,4,12,6,1,4,6,5,7,7,9,7,7,6,4,15,3,8,6,5,8,3,13,7,3,5,4,3,9,9,5,7,3,6,5
"COG0114",7,19,9,5,13,15,5,10,4,3,2,10,9,10,21,8,12,3,10,7,9,10,13,9,7,18,7,16,9,10,10,5,2,7,9,11,2,6,5,13,7,7,11,2,4,11,5,6,4,11,4,12,3,9,6,12,7,10,4,10,16,8,5,19,8,10,8,7,12,6,7,15,2,13,4,10,7,9,4,7,8,11,16,9,2,7,10,18,8,4,11,12,6,12,12,7,6,4,9,9
"COG0115",9,21,6,21,14,14,8,16,11,3,5,23,16,19,20,13,10,15,14,10,20,13,16,10,13,21,14,15,11,12,18,11,13,15,11,14,19,15,5,17,14,11,15,10,14,16,3,7,12,11,9,16,7,16,8,19,10,13,13,12,14,17,12,13,22,16,7,11,11,11,5,14,14,9,6,15,7,17,11,8,18,14,18,10,11,13,11,24,20,8,16,19,11,15,21,19,11,8,15,14
"COG0116",2,2,0,3,3,4,8,4,1,0,0,1,2,3,4,1,1,3,2,6,1,1,2,1,5,4,1,1,1,2,0,1,3,0,2,3,1,0,1,2,1,2,1,1,0,3,6,0,1,0,3,1,1,1,2,3,0,2,0,1,2,0,0,3,3,2,3,1,0,6,4,10,0,0,0,1,1,2,2,3,4,1,2,2,2,2,1,4,4,5,0,3,0,0,0,6,2,1,2,0
