"","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0056",15,1,9,14,12,15,17,5,6,15,11,9,12,10,9,7,9,10,15,9,17,9,8,9,7,20,5,11,14,15,9,9,2,17,10,11,13,12,17,17,18,16,8,15,4,2,15,7,18,5,1,4,4,9,10,7,10,17,14,8,5,9,12,8,15,6,16,7,10,15,2,13,13,17,13,4,7,10,20,6,13,9,11,6,10,18,10,14,8,16,13,10,21,11,4,17,20,13,10,11
"COG0057",9,16,10,4,10,13,7,9,8,10,10,8,7,8,4,8,8,4,5,9,13,11,6,5,3,12,10,10,7,12,14,10,5,10,11,13,12,12,7,10,22,10,9,14,5,4,15,7,8,6,5,5,9,8,9,1,5,10,16,15,6,9,5,10,9,9,13,9,5,17,7,11,11,9,13,8,4,11,12,12,14,14,9,9,8,7,6,16,9,10,12,8,8,6,7,16,15,14,5,3
"COG0058",0,3,4,2,0,0,2,10,4,6,5,3,3,1,6,2,3,1,0,4,9,5,2,1,5,15,2,4,7,4,4,3,9,0,7,4,0,1,7,4,3,1,4,11,19,2,2,3,4,4,0,4,1,5,4,6,3,4,1,4,5,2,7,8,4,4,15,1,2,8,1,4,4,4,1,9,5,3,9,1,2,5,5,8,7,3,2,0,1,3,5,0,0,4,4,4,4,0,2,0
"COG0059",6,3,10,5,7,13,7,7,7,6,10,2,7,10,4,3,6,7,19,5,7,11,8,8,1,10,8,6,11,4,5,2,2,3,8,9,8,8,6,8,6,8,4,4,4,2,14,6,8,4,0,7,2,12,7,3,8,5,7,7,1,5,9,2,7,4,6,3,10,6,8,9,9,5,7,4,2,10,9,7,6,6,9,8,5,14,10,12,4,8,10,6,7,10,10,3,5,10,4,5
"COG0060",25,7,18,11,34,19,27,23,18,15,22,19,20,27,29,10,19,19,21,29,28,25,21,18,12,18,20,27,24,24,26,21,2,21,22,17,15,23,29,21,32,19,21,28,3,8,28,21,22,16,5,18,6,8,24,5,22,21,20,14,10,10,29,10,20,13,21,24,24,14,24,16,20,23,20,9,22,19,26,14,22,22,20,27,21,22,25,16,17,22,19,29,23,18,23,30,15,26,25,19
"COG0061",5,2,4,2,7,4,8,5,8,4,4,7,5,6,4,3,6,8,12,4,6,5,5,8,1,4,10,11,7,9,5,9,1,5,6,6,5,10,7,14,6,7,7,4,1,4,6,6,5,5,0,6,2,5,7,2,6,9,6,2,4,5,6,1,13,2,11,13,6,11,9,9,9,5,4,1,7,4,11,4,4,6,8,7,3,8,3,4,4,8,7,6,12,3,4,9,7,8,6,6
"COG0062",2,1,11,6,2,0,7,0,4,8,2,8,5,4,4,3,7,3,1,2,3,4,3,4,4,4,10,3,3,0,2,8,1,2,4,2,1,2,4,3,2,2,4,1,1,4,1,8,0,8,0,11,2,5,1,3,4,1,3,4,6,0,4,0,3,4,8,6,8,5,5,1,6,2,6,0,6,3,6,7,2,1,0,6,3,1,4,2,5,1,3,7,2,7,6,2,2,2,9,5
"COG0063",6,0,7,8,7,5,5,5,3,6,6,6,3,2,4,6,8,4,0,2,7,5,4,2,3,3,8,9,5,3,3,8,3,4,1,9,1,5,2,3,5,2,8,3,0,6,4,4,6,4,2,8,3,2,8,4,2,6,4,3,5,5,1,2,3,6,7,7,8,6,2,5,3,5,5,3,2,2,6,8,7,3,2,10,9,6,2,3,5,7,2,9,7,6,9,8,4,3,7,3
"COG0064",12,3,14,11,8,12,2,9,6,2,14,8,9,6,9,5,10,13,12,8,15,8,11,10,5,8,6,6,8,5,7,3,0,10,7,11,10,8,9,6,9,12,9,10,1,2,8,16,10,8,2,11,4,1,13,5,5,8,6,17,10,16,11,8,13,1,14,11,9,11,6,10,10,11,8,4,2,11,4,10,7,14,11,14,12,8,7,6,11,14,5,8,10,11,9,8,15,6,9,14
"COG0065",9,2,12,8,17,13,12,6,6,9,8,7,21,8,9,6,9,12,14,8,15,20,19,7,4,14,9,13,16,10,19,15,2,12,22,8,14,13,18,15,10,12,19,16,1,2,12,9,9,9,4,14,8,1,11,3,7,9,11,11,7,11,15,1,10,4,10,8,14,10,17,12,8,14,16,2,11,7,6,8,14,10,13,12,12,15,13,15,11,15,12,14,9,12,12,10,10,10,6,8
"COG0066",1,1,6,5,4,3,4,6,5,2,4,3,3,3,5,4,7,1,9,7,3,5,8,6,2,3,5,9,5,9,7,2,0,6,4,12,4,6,1,7,5,4,4,8,2,1,7,5,5,2,5,8,2,3,2,3,8,3,7,3,5,1,8,2,4,2,2,6,5,3,8,1,2,6,5,0,4,6,1,5,8,2,6,2,5,6,7,3,10,6,1,3,5,4,4,1,5,11,1,8
"COG0067",22,5,14,23,25,27,15,14,16,7,28,14,28,25,23,10,26,21,30,30,35,22,21,30,7,20,19,23,22,19,23,13,7,26,29,19,16,25,29,28,27,37,12,15,11,12,18,19,39,13,7,18,19,13,22,12,30,25,37,17,12,19,31,11,33,17,15,23,24,10,23,23,21,21,17,10,20,34,18,14,24,31,22,22,11,19,22,20,17,31,20,11,24,25,10,10,28,18,8,24
"COG0068",0,1,0,1,0,0,0,1,1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,4,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG0069",27,10,23,28,32,28,18,30,23,12,39,27,30,41,24,18,31,26,33,38,29,43,41,37,12,30,22,25,40,24,37,17,11,30,50,34,42,41,29,29,37,39,19,25,17,17,22,32,27,17,7,29,22,11,29,17,38,30,41,34,27,38,34,15,30,19,23,24,38,37,28,40,29,42,30,7,28,29,35,29,27,43,27,18,32,18,29,37,26,41,29,27,23,29,28,22,37,29,13,23
"COG0070",18,3,12,11,26,18,18,12,7,12,15,8,17,24,17,16,18,20,33,18,28,17,25,29,8,14,15,22,22,17,28,16,6,25,38,13,23,27,30,22,32,27,17,14,6,12,17,26,21,6,8,19,15,12,16,12,25,27,26,25,10,29,26,11,22,16,12,13,24,22,21,13,27,19,18,5,16,23,16,10,12,24,18,11,24,22,30,19,15,23,23,16,19,21,14,18,14,25,10,15
"COG0071",4,23,7,4,7,1,7,6,1,5,1,6,2,7,6,4,2,7,2,9,8,5,7,3,30,23,2,5,9,3,5,2,37,5,7,5,3,3,6,2,10,8,16,2,78,19,3,7,6,3,44,9,24,2,6,11,5,12,6,7,2,7,9,11,4,4,4,8,7,6,4,13,4,6,5,50,5,5,4,5,4,11,3,3,3,3,9,0,5,2,10,8,4,5,6,4,7,8,9,1
"COG0072",18,6,14,22,25,19,11,18,18,13,15,16,16,21,19,5,8,21,19,15,21,20,25,19,5,16,9,14,24,21,19,12,2,19,16,25,21,15,14,15,20,25,13,20,3,6,17,10,13,14,9,18,8,4,20,6,21,13,12,12,11,24,15,12,16,13,11,8,22,17,17,11,14,21,14,5,14,20,16,12,27,16,12,9,19,9,16,16,16,29,17,12,8,16,12,21,16,16,13,14
"COG0073",14,8,20,4,15,16,14,13,8,8,12,13,16,12,13,15,15,8,24,17,16,13,8,16,5,8,11,11,15,17,19,9,13,16,15,14,13,13,15,13,11,19,11,13,7,2,17,15,23,13,3,7,6,9,10,12,16,11,19,12,9,16,10,17,15,5,15,13,9,7,14,15,15,13,18,7,8,21,14,15,4,18,14,8,9,18,13,15,13,8,18,11,10,10,8,23,16,8,9,12
"COG0074",7,1,13,9,11,7,11,4,11,4,8,3,10,12,3,5,5,7,4,4,10,7,11,6,3,6,5,10,9,10,8,8,0,12,6,5,10,8,9,7,4,6,9,2,1,2,10,6,6,6,0,2,6,1,3,0,2,0,3,3,2,2,1,2,3,2,1,5,4,0,1,5,1,2,5,0,0,3,5,2,1,5,4,5,1,3,4,3,3,2,4,6,1,1,4,2,2,4,0,1
"COG0075",6,2,6,8,2,2,7,4,10,5,10,9,1,6,12,9,3,7,7,6,7,6,4,2,5,5,5,3,6,4,1,10,0,2,4,3,9,3,5,1,2,3,4,10,0,3,10,8,2,8,3,8,4,7,6,2,7,9,10,7,8,4,6,1,4,10,10,7,10,7,9,10,12,8,3,0,8,2,11,5,6,4,5,12,5,1,8,8,7,5,14,8,6,6,12,7,4,1,4,7
"COG0076",5,4,7,3,4,7,0,0,3,7,5,5,3,4,4,0,2,3,0,2,1,1,7,0,3,3,8,4,3,4,5,3,2,4,1,2,5,2,5,2,3,4,3,7,0,2,1,4,3,8,1,5,4,5,3,2,5,1,0,0,8,5,0,3,1,3,6,4,7,7,6,3,5,4,1,2,4,1,7,2,3,3,2,5,1,4,6,1,5,3,1,7,1,4,7,5,3,2,0,4
"COG0077",9,4,1,3,6,5,3,5,2,2,4,5,3,10,7,4,10,6,3,6,5,6,7,6,1,5,3,7,11,7,3,6,3,6,5,10,7,11,5,10,6,5,7,2,3,8,11,5,9,2,2,4,3,3,7,5,3,5,8,5,7,9,7,2,8,5,7,4,12,5,6,5,7,4,10,4,2,5,7,10,4,9,10,15,5,7,8,3,7,9,6,6,11,6,4,4,7,6,2,7
"COG0078",4,2,9,7,4,3,5,6,5,3,7,7,10,2,4,3,6,7,4,7,7,3,4,3,2,4,4,9,5,3,8,8,0,8,4,3,6,4,4,4,5,12,6,6,4,1,4,4,6,8,0,2,3,6,7,2,3,12,7,6,2,7,7,3,7,6,7,7,5,4,2,5,5,2,7,4,3,9,6,6,4,5,2,6,5,7,5,6,6,3,2,9,8,6,12,5,8,8,6,9
"COG0079",15,5,12,16,10,12,6,14,14,12,7,14,14,6,10,9,11,15,10,10,8,9,14,16,12,14,15,11,8,5,11,9,9,5,12,11,10,10,13,10,9,5,15,13,14,11,4,11,5,6,6,11,6,9,14,3,9,13,12,9,15,12,14,11,10,10,23,13,9,7,14,7,6,9,8,9,10,10,11,5,8,16,8,12,9,4,7,7,13,12,9,10,5,9,17,5,5,7,13,14
"COG0080",2,4,1,2,1,2,1,3,3,1,2,2,3,2,2,4,4,2,4,1,5,6,6,2,2,6,5,1,5,4,5,1,3,4,0,3,1,2,2,3,3,0,1,4,0,1,1,7,5,5,1,4,1,2,2,1,7,1,6,3,1,3,0,0,2,3,6,1,3,2,1,5,5,1,1,1,2,3,4,4,3,6,2,6,1,3,8,3,2,2,3,2,2,2,2,4,2,3,5,1
"COG0081",2,2,4,3,4,9,6,5,6,1,3,4,3,6,3,1,6,7,3,6,6,5,2,6,1,6,6,3,3,4,2,4,1,5,1,9,2,9,6,12,5,5,4,6,1,1,3,3,3,3,1,6,3,3,6,4,5,5,8,7,3,6,5,1,3,7,11,3,10,5,4,5,4,6,3,0,6,5,5,2,5,5,3,3,7,5,2,4,2,5,8,4,6,3,7,5,4,7,3,3
"COG0082",9,5,8,3,9,11,10,8,7,3,6,6,3,7,8,2,10,8,9,8,12,14,7,10,1,15,6,6,10,6,7,4,4,8,7,6,2,7,9,2,9,11,8,13,4,6,11,11,4,7,4,9,2,1,8,4,10,7,12,7,2,8,13,4,13,4,7,9,8,15,15,9,4,7,10,3,5,8,7,4,5,7,11,5,7,4,7,11,9,8,5,3,8,8,4,6,8,5,2,5
"COG0083",1,1,2,1,0,0,0,1,5,3,3,0,0,1,3,1,1,3,1,1,3,2,0,1,0,1,2,0,0,0,3,3,0,2,3,0,1,0,1,2,3,1,2,2,0,1,2,2,2,5,0,4,0,4,2,0,0,0,1,2,1,1,0,0,2,4,6,1,2,2,3,0,3,3,1,1,3,0,4,2,1,3,1,3,0,3,3,2,4,3,0,2,0,1,2,1,0,0,5,1
"COG0084",6,3,3,4,5,6,3,9,6,6,5,3,6,7,3,3,8,9,9,5,13,9,3,9,4,3,7,7,9,5,10,3,2,5,2,6,8,5,5,2,1,9,7,5,1,1,5,4,3,4,0,7,2,6,7,3,11,7,6,1,6,6,4,8,3,5,6,4,6,4,4,8,3,5,5,5,4,7,5,3,6,10,2,3,4,5,7,5,9,4,6,7,7,3,10,7,6,6,4,5
"COG0085",36,10,22,24,37,27,23,26,21,20,27,18,24,34,25,12,30,27,55,25,27,29,25,31,22,21,29,30,20,35,28,34,4,30,42,31,27,32,27,22,26,29,25,29,18,19,43,26,24,21,10,21,10,12,24,17,38,25,25,29,24,35,28,10,23,17,28,31,17,31,32,27,28,34,25,18,23,35,23,25,40,35,40,28,24,22,31,16,25,34,34,21,27,29,21,33,40,36,29,29
"COG0086",30,10,19,16,31,33,36,39,27,25,20,15,39,32,29,14,27,30,50,29,39,32,28,28,18,29,23,33,37,45,40,21,12,34,33,19,34,37,34,43,30,43,31,45,12,6,39,39,36,19,14,14,8,7,24,13,46,42,39,33,20,34,33,18,36,11,32,24,32,38,42,36,20,30,38,13,24,40,41,20,42,36,44,20,43,30,30,29,25,39,50,13,36,28,20,33,35,32,28,23
"COG0087",5,1,3,3,3,5,5,6,2,4,2,5,10,3,7,3,3,3,6,2,6,4,7,4,1,10,3,4,8,6,12,3,0,8,5,7,6,4,8,6,1,5,2,9,2,1,5,4,7,5,1,2,1,1,5,1,6,3,2,8,5,8,4,3,5,4,2,2,3,1,11,3,8,6,5,2,2,5,8,2,6,3,9,5,10,5,5,8,7,2,4,5,9,6,2,8,1,7,7,4
"COG0088",4,1,6,8,2,3,5,6,3,3,4,3,5,3,5,4,5,6,3,6,2,4,6,2,0,2,4,9,3,4,3,4,2,5,6,2,6,3,2,6,8,5,7,6,4,3,3,4,3,3,1,4,2,0,8,1,5,3,5,6,3,8,4,1,6,3,4,3,6,5,7,2,3,3,1,2,2,6,3,2,0,4,6,2,6,3,6,2,3,4,7,5,6,4,3,2,5,6,2,4
"COG0089",3,0,2,3,2,1,1,1,2,1,2,1,1,0,1,0,2,1,2,4,2,1,0,2,1,1,3,0,2,2,1,1,0,4,0,6,4,1,3,0,0,5,1,1,2,1,1,0,0,3,0,6,0,0,0,0,3,2,0,1,2,1,3,0,2,0,2,2,2,2,2,0,5,3,4,0,2,1,0,2,1,1,3,0,3,1,3,3,2,4,1,0,4,2,1,1,2,2,2,1
"COG0090",8,1,6,7,4,5,5,7,4,7,2,3,1,6,7,2,4,3,6,6,3,7,5,4,4,5,3,8,5,6,11,6,0,7,3,2,9,2,6,3,4,4,8,2,3,1,7,4,5,5,0,5,3,4,4,2,6,8,6,4,6,6,5,7,8,4,10,4,5,5,10,11,8,4,9,2,8,0,6,11,13,4,4,4,9,4,6,5,6,6,3,5,7,8,5,3,12,4,5,5
"COG0091",2,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,3,2,0,1,1,2,0,2,0,0,1,0,2,0,1,0,0,0,1,1,2,3,0,0,3,1,1,0,3,0,1,1,1,1,0,3,1,0,4,0,4,3,2,1,1,1,2,0,5,0,1,4,1,1,1,1,2,4,3,2,2,3,1,4,4,5,2,7,2,2,5,0,2,4,4,1,3,3,3,1,2,3,2,3
"COG0092",6,0,3,6,5,4,6,4,4,5,3,3,4,2,4,1,8,3,10,5,9,6,6,3,0,12,5,8,4,6,4,4,2,4,8,5,10,5,6,7,6,4,7,2,2,2,4,9,6,5,0,5,1,0,5,0,8,2,2,4,1,6,8,3,10,1,5,5,3,7,5,7,5,6,9,2,3,3,7,6,1,6,3,3,8,4,9,5,6,1,6,8,1,10,6,2,4,5,6,9
"COG0093",5,0,0,2,4,4,1,4,5,5,2,3,0,4,1,2,4,2,2,0,4,5,0,1,2,0,2,3,2,0,5,5,1,1,3,3,2,3,4,1,1,1,3,5,0,2,1,1,2,4,4,3,1,0,1,2,8,5,7,4,2,2,1,2,2,2,1,1,1,2,6,3,3,3,3,1,3,5,2,0,2,1,7,3,4,2,4,3,1,2,4,2,6,1,1,5,1,3,0,1
"COG0094",5,2,5,4,4,2,4,3,6,3,2,1,10,5,5,1,8,4,6,10,6,1,4,4,3,4,3,8,6,2,1,4,0,5,3,7,3,7,6,5,4,5,5,3,2,3,2,4,7,4,1,4,2,7,2,2,6,4,7,1,2,7,1,0,5,3,3,9,4,5,3,4,3,6,7,1,2,2,4,3,3,1,5,3,3,8,3,5,3,7,7,6,3,4,1,2,5,3,4,5
"COG0095",0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,3,3,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,2,1,2,3,0,1,0,1,4,1,1,1,0,1,2,1,1,1,1,1,2,1,1,2,1,0,2,2,1,1,0,3,0,1,0,0,0,1,2,0,3,1,0,0,2,1,0,3,0
"COG0096",5,3,0,0,5,3,7,4,1,6,2,1,3,1,2,0,1,9,3,3,3,3,4,5,4,3,3,2,1,1,2,1,1,6,0,4,6,4,3,0,0,5,0,6,0,0,1,5,2,1,1,2,0,1,1,0,2,5,5,7,0,3,3,1,2,6,4,2,4,4,5,3,7,2,5,2,1,4,1,1,5,4,4,5,3,2,2,6,1,5,3,2,4,0,3,3,3,0,3,2
"COG0097",3,0,4,5,5,3,4,5,0,3,13,2,6,2,4,0,5,4,4,2,3,1,5,4,2,2,3,3,3,3,4,2,1,4,5,5,5,4,7,10,4,4,2,4,1,1,2,3,3,2,0,4,4,5,4,1,4,1,3,3,2,5,1,0,3,2,4,6,1,3,9,3,2,3,8,0,1,3,5,2,4,9,7,2,8,4,0,7,2,5,2,7,5,1,6,5,11,3,9,2
"COG0098",5,0,0,3,2,4,3,5,1,3,3,5,4,6,3,1,3,6,1,6,4,4,1,3,2,5,2,4,6,3,4,4,2,6,6,3,3,6,5,1,3,3,6,6,1,1,2,5,3,0,0,3,0,2,0,3,8,6,3,5,1,3,4,1,4,3,3,2,4,3,1,3,5,1,6,3,3,5,3,2,4,4,5,0,5,2,5,6,3,4,4,2,5,4,5,4,8,9,4,8
"COG0099",3,0,2,1,6,3,5,1,3,2,1,3,8,1,4,0,3,5,1,8,2,4,2,4,0,3,2,2,2,1,5,2,2,3,4,2,2,3,2,3,3,1,7,3,1,0,1,2,0,4,0,5,2,1,2,2,2,5,4,2,5,2,2,0,2,3,2,4,2,2,2,3,2,1,3,1,0,3,3,3,1,1,4,2,2,4,2,1,0,3,3,2,3,0,0,1,3,4,4,2
"COG0100",2,1,1,4,3,3,3,2,4,0,6,6,3,5,1,1,3,4,3,2,2,3,3,3,2,3,2,4,3,5,5,1,0,2,2,2,1,2,1,1,2,2,6,3,3,0,0,6,5,5,1,2,0,0,0,1,4,1,3,3,2,3,3,1,2,0,3,0,0,5,2,3,3,2,3,2,1,3,3,5,2,1,7,4,1,3,3,1,2,4,6,2,4,0,2,6,2,5,1,5
"COG0101",8,3,8,4,5,5,6,3,6,6,8,2,6,11,7,4,6,8,8,3,7,3,3,5,3,13,3,6,4,3,5,6,1,3,11,10,0,6,2,4,8,5,7,3,0,3,8,5,9,2,0,4,3,5,2,3,3,5,8,3,8,10,4,2,5,2,2,7,5,6,5,3,4,4,7,3,4,7,13,3,5,7,8,5,6,6,4,10,4,5,6,6,6,4,4,6,6,5,3,4
"COG0102",5,1,5,6,4,4,3,4,3,3,4,1,3,6,4,2,2,4,6,4,1,2,2,3,3,2,3,8,1,5,2,1,2,7,4,2,4,1,4,1,1,9,2,3,0,0,6,5,3,2,0,8,0,2,1,0,3,6,2,3,4,0,1,1,0,1,2,9,3,2,6,5,5,1,2,1,2,7,3,8,3,3,4,1,3,4,7,1,5,1,2,5,5,4,4,7,1,2,3,3
"COG0103",3,1,0,1,4,4,2,2,1,3,4,5,8,0,2,0,0,2,3,1,3,4,2,3,2,5,1,5,5,1,6,5,0,4,4,4,4,7,3,4,2,0,4,1,0,3,4,1,1,1,1,5,1,4,3,0,5,2,2,3,1,6,3,0,7,4,5,1,4,1,3,1,3,7,7,0,1,2,5,0,7,1,1,5,1,2,3,5,1,1,2,3,4,4,1,5,1,5,4,2
"COG0104",16,7,10,11,9,12,9,9,9,8,6,7,8,12,6,4,4,4,10,11,15,11,11,12,5,11,10,6,13,9,7,9,6,17,6,9,14,6,13,12,9,11,13,9,6,8,8,12,17,8,2,14,4,3,12,2,10,12,10,12,12,5,6,6,12,8,16,14,8,6,15,8,15,12,8,6,9,11,11,7,10,12,9,3,8,8,11,5,10,11,11,9,12,5,7,9,11,8,12,6
"COG0105",1,0,2,2,1,2,3,6,2,4,2,4,4,4,2,1,0,4,2,2,4,4,7,2,0,3,3,3,3,1,6,3,1,3,4,4,1,4,2,4,1,3,3,5,2,2,4,2,3,6,0,2,2,1,3,1,1,2,0,2,0,0,8,1,1,3,3,3,2,2,3,1,2,2,3,0,3,1,1,0,7,1,4,3,5,5,3,1,1,7,5,7,3,1,6,3,2,3,3,1
"COG0106",3,1,3,2,5,2,4,5,4,5,5,6,6,1,1,2,1,2,4,7,3,1,7,10,4,3,3,5,3,4,2,1,4,5,2,4,5,3,3,3,8,4,1,4,1,3,4,3,2,5,0,5,2,5,6,4,7,7,2,3,3,8,2,3,3,5,4,5,5,3,3,7,3,2,5,3,5,4,4,3,4,5,3,3,4,2,2,3,2,5,3,1,6,3,2,2,4,3,2,7
"COG0107",4,3,3,4,7,5,4,3,9,4,6,4,5,4,7,4,7,1,8,6,12,3,11,5,1,4,2,8,7,2,5,1,0,8,6,6,3,4,6,3,2,9,3,3,0,0,7,6,6,3,2,3,1,2,5,4,8,2,3,7,6,3,7,7,10,1,8,10,5,2,4,9,8,6,5,3,4,3,1,2,5,5,4,1,8,6,9,7,4,6,5,8,9,4,9,10,4,6,5,5
"COG0108",10,0,5,5,8,13,5,13,5,5,5,5,10,5,11,4,7,7,12,7,11,8,7,11,4,10,5,8,9,2,4,4,5,9,7,5,8,6,8,12,7,11,2,7,4,2,8,9,8,4,3,6,4,2,3,3,15,8,9,7,3,4,12,2,6,0,10,4,8,8,14,5,9,4,6,3,8,8,14,7,7,3,11,5,5,6,8,3,10,9,8,6,9,7,2,7,16,5,4,10
"COG0109",5,5,6,9,7,6,2,6,14,8,7,8,10,4,4,4,6,9,4,6,8,12,7,4,6,4,7,14,6,4,9,8,1,7,8,11,7,3,10,10,10,7,9,6,1,3,12,6,6,4,1,9,2,3,13,3,6,12,8,8,6,10,11,2,7,5,9,4,9,10,8,3,4,7,4,2,5,8,8,7,15,10,9,10,8,6,10,13,3,7,8,4,2,7,9,7,13,6,5,9
"COG0110",5,9,3,4,1,1,1,5,5,2,2,2,3,1,1,2,3,2,3,6,0,2,4,3,1,4,6,8,6,2,2,2,3,4,2,3,3,0,2,4,1,5,3,2,2,6,0,6,3,3,4,1,0,5,1,3,3,1,4,2,2,2,2,3,4,6,3,3,4,3,4,0,2,2,6,5,1,1,3,4,5,2,4,4,1,1,1,4,3,0,3,4,4,1,4,8,3,0,6,0
"COG0111",19,13,20,21,15,23,20,18,19,17,27,19,17,15,11,18,20,16,18,17,23,23,15,15,10,16,29,21,15,12,15,19,5,20,18,18,17,21,18,21,9,21,15,15,3,16,16,15,26,24,6,25,13,6,14,9,15,11,18,18,12,22,17,8,20,9,15,19,21,22,15,20,16,19,9,9,21,19,16,13,18,13,16,22,12,16,15,20,26,20,23,13,6,26,13,14,14,17,12,20
"COG0112",11,2,9,14,9,12,4,7,8,10,6,11,14,12,16,5,12,9,12,12,13,11,10,14,3,14,5,10,7,8,9,12,1,11,10,6,8,9,4,6,16,10,10,7,3,8,14,8,11,8,2,13,5,5,11,5,10,6,7,16,7,10,8,6,12,14,9,13,14,7,16,8,11,10,9,5,2,6,7,10,12,8,8,6,9,8,13,12,8,5,13,8,10,12,11,8,17,7,8,8
"COG0113",5,2,5,7,4,8,6,6,6,4,6,9,2,6,1,4,2,10,5,7,8,9,7,5,0,9,1,11,8,9,5,6,2,9,5,13,5,12,6,6,6,9,4,5,3,3,6,7,4,2,2,2,1,2,3,4,10,1,5,6,4,9,6,6,8,7,5,5,9,10,7,6,10,8,14,4,3,10,4,2,4,7,8,11,8,4,6,3,4,8,8,4,11,4,7,6,7,2,4,2
"COG0114",13,3,9,5,8,11,6,6,10,10,6,5,15,15,3,4,13,17,7,10,9,9,11,11,3,6,8,12,10,6,6,4,0,12,9,9,3,13,7,12,5,7,5,9,6,0,13,10,11,10,2,5,5,7,5,3,9,4,7,11,7,11,12,4,12,3,12,5,9,9,16,9,14,11,10,2,4,11,7,6,10,11,15,8,7,13,14,8,12,7,18,6,7,11,5,12,9,9,6,13
"COG0115",22,3,20,10,16,13,24,10,9,12,14,19,11,18,9,11,12,14,17,14,19,19,23,21,5,19,11,13,9,18,17,13,5,17,10,14,6,12,13,16,15,18,13,9,7,12,14,12,16,17,4,20,11,6,13,7,10,19,10,24,12,13,17,16,18,9,13,17,19,15,12,13,15,11,11,0,6,15,19,16,6,14,21,17,19,19,19,16,14,23,19,19,12,10,17,14,9,11,5,13
"COG0116",3,1,2,2,0,1,1,2,0,3,3,1,2,0,4,8,2,1,3,0,6,1,4,1,1,5,1,1,4,2,3,0,4,0,3,1,1,0,1,0,3,0,3,4,0,3,1,8,3,0,1,1,1,3,1,3,2,2,1,2,6,0,2,8,0,4,6,0,4,3,3,1,6,2,2,2,1,0,8,1,1,2,2,0,4,2,1,1,1,3,1,1,0,2,2,4,3,1,3,0
