"","X70_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0056",12,7,11,14,11,11,25,13,11,10,10,13,10,13,8,7,14,18,4,6,12,15,11,5,15,13,14,1,15,2,8,18,7,12,14,14,9,8,7,5,7,15,14,10,10,4,8,4,16,17,16,17,9,5,9,13,15,10,15,10,15,3,5,10,8,5,7,10,8,9,9,14,16,12,14,12,7,5,3,23,8,4,11,22,18,0,20,24,6,9,2,11,16,18,13,5,18,12,15,15
"COG0057",14,9,10,5,12,15,16,16,8,9,9,9,17,16,14,6,12,11,2,12,9,9,19,6,14,7,8,5,9,11,9,10,6,10,7,13,11,11,9,10,15,5,9,11,9,5,7,10,14,11,16,10,10,1,10,9,14,8,11,14,12,6,5,14,8,5,11,7,9,12,13,13,10,10,7,10,7,7,7,18,13,5,18,13,8,16,9,4,14,5,2,11,8,7,8,10,15,16,10,16
"COG0058",3,1,2,6,5,1,0,4,1,7,1,2,10,0,5,5,0,2,0,1,2,16,4,2,3,3,1,5,5,3,4,3,3,1,3,1,3,6,6,9,2,2,0,10,3,3,3,19,2,2,5,5,4,6,2,3,3,0,2,5,1,15,2,1,7,19,3,3,6,3,1,0,3,1,3,0,2,1,0,3,9,0,0,5,3,2,2,4,1,2,5,0,5,2,7,10,3,3,8,1
"COG0059",3,3,7,3,3,4,8,12,9,8,4,6,8,9,6,3,7,5,9,5,6,9,4,7,10,8,10,4,10,4,12,8,7,5,4,6,7,3,4,2,6,4,13,7,4,6,5,4,6,6,7,10,8,1,10,8,8,8,8,11,6,0,5,10,7,2,6,3,7,5,9,7,2,6,7,6,5,2,4,6,6,3,7,7,6,1,13,8,4,8,2,9,7,9,8,4,6,12,6,10
"COG0060",21,7,14,12,24,19,24,15,22,23,28,28,18,29,16,20,17,22,27,12,21,21,29,19,27,21,16,3,36,24,13,14,23,21,17,25,22,17,16,9,21,18,18,23,18,25,21,10,21,26,18,25,21,9,25,21,36,24,25,22,21,3,10,21,11,13,19,18,21,28,29,26,16,19,13,18,13,11,21,22,16,7,25,24,25,4,25,24,22,19,7,24,21,30,9,12,23,21,25,24
"COG0061",9,3,7,5,13,4,7,8,6,7,8,4,5,5,8,7,7,8,4,6,5,4,9,8,3,8,9,0,7,6,5,3,8,4,5,7,13,7,10,0,9,6,11,9,4,7,7,3,3,8,0,2,2,1,2,3,2,1,4,0,2,0,1,0,0,0,4,1,3,4,2,3,3,2,3,3,2,1,0,4,1,0,1,1,4,0,3,2,1,1,0,2,2,3,0,1,1,2,2,2
"COG0062",2,2,2,3,4,5,3,2,0,3,3,6,7,2,2,6,0,4,6,4,0,5,7,6,4,8,7,1,6,3,6,3,4,5,4,3,4,10,5,5,0,7,5,1,7,2,8,1,3,6,6,5,4,2,2,7,6,1,4,1,5,3,1,2,3,0,4,7,5,6,7,4,6,1,3,1,6,4,3,1,8,3,0,10,2,2,4,3,7,5,2,9,3,2,0,3,1,3,6,3
"COG0063",4,5,6,3,7,7,7,7,4,4,4,8,11,1,5,8,2,6,10,7,7,6,6,6,7,8,6,2,7,5,1,3,13,9,8,5,5,5,3,4,3,7,6,13,7,4,8,2,6,7,2,7,3,5,2,6,3,2,4,4,6,4,4,1,6,3,7,3,2,8,4,2,3,6,0,3,13,4,6,3,5,2,1,3,3,3,4,2,0,2,2,10,3,5,2,8,1,0,6,3
"COG0064",9,6,5,15,11,8,8,11,8,11,7,11,5,4,4,8,9,16,6,6,5,8,10,12,6,7,9,3,8,13,10,7,14,6,17,12,12,10,2,1,11,10,9,9,14,10,8,2,9,15,13,14,13,2,6,6,7,7,9,7,11,1,4,6,3,4,7,6,8,8,7,8,7,9,10,14,6,8,5,9,8,3,6,13,13,2,7,11,5,3,3,9,12,11,8,0,16,11,11,8
"COG0065",13,6,5,10,9,12,16,12,15,9,19,10,4,9,7,7,13,15,7,8,11,14,15,10,14,10,11,1,11,2,9,14,10,4,9,21,9,7,8,2,16,9,10,14,10,4,11,3,7,7,14,11,13,3,16,14,13,18,11,16,13,5,4,13,4,4,9,13,12,10,3,14,15,15,11,16,10,6,6,11,10,4,9,16,12,1,18,12,13,12,3,9,12,9,4,4,11,10,8,5
"COG0066",6,3,1,10,4,6,6,8,7,6,4,3,5,9,1,3,4,4,11,5,6,2,5,3,7,6,2,1,2,1,7,5,3,3,5,8,7,3,8,2,4,10,6,7,4,2,7,3,3,5,5,2,7,1,4,7,4,5,4,4,3,0,3,2,4,2,3,3,5,2,6,1,5,7,7,3,4,1,3,3,3,2,9,3,5,0,2,7,7,8,1,5,6,3,2,4,4,3,1,5
"COG0067",9,2,6,11,11,6,10,7,6,11,5,9,5,7,7,1,6,4,5,5,8,5,8,5,7,6,5,2,9,1,8,7,8,5,2,9,4,7,5,1,9,7,3,9,2,10,7,2,12,7,22,25,21,8,23,17,23,25,27,28,33,14,18,24,9,4,15,17,29,24,16,29,22,31,25,27,20,12,6,26,17,9,20,21,27,5,28,25,19,19,12,10,16,17,10,11,31,24,17,21
"COG0068",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,3,2,2,1,0,0,1,5,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,1,0,2
"COG0069",26,15,20,36,23,26,31,41,36,42,39,13,20,19,18,22,32,29,27,18,32,30,35,23,33,35,24,11,37,21,30,37,20,27,24,33,26,22,21,16,36,22,30,21,26,42,31,5,33,33,37,33,38,21,37,19,32,34,38,41,45,6,10,36,26,16,28,22,37,29,23,40,29,36,31,17,28,28,13,36,26,7,30,38,39,7,30,28,22,37,9,31,36,39,29,13,29,29,15,46
"COG0070",24,9,10,23,18,17,29,36,24,13,17,10,12,24,14,12,25,22,17,10,17,15,25,9,19,18,12,10,13,12,17,22,14,14,17,22,12,17,12,11,33,12,18,14,13,19,16,6,36,26,20,21,21,7,17,15,22,18,19,26,32,4,8,18,14,8,13,16,23,20,18,25,13,26,30,28,16,13,8,21,22,6,15,27,24,1,23,25,17,26,5,9,21,23,12,10,30,29,12,28
"COG0071",5,15,4,9,5,4,3,1,8,10,3,2,0,3,4,4,2,8,6,3,3,18,3,8,3,7,2,49,4,27,5,9,4,1,5,3,5,5,1,24,5,6,1,3,3,6,2,84,2,9,4,6,4,15,7,3,2,0,7,6,4,33,16,14,2,43,3,11,11,8,4,5,5,4,9,4,9,5,29,9,8,18,5,6,4,37,2,8,3,3,43,3,5,5,8,3,8,3,1,2
"COG0072",16,2,12,14,16,12,19,9,14,11,22,25,12,21,10,12,9,16,20,6,14,17,17,13,20,15,9,5,16,11,8,13,12,11,17,17,12,11,14,7,13,15,20,10,23,19,15,5,19,15,19,20,28,9,18,12,25,17,15,23,16,6,1,7,10,6,20,10,18,20,14,10,17,20,31,24,10,8,13,15,11,4,11,23,17,5,18,23,12,15,6,13,28,16,5,8,21,14,13,22
"COG0073",18,3,14,12,11,19,14,11,11,13,18,13,13,17,7,4,18,9,12,13,19,14,12,12,16,9,6,4,15,10,12,7,9,9,8,10,6,15,13,7,19,12,12,13,7,15,18,2,10,16,12,19,14,11,13,12,12,15,7,12,13,4,8,11,10,2,17,14,15,18,12,18,9,16,13,18,10,12,9,14,8,7,15,15,15,4,14,15,8,22,2,13,18,18,11,4,17,19,8,10
"COG0074",8,1,11,7,10,6,7,8,10,10,9,6,3,7,6,12,5,5,10,5,11,10,4,2,9,6,6,4,6,5,11,9,5,10,5,4,7,3,4,2,5,8,7,5,10,8,8,3,8,4,10,6,10,1,6,9,9,4,9,7,10,4,1,3,3,2,15,5,7,7,9,9,8,6,2,10,8,3,3,11,7,1,6,6,12,1,14,5,8,6,2,10,9,11,2,2,5,7,2,7
"COG0075",6,0,6,9,6,7,6,3,4,7,5,4,12,6,6,9,8,9,9,11,2,8,7,5,5,7,11,1,4,8,7,6,10,7,9,4,7,6,12,5,3,5,5,7,10,7,5,1,5,5,4,8,1,1,2,8,6,3,8,4,3,0,3,9,7,0,6,10,4,12,5,2,6,4,7,5,7,8,1,2,5,5,5,3,9,0,4,4,10,7,2,9,5,3,1,4,6,8,14,6
"COG0076",3,7,5,1,8,3,0,5,2,3,1,2,11,4,5,4,4,4,2,5,4,3,10,1,2,3,3,2,1,2,2,3,9,6,4,1,4,4,5,2,2,6,0,6,1,4,0,0,0,3,2,1,2,0,4,5,1,4,0,5,2,6,2,3,6,2,3,2,3,3,1,2,2,3,5,2,7,1,6,2,1,2,1,5,0,3,1,5,4,3,3,3,1,1,2,6,3,5,7,2
"COG0077",6,1,3,7,2,5,5,4,5,3,5,4,1,7,8,5,5,7,8,10,7,7,6,6,4,7,9,1,6,4,5,8,1,5,7,6,7,3,4,2,4,6,8,7,9,10,4,1,9,10,6,2,2,0,3,0,0,3,4,2,1,0,1,0,1,2,0,0,2,2,2,6,3,2,3,7,2,1,0,2,3,1,0,4,2,0,2,4,1,2,1,4,1,3,0,1,4,2,1,4
"COG0078",6,2,6,6,8,1,10,6,7,4,4,4,3,4,5,9,3,6,6,4,6,5,5,9,5,4,7,4,8,4,6,6,5,6,8,7,4,3,6,7,7,8,6,4,9,6,3,0,4,6,3,9,5,1,3,6,3,10,10,5,5,3,2,4,3,3,2,5,5,6,13,9,4,2,6,5,6,5,6,5,8,2,2,4,6,2,6,4,5,3,2,5,5,2,3,2,4,3,4,5
"COG0079",11,11,11,11,16,10,8,9,5,5,17,13,11,4,8,12,12,13,5,15,9,8,7,14,8,10,11,5,8,15,10,6,12,11,7,12,11,13,6,9,8,15,13,14,11,8,16,12,11,11,11,16,12,14,10,7,9,12,10,10,4,1,5,9,7,17,14,4,8,10,9,9,8,6,10,9,12,8,14,7,9,3,4,10,13,4,6,8,12,12,5,12,9,4,14,8,16,15,8,11
"COG0080",3,2,6,2,11,0,2,4,4,4,2,4,3,3,4,4,1,3,4,2,4,1,4,3,5,3,2,2,6,3,3,2,4,3,3,6,3,4,4,1,2,4,4,7,2,2,1,1,4,4,1,2,6,0,2,4,4,2,5,3,7,0,1,3,1,4,3,4,8,4,2,2,2,6,3,1,4,1,3,5,6,2,0,5,4,2,4,2,1,3,4,3,1,2,2,1,3,3,2,4
"COG0081",6,3,9,6,5,4,6,5,5,3,2,7,4,3,4,5,6,5,2,4,2,6,6,6,4,6,4,0,4,4,4,9,7,2,6,13,5,5,3,3,4,2,4,3,5,9,4,3,5,5,10,4,7,4,5,6,5,4,4,5,9,0,2,7,1,1,6,3,6,5,4,6,8,4,6,8,6,4,3,4,6,1,8,4,4,1,6,7,12,2,1,2,7,8,2,4,6,7,6,4
"COG0082",4,0,7,6,11,10,8,8,16,6,9,5,9,1,5,4,7,10,9,3,10,7,7,2,10,6,2,0,16,8,12,13,12,5,5,14,4,3,4,2,9,4,12,5,6,6,8,1,9,10,10,6,10,2,8,5,5,4,8,3,9,3,1,13,3,0,7,9,8,11,7,9,4,8,14,8,4,2,2,5,6,4,9,6,13,2,9,12,4,10,2,5,7,10,8,1,7,11,8,9
"COG0083",1,0,1,0,3,2,0,0,0,2,3,1,4,1,1,3,1,2,1,2,0,1,3,3,0,0,4,1,0,0,2,4,1,0,3,4,1,0,0,2,0,2,2,5,5,2,0,1,0,3,2,2,4,0,0,2,0,3,2,1,0,0,1,0,1,0,1,1,1,1,2,1,3,2,2,1,2,0,1,2,3,1,0,1,2,0,1,4,2,2,0,1,0,2,2,1,0,0,4,1
"COG0084",8,1,8,3,4,6,3,2,2,3,6,5,6,5,4,4,5,5,4,9,2,6,6,7,2,4,5,3,6,3,4,3,5,6,2,5,3,1,7,6,8,4,5,5,8,5,7,0,2,6,3,6,6,1,4,5,5,2,5,5,2,1,3,5,3,3,8,3,6,10,7,5,4,4,7,8,9,3,8,6,5,1,5,5,6,3,3,4,6,7,1,4,5,3,2,6,7,3,4,3
"COG0085",9,7,10,6,11,10,11,13,8,12,9,11,14,5,6,7,10,10,10,8,11,11,9,8,14,6,12,5,7,12,13,11,7,6,11,10,13,8,5,3,7,4,13,10,11,10,9,3,8,6,30,18,25,14,39,24,32,28,39,28,34,8,9,41,20,10,34,29,34,32,35,43,29,30,43,31,23,6,31,16,29,12,36,25,27,11,28,37,26,25,7,37,36,34,13,12,41,39,22,37
"COG0086",48,14,16,36,38,23,42,30,33,34,28,39,39,22,12,26,35,34,33,19,33,39,37,19,25,29,24,21,30,22,31,39,33,16,21,56,29,25,19,19,27,25,44,52,20,33,30,21,38,27,35,36,34,8,30,36,39,31,38,36,43,10,8,34,21,16,28,37,20,38,28,34,25,50,33,44,29,15,31,32,28,16,35,34,39,9,30,30,21,32,19,20,42,34,14,17,30,38,26,35
"COG0087",9,2,8,3,6,6,9,5,10,1,6,3,4,6,1,6,4,2,5,4,4,4,5,4,6,0,4,1,4,4,9,7,4,4,11,5,3,7,7,0,6,7,5,2,6,3,4,4,6,4,8,4,1,0,7,6,3,4,3,4,4,0,4,2,2,4,7,7,7,6,2,3,3,8,3,4,6,2,8,3,4,2,4,4,7,1,5,6,6,6,6,4,4,5,6,1,6,5,3,6
"COG0088",1,2,5,4,3,4,3,3,5,5,5,12,4,4,2,7,6,2,2,2,5,5,4,3,3,3,4,1,7,3,4,5,3,2,4,3,3,4,7,3,6,6,4,8,3,4,4,0,5,4,4,3,4,0,9,5,6,2,2,5,4,3,1,5,4,1,9,1,6,7,1,5,3,5,1,2,5,2,3,8,2,4,6,9,5,1,6,2,3,8,2,4,5,8,2,0,4,7,6,4
"COG0089",1,0,2,1,2,1,3,2,1,2,2,1,2,1,2,2,1,2,3,1,4,1,2,1,3,1,1,0,1,2,1,1,1,1,9,2,0,2,1,0,4,6,1,3,1,0,1,1,3,1,0,1,1,2,3,1,3,2,4,3,4,1,1,2,0,2,1,2,6,2,2,3,3,5,3,1,3,0,2,2,1,0,1,2,2,1,2,2,4,0,0,1,1,1,1,1,0,5,3,0
"COG0090",4,6,5,9,4,6,11,3,7,4,7,6,8,2,2,1,5,8,8,5,6,4,4,10,10,11,5,2,3,2,5,6,8,3,5,14,6,7,1,1,4,5,7,4,11,11,6,1,6,6,9,10,5,2,9,8,10,6,10,9,8,1,3,5,4,1,8,5,6,5,3,7,5,8,12,11,0,2,5,8,5,4,2,8,8,1,8,3,10,8,2,7,6,6,3,3,4,5,8,9
"COG0091",6,2,6,2,1,3,6,2,3,2,4,2,2,6,1,3,3,3,5,3,2,1,0,3,2,1,0,2,4,0,4,4,1,0,1,1,3,5,3,2,1,2,2,4,1,3,3,1,3,2,4,1,0,1,3,3,1,2,2,0,4,0,2,3,0,0,4,3,3,4,4,1,4,5,3,2,2,1,2,1,1,1,3,7,2,2,2,0,2,2,1,3,1,2,0,0,4,2,4,0
"COG0092",8,1,5,2,4,8,1,7,1,5,10,3,3,1,4,6,8,5,6,3,3,6,2,6,7,5,4,1,6,7,6,6,2,5,6,5,4,8,0,1,3,5,10,5,2,5,1,1,4,3,3,4,5,0,10,2,6,5,2,3,6,1,1,5,3,0,3,2,6,7,6,10,7,14,3,10,7,2,4,8,2,1,5,4,5,2,7,4,4,2,1,4,7,4,1,2,6,7,5,8
"COG0093",1,0,1,1,1,1,1,2,1,2,0,1,3,0,1,1,1,0,2,1,0,1,1,1,0,0,0,0,3,0,1,1,1,1,1,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,4,5,4,1,1,0,2,3,1,7,3,1,0,3,3,1,2,3,1,3,4,3,1,4,1,2,1,2,3,5,0,3,0,4,3,0,2,4,3,4,1,4,3,5,1,0,4,1,0,4
"COG0094",5,0,6,5,4,5,9,10,4,5,2,3,1,7,0,3,3,3,4,5,2,3,7,4,5,2,2,1,2,3,5,4,2,4,4,4,7,1,3,3,5,2,2,4,0,5,6,3,3,3,3,6,7,2,5,0,4,3,1,5,3,1,2,6,2,3,3,5,2,2,5,5,5,3,6,5,3,0,0,6,3,1,3,4,5,3,7,6,4,5,2,2,5,2,3,2,6,3,7,3
"COG0095",2,1,1,1,4,0,0,3,0,1,0,0,4,0,0,3,0,3,2,2,1,0,1,2,2,5,2,0,4,2,0,0,1,3,0,0,3,4,1,0,1,1,0,1,2,1,5,0,0,1,2,2,2,0,0,0,2,1,1,0,0,0,1,1,0,0,1,2,2,1,0,0,3,0,0,3,1,0,1,0,1,0,0,1,1,0,0,1,4,0,0,1,1,0,1,1,0,0,3,0
"COG0096",2,1,1,0,1,5,3,3,2,4,3,0,2,4,0,6,6,3,2,0,6,2,5,1,4,4,1,0,3,3,3,3,2,6,4,2,2,3,7,2,2,3,5,2,4,4,1,3,3,6,3,4,3,0,4,6,4,4,4,2,5,1,2,2,2,2,2,6,0,4,2,4,1,1,2,0,10,0,0,2,1,1,3,3,5,2,6,4,2,3,2,3,7,4,2,3,1,4,3,5
"COG0097",4,0,2,3,9,3,4,1,3,2,1,3,3,2,3,6,3,6,4,1,5,5,5,7,3,2,2,0,2,3,1,3,3,2,1,4,7,3,4,0,1,1,7,9,2,3,3,0,4,5,1,4,5,3,2,3,4,2,4,4,1,1,1,4,1,3,0,5,9,4,6,9,3,4,5,7,3,2,5,1,3,1,5,3,5,0,9,4,5,0,1,0,2,7,0,0,7,3,4,6
"COG0098",4,0,4,2,4,5,3,4,7,5,7,4,4,9,1,3,5,2,7,5,5,4,5,4,2,2,6,4,2,3,4,3,2,2,1,7,5,3,2,2,1,2,8,4,4,2,1,4,9,3,5,4,3,1,7,7,2,3,4,5,4,1,0,5,4,0,5,5,3,5,4,6,2,4,7,6,5,5,7,5,2,1,2,6,4,1,4,4,7,3,2,4,6,4,1,2,4,4,2,2
"COG0099",5,1,5,4,3,3,4,5,3,1,2,4,6,2,5,2,1,1,5,5,0,1,5,3,3,2,0,0,4,2,5,4,4,5,4,1,2,1,1,0,2,3,5,3,7,5,6,0,3,2,3,3,6,3,5,3,5,3,0,6,3,2,1,1,0,1,2,2,2,5,3,3,2,1,2,5,2,2,2,2,1,0,5,5,5,1,4,3,0,4,1,4,3,4,0,0,2,4,6,4
"COG0100",3,3,5,0,4,4,2,5,10,2,4,5,3,3,2,2,7,3,3,1,7,3,5,4,4,3,3,0,3,0,1,3,3,2,3,5,0,0,1,1,4,4,3,6,5,3,0,1,4,4,5,1,3,0,3,2,1,1,3,2,1,1,0,1,1,3,6,5,1,1,3,4,2,3,4,1,6,0,3,1,4,0,6,2,5,0,4,2,1,2,1,3,2,6,1,0,4,1,4,1
"COG0101",7,0,3,5,4,7,4,2,6,6,3,3,5,6,6,8,7,12,4,2,5,9,6,3,5,6,0,2,8,3,1,2,5,6,3,3,2,3,2,0,7,4,6,12,3,4,5,2,8,6,4,7,6,5,6,1,1,3,5,6,6,1,4,5,6,4,5,7,10,8,7,6,3,7,10,2,5,3,2,2,6,4,7,6,6,0,5,11,2,6,2,3,1,3,4,3,7,8,3,6
"COG0102",5,0,2,1,4,4,1,2,0,2,2,6,3,1,2,5,3,4,4,3,7,2,3,5,4,2,2,0,3,2,2,5,4,3,7,4,2,4,4,3,1,4,3,3,2,6,8,1,2,7,6,5,4,0,4,3,2,2,4,2,5,0,3,3,3,0,4,3,1,2,4,6,9,3,3,1,2,0,1,8,5,0,3,2,1,1,7,3,1,3,0,5,5,1,2,0,6,4,6,4
"COG0103",6,1,0,2,3,2,3,5,0,4,5,3,1,1,1,2,4,1,1,2,2,3,1,2,2,1,3,1,2,3,3,6,2,4,0,0,5,4,4,1,2,6,3,4,3,2,0,0,2,1,3,2,0,0,5,6,5,1,2,4,2,2,1,3,1,2,2,2,3,1,3,2,1,3,6,3,5,2,2,4,3,0,3,2,2,1,4,3,5,2,0,2,1,4,2,1,5,6,0,1
"COG0104",5,1,1,3,0,3,4,1,5,3,5,4,2,1,1,2,1,6,0,4,5,5,10,4,3,4,3,2,2,3,4,7,1,4,3,4,6,1,3,0,2,2,5,2,2,5,3,1,5,2,14,14,13,5,10,11,8,10,10,12,12,1,3,6,6,9,13,8,8,11,13,12,10,7,11,8,8,7,9,10,10,4,7,8,9,6,9,11,11,14,4,4,10,13,10,1,7,3,10,10
"COG0105",7,1,3,7,1,2,3,4,7,5,3,6,1,5,1,3,3,1,2,1,3,3,5,3,2,5,1,3,1,3,0,3,1,4,3,5,3,6,5,0,1,2,2,2,3,4,2,0,3,3,3,2,7,2,5,3,2,1,4,4,2,0,0,4,2,1,2,2,5,3,2,4,4,4,5,1,4,1,2,4,3,2,0,5,4,1,3,3,7,5,0,2,2,6,0,3,0,1,4,2
"COG0106",9,1,5,1,5,8,2,5,2,2,5,6,5,3,4,7,2,6,5,6,4,0,3,4,4,3,3,1,8,0,2,4,4,2,4,1,2,1,5,1,7,5,6,1,3,5,4,1,11,2,2,4,8,0,3,4,8,2,5,5,9,1,0,1,1,1,2,8,6,5,3,2,5,5,6,3,2,6,2,6,3,3,2,5,5,0,2,2,2,3,0,4,3,3,5,2,4,7,6,5
"COG0107",4,1,5,2,8,6,7,7,9,6,3,9,5,2,4,8,4,9,7,2,4,1,6,4,2,7,7,1,7,1,3,2,8,2,1,8,4,4,2,3,7,5,4,5,3,5,8,2,5,6,4,5,4,2,4,4,6,6,5,10,5,1,2,4,1,5,5,3,9,7,2,4,5,2,7,6,1,2,1,4,5,4,6,5,2,6,9,7,1,1,0,6,3,2,2,2,7,9,3,3
"COG0108",10,4,5,11,7,4,3,8,13,4,8,3,6,8,1,6,7,7,3,4,9,8,11,10,8,11,4,2,9,1,6,7,3,4,7,7,6,5,5,2,6,7,6,14,4,8,5,6,10,10,4,7,7,3,5,10,7,9,12,7,9,4,5,11,2,4,6,7,8,3,7,7,8,14,4,15,4,9,0,8,4,2,5,8,10,4,5,8,5,5,2,3,9,15,5,4,6,12,7,7
"COG0109",5,2,14,4,8,6,4,3,7,9,5,7,5,12,7,12,9,10,12,6,11,6,9,3,11,5,7,6,5,13,9,6,1,5,6,13,5,5,7,4,14,11,6,7,6,10,6,0,6,11,5,11,8,2,8,6,8,13,5,10,12,2,3,11,6,4,16,9,6,4,8,7,7,8,6,5,7,2,0,10,5,3,5,7,9,1,7,12,4,11,2,16,8,13,3,1,7,10,9,7
"COG0110",3,3,5,6,2,0,0,1,3,4,0,0,5,7,5,8,4,3,6,3,1,2,1,3,6,2,4,1,4,4,2,3,5,2,4,5,3,3,0,0,4,5,4,6,1,5,4,1,4,3,4,1,0,1,2,7,2,7,4,2,2,3,4,1,3,2,3,5,3,5,2,2,2,4,2,3,3,2,7,2,2,2,1,3,1,1,7,3,7,5,4,5,3,3,0,7,2,1,5,4
"COG0111",18,15,19,14,21,19,28,18,20,18,21,20,10,14,20,18,12,17,22,17,16,21,18,18,13,16,17,9,13,14,19,20,24,27,15,18,24,14,16,17,25,21,21,22,16,18,19,15,21,15,20,18,17,14,16,22,22,17,16,8,16,4,3,17,18,7,21,14,15,15,23,20,16,17,17,18,21,14,16,9,10,10,14,15,18,15,21,13,24,25,6,26,18,18,13,10,18,18,16,11
"COG0112",2,3,5,5,1,2,2,1,3,4,5,1,3,4,1,3,2,6,3,0,2,2,6,4,6,2,1,4,3,3,2,1,2,2,2,5,3,1,4,2,1,2,5,3,2,4,1,2,3,4,4,12,11,1,20,13,7,5,9,9,15,4,5,17,11,7,10,9,7,11,9,13,7,8,11,10,6,3,5,14,12,2,17,11,10,5,14,8,10,12,10,7,12,13,4,2,17,10,10,10
"COG0113",5,2,11,8,9,7,8,8,5,5,3,5,4,5,3,6,3,9,4,4,4,7,4,8,6,6,7,3,1,3,5,3,3,2,4,7,6,4,5,2,11,9,10,7,8,4,3,1,4,15,7,10,9,1,2,13,3,6,6,10,7,1,3,3,4,1,9,9,5,4,4,6,8,5,11,7,2,2,3,7,6,2,7,6,3,2,4,3,4,2,4,6,7,5,4,1,7,21,12,7
"COG0114",7,0,5,11,5,9,7,6,10,9,10,7,14,6,6,5,9,8,8,5,11,7,10,8,12,13,8,0,9,0,10,6,8,5,2,13,5,6,3,6,8,5,17,7,5,12,12,1,12,11,13,10,8,2,8,12,8,2,7,6,7,5,4,9,4,5,8,12,14,8,8,18,17,12,6,5,4,6,5,9,5,5,4,11,11,2,16,9,5,7,3,11,5,19,5,6,7,12,5,4
"COG0115",14,2,14,13,20,15,12,17,17,25,17,13,18,13,11,12,24,11,15,12,18,17,10,19,21,15,10,1,13,10,24,18,4,22,18,14,5,11,12,4,15,20,17,9,17,16,14,4,10,15,18,18,15,7,21,15,16,8,14,13,16,5,3,22,4,4,18,20,19,14,16,27,15,13,7,15,9,10,10,11,11,7,12,16,13,3,22,19,21,19,5,13,26,10,10,10,13,10,12,24
"COG0116",1,0,0,3,5,1,1,2,0,1,2,1,8,2,3,1,2,5,2,1,3,1,7,2,0,1,1,1,5,2,0,2,0,0,2,0,2,1,10,1,1,1,3,5,0,1,0,1,2,2,0,3,1,3,4,2,4,3,5,2,1,6,0,3,3,3,1,3,2,0,0,1,1,4,1,1,0,6,2,4,2,3,2,1,1,1,1,4,1,3,1,2,0,0,1,6,1,1,4,1
