"","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG0056",3,8,12,5,4,13,11,13,10,14,7,9,3,7,12,3,3,7,13,10,21,4,19,13,15,12,8,24,8,16,21,16,7,7,12,12,12,17,14,12,0,17,9,11,14,13,6,5,10,17,4,26,14,14,10,2,16,20,14,6,15,9,14,14,10,0,3,9,15,19,11,18,18,19,14,15,10,12,10,23,9,3,23,16,14,6,12,9,7,7,13,11,11,12,1,12,8,11,13,12
"COG0057",4,11,11,10,4,8,11,9,9,18,11,8,14,4,10,6,9,13,10,10,13,8,8,16,18,12,14,11,10,12,10,8,7,12,13,13,9,13,13,9,13,14,7,7,12,13,8,7,14,8,8,6,9,17,6,8,9,10,11,7,12,8,14,12,11,1,3,9,12,13,12,17,10,1,11,9,3,15,11,8,5,6,6,8,10,8,11,8,7,4,8,4,13,14,13,13,9,5,13,10
"COG0058",5,0,2,0,13,6,0,0,0,6,4,7,3,1,6,23,3,4,3,1,4,1,2,4,6,7,7,11,3,2,2,3,4,7,10,7,3,1,4,12,8,4,0,1,5,6,15,3,2,5,1,7,4,4,2,0,0,2,3,2,5,2,3,4,8,1,6,0,0,5,4,1,0,2,1,2,1,0,6,4,11,1,5,3,7,7,3,7,5,1,1,0,11,2,1,2,6,5,5,4
"COG0059",1,4,8,4,4,7,10,10,5,7,3,13,5,8,7,3,6,10,7,4,7,6,7,11,4,9,8,10,3,11,7,5,6,10,8,9,7,8,9,9,4,13,11,6,5,5,4,1,9,10,3,7,5,10,5,4,7,10,10,3,8,5,6,8,8,4,6,8,8,9,9,4,11,7,8,11,6,7,7,1,1,1,8,4,8,4,6,4,0,10,6,7,3,6,5,5,5,7,7,8
"COG0060",7,16,23,11,8,19,14,15,31,27,23,24,7,7,19,3,13,12,13,23,25,27,24,26,14,26,21,16,25,29,27,29,6,24,23,32,28,15,20,15,9,25,21,16,29,10,5,6,25,19,10,19,15,27,23,8,27,21,22,24,31,18,17,26,15,5,11,20,22,27,23,27,31,28,18,30,18,33,24,17,7,6,28,20,16,21,13,21,14,24,32,18,31,17,9,28,13,25,23,23
"COG0061",1,8,6,1,2,1,5,5,5,3,4,7,5,2,5,1,4,2,5,9,8,7,3,10,12,8,12,4,8,4,6,13,3,8,3,11,5,6,5,10,3,10,9,7,5,5,1,1,10,11,2,7,6,6,7,4,6,6,8,6,5,9,5,5,11,1,6,4,7,6,1,10,6,9,7,5,3,13,6,6,0,3,13,6,6,3,8,6,7,4,5,4,6,7,4,10,10,7,7,7
"COG0062",0,11,9,4,1,4,4,1,6,3,4,5,2,3,7,2,3,6,4,4,4,6,3,1,2,2,6,4,5,6,4,5,3,6,3,4,2,1,2,1,2,2,5,5,4,5,2,0,2,3,4,2,2,5,11,4,0,1,3,7,5,5,2,2,7,4,1,2,2,4,4,8,2,4,2,2,9,2,4,0,3,1,2,1,2,4,2,10,4,2,4,0,4,2,1,1,4,6,5,2
"COG0063",1,7,4,0,4,3,5,2,2,2,4,5,4,4,3,2,6,3,4,5,5,7,5,8,6,2,7,4,7,5,6,3,2,3,2,5,3,1,2,15,2,5,9,8,2,7,2,2,4,4,2,3,1,1,1,0,1,1,0,2,1,0,0,0,4,1,3,1,0,0,3,5,5,1,0,0,7,3,1,2,2,0,0,0,1,1,0,2,3,2,2,0,1,1,0,2,1,1,0,3
"COG0064",4,10,6,6,2,6,8,12,17,7,9,15,4,4,7,1,5,1,6,5,8,5,13,10,10,9,12,10,11,8,8,3,0,6,8,12,10,7,14,13,3,12,7,9,11,4,3,2,9,16,1,1,8,3,2,3,6,5,3,2,3,3,5,4,6,0,3,0,2,5,5,3,6,4,1,2,2,3,2,6,2,1,2,1,10,1,3,4,0,4,3,2,2,9,1,5,0,6,3,3
"COG0065",4,14,9,4,6,9,17,10,10,8,15,8,7,2,18,3,14,6,8,12,11,6,16,24,13,14,10,13,6,17,8,13,3,10,16,6,7,11,7,5,5,7,11,8,7,11,1,4,12,8,7,12,9,12,17,6,10,12,15,12,11,12,8,12,10,3,5,11,13,16,16,11,16,10,8,9,13,18,6,19,3,2,8,14,10,5,11,10,9,15,14,14,8,13,3,10,7,13,11,18
"COG0066",3,6,9,1,2,4,11,7,7,4,5,11,3,1,4,1,3,0,3,5,7,7,6,5,7,3,6,4,0,4,7,4,4,6,6,5,4,2,6,7,2,6,3,5,2,3,0,3,6,3,2,3,8,6,4,1,3,7,7,4,7,1,9,8,7,0,1,12,5,5,5,8,7,5,5,6,9,6,0,3,2,1,6,6,7,2,7,3,6,2,5,6,6,7,4,1,4,4,3,3
"COG0067",11,17,16,8,6,24,17,18,37,20,16,23,8,14,19,7,20,13,16,19,27,10,26,28,23,31,29,30,14,22,26,24,8,32,26,15,16,20,28,13,14,20,21,13,16,20,13,6,23,30,17,21,24,19,21,10,29,30,27,20,20,15,32,39,27,7,11,18,18,33,19,18,13,29,24,28,12,15,22,27,6,10,27,26,17,18,24,13,21,22,20,21,16,35,9,21,16,25,22,32
"COG0068",0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0069",11,23,21,11,8,31,32,32,37,28,31,30,7,13,40,6,24,11,15,17,38,24,29,38,40,35,34,47,20,29,31,31,22,26,46,21,21,26,23,23,11,38,21,22,27,26,24,6,35,28,20,26,36,22,24,16,51,41,48,25,24,27,41,35,30,9,12,27,23,28,26,23,30,40,38,28,19,41,30,30,9,16,41,33,29,18,25,16,23,39,26,39,25,37,14,29,23,42,29,27
"COG0070",2,7,7,6,3,5,4,5,7,6,5,14,2,7,4,3,3,2,2,2,9,3,5,9,9,6,10,4,8,5,11,9,1,7,9,4,4,7,5,3,0,5,6,5,4,4,0,2,10,11,15,25,23,16,12,18,17,24,28,13,19,18,27,30,16,4,16,18,24,30,13,13,22,27,27,20,14,26,22,22,9,7,33,19,18,8,22,7,20,26,16,18,17,32,5,24,11,32,30,15
"COG0071",49,6,3,0,37,14,10,4,6,6,2,5,17,17,6,82,3,3,7,5,5,6,8,5,3,14,2,9,9,4,5,4,38,6,7,0,3,5,5,0,28,5,4,6,4,8,26,29,12,7,4,10,5,4,1,27,7,7,5,6,3,12,6,14,4,35,13,1,3,4,10,6,8,9,7,6,3,1,5,7,39,23,6,2,4,8,2,7,6,4,4,2,3,7,3,3,5,4,3,1
"COG0072",2,17,9,11,3,11,17,16,15,22,11,16,9,9,11,5,16,10,15,14,16,12,15,20,9,16,17,18,15,17,11,17,4,26,21,10,14,12,19,16,6,25,12,11,12,10,3,1,22,18,11,15,17,10,19,7,22,22,13,21,20,11,17,22,12,1,5,13,18,12,19,15,27,15,16,19,11,16,12,15,5,5,28,18,16,9,21,13,12,18,16,14,14,9,8,19,6,20,21,21
"COG0073",5,11,18,24,5,10,8,15,10,14,7,13,9,4,16,3,11,9,12,12,16,8,14,10,14,11,16,14,12,13,13,18,5,18,15,9,16,8,15,8,12,18,9,14,11,14,8,2,14,9,13,12,12,13,9,4,24,22,15,7,19,7,10,14,19,6,12,14,14,23,24,7,15,17,16,16,9,15,8,9,8,2,21,13,12,11,18,12,17,16,15,8,13,10,8,13,15,11,15,10
"COG0074",1,7,8,3,1,7,12,11,11,9,13,7,5,0,11,2,12,3,10,6,4,10,6,9,5,11,3,5,5,15,4,11,1,2,7,3,5,6,9,4,5,7,10,6,9,7,1,4,5,2,3,5,6,15,8,2,10,6,9,9,12,3,7,7,12,6,2,7,9,14,4,6,5,8,6,5,6,4,6,9,1,4,13,6,8,5,8,5,7,10,6,15,2,5,5,7,6,5,4,7
"COG0075",4,7,9,4,1,7,7,4,8,8,9,7,1,2,7,2,10,5,5,8,7,8,6,6,11,4,3,8,7,10,6,4,4,7,6,5,2,5,10,14,1,5,11,9,5,10,5,3,8,13,7,5,4,7,8,2,7,5,6,2,3,6,5,4,4,2,0,7,6,5,7,8,12,5,2,2,7,5,3,8,0,1,8,3,4,7,5,10,8,7,3,5,11,3,2,5,8,9,12,8
"COG0076",1,4,8,0,2,5,5,0,3,2,5,9,2,1,5,0,3,6,3,1,4,2,4,0,5,3,3,4,3,3,2,0,5,4,1,4,3,7,1,8,1,2,4,5,2,7,2,3,1,7,3,1,4,5,6,3,0,1,4,2,1,1,5,2,5,1,6,3,2,4,3,1,3,4,1,2,5,2,4,1,1,7,3,1,2,2,5,6,5,5,2,3,6,0,4,3,6,2,7,6
"COG0077",4,4,5,3,2,5,5,3,7,7,9,4,6,2,2,0,2,3,6,5,10,7,8,3,8,8,9,9,6,9,7,11,2,6,13,6,6,5,3,8,1,3,3,6,7,5,6,0,10,3,1,1,0,3,1,0,4,3,3,2,5,2,2,6,1,0,2,1,1,0,2,1,2,4,4,1,1,4,1,1,0,0,2,2,4,4,4,1,1,1,2,0,1,1,0,2,0,3,2,2
"COG0078",2,8,6,2,3,7,5,8,8,5,11,9,5,3,9,3,6,2,4,6,2,10,3,2,3,2,10,4,5,4,5,6,4,5,4,7,2,6,15,8,2,3,11,8,6,5,0,2,4,5,4,8,6,4,10,2,8,8,9,10,5,7,7,4,5,0,3,5,7,6,5,8,10,5,5,7,6,3,6,4,2,2,2,8,6,5,12,4,2,14,7,2,4,12,1,9,4,7,2,3
"COG0079",5,10,12,9,11,15,11,11,7,20,11,9,4,8,7,10,4,15,10,12,13,10,9,15,16,14,8,14,20,16,11,5,9,7,7,13,8,6,13,17,8,6,9,6,9,24,6,3,17,16,13,15,11,10,12,16,12,10,8,8,13,13,10,8,14,7,11,10,20,8,6,11,10,10,8,6,15,15,6,8,8,7,13,8,17,4,9,14,10,7,10,8,7,15,5,19,11,11,13,15
"COG0080",1,4,3,0,1,0,4,4,4,4,6,3,2,2,2,2,3,0,2,4,2,3,2,4,4,3,9,2,5,1,5,4,1,1,3,2,5,6,3,2,1,1,0,2,2,6,2,0,3,3,2,2,2,5,0,2,2,3,1,5,3,1,4,3,3,2,3,5,2,2,1,3,4,3,2,6,4,2,5,4,0,0,6,3,2,2,2,4,2,3,4,4,3,7,0,4,2,3,2,3
"COG0081",2,9,4,4,2,8,7,2,10,5,4,5,1,2,6,2,3,3,2,7,7,6,5,4,7,5,3,3,3,1,5,2,3,3,13,1,3,7,6,7,1,4,8,5,7,5,1,2,9,5,0,4,4,1,5,1,4,12,4,9,2,4,7,6,6,2,1,3,6,3,5,5,7,4,5,2,3,4,11,4,0,3,4,10,12,7,1,4,2,6,6,4,5,5,2,3,3,5,4,6
"COG0082",2,3,6,5,3,5,12,13,10,9,7,6,1,3,15,4,8,3,11,4,10,7,7,10,14,8,11,14,5,13,13,13,0,8,9,10,7,8,6,8,8,6,5,4,8,4,9,2,8,4,5,10,9,8,3,3,7,10,2,4,14,10,12,6,6,4,2,11,13,5,11,6,14,9,9,11,4,5,3,13,1,2,8,9,9,10,10,3,8,9,3,10,12,15,3,9,3,6,8,4
"COG0083",1,4,1,0,0,0,1,1,3,1,2,3,1,0,3,0,4,1,3,3,2,1,0,0,4,1,2,0,1,0,2,2,1,2,0,2,0,2,0,3,1,3,6,3,3,1,1,2,3,2,0,2,1,2,1,0,1,0,3,1,1,2,2,6,1,0,0,2,1,2,1,1,0,1,2,1,4,0,0,2,0,2,1,2,1,2,4,0,5,1,0,3,4,0,0,0,2,0,3,0
"COG0084",6,5,5,9,2,7,5,6,8,9,7,2,5,1,6,0,7,7,2,6,5,7,7,6,2,4,7,6,8,3,3,7,2,4,7,5,6,6,8,8,5,7,3,4,8,12,10,1,7,7,2,11,4,4,5,3,6,4,5,4,4,4,8,4,5,0,4,5,11,9,1,6,9,6,6,7,7,6,3,7,3,3,6,5,2,10,6,3,7,4,6,12,7,7,6,6,1,6,11,10
"COG0085",11,27,29,15,12,24,41,26,27,26,25,32,7,12,36,16,29,18,23,19,19,20,36,38,31,32,26,32,33,37,27,32,14,31,18,32,21,37,24,21,16,30,22,24,26,22,22,15,27,32,17,28,34,21,31,12,75,27,22,20,36,17,32,26,33,8,12,29,33,22,31,30,33,27,22,35,25,25,32,44,10,8,37,32,35,18,25,23,24,27,31,28,24,29,17,30,16,33,36,20
"COG0086",14,23,25,2,14,30,40,34,28,54,17,44,12,14,27,17,21,6,33,22,30,21,41,33,25,34,43,32,32,28,33,32,16,30,34,29,30,44,31,36,19,37,23,21,38,27,10,9,36,32,12,34,27,46,29,9,60,37,32,18,38,22,40,34,26,10,6,35,29,39,39,26,35,42,23,31,25,35,41,27,4,11,35,23,36,24,39,24,25,28,38,40,39,37,12,43,22,33,38,23
"COG0087",4,10,3,2,0,5,6,5,8,3,3,5,1,0,10,1,6,3,5,6,4,2,6,3,4,1,3,2,4,8,6,4,1,6,5,12,5,9,5,8,1,2,6,4,5,3,1,1,2,6,2,2,12,5,8,2,1,5,7,4,11,8,4,6,7,2,4,8,3,7,5,6,2,4,4,8,4,6,4,5,1,1,4,3,10,4,6,7,5,9,4,2,8,5,1,4,4,6,3,8
"COG0088",1,4,2,1,1,10,7,3,4,3,3,4,1,1,3,2,8,0,4,5,3,3,3,8,7,9,2,6,7,4,4,2,3,10,5,2,2,3,6,2,2,7,5,7,5,3,3,2,5,4,1,0,3,1,6,2,8,4,4,1,11,6,3,8,2,3,0,9,5,6,3,2,3,5,3,7,3,4,1,4,1,3,5,5,6,0,5,4,3,1,9,1,3,2,0,1,0,2,2,4
"COG0089",0,3,1,2,0,3,1,5,3,2,1,0,0,0,2,1,1,0,1,1,0,1,2,2,1,3,2,6,1,1,1,4,1,1,2,1,4,1,2,4,1,2,1,1,1,0,0,1,1,2,1,1,4,1,2,1,2,1,3,0,0,3,1,5,2,1,0,4,6,1,4,4,1,0,0,2,0,1,3,4,1,0,1,2,1,3,3,1,1,2,2,0,3,1,2,3,1,0,3,5
"COG0090",1,10,6,5,2,9,9,2,5,6,5,6,3,1,5,3,7,4,7,4,4,8,7,4,6,7,8,4,5,4,5,6,0,6,6,7,6,6,6,6,3,6,3,5,1,2,1,5,7,8,4,6,4,12,5,1,13,4,9,9,7,3,6,3,8,1,1,3,8,7,1,8,3,7,3,4,3,2,8,7,1,1,4,3,6,1,6,8,10,4,5,3,7,6,4,8,4,8,7,8
"COG0091",3,2,3,3,2,4,4,6,3,3,3,5,0,0,3,1,1,1,1,3,0,1,2,3,3,3,8,5,5,4,0,5,0,3,3,0,1,0,0,4,1,5,6,1,3,3,1,0,2,0,2,0,4,3,2,1,6,2,3,1,1,1,1,3,2,2,0,4,4,1,6,0,4,3,1,2,2,1,3,3,0,1,2,2,6,3,5,3,4,4,5,5,6,2,1,1,1,4,4,2
"COG0092",2,10,5,4,3,5,5,5,9,6,5,11,2,3,6,0,0,1,6,6,3,6,6,5,2,7,6,6,4,12,5,7,1,3,3,6,2,8,4,3,1,10,4,3,7,2,3,0,3,4,5,3,8,7,6,0,9,2,3,6,3,5,3,7,11,0,0,7,3,3,5,6,4,3,2,3,3,4,6,4,1,1,4,1,2,1,11,2,4,5,4,7,5,4,3,3,2,5,8,2
"COG0093",0,2,0,1,0,0,4,5,1,0,2,2,1,1,4,0,1,2,3,4,1,1,4,3,1,4,3,3,1,2,2,4,0,3,2,6,1,4,2,7,0,3,1,2,5,2,1,0,0,5,1,3,2,4,0,1,3,3,3,2,2,1,4,1,3,1,1,4,3,4,6,3,2,8,3,3,2,2,2,1,1,0,2,3,4,2,4,3,4,3,2,3,1,2,2,1,2,0,3,4
"COG0094",0,5,2,1,1,1,2,5,6,3,5,7,2,5,4,1,4,3,3,3,3,2,4,5,8,4,4,4,4,5,2,5,2,5,5,2,3,5,3,6,0,1,5,4,5,2,1,3,2,5,1,5,4,4,6,1,5,8,3,3,7,6,7,2,4,2,1,6,3,4,4,4,2,6,4,3,7,5,2,3,1,1,5,7,5,3,2,4,4,3,7,2,7,0,1,4,6,2,6,6
"COG0095",1,1,3,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0,0,3,1,0,0,1,1,1,0,0,1,2,2,0,0,1,1,7,0,1,0,4,0,0,1,1,0,2,0,0,0,3,1,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,2,0,0,2,1,0,2,0,0,1,0,7,2,0,0,0,1,0,1,0,0,2,1,3
"COG0096",2,1,1,0,1,2,2,3,3,1,3,4,2,2,3,1,1,0,3,2,3,4,4,4,4,2,6,6,3,4,2,5,3,2,3,5,1,1,3,4,1,3,3,3,6,2,2,1,2,1,0,0,3,4,7,1,2,2,7,6,1,2,4,1,5,0,1,2,2,3,3,3,7,4,2,3,2,1,1,3,0,0,3,3,6,4,1,2,5,3,2,4,4,5,1,1,2,2,5,6
"COG0097",0,0,2,2,0,7,6,2,1,4,5,5,0,1,7,3,4,1,5,4,2,1,3,0,3,4,1,3,2,5,6,7,2,7,4,3,2,2,2,3,3,3,3,1,4,3,1,1,7,2,4,6,5,1,5,3,4,4,5,3,5,5,3,6,7,2,1,3,5,4,5,2,3,3,3,4,4,2,2,2,0,4,5,4,3,0,5,1,3,2,5,7,1,1,1,4,1,4,7,6
"COG0098",0,2,3,1,2,11,5,3,1,9,3,2,0,2,7,3,2,3,3,2,0,4,6,3,5,4,6,2,5,5,6,7,0,3,5,4,2,1,6,7,1,3,3,3,1,4,2,1,3,4,1,2,3,6,4,1,4,4,1,2,3,1,2,1,1,2,1,1,1,4,2,4,3,3,6,3,7,4,6,6,0,1,6,3,1,2,2,2,3,2,0,2,3,2,0,1,1,2,7,5
"COG0099",0,5,2,1,1,7,3,3,2,0,1,3,2,1,3,1,1,2,7,5,5,1,1,5,3,2,0,4,3,3,8,4,0,5,2,6,2,6,3,3,0,2,1,3,4,1,1,0,2,4,0,3,5,2,1,1,1,2,7,3,2,6,1,2,1,2,2,4,5,3,2,2,2,2,4,3,5,1,2,6,1,0,4,3,1,2,0,4,2,2,3,0,4,2,1,7,1,3,3,2
"COG0100",1,4,6,1,0,3,1,4,4,2,7,1,2,1,0,1,2,0,9,2,2,2,5,3,1,4,2,1,6,4,5,4,1,4,4,2,1,2,1,3,0,3,9,3,8,2,0,0,5,6,0,0,2,4,4,1,2,2,4,4,4,1,3,1,1,1,2,3,2,2,0,2,4,0,4,2,1,4,0,4,0,3,2,2,1,2,2,1,1,4,2,3,5,7,2,4,2,4,5,4
"COG0101",0,2,4,0,2,2,4,5,5,7,3,6,3,3,4,4,6,2,4,1,3,2,8,5,2,6,5,7,6,9,7,7,2,7,7,5,6,4,5,3,0,3,7,4,12,7,1,1,2,3,3,6,4,6,3,3,6,3,6,6,2,0,8,2,10,0,0,8,7,5,6,5,5,7,8,7,1,6,8,6,3,3,3,9,2,4,8,3,5,4,7,9,1,6,1,8,5,5,8,5
"COG0102",4,2,0,2,2,6,3,5,1,2,6,3,6,1,3,2,5,0,7,4,3,3,2,4,7,2,3,3,1,5,2,5,1,2,4,4,6,5,3,4,2,2,1,1,2,3,1,0,3,5,1,0,3,1,0,1,1,0,1,2,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,1,1,0,3,3,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,2,1,2,2,1
"COG0103",0,6,3,2,1,3,2,6,0,2,1,5,1,2,0,2,2,0,2,1,3,1,2,4,1,2,4,3,3,3,2,2,2,1,0,1,4,5,5,3,0,3,2,3,0,5,1,0,2,2,3,6,3,3,3,0,2,1,3,6,2,4,2,1,5,3,0,2,6,4,5,4,2,5,3,6,5,7,3,3,2,0,5,3,3,2,1,3,3,1,2,4,5,2,0,0,1,2,2,2
"COG0104",0,8,12,5,8,9,15,11,8,6,9,16,2,3,14,6,10,5,6,13,14,8,7,12,12,12,3,14,12,9,8,14,2,8,8,19,18,9,10,10,4,10,8,9,10,11,4,3,8,10,10,5,14,11,9,5,21,8,13,7,10,9,11,10,11,5,6,6,6,14,10,2,17,11,8,12,4,10,14,7,5,3,7,6,10,6,7,9,4,14,11,14,7,8,2,11,5,14,14,10
"COG0105",2,2,2,0,1,3,1,2,2,2,0,6,2,1,1,0,3,1,2,7,2,1,3,4,1,2,3,3,1,3,1,2,2,1,6,5,3,1,2,4,3,3,4,1,7,6,3,1,6,2,3,4,3,1,3,1,3,4,1,6,3,3,3,4,4,1,1,4,8,7,0,3,3,0,2,0,1,2,2,2,3,2,2,2,3,2,4,2,3,4,6,1,2,2,0,3,3,4,2,4
"COG0106",1,6,3,3,4,0,3,3,1,3,6,1,2,2,1,0,6,0,1,4,8,3,4,3,4,7,1,3,3,4,3,5,1,3,6,3,2,0,7,5,1,8,4,4,3,3,2,1,1,3,1,1,4,6,1,2,5,9,2,3,3,3,5,4,1,1,2,7,0,1,5,5,3,4,4,2,2,3,6,9,1,1,5,4,2,4,2,4,3,6,3,0,3,6,3,3,1,6,4,4
"COG0107",2,4,3,1,0,7,4,6,2,9,1,10,1,1,7,1,3,2,2,6,6,5,2,11,8,2,9,1,7,3,2,5,3,3,7,3,7,2,3,6,2,5,4,5,7,3,4,10,13,5,1,4,6,3,8,0,7,3,8,6,1,3,2,4,9,1,7,3,2,1,2,4,4,5,6,7,4,2,6,4,0,3,5,5,7,4,3,2,4,7,1,5,4,5,5,6,2,3,6,9
"COG0108",0,7,9,3,1,10,7,4,7,8,9,12,6,2,11,8,2,2,5,7,4,2,5,10,3,10,7,5,9,6,7,8,7,14,9,8,5,7,7,9,4,7,3,6,11,7,2,2,9,9,3,5,7,12,6,5,9,9,8,8,3,5,10,8,9,3,2,6,10,8,6,11,5,9,5,13,6,5,11,9,3,1,14,8,6,1,11,3,7,7,7,4,6,10,1,2,3,9,8,11
"COG0109",1,12,6,8,1,9,13,5,7,15,10,7,5,4,10,6,10,3,13,7,12,2,5,5,6,8,9,10,6,6,12,6,2,8,10,7,6,6,11,10,1,15,4,6,8,8,6,0,13,5,4,6,6,5,7,2,8,8,10,4,8,5,9,10,7,2,5,7,5,7,3,8,3,7,11,7,8,6,15,7,1,2,9,3,6,4,7,4,8,6,7,11,4,11,4,8,5,11,5,10
"COG0110",4,3,1,10,4,2,5,0,3,1,4,4,4,1,0,3,1,6,1,3,1,4,4,5,0,1,3,2,3,2,3,2,3,5,3,1,5,4,3,5,0,4,3,3,2,7,7,1,4,0,4,0,1,6,3,1,3,4,1,4,1,4,2,0,2,0,5,1,2,5,4,6,4,3,4,0,1,2,2,2,2,6,2,1,4,4,5,8,3,3,2,4,2,1,5,4,3,4,4,3
"COG0111",6,14,18,14,6,12,13,14,11,20,15,9,9,12,13,10,22,10,14,23,20,23,5,19,23,21,20,22,25,21,17,18,8,26,23,13,15,13,22,11,11,25,15,16,17,17,5,11,12,14,14,17,18,11,17,6,20,18,15,20,13,16,16,14,26,2,12,17,26,21,12,29,15,14,24,23,25,17,21,19,6,9,15,16,18,13,22,15,12,24,19,17,12,16,14,12,22,20,14,18
"COG0112",7,18,6,4,5,10,11,10,9,7,12,6,1,4,19,9,8,8,15,8,14,12,10,7,12,10,6,18,8,12,15,11,2,12,15,8,18,7,11,10,2,11,12,10,13,11,4,1,7,9,5,12,19,10,7,3,12,8,4,14,8,7,12,10,9,3,5,8,6,13,10,6,16,9,9,11,8,6,8,9,3,7,10,10,5,7,9,8,8,9,12,12,3,11,8,14,9,14,7,7
"COG0113",3,6,10,1,3,10,10,8,5,8,8,6,2,3,4,7,2,1,8,2,6,6,7,5,8,1,6,6,15,7,11,5,2,6,5,8,7,5,5,6,2,9,7,3,8,3,3,1,1,4,0,7,9,4,10,3,6,7,8,7,6,7,13,6,10,1,2,6,5,7,5,7,6,5,8,8,4,7,6,9,0,0,10,6,4,2,6,4,4,4,7,2,0,8,4,4,2,3,6,4
"COG0114",4,4,7,5,3,11,15,7,11,7,12,10,2,3,8,0,4,6,10,3,9,4,11,11,12,8,11,17,9,8,13,10,3,8,10,7,8,5,8,14,4,15,5,10,10,8,3,5,10,10,2,4,3,7,3,0,2,6,2,5,3,1,2,8,2,0,0,3,2,5,0,5,1,0,2,3,1,3,4,1,1,1,4,3,1,1,5,1,1,3,7,3,4,2,1,2,3,3,5,3
"COG0115",4,15,24,5,10,19,15,15,15,14,16,27,6,8,12,7,12,8,12,29,14,18,15,13,15,13,15,19,17,8,17,19,4,15,13,16,17,17,20,18,8,18,15,14,19,13,4,4,17,15,3,18,16,17,18,5,18,12,17,20,15,10,18,19,16,6,11,12,12,14,17,11,11,10,19,18,10,22,14,5,5,17,16,11,13,10,15,14,19,14,13,15,14,19,11,20,9,10,11,10
"COG0116",3,0,1,6,1,1,0,0,0,2,2,3,4,0,1,1,1,8,5,0,1,0,5,0,5,2,2,3,2,2,2,0,2,4,3,6,6,1,2,7,0,1,0,1,0,5,5,0,1,0,5,3,1,3,1,1,1,1,2,0,0,1,0,1,1,3,0,2,1,2,2,0,1,3,0,0,1,1,1,1,6,0,3,4,4,2,1,0,1,1,1,2,4,1,5,3,5,0,2,3
