"","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X110_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0056",2,20,6,16,21,13,11,14,12,10,11,5,13,13,17,12,7,13,10,1,8,22,4,16,9,6,16,13,4,12,14,21,9,13,1,11,19,19,22,5,6,11,16,7,14,11,13,14,1,13,20,4,14,15,10,9,11,25,13,5,13,12,14,16,8,10,9,5,5,8,14,9,16,10,9,15,14,11,7,5,13,2,9,13,10,12,15,8,12,10,10,14,8,14,14,7,5,12,6,18
"COG0057",7,9,5,10,17,11,8,8,7,6,7,11,14,11,14,8,7,12,7,6,12,6,8,15,14,6,10,11,6,7,13,11,7,15,4,6,12,12,13,8,11,9,8,9,7,13,16,14,10,15,11,12,15,13,8,10,14,10,10,4,10,15,9,7,6,12,10,10,13,11,12,15,6,8,11,9,14,9,6,5,11,9,5,9,9,15,6,5,21,6,4,14,13,6,12,6,4,13,15,13
"COG0058",1,10,4,1,0,2,1,4,1,7,5,5,1,8,3,0,3,9,1,3,0,4,2,3,3,1,4,1,3,2,5,8,2,2,7,6,2,0,6,4,7,0,2,5,0,10,1,1,1,1,4,13,7,3,7,3,1,1,6,20,14,2,2,3,7,7,2,7,1,6,7,3,3,0,1,3,2,0,3,0,0,10,1,3,2,1,4,4,2,0,3,6,3,5,1,4,1,3,2,3
"COG0059",4,6,3,6,4,7,5,14,11,14,4,5,5,6,9,5,12,8,4,3,6,10,7,3,3,12,13,8,2,3,7,8,8,6,2,6,8,11,10,2,3,9,7,5,12,4,10,9,1,8,8,2,5,6,10,12,7,13,8,2,7,6,6,12,7,9,3,5,3,6,9,4,5,3,6,5,8,6,9,2,5,5,7,7,14,4,6,4,9,11,5,6,6,6,5,5,2,9,5,11
"COG0060",12,26,14,24,19,14,26,25,14,18,14,14,26,24,23,20,21,22,30,6,11,21,9,15,14,26,21,19,12,21,26,16,29,20,7,25,20,30,14,8,7,17,23,22,24,24,17,22,9,23,28,6,22,26,20,21,21,32,18,7,23,16,25,23,4,25,23,7,13,28,26,17,24,22,22,20,23,11,27,8,22,11,17,22,20,32,25,30,20,18,20,18,12,27,25,22,9,31,26,19
"COG0061",6,4,5,9,7,4,6,5,7,6,7,3,7,5,8,6,8,7,6,4,2,3,5,6,15,8,7,7,3,7,5,4,6,7,1,4,7,2,7,3,3,4,13,5,8,6,3,9,1,4,7,1,8,2,6,10,10,8,7,1,10,3,5,6,7,12,8,0,3,6,7,7,7,10,6,6,9,7,9,4,8,5,7,4,6,4,7,7,6,6,5,6,5,9,7,5,1,6,3,4
"COG0062",4,4,4,2,5,0,5,1,2,4,6,3,2,2,0,3,3,2,1,2,5,1,7,5,2,3,0,1,2,1,4,5,1,1,4,3,3,3,5,8,7,2,8,4,3,4,0,6,0,2,4,3,4,2,0,3,3,3,7,1,6,8,2,3,7,3,3,3,3,2,2,0,4,5,4,2,2,3,5,1,1,1,3,3,3,4,3,3,1,6,3,2,5,4,2,2,5,4,8,3
"COG0063",0,1,3,0,1,1,3,1,2,0,4,0,2,1,1,2,0,0,0,1,2,0,2,4,1,6,0,1,2,3,2,0,1,3,0,2,0,0,2,2,3,2,2,2,0,1,0,0,0,3,7,0,8,1,3,3,0,4,4,0,7,10,4,1,1,7,10,4,6,5,3,5,8,8,11,4,8,5,8,2,4,4,4,2,7,3,4,5,3,7,3,3,6,6,4,6,5,2,5,0
"COG0064",6,9,2,4,12,6,10,13,3,13,6,6,10,6,10,8,7,9,16,4,7,6,7,12,13,7,11,7,5,11,17,8,8,10,2,15,10,12,12,1,2,1,10,8,7,6,10,23,4,11,17,2,5,8,14,10,10,8,14,3,15,10,10,13,6,8,6,0,8,9,5,9,7,16,8,13,6,10,8,3,8,3,11,12,10,9,12,9,14,12,8,12,10,7,10,6,4,7,6,11
"COG0065",6,8,4,11,15,12,9,17,10,11,11,6,11,11,8,9,16,19,15,7,11,8,8,10,15,4,11,12,11,14,7,7,10,13,3,9,11,11,10,2,4,8,11,11,12,6,15,20,2,8,13,0,14,9,12,8,14,12,9,5,7,8,10,10,4,7,10,1,5,15,5,17,7,6,11,8,9,12,8,5,10,1,13,13,9,11,4,8,10,16,5,12,11,9,16,12,5,18,13,8
"COG0066",1,6,3,0,4,7,3,8,4,3,4,4,6,5,5,5,3,5,5,0,4,4,1,4,3,7,9,6,9,5,4,4,5,8,1,3,6,5,3,3,2,2,4,5,3,5,9,4,0,7,0,2,2,0,0,1,3,2,2,1,1,0,1,1,1,3,1,2,1,0,2,4,1,2,2,0,0,0,1,0,3,0,0,0,3,1,1,3,2,2,0,1,3,0,1,2,0,2,0,0
"COG0067",12,24,14,18,25,20,16,23,14,25,17,8,25,23,31,25,16,27,27,7,18,32,14,30,32,12,32,18,10,22,24,23,23,16,8,15,30,21,22,9,10,15,27,24,14,13,25,23,2,28,14,2,9,5,7,2,7,11,4,6,2,8,4,4,3,4,7,3,3,5,8,5,5,6,5,3,4,5,3,0,8,7,4,9,3,7,13,9,12,7,7,8,4,7,12,3,2,12,4,8
"COG0068",2,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG0069",10,38,20,29,34,26,22,39,25,37,23,21,43,40,32,32,45,43,25,8,31,32,26,26,28,22,32,41,21,26,38,37,38,35,9,27,37,25,33,13,16,14,32,26,24,23,33,46,7,31,28,13,27,30,32,13,35,31,30,11,38,25,18,26,19,28,27,17,7,31,24,33,19,28,32,28,36,40,19,15,42,18,16,37,22,37,35,28,36,17,23,38,11,25,31,25,27,41,23,51
"COG0070",9,21,16,19,26,27,18,21,11,24,8,11,20,25,24,28,19,21,23,4,15,21,13,19,13,14,26,20,14,22,22,30,28,19,4,17,17,17,15,14,12,7,16,21,19,11,17,22,5,9,26,7,19,17,27,4,19,28,19,14,9,17,16,15,7,15,15,9,5,26,15,24,18,21,10,23,21,22,14,8,21,13,12,16,18,27,23,14,25,11,11,28,14,15,36,26,9,27,12,36
"COG0071",5,24,11,2,1,4,5,10,4,13,4,1,4,8,6,7,4,2,5,41,6,4,7,2,7,5,7,5,2,5,11,4,2,5,42,7,6,2,5,17,6,18,4,2,6,1,7,4,49,8,6,51,1,7,1,3,3,2,3,84,3,1,9,3,1,7,3,25,6,6,6,1,5,3,3,4,6,4,3,27,2,39,6,11,0,1,9,4,3,4,5,13,2,5,10,6,15,7,1,7
"COG0072",0,8,0,8,5,9,4,4,3,4,8,2,3,4,5,6,4,7,9,0,3,2,3,4,4,1,9,4,3,4,6,7,7,7,0,3,4,6,3,2,0,2,4,6,5,6,3,2,2,3,11,6,14,13,30,14,26,21,18,4,27,14,18,21,5,14,15,5,9,19,14,19,12,22,16,20,14,11,17,3,15,5,14,16,12,14,14,6,10,12,14,13,17,16,21,25,6,21,12,10
"COG0073",11,12,7,17,12,15,12,12,15,12,9,11,11,19,9,17,11,13,24,9,17,13,18,14,6,8,15,13,9,14,20,17,13,12,9,9,11,14,19,13,8,10,12,13,13,13,18,16,8,12,16,3,12,12,15,15,17,12,15,4,14,7,16,16,19,12,8,7,14,10,9,11,10,4,11,17,24,15,11,4,17,9,11,13,11,12,17,13,11,10,9,13,9,22,10,15,8,8,13,12
"COG0074",5,2,1,6,6,7,14,7,8,5,4,4,9,3,12,8,9,9,4,2,8,12,3,1,3,8,7,12,6,5,1,2,9,8,2,2,11,10,4,1,1,2,9,15,4,3,3,2,1,8,5,3,5,11,5,8,5,6,11,1,4,9,7,6,7,10,9,1,2,9,6,12,9,7,11,10,7,13,14,7,8,2,10,2,9,9,11,9,7,6,13,6,8,13,11,5,2,10,19,7
"COG0075",5,5,1,4,2,4,10,6,10,3,4,4,6,11,5,9,3,14,6,2,12,6,7,5,12,6,9,7,6,5,4,9,3,0,3,6,9,6,7,4,12,5,4,5,1,8,7,5,1,4,6,2,8,1,9,9,1,9,4,0,13,5,3,14,5,10,6,5,4,4,5,2,3,9,9,4,6,6,11,2,7,5,7,4,3,2,7,9,4,7,9,10,5,6,7,8,1,2,6,5
"COG0076",1,3,4,5,1,2,4,2,3,4,6,2,1,1,2,2,1,2,0,0,3,3,0,0,2,9,4,4,5,2,3,6,4,2,2,0,0,3,0,2,2,3,5,3,2,9,1,3,1,5,3,3,1,3,5,4,4,2,2,1,4,6,3,4,6,1,3,1,1,4,3,2,1,2,5,1,3,5,3,0,6,5,4,1,5,2,3,7,3,5,4,2,4,1,2,3,8,1,2,1
"COG0077",4,4,1,4,4,9,3,11,8,2,3,4,9,4,7,6,4,9,6,3,3,9,0,4,3,4,7,6,1,6,2,5,10,6,2,10,5,10,8,5,1,4,10,6,7,4,7,7,3,7,11,4,7,6,11,6,6,7,8,2,4,4,6,6,7,3,7,6,5,14,1,5,1,5,4,8,6,7,3,4,6,2,6,4,6,12,9,11,5,7,4,2,4,8,5,9,3,7,6,4
"COG0078",5,8,7,6,2,5,5,7,5,3,7,10,7,8,3,7,8,5,5,2,4,7,0,4,9,8,3,10,6,3,5,4,6,5,3,9,5,5,7,3,2,4,7,4,8,4,4,10,5,8,6,2,3,5,3,6,2,4,7,0,9,3,4,3,4,5,8,4,4,10,1,6,9,6,5,3,8,4,3,4,9,0,8,6,0,7,4,7,10,6,4,8,7,3,5,4,3,9,6,7
"COG0079",8,11,6,10,11,7,7,15,7,10,9,13,6,12,13,9,12,13,5,13,7,8,3,19,6,13,9,9,10,8,11,6,10,7,8,6,9,7,10,6,10,7,8,11,13,8,11,13,9,9,12,6,11,10,14,8,12,10,8,9,10,10,5,8,7,13,10,3,13,11,13,6,10,9,13,9,9,8,7,5,9,5,16,7,15,11,8,7,11,10,15,7,13,8,10,8,7,10,11,11
"COG0080",3,3,3,6,3,4,4,2,4,4,1,1,0,1,3,5,2,2,1,1,6,4,2,2,5,3,1,4,4,6,2,4,6,0,0,4,2,0,4,0,0,5,1,2,1,1,2,3,1,4,2,5,3,1,1,4,2,4,1,2,6,3,3,2,0,3,2,1,2,1,2,5,3,4,5,5,6,5,6,0,4,3,2,3,1,1,4,1,6,3,5,3,3,2,1,3,1,2,4,5
"COG0081",1,2,2,6,8,2,4,3,5,4,7,3,2,5,5,7,5,8,8,2,3,6,4,4,7,3,7,10,3,4,3,4,4,4,1,6,8,4,5,0,2,2,6,4,9,5,3,7,1,3,1,3,0,1,1,4,2,2,1,1,2,3,1,1,2,4,1,2,0,1,0,1,5,3,0,0,1,3,4,0,2,0,1,2,2,1,1,2,1,3,0,1,1,1,0,3,0,0,2,0
"COG0082",5,15,2,10,12,8,6,8,14,5,6,2,8,7,10,8,11,13,10,0,0,12,2,6,7,5,6,7,3,4,5,7,3,6,3,16,15,18,9,3,2,3,9,8,12,13,11,16,1,9,7,5,11,6,9,5,8,17,6,1,14,3,6,11,5,6,3,4,2,8,5,6,6,6,4,5,9,9,5,3,6,5,9,19,6,5,6,7,7,11,11,13,4,13,8,5,2,15,3,7
"COG0083",0,1,2,0,2,0,6,0,3,0,1,3,0,2,2,1,1,4,0,1,1,3,0,0,1,1,0,0,1,2,2,3,1,1,1,3,2,4,2,2,2,1,2,2,0,2,1,1,0,2,1,0,1,3,1,3,1,1,2,0,4,3,1,4,2,4,3,1,0,0,2,0,4,3,4,1,2,1,5,0,2,1,3,1,1,0,4,0,0,3,2,1,1,2,2,3,0,0,2,1
"COG0084",2,4,0,8,5,11,3,5,6,9,13,6,5,2,5,2,6,4,8,2,3,4,6,4,4,5,7,3,3,3,7,4,7,5,3,7,7,6,5,2,6,5,7,6,3,4,5,3,5,5,8,1,7,5,9,9,6,8,11,5,1,5,5,6,4,6,7,4,3,2,6,4,9,7,8,4,11,4,5,2,4,2,4,3,9,2,8,9,4,5,4,3,5,4,7,5,2,6,6,4
"COG0085",15,30,14,28,28,22,18,23,26,26,18,17,31,22,30,33,29,29,24,12,32,39,18,20,31,19,27,31,22,35,29,27,31,29,9,37,27,24,38,10,10,15,28,26,33,25,32,27,12,25,28,20,24,31,30,23,36,40,31,10,31,22,33,28,20,31,26,10,14,22,31,31,29,18,28,37,32,26,26,6,29,13,29,46,23,45,32,25,40,29,17,26,17,37,17,25,11,33,13,28
"COG0086",17,41,13,27,43,31,17,31,26,29,26,23,31,25,34,30,31,33,43,7,28,43,8,39,37,24,39,33,14,28,32,44,25,33,8,28,29,36,32,8,7,17,34,37,33,24,35,33,21,40,31,10,33,26,30,22,36,38,42,18,38,18,33,37,10,17,27,11,9,33,49,36,32,17,15,31,34,34,17,10,23,17,21,42,25,41,40,42,39,20,24,37,25,43,30,32,6,34,11,39
"COG0087",3,7,0,5,5,6,6,3,7,8,7,0,9,4,6,4,4,4,8,1,7,11,3,6,14,5,6,6,4,4,6,4,3,3,3,8,12,6,5,1,2,4,8,6,8,6,9,7,0,2,4,2,5,3,12,6,3,9,7,2,9,9,6,5,2,6,6,1,4,4,4,6,7,2,3,6,4,5,5,1,6,3,5,6,7,2,2,6,3,6,4,7,4,12,5,9,2,3,3,10
"COG0088",1,3,3,6,3,9,7,2,5,5,4,2,9,4,4,2,6,5,2,1,6,3,3,2,3,3,0,3,0,4,8,6,7,6,2,6,7,3,2,0,1,3,11,5,3,3,4,5,1,5,2,0,6,5,8,3,7,2,5,2,4,1,6,2,2,5,5,1,0,1,3,1,4,4,3,5,0,2,3,0,3,3,7,8,5,4,3,3,5,3,6,5,9,1,6,7,2,2,2,3
"COG0089",1,2,0,1,3,0,0,3,3,1,3,3,0,2,0,3,1,1,2,0,2,1,1,3,5,0,1,3,0,4,4,2,5,2,0,2,0,0,2,1,2,1,1,1,1,1,6,1,0,1,1,0,5,2,1,2,3,0,1,0,3,3,3,3,0,6,3,1,1,0,1,7,1,5,2,2,0,0,3,0,3,0,3,1,1,1,1,2,3,1,3,2,0,4,2,0,1,2,1,0
"COG0090",3,10,5,6,7,4,7,7,6,7,4,3,5,6,16,7,7,10,9,3,6,4,3,2,7,5,7,8,4,3,9,7,2,10,1,6,8,9,7,4,2,2,6,9,10,3,8,6,8,4,5,2,8,9,4,6,8,6,11,3,4,7,6,6,4,6,10,2,2,5,5,14,5,10,8,5,7,11,9,2,2,3,3,6,4,3,5,2,8,9,1,6,9,6,4,2,3,5,7,8
"COG0091",0,1,1,1,0,1,0,1,3,2,0,0,2,2,1,0,0,1,2,0,0,1,0,1,1,1,0,1,1,1,1,1,0,2,1,2,2,1,1,0,0,0,1,3,0,1,0,3,0,2,1,1,1,3,1,1,1,2,3,1,3,1,3,3,2,0,1,2,2,2,2,4,3,3,2,2,4,3,4,2,4,3,7,3,3,3,2,1,5,5,2,2,2,0,3,4,2,4,1,2
"COG0092",6,3,3,5,4,6,5,7,4,1,6,2,5,5,8,9,5,5,6,1,4,6,0,6,5,5,7,4,2,4,5,2,8,5,2,5,12,7,5,3,4,1,4,8,5,3,2,8,1,7,6,3,9,1,1,2,1,6,4,1,2,3,7,5,4,5,3,3,1,5,7,6,9,4,0,12,6,4,7,2,3,1,4,1,2,3,7,5,4,2,2,6,7,4,3,6,2,2,3,6
"COG0093",0,3,1,1,7,1,3,3,2,2,0,1,1,0,1,3,2,2,3,0,1,3,1,2,6,2,2,4,0,3,0,4,1,3,1,2,5,3,2,0,2,1,2,0,1,2,3,1,1,4,4,0,1,1,2,6,4,3,2,3,2,6,4,5,2,2,2,0,0,2,5,2,5,5,2,4,4,1,3,0,3,1,4,4,3,2,3,4,3,2,2,0,1,2,1,3,2,3,2,4
"COG0094",2,5,2,1,5,4,2,4,1,3,6,1,8,2,8,3,10,5,5,2,6,3,1,7,9,0,9,7,9,3,5,6,3,7,2,7,7,5,3,0,1,1,2,6,3,4,4,3,0,4,4,0,8,3,4,1,7,5,2,2,3,3,2,3,2,4,6,1,0,2,5,7,3,4,4,4,6,6,6,1,4,4,4,4,4,5,4,2,1,5,3,4,4,4,6,4,1,5,3,1
"COG0095",1,1,2,2,0,1,1,0,2,1,7,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,1,1,0,1,1,1,1,1,1,0,0,3,0,0,3,0,0,1,0,2,1,3,0,1,2,0,0,1,0,4,3,1,0,1,1,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,4,7,1,0,2,0,0,1,2,0,1,1,1,0
"COG0096",0,0,0,5,4,4,2,2,6,5,0,1,3,1,2,4,1,4,0,0,3,5,1,3,1,1,1,4,3,5,3,2,4,1,0,5,5,5,0,0,2,1,3,1,2,2,1,2,2,3,1,0,0,3,4,3,1,3,8,1,3,2,1,1,1,5,1,0,2,3,3,2,4,3,1,2,2,0,3,2,6,0,1,2,2,3,0,3,5,3,5,2,3,2,3,1,1,3,3,3
"COG0097",1,1,1,5,3,2,5,2,2,8,6,3,8,7,3,3,2,3,7,4,6,6,0,4,5,3,2,5,3,2,9,4,4,6,0,5,3,5,2,1,2,4,3,3,4,5,4,3,3,1,2,0,2,4,1,3,9,6,7,1,4,6,8,5,2,2,3,3,2,3,8,4,3,3,2,6,6,4,4,0,4,3,4,4,1,5,4,2,3,4,2,5,2,4,7,1,1,2,4,5
"COG0098",1,1,1,4,5,6,2,3,4,1,5,3,0,5,4,3,1,5,1,2,6,3,0,7,3,3,6,4,2,3,3,3,2,3,0,2,1,9,5,2,0,0,6,4,4,6,2,5,0,1,2,0,3,2,4,2,2,3,1,2,6,2,4,5,0,1,2,1,1,3,4,3,3,8,1,4,7,5,4,0,3,1,3,6,4,3,3,4,3,5,4,6,5,2,6,3,1,6,7,6
"COG0099",0,4,2,4,7,2,2,2,4,0,0,1,5,4,5,3,1,2,4,2,1,3,1,6,5,7,2,5,3,4,2,5,4,6,0,2,3,2,4,1,1,1,1,3,5,4,4,2,0,1,4,1,1,3,4,1,5,2,1,0,7,4,3,4,1,1,1,1,2,0,2,2,4,4,5,1,5,8,2,2,6,0,1,6,0,3,2,4,5,1,1,2,6,2,1,2,1,1,1,3
"COG0100",0,3,0,2,1,4,3,1,2,3,2,2,3,1,2,4,4,4,2,1,2,2,0,0,2,3,4,0,4,2,1,6,4,3,0,3,2,1,3,1,0,1,4,3,1,4,2,4,1,3,3,1,1,1,1,3,3,3,3,1,2,2,1,5,4,3,4,0,1,3,1,3,7,3,1,5,4,2,1,1,3,1,3,4,2,1,3,1,4,1,3,3,5,2,2,2,0,5,1,3
"COG0101",2,3,4,7,6,11,6,2,6,5,3,2,7,7,5,7,3,3,7,1,3,9,3,4,8,2,5,4,3,6,8,3,4,3,0,10,6,10,6,7,3,3,7,5,7,2,4,4,1,4,6,3,3,2,5,3,7,6,9,2,2,4,5,10,2,4,7,3,3,9,4,5,2,2,5,2,9,6,5,3,6,3,4,6,6,6,10,5,5,3,6,10,4,8,9,6,2,9,4,4
"COG0102",1,3,3,3,4,4,7,6,6,4,3,1,4,4,5,2,7,3,2,0,3,2,2,3,1,3,4,1,4,5,0,2,2,1,3,2,0,9,4,0,1,2,2,8,2,2,3,3,2,8,5,1,3,1,3,8,3,1,2,0,6,7,2,3,1,2,5,3,3,2,2,4,3,3,2,3,1,5,3,0,1,2,4,4,1,4,1,3,3,3,2,4,3,3,4,5,1,4,6,4
"COG0103",3,1,2,1,1,0,1,4,3,2,1,3,2,5,3,1,3,3,4,1,2,5,1,2,3,2,2,6,0,5,3,4,3,4,0,1,1,7,0,1,3,1,7,3,6,1,2,6,0,2,1,0,3,5,4,3,2,4,6,1,2,4,1,2,2,2,2,3,0,4,2,2,3,8,1,3,4,3,6,2,8,0,2,2,0,1,3,10,3,2,4,0,2,2,0,0,1,4,3,3
"COG0104",3,12,4,12,6,5,9,5,10,8,10,4,17,6,15,12,8,18,16,10,12,9,4,6,10,11,10,12,6,13,11,11,12,16,2,6,6,18,12,6,4,3,7,11,12,8,13,10,13,8,20,7,12,8,11,9,12,17,6,4,10,6,9,6,5,10,11,6,2,19,5,11,9,3,13,9,16,13,10,4,10,11,6,11,9,5,10,10,17,10,6,5,8,8,9,6,6,14,7,12
"COG0105",1,1,1,2,3,1,3,0,4,3,8,2,3,2,5,1,3,4,4,3,2,2,3,1,3,5,4,5,4,2,3,2,4,2,2,4,3,4,1,0,1,1,5,3,7,0,3,2,1,3,3,2,1,3,2,2,3,2,1,1,6,1,1,6,1,5,0,0,2,3,5,1,2,1,4,3,6,0,3,2,2,0,3,3,1,1,3,1,2,2,3,1,1,3,2,3,1,1,2,4
"COG0106",1,1,3,4,2,6,2,5,3,7,7,0,2,4,4,2,3,4,3,4,2,5,3,4,3,1,6,2,3,5,4,9,6,3,1,5,5,2,5,3,4,3,8,2,1,3,6,4,3,9,5,0,2,3,8,3,4,4,6,4,5,5,3,1,3,3,3,2,0,4,0,5,0,5,4,3,4,2,0,4,4,0,5,6,4,5,2,3,6,2,2,3,7,5,1,1,3,5,6,5
"COG0107",4,6,4,5,5,4,8,3,6,8,4,3,8,4,2,5,6,2,7,2,6,4,3,3,4,4,3,3,2,7,6,4,4,5,1,9,4,5,8,3,1,4,5,7,6,3,3,8,9,4,5,2,4,3,3,3,5,6,4,1,1,1,2,7,3,1,4,1,3,1,2,1,7,3,6,7,3,6,5,2,8,3,3,5,5,6,2,3,7,8,5,8,4,4,4,4,2,4,3,4
"COG0108",4,9,2,10,6,12,3,13,7,6,9,2,8,3,10,8,5,6,5,0,6,8,3,5,12,9,4,9,7,9,6,5,11,6,1,5,3,7,12,2,6,2,7,7,8,10,8,11,1,9,11,1,11,2,13,7,12,8,10,5,13,2,5,12,8,6,3,3,2,8,4,11,4,3,3,10,14,3,4,2,9,2,8,10,6,9,8,4,6,1,6,9,4,8,7,3,3,9,4,9
"COG0109",4,5,2,4,5,5,7,6,3,11,2,5,11,9,5,5,11,11,7,1,8,8,2,3,5,10,3,3,4,14,5,6,8,9,2,8,11,9,5,4,1,8,8,11,8,1,11,6,6,3,11,1,7,5,9,12,8,6,11,3,10,9,6,9,6,4,4,1,2,3,12,4,10,11,6,10,9,9,5,0,8,3,11,5,4,4,7,5,9,7,7,7,5,6,15,12,3,7,7,3
"COG0110",7,2,0,3,3,5,5,1,3,3,7,2,2,2,1,4,2,1,1,3,2,5,7,2,4,0,1,3,3,3,3,4,3,4,1,1,6,2,1,2,3,2,2,2,2,4,0,1,2,1,5,4,1,5,2,3,5,3,4,0,1,1,3,1,0,4,8,2,6,3,2,3,1,6,1,2,3,6,7,3,3,2,4,3,3,2,5,9,2,3,5,0,0,1,3,4,3,2,2,1
"COG0111",13,17,19,16,20,20,16,23,28,8,22,13,17,19,24,12,16,25,17,3,28,14,12,25,19,22,22,14,16,24,19,13,18,18,6,16,15,14,15,11,8,9,15,20,23,20,20,15,11,14,22,2,18,20,19,14,9,12,21,5,16,21,20,19,15,16,16,8,10,13,22,16,19,15,27,25,20,13,21,11,31,12,18,24,20,18,13,21,20,25,22,19,19,9,13,15,14,14,17,20
"COG0112",3,6,6,13,10,8,6,8,7,5,8,10,7,8,13,16,9,10,11,2,9,11,5,16,8,10,6,10,8,11,5,11,6,13,5,16,11,9,9,9,7,3,15,8,11,15,7,11,2,9,9,8,7,13,7,7,13,8,5,3,11,6,9,6,8,12,12,9,4,8,12,11,11,11,7,10,11,13,9,3,9,1,10,14,10,16,9,8,5,9,11,11,3,13,5,11,3,10,8,9
"COG0113",3,4,3,9,6,5,4,5,2,7,3,5,6,2,5,7,7,7,6,2,3,4,2,7,7,5,6,11,7,11,5,3,7,8,2,9,6,2,6,3,1,2,11,5,6,7,14,9,0,6,16,3,7,7,7,8,4,5,5,2,6,3,7,7,3,5,3,4,1,7,8,4,2,5,7,6,8,9,4,3,9,3,1,6,4,11,4,5,8,3,5,6,2,6,7,6,4,12,7,10
"COG0114",3,7,7,8,8,10,4,10,5,4,5,7,9,6,8,12,7,5,10,2,8,12,3,8,8,8,8,9,10,9,7,13,19,9,4,6,16,8,13,3,8,4,15,11,11,6,11,14,1,12,12,4,8,4,16,3,8,12,10,0,12,6,7,12,3,6,10,5,8,10,13,14,8,5,7,12,11,4,10,7,8,4,7,4,5,7,9,12,10,8,8,10,5,8,11,9,6,11,2,7
"COG0115",12,14,10,11,12,12,16,8,20,18,21,15,12,15,13,18,20,11,19,3,19,15,11,13,12,16,13,19,11,15,14,12,20,18,6,17,14,13,12,11,10,5,14,11,12,7,18,12,2,17,12,8,14,10,11,11,9,12,15,0,15,15,14,19,7,11,12,5,13,16,19,13,16,20,13,18,10,19,23,6,10,6,16,16,16,16,16,13,14,18,16,12,12,12,15,17,9,13,14,13
"COG0116",2,2,2,2,0,4,1,1,1,3,1,3,1,4,2,6,2,3,0,2,2,3,4,3,4,1,5,2,4,1,3,1,2,1,2,1,1,0,2,2,5,3,0,4,0,10,3,1,1,2,1,2,1,4,5,1,0,0,1,1,4,0,3,5,4,2,2,2,4,0,1,1,0,1,3,2,6,2,1,3,1,1,1,4,0,6,1,1,2,3,2,3,2,1,2,0,2,1,0,1
