"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0056",8,7,13,7,9,7,11,8,8,13,7,16,8,14,7,12,13,9,14,13,10,17,12,19,13,12,18,7,12,8,7,16,5,11,1,12,13,5,11,9,12,17,15,5,5,10,10,11,11,10,8,11,13,11,5,17,5,8,14,8,4,5,7,4,5,15,13,11,16,19,10,9,15,11,8,15,18,9,19,6,12,14,14,12,13,10,4,5,3,12,10,17,7,10,11,17,21,10,6,12
"COG0057",17,11,14,12,14,8,11,5,10,9,13,16,8,5,10,11,10,10,10,13,9,6,11,7,12,8,11,12,6,3,14,6,10,12,4,6,13,16,13,12,2,15,5,11,15,10,10,9,10,6,12,4,10,12,13,13,9,11,6,18,1,8,10,7,13,14,14,9,7,12,10,7,4,9,12,14,10,6,9,5,10,12,8,8,11,8,11,7,17,9,6,16,9,8,7,8,7,6,4,10
"COG0058",2,6,11,2,4,2,1,1,8,1,10,0,4,3,4,0,3,4,4,3,2,5,4,2,3,1,0,7,2,8,4,4,6,3,9,1,1,3,1,6,5,1,1,9,3,4,2,0,2,7,7,2,4,6,5,1,1,1,4,1,25,4,0,6,4,1,4,1,2,7,1,10,2,0,3,6,2,1,0,3,5,1,10,1,3,3,3,1,3,4,3,0,5,1,0,6,5,4,2,4
"COG0059",7,3,6,10,5,3,12,6,4,6,9,10,2,8,7,5,4,6,10,7,5,8,9,6,6,7,4,13,13,6,5,8,4,7,2,12,4,4,6,6,7,9,10,3,8,6,7,6,5,5,8,5,6,9,7,7,0,8,8,5,4,9,11,3,5,6,9,7,12,12,4,4,11,9,6,11,7,12,3,1,6,9,10,6,5,9,0,10,2,6,8,8,13,9,7,4,2,5,4,5
"COG0060",17,24,31,16,20,13,21,17,23,28,19,22,22,20,26,16,20,29,18,21,29,25,21,19,24,20,27,17,26,7,13,23,5,19,7,16,16,21,19,20,17,15,29,7,21,25,20,20,17,19,28,21,24,24,14,23,5,23,25,22,10,21,21,5,20,25,26,22,17,27,26,13,17,19,11,18,28,22,18,8,14,25,18,15,25,24,4,24,3,21,16,25,24,25,32,12,24,21,7,20
"COG0061",2,10,5,13,3,3,9,2,5,6,6,8,0,6,4,4,6,7,2,3,4,9,5,9,7,7,6,6,9,1,6,10,4,5,0,5,11,2,6,7,5,3,3,1,6,10,7,9,7,10,4,3,9,5,8,5,2,1,9,6,1,3,7,1,3,4,5,4,8,9,7,7,7,3,3,3,3,2,4,1,8,9,8,10,12,4,3,6,3,7,2,4,10,7,8,3,4,2,2,6
"COG0062",2,7,3,5,8,1,3,4,3,5,1,1,3,12,3,4,3,4,3,1,6,2,2,3,5,7,0,2,3,2,5,1,2,1,2,2,4,4,5,4,6,2,2,7,7,1,5,8,2,7,4,6,6,2,5,8,1,2,5,4,1,1,5,3,8,0,7,0,3,2,1,3,4,5,1,1,2,2,2,1,4,0,2,2,3,7,0,6,0,3,2,1,7,3,2,6,5,3,4,0
"COG0063",7,3,8,5,4,6,7,7,5,2,6,3,5,7,7,8,5,10,9,1,7,5,4,5,6,7,0,1,2,2,8,3,3,2,3,1,3,4,2,4,8,2,6,3,10,6,5,8,5,8,1,7,5,1,8,7,1,4,5,1,0,5,12,1,6,1,2,1,5,5,3,5,3,1,1,1,8,10,2,2,5,4,4,3,4,4,3,2,0,5,5,1,5,0,4,5,5,2,3,1
"COG0064",4,8,8,8,10,4,13,4,6,16,13,7,5,4,13,10,10,5,12,12,5,15,5,8,5,6,13,9,11,0,8,10,3,10,1,11,11,7,9,6,8,6,4,3,7,8,4,16,10,11,12,5,12,10,4,12,3,16,7,12,3,11,6,2,10,14,19,9,7,16,10,9,7,15,3,7,12,15,10,3,9,7,8,9,9,5,4,3,2,6,2,4,6,4,6,7,4,12,3,8
"COG0065",7,17,4,13,10,4,19,10,8,7,8,7,4,10,14,17,14,15,6,11,9,19,10,11,8,9,18,17,15,5,11,24,3,15,3,14,14,9,14,10,10,15,6,2,12,16,12,13,11,15,12,7,10,9,7,14,0,18,13,13,4,7,13,2,8,10,16,8,10,10,11,7,17,15,12,8,16,16,18,4,12,9,15,9,9,14,4,8,0,13,7,15,11,12,12,11,16,10,3,16
"COG0066",0,8,7,8,2,5,5,4,3,10,3,8,2,2,4,4,10,5,7,3,3,7,3,14,4,4,4,4,4,2,6,5,4,7,1,6,3,0,5,3,0,1,8,2,3,5,4,6,4,4,5,2,7,5,2,7,1,5,1,8,2,5,5,1,2,0,3,6,3,5,11,5,9,5,6,5,9,5,8,5,5,3,4,6,4,2,1,6,0,7,6,4,1,2,7,9,2,3,4,2
"COG0067",5,21,22,20,17,5,25,18,24,27,20,26,6,18,22,23,19,29,28,21,27,29,21,14,20,22,30,20,17,16,17,27,10,25,4,25,27,22,32,26,13,31,32,15,8,27,10,17,28,16,8,0,12,13,6,9,2,4,8,6,5,12,5,3,4,14,6,6,11,16,1,7,11,10,6,3,6,3,13,4,8,7,12,9,10,2,2,9,3,7,6,6,2,7,4,8,10,10,2,11
"COG0068",0,1,2,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,5,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",15,29,23,30,20,20,38,27,35,48,26,26,11,24,38,37,33,28,34,35,35,39,32,32,26,19,40,34,29,7,14,38,10,43,14,38,30,27,35,29,23,42,34,15,16,39,24,26,32,27,39,26,19,35,17,31,13,43,26,37,15,28,23,27,31,46,35,41,36,30,30,20,39,26,31,23,33,28,35,14,26,32,40,28,27,19,21,32,8,47,13,31,25,41,26,47,27,39,12,35
"COG0070",10,11,9,14,15,5,32,17,24,35,21,25,4,13,23,22,24,22,26,22,5,30,17,24,16,12,28,29,22,11,12,19,9,19,9,22,24,11,25,26,8,31,24,8,11,19,15,21,31,11,34,9,30,23,18,22,13,27,23,23,8,20,17,8,11,19,20,19,19,31,16,16,30,24,17,21,23,12,25,13,19,21,24,17,25,13,7,18,6,26,10,22,8,16,19,17,27,17,7,21
"COG0071",4,8,2,2,3,19,3,2,13,6,15,1,38,3,4,8,8,7,7,23,0,5,9,3,4,5,6,5,4,8,4,7,36,3,38,4,6,4,5,2,4,5,4,17,3,4,4,10,10,2,11,3,4,20,0,6,35,6,4,5,83,15,10,21,11,9,6,3,2,4,4,1,8,0,6,3,8,4,2,30,6,7,3,6,3,3,9,2,38,5,3,4,4,1,3,4,7,6,35,9
"COG0072",10,11,18,14,15,7,16,17,12,20,12,13,10,12,15,22,22,18,17,17,13,26,18,17,14,14,15,19,17,1,11,16,7,22,6,17,17,11,15,12,18,12,21,4,16,18,12,16,17,6,24,10,17,14,13,13,2,18,19,14,5,14,7,6,10,22,18,19,19,13,15,13,14,20,12,23,19,16,13,11,19,13,19,14,18,12,6,17,1,27,15,16,15,14,18,29,8,19,2,14
"COG0073",19,9,12,19,13,3,20,6,15,18,13,10,7,15,12,14,17,16,16,12,11,11,14,14,15,9,17,11,19,15,6,11,6,12,8,13,8,12,10,18,8,16,17,13,7,12,12,11,15,8,11,7,16,11,16,8,3,10,20,13,6,12,14,5,12,11,8,10,23,10,13,13,18,19,16,14,13,17,9,8,9,15,18,21,22,9,13,11,3,15,11,8,6,21,11,18,12,13,7,8
"COG0074",10,2,2,5,10,2,11,8,5,11,6,6,1,8,5,8,8,5,4,10,6,10,4,9,8,14,13,8,5,1,5,7,2,8,2,7,8,5,5,7,7,14,6,3,8,4,6,7,12,8,8,8,3,12,10,10,3,8,5,10,3,6,14,4,8,5,12,7,6,8,11,2,7,5,8,8,5,9,6,1,9,3,3,2,4,6,4,7,4,9,4,7,8,2,13,5,9,5,1,7
"COG0075",5,0,3,1,4,1,0,2,5,0,1,0,1,1,3,3,0,1,5,1,2,2,1,2,1,1,2,5,4,1,1,3,0,2,0,1,1,7,2,2,5,0,2,1,3,2,2,2,0,2,8,9,5,9,8,5,3,7,2,4,5,5,15,3,6,2,9,4,8,5,8,10,7,3,6,7,11,4,4,3,4,1,9,3,5,8,2,10,3,7,9,5,9,4,7,8,5,6,0,6
"COG0076",5,3,7,4,5,4,4,2,4,3,4,0,0,2,6,5,3,1,1,3,8,0,2,5,3,4,0,1,4,5,6,2,2,1,4,6,3,2,1,2,5,0,5,2,2,3,7,3,4,3,4,5,2,0,6,4,1,3,4,3,3,5,2,1,3,2,2,3,1,2,2,7,0,1,3,2,2,7,0,2,1,7,5,1,2,8,2,2,3,5,4,3,4,2,4,5,4,3,0,6
"COG0077",7,5,6,2,3,3,3,4,6,8,7,13,0,2,11,7,4,8,6,7,4,6,5,9,3,5,6,6,4,2,4,5,4,11,4,8,7,5,6,5,7,7,7,5,4,5,4,10,6,4,13,3,6,8,3,12,2,8,9,4,1,4,7,3,4,7,12,9,6,21,9,6,3,8,9,7,6,4,3,5,1,7,6,7,4,4,3,2,1,4,7,5,4,1,8,3,4,4,5,4
"COG0078",6,5,3,8,7,3,10,4,7,3,6,4,1,7,5,7,6,6,4,11,5,10,4,4,3,7,7,7,3,2,2,5,3,4,0,8,8,4,4,1,3,5,5,3,6,5,6,3,7,4,7,7,2,1,8,4,4,6,7,4,3,4,7,1,8,7,3,7,4,10,5,3,5,3,6,3,6,2,7,2,4,4,5,7,7,9,3,6,2,6,4,3,1,2,6,4,5,6,1,3
"COG0079",10,10,11,16,8,11,12,18,9,9,7,12,9,10,6,12,7,13,14,15,15,16,10,14,7,12,11,10,13,6,11,9,10,18,5,13,9,7,10,10,12,5,13,10,15,13,7,9,13,14,9,8,14,8,12,14,15,10,16,8,15,11,9,12,9,5,7,8,14,15,12,11,8,9,10,8,13,7,12,5,16,16,12,12,15,5,8,11,2,8,8,10,9,12,8,8,3,10,7,17
"COG0080",2,3,4,2,6,2,3,3,1,2,2,2,3,0,2,4,2,2,5,7,3,1,6,5,2,4,3,1,1,2,3,1,0,2,2,2,4,2,3,1,2,4,3,3,3,1,1,2,4,2,5,5,2,6,1,2,0,1,6,2,0,7,3,1,1,7,6,1,2,8,1,1,3,6,2,4,3,5,1,1,3,6,6,3,4,4,1,3,0,3,3,4,2,2,3,2,2,5,1,2
"COG0081",3,5,4,6,11,4,6,5,4,5,4,8,1,4,1,9,10,4,6,5,5,3,8,5,0,4,2,5,4,5,3,6,3,7,1,5,3,4,1,9,2,6,8,2,2,5,3,6,7,2,3,5,7,2,4,6,1,4,4,1,2,4,9,2,7,5,4,5,8,4,9,3,7,5,5,2,3,2,3,2,6,2,9,6,6,4,3,11,1,11,1,0,2,5,4,7,8,5,0,7
"COG0082",9,8,8,5,6,1,2,7,11,6,8,8,6,3,7,8,5,4,12,4,2,8,6,3,7,4,7,9,10,2,4,9,1,9,1,9,9,8,9,6,7,10,10,4,9,5,10,4,13,11,9,4,11,5,5,9,1,8,11,9,3,12,6,1,11,12,5,10,10,11,6,8,13,5,4,8,15,12,12,5,4,6,9,7,9,8,3,14,5,8,4,6,9,8,5,8,14,10,3,8
"COG0083",4,0,6,3,5,0,0,1,1,0,0,1,2,2,1,1,0,2,2,1,0,1,0,4,2,1,0,1,2,4,4,0,3,1,0,3,1,4,1,1,2,0,2,1,2,0,3,1,2,3,0,5,1,2,2,1,0,0,0,0,0,0,5,0,1,0,3,0,4,1,2,4,1,1,4,1,2,0,1,1,4,0,1,4,2,0,0,3,0,1,2,0,1,0,1,2,1,1,0,1
"COG0084",12,7,3,3,7,6,8,8,6,9,1,6,6,9,3,6,7,7,6,2,3,6,6,7,5,8,6,7,6,4,5,4,4,5,2,5,5,2,2,7,4,9,6,2,4,6,7,9,6,11,5,4,3,6,3,8,1,4,10,9,3,4,6,2,0,7,3,5,2,1,12,5,5,4,3,5,4,9,8,3,5,14,5,7,5,4,1,10,1,3,6,6,6,4,6,5,0,6,0,5
"COG0085",13,29,20,21,28,13,23,21,33,40,22,28,25,29,25,44,32,27,34,29,29,21,37,47,34,25,59,28,28,13,26,32,7,34,5,38,27,27,23,20,17,30,23,11,29,28,18,34,28,26,18,25,37,32,27,34,14,36,32,30,10,25,28,7,18,32,33,30,29,26,26,28,28,34,19,24,33,28,21,15,30,44,17,23,31,21,15,34,13,29,22,29,22,24,39,30,34,26,10,26
"COG0086",21,34,39,24,25,16,43,28,38,35,29,23,35,30,29,39,36,33,33,39,25,30,40,29,34,24,59,26,28,10,24,35,9,35,13,33,26,15,32,28,18,37,34,12,25,27,15,28,27,24,41,21,39,34,29,30,21,32,50,29,21,34,17,13,29,34,35,33,34,27,34,23,33,36,32,34,36,26,47,19,30,52,34,26,35,27,14,35,3,37,33,32,39,30,35,34,39,26,14,38
"COG0087",3,1,4,6,5,4,7,12,2,5,8,4,7,3,4,5,4,1,4,7,5,7,6,6,3,7,3,2,3,1,2,4,0,6,0,2,5,5,6,7,7,6,6,2,7,3,4,6,3,9,5,4,11,8,1,5,0,7,3,7,2,8,3,4,3,5,7,5,3,5,1,6,10,5,4,8,4,7,3,1,4,6,5,3,3,5,1,9,1,8,2,4,4,5,7,2,5,2,3,5
"COG0088",3,2,7,4,7,1,8,5,5,6,5,12,6,5,4,4,6,6,5,2,7,3,13,4,4,3,7,5,2,2,5,2,1,5,0,6,6,4,1,4,2,7,2,1,3,3,8,3,8,4,5,5,4,7,4,7,1,6,2,9,3,5,5,2,3,2,3,4,7,8,2,5,5,6,3,4,7,5,8,1,3,5,5,5,7,5,3,5,2,2,4,3,4,1,4,4,4,3,1,1
"COG0089",0,0,2,2,0,0,4,0,1,4,1,0,2,0,2,1,0,4,0,2,2,2,3,3,3,2,2,2,1,1,2,2,3,2,1,1,2,3,1,2,2,0,3,0,1,0,0,3,1,0,3,4,1,2,1,0,0,0,0,0,0,1,2,1,1,6,1,3,3,1,2,1,2,1,4,1,2,2,4,0,2,3,6,2,1,3,0,4,0,2,0,6,0,0,2,4,3,6,1,2
"COG0090",4,6,4,5,4,2,2,6,10,9,8,3,3,6,6,12,9,5,10,3,6,6,5,11,8,5,8,6,7,4,5,11,1,2,1,3,7,5,5,4,2,8,11,1,8,4,8,9,5,3,11,4,9,10,6,6,5,11,6,7,2,6,4,3,4,7,6,7,8,8,7,3,9,5,4,10,6,7,5,3,5,10,7,3,6,8,1,8,2,4,3,8,3,7,5,10,7,7,1,11
"COG0091",3,4,0,1,2,0,3,0,3,2,3,1,2,2,5,5,4,1,3,3,2,1,5,1,4,1,1,1,2,0,2,5,0,3,1,3,2,1,4,4,2,0,0,1,2,2,1,2,4,1,4,4,3,3,0,4,1,4,3,5,0,0,5,3,2,2,2,4,5,3,5,3,9,2,5,1,4,2,3,1,3,3,2,3,2,4,0,2,1,3,3,3,1,0,3,1,3,4,0,2
"COG0092",3,4,3,1,0,2,2,1,1,1,5,3,0,2,3,2,4,4,4,0,0,1,0,2,1,1,4,1,0,0,0,2,2,1,0,1,4,2,0,1,2,1,1,1,4,4,1,2,0,2,2,3,6,6,6,5,2,4,6,5,3,5,8,1,7,3,4,3,5,10,3,4,3,6,2,3,4,7,5,5,9,4,4,6,4,3,1,7,2,1,9,7,10,10,8,4,7,5,0,6
"COG0093",2,1,3,1,0,1,2,6,1,1,2,3,3,1,3,2,1,2,0,5,2,5,2,7,1,5,0,4,3,1,3,0,2,1,0,1,4,4,2,4,6,2,4,1,1,1,1,1,3,2,1,2,1,1,2,1,1,2,3,5,1,3,2,1,4,3,1,2,2,1,3,1,1,4,6,6,1,2,2,5,3,2,3,0,2,0,0,2,0,4,3,3,2,2,4,4,3,4,0,2
"COG0094",3,5,4,6,5,5,2,4,1,1,2,4,4,5,3,2,3,6,7,9,4,3,3,6,4,7,3,3,1,4,1,4,1,3,1,4,4,4,3,2,8,5,6,4,4,2,3,4,4,3,5,4,5,6,1,4,3,4,3,5,0,4,3,4,7,6,7,4,1,2,3,7,6,3,7,4,5,6,8,1,4,3,2,3,3,2,0,8,0,8,2,2,7,7,2,6,4,4,1,4
"COG0095",2,1,1,1,1,0,0,3,2,0,0,2,0,1,1,1,0,2,0,0,1,0,1,0,1,2,0,2,0,1,6,0,0,0,0,1,0,2,0,2,2,0,2,0,2,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,1,0,1,0,4,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2
"COG0096",1,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,2,2,2,0,2,1,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,2,1,1,0,5,2,5,3,6,5,0,5,1,0,0,3,2,2,1,3,5,1,4,3,0,5,0,1,3,3,5,1,2,1,5,3,4,4,3,3,1,5,0,7,5,2,3,4,3,3,2,2,0,8
"COG0097",2,5,4,1,6,2,2,2,7,5,5,7,4,8,5,1,6,4,5,5,10,3,4,6,8,2,2,3,6,1,10,3,3,3,0,6,3,4,5,4,0,3,4,0,3,3,4,5,3,5,5,2,4,2,4,7,2,5,4,5,1,3,6,2,1,4,3,2,6,5,3,4,3,3,2,0,7,4,1,0,2,2,8,1,1,4,0,4,0,7,3,7,2,2,4,6,3,4,0,3
"COG0098",5,5,3,2,3,0,5,2,4,6,5,4,3,5,3,5,3,1,2,2,7,2,3,2,3,0,7,4,3,1,3,4,5,4,0,6,4,6,6,4,3,4,5,5,9,3,6,8,0,4,1,4,3,3,3,4,1,3,7,3,2,1,6,0,4,7,3,3,3,2,1,2,0,7,1,4,3,4,3,2,7,3,2,0,2,2,0,4,1,4,3,8,4,4,9,3,3,7,2,4
"COG0099",1,2,3,3,1,4,5,3,3,4,4,3,5,3,4,2,2,5,2,3,3,2,1,2,2,5,3,3,4,0,2,2,2,2,1,2,1,1,2,4,3,1,4,1,3,3,0,2,1,6,3,1,2,3,0,3,0,0,0,3,1,5,2,1,4,1,1,1,3,5,1,0,3,1,3,0,0,6,2,0,2,2,1,3,2,3,2,6,0,2,3,5,2,3,5,4,0,2,1,1
"COG0100",2,3,7,1,2,1,4,5,4,1,3,3,2,3,0,5,3,0,0,2,4,2,4,2,2,7,4,4,2,3,0,4,4,0,2,6,1,2,2,2,2,3,2,1,3,1,0,2,3,2,1,3,6,2,1,9,1,2,2,5,0,2,3,2,3,3,3,1,5,2,2,3,4,3,1,1,1,0,4,0,6,1,1,4,3,6,2,1,1,6,2,6,4,2,1,1,2,2,0,2
"COG0101",4,6,3,4,3,3,10,4,2,4,2,1,1,3,8,11,5,4,8,7,4,3,10,1,5,6,9,4,6,1,1,4,2,7,2,4,8,2,7,2,3,2,5,4,5,7,4,4,5,7,10,2,5,3,2,2,2,7,6,3,3,3,7,1,6,5,8,5,6,8,8,4,4,4,3,6,7,2,9,0,5,8,4,4,5,4,2,8,2,8,3,4,2,6,4,5,3,7,1,4
"COG0102",2,2,7,3,1,0,5,2,5,5,2,6,0,0,2,3,2,4,4,2,6,4,4,7,3,4,6,4,0,2,2,3,2,1,0,4,3,3,2,1,1,5,4,1,4,1,1,3,3,6,3,2,4,2,2,3,1,3,4,2,0,4,1,0,6,3,4,4,3,4,1,4,5,5,2,3,6,3,5,2,3,1,5,2,4,1,1,2,2,4,2,3,6,5,6,7,2,1,1,4
"COG0103",3,1,1,2,2,4,4,6,1,1,2,4,1,6,6,6,0,3,1,4,2,3,2,6,3,1,3,4,3,2,4,2,2,2,1,3,5,4,1,3,4,2,7,1,5,3,0,5,1,1,1,0,3,3,6,2,0,2,0,8,0,2,3,0,1,6,3,2,6,4,2,4,3,3,4,4,4,2,3,1,3,3,2,2,1,2,0,1,0,4,2,4,1,3,1,3,5,3,3,4
"COG0104",6,1,7,4,3,2,2,2,1,3,2,5,2,2,3,2,3,6,3,6,4,1,3,5,1,2,4,2,4,0,5,3,2,3,1,2,2,3,5,1,0,3,3,3,3,1,2,4,2,2,5,14,7,9,16,9,3,12,9,13,5,14,5,6,11,10,9,8,15,10,6,16,16,14,5,13,14,6,11,8,14,12,16,7,10,3,4,11,14,6,8,11,7,4,12,11,17,6,2,5
"COG0105",1,4,4,3,3,1,5,2,0,4,3,5,3,5,5,3,2,3,1,2,4,2,4,1,3,5,1,5,4,1,1,4,0,1,0,2,2,5,6,5,4,6,4,0,3,7,2,2,6,5,2,3,6,1,4,2,1,4,2,1,1,4,1,2,3,5,3,4,2,1,0,6,3,3,3,2,2,1,6,1,0,6,6,1,4,1,0,2,1,3,2,6,2,0,4,9,4,5,0,2
"COG0106",1,2,3,4,3,0,7,3,0,6,3,2,1,3,3,4,1,9,2,2,7,4,0,5,3,2,2,1,1,1,2,6,0,4,2,5,4,5,2,5,2,2,2,1,4,2,3,9,4,7,1,8,5,4,2,4,1,5,3,3,2,3,1,2,4,8,4,2,2,2,6,1,5,6,5,4,2,7,1,4,7,0,2,8,2,2,1,6,0,10,3,2,6,2,4,3,4,3,1,4
"COG0107",4,11,3,2,6,1,5,1,6,2,4,6,2,3,6,3,5,7,7,5,8,4,1,6,4,2,5,8,5,4,4,13,0,5,1,5,7,6,8,5,4,6,9,2,4,12,4,7,3,2,1,5,7,5,1,5,2,6,4,7,2,5,7,2,3,8,7,7,5,5,3,6,9,1,6,5,6,11,2,2,6,3,5,4,5,5,4,8,6,7,3,5,4,4,2,4,4,5,0,11
"COG0108",7,11,9,6,6,3,10,2,12,4,7,13,2,2,7,4,10,7,6,6,4,9,6,17,9,10,4,9,9,3,6,6,4,11,4,12,10,6,8,6,4,6,5,5,4,9,2,9,9,3,6,7,6,12,8,8,5,15,7,13,3,6,6,3,3,8,4,9,9,13,1,15,8,7,5,6,3,10,10,7,6,7,8,7,10,6,2,8,3,5,2,4,8,7,3,9,10,11,3,5
"COG0109",10,7,7,8,5,5,6,3,7,7,4,5,5,9,7,15,11,11,4,4,7,8,9,8,8,9,9,1,6,8,4,6,3,2,1,6,6,7,5,11,3,8,11,4,8,8,11,7,10,5,7,8,6,13,6,4,2,12,3,10,3,5,6,4,11,4,15,7,10,4,3,12,11,11,9,4,9,4,12,5,2,9,9,1,8,3,3,8,2,8,6,4,9,6,8,4,10,7,2,11
"COG0110",5,2,2,5,4,5,5,3,0,5,4,2,4,3,3,1,3,0,3,3,6,3,4,1,3,4,1,2,4,8,3,0,2,1,5,3,1,3,3,3,8,3,2,5,4,1,2,7,1,3,3,4,2,1,5,5,5,1,0,0,6,1,4,4,1,5,1,4,1,2,1,1,4,4,5,1,4,5,3,3,5,1,1,4,4,1,3,7,1,6,4,1,6,1,2,2,1,2,3,3
"COG0111",10,13,16,20,18,9,21,22,13,15,16,20,10,20,20,18,14,19,15,27,16,22,13,11,15,15,8,25,18,8,14,10,8,16,6,23,25,8,26,14,12,21,21,9,11,21,18,22,21,22,19,17,8,14,19,19,8,14,13,25,7,16,20,10,17,17,15,14,12,20,20,15,14,22,18,15,12,19,18,10,15,13,18,17,15,20,12,9,9,17,23,16,15,18,22,24,21,21,7,15
"COG0112",1,3,5,2,3,3,8,3,1,4,1,2,0,3,6,3,7,5,1,2,3,4,2,7,4,2,7,4,3,1,5,3,2,4,0,4,1,5,4,4,3,3,4,3,4,3,3,0,3,4,6,8,9,7,11,5,5,9,13,13,2,8,9,3,9,15,11,16,15,9,10,10,13,10,1,9,7,11,8,6,8,13,8,11,9,9,5,9,4,11,10,10,15,8,15,5,14,5,1,12
"COG0113",6,6,8,8,7,3,6,3,6,15,5,8,1,6,6,5,9,11,5,1,4,4,8,9,7,5,6,4,10,1,3,9,3,16,1,8,9,5,6,5,2,8,7,3,1,8,4,5,7,6,7,5,7,3,8,5,1,7,9,5,3,8,6,4,4,10,4,2,7,4,6,4,5,7,7,5,5,5,8,3,7,14,2,8,7,1,2,7,3,9,6,1,5,5,4,12,5,10,0,13
"COG0114",6,11,11,6,9,3,15,3,7,22,11,15,4,7,7,9,13,17,5,5,5,13,14,16,11,2,8,9,10,5,12,10,5,15,1,6,11,6,8,9,5,10,8,3,8,13,3,10,17,3,7,8,14,8,12,9,8,10,17,11,4,6,7,6,7,14,6,11,14,5,12,4,16,12,9,5,4,7,13,4,19,12,7,8,9,6,5,6,2,11,4,10,6,5,13,5,10,8,0,8
"COG0115",11,12,9,13,15,5,14,21,16,8,25,21,7,14,11,18,9,9,11,11,18,16,11,19,16,11,6,15,12,7,11,16,2,17,5,16,18,9,20,12,12,14,20,3,10,20,14,21,10,15,13,13,14,13,10,13,5,14,14,15,5,11,28,6,16,18,11,23,11,15,21,11,19,21,19,13,14,16,12,5,15,19,14,8,20,7,6,15,3,10,10,16,21,16,12,9,14,27,3,21
"COG0116",5,2,7,1,0,4,0,0,1,0,2,1,3,1,1,3,2,2,0,2,2,2,3,3,5,1,1,2,2,3,1,4,1,2,4,0,2,1,1,3,2,0,0,2,1,2,0,2,1,1,4,2,2,2,1,1,2,3,6,1,0,1,3,0,1,2,1,2,3,1,2,2,1,1,2,1,2,3,1,4,0,1,4,1,3,0,2,2,0,3,4,2,4,5,1,1,1,1,1,4
