"","X146_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG0056",12,12,9,2,16,10,13,12,17,11,11,9,11,14,4,16,7,10,3,4,27,7,14,17,18,5,13,17,7,10,20,13,11,16,12,13,18,5,1,14,12,12,14,7,12,5,7,18,19,17,15,18,13,10,20,7,5,0,11,14,19,15,13,9,5,8,20,7,4,17,15,8,12,4,14,7,10,10,13,13,17,10,19,8,12,13,7,11,8,12,16,12,11,19,14,15,12,8,3,14
"COG0057",4,2,3,3,4,3,1,5,4,5,3,4,4,10,3,5,3,2,2,3,5,2,4,3,1,3,4,2,3,6,2,4,2,0,4,7,2,1,4,4,4,0,3,4,2,1,3,3,2,4,9,8,12,6,8,11,11,6,9,10,10,12,10,7,3,8,13,13,12,18,8,10,7,5,8,6,10,13,6,10,12,13,14,8,11,13,11,9,8,10,10,8,13,10,11,10,8,9,6,12
"COG0058",1,4,0,1,2,2,2,7,1,1,6,3,2,3,4,1,8,2,2,10,0,4,8,4,5,2,11,7,12,4,0,3,0,3,1,6,4,1,4,2,2,3,3,11,8,7,7,0,3,0,1,0,2,1,0,0,1,3,0,0,3,2,0,0,2,0,1,2,3,1,0,1,1,6,3,1,0,0,0,4,5,1,1,1,0,1,0,0,0,1,3,1,1,2,0,0,3,1,3,0
"COG0059",7,5,11,2,9,6,7,6,5,9,9,9,5,11,2,3,3,7,3,5,15,11,3,3,4,6,8,7,3,5,3,10,8,1,4,5,9,4,3,4,2,6,6,11,6,5,4,10,8,9,13,5,11,2,9,8,2,3,11,9,14,8,7,9,4,5,6,8,9,8,10,7,5,3,8,7,7,7,18,3,5,6,6,5,6,4,8,4,8,8,5,6,9,5,5,8,9,7,5,9
"COG0060",27,19,14,6,24,27,15,13,23,24,25,21,15,16,11,15,20,19,25,10,18,20,28,34,17,20,28,16,13,24,24,29,21,19,17,17,25,5,12,28,22,16,27,10,23,9,19,32,21,30,25,28,20,19,18,6,24,2,17,19,25,34,24,16,4,16,19,29,14,33,20,19,27,9,20,25,14,31,18,27,17,19,24,19,22,9,14,20,32,28,26,24,22,17,10,13,19,16,10,23
"COG0061",13,3,7,1,5,8,10,6,10,5,5,9,3,11,3,3,10,8,9,3,9,7,9,3,5,2,5,7,7,9,7,1,4,3,8,2,7,2,2,9,5,5,10,7,3,3,5,5,7,12,9,7,3,4,6,8,6,2,4,6,6,4,7,5,1,7,5,12,5,4,12,2,5,2,8,6,5,5,2,5,6,4,6,9,5,3,11,7,5,7,11,5,6,3,6,4,8,4,3,6
"COG0062",3,3,0,1,3,6,5,2,4,3,6,8,2,3,6,4,6,4,11,5,2,0,1,2,1,3,1,4,0,2,3,1,0,1,6,2,5,3,5,0,7,1,5,13,5,2,5,3,3,3,1,8,5,5,2,8,11,1,3,2,6,1,4,3,2,1,2,7,3,2,3,5,9,4,1,9,1,5,5,2,6,6,3,1,3,2,5,1,3,5,6,4,7,3,3,2,5,7,4,3
"COG0063",7,6,2,2,2,5,3,10,5,5,1,9,1,2,5,2,4,2,7,6,5,2,5,3,5,6,6,3,0,4,2,1,2,0,3,4,4,6,6,3,9,3,6,7,6,6,6,6,8,4,3,7,4,8,8,5,7,0,5,5,8,3,11,2,2,3,2,6,4,2,3,9,4,1,6,10,0,2,4,1,7,10,4,3,6,5,6,4,7,4,1,6,2,2,2,0,8,10,2,5
"COG0064",4,8,8,8,12,13,12,2,15,8,17,15,5,10,5,12,7,7,5,1,10,12,12,18,7,8,10,10,3,17,15,5,19,8,6,11,4,3,4,8,2,10,10,14,8,3,11,13,7,7,8,8,1,4,8,1,3,2,2,2,1,4,2,4,1,3,6,4,2,2,2,2,6,2,1,2,3,5,4,6,3,3,3,2,1,1,5,5,4,2,2,7,7,1,4,4,4,3,1,6
"COG0065",20,7,12,4,16,10,8,4,12,11,21,10,8,9,6,9,9,9,11,2,17,12,8,12,8,2,22,8,1,8,12,15,12,5,14,10,10,4,7,11,13,7,12,5,11,1,13,9,10,13,11,13,17,10,13,5,16,3,13,7,15,12,8,15,4,10,12,12,11,9,19,13,8,5,7,8,13,10,13,7,6,6,13,13,17,12,8,13,14,16,12,8,11,4,14,12,15,6,5,5
"COG0066",3,5,5,3,7,4,5,0,9,10,8,2,5,5,4,5,6,1,3,1,3,9,6,2,7,2,6,6,4,3,4,4,4,3,4,7,6,2,2,7,2,5,7,1,3,1,7,8,4,10,5,7,6,5,10,0,5,4,6,3,5,8,4,5,1,6,8,3,4,2,3,6,4,1,6,1,5,5,2,7,7,3,3,8,7,2,7,2,7,4,6,9,5,5,7,6,7,4,1,8
"COG0067",30,23,27,12,35,24,22,10,36,31,17,14,27,27,14,13,14,22,15,10,37,27,20,28,24,8,32,23,14,11,29,25,30,29,10,19,23,11,15,29,20,22,18,16,12,5,20,20,23,22,29,19,29,22,22,10,22,6,21,28,20,28,14,31,3,21,18,18,17,40,30,23,17,10,31,16,22,31,27,18,27,15,22,29,21,5,25,32,24,27,20,25,23,21,24,17,17,15,6,27
"COG0068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",30,23,37,19,44,31,39,21,33,25,21,30,33,37,17,21,25,40,27,13,57,36,39,28,40,11,43,42,18,31,33,59,54,34,24,35,32,20,12,36,21,27,30,18,23,19,26,35,32,38,40,42,47,21,34,20,22,12,28,33,41,34,30,39,11,36,33,32,39,54,31,19,28,11,31,22,31,27,51,43,36,21,33,38,30,20,30,27,24,46,25,32,34,28,38,29,19,30,13,24
"COG0070",20,15,29,9,17,18,16,8,37,25,29,21,28,23,17,14,14,22,6,11,30,25,35,22,18,11,32,35,14,8,26,27,26,15,25,16,24,11,15,18,7,13,18,10,17,14,19,20,23,30,22,16,19,14,30,12,12,6,29,17,28,20,19,21,7,27,19,16,20,23,15,12,13,6,22,16,17,26,20,16,20,12,27,23,18,11,18,26,20,15,20,22,30,19,21,10,17,18,11,26
"COG0071",2,7,6,18,7,3,2,0,3,10,9,7,10,7,15,4,2,4,3,4,4,4,13,5,6,38,5,4,29,6,6,2,10,6,7,16,9,9,15,4,6,4,12,3,3,22,2,6,4,5,4,5,6,4,6,5,3,47,3,6,3,12,5,2,33,4,2,5,9,2,3,2,10,39,3,5,3,5,6,8,5,3,4,13,5,5,4,2,3,2,1,5,5,5,9,3,3,4,13,7
"COG0072",17,14,13,3,22,16,19,7,21,18,14,15,13,21,7,14,19,17,16,5,16,15,14,14,17,18,17,20,8,22,14,19,14,11,10,18,24,8,7,17,11,10,21,26,7,10,13,15,23,12,17,15,22,16,16,4,13,8,19,21,13,22,15,16,2,12,14,12,17,17,20,15,18,4,17,17,21,19,21,17,20,13,15,12,22,9,14,19,17,12,16,16,24,21,19,17,20,11,7,15
"COG0073",15,13,18,8,15,14,17,9,15,21,8,5,16,11,11,11,20,11,11,9,15,12,7,18,11,9,9,12,12,10,22,15,14,16,13,14,17,10,16,18,11,9,9,7,9,12,19,12,15,16,26,16,9,20,16,11,16,5,11,11,7,8,12,16,3,18,13,12,22,10,14,9,13,6,15,12,16,15,19,9,13,12,10,17,11,12,23,3,7,12,11,10,13,12,18,17,14,6,8,8
"COG0074",8,1,9,2,6,11,7,4,5,8,4,5,2,7,3,2,6,5,10,1,5,9,6,6,6,2,9,12,2,3,12,10,11,9,4,4,6,1,3,5,8,9,13,6,10,2,8,11,9,4,11,8,9,8,9,3,12,3,8,8,8,5,5,10,2,8,9,8,6,7,7,10,9,4,10,8,8,6,9,9,8,12,6,5,9,2,5,16,6,5,5,9,8,6,7,7,8,5,4,2
"COG0075",11,8,5,2,2,7,9,1,1,5,8,5,9,14,2,9,7,4,8,4,2,7,7,4,6,2,12,12,1,6,3,5,2,3,9,8,9,1,3,10,4,7,6,10,15,4,5,6,7,5,8,8,11,4,8,11,7,4,5,6,6,8,7,2,2,10,7,10,6,6,7,8,5,3,7,11,3,3,3,8,6,5,5,5,2,2,4,3,8,4,9,4,5,7,8,3,5,10,2,7
"COG0076",3,6,2,3,0,4,1,1,4,4,2,3,2,4,2,4,6,3,0,7,2,4,1,6,8,5,5,1,1,4,1,1,1,2,7,5,4,3,2,4,8,6,5,7,4,3,4,2,2,3,4,1,4,8,3,4,1,0,4,2,4,0,4,1,0,3,2,1,6,2,5,4,2,0,2,4,0,1,1,3,2,4,3,3,5,3,4,2,0,0,1,3,1,3,3,4,8,4,2,7
"COG0077",5,3,3,1,8,12,6,5,4,8,6,4,6,3,4,7,6,5,7,4,8,5,6,6,8,3,9,4,1,9,8,6,12,6,4,4,7,0,0,6,6,8,9,5,10,3,9,10,7,9,5,8,11,5,8,2,3,3,9,10,4,4,6,8,4,11,8,4,1,8,3,7,5,2,6,6,8,6,6,6,6,7,4,8,7,5,5,12,10,10,9,8,12,5,7,9,9,3,4,4
"COG0078",8,9,4,2,4,6,4,3,8,4,5,7,3,0,5,5,8,4,8,3,4,4,3,3,2,3,8,10,3,5,3,7,2,8,4,8,4,1,5,4,5,8,9,5,4,5,8,6,4,4,7,3,5,7,6,4,5,1,4,6,6,6,6,5,2,4,2,6,10,4,4,8,6,3,6,4,4,8,11,2,5,4,4,5,4,0,5,7,9,3,8,8,5,3,2,5,6,2,3,5
"COG0079",10,18,7,8,7,6,18,15,9,7,15,14,3,13,6,14,11,7,13,14,5,8,12,11,8,13,18,7,11,8,6,10,13,12,6,10,12,0,10,8,8,7,17,12,14,6,14,11,11,9,8,5,12,13,7,8,11,9,14,13,4,15,10,11,8,11,7,14,15,11,10,11,7,18,9,17,6,8,15,7,9,10,10,9,12,14,18,17,12,11,14,14,13,12,9,10,18,10,10,11
"COG0080",3,2,3,0,2,2,1,2,2,3,5,5,3,3,2,2,2,3,2,3,6,5,3,2,2,4,3,0,1,3,1,3,2,3,4,7,2,2,0,3,3,2,1,1,2,1,0,5,4,2,3,7,5,3,2,3,4,3,1,3,7,3,3,3,1,3,3,2,6,5,5,2,5,1,5,4,2,3,1,1,8,5,6,2,4,1,2,2,2,2,1,5,4,5,2,2,2,3,2,2
"COG0081",3,9,8,1,9,3,6,1,3,7,7,4,4,7,1,2,2,3,4,3,5,4,2,3,4,7,9,4,2,2,2,2,9,5,2,3,5,5,1,5,3,3,4,8,3,3,10,8,8,3,3,8,7,4,3,2,2,1,6,2,4,3,4,5,1,5,4,7,9,5,3,4,8,2,7,8,6,3,5,5,6,9,4,5,1,2,8,10,8,5,4,10,3,5,5,6,6,4,5,3
"COG0082",7,8,7,2,11,9,10,5,7,11,12,11,10,11,3,1,7,8,4,4,9,5,8,9,7,4,9,13,2,9,12,9,11,4,8,10,9,2,4,4,7,10,3,14,8,1,6,6,3,7,12,13,9,4,4,4,11,4,11,9,14,10,7,8,0,10,6,6,11,9,6,4,10,1,11,6,11,5,11,6,7,3,9,14,8,5,5,10,7,8,10,4,9,14,9,9,2,6,2,7
"COG0083",2,1,1,1,2,0,1,1,1,2,1,2,2,2,0,2,0,0,1,1,1,0,0,1,2,0,1,2,5,2,0,2,0,1,2,1,0,1,2,1,3,2,1,4,1,0,1,1,3,0,0,1,2,1,3,0,1,2,2,1,3,0,2,0,0,0,1,3,4,2,5,1,0,0,2,1,0,3,0,0,2,4,0,2,1,0,2,1,1,0,3,0,1,0,3,2,3,0,0,2
"COG0084",5,8,4,2,7,2,1,3,6,3,7,4,4,8,4,3,8,2,8,7,9,6,3,10,7,5,5,6,2,5,5,4,7,3,5,4,7,5,4,4,3,4,7,6,3,1,2,2,1,7,7,11,9,5,4,5,5,3,5,6,3,2,4,1,3,4,4,6,7,6,4,6,4,2,4,6,5,5,6,3,5,3,4,4,9,3,1,8,8,7,7,2,7,5,4,4,7,5,3,9
"COG0085",31,31,31,9,34,40,24,25,27,25,25,22,26,26,12,20,27,42,16,14,29,36,27,30,23,22,21,31,11,41,41,29,54,20,25,23,23,19,15,40,25,19,26,24,36,15,22,32,30,29,35,18,30,29,34,13,24,9,38,16,37,31,37,30,8,28,22,22,22,36,30,23,26,13,17,25,31,31,27,34,26,27,25,24,32,17,26,37,30,38,28,19,25,45,29,25,36,23,15,23
"COG0086",29,33,40,7,44,33,47,17,31,37,26,24,35,32,9,20,45,36,18,12,39,33,26,27,44,26,36,32,17,34,34,42,61,30,27,29,23,16,14,33,22,34,20,36,22,5,36,34,39,33,31,26,36,23,34,17,31,7,31,42,37,30,28,43,12,39,34,26,39,57,30,27,33,24,42,29,34,29,21,34,32,21,32,35,37,12,35,36,30,42,36,39,42,36,27,36,37,24,19,32
"COG0087",6,5,6,1,8,9,10,6,6,7,7,7,3,5,1,5,10,3,8,2,7,4,4,3,4,5,2,5,2,7,4,6,6,4,4,1,5,2,0,3,6,6,3,4,3,3,6,4,6,8,1,3,4,6,8,4,5,0,7,8,7,3,5,6,2,5,1,8,7,4,3,8,9,3,6,7,1,8,4,6,4,7,8,4,6,2,2,4,6,8,5,5,3,4,8,6,6,10,4,3
"COG0088",0,8,4,2,5,4,3,3,6,6,10,3,1,2,2,3,4,5,8,3,3,2,4,7,6,1,7,5,0,7,3,2,11,3,6,3,6,1,2,3,5,2,6,3,3,0,8,8,3,1,3,2,4,2,7,2,4,1,4,3,6,6,3,5,1,2,8,2,4,6,2,3,6,1,11,4,10,4,7,2,5,1,4,2,10,1,3,4,8,4,7,7,1,4,5,4,5,1,4,6
"COG0089",0,1,2,0,2,0,2,2,1,3,0,3,3,2,1,1,1,2,1,0,2,0,2,2,1,0,0,0,1,4,6,4,3,1,2,3,3,2,0,1,2,1,0,2,2,2,1,4,0,1,0,1,0,1,1,1,1,0,0,1,0,2,2,3,0,2,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0090",8,5,11,2,8,2,3,5,13,10,11,9,2,2,4,5,5,5,6,3,13,6,9,5,4,8,9,4,4,5,9,6,5,1,4,9,9,5,3,5,5,9,7,4,7,2,10,4,8,5,7,6,13,8,5,2,5,3,5,9,4,5,9,4,0,9,6,8,4,5,16,4,9,2,8,2,9,9,4,5,3,4,3,4,8,6,2,11,5,5,8,9,8,8,8,5,4,6,2,4
"COG0091",2,3,2,0,3,2,1,2,4,3,1,1,2,2,2,1,4,3,4,0,2,5,0,2,3,4,6,1,1,1,5,2,1,3,5,1,6,2,0,3,2,3,1,3,4,0,2,5,3,3,1,2,4,0,1,3,1,3,4,5,3,2,2,1,0,2,6,2,5,4,1,1,5,1,1,5,2,4,2,0,2,2,1,2,7,1,2,2,1,5,4,1,1,5,3,4,4,1,3,4
"COG0092",6,3,7,3,5,3,4,5,3,4,7,2,5,5,3,6,10,8,7,2,7,3,5,7,9,3,4,7,3,5,6,6,10,4,5,8,6,2,0,9,5,6,8,9,10,1,5,6,6,6,2,6,5,7,4,3,3,1,10,4,6,6,6,5,2,8,4,3,7,7,5,6,7,0,4,3,8,5,7,7,7,4,3,7,10,2,3,5,9,3,5,5,4,7,5,4,8,10,3,6
"COG0093",1,3,0,1,5,5,2,2,2,4,5,6,1,3,1,1,2,1,1,3,2,5,3,2,3,3,2,4,1,1,2,4,3,2,3,2,3,2,3,4,3,3,4,1,2,2,5,5,5,3,4,8,5,2,0,2,0,2,2,3,6,3,1,4,4,3,3,3,5,0,5,1,3,0,3,1,2,3,1,3,3,2,1,2,3,1,6,2,2,2,3,2,4,4,2,7,8,2,1,5
"COG0094",4,7,6,1,4,8,8,2,7,3,4,7,6,4,2,5,4,1,4,2,4,9,4,4,8,8,8,7,0,6,4,3,6,5,5,6,5,3,1,3,6,6,3,5,4,2,5,7,5,1,5,6,3,7,6,0,7,1,1,5,6,3,8,4,3,2,5,1,3,4,3,8,3,1,4,2,6,4,3,1,3,4,7,5,6,2,8,4,4,5,6,2,3,6,6,3,4,7,3,3
"COG0095",2,1,0,0,1,2,1,2,1,2,2,2,0,6,2,1,2,1,0,2,0,0,0,2,1,3,0,3,2,1,0,0,0,0,1,1,1,1,0,0,2,0,1,3,1,0,1,0,0,1,0,0,0,7,2,1,1,0,0,2,1,0,0,0,0,1,1,1,2,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,5,2,0,0,0,1,0,4,0,2
"COG0096",3,4,6,2,2,5,6,4,2,2,5,5,2,1,1,2,3,7,3,2,1,4,2,3,4,4,2,4,1,1,5,3,2,5,2,1,1,1,1,4,2,2,0,6,1,1,4,0,5,5,7,2,4,3,3,1,2,0,3,1,5,4,2,2,0,3,3,3,2,7,4,0,3,0,8,3,1,5,4,2,1,3,1,3,2,3,2,2,4,4,3,1,1,4,3,2,2,0,3,4
"COG0097",3,5,3,2,7,3,9,6,1,2,4,0,2,5,2,3,4,1,6,1,4,4,4,4,2,3,6,0,2,3,9,6,3,5,4,6,5,2,2,2,7,5,5,4,5,0,2,8,5,5,4,3,3,2,0,3,7,3,4,4,5,4,0,6,2,3,3,3,4,3,4,2,3,2,2,2,4,3,4,5,1,2,8,5,4,3,8,8,3,3,5,4,3,6,5,5,7,1,3,5
"COG0098",8,4,4,4,4,3,2,4,7,7,3,5,4,7,3,3,3,4,3,5,3,7,2,2,3,7,3,2,1,4,3,6,0,3,5,4,11,2,1,3,5,3,4,3,4,4,3,3,6,2,8,5,3,2,4,2,4,4,4,5,5,5,5,0,0,4,8,4,3,5,0,5,5,3,2,3,2,6,1,5,3,1,2,7,2,1,4,4,3,2,6,3,3,6,4,4,1,3,2,4
"COG0099",4,7,5,3,6,3,0,2,4,3,0,5,3,6,1,3,4,2,3,0,4,1,3,6,5,6,3,1,0,7,2,7,2,2,3,3,1,1,0,2,2,1,1,1,4,0,3,1,4,3,1,4,3,2,4,3,4,1,5,3,2,3,1,3,0,2,2,4,3,3,3,2,3,3,1,4,4,1,1,2,3,5,3,1,6,2,3,7,2,7,3,5,5,2,2,5,1,3,5,3
"COG0100",3,3,5,2,1,4,3,2,5,2,0,3,2,1,0,2,4,4,5,1,4,5,2,2,3,1,3,4,3,3,1,4,6,0,2,3,5,1,1,2,1,3,4,1,4,1,2,3,0,0,4,3,4,4,8,2,4,1,2,3,4,2,4,4,1,3,3,5,2,2,3,5,3,3,3,2,3,3,1,3,3,0,8,1,3,1,1,5,0,1,2,4,3,2,2,4,0,3,3,2
"COG0101",4,5,3,2,7,6,5,6,7,6,6,1,4,4,6,4,7,5,1,1,9,7,8,11,4,3,10,2,2,5,5,5,8,5,1,7,3,0,0,4,3,4,6,4,4,2,4,3,2,3,12,5,6,6,5,6,2,0,2,7,2,4,3,5,4,5,14,5,9,6,6,6,2,1,9,4,8,5,7,3,11,2,3,7,10,2,4,7,2,8,7,10,4,4,5,10,5,3,2,9
"COG0102",4,5,5,1,2,5,2,2,5,6,3,2,4,6,1,3,3,4,6,0,0,7,3,4,3,3,3,3,0,1,2,6,9,4,8,1,4,1,2,1,3,3,4,4,2,0,2,5,2,3,4,5,3,1,4,2,3,1,4,3,5,2,5,4,0,1,5,2,4,4,2,4,4,1,6,1,5,5,2,3,5,2,5,4,2,1,3,4,6,5,4,5,4,1,2,4,2,2,4,6
"COG0103",4,3,5,1,2,6,5,2,3,5,5,4,0,4,0,6,4,6,2,1,3,5,2,2,6,3,4,0,1,1,5,5,4,4,0,3,4,1,0,1,1,4,1,4,1,1,3,3,1,2,4,2,4,4,6,5,3,1,5,2,3,3,6,3,1,2,4,3,3,3,10,3,5,1,5,1,4,2,4,1,5,3,4,3,2,1,7,5,5,1,7,0,2,4,1,1,3,3,0,3
"COG0104",4,10,4,5,18,11,10,3,8,10,12,5,8,9,6,4,11,17,11,0,10,13,7,9,8,5,9,13,2,10,12,9,12,9,8,8,14,6,6,11,7,9,9,12,12,4,8,11,12,11,7,8,13,5,6,3,10,7,6,9,8,6,11,8,5,11,11,7,6,14,9,8,6,7,9,5,7,15,6,8,10,9,8,6,12,1,10,16,13,14,14,9,7,3,10,4,3,13,4,15
"COG0105",6,2,3,0,5,5,4,3,3,4,4,2,3,3,2,2,3,4,4,1,3,3,2,5,2,2,0,5,0,4,2,3,3,1,3,0,5,2,5,1,4,1,6,4,2,3,6,3,2,5,3,4,1,6,1,1,5,0,3,0,4,3,3,3,1,1,3,2,5,3,3,1,3,1,0,3,1,2,2,3,4,2,5,0,3,3,7,2,2,1,3,5,5,2,7,3,2,4,4,1
"COG0106",5,5,8,3,7,5,4,2,4,3,6,3,2,4,2,4,3,5,4,1,6,4,0,5,8,4,4,10,2,3,2,7,6,11,3,4,5,1,0,2,2,4,6,5,2,3,4,4,4,4,4,3,3,4,2,1,4,2,1,2,4,2,5,1,0,2,8,8,10,1,7,3,5,1,8,5,4,6,5,4,3,5,4,4,7,3,1,6,4,2,3,4,1,5,7,4,4,8,1,4
"COG0107",2,4,9,3,11,10,5,6,7,6,8,7,2,6,1,5,8,2,5,2,5,4,2,8,9,5,6,5,2,1,5,10,5,5,4,5,5,3,2,1,5,6,7,5,9,4,9,3,2,10,2,4,6,8,5,5,7,4,10,2,2,4,6,9,0,5,12,2,7,8,7,8,6,1,7,5,2,5,6,4,4,4,8,5,6,3,8,1,7,2,5,6,7,2,6,2,7,5,2,5
"COG0108",4,10,8,5,9,13,9,3,8,10,10,3,10,11,7,8,7,9,3,4,10,11,7,12,9,1,11,8,6,2,6,5,13,6,10,9,12,5,5,6,3,6,7,11,5,4,7,7,5,5,10,7,15,2,7,3,4,3,8,10,4,6,8,7,2,11,5,5,10,9,14,11,11,2,9,3,12,7,11,9,4,4,5,7,9,9,8,10,16,5,7,9,8,8,9,4,11,2,0,9
"COG0109",7,13,9,1,5,8,7,7,6,5,9,7,5,5,3,7,6,9,8,3,6,9,11,5,5,3,8,7,3,9,6,12,6,6,6,7,8,4,1,7,5,7,9,5,4,4,9,7,13,5,9,5,7,5,5,3,13,1,9,7,9,6,8,10,0,7,11,8,3,6,8,4,7,6,7,8,14,6,10,7,4,5,7,13,8,6,5,4,5,11,11,6,8,8,4,10,4,4,4,9
"COG0110",4,0,1,4,3,1,1,4,2,3,4,3,4,3,2,3,2,0,6,6,3,4,1,2,1,4,0,4,4,2,1,1,1,1,5,2,1,5,3,2,3,4,2,4,4,3,3,4,5,3,7,1,5,5,2,2,2,3,3,0,2,0,2,6,1,1,5,2,3,2,3,8,3,2,1,5,1,3,1,0,1,8,2,2,3,6,5,2,5,3,5,1,6,4,1,3,3,4,5,3
"COG0111",24,21,9,12,14,16,12,20,14,14,14,25,19,21,17,23,12,18,16,12,15,21,20,14,16,19,11,13,11,11,18,16,8,14,13,14,19,11,12,17,22,15,24,19,17,15,16,14,10,11,3,4,5,6,5,3,10,5,3,10,2,11,8,3,5,8,5,6,12,5,4,9,3,3,5,7,5,8,11,11,6,7,4,6,8,4,7,8,7,13,8,16,10,5,5,3,2,6,2,7
"COG0112",14,14,6,3,7,12,12,5,11,17,13,3,10,10,4,5,15,6,7,5,15,2,10,8,7,9,10,8,6,7,13,22,14,5,15,10,17,4,2,11,8,12,8,9,13,3,7,14,7,10,9,8,10,4,14,5,12,6,6,12,8,7,6,13,7,15,8,13,13,13,6,10,9,3,6,6,17,14,11,7,4,12,15,8,11,8,7,10,10,11,16,13,2,12,14,11,4,6,4,12
"COG0113",4,6,4,3,7,7,9,5,11,6,7,3,2,5,6,3,6,5,4,1,8,12,9,10,8,1,3,9,3,8,3,11,3,6,5,6,6,2,5,3,9,8,5,7,4,1,8,12,4,10,8,5,9,8,6,2,4,4,10,5,6,9,4,8,0,2,11,4,12,4,6,7,5,3,8,3,7,7,11,9,3,5,6,5,7,4,5,5,5,4,3,7,1,9,5,4,8,6,4,8
"COG0114",9,12,9,4,14,15,8,5,7,5,15,4,7,11,7,7,13,15,10,5,14,12,15,6,7,4,12,10,0,19,15,12,6,11,7,9,13,4,3,13,8,12,10,8,4,5,10,7,6,11,16,10,12,5,12,11,6,5,12,6,11,10,13,17,4,11,7,6,6,7,12,4,14,4,9,6,11,9,13,5,14,6,9,16,12,3,7,12,7,16,9,8,7,18,12,7,6,3,6,12
"COG0115",19,11,16,8,11,13,16,12,11,13,14,9,9,23,14,18,14,14,17,11,11,19,14,16,12,8,17,16,8,9,22,22,16,15,12,16,14,12,9,14,11,17,14,15,16,12,16,17,23,20,11,13,20,15,18,10,20,2,16,15,18,8,14,16,4,9,20,9,16,13,18,15,9,5,18,14,11,19,11,14,16,14,17,16,16,9,6,19,10,21,11,10,13,17,21,12,18,14,5,15
"COG0116",1,4,4,0,1,1,1,1,2,1,1,2,1,1,1,3,2,3,1,1,2,1,1,2,4,2,4,1,0,0,0,0,0,0,3,4,2,3,3,5,3,3,1,4,1,4,3,1,3,1,0,2,3,1,1,3,1,3,2,2,2,1,4,0,3,2,1,3,4,3,2,2,0,2,2,2,2,0,6,2,3,2,0,1,0,6,2,0,2,1,4,1,1,4,3,5,5,1,5,3
