"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3"
"COG0056",3,7,13,13,14,14,3,11,15,15,12,15,6,19,12,10,6,17,9,23,7,22,18,13,10,12,7,9,16,22,12,16,8,7,6,10,11,5,13,11,16,18,7,12,18,3,13,13,6,7,9,13,12,17,13,8,5,10,15,13,12,4,22,17,12,17,16,17,14,7,7,4,13,12,8,12,4,8,13,17,12,15,15,13,30,9,17,15,12,6,11,19,17,6,10,3,10,0,13,12
"COG0057",7,5,13,22,9,10,6,9,13,5,12,10,10,10,9,12,11,16,11,6,14,10,11,6,10,16,13,12,10,13,7,11,10,1,10,11,9,6,11,15,8,10,13,10,9,5,11,10,10,10,11,9,11,9,9,15,14,5,9,10,17,8,5,11,14,9,12,7,8,14,4,2,6,9,8,13,6,5,11,4,7,11,9,10,9,10,11,13,13,6,3,19,5,7,14,8,8,17,8,7
"COG0058",6,2,5,12,2,5,10,2,2,2,1,2,3,5,2,1,5,7,0,5,6,3,3,2,10,11,1,2,2,7,3,3,2,21,11,2,3,0,6,1,9,6,6,1,0,6,3,1,2,4,1,3,4,3,7,11,14,1,10,3,7,6,4,3,5,3,4,9,1,1,1,1,0,0,9,5,3,3,1,1,5,8,5,4,5,6,3,1,0,0,7,5,5,4,9,6,3,0,1,3
"COG0059",5,6,5,12,8,8,9,11,10,11,6,3,4,9,6,5,7,6,7,6,3,5,11,4,7,8,8,4,6,5,5,7,10,1,5,11,5,4,5,10,14,6,4,11,11,0,7,11,12,8,6,4,8,9,3,9,4,6,3,6,4,3,7,13,13,7,9,3,7,6,5,3,10,5,5,5,3,2,7,10,5,11,10,4,6,8,6,6,5,7,1,4,7,6,8,3,3,3,5,9
"COG0060",8,25,21,25,24,35,10,22,29,20,19,10,25,28,27,23,16,25,15,21,32,27,24,21,23,30,19,20,25,17,17,22,23,11,30,19,20,24,23,17,23,21,12,27,30,6,25,27,18,14,24,22,17,14,27,22,24,30,17,15,19,19,24,34,22,15,18,33,14,24,22,8,21,23,2,23,9,8,22,19,14,21,25,17,38,14,26,33,15,22,12,17,17,16,22,3,17,6,21,25
"COG0061",1,7,5,11,6,3,5,13,7,10,8,5,8,3,6,3,8,7,5,9,7,8,6,8,3,4,12,7,6,8,6,5,9,0,9,7,6,8,5,14,4,9,5,6,6,3,5,6,2,9,6,9,7,6,5,16,6,4,9,9,12,7,6,8,7,4,5,8,6,15,4,0,9,5,1,11,4,9,5,5,7,9,8,6,8,4,4,15,12,13,0,11,7,4,13,1,4,2,10,6
"COG0062",0,4,3,8,4,4,4,5,4,2,3,4,4,3,4,7,2,3,4,1,5,2,0,3,1,8,7,6,2,2,2,7,8,0,6,8,9,4,1,4,4,2,6,2,2,3,3,3,2,4,1,1,1,1,2,1,2,3,1,0,3,3,1,0,0,1,0,1,3,1,2,0,5,1,1,4,2,2,0,0,0,3,2,2,1,2,1,2,0,0,1,1,0,5,0,1,4,1,1,1
"COG0063",2,4,7,5,2,3,4,7,4,5,3,5,7,3,2,5,10,0,0,2,0,2,0,3,2,1,7,7,5,8,3,10,7,0,4,6,9,9,4,2,3,6,6,3,3,3,2,5,3,3,8,4,2,5,4,10,1,6,7,5,8,5,2,3,1,5,1,5,6,5,10,1,7,8,3,2,4,5,8,4,4,6,3,3,1,4,2,4,3,3,2,4,4,10,5,2,10,5,13,3
"COG0064",1,11,10,6,8,12,5,3,11,9,10,19,3,11,5,9,6,8,14,10,13,5,7,6,10,11,8,6,6,7,7,9,12,3,8,7,7,10,9,10,10,8,7,7,16,1,11,5,18,13,4,10,9,10,7,14,5,9,9,15,11,4,12,6,11,13,5,15,6,5,9,3,9,6,3,6,1,2,9,13,4,9,17,6,11,4,5,8,15,11,10,13,11,3,12,8,16,3,8,7
"COG0065",3,10,19,11,13,12,8,12,13,21,12,13,19,17,8,17,13,4,17,12,12,10,7,12,17,13,7,13,8,14,12,12,7,6,11,10,12,7,15,11,12,6,7,14,10,0,15,10,11,11,10,15,11,16,16,15,11,11,11,17,15,10,13,12,13,10,7,16,9,18,14,1,9,10,1,13,2,5,19,11,12,16,7,10,20,9,6,17,15,9,6,15,12,11,13,6,12,7,9,16
"COG0066",1,6,8,2,2,5,3,4,2,6,7,6,7,6,3,5,2,6,3,7,6,2,11,3,5,8,2,4,8,6,6,11,4,2,2,6,0,5,3,8,8,8,7,5,5,3,10,4,6,2,1,2,3,1,1,0,3,5,1,2,2,2,3,1,3,2,1,2,1,1,1,0,2,3,1,0,0,2,4,2,1,2,1,3,1,0,2,0,2,2,1,0,3,1,4,0,1,0,2,1
"COG0067",4,26,28,16,27,19,12,18,24,28,23,22,19,21,15,38,11,28,22,27,19,29,14,17,8,26,12,14,8,18,24,13,28,7,24,18,17,9,16,27,16,30,16,22,21,7,18,22,15,11,12,17,26,23,35,23,19,15,15,22,10,14,26,19,19,26,23,29,18,22,24,12,18,21,10,34,5,13,25,34,9,31,32,17,21,15,13,19,28,12,11,23,20,16,24,8,23,4,11,31
"COG0068",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0,3,0,1,2,1,0,0,0,2,0
"COG0069",6,19,23,13,26,29,17,22,25,41,37,27,20,36,26,30,23,34,29,42,34,47,28,31,29,25,21,24,36,22,23,22,27,9,30,21,27,22,23,46,33,29,25,39,38,12,40,26,37,23,21,28,39,36,37,36,30,16,19,25,16,18,34,28,39,29,24,28,25,23,26,15,25,33,20,34,9,13,36,35,18,40,44,35,36,24,26,34,36,20,22,30,19,9,32,14,25,7,32,40
"COG0070",7,23,14,3,19,21,5,13,19,27,22,9,14,17,19,21,15,25,21,17,19,22,28,12,19,20,15,9,13,21,16,14,14,6,15,16,19,8,20,26,19,25,8,29,31,7,23,44,26,9,11,21,28,24,25,14,19,12,18,15,14,7,30,10,30,22,24,33,14,19,11,3,24,22,10,25,7,9,21,28,20,18,29,18,24,14,25,19,33,12,9,21,16,11,19,17,25,13,6,19
"COG0071",48,5,11,4,3,5,14,5,1,4,4,4,3,9,5,7,4,0,8,6,3,9,10,2,5,10,7,2,4,3,2,5,2,89,9,3,4,5,6,4,9,4,3,6,3,44,8,2,4,3,6,3,8,2,4,4,8,5,0,7,1,2,5,4,7,4,4,4,1,9,4,13,4,4,2,9,10,4,2,5,5,6,7,6,7,3,5,4,5,7,11,6,14,14,0,34,8,1,4,1
"COG0072",6,18,16,14,20,16,9,10,16,26,20,13,10,18,22,16,9,18,24,14,17,15,13,14,16,11,10,15,16,16,18,12,11,8,14,11,13,8,20,14,10,27,14,20,20,4,23,16,21,5,23,19,17,21,14,17,27,12,9,22,18,12,16,17,18,10,17,19,15,21,18,6,17,16,8,25,4,7,10,18,10,24,20,21,16,10,19,14,13,12,9,16,16,12,23,2,10,5,13,15
"COG0073",2,9,8,14,11,18,10,16,15,9,12,20,11,15,14,16,11,15,10,8,12,15,10,15,11,13,19,18,13,12,13,14,7,5,14,10,10,15,20,11,11,16,11,19,23,3,9,23,12,7,12,13,10,14,8,14,23,9,9,10,18,16,16,10,15,12,8,15,12,11,8,3,10,7,5,12,11,9,10,17,15,9,17,14,15,16,10,17,15,9,10,11,10,5,16,7,6,14,10,15
"COG0074",1,7,9,8,10,3,2,9,10,3,7,2,8,8,5,7,5,7,4,13,5,4,14,6,7,8,5,8,9,9,10,6,5,3,6,7,9,5,11,10,11,9,5,8,8,1,12,8,7,15,6,3,6,10,13,5,8,4,2,5,7,10,12,9,6,8,6,10,9,14,8,1,8,5,3,7,1,6,7,8,7,5,9,6,5,4,9,10,4,11,1,5,9,6,3,1,4,3,5,11
"COG0075",0,0,3,1,0,2,1,6,2,1,3,1,4,1,3,3,3,3,3,2,2,2,3,3,0,3,2,8,0,5,2,4,2,1,2,1,6,3,1,2,1,0,1,2,0,1,1,4,2,4,7,7,6,4,9,9,16,5,12,2,11,16,5,5,3,7,4,10,9,10,13,5,7,3,3,7,4,5,5,5,11,5,1,6,5,6,5,4,0,16,3,10,2,6,5,2,10,5,6,5
"COG0076",0,2,2,10,2,6,5,4,6,3,2,7,6,1,1,2,6,7,3,5,1,3,5,1,4,2,4,8,2,4,1,1,4,1,5,7,10,5,7,2,7,3,3,3,5,1,2,5,2,4,2,3,4,2,7,3,10,6,4,6,5,6,1,2,2,3,5,2,4,4,5,5,2,1,2,4,2,2,6,6,0,3,1,1,3,4,3,8,0,5,2,2,5,2,7,4,6,1,6,4
"COG0077",1,2,11,7,6,8,3,6,7,8,9,6,11,7,6,7,6,10,10,7,6,3,8,5,5,8,3,5,6,5,12,3,6,2,5,4,7,4,5,8,8,10,6,6,7,4,4,3,6,3,6,4,7,7,3,4,7,4,7,8,5,3,7,8,5,6,12,6,4,9,6,0,5,7,3,2,1,5,9,8,4,9,8,13,12,2,7,8,10,10,3,7,4,2,6,2,6,8,8,6
"COG0078",2,6,5,10,6,4,1,5,7,2,9,8,7,2,9,4,14,11,3,12,3,4,8,5,5,9,5,5,4,4,5,5,10,1,7,6,7,8,6,7,6,6,6,11,7,2,8,7,5,12,5,3,2,8,1,7,4,5,7,5,3,5,6,6,4,9,4,6,5,13,5,3,4,5,7,5,3,4,7,7,4,5,9,5,13,3,7,3,8,4,5,7,5,3,5,3,8,2,4,3
"COG0079",4,13,6,13,5,10,8,15,8,13,6,11,11,18,4,15,17,18,17,10,9,12,12,3,6,7,11,9,9,12,10,9,12,11,13,16,9,24,7,14,11,7,19,7,8,7,10,16,9,9,16,7,10,8,22,10,10,18,10,11,15,13,13,12,9,10,11,9,7,10,10,7,12,12,10,8,6,11,15,4,7,13,12,3,13,11,10,13,7,22,10,17,8,13,15,7,12,16,7,8
"COG0080",1,2,3,5,4,2,0,5,5,1,2,4,1,3,3,2,0,3,3,3,1,2,4,6,3,5,3,0,4,3,5,3,3,0,0,6,1,5,4,1,4,3,2,6,5,1,5,5,3,5,1,0,2,2,1,2,6,6,1,3,2,3,2,3,5,2,2,4,2,2,0,2,4,3,2,1,0,0,4,7,1,7,2,6,1,2,4,5,2,2,2,2,1,5,5,3,0,1,3,2
"COG0081",2,9,5,3,3,8,1,7,7,3,4,5,3,7,2,4,6,9,4,5,7,4,1,6,7,2,4,3,5,9,5,5,5,0,4,3,5,5,5,6,10,4,4,7,8,1,7,3,4,2,5,3,4,5,5,8,8,3,1,4,3,2,4,6,6,11,4,5,4,5,7,0,2,7,3,6,3,4,3,4,5,11,1,4,2,1,3,9,2,3,3,8,5,5,7,2,4,4,4,2
"COG0082",4,9,8,10,12,9,4,13,8,8,7,15,6,11,7,7,11,2,6,9,12,9,11,9,7,2,6,14,5,8,7,7,9,3,8,7,7,5,12,8,9,6,4,17,7,2,7,11,7,1,5,6,5,7,13,14,8,7,14,7,6,9,11,12,8,8,4,9,5,6,5,4,8,12,2,14,2,5,10,7,5,8,6,6,8,5,7,11,8,6,2,7,10,1,10,4,8,1,5,11
"COG0083",2,0,2,4,0,1,0,4,1,1,2,2,1,3,0,1,2,3,2,1,1,2,2,2,1,3,2,3,3,1,4,3,0,1,5,1,1,2,1,1,2,0,1,0,3,0,2,2,3,2,3,0,1,3,1,2,3,3,6,0,3,2,0,3,0,1,0,1,1,1,2,0,1,0,3,1,1,2,1,3,3,1,0,1,3,3,2,2,0,2,0,1,1,1,0,1,0,0,2,1
"COG0084",2,12,6,4,7,7,6,3,6,6,0,4,5,7,4,8,6,7,6,4,6,8,4,7,8,8,4,3,2,5,10,3,5,2,1,6,7,10,3,4,5,11,7,5,12,1,8,1,6,6,1,4,4,4,8,4,6,8,3,1,3,2,4,4,7,6,8,4,3,3,2,2,7,5,8,4,3,5,3,2,6,5,5,9,5,4,8,8,14,7,2,5,11,4,3,1,6,5,6,3
"COG0085",16,29,32,24,33,24,16,30,27,31,34,25,31,21,30,26,25,32,24,28,33,30,37,34,34,30,13,20,31,29,16,25,23,10,24,31,17,33,28,43,24,21,19,33,30,13,31,19,29,25,28,38,37,24,27,19,27,19,29,26,18,26,33,22,38,35,30,22,20,31,23,14,24,29,9,33,17,18,32,28,24,16,41,42,31,14,23,27,21,21,11,30,32,24,24,15,24,11,32,27
"COG0086",12,32,29,38,36,26,10,36,42,34,32,42,22,38,27,30,30,44,30,38,33,46,36,23,29,29,19,20,30,36,39,15,22,20,34,27,26,27,40,31,17,39,20,40,31,9,39,36,48,31,18,35,45,38,47,47,30,21,25,46,32,25,43,33,36,35,30,38,21,18,33,10,21,41,12,26,14,18,37,38,24,26,36,35,30,26,18,30,26,22,7,27,38,23,37,16,26,10,26,42
"COG0087",4,11,9,7,3,4,4,2,4,5,2,4,9,11,8,3,6,4,7,2,6,4,2,3,6,4,5,9,9,5,5,4,5,4,4,4,3,4,8,5,4,4,3,5,9,2,9,5,2,5,3,2,7,6,4,3,3,4,3,5,7,5,5,10,9,9,6,5,11,8,5,2,7,7,2,5,2,5,7,3,3,6,4,7,10,5,6,2,5,6,3,8,5,6,7,1,12,3,2,6
"COG0088",1,8,6,7,6,1,2,0,5,4,1,7,3,6,4,4,3,4,1,8,2,4,5,3,4,6,4,3,2,7,7,4,2,2,3,2,5,5,2,7,5,3,5,2,3,1,4,4,8,4,4,1,9,2,2,5,9,5,6,4,2,8,5,4,8,4,2,8,3,4,1,2,0,6,3,4,2,3,7,3,2,1,4,9,3,1,5,3,2,7,2,6,3,3,9,0,4,1,8,3
"COG0089",1,3,1,3,4,1,2,1,1,2,2,3,1,4,0,2,3,1,1,3,0,1,6,2,0,0,2,0,0,2,1,1,5,1,1,2,0,1,3,3,1,2,1,3,0,0,1,4,1,3,1,3,4,3,1,2,1,1,0,2,3,2,1,3,2,1,1,2,2,3,2,0,1,1,0,3,0,0,0,2,2,4,1,3,1,3,2,6,2,1,1,3,3,1,2,0,3,0,3,2
"COG0090",0,4,7,6,11,4,4,7,7,7,5,3,5,11,11,7,13,7,9,4,6,5,6,15,9,7,8,6,7,8,4,4,5,4,7,4,5,7,6,5,3,6,7,7,4,5,5,7,7,10,7,5,8,5,9,6,9,7,6,9,10,5,3,4,8,9,5,9,5,6,6,2,6,6,2,6,8,4,6,4,0,6,7,8,2,4,3,10,5,4,1,5,7,7,6,4,7,1,6,7
"COG0091",0,5,4,4,1,1,1,3,3,2,1,2,3,3,1,2,3,5,2,2,1,2,4,1,3,2,2,2,4,5,4,2,0,0,2,3,4,3,2,8,1,5,1,2,1,0,2,3,3,0,2,1,3,4,0,1,3,4,3,4,6,3,0,3,1,6,5,2,2,2,4,1,7,1,1,2,0,2,3,5,1,13,2,4,5,0,2,3,1,2,2,2,2,1,6,0,5,1,3,4
"COG0092",2,4,3,4,9,2,1,1,10,7,6,6,8,7,4,6,7,4,4,7,3,6,7,4,5,4,5,3,5,3,6,4,1,1,11,3,4,3,6,6,4,4,2,7,6,3,9,5,4,7,5,5,7,4,1,3,5,6,4,6,7,5,5,7,2,5,3,13,6,4,5,1,3,7,4,7,4,4,4,9,3,6,6,8,7,3,2,9,4,2,3,6,3,3,5,2,5,4,4,5
"COG0093",1,4,6,3,2,2,0,0,3,0,2,2,3,8,2,1,2,1,2,4,5,0,5,3,4,1,4,3,3,4,5,2,3,0,2,2,2,2,1,2,5,2,3,1,6,1,4,2,3,3,6,2,2,3,0,5,3,2,2,3,2,3,2,4,1,2,5,1,5,5,0,1,6,0,2,1,0,2,2,1,0,6,3,1,2,1,1,1,2,0,1,0,5,1,6,2,1,0,1,2
"COG0094",1,3,4,4,3,6,3,3,7,7,4,6,6,5,5,1,2,2,4,4,7,5,2,6,5,2,2,5,4,3,8,4,4,1,3,2,3,7,5,8,5,4,7,4,4,1,3,6,2,5,6,4,2,5,5,1,6,1,4,5,5,4,1,6,9,5,5,4,6,6,3,2,3,3,1,2,6,2,5,4,4,3,4,2,3,2,1,8,6,5,3,2,5,2,6,1,5,1,4,4
"COG0095",0,0,2,4,0,1,1,0,2,1,0,1,1,0,3,0,0,1,0,1,1,1,0,0,0,2,1,1,1,1,0,1,1,0,1,1,2,5,2,1,2,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,2,2,3,1,0,1,0,2,1,1,0,4,1,2,2,1,0,1,0,0,0,1,0,2,1,2,2,0,0,0,0,3,1,1,2,2,2,1,4,0,0,0,1,1
"COG0096",1,2,4,3,4,3,2,5,3,0,1,3,2,2,4,3,2,2,3,2,2,2,3,2,2,4,1,3,3,3,3,5,2,1,4,3,5,1,1,4,1,1,2,3,1,2,1,6,2,4,4,2,3,4,5,6,2,6,4,4,6,3,2,4,5,3,2,10,2,2,4,0,1,2,1,5,2,1,3,3,1,2,2,5,7,4,2,4,1,4,0,4,2,4,4,0,1,1,2,4
"COG0097",2,3,3,6,7,7,3,6,2,6,4,6,8,7,3,5,3,6,3,3,3,6,4,9,5,3,4,1,3,3,5,2,3,2,1,2,3,5,4,6,3,6,7,5,5,5,5,2,5,7,4,3,5,3,2,4,5,3,5,3,4,3,5,5,2,4,3,6,0,2,0,1,3,3,1,1,2,3,8,4,2,6,2,5,4,4,4,3,5,3,2,2,7,6,5,0,3,2,1,4
"COG0098",2,2,4,3,2,3,0,3,3,2,8,5,4,0,2,2,5,3,6,4,2,3,6,4,3,4,3,3,8,4,4,0,3,3,2,7,5,5,3,4,5,4,2,3,2,1,5,5,4,1,5,8,5,3,7,1,9,4,2,6,3,1,4,4,1,5,3,2,4,6,2,2,3,1,3,3,1,1,8,7,2,5,3,5,5,3,6,3,3,3,1,4,3,6,6,2,1,1,6,5
"COG0099",0,3,6,6,2,1,1,5,7,1,2,5,0,1,2,6,3,3,4,2,2,1,4,4,1,5,2,2,1,1,1,0,0,2,3,3,6,4,5,5,1,1,3,1,3,0,4,2,5,1,3,2,1,10,2,4,2,6,3,4,3,0,4,1,2,3,1,2,3,1,2,2,4,5,1,0,2,5,3,4,4,2,3,1,4,3,5,1,4,1,2,3,3,2,0,1,4,1,0,4
"COG0100",1,1,2,1,5,2,0,8,1,4,2,5,3,2,2,2,1,0,5,5,0,4,6,2,2,6,2,2,4,4,4,3,4,4,1,3,2,2,1,2,2,2,1,6,2,1,4,3,3,4,1,3,1,7,4,1,1,4,3,2,6,2,2,3,1,3,0,7,2,5,0,2,2,5,2,5,0,1,2,3,0,2,1,6,0,1,5,5,0,4,1,5,4,2,4,3,6,1,3,2
"COG0101",1,7,4,3,8,9,1,3,6,10,5,6,3,4,8,7,5,10,12,8,7,5,6,1,4,4,1,6,5,7,7,5,5,0,7,3,3,1,2,5,5,6,2,4,10,0,3,7,4,4,6,1,6,0,6,4,5,8,4,6,1,4,8,6,7,4,6,6,4,2,6,1,8,8,1,2,6,3,3,17,3,8,12,3,0,6,2,8,5,6,3,4,7,0,6,0,6,3,7,6
"COG0102",1,3,0,7,2,6,2,5,3,3,4,5,1,1,3,3,1,3,3,5,2,3,5,3,5,5,6,4,5,8,1,1,2,4,3,2,5,5,7,6,5,1,5,2,2,0,3,1,7,2,1,2,1,3,2,2,4,5,1,2,1,3,6,4,5,4,1,4,2,4,3,1,0,5,3,2,2,6,2,4,5,7,7,1,4,3,4,5,1,4,1,5,2,5,4,2,4,1,2,5
"COG0103",1,5,3,4,1,4,0,1,1,1,3,4,8,1,5,3,0,2,1,4,1,4,7,2,2,5,1,1,1,4,3,6,2,0,3,3,2,3,2,3,3,4,2,0,6,1,2,3,2,0,3,0,2,1,2,6,2,2,1,5,4,6,3,2,5,0,4,1,4,3,1,0,3,2,0,1,4,2,3,2,1,5,2,4,2,3,0,3,2,3,1,2,3,1,2,1,3,2,1,1
"COG0104",5,11,8,12,14,10,4,11,9,9,5,10,12,11,10,12,10,9,16,8,13,12,13,9,5,16,10,12,17,7,17,7,8,6,8,8,5,7,17,13,12,14,6,13,16,4,6,13,10,13,12,10,10,10,9,5,14,9,7,10,8,7,17,7,9,12,10,8,6,5,8,2,12,12,5,7,4,7,7,7,7,13,10,8,5,6,9,12,12,8,2,11,8,6,11,6,8,6,5,8
"COG0105",2,4,2,4,4,4,1,4,7,2,6,2,3,2,7,2,2,3,1,4,6,2,3,5,4,4,7,4,3,3,6,1,1,1,4,3,1,4,3,0,4,2,0,2,2,0,4,5,5,0,5,3,2,1,3,1,6,5,5,3,5,4,1,4,4,4,5,1,3,6,4,1,1,0,1,3,4,0,5,1,2,2,2,2,1,3,5,2,7,2,1,3,8,4,1,1,5,2,7,3
"COG0106",1,3,8,5,6,7,5,4,5,6,5,3,1,1,4,4,1,9,1,5,1,8,4,4,2,9,3,3,3,6,4,4,4,0,0,4,3,0,5,4,4,7,4,3,5,1,4,4,3,8,6,5,4,6,3,4,2,6,3,2,3,2,5,3,4,5,2,9,2,3,1,5,6,2,1,1,2,5,4,1,3,3,6,1,3,1,3,5,1,4,1,3,5,3,2,1,7,2,4,3
"COG0107",1,7,8,3,3,4,4,8,3,6,4,9,4,6,4,5,6,1,13,5,8,5,4,3,4,5,6,6,5,7,4,1,9,4,0,6,6,4,5,6,8,4,3,6,6,3,2,3,3,7,8,6,4,5,5,5,7,4,4,7,4,2,5,7,5,5,5,10,5,9,8,2,7,6,1,4,1,2,4,5,4,4,3,7,5,3,3,1,5,3,1,7,4,2,6,0,7,4,2,2
"COG0108",1,11,13,10,14,7,3,5,7,5,5,4,2,9,5,9,4,6,6,5,4,6,5,11,6,17,7,5,4,8,8,9,4,6,7,7,3,3,7,6,10,7,5,3,11,2,9,11,7,9,7,9,7,6,1,10,11,4,5,4,4,5,5,12,7,11,10,9,6,7,8,1,3,7,7,8,3,1,10,7,5,14,3,9,5,5,4,4,7,3,3,12,11,4,9,3,6,5,4,7
"COG0109",0,3,1,1,0,4,3,3,5,1,4,2,2,1,2,4,2,2,3,0,2,3,1,0,2,4,2,2,3,2,3,1,2,2,4,1,4,1,4,4,1,0,1,3,1,0,5,0,2,3,7,5,8,2,5,15,11,5,7,9,9,4,6,9,5,9,7,7,8,12,8,3,8,12,4,6,2,7,12,7,5,6,3,4,12,7,6,9,12,11,1,4,4,9,3,5,7,4,10,8
"COG0110",1,2,3,1,3,3,3,4,4,8,2,3,7,2,4,3,4,2,10,3,3,3,2,2,4,3,7,1,6,3,4,1,4,4,1,4,0,1,4,3,3,2,5,3,7,3,2,2,5,4,4,1,4,3,4,0,2,4,1,5,2,2,5,5,1,1,1,2,6,7,6,5,2,3,4,3,6,5,3,1,2,2,3,4,2,2,8,3,2,7,2,2,4,9,2,5,4,4,6,1
"COG0111",0,4,5,5,6,7,2,7,5,6,3,3,5,7,4,10,1,10,5,5,2,6,3,6,7,6,8,7,5,4,8,2,10,2,3,7,9,3,5,6,5,9,9,10,5,1,10,5,3,3,21,14,9,20,23,14,16,20,15,16,13,19,14,16,11,11,23,17,27,18,21,16,19,18,7,16,8,14,11,14,24,17,18,18,16,11,13,23,24,24,6,18,19,11,21,11,27,22,16,19
"COG0112",6,5,15,12,8,9,7,10,11,9,8,18,14,8,18,10,7,13,5,13,7,14,8,9,5,10,7,5,11,9,2,14,11,5,8,10,3,6,11,15,13,8,11,10,16,12,5,8,9,11,10,8,10,7,14,15,15,8,6,11,13,7,7,7,7,10,11,13,6,11,6,1,16,10,5,11,4,13,15,7,9,5,13,8,11,4,7,5,18,7,6,15,6,10,8,8,13,5,9,7
"COG0113",0,7,4,5,9,3,3,6,8,3,7,9,4,7,10,6,10,12,10,3,12,16,6,6,7,8,1,5,5,5,7,2,2,4,14,6,4,4,10,6,3,4,3,7,8,1,9,5,7,6,3,8,8,12,8,5,10,7,5,5,4,4,10,9,7,7,10,8,3,3,4,1,4,4,2,7,3,10,10,7,5,5,7,3,8,1,9,4,8,2,2,14,11,3,5,2,2,1,5,5
"COG0114",5,13,12,8,7,12,2,8,18,12,13,13,7,11,7,9,11,12,16,11,11,13,6,5,16,12,4,8,10,14,11,6,3,1,3,4,6,5,7,6,8,15,9,11,15,2,10,8,13,3,10,16,4,11,6,13,7,12,14,11,9,5,16,8,6,7,10,9,10,10,8,1,8,10,3,13,6,2,9,15,8,11,5,13,11,5,7,9,15,7,3,14,6,5,14,5,6,4,8,13
"COG0115",4,16,13,14,23,16,4,14,18,6,10,16,16,23,16,16,11,10,18,6,11,13,14,13,14,24,15,12,17,15,20,11,14,4,17,18,12,14,17,8,18,20,13,13,10,5,19,12,17,11,13,19,19,15,17,12,25,20,14,11,13,19,19,14,18,22,14,18,15,9,13,13,9,11,12,10,7,10,14,20,12,16,11,18,16,16,17,17,13,13,4,12,21,10,12,9,18,8,15,11
"COG0116",3,6,1,5,2,0,4,2,0,4,0,2,1,7,1,1,3,4,2,0,2,2,1,5,3,4,0,1,1,7,1,3,4,0,2,1,0,1,2,1,2,1,3,2,2,2,4,2,3,1,2,1,5,0,1,5,4,1,3,2,2,3,0,0,4,0,6,0,7,1,0,1,2,4,5,1,7,3,2,3,1,5,3,0,1,1,4,4,0,1,1,0,1,3,5,3,1,5,2,2
