"","X122_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X152_MES_0d2.3"
"COG0056",8,7,10,9,12,11,10,16,13,15,16,13,18,14,13,10,20,3,3,14,14,8,9,14,22,9,9,15,10,10,3,15,6,14,12,14,4,10,11,8,15,9,19,5,9,23,13,13,3,9,14,15,8,11,23,4,8,13,16,12,9,16,9,16,20,13,16,17,12,19,3,16,13,17,5,19,15,13,2,18,9,9,13,13,9,13,10,5,14,14,13,6,14,16,2,21,10,4,11,7
"COG0057",6,14,11,9,18,11,14,11,12,7,14,5,12,5,12,5,16,4,10,9,11,8,8,8,11,9,9,10,11,5,11,11,7,10,14,9,8,5,8,8,11,9,8,3,13,8,6,11,8,8,13,11,14,9,12,7,11,15,7,15,14,10,11,9,9,12,14,12,6,14,6,19,13,14,4,8,11,15,2,10,4,11,6,9,10,19,10,10,10,7,9,4,13,13,9,12,14,10,10,10
"COG0058",3,3,2,2,5,10,4,2,0,9,6,2,2,1,1,10,1,6,5,1,0,0,1,1,4,5,0,6,3,6,16,3,1,1,3,4,5,2,1,1,4,2,3,3,1,4,4,4,17,1,0,1,1,2,3,13,3,2,1,11,2,6,5,4,0,0,0,3,6,4,4,6,1,3,4,5,3,3,9,1,3,2,0,0,0,9,2,2,1,1,6,3,5,14,6,6,6,3,1,0
"COG0059",4,5,8,7,9,11,8,8,5,10,10,6,10,4,6,8,7,1,7,11,4,10,10,2,6,10,6,8,3,4,1,14,5,13,9,11,2,9,5,7,8,10,10,3,7,12,11,12,2,6,7,9,9,5,2,1,6,7,8,12,5,11,8,6,8,4,9,13,7,5,0,11,6,4,7,10,6,7,2,16,9,5,4,8,6,12,2,8,10,5,8,3,8,7,1,4,9,3,9,9
"COG0060",22,11,18,25,19,25,26,20,23,23,18,20,32,25,29,22,14,7,13,20,19,28,21,21,22,22,7,17,19,25,4,25,22,22,20,25,18,12,20,24,16,28,20,19,18,26,18,21,7,21,20,16,24,19,26,11,20,18,22,16,21,16,13,27,28,23,14,30,23,28,4,18,22,37,14,16,21,17,10,19,17,19,19,25,30,25,18,26,23,22,15,24,21,22,4,14,26,19,16,23
"COG0061",10,3,6,14,3,6,6,8,9,10,8,6,5,6,7,5,5,4,2,4,9,12,3,7,6,10,4,7,7,9,3,7,10,8,5,8,4,4,6,10,1,4,10,8,5,12,6,7,3,3,5,5,7,5,7,4,5,6,10,1,4,7,11,5,6,4,6,9,8,3,2,10,8,8,6,7,4,4,1,2,4,7,12,7,1,9,4,7,5,8,6,4,8,12,2,6,7,10,5,6
"COG0062",3,4,3,2,6,2,1,3,1,1,4,12,2,0,0,5,0,2,5,9,2,9,6,0,1,1,3,6,5,5,4,5,5,2,2,2,6,4,4,6,3,1,4,4,3,5,3,4,4,3,2,1,2,6,4,1,8,3,2,6,2,1,6,0,4,1,0,4,1,3,0,5,9,3,4,3,7,3,1,4,4,5,6,1,4,3,3,2,2,4,2,5,8,4,3,1,6,6,3,6
"COG0063",5,4,2,6,3,4,1,5,2,3,6,14,7,5,6,4,2,2,4,5,3,5,9,4,3,3,7,6,8,9,4,3,4,4,3,0,5,6,6,7,1,3,2,6,2,6,3,2,6,10,0,3,4,7,5,0,5,2,7,3,7,5,4,2,4,3,4,4,3,3,2,5,5,4,3,3,6,3,2,2,4,6,5,2,4,2,5,8,5,4,5,10,4,4,2,5,2,4,3,7
"COG0064",12,2,4,11,2,10,14,13,3,16,7,10,7,13,10,9,10,2,9,7,12,10,3,10,15,10,3,12,7,12,1,9,7,13,9,9,7,8,5,9,14,18,4,5,13,13,12,5,0,4,14,15,11,9,8,2,5,5,16,12,7,8,9,9,15,10,10,8,13,12,2,7,10,17,3,9,2,7,8,11,13,7,8,10,13,13,7,8,11,14,10,9,8,10,3,11,13,7,6,7
"COG0065",11,3,19,6,9,16,13,22,15,6,13,10,7,13,12,9,8,4,8,17,11,14,6,15,12,9,4,13,11,13,0,17,15,15,9,13,11,8,11,5,16,12,10,10,12,13,13,6,1,10,14,19,10,6,10,1,10,15,14,22,7,12,10,8,15,9,13,8,10,16,4,18,12,15,4,15,5,19,2,16,11,8,7,11,12,15,1,15,8,8,11,4,10,4,8,14,8,12,4,11
"COG0066",5,2,6,5,6,6,8,11,5,5,7,7,4,9,3,7,5,1,3,5,4,7,3,6,5,6,2,6,4,11,0,0,7,5,5,9,1,4,3,2,11,8,5,4,6,4,5,3,2,5,3,6,6,2,3,4,8,6,10,2,4,6,4,2,5,3,5,6,7,1,2,6,4,7,0,5,2,6,1,4,3,6,7,3,9,4,0,6,9,5,2,2,8,7,2,4,3,4,4,6
"COG0067",9,4,19,24,23,20,21,13,17,32,9,13,31,20,26,23,23,10,16,21,16,18,10,24,39,14,17,28,16,34,16,24,15,18,24,18,12,11,21,19,29,25,28,16,24,27,20,26,8,15,20,25,24,3,33,10,16,27,21,16,11,24,14,23,20,14,32,35,26,28,10,14,22,14,14,27,9,18,8,23,12,18,14,27,25,37,13,30,27,23,19,16,18,12,5,31,29,17,21,11
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0069",25,11,45,29,23,22,19,17,41,29,23,30,38,29,37,24,27,17,15,24,37,17,28,27,44,37,29,40,32,32,12,36,22,31,28,26,16,25,39,39,46,30,34,32,30,38,31,31,21,32,33,37,24,18,42,10,27,36,28,39,24,34,19,37,35,34,34,42,33,33,7,25,24,33,18,29,27,29,6,42,16,22,24,27,22,44,11,27,40,38,44,11,31,26,8,43,42,18,20,37
"COG0070",23,11,27,26,18,20,24,20,9,35,21,9,30,16,23,22,28,7,13,14,30,12,13,23,23,19,15,30,27,24,5,28,19,21,16,19,11,11,32,6,25,29,14,25,21,21,20,23,16,12,8,29,30,14,24,6,16,22,30,20,13,24,8,19,19,29,21,24,31,22,8,21,22,13,21,26,8,32,6,34,10,10,14,20,32,21,2,20,22,24,21,14,31,14,1,27,24,15,28,16
"COG0071",3,1,3,6,3,8,5,4,3,15,7,5,11,2,2,14,3,30,1,3,4,7,1,2,4,2,6,13,6,11,31,2,4,4,6,5,1,4,8,1,8,8,7,4,5,3,11,9,25,2,1,2,3,4,5,53,7,4,3,8,3,3,3,7,8,4,5,7,12,11,36,6,5,1,3,5,2,5,44,6,5,2,10,3,3,5,34,7,3,6,5,8,7,6,39,11,5,4,8,3
"COG0072",9,9,20,14,17,26,25,17,17,16,19,15,18,17,24,16,16,9,10,12,20,15,12,13,13,22,6,15,9,14,3,20,9,22,12,22,10,12,19,13,13,12,18,17,25,17,14,12,5,15,12,19,13,14,15,4,14,21,17,11,5,13,11,12,16,18,20,23,15,17,11,19,13,18,5,13,19,12,9,12,8,11,18,13,17,21,21,18,17,20,15,13,17,21,2,22,19,14,15,16
"COG0073",16,23,7,17,17,16,16,14,16,8,13,11,12,17,19,11,21,3,20,12,16,9,8,21,12,16,16,10,14,12,5,10,12,14,5,16,10,7,11,12,15,15,13,11,19,21,15,20,7,15,21,16,14,10,6,9,13,18,16,18,7,7,12,18,21,14,9,18,17,14,5,15,10,17,9,7,9,12,10,13,10,12,20,17,10,19,8,23,8,14,19,9,9,17,4,10,3,9,15,13
"COG0074",10,2,12,11,6,4,6,6,7,7,11,6,11,6,7,6,11,3,12,12,4,12,7,7,3,9,8,6,8,7,2,9,9,7,9,12,6,11,7,10,3,5,6,9,4,6,7,7,2,11,9,11,11,7,8,1,7,6,13,7,3,11,8,4,6,10,18,7,8,7,4,3,5,12,5,8,5,9,4,10,10,5,12,7,6,5,9,10,11,7,6,8,8,2,2,7,12,9,6,4
"COG0075",2,0,0,0,3,0,3,5,3,5,4,1,1,3,2,3,1,1,2,3,2,4,5,0,6,1,1,1,4,3,1,3,3,0,2,3,2,1,0,1,2,3,2,2,3,0,3,3,2,3,5,6,6,6,5,1,5,9,3,4,5,4,6,2,6,5,6,6,5,6,0,9,5,4,8,8,5,5,2,6,10,8,11,6,5,9,3,4,2,5,5,5,5,8,1,2,6,10,5,14
"COG0076",4,1,1,2,4,4,2,0,3,0,7,6,4,6,5,7,1,2,3,4,2,2,3,1,2,3,1,3,3,2,3,2,3,4,3,4,5,5,0,9,2,0,1,2,2,5,2,0,2,9,4,3,2,4,3,1,6,1,0,2,2,4,6,1,4,4,1,4,2,3,0,4,3,3,6,4,7,1,3,1,3,0,3,1,5,1,0,1,3,1,3,3,5,5,6,2,3,5,5,8
"COG0077",3,3,7,7,7,8,5,6,9,4,4,8,7,9,6,8,4,5,7,12,8,10,8,5,6,8,8,6,4,4,3,7,8,10,14,9,7,3,10,1,6,13,7,7,10,6,6,7,7,5,0,5,4,0,6,2,2,2,3,1,1,3,4,2,2,1,3,2,3,4,0,2,2,3,1,1,2,1,0,2,1,3,0,0,0,3,2,2,1,1,2,3,1,2,0,6,0,3,5,1
"COG0078",4,6,4,5,9,5,7,5,7,7,2,3,4,5,4,4,8,3,4,9,6,8,7,9,6,5,3,10,9,13,1,6,7,3,8,4,4,10,5,8,8,6,2,4,7,9,4,1,6,3,5,6,6,6,6,4,6,7,2,3,7,5,7,3,6,4,12,4,7,8,3,7,6,6,5,9,3,5,1,7,8,4,3,7,12,5,4,7,2,6,7,4,8,7,2,5,3,5,6,3
"COG0079",15,13,9,12,9,4,7,6,10,11,9,17,7,13,10,9,14,9,9,9,8,9,14,10,10,11,8,13,11,10,5,10,22,12,13,9,9,14,10,17,5,9,13,9,8,11,9,10,9,16,8,13,9,11,18,10,12,10,7,17,11,3,7,16,5,13,13,11,9,9,9,10,11,15,9,14,11,14,6,12,13,11,9,4,11,13,12,17,10,5,9,11,11,12,5,7,16,9,10,12
"COG0080",1,3,5,0,5,5,1,5,1,2,1,1,2,3,2,1,3,0,2,7,4,5,1,2,5,1,1,4,4,3,0,8,5,1,2,2,0,9,0,3,6,3,2,4,3,3,3,1,2,4,1,4,4,5,5,1,4,0,4,4,1,0,2,2,7,3,2,8,4,4,0,8,2,5,2,4,2,1,0,1,0,2,4,0,4,6,2,5,1,4,3,1,5,3,2,8,5,2,1,4
"COG0081",3,1,4,9,2,4,5,7,6,5,4,4,6,5,3,6,3,2,5,5,8,8,5,6,7,6,0,3,5,3,1,9,4,3,9,2,0,7,7,5,3,2,6,3,2,2,5,8,2,1,5,6,8,4,4,1,5,7,3,8,6,3,6,7,9,14,6,5,4,5,0,4,12,6,2,1,2,6,2,3,4,11,7,2,6,6,1,6,6,8,12,3,6,5,2,9,10,4,4,4
"COG0082",7,4,16,8,8,9,9,8,5,5,3,6,7,7,4,10,12,3,8,7,10,6,9,13,10,8,3,5,8,6,0,12,5,5,18,11,5,7,13,5,11,4,10,7,8,14,16,5,5,4,6,5,18,6,14,2,5,4,9,11,10,10,3,3,9,6,8,15,10,14,3,8,5,13,4,11,9,9,0,6,10,8,10,10,11,9,4,11,5,7,9,2,11,11,0,11,9,14,4,4
"COG0083",4,0,0,0,1,2,0,5,1,5,1,1,2,2,2,1,0,0,1,1,0,3,3,3,1,2,1,1,4,2,0,2,1,0,2,0,3,6,2,2,0,0,0,0,2,6,2,1,2,3,2,0,1,5,3,0,4,1,0,1,1,0,2,0,1,3,2,0,1,3,0,3,3,1,1,3,2,2,0,0,5,3,1,1,1,3,2,3,1,1,1,2,2,4,1,4,2,2,2,3
"COG0084",5,6,3,3,1,2,10,8,9,5,4,6,7,5,4,2,3,4,7,7,5,11,7,3,5,5,6,7,3,6,2,7,7,5,10,3,6,4,3,4,7,3,4,10,7,6,8,4,2,6,6,6,4,15,4,2,7,5,2,3,6,5,3,6,10,6,5,5,6,2,2,10,6,7,5,8,2,5,3,10,5,2,7,6,6,7,5,2,3,4,7,2,2,8,2,4,5,3,5,3
"COG0085",28,16,33,39,33,26,30,23,30,27,40,20,32,24,33,36,22,13,14,26,36,27,23,21,30,34,14,22,20,32,9,32,27,37,34,25,21,28,37,25,41,22,29,28,23,27,41,32,22,23,28,25,33,22,25,13,23,26,30,23,13,29,23,21,28,28,24,36,30,27,11,23,21,25,20,28,19,33,10,33,21,28,33,36,28,27,22,35,29,35,23,21,34,24,18,29,21,17,26,33
"COG0086",23,15,30,39,46,29,30,23,29,37,31,18,39,42,42,21,45,18,20,23,33,23,23,25,26,35,14,33,26,43,3,33,26,35,44,29,22,22,31,30,33,36,34,25,19,38,41,37,15,16,40,42,36,17,28,9,23,29,35,28,23,28,24,29,35,22,30,42,30,30,12,31,23,23,11,30,23,35,12,27,30,23,29,34,21,34,16,41,29,25,27,26,35,33,11,38,33,21,27,18
"COG0087",6,2,4,4,5,6,3,8,4,5,5,3,3,5,6,3,4,4,1,6,3,5,5,4,6,4,1,7,6,6,2,3,9,3,4,9,2,2,8,7,6,5,5,6,3,3,6,7,2,7,6,3,5,8,8,0,6,3,4,2,7,7,4,1,5,4,3,3,4,5,0,4,2,3,3,6,5,4,2,6,6,5,3,5,7,4,8,9,5,6,3,4,6,3,1,4,4,7,1,3
"COG0088",3,0,0,1,0,2,2,2,1,3,1,0,2,1,4,2,3,3,0,0,3,2,0,1,4,2,4,1,2,0,0,4,0,1,1,2,0,2,1,1,0,2,1,1,2,1,0,0,1,1,5,6,4,3,6,2,5,4,5,4,1,4,4,4,1,7,8,4,4,9,0,5,4,5,7,7,7,4,3,4,6,3,4,5,2,5,5,2,7,1,2,4,8,5,2,5,5,5,2,7
"COG0089",1,1,2,2,3,1,4,4,0,2,2,1,2,3,1,0,1,1,0,3,1,1,0,3,0,1,0,1,1,2,1,3,2,2,4,3,4,1,0,2,2,1,0,2,2,4,2,1,0,3,2,0,1,2,0,0,1,2,2,2,3,0,1,3,2,0,6,2,1,2,3,3,1,4,2,0,0,3,0,2,4,2,2,0,2,2,4,2,2,3,4,3,1,2,1,1,3,0,0,3
"COG0090",10,1,4,10,2,2,8,13,4,1,7,6,7,9,2,6,7,0,7,2,2,8,9,12,6,10,0,6,6,5,2,10,6,6,7,10,1,2,5,6,7,5,5,2,3,5,5,8,2,2,6,5,4,8,9,1,5,6,11,4,7,6,7,2,6,5,8,11,3,7,3,9,10,11,3,8,10,5,1,10,4,7,7,5,10,5,6,9,4,11,5,5,7,13,4,2,3,5,2,6
"COG0091",1,2,4,5,3,2,3,0,4,1,0,2,4,0,2,1,4,2,1,3,4,6,1,3,3,3,0,1,6,6,0,3,1,4,3,1,1,1,5,1,5,0,6,1,2,6,5,5,1,0,2,1,0,3,2,0,4,1,7,2,5,1,2,3,4,1,4,2,1,4,1,9,2,1,4,3,3,3,1,4,2,4,4,4,2,2,3,5,5,2,6,4,2,3,0,1,2,4,0,2
"COG0092",7,5,7,3,5,7,6,4,6,5,4,4,9,8,3,6,8,2,3,1,9,4,4,8,7,2,0,5,2,4,1,7,4,5,4,5,1,7,4,4,5,6,5,9,3,4,2,5,1,3,3,10,2,4,4,2,3,8,7,2,1,6,4,4,3,5,5,7,3,6,2,5,3,4,6,14,5,5,4,6,3,4,2,7,2,3,3,6,6,7,2,5,7,7,1,2,3,6,1,2
"COG0093",3,2,3,4,0,3,5,3,9,2,3,2,2,2,5,2,4,4,2,4,0,6,2,3,6,3,0,3,2,3,0,2,2,3,3,2,4,2,4,2,8,1,3,1,3,8,1,4,1,2,2,2,6,4,2,0,3,2,4,1,0,0,3,2,2,3,2,4,2,3,0,3,1,6,3,1,4,2,0,5,4,1,8,6,1,3,2,2,2,5,5,2,3,5,1,3,1,3,2,1
"COG0094",3,2,6,4,7,1,5,4,7,4,2,4,5,3,3,5,3,1,3,1,3,4,3,2,2,5,2,8,6,7,3,4,3,3,6,3,5,6,3,2,5,5,5,3,2,3,6,4,1,4,4,6,3,6,3,1,2,4,10,6,4,4,4,3,4,3,2,2,3,7,0,4,0,5,2,4,3,2,0,1,4,3,4,4,7,2,3,7,6,7,3,2,6,1,0,5,6,6,3,5
"COG0095",1,0,1,0,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,0,0,2,3,1,1,0,0,0,2,0,3,0,2,2,0,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,2,4,0,0,0,3,2,2,0,2,2,2,2,0,0,1,4,1,2,0,1,1,0,0,0
"COG0096",1,0,3,3,1,3,3,3,3,1,2,3,1,5,6,0,2,2,0,2,3,3,2,3,3,2,2,1,4,4,3,3,4,3,3,2,3,4,3,2,1,4,2,2,4,2,5,3,3,2,1,3,3,1,2,0,2,1,2,3,0,0,0,1,2,2,1,0,1,3,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,4,1,0,1,0,1,2,0,0,2,0
"COG0097",4,3,8,3,2,4,4,9,6,9,4,4,2,6,3,1,6,1,1,3,5,8,3,2,2,4,2,4,2,4,0,5,2,5,4,6,2,1,6,5,3,1,3,2,4,2,3,5,2,2,8,3,5,2,5,0,4,4,2,7,1,4,2,1,4,6,6,0,3,7,0,5,5,3,1,2,5,6,2,3,7,4,4,8,5,6,0,7,3,5,3,2,5,3,0,1,1,4,2,3
"COG0098",2,1,3,11,2,4,6,5,4,6,1,5,3,4,7,3,1,1,1,7,1,9,0,1,2,3,2,5,2,4,1,3,4,3,0,2,2,5,6,3,2,1,6,3,6,5,2,1,3,5,2,1,4,3,3,0,4,2,5,3,3,8,5,5,2,7,7,5,6,7,1,5,3,4,4,1,2,3,0,0,3,8,0,2,1,5,4,5,2,2,3,6,2,5,0,8,1,7,1,4
"COG0099",5,0,5,7,1,1,4,5,4,0,5,3,1,2,3,4,5,0,1,7,2,0,4,3,4,3,2,2,1,4,1,2,0,1,4,2,0,3,2,6,2,4,2,3,2,3,3,4,2,2,3,5,3,0,1,1,3,3,2,7,2,4,3,2,5,3,3,3,1,3,1,2,4,4,4,2,3,2,0,1,3,3,2,6,5,4,1,2,3,2,0,3,2,3,1,6,3,4,4,4
"COG0100",2,1,3,4,3,1,1,1,0,2,1,6,5,4,3,4,2,1,0,4,3,2,2,3,4,4,2,2,1,2,1,1,3,2,0,0,2,3,3,4,2,3,3,2,6,1,1,3,2,4,1,4,5,4,1,1,2,4,4,4,0,5,3,4,1,2,5,0,1,3,3,1,3,5,2,2,2,0,1,3,0,2,1,2,2,2,1,2,1,2,4,4,2,3,1,6,3,2,3,3
"COG0101",2,0,5,4,9,2,6,4,5,8,6,7,10,9,11,7,13,2,0,2,5,3,3,3,6,2,1,2,5,10,3,5,4,4,8,4,1,4,3,4,6,5,5,4,4,7,4,5,4,7,12,10,8,3,2,0,1,8,12,7,0,4,5,5,5,5,7,6,4,7,0,4,4,1,3,6,4,12,5,6,3,6,6,5,4,6,2,3,9,4,6,4,4,8,1,4,3,1,4,5
"COG0102",5,2,6,4,3,3,3,5,7,4,1,2,4,3,4,5,3,3,2,2,1,5,1,6,3,8,2,4,2,3,2,3,3,3,2,4,2,3,4,1,1,1,3,3,6,1,4,4,1,5,1,5,5,3,5,2,5,3,9,5,5,2,4,4,5,4,6,4,6,4,1,1,2,7,0,2,1,8,0,6,3,6,2,0,4,3,1,4,5,5,4,4,7,6,0,1,5,0,3,5
"COG0103",1,2,1,5,3,3,5,2,6,3,2,3,7,6,3,7,3,0,2,0,4,1,1,3,5,2,1,2,4,2,0,4,4,4,4,0,4,2,4,3,1,1,2,4,5,1,2,3,0,2,3,3,3,5,0,1,2,1,2,7,4,3,1,3,4,4,6,4,4,4,2,4,2,3,3,1,4,1,2,1,2,2,6,3,3,3,3,5,5,3,4,2,1,4,1,5,6,2,2,3
"COG0104",3,1,1,2,4,3,2,7,1,4,1,1,3,3,4,3,9,5,1,2,5,3,3,3,7,4,3,7,1,4,0,2,5,1,4,4,2,4,3,3,3,3,5,5,5,3,6,1,3,1,9,11,12,5,15,16,3,13,15,10,5,8,7,10,7,12,5,12,13,10,5,12,11,14,4,12,6,6,2,13,11,7,7,6,10,8,8,8,13,7,16,8,15,11,9,14,7,1,11,9
"COG0105",2,1,5,2,1,2,3,5,0,4,5,5,5,5,2,2,6,0,2,3,2,3,2,2,4,4,1,8,2,2,1,3,5,4,1,4,5,3,6,4,4,7,4,1,0,0,1,5,1,1,1,3,3,3,2,1,0,2,2,3,0,6,3,3,5,4,4,4,7,2,0,4,3,5,2,5,5,3,3,3,3,5,2,3,2,3,1,1,3,4,7,2,2,5,0,3,2,2,3,2
"COG0106",4,1,1,4,6,1,2,5,7,2,4,0,9,3,4,6,1,2,1,7,2,4,6,1,8,3,3,1,4,3,1,4,2,5,2,2,2,2,2,8,5,2,5,5,7,0,8,6,2,3,3,3,2,4,4,1,2,6,5,4,1,0,2,3,5,4,3,3,2,7,1,3,2,9,3,4,3,3,2,3,10,3,1,2,4,1,1,4,4,5,3,1,4,6,2,6,7,4,5,1
"COG0107",7,1,10,5,3,6,5,4,4,1,3,4,5,5,6,7,7,0,4,5,6,8,8,6,9,3,6,3,3,6,1,5,3,4,1,8,7,3,4,3,13,4,4,1,2,4,5,6,2,3,3,3,4,4,11,2,3,3,2,0,2,2,5,3,3,7,3,0,5,6,0,5,5,6,2,4,7,3,1,4,6,5,4,2,5,2,2,5,4,5,1,4,3,1,3,10,4,2,3,5
"COG0108",0,3,6,9,6,6,10,7,9,6,4,4,13,9,9,7,11,4,7,3,6,6,7,5,8,9,5,8,3,10,3,16,7,7,10,11,4,2,5,3,8,5,11,11,3,8,6,9,3,2,7,6,10,4,6,5,6,6,8,7,2,3,5,10,9,5,4,11,8,6,1,6,3,7,5,5,5,6,1,11,8,11,11,6,11,13,0,9,6,5,9,5,6,7,1,6,7,3,5,5
"COG0109",10,1,6,9,6,6,8,8,6,1,8,9,11,6,6,11,6,6,6,4,7,13,6,10,16,7,3,14,8,5,0,9,5,10,10,9,5,3,9,10,5,9,6,14,7,7,12,8,2,5,8,7,12,12,11,2,8,7,6,9,6,7,8,7,5,9,12,7,16,7,1,8,13,7,5,10,3,2,3,12,5,5,6,5,6,8,3,6,8,4,5,6,10,4,1,8,10,3,8,6
"COG0110",2,3,2,2,5,1,1,3,5,3,3,3,0,1,2,2,0,3,1,3,4,10,6,5,3,4,8,3,3,2,6,6,2,3,1,1,3,3,2,1,2,2,4,7,5,0,1,4,5,2,3,1,0,1,0,2,2,0,1,0,1,1,2,2,0,1,0,3,0,1,1,1,0,0,1,1,2,2,2,2,0,3,1,2,2,0,1,3,2,2,1,0,0,0,0,0,2,1,1,1
"COG0111",15,8,21,22,22,22,19,20,23,12,19,25,13,17,13,15,21,12,13,24,16,15,26,13,19,15,16,25,16,14,10,14,23,17,21,18,11,25,20,23,14,23,8,22,17,23,18,22,8,23,20,24,15,6,17,7,19,14,17,17,14,23,15,17,15,11,20,21,25,21,9,17,20,10,15,18,21,23,5,26,16,22,18,24,17,18,10,14,23,29,16,18,14,13,12,14,25,17,16,22
"COG0112",7,6,8,9,17,7,11,12,7,8,14,5,7,6,4,9,12,8,6,11,12,11,5,11,4,10,4,10,11,8,3,11,15,16,7,7,4,8,10,12,10,14,8,10,8,12,12,19,5,9,11,9,4,13,15,5,15,6,6,10,8,18,7,7,8,12,9,13,8,8,6,5,5,7,10,9,9,8,10,9,12,7,8,10,13,10,5,8,10,8,13,7,10,10,1,8,13,12,7,6
"COG0113",6,2,6,5,4,7,4,6,6,6,6,5,5,6,10,5,7,1,6,1,5,10,4,20,10,12,1,5,5,12,2,7,3,9,9,8,4,5,5,5,4,10,13,4,1,5,5,5,8,8,5,3,8,9,7,0,5,4,5,5,2,8,9,6,8,2,12,9,5,8,1,6,3,6,3,9,3,3,2,16,2,6,5,4,6,3,0,5,7,6,6,7,6,9,0,6,15,4,8,6
"COG0114",7,4,14,11,6,11,15,14,5,10,6,6,14,14,9,11,18,2,4,3,9,4,6,16,13,10,2,9,4,10,3,8,12,11,11,14,9,7,15,8,12,19,12,10,7,9,8,8,4,4,5,10,5,6,10,5,8,6,11,11,3,7,8,8,15,8,18,6,5,13,2,3,6,11,6,14,6,12,2,6,7,11,7,9,6,13,1,16,12,6,11,7,7,6,3,13,11,4,9,6
"COG0115",9,6,21,17,12,14,15,26,20,13,13,15,13,14,15,15,8,5,7,11,11,14,12,15,14,18,4,16,13,19,3,22,13,15,22,15,15,13,13,21,20,6,7,16,17,16,20,12,5,14,19,9,11,15,10,4,16,13,12,11,13,11,13,15,18,16,15,15,12,18,3,16,15,21,7,11,10,9,6,12,11,14,13,13,18,11,11,24,15,16,15,15,16,14,6,10,25,18,10,11
"COG0116",2,3,0,1,2,1,3,1,1,1,4,1,1,0,2,2,0,0,4,1,4,0,0,2,3,2,4,5,1,1,4,3,3,2,2,4,3,0,2,2,0,1,3,1,3,3,2,2,4,1,5,1,0,4,4,3,0,3,0,1,3,2,4,6,4,3,0,4,1,1,1,1,1,3,4,3,0,4,1,1,1,2,1,2,1,1,4,3,0,0,2,0,3,8,0,1,3,0,4,1
