"","X85_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0056",4,5,3,1,8,3,3,3,3,3,2,5,3,5,1,3,2,1,0,2,1,5,1,4,8,2,5,1,3,1,0,10,8,5,5,5,8,6,7,2,3,2,7,5,1,4,6,6,4,5,11,19,16,14,12,10,11,15,9,19,11,12,6,6,13,13,8,11,2,15,15,10,18,15,20,8,6,10,6,15,6,15,16,12,15,12,5,7,12,10,10,10,17,6,20,7,13,7,8,5
"COG0057",12,10,14,5,6,9,5,10,14,10,11,13,17,11,7,6,12,13,5,10,6,7,6,8,11,14,5,11,8,11,9,12,15,10,8,11,14,19,10,8,12,11,8,12,15,10,14,10,13,11,11,17,12,13,16,11,11,5,9,12,9,3,9,3,7,12,9,11,10,14,14,6,8,9,15,8,11,9,14,13,15,18,10,6,15,10,5,15,15,12,7,8,10,6,7,4,14,8,10,10
"COG0058",0,3,4,3,7,2,1,1,3,5,0,4,4,6,2,3,0,3,11,7,1,2,20,3,6,4,5,1,2,0,4,0,4,3,2,7,3,3,2,1,4,0,3,3,0,4,6,4,0,2,5,0,4,2,13,2,4,2,1,4,0,3,1,6,4,5,0,2,1,2,4,2,1,1,6,4,4,6,0,11,6,1,3,3,2,5,6,1,3,3,0,0,4,5,3,1,0,3,6,2
"COG0059",6,4,9,7,3,6,0,13,5,6,8,6,3,12,10,5,6,6,4,11,5,5,4,3,5,4,9,4,7,6,5,6,5,6,4,7,10,4,10,12,5,8,8,10,8,7,8,13,6,9,6,9,8,3,9,5,6,6,8,12,7,6,9,4,7,4,5,4,0,6,7,10,6,8,7,5,6,8,4,5,4,5,9,7,5,8,6,10,6,8,5,9,8,4,7,5,9,5,11,3
"COG0060",15,19,22,13,26,31,7,23,17,21,27,20,31,22,22,10,21,14,10,16,22,26,8,21,26,23,10,8,31,17,26,18,20,35,23,23,19,17,24,20,29,16,21,25,13,23,24,19,20,17,17,22,20,23,26,21,25,25,20,27,24,19,22,6,22,22,27,23,11,20,30,32,21,18,25,18,26,24,13,30,8,17,23,34,29,24,13,19,28,20,30,18,28,11,21,19,23,12,22,20
"COG0061",4,9,5,6,5,6,3,4,6,15,8,7,6,4,5,4,10,6,4,7,9,3,0,7,7,1,11,6,10,9,10,9,9,6,2,5,12,3,8,4,10,6,4,4,5,9,3,9,8,5,8,5,6,10,9,5,11,11,6,11,10,6,9,1,5,7,4,12,2,6,6,8,4,10,7,4,7,8,1,6,3,6,9,9,11,6,3,5,6,5,7,9,5,1,5,8,2,8,9,5
"COG0062",1,2,3,4,3,6,2,5,6,5,3,7,4,5,6,11,1,7,0,8,5,4,3,5,1,7,2,2,4,6,4,1,2,6,2,1,1,6,4,4,0,1,2,2,3,3,3,3,2,0,5,4,5,2,3,2,5,2,2,2,4,4,2,2,2,4,4,1,6,1,2,3,0,1,3,0,6,3,2,4,3,12,5,1,3,2,1,2,3,6,5,1,3,7,2,6,0,2,8,3
"COG0063",7,6,11,8,1,9,1,2,8,6,9,5,8,4,4,6,6,9,1,7,9,7,2,4,12,4,3,5,0,3,3,0,4,4,4,5,3,10,4,6,5,3,2,2,6,4,5,6,0,0,6,2,3,5,3,7,6,5,4,2,6,4,2,3,4,6,8,6,6,4,4,5,2,3,3,5,7,4,4,8,5,10,2,3,3,3,2,6,11,5,1,3,1,3,6,9,4,7,6,6
"COG0064",8,12,11,7,10,10,5,9,9,8,9,4,14,13,7,4,8,12,6,8,5,10,5,8,16,6,10,4,10,16,12,3,12,12,11,10,15,11,10,8,20,8,8,9,10,10,13,8,8,10,7,5,14,14,13,8,7,9,9,13,9,7,7,5,16,17,6,14,4,15,13,4,10,11,18,6,8,6,3,6,0,4,8,14,6,14,0,12,9,3,11,6,9,6,8,11,10,6,10,5
"COG0065",20,10,8,7,16,13,2,14,13,13,9,12,9,15,7,10,8,9,6,7,14,11,6,19,19,20,12,3,19,16,10,16,8,11,15,10,21,10,15,10,8,8,14,13,5,10,15,11,11,9,4,7,14,11,13,11,18,15,13,10,8,5,12,6,6,17,12,16,5,15,11,15,7,14,17,6,9,8,8,8,4,9,13,12,15,8,6,9,14,6,21,6,19,5,6,15,16,13,8,4
"COG0066",2,3,1,0,2,3,1,3,1,4,1,1,2,1,0,0,1,4,1,3,1,2,1,4,2,1,3,3,1,1,5,3,4,3,2,3,2,4,3,1,1,0,1,4,0,1,2,1,4,0,3,5,9,9,1,6,5,4,8,6,5,3,10,1,10,3,1,3,2,2,9,7,8,5,6,5,2,6,2,2,2,4,0,4,3,4,1,8,3,2,5,6,5,3,5,6,10,3,5,3
"COG0067",21,28,18,13,28,17,20,25,20,22,18,7,16,26,13,16,29,18,13,15,14,27,5,17,22,13,27,12,34,27,31,27,23,25,20,18,25,15,16,11,20,15,32,18,21,13,32,14,11,21,22,33,30,23,18,22,20,21,21,34,15,20,24,5,36,21,20,24,9,27,24,27,26,25,25,31,17,19,14,14,19,23,14,19,20,24,17,15,24,17,33,20,32,8,26,26,31,25,20,9
"COG0068",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG0069",32,27,27,25,33,24,19,28,29,38,23,32,19,36,18,18,42,19,11,28,26,23,9,36,30,34,33,14,30,30,24,26,32,37,26,35,32,24,31,15,34,22,41,40,18,23,38,25,36,33,26,38,30,36,26,26,27,32,36,46,23,23,34,13,41,39,23,34,24,44,37,39,41,34,47,21,24,29,17,17,24,30,30,32,44,32,11,22,34,17,43,27,29,22,33,29,47,22,33,16
"COG0070",23,17,15,11,17,14,6,17,16,22,14,19,21,19,11,10,19,15,12,13,15,12,8,18,28,14,20,8,18,18,17,20,24,17,21,26,30,26,19,14,19,23,28,17,12,11,28,15,20,16,22,27,18,28,26,19,16,12,20,21,20,25,24,7,19,21,16,24,6,20,21,25,18,25,20,15,15,18,13,13,8,20,23,12,24,27,15,21,22,10,20,18,25,17,25,14,27,21,9,6
"COG0071",0,6,1,4,5,2,27,2,0,8,1,3,5,9,5,4,3,4,30,2,3,3,40,8,10,12,9,7,3,6,1,1,2,3,2,8,4,3,2,9,2,5,3,7,5,5,13,5,4,9,7,1,5,4,3,6,3,7,4,6,3,4,14,43,9,7,10,6,9,5,8,8,6,1,6,7,5,3,5,2,4,4,1,7,8,11,23,3,3,2,1,3,8,8,9,2,6,4,4,21
"COG0072",15,15,11,15,8,13,7,22,11,18,8,15,19,18,18,14,20,12,7,10,16,16,3,23,10,17,13,6,11,17,11,17,17,18,19,14,19,18,15,11,25,12,17,19,9,20,6,13,8,19,16,21,16,19,21,16,18,14,19,11,16,7,10,6,17,27,22,14,7,11,17,14,15,18,22,12,7,11,10,15,3,12,15,19,7,15,8,16,24,5,16,18,11,9,18,14,17,12,9,15
"COG0073",19,15,4,8,8,9,5,14,11,16,7,16,16,10,17,11,9,14,3,11,6,6,6,10,14,9,14,17,12,10,11,18,6,13,16,12,17,15,22,10,20,12,11,10,6,17,13,10,12,14,17,12,20,20,17,8,13,17,19,14,15,7,9,3,12,9,14,9,9,11,12,16,16,20,10,12,13,14,13,13,7,9,17,15,14,9,12,7,17,17,14,11,12,9,18,14,17,12,13,12
"COG0074",7,7,4,7,8,11,4,9,7,4,9,11,11,7,6,9,12,5,1,6,5,11,1,7,6,8,7,3,11,10,6,4,4,5,1,8,15,8,5,17,7,8,6,6,4,8,6,6,5,12,5,9,8,9,6,8,7,9,10,4,7,8,4,1,6,9,10,9,2,9,9,8,13,15,6,5,9,12,3,3,3,5,10,3,11,3,0,8,7,3,4,9,6,6,4,12,4,4,9,7
"COG0075",6,6,7,5,8,5,2,8,8,7,17,4,3,6,8,9,3,16,3,11,10,7,3,10,3,8,4,6,5,2,7,2,5,8,4,5,8,9,7,10,7,5,5,10,6,6,5,7,1,3,13,5,13,7,8,4,7,9,7,8,11,5,2,2,7,8,9,4,1,7,11,7,5,3,2,6,13,4,7,10,6,5,10,4,8,4,6,16,4,5,1,7,7,3,5,12,4,10,18,6
"COG0076",3,0,4,5,6,5,5,0,7,4,1,3,5,4,3,3,5,5,3,6,5,3,0,0,1,4,4,0,0,3,7,11,0,7,2,2,2,7,6,3,1,1,3,3,2,2,7,4,5,2,7,0,0,3,1,4,2,4,2,4,2,4,1,2,4,0,2,3,4,5,4,3,2,1,2,1,4,1,2,9,5,5,2,6,4,7,2,3,3,4,3,2,0,3,2,1,0,3,7,7
"COG0077",7,9,3,6,4,4,3,6,3,5,5,3,5,9,7,8,8,6,0,5,6,4,3,6,10,11,8,5,4,6,6,6,5,9,8,7,6,11,10,5,10,7,8,3,1,3,7,5,7,10,6,10,9,6,5,8,8,10,4,11,8,8,8,1,10,6,7,6,1,4,3,4,9,6,8,2,5,3,6,5,2,5,6,5,12,10,6,3,8,3,5,7,7,2,5,3,7,6,2,7
"COG0078",8,4,6,5,4,4,3,5,5,6,5,4,8,6,5,4,5,14,1,11,3,7,4,6,5,4,5,5,8,4,7,6,6,4,6,7,6,6,10,6,1,3,3,12,0,5,3,4,2,3,7,8,6,5,8,5,6,5,13,2,2,2,10,0,9,4,8,2,1,2,2,2,8,4,7,5,11,11,3,7,2,9,9,4,7,4,1,4,5,5,5,11,3,3,9,4,4,2,10,4
"COG0079",6,11,7,12,12,11,6,10,11,18,18,9,11,12,12,13,14,6,7,5,14,13,15,12,5,10,10,9,4,9,9,9,10,11,10,13,13,7,14,8,10,13,12,10,15,10,9,15,7,7,9,8,13,7,13,8,12,10,8,14,13,15,11,4,14,12,18,11,7,13,8,15,7,8,14,4,14,7,9,12,10,9,14,14,8,6,8,12,9,14,6,10,10,9,8,10,8,9,16,8
"COG0080",2,4,3,4,5,7,1,4,5,3,4,3,2,1,3,2,4,3,1,3,3,2,2,3,1,5,4,2,6,3,5,1,0,4,4,2,5,4,6,4,6,3,2,0,1,1,3,0,4,1,2,1,0,3,4,0,1,4,1,5,2,3,6,0,3,4,4,4,1,5,7,7,4,4,3,2,2,5,2,1,1,3,5,3,0,0,1,3,4,0,2,4,2,1,3,1,3,3,2,2
"COG0081",3,5,2,2,8,1,5,6,4,3,5,3,7,7,7,2,4,0,5,10,3,3,0,7,3,6,3,3,6,4,2,8,7,1,5,6,9,3,2,5,4,1,5,9,3,7,3,4,6,4,6,6,5,3,3,4,3,6,4,8,4,3,5,2,4,9,2,8,4,7,6,4,10,5,4,6,6,4,2,4,2,4,7,4,1,4,1,11,3,2,7,6,8,4,7,4,6,2,3,5
"COG0082",10,7,8,3,14,9,1,8,7,12,5,9,8,11,10,3,4,6,4,4,5,3,3,10,7,7,5,6,10,8,8,4,6,9,10,5,14,17,11,6,5,6,11,11,6,7,12,7,3,4,8,12,13,2,8,2,13,5,10,12,12,4,5,3,13,7,8,13,3,5,10,9,16,8,7,8,6,12,2,9,3,8,9,8,13,6,4,8,10,3,6,12,5,5,8,6,11,7,1,7
"COG0083",0,2,0,0,0,1,0,0,0,0,0,2,3,3,2,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,2,3,1,3,2,0,1,0,1,2,0,1,0,1,1,4,5,2,1,1,1,1,1,0,1,1,5,0,0,6,4,0,2,1,1,1,1,3,3,2,1,0,0,0,1,4,1,0,6,0
"COG0084",8,5,5,3,5,5,4,6,6,5,6,5,4,8,7,4,6,7,1,4,5,11,1,3,8,10,5,8,5,4,3,8,6,1,5,5,4,3,6,5,4,5,2,4,6,9,5,5,5,7,4,8,5,7,12,3,4,4,10,3,4,4,4,7,4,5,2,4,0,4,3,4,8,3,12,10,3,3,2,4,7,8,8,7,4,8,3,6,3,5,2,4,5,5,10,5,4,5,5,6
"COG0085",30,30,40,25,29,31,11,33,22,33,23,29,32,34,28,20,30,19,15,20,29,27,15,35,31,19,26,19,37,32,31,27,28,15,26,29,27,24,39,17,40,39,34,34,21,32,17,27,28,23,35,36,26,29,26,32,39,32,23,35,38,21,21,10,35,29,30,26,7,31,21,32,40,32,34,22,22,28,16,28,15,26,41,34,27,31,20,19,31,16,28,39,31,6,31,23,62,19,23,26
"COG0086",33,38,21,21,33,32,11,31,26,31,18,27,29,42,30,16,43,27,13,34,17,32,16,28,43,26,31,13,38,27,30,35,33,38,34,26,40,32,32,22,30,40,26,22,13,31,29,43,37,32,62,26,46,35,40,45,36,34,35,36,29,26,31,12,44,36,27,40,13,40,35,42,27,36,29,17,25,26,19,32,12,26,49,37,37,27,13,20,24,12,38,36,34,7,30,19,61,28,27,26
"COG0087",5,2,8,5,7,7,1,6,3,8,6,4,4,5,2,6,5,5,5,4,4,2,1,2,3,4,3,1,5,6,11,7,5,6,7,6,8,7,6,5,4,6,5,5,4,7,4,11,3,4,9,4,2,3,9,6,4,2,3,7,4,4,2,1,2,7,1,7,1,9,5,5,7,2,4,3,2,6,3,3,6,4,5,10,8,7,1,7,9,4,6,7,7,3,8,5,5,3,4,7
"COG0088",3,4,2,6,2,7,1,3,7,4,3,2,4,2,6,3,6,5,3,5,6,3,2,2,5,4,7,2,9,2,4,3,6,1,3,5,4,10,6,3,3,4,1,6,0,4,8,7,4,4,5,3,4,7,2,3,5,2,2,5,7,5,2,1,5,3,5,7,2,4,5,6,6,5,3,2,3,5,1,7,0,3,3,5,10,4,1,6,4,6,7,6,5,1,8,2,3,6,3,5
"COG0089",1,3,0,3,4,2,0,1,0,1,0,2,1,1,4,1,4,1,1,2,0,1,1,2,0,3,3,0,1,2,1,3,4,0,4,4,2,2,3,5,3,1,1,2,3,1,2,2,1,2,3,1,1,0,3,1,1,0,2,1,2,2,3,0,2,3,3,2,1,1,2,1,5,1,1,0,3,0,1,2,1,1,5,3,2,1,0,2,2,0,2,1,1,0,2,2,1,1,1,2
"COG0090",6,5,8,2,7,2,2,7,2,8,10,4,1,9,7,0,4,5,0,4,3,7,3,3,7,6,6,2,8,3,9,5,9,7,7,8,4,7,6,7,5,8,5,4,4,7,8,6,4,2,1,2,1,2,3,0,3,3,0,2,3,1,1,1,2,1,0,4,0,0,2,2,3,3,2,2,1,5,2,2,1,3,6,4,1,1,0,2,1,1,2,3,0,0,4,1,5,4,2,4
"COG0091",4,3,3,4,1,1,1,0,2,3,3,3,5,4,2,1,3,1,0,3,1,5,0,3,2,1,5,2,2,3,3,7,6,2,2,3,2,2,1,0,2,2,3,4,1,2,4,2,2,4,4,5,4,0,3,3,1,5,0,3,6,2,1,2,2,4,1,2,2,6,0,5,3,4,4,1,6,3,2,0,5,4,1,5,4,4,0,2,1,2,0,1,2,1,4,1,2,1,2,3
"COG0092",9,4,1,4,5,4,1,8,3,5,4,4,8,7,3,5,5,8,1,4,6,5,3,1,5,4,4,2,15,7,5,3,4,9,5,4,7,3,6,5,2,9,4,7,4,6,3,6,6,7,2,0,2,0,5,1,6,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,0,3,1,4,0,2,0,4,1,1,4,1,0,2,0,3,1,0,3,1,1,1,1,3,1,1,1,2
"COG0093",4,4,0,1,5,4,0,6,2,5,5,4,1,1,2,4,1,2,0,1,1,2,2,0,3,2,2,1,3,7,0,3,8,1,4,4,2,3,1,3,1,2,3,3,1,3,4,1,3,3,3,5,1,10,3,3,3,1,1,0,1,1,3,1,6,3,4,1,1,4,3,6,3,6,5,3,1,1,1,4,2,1,2,1,3,1,1,2,6,0,4,2,3,0,4,4,3,1,0,0
"COG0094",4,3,3,3,8,3,2,3,3,7,5,4,5,4,0,3,8,3,3,5,4,3,1,2,5,5,4,0,4,3,7,6,3,9,4,4,7,8,9,4,3,0,6,10,4,3,4,6,2,5,5,9,2,3,4,3,3,5,3,5,3,3,6,5,10,6,3,2,3,3,2,1,5,4,6,4,3,3,1,4,3,6,5,7,1,4,3,4,5,2,5,2,2,1,0,2,2,3,3,6
"COG0095",1,1,2,2,4,3,0,1,6,0,0,2,0,3,2,1,0,2,0,0,6,2,0,4,2,2,2,0,0,0,2,0,0,1,3,0,0,2,1,1,4,0,1,1,1,2,2,1,0,1,1,0,1,2,1,0,1,2,0,1,0,5,1,0,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,4,3,2,1,1,1,0,0,0,2,3,1,1,1,1,3,0,2,1,2
"COG0096",3,3,3,2,5,4,0,4,3,3,2,4,1,3,4,5,2,5,3,5,4,4,1,3,3,3,4,1,1,2,1,2,3,5,3,3,2,5,3,1,4,4,3,4,6,1,2,2,3,4,2,3,3,6,3,8,3,2,1,7,2,2,2,2,1,2,3,5,2,1,3,3,5,3,6,1,1,2,0,2,1,2,2,2,2,6,0,2,7,1,6,2,2,0,2,3,4,2,2,4
"COG0097",2,4,3,4,5,5,0,5,1,1,2,4,3,2,3,1,2,4,3,4,4,3,1,4,6,4,5,1,3,2,8,3,10,11,5,4,7,8,6,4,4,4,3,5,1,3,4,3,4,2,3,2,5,2,3,2,3,3,9,5,8,3,5,0,2,2,7,7,2,5,4,1,4,6,8,5,4,8,2,4,3,1,8,5,1,1,6,5,3,4,1,2,3,1,1,6,6,5,1,4
"COG0098",2,1,4,0,3,2,2,0,5,2,4,3,1,6,3,3,8,6,1,5,2,3,1,3,3,5,3,0,3,4,2,7,5,4,6,3,7,4,4,5,7,4,5,5,2,2,1,8,4,4,7,3,4,2,5,2,5,4,4,6,4,3,3,0,3,2,6,1,4,6,2,4,6,7,4,2,3,4,2,4,3,4,5,2,2,4,3,5,4,3,4,4,2,3,7,4,3,2,5,5
"COG0099",2,1,2,5,7,6,0,4,5,1,3,4,5,3,5,4,5,2,0,3,1,2,0,9,2,3,4,1,3,1,3,4,4,3,1,1,2,3,4,0,2,4,2,4,2,2,1,1,2,4,6,2,2,3,5,4,4,4,7,1,4,4,4,0,3,4,4,1,1,3,4,3,4,1,2,3,1,1,4,2,0,10,2,2,2,0,0,4,2,4,5,3,2,1,6,4,3,3,2,4
"COG0100",3,1,1,3,3,2,0,3,2,1,2,2,3,0,6,5,3,2,3,4,7,2,1,4,3,1,2,1,1,5,3,3,5,3,1,2,6,1,2,2,4,2,2,3,3,3,2,3,4,3,3,1,3,2,1,5,1,1,3,0,2,2,2,0,4,2,4,1,1,4,3,2,8,2,0,2,2,0,3,1,2,3,0,2,3,2,2,2,2,0,2,5,2,0,3,3,4,4,2,2
"COG0101",5,7,3,8,3,3,2,5,6,6,4,5,5,5,2,2,7,5,3,9,3,5,1,10,13,6,5,3,11,7,3,4,4,5,5,4,8,4,7,4,4,6,5,7,2,2,4,9,5,5,4,6,5,8,10,5,5,5,8,6,5,3,6,0,6,7,8,4,0,4,6,8,7,8,10,4,2,5,5,4,3,5,5,4,6,6,3,7,3,2,8,8,5,1,6,6,4,13,3,3
"COG0102",3,7,3,2,1,4,0,6,3,3,6,2,6,8,3,4,2,2,1,1,1,4,4,7,3,3,2,1,4,4,8,4,1,1,4,3,2,8,4,6,2,2,6,2,1,3,1,6,3,4,2,2,3,4,3,5,3,1,3,2,2,7,5,1,2,5,2,5,2,1,7,3,14,3,3,3,3,3,0,2,2,1,5,6,3,3,1,12,5,2,2,3,1,1,6,3,5,2,7,5
"COG0103",3,5,10,1,3,4,0,3,2,1,3,2,2,3,3,0,6,5,3,4,4,1,0,3,3,0,1,1,6,2,5,3,4,2,4,4,3,1,7,3,4,2,2,5,2,3,3,3,0,2,3,3,5,0,4,4,9,0,3,5,5,1,2,1,6,2,5,6,5,2,1,2,3,2,4,5,2,2,0,1,2,1,1,7,2,4,0,2,3,2,4,1,1,1,1,6,3,4,4,2
"COG0104",6,16,11,8,15,13,3,9,11,9,5,9,13,14,11,12,10,5,6,8,14,8,8,9,14,10,7,1,9,11,5,3,8,14,8,5,10,10,11,12,18,6,13,12,5,12,10,8,5,14,10,18,14,13,9,14,8,15,7,5,12,10,7,3,7,15,15,11,7,7,7,12,12,8,10,6,7,9,3,8,3,4,11,11,11,9,7,12,15,4,7,13,10,3,8,6,12,7,5,11
"COG0105",1,4,0,2,4,1,1,1,2,2,1,2,0,2,3,3,3,2,4,6,0,4,1,4,3,4,4,3,1,4,3,2,2,1,4,1,2,1,3,1,3,0,1,2,0,6,2,3,4,1,3,0,3,1,5,4,3,7,1,4,3,1,3,1,5,3,2,1,3,4,3,4,3,6,7,2,0,2,0,4,1,6,3,5,1,1,2,9,7,1,2,2,2,1,2,5,3,1,1,3
"COG0106",0,3,3,2,3,4,2,3,1,7,4,4,2,4,4,1,3,4,2,4,5,5,2,2,4,6,2,1,6,0,1,5,7,3,2,3,3,4,1,1,4,4,4,1,5,4,2,4,3,3,3,4,3,5,1,1,1,3,4,2,6,4,3,1,5,3,2,2,4,6,5,2,7,5,6,3,5,4,1,2,2,3,4,7,1,4,1,2,4,2,3,2,5,1,2,4,0,7,5,3
"COG0107",5,4,6,2,4,7,2,5,8,4,5,4,4,7,5,6,6,0,4,6,6,3,6,4,5,1,4,3,8,3,5,4,2,2,3,3,2,5,0,3,8,5,11,7,1,7,1,8,3,3,2,7,7,6,4,4,4,3,4,8,6,5,5,1,7,6,7,5,0,9,6,4,5,2,4,3,7,5,3,8,0,9,5,5,7,4,1,4,5,5,6,5,4,2,6,5,9,1,7,1
"COG0108",7,7,7,5,7,6,2,5,4,9,2,7,5,13,1,5,5,5,1,6,6,7,1,11,11,6,8,4,12,5,3,8,3,10,14,10,5,9,8,4,8,6,9,6,7,7,9,10,3,6,10,7,5,4,5,7,11,7,8,3,10,6,7,5,3,9,3,10,1,4,5,10,8,11,8,6,12,6,3,8,3,5,4,10,12,4,2,9,5,2,8,7,4,3,5,3,9,7,10,2
"COG0109",11,7,11,9,3,7,0,6,7,6,6,6,9,11,5,6,11,8,3,4,6,2,4,7,10,7,11,5,5,10,14,8,8,8,11,9,10,7,7,7,7,5,6,11,5,12,6,9,8,8,6,14,7,7,8,8,8,7,10,11,6,9,3,1,8,10,11,6,5,7,4,9,10,6,6,5,10,10,5,4,7,6,10,10,4,10,6,5,4,5,9,7,6,1,7,4,6,8,6,8
"COG0110",3,1,5,4,1,8,3,2,2,1,2,2,2,3,4,6,0,4,3,1,3,4,3,4,2,2,1,3,3,4,2,2,4,4,2,2,3,2,2,1,1,3,7,2,3,3,3,2,5,3,3,2,0,5,0,2,2,4,4,1,3,4,5,5,4,1,7,1,7,2,4,0,6,4,6,1,2,1,3,6,6,3,5,4,2,2,3,7,1,6,1,1,1,6,0,5,5,3,3,3
"COG0111",20,18,16,20,14,20,5,18,23,17,23,34,17,24,15,12,24,23,10,24,22,18,9,10,21,9,13,9,23,17,17,17,16,12,14,22,17,18,18,24,17,16,14,26,14,11,15,25,17,20,17,21,17,12,12,14,19,20,24,16,17,21,23,6,25,13,15,26,12,17,22,19,18,19,26,12,21,21,14,12,14,21,8,13,19,14,10,19,16,22,23,20,18,11,16,20,17,21,18,15
"COG0112",7,7,6,9,5,9,3,9,7,9,11,10,11,9,10,6,12,11,4,7,5,11,5,11,9,4,10,2,3,11,8,7,7,6,6,9,10,15,12,12,7,6,12,14,9,13,17,11,5,6,5,14,8,6,12,7,6,8,10,13,8,8,12,6,8,12,12,12,7,9,14,12,9,9,12,12,6,12,5,8,6,8,11,6,10,9,8,10,17,4,8,14,11,5,8,11,6,14,11,9
"COG0113",7,6,5,4,9,6,4,11,3,10,4,3,3,2,5,7,5,4,3,5,4,3,3,4,3,4,4,2,7,5,6,5,7,8,6,5,8,9,6,6,5,4,8,7,6,4,7,5,8,4,5,9,13,5,3,8,6,11,5,8,5,8,0,1,5,8,6,8,2,8,7,4,13,6,7,5,3,4,1,5,5,5,2,7,4,6,4,6,8,7,12,8,11,1,3,4,8,2,9,5
"COG0114",6,11,9,4,9,7,0,11,6,12,7,5,8,9,7,5,6,8,7,13,6,2,0,16,15,10,11,7,15,13,11,5,12,4,4,7,15,8,10,8,10,7,6,4,6,15,9,13,5,12,16,8,15,11,4,13,13,13,10,11,15,9,7,3,8,9,6,9,4,10,11,9,13,6,12,5,2,11,2,12,8,7,16,12,6,8,4,4,11,3,4,10,6,6,12,4,12,10,5,5
"COG0115",16,20,10,15,11,15,8,19,17,15,13,12,7,16,18,11,13,15,1,12,10,19,5,17,14,9,20,12,14,21,10,23,5,21,15,13,18,12,9,16,20,7,15,17,6,22,15,10,9,15,23,16,22,12,10,17,5,15,17,19,12,13,15,3,22,14,19,13,12,13,10,19,24,16,10,23,12,12,8,15,9,9,17,20,11,4,10,16,16,18,23,17,17,2,9,16,21,5,24,7
"COG0116",8,2,5,3,2,1,0,3,1,6,3,2,1,4,1,3,0,1,2,2,1,0,2,2,2,1,2,6,3,0,7,2,1,3,3,5,1,1,1,0,3,1,2,4,1,1,5,2,2,1,3,2,1,2,2,0,3,1,0,8,1,3,1,2,4,3,0,3,4,3,2,3,1,2,3,2,1,3,10,4,4,1,3,0,3,2,1,0,0,3,4,1,0,3,2,2,0,2,0,2
