"","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0056",17,13,7,10,7,10,14,8,12,7,7,4,9,11,13,9,2,6,6,13,5,3,9,12,6,18,10,4,9,14,18,17,11,14,6,11,12,6,10,3,9,7,7,13,8,7,4,8,12,13,12,18,2,11,5,17,8,8,5,10,3,3,9,10,8,8,11,12,13,21,6,11,13,13,19,12,6,11,12,19,2,11,6,4,7,16,12,11,8,2,11,9,17,15,6,12,6,12,14,4
"COG0057",14,11,5,9,6,12,8,7,17,7,8,11,16,7,14,8,14,10,10,8,5,11,10,13,8,14,10,10,7,18,7,13,9,15,2,11,14,17,8,8,8,11,4,15,11,9,5,9,16,10,8,8,7,13,13,11,9,10,8,10,14,6,17,7,12,8,12,9,11,16,11,10,18,5,9,9,5,10,10,13,6,8,7,6,9,12,13,7,12,4,11,8,7,12,10,11,6,12,14,8
"COG0058",10,1,1,6,0,1,10,1,1,4,7,4,7,6,6,0,4,3,6,2,5,10,1,1,10,4,1,2,3,2,0,0,1,12,4,0,5,2,2,6,0,1,6,1,0,7,4,3,0,3,2,0,1,8,4,0,5,2,1,0,3,14,2,2,5,2,8,1,5,1,0,0,0,1,1,1,0,1,13,0,6,7,2,2,7,6,3,6,6,21,5,3,1,5,7,3,2,5,5,4
"COG0059",13,9,5,11,0,6,3,7,7,5,2,5,7,9,8,9,2,5,8,3,7,0,13,7,2,7,10,7,7,8,8,16,7,5,3,10,6,5,9,3,11,10,10,8,2,8,3,5,5,11,4,4,2,9,5,8,7,5,4,1,4,2,6,12,3,10,9,8,2,8,8,8,10,10,5,6,8,4,2,7,2,8,10,7,6,3,6,8,4,4,6,3,8,5,5,6,8,5,7,7
"COG0060",19,24,18,9,12,22,29,21,28,16,30,7,24,32,27,25,3,14,22,21,24,8,20,13,14,21,21,19,23,18,15,17,23,21,8,23,28,10,23,7,19,24,21,27,16,12,22,18,29,25,23,23,5,24,25,36,20,11,13,14,8,4,19,23,5,25,19,30,24,28,15,32,25,15,24,24,24,24,19,25,8,25,16,14,17,19,14,22,16,6,20,13,22,18,20,28,19,14,25,11
"COG0061",14,4,3,1,2,4,10,5,11,4,7,1,4,11,7,5,1,8,12,2,6,4,4,4,2,5,3,7,6,10,10,5,5,10,0,12,5,3,6,3,8,6,6,8,3,4,7,6,3,8,4,6,2,11,10,7,8,10,0,2,2,1,8,11,4,5,8,6,8,8,2,6,9,4,3,6,9,10,6,6,4,10,1,6,4,7,3,8,22,2,6,2,7,3,5,12,10,8,5,6
"COG0062",4,3,5,6,3,3,2,7,4,3,2,5,2,5,0,6,3,3,5,1,4,3,0,0,5,2,2,4,5,6,3,0,4,7,1,4,4,5,1,4,5,7,3,0,7,3,6,6,3,8,1,1,0,2,5,1,0,1,0,1,1,0,2,3,3,1,3,0,0,1,0,3,2,3,1,0,3,2,0,1,2,0,0,6,2,2,2,3,3,0,1,1,1,0,2,0,3,0,2,3
"COG0063",2,2,6,6,3,3,3,12,4,9,7,1,9,5,5,9,1,5,6,3,7,2,2,3,2,2,0,6,2,5,1,2,4,8,3,4,3,7,3,3,2,9,5,2,6,3,3,5,4,6,2,10,2,6,3,4,7,11,4,2,3,8,6,9,5,7,4,5,2,3,3,5,2,10,1,5,14,7,3,3,2,3,9,2,6,6,7,4,8,2,5,6,1,3,4,1,7,6,5,3
"COG0064",8,10,9,3,2,13,8,3,9,4,11,0,13,9,8,9,2,9,7,8,13,4,16,8,7,12,3,9,8,2,4,9,8,18,1,9,15,3,17,0,10,4,5,8,7,4,10,3,6,7,9,5,9,11,10,9,5,7,5,8,4,2,7,10,0,7,16,6,11,13,8,9,6,11,9,11,7,5,17,16,2,11,4,9,4,7,4,10,6,1,9,10,6,7,8,7,8,11,15,6
"COG0065",7,16,5,5,2,12,19,9,12,10,2,3,12,9,18,9,1,16,10,15,15,3,21,6,5,9,9,15,7,13,12,10,10,7,3,9,12,5,15,2,6,9,11,11,0,7,11,13,12,8,3,2,0,4,5,7,3,4,3,3,1,0,1,3,1,6,5,3,4,6,6,3,5,4,4,4,5,2,6,2,2,5,6,7,2,8,2,3,0,3,8,2,3,5,2,5,2,3,4,1
"COG0066",1,3,6,1,4,9,3,5,6,6,3,0,6,3,6,4,0,4,9,13,5,1,5,2,2,9,4,2,6,3,2,2,5,6,2,6,7,0,5,1,6,2,5,5,3,9,7,5,4,5,5,3,0,5,6,3,6,7,2,5,0,1,9,0,0,5,4,5,8,5,4,4,9,6,8,6,10,4,3,7,3,6,6,5,2,5,5,6,1,0,7,6,7,5,4,5,2,4,6,2
"COG0067",18,41,13,12,6,23,16,29,25,14,9,12,17,25,27,14,7,12,14,17,27,7,23,17,13,29,16,7,14,34,27,22,16,12,9,15,19,9,27,17,13,16,17,26,9,23,24,20,44,15,22,19,14,29,24,22,20,18,17,17,9,9,23,25,10,25,31,29,20,39,28,23,23,13,18,20,17,16,13,28,7,22,17,20,13,23,9,21,16,6,23,18,21,20,16,29,18,22,21,25
"COG0068",0,0,3,3,1,0,0,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG0069",29,41,13,24,12,42,32,21,33,17,21,13,26,37,28,20,5,38,31,31,25,17,39,34,11,31,32,14,26,31,30,23,24,21,11,25,37,8,23,17,31,22,36,34,16,26,29,12,37,24,40,28,14,44,41,32,25,26,18,33,12,8,37,26,19,25,24,38,43,40,21,29,39,29,41,24,21,28,27,38,9,22,27,21,22,34,25,27,25,14,34,29,36,21,20,35,29,39,28,15
"COG0070",22,36,6,16,10,34,11,14,25,13,15,10,29,30,17,14,5,17,21,18,17,14,29,20,17,19,14,10,14,24,10,18,11,12,6,14,15,10,16,13,11,5,16,24,6,22,18,16,20,16,20,18,13,23,22,19,21,22,11,18,6,10,22,24,4,26,16,23,17,28,10,19,21,17,21,19,15,21,13,27,10,20,6,13,13,22,21,13,16,9,33,12,27,19,6,29,17,18,17,13
"COG0071",12,8,0,3,24,4,5,6,13,9,14,3,8,1,4,4,32,2,5,10,7,40,1,1,16,5,5,10,6,5,2,0,5,3,62,7,3,1,7,15,7,4,6,7,29,7,3,4,2,7,3,2,20,6,5,4,5,4,4,2,35,26,8,6,20,3,6,6,10,7,4,3,5,2,5,4,5,4,15,2,46,3,6,2,0,6,8,6,4,75,3,3,7,7,3,9,1,6,4,16
"COG0072",15,18,10,4,3,26,15,16,13,19,16,8,16,20,14,12,6,11,19,15,14,5,17,7,2,13,17,14,14,17,15,12,18,19,7,19,18,12,16,8,15,10,21,15,7,12,14,18,22,14,15,7,5,11,24,16,13,9,8,15,5,6,22,11,7,13,17,13,22,15,8,12,9,10,13,18,15,20,17,15,2,14,6,9,17,8,9,14,15,7,20,9,20,18,13,8,12,15,19,10
"COG0073",15,13,8,10,2,20,16,18,19,9,11,10,16,11,15,9,1,10,12,12,12,4,14,15,11,14,14,13,20,16,12,9,8,16,5,12,18,11,25,14,8,14,11,11,5,7,12,13,22,11,16,13,12,14,8,17,11,10,9,11,8,8,11,12,4,13,13,16,13,10,20,15,9,8,14,9,17,12,11,20,8,11,8,7,15,11,7,12,10,9,17,14,22,11,7,12,7,15,13,14
"COG0074",6,6,5,3,4,4,3,3,4,4,6,3,6,4,4,8,2,8,6,11,4,4,7,1,2,6,4,13,13,5,4,5,9,5,1,3,5,2,9,1,7,13,4,3,0,11,9,3,9,10,6,0,2,10,12,7,6,12,3,7,1,0,9,8,0,5,2,9,9,6,8,8,11,6,10,13,7,8,9,9,0,7,15,21,6,6,3,8,5,2,7,6,8,4,12,2,9,7,5,2
"COG0075",8,4,6,10,6,6,2,8,4,4,4,10,9,13,4,9,3,15,8,7,4,1,7,8,4,8,8,4,6,9,7,6,10,12,3,9,9,8,4,3,10,9,7,6,3,11,14,11,5,7,6,3,2,7,6,4,6,9,6,2,4,0,4,7,3,6,9,7,4,9,6,7,5,5,3,12,3,10,4,8,4,5,6,8,9,12,8,7,13,0,5,13,4,3,12,8,10,4,6,3
"COG0076",4,1,2,6,3,3,6,3,5,5,6,4,5,1,3,5,5,7,6,3,2,1,3,2,3,5,4,2,4,1,5,5,5,7,2,2,2,0,2,1,7,4,2,2,4,3,0,4,5,7,1,3,1,5,0,2,3,8,3,4,2,0,3,4,1,2,2,2,1,0,4,4,4,4,2,3,3,5,3,1,0,1,7,3,7,6,5,2,4,1,5,4,2,1,2,2,2,1,3,3
"COG0077",4,8,2,4,1,9,6,7,9,4,5,5,12,10,5,4,2,6,2,8,7,2,8,13,3,10,7,4,7,7,7,7,6,7,0,3,8,1,5,3,7,1,2,4,2,4,5,2,7,6,11,3,3,5,7,5,3,4,3,7,4,5,6,6,4,6,11,1,6,3,6,9,5,7,4,6,9,6,8,4,1,3,3,4,9,6,5,6,6,3,7,3,9,6,3,8,3,7,9,2
"COG0078",8,6,3,2,0,10,2,6,9,3,3,2,9,8,6,4,2,9,2,7,5,2,5,2,5,4,4,4,5,7,6,3,10,8,0,5,1,6,2,2,10,5,9,8,4,4,9,6,4,6,5,8,6,3,3,3,4,9,5,6,4,2,6,11,2,1,7,5,5,6,6,4,7,14,8,6,6,8,5,4,2,3,7,7,5,8,5,7,9,0,5,6,3,3,5,8,8,5,5,1
"COG0079",10,11,19,12,9,9,15,19,8,5,7,5,9,13,16,6,3,4,11,9,8,13,9,10,8,10,11,7,10,13,7,12,14,13,4,8,11,16,9,11,10,7,13,9,9,8,5,10,9,15,6,13,9,8,9,6,9,13,13,9,10,3,14,12,12,11,10,11,11,7,10,4,10,14,5,10,16,9,15,14,5,13,8,8,19,19,9,16,14,14,11,11,6,3,17,9,12,10,6,12
"COG0080",2,2,0,0,0,3,2,2,0,1,0,1,1,0,2,0,0,0,1,3,2,0,1,2,0,1,0,0,0,0,2,1,2,1,2,0,0,0,0,1,2,1,0,1,2,1,1,0,1,0,4,4,0,3,2,6,0,4,3,2,0,1,2,4,1,5,4,4,4,3,4,3,5,1,4,3,4,1,5,1,1,2,4,2,4,6,2,4,1,1,2,2,2,4,1,4,2,1,2,3
"COG0081",5,6,1,3,2,6,7,4,6,1,6,3,3,7,4,2,2,6,3,2,7,1,3,2,2,7,8,5,4,6,11,7,5,4,1,8,8,3,5,5,3,5,6,2,2,3,4,5,2,5,3,5,0,6,8,8,6,8,2,2,2,3,7,3,1,3,7,3,4,9,10,7,6,6,7,8,6,4,7,9,1,8,5,5,4,4,6,8,5,2,6,3,4,5,4,9,6,3,7,2
"COG0082",9,7,8,2,3,7,10,7,8,8,8,3,9,12,12,12,1,6,5,7,7,4,11,11,2,7,12,5,6,7,9,6,7,15,3,9,9,5,9,4,10,6,11,7,2,6,9,2,8,7,10,2,4,10,11,9,7,8,4,11,2,3,3,8,1,9,9,6,5,8,7,8,6,13,6,17,13,13,7,8,1,9,5,3,3,7,2,14,8,4,16,7,9,8,6,4,5,8,7,6
"COG0083",1,0,1,0,2,2,0,1,2,1,3,3,1,3,2,3,0,1,2,0,5,0,0,1,0,2,1,1,2,4,1,4,4,4,0,0,2,0,1,0,2,2,2,2,0,1,3,1,1,2,0,0,0,1,3,3,1,3,0,1,0,0,1,2,2,0,3,2,2,2,0,2,4,5,2,0,3,1,2,1,0,0,4,1,1,3,3,1,2,1,0,1,3,0,2,5,2,0,2,1
"COG0084",6,3,7,2,0,4,2,4,4,6,6,3,5,8,6,4,4,3,4,8,8,6,0,4,8,5,7,5,7,6,2,8,7,8,3,5,6,4,4,1,5,5,8,5,6,6,5,5,5,7,5,5,3,5,11,10,6,3,4,4,2,4,10,7,3,4,4,3,6,4,5,5,5,6,14,3,6,3,4,4,2,3,4,8,6,5,2,1,6,3,9,3,2,6,8,6,5,7,6,1
"COG0085",30,37,16,10,15,33,38,24,38,27,24,14,31,24,44,25,11,29,35,42,25,10,32,23,11,36,25,31,32,30,31,32,26,26,5,30,35,15,32,9,27,31,35,25,27,33,23,17,32,23,21,33,10,29,27,41,22,30,16,39,13,6,36,24,16,20,29,36,36,26,31,26,34,32,28,14,23,26,21,26,7,30,22,28,27,30,18,31,20,10,24,31,31,19,23,30,21,20,34,16
"COG0086",36,32,15,16,12,28,32,25,36,34,26,8,35,39,42,28,14,22,42,37,39,25,37,26,14,41,27,17,41,26,24,28,20,32,12,23,33,6,31,10,33,22,36,43,30,26,41,24,29,30,35,27,17,36,30,34,35,16,14,41,12,8,34,33,19,27,41,45,29,39,34,41,32,19,32,29,30,27,33,31,12,41,19,24,33,32,27,26,39,14,36,32,26,30,20,47,22,40,27,17
"COG0087",7,3,6,3,3,5,3,2,9,7,8,5,10,4,7,2,1,1,4,4,7,2,4,2,1,5,4,2,5,7,4,5,9,9,3,3,5,2,4,2,6,6,5,1,5,8,5,7,5,3,0,0,2,0,1,3,3,2,0,2,0,2,3,4,1,2,0,1,2,3,4,4,2,1,1,2,7,1,3,3,0,5,4,3,0,2,0,0,2,0,0,2,2,2,2,4,0,1,2,2
"COG0088",0,6,2,5,0,4,5,5,2,3,3,1,5,4,4,4,0,2,5,2,4,0,3,6,2,3,4,7,6,1,4,3,3,4,1,6,2,1,5,1,7,4,2,4,4,2,3,3,4,4,3,3,3,5,6,6,7,5,0,3,1,1,4,7,2,8,6,5,1,6,6,1,8,4,6,3,7,2,3,10,1,7,2,5,3,9,5,6,4,0,5,4,9,4,3,3,5,4,6,3
"COG0089",1,2,1,1,0,2,4,3,2,2,1,1,3,0,1,1,1,3,2,2,2,0,0,1,0,0,1,0,2,1,0,0,3,4,0,3,2,0,4,2,2,2,2,5,3,2,0,2,1,3,1,2,2,0,1,1,1,3,0,1,0,1,3,2,0,1,3,0,0,2,3,3,7,0,0,1,1,0,2,3,0,2,3,2,0,3,4,2,1,1,1,0,3,6,1,2,2,2,4,1
"COG0090",5,6,3,0,0,6,11,4,5,8,7,2,7,7,9,2,3,2,11,8,6,1,6,9,3,7,3,6,8,6,1,8,11,9,0,4,9,1,9,0,8,5,10,9,2,2,8,10,12,6,3,3,2,8,6,6,7,4,1,6,4,0,10,11,3,7,2,4,8,5,4,7,11,7,4,7,7,2,7,6,5,7,5,3,3,4,7,7,10,3,7,5,6,8,9,5,9,8,5,6
"COG0091",1,8,3,1,0,1,2,3,3,3,0,0,2,7,7,3,0,3,1,3,2,0,4,2,0,5,1,3,2,2,2,3,5,2,1,4,1,0,4,0,1,1,1,2,1,3,2,3,7,0,2,5,2,5,1,4,4,4,0,5,1,2,1,3,0,7,4,5,2,0,2,3,3,3,1,7,4,4,4,1,1,3,3,2,0,3,6,4,3,0,3,1,2,2,2,0,3,3,4,1
"COG0092",7,6,2,1,3,7,7,10,6,5,1,4,4,3,6,13,1,2,6,5,7,1,7,3,0,7,4,6,3,8,5,8,4,8,3,11,5,3,8,4,4,4,6,2,1,2,8,2,3,3,1,1,0,5,2,2,2,2,1,1,4,1,1,2,0,3,1,1,5,2,2,3,4,2,2,2,0,2,2,1,0,2,1,1,2,1,2,3,3,1,2,1,0,2,0,5,0,3,3,0
"COG0093",0,2,2,1,0,2,6,2,4,6,0,1,4,1,1,5,1,3,3,0,0,0,5,3,2,1,2,3,0,0,4,2,1,3,1,0,1,1,3,1,1,4,3,2,3,2,2,2,2,1,1,1,0,3,0,4,4,4,0,1,2,1,2,2,4,2,2,2,0,3,3,2,3,0,2,2,5,5,2,1,0,3,1,0,3,3,3,4,3,0,1,2,2,0,3,2,3,1,3,1
"COG0094",3,6,1,3,1,4,1,6,2,5,2,3,10,3,3,10,0,5,6,4,5,0,6,6,4,3,7,5,3,1,10,4,2,9,1,2,2,2,1,4,4,6,3,3,5,2,2,8,6,5,3,4,0,5,6,4,5,2,1,4,1,0,3,7,3,3,6,11,5,2,4,4,4,4,4,3,1,4,4,5,0,5,1,5,4,2,3,5,2,3,5,3,8,2,1,4,7,4,8,4
"COG0095",3,2,0,0,1,0,2,2,1,0,3,0,1,3,0,0,0,1,3,1,1,0,0,1,0,2,0,0,0,1,0,1,1,3,0,0,3,0,2,0,3,2,0,0,0,0,2,2,0,2,0,2,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,2,1,3,2,1,1,0,4,0,2,0,1,0,2,0,1,0,2,2
"COG0096",1,3,1,1,0,5,3,7,4,3,2,2,0,3,1,2,2,2,6,2,0,3,3,1,0,4,3,3,3,1,2,2,3,2,1,3,4,2,2,0,2,5,2,5,3,3,1,4,0,3,0,0,1,0,4,5,3,6,2,1,2,0,3,2,1,4,4,4,1,3,2,2,4,2,4,5,0,2,2,4,1,5,2,5,5,3,3,4,2,1,5,6,2,3,1,2,2,0,1,1
"COG0097",9,2,3,2,1,7,4,3,8,4,3,1,5,2,7,2,4,2,2,6,5,1,4,0,1,4,3,3,1,2,2,5,4,10,0,4,2,2,7,0,5,6,5,4,3,2,5,4,2,2,2,1,2,6,4,3,7,2,1,8,0,2,0,5,1,6,7,4,2,2,6,6,5,3,5,3,4,5,2,3,1,3,2,8,0,3,2,5,3,2,7,4,5,3,2,2,2,1,7,3
"COG0098",4,4,2,2,1,2,5,4,3,4,6,2,0,4,1,3,0,4,2,2,6,1,9,7,0,4,3,4,1,4,0,3,5,3,1,1,6,1,7,2,2,1,7,4,4,4,6,3,6,5,4,4,1,2,1,3,5,1,3,3,5,1,2,6,2,3,3,5,1,9,4,5,7,2,4,5,1,2,2,4,1,6,2,1,4,5,0,5,2,1,5,2,4,8,2,5,4,3,6,2
"COG0099",3,5,4,2,0,3,1,0,1,2,2,1,2,1,5,3,0,1,0,2,6,1,3,1,1,3,3,3,4,2,2,3,1,2,0,0,1,2,3,3,5,6,2,4,1,3,3,3,4,6,3,5,2,3,3,1,3,1,0,3,1,0,2,1,0,5,3,5,2,0,1,2,3,3,1,2,1,4,3,3,1,6,2,3,0,0,2,2,2,2,1,2,5,0,4,0,2,3,1,2
"COG0100",2,6,1,3,0,4,2,4,5,3,2,3,5,4,2,4,0,3,2,3,3,1,5,4,1,4,4,3,1,3,2,5,6,1,2,2,5,1,7,2,2,2,9,3,1,1,3,3,0,1,2,4,1,1,3,2,3,0,0,3,2,1,4,1,0,3,5,5,5,3,1,0,5,2,2,3,2,3,2,2,1,2,1,2,2,0,2,5,3,0,1,4,2,2,3,4,3,0,2,0
"COG0101",9,6,2,3,3,6,4,3,5,8,5,2,7,9,4,4,1,9,6,6,7,0,10,6,4,10,6,3,3,9,4,7,4,7,3,3,6,1,7,4,2,4,8,5,2,1,3,5,8,6,3,2,0,0,4,4,4,1,0,1,0,1,4,0,0,3,1,4,2,2,1,2,6,2,3,2,3,0,2,2,1,5,0,1,1,2,2,0,3,3,2,1,1,2,1,2,2,1,0,1
"COG0102",1,8,1,3,1,8,1,2,4,6,4,3,3,7,4,4,0,0,2,3,3,3,4,2,0,3,0,4,2,5,5,3,4,1,2,5,3,1,9,1,1,1,1,4,4,1,3,3,3,2,3,3,2,8,3,2,3,1,1,7,1,0,1,4,2,6,5,5,0,3,1,1,2,1,2,2,2,4,4,3,3,3,1,3,3,4,1,2,4,2,4,3,1,2,5,3,0,2,4,1
"COG0103",2,4,1,1,4,2,1,5,2,4,4,1,5,1,1,3,1,3,2,3,5,1,1,2,2,5,2,5,1,3,2,1,2,4,2,5,2,4,4,1,3,2,3,5,1,7,1,3,3,7,2,3,0,1,2,2,1,1,4,2,1,0,1,1,1,4,4,5,1,4,2,3,0,3,1,4,2,5,3,2,1,3,7,1,1,3,3,7,2,4,1,1,4,1,3,2,2,1,4,3
"COG0104",19,15,8,7,4,10,11,2,12,12,7,7,9,12,17,9,12,8,7,16,8,10,6,6,3,10,13,9,7,12,8,2,9,10,3,8,9,4,8,5,16,8,10,5,12,8,9,6,9,7,14,8,5,8,12,17,10,5,7,5,4,3,14,10,5,11,5,14,13,14,7,10,13,5,10,8,11,7,18,10,1,6,12,2,4,18,10,10,6,5,12,5,8,15,12,11,9,10,7,7
"COG0105",3,1,3,0,1,3,2,0,7,1,1,1,5,4,7,3,2,2,3,3,4,2,1,3,2,1,9,1,5,1,2,3,4,8,2,2,5,0,4,0,1,2,7,5,0,1,2,4,3,2,5,3,2,2,4,2,5,0,1,6,1,0,3,1,3,6,4,1,4,3,1,3,2,6,5,2,0,1,2,3,1,4,1,7,3,0,6,2,3,0,3,4,0,0,6,3,0,3,5,0
"COG0106",3,5,2,2,1,6,2,5,2,1,2,0,3,10,1,3,2,1,5,4,2,2,3,1,1,1,0,0,3,7,1,4,3,4,1,4,1,3,2,0,2,0,8,3,1,8,2,1,3,3,3,4,2,6,1,2,5,5,7,1,0,0,5,2,1,4,3,2,4,4,5,5,4,0,5,2,4,4,4,6,1,6,2,4,3,3,2,3,6,0,10,4,7,4,5,1,10,3,3,7
"COG0107",3,4,3,8,1,5,5,3,4,5,2,1,6,2,7,3,4,3,6,4,6,4,11,3,2,6,11,6,3,2,2,5,3,2,1,6,4,1,8,6,4,9,8,4,3,5,3,3,7,7,4,13,1,9,4,2,11,4,1,3,1,1,4,9,2,3,9,3,6,2,7,1,2,6,2,3,10,4,4,4,1,4,4,5,7,6,2,6,7,0,6,5,8,4,3,3,4,4,6,4
"COG0108",8,6,3,2,3,6,10,6,6,6,2,6,7,10,8,9,2,4,13,9,12,2,9,10,4,5,5,4,4,5,7,7,7,5,0,2,1,5,5,5,4,9,4,9,1,7,3,8,10,3,6,0,5,6,8,8,6,5,1,8,2,2,5,6,3,11,5,13,10,15,5,8,7,5,9,5,7,3,9,7,2,12,6,5,4,4,5,7,5,5,10,7,4,15,6,4,9,9,6,6
"COG0109",6,3,2,5,1,14,7,4,5,9,3,3,13,10,8,9,3,9,4,9,8,0,14,5,2,6,4,8,6,8,8,4,6,7,3,6,12,2,6,5,5,5,3,6,4,4,11,5,7,7,5,12,1,4,7,9,7,14,4,6,4,2,5,12,1,8,8,10,10,9,5,9,9,6,14,10,10,5,7,5,2,8,6,8,5,5,5,8,3,3,5,5,3,5,3,12,7,8,10,3
"COG0110",0,2,5,1,8,6,2,4,2,5,7,5,2,2,2,6,3,1,2,5,5,10,2,3,3,1,3,5,1,1,5,3,6,5,2,2,2,6,1,7,1,1,2,4,5,6,1,4,3,3,2,1,7,2,2,3,7,2,6,4,4,1,4,2,2,2,2,0,4,3,1,2,3,3,3,1,9,3,3,4,3,1,3,2,5,2,2,3,6,1,1,2,4,2,2,1,1,4,4,4
"COG0111",19,17,17,12,15,31,8,14,17,16,13,5,22,19,16,10,13,19,19,23,17,9,21,22,15,8,23,9,13,19,19,19,20,18,6,14,19,13,16,17,16,16,13,12,13,18,23,19,18,22,17,19,14,14,21,17,16,17,9,13,5,10,17,26,8,14,21,16,11,23,18,13,18,26,16,16,17,18,14,11,10,18,25,14,26,16,18,16,18,5,15,20,15,25,20,13,24,21,18,8
"COG0112",10,13,0,4,3,10,6,6,10,12,10,6,10,10,12,14,3,8,13,7,16,2,15,5,5,11,7,5,11,5,7,7,11,12,6,9,11,3,14,7,11,11,15,8,6,15,9,6,8,8,12,4,3,10,11,12,6,8,2,10,10,1,11,7,3,11,9,16,4,15,4,11,10,10,7,13,11,7,12,10,2,9,7,13,6,15,12,6,4,6,8,7,16,10,13,11,11,9,12,7
"COG0113",1,5,2,1,1,0,2,2,2,1,1,3,2,1,3,0,1,3,0,3,4,1,3,4,1,2,3,1,0,2,1,4,1,3,1,2,3,0,2,1,2,1,0,0,0,3,1,4,1,3,9,6,0,5,10,6,10,7,3,8,3,3,9,5,1,9,9,5,5,13,2,9,2,2,9,11,6,3,2,8,2,7,6,5,4,7,2,4,8,3,8,8,7,9,6,3,4,6,9,5
"COG0114",11,9,7,3,7,6,6,9,12,10,4,3,5,12,10,6,4,3,6,8,9,2,16,4,3,7,11,3,8,9,14,4,6,12,1,4,13,6,9,3,2,14,6,12,4,5,16,8,16,5,3,2,1,1,5,2,6,2,5,3,2,1,3,5,1,7,0,4,5,3,2,1,2,3,4,4,1,2,2,3,3,4,2,2,0,2,4,2,7,0,3,3,3,1,5,2,2,4,2,2
"COG0115",14,10,14,13,6,19,18,12,15,10,6,13,16,17,16,9,4,12,10,13,9,2,12,19,5,15,12,18,10,19,8,12,16,14,2,16,14,12,16,6,18,13,13,10,6,17,16,13,18,17,21,10,9,16,18,15,15,16,4,14,3,6,12,14,7,20,10,14,11,11,13,11,22,17,8,14,21,18,13,16,2,12,17,14,14,8,8,15,19,6,14,3,13,14,15,19,15,9,16,10
"COG0116",4,2,2,2,1,0,1,0,2,2,4,3,3,3,2,0,2,0,3,3,3,1,3,4,4,1,3,3,3,3,3,2,0,7,1,1,5,3,2,5,0,2,2,3,1,3,2,1,0,0,2,1,0,3,4,0,2,0,3,5,3,5,1,0,3,0,1,1,3,1,1,2,0,0,0,4,0,0,0,1,1,4,2,1,1,3,7,4,4,3,4,3,3,3,2,3,0,1,4,1
