"","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0056",5,10,19,24,3,14,11,10,11,15,9,14,14,3,11,6,10,12,7,3,11,14,10,3,14,19,12,10,8,8,22,5,12,3,6,15,14,17,10,13,13,14,5,15,16,9,14,17,13,10,18,5,14,18,9,14,5,8,11,17,15,7,11,16,5,17,8,17,10,9,12,11,6,7,7,14,3,9,8,10,8,5,14,17,10,20,19,12,11,9,13,16,23,8,8,5,19,14,8,13
"COG0057",4,10,10,10,12,8,13,20,12,13,7,10,19,3,10,11,12,5,17,15,10,10,13,4,11,12,8,6,17,13,13,0,12,9,10,16,13,9,10,12,8,12,10,9,11,11,15,10,10,11,12,11,8,6,7,9,6,10,8,10,8,5,10,2,8,12,8,8,8,8,13,12,7,8,2,8,18,12,3,8,6,8,7,8,10,12,12,5,5,9,11,8,12,10,8,5,10,13,8,20
"COG0058",23,8,2,7,9,0,3,8,4,0,6,2,2,2,1,2,2,4,4,3,9,4,6,0,1,5,1,3,0,8,2,5,1,4,8,9,2,11,13,1,2,2,0,4,3,1,6,2,1,2,2,1,4,7,1,3,3,4,3,1,4,6,0,2,4,1,7,0,10,5,6,1,1,1,2,3,0,1,2,2,0,8,4,0,1,0,6,0,5,14,9,9,5,5,4,2,6,5,2,13
"COG0059",2,7,11,8,5,11,12,7,10,10,4,4,7,4,4,9,6,2,6,2,8,5,6,0,6,8,11,5,7,7,6,5,7,3,4,4,6,5,10,10,11,10,6,7,7,4,10,5,7,6,8,4,5,7,7,11,4,10,5,8,6,3,4,8,8,5,3,10,7,5,9,7,5,6,3,6,4,6,1,3,2,2,7,6,4,8,11,5,6,3,13,5,16,6,2,1,12,5,5,7
"COG0060",8,16,18,21,9,18,26,24,27,31,25,23,20,7,12,26,17,25,27,7,33,26,28,7,19,28,26,25,24,16,22,8,25,23,7,23,20,27,23,26,19,23,15,22,20,24,30,20,25,23,21,11,28,23,12,33,12,17,25,31,15,16,22,23,22,20,20,22,12,20,22,24,14,10,9,34,5,27,6,15,17,3,25,27,19,15,17,14,21,18,20,18,26,12,8,14,21,19,16,26
"COG0061",3,4,5,7,3,12,5,8,8,4,4,5,6,3,4,3,5,9,4,0,11,6,6,2,6,3,9,3,2,7,6,0,3,4,3,3,5,9,11,10,7,3,6,8,12,7,6,5,8,7,6,0,10,11,8,8,5,11,11,3,4,6,6,9,9,7,7,2,5,5,10,7,6,4,4,7,4,9,2,4,4,1,7,5,7,2,6,4,4,4,7,8,6,6,3,5,9,6,6,5
"COG0062",2,4,2,3,2,3,2,5,3,1,4,2,3,2,6,1,7,3,3,2,7,1,4,8,2,2,2,2,1,3,4,9,5,10,1,4,4,6,4,1,5,0,7,3,0,3,3,3,3,3,1,0,2,1,2,1,2,1,2,0,2,2,2,3,3,0,2,0,0,3,1,3,4,0,0,3,2,1,0,1,0,2,0,0,1,0,0,0,3,1,1,3,0,1,0,1,1,0,0,3
"COG0063",0,5,3,1,4,4,7,4,3,2,4,2,1,5,7,6,8,5,1,2,1,4,5,3,4,7,2,3,5,3,3,4,1,6,3,7,6,2,9,6,5,6,6,4,4,6,3,4,11,3,4,4,2,2,5,5,11,3,8,5,1,2,8,5,7,5,10,0,7,3,2,5,9,1,2,4,5,5,3,1,7,0,9,1,3,1,5,0,1,4,9,3,4,5,4,9,7,6,13,1
"COG0064",0,5,16,9,3,13,13,9,13,5,9,11,12,1,4,13,6,17,11,2,20,10,11,4,6,18,7,13,15,8,13,6,9,8,1,9,8,6,11,3,10,5,5,14,12,3,12,9,6,10,13,2,11,8,15,12,5,11,12,11,6,7,9,4,9,7,3,4,8,9,8,6,6,5,2,8,1,14,3,9,9,4,9,7,11,11,10,11,11,10,9,11,14,14,2,7,10,8,11,9
"COG0065",2,9,11,13,4,12,9,14,9,14,15,13,8,4,8,10,8,11,14,2,9,10,7,4,16,9,16,10,11,17,13,6,10,11,1,7,16,8,4,9,14,14,13,11,20,15,13,18,17,11,9,4,15,13,9,19,6,9,9,8,5,6,14,12,8,9,8,13,5,11,16,6,16,3,0,15,1,10,9,12,8,2,14,13,16,7,16,7,13,5,19,12,15,10,5,3,15,14,11,17
"COG0066",2,10,4,9,2,7,8,9,3,6,6,5,6,0,6,9,6,6,10,2,4,4,6,4,4,9,4,7,10,6,1,5,7,6,2,10,6,8,3,3,2,5,6,7,5,4,1,5,7,7,2,1,3,5,7,5,6,1,2,11,6,10,8,3,5,7,3,3,8,4,7,7,4,1,3,6,2,4,2,7,5,0,5,4,7,6,3,5,4,8,5,4,5,4,4,1,8,6,4,6
"COG0067",10,18,35,23,9,16,22,17,30,21,28,21,27,14,21,16,23,26,24,2,30,30,19,1,16,33,37,32,15,27,27,15,18,16,9,28,19,12,19,27,14,19,23,16,27,12,35,19,23,21,30,9,22,26,11,38,16,28,22,19,27,21,19,13,28,32,17,22,13,20,31,21,13,12,2,24,6,15,10,15,11,7,16,20,26,15,18,20,20,28,20,31,21,19,16,10,32,29,21,23
"COG0068",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",14,28,37,27,15,41,39,26,26,35,42,19,34,21,25,25,32,23,39,8,37,29,27,12,37,32,23,28,29,30,29,17,37,17,12,30,29,22,23,46,29,22,25,35,42,22,36,41,26,22,10,6,8,9,8,10,6,9,8,14,12,6,6,9,7,14,7,15,9,9,16,4,6,7,2,16,5,6,8,5,8,5,14,9,9,9,12,15,10,13,13,13,7,11,4,4,7,12,7,16
"COG0070",7,18,29,21,15,17,23,19,20,22,21,20,19,9,22,18,17,19,22,4,18,18,22,5,24,27,21,26,21,29,22,18,11,16,10,17,27,18,15,29,14,29,16,13,26,8,24,21,18,21,27,9,17,38,13,24,16,27,16,28,28,12,8,10,21,18,15,17,12,21,28,19,9,14,9,22,12,12,17,27,8,4,15,23,19,22,21,18,14,29,28,28,29,23,6,13,31,27,10,22
"COG0071",70,4,5,4,15,4,4,1,7,6,5,1,3,17,6,8,5,9,4,41,12,8,0,20,2,3,4,5,5,9,9,4,7,3,16,13,5,13,6,3,5,14,5,7,3,2,0,5,4,4,6,5,7,6,12,5,9,4,6,7,6,7,5,5,1,3,5,1,2,4,2,3,4,15,41,5,2,5,18,4,6,38,10,8,1,0,6,0,5,15,5,8,3,3,15,6,4,4,4,8
"COG0072",10,15,12,20,6,19,16,30,24,25,19,12,15,5,15,13,17,8,20,3,21,25,12,4,16,19,18,8,15,20,24,8,20,16,7,13,16,12,16,15,13,12,7,23,15,16,9,24,22,17,16,4,14,10,14,18,15,20,25,11,13,13,14,8,19,21,9,16,20,10,16,13,13,8,4,21,9,11,5,13,13,3,15,15,16,17,17,17,13,16,18,22,18,21,8,9,17,24,21,12
"COG0073",6,18,25,12,12,12,16,9,15,21,17,21,12,8,10,5,19,13,13,4,14,16,17,4,15,7,22,12,12,8,7,13,20,12,10,16,8,15,12,20,12,14,9,18,10,13,11,13,11,13,13,5,8,19,10,20,9,10,14,13,19,13,10,7,12,9,12,15,7,13,12,8,18,7,3,13,21,12,5,26,10,8,12,10,12,14,28,18,15,11,9,18,9,10,13,10,14,12,12,5
"COG0074",5,3,8,7,1,11,9,6,10,14,11,4,7,4,4,12,5,6,10,1,9,6,12,2,14,8,8,8,10,17,7,7,7,7,0,7,9,9,1,7,6,10,9,12,7,12,3,7,8,12,8,5,10,7,10,9,6,13,18,7,9,8,9,11,7,6,8,11,3,6,9,12,15,5,3,6,2,7,0,8,14,3,10,9,5,5,7,5,16,7,8,4,10,14,4,9,6,3,14,7
"COG0075",2,14,7,8,2,7,9,8,6,4,8,4,2,3,9,7,2,3,8,1,8,9,7,5,1,4,4,4,6,3,5,11,11,9,3,10,1,5,12,5,8,3,6,4,8,3,4,4,11,4,3,3,5,4,9,3,8,6,12,4,7,5,6,8,5,4,11,3,10,10,6,5,8,0,2,5,2,7,2,15,5,2,6,3,2,5,3,5,8,2,11,3,10,7,3,13,11,10,7,7
"COG0076",2,4,2,4,4,1,2,2,3,2,5,4,4,6,5,2,1,5,2,4,6,4,5,3,4,1,3,3,2,3,4,5,5,4,2,3,4,2,6,2,4,0,3,1,2,2,3,1,1,1,0,3,5,2,6,2,3,1,5,1,2,1,3,2,8,0,5,3,4,2,3,5,4,1,1,3,0,3,1,3,4,2,3,2,1,5,4,5,3,2,2,3,7,4,0,5,1,2,6,5
"COG0077",0,9,10,5,3,9,7,9,9,6,4,9,5,3,8,9,6,11,1,0,4,4,6,3,6,10,5,8,7,4,3,10,9,5,1,7,9,4,4,8,5,7,3,11,7,10,5,7,8,12,8,1,2,6,3,3,9,7,6,11,10,5,2,7,4,4,2,1,4,4,4,8,8,0,0,4,2,8,4,4,8,2,3,4,9,4,4,6,3,8,4,8,6,4,2,4,7,7,4,5
"COG0078",1,4,6,4,2,9,6,9,4,2,8,1,5,3,6,3,2,3,4,4,9,2,6,4,7,4,6,8,8,4,7,6,1,5,4,7,2,6,9,5,5,4,5,6,4,9,4,11,4,11,5,3,6,4,3,8,8,6,8,15,3,5,3,8,9,9,8,5,10,9,3,5,7,0,2,2,2,3,3,3,8,2,3,6,4,5,7,6,3,3,2,7,4,5,2,4,9,4,7,7
"COG0079",23,8,8,8,5,15,11,7,6,5,17,8,12,9,9,8,12,8,9,3,9,9,15,9,8,12,14,10,11,14,12,14,14,11,6,8,8,7,7,12,10,11,11,5,7,8,7,7,10,13,8,6,14,19,13,15,10,9,13,8,5,9,16,11,9,9,15,6,10,17,9,9,14,6,13,11,12,13,7,13,10,8,8,9,19,5,4,8,15,19,6,4,11,12,20,8,10,11,4,17
"COG0080",3,4,3,4,0,5,2,2,2,1,0,7,3,1,3,4,1,3,1,3,7,2,2,1,6,1,7,5,2,3,1,1,5,1,0,2,2,4,5,4,1,7,3,4,2,3,2,1,2,1,7,2,3,1,4,2,2,1,2,5,2,2,5,3,1,0,2,3,1,2,8,6,6,3,0,2,2,4,1,2,3,1,4,3,3,1,2,3,3,4,3,5,1,4,0,2,2,6,3,3
"COG0081",2,4,8,4,4,6,5,5,4,4,6,9,9,0,6,3,1,9,0,0,2,3,6,2,4,7,8,8,12,4,4,5,4,2,3,5,6,5,5,7,5,6,7,5,7,1,7,8,8,2,6,3,2,4,5,11,8,3,2,4,7,2,9,6,5,3,5,1,3,6,3,7,7,3,3,6,4,5,1,4,9,1,9,5,11,7,4,5,3,8,5,2,6,4,2,3,6,5,9,8
"COG0082",5,11,13,10,2,7,7,7,3,11,8,5,6,0,6,11,4,9,11,1,10,8,9,2,7,10,12,11,6,14,7,4,10,4,0,10,9,15,4,8,10,9,4,8,14,15,7,8,17,10,10,4,3,8,10,8,7,8,6,8,10,7,6,7,7,5,7,6,8,7,5,7,9,3,0,10,0,8,2,10,8,3,7,8,12,4,9,7,5,4,13,4,11,10,2,1,5,6,11,13
"COG0083",0,2,1,1,1,2,2,2,3,3,2,1,1,0,3,1,0,4,2,0,4,2,4,1,3,1,0,1,0,1,3,2,1,2,1,2,1,1,5,2,3,0,2,1,3,3,2,2,1,1,2,0,1,3,5,0,2,0,0,0,2,1,2,0,2,1,0,1,0,1,0,3,1,0,0,0,0,2,0,3,2,1,2,1,1,1,0,1,3,3,1,1,1,2,3,1,3,2,2,2
"COG0084",2,6,1,4,1,5,8,5,4,5,5,11,5,5,2,3,1,2,9,2,7,8,6,1,7,6,10,7,6,5,6,8,3,5,10,5,7,3,9,4,10,8,4,9,6,4,5,8,5,5,7,0,7,2,7,9,4,7,8,1,5,8,10,5,3,6,5,5,7,3,4,4,7,4,3,12,5,3,3,1,5,2,5,3,4,3,7,7,5,2,10,7,7,6,3,2,10,6,5,4
"COG0085",12,28,41,40,13,34,30,31,20,37,37,34,25,6,27,31,31,28,30,14,20,29,28,8,30,27,34,31,33,31,31,15,31,16,11,27,27,34,27,34,24,27,17,27,26,21,27,39,23,36,34,9,29,36,14,33,27,35,28,50,38,36,21,29,32,35,33,24,23,26,38,27,33,14,10,36,17,25,15,32,30,11,43,29,34,29,33,25,31,29,27,32,31,28,13,21,30,26,23,25
"COG0086",20,45,36,37,12,29,41,29,31,26,28,32,29,15,26,26,28,34,38,11,29,36,44,12,44,38,26,31,33,27,31,23,34,24,11,39,42,35,31,24,25,43,24,34,47,26,36,31,33,36,49,11,36,27,20,41,21,34,23,31,38,20,20,20,41,30,23,31,30,18,36,26,18,13,12,26,6,32,14,31,24,14,31,45,36,35,33,35,35,26,32,30,31,34,10,19,24,35,33,39
"COG0087",3,1,5,3,1,4,8,5,3,4,1,9,2,2,8,2,5,6,5,0,4,6,3,3,5,8,1,6,5,4,5,4,2,3,1,5,4,10,6,9,4,5,11,3,4,6,8,7,5,1,9,1,2,6,6,5,7,7,8,7,5,7,3,3,6,5,6,4,4,6,2,7,6,3,3,7,2,4,1,6,1,3,6,4,5,3,7,8,2,5,7,5,4,6,1,3,6,3,4,2
"COG0088",3,2,5,6,2,3,2,5,8,0,6,3,4,1,5,3,4,5,6,0,3,0,4,0,6,6,8,2,6,4,4,5,2,2,1,3,3,6,5,4,5,2,9,7,8,2,6,4,4,8,7,3,3,5,6,1,2,6,5,4,2,6,1,8,6,17,1,9,6,3,3,6,3,1,1,5,2,5,1,3,8,3,1,8,6,4,1,5,6,1,9,7,5,3,2,5,2,3,4,4
"COG0089",2,1,4,1,0,1,0,4,1,1,1,3,1,1,5,1,0,1,2,0,0,2,5,0,1,3,3,2,6,2,3,2,4,2,0,2,4,5,1,3,5,2,3,2,3,0,3,3,2,0,2,1,3,1,3,2,0,0,0,1,0,0,4,5,2,3,1,2,2,3,2,1,2,0,1,5,1,2,1,4,3,0,4,0,2,1,1,2,2,0,3,2,0,5,1,0,1,2,0,1
"COG0090",0,2,6,5,1,4,11,5,6,1,8,11,6,4,3,5,7,9,7,4,7,8,8,4,7,7,3,2,4,7,4,4,5,8,1,5,11,4,3,13,5,6,9,6,5,5,6,6,10,12,2,4,6,6,3,7,6,9,4,11,8,5,5,3,6,12,7,8,5,5,10,4,3,2,2,14,4,5,3,5,2,0,9,6,6,8,6,4,3,5,4,4,10,11,1,5,7,7,9,6
"COG0091",1,5,4,4,0,2,2,3,6,6,4,2,2,0,2,2,3,4,1,0,0,1,3,1,4,4,4,1,3,4,5,2,3,2,0,1,4,4,7,2,2,4,3,5,5,1,6,3,0,3,1,3,2,3,1,2,5,3,5,5,8,1,0,2,4,2,0,1,2,2,8,4,5,0,0,5,0,4,2,2,3,1,4,3,3,1,1,3,4,3,3,1,5,6,0,1,0,4,4,2
"COG0092",0,3,2,0,0,0,0,5,2,1,1,3,0,0,1,2,0,2,0,0,1,3,3,2,0,2,1,2,2,2,2,2,1,2,0,2,3,0,3,0,0,3,1,1,0,0,2,1,1,4,4,5,2,7,4,4,7,2,5,4,6,8,9,3,9,4,4,5,9,4,10,5,7,4,1,4,4,2,3,3,6,2,9,8,6,8,3,7,3,5,6,1,6,3,1,5,12,4,5,6
"COG0093",1,2,3,5,1,4,3,3,1,6,3,2,1,1,3,0,2,2,3,3,2,2,1,1,3,4,1,4,0,3,4,0,1,3,2,3,0,7,3,5,0,6,2,2,3,6,0,2,7,7,4,0,0,3,1,5,1,0,3,3,4,0,5,1,5,3,3,5,4,1,3,3,3,1,1,1,1,0,0,3,3,1,2,3,4,4,2,5,2,3,0,2,5,4,0,1,2,1,2,6
"COG0094",4,2,3,2,0,7,3,4,6,2,4,5,3,2,3,3,3,5,0,0,6,3,1,2,5,4,3,3,6,4,2,5,6,6,3,5,8,4,1,3,3,4,5,6,7,3,4,5,4,6,7,0,2,5,7,7,6,5,4,3,9,3,6,5,7,4,2,4,3,3,3,5,2,2,1,2,2,1,1,0,5,2,4,1,2,5,4,6,2,6,4,2,10,5,1,4,2,5,8,5
"COG0095",0,2,0,1,0,0,1,0,0,0,1,1,0,2,2,0,3,0,2,0,1,0,2,0,0,3,0,3,2,1,1,2,1,1,0,2,0,0,3,2,3,0,2,0,3,1,0,1,0,1,0,0,1,1,2,0,1,1,1,0,0,1,1,4,1,0,3,1,0,0,0,0,1,0,0,0,0,2,1,2,8,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2
"COG0096",0,3,0,2,1,3,2,1,4,2,2,3,2,1,3,0,4,4,3,0,3,5,6,4,4,5,4,2,4,4,4,4,3,3,0,3,3,2,1,5,1,0,2,4,4,5,4,5,3,5,2,0,4,2,0,3,2,3,3,1,9,2,2,7,4,4,0,3,1,2,1,3,4,1,0,8,0,3,0,2,5,0,4,4,4,0,2,3,2,3,5,2,4,1,1,2,3,4,3,2
"COG0097",1,1,3,2,0,0,3,4,6,7,6,3,3,1,3,5,4,3,4,2,7,4,3,1,3,4,5,4,5,7,6,2,1,1,1,2,6,1,7,2,2,4,4,3,6,3,6,3,6,7,6,2,4,5,3,1,3,3,3,3,3,6,6,2,5,5,3,7,0,3,4,5,6,1,2,4,5,6,3,2,2,1,4,4,8,6,2,10,7,6,4,5,2,7,1,3,1,7,3,1
"COG0098",0,5,7,2,2,7,7,4,4,9,2,2,4,4,4,5,2,1,3,1,3,6,3,0,5,5,5,5,5,3,9,0,5,1,3,5,5,5,3,9,6,3,3,5,1,4,5,4,5,7,2,0,1,2,2,2,0,1,0,2,1,0,2,2,0,0,1,0,0,1,1,1,2,0,0,3,2,0,1,1,0,0,4,1,0,1,2,1,1,0,1,1,1,1,1,0,1,2,2,3
"COG0099",0,0,3,2,2,1,2,3,3,2,1,2,5,0,2,1,2,3,5,0,1,1,1,0,2,5,1,2,4,4,2,2,4,3,1,5,6,2,3,2,4,2,5,3,3,3,3,1,1,3,0,0,0,2,3,3,3,4,3,5,2,2,2,5,2,2,3,4,2,2,5,2,3,1,2,3,1,2,0,3,2,2,2,5,5,3,2,1,2,2,3,2,2,1,0,1,3,3,5,5
"COG0100",1,2,4,6,2,2,3,3,4,0,6,6,5,2,0,5,6,4,6,0,1,4,3,3,3,2,1,3,7,1,1,1,1,4,1,2,2,4,3,5,3,2,3,2,3,1,2,5,4,3,1,2,3,2,2,3,6,4,1,4,3,2,3,5,1,2,2,4,1,6,3,1,3,1,1,3,0,0,0,1,1,1,2,3,6,6,1,4,4,1,2,1,0,5,0,3,0,4,2,2
"COG0101",0,3,2,2,0,2,1,4,0,1,1,2,0,2,0,1,3,0,3,1,1,0,3,1,3,7,3,2,2,0,3,0,4,1,1,4,3,0,3,2,1,1,1,0,1,1,2,3,1,2,8,3,6,7,2,2,2,8,3,6,9,1,3,2,8,5,5,10,5,4,13,3,1,2,2,4,0,7,3,4,1,4,6,7,7,5,7,5,2,6,2,3,4,6,2,3,10,6,0,5
"COG0102",1,1,5,2,0,4,1,4,2,5,2,2,4,2,5,1,2,2,3,2,3,6,5,0,5,4,4,5,2,3,8,1,1,2,0,4,3,2,4,6,4,4,2,5,4,2,5,0,3,4,7,1,5,3,5,7,3,5,3,2,1,0,3,3,1,2,1,3,1,8,3,1,6,2,1,1,2,2,3,6,2,0,5,7,4,2,5,9,4,4,2,3,1,3,2,1,9,3,4,0
"COG0103",2,5,1,6,0,7,2,4,5,4,2,4,3,0,3,5,3,2,4,0,1,2,4,0,4,3,4,4,4,5,2,0,3,6,2,3,1,2,6,3,7,4,2,3,2,5,3,4,2,6,2,2,1,7,3,1,0,7,2,5,1,3,1,4,2,5,2,1,3,4,4,6,1,1,0,3,2,1,0,0,2,0,1,7,3,2,0,4,1,3,5,2,1,2,0,2,0,2,4,1
"COG0104",3,8,11,7,3,14,14,9,10,8,12,15,6,6,12,6,14,9,10,9,14,7,10,1,8,11,14,11,12,9,10,5,7,6,8,15,13,10,9,12,3,11,9,14,14,7,15,10,3,11,10,4,7,13,10,15,7,9,9,12,10,7,7,8,14,12,6,4,12,7,10,16,11,6,4,13,3,13,5,11,10,0,10,14,11,6,10,5,8,5,10,16,8,14,5,7,16,10,7,8
"COG0105",0,2,8,6,1,4,3,4,4,1,2,4,5,2,4,3,4,2,4,0,4,2,6,0,4,4,4,1,7,3,0,0,7,4,1,2,4,3,4,4,2,6,4,3,6,3,2,4,4,4,3,4,6,1,3,2,2,4,2,3,1,5,1,2,3,1,3,2,1,0,2,2,6,2,1,1,0,1,2,1,6,0,4,3,1,1,3,3,4,5,4,4,4,1,0,3,0,4,0,4
"COG0106",0,3,5,7,2,6,5,6,2,3,6,3,4,0,5,2,2,6,5,3,5,1,7,2,2,5,6,2,6,1,6,2,1,4,1,3,1,3,5,5,4,2,3,7,1,3,1,3,2,5,4,2,6,10,7,3,7,4,5,2,4,3,4,2,3,3,2,1,10,2,3,4,3,6,4,4,5,3,2,4,0,1,5,8,5,8,2,5,5,4,4,9,6,1,1,2,4,5,2,9
"COG0107",2,2,7,6,3,1,1,6,10,4,7,8,4,0,1,6,8,3,4,6,2,0,10,0,6,5,9,6,2,6,5,2,8,5,3,2,2,11,4,9,7,8,1,2,7,2,8,4,8,4,5,3,6,6,4,5,3,6,4,11,8,6,4,6,6,9,5,6,4,2,6,5,6,4,1,8,0,5,3,5,7,4,4,4,5,5,4,5,9,4,4,4,5,5,1,2,4,7,3,3
"COG0108",2,9,4,8,4,5,11,6,7,7,10,14,5,4,4,5,1,9,10,2,5,5,5,4,8,11,8,6,8,4,7,2,7,7,7,9,8,12,10,5,9,8,11,6,10,3,9,6,14,7,1,1,3,2,2,4,1,2,2,1,1,4,3,1,0,3,1,2,3,1,4,3,0,1,0,7,2,2,1,0,2,0,3,4,3,1,4,3,0,1,2,1,3,4,0,2,4,1,2,3
"COG0109",0,6,9,7,4,6,7,12,5,13,8,7,8,2,12,10,9,13,8,5,7,8,3,1,13,6,9,9,6,12,6,5,3,7,5,8,8,9,6,6,9,8,10,6,6,11,7,11,14,5,16,4,10,9,3,3,9,11,10,6,9,7,8,9,4,5,6,7,5,8,7,4,11,2,1,6,2,7,0,5,6,0,3,6,10,1,13,8,6,10,6,10,8,2,2,5,10,3,4,7
"COG0110",6,5,6,5,5,5,4,1,1,3,2,5,7,3,5,4,4,4,0,2,3,6,1,4,3,4,3,4,1,4,1,2,3,3,3,2,5,3,8,2,1,2,8,1,0,3,2,2,5,3,3,3,3,1,0,2,3,3,4,1,2,2,2,4,1,4,2,3,1,2,3,3,5,2,3,2,3,4,2,3,7,2,4,1,3,5,4,2,3,1,3,2,0,3,4,3,1,0,0,3
"COG0111",10,23,26,24,11,31,23,16,15,17,13,22,17,13,15,18,27,19,14,14,15,7,8,13,27,13,25,21,17,16,20,8,21,16,6,14,32,19,14,10,34,14,17,15,25,15,17,12,24,21,19,18,16,20,19,20,16,19,26,21,20,24,24,16,20,25,15,14,17,16,16,14,16,8,5,24,12,15,14,9,14,7,10,17,12,19,21,15,15,18,20,33,18,15,16,13,20,16,20,11
"COG0112",5,11,7,8,3,8,12,6,15,11,16,8,12,5,10,6,8,11,12,4,7,8,8,6,5,12,11,15,10,12,13,9,6,4,4,7,10,7,9,17,9,11,7,12,15,12,8,16,6,11,9,6,7,6,6,16,5,12,11,18,13,9,16,8,13,10,7,7,9,9,14,11,9,2,3,13,3,11,3,11,7,10,13,10,11,10,10,5,10,6,12,6,10,10,5,6,11,12,14,6
"COG0113",0,1,3,5,0,1,2,1,7,2,2,2,0,0,0,0,0,0,3,0,3,1,0,0,8,2,1,1,5,0,2,2,4,0,0,1,2,1,2,3,2,1,2,0,0,1,1,3,2,2,9,9,4,12,5,10,4,8,2,3,9,5,8,8,8,8,5,6,4,5,8,11,8,4,4,6,1,5,4,4,5,3,3,7,6,6,9,6,4,6,7,12,6,6,1,5,4,5,6,7
"COG0114",3,7,9,13,2,8,7,11,13,8,8,14,9,3,6,8,9,8,13,2,14,9,8,5,12,17,10,7,8,6,6,2,12,4,5,8,17,10,9,21,6,8,9,15,8,4,4,8,8,9,7,9,3,5,4,10,7,9,7,11,9,12,4,4,7,10,0,9,8,11,5,11,5,1,0,17,6,6,3,14,3,4,7,5,15,3,12,6,11,8,5,10,8,10,6,5,11,8,7,10
"COG0115",5,21,17,8,9,12,16,11,18,21,17,17,16,5,9,14,11,13,24,3,11,8,13,8,16,15,25,13,12,16,16,13,20,13,6,16,23,13,4,10,6,15,16,21,18,11,16,17,17,14,9,15,7,19,18,15,15,11,24,19,13,13,17,22,18,14,14,16,8,10,12,15,16,9,3,17,3,13,12,17,14,6,12,15,15,23,16,14,16,17,8,12,16,16,9,15,11,13,10,9
"COG0116",1,6,3,2,5,0,2,1,3,0,5,3,4,0,0,1,3,2,2,3,3,1,5,0,3,1,2,1,4,4,2,0,2,0,5,4,1,2,5,0,0,3,2,0,1,0,1,4,2,1,1,1,2,1,3,1,0,4,1,1,0,2,2,0,1,2,2,5,3,3,1,0,0,0,2,1,2,1,2,2,0,1,1,1,2,2,2,5,4,0,5,1,1,3,1,0,2,1,1,3
