"","X122_DCM_0d45.0d8","X85_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG0056",11,12,13,14,18,6,11,13,15,12,13,10,17,11,10,8,8,14,9,15,23,12,10,11,4,9,12,10,8,10,15,14,17,15,12,16,21,10,6,8,17,9,8,10,8,8,17,12,12,14,13,18,19,11,23,4,7,12,11,14,6,12,9,6,16,15,9,9,8,13,9,18,6,15,12,20,9,13,5,8,13,5,13,13,10,11,8,12,11,11,8,10,9,10,11,8,19,12,10,7
"COG0057",15,6,10,14,9,7,10,14,11,7,8,10,13,10,3,9,5,12,10,16,10,13,8,11,8,7,10,13,11,9,12,14,13,9,10,8,17,5,12,17,10,5,12,10,10,13,13,15,8,7,4,3,4,7,2,6,4,3,4,3,3,4,2,5,2,1,4,1,1,4,5,4,1,5,0,4,5,5,4,6,4,4,2,3,1,6,1,6,0,3,5,6,8,2,1,4,0,1,2,4
"COG0058",7,4,5,12,8,3,3,4,6,0,2,4,8,8,1,1,5,1,1,5,0,1,6,1,1,2,2,0,6,2,2,10,2,0,5,3,3,0,2,8,2,6,4,2,3,4,4,0,5,2,0,0,2,2,3,1,0,1,0,2,0,0,1,5,0,0,1,0,0,0,0,2,0,2,0,1,1,3,0,3,0,0,2,0,2,0,6,0,3,1,0,0,0,3,0,1,0,6,1,1
"COG0059",9,6,4,7,9,2,9,9,11,7,11,16,3,3,3,5,5,6,7,4,4,5,6,6,3,4,6,6,5,10,7,5,7,7,9,9,10,4,12,10,3,7,11,9,5,11,7,3,3,10,7,10,5,8,8,12,10,4,4,6,8,7,3,6,7,8,8,7,2,4,7,5,6,2,9,7,6,11,1,8,6,8,11,5,9,7,5,4,4,13,9,13,6,6,7,7,3,2,4,7
"COG0060",17,11,24,25,17,25,19,36,22,30,17,21,20,28,22,18,16,18,21,24,35,26,25,29,18,21,29,36,9,18,13,17,20,24,17,29,19,19,21,32,23,30,21,20,21,22,13,21,14,35,7,5,7,4,7,8,8,4,7,8,8,8,8,5,6,12,8,9,4,9,8,5,2,11,7,6,3,6,4,8,10,8,9,4,6,5,10,12,7,4,12,12,4,2,4,9,8,8,6,8
"COG0061",7,7,8,3,15,3,3,12,12,13,5,11,5,9,6,10,7,4,10,6,8,9,7,9,6,10,4,12,10,12,4,6,8,5,7,6,6,4,5,10,6,7,5,4,6,7,8,10,6,6,4,6,7,7,5,7,4,4,7,5,4,9,4,9,9,9,4,7,8,4,10,6,10,9,5,5,2,2,6,9,3,7,2,8,6,4,10,2,5,9,7,5,10,8,7,4,15,7,5,13
"COG0062",3,5,2,2,0,5,1,3,1,1,2,2,4,6,11,4,6,2,4,2,1,4,7,3,2,4,5,10,6,1,0,5,1,2,6,2,0,3,6,6,2,5,5,4,0,1,4,0,4,2,3,3,3,4,1,5,1,8,7,3,4,7,4,4,3,3,5,11,6,4,1,7,6,1,2,3,7,4,5,6,6,5,4,7,6,1,2,4,2,2,5,2,1,5,0,6,6,10,3,3
"COG0063",8,7,4,3,5,6,3,3,4,9,7,7,2,6,3,4,6,1,9,4,2,8,9,3,5,9,7,5,1,3,2,5,2,1,3,1,6,8,1,8,2,6,6,8,2,4,4,1,9,3,2,5,4,5,1,6,3,9,6,4,0,9,3,2,2,5,6,8,5,3,1,2,3,3,14,3,7,7,7,6,1,9,5,7,6,0,7,5,6,6,5,7,2,5,1,4,6,5,7,5
"COG0064",4,3,8,10,7,6,7,10,10,11,9,10,11,7,3,12,6,8,5,11,6,5,7,8,8,4,12,9,4,6,5,4,10,5,12,8,9,10,12,8,8,6,19,12,9,8,14,2,8,16,8,6,13,13,9,5,9,10,8,13,10,8,6,11,13,7,9,11,8,10,7,15,6,11,9,9,0,11,2,13,10,11,11,13,7,8,6,5,9,12,11,13,11,11,14,11,16,11,6,10
"COG0065",3,10,11,8,9,5,11,17,11,19,17,18,18,8,8,9,6,15,10,11,15,12,5,15,15,5,6,15,11,9,7,23,6,12,6,14,12,8,8,6,16,12,11,11,9,17,10,10,10,12,16,10,8,9,14,12,17,11,8,12,16,12,6,9,13,8,11,10,10,11,11,9,15,13,9,15,3,12,9,7,9,14,9,12,10,6,13,10,10,13,10,10,10,14,12,15,13,10,11,12
"COG0066",4,7,6,5,5,2,2,3,8,11,8,7,3,5,5,6,1,4,6,4,6,10,9,4,1,5,5,7,3,7,7,4,6,5,7,4,3,1,3,3,10,5,7,4,4,6,5,5,4,5,1,3,1,2,4,0,4,1,0,1,0,2,3,0,1,2,2,2,3,4,3,4,3,0,2,2,0,2,2,1,2,1,2,1,3,0,0,1,0,1,4,1,5,3,3,1,2,0,2,7
"COG0067",11,15,28,26,37,5,24,29,22,22,21,21,17,27,13,23,15,18,20,12,26,16,7,29,6,15,27,11,16,31,21,25,33,31,26,22,17,26,28,22,25,33,27,19,14,21,32,23,16,39,22,22,21,24,31,25,18,23,15,35,19,16,18,20,15,23,11,17,14,20,30,14,17,20,23,26,7,13,16,10,27,11,34,13,17,19,22,24,22,17,24,18,32,29,33,16,21,27,13,18
"COG0068",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0069",20,37,31,42,25,18,25,36,29,37,21,39,39,20,24,23,18,30,26,28,28,26,25,35,21,22,33,18,16,28,30,34,37,21,29,46,37,31,42,32,46,30,38,41,19,39,32,35,20,28,22,27,30,36,27,34,30,16,20,38,40,19,31,26,27,39,27,28,24,20,29,28,37,34,28,27,12,41,16,32,30,25,48,25,23,42,22,35,24,28,36,32,45,30,32,26,33,29,27,31
"COG0070",12,12,21,26,22,9,9,23,23,27,25,29,23,29,9,17,11,22,15,18,17,13,12,33,7,10,27,20,14,10,30,29,23,17,22,22,17,19,22,22,35,15,22,30,13,21,22,23,12,38,20,20,16,16,26,18,21,14,12,20,33,13,12,30,17,33,13,11,16,20,25,9,9,17,17,18,10,29,13,13,21,11,23,15,10,19,14,23,18,24,31,23,36,29,13,14,21,14,26,25
"COG0071",6,3,9,2,15,15,7,3,1,3,7,4,3,2,2,3,4,6,6,2,5,5,2,2,8,6,4,3,5,6,7,4,2,1,15,3,5,2,3,4,2,3,6,7,6,8,4,3,4,3,7,4,4,4,6,5,3,3,6,11,6,6,2,7,2,4,6,3,3,4,6,2,4,6,5,3,3,18,5,4,5,5,8,4,4,4,19,10,3,2,13,3,3,3,4,3,3,12,5,3
"COG0072",7,12,15,16,17,15,20,25,26,21,23,14,13,12,15,16,4,23,20,18,14,19,11,12,6,20,11,19,12,23,12,13,12,9,17,18,23,13,15,23,16,15,14,14,19,19,27,19,10,16,21,13,17,10,25,19,19,8,16,19,18,12,13,13,20,11,10,16,16,19,9,12,7,15,14,16,4,18,11,16,19,11,13,7,17,21,15,16,10,18,13,9,12,18,17,11,22,18,15,26
"COG0073",12,11,16,16,10,7,13,11,11,15,14,11,20,16,9,13,11,16,6,15,11,8,6,12,17,15,11,9,10,19,17,11,12,23,12,13,8,8,4,11,14,5,7,18,11,13,12,13,12,21,11,17,9,9,13,17,15,9,10,15,12,16,12,16,19,14,12,9,6,13,20,14,13,16,9,13,9,11,6,13,13,9,8,8,14,18,8,7,8,18,15,18,28,21,11,9,22,12,9,9
"COG0074",4,3,8,6,9,1,10,11,6,8,4,4,4,8,6,9,6,13,8,17,12,7,12,9,8,7,4,10,4,11,3,4,6,4,6,10,7,2,8,5,8,11,11,7,7,5,8,7,6,10,6,7,2,7,4,5,10,11,13,12,12,5,5,3,5,7,8,9,17,8,9,3,4,6,8,9,1,3,6,2,14,10,8,12,10,6,10,6,3,10,3,8,12,12,6,7,6,5,13,7
"COG0075",3,17,6,6,8,7,3,5,3,6,9,8,12,1,9,13,5,7,4,9,5,9,7,3,6,6,3,8,6,2,5,7,3,4,10,1,5,9,18,7,4,9,4,3,4,3,8,1,11,3,10,4,8,9,4,6,4,6,8,8,4,9,8,2,6,8,10,9,9,10,3,12,8,8,6,9,1,4,13,11,4,11,5,6,5,8,5,8,7,5,7,10,3,3,7,8,5,5,5,6
"COG0076",10,4,2,6,2,2,4,1,6,0,3,6,8,2,3,5,5,3,3,6,3,4,3,5,5,3,5,2,5,4,2,3,2,4,2,1,7,8,7,9,5,0,2,1,3,1,1,4,7,3,5,2,3,7,3,4,1,4,5,5,3,4,4,1,3,1,2,6,2,1,1,2,6,2,4,2,6,0,4,5,2,3,5,3,1,1,2,3,4,4,5,5,0,3,0,5,5,4,4,4
"COG0077",4,8,4,5,7,2,7,9,6,11,15,6,8,8,5,9,7,7,0,9,11,8,9,9,4,5,5,11,6,5,5,10,7,5,6,8,8,5,8,1,9,6,7,5,6,2,5,7,7,5,11,4,3,6,8,4,6,4,5,5,6,7,7,10,6,8,6,4,7,11,12,9,12,11,7,5,5,5,8,12,4,5,8,2,7,3,9,3,12,5,10,12,6,6,9,7,5,6,3,4
"COG0078",9,2,5,7,9,6,4,7,5,2,6,9,8,3,3,8,9,5,8,7,9,9,4,3,4,5,7,11,7,3,8,8,8,8,2,8,2,6,5,7,7,7,3,9,5,4,4,6,1,7,5,6,7,2,6,7,7,8,4,5,4,9,7,5,4,6,8,6,12,3,2,5,6,3,7,4,2,5,4,6,2,9,7,5,6,4,8,8,0,9,6,6,4,8,8,9,7,6,6,13
"COG0079",9,6,10,18,19,10,10,8,4,8,12,13,8,10,14,11,7,5,9,10,10,8,12,10,14,16,7,9,12,13,7,15,12,9,13,11,7,12,9,10,5,13,10,14,11,8,12,8,11,8,6,11,8,12,7,15,7,16,13,4,10,17,18,13,8,15,11,11,8,7,10,11,13,2,13,16,8,13,8,9,10,9,18,12,16,7,4,9,11,10,12,5,19,7,15,9,13,5,13,9
"COG0080",0,3,7,4,3,1,3,3,0,5,1,2,1,4,3,3,6,3,4,2,1,6,3,4,2,8,5,4,2,6,5,1,4,3,4,5,1,2,4,2,1,2,3,3,4,4,3,7,1,1,2,2,2,4,5,2,5,3,3,1,2,6,4,3,5,2,1,4,2,4,4,3,3,5,5,3,1,1,2,3,3,4,6,2,1,4,3,2,5,1,3,2,2,5,2,3,3,4,2,2
"COG0081",3,5,9,3,4,4,1,6,3,9,3,4,5,7,2,5,3,12,6,4,7,1,5,2,6,5,4,10,4,3,2,5,0,7,4,5,7,4,7,2,5,2,7,6,4,3,3,5,1,6,7,2,7,6,5,6,2,4,6,9,2,3,6,4,3,6,2,5,5,7,8,9,7,7,5,0,3,10,7,4,3,8,4,1,3,5,6,3,3,4,6,5,8,9,6,6,1,4,5,5
"COG0082",5,7,5,12,15,2,13,10,9,6,2,7,12,8,2,15,4,9,9,16,9,8,6,7,5,5,7,8,8,14,5,8,11,10,9,5,9,5,10,8,7,5,10,10,14,10,6,12,5,9,10,10,10,9,4,9,6,3,6,11,10,5,2,5,9,4,6,9,4,13,13,12,3,13,11,13,2,8,4,11,2,10,11,8,6,7,10,8,8,10,13,9,9,14,8,4,10,8,6,9
"COG0083",5,2,0,2,0,2,3,0,0,5,3,1,2,1,3,1,0,1,0,1,4,3,3,0,1,0,1,1,1,2,1,0,1,2,2,0,0,0,3,2,1,1,1,1,2,1,1,3,1,0,1,2,2,1,2,3,0,1,1,0,0,2,2,2,0,0,4,2,1,2,4,6,3,2,1,2,2,1,2,5,0,4,3,4,6,0,0,2,4,0,2,2,0,1,1,2,1,4,3,2
"COG0084",3,5,5,2,7,5,7,3,6,5,9,4,5,8,4,6,7,5,5,5,8,6,4,8,3,11,7,5,8,4,4,6,9,10,5,7,2,6,5,4,9,6,4,6,9,5,8,10,8,12,7,3,4,2,7,2,6,13,4,3,7,5,9,7,3,8,6,7,9,4,4,3,6,10,5,7,5,2,7,5,5,8,3,6,2,4,4,5,2,4,3,11,8,5,5,4,9,7,2,3
"COG0085",20,28,37,25,24,28,19,23,24,46,21,29,33,24,26,34,21,37,35,38,31,27,25,31,30,35,24,32,26,24,33,48,22,25,28,28,22,28,28,34,41,29,41,19,31,24,23,23,19,36,22,38,37,20,37,27,38,26,18,33,30,27,29,27,46,21,30,21,29,37,35,26,38,21,22,26,14,27,24,29,32,16,32,18,31,36,26,23,23,30,35,26,60,26,32,33,26,25,22,32
"COG0086",32,16,21,33,32,20,25,31,34,34,33,38,44,35,11,35,21,50,41,25,29,33,32,33,23,21,25,32,30,38,46,37,28,37,34,42,25,23,27,30,34,39,43,30,30,37,37,34,25,35,23,34,40,30,32,26,34,21,14,25,32,28,26,38,39,25,29,20,20,30,32,34,24,33,21,28,12,36,17,40,32,28,28,23,30,33,26,32,30,30,29,28,53,36,28,22,29,26,16,41
"COG0087",5,8,7,7,5,4,8,6,5,7,7,6,5,3,6,6,8,7,7,7,9,4,9,6,4,3,4,7,5,0,7,4,4,6,6,5,3,7,2,3,1,3,6,3,4,4,8,6,4,3,8,7,9,5,6,5,5,4,5,7,2,6,4,6,5,9,4,3,7,8,8,9,11,3,6,4,3,4,4,2,4,3,2,5,7,1,4,5,10,5,4,9,10,4,4,4,8,7,4,3
"COG0088",4,3,7,4,8,8,4,6,2,6,8,6,6,3,3,7,5,5,6,5,4,6,4,9,4,1,6,8,3,2,6,2,3,3,8,6,3,1,8,7,4,2,2,8,4,3,3,4,6,6,5,6,7,8,2,2,1,3,4,4,5,5,3,4,7,3,2,7,8,8,4,5,3,5,3,3,1,6,1,4,3,6,6,1,3,5,4,4,1,7,6,6,4,7,3,8,3,7,1,1
"COG0089",1,4,3,1,5,1,4,4,6,0,2,2,2,1,1,0,3,0,4,1,5,1,2,4,1,0,2,1,1,4,2,1,1,3,4,1,0,1,3,1,2,3,4,1,2,2,5,2,3,2,1,2,2,2,0,2,4,4,3,2,1,2,2,1,2,4,3,8,1,3,0,1,2,3,1,0,1,1,0,1,3,1,1,1,1,3,1,3,0,4,4,2,4,4,1,2,1,1,1,1
"COG0090",11,2,6,3,11,5,8,6,5,6,7,9,5,7,5,7,1,2,6,5,6,8,7,6,6,5,5,8,4,7,7,6,3,4,7,9,11,4,6,6,4,9,3,6,11,9,10,10,5,5,5,7,5,5,2,7,5,4,3,2,4,8,4,3,11,9,0,5,9,5,4,5,6,9,2,4,2,11,4,4,4,5,10,5,4,6,6,1,12,7,7,4,10,7,8,6,5,6,4,3
"COG0091",3,0,4,1,4,2,2,3,2,1,1,5,6,4,4,0,2,6,2,1,6,2,3,3,0,2,2,8,2,2,4,0,0,1,5,2,4,2,3,3,4,1,6,6,4,3,3,5,2,4,4,2,2,2,3,1,2,1,2,2,3,2,4,3,0,0,6,2,2,3,4,1,3,5,5,2,0,5,1,6,4,1,3,3,3,3,5,3,1,1,3,2,1,2,3,6,3,2,0,2
"COG0092",6,5,6,5,1,4,5,7,7,7,8,4,6,2,6,5,4,1,4,8,5,3,2,4,3,5,9,5,4,5,8,3,4,3,2,8,8,2,8,6,6,5,8,7,5,5,6,2,5,7,8,6,9,2,10,9,9,7,3,6,14,2,8,9,5,1,7,3,1,7,5,4,6,6,4,12,0,5,4,6,4,7,15,4,4,3,6,4,7,7,2,8,6,4,7,5,5,4,4,3
"COG0093",2,2,3,2,3,1,1,6,0,4,2,2,4,1,1,2,1,3,9,1,0,2,4,6,3,3,2,2,1,2,2,3,1,1,4,1,1,3,6,6,2,4,3,4,1,1,3,3,1,3,2,0,2,1,2,3,1,2,2,2,1,2,0,4,3,3,3,1,3,5,7,3,0,4,5,2,2,3,3,4,4,0,2,2,0,1,3,5,2,4,4,4,3,3,2,3,2,2,2,4
"COG0094",0,0,0,6,2,4,1,3,2,6,2,7,1,6,3,1,2,3,5,5,7,3,3,7,9,3,8,4,5,5,5,5,1,5,5,4,2,4,3,2,1,3,4,7,6,5,4,5,8,6,5,2,4,2,4,4,2,8,3,5,1,5,5,5,5,6,2,2,2,2,4,5,5,6,3,1,2,2,3,4,2,5,4,5,7,6,5,1,3,4,1,0,5,7,8,5,4,5,8,3
"COG0095",0,0,1,1,0,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,3,2,2,0,2,0,1,0,1,3,2,0,0,1,3,1,0,0,0,2,0,1,0,1,4,0,2,0,1,1,2,0,1,0,1,3,1,1,2,0,0,1,0,0,0,0,0
"COG0096",2,1,1,6,5,2,2,2,5,1,1,3,2,3,3,3,1,0,4,5,2,2,2,1,4,1,3,3,2,3,5,3,0,3,2,1,3,5,8,2,1,4,2,3,2,4,3,2,1,5,1,3,5,1,3,3,0,4,1,3,5,1,5,3,1,4,3,1,4,3,2,1,3,0,3,3,0,6,3,4,1,2,2,6,2,0,1,1,4,1,3,1,3,3,1,3,3,1,4,3
"COG0097",3,4,5,4,7,6,5,3,4,6,6,3,4,5,3,3,2,2,5,9,4,3,2,3,3,4,7,7,2,7,5,3,4,11,4,4,2,0,1,4,6,3,6,2,6,3,6,3,0,6,2,2,2,1,0,0,0,0,0,1,3,0,2,2,2,1,1,1,0,1,1,1,1,0,2,1,0,0,1,1,1,2,0,1,2,1,2,1,1,0,2,0,4,3,2,2,3,1,2,2
"COG0098",5,5,5,4,4,7,7,4,4,11,3,5,3,9,3,6,5,3,2,3,4,6,3,4,1,5,5,6,3,4,6,3,6,6,3,4,4,3,2,4,8,5,5,4,4,2,6,2,5,9,4,3,4,3,5,5,4,1,4,4,6,4,4,1,5,2,8,8,5,2,2,5,2,2,2,9,3,3,4,6,3,3,2,5,4,1,2,2,2,4,6,3,5,6,2,4,5,4,5,7
"COG0099",2,3,4,2,0,3,2,2,3,7,2,7,4,1,2,1,1,2,4,1,4,6,6,3,2,1,3,3,3,3,3,1,3,2,3,2,3,6,5,2,3,4,4,1,3,1,3,5,4,2,2,6,3,2,2,2,4,2,6,2,3,4,4,1,2,2,3,3,2,5,5,2,5,6,3,4,2,5,7,0,2,3,0,2,4,1,3,2,4,4,4,4,3,1,2,0,2,1,2,4
"COG0100",1,4,2,1,1,4,3,4,4,6,2,5,4,2,3,3,1,2,5,5,1,1,8,4,2,3,4,1,6,5,1,4,4,3,0,3,5,4,3,3,4,1,3,2,2,3,4,3,4,4,1,2,3,3,2,2,2,6,1,2,2,2,1,5,3,2,5,3,4,7,4,3,3,1,5,5,0,2,3,5,7,1,6,5,2,4,5,3,4,10,2,0,2,3,2,3,1,3,4,7
"COG0101",10,5,8,6,3,2,9,9,7,6,4,6,11,7,4,4,3,7,4,8,7,5,5,10,5,6,8,4,6,7,6,4,7,6,8,12,3,3,9,5,2,6,5,4,6,6,7,8,5,5,9,8,2,7,8,11,7,6,3,5,9,5,7,3,6,6,4,3,4,3,5,5,6,4,5,5,4,3,5,4,2,2,4,5,5,10,10,7,7,5,9,5,3,4,11,4,9,6,5,2
"COG0102",1,1,0,1,1,2,0,3,3,0,2,1,1,0,2,1,1,1,0,2,3,0,1,1,1,0,4,2,1,1,0,0,0,1,1,0,2,0,0,0,0,2,1,0,3,2,0,0,0,1,3,2,2,4,4,3,6,2,2,2,3,4,2,8,4,2,3,4,4,6,3,6,1,2,5,2,1,4,1,5,5,3,2,0,4,2,1,3,3,5,2,8,4,4,1,4,5,6,1,0
"COG0103",4,2,2,4,4,1,3,4,6,2,3,1,4,2,1,5,1,2,3,1,6,3,2,4,3,4,5,3,4,4,4,1,5,6,0,5,5,3,3,0,3,1,6,3,3,1,1,3,2,4,1,4,3,5,6,2,1,2,2,2,3,3,4,4,4,3,2,1,4,4,4,4,2,5,2,1,3,4,3,2,5,3,3,2,6,3,2,2,2,3,1,1,4,5,2,6,4,2,1,2
"COG0104",7,7,12,11,13,9,9,5,14,15,13,7,9,14,7,7,6,12,10,12,7,5,15,6,10,11,3,10,9,14,13,11,15,5,7,14,10,12,11,11,10,8,7,8,6,7,16,6,6,13,3,9,5,9,13,9,9,1,8,6,5,18,3,8,8,12,7,6,8,13,10,6,8,5,8,15,3,11,8,9,6,5,7,13,11,22,12,13,6,11,16,8,9,6,6,6,7,9,7,12
"COG0105",4,3,4,3,1,1,4,4,3,1,2,5,5,7,0,0,2,6,5,2,7,3,0,1,0,7,2,2,5,5,2,4,4,2,7,4,3,3,3,4,0,5,2,5,3,6,4,1,3,5,9,5,3,1,0,2,1,8,5,0,2,2,2,1,3,1,3,3,2,2,1,4,3,4,0,4,2,1,4,5,1,1,3,3,2,4,1,3,6,5,3,0,1,3,2,5,6,4,3,3
"COG0106",5,4,6,3,3,2,8,6,7,7,1,4,3,2,1,5,5,3,3,3,6,7,5,6,1,5,2,12,5,1,7,6,3,3,3,6,6,7,4,3,5,5,5,2,2,3,4,4,1,4,5,2,3,5,5,5,3,3,6,4,6,2,5,1,1,2,4,5,2,4,3,4,8,3,2,5,3,7,3,1,3,1,4,4,5,3,1,3,5,2,8,2,7,4,6,5,3,4,1,5
"COG0107",5,2,5,6,5,3,7,3,4,5,6,11,4,9,5,7,2,5,9,2,4,6,4,7,4,3,3,6,2,6,8,5,3,5,6,5,9,3,7,3,8,4,6,7,5,5,1,4,3,4,3,6,5,5,3,6,7,5,7,9,7,7,6,4,6,2,5,7,3,5,2,3,7,5,4,5,4,4,6,2,3,4,6,4,3,5,6,5,2,7,8,6,8,6,11,2,3,4,2,4
"COG0108",6,6,4,6,10,5,3,8,10,11,9,12,4,5,6,6,4,8,12,6,5,6,5,9,5,0,5,4,6,6,9,1,7,4,6,10,7,5,7,10,9,7,13,11,8,9,6,5,11,9,7,3,11,6,6,6,3,6,7,5,11,2,4,6,3,11,5,4,6,6,9,4,7,12,7,8,1,10,2,11,6,8,7,3,8,11,10,7,6,9,10,7,9,9,6,5,11,1,8,6
"COG0109",4,6,10,10,9,5,14,4,9,9,9,5,14,8,5,12,5,4,10,11,7,10,7,6,3,4,8,10,8,8,7,7,13,3,7,7,10,3,6,10,9,15,8,8,7,6,6,8,5,9,10,9,8,12,4,8,9,5,11,7,13,13,3,12,9,14,9,9,3,9,6,6,8,6,5,7,4,7,2,9,6,7,5,7,6,7,11,10,3,6,16,10,11,8,11,7,9,11,10,6
"COG0110",2,3,1,4,2,5,6,2,0,4,6,3,4,3,3,2,9,4,3,1,5,3,0,2,6,4,5,8,0,4,2,3,7,2,0,2,5,1,2,3,5,5,1,3,0,3,5,1,0,5,3,2,2,7,2,4,2,5,1,3,3,9,2,6,3,3,3,2,0,1,4,5,4,1,6,2,4,1,3,2,2,5,2,7,4,2,0,3,2,3,2,0,2,1,6,6,5,3,3,2
"COG0111",18,21,23,21,14,13,18,13,15,25,9,16,17,17,14,22,9,22,14,13,22,20,19,20,22,23,18,18,23,18,22,8,31,21,22,26,18,13,15,17,24,11,24,18,14,14,13,20,19,10,7,3,7,5,6,10,5,10,2,5,1,5,3,9,9,4,8,10,4,5,5,4,7,4,5,5,1,8,3,6,5,7,9,8,4,6,10,10,9,3,8,5,7,7,9,1,3,5,7,9
"COG0112",8,9,6,15,7,11,16,10,7,18,8,16,6,7,6,10,8,4,8,10,9,8,10,6,12,8,8,17,13,9,16,9,10,7,15,15,8,13,6,7,12,8,13,13,12,9,12,11,15,9,3,5,1,1,5,6,2,5,3,3,2,4,1,4,3,4,1,5,4,5,5,4,0,3,2,3,4,4,2,5,7,3,6,7,3,3,3,5,5,3,4,8,5,10,5,6,3,7,4,4
"COG0113",1,0,3,2,2,1,0,4,4,3,5,2,6,2,0,2,0,2,1,5,2,1,1,1,0,1,4,0,0,4,3,0,3,3,2,2,2,2,2,5,1,2,5,3,4,2,3,4,2,2,6,10,4,12,6,7,11,4,6,7,10,6,1,6,8,5,3,2,5,3,10,5,6,7,4,6,3,6,2,8,7,3,7,8,7,9,8,3,4,6,6,9,5,7,7,7,7,6,5,6
"COG0114",4,8,6,10,5,2,11,11,7,12,8,10,6,10,5,5,6,12,11,7,7,12,7,16,6,4,8,7,6,12,10,15,14,5,11,7,13,4,8,11,10,17,4,13,9,7,9,4,6,7,7,11,16,8,15,7,9,1,9,12,15,5,7,12,9,10,5,5,4,9,9,8,5,10,6,12,2,8,6,12,7,1,10,4,9,11,18,8,11,5,7,13,11,12,17,6,14,8,7,18
"COG0115",16,16,22,15,17,11,10,14,15,14,20,8,17,16,18,13,13,16,7,19,15,7,21,21,11,18,13,21,10,20,18,7,12,16,23,12,18,23,16,18,16,20,17,16,18,17,15,15,9,18,6,14,10,13,10,14,15,11,10,15,20,18,11,13,18,16,9,8,20,17,11,12,19,17,19,15,9,10,9,10,9,17,12,9,21,17,17,20,16,14,16,15,17,14,7,20,16,10,14,14
"COG0116",4,3,0,3,2,4,1,1,4,0,4,4,4,1,1,0,2,3,2,1,2,1,2,0,2,1,5,0,3,3,1,1,2,3,1,0,3,1,5,2,0,3,1,0,0,1,3,5,1,4,1,1,1,5,3,3,1,1,2,1,1,3,0,0,0,0,0,0,0,2,4,4,2,2,3,0,6,5,1,4,0,2,5,4,0,2,4,0,6,1,3,1,3,2,1,0,0,3,2,2
